Date,Open,High,Low,Close,Vol
2018-01-26,15.59,15.61,15.42,15.51,3968024
2018-01-29,15.52,15.58,15.37,15.46,3163200
2018-01-30,15.50,15.50,15.15,15.47,3507605
2018-01-31,15.30,15.42,15.17,15.25,10372212
2018-02-01,15.23,15.23,13.73,13.79,24347743
2018-03-02,12.41,12.41,12.41,12.41,3005400
2018-04-23,11.17,11.17,11.17,11.17,3009000
2018-04-24,10.05,10.05,10.05,10.05,3477400
2018-04-25,9.05,10.05,9.05,9.12,122000332
2018-04-26,8.97,9.03,8.65,8.75,56568226
2018-04-27,8.90,9.09,8.74,9.04,45719855
2018-05-02,9.09,9.17,8.86,9.08,30082263
2018-05-03,9.10,9.14,8.98,9.09,21502960
2018-05-04,9.09,9.36,9.04,9.24,26725736
2018-05-07,9.32,9.36,9.19,9.32,17671480
2018-05-08,9.37,9.55,9.31,9.47,23501364
2018-05-09,9.49,10.32,9.42,9.85,37985504
2018-05-10,9.85,10.02,9.81,9.91,20615796
2018-05-11,9.95,10.58,9.94,10.55,34920474
2018-05-14,10.57,11.25,10.28,11.24,41630921
2018-05-15,11.28,11.53,10.80,11.02,43032143
2018-05-16,11.00,11.21,10.98,11.08,16461551
2018-05-17,11.18,11.20,10.90,11.00,14812133
2018-05-18,10.84,11.05,10.80,10.87,11407757
2018-05-21,10.87,11.12,10.85,11.06,16524796
2018-05-22,10.80,10.97,10.70,10.74,13519981
2018-05-23,10.78,10.90,10.71,10.74,10136877
2018-05-24,10.74,10.78,10.21,10.43,21378003
2018-05-25,10.42,10.59,10.32,10.32,9980796
2018-05-28,10.31,10.64,10.31,10.57,12318735
2018-05-29,10.60,10.68,10.32,10.41,10973163
2018-05-30,10.40,10.45,10.11,10.29,8840728
2018-05-31,10.35,10.47,10.29,10.31,9158737
2018-06-01,10.30,10.37,9.83,9.94,12860328
2018-06-04,10.02,10.51,10.02,10.35,16036574
2018-06-05,10.45,10.55,10.36,10.53,8756583
2018-06-06,11.00,11.00,10.48,10.63,13534066
2018-06-07,10.80,10.80,10.61,10.80,12735872
2018-06-08,10.79,10.93,10.63,10.90,23113778
2018-06-11,10.88,11.12,10.77,10.97,11445622
2018-06-12,10.92,11.18,10.85,11.06,12692589
2018-06-13,11.00,11.10,10.69,10.70,10220383
2018-06-14,10.92,10.92,10.53,10.74,6786913
2018-06-15,10.66,10.78,10.22,10.59,10425781
2018-06-19,10.60,10.60,9.53,9.60,13094636
2018-06-20,9.62,9.90,9.36,9.70,8710970
2018-06-21,9.70,9.85,9.45,9.49,14083477
2018-06-22,9.47,9.58,9.21,9.48,5862034
2018-06-25,9.51,9.68,9.37,9.61,7676082
2018-06-26,9.60,9.60,9.42,9.55,6899395
2018-06-27,9.81,9.83,9.51,9.51,7423821
2018-06-28,9.77,9.77,9.37,9.37,5659107
2018-06-29,9.38,9.47,9.22,9.40,10347960
2018-07-02,9.35,9.40,8.84,8.91,11650707
2018-07-03,8.80,9.00,8.66,8.89,10509308
2018-07-04,9.05,9.05,8.24,8.45,14852468
2018-07-05,8.55,8.60,8.25,8.60,13899104
2018-07-06,8.55,8.67,8.36,8.67,8303768
2018-07-09,8.47,8.71,8.46,8.60,7813038
2018-07-10,8.61,8.63,8.46,8.55,5576101
2018-07-11,8.51,8.51,8.23,8.44,6968498
2018-07-12,8.37,8.65,8.37,8.56,6369345
2018-07-13,8.56,8.60,8.45,8.57,4721143
2018-07-16,8.60,8.67,8.53,8.62,4108640
2018-07-17,8.65,8.69,8.56,8.60,4921013
2018-07-18,8.62,8.92,8.59,8.81,7975100
2018-07-19,8.76,8.80,8.61,8.75,5597630
2018-07-20,8.61,8.90,8.61,8.83,7429758
2018-07-23,8.78,9.18,8.72,8.85,6902830
2018-07-24,8.84,9.06,8.76,8.98,6318581
2018-07-25,8.95,9.05,8.92,8.98,4535720
2018-07-26,8.99,9.12,8.90,9.00,8357512
2018-07-27,8.99,9.35,8.94,9.22,15676506
2018-07-30,9.26,9.44,9.15,9.22,6446230
2018-07-31,9.25,9.36,9.11,9.12,9973614
2018-08-01,9.16,9.22,8.70,8.75,7262872
2018-08-02,8.73,8.76,8.23,8.35,6949718
2018-08-03,8.39,8.53,8.33,8.33,8190200
2018-08-06,8.39,8.39,8.00,8.14,6589858
2018-08-07,8.14,8.23,8.05,8.15,9468527
2018-08-08,8.15,8.18,7.68,7.71,11885227
2018-08-09,7.75,7.91,7.73,7.89,9136379
2018-08-10,7.89,8.07,7.85,8.01,6892796
2018-08-13,7.97,8.01,7.78,7.97,4421660
2018-08-14,8.01,8.18,7.91,8.02,6218150
2018-08-15,8.00,8.03,7.76,7.79,5370785
2018-08-16,7.78,7.78,7.48,7.55,5694414
2018-08-17,7.59,7.65,7.15,7.29,9545864
2018-08-20,7.10,7.28,6.92,7.17,9609822
2018-08-21,7.15,7.44,7.09,7.44,6968129
2018-08-22,7.35,7.38,7.07,7.27,7803762
2018-08-23,7.28,7.44,7.16,7.24,6245882
2018-08-24,7.20,7.28,7.12,7.14,6308244
2018-08-27,7.19,7.37,7.14,7.22,12001828
2018-08-28,7.26,7.28,7.10,7.24,11068787
2018-08-29,7.23,7.25,6.94,7.03,12936305
2018-08-30,7.03,7.50,7.00,7.24,19222315
2018-08-31,7.26,7.26,6.98,7.01,11238661
2018-09-03,7.02,7.04,6.72,7.00,11436421
2018-09-04,6.99,7.08,6.89,7.05,7023626
2018-09-05,7.02,7.20,7.00,7.06,8440917
2018-09-06,7.06,7.06,6.93,7.00,5686934
2018-09-07,6.99,7.09,6.94,7.01,4231885
2018-09-10,6.96,7.03,6.87,7.03,5610352
2018-09-11,7.03,7.05,6.89,7.00,5042278
2018-09-12,7.01,7.03,6.95,7.00,3448111
2018-09-13,7.03,7.12,6.99,7.10,4910461
2018-09-14,7.15,7.29,7.10,7.11,7086903
2018-09-17,7.10,7.10,6.93,7.00,4845641
2018-09-18,6.91,7.08,6.91,7.05,3973377
2018-09-19,7.04,7.25,7.01,7.16,7432913
2018-09-20,7.18,7.22,7.06,7.10,6785460
2018-09-21,7.10,7.24,7.07,7.21,10189803
2018-09-25,7.24,7.40,7.15,7.26,8367925
2018-09-26,7.33,7.37,7.26,7.30,5838941
2018-09-27,7.35,7.36,7.07,7.07,6631626
2018-09-28,7.12,7.14,7.05,7.11,3241962
2018-10-08,7.03,7.10,6.96,7.08,5035658
2018-10-09,7.04,7.05,6.94,7.00,5818484
2018-10-10,6.82,7.00,6.82,7.00,4141258
2018-10-11,6.82,6.90,6.51,6.82,9557119
2018-10-12,6.61,6.95,6.50,6.91,6495212
2018-10-15,6.91,7.30,6.83,7.27,11761028
2018-10-16,7.26,7.92,7.18,7.82,34386684
2018-10-17,7.79,7.85,7.42,7.59,20578835
2018-10-18,7.55,7.59,7.37,7.51,10607117
2018-10-19,7.39,7.64,7.19,7.61,12500668
2018-10-22,7.61,7.91,7.45,7.80,27529823
2018-10-23,7.78,8.07,7.66,7.93,21677834
2018-10-24,7.85,7.90,7.72,7.81,8748529
2018-10-25,7.55,7.77,7.50,7.62,7098890
2018-10-26,7.69,7.80,7.57,7.77,8242506
2018-10-29,7.80,7.82,7.63,7.66,4421111
2018-10-30,7.70,7.82,7.60,7.66,6709584
2018-10-31,7.67,7.77,7.54,7.70,6911006
2018-11-01,7.74,7.77,7.64,7.77,6646400
2018-11-02,7.76,7.88,7.74,7.82,10198604
2018-11-05,7.78,7.98,7.76,7.94,9070318
2018-11-06,7.93,7.93,7.71,7.80,5956350
2018-11-07,7.74,7.83,7.68,7.82,5939800
2018-11-08,7.84,7.85,7.68,7.80,4215120
2018-11-09,7.75,7.82,7.68,7.82,3881715
2018-11-12,7.76,8.06,7.73,7.99,10709994
2018-11-13,7.90,8.04,7.86,8.04,11880700
2018-11-14,8.04,8.04,7.93,8.00,7489186
2018-11-15,7.94,8.00,7.90,7.96,7266084
2018-11-16,7.92,8.01,7.87,8.01,10874299
2018-11-19,7.98,8.00,7.83,7.88,7354940
2018-11-20,7.86,7.86,7.58,7.69,8573200
2018-11-21,7.61,7.67,7.51,7.59,3751278
2018-11-22,7.61,7.79,7.57,7.65,6140920
2018-11-23,7.65,7.70,7.32,7.48,4995618
2018-11-26,7.39,7.63,7.39,7.60,4510227
2018-11-27,7.60,7.61,7.43,7.59,4843065
2018-11-28,7.49,7.58,7.45,7.55,8492960
2018-11-29,7.55,7.58,7.38,7.51,7607160
2018-11-30,7.52,7.52,7.35,7.48,2982980
2018-12-03,7.58,7.75,7.56,7.62,7136394
2018-12-04,7.62,7.67,7.49,7.63,5706105
2018-12-05,7.50,7.55,7.44,7.52,3823897
2018-12-06,7.51,7.52,7.38,7.52,4987910
2018-12-07,7.49,7.51,7.32,7.49,6880154
2018-12-10,7.48,7.49,7.42,7.44,2848112
2018-12-11,7.45,7.49,7.40,7.42,2745321
2018-12-12,7.45,7.48,7.35,7.43,2936700
2018-12-13,7.40,7.47,7.37,7.40,4163247
2018-12-14,7.39,7.42,7.02,7.41,11640274
2018-12-17,7.33,7.50,7.24,7.40,10415502
2018-12-18,7.35,7.40,7.21,7.31,6315990
2018-12-19,7.25,7.31,7.22,7.25,3664067
2018-12-20,7.20,7.26,6.53,6.96,30702937
2018-12-21,6.45,7.27,6.41,6.97,32416505
2018-12-24,6.82,7.06,6.79,6.97,12481804
2018-12-25,6.85,7.00,6.80,7.00,9670794
2018-12-26,7.00,7.13,6.99,7.06,6065231
2018-12-27,7.12,7.63,7.07,7.49,19067119
2018-12-28,7.49,7.76,7.43,7.75,20307339
2019-01-02,7.81,7.87,7.55,7.83,15311918
2019-01-03,7.80,7.88,7.63,7.84,11649379
2019-01-04,7.76,7.96,7.74,7.86,9649947
2019-01-07,7.88,7.88,7.73,7.78,6323851
2019-01-08,7.78,7.84,7.66,7.77,5106843
2019-01-09,7.79,7.95,7.66,7.66,14753395
2019-01-10,7.62,7.85,7.60,7.75,13982361
2019-01-11,7.71,7.74,7.54,7.62,4805486
2019-01-14,7.70,7.77,7.65,7.65,4444320
2019-01-15,7.70,7.70,7.51,7.59,5245990
2019-01-16,7.62,7.62,7.48,7.48,8511860
2019-01-17,7.49,7.54,7.41,7.48,6527440
2019-01-18,7.49,7.54,7.43,7.49,4302310
2019-01-21,7.53,7.53,7.42,7.42,3327873
2019-01-22,7.44,7.45,7.32,7.34,3026997
2019-01-23,7.34,7.40,7.29,7.29,2505700
2019-01-24,7.31,7.35,7.23,7.29,2448650
2019-01-25,7.30,7.54,7.30,7.50,5699140
2019-01-28,7.50,7.58,7.25,7.27,4160058
2019-01-29,7.30,7.38,7.06,7.26,4233864
2019-01-30,7.22,7.33,7.21,7.21,1761260
2019-01-31,7.30,7.30,7.14,7.18,3584000
2019-02-01,7.18,7.38,7.17,7.31,3762548
2019-02-11,7.39,7.41,7.31,7.39,2694595
2019-02-12,7.40,7.51,7.37,7.49,3682612
2019-02-13,7.48,7.70,7.46,7.65,4956220
2019-02-14,7.68,7.68,7.53,7.60,4159942
2019-02-15,7.60,7.61,7.55,7.58,2845102
2019-02-18,7.60,7.82,7.59,7.82,7030025
2019-02-19,7.84,7.96,7.71,7.74,6577009
2019-02-20,7.77,7.78,7.58,7.69,5092268
2019-02-21,7.72,7.80,7.59,7.62,8067641
2019-02-22,7.62,7.69,7.58,7.66,5693058
2019-02-25,7.67,8.10,7.66,7.98,24465616
2019-02-26,7.96,8.10,7.80,7.80,28342112
2019-02-27,7.75,8.17,7.74,8.15,25649752
2019-02-28,8.24,8.24,7.94,8.02,21141660
2019-03-01,8.02,8.06,7.87,8.03,12086824
2019-03-04,8.05,8.24,8.00,8.00,30478480
2019-03-05,8.00,8.23,7.95,8.13,22925280
2019-03-06,8.15,8.49,8.09,8.33,33946056
2019-03-07,8.34,8.54,8.20,8.50,34093088
2019-03-08,8.38,8.46,8.01,8.01,23067056
2019-03-11,8.00,8.37,7.93,8.34,20499104
2019-03-12,8.36,8.55,8.24,8.42,28332998
2019-03-13,8.43,8.55,8.22,8.28,19520550
2019-03-14,8.20,8.39,8.04,8.12,13853048
2019-03-15,8.30,8.66,8.22,8.35,21231712
2019-03-18,8.37,8.79,8.36,8.73,26443828
2019-03-19,8.73,8.76,8.50,8.58,18637468
2019-03-20,8.61,8.61,8.36,8.53,14187510
2019-03-21,8.52,8.58,8.40,8.50,15815068
2019-03-22,8.46,8.64,8.28,8.59,16439263
2019-03-25,8.40,8.68,8.35,8.39,15776116
2019-03-26,8.39,8.45,7.80,8.06,14467605
2019-03-27,8.08,8.19,7.97,8.03,11802725
2019-03-28,8.02,8.11,7.89,7.90,8951500
2019-03-29,7.91,8.09,7.83,8.09,9720165
2019-04-01,8.12,8.50,8.11,8.39,14774366
2019-04-02,8.40,8.52,8.34,8.38,15858046
2019-04-03,8.34,8.49,8.32,8.44,15348335
2019-04-04,8.52,8.55,8.41,8.42,13261935
2019-04-08,8.42,8.64,8.36,8.55,20121036
2019-04-09,8.55,9.40,8.49,9.18,50590332
2019-04-10,9.17,9.30,8.92,9.07,53774804
2019-04-11,9.30,9.36,8.98,9.07,39179880
2019-04-12,9.00,9.25,8.70,8.80,27236636
2019-04-15,8.92,8.99,8.64,8.68,17307736
2019-04-16,8.68,8.91,8.50,8.81,16592951
2019-04-17,8.82,9.06,8.80,8.95,16849112
2019-04-18,8.98,9.04,8.70,8.72,15207174
2019-04-19,8.67,8.85,8.56,8.80,13279404
2019-04-22,8.81,8.91,8.60,8.61,10603715
2019-04-23,8.55,8.61,8.31,8.36,14307752
2019-04-24,8.38,8.52,8.33,8.51,9186287
2019-04-25,8.47,8.49,8.15,8.16,10923816
2019-04-26,8.18,8.26,7.93,7.97,10315073
2019-04-29,7.99,8.16,7.86,7.93,9948198
2019-04-30,7.90,8.08,7.90,8.01,7149420
2019-05-06,7.80,7.84,7.21,7.21,17160688
2019-05-07,7.28,7.37,7.18,7.27,8728011
2019-05-08,7.10,7.22,7.04,7.13,10644830
2019-05-09,7.07,7.15,7.03,7.05,6401496
2019-05-10,7.10,7.23,6.94,7.19,9131078
2019-05-13,7.10,7.21,7.05,7.18,5410218
2019-05-14,7.10,7.24,7.05,7.13,5841581
2019-05-15,7.15,7.29,7.15,7.25,6984494
2019-05-16,7.23,7.30,7.20,7.26,6743197
2019-05-17,7.27,7.28,6.98,7.09,9394820
2019-05-20,7.10,7.17,6.79,7.15,9238207
2019-05-21,7.15,7.27,7.10,7.26,6300514
2019-05-22,7.27,7.74,7.19,7.48,18851558
2019-05-23,7.45,7.45,7.16,7.22,10148712
2019-05-24,7.17,7.33,7.17,7.21,5204426
2019-05-27,7.21,7.31,7.11,7.29,4984049
2019-05-28,7.28,7.54,7.25,7.35,7862130
2019-05-29,7.32,7.39,7.27,7.28,4964009
2019-05-30,7.31,7.33,7.08,7.16,6128224
2019-05-31,7.21,7.30,7.15,7.24,5240819
2019-06-03,7.23,7.36,7.20,7.24,6343408
2019-06-04,7.25,7.30,7.13,7.20,5789552
2019-06-05,7.31,7.83,7.26,7.49,18909680
2019-06-06,7.55,7.56,7.39,7.51,8339211
2019-06-10,7.50,7.79,7.50,7.74,11043034
2019-06-11,7.74,7.92,7.59,7.87,14839016
2019-06-12,7.56,7.56,7.35,7.35,11436762
2019-06-13,7.33,7.43,7.24,7.36,11751826
2019-06-14,7.37,7.39,7.00,7.00,15554806
2019-06-17,7.14,7.25,7.09,7.19,8367941
2019-06-18,7.16,7.23,7.09,7.13,6489651
2019-06-19,7.23,7.32,7.21,7.21,6919599
2019-06-20,7.06,7.35,7.06,7.21,7251240
2019-06-21,7.22,7.35,7.21,7.24,9375191
2019-06-24,7.29,7.30,7.18,7.19,5834750
2019-06-25,7.18,7.22,7.05,7.13,5568073
2019-06-26,7.12,7.16,7.05,7.08,3645085
2019-06-27,7.09,7.17,7.06,7.09,4395768
2019-06-28,7.13,7.33,7.06,7.28,9470154
2019-07-01,7.42,7.45,7.25,7.36,8627832
2019-07-02,7.37,7.42,7.28,7.31,5388936
2019-07-03,7.31,7.33,7.23,7.32,4177038
2019-07-04,7.32,7.37,7.24,7.26,3123061
2019-07-05,7.28,7.34,7.25,7.28,3028070
2019-07-08,7.27,7.28,7.05,7.06,5277285
2019-07-09,7.05,7.69,7.05,7.25,14325897
2019-07-10,7.22,7.32,7.09,7.12,5801000
2019-07-11,7.13,7.18,7.05,7.05,5203509
2019-07-12,7.09,7.12,7.05,7.08,2218504
2019-07-15,7.10,7.19,6.97,7.12,4241511
2019-07-16,7.12,7.16,7.08,7.12,2696745
2019-07-17,7.13,7.18,7.08,7.10,3008566
2019-07-18,7.10,7.11,7.03,7.04,2548100
2019-07-19,7.08,7.16,7.03,7.05,3609242
2019-07-22,7.07,7.08,6.88,6.89,5089584
2019-07-23,6.92,7.00,6.85,6.98,6853564
2019-07-24,6.98,7.08,6.93,7.00,4285622
2019-07-25,7.00,7.05,6.95,7.00,4037362
2019-07-26,7.00,7.18,6.92,7.04,5344393
2019-07-29,7.04,7.08,6.98,7.00,2286875
2019-07-30,7.03,7.25,6.97,7.12,7339017
2019-07-31,7.12,7.19,7.03,7.14,3832323
2019-08-01,7.12,7.17,7.06,7.09,2643415
2019-08-02,7.01,7.09,6.92,7.00,5354605
2019-08-05,6.98,7.05,6.92,6.99,3762973
2019-08-06,6.92,7.08,6.75,7.00,7248638
2019-08-07,6.99,7.02,6.92,6.98,3613575
2019-08-08,6.94,7.05,6.94,7.00,3643388
2019-08-09,7.00,7.05,6.94,7.00,4804575
2019-08-12,7.01,7.25,6.97,7.16,6407109
2019-08-13,7.12,7.15,7.02,7.02,3319900
2019-08-14,7.10,7.10,7.00,7.00,2272112
2019-08-15,6.95,7.01,6.91,7.00,2979746
2019-08-16,7.00,7.04,6.97,7.00,2270700
2019-08-19,7.02,7.12,7.00,7.10,4504508
2019-08-20,7.10,7.15,7.02,7.02,4633305
2019-08-21,7.03,7.03,6.98,7.00,3134383
2019-08-22,6.98,7.01,6.94,6.99,3126346
2019-08-23,7.00,7.00,6.94,7.00,3501301
2019-08-26,6.93,7.01,6.92,7.00,3436112
2019-08-27,7.00,7.07,6.97,7.01,6913200
2019-08-28,7.01,7.08,6.99,7.00,5780817
2019-08-29,6.97,7.01,6.95,7.00,5075470
2019-08-30,6.99,7.01,6.93,6.98,5466246
2019-09-02,6.97,7.07,6.96,7.04,7081785
2019-09-03,7.04,7.07,7.00,7.02,3631400
2019-09-04,7.03,7.08,7.00,7.05,5519072
2019-09-05,7.06,7.19,7.05,7.09,7925503
2019-09-06,7.10,7.32,7.10,7.24,10468155
2019-09-09,7.80,7.80,7.46,7.47,19317514
2019-09-10,7.48,7.54,7.35,7.38,10158392
2019-09-11,7.41,7.41,7.28,7.31,6210080
2019-09-12,7.36,7.39,7.30,7.36,5245441
2019-09-16,7.37,7.40,7.27,7.30,6375311
2019-09-17,7.28,7.30,7.13,7.14,5176800
2019-09-18,7.16,7.16,7.09,7.10,3421547
2019-09-19,7.12,7.25,7.08,7.20,4967819
2019-09-20,7.21,7.25,7.16,7.17,4120088
2019-09-23,7.15,7.20,7.11,7.17,3662430
2019-09-24,7.18,7.24,7.12,7.17,4944025
2019-09-25,7.15,7.16,7.03,7.05,5350889
2019-09-26,7.06,7.15,7.05,7.10,5331636
2019-09-27,7.09,7.14,7.03,7.04,3397832
2019-09-30,7.04,7.13,7.04,7.05,3445806
2019-10-08,7.06,7.38,7.00,7.21,8289529
2019-10-09,7.15,7.23,7.12,7.15,3966160
2019-10-10,7.17,7.18,7.11,7.12,3172952
2019-10-11,7.15,7.15,7.06,7.09,2887867
2019-10-14,7.13,7.16,7.09,7.12,3676075
2019-10-15,7.14,7.14,7.01,7.03,4746355
2019-10-16,7.04,7.06,6.96,7.00,3652202
2019-10-17,7.01,7.01,6.95,6.97,2519425
2019-10-18,6.97,7.00,6.93,6.97,3280923
2019-10-21,6.96,6.97,6.89,6.96,2450780
2019-10-22,6.95,7.00,6.90,7.00,2880526
2019-10-23,7.00,7.00,6.92,6.96,2746906
2019-10-24,6.96,6.97,6.89,6.97,3954400
2019-10-25,6.93,6.97,6.89,6.96,3008590
2019-10-28,6.94,6.99,6.92,6.96,4375658
2019-10-29,6.97,6.97,6.89,6.93,4092257
2019-10-30,6.89,6.95,6.84,6.92,3889160
2019-10-31,6.91,6.92,6.86,6.90,2675541
2019-11-01,6.89,6.98,6.85,6.96,3323347
2019-11-04,7.01,7.02,6.95,6.98,2859992
2019-11-05,6.98,7.01,6.94,7.00,2623583
2019-11-06,6.99,7.06,6.95,7.02,3361970
2019-11-07,7.04,7.10,7.02,7.09,3528960
2019-11-08,7.14,7.17,7.05,7.09,4002417
2019-11-11,7.08,7.10,6.96,6.96,2991799
2019-11-12,6.95,6.99,6.91,6.98,2273807
2019-11-13,6.98,6.98,6.92,6.98,2325500
2019-11-14,6.97,7.04,6.96,7.01,1979985
2019-11-15,7.03,7.05,6.96,6.99,2736952
2019-11-18,7.00,7.04,6.95,7.00,1892027
2019-11-19,7.00,7.04,6.97,7.02,2455241
2019-11-20,7.02,7.30,6.98,7.29,12476870
2019-11-21,7.21,7.22,7.07,7.10,7249909
2019-11-22,7.11,7.20,7.00,7.07,5397081
2019-11-25,7.09,7.10,6.99,7.07,3114887
2019-11-26,7.02,7.08,6.79,6.79,10295116
2019-11-27,6.87,6.94,6.75,6.82,8073642
2019-11-28,6.82,6.88,6.74,6.80,5454182
2019-11-29,6.82,6.84,6.72,6.80,3480575
2019-12-02,6.80,6.87,6.79,6.85,2127426
2019-12-03,6.83,7.02,6.80,7.00,3370580
2019-12-04,6.95,7.05,6.94,7.05,3262212
2019-12-05,7.08,7.11,7.02,7.08,3534954
2019-12-06,7.07,7.10,7.03,7.10,3002070
2019-12-09,7.09,7.20,7.06,7.08,2842647
2019-12-10,7.06,7.11,7.03,7.09,2723097
2019-12-11,7.05,7.11,7.03,7.10,1832624
2019-12-12,7.06,7.09,7.01,7.03,1965094
2019-12-13,7.03,7.09,7.00,7.06,4702984
2019-12-16,7.05,7.07,6.98,7.02,3882979
2019-12-17,7.01,7.12,7.00,7.12,5447265
2019-12-18,7.09,7.16,7.08,7.14,3841542
2019-12-19,7.13,7.15,7.09,7.12,3416500
2019-12-20,7.14,7.19,7.12,7.17,4742023
2019-12-23,7.15,7.25,7.05,7.05,6317647
2019-12-24,7.08,7.12,6.98,7.03,4475848
2019-12-25,7.05,7.07,6.96,6.98,3605890
2019-12-26,7.03,7.03,6.90,6.93,4145348
2019-12-27,7.03,7.26,7.01,7.05,9515335
2019-12-30,6.96,7.05,6.93,6.99,6040415
2019-12-31,7.02,7.03,6.94,7.00,4835698
2020-01-02,7.04,7.09,7.01,7.07,5662553
2020-01-03,7.08,7.17,7.03,7.14,7202088
2020-01-06,7.08,7.38,7.08,7.29,16267484
2020-01-07,7.48,8.02,7.40,7.59,40149900
2020-01-08,7.80,8.28,7.66,7.98,44363348
2020-01-09,8.20,8.22,7.70,7.83,30209392
2020-01-10,7.70,7.86,7.57,7.59,19867832
2020-01-13,7.63,7.79,7.57,7.67,15917128
2020-01-14,7.80,7.84,7.57,7.59,15175882
2020-01-15,7.56,7.64,7.46,7.48,11182136
2020-01-16,7.53,7.78,7.45,7.60,14423974
2020-01-17,7.65,7.77,7.52,7.64,10350031
2020-01-20,7.64,7.83,7.63,7.81,14551746
2020-01-21,7.96,8.01,7.52,7.67,15855700
2020-01-22,7.60,7.62,7.41,7.56,9676965
2020-01-23,7.47,7.57,7.19,7.25,13656910
2020-02-03,6.53,6.53,6.53,6.53,3149700
2020-02-04,5.88,6.83,5.88,6.55,19893808
2020-02-05,6.62,6.83,6.54,6.70,15699280
2020-02-06,6.60,6.79,6.50,6.76,18034464
2020-02-07,6.76,6.76,6.58,6.70,13257916
2020-02-10,6.70,7.10,6.60,7.02,16279418
2020-02-11,7.00,7.00,6.82,6.87,12155865
2020-02-12,6.89,6.93,6.82,6.88,8693744
2020-02-13,6.84,6.94,6.75,6.77,11199562
2020-02-14,6.76,6.98,6.73,6.91,12638555
2020-02-17,6.93,7.45,6.93,7.28,21974672
2020-02-18,7.29,7.70,7.29,7.63,29675164
2020-02-19,7.73,7.78,7.48,7.48,22554412
2020-02-20,7.55,7.84,7.43,7.70,26660980
2020-02-21,7.69,7.78,7.60,7.68,19226920
2020-02-24,7.70,7.75,7.55,7.61,20258182
2020-02-25,7.80,8.19,7.52,7.97,39058304
2020-02-26,7.86,7.88,7.55,7.55,26161624
2020-02-27,7.55,7.95,7.32,7.84,26807928
2020-02-28,7.55,7.64,7.12,7.15,21929880
2020-03-02,7.22,7.41,7.20,7.28,13419739
2020-03-03,7.44,7.50,7.24,7.29,13512590
2020-03-04,7.20,7.28,7.11,7.20,9916273
2020-03-05,7.32,7.60,7.24,7.44,15875370
2020-03-06,7.32,7.39,7.25,7.34,10067376
2020-03-09,7.22,7.22,7.03,7.08,11521060
2020-03-10,6.94,7.30,6.92,7.16,10770066
2020-03-11,7.16,7.21,7.07,7.10,8416288
2020-03-12,7.02,7.05,6.82,6.96,8900046
2020-03-13,6.71,7.02,6.60,6.95,12054901
2020-03-16,7.00,7.00,6.82,6.94,12911085
2020-03-17,6.91,6.99,6.81,6.91,8111140
2020-03-18,7.00,7.00,6.80,6.82,7773349
2020-03-19,6.80,6.90,6.71,6.82,6400437
2020-03-20,6.91,6.91,6.71,6.83,6330153
2020-03-23,6.76,6.76,6.57,6.68,7403738
2020-03-24,6.72,6.86,6.61,6.73,6549944
2020-03-25,6.88,6.88,6.75,6.80,6357134
2020-03-26,6.73,6.87,6.66,6.68,6309398
2020-03-27,6.74,6.77,6.63,6.66,5015300
2020-03-30,6.67,6.67,6.45,6.62,5432390
2020-03-31,6.68,6.68,6.56,6.60,4002797
2020-04-01,6.62,6.72,6.57,6.61,4599746
2020-04-02,6.59,6.72,6.55,6.71,3992779
2020-04-03,6.69,6.78,6.60,6.66,3700500
2020-04-07,6.74,6.84,6.70,6.80,5530180
2020-04-08,6.78,6.85,6.70,6.82,5271307
2020-04-09,6.82,7.07,6.79,7.02,8983109
2020-04-10,7.07,7.07,6.92,6.94,4702900
2020-04-13,6.93,6.98,6.78,6.90,3514445
2020-04-14,6.87,6.98,6.87,6.88,5978251
2020-04-15,6.88,6.89,6.70,6.72,5663540
2020-04-16,6.68,6.74,6.62,6.70,2534269
2020-04-17,6.76,6.84,6.66,6.73,4608965
2020-04-20,6.66,6.99,6.66,6.94,9810904
2020-04-21,6.83,6.85,6.66,6.72,7760500
2020-04-22,6.67,6.72,6.61,6.69,4137241
2020-04-23,6.70,6.75,6.64,6.67,3445009
2020-04-24,6.68,6.71,6.59,6.65,3871540
2020-04-27,6.65,6.69,6.50,6.54,5486743
2020-04-28,6.52,6.59,6.30,6.51,7977587
2020-04-29,6.47,6.49,6.34,6.34,3597720
2020-04-30,6.36,6.53,6.29,6.40,8323897
2020-05-06,6.33,6.45,6.32,6.38,9154513
2020-05-07,6.39,6.80,6.39,6.66,16448556
2020-05-08,6.66,6.73,6.62,6.62,7275457
2020-05-11,6.66,6.73,6.54,6.60,6553013
2020-05-12,6.57,6.65,6.46,6.49,5377845
2020-05-13,6.52,6.54,6.40,6.47,4497377
2020-05-14,6.45,6.53,6.40,6.44,4754725
2020-05-15,6.45,6.49,6.39,6.42,3518061
2020-05-18,6.41,6.56,6.39,6.50,4141509
2020-05-19,6.54,6.60,6.52,6.56,3936569
2020-05-20,6.58,6.65,6.47,6.48,4402249
2020-05-21,6.45,6.60,6.40,6.45,3030230
2020-05-22,6.34,6.50,6.34,6.43,4190356
2020-05-25,6.39,6.43,6.30,6.33,4453937
2020-05-26,6.32,6.40,6.32,6.37,3957800
2020-05-27,6.40,6.42,6.29,6.33,4354068
2020-05-28,6.33,6.37,6.28,6.35,3442118
