Date,Open,High,Low,Close,Vol
2023-11-01,14.17,14.28,13.90,14.20,2257574
2023-11-02,14.10,14.33,13.89,13.90,2070474
2023-11-03,13.89,14.26,13.85,14.18,2222876
2023-11-06,14.21,14.64,14.21,14.62,2529301
2023-11-07,14.69,14.71,14.45,14.64,1952400
2023-11-08,14.65,14.80,14.49,14.60,1968359
2023-11-09,14.66,14.80,14.51,14.54,1865384
2023-11-10,14.62,14.68,14.46,14.60,2126500
2023-11-13,14.58,14.77,14.55,14.76,2847526
2023-11-14,14.74,15.85,14.54,14.92,9190425
2023-11-15,15.15,15.59,14.99,15.53,10530436
2023-11-16,15.19,15.33,15.01,15.19,6395739
2023-11-17,15.35,16.71,15.20,16.71,17877812
2023-11-20,16.95,17.09,16.30,16.52,21179596
2023-11-21,16.35,16.49,15.81,15.96,13221479
2023-11-22,15.71,16.35,15.58,15.75,9652174
2023-11-23,15.68,15.74,15.26,15.70,7351317
2023-11-24,15.60,15.60,14.98,14.99,7649202
2023-11-27,14.88,15.33,14.73,15.18,5107243
2023-11-28,15.02,15.33,14.95,15.29,4010754
2023-11-29,15.28,15.51,15.20,15.35,3922428
2023-11-30,15.23,15.30,15.02,15.17,3191500
2023-12-01,15.14,15.17,14.93,15.11,2650158
2023-12-04,15.12,15.22,15.02,15.15,2088500
2023-12-05,15.13,15.15,14.91,14.91,1934700
2023-12-06,14.84,15.20,14.84,15.02,2282800
2023-12-07,14.97,14.98,14.70,14.84,2332500
2023-12-08,14.80,15.02,14.75,14.75,1876518
2023-12-11,14.57,14.94,14.57,14.87,2332400
2023-12-12,14.83,14.93,14.59,14.76,2262800
2023-12-13,14.73,14.77,14.56,14.60,1876300
2023-12-14,14.61,14.75,14.51,14.54,1446700
2023-12-15,14.52,14.66,14.37,14.37,2281500
2023-12-18,14.35,14.45,14.10,14.15,2221548
2023-12-19,14.11,14.25,14.05,14.22,1984800
2023-12-20,14.32,14.32,14.01,14.01,1691200
2023-12-21,14.02,14.27,13.81,14.15,2020518
2023-12-22,14.18,14.39,13.97,14.15,1799944
2023-12-25,14.15,14.24,13.97,14.08,1620400
2023-12-26,14.01,14.13,13.88,14.01,1547100
2023-12-27,14.01,14.10,13.88,14.05,1293300
2023-12-28,14.02,14.68,13.97,14.61,2631529
2023-12-29,14.59,14.90,14.55,14.87,2298071
2024-01-02,14.88,14.88,14.66,14.70,1507100
2024-01-03,14.70,14.79,14.43,14.56,2157000
2024-01-04,14.56,14.56,14.24,14.34,1733753
2024-01-05,14.35,14.48,13.97,14.03,2040161
2024-01-08,14.01,14.09,13.58,13.60,2704901
2024-01-09,13.60,13.79,13.45,13.57,2361600
2024-01-10,13.59,13.85,13.41,13.53,2381452
2024-01-11,13.51,13.89,13.37,13.77,2649229
2024-01-12,13.77,13.94,13.63,13.71,1465156
2024-01-15,13.79,13.79,13.50,13.66,1761700
2024-01-16,13.66,13.83,13.46,13.66,1838100
2024-01-17,13.68,13.68,13.16,13.19,2157342
2024-01-18,13.29,13.29,12.75,13.10,4101304
2024-01-19,13.22,13.60,12.91,13.07,3082671
2024-01-22,12.91,12.98,12.05,12.07,4818773
2024-01-23,12.12,12.20,11.79,12.00,3994390
2024-01-24,12.17,12.17,11.60,12.10,3790500
2024-01-25,12.11,12.54,12.00,12.49,2760804
2024-01-26,12.48,12.66,12.44,12.49,2052500
2024-01-29,12.45,12.58,12.03,12.06,1983665
2024-01-30,12.02,12.06,11.40,11.42,2679921
2024-01-31,11.67,11.73,10.78,11.00,5228414
2024-02-01,10.87,11.10,10.70,10.79,3370743
2024-02-02,10.80,10.92,9.95,10.67,5014740
2024-02-05,10.44,10.45,9.60,9.60,5997857
2024-02-06,9.39,9.90,9.00,9.72,5761233
2024-02-07,9.72,10.69,9.58,10.69,4536074
2024-02-08,10.95,11.76,10.37,11.76,6882763
2024-02-19,12.69,12.69,11.42,11.75,7801342
2024-02-20,11.74,11.78,11.24,11.46,4238600
2024-02-21,11.30,11.95,11.25,11.50,4504800
2024-02-22,11.53,11.68,11.41,11.61,2583696
2024-02-23,11.80,11.89,11.55,11.87,3185886
2024-02-26,12.40,12.47,11.92,12.22,4110276
2024-02-27,12.16,12.36,11.98,12.36,3680909
2024-02-28,12.36,12.59,11.62,11.68,4489218
2024-02-29,11.37,12.40,11.37,12.19,3291232
2024-03-01,12.80,13.41,12.80,13.41,4093466
2024-03-04,14.00,14.39,12.55,12.86,20794548
2024-03-05,12.73,12.73,12.09,12.23,9206467
2024-03-06,12.20,12.56,11.77,12.32,5610612
2024-03-07,12.59,12.67,12.05,12.07,4188935
2024-03-08,12.00,12.20,11.78,12.14,3757262
2024-03-11,12.06,13.35,12.06,13.35,29825727
2024-03-12,12.87,13.10,12.47,12.54,26807256
2024-03-13,12.50,12.65,12.34,12.58,11994738
2024-03-14,12.41,12.55,12.19,12.55,8289222
2024-03-15,12.41,12.76,12.36,12.58,8514000
2024-03-18,12.58,12.90,12.50,12.80,11215896
2024-03-19,12.76,12.76,12.57,12.66,7269100
2024-03-20,12.60,12.78,12.53,12.70,6665016
2024-03-21,12.68,12.77,12.55,12.71,6959751
2024-03-22,12.69,12.74,12.23,12.25,7120407
2024-03-25,12.06,12.18,11.66,11.67,7198183
2024-03-26,11.61,11.85,11.38,11.76,5134296
2024-03-27,11.76,11.86,11.01,11.03,5299994
2024-03-28,10.97,11.47,10.90,11.36,4656190
2024-03-29,11.35,11.60,11.30,11.57,3067106
2024-04-01,11.78,11.93,11.60,11.84,5108094
2024-04-02,11.79,12.13,11.71,12.07,5982614
2024-04-03,12.10,12.16,11.81,11.90,4249780
2024-04-08,11.91,11.99,11.38,11.39,4835603
2024-04-09,11.38,11.89,11.26,11.88,5219501
2024-04-10,11.87,11.88,11.36,11.44,3634001
2024-04-11,11.40,11.54,11.24,11.34,3417794
2024-04-12,11.34,11.80,11.13,11.33,7355164
2024-04-15,10.89,11.08,10.21,10.36,8883506
2024-04-16,10.28,10.40,9.63,9.65,6733543
2024-04-17,10.00,10.50,9.73,10.49,5933237
2024-04-18,10.58,10.58,10.12,10.33,4002000
2024-04-19,10.15,10.38,10.06,10.14,3174989
2024-04-22,10.10,10.30,9.81,10.00,2539700
2024-04-23,9.95,10.25,9.95,10.10,2906301
2024-04-24,10.11,10.26,10.03,10.22,2596801
2024-04-25,10.20,10.45,10.14,10.32,3246300
2024-04-26,10.40,10.52,10.19,10.48,3938688
2024-04-29,10.78,11.42,10.68,11.28,11791529
2024-04-30,11.28,11.46,10.99,11.01,6437100
2024-05-06,11.02,11.28,11.02,11.19,4905585
2024-05-07,11.25,11.85,11.07,11.75,10919401
2024-05-08,11.41,11.42,11.08,11.09,10525842
2024-05-09,11.12,11.46,11.12,11.38,6484000
2024-05-10,11.45,11.45,11.03,11.11,5150900
2024-05-13,11.11,11.11,10.68,10.72,4483280
2024-05-14,10.77,10.97,10.63,10.68,3032888
2024-05-15,10.66,10.82,10.52,10.70,2564160
2024-05-16,10.70,10.94,10.70,10.79,4115000
2024-05-17,10.78,11.25,10.68,11.20,5569092
2024-05-20,11.10,11.30,11.00,11.05,5680100
2024-05-21,11.20,11.55,11.07,11.09,8448792
2024-05-22,11.38,11.70,11.02,11.41,10991917
2024-05-23,11.40,11.54,11.05,11.08,8691500
2024-05-24,11.09,11.13,10.74,10.74,5088900
2024-05-27,10.78,10.95,10.51,10.94,5046980
2024-05-28,10.85,11.00,10.69,10.70,3711233
