Date,Open,High,Low,Close,Vol
2023-07-11,22.76,23.16,22.55,23.06,5563893
2023-07-12,22.99,22.99,22.56,22.57,4135649
2023-07-13,22.79,23.17,22.18,23.14,9397231
2023-07-14,23.14,23.14,22.17,22.22,11683452
2023-07-17,22.20,22.58,21.85,22.47,8787266
2023-07-18,22.46,22.65,22.35,22.55,5013146
2023-07-19,22.50,22.55,22.13,22.32,3989062
2023-07-20,22.35,22.44,22.11,22.11,3649713
2023-07-21,22.11,22.40,22.00,22.20,3601703
2023-07-24,22.21,22.79,22.10,22.44,5803110
2023-07-25,22.53,22.63,22.28,22.59,4286970
2023-07-26,22.58,22.72,22.45,22.62,3895411
2023-07-27,22.56,22.74,22.51,22.59,2911228
2023-07-28,22.50,22.63,22.28,22.55,4815762
2023-07-31,22.61,22.82,22.39,22.47,6291643
2023-08-01,22.46,22.46,20.54,21.40,22638904
2023-08-02,21.35,21.38,20.95,21.06,10031624
2023-08-03,21.07,21.65,20.98,21.54,10159981
2023-08-04,21.61,22.22,21.50,21.95,8990815
2023-08-07,21.86,21.86,21.36,21.70,6797280
2023-08-08,21.64,22.73,21.55,22.61,13521621
2023-08-09,22.60,22.60,22.20,22.30,6101934
2023-08-10,22.29,22.49,22.13,22.37,4713661
2023-08-11,22.36,23.49,22.35,22.89,16192458
2023-08-14,22.86,23.38,22.45,23.33,13007744
2023-08-15,23.20,23.47,23.04,23.23,7785682
2023-08-16,23.20,23.40,23.10,23.24,6618736
2023-08-17,23.07,23.48,23.07,23.39,5283637
2023-08-18,23.39,23.39,22.69,22.70,6559246
2023-08-21,22.64,22.79,22.35,22.44,3668706
2023-08-22,22.47,22.63,21.96,22.39,4183770
2023-08-23,22.32,22.66,22.25,22.50,5427529
2023-08-24,22.44,22.75,21.98,22.49,4424822
2023-08-25,22.58,23.19,22.32,22.69,9114414
2023-08-28,24.00,24.00,22.90,22.92,10611387
2023-08-29,22.90,23.65,22.82,23.51,7423696
2023-08-30,23.46,23.65,23.30,23.46,5194155
2023-08-31,23.52,23.80,23.20,23.67,5506100
2023-09-01,23.55,23.64,23.15,23.23,4602933
2023-09-04,23.37,23.39,22.95,23.07,5819112
2023-09-05,22.96,23.04,22.65,22.89,4541098
2023-09-06,22.68,22.85,22.58,22.73,2846657
2023-09-07,22.65,22.68,22.07,22.07,4088862
2023-09-08,22.00,22.23,21.95,22.00,2200700
2023-09-11,22.03,22.56,22.03,22.45,4431300
2023-09-12,22.45,23.40,22.41,23.27,10052551
2023-09-13,23.18,23.58,22.85,23.07,5168210
2023-09-14,22.91,23.52,22.84,23.46,5325730
2023-09-15,23.34,23.71,23.32,23.51,5639664
2023-09-18,23.52,23.75,23.36,23.74,5987802
2023-09-19,23.73,23.82,23.47,23.71,3831238
2023-09-20,23.68,23.83,23.55,23.68,3294188
2023-09-21,23.68,23.69,23.43,23.46,3868303
2023-09-22,23.46,23.55,23.09,23.43,5163389
2023-09-25,23.57,23.90,23.30,23.77,5187157
2023-09-26,23.71,24.22,23.67,24.03,6590159
2023-09-27,24.03,24.89,24.00,24.72,8286262
2023-09-28,24.73,25.24,24.66,24.99,6784911
2023-10-09,24.96,25.06,24.32,24.78,6011798
2023-10-10,24.77,24.78,24.12,24.28,4792100
2023-10-11,24.28,24.61,24.24,24.38,4395500
2023-10-12,24.58,24.69,24.18,24.30,3307200
2023-10-13,24.33,24.59,24.23,24.36,4298100
2023-10-16,24.53,24.68,23.95,24.14,3687169
2023-10-17,24.17,24.49,23.95,24.40,3873487
2023-10-18,24.38,24.42,23.81,23.83,4593895
2023-10-19,23.82,23.82,23.21,23.49,5903410
2023-10-20,23.36,23.83,23.26,23.43,4127600
2023-10-23,23.32,23.85,22.85,23.00,6817424
2023-10-24,23.00,23.15,22.64,22.98,6472919
2023-10-25,23.39,23.41,22.65,22.71,5750874
2023-10-26,23.20,24.86,23.01,24.00,19687168
2023-10-27,24.15,24.50,23.51,24.36,13101530
2023-10-30,24.28,24.61,23.71,24.49,11454997
2023-10-31,24.36,24.60,23.95,24.08,8412205
2023-11-01,24.08,24.20,23.65,23.91,5937284
2023-11-02,23.99,23.99,23.50,23.71,4655918
2023-11-03,23.65,23.94,23.56,23.86,4142426
2023-11-06,24.08,24.32,23.94,24.15,6120827
2023-11-07,24.08,24.43,23.95,24.20,5722322
2023-11-08,24.16,25.14,24.00,24.78,9258735
2023-11-09,24.81,25.27,24.32,24.41,5725085
2023-11-10,24.31,24.77,24.20,24.57,4610899
2023-11-13,24.58,24.84,24.18,24.78,6659508
2023-11-14,24.66,24.95,24.51,24.63,4198166
2023-11-15,24.75,24.84,24.44,24.49,4075283
2023-11-16,24.49,24.55,24.12,24.22,3321700
2023-11-17,24.23,24.93,24.11,24.76,6766214
2023-11-20,24.77,26.12,24.76,26.03,13507794
2023-11-21,25.99,26.40,25.80,26.03,8358480
2023-11-22,26.19,27.04,25.94,26.53,11537838
2023-11-23,27.34,27.70,26.27,26.52,13296308
2023-11-24,26.55,28.17,26.55,28.15,21059520
2023-11-27,28.22,30.32,27.10,27.26,32211224
2023-11-28,26.87,27.83,26.50,27.74,19845526
2023-11-29,27.75,28.40,27.40,27.49,11272885
2023-11-30,27.32,28.50,27.23,28.24,18899168
2023-12-01,28.00,28.22,27.52,27.70,12601148
2023-12-04,27.51,27.78,27.08,27.11,11615720
2023-12-05,26.88,27.51,26.75,27.05,12842214
2023-12-06,26.80,27.06,26.44,26.71,9619592
2023-12-07,26.84,26.89,26.18,26.30,9190223
2023-12-08,26.32,26.92,26.28,26.38,7612598
2023-12-11,26.25,26.87,26.00,26.61,7776001
2023-12-12,26.63,27.35,26.53,26.79,9419473
2023-12-13,26.89,27.42,26.79,26.92,11612564
2023-12-14,26.90,27.05,26.64,26.64,6597294
2023-12-15,26.60,26.74,26.06,26.10,7753634
2023-12-18,25.90,26.77,25.85,26.36,6454994
2023-12-19,26.32,26.34,25.86,26.04,4679712
2023-12-20,26.14,26.45,25.89,25.93,3908372
2023-12-21,25.93,26.07,25.50,26.02,4469481
2023-12-22,26.03,26.36,25.73,25.83,4399208
2023-12-25,25.82,26.08,25.51,26.08,4099246
2023-12-26,26.09,26.25,25.65,25.69,3777802
2023-12-27,25.78,26.16,25.52,26.15,4145966
2023-12-28,26.07,26.09,25.25,25.76,8707829
2023-12-29,25.62,26.36,25.62,25.98,6971464
2024-01-02,26.12,27.27,26.01,26.93,10067673
2024-01-03,26.80,27.41,26.62,26.89,7893710
2024-01-04,26.80,27.07,26.50,26.76,6642208
2024-01-05,26.70,26.75,25.58,25.75,9765325
2024-01-08,25.63,25.81,24.90,25.12,8285332
2024-01-09,25.13,25.30,24.75,25.24,4711644
2024-01-10,25.10,25.29,24.42,24.60,7512748
2024-01-11,24.50,24.75,24.19,24.46,6559877
2024-01-12,24.43,24.87,24.35,24.42,5380960
2024-01-15,24.48,25.43,24.40,25.35,9255637
2024-01-16,25.34,25.65,25.11,25.48,5117477
2024-01-17,25.36,26.04,25.31,25.33,6110160
2024-01-18,25.20,25.22,24.40,25.18,7058585
2024-01-19,25.18,25.19,24.75,25.07,3742273
2024-01-22,25.00,25.62,24.28,24.32,7267801
2024-01-23,24.33,24.56,23.80,24.45,5664543
2024-01-24,24.47,24.58,23.04,23.87,10603419
2024-01-25,23.82,24.42,23.32,24.14,10515365
2024-01-26,24.19,24.75,24.02,24.42,7523142
2024-01-29,24.28,24.95,24.01,24.69,6901797
2024-01-30,24.50,24.56,23.72,23.74,6116491
2024-01-31,23.61,23.61,22.74,22.75,7836817
2024-02-01,22.59,23.48,22.45,23.19,5987953
2024-02-02,23.20,23.40,22.04,22.69,6848022
2024-02-05,22.40,23.69,21.56,23.22,9518999
2024-02-06,23.04,25.50,22.88,25.37,11678981
2024-02-07,25.37,26.27,25.24,26.12,8173041
2024-02-08,26.20,27.27,25.65,25.92,9600767
2024-02-19,26.24,26.35,25.49,25.92,6924941
2024-02-20,25.78,27.03,25.66,26.76,8304629
2024-02-21,26.40,27.06,26.30,26.55,6063046
2024-02-22,26.60,26.83,26.42,26.68,3966200
2024-02-23,26.71,26.76,26.38,26.55,4238363
2024-02-26,26.40,26.59,26.09,26.23,5775884
2024-02-27,26.23,26.53,26.14,26.52,3526190
2024-02-28,26.59,27.24,26.23,26.24,5916668
2024-02-29,26.16,26.77,26.00,26.77,4521000
2024-03-01,26.68,27.26,26.61,26.78,5331400
2024-03-04,26.78,27.48,26.68,27.42,7358615
2024-03-05,27.37,27.69,27.12,27.43,5729295
2024-03-06,27.39,27.44,26.95,27.15,3797241
2024-03-07,27.10,27.28,26.72,26.77,3518351
2024-03-08,26.65,27.38,26.65,27.29,4207359
2024-03-11,27.28,28.00,26.93,27.92,5801095
2024-03-12,28.07,28.50,27.40,27.59,6461472
2024-03-13,27.55,27.80,27.02,27.15,6383425
2024-03-14,27.17,27.65,26.79,27.04,7509891
2024-03-15,26.87,27.26,26.50,26.90,5199436
2024-03-18,26.99,27.08,26.51,27.03,5185182
2024-03-19,26.89,26.96,26.52,26.52,4453890
2024-03-20,26.51,26.75,26.32,26.69,4105219
2024-03-21,26.65,26.96,26.21,26.23,4938713
2024-03-22,26.23,26.43,26.09,26.24,4104498
2024-03-25,26.24,26.93,26.23,26.32,5858587
2024-03-26,26.33,26.84,26.17,26.80,5853808
2024-03-27,26.70,27.64,26.60,27.11,10111684
2024-03-28,27.00,27.70,26.72,27.48,8412454
2024-03-29,27.31,27.85,27.00,27.42,7799949
2024-04-01,27.35,27.47,26.45,26.59,12186431
2024-04-02,26.50,26.85,24.41,24.83,22703960
2024-04-03,24.69,25.59,24.53,25.21,11929116
2024-04-08,25.23,25.86,25.02,25.46,8700286
2024-04-09,25.37,25.71,24.88,25.53,6586549
2024-04-10,25.57,26.06,25.31,25.38,5648900
2024-04-11,25.27,25.66,25.12,25.46,5335345
2024-04-12,25.23,25.87,25.23,25.65,5484792
2024-04-15,25.63,26.25,25.48,26.10,7982927
2024-04-16,26.09,26.73,25.97,26.26,9759873
2024-04-17,26.30,26.75,25.87,26.67,7389191
2024-04-18,26.56,27.13,26.51,26.70,6903475
2024-04-19,26.60,27.33,26.51,27.23,9035439
2024-04-22,27.40,27.65,27.08,27.27,8316276
2024-04-23,27.19,27.40,26.50,26.80,10056656
2024-04-24,26.88,27.15,26.47,27.15,6986900
2024-04-25,27.22,27.58,26.82,27.50,7438605
2024-04-26,25.50,26.34,25.01,26.06,30949185
2024-04-29,26.00,26.29,25.55,25.92,14548486
2024-04-30,25.81,27.00,25.72,26.52,12737551
2024-05-06,26.76,28.24,26.55,28.07,15010928
2024-05-07,27.91,28.16,27.83,28.11,6086298
2024-05-08,28.12,28.36,27.88,28.20,6391300
2024-05-09,28.21,29.60,28.10,29.34,10498034
2024-05-10,29.25,29.81,28.95,29.36,8541131
2024-05-13,29.20,30.53,29.01,30.12,9540301
2024-05-14,29.85,30.79,29.84,30.35,8772993
2024-05-15,30.45,30.68,30.05,30.11,6301386
2024-05-16,30.00,30.35,29.38,29.49,6469835
2024-05-17,29.49,29.75,28.87,29.15,6216100
2024-05-20,29.03,29.82,28.87,29.64,6920451
2024-05-21,29.64,29.94,29.15,29.31,5632300
2024-05-22,29.31,29.59,28.67,28.73,4366900
2024-05-23,28.64,29.29,28.55,28.76,5642542
2024-05-24,28.71,29.64,28.71,28.95,6753483
2024-05-27,28.89,30.05,28.80,30.03,8749718
2024-05-28,29.92,30.13,29.58,29.95,4768459
