Date,Open,High,Low,Close,Vol
2001-02-26,17.10,17.27,16.98,17.20,641000
2001-02-27,17.21,17.35,17.15,17.29,489900
2001-02-28,17.30,17.36,17.10,17.13,286900
2001-03-01,17.12,17.78,17.04,17.54,1478200
2001-03-02,17.60,17.86,17.50,17.65,1050800
2001-03-05,17.65,17.68,17.30,17.35,431800
2001-03-06,17.31,17.74,17.25,17.67,383500
2001-03-07,17.68,17.75,17.54,17.55,268200
2001-03-08,17.56,17.68,17.40,17.40,395500
2001-03-09,17.30,17.65,17.30,17.38,624200
2001-03-12,17.38,17.50,17.30,17.47,291400
2001-03-13,17.50,17.50,17.10,17.10,440400
2001-03-14,17.05,17.55,17.05,17.35,418400
2001-03-15,17.35,17.45,17.20,17.30,294100
2001-03-16,17.30,17.65,17.30,17.59,752000
2001-03-19,17.68,18.30,17.61,18.21,1731300
2001-03-20,18.22,18.40,18.00,18.23,717900
2001-03-21,18.30,18.35,18.10,18.17,551300
2001-03-22,18.18,18.30,17.85,18.03,796800
2001-03-26,17.83,18.21,17.65,18.20,583200
2001-03-27,18.25,18.69,18.25,18.59,1228500
2001-03-28,18.65,18.85,18.38,18.40,728300
2001-03-29,18.41,18.61,18.36,18.39,603500
2001-03-30,18.39,18.46,18.30,18.40,666700
2001-04-02,18.50,18.79,18.25,18.30,881800
2001-04-03,18.35,18.50,17.98,18.12,766400
2001-04-04,18.12,18.46,17.94,18.03,850300
2001-04-05,18.00,18.20,17.88,18.16,500700
2001-04-06,18.38,18.40,18.00,18.03,409900
2001-04-09,17.86,18.30,17.86,18.30,366400
2001-04-10,18.40,18.60,18.28,18.37,833100
2001-04-11,18.37,18.50,18.30,18.44,315700
2001-04-12,18.50,18.50,18.09,18.29,530000
2001-04-13,18.29,18.50,18.25,18.37,391100
2001-04-16,18.50,19.18,18.39,19.04,1566100
2001-04-17,19.15,19.20,18.70,19.00,878900
2001-04-18,18.86,18.99,18.67,18.67,510200
2001-04-19,18.66,18.92,18.50,18.90,474600
2001-04-20,18.90,19.08,18.40,18.44,491100
2001-04-23,18.31,18.55,18.21,18.45,402800
2001-04-24,18.40,18.46,18.31,18.40,313700
2001-04-25,18.40,18.75,18.15,18.15,713100
2001-04-26,18.02,18.20,17.90,17.91,586300
2001-04-27,17.95,18.15,17.95,17.97,355300
2001-04-30,18.00,18.01,17.86,17.92,330000
2001-05-08,17.85,18.28,17.85,18.26,214600
2001-05-09,18.27,18.47,18.10,18.21,309200
2001-05-10,18.16,18.42,18.15,18.40,337100
2001-05-11,18.41,18.70,18.41,18.60,341700
2001-05-14,18.75,18.79,18.60,18.70,416800
2001-05-15,18.71,19.00,18.50,18.92,1254300
2001-05-16,18.92,18.98,18.83,18.88,1059800
2001-05-17,13.69,13.99,13.65,13.78,2419400
2001-05-18,13.75,13.85,13.52,13.60,1281700
2001-05-21,13.60,13.70,13.35,13.39,1327500
2001-05-22,13.38,13.49,13.28,13.47,956300
2001-05-23,13.47,13.59,13.21,13.27,706900
2001-05-24,13.27,13.40,13.15,13.20,607700
2001-05-25,13.20,13.28,13.08,13.11,634600
2001-05-28,13.15,13.38,13.10,13.22,739800
2001-05-29,13.22,13.37,13.20,13.32,555800
2001-05-30,13.25,13.55,13.25,13.43,626400
2001-05-31,13.50,13.55,13.35,13.36,560000
2001-06-01,13.40,13.48,13.20,13.25,604400
2001-06-04,13.25,13.30,13.11,13.14,799300
2001-06-05,13.20,13.49,13.17,13.43,769500
2001-06-06,13.48,13.51,13.28,13.29,743700
2001-06-07,13.31,13.45,13.30,13.36,523000
2001-06-08,13.36,13.40,13.14,13.21,446900
2001-06-11,13.23,13.29,13.15,13.17,534500
2001-06-12,13.15,13.24,13.10,13.15,662800
2001-06-13,13.15,13.40,13.13,13.36,584800
2001-06-14,13.35,13.46,13.15,13.18,747400
2001-06-15,13.18,13.30,13.12,13.26,366500
2001-06-18,13.25,13.25,12.70,12.86,1019700
2001-06-19,12.76,12.88,12.62,12.73,717800
2001-06-20,12.80,12.85,12.60,12.64,438600
2001-06-21,12.68,12.82,12.67,12.82,292800
2001-06-22,12.97,13.11,12.80,13.08,341900
2001-06-25,13.06,13.86,13.06,13.57,2726900
2001-06-26,13.62,13.68,13.32,13.38,1179900
2001-06-27,13.40,13.50,13.15,13.33,717100
2001-06-28,13.33,13.43,13.24,13.28,650100
2001-06-29,13.42,13.60,13.25,13.41,1325200
2001-07-02,13.41,13.42,13.21,13.21,400200
2001-07-03,13.22,13.35,13.13,13.24,275600
2001-07-04,13.30,13.35,13.15,13.20,240100
2001-07-05,13.20,13.20,12.80,12.89,542500
2001-07-06,12.88,12.90,12.72,12.78,457700
2001-07-09,12.78,13.10,12.78,12.89,268000
2001-07-10,13.00,13.06,12.90,12.97,123800
2001-07-11,13.00,13.03,12.85,12.88,170000
2001-07-12,12.85,12.95,12.82,12.89,172100
2001-07-13,12.89,12.99,12.70,12.80,199300
2001-07-17,12.76,12.76,12.28,12.52,505900
2001-07-18,12.60,12.66,12.48,12.50,247200
2001-07-19,12.52,12.60,12.33,12.40,260600
2001-07-20,12.48,12.85,12.45,12.76,281900
2001-07-23,12.80,12.89,12.68,12.82,293700
2001-07-24,12.78,12.78,12.56,12.57,302300
2001-07-25,12.57,12.64,12.45,12.50,191600
2001-07-26,12.50,12.50,12.40,12.44,193900
2001-07-27,12.43,12.59,12.38,12.40,228100
2001-07-30,12.40,12.40,11.43,11.45,389400
2001-07-31,11.65,11.90,11.39,11.45,247700
2001-08-01,11.51,12.10,11.51,12.09,648500
2001-08-02,12.12,12.17,11.55,11.90,393500
2001-08-03,11.90,12.10,11.70,11.89,108300
2001-08-06,11.89,11.89,11.38,11.50,254700
2001-08-07,11.50,11.70,11.08,11.54,321700
2001-08-08,11.45,11.58,11.40,11.48,186900
2001-08-09,11.48,11.76,11.48,11.75,244500
2001-08-10,11.89,12.12,11.80,12.11,824600
2001-08-13,12.11,12.25,11.90,12.23,653200
2001-08-14,12.22,12.60,12.18,12.35,816400
2001-08-15,12.31,12.90,12.20,12.54,2343400
2001-08-16,12.52,12.54,12.20,12.20,417700
2001-08-17,12.18,12.28,12.01,12.19,328200
2001-08-20,12.25,12.45,12.20,12.42,195800
2001-08-21,12.50,12.58,12.35,12.37,165800
2001-08-22,12.36,12.50,12.12,12.26,327200
2001-08-23,12.15,12.15,11.65,12.11,894800
2001-08-24,12.30,12.30,12.01,12.01,213900
2001-08-27,11.95,11.95,11.50,11.68,2014900
2001-08-28,11.50,11.95,11.40,11.95,571600
2001-08-29,11.99,12.10,11.85,11.98,322800
2001-08-30,11.86,12.08,11.80,11.92,91900
2001-08-31,11.92,11.92,11.71,11.75,83000
2001-09-03,11.75,11.85,11.70,11.76,122400
2001-09-04,11.82,12.18,11.76,12.14,313000
2001-09-05,12.06,12.25,12.00,12.18,231600
2001-09-06,12.15,12.22,11.80,12.08,301200
2001-09-07,12.05,12.15,11.68,11.69,216000
2001-09-10,11.50,12.00,11.45,11.95,246300
2001-09-11,11.92,12.06,11.90,11.99,228200
2001-09-12,11.51,12.99,11.51,12.22,5944300
2001-09-13,12.16,12.25,11.89,11.90,374900
2001-09-14,11.90,12.15,11.80,11.96,319000
2001-09-17,11.96,12.00,11.60,11.63,331800
2001-09-18,11.55,11.93,11.55,11.76,161700
2001-09-19,11.91,11.94,11.61,11.88,77100
2001-09-20,11.87,12.10,11.85,11.86,192100
2001-09-21,12.01,12.01,11.67,11.68,132400
2001-09-24,11.89,11.90,11.65,11.70,74100
2001-09-25,11.73,11.84,11.51,11.62,117200
2001-09-26,11.62,11.63,11.55,11.56,97800
2001-09-27,11.50,11.57,10.98,11.01,512900
2001-10-08,11.02,11.30,10.50,10.57,278000
2001-10-09,10.57,10.86,10.57,10.74,228700
2001-10-10,10.75,10.86,10.50,10.54,370800
2001-10-11,10.50,10.85,10.30,10.46,299300
2001-10-12,10.58,11.00,10.31,10.97,585300
2001-10-15,11.01,11.35,10.80,11.08,518800
2001-10-16,11.08,11.28,10.70,10.81,213100
2001-10-17,10.90,11.00,10.68,10.76,189000
2001-10-18,10.62,10.80,10.50,10.65,109000
2001-10-19,10.62,10.66,10.18,10.43,356300
2001-10-22,10.05,10.20,9.78,10.08,431000
2001-10-23,10.80,11.09,10.80,11.09,2672000
2001-10-24,11.48,11.50,10.97,11.00,1200100
2001-10-25,10.80,10.99,10.40,10.90,643700
2001-10-26,10.52,10.79,10.52,10.68,553000
2001-10-29,10.59,10.80,10.50,10.70,270700
2001-10-30,10.61,10.70,10.40,10.43,264000
2001-10-31,10.45,10.60,10.11,10.51,255200
2001-11-01,10.55,10.55,10.20,10.44,304300
2001-11-02,10.46,10.66,10.39,10.45,180500
2001-11-05,10.57,10.58,10.35,10.57,463800
2001-11-06,10.57,10.75,10.55,10.67,548000
2001-11-07,10.60,10.60,10.11,10.17,475900
2001-11-08,10.18,10.35,9.81,10.28,208600
2001-11-09,10.28,10.75,10.00,10.50,458900
2001-11-12,10.50,10.64,10.32,10.49,84000
2001-11-13,10.30,10.50,10.30,10.46,350800
2001-11-14,10.60,10.65,10.46,10.53,426300
2001-11-15,10.56,10.70,10.50,10.63,464200
2001-11-16,11.59,11.59,10.65,10.65,644400
2001-11-19,10.51,10.75,10.28,10.67,214500
2001-11-20,10.75,10.88,10.63,10.82,334300
2001-11-21,10.82,10.86,10.70,10.84,235400
2001-11-22,10.84,10.87,10.75,10.87,227300
2001-11-23,10.90,10.92,10.82,10.88,203300
2001-11-26,10.85,10.88,10.66,10.86,123700
2001-11-27,10.79,10.94,10.71,10.88,164100
2001-11-28,10.88,10.99,10.82,10.99,378500
2001-11-29,11.00,11.08,10.91,11.00,228200
2001-11-30,10.96,11.10,10.96,11.09,320800
2001-12-03,11.10,11.30,11.10,11.28,482700
2001-12-04,11.30,11.33,11.18,11.24,260100
2001-12-05,11.30,11.40,11.18,11.22,482600
2001-12-06,11.16,11.45,11.06,11.27,672100
2001-12-07,11.25,11.35,11.11,11.17,166300
2001-12-10,11.12,11.20,11.04,11.09,169500
2001-12-11,11.10,11.10,10.88,10.96,127700
2001-12-12,10.81,10.92,10.75,10.81,142200
2001-12-13,10.80,10.87,10.50,10.50,320900
2001-12-14,10.50,10.56,10.35,10.45,390000
2001-12-17,10.45,10.55,10.30,10.40,315400
2001-12-18,10.50,10.52,10.25,10.50,374300
2001-12-19,10.55,10.55,10.33,10.36,280700
2001-12-20,10.36,10.36,10.10,10.15,168000
2001-12-21,10.00,10.25,10.00,10.24,80100
2001-12-24,10.21,10.23,9.94,9.98,301400
2001-12-25,9.96,10.14,9.92,10.07,109300
2001-12-26,10.05,10.19,10.01,10.15,70500
2001-12-27,10.15,10.38,10.09,10.36,184400
2001-12-28,10.36,10.85,10.25,10.80,432000
2001-12-31,10.72,11.14,10.60,11.07,808200
2002-01-04,10.98,10.98,10.30,10.30,285900
2002-01-07,10.30,10.42,10.15,10.26,131400
2002-01-08,10.35,10.40,10.20,10.26,68400
2002-01-09,10.12,10.15,9.96,10.06,245900
2002-01-10,9.99,10.26,9.95,10.18,191000
2002-01-11,10.01,10.12,9.97,10.00,131500
2002-01-14,9.80,9.99,9.02,9.33,296800
2002-01-15,9.10,9.34,8.90,9.05,279300
2002-01-16,9.14,9.20,8.95,9.18,117800
2002-01-17,9.08,9.08,8.40,8.51,202400
2002-01-18,8.30,8.80,8.00,8.55,479600
2002-01-21,8.40,8.40,7.95,7.99,429800
2002-01-22,8.00,8.37,7.96,8.11,218300
2002-01-23,8.30,8.80,8.02,8.78,486800
2002-01-24,8.70,9.01,8.46,8.80,534300
2002-01-25,8.71,8.94,8.70,8.84,270100
2002-01-28,8.71,8.79,8.06,8.09,302300
2002-01-29,7.95,8.59,7.80,8.55,491200
2002-01-30,8.60,8.88,8.50,8.61,190000
2002-01-31,8.60,9.30,8.60,9.16,767000
2002-02-01,9.20,9.52,9.16,9.28,748400
2002-02-04,9.28,9.48,9.10,9.40,356700
2002-02-05,9.55,9.81,9.43,9.51,996800
2002-02-06,9.50,9.50,9.07,9.12,547400
2002-02-07,9.10,9.49,9.08,9.38,587900
2002-02-08,9.45,9.45,9.27,9.29,442800
2002-02-25,9.52,9.57,9.27,9.38,446300
2002-02-26,9.36,9.70,9.36,9.66,701500
2002-02-27,9.70,9.97,9.53,9.96,994100
2002-02-28,9.96,9.98,9.70,9.72,267000
2002-03-01,9.70,9.75,9.59,9.62,314900
2002-03-04,9.58,9.99,9.50,9.96,329000
2002-03-05,10.18,10.38,10.05,10.34,1054400
2002-03-06,10.24,10.65,10.23,10.32,1287000
2002-03-07,10.36,10.57,10.30,10.48,1347700
2002-03-08,10.48,10.78,10.26,10.44,961500
2002-03-11,10.50,10.56,10.36,10.54,988500
2002-03-12,10.54,10.73,10.10,10.45,1412400
2002-03-13,10.36,10.56,10.18,10.18,754200
2002-03-14,10.18,10.42,10.16,10.40,369800
2002-03-15,10.50,10.55,10.05,10.11,428000
2002-03-18,10.12,10.49,10.01,10.18,303000
2002-03-19,10.13,10.41,10.10,10.40,419200
2002-03-20,10.45,10.92,10.41,10.90,2900800
2002-03-21,10.99,11.19,10.90,11.00,2311000
2002-03-22,11.02,11.02,10.74,10.88,453200
2002-03-25,10.83,10.88,10.65,10.81,283300
2002-03-26,10.71,10.73,10.48,10.61,564200
2002-03-27,10.60,10.73,10.45,10.73,560700
2002-03-28,10.75,10.80,10.61,10.66,232400
2002-03-29,10.52,10.66,10.28,10.49,320300
2002-04-01,10.44,10.45,10.25,10.43,355800
2002-04-02,10.50,10.50,10.10,10.25,255500
2002-04-03,10.38,10.60,10.22,10.37,317300
2002-04-04,10.47,10.75,10.30,10.67,358300
2002-04-05,10.70,10.85,10.60,10.72,368400
2002-04-08,10.68,10.78,10.58,10.70,150900
2002-04-09,10.75,11.00,10.66,10.86,642600
2002-04-10,10.95,11.05,10.88,11.05,783600
2002-04-11,11.08,11.08,10.73,10.88,409000
2002-04-12,10.85,10.90,10.71,10.88,253700
2002-04-15,10.90,10.90,10.58,10.72,192900
2002-04-16,10.80,10.80,10.54,10.67,206000
2002-04-17,10.67,10.85,10.61,10.84,160000
2002-04-18,11.12,11.20,10.80,10.86,1496000
2002-04-22,10.98,10.99,10.75,10.80,455700
2002-04-23,10.80,10.80,10.65,10.80,240146
2002-04-24,10.80,10.92,10.70,10.84,204814
2002-04-25,10.87,11.24,10.79,11.14,1349698
2002-04-26,11.15,11.30,11.10,11.23,1090967
2002-04-29,11.23,11.40,11.10,11.40,700866
2002-04-30,11.40,11.50,11.26,11.37,760066
2002-05-08,11.30,11.36,11.20,11.30,257200
2002-05-09,11.35,11.35,11.20,11.23,197562
2002-05-10,11.25,11.25,11.02,11.13,254560
2002-05-13,11.10,11.14,10.85,10.98,189040
2002-05-14,10.88,11.08,10.86,11.03,147580
2002-05-15,11.00,11.05,10.83,10.90,217760
2002-05-16,10.90,10.93,10.50,10.54,563730
2002-05-17,10.50,10.70,10.48,10.70,372610
2002-05-20,10.70,10.70,10.35,10.42,135611
2002-05-21,10.70,11.18,10.70,11.15,943705
2002-05-22,11.23,11.40,10.72,10.84,1700760
2002-05-23,10.95,10.99,10.73,10.75,391440
2002-05-24,10.52,10.90,10.36,10.49,632179
2002-05-27,10.51,10.67,10.21,10.29,579610
2002-05-28,10.35,10.46,10.33,10.33,175600
2002-05-29,10.34,10.34,10.13,10.15,280240
2002-05-30,10.25,10.25,9.91,10.11,465744
2002-05-31,10.55,10.55,10.05,10.20,651363
2002-06-03,10.00,10.38,10.00,10.16,1071525
2002-06-04,10.16,10.34,10.16,10.22,767650
2002-06-05,10.18,10.28,10.06,10.08,641233
2002-06-06,10.00,10.58,10.00,10.45,869487
2002-06-07,10.49,10.58,10.31,10.47,754209
2002-06-10,10.49,10.75,10.34,10.60,1001855
2002-06-11,10.52,10.68,10.45,10.58,288235
2002-06-12,10.52,10.65,10.48,10.50,342553
2002-06-13,10.33,10.45,10.15,10.15,116300
2002-06-14,10.03,10.30,10.03,10.11,147200
2002-06-17,10.06,10.19,10.02,10.16,48500
2002-06-18,10.18,10.40,10.16,10.37,156800
2002-06-19,10.35,10.35,10.16,10.16,96300
2002-06-20,10.38,10.48,10.20,10.27,47700
2002-06-21,10.38,10.68,10.20,10.60,884000
2002-06-24,11.66,11.66,11.31,11.66,5656600
2002-06-25,11.65,11.82,11.45,11.46,1991000
2002-06-26,11.35,11.60,11.31,11.57,1268000
2002-06-27,11.57,12.08,11.51,11.75,4200200
2002-06-28,11.70,12.35,11.50,12.15,4234000
2002-07-01,12.10,12.18,11.87,11.90,1436300
2002-07-02,11.79,11.95,11.72,11.95,752000
2002-07-03,11.96,12.16,11.90,12.13,975300
2002-07-04,12.20,12.20,11.84,11.92,357700
2002-07-05,11.65,11.90,11.65,11.71,529300
2002-07-08,11.75,11.85,11.66,11.78,413200
2002-07-09,11.80,11.83,11.70,11.70,162800
2002-07-10,11.65,11.72,11.41,11.45,533500
2002-07-11,11.45,11.52,11.40,11.45,332900
2002-07-12,11.45,11.61,11.45,11.48,223900
2002-07-15,11.58,11.61,11.42,11.49,131400
2002-07-16,11.50,11.66,11.49,11.61,265100
2002-07-17,11.58,11.69,11.53,11.68,144800
2002-07-18,11.66,11.78,11.65,11.72,167100
2002-07-19,11.78,11.79,11.68,11.72,123000
2002-07-22,11.70,11.70,11.40,11.42,258000
2002-07-23,11.42,11.50,11.30,11.36,289400
2002-07-24,11.40,11.46,11.21,11.25,211700
2002-07-25,11.30,11.37,11.20,11.23,186300
2002-07-26,11.26,11.40,11.21,11.29,296500
2002-07-29,11.25,11.42,11.20,11.31,183197
2002-07-30,11.39,11.53,11.32,11.46,206622
2002-07-31,11.50,11.51,11.12,11.25,381772
2002-08-01,11.22,11.40,11.22,11.36,135977
2002-08-02,11.37,11.45,11.35,11.44,148646
2002-08-05,11.45,11.53,11.21,11.33,230254
2002-08-06,11.30,11.50,11.17,11.42,248615
2002-08-07,11.42,11.42,11.30,11.33,51160
2002-08-08,11.36,11.44,11.34,11.37,89988
2002-08-09,11.37,11.40,11.30,11.30,125132
2002-08-12,11.23,11.30,11.23,11.23,84215
2002-08-13,11.23,11.28,11.16,11.19,121100
2002-08-14,11.18,11.24,11.15,11.23,156633
2002-08-15,11.24,11.24,11.11,11.12,128436
2002-08-16,11.10,11.31,11.05,11.24,202787
2002-08-19,11.25,11.25,11.15,11.16,147965
2002-08-20,11.24,11.42,11.17,11.39,474841
2002-08-21,11.40,11.55,11.22,11.50,479992
2002-08-22,11.40,11.62,11.40,11.56,1707713
2002-08-23,11.58,11.58,11.48,11.50,150420
2002-08-26,11.50,11.50,11.35,11.36,141765
2002-08-27,11.33,11.73,11.33,11.55,357702
2002-08-28,11.45,11.73,11.45,11.61,1353380
2002-08-29,11.62,11.62,11.50,11.54,290197
2002-08-30,11.53,11.61,11.49,11.60,273639
2002-09-02,11.55,11.58,11.50,11.58,133810
2002-09-03,11.52,11.60,11.51,11.52,158480
2002-09-04,11.55,11.56,11.41,11.43,137864
2002-09-05,11.40,11.41,11.23,11.27,243801
2002-09-06,11.25,11.38,11.25,11.25,165960
2002-09-09,11.30,11.30,11.00,11.12,153243
2002-09-10,11.10,11.16,11.10,11.15,92515
2002-09-11,11.16,11.16,10.95,10.98,355357
2002-09-12,11.03,11.19,11.00,11.12,204954
2002-09-13,11.12,11.20,11.12,11.13,129868
2002-09-16,11.07,11.07,10.95,10.96,111140
2002-09-17,10.85,10.98,10.85,10.90,256790
2002-09-18,10.90,11.00,10.81,10.85,225660
2002-09-19,10.81,11.00,10.72,10.99,359410
2002-09-20,10.99,10.99,10.80,10.80,112960
2002-09-23,10.97,10.97,10.72,10.83,218301
2002-09-24,10.81,10.95,10.76,10.80,198710
2002-09-25,10.74,10.87,10.74,10.79,225453
2002-09-26,10.78,10.80,10.61,10.65,197118
2002-09-27,10.62,10.70,10.61,10.65,230124
2002-10-08,10.70,10.70,10.38,10.41,321930
2002-10-09,10.41,10.43,10.30,10.30,97804
2002-10-10,10.32,10.35,10.15,10.20,113712
2002-10-11,10.20,10.34,10.20,10.26,75929
2002-10-14,10.20,10.35,10.05,10.34,236208
2002-10-15,10.35,10.40,10.12,10.25,224724
2002-10-16,10.16,10.40,10.15,10.35,225496
2002-10-17,10.30,10.30,10.15,10.15,196123
2002-10-18,10.08,10.20,10.08,10.11,279038
2002-10-21,10.10,10.23,10.08,10.23,332598
2002-10-22,10.24,10.49,10.24,10.37,331939
2002-10-23,10.43,10.43,10.26,10.41,230486
2002-10-24,10.42,10.42,10.32,10.36,187029
2002-10-25,10.34,10.36,10.21,10.26,232193
2002-10-28,10.33,10.33,10.12,10.15,259674
2002-10-29,10.18,10.18,9.90,10.15,718592
2002-10-30,9.95,9.95,9.75,9.80,911169
2002-10-31,9.78,9.89,9.68,9.72,250160
2002-11-01,9.73,9.80,9.62,9.80,136850
2002-11-04,9.81,9.85,9.76,9.81,638516
2002-11-05,9.85,10.04,9.85,10.00,662917
2002-11-06,10.02,10.02,9.90,9.96,256787
2002-11-07,9.98,10.00,9.90,9.91,188339
2002-11-08,10.00,10.03,9.41,9.42,560065
2002-11-11,9.43,9.51,9.12,9.15,230920
2002-11-12,9.20,9.48,8.76,9.41,815481
2002-11-13,9.20,9.41,9.00,9.40,202144
2002-11-14,9.30,9.34,9.06,9.07,140850
2002-11-15,9.07,9.25,9.05,9.08,161120
2002-11-18,9.11,9.11,8.94,8.94,74200
2002-11-19,8.94,9.09,8.80,9.07,163564
2002-11-20,9.07,9.07,8.75,8.80,133540
2002-11-21,8.75,8.79,8.40,8.40,182874
2002-11-22,8.50,8.55,8.28,8.42,144158
2002-11-25,8.21,8.50,8.21,8.39,59900
2002-11-26,8.39,8.48,8.15,8.18,93800
2002-11-27,8.25,8.29,8.06,8.24,131272
2002-11-28,8.26,8.53,8.15,8.53,195557
2002-11-29,8.53,8.80,8.40,8.60,1145864
2002-12-02,8.51,8.55,8.24,8.25,153500
2002-12-03,8.24,8.38,8.20,8.34,126159
2002-12-04,8.35,8.58,8.33,8.42,142260
2002-12-05,8.35,8.45,8.32,8.45,81500
2002-12-06,8.49,8.49,8.36,8.38,57000
2002-12-09,8.33,8.40,8.25,8.27,52600
2002-12-10,8.23,8.35,8.21,8.24,408828
2002-12-11,8.10,8.24,8.08,8.16,544730
2002-12-12,8.15,8.53,8.15,8.39,1349969
2002-12-13,8.28,8.75,8.25,8.72,1578014
2002-12-16,8.70,8.80,8.63,8.75,722710
2002-12-17,8.77,8.88,8.65,8.78,599505
2002-12-18,8.76,9.18,8.70,9.02,1117282
2002-12-19,8.90,9.01,8.85,9.00,622793
2002-12-20,8.90,9.18,8.90,9.17,1112616
2002-12-23,9.21,9.37,9.12,9.22,1789918
2002-12-24,9.20,9.33,9.13,9.25,579027
2002-12-25,9.21,9.35,9.05,9.24,1067659
2002-12-26,9.24,9.24,8.80,9.05,647084
2002-12-27,8.80,9.30,8.80,9.29,1839751
2002-12-30,9.28,9.38,9.20,9.31,1565302
2002-12-31,9.30,10.17,9.08,9.89,3364257
2003-01-02,9.20,9.34,8.90,9.19,1791951
2003-01-03,9.30,9.30,8.50,8.87,750737
2003-01-06,8.80,8.88,8.53,8.87,284151
2003-01-07,8.78,8.95,8.65,8.71,239414
2003-01-08,8.68,8.93,8.64,8.92,353950
2003-01-09,8.95,9.23,8.78,9.18,868159
2003-01-10,9.20,9.24,9.08,9.12,962241
2003-01-13,9.08,9.08,8.94,9.05,352725
2003-01-14,9.05,9.75,8.98,9.35,1787137
2003-01-15,9.40,9.48,9.22,9.29,1082003
2003-01-16,9.29,9.45,9.23,9.41,995726
2003-01-17,9.45,9.65,9.35,9.54,916061
2003-01-20,9.53,9.60,9.40,9.52,434830
2003-01-21,9.60,9.65,9.22,9.22,579450
2003-01-22,9.20,9.60,9.18,9.23,640260
2003-01-23,9.25,9.38,9.19,9.28,361420
2003-01-24,9.27,9.49,9.25,9.43,459907
2003-01-27,9.51,9.59,9.40,9.52,442348
2003-01-28,9.65,9.65,9.41,9.45,289476
2003-01-29,9.42,9.50,9.35,9.40,453697
2003-02-10,9.49,9.59,9.45,9.52,440260
2003-02-11,9.52,9.56,9.40,9.50,166570
2003-02-12,9.45,9.58,9.41,9.58,370626
2003-02-13,9.57,9.88,9.52,9.86,1065983
2003-02-14,9.85,9.85,9.72,9.76,464200
2003-02-17,9.70,9.85,9.58,9.64,499330
2003-02-18,9.64,9.87,9.61,9.82,1004591
2003-02-19,9.88,9.93,9.83,9.89,1087655
2003-02-20,9.90,10.08,9.80,9.97,1497269
2003-02-21,9.97,10.25,9.66,9.72,2504966
2003-02-24,9.63,9.79,9.62,9.68,436449
2003-02-25,9.68,9.95,9.68,9.94,726000
2003-02-26,9.98,9.98,9.85,9.95,450843
2003-02-27,9.95,9.98,9.72,9.79,573624
2003-02-28,9.85,9.85,9.73,9.84,278640
2003-03-03,9.81,9.84,9.63,9.74,760860
2003-03-04,9.76,9.80,9.63,9.71,749145
2003-03-05,9.69,9.77,9.63,9.75,331055
2003-03-06,9.77,9.77,9.50,9.52,669100
2003-03-07,9.48,9.50,9.30,9.32,626869
2003-03-10,9.30,9.36,9.05,9.05,544930
2003-03-11,9.05,9.15,9.00,9.09,166874
2003-03-12,9.09,9.09,8.88,9.05,360074
2003-03-13,9.05,9.10,8.88,8.90,356700
2003-03-14,8.98,9.04,8.80,8.96,169820
2003-03-17,8.93,9.18,8.92,9.15,587292
2003-03-18,9.18,9.20,8.90,8.97,286459
2003-03-19,8.95,9.00,8.71,8.85,432874
2003-03-20,8.81,8.91,8.54,8.62,395390
2003-03-21,8.62,8.74,8.55,8.73,251642
2003-03-24,8.69,8.80,8.69,8.75,110600
2003-03-25,8.81,8.96,8.71,8.81,507050
2003-03-26,8.81,8.91,8.80,8.90,230848
2003-03-27,8.90,9.15,8.82,9.12,382420
2003-03-28,9.15,9.18,8.98,8.99,416876
2003-03-31,8.96,9.06,8.96,9.06,267359
2003-04-01,9.10,9.10,8.98,9.01,563364
2003-04-02,9.01,9.04,8.91,8.97,386927
2003-04-03,8.95,9.01,8.90,8.92,225420
2003-04-04,8.90,8.93,8.85,8.91,251361
2003-04-07,8.91,8.91,8.72,8.73,382400
2003-04-08,8.70,8.78,8.58,8.59,776600
2003-04-09,8.60,8.79,8.57,8.77,552400
2003-04-10,8.77,8.94,8.63,8.92,708153
2003-04-11,8.96,9.15,8.85,9.13,3046185
2003-04-14,9.06,9.33,9.05,9.28,1719575
2003-04-15,9.28,9.42,9.15,9.32,2679250
2003-04-16,9.33,9.57,9.20,9.23,1755704
2003-04-17,9.20,9.23,8.91,9.11,1465250
2003-04-18,9.04,9.18,9.00,9.03,701053
2003-04-21,9.08,9.17,8.91,9.09,764956
2003-04-22,9.12,9.19,9.03,9.11,432640
2003-04-23,9.13,9.16,8.88,8.89,557740
2003-04-24,9.06,9.06,8.59,8.63,870966
2003-04-25,8.60,8.78,8.55,8.59,318740
2003-04-28,8.51,8.65,8.26,8.60,753387
2003-04-29,8.61,8.61,8.15,8.18,806130
2003-04-30,8.18,8.34,8.08,8.31,721700
2003-05-12,8.49,8.49,8.31,8.38,303200
2003-05-13,8.37,8.37,7.82,7.86,817520
2003-05-14,7.80,8.07,7.80,7.96,1233010
2003-05-15,7.95,8.23,7.90,8.21,595559
2003-05-16,8.25,8.25,8.03,8.08,535666
2003-05-19,8.10,8.29,8.10,8.24,338327
2003-05-20,8.25,8.25,8.11,8.24,340708
2003-05-21,8.25,8.32,8.18,8.31,411477
2003-05-22,8.23,8.39,8.22,8.38,352789
2003-05-23,8.39,8.60,8.39,8.55,1066312
2003-05-26,8.50,8.58,8.43,8.47,422700
2003-05-27,8.49,8.49,8.31,8.36,452095
2003-05-29,8.30,8.49,8.10,8.45,324940
