Date,Open,High,Low,Close,Vol
2021-06-29,4.17,4.28,4.15,4.25,4714725
2021-06-30,4.28,4.28,4.21,4.27,2349400
2021-07-01,4.22,4.37,4.22,4.28,4887301
2021-07-02,4.33,4.35,4.21,4.24,2665200
2021-07-05,4.21,4.27,4.20,4.23,2462400
2021-07-06,4.21,4.26,4.17,4.20,2315300
2021-07-07,4.20,4.25,4.18,4.23,1459100
2021-07-08,4.21,4.23,4.12,4.13,3445200
2021-07-09,4.13,4.17,4.08,4.16,1595300
2021-07-12,4.16,4.20,4.14,4.15,1658600
2021-07-13,4.15,4.16,4.10,4.13,2278550
2021-07-14,4.12,4.15,4.08,4.13,1927301
2021-07-15,4.13,4.16,4.08,4.15,3034287
2021-07-16,4.14,4.15,4.08,4.08,2794200
2021-07-19,4.07,4.15,4.03,4.12,2159038
2021-07-20,4.10,4.19,4.06,4.16,2738200
2021-07-21,4.19,4.23,4.16,4.20,3016701
2021-07-22,4.20,4.23,4.16,4.19,2008250
2021-07-23,4.20,4.20,4.11,4.15,2119350
2021-07-26,4.15,4.16,4.09,4.09,1700300
2021-07-27,4.09,4.15,3.96,4.03,2098900
2021-07-28,4.02,4.08,3.92,3.94,2432300
2021-07-29,3.94,4.02,3.94,3.98,1526100
2021-07-30,3.98,4.02,3.91,4.00,1889800
2021-08-02,4.03,4.07,3.98,4.06,1893414
2021-08-03,4.07,4.20,4.03,4.18,3386400
2021-08-04,4.19,4.19,4.12,4.15,2038000
2021-08-05,4.12,4.17,4.11,4.12,1410300
2021-08-06,4.11,4.13,4.03,4.09,2633287
2021-08-09,4.06,4.11,4.05,4.10,2296535
2021-08-10,4.09,4.16,4.08,4.14,2559635
2021-08-11,4.14,4.18,4.12,4.15,2070568
2021-08-12,4.15,4.18,4.13,4.15,1593952
2021-08-13,4.15,4.16,4.10,4.12,1890700
2021-08-16,4.17,4.18,4.11,4.13,2646416
2021-08-17,4.13,4.21,4.11,4.12,4148916
2021-08-18,4.10,4.17,4.08,4.16,2089074
2021-08-19,4.12,4.18,4.11,4.16,1581100
2021-08-20,4.16,4.16,4.08,4.14,2096600
2021-08-23,4.11,4.23,4.11,4.21,3483500
2021-08-24,4.20,4.24,4.15,4.17,2973683
2021-08-25,4.19,4.24,4.15,4.24,4028097
2021-08-26,4.24,4.26,4.21,4.25,2960800
2021-08-27,4.27,4.27,4.19,4.22,2927351
2021-08-30,4.24,4.24,4.13,4.16,3128200
2021-08-31,4.16,4.20,4.13,4.16,2292837
2021-09-01,4.15,4.19,4.13,4.15,3165803
2021-09-02,4.16,4.17,4.13,4.16,2436300
2021-09-03,4.17,4.25,4.15,4.25,4397269
2021-09-06,4.26,4.37,4.22,4.36,6863600
2021-09-07,4.37,4.38,4.28,4.33,4965201
2021-09-08,4.31,4.39,4.31,4.38,4653588
2021-09-09,4.39,4.43,4.35,4.38,4011900
2021-09-10,4.44,4.57,4.34,4.36,7689924
2021-09-13,4.37,4.54,4.34,4.52,6247641
2021-09-14,4.50,4.61,4.47,4.50,6417287
2021-09-15,4.50,4.63,4.39,4.58,6410800
2021-09-16,4.59,4.74,4.56,4.59,6253966
2021-09-17,4.60,4.79,4.60,4.78,10763749
2021-09-22,4.78,4.99,4.64,4.68,8353150
2021-09-23,4.76,4.76,4.60,4.72,8044952
2021-09-24,4.80,4.80,4.60,4.61,4309122
2021-09-27,4.59,4.71,4.55,4.64,10103671
2021-09-28,4.67,4.73,4.59,4.69,4492466
2021-09-29,4.70,4.71,4.48,4.48,4992984
2021-09-30,4.50,4.77,4.50,4.72,6581706
2021-10-08,4.78,4.86,4.69,4.84,5873586
2021-10-11,4.81,4.96,4.72,4.82,5949505
2021-10-12,4.82,4.84,4.67,4.77,3693700
2021-10-13,4.75,4.77,4.59,4.75,4972100
2021-10-14,4.77,4.77,4.62,4.64,2940000
2021-10-15,4.60,4.60,4.33,4.41,6903488
2021-10-18,4.41,4.43,4.31,4.35,3956100
2021-10-19,4.38,4.39,4.30,4.33,3268883
2021-10-20,4.33,4.37,4.21,4.26,3727140
2021-10-21,4.26,4.27,4.18,4.23,2980200
2021-10-22,4.22,4.22,4.09,4.13,3525948
2021-10-25,4.14,4.14,4.02,4.07,2990800
2021-10-26,4.07,4.07,3.98,3.98,3691500
2021-10-27,4.00,4.01,3.85,3.89,4565500
2021-10-28,3.89,3.89,3.72,3.75,6547975
2021-10-29,3.74,3.95,3.73,3.92,5228564
2021-11-01,3.94,4.01,3.88,3.99,3862164
2021-11-02,3.99,4.02,3.85,3.87,2792100
2021-11-03,3.87,3.95,3.87,3.92,1822700
2021-11-04,3.93,3.96,3.88,3.92,1533800
2021-11-05,3.94,3.94,3.86,3.87,2121450
2021-11-08,3.86,3.95,3.81,3.91,2151658
2021-11-09,3.91,3.95,3.88,3.95,1395000
2021-11-10,3.94,4.03,3.89,4.01,3505597
2021-11-11,4.00,4.12,3.98,4.07,2906000
2021-11-12,4.08,4.14,4.06,4.07,2485700
2021-11-15,4.08,4.21,4.08,4.19,3612750
2021-11-16,4.18,4.27,4.15,4.16,2734300
2021-11-17,4.18,4.25,4.12,4.15,2744318
2021-11-18,4.13,4.23,4.10,4.10,2935306
2021-11-19,4.11,4.19,4.09,4.16,1805748
2021-11-22,4.16,4.16,4.09,4.10,1676337
2021-11-23,4.10,4.12,4.03,4.10,2059679
2021-11-24,4.12,4.15,4.04,4.14,2829736
2021-11-25,4.14,4.19,4.08,4.14,3142988
2021-11-26,4.14,4.15,4.05,4.10,2233800
2021-11-29,4.08,4.18,4.08,4.12,2783325
2021-11-30,4.09,4.20,4.08,4.20,3614081
2021-12-01,4.21,4.21,4.13,4.20,2987925
2021-12-02,4.20,4.20,4.13,4.13,2280700
2021-12-03,4.11,4.16,4.11,4.13,2037449
2021-12-06,4.12,4.15,4.02,4.03,3212588
2021-12-07,4.07,4.07,3.99,4.01,3150588
2021-12-08,4.01,4.05,4.00,4.03,3376900
2021-12-09,4.04,4.06,4.01,4.04,3857325
2021-12-10,4.04,4.06,4.01,4.04,3153066
2021-12-13,4.07,4.12,4.04,4.06,3950200
2021-12-14,4.06,4.12,4.03,4.11,2576800
2021-12-15,4.11,4.19,4.11,4.17,3564621
2021-12-16,4.16,4.19,4.14,4.19,2836850
2021-12-17,4.19,4.20,4.15,4.18,1983900
2021-12-20,4.20,4.27,4.18,4.20,4680272
2021-12-21,4.21,4.39,4.21,4.36,6270017
2021-12-22,4.37,4.40,4.33,4.40,4329575
2021-12-23,4.38,4.42,4.30,4.33,4333501
2021-12-24,4.32,4.48,4.27,4.36,7653888
2021-12-27,4.52,4.64,4.40,4.60,13500729
2021-12-28,4.56,4.62,4.42,4.50,8435693
2021-12-29,4.55,4.70,4.45,4.58,6663921
2021-12-30,4.58,4.75,4.52,4.69,9352600
2021-12-31,4.64,4.78,4.62,4.72,8766777
2022-01-04,4.72,4.97,4.67,4.88,11097300
2022-01-05,4.99,4.99,4.62,4.67,9301200
2022-01-06,4.67,4.84,4.64,4.81,8731301
2022-01-07,4.76,4.82,4.61,4.61,6955516
2022-01-10,4.66,4.77,4.59,4.70,6141500
2022-01-11,4.73,5.17,4.70,5.17,10745893
2022-01-12,5.30,5.30,4.93,5.07,27315308
2022-01-13,5.08,5.12,4.89,4.96,12383871
2022-01-14,4.98,5.46,4.92,5.46,14314628
2022-01-17,5.60,6.01,5.51,6.01,18774004
2022-01-18,6.01,6.01,5.41,5.41,29208100
2022-01-19,4.90,5.24,4.90,5.08,29849032
2022-01-20,5.08,5.09,4.75,4.76,21527744
2022-01-21,4.75,4.84,4.57,4.62,15912339
2022-01-24,4.59,4.61,4.46,4.49,10781277
2022-01-25,4.46,4.53,4.31,4.33,9093425
2022-01-26,4.35,4.43,4.30,4.37,6176531
2022-01-27,4.37,4.41,4.22,4.23,5983100
2022-01-28,4.25,4.48,4.24,4.42,7040716
2022-02-07,4.51,4.53,4.31,4.41,4498205
2022-02-08,4.37,4.57,4.37,4.52,5404600
2022-02-09,4.54,4.60,4.44,4.56,5867220
2022-02-10,4.56,4.59,4.46,4.49,4205400
2022-02-11,4.49,4.49,4.33,4.34,5095000
2022-02-14,4.34,4.47,4.30,4.37,4280400
2022-02-15,4.44,4.44,4.29,4.35,4253200
2022-02-16,4.40,4.42,4.34,4.37,3647100
2022-02-17,4.39,4.41,4.33,4.35,3957100
2022-02-18,4.35,4.40,4.27,4.37,3287292
2022-02-21,4.39,4.51,4.35,4.51,6028700
2022-02-22,4.49,4.50,4.38,4.41,4934700
2022-02-23,4.44,4.48,4.39,4.47,3265025
2022-02-24,4.45,4.55,4.33,4.40,6661019
2022-02-25,4.42,4.52,4.42,4.47,4129000
2022-02-28,4.46,4.52,4.36,4.50,5197582
2022-03-01,4.50,4.60,4.46,4.57,4943582
2022-03-02,4.55,4.69,4.53,4.68,6364082
2022-03-03,4.68,4.79,4.68,4.71,6961900
2022-03-04,4.71,4.85,4.69,4.74,8335505
2022-03-07,4.68,4.85,4.68,4.77,7164300
2022-03-08,4.70,4.75,4.54,4.55,7041303
2022-03-09,4.55,4.78,4.48,4.70,12010400
2022-03-10,4.84,5.05,4.73,4.97,18161996
2022-03-11,4.90,5.05,4.82,4.91,18393722
2022-03-14,4.88,4.97,4.74,4.77,10875600
2022-03-15,4.72,5.15,4.65,4.90,20870648
2022-03-16,4.94,4.99,4.76,4.97,19191256
2022-03-17,4.96,5.20,4.88,5.08,19964500
2022-03-18,5.09,5.19,4.98,5.12,12233300
2022-03-21,5.07,5.33,5.03,5.27,15542987
2022-03-22,5.24,5.25,5.09,5.16,10994322
2022-03-23,5.11,5.17,5.03,5.04,8033613
2022-03-24,5.00,5.22,5.00,5.16,9646700
2022-03-25,5.21,5.22,5.05,5.06,8244564
2022-03-28,5.00,5.11,4.93,4.97,8509843
2022-03-29,5.04,5.04,4.92,4.98,5590700
2022-03-30,4.92,5.17,4.85,5.15,11964200
2022-03-31,5.09,5.28,5.09,5.16,10504500
2022-04-01,5.16,5.16,4.99,5.06,7713300
2022-04-06,5.07,5.30,5.06,5.26,11761601
2022-04-07,5.27,5.30,5.04,5.05,8437701
2022-04-08,5.13,5.13,4.78,4.83,8892900
2022-04-11,4.83,4.88,4.58,4.65,7602900
2022-04-12,4.60,4.79,4.58,4.78,4897100
2022-04-13,4.78,4.78,4.56,4.56,4219500
2022-04-14,4.58,4.67,4.58,4.63,2723064
2022-04-15,4.64,4.67,4.50,4.53,4449700
2022-04-18,4.50,4.56,4.41,4.52,3267900
2022-04-19,4.50,4.57,4.36,4.44,5868700
2022-04-20,4.45,4.61,4.39,4.41,5255100
2022-04-21,4.41,4.41,4.20,4.23,4658301
2022-04-22,4.28,4.52,4.19,4.50,8244900
2022-04-25,4.71,4.95,4.15,4.27,21132800
2022-04-26,3.97,4.70,3.91,4.70,20958274
2022-04-27,4.90,5.17,4.51,5.17,45099776
2022-04-28,5.49,5.69,5.35,5.69,20646086
2022-04-29,6.26,6.26,6.11,6.26,55323784
2022-05-05,6.50,6.89,6.01,6.72,105579224
2022-05-06,6.05,7.39,6.05,7.39,93675752
2022-05-09,7.32,8.00,6.72,7.44,105031752
2022-05-10,6.70,7.35,6.70,6.89,78450304
2022-05-11,6.93,7.58,6.90,7.46,104051248
2022-05-12,7.43,8.21,7.00,8.21,115222992
2022-05-13,7.79,8.76,7.39,7.67,91576400
2022-05-16,6.91,7.28,6.90,6.90,56974744
2022-05-17,6.50,6.66,6.21,6.21,39932816
2022-05-18,5.72,6.05,5.72,5.89,57285920
2022-05-19,5.78,6.18,5.73,6.11,54364896
2022-05-20,6.09,6.21,5.90,6.05,46299120
2022-05-23,6.11,6.14,5.85,5.90,35220056
2022-05-24,5.92,5.94,5.41,5.44,41536904
2022-05-25,5.44,5.55,5.38,5.51,21296324
2022-05-26,5.54,5.65,5.45,5.54,25922120
2022-05-27,5.54,5.65,5.42,5.56,24850400
2022-05-30,5.62,5.72,5.50,5.70,30816400
2022-05-31,5.61,5.63,5.43,5.57,28236306
2022-06-01,5.56,5.63,5.41,5.48,17587492
2022-06-02,5.48,5.49,5.30,5.39,19177216
2022-06-06,5.38,5.44,5.32,5.42,15352300
2022-06-07,5.41,5.64,5.33,5.57,34959312
2022-06-08,5.50,5.51,5.30,5.35,27097800
2022-06-09,5.41,5.55,5.14,5.15,27305200
2022-06-10,5.21,5.29,5.10,5.22,17866300
2022-06-13,5.13,5.29,5.13,5.22,13080757
2022-06-14,5.23,5.26,5.04,5.21,15313373
2022-06-15,5.22,5.31,5.16,5.18,16223045
2022-06-16,5.17,5.32,5.16,5.24,15059245
2022-06-17,5.18,5.22,5.04,5.13,18131468
2022-06-20,5.17,5.28,5.11,5.19,12108655
2022-06-21,5.22,5.26,5.14,5.18,12498466
2022-06-22,5.18,5.32,5.11,5.21,20225700
2022-06-23,5.22,5.23,5.09,5.18,12783151
2022-06-24,5.17,5.25,5.14,5.15,10172265
2022-06-27,5.17,5.36,5.17,5.25,17347364
2022-06-28,5.24,5.28,5.14,5.26,11212440
2022-06-29,5.26,5.35,5.21,5.23,13178700
2022-06-30,5.22,5.31,5.15,5.18,12442776
2022-07-01,5.20,5.21,5.12,5.13,7281161
2022-07-04,5.15,5.20,5.10,5.20,8797985
2022-07-05,5.21,5.26,5.05,5.11,12826600
2022-07-06,5.11,5.11,4.97,5.03,9969701
2022-07-07,5.00,5.03,4.96,4.96,7136045
2022-07-08,4.96,5.21,4.96,5.18,17329350
2022-07-11,5.17,5.33,5.16,5.27,20589100
2022-07-12,5.30,5.31,5.14,5.21,11810900
2022-07-13,5.20,5.33,5.15,5.30,14475300
2022-07-14,5.31,5.43,5.20,5.22,13444985
2022-07-15,5.16,5.21,4.83,4.83,17088544
2022-07-18,4.84,5.08,4.83,5.08,13410200
2022-07-19,5.06,5.10,4.97,5.06,11103700
2022-07-20,5.07,5.21,5.06,5.13,8575845
2022-07-21,5.15,5.18,5.08,5.11,7238401
2022-07-22,5.11,5.18,5.04,5.07,6955800
2022-07-25,5.08,5.48,5.07,5.19,20161700
2022-07-26,5.10,5.20,4.98,5.05,16982800
2022-07-27,5.05,5.26,5.04,5.09,12363100
2022-07-28,5.12,5.14,5.05,5.07,8362500
2022-07-29,5.10,5.11,4.98,4.99,8216200
2022-08-01,4.95,5.02,4.93,4.95,6187990
2022-08-02,5.10,5.15,4.72,4.74,15066700
2022-08-03,4.62,4.78,4.60,4.61,8367600
2022-08-04,4.62,4.86,4.62,4.81,10178277
2022-08-05,4.80,4.86,4.74,4.82,7357800
2022-08-08,4.82,5.30,4.82,5.30,27604104
2022-08-09,5.19,5.22,5.08,5.11,32478700
2022-08-10,5.13,5.15,5.03,5.10,11626300
2022-08-11,5.07,5.13,5.07,5.09,11195600
2022-08-12,5.09,5.18,5.06,5.12,11707600
2022-08-15,5.13,5.14,5.03,5.08,8126335
2022-08-16,5.09,5.10,5.05,5.08,5523000
2022-08-17,5.08,5.16,5.06,5.09,6507400
2022-08-18,5.10,5.12,4.99,5.02,7180605
2022-08-19,5.00,5.06,4.97,5.01,8139000
2022-08-22,4.99,5.03,4.89,5.02,5693500
2022-08-23,4.99,5.15,4.96,5.06,8620200
2022-08-24,5.05,5.15,4.96,4.96,11082089
2022-08-25,4.96,5.00,4.82,4.97,7532400
2022-08-26,5.00,5.08,4.92,4.94,5631000
2022-08-29,4.92,5.02,4.86,5.01,5028172
2022-08-30,5.05,5.20,5.01,5.15,17256444
2022-08-31,5.15,5.19,5.06,5.13,11048300
2022-09-01,5.12,5.25,5.10,5.22,14631700
2022-09-02,5.24,5.35,5.17,5.35,18491518
2022-09-05,5.35,5.89,5.31,5.89,45378832
2022-09-06,6.17,6.30,5.62,5.88,75872192
2022-09-07,6.09,6.47,5.91,6.06,88588472
2022-09-08,6.27,6.35,5.48,5.59,68529856
2022-09-09,5.37,5.45,5.15,5.20,39155552
2022-09-13,5.16,5.19,5.03,5.03,27792400
2022-09-14,4.93,5.01,4.87,4.97,16091072
2022-09-15,4.98,5.02,4.82,4.84,16944300
2022-09-16,4.86,4.88,4.65,4.65,14375120
2022-09-19,4.66,4.74,4.56,4.68,10420407
2022-09-20,4.67,4.72,4.62,4.65,9245200
2022-09-21,4.62,4.66,4.54,4.66,9371807
2022-09-22,4.66,4.67,4.56,4.57,7856700
2022-09-23,4.56,4.59,4.42,4.42,9739120
2022-09-26,4.86,4.86,4.86,4.86,9231406
2022-09-27,5.35,5.35,5.35,5.35,17405220
2022-09-28,5.89,5.89,5.61,5.89,50738192
2022-09-29,5.66,5.95,5.30,5.30,71000080
2022-09-30,5.16,5.83,4.96,5.83,84983888
2022-10-10,5.70,5.98,5.48,5.68,65926172
2022-10-11,5.53,5.60,5.24,5.50,47053956
2022-10-12,5.44,5.57,5.26,5.51,40711932
2022-10-13,5.43,6.06,5.37,6.06,23699692
2022-10-14,6.35,6.67,6.26,6.67,57960712
2022-10-17,7.34,7.34,7.34,7.34,3339600
2022-10-18,8.07,8.07,8.07,8.07,2865556
2022-10-19,8.50,8.88,8.30,8.72,103712384
2022-10-20,8.38,9.59,7.92,9.59,113373008
2022-10-21,9.52,10.55,9.33,10.55,84997664
2022-10-24,11.00,11.58,9.50,9.50,101955560
2022-10-25,8.55,8.55,8.55,8.55,15105000
2022-10-26,7.77,8.92,7.77,7.91,113755304
2022-10-27,7.89,8.39,7.42,8.28,97955992
2022-10-28,7.93,8.30,7.45,7.71,74155104
2022-10-31,7.52,8.20,7.50,8.13,71141240
2022-11-01,8.33,8.93,7.77,8.26,93575024
2022-11-02,7.77,8.25,7.77,7.89,67429256
2022-11-03,7.70,8.02,7.70,7.73,45475152
2022-11-04,7.73,8.23,7.59,8.12,69865648
2022-11-07,8.06,8.93,7.95,8.93,69555448
2022-11-08,9.10,9.82,8.92,9.82,78535776
2022-11-09,9.82,10.79,9.50,10.05,112292784
2022-11-10,10.10,11.06,9.57,11.06,116148224
2022-11-11,11.50,11.95,10.00,10.12,123669328
2022-11-14,9.11,10.48,9.11,9.80,77856320
2022-11-15,9.70,9.80,9.13,9.41,61804632
2022-11-16,9.32,9.40,8.85,8.93,52305876
2022-11-17,8.81,9.25,8.77,9.00,42298092
2022-11-18,8.88,9.45,8.81,9.15,51243580
2022-11-21,8.95,9.18,8.70,8.87,33995000
2022-11-22,8.95,9.63,8.83,9.35,66787656
2022-11-23,9.10,9.18,8.42,8.42,27668776
2022-11-24,7.80,8.30,7.80,8.21,40797988
2022-11-25,8.21,8.21,7.68,8.02,32225140
2022-11-28,8.05,8.36,7.91,8.01,27496800
2022-11-29,7.97,8.36,7.91,8.23,33733256
2022-11-30,8.19,8.44,8.10,8.24,30406472
2022-12-01,8.24,8.27,7.95,8.19,25496900
2022-12-02,8.12,8.30,8.05,8.09,18582300
2022-12-05,8.09,8.29,8.05,8.13,22719500
2022-12-06,8.05,8.24,7.90,7.95,27139880
2022-12-07,8.18,8.75,8.12,8.75,38666020
2022-12-08,9.45,9.63,8.90,9.19,93989488
2022-12-09,8.55,9.16,8.55,8.74,54989836
2022-12-12,8.56,9.31,8.44,9.17,54960752
2022-12-13,9.01,9.90,8.70,9.52,62804292
2022-12-14,9.30,9.33,8.88,8.89,40225120
2022-12-15,8.75,8.92,8.55,8.63,27588472
2022-12-16,8.65,8.98,8.64,8.69,29026528
2022-12-19,8.64,8.68,7.98,8.02,30028218
2022-12-20,7.93,8.18,7.72,7.97,18232324
2022-12-21,7.90,8.13,7.85,7.90,14922119
2022-12-22,7.88,7.98,7.68,7.72,16708225
2022-12-23,7.58,7.84,7.48,7.58,15255400
2022-12-26,7.58,7.80,7.52,7.74,14116520
2022-12-27,7.74,7.74,7.15,7.31,22418784
2022-12-28,7.36,7.38,7.17,7.23,12924642
2022-12-29,7.26,7.54,7.16,7.36,16685924
2022-12-30,7.30,7.47,7.20,7.27,12562600
2023-01-03,7.27,8.00,7.25,8.00,26868506
2023-01-04,8.20,8.20,7.56,7.65,38982364
2023-01-05,7.65,7.92,7.52,7.77,25662200
2023-01-06,7.69,7.75,7.48,7.49,19158900
2023-01-09,7.43,7.56,7.39,7.50,12081206
2023-01-10,7.51,7.55,7.32,7.45,10882800
2023-01-11,7.40,7.48,7.35,7.39,8662700
2023-01-12,7.39,7.44,7.21,7.24,11111600
2023-01-13,7.20,7.34,7.18,7.26,9364000
2023-01-16,7.23,7.40,7.23,7.30,10039000
2023-01-17,7.33,7.33,7.08,7.11,11024900
2023-01-18,7.01,7.17,7.01,7.14,5997800
2023-01-19,7.10,7.17,7.03,7.05,6889000
2023-01-20,7.08,7.22,7.07,7.15,6027800
2023-01-30,7.20,7.35,7.20,7.31,10436300
2023-01-31,7.32,7.45,7.22,7.37,9403800
2023-02-01,7.38,7.46,7.30,7.46,10613015
2023-02-02,7.40,7.66,7.40,7.65,17403500
2023-02-03,7.64,7.64,7.35,7.44,12772700
2023-02-06,7.53,7.66,7.43,7.48,10890800
2023-02-07,7.47,7.53,7.33,7.37,9199401
2023-02-08,7.38,7.51,7.36,7.48,9549200
2023-02-09,7.45,7.48,7.39,7.46,7717300
2023-02-10,7.42,7.52,7.39,7.45,6684400
2023-02-13,7.46,7.64,7.45,7.58,11799401
2023-02-14,7.60,7.62,7.51,7.60,7630000
2023-02-15,7.60,7.63,7.50,7.52,7551801
2023-02-16,7.52,7.65,7.33,7.41,12439000
2023-02-17,7.42,7.68,7.37,7.63,25519292
2023-02-20,7.58,7.63,7.18,7.41,26599200
2023-02-21,7.42,8.10,7.42,7.57,27561606
2023-02-22,7.51,7.75,7.39,7.61,21456676
2023-02-23,7.53,7.61,7.43,7.46,14949350
2023-02-24,7.46,7.50,7.34,7.37,7749300
2023-02-27,7.36,7.41,7.27,7.27,7874855
2023-02-28,7.26,7.48,7.26,7.47,10841000
2023-03-01,7.47,7.54,7.38,7.45,7478600
2023-03-02,7.41,7.46,7.31,7.33,7466016
2023-03-03,7.29,7.35,7.23,7.31,6076700
2023-03-06,7.27,7.31,7.20,7.24,6456119
2023-03-07,7.23,7.26,7.04,7.06,9317256
2023-03-08,7.06,7.16,7.03,7.13,4774006
2023-03-09,7.10,7.21,7.10,7.14,3960300
2023-03-10,7.09,7.13,6.94,7.01,6350867
2023-03-13,7.05,7.05,6.84,6.97,6143400
2023-03-14,7.00,7.00,6.74,6.82,6332100
2023-03-15,6.86,7.05,6.83,6.98,6175100
2023-03-16,6.94,7.03,6.88,6.92,5069400
2023-03-17,6.92,6.98,6.77,6.79,5991600
2023-03-20,6.78,6.78,6.56,6.62,6252500
2023-03-21,6.67,6.77,6.62,6.75,4704900
2023-03-22,6.76,6.96,6.75,6.88,6003100
2023-03-23,6.82,6.89,6.73,6.75,5290700
2023-03-24,6.81,6.81,6.60,6.65,6172200
2023-03-27,6.63,6.67,6.56,6.63,5244200
2023-03-28,6.60,6.76,6.55,6.70,8052033
2023-03-29,6.65,6.73,6.54,6.58,5395800
2023-03-30,6.61,6.62,6.47,6.50,4927902
2023-03-31,6.54,6.76,6.50,6.72,10178118
2023-04-03,6.68,6.75,6.61,6.65,5536400
2023-04-04,6.65,6.68,6.56,6.63,5242819
2023-04-06,6.60,6.76,6.57,6.73,6859518
2023-04-07,6.70,6.92,6.67,6.89,8287300
2023-04-10,6.94,6.95,6.66,6.68,9499300
2023-04-11,6.67,6.69,6.57,6.63,5116200
2023-04-12,6.63,6.74,6.58,6.68,5409300
2023-04-13,6.67,6.83,6.56,6.77,8754700
2023-04-14,6.77,6.93,6.71,6.80,5981600
2023-04-17,6.75,6.83,6.67,6.82,5048400
2023-04-18,6.78,6.81,6.68,6.70,4088100
2023-04-19,6.71,6.71,6.62,6.66,3532100
2023-04-20,6.62,6.69,6.53,6.57,5111600
2023-04-21,6.55,6.75,6.50,6.52,6333800
2023-04-24,6.52,6.56,6.34,6.44,7078825
2023-04-25,6.37,6.45,6.09,6.20,8080200
2023-04-26,6.24,6.47,6.19,6.41,6428800
2023-04-27,6.50,6.79,6.48,6.73,14253200
2023-04-28,6.74,6.76,6.51,6.66,7971500
2023-05-04,6.65,6.85,6.58,6.81,7606400
2023-05-05,6.82,6.82,6.57,6.63,5693000
2023-05-08,6.62,6.65,6.48,6.52,5810422
2023-05-09,6.55,6.55,6.28,6.30,7196263
2023-05-10,6.30,6.35,6.13,6.18,6082523
2023-05-11,6.21,6.30,6.14,6.25,5701023
2023-05-12,6.24,6.28,6.16,6.21,5152900
2023-05-15,6.20,6.29,6.08,6.23,6034633
2023-05-16,6.23,6.40,6.17,6.37,8679800
2023-05-17,6.36,6.42,6.26,6.40,5516000
2023-05-18,6.40,6.48,6.35,6.40,3863500
2023-05-19,6.40,6.53,6.32,6.47,5822100
2023-05-22,6.45,6.60,6.45,6.56,5435300
2023-05-23,6.56,6.79,6.53,6.67,10335184
2023-05-24,6.60,6.69,6.56,6.62,5585116
2023-05-25,6.56,6.62,6.41,6.47,5609520
2023-05-26,6.46,6.55,6.36,6.52,4313300
2023-05-29,6.56,6.65,6.46,6.49,4074952
2023-05-30,6.49,6.52,6.35,6.42,3536899
2023-05-31,6.41,6.50,6.36,6.38,3580600
2023-06-01,6.43,6.43,6.23,6.28,5587300
2023-06-02,6.33,6.33,6.22,6.23,6663100
2023-06-05,6.20,6.43,6.16,6.38,8496600
2023-06-06,6.30,6.32,6.00,6.04,13829313
2023-06-07,6.01,6.14,5.95,6.11,6143700
2023-06-08,6.10,6.13,5.99,6.00,5652450
2023-06-09,5.99,6.10,5.95,6.04,3342200
2023-06-12,6.02,6.08,5.90,5.95,5742400
2023-06-13,5.95,6.00,5.87,5.89,5197700
2023-06-14,5.86,5.96,5.86,5.95,4618000
2023-06-15,5.90,5.94,5.86,5.92,4329000
2023-06-16,5.90,6.00,5.90,5.93,4310500
2023-06-19,5.93,5.98,5.88,5.89,4220900
2023-06-20,5.88,5.92,5.77,5.77,5240800
2023-06-21,5.78,5.86,5.71,5.72,3980700
2023-06-26,5.67,5.74,5.62,5.65,4164000
2023-06-27,5.70,5.83,5.65,5.82,5379700
2023-06-28,5.82,5.85,5.71,5.82,3473100
2023-06-29,5.80,5.93,5.78,5.89,3959500
2023-06-30,5.87,6.05,5.86,6.02,6162513
2023-07-03,6.01,6.05,5.94,6.01,4491100
2023-07-04,6.02,6.10,5.96,6.08,5033800
2023-07-05,6.06,6.11,6.03,6.05,3204300
2023-07-06,6.03,6.07,5.98,6.00,4023900
2023-07-07,5.95,6.04,5.93,6.03,3528300
2023-07-10,6.03,6.10,6.01,6.02,1950600
2023-07-11,6.06,6.07,5.98,6.06,2810800
2023-07-12,6.05,6.07,5.96,5.98,2242987
2023-07-13,5.95,6.05,5.95,6.00,2438700
2023-07-14,6.04,6.04,5.95,5.97,2742800
2023-07-17,5.96,6.02,5.89,6.00,3914800
2023-07-18,6.03,6.07,5.97,6.00,3054527
2023-07-19,6.01,6.04,5.93,5.97,2708100
2023-07-20,5.96,6.08,5.96,5.99,4944400
2023-07-21,6.05,6.29,6.01,6.13,9931900
2023-07-24,6.12,6.21,6.00,6.18,8278200
2023-07-25,6.21,6.24,6.13,6.19,6873900
2023-07-26,6.19,6.26,6.14,6.22,5450600
2023-07-27,6.24,6.24,6.15,6.17,3775300
2023-07-28,6.17,6.21,6.13,6.21,3883300
2023-07-31,6.21,6.24,6.16,6.21,4221150
2023-08-01,6.33,6.51,6.15,6.21,10526406
2023-08-02,6.14,6.25,6.06,6.13,6379888
2023-08-03,6.15,6.74,6.10,6.74,35549496
2023-08-04,6.73,7.14,6.60,7.02,71220600
2023-08-07,6.79,6.80,6.53,6.57,35580844
2023-08-08,6.64,7.23,6.48,7.23,51015708
2023-08-09,7.50,7.83,7.12,7.16,83248536
2023-08-10,7.11,7.39,7.06,7.21,46611436
2023-08-11,7.10,7.40,7.04,7.05,42652812
