Date,Open,High,Low,Close,Vol
2019-04-15,3.96,3.96,3.77,3.78,13574246
2019-04-16,3.78,3.81,3.68,3.81,18449372
2019-04-17,3.81,3.87,3.78,3.83,12310967
2019-04-18,3.80,3.86,3.76,3.81,9668606
2019-04-19,3.81,3.83,3.75,3.83,10290791
2019-04-22,3.79,3.82,3.73,3.75,10466431
2019-04-23,3.74,3.74,3.62,3.65,13924500
2019-04-24,3.66,3.67,3.52,3.60,12517108
2019-04-25,3.61,3.64,3.48,3.49,12288655
2019-04-26,3.49,3.52,3.41,3.45,9309297
2019-04-29,3.43,3.47,3.23,3.31,12644253
2019-04-30,3.33,3.40,3.31,3.37,8744045
2019-05-06,3.30,3.30,3.06,3.08,12532321
2019-05-07,3.10,3.16,3.08,3.14,8123884
2019-05-08,3.09,3.16,3.00,3.12,8800007
2019-05-09,3.15,3.17,3.11,3.12,6251865
2019-05-10,3.16,3.21,3.08,3.18,7742497
2019-05-13,3.14,3.20,3.13,3.15,5631956
2019-05-14,3.12,3.16,3.08,3.08,6974188
2019-05-15,3.10,3.14,3.09,3.13,7871621
2019-05-16,3.14,3.18,3.11,3.17,7274453
2019-05-17,3.19,3.19,3.03,3.06,8999305
2019-05-20,3.06,3.06,2.99,3.04,6378004
2019-05-21,3.01,3.10,3.01,3.09,4741716
2019-05-22,3.10,3.10,3.02,3.03,5020428
2019-05-23,3.01,3.05,2.99,3.00,4958452
2019-05-24,3.01,3.05,3.00,3.02,2872782
2019-05-27,3.02,3.09,2.98,3.06,5631369
2019-05-28,3.06,3.10,3.05,3.07,5895628
2019-05-29,3.07,3.19,3.07,3.17,11406330
2019-05-30,3.16,3.16,3.07,3.10,8463215
2019-05-31,3.09,3.12,3.04,3.07,5036929
2019-06-03,3.08,3.09,3.01,3.02,5810849
2019-06-04,3.02,3.03,2.97,3.00,5545770
2019-06-05,3.02,3.05,2.99,3.01,3729575
2019-06-06,3.00,3.01,2.93,2.94,4475000
2019-06-10,2.95,2.98,2.93,2.96,3128750
2019-06-11,2.96,3.06,2.96,3.05,6180514
2019-06-12,3.02,3.08,3.02,3.06,5157440
2019-06-13,3.06,3.08,3.04,3.06,3593428
2019-06-14,3.06,3.08,3.01,3.03,5138384
2019-06-17,3.01,3.04,2.99,3.00,2843882
2019-06-18,3.06,3.14,3.02,3.03,5830054
2019-06-19,3.07,3.08,3.04,3.05,4319424
2019-06-20,3.04,3.10,3.04,3.08,4616207
2019-06-21,3.09,3.13,3.09,3.11,5832384
2019-06-24,3.12,3.13,3.09,3.11,4451500
2019-06-25,3.11,3.12,3.02,3.07,4785881
2019-06-26,3.06,3.07,3.03,3.06,2817338
2019-06-27,3.05,3.07,3.04,3.04,4031952
2019-06-28,3.05,3.06,2.99,3.00,4662774
2019-07-01,3.04,3.07,3.03,3.06,4873904
2019-07-02,3.06,3.08,3.04,3.06,4056602
2019-07-03,3.06,3.07,3.04,3.06,4293300
2019-07-04,3.06,3.13,3.05,3.07,7760007
2019-07-05,3.07,3.09,3.05,3.09,3206042
2019-07-08,3.10,3.10,2.98,2.98,8881925
2019-07-09,2.93,3.00,2.93,2.98,3577657
2019-07-10,3.00,3.01,2.96,2.97,2448218
2019-07-11,2.99,3.02,2.97,2.97,2004831
2019-07-12,2.99,3.00,2.96,2.98,2069774
2019-07-15,2.98,3.02,2.94,3.01,4025212
2019-07-16,3.02,3.07,3.01,3.06,4982090
2019-07-17,3.07,3.08,3.04,3.06,3702569
2019-07-18,3.08,3.09,3.03,3.04,2959674
2019-07-19,3.03,3.08,3.03,3.06,4827904
2019-07-22,3.06,3.07,2.97,2.99,5050441
2019-07-23,3.00,3.04,3.00,3.03,2303208
2019-07-24,3.03,3.05,3.02,3.03,3229956
2019-07-25,3.05,3.05,3.00,3.02,3152781
2019-07-26,3.01,3.03,2.99,3.03,2766305
2019-07-29,3.02,3.03,2.99,3.00,2368838
2019-07-30,3.00,3.02,2.99,3.00,2351700
2019-07-31,2.99,2.99,2.96,2.98,3488184
2019-08-01,2.97,2.98,2.95,2.96,2713941
2019-08-02,2.93,2.94,2.88,2.90,6108416
2019-08-05,2.88,2.89,2.81,2.82,5852277
2019-08-06,2.78,2.78,2.67,2.72,8314807
2019-08-07,2.73,2.78,2.73,2.77,4531072
2019-08-08,2.78,2.81,2.76,2.79,3395160
2019-08-09,2.80,2.81,2.74,2.75,2495720
2019-08-12,2.80,2.80,2.76,2.79,2513220
2019-08-13,2.78,2.79,2.74,2.76,2479602
2019-08-14,2.78,2.81,2.77,2.79,2757893
2019-08-15,2.73,2.78,2.71,2.77,2178882
2019-08-16,2.78,2.82,2.77,2.79,3117776
2019-08-19,3.07,3.07,2.97,3.07,33881620
2019-08-20,3.19,3.31,3.09,3.10,51292512
2019-08-21,3.04,3.16,3.04,3.09,21727146
2019-08-22,3.11,3.19,3.08,3.15,17390512
2019-08-23,3.15,3.17,3.05,3.09,11833432
2019-08-26,3.02,3.10,2.97,3.07,15133970
2019-08-27,3.12,3.13,3.05,3.09,10585323
2019-08-28,3.08,3.12,3.04,3.09,8209694
2019-08-29,3.11,3.40,3.08,3.28,48200212
2019-08-30,3.20,3.35,3.09,3.14,39555348
2019-09-02,3.17,3.21,3.10,3.16,15746401
2019-09-03,3.13,3.19,3.11,3.16,12417833
2019-09-04,3.12,3.48,3.11,3.48,55661516
2019-09-05,3.50,3.75,3.39,3.54,71704728
2019-09-06,3.45,3.51,3.40,3.42,33379020
2019-09-09,3.44,3.47,3.37,3.44,22764132
2019-09-10,3.41,3.43,3.35,3.39,13840377
2019-09-11,3.41,3.41,3.36,3.41,11328077
2019-09-12,3.41,3.52,3.39,3.44,15183720
2019-09-16,3.44,3.44,3.37,3.39,10665486
2019-09-17,3.37,3.39,3.22,3.25,13903746
2019-09-18,3.26,3.27,3.18,3.21,9331540
2019-09-19,3.21,3.23,3.15,3.23,7760486
2019-09-20,3.23,3.38,3.23,3.37,19532324
2019-09-23,3.33,3.36,3.25,3.34,10975633
2019-09-24,3.33,3.34,3.30,3.31,5940735
2019-09-25,3.28,3.29,3.21,3.21,6920300
2019-09-26,3.23,3.28,3.14,3.16,8286783
2019-09-27,3.16,3.20,3.14,3.18,4312938
2019-09-30,3.20,3.21,3.13,3.14,4662500
2019-10-08,3.14,3.17,3.13,3.14,5048120
2019-10-09,3.13,3.20,3.10,3.20,4332677
2019-10-10,3.19,3.23,3.17,3.21,4946150
2019-10-11,3.21,3.24,3.16,3.21,5010339
2019-10-14,3.25,3.35,3.23,3.33,14521902
2019-10-15,3.29,3.48,3.25,3.37,22802666
2019-10-16,3.34,3.36,3.22,3.24,13063201
2019-10-17,3.25,3.26,3.16,3.17,6684904
2019-10-18,3.16,3.20,3.12,3.13,6092700
2019-10-21,3.12,3.13,3.02,3.06,7256314
2019-10-22,3.07,3.12,3.06,3.11,4802006
2019-10-23,3.09,3.10,3.06,3.06,4712902
2019-10-24,3.07,3.09,3.03,3.05,4433560
2019-10-25,3.06,3.12,3.03,3.09,4478921
2019-10-28,3.05,3.11,3.03,3.11,5568358
2019-10-29,3.08,3.10,3.06,3.06,4901504
2019-10-30,3.04,3.04,3.00,3.01,5222108
2019-10-31,3.01,3.03,2.94,2.96,5429800
2019-11-01,2.98,3.00,2.94,2.98,4515175
2019-11-04,2.99,3.03,2.98,3.00,3148673
2019-11-05,3.01,3.02,2.98,3.01,3124106
2019-11-06,3.01,3.01,2.95,2.98,3558606
2019-11-07,2.98,2.99,2.95,2.97,2572905
2019-11-08,2.99,3.00,2.95,2.97,3013143
2019-11-11,2.96,2.96,2.85,2.87,6882661
2019-11-12,2.87,2.92,2.85,2.91,3459184
2019-11-13,2.90,2.92,2.87,2.89,2119205
2019-11-14,2.90,2.90,2.87,2.89,2119535
2019-11-15,2.90,2.90,2.86,2.87,2271384
2019-11-18,2.86,2.95,2.84,2.93,4726692
2019-11-19,2.91,2.95,2.90,2.94,2564001
2019-11-20,2.94,2.94,2.89,2.90,2615169
2019-11-21,2.88,2.93,2.87,2.93,2238009
2019-11-22,2.92,2.96,2.88,2.89,2938703
2019-11-25,2.89,3.18,2.88,3.06,22851876
2019-11-26,3.03,3.05,2.96,2.98,9769200
2019-11-27,2.96,2.98,2.95,2.96,3548700
2019-11-28,2.95,2.97,2.92,2.93,2799641
2019-11-29,2.94,2.94,2.89,2.93,2651922
2019-12-02,2.90,2.94,2.90,2.93,2343005
2019-12-03,2.90,2.94,2.90,2.93,2380100
2019-12-04,2.92,2.93,2.91,2.93,2231500
2019-12-05,2.93,2.95,2.91,2.95,3368564
2019-12-06,2.94,3.05,2.93,2.98,5108946
2019-12-09,3.00,3.05,2.98,3.02,4740074
2019-12-10,3.02,3.03,2.99,3.01,3956590
2019-12-11,3.02,3.08,3.01,3.05,5522882
2019-12-12,3.06,3.07,3.00,3.00,4528500
2019-12-13,3.02,3.04,3.01,3.02,4249164
2019-12-16,3.03,3.06,3.02,3.05,3928753
2019-12-17,3.05,3.12,3.01,3.07,11173808
2019-12-18,3.08,3.09,3.05,3.06,5529901
2019-12-19,3.06,3.08,3.05,3.08,4251219
2019-12-20,3.07,3.12,3.06,3.06,5348990
2019-12-23,3.07,3.07,3.00,3.01,5667341
2019-12-24,3.01,3.04,3.00,3.03,3071245
2019-12-25,3.04,3.04,3.01,3.02,2652824
2019-12-26,3.04,3.05,3.02,3.04,3699300
2019-12-27,3.04,3.09,3.04,3.06,6624930
2019-12-30,3.06,3.06,3.01,3.06,4664141
2019-12-31,3.05,3.07,3.04,3.07,3706626
2020-01-02,3.09,3.13,3.08,3.11,9079844
2020-01-03,3.11,3.12,3.09,3.11,5021565
2020-01-06,3.09,3.12,3.07,3.11,6583404
2020-01-07,3.11,3.15,3.10,3.14,7109584
2020-01-08,3.13,3.13,3.06,3.07,7335207
2020-01-09,3.08,3.12,3.08,3.10,5116691
2020-01-10,3.10,3.11,3.08,3.08,3990394
2020-01-13,3.08,3.08,3.03,3.06,6416971
2020-01-14,3.07,3.08,3.04,3.05,5394060
2020-01-15,3.05,3.05,3.02,3.04,4651334
2020-01-16,3.04,3.05,3.00,3.01,6349820
2020-01-17,3.01,3.02,2.97,2.98,5898897
2020-01-20,2.97,2.99,2.95,2.98,4439391
2020-01-21,2.96,2.98,2.95,2.96,4485873
2020-01-22,2.96,2.98,2.93,2.96,4952912
2020-01-23,2.96,2.96,2.85,2.87,7117242
2020-02-03,2.58,2.65,2.58,2.59,19836008
2020-02-04,2.59,2.68,2.59,2.66,16462222
2020-02-05,2.69,2.74,2.62,2.68,13490157
2020-02-06,2.71,2.81,2.71,2.75,14764730
2020-02-07,2.73,2.75,2.70,2.73,7797588
2020-02-10,2.73,2.78,2.69,2.77,6293891
2020-02-11,2.76,2.80,2.74,2.75,5853561
2020-02-12,2.76,2.77,2.74,2.77,5151376
2020-02-13,2.77,3.05,2.76,3.00,49714556
2020-02-14,2.92,3.06,2.88,3.05,38674420
2020-02-17,3.00,3.03,2.95,2.98,28906520
2020-02-18,2.99,2.99,2.92,2.95,17838864
2020-02-19,2.94,2.95,2.87,2.88,14593623
2020-02-20,2.88,2.92,2.85,2.92,11430572
2020-02-21,2.92,2.94,2.91,2.93,10058040
2020-02-24,2.93,2.98,2.91,2.95,12637327
2020-02-25,2.91,2.91,2.84,2.90,13611313
2020-02-26,2.88,2.99,2.86,2.93,16437336
2020-02-27,2.95,2.97,2.88,2.90,12169401
2020-02-28,2.85,2.89,2.79,2.80,16102202
2020-03-02,2.80,2.91,2.80,2.88,10639140
2020-03-03,2.93,2.99,2.88,2.91,12524545
2020-03-04,2.89,3.01,2.89,3.00,21532024
2020-03-05,3.00,3.07,2.97,3.06,28095398
2020-03-06,3.02,3.03,2.97,2.98,18519232
2020-03-09,2.92,2.96,2.86,2.87,15485385
2020-03-10,2.83,2.90,2.78,2.89,15656012
2020-03-11,2.89,2.93,2.88,2.88,9299071
2020-03-12,2.86,2.86,2.82,2.85,8011138
2020-03-13,2.75,2.82,2.71,2.82,12787101
2020-03-16,2.82,2.85,2.75,2.75,12231442
2020-03-17,2.76,2.78,2.64,2.71,10956297
2020-03-18,2.73,2.76,2.66,2.67,8330012
2020-03-19,2.68,2.70,2.63,2.68,8664344
2020-03-20,2.68,2.73,2.67,2.73,6995752
2020-03-23,2.67,2.68,2.62,2.63,6970700
2020-03-24,2.66,2.68,2.62,2.66,7547341
2020-03-25,2.70,2.80,2.68,2.75,11655791
2020-03-26,2.74,2.75,2.70,2.70,5727745
2020-03-27,2.72,2.74,2.70,2.71,4995742
2020-03-30,2.70,2.70,2.63,2.65,6122300
2020-03-31,2.66,2.68,2.63,2.64,5070467
2020-04-01,2.64,2.66,2.61,2.62,4883681
2020-04-02,2.61,2.66,2.60,2.65,3854907
2020-04-03,2.64,2.69,2.62,2.67,5779762
2020-04-07,2.70,2.71,2.67,2.69,7618970
2020-04-08,2.69,2.72,2.67,2.72,6600737
2020-04-09,2.73,2.74,2.71,2.72,4578425
2020-04-10,2.71,2.72,2.66,2.67,4654588
2020-04-13,2.67,2.67,2.63,2.63,4354126
2020-04-14,2.64,2.68,2.64,2.68,4591759
2020-04-15,2.69,2.69,2.64,2.64,5004988
2020-04-16,2.63,2.66,2.62,2.64,4432234
2020-04-17,2.66,2.67,2.64,2.65,4813142
2020-04-20,2.66,2.68,2.63,2.67,5675436
2020-04-21,2.66,2.66,2.62,2.64,3861170
2020-04-22,2.62,2.69,2.62,2.67,7598727
2020-04-23,2.68,2.68,2.65,2.66,4522960
2020-04-24,2.64,2.65,2.60,2.62,4987704
2020-04-27,2.62,2.63,2.60,2.61,4352702
2020-04-28,2.61,2.61,2.48,2.54,6909871
2020-04-29,2.55,2.57,2.53,2.55,3103774
2020-04-30,2.56,2.75,2.56,2.67,10593621
2020-05-06,2.94,2.94,2.94,2.94,16514824
2020-05-07,3.02,3.12,2.88,2.90,60922568
2020-05-08,2.86,3.00,2.79,2.90,31616816
2020-05-11,2.86,3.18,2.85,3.03,40683724
2020-05-12,3.03,3.05,2.89,2.92,21379604
2020-05-13,2.90,2.95,2.83,2.90,13849468
2020-05-14,2.88,3.03,2.83,2.92,19634042
2020-05-15,3.02,3.09,2.98,2.99,25570376
2020-05-18,2.93,2.98,2.90,2.95,13744635
2020-05-19,2.96,3.05,2.94,2.98,14221822
2020-05-20,2.97,3.01,2.90,2.91,12505004
2020-05-21,2.90,2.92,2.85,2.86,7668126
2020-05-22,2.85,2.87,2.80,2.81,7755689
2020-05-25,2.82,2.84,2.80,2.81,4396770
2020-05-26,2.81,2.85,2.80,2.85,4591291
2020-05-27,2.85,2.86,2.80,2.82,6093905
2020-05-28,2.83,2.85,2.80,2.82,5044573
2020-05-29,2.81,2.84,2.80,2.82,4143910
2020-06-01,2.82,2.92,2.82,2.91,9645942
2020-06-02,2.91,2.96,2.90,2.94,11207695
2020-06-03,3.12,3.23,3.12,3.23,21695992
2020-06-04,3.19,3.48,3.15,3.27,89030216
2020-06-05,3.23,3.42,3.19,3.32,44933456
2020-06-08,3.30,3.34,3.23,3.27,18210030
2020-06-09,3.30,3.33,3.17,3.21,15863204
2020-06-10,3.20,3.21,3.14,3.15,9026992
2020-06-11,3.17,3.29,3.15,3.24,19075222
2020-06-12,3.07,3.22,3.07,3.14,16684063
2020-06-15,3.10,3.23,3.10,3.14,13949339
2020-06-16,3.17,3.30,3.14,3.26,14081877
2020-06-17,3.30,3.41,3.23,3.37,31320660
2020-06-18,3.38,3.46,3.31,3.38,13675016
2020-06-19,3.38,3.48,3.35,3.36,19767844
2020-06-22,3.39,3.46,3.30,3.32,15225795
2020-06-23,3.37,3.39,3.30,3.33,10781933
2020-06-24,3.36,3.66,3.33,3.58,38579676
2020-06-29,3.57,3.85,3.53,3.80,31122936
2020-06-30,3.79,3.84,3.71,3.76,23682246
2020-07-01,3.75,3.98,3.71,3.85,26249476
2020-07-02,3.85,4.19,3.82,4.16,39283312
2020-07-03,4.12,4.49,4.07,4.19,46271088
2020-07-06,4.30,4.45,4.15,4.29,44571392
2020-07-07,4.30,4.36,4.15,4.17,39188108
2020-07-08,4.13,4.24,4.04,4.16,29091138
2020-07-09,4.22,4.34,4.16,4.31,29819912
2020-07-10,4.28,4.74,4.23,4.74,58138316
2020-07-13,4.88,5.08,4.64,5.00,55253352
2020-07-14,4.83,4.86,4.51,4.59,50895212
2020-07-15,4.52,4.65,4.17,4.18,44135552
2020-07-16,4.19,4.41,4.13,4.16,30226688
2020-07-17,4.16,4.58,4.06,4.40,37791036
2020-07-20,4.41,4.73,4.38,4.68,29418650
2020-07-21,4.65,4.83,4.62,4.70,21839964
2020-07-22,4.68,4.69,4.56,4.58,21749636
2020-07-23,4.54,4.58,4.35,4.47,19100472
2020-07-24,4.48,4.52,4.18,4.20,21503972
2020-07-27,4.32,4.32,4.02,4.06,25044382
2020-07-28,4.15,4.29,4.07,4.13,21244978
2020-07-29,4.13,4.26,4.03,4.25,16258976
2020-07-30,4.25,4.31,4.16,4.23,15138218
2020-07-31,4.22,4.36,4.17,4.22,14664207
2020-08-03,4.23,4.64,4.20,4.64,48282120
2020-08-04,4.98,5.10,4.86,5.10,62791548
2020-08-05,5.08,5.29,4.66,4.97,84487592
2020-08-06,4.96,5.27,4.90,4.92,54567064
2020-08-07,4.92,5.40,4.78,5.25,70212648
2020-08-10,5.33,5.63,5.18,5.23,58094140
2020-08-11,5.21,5.35,5.05,5.09,38382184
2020-08-12,5.09,5.19,4.77,4.89,44954812
2020-08-13,4.96,4.97,4.65,4.70,35506208
2020-08-14,4.68,4.88,4.61,4.85,32060860
2020-08-17,4.86,4.95,4.74,4.86,23795624
2020-08-18,4.95,4.95,4.76,4.84,21786644
2020-08-19,4.86,4.86,4.70,4.72,18330524
2020-08-20,4.66,4.66,4.45,4.49,22359842
2020-08-21,4.49,4.64,4.40,4.53,14574205
2020-08-24,4.54,4.54,4.38,4.43,12323880
2020-08-25,4.45,4.69,4.41,4.55,22645138
2020-08-26,4.51,4.55,4.18,4.25,24304096
2020-08-27,4.28,4.31,4.19,4.25,11018975
2020-08-28,4.26,4.38,4.22,4.38,13842208
2020-08-31,4.38,4.38,4.18,4.21,17516988
2020-09-01,4.25,4.25,4.10,4.16,13860954
2020-09-02,4.18,4.19,4.04,4.10,16568708
2020-09-03,4.13,4.15,4.04,4.06,13708161
2020-09-04,4.00,4.13,3.92,4.12,11958157
2020-09-07,4.15,4.26,4.08,4.18,16957524
2020-09-08,4.17,4.24,4.12,4.21,11016702
2020-09-09,4.17,4.21,4.03,4.06,16655290
2020-09-10,4.10,4.17,4.03,4.05,11408472
2020-09-11,4.01,4.07,3.97,4.04,7630425
2020-09-14,4.09,4.09,3.98,4.00,7613370
2020-09-15,4.03,4.03,3.94,3.98,5460340
2020-09-16,3.98,4.08,3.90,4.01,8303227
2020-09-17,4.01,4.41,3.96,4.41,21791764
2020-09-18,4.37,4.76,4.28,4.59,48057588
2020-09-21,4.50,4.71,4.47,4.52,23341692
2020-09-22,4.49,4.65,4.44,4.57,18039910
2020-09-23,4.58,4.67,4.50,4.55,12713402
2020-09-24,4.51,4.60,4.45,4.49,10706228
2020-09-25,4.52,4.53,4.30,4.33,15429563
2020-09-28,4.33,4.56,4.29,4.31,13800428
2020-09-29,4.31,4.35,4.25,4.27,12082972
2020-09-30,4.30,4.31,4.08,4.18,13546320
2020-10-09,4.21,4.28,4.11,4.19,17052700
2020-10-12,4.38,4.57,4.35,4.43,32725344
2020-10-13,4.52,4.55,4.39,4.49,19974082
2020-10-14,4.49,4.59,4.25,4.29,24205902
2020-10-15,4.24,4.37,4.11,4.11,20423528
2020-10-16,4.09,4.15,4.03,4.14,9249228
2020-10-19,4.14,4.19,4.05,4.09,11512874
2020-10-20,4.06,4.08,4.02,4.08,7207661
2020-10-21,4.09,4.09,4.02,4.05,6729962
2020-10-22,4.05,4.05,3.98,4.00,6524668
2020-10-23,4.00,4.03,3.94,3.95,6530963
2020-10-26,3.91,3.96,3.90,3.95,4104682
2020-10-27,3.92,3.95,3.90,3.94,3965982
2020-10-28,3.95,3.96,3.85,3.87,6640700
2020-10-29,3.84,3.95,3.68,3.90,15041310
2020-10-30,3.88,3.92,3.73,3.78,8593075
2020-11-02,3.79,3.88,3.76,3.80,6998304
2020-11-03,3.80,3.87,3.74,3.82,7616174
2020-11-04,3.81,3.85,3.70,3.77,6744753
2020-11-05,3.77,3.83,3.76,3.81,7778740
2020-11-06,3.80,3.82,3.71,3.72,10907902
2020-11-09,3.71,3.77,3.69,3.75,17854760
2020-11-10,3.77,3.87,3.71,3.73,10382003
2020-11-11,3.70,3.72,3.58,3.60,14235310
2020-11-12,3.61,3.61,3.47,3.58,11582122
2020-11-13,3.59,3.63,3.54,3.56,9715697
2020-11-16,3.62,3.62,3.52,3.58,6100873
2020-11-17,3.59,3.62,3.51,3.53,7202201
2020-11-18,3.55,3.58,3.46,3.48,13526670
2020-11-19,3.51,3.52,3.45,3.48,6574387
2020-11-20,3.49,3.58,3.45,3.52,12831366
2020-11-23,3.52,3.58,3.44,3.55,12632916
2020-11-24,3.56,3.58,3.51,3.51,7547779
2020-11-25,3.52,3.55,3.47,3.47,7261300
2020-11-26,3.47,3.48,3.42,3.46,6556502
2020-11-27,3.48,3.53,3.42,3.48,6554029
2020-11-30,3.49,3.60,3.45,3.46,10004068
2020-12-01,3.43,3.54,3.43,3.52,11076260
2020-12-02,3.50,3.56,3.49,3.52,8575050
2020-12-03,3.51,3.53,3.48,3.51,5465141
2020-12-04,3.51,3.51,3.44,3.49,6199503
2020-12-07,3.51,3.51,3.42,3.43,7199947
2020-12-08,3.42,3.44,3.34,3.35,10472325
2020-12-09,3.35,3.37,3.22,3.23,11298654
2020-12-10,3.22,3.25,3.16,3.18,8147100
2020-12-11,3.18,3.19,3.08,3.13,11674535
2020-12-14,3.10,3.17,3.09,3.16,6500647
2020-12-15,3.16,3.16,3.10,3.11,5585233
2020-12-16,3.11,3.13,3.05,3.08,6580242
2020-12-17,3.09,3.15,3.03,3.14,9317304
2020-12-18,3.16,3.28,3.14,3.16,13184859
2020-12-21,3.24,3.25,3.14,3.21,10352207
2020-12-22,3.21,3.23,3.13,3.16,6864615
2020-12-23,3.16,3.16,3.10,3.14,5781122
2020-12-24,3.12,3.21,3.12,3.13,8102144
2020-12-25,3.12,3.17,3.09,3.13,5492151
2020-12-28,3.11,3.15,3.08,3.11,5801959
2020-12-29,3.42,3.42,3.42,3.42,3763500
2020-12-30,3.76,3.76,3.76,3.76,7806279
2020-12-31,4.12,4.14,3.90,4.14,94636960
2021-01-04,4.15,4.38,4.02,4.10,98536768
2021-01-05,4.03,4.51,3.88,4.18,94532600
2021-01-06,4.10,4.14,3.76,3.80,76366016
2021-01-07,3.77,3.83,3.57,3.61,39274672
2021-01-08,3.61,3.64,3.45,3.60,25061900
2021-01-11,3.60,3.68,3.47,3.65,34524160
2021-01-12,3.61,3.74,3.57,3.64,22104900
2021-01-13,3.58,3.60,3.50,3.52,19192588
2021-01-14,3.50,3.87,3.38,3.66,33258448
2021-01-15,3.61,3.80,3.59,3.63,27508862
2021-01-18,3.60,3.80,3.56,3.77,24725694
2021-01-19,3.73,3.87,3.72,3.73,28123064
2021-01-20,3.69,3.71,3.55,3.66,19419616
2021-01-21,3.64,3.76,3.59,3.67,15558584
2021-01-22,3.65,3.66,3.53,3.53,12956028
2021-01-25,3.50,3.54,3.43,3.46,12149866
2021-01-26,3.46,3.52,3.33,3.34,15490862
2021-01-27,3.34,3.35,3.27,3.29,12103650
2021-01-28,3.30,3.35,3.25,3.26,10165956
2021-01-29,3.25,3.31,3.21,3.28,10199242
2021-02-01,3.28,3.34,3.22,3.32,14232742
2021-02-02,3.33,3.37,3.28,3.29,10760982
2021-02-03,3.30,3.30,3.17,3.25,11817840
2021-02-04,3.25,3.30,3.18,3.20,9095307
2021-02-05,3.20,3.29,3.16,3.20,10878128
2021-02-08,3.20,3.26,3.18,3.23,7697063
2021-02-09,3.20,3.26,3.20,3.24,7615327
2021-02-10,3.25,3.36,3.24,3.30,8160258
2021-02-18,3.32,3.38,3.30,3.35,10043749
2021-02-19,3.33,3.47,3.33,3.45,11361903
2021-02-22,3.49,3.65,3.49,3.52,16187764
2021-02-23,3.52,3.58,3.42,3.44,10766860
2021-02-24,3.43,3.52,3.43,3.46,10670104
2021-02-25,3.46,3.68,3.45,3.59,25981774
2021-02-26,3.52,3.55,3.44,3.47,14160019
2021-03-01,3.46,3.55,3.45,3.50,10022141
2021-03-02,3.52,3.56,3.47,3.51,10508283
2021-03-03,3.51,3.55,3.47,3.53,9950402
2021-03-04,3.52,3.56,3.50,3.52,10902949
2021-03-05,3.51,3.52,3.46,3.48,9383469
2021-03-08,3.49,3.60,3.46,3.46,11042101
2021-03-09,3.46,3.51,3.30,3.40,12780510
2021-03-10,3.41,3.44,3.34,3.34,8020413
2021-03-11,3.35,3.44,3.35,3.44,8458343
2021-03-12,3.46,3.49,3.40,3.47,8451800
2021-03-15,3.49,3.52,3.46,3.49,8719041
2021-03-16,3.48,3.64,3.48,3.62,14827252
2021-03-17,3.66,3.67,3.56,3.59,10697205
2021-03-18,3.59,3.60,3.50,3.53,9104400
2021-03-19,3.49,3.53,3.47,3.47,9500499
2021-03-22,3.50,3.55,3.46,3.53,9495303
2021-03-23,3.55,3.56,3.47,3.49,7993398
2021-03-24,3.49,3.49,3.42,3.43,8735474
2021-03-25,3.44,3.46,3.39,3.41,6920343
2021-03-26,3.41,3.42,3.36,3.41,5997353
2021-03-29,3.40,3.40,3.36,3.38,5945300
2021-03-30,3.37,3.38,3.33,3.38,6325247
2021-03-31,3.42,3.56,3.40,3.47,14528701
2021-04-01,3.46,3.54,3.44,3.52,11288950
2021-04-02,3.52,3.55,3.47,3.54,7705454
2021-04-06,3.54,3.64,3.53,3.63,11910274
2021-04-07,3.67,3.69,3.58,3.62,13739262
2021-04-08,3.63,3.65,3.58,3.61,10785633
2021-04-09,3.65,3.82,3.61,3.78,42887452
2021-04-12,3.80,3.95,3.74,3.78,25324994
2021-04-13,3.77,3.85,3.69,3.76,17548588
2021-04-14,3.63,3.66,3.43,3.47,34780792
2021-04-15,3.46,3.50,3.38,3.39,17825832
2021-04-16,3.40,3.51,3.38,3.48,15963500
2021-04-19,3.46,3.54,3.46,3.46,13953274
2021-04-20,3.48,3.50,3.43,3.43,11488725
2021-04-21,3.42,3.47,3.37,3.40,10152461
2021-04-22,3.44,3.48,3.38,3.39,11308918
2021-04-23,3.40,3.42,3.31,3.32,17899116
2021-04-26,3.34,3.35,3.23,3.23,15323100
2021-04-27,3.26,3.26,3.19,3.21,7980615
2021-04-28,3.21,3.23,3.18,3.20,6656905
2021-04-29,3.20,3.25,3.17,3.21,9537885
2021-04-30,3.19,3.20,3.15,3.18,9882696
2021-05-06,3.16,3.22,3.16,3.19,6763963
2021-05-07,3.22,3.33,3.18,3.29,12794892
2021-05-10,3.30,3.36,3.26,3.35,10465925
2021-05-11,3.35,3.41,3.29,3.36,8060041
2021-05-12,3.33,3.36,3.26,3.30,9130925
2021-05-13,3.27,3.34,3.26,3.30,6691035
2021-05-14,3.30,3.32,3.25,3.29,7159455
2021-05-17,3.30,3.31,3.27,3.28,5618240
2021-05-18,3.31,3.31,3.26,3.30,4318892
2021-05-19,3.30,3.34,3.27,3.33,6685370
2021-05-20,3.32,3.32,3.20,3.23,9314469
2021-05-21,3.24,3.27,3.21,3.26,4800101
2021-05-24,3.25,3.31,3.25,3.27,6953466
2021-05-25,3.27,3.34,3.26,3.31,6886502
2021-05-26,3.29,3.33,3.28,3.32,7788861
2021-05-27,3.30,3.33,3.29,3.31,4849677
2021-05-28,3.32,3.60,3.31,3.37,18696720
2021-05-31,3.36,3.40,3.30,3.32,14127706
