Date,Open,High,Low,Close,Vol
2021-09-28,1.55,1.59,1.55,1.57,45660520
2021-09-29,1.57,1.57,1.54,1.54,48043600
2021-09-30,1.54,1.56,1.53,1.55,34919600
2021-10-08,1.56,1.62,1.55,1.60,67397632
2021-10-11,1.61,1.61,1.57,1.60,47004016
2021-10-12,1.59,1.63,1.57,1.59,87069824
2021-10-13,1.59,1.60,1.57,1.58,51398344
2021-10-14,1.58,1.59,1.56,1.58,38870800
2021-10-15,1.56,1.56,1.50,1.50,101405120
2021-10-18,1.49,1.56,1.48,1.55,80498416
2021-10-19,1.55,1.56,1.53,1.55,47073148
2021-10-20,1.54,1.56,1.53,1.54,28831536
2021-10-21,1.54,1.57,1.53,1.54,40590040
2021-10-22,1.54,1.55,1.53,1.55,29930100
2021-10-25,1.55,1.55,1.53,1.53,23930500
2021-10-26,1.54,1.54,1.50,1.51,31950200
2021-10-27,1.50,1.51,1.46,1.47,44995580
2021-10-28,1.47,1.47,1.43,1.44,36653480
2021-10-29,1.44,1.48,1.44,1.47,28671300
2021-11-01,1.48,1.50,1.47,1.49,30153020
2021-11-02,1.49,1.50,1.45,1.47,33359280
2021-11-03,1.46,1.50,1.45,1.48,38833248
2021-11-04,1.47,1.48,1.46,1.47,30272884
2021-11-05,1.47,1.48,1.45,1.45,30666384
2021-11-08,1.46,1.47,1.45,1.46,28046758
2021-11-09,1.46,1.49,1.45,1.47,46660144
2021-11-10,1.47,1.55,1.47,1.51,92409696
2021-11-11,1.50,1.54,1.49,1.51,77065872
2021-11-12,1.51,1.55,1.50,1.52,62404700
2021-11-15,1.51,1.56,1.51,1.54,71768560
2021-11-16,1.55,1.58,1.52,1.52,76954736
2021-11-17,1.52,1.54,1.51,1.52,47237480
2021-11-18,1.51,1.54,1.51,1.52,47123044
2021-11-19,1.52,1.53,1.49,1.52,50851000
2021-11-22,1.51,1.53,1.50,1.52,41339824
2021-11-23,1.52,1.57,1.51,1.54,76132416
2021-11-24,1.55,1.62,1.54,1.58,149881136
2021-11-25,1.57,1.60,1.56,1.58,109302584
2021-11-26,1.58,1.63,1.56,1.57,122950792
2021-11-29,1.55,1.57,1.52,1.52,86890792
2021-11-30,1.52,1.56,1.52,1.53,63977088
2021-12-01,1.54,1.58,1.53,1.56,86540112
2021-12-02,1.56,1.70,1.56,1.61,189594688
2021-12-03,1.61,1.63,1.56,1.57,105821504
2021-12-06,1.57,1.58,1.54,1.55,67969904
2021-12-07,1.55,1.56,1.52,1.54,66495000
2021-12-08,1.55,1.55,1.53,1.54,41841628
2021-12-09,1.54,1.58,1.53,1.57,69842968
2021-12-10,1.56,1.57,1.55,1.56,62322720
2021-12-13,1.57,1.57,1.54,1.55,56160300
2021-12-14,1.55,1.55,1.53,1.54,50234613
2021-12-15,1.55,1.56,1.53,1.55,47971237
2021-12-16,1.55,1.57,1.54,1.56,62812799
2021-12-17,1.55,1.60,1.54,1.55,111906992
2021-12-20,1.55,1.71,1.54,1.71,428955856
2021-12-21,1.69,1.87,1.63,1.77,538895968
2021-12-22,1.75,1.76,1.65,1.66,333803777
2021-12-23,1.65,1.72,1.62,1.66,251665819
2021-12-24,1.65,1.67,1.58,1.59,170178134
2021-12-27,1.59,1.61,1.58,1.59,86130488
2021-12-28,1.59,1.60,1.56,1.57,73766000
2021-12-29,1.57,1.61,1.56,1.60,90844913
2021-12-30,1.60,1.60,1.58,1.59,71494366
2021-12-31,1.58,1.60,1.57,1.58,76159386
2022-01-04,1.58,1.69,1.57,1.66,177627028
2022-01-05,1.66,1.68,1.63,1.65,126516924
2022-01-06,1.65,1.69,1.63,1.66,118222566
2022-01-07,1.66,1.70,1.64,1.66,135056368
2022-01-10,1.65,1.66,1.63,1.64,74723743
2022-01-11,1.64,1.79,1.63,1.70,257155864
2022-01-12,1.70,1.71,1.67,1.68,127401645
2022-01-13,1.68,1.73,1.67,1.68,97871360
2022-01-14,1.68,1.72,1.64,1.68,147006000
2022-01-17,1.68,1.76,1.66,1.73,193904264
2022-01-18,1.71,1.73,1.63,1.64,193042506
2022-01-19,1.63,1.67,1.61,1.64,87046069
2022-01-20,1.63,1.64,1.59,1.59,85750920
2022-01-21,1.59,1.62,1.59,1.60,52721821
2022-01-24,1.60,1.60,1.53,1.55,77877268
2022-01-25,1.54,1.55,1.47,1.48,89841418
2022-01-26,1.47,1.51,1.47,1.50,45201490
2022-01-27,1.50,1.52,1.49,1.49,53573540
2022-01-28,1.49,1.53,1.48,1.52,62345290
2022-02-07,1.48,1.48,1.37,1.42,161375236
2022-02-08,1.42,1.48,1.41,1.47,93650186
2022-02-09,1.46,1.49,1.45,1.49,70139994
2022-02-10,1.49,1.52,1.46,1.48,70673954
2022-02-11,1.48,1.49,1.45,1.46,57517058
2022-02-14,1.46,1.48,1.44,1.46,40636965
2022-02-15,1.45,1.46,1.42,1.43,60835600
2022-02-16,1.43,1.45,1.43,1.44,34896100
2022-02-17,1.44,1.45,1.42,1.42,45597200
2022-02-18,1.42,1.45,1.41,1.44,42947565
2022-02-21,1.44,1.47,1.43,1.46,58120285
2022-02-22,1.46,1.47,1.44,1.45,40103100
2022-02-23,1.45,1.47,1.44,1.46,41744704
2022-02-24,1.46,1.47,1.41,1.42,71644800
2022-02-25,1.42,1.44,1.41,1.43,34170700
2022-02-28,1.43,1.44,1.41,1.43,39425092
2022-03-01,1.42,1.46,1.42,1.45,54081600
2022-03-02,1.60,1.60,1.57,1.60,151893247
2022-03-03,1.70,1.76,1.65,1.76,306376839
2022-03-04,1.80,1.84,1.61,1.68,475053837
2022-03-07,1.65,1.67,1.55,1.56,261881982
2022-03-08,1.56,1.58,1.50,1.50,165050640
2022-03-09,1.52,1.55,1.44,1.54,155596362
2022-03-10,1.55,1.56,1.50,1.51,109019980
2022-03-11,1.49,1.53,1.46,1.51,100607154
2022-03-14,1.49,1.51,1.45,1.45,104899955
2022-03-15,1.44,1.46,1.40,1.41,101635020
2022-03-16,1.41,1.46,1.38,1.45,110202906
2022-03-17,1.44,1.50,1.43,1.46,115338800
2022-03-18,1.46,1.50,1.43,1.49,110783138
2022-03-21,1.48,1.49,1.46,1.48,76510232
2022-03-22,1.48,1.50,1.45,1.50,91128460
2022-03-23,1.49,1.52,1.46,1.48,86769700
2022-03-24,1.47,1.48,1.45,1.47,64552043
2022-03-25,1.46,1.52,1.45,1.49,111433102
2022-03-28,1.49,1.49,1.46,1.48,77619876
2022-03-29,1.47,1.48,1.45,1.45,56448136
2022-03-30,1.45,1.49,1.45,1.48,58723128
2022-03-31,1.47,1.48,1.46,1.46,55946820
2022-04-01,1.46,1.47,1.45,1.47,42222360
2022-04-06,1.47,1.51,1.46,1.51,88632820
2022-04-07,1.50,1.52,1.46,1.47,71054000
2022-04-08,1.46,1.48,1.44,1.46,55728362
2022-04-11,1.46,1.46,1.42,1.43,46844591
2022-04-12,1.43,1.46,1.42,1.46,38048220
2022-04-13,1.45,1.45,1.43,1.43,34935210
2022-04-14,1.43,1.45,1.43,1.44,33511794
2022-04-15,1.44,1.44,1.41,1.41,45614620
2022-04-18,1.40,1.41,1.37,1.39,39788397
2022-04-19,1.39,1.40,1.38,1.39,22545147
2022-04-20,1.42,1.53,1.42,1.43,113027723
2022-04-21,1.41,1.45,1.39,1.40,66006647
2022-04-22,1.39,1.45,1.37,1.45,84409246
2022-04-25,1.42,1.42,1.31,1.34,97132579
2022-04-26,1.34,1.34,1.22,1.23,97634342
2022-04-27,1.20,1.23,1.12,1.22,108779779
2022-04-28,1.19,1.20,1.14,1.16,70369924
2022-04-29,1.18,1.22,1.17,1.21,72595085
2022-05-05,1.21,1.26,1.20,1.23,53469239
2022-05-06,1.21,1.23,1.18,1.21,53680101
2022-05-09,1.20,1.24,1.19,1.23,55049908
2022-05-10,1.22,1.25,1.21,1.24,58068540
2022-05-11,1.23,1.27,1.22,1.22,62682483
2022-05-12,1.21,1.25,1.21,1.23,41289359
2022-05-13,1.24,1.35,1.22,1.29,117222304
2022-05-16,1.27,1.28,1.25,1.27,67225340
2022-05-17,1.27,1.27,1.24,1.26,30865600
2022-05-18,1.26,1.38,1.25,1.34,119354619
2022-05-19,1.30,1.33,1.28,1.31,79629497
2022-05-20,1.30,1.31,1.29,1.30,45112935
2022-05-23,1.30,1.33,1.29,1.31,53731704
2022-05-24,1.31,1.32,1.25,1.25,65278053
2022-05-25,1.24,1.29,1.24,1.28,56859322
2022-05-26,1.28,1.30,1.26,1.29,50728720
2022-05-27,1.30,1.30,1.27,1.28,35181000
2022-05-30,1.27,1.28,1.26,1.27,28282521
2022-05-31,1.28,1.29,1.26,1.28,36163537
2022-06-01,1.27,1.33,1.27,1.29,62901100
2022-06-02,1.28,1.29,1.27,1.27,45808743
2022-06-06,1.28,1.29,1.27,1.28,33092038
2022-06-07,1.28,1.28,1.25,1.26,74433016
2022-06-08,1.26,1.26,1.22,1.24,83656943
2022-06-09,1.24,1.25,1.22,1.23,49281933
2022-06-10,1.21,1.24,1.21,1.24,38437308
2022-06-13,1.23,1.24,1.21,1.23,39027471
2022-06-14,1.23,1.24,1.21,1.23,48964914
2022-06-15,1.24,1.25,1.23,1.24,56319297
2022-06-16,1.24,1.27,1.23,1.26,81122336
2022-06-17,1.25,1.26,1.23,1.24,54048368
2022-06-20,1.23,1.25,1.23,1.24,23280934
2022-06-21,1.25,1.30,1.24,1.26,78747364
2022-06-22,1.26,1.26,1.24,1.24,36769700
2022-06-23,1.24,1.28,1.23,1.26,58220729
2022-06-24,1.26,1.27,1.24,1.27,54041546
2022-06-27,1.26,1.40,1.25,1.40,328094112
2022-06-28,1.40,1.42,1.35,1.36,277137696
2022-06-29,1.36,1.41,1.34,1.38,175678396
2022-06-30,1.41,1.41,1.34,1.35,128870865
2022-07-01,1.33,1.35,1.30,1.31,105678056
2022-07-04,1.32,1.33,1.30,1.32,69009840
2022-07-05,1.33,1.41,1.32,1.36,169137655
2022-07-06,1.35,1.36,1.31,1.36,93968672
2022-07-07,1.34,1.35,1.32,1.33,56249560
2022-07-08,1.34,1.34,1.31,1.33,43093100
2022-07-11,1.32,1.33,1.30,1.31,42998976
2022-07-12,1.32,1.32,1.30,1.30,34600024
2022-07-13,1.29,1.33,1.29,1.32,58767820
2022-07-14,1.31,1.33,1.30,1.30,42865400
2022-07-15,1.30,1.30,1.24,1.25,79705080
2022-07-18,1.24,1.30,1.24,1.28,49129908
2022-07-19,1.28,1.32,1.27,1.31,60573504
2022-07-20,1.33,1.34,1.29,1.30,39213688
2022-07-21,1.31,1.33,1.29,1.32,46513904
2022-07-22,1.32,1.32,1.30,1.30,26746566
2022-07-25,1.30,1.34,1.29,1.32,63576940
2022-07-26,1.32,1.36,1.31,1.34,67018200
2022-07-27,1.33,1.34,1.31,1.32,50371740
2022-07-28,1.33,1.34,1.32,1.33,42612300
2022-07-29,1.32,1.33,1.31,1.32,30423400
2022-08-01,1.31,1.33,1.30,1.30,31005900
2022-08-02,1.30,1.30,1.22,1.23,83315879
2022-08-03,1.23,1.28,1.23,1.25,46458400
2022-08-04,1.25,1.27,1.25,1.27,26985035
2022-08-05,1.27,1.28,1.25,1.27,33587263
2022-08-08,1.27,1.29,1.26,1.28,31362200
2022-08-09,1.27,1.29,1.27,1.28,23759640
2022-08-10,1.28,1.34,1.26,1.30,83488384
2022-08-11,1.29,1.32,1.28,1.29,66969940
2022-08-12,1.29,1.31,1.28,1.30,43845240
2022-08-15,1.29,1.33,1.29,1.32,46633984
2022-08-16,1.35,1.35,1.31,1.32,32797320
2022-08-17,1.32,1.36,1.32,1.33,88701184
2022-08-18,1.34,1.34,1.30,1.30,49817104
2022-08-19,1.31,1.33,1.30,1.32,40346600
2022-08-22,1.31,1.32,1.31,1.31,19892880
2022-08-23,1.31,1.34,1.30,1.34,53038560
2022-08-24,1.34,1.34,1.31,1.31,37335300
2022-08-25,1.31,1.32,1.28,1.29,42243027
2022-08-26,1.29,1.30,1.28,1.28,28853046
2022-08-29,1.27,1.30,1.26,1.29,22895576
2022-08-30,1.29,1.31,1.28,1.30,31034720
2022-08-31,1.30,1.30,1.27,1.28,40253900
2022-09-01,1.27,1.29,1.27,1.27,25675274
2022-09-02,1.27,1.28,1.26,1.28,21723885
2022-09-05,1.28,1.28,1.26,1.28,22779320
2022-09-06,1.28,1.30,1.27,1.29,39202120
2022-09-07,1.30,1.30,1.28,1.29,35161196
2022-09-08,1.29,1.37,1.27,1.33,134206928
2022-09-09,1.31,1.32,1.29,1.30,64109421
2022-09-13,1.30,1.32,1.30,1.30,33438486
2022-09-14,1.29,1.34,1.28,1.32,65593069
2022-09-15,1.31,1.37,1.30,1.34,155212834
2022-09-16,1.33,1.34,1.29,1.29,107330206
2022-09-19,1.27,1.27,1.22,1.25,89090260
2022-09-20,1.25,1.27,1.24,1.25,42289400
2022-09-21,1.25,1.27,1.23,1.26,32759900
2022-09-22,1.25,1.27,1.24,1.25,30617554
2022-09-23,1.24,1.26,1.24,1.24,32134700
2022-09-26,1.24,1.24,1.21,1.21,38771008
2022-09-27,1.21,1.24,1.21,1.23,25794904
2022-09-28,1.23,1.26,1.22,1.23,41888956
2022-09-29,1.23,1.25,1.19,1.23,75273260
2022-09-30,1.22,1.22,1.20,1.20,24914362
2022-10-10,1.20,1.22,1.19,1.20,20965662
2022-10-11,1.19,1.20,1.17,1.19,23677312
2022-10-12,1.18,1.20,1.17,1.20,40887725
2022-10-13,1.19,1.21,1.18,1.20,27591800
2022-10-14,1.21,1.30,1.20,1.24,99252312
2022-10-17,1.23,1.28,1.22,1.26,66473924
2022-10-18,1.28,1.29,1.24,1.24,35174492
2022-10-19,1.24,1.26,1.23,1.23,31108200
2022-10-20,1.24,1.28,1.23,1.25,44318801
2022-10-21,1.25,1.25,1.23,1.24,26935112
2022-10-24,1.24,1.25,1.20,1.21,34716300
2022-10-25,1.21,1.21,1.19,1.20,24187600
2022-10-26,1.21,1.22,1.20,1.21,22204400
2022-10-27,1.21,1.22,1.20,1.21,24813192
2022-10-28,1.20,1.21,1.17,1.18,32024658
2022-10-31,1.17,1.18,1.16,1.17,21259300
2022-11-01,1.17,1.20,1.17,1.19,27286385
2022-11-02,1.21,1.21,1.19,1.20,40870000
2022-11-03,1.19,1.20,1.18,1.19,20277500
2022-11-04,1.18,1.21,1.18,1.21,28501132
2022-11-07,1.20,1.23,1.19,1.22,45559475
2022-11-08,1.22,1.23,1.21,1.22,33062188
2022-11-09,1.22,1.23,1.21,1.22,31539612
2022-11-10,1.22,1.24,1.21,1.23,47279600
2022-11-11,1.24,1.25,1.23,1.23,48509184
2022-11-14,1.23,1.25,1.23,1.23,28328064
2022-11-15,1.24,1.27,1.23,1.25,76792616
2022-11-16,1.25,1.27,1.24,1.26,71223488
2022-11-17,1.26,1.28,1.25,1.27,54504700
2022-11-18,1.28,1.29,1.25,1.26,41676200
2022-11-21,1.25,1.35,1.24,1.29,181002128
2022-11-22,1.28,1.29,1.25,1.25,112477896
2022-11-23,1.25,1.25,1.21,1.23,59499080
2022-11-24,1.27,1.33,1.24,1.29,187323296
2022-11-25,1.28,1.31,1.27,1.29,118674600
2022-11-28,1.28,1.30,1.27,1.28,83640418
2022-11-29,1.28,1.32,1.27,1.30,108666920
2022-11-30,1.30,1.33,1.29,1.30,96678689
2022-12-01,1.31,1.32,1.29,1.29,82446700
2022-12-02,1.29,1.41,1.28,1.36,235026341
2022-12-05,1.34,1.38,1.33,1.36,138501999
2022-12-06,1.36,1.39,1.34,1.36,92199840
2022-12-07,1.36,1.40,1.34,1.38,109836200
2022-12-08,1.37,1.38,1.34,1.36,67472464
2022-12-09,1.35,1.37,1.32,1.35,80743080
2022-12-12,1.36,1.45,1.35,1.36,156676363
2022-12-13,1.37,1.44,1.35,1.41,191988386
2022-12-14,1.40,1.43,1.39,1.40,114012376
2022-12-15,1.40,1.42,1.36,1.37,89635102
2022-12-16,1.36,1.38,1.34,1.37,57750660
2022-12-19,1.36,1.37,1.30,1.31,79815500
2022-12-20,1.30,1.33,1.30,1.31,45679484
2022-12-21,1.31,1.32,1.29,1.30,34988220
2022-12-22,1.30,1.32,1.28,1.28,45407658
2022-12-23,1.28,1.29,1.24,1.26,51394926
2022-12-26,1.26,1.28,1.25,1.28,29852412
2022-12-27,1.28,1.29,1.26,1.29,37866672
2022-12-28,1.28,1.29,1.25,1.25,47339968
2022-12-29,1.25,1.27,1.23,1.25,37928000
2022-12-30,1.26,1.29,1.25,1.28,42254400
2023-01-03,1.27,1.30,1.27,1.28,37938360
2023-01-04,1.28,1.30,1.27,1.29,26847800
2023-01-05,1.28,1.30,1.28,1.29,31798871
2023-01-06,1.29,1.29,1.25,1.26,47300300
2023-01-09,1.26,1.27,1.25,1.26,24512518
2023-01-10,1.26,1.26,1.24,1.24,24436500
2023-01-11,1.24,1.26,1.23,1.24,63710500
2023-01-12,1.24,1.24,1.21,1.21,46155800
2023-01-13,1.21,1.23,1.21,1.22,22539020
2023-01-16,1.22,1.24,1.22,1.23,20010859
2023-01-17,1.23,1.24,1.22,1.22,17095634
2023-01-18,1.22,1.24,1.22,1.23,23125500
2023-01-19,1.23,1.24,1.22,1.23,24647100
2023-01-20,1.23,1.24,1.22,1.24,25021100
2023-01-30,1.24,1.26,1.24,1.25,41052294
2023-01-31,1.24,1.25,1.23,1.25,32002530
2023-02-01,1.25,1.27,1.24,1.26,66654628
2023-02-02,1.26,1.26,1.24,1.25,34589910
2023-02-03,1.25,1.26,1.22,1.25,70855779
2023-02-06,1.25,1.25,1.22,1.23,42788720
2023-02-07,1.23,1.24,1.23,1.23,19257700
2023-02-08,1.23,1.28,1.23,1.25,85367457
2023-02-09,1.25,1.25,1.23,1.24,41674104
2023-02-10,1.24,1.25,1.23,1.25,24416200
2023-02-13,1.25,1.27,1.24,1.25,58298040
2023-02-14,1.25,1.25,1.23,1.23,34033200
2023-02-15,1.24,1.24,1.22,1.23,37176160
2023-02-16,1.24,1.24,1.20,1.22,52782880
2023-02-17,1.21,1.23,1.21,1.21,30161525
2023-02-20,1.21,1.22,1.20,1.21,33543160
2023-02-21,1.21,1.22,1.20,1.21,21880280
2023-02-22,1.21,1.22,1.20,1.21,16055500
2023-02-23,1.22,1.22,1.21,1.21,16351280
2023-02-24,1.22,1.22,1.20,1.21,23284440
2023-02-27,1.21,1.23,1.20,1.21,39931771
2023-02-28,1.21,1.23,1.20,1.22,42514235
2023-03-01,1.23,1.23,1.21,1.22,35142186
2023-03-02,1.22,1.24,1.22,1.23,52514668
2023-03-03,1.24,1.24,1.22,1.22,25073745
2023-03-06,1.22,1.23,1.21,1.21,18608467
2023-03-07,1.21,1.22,1.20,1.20,25630000
2023-03-08,1.20,1.21,1.20,1.20,15527613
2023-03-09,1.21,1.21,1.20,1.21,16579062
2023-03-10,1.20,1.21,1.19,1.19,20730000
2023-03-13,1.19,1.20,1.16,1.17,47557679
2023-03-14,1.17,1.18,1.16,1.17,26135440
2023-03-15,1.17,1.18,1.17,1.17,16406400
2023-03-16,1.17,1.18,1.16,1.16,23298897
2023-03-17,1.17,1.18,1.16,1.17,24873380
2023-03-20,1.17,1.17,1.14,1.14,35511256
2023-03-21,1.14,1.15,1.12,1.15,31205962
2023-03-22,1.15,1.16,1.14,1.15,15669225
2023-03-23,1.15,1.16,1.14,1.14,19646660
2023-03-24,1.14,1.15,1.14,1.14,16697325
2023-03-27,1.14,1.15,1.14,1.14,15335445
2023-03-28,1.14,1.15,1.14,1.14,12474404
2023-03-29,1.14,1.15,1.13,1.13,18345660
2023-03-30,1.13,1.14,1.12,1.12,19639742
2023-03-31,1.12,1.13,1.02,1.05,201708323
2023-04-03,1.03,1.05,1.02,1.03,86306028
2023-04-04,1.03,1.08,1.01,1.05,142389789
2023-04-06,1.04,1.04,1.01,1.01,83885428
2023-04-07,1.01,1.02,0.97,1.01,108327378
2023-04-10,1.00,1.00,0.92,0.92,151807698
2023-04-11,0.89,0.97,0.88,0.96,140856840
2023-04-12,0.96,0.97,0.94,0.95,68177864
2023-04-13,0.95,1.05,0.94,1.05,215873259
2023-04-14,1.08,1.08,1.01,1.02,182582520
2023-04-17,1.01,1.02,0.98,1.01,85765944
2023-04-18,1.00,1.01,0.98,0.99,62175767
2023-04-19,0.99,1.00,0.95,0.96,74113840
2023-04-20,0.96,0.97,0.93,0.96,66530968
2023-04-21,0.95,0.96,0.91,0.92,88378471
2023-04-24,0.90,0.92,0.87,0.88,116053944
2023-04-26,0.84,0.84,0.84,0.84,17554900
2023-04-27,0.80,0.80,0.80,0.80,17775200
2023-04-28,0.76,0.76,0.76,0.76,23853900
2023-05-05,0.72,0.72,0.72,0.72,9358600
2023-05-08,0.68,0.68,0.68,0.68,4412800
2023-05-09,0.65,0.65,0.65,0.65,3794100
2023-05-10,0.62,0.62,0.62,0.62,3281000
2023-05-11,0.59,0.59,0.59,0.59,635700
2023-05-12,0.56,0.56,0.56,0.56,1037000
2023-05-15,0.53,0.53,0.53,0.53,1469600
2023-05-16,0.50,0.50,0.50,0.50,776200
2023-05-17,0.48,0.48,0.48,0.48,1382400
2023-05-18,0.46,0.46,0.46,0.46,1205200
2023-05-19,0.44,0.44,0.44,0.44,2575300
2023-05-22,0.42,0.42,0.42,0.42,8711100
