Date,Open,High,Low,Close,Vol
2023-03-16,3.02,3.03,2.96,2.97,37609388
2023-03-17,3.01,3.01,2.96,2.97,34172212
2023-03-20,2.98,3.03,2.96,3.02,51874104
2023-03-21,3.03,3.03,2.98,3.01,40052700
2023-03-22,3.01,3.03,2.99,3.00,34112828
2023-03-23,3.00,3.26,2.98,3.19,198496816
2023-03-24,3.19,3.19,3.11,3.13,101888936
2023-03-27,3.14,3.15,3.10,3.13,61603492
2023-03-28,3.13,3.13,3.06,3.09,50994308
2023-03-29,3.08,3.11,3.06,3.07,41067580
2023-03-30,3.07,3.08,3.03,3.08,42406700
2023-03-31,3.07,3.15,3.07,3.12,64753132
2023-04-03,3.12,3.16,3.11,3.15,57781380
2023-04-04,3.14,3.14,3.11,3.13,48237968
2023-04-06,3.13,3.16,3.11,3.14,44786428
2023-04-07,3.14,3.15,3.12,3.13,35221780
2023-04-10,3.14,3.15,3.07,3.09,47427508
2023-04-11,3.08,3.11,3.06,3.07,37771648
2023-04-12,3.09,3.09,3.04,3.05,41963700
2023-04-13,3.07,3.13,3.03,3.03,62764548
2023-04-14,3.03,3.06,3.02,3.05,40164040
2023-04-17,3.04,3.09,3.04,3.07,37205120
2023-04-18,3.07,3.07,3.03,3.04,38247032
2023-04-19,3.04,3.05,3.01,3.03,36914808
2023-04-20,3.02,3.03,2.98,3.00,42022900
2023-04-21,2.99,3.03,2.97,2.97,49072628
2023-04-24,2.97,2.98,2.91,2.94,40454196
2023-04-25,2.94,3.03,2.94,2.96,56699400
2023-04-26,2.96,3.05,2.92,3.05,62245892
2023-04-27,3.06,3.06,3.00,3.01,47011084
2023-04-28,3.02,3.06,3.02,3.06,43260392
2023-05-04,3.06,3.22,3.06,3.14,105881536
2023-05-05,3.15,3.16,3.08,3.10,60579164
2023-05-08,3.10,3.11,3.04,3.05,53856264
2023-05-09,3.04,3.06,3.00,3.01,47164016
2023-05-10,3.01,3.05,2.99,3.04,30820656
2023-05-11,3.05,3.06,3.02,3.03,25963958
2023-05-12,3.03,3.04,3.00,3.00,25256684
2023-05-15,3.00,3.04,2.98,3.03,36194440
2023-05-16,3.04,3.05,3.00,3.01,30372820
2023-05-17,3.01,3.01,2.98,3.01,39985184
2023-05-18,3.01,3.01,2.97,2.97,34568044
2023-05-19,2.99,2.99,2.96,2.99,23755892
2023-05-22,2.98,3.00,2.96,3.00,24412752
2023-05-23,2.98,3.01,2.97,2.98,29834428
2023-05-24,2.96,3.01,2.95,2.98,38160352
2023-05-25,2.97,3.01,2.96,2.99,40096492
2023-05-26,2.99,3.02,2.96,3.01,37165528
2023-05-29,3.01,3.02,2.95,2.95,45966700
2023-05-30,2.94,2.97,2.91,2.94,34696404
2023-05-31,2.94,2.95,2.91,2.92,25115910
2023-06-01,2.92,2.94,2.90,2.93,27496802
2023-06-02,2.92,2.95,2.92,2.94,22757744
2023-06-05,2.94,2.94,2.91,2.92,24398900
2023-06-06,2.91,2.93,2.87,2.88,36700152
2023-06-07,2.86,2.88,2.86,2.87,20957726
2023-06-08,2.86,2.92,2.86,2.90,27671300
2023-06-09,2.90,2.91,2.87,2.90,39874944
2023-06-12,2.89,2.90,2.87,2.88,30397056
2023-06-13,2.87,2.90,2.87,2.88,21020030
2023-06-14,2.88,2.89,2.87,2.87,21424400
2023-06-15,2.87,2.92,2.86,2.92,39919812
2023-06-16,2.93,2.93,2.89,2.91,33087810
2023-06-19,2.91,2.92,2.89,2.89,26521380
2023-06-20,2.89,2.90,2.86,2.87,23220430
2023-06-21,2.88,2.94,2.87,2.88,39337920
2023-06-26,2.87,2.89,2.83,2.85,36402284
2023-06-27,2.85,2.89,2.83,2.88,28509152
2023-06-28,2.88,2.88,2.84,2.87,26898792
2023-06-29,2.87,2.91,2.86,2.89,32226448
2023-06-30,2.89,2.93,2.87,2.93,39454460
2023-07-03,2.93,2.96,2.93,2.93,36446760
2023-07-04,2.92,2.94,2.92,2.93,27538262
2023-07-05,2.94,2.95,2.90,2.91,27264112
2023-07-06,2.92,2.92,2.88,2.88,26859436
2023-07-07,2.88,2.90,2.86,2.89,24414200
2023-07-10,2.88,2.93,2.88,2.93,36643928
2023-07-11,3.00,3.14,2.95,3.06,159794560
2023-07-12,3.07,3.09,3.02,3.03,93783040
2023-07-13,3.03,3.07,3.02,3.04,56441980
2023-07-14,3.03,3.04,2.98,2.99,44532700
2023-07-17,2.98,3.01,2.97,2.99,30481848
2023-07-18,2.99,3.04,2.96,3.01,64827936
2023-07-19,3.01,3.02,2.98,3.00,27162254
2023-07-20,3.00,3.01,2.97,2.97,35795872
2023-07-21,2.96,2.98,2.95,2.97,28150000
2023-07-24,2.97,2.98,2.93,2.93,32746120
2023-07-25,2.94,2.99,2.94,2.98,38690728
2023-07-26,2.98,3.03,2.97,3.03,55463056
2023-07-27,3.04,3.04,3.00,3.01,33084294
2023-07-28,3.01,3.03,2.98,3.03,39474904
2023-07-31,3.03,3.09,3.02,3.07,79621880
2023-08-01,3.07,3.08,3.04,3.07,39703432
2023-08-02,3.07,3.12,3.06,3.07,63471764
2023-08-03,3.06,3.14,3.05,3.08,82289280
2023-08-04,3.07,3.09,3.05,3.07,60250440
2023-08-07,3.08,3.09,3.05,3.07,33531268
2023-08-08,3.06,3.07,3.04,3.06,33568676
2023-08-09,3.04,3.06,3.03,3.05,27570336
2023-08-10,3.05,3.07,3.03,3.06,30540948
2023-08-11,3.07,3.07,2.99,2.99,39522400
2023-08-14,2.98,3.01,2.96,3.00,37130652
2023-08-15,3.00,3.01,2.95,2.97,34011600
2023-08-16,2.99,2.99,2.93,2.95,38666200
2023-08-17,2.93,2.97,2.91,2.95,45141716
2023-08-18,2.95,2.98,2.93,2.93,45295300
2023-08-21,2.93,2.96,2.89,2.89,41684424
2023-08-22,2.90,2.92,2.83,2.87,48000700
2023-08-23,2.87,2.87,2.80,2.80,37575980
2023-08-24,2.81,2.87,2.79,2.85,42124848
2023-08-25,2.84,2.87,2.80,2.81,37744756
2023-08-28,2.91,2.94,2.84,2.86,59119540
2023-08-29,2.85,2.91,2.83,2.90,44926596
2023-08-30,2.90,2.92,2.88,2.90,31800928
2023-08-31,2.90,2.91,2.87,2.88,25077000
2023-09-01,2.88,2.90,2.87,2.89,15527900
2023-09-04,2.90,2.95,2.90,2.95,43454572
2023-09-05,2.94,2.99,2.93,2.98,55442808
2023-09-06,2.98,3.02,2.96,3.00,41510384
2023-09-07,3.01,3.01,2.94,2.94,40809260
2023-09-08,2.93,2.95,2.91,2.92,31297000
2023-09-11,2.93,2.94,2.91,2.92,33232372
2023-09-12,2.91,2.93,2.90,2.91,26360656
2023-09-13,2.90,2.91,2.86,2.88,36083200
2023-09-14,2.89,2.91,2.87,2.87,32274700
2023-09-15,2.89,2.93,2.87,2.87,28536396
2023-09-18,2.88,2.91,2.83,2.90,33947416
2023-09-19,2.90,2.90,2.86,2.87,22842000
2023-09-20,2.87,2.88,2.84,2.84,19774452
2023-09-21,2.83,2.85,2.82,2.82,25322816
2023-09-22,2.82,2.87,2.82,2.85,23742716
2023-09-25,2.85,2.86,2.81,2.82,30157100
2023-09-26,2.82,2.84,2.81,2.82,23447680
2023-09-27,2.82,2.87,2.81,2.85,34196824
2023-09-28,2.86,2.88,2.85,2.87,26389708
2023-10-09,2.86,2.90,2.86,2.89,29932074
2023-10-10,2.88,2.90,2.86,2.87,21647400
2023-10-11,2.87,2.88,2.83,2.84,25666818
2023-10-12,2.85,2.90,2.85,2.90,35600000
2023-10-13,2.88,2.89,2.86,2.88,23218996
2023-10-16,2.88,2.89,2.83,2.84,36728800
2023-10-17,2.85,2.87,2.82,2.85,33969220
2023-10-18,2.85,2.85,2.81,2.81,29616580
2023-10-19,2.80,2.81,2.75,2.77,59334860
2023-10-20,2.75,2.80,2.73,2.80,51288360
2023-10-23,2.78,2.78,2.66,2.66,47684776
2023-10-24,2.67,2.71,2.66,2.69,31537676
2023-10-25,2.70,2.77,2.70,2.75,36589096
2023-10-26,2.74,2.76,2.71,2.75,27640056
2023-10-27,2.74,2.80,2.74,2.80,31095344
2023-10-30,2.79,2.81,2.78,2.79,46210208
2023-10-31,2.80,2.80,2.75,2.76,35177400
2023-11-01,2.77,2.78,2.73,2.76,27725860
2023-11-02,2.76,2.77,2.72,2.72,28383872
2023-11-03,2.72,2.75,2.71,2.74,29583000
2023-11-06,2.75,2.86,2.74,2.82,78850432
2023-11-07,2.82,2.83,2.79,2.82,32191888
2023-11-08,2.81,2.82,2.79,2.81,30581096
2023-11-09,2.81,2.85,2.80,2.82,43459564
2023-11-10,2.82,2.82,2.77,2.78,29822400
2023-11-13,2.78,2.82,2.77,2.81,36243876
2023-11-14,2.81,2.82,2.79,2.81,23524810
2023-11-15,2.82,2.87,2.82,2.86,56372972
2023-11-16,2.85,2.86,2.81,2.81,35956076
2023-11-17,2.81,2.83,2.79,2.81,28841860
2023-11-20,2.81,2.82,2.79,2.81,28004120
2023-11-21,2.82,2.83,2.79,2.81,32687472
2023-11-22,2.80,2.80,2.76,2.76,34722260
2023-11-23,2.77,2.80,2.76,2.79,26743982
2023-11-24,2.80,2.80,2.76,2.77,25443332
2023-11-27,2.76,2.78,2.74,2.77,27191964
2023-11-28,2.76,2.77,2.74,2.75,25678166
2023-11-29,2.75,2.76,2.72,2.73,27662568
2023-11-30,2.73,2.74,2.69,2.71,39882276
2023-12-01,2.70,2.73,2.67,2.72,35530900
2023-12-04,2.71,2.73,2.69,2.69,34132508
2023-12-05,2.69,2.71,2.66,2.66,44511076
2023-12-06,2.66,2.70,2.65,2.69,33421074
2023-12-07,2.68,2.69,2.66,2.68,29528000
2023-12-08,2.68,2.69,2.66,2.66,32432052
2023-12-11,2.66,2.68,2.60,2.67,36711196
2023-12-12,2.66,2.69,2.65,2.68,20309300
2023-12-13,2.68,2.68,2.65,2.65,18431592
2023-12-14,2.66,2.68,2.64,2.64,21994900
2023-12-15,2.64,2.68,2.63,2.64,31861200
2023-12-18,2.62,2.62,2.57,2.58,41547631
2023-12-19,2.57,2.60,2.56,2.59,23632691
2023-12-20,2.58,2.59,2.54,2.55,25832700
2023-12-21,2.54,2.59,2.52,2.57,40146160
2023-12-22,2.57,2.60,2.53,2.58,39541000
2023-12-25,2.57,2.59,2.54,2.56,26129100
2023-12-26,2.56,2.56,2.52,2.53,23456172
2023-12-27,2.53,2.54,2.51,2.53,21955600
2023-12-28,2.53,2.74,2.53,2.71,122834128
2023-12-29,2.68,2.76,2.66,2.74,94369776
2024-01-02,2.73,2.77,2.71,2.72,42310980
2024-01-03,2.71,2.74,2.69,2.71,36077004
2024-01-04,2.70,2.70,2.65,2.67,32634872
2024-01-05,2.67,2.71,2.63,2.64,35421072
2024-01-08,2.64,2.82,2.61,2.70,102319901
2024-01-09,2.68,2.74,2.63,2.73,114640099
2024-01-10,2.70,2.87,2.68,2.78,167643210
2024-01-11,2.75,2.81,2.71,2.75,108190800
2024-01-12,2.73,2.80,2.71,2.71,90175588
2024-01-15,2.69,2.74,2.68,2.69,66567387
2024-01-16,2.70,2.76,2.68,2.71,75038000
2024-01-17,2.70,2.71,2.60,2.60,78694080
2024-01-18,2.58,2.64,2.56,2.64,74345624
2024-01-19,2.63,2.65,2.58,2.58,51746716
2024-01-22,2.57,2.57,2.40,2.42,83198592
2024-01-23,2.42,2.51,2.39,2.48,60899552
2024-01-24,2.49,2.52,2.43,2.51,54779352
2024-01-25,2.51,2.55,2.48,2.54,50387124
2024-01-26,2.53,2.58,2.52,2.54,49785898
2024-01-29,2.54,2.55,2.46,2.46,47955816
2024-01-30,2.46,2.49,2.38,2.39,44845300
2024-01-31,2.41,2.44,2.37,2.42,55472672
2024-02-01,2.38,2.44,2.38,2.40,54119988
2024-02-02,2.40,2.41,2.18,2.29,80650348
2024-02-05,2.26,2.27,2.08,2.11,80240528
2024-02-06,2.10,2.32,2.09,2.32,123110002
2024-02-07,2.34,2.54,2.31,2.53,201409307
2024-02-08,2.48,2.66,2.47,2.55,136388036
2024-02-19,2.58,2.60,2.52,2.55,75282543
2024-02-20,2.56,2.56,2.51,2.54,48463926
2024-02-21,2.54,2.60,2.51,2.54,76877298
2024-02-22,2.53,2.58,2.51,2.55,58330653
2024-02-23,2.56,2.59,2.53,2.56,65567250
2024-02-26,2.57,2.63,2.55,2.60,90698832
2024-02-27,2.61,2.65,2.58,2.64,63781702
2024-02-28,2.65,2.75,2.58,2.58,116776370
2024-02-29,2.57,2.65,2.56,2.64,66841798
2024-03-01,2.68,2.72,2.65,2.70,69516997
2024-03-04,2.71,2.73,2.67,2.69,52760687
2024-03-05,2.67,2.68,2.63,2.64,47822051
2024-03-06,2.63,2.72,2.63,2.68,52498400
2024-03-07,2.69,2.69,2.63,2.63,45565000
2024-03-08,2.64,2.70,2.63,2.68,46135454
2024-03-11,2.70,2.75,2.69,2.75,78874013
2024-03-12,2.76,2.77,2.73,2.74,58528301
2024-03-13,2.72,2.75,2.71,2.73,49899831
2024-03-14,2.72,2.75,2.67,2.69,47664609
2024-03-15,2.69,2.73,2.67,2.72,41853762
2024-03-18,2.73,2.75,2.71,2.74,41562788
2024-03-19,2.74,2.75,2.70,2.71,39654974
2024-03-20,2.70,2.73,2.70,2.72,33418001
2024-03-21,2.72,2.73,2.68,2.69,44553950
2024-03-22,2.69,2.70,2.62,2.63,49927580
2024-03-25,2.63,2.65,2.59,2.59,47212300
2024-03-26,2.60,2.61,2.56,2.60,43870200
2024-03-27,2.61,2.61,2.50,2.50,52962520
2024-03-28,2.50,2.55,2.49,2.51,47984002
2024-03-29,2.50,2.53,2.50,2.52,39308828
2024-04-01,2.53,2.61,2.52,2.61,57526976
2024-04-02,2.62,2.63,2.57,2.61,40778064
2024-04-03,2.60,2.61,2.58,2.59,34385244
2024-04-08,2.59,2.59,2.53,2.53,44578720
2024-04-09,2.54,2.58,2.53,2.56,33021500
2024-04-10,2.56,2.57,2.49,2.50,40785575
2024-04-11,2.49,2.55,2.47,2.52,44837391
2024-04-12,2.51,2.53,2.46,2.46,44008253
2024-04-15,2.46,2.50,2.40,2.44,54559238
2024-04-16,2.44,2.46,2.34,2.35,63545751
2024-04-17,2.36,2.43,2.36,2.42,50681677
2024-04-18,2.42,2.45,2.38,2.41,41617470
2024-04-19,2.41,2.42,2.35,2.36,45203400
2024-04-22,2.36,2.40,2.31,2.37,44382915
2024-04-23,2.37,2.40,2.34,2.35,31806100
2024-04-24,2.35,2.37,2.31,2.37,33350700
2024-04-25,2.36,2.40,2.33,2.35,45002900
2024-04-26,2.35,2.44,2.34,2.43,53681955
2024-04-29,2.44,2.48,2.42,2.46,55269034
2024-04-30,2.46,2.46,2.41,2.44,43752263
2024-05-06,2.45,2.48,2.44,2.45,47682160
2024-05-07,2.45,2.46,2.41,2.43,38814900
2024-05-08,2.42,2.43,2.37,2.37,44479900
2024-05-09,2.37,2.45,2.37,2.42,58333968
2024-05-10,2.42,2.43,2.37,2.39,42737301
2024-05-13,2.40,2.41,2.36,2.37,53495955
2024-05-14,2.37,2.39,2.34,2.35,41289275
2024-05-15,2.36,2.38,2.32,2.32,42587660
2024-05-16,2.32,2.34,2.30,2.30,44359552
2024-05-17,2.30,2.34,2.26,2.34,49993399
2024-05-20,2.34,2.36,2.31,2.32,48389682
2024-05-21,2.31,2.32,2.27,2.28,48158029
2024-05-22,2.28,2.41,2.27,2.40,125559303
2024-05-23,2.38,2.39,2.29,2.30,89324892
2024-05-24,2.30,2.35,2.29,2.29,58153936
2024-05-27,2.29,2.30,2.22,2.25,65794835
2024-05-28,2.24,2.27,2.22,2.24,43547024
