Date,Open,High,Low,Close,Vol
2000-01-27,6.26,6.60,6.10,6.33,2714300
2000-01-28,6.30,6.40,6.15,6.25,2154400
2000-02-14,6.50,6.88,6.21,6.87,2743100
2000-02-15,6.88,7.45,6.52,6.59,4710700
2000-02-16,6.40,7.20,6.35,7.18,4194300
2000-02-17,7.20,7.66,6.60,6.63,5500100
2000-02-18,6.62,7.25,6.40,7.10,3196300
2000-02-21,7.15,7.80,6.90,7.67,6644800
2000-02-22,7.80,7.85,6.95,7.03,3894900
2000-02-23,7.00,7.05,6.58,6.68,2547500
2000-02-24,6.67,6.94,6.67,6.80,1367000
2000-02-25,6.80,6.96,6.70,6.81,1513700
2000-02-28,6.70,7.10,6.70,7.00,2392400
2000-02-29,7.07,7.15,6.70,6.83,2502800
2000-03-01,6.80,7.51,6.78,7.38,6499500
2000-03-02,7.33,7.60,7.20,7.43,3674500
2000-03-03,7.50,7.89,7.38,7.60,4771200
2000-03-06,7.70,7.80,6.90,6.93,3485300
2000-03-07,6.90,7.01,6.80,6.99,1632500
2000-03-08,7.05,7.50,7.00,7.46,2319400
2000-03-09,7.50,7.58,7.11,7.21,1643000
2000-03-10,7.20,7.20,6.93,7.05,1550700
2000-03-13,7.04,7.20,6.92,7.13,1112000
2000-03-14,6.85,7.44,6.85,7.33,2537900
2000-03-15,7.40,7.86,7.40,7.51,5960400
2000-03-16,7.49,7.55,6.98,7.05,2422500
2000-03-17,7.00,7.44,6.98,7.31,2222300
2000-03-20,7.30,7.76,7.10,7.71,4493700
2000-03-21,7.80,8.48,7.65,7.95,7941600
2000-03-22,7.93,8.40,7.71,8.21,4803800
2000-03-23,8.00,8.46,7.86,8.00,5534400
2000-03-24,8.01,8.20,7.75,7.75,4222000
2000-03-27,7.75,8.42,7.68,8.40,5566300
2000-03-28,8.48,8.90,8.16,8.35,5941400
2000-03-29,8.35,8.54,7.95,8.12,4294600
2000-03-30,8.18,8.35,8.08,8.32,2298200
2000-03-31,8.30,8.32,8.00,8.01,2993500
2000-04-03,8.00,8.17,7.86,7.92,2208000
2000-04-04,7.90,7.90,7.58,7.62,1674800
2000-04-05,7.68,8.30,7.60,8.22,3042900
2000-04-06,8.29,8.48,8.12,8.38,3286500
2000-04-07,8.45,8.50,8.12,8.18,2472300
2000-04-10,8.25,8.75,8.08,8.67,5765500
2000-04-11,8.70,8.90,8.34,8.38,6555200
2000-04-12,8.33,8.70,8.11,8.38,3382200
2000-04-13,8.37,8.50,8.20,8.26,2804500
2000-04-14,8.30,8.44,8.13,8.20,2039300
2000-04-17,8.20,8.28,7.76,7.94,2978700
2000-04-19,7.55,8.34,7.54,8.34,7742200
2000-04-20,8.74,8.76,8.55,8.76,1937300
2000-04-21,9.20,9.20,8.79,8.89,18016100
2000-04-24,9.01,9.33,8.68,9.32,11629800
2000-04-25,9.30,9.32,8.86,8.95,5845600
2000-04-26,8.95,9.40,8.95,9.40,4227400
2000-04-27,9.86,9.87,9.41,9.87,13857900
2000-04-28,9.90,10.25,9.61,9.97,6428400
2000-05-08,10.00,10.00,9.47,9.47,4641500
2000-05-09,9.31,9.40,9.00,9.00,3878100
2000-05-10,8.99,9.45,8.70,9.30,5340200
2000-05-11,9.20,9.48,8.88,9.15,2426900
2000-05-12,9.20,9.29,8.88,8.92,1741300
2000-05-15,8.89,9.02,8.47,8.49,2514200
2000-05-16,8.60,8.90,8.35,8.49,1290900
2000-05-17,8.60,8.84,8.60,8.71,750300
2000-05-18,8.75,9.02,8.60,9.00,1266900
2000-05-19,9.00,9.45,8.85,9.45,2318600
2000-05-22,9.68,9.87,9.21,9.50,2776300
2000-05-23,9.50,9.69,9.24,9.55,1857900
2000-05-24,9.50,9.80,9.40,9.78,2634200
2000-05-25,9.78,9.85,9.55,9.70,1756600
2000-05-26,9.70,9.78,9.29,9.54,2578700
2000-05-29,9.52,9.80,9.30,9.79,2641100
2000-05-30,9.79,10.28,9.78,10.28,4470900
2000-05-31,10.48,10.75,9.85,9.98,6466900
2000-06-01,10.00,10.48,10.00,10.48,3293700
2000-06-02,10.53,11.00,10.00,10.81,5080600
2000-06-05,10.83,11.35,10.83,11.11,7668000
2000-06-06,11.00,11.67,10.82,11.67,4471600
2000-06-07,11.98,12.25,11.80,12.25,6865700
2000-06-08,12.50,12.86,11.90,12.86,10133900
2000-06-09,13.50,13.50,12.55,13.50,4520600
2000-06-12,14.00,14.18,13.90,14.18,1694300
2000-06-13,14.87,14.89,14.60,14.89,1081500
2000-06-14,15.63,15.63,14.21,14.83,18732000
2000-06-15,14.60,14.80,14.09,14.09,6262700
2000-06-16,13.39,13.98,13.39,13.39,8362700
2000-06-19,12.75,13.00,12.72,12.72,2092700
2000-06-20,12.08,12.48,12.08,12.08,2269600
2000-06-21,11.51,12.68,11.51,12.68,6704300
2000-06-22,13.00,13.31,13.00,13.31,1545200
2000-06-23,13.98,13.98,12.75,12.79,11380700
2000-06-26,12.60,13.19,12.15,12.17,5894500
2000-06-27,12.18,12.55,11.90,12.11,3234000
2000-06-29,12.05,12.72,12.05,12.72,3046200
2000-06-30,12.70,13.25,12.65,12.74,2159200
2000-07-03,12.10,12.60,12.10,12.10,1866700
2000-07-04,12.00,12.71,12.00,12.57,1514200
2000-07-05,12.75,12.82,12.20,12.24,1239400
2000-07-06,12.20,12.47,11.65,11.71,1873200
2000-07-07,11.30,12.20,11.13,11.56,2132500
2000-07-10,11.30,11.56,10.98,10.98,4238800
2000-07-11,10.90,11.53,10.45,11.53,3273200
2000-07-12,11.50,11.86,11.39,11.63,1689500
2000-07-13,11.55,11.68,11.10,11.32,1246700
2000-07-14,11.32,11.50,11.12,11.29,729400
2000-07-17,11.29,11.50,11.01,11.34,890900
2000-07-18,11.34,11.80,11.34,11.72,1302200
2000-07-19,11.75,12.10,11.75,11.92,1197400
2000-07-20,11.89,12.52,11.89,12.52,2993000
2000-07-21,12.69,13.15,12.41,12.92,3504100
2000-07-24,12.50,12.92,12.40,12.50,1642500
2000-07-25,12.50,13.05,12.50,12.77,953200
2000-07-26,12.76,12.80,12.53,12.67,862300
2000-07-27,12.60,13.00,12.50,12.69,890800
2000-07-28,12.70,12.95,12.55,12.80,1001700
2000-07-31,12.78,13.44,12.55,13.44,2928500
2000-08-01,13.75,14.08,13.36,13.45,2904800
2000-08-02,13.45,13.45,13.18,13.40,1246300
2000-08-03,13.69,13.80,13.36,13.40,1110300
2000-08-04,13.40,13.60,12.80,12.99,1289400
2000-08-07,12.50,13.30,12.50,13.10,915400
2000-08-08,13.10,13.31,12.93,13.01,927400
2000-08-09,12.99,13.66,12.95,13.66,1716800
2000-08-10,13.90,14.00,13.35,13.42,1302900
2000-08-11,13.42,14.04,13.42,13.99,1781400
2000-08-14,14.01,14.50,13.80,14.29,2988700
2000-08-15,14.01,14.68,14.01,14.34,2018500
2000-08-16,14.50,14.58,14.13,14.20,1436500
2000-08-17,14.20,14.39,14.01,14.10,1113900
2000-08-18,14.00,14.50,14.00,14.10,1392600
2000-08-21,14.10,14.25,13.62,14.03,2006600
2000-08-22,14.01,14.49,13.75,13.91,1453100
2000-08-23,13.70,13.90,13.21,13.54,2545800
2000-08-24,13.61,14.12,13.51,13.93,1294800
2000-08-25,14.13,14.35,13.95,14.16,1695300
2000-08-28,14.40,14.87,14.21,14.87,4287500
2000-08-29,14.91,15.61,14.91,15.13,4677100
2000-08-30,15.02,15.37,14.71,14.94,2948900
2000-08-31,14.80,15.17,14.65,14.82,2510000
2000-09-01,14.69,15.56,14.69,15.56,5676100
2000-09-04,15.77,16.32,15.76,16.06,5140100
2000-09-05,16.08,16.50,15.75,15.78,3715000
2000-09-06,15.70,16.15,15.55,15.80,2426300
2000-09-07,15.99,16.59,15.95,16.59,1731600
2000-09-08,17.00,17.42,16.40,17.42,8426100
2000-09-11,18.29,18.29,16.55,16.55,10286900
2000-09-12,16.35,17.05,15.75,16.80,4902700
2000-09-13,16.80,17.64,16.50,17.64,3745900
2000-09-14,17.78,18.50,17.70,18.09,3072100
2000-09-15,18.10,18.45,17.73,18.10,1991300
2000-09-18,18.17,18.37,17.66,17.89,1593200
2000-09-19,17.90,17.95,17.00,17.00,2577200
2000-09-20,16.97,16.97,16.20,16.66,1894200
2000-09-21,16.60,17.45,16.60,16.85,1766000
2000-09-22,16.75,17.17,16.66,16.77,1044200
2000-09-25,16.70,17.00,16.00,16.17,1302100
2000-09-26,16.00,16.30,15.37,15.62,3939400
2000-09-27,15.62,16.40,15.62,16.40,1463800
2000-09-28,16.70,17.17,16.45,16.89,1563200
2000-09-29,16.81,17.40,16.81,17.20,1000200
2000-10-09,17.90,17.98,17.30,17.81,1535300
2000-10-10,17.90,17.97,17.35,17.80,1178700
2000-10-11,17.83,18.03,17.50,17.83,1271900
2000-10-12,17.99,17.99,17.10,17.29,1316600
2000-10-13,17.02,17.50,16.76,17.08,1117000
2000-10-16,16.95,17.36,16.73,16.81,532300
2000-10-17,16.80,17.15,16.80,16.86,411500
2000-10-18,17.41,17.41,16.88,16.92,487000
2000-10-19,17.00,17.00,16.07,16.11,1971100
2000-10-20,16.11,16.48,16.10,16.31,834500
2000-10-23,16.28,17.13,16.20,16.70,710500
2000-10-24,16.70,17.24,16.50,16.65,778900
2000-10-25,16.60,16.85,16.31,16.48,619800
2000-10-26,16.51,17.05,16.50,16.70,523600
2000-10-27,16.78,17.00,16.60,16.81,506200
2000-10-30,16.85,17.08,16.50,16.69,494800
2000-10-31,16.75,17.00,16.56,16.75,262700
2000-11-01,16.90,16.99,16.56,16.59,517000
2000-11-02,16.52,16.75,16.30,16.40,732800
2000-11-03,16.43,16.67,16.25,16.41,606600
2000-11-06,16.42,16.42,15.59,16.04,2786900
2000-11-07,15.79,16.00,15.60,15.77,1432800
2000-11-08,15.77,16.56,15.77,16.56,1413100
2000-11-09,16.79,17.36,16.69,17.02,1515500
2000-11-10,17.18,17.50,16.60,16.97,876900
2000-11-13,16.95,17.05,16.74,16.99,1266600
2000-11-14,17.04,17.50,16.90,17.42,1213000
2000-11-16,17.86,17.86,17.01,17.21,1284900
2000-11-17,17.20,17.33,16.76,16.95,1192300
2000-11-20,16.96,17.00,16.60,16.84,1032900
2000-11-21,16.80,16.90,16.59,16.66,644700
2000-11-22,16.60,16.98,16.60,16.66,756600
2000-11-23,16.66,16.95,16.51,16.90,852100
2000-11-24,16.99,17.19,16.42,16.60,715800
2000-11-27,16.50,17.00,16.50,16.78,470800
2000-11-28,16.78,17.22,16.78,17.06,606500
2000-11-29,17.20,17.36,17.00,17.19,570200
2000-11-30,17.19,17.48,17.19,17.29,874900
2000-12-01,17.30,17.45,17.00,17.31,477400
2000-12-04,17.25,18.13,17.20,17.97,1545300
2000-12-05,17.95,18.87,17.95,18.87,2787700
2000-12-06,19.05,19.78,19.00,19.22,3041500
2000-12-07,19.20,19.50,18.88,19.33,1241100
2000-12-08,19.25,20.20,19.25,19.98,1792400
2000-12-11,20.10,20.45,19.49,19.86,1560400
2000-12-12,20.30,20.84,19.45,19.88,748200
2000-12-13,19.95,20.10,19.33,19.91,1168000
2000-12-14,19.91,20.05,19.52,19.83,620500
2000-12-15,19.90,19.90,19.30,19.74,967500
2000-12-18,19.60,19.60,18.75,18.83,1267100
2000-12-20,19.00,19.40,18.50,18.76,782500
2000-12-21,18.70,18.97,18.20,18.69,860800
2000-12-22,18.78,18.80,18.29,18.43,401500
2000-12-25,18.43,18.95,18.43,18.47,595600
2000-12-26,18.47,18.70,18.00,18.22,644200
2000-12-27,18.28,18.58,18.02,18.17,779400
2000-12-28,18.15,18.15,17.26,17.26,1196200
2000-12-29,17.00,17.76,16.88,17.34,530500
2001-01-02,17.50,18.21,17.45,18.21,203900
2001-01-03,19.11,19.12,19.00,19.12,249700
2001-01-04,20.07,20.08,18.93,19.02,1582400
2001-01-05,19.02,19.28,18.40,18.63,660800
2001-01-08,18.60,18.60,17.70,18.00,933000
2001-01-09,17.81,18.50,17.81,18.36,480700
2001-01-10,18.25,18.40,17.88,17.96,573900
2001-01-11,17.61,18.25,17.61,18.01,379900
2001-01-12,18.00,18.49,17.85,17.91,535500
2001-01-15,17.90,17.90,17.01,17.03,993100
2001-01-16,16.75,16.75,16.18,16.18,4041000
2001-01-17,16.20,16.28,15.80,16.20,2074500
2001-01-18,16.25,16.68,16.25,16.54,623200
2001-01-19,16.20,16.88,16.20,16.83,777500
2001-02-05,16.79,16.79,15.99,15.99,982000
2001-02-06,15.90,15.90,15.19,15.58,1351200
2001-02-07,15.49,15.49,14.80,14.80,768200
2001-02-08,14.06,14.06,14.06,14.06,154100
2001-02-09,13.40,14.76,13.40,14.76,1378900
2001-02-12,14.85,15.08,14.50,14.76,1034900
2001-02-13,14.70,15.15,14.31,15.04,369000
2001-02-14,14.98,15.60,14.98,15.24,692700
2001-02-15,15.30,15.59,15.10,15.52,517600
2001-02-16,15.54,15.54,14.76,15.22,536900
2001-02-19,15.25,15.40,14.96,15.15,671800
2001-02-21,14.50,15.20,14.39,14.94,594500
2001-02-22,15.00,15.30,14.80,15.20,955800
2001-02-23,15.20,15.63,15.02,15.17,926800
2001-02-26,15.18,15.78,15.18,15.24,1163200
2001-02-27,15.40,16.00,15.40,15.94,1049600
2001-02-28,16.00,16.42,15.89,16.27,860500
2001-03-01,16.31,16.60,16.30,16.59,1397200
2001-03-02,16.60,16.70,16.42,16.60,1126500
2001-03-05,15.77,17.18,15.77,16.96,1651100
2001-03-06,17.00,17.00,16.71,16.98,574400
2001-03-07,16.95,17.19,16.80,17.09,744700
2001-03-09,17.50,18.00,17.20,17.79,2751500
2001-03-12,17.85,17.94,17.20,17.76,981100
2001-03-13,17.58,17.70,17.18,17.27,613800
2001-03-14,17.20,17.55,17.00,17.55,368600
2001-03-15,17.50,17.80,17.40,17.64,392400
2001-03-16,17.66,17.66,17.34,17.40,291300
2001-03-19,17.30,17.38,16.75,16.88,541000
2001-03-20,16.92,17.48,16.81,17.28,322500
2001-03-21,17.28,17.30,16.98,17.00,351500
2001-03-22,17.00,17.30,16.88,17.08,575600
2001-03-23,17.20,17.50,17.08,17.35,500900
2001-03-26,17.45,17.86,17.45,17.85,673000
2001-03-27,17.92,18.08,17.81,17.93,430700
2001-03-28,17.98,18.00,17.03,17.15,1313100
2001-03-29,17.29,17.60,17.14,17.30,1111100
2001-04-02,17.34,17.47,17.12,17.22,632700
2001-04-03,17.26,17.26,16.80,16.81,702000
2001-04-04,16.80,17.16,16.80,16.93,421800
2001-04-05,17.06,17.60,16.92,17.60,865100
2001-04-06,17.68,17.95,17.55,17.55,838200
2001-04-09,17.58,17.60,17.30,17.38,333200
2001-04-10,17.38,17.72,17.38,17.59,433400
2001-04-11,17.59,17.78,17.55,17.66,430800
2001-04-12,17.62,18.10,17.30,17.72,1072600
2001-04-13,17.72,17.88,17.55,17.79,448700
2001-04-16,17.77,18.09,17.77,17.90,731800
2001-04-17,17.93,19.13,17.93,19.06,2780000
2001-04-18,19.08,19.10,18.60,19.03,1470900
2001-04-19,18.98,18.98,18.01,18.51,2422800
2001-04-20,18.48,18.95,18.30,18.86,1259700
2001-04-23,18.80,18.80,18.20,18.70,541400
2001-04-24,18.50,18.71,18.30,18.71,594200
2001-04-25,18.56,18.56,17.60,17.99,483900
2001-04-26,17.60,18.15,17.60,17.79,608300
2001-04-27,17.79,18.50,17.50,18.41,1666000
2001-04-30,18.11,18.50,18.11,18.50,820000
2001-05-08,18.50,18.50,18.15,18.26,287000
2001-05-09,18.30,18.30,17.70,18.06,729500
2001-05-10,18.04,18.04,17.60,17.72,557800
2001-05-11,17.78,17.85,17.52,17.67,430800
2001-05-14,17.60,17.85,17.60,17.71,348500
2001-05-15,18.08,18.25,17.70,18.03,456700
2001-05-16,18.00,18.12,17.80,18.00,806700
2001-05-17,18.00,18.00,17.69,17.72,420700
2001-05-18,17.73,17.88,17.65,17.73,429800
2001-05-21,17.80,18.40,17.79,18.31,788700
2001-05-22,18.31,18.31,18.06,18.09,279000
2001-05-23,18.10,18.16,17.69,17.94,428200
2001-05-24,17.90,18.01,17.60,17.93,388700
2001-05-25,17.80,17.93,17.55,17.74,416800
2001-05-28,18.00,18.00,17.46,17.59,340500
2001-05-29,17.50,17.67,17.21,17.59,471700
2001-05-30,17.59,18.09,17.45,17.98,1651300
2001-05-31,18.00,18.00,17.50,17.74,374100
2001-06-01,17.74,17.96,17.45,17.55,534100
2001-06-04,17.60,17.90,17.28,17.75,520600
2001-06-05,17.73,17.96,17.47,17.76,425900
2001-06-06,17.76,17.76,17.50,17.54,280700
2001-06-07,17.50,17.58,17.20,17.27,460900
2001-06-08,17.29,17.50,16.80,17.13,814900
2001-06-11,17.05,17.29,15.70,16.01,2616000
2001-06-12,16.00,17.51,15.45,17.35,1783400
2001-06-13,17.29,17.99,17.02,17.16,1087700
2001-06-14,17.16,17.50,16.60,17.00,1270500
2001-06-15,16.90,17.20,16.67,16.87,1798400
2001-06-18,16.59,16.59,16.00,16.11,1969100
2001-06-19,16.00,16.40,15.88,16.09,460200
2001-06-20,16.18,16.36,15.68,15.80,596900
2001-06-21,15.85,15.99,15.50,15.70,773700
2001-06-22,15.89,16.20,15.70,15.87,965800
2001-06-25,15.90,16.07,14.82,15.37,2211300
2001-06-26,15.33,15.91,15.30,15.72,2329200
2001-06-27,15.85,15.85,15.50,15.55,481700
2001-06-28,15.56,15.69,15.38,15.42,1297700
2001-06-29,15.45,15.50,14.82,15.15,1880300
2001-07-02,15.01,15.34,15.01,15.18,581600
2001-07-03,15.25,15.50,15.19,15.45,226600
2001-07-04,15.40,15.55,15.39,15.45,204600
2001-07-05,15.52,15.84,15.51,15.67,492300
2001-07-06,15.67,15.83,15.50,15.59,436700
2001-07-09,15.68,15.68,15.10,15.36,444000
2001-07-10,15.36,15.40,15.17,15.22,296400
2001-07-11,15.18,15.30,15.10,15.13,351500
2001-07-12,15.10,15.25,14.82,14.87,455300
2001-07-13,14.95,15.21,14.89,15.00,267100
2001-07-16,15.77,15.77,14.90,14.98,329700
2001-07-17,15.00,15.00,14.80,14.95,184200
2001-07-18,14.90,15.00,14.85,14.89,91100
2001-07-19,14.98,14.98,14.31,14.61,406500
2001-07-20,14.57,14.73,14.40,14.70,288900
2001-07-23,14.71,14.85,14.20,14.31,535500
2001-07-24,14.25,14.59,13.62,14.35,1547400
2001-07-25,14.30,14.30,14.01,14.08,260800
2001-07-26,14.00,14.27,13.80,14.09,205300
2001-07-27,14.10,14.35,13.92,14.08,472200
2001-07-30,14.00,14.20,13.40,13.63,341900
2001-07-31,13.60,13.80,13.01,13.09,315100
2001-08-01,13.50,13.74,13.05,13.69,449000
2001-08-02,13.53,14.08,13.26,14.00,494000
2001-08-03,14.00,14.20,13.35,14.17,193300
2001-08-06,14.25,14.25,13.50,13.95,391400
2001-08-07,13.60,14.08,13.60,14.02,337100
2001-08-08,14.02,14.02,13.61,13.73,76500
2001-08-09,13.75,14.30,13.70,14.19,214900
2001-08-10,14.25,14.48,14.08,14.40,299500
2001-08-13,14.40,14.40,14.21,14.25,112700
2001-08-14,14.30,14.40,14.01,14.29,300800
2001-08-15,14.02,14.69,14.00,14.36,160500
2001-08-16,14.30,14.60,14.12,14.21,113100
2001-08-17,14.15,14.15,13.30,13.98,85900
2001-08-20,15.30,15.30,13.98,14.25,299900
2001-08-21,14.25,14.25,14.06,14.09,70300
2001-08-22,14.05,14.05,13.75,13.90,157600
2001-08-23,13.80,13.97,13.55,13.97,250000
2001-08-24,13.97,14.17,13.78,13.89,93900
2001-08-27,13.50,13.99,13.46,13.50,105300
2001-08-28,13.51,13.80,13.36,13.70,171300
2001-08-29,13.60,14.07,13.60,13.85,120600
2001-08-30,13.84,13.99,13.55,13.67,47100
2001-08-31,13.58,13.86,13.55,13.72,34900
2001-09-03,13.58,13.65,13.52,13.58,56600
2001-09-04,13.50,13.90,13.50,13.84,107900
2001-09-05,13.98,14.10,13.73,13.79,127200
2001-09-06,13.71,14.09,13.65,13.90,151600
2001-09-10,13.49,14.00,13.12,13.95,389400
2001-09-11,13.77,13.88,13.61,13.65,108900
2001-09-12,13.80,13.80,13.30,13.48,259400
2001-09-13,13.50,13.50,13.17,13.19,299100
2001-09-14,13.29,13.40,12.60,13.22,493200
2001-09-17,13.09,13.50,12.81,13.11,180100
2001-09-18,13.09,13.24,12.84,13.10,98300
2001-09-19,13.05,13.41,12.93,13.38,220400
2001-09-20,13.20,13.30,13.00,13.14,52800
2001-09-21,13.14,13.79,13.05,13.31,436700
2001-09-24,13.50,13.58,12.86,13.32,215400
2001-09-25,13.30,13.68,13.30,13.58,941700
2001-09-26,13.58,13.86,13.57,13.74,1093800
2001-09-27,13.74,13.78,13.46,13.49,210200
2001-09-28,13.44,13.71,13.39,13.45,420700
2001-10-08,13.36,13.49,13.13,13.16,76600
2001-10-09,13.15,13.45,13.01,13.13,278800
2001-10-10,13.35,13.38,12.80,12.92,367200
2001-10-11,12.92,13.21,12.92,13.10,723500
2001-10-12,13.09,13.60,11.90,13.17,1416700
2001-10-15,12.60,13.50,12.60,13.45,1052400
2001-10-16,13.40,13.40,13.08,13.16,232200
2001-10-17,13.30,13.30,13.06,13.15,92300
2001-10-18,13.20,13.20,13.05,13.08,276200
2001-10-19,13.00,13.29,11.77,11.91,1401100
2001-10-22,11.60,11.97,10.72,10.72,501900
2001-10-23,11.70,11.79,11.00,11.79,2741800
2001-10-24,11.98,11.98,11.11,11.28,1151000
2001-10-25,11.11,11.11,10.15,10.29,1238400
2001-10-26,10.20,10.48,9.80,10.30,982000
2001-10-29,10.10,11.15,10.10,11.01,1290500
2001-10-30,11.05,11.26,10.78,10.93,1140500
2001-10-31,10.85,10.93,10.60,10.75,219700
2001-11-01,10.85,10.89,10.55,10.73,459700
2001-11-02,10.80,10.80,10.52,10.60,182300
2001-11-05,10.70,10.70,10.45,10.50,138700
2001-11-06,10.46,10.64,10.39,10.39,177200
2001-11-07,10.41,10.70,10.39,10.40,1049000
2001-11-08,10.40,10.89,10.18,10.88,1596000
2001-11-09,10.93,11.60,10.73,11.36,2633700
2001-11-12,11.35,11.36,10.98,11.00,825000
2001-11-13,10.85,11.07,10.74,10.81,389800
2001-11-14,11.01,11.05,10.53,10.56,362300
2001-11-15,10.51,10.80,10.51,10.63,161700
2001-11-16,11.09,11.15,10.65,10.71,332400
2001-11-19,10.61,10.80,10.42,10.61,474100
2001-11-20,10.62,11.08,10.45,11.05,551200
2001-11-21,11.58,12.16,11.45,12.15,6557900
2001-11-22,12.03,12.39,11.86,12.18,3427600
2001-11-23,12.18,12.35,11.93,12.27,1633900
2001-11-26,12.20,12.33,11.99,12.20,970600
2001-11-27,12.20,12.30,11.90,12.13,1384700
2001-11-28,12.24,12.60,12.13,12.31,2422000
2001-11-29,12.31,12.40,12.15,12.19,1142300
2001-12-03,12.30,12.64,12.25,12.39,1160200
2001-12-04,12.45,12.70,12.23,12.61,1953300
2001-12-05,12.54,12.54,12.13,12.15,1125100
2001-12-06,12.00,12.32,11.95,12.25,620700
2001-12-07,12.23,12.54,12.17,12.21,521000
2001-12-10,12.15,12.19,11.95,12.10,391800
2001-12-11,12.18,12.18,11.80,11.85,545100
2001-12-12,11.82,11.90,11.52,11.53,493900
2001-12-13,11.50,11.76,11.35,11.39,526500
2001-12-14,11.38,11.44,11.20,11.23,363800
2001-12-17,11.25,11.38,11.18,11.22,232500
2001-12-18,11.40,11.56,11.18,11.56,156000
2001-12-19,11.56,11.60,11.20,11.20,230600
2001-12-20,11.17,11.23,10.75,10.75,429900
2001-12-21,10.75,11.29,10.75,10.93,280200
2001-12-24,10.81,10.90,10.60,10.61,197200
2001-12-25,10.62,10.89,10.24,10.80,183700
2001-12-26,10.70,11.54,10.40,11.15,937100
2001-12-27,11.13,11.29,10.80,10.85,231200
2001-12-28,10.89,10.99,10.73,10.82,210100
2001-12-31,10.83,10.92,10.18,10.21,841600
2002-01-04,10.18,10.48,10.14,10.26,199100
2002-01-07,10.20,10.44,10.06,10.34,172900
2002-01-08,10.30,10.43,10.01,10.16,205100
2002-01-09,10.01,10.11,9.85,9.90,250700
2002-01-10,9.81,10.23,9.61,10.13,341700
2002-01-11,10.18,10.25,9.68,9.90,410300
2002-01-14,9.65,9.90,9.35,9.50,545300
2002-01-15,9.30,9.60,8.55,8.55,535400
2002-01-16,8.49,8.79,7.70,8.14,871100
2002-01-17,8.05,8.05,7.33,7.56,1449500
2002-01-18,7.50,8.00,7.28,7.80,774400
2002-01-21,7.66,7.68,7.25,7.35,685600
2002-01-22,7.01,7.65,7.01,7.27,656500
2002-01-23,7.07,7.74,6.91,7.71,880700
2002-01-24,7.50,8.12,7.31,7.86,1271100
2002-01-25,7.80,8.12,7.65,8.08,1866200
2002-01-28,8.06,8.06,7.27,7.27,1230600
2002-01-29,7.01,7.57,6.88,7.48,917500
2002-01-30,7.43,7.65,7.30,7.63,661300
2002-01-31,7.71,8.37,7.71,8.14,1704100
2002-02-01,8.13,8.94,8.00,8.55,2227900
2002-02-04,8.58,8.78,8.41,8.69,867500
2002-02-05,8.69,8.70,8.40,8.53,1057600
2002-02-06,8.53,8.98,8.33,8.84,1786400
2002-02-07,8.80,9.30,8.73,9.07,1585800
2002-02-08,9.09,9.19,8.72,8.76,1029600
2002-02-25,9.08,9.15,8.75,8.90,686300
2002-02-26,8.90,9.00,8.61,8.90,554200
2002-02-27,8.90,9.05,8.84,8.93,548300
2002-02-28,8.93,9.20,8.83,8.89,524500
2002-03-01,8.90,8.90,8.62,8.66,501400
2002-03-04,8.62,8.79,8.56,8.79,324900
2002-03-05,8.83,9.40,8.82,9.17,1119100
2002-03-06,9.20,9.58,9.20,9.28,1595100
2002-03-07,9.25,9.64,9.20,9.61,1099300
2002-03-08,9.73,10.48,9.73,10.11,2213400
2002-03-11,9.98,10.23,9.89,10.20,1776400
2002-03-12,10.22,10.25,9.84,9.88,1310400
2002-03-13,9.87,10.78,9.76,10.41,3812200
2002-03-14,10.40,10.70,10.22,10.59,1648800
2002-03-18,10.30,10.48,10.03,10.11,1321300
2002-03-19,10.15,10.34,9.98,10.33,1064600
2002-03-20,10.35,10.45,10.20,10.31,1236800
2002-03-21,10.30,10.52,10.19,10.26,822900
2002-03-22,10.26,10.45,10.03,10.18,704200
2002-03-25,10.19,10.40,10.05,10.29,1300600
2002-03-26,10.30,10.30,10.03,10.06,949400
2002-03-27,10.01,10.09,9.82,10.00,757800
2002-03-28,10.00,10.15,9.90,10.00,541700
2002-03-29,9.90,10.02,9.49,9.50,765300
2002-04-01,9.32,9.58,9.32,9.43,445600
2002-04-02,9.50,9.72,9.38,9.48,696100
2002-04-03,9.50,9.63,9.50,9.59,326700
2002-04-04,9.60,10.16,9.41,10.15,708100
2002-04-05,10.18,10.18,9.93,9.99,435200
2002-04-08,9.99,10.06,9.86,10.00,215100
2002-04-09,10.00,10.27,9.89,10.17,557300
2002-04-10,10.16,10.25,10.05,10.14,510400
2002-04-11,10.20,10.29,9.92,9.97,403000
2002-04-12,9.99,10.05,9.86,9.97,321300
2002-04-15,9.92,9.98,9.60,9.71,915700
2002-04-16,9.68,9.96,9.60,9.74,263200
2002-04-17,9.78,9.85,9.64,9.70,164700
2002-04-18,9.62,9.75,9.50,9.55,294700
2002-04-19,9.55,9.62,9.31,9.58,262400
2002-04-22,9.50,9.70,9.38,9.49,262500
2002-04-23,9.60,9.60,9.45,9.49,101900
2002-04-24,9.48,9.48,9.34,9.39,202100
2002-04-25,9.40,9.40,9.29,9.36,129246
2002-04-26,9.50,9.68,9.50,9.63,184650
2002-04-29,9.67,9.98,9.52,9.82,393052
2002-04-30,9.82,9.86,9.68,9.79,233203
2002-05-08,9.80,10.06,9.60,10.01,783300
2002-05-09,10.07,10.15,9.94,10.01,749721
2002-05-10,10.00,10.30,9.31,10.10,1464215
