Date,Open,High,Low,Close,Vol
2019-04-19,15.60,15.85,15.20,15.57,15286516
2019-04-22,15.58,15.61,15.13,15.20,15853342
2019-04-23,15.20,15.29,14.68,14.89,16441817
2019-04-24,14.89,15.05,14.80,15.03,9810958
2019-04-25,15.03,15.03,14.10,14.43,19237520
2019-04-26,14.38,14.51,14.00,14.00,12013598
2019-04-29,14.15,14.15,13.25,13.54,13908693
2019-04-30,13.58,13.89,13.42,13.66,8611441
2019-05-06,13.34,13.35,12.29,12.29,19266896
2019-05-07,12.38,12.54,11.91,12.29,13615457
2019-05-08,12.00,12.45,11.82,12.27,9349720
2019-05-09,12.04,12.42,12.04,12.22,8239488
2019-05-10,12.46,12.70,11.95,12.67,13046016
2019-05-13,12.56,12.62,12.39,12.50,6554938
2019-05-14,12.19,12.50,12.18,12.29,6672507
2019-05-15,12.43,12.55,12.36,12.52,7502254
2019-05-16,12.51,12.95,12.42,12.77,12985917
2019-05-17,12.83,12.89,11.89,12.04,18449040
2019-05-20,12.09,12.13,11.37,11.91,10466596
2019-05-21,11.90,12.43,11.80,12.42,11467658
2019-05-22,12.43,12.43,11.87,11.99,14996711
2019-05-23,11.94,12.12,11.74,11.91,10913964
2019-05-24,11.83,12.03,11.74,11.78,8118789
2019-05-27,11.84,12.14,11.78,12.14,9628047
2019-05-28,12.10,12.25,12.02,12.08,9319938
2019-05-29,12.01,12.22,12.01,12.08,8777912
2019-05-30,11.99,12.31,11.92,12.26,13225149
2019-05-31,12.26,12.26,11.95,11.99,10490286
2019-06-03,11.99,12.06,11.76,11.77,8420513
2019-06-04,11.80,11.94,11.47,11.86,8791358
2019-06-05,12.00,12.23,11.95,12.12,15465391
2019-06-06,12.05,12.09,11.57,11.61,10239434
2019-06-10,11.61,11.85,11.61,11.72,5577820
2019-06-11,11.72,12.14,11.72,12.13,10801665
2019-06-12,12.07,12.26,11.95,12.14,13131794
2019-06-13,12.13,12.45,12.02,12.42,15966880
2019-06-14,12.43,12.46,12.15,12.15,11073944
2019-06-17,12.10,12.44,12.10,12.30,8524862
2019-06-18,12.40,12.43,12.15,12.26,6010443
2019-06-19,12.48,12.58,12.21,12.22,12277819
2019-06-20,12.24,12.38,12.06,12.27,11230912
2019-06-21,12.30,12.52,12.30,12.37,13958466
2019-06-24,12.36,12.42,12.25,12.31,7672265
2019-06-25,12.31,12.32,11.91,12.05,8708781
2019-06-26,11.97,12.26,11.92,12.06,5983769
2019-06-27,12.11,12.23,12.06,12.09,6476653
2019-06-28,12.11,12.15,11.75,11.84,8296386
2019-07-01,12.02,13.02,12.02,13.02,20189424
2019-07-02,13.50,13.95,13.18,13.19,53223592
2019-07-03,12.99,14.41,12.88,14.07,54420020
2019-07-04,13.88,13.98,13.43,13.69,34250152
2019-07-05,13.49,13.63,13.16,13.21,20089862
2019-07-08,13.16,13.18,12.45,12.68,22541870
2019-07-09,12.69,13.95,12.53,13.95,40879488
2019-07-10,14.46,14.79,13.91,14.01,65604556
2019-07-11,14.37,15.20,14.25,14.56,67128784
2019-07-12,15.31,16.02,15.21,15.88,105007864
2019-07-15,15.20,16.33,15.01,15.62,86179256
2019-07-16,15.39,16.29,15.06,15.76,86443056
2019-07-17,15.52,15.63,14.94,14.99,69119240
2019-07-18,14.83,15.73,14.81,15.21,60143560
2019-07-19,15.29,16.20,14.87,15.66,79233296
2019-07-22,15.53,15.54,14.10,14.23,60401640
2019-07-23,14.39,14.50,14.03,14.35,33665088
2019-07-24,14.40,14.74,14.25,14.61,40341912
2019-07-25,14.44,14.47,13.93,14.16,44054188
2019-07-26,14.11,14.12,13.68,13.83,31888396
2019-07-29,13.93,14.03,13.55,13.71,26366324
2019-07-30,13.61,14.03,13.41,13.86,38109140
2019-07-31,13.70,13.70,13.11,13.25,33966728
2019-08-01,13.09,13.57,13.09,13.36,27284498
2019-08-02,12.92,14.08,12.90,13.72,45771392
2019-08-05,13.44,14.32,13.20,14.00,51550008
2019-08-06,13.55,13.95,13.25,13.48,34081896
2019-08-07,13.70,14.32,13.70,13.97,47737504
2019-08-08,13.61,13.61,13.07,13.41,34671512
2019-08-09,13.33,13.56,12.83,12.83,28505356
2019-08-12,12.75,13.12,12.71,13.05,15190383
2019-08-13,12.92,13.95,12.88,13.65,41752620
2019-08-14,13.98,14.03,13.54,13.57,32517748
2019-08-15,13.41,14.44,13.38,14.14,45860040
2019-08-16,14.17,14.20,13.81,13.86,33397404
2019-08-19,13.94,14.25,13.73,14.24,33792856
2019-08-20,14.25,14.25,13.90,14.00,26072348
2019-08-21,14.03,14.61,14.03,14.16,46908100
2019-08-22,13.90,13.90,13.45,13.52,39058320
2019-08-23,13.45,13.52,13.13,13.25,22010000
2019-08-26,12.91,13.44,12.87,13.40,15962979
2019-08-27,13.45,13.63,13.35,13.45,18038944
2019-08-28,13.44,13.60,13.23,13.52,19248552
2019-08-29,13.66,13.85,13.50,13.57,28302436
2019-08-30,13.52,13.53,13.10,13.13,20951378
2019-09-02,13.03,13.48,13.03,13.45,17228146
2019-09-03,13.45,13.52,13.24,13.50,16807536
2019-09-04,13.40,13.50,13.30,13.45,13454565
2019-09-05,13.85,14.09,13.62,13.88,42753064
2019-09-06,14.25,14.56,14.10,14.37,59732696
2019-09-09,14.40,14.48,14.06,14.40,37777932
2019-09-10,14.36,14.75,14.24,14.49,36195752
2019-09-11,14.55,14.65,14.13,14.16,27493620
2019-09-12,14.28,14.31,14.06,14.25,17767244
2019-09-16,14.33,14.44,14.13,14.23,17160324
2019-09-17,14.20,14.23,13.85,13.92,19019028
2019-09-18,13.95,14.23,13.74,14.05,18858368
2019-09-19,14.06,14.85,13.96,14.70,50699428
2019-09-20,14.53,14.61,14.29,14.44,28544004
2019-09-23,14.30,14.33,14.00,14.17,15612995
2019-09-24,14.17,14.27,14.03,14.10,14493855
2019-09-25,13.78,13.78,13.30,13.38,29109596
2019-09-26,13.38,13.50,12.83,12.95,17475908
2019-09-27,12.95,13.18,12.92,13.06,8565871
2019-09-30,13.07,13.38,13.05,13.10,12930952
2019-10-08,13.13,13.28,12.97,12.99,6940529
2019-10-09,13.00,13.19,12.68,13.17,8976957
2019-10-10,13.19,13.26,13.11,13.22,8120123
2019-10-11,13.22,13.28,13.03,13.16,6811589
2019-10-14,13.25,13.49,13.23,13.41,11886358
2019-10-15,13.28,13.35,13.00,13.02,9130901
2019-10-16,13.04,13.13,12.86,12.87,7405763
2019-10-17,12.93,12.99,12.80,12.81,4566800
2019-10-18,12.85,12.92,12.60,12.66,7154868
2019-10-21,12.65,12.68,12.21,12.31,9405348
2019-10-22,11.90,11.90,11.18,11.59,22936408
2019-10-23,11.59,11.68,11.40,11.43,9429138
2019-10-24,11.40,11.53,11.35,11.46,6867514
2019-10-25,11.44,11.57,11.22,11.51,8520368
2019-10-28,11.60,11.74,11.51,11.73,9749947
2019-10-29,11.72,11.72,11.51,11.53,6856927
2019-10-30,11.50,11.50,11.26,11.29,5957671
2019-10-31,11.33,11.45,11.25,11.25,4435150
2019-11-01,11.25,11.44,11.08,11.41,5248402
2019-11-04,11.40,11.55,11.35,11.44,5277052
2019-11-05,11.48,11.67,11.34,11.60,9084606
2019-11-06,11.64,12.19,11.58,11.90,21992532
2019-11-07,11.79,11.93,11.68,11.84,8104844
2019-11-08,11.92,11.95,11.60,11.60,7998714
2019-11-11,11.50,11.51,11.18,11.18,7213681
2019-11-12,11.20,11.59,11.19,11.57,9571096
2019-11-13,11.50,11.65,11.40,11.44,6336047
2019-11-14,11.40,11.50,11.30,11.35,5544751
2019-11-15,11.39,11.40,11.22,11.26,4365031
2019-11-18,11.27,11.42,11.25,11.36,3970864
2019-11-19,11.36,11.85,11.34,11.76,12388603
2019-11-20,11.72,11.82,11.56,11.57,7194929
2019-11-21,11.49,11.75,11.49,11.62,5595597
2019-11-22,11.69,12.05,11.60,11.74,14734939
2019-11-25,11.65,11.85,11.44,11.75,8802148
2019-11-26,11.70,12.02,11.60,11.98,15450993
2019-11-27,11.88,12.30,11.82,12.12,21159318
2019-11-28,12.12,12.17,11.88,11.97,12059050
2019-11-29,11.93,12.28,11.86,12.00,13378270
2019-12-02,11.90,11.91,11.71,11.82,10066548
2019-12-03,11.68,11.83,11.66,11.75,7780192
2019-12-04,11.64,11.85,11.61,11.65,9122157
2019-12-05,11.71,11.77,11.60,11.69,10804244
2019-12-06,11.78,12.24,11.73,12.13,27542938
2019-12-09,12.10,12.15,11.85,11.98,17980760
2019-12-10,11.91,11.97,11.75,11.94,12899305
2019-12-11,11.96,12.01,11.77,11.81,11154660
2019-12-12,11.81,11.92,11.71,11.75,12111547
2019-12-13,11.83,11.95,11.75,11.89,14659233
2019-12-16,11.91,12.05,11.86,12.00,16242820
2019-12-17,12.04,12.52,12.03,12.35,32218374
2019-12-18,12.28,12.43,12.19,12.36,20546300
2019-12-19,12.30,12.49,12.21,12.41,15709855
2019-12-20,12.40,12.59,12.08,12.12,16467856
2019-12-23,12.07,12.40,12.05,12.11,14774416
2019-12-24,12.17,12.99,12.11,12.85,49800992
2019-12-25,12.70,12.86,12.62,12.79,29416988
2019-12-26,12.75,13.58,12.68,13.32,51863760
2019-12-27,13.32,13.41,13.02,13.03,35054804
2019-12-30,12.90,13.15,12.70,13.06,24586448
2019-12-31,13.06,13.33,12.98,13.11,24186396
2020-01-02,13.18,13.28,12.93,13.22,27490888
2020-01-03,13.16,13.21,12.96,13.07,23427966
2020-01-06,12.85,13.74,12.78,13.42,48528240
2020-01-07,13.38,13.45,13.21,13.40,24277506
2020-01-08,13.34,13.65,13.07,13.08,34744004
2020-01-09,13.31,13.68,13.12,13.44,35852472
2020-01-10,13.48,13.48,13.00,13.14,27327798
2020-01-13,13.16,13.98,13.16,13.85,57324120
2020-01-14,14.10,14.46,13.71,14.03,61224044
2020-01-15,14.02,14.18,13.64,13.78,35985776
2020-01-16,13.79,13.92,13.52,13.67,26575148
2020-01-17,13.79,14.10,13.59,13.98,40538992
2020-01-20,13.89,13.95,13.59,13.88,26051364
2020-01-21,13.80,13.80,13.30,13.31,26648540
2020-01-22,12.11,12.48,11.98,12.23,52432848
2020-01-23,11.98,12.59,11.81,12.05,30527880
2020-02-03,10.85,10.85,10.85,10.85,5758100
2020-02-04,10.05,11.25,10.05,10.95,29929608
2020-02-05,11.26,11.78,11.03,11.39,30406648
2020-02-06,11.10,11.75,11.03,11.64,32841380
2020-02-07,11.56,11.77,11.35,11.51,25621816
2020-02-10,11.34,11.85,11.32,11.69,24019810
2020-02-11,11.71,11.83,11.54,11.65,20323156
2020-02-12,11.57,12.22,11.50,12.04,31504444
2020-02-13,12.10,12.44,12.00,12.13,32157344
2020-02-14,12.11,12.27,11.93,11.99,22859842
2020-02-17,12.07,12.32,12.02,12.30,21280324
2020-02-18,12.29,13.25,12.23,12.97,49192484
2020-02-19,13.70,13.70,13.05,13.15,63749976
2020-02-20,13.11,14.08,13.00,13.66,60412548
2020-02-21,13.52,14.19,13.38,14.00,61478308
2020-02-24,14.40,14.69,13.78,14.05,71121704
2020-02-25,13.35,14.00,13.25,13.89,57958856
2020-02-26,13.95,14.44,13.50,13.60,45482092
2020-02-27,13.68,13.88,13.34,13.40,27194964
2020-02-28,12.74,12.89,12.06,12.06,49250636
2020-03-02,12.12,12.48,12.01,12.34,29900776
2020-03-03,12.52,12.72,12.11,12.24,29962694
2020-03-04,12.10,12.45,11.95,12.21,22347966
2020-03-05,12.36,12.44,12.15,12.34,23303068
2020-03-06,12.18,12.55,12.11,12.40,27298828
2020-03-09,12.14,12.30,11.68,11.78,27768564
2020-03-10,11.60,12.28,11.59,12.23,31611262
2020-03-11,12.35,12.37,12.06,12.11,21420432
2020-03-12,12.22,13.32,12.14,13.32,67532912
2020-03-13,12.70,14.30,12.70,13.76,85700024
2020-03-16,13.66,13.66,12.41,12.51,53394564
2020-03-17,12.70,13.25,12.60,13.06,47109512
2020-03-18,13.07,13.13,12.05,12.15,45219824
2020-03-19,11.92,12.28,11.32,11.76,38248852
2020-03-20,11.91,12.05,11.40,11.60,24129224
2020-03-23,11.00,11.16,10.50,10.67,26435764
2020-03-24,10.89,11.00,10.53,10.85,18109072
2020-03-25,11.06,11.50,10.98,11.34,27963374
2020-03-26,11.18,11.29,11.02,11.05,14147977
2020-03-27,11.20,11.23,10.91,10.93,11006526
2020-03-30,10.72,10.83,10.50,10.68,13733312
2020-03-31,11.05,11.26,10.82,10.95,15471146
2020-04-01,10.89,11.30,10.89,11.05,16833492
2020-04-02,10.86,11.22,10.80,11.19,13112806
2020-04-03,11.18,11.25,10.96,11.03,9683610
2020-04-07,11.23,11.33,11.15,11.28,14628458
2020-04-08,11.25,11.28,11.10,11.22,12629372
2020-04-09,11.28,11.30,11.20,11.22,9817774
2020-04-10,11.33,11.35,10.90,10.94,13699301
2020-04-13,10.95,11.35,10.74,11.25,14987993
2020-04-14,11.24,11.45,11.18,11.39,18747256
2020-04-15,11.28,11.36,11.14,11.20,12566119
2020-04-16,11.50,11.74,11.39,11.42,26940192
2020-04-17,11.37,11.59,11.21,11.23,20352648
2020-04-20,11.17,11.27,11.03,11.16,12725709
2020-04-21,11.10,11.10,10.85,11.02,12050659
2020-04-22,11.10,11.47,11.10,11.28,19764592
2020-04-23,11.24,11.30,11.05,11.05,14556093
2020-04-24,11.01,11.11,10.81,10.85,12467661
2020-04-27,10.85,10.93,10.66,10.70,8335736
2020-04-28,10.75,10.79,10.08,10.26,13786622
2020-04-29,10.28,10.40,10.20,10.26,6310628
2020-04-30,10.30,10.55,10.28,10.49,8305221
2020-05-06,10.40,10.69,10.30,10.68,9008916
2020-05-07,10.92,10.96,10.69,10.72,10443366
2020-05-08,10.73,10.94,10.73,10.85,9023315
2020-05-11,10.81,10.88,10.62,10.71,7531418
2020-05-12,10.68,10.72,10.45,10.59,6512516
2020-05-13,10.51,10.83,10.50,10.68,7407860
2020-05-14,10.58,10.66,10.50,10.53,6191384
2020-05-15,10.60,10.70,10.53,10.58,5544500
2020-05-18,10.55,10.60,10.41,10.44,6427200
2020-05-19,10.51,11.25,10.49,10.98,23657908
2020-05-20,10.86,11.13,10.72,10.75,16744741
2020-05-21,10.78,10.87,10.53,10.56,8855115
2020-05-22,10.50,10.75,10.36,10.56,8184295
2020-05-25,10.56,10.71,10.50,10.58,5333451
2020-05-26,10.70,10.78,10.60,10.72,8809597
2020-05-27,10.72,10.76,10.48,10.49,8023552
2020-05-28,10.48,10.54,10.30,10.52,6364021
2020-05-29,10.46,10.62,10.45,10.50,6379148
2020-06-01,10.55,10.85,10.55,10.81,14249347
2020-06-02,10.81,11.12,10.76,11.00,18092806
2020-06-03,10.90,10.97,10.79,10.83,13994232
2020-06-04,10.86,11.03,10.79,10.92,11765805
2020-06-05,10.97,10.98,10.72,10.80,8431690
2020-06-08,10.83,10.96,10.81,10.87,8225998
2020-06-09,10.88,10.94,10.74,10.78,7598727
2020-06-10,10.82,10.82,10.60,10.66,8488395
2020-06-11,10.66,10.89,10.57,10.78,11807232
2020-06-12,10.61,10.74,10.55,10.66,7317950
2020-06-15,10.61,10.76,10.51,10.60,8516352
2020-06-16,10.65,10.85,10.62,10.82,11965373
2020-06-17,10.84,10.89,10.69,10.78,9120867
2020-06-18,10.85,10.88,10.72,10.77,9568392
2020-06-19,10.76,11.17,10.76,11.00,24153608
2020-06-22,11.00,11.12,10.90,11.08,19641138
2020-06-23,11.00,11.01,10.80,10.86,10855758
2020-06-24,10.88,10.92,10.71,10.74,9090515
2020-06-29,10.75,10.81,10.51,10.59,9819170
2020-06-30,10.60,10.70,10.60,10.64,8318479
2020-07-01,10.64,10.73,10.56,10.69,12276982
2020-07-02,10.69,10.95,10.62,10.92,21564328
2020-07-03,10.98,11.14,10.91,11.02,20840836
2020-07-06,11.14,11.54,11.13,11.49,35137568
2020-07-07,11.70,11.97,11.40,11.62,40254848
2020-07-08,11.61,12.15,11.56,12.06,38264364
2020-07-09,12.06,12.22,11.81,12.11,39483536
2020-07-10,12.00,12.26,11.90,11.92,30166258
2020-07-13,12.34,12.83,12.10,12.58,47064600
2020-07-14,12.75,13.45,12.75,13.09,68678424
2020-07-15,13.03,13.13,12.20,12.39,44945552
2020-07-16,12.29,12.46,11.59,11.66,30384456
2020-07-17,11.66,11.88,11.49,11.51,31234858
2020-07-20,11.59,11.94,11.41,11.93,25304812
2020-07-21,11.93,12.07,11.66,11.80,19116348
2020-07-22,11.78,12.05,11.66,11.82,19822516
2020-07-23,11.67,11.74,11.18,11.46,27765652
2020-07-24,11.36,11.55,11.02,11.12,21628676
2020-07-27,11.16,11.42,10.96,11.34,17150310
2020-07-28,11.30,11.56,11.20,11.35,15169570
2020-07-29,11.34,11.56,11.17,11.56,16120653
2020-07-30,11.60,11.62,11.36,11.40,14086957
2020-07-31,11.35,11.53,11.27,11.42,14431000
2020-08-03,11.45,11.69,11.45,11.67,21522368
2020-08-04,11.70,11.74,11.53,11.61,18078840
2020-08-05,11.66,11.66,11.42,11.60,15334315
2020-08-06,11.54,11.64,11.32,11.51,13907613
2020-08-07,11.48,11.60,11.22,11.39,14064802
2020-08-10,11.38,11.53,11.28,11.48,12269958
2020-08-11,11.50,11.54,11.17,11.18,14645298
2020-08-12,11.14,11.37,11.04,11.37,14746390
2020-08-13,11.31,11.64,11.30,11.46,16050669
2020-08-14,11.45,11.50,11.23,11.48,10585763
2020-08-17,11.58,11.72,11.46,11.67,19534656
2020-08-18,11.67,11.84,11.60,11.76,19897306
2020-08-19,11.70,11.79,11.36,11.36,15510120
2020-08-20,11.30,11.50,11.27,11.39,9479376
2020-08-21,11.48,11.50,11.27,11.35,9807600
2020-08-24,11.40,11.45,11.21,11.38,8499277
2020-08-25,11.40,11.40,11.20,11.22,9629393
2020-08-26,11.21,11.25,10.89,10.92,12880640
2020-08-27,10.95,11.09,10.93,11.05,6115038
2020-08-28,11.00,11.07,10.80,11.06,10971177
2020-08-31,11.10,11.23,11.07,11.08,8860175
2020-09-01,11.05,11.30,11.02,11.21,9215105
2020-09-02,11.19,12.33,11.19,12.33,67738392
2020-09-03,12.75,13.56,12.61,13.31,142218832
2020-09-04,13.05,13.35,12.37,12.71,96976568
2020-09-07,12.76,13.00,12.42,12.52,68829648
2020-09-08,12.41,12.95,12.37,12.50,52295712
2020-09-09,12.10,12.10,11.25,11.32,71952112
2020-09-10,11.48,11.48,10.91,10.98,38412224
2020-09-11,10.99,11.49,10.98,11.37,31007756
2020-09-14,11.25,11.65,11.21,11.44,29374436
2020-09-15,11.42,11.73,11.27,11.61,30546260
2020-09-16,12.00,12.61,12.00,12.08,54749108
2020-09-17,12.10,13.29,12.01,13.29,84808288
2020-09-18,13.50,13.50,12.86,13.32,84778680
2020-09-21,13.64,13.64,12.87,12.99,54478192
2020-09-22,12.91,12.96,12.49,12.55,46460040
2020-09-23,12.78,12.89,12.40,12.56,43122836
2020-09-24,12.39,12.73,12.13,12.14,32170484
2020-09-25,12.24,12.46,12.07,12.24,31270826
2020-09-28,12.28,12.96,12.20,12.64,48535328
2020-09-29,12.95,13.50,12.75,13.16,56816996
2020-09-30,13.16,13.28,12.88,12.98,35557724
2020-10-09,13.43,13.99,13.11,13.80,70883112
2020-10-12,14.00,14.60,13.64,14.33,90578480
2020-10-13,14.05,14.50,13.80,14.03,60486484
2020-10-14,14.00,15.36,13.92,14.99,97757584
2020-10-15,15.03,15.48,14.64,14.78,68181000
2020-10-16,14.81,15.18,14.38,14.47,58177644
2020-10-19,14.51,15.08,14.43,14.49,51717064
2020-10-20,14.53,15.94,14.44,15.94,96240712
2020-10-21,15.78,17.20,15.66,15.95,137857600
2020-10-22,16.20,16.64,15.66,16.28,79768800
2020-10-23,16.10,16.33,15.49,15.57,57555544
2020-10-26,15.57,15.97,15.06,15.89,49317120
2020-10-27,15.65,16.35,15.56,16.12,52629592
2020-10-28,15.90,16.35,15.11,16.14,69517200
2020-10-29,15.62,15.76,14.90,15.01,65789904
2020-10-30,15.05,15.30,14.60,14.74,43380696
2020-11-02,14.81,16.14,14.69,15.97,67362280
2020-11-03,15.80,16.00,15.02,15.24,63384568
2020-11-04,15.30,15.97,15.16,15.44,47597944
2020-11-05,15.65,16.54,15.50,16.32,74664544
2020-11-06,16.22,16.78,15.30,15.72,70939360
2020-11-09,15.79,16.35,15.40,16.24,64478360
2020-11-10,16.04,17.38,15.61,16.90,80472048
2020-11-11,16.75,17.29,16.26,16.37,54791648
2020-11-12,16.55,16.56,15.88,16.30,33796512
2020-11-13,16.31,17.08,16.18,16.57,49776060
2020-11-16,16.22,16.39,15.38,15.94,51359944
2020-11-17,15.98,16.22,14.66,14.93,58086824
2020-11-18,14.81,14.91,14.07,14.22,44776896
2020-11-19,14.20,14.45,14.00,14.31,25092734
2020-11-20,14.26,14.70,14.18,14.59,27256860
2020-11-23,14.64,15.32,14.43,14.91,37116904
2020-11-24,15.01,16.26,14.62,15.97,70276784
2020-11-25,16.29,16.88,16.00,16.38,83659104
2020-11-26,16.30,16.66,16.02,16.45,51786100
2020-11-27,16.36,16.43,15.70,16.13,45040812
2020-11-30,16.19,16.23,15.60,15.61,38306208
2020-12-01,15.51,17.17,15.30,17.17,81342784
2020-12-02,17.70,17.84,16.91,17.02,84589728
2020-12-03,17.30,17.43,16.25,16.32,60134376
2020-12-04,16.55,16.59,16.01,16.39,50100796
2020-12-07,16.25,16.68,16.04,16.12,46714272
2020-12-08,16.12,17.46,16.12,17.26,81407848
2020-12-09,17.13,17.42,16.28,16.42,70138800
2020-12-10,16.20,16.43,15.74,16.05,43037480
2020-12-11,15.98,16.53,15.56,16.01,55726392
2020-12-14,16.01,16.63,15.58,16.55,51331972
2020-12-15,16.38,16.45,15.89,16.29,44329080
2020-12-16,16.48,16.98,16.25,16.84,61874792
2020-12-17,16.60,16.68,16.00,16.63,53224220
2020-12-18,16.50,17.69,16.40,17.23,84026432
2020-12-21,17.20,18.94,17.06,18.40,105463744
2020-12-22,18.36,19.67,18.17,18.40,102959920
2020-12-23,18.50,19.25,18.06,18.74,88869672
2020-12-24,18.48,18.79,17.96,18.46,55172968
2020-12-25,18.34,20.31,18.16,20.31,101006656
2020-12-28,20.90,21.09,19.95,20.52,97397056
2020-12-29,20.20,20.75,18.61,18.93,82263688
2020-12-30,19.37,20.22,19.16,19.67,67428528
2020-12-31,19.69,20.10,19.46,20.03,58720688
2021-01-04,20.03,21.40,19.93,20.73,69639312
2021-01-05,20.51,21.31,19.95,20.68,68155912
2021-01-06,20.83,21.28,19.06,19.77,69108080
2021-01-07,19.55,20.44,19.21,19.89,57333680
2021-01-08,19.89,20.13,18.60,19.49,55294504
2021-01-11,18.90,18.90,17.54,17.55,77040400
2021-01-12,17.20,18.35,16.83,18.13,55091872
2021-01-13,18.20,19.53,18.20,18.76,68535352
2021-01-14,18.69,19.62,18.12,19.40,58518764
2021-01-15,19.07,19.68,18.13,19.30,55752776
2021-01-18,19.50,21.23,19.40,21.23,91591016
2021-01-19,21.86,23.26,21.44,22.24,110672856
2021-01-20,22.26,24.10,22.11,23.99,89266152
2021-01-21,23.20,24.86,22.91,23.61,82544200
2021-01-22,23.72,24.50,22.88,24.08,78608800
2021-01-25,24.00,26.49,24.00,26.49,73505344
2021-01-26,26.51,27.27,24.63,25.56,84164680
2021-01-27,25.98,25.98,23.36,25.30,71426096
2021-01-28,24.52,24.62,23.60,24.20,53138232
2021-01-29,24.94,25.44,22.99,24.10,68818392
2021-02-01,23.81,24.15,22.18,22.80,49301552
2021-02-02,23.40,25.08,22.88,25.08,79413776
2021-02-03,24.97,27.08,24.64,26.26,86369568
2021-02-04,26.71,26.80,23.63,23.89,82632576
2021-02-05,23.32,25.25,22.90,23.29,71754088
2021-02-08,23.17,23.48,21.18,22.69,60495676
2021-02-09,22.71,23.85,22.47,23.49,46456700
2021-02-10,23.29,23.36,22.10,22.82,43789036
2021-02-18,23.62,23.97,22.38,23.52,55266524
2021-02-19,23.21,23.38,21.28,22.40,54053812
2021-02-22,22.52,24.64,22.39,23.99,81362928
2021-02-23,23.12,23.30,21.59,21.86,76589200
2021-02-24,21.60,22.08,20.51,21.19,49002708
2021-02-25,21.88,21.96,21.17,21.22,34936256
2021-02-26,19.80,21.10,19.80,20.66,29841636
2021-03-01,21.00,22.58,21.00,22.41,52252740
2021-03-02,22.80,23.33,22.10,22.72,62510404
2021-03-03,22.48,24.50,22.27,23.80,53900064
2021-03-04,23.60,24.30,22.69,23.25,57329616
2021-03-05,22.51,23.17,22.26,22.30,37661436
2021-03-08,22.56,23.88,22.00,22.00,48553280
2021-03-09,22.00,22.56,20.25,21.62,44368164
2021-03-10,22.39,22.39,21.35,21.92,32193704
2021-03-11,21.78,22.75,21.51,22.40,30417548
2021-03-12,22.67,22.70,20.50,20.99,49860312
2021-03-15,20.59,21.60,20.30,21.13,30450844
2021-03-16,21.28,21.56,19.80,20.21,39778900
2021-03-17,20.21,22.23,19.92,22.23,63434760
2021-03-18,22.56,22.66,21.80,22.30,47270796
2021-03-19,21.73,21.93,20.70,20.91,41759476
2021-03-22,20.91,21.35,20.40,21.22,28597684
2021-03-23,21.06,21.12,19.85,20.11,37903148
2021-03-24,19.89,20.05,18.33,18.93,43793016
2021-03-25,18.60,20.01,18.40,19.20,32305984
2021-03-26,18.96,20.20,18.75,19.97,38038824
2021-03-29,19.76,20.15,19.52,19.71,21771088
2021-03-30,19.69,19.97,19.12,19.63,21485710
2021-03-31,19.75,20.60,19.70,19.99,26150178
2021-04-01,19.95,20.52,19.75,20.08,25548600
2021-04-02,19.96,20.30,19.53,20.07,21674510
2021-04-06,20.08,21.47,19.98,21.34,41085536
2021-04-07,21.33,21.80,20.25,20.57,43937480
2021-04-08,20.59,20.68,19.89,20.03,30263904
2021-04-09,19.97,20.69,19.75,20.09,23182394
2021-04-12,20.10,20.10,18.60,18.95,38222400
2021-04-13,18.87,19.38,18.70,18.95,18691264
2021-04-14,18.98,19.75,18.98,19.54,28718928
2021-04-15,19.16,19.34,18.85,19.05,23486592
2021-04-16,19.06,19.27,18.75,19.03,19235696
2021-04-19,20.00,20.93,19.66,20.93,48433272
2021-04-20,21.20,21.94,20.74,20.93,84361112
2021-04-21,20.65,21.20,20.41,20.96,38240488
2021-04-22,20.98,21.28,20.75,21.10,33307720
2021-04-23,20.90,23.18,20.86,22.59,70674072
2021-04-26,22.25,23.85,22.15,23.06,62730184
2021-04-27,23.00,23.45,22.25,23.02,48866600
2021-04-28,22.99,23.88,22.00,23.66,63359044
2021-04-29,23.66,24.40,23.09,23.65,61619960
2021-04-30,23.49,24.69,23.02,23.92,60478508
2021-05-06,23.95,24.50,23.20,23.80,48930904
2021-05-07,24.07,24.60,23.20,23.20,49126900
2021-05-10,23.28,24.11,23.19,23.94,47999716
2021-05-11,23.30,23.30,21.91,22.68,54318588
2021-05-12,22.80,23.94,22.70,23.72,38436968
2021-05-13,23.26,23.78,23.06,23.25,28003816
2021-05-14,23.66,23.88,22.80,23.41,32306500
2021-05-17,23.35,24.46,23.22,24.42,54536680
2021-05-18,24.15,25.50,23.91,24.89,63651824
2021-05-19,24.50,26.33,24.33,25.49,60523700
2021-05-20,25.44,26.38,25.33,25.49,56127832
2021-05-21,25.51,26.09,24.90,25.20,43866620
2021-05-24,25.35,25.82,24.80,25.17,34238184
2021-05-25,25.57,25.85,24.80,25.72,41567244
2021-05-26,25.80,25.86,24.38,24.77,52454152
2021-05-27,24.70,25.13,24.45,24.86,35991084
2021-05-28,25.40,27.35,25.21,27.35,47771412
2021-05-31,28.50,30.09,28.01,30.09,89289472
2021-06-01,30.50,30.50,28.83,29.98,99545056
2021-06-02,30.01,31.57,28.67,29.30,93988232
2021-06-03,29.00,32.23,28.66,32.16,125026400
2021-06-04,32.20,35.38,32.10,35.38,130284912
