Date,Open,High,Low,Close,Vol
2004-11-29,3.92,3.92,3.49,3.50,6912586
2004-11-30,3.43,3.66,3.43,3.59,3862594
2004-12-01,3.58,3.70,3.49,3.65,4129458
2004-12-02,3.65,3.97,3.64,3.91,10605068
2004-12-03,3.89,3.89,3.76,3.84,4476200
2004-12-06,3.83,3.85,3.74,3.84,2535444
2004-12-07,3.84,3.87,3.59,3.62,2904342
2004-12-08,3.65,3.70,3.60,3.64,1190357
2004-12-09,3.63,3.67,3.52,3.57,2330190
2004-12-10,3.55,3.67,3.45,3.62,2999706
2004-12-13,3.61,3.61,3.48,3.50,1064339
2004-12-14,3.47,3.54,3.32,3.40,1607277
2004-12-15,3.63,3.63,3.36,3.46,1467605
2004-12-16,3.45,3.45,3.30,3.33,711075
2004-12-17,3.30,3.45,3.25,3.43,2121472
2004-12-20,3.48,3.64,3.43,3.50,4405208
2004-12-21,3.50,3.50,3.40,3.46,1475500
2004-12-22,3.47,3.61,3.39,3.60,1617497
2004-12-23,3.59,3.73,3.56,3.66,3693090
2004-12-24,3.65,3.71,3.56,3.65,1453396
2004-12-27,3.61,3.78,3.61,3.67,1772050
2004-12-28,3.68,3.75,3.61,3.71,2303027
2004-12-29,3.71,3.73,3.53,3.56,1733700
2004-12-30,3.58,3.59,3.43,3.45,1400702
2004-12-31,3.45,3.51,3.40,3.45,722348
2005-01-04,3.45,3.46,3.39,3.41,660500
2005-01-05,3.44,3.52,3.41,3.50,555377
2005-01-06,3.50,3.54,3.43,3.47,547266
2005-01-07,3.44,3.49,3.38,3.38,858911
2005-01-10,3.36,3.44,3.32,3.43,708508
2005-01-11,3.43,3.46,3.38,3.43,379310
2005-01-12,3.43,3.44,3.38,3.44,390540
2005-01-13,3.44,3.54,3.37,3.50,1078070
2005-01-14,3.49,3.53,3.44,3.44,662602
2005-01-17,3.40,3.42,3.31,3.34,730787
2005-01-18,3.32,3.40,3.25,3.35,994757
2005-01-19,3.33,3.45,3.29,3.37,625953
2005-01-20,3.37,3.37,3.27,3.29,644045
2005-01-21,3.30,3.40,3.25,3.33,836800
2005-01-24,3.38,3.45,3.36,3.40,855990
2005-01-25,3.40,3.40,3.32,3.36,443988
2005-01-26,3.35,3.35,3.25,3.28,713650
2005-01-27,3.25,3.30,3.16,3.17,600700
2005-01-28,3.18,3.23,3.09,3.11,786301
2005-01-31,3.10,3.11,2.99,3.02,394100
2005-02-01,3.00,3.18,3.00,3.03,371027
2005-02-02,3.03,3.20,3.01,3.18,758847
2005-02-03,3.20,3.20,3.08,3.09,753400
2005-02-04,3.11,3.17,3.06,3.14,673205
2005-02-16,3.20,3.23,3.13,3.22,538096
2005-02-17,3.22,3.22,3.16,3.21,366984
2005-02-18,3.21,3.23,3.15,3.16,429360
2005-02-21,3.17,3.27,3.13,3.25,905602
2005-02-22,3.28,3.40,3.27,3.39,2835441
2005-02-23,3.36,3.40,3.35,3.37,1237114
2005-02-24,3.37,3.53,3.31,3.51,2919856
2005-02-25,3.52,3.53,3.42,3.50,2787399
2005-02-28,3.50,3.50,3.42,3.43,1044506
2005-03-01,3.43,3.56,3.40,3.53,1813225
2005-03-02,3.53,3.68,3.46,3.55,4361640
2005-03-03,3.54,3.57,3.46,3.50,1769609
2005-03-04,3.50,3.58,3.48,3.50,1225511
2005-03-07,3.50,3.52,3.42,3.45,991694
2005-03-08,3.45,3.49,3.40,3.49,1126514
2005-03-09,3.47,3.58,3.42,3.57,2009381
2005-03-10,3.53,3.60,3.43,3.45,1579718
2005-03-11,3.45,3.75,3.41,3.69,6924031
2005-03-14,3.68,3.72,3.57,3.66,3828773
2005-03-15,3.65,3.67,3.55,3.60,2143142
2005-03-16,3.58,3.60,3.50,3.55,1214154
2005-03-17,3.53,3.53,3.35,3.36,1900040
2005-03-18,3.33,3.35,3.18,3.23,1818288
2005-03-21,3.22,3.28,3.18,3.24,711566
2005-03-22,3.23,3.27,3.06,3.08,1493600
2005-03-23,3.08,3.18,3.07,3.13,771206
2005-03-24,3.13,3.20,3.10,3.19,722539
2005-03-25,3.23,3.23,3.16,3.18,425100
2005-03-28,3.18,3.23,3.08,3.21,890996
2005-03-29,3.37,3.37,3.16,3.17,817401
2005-03-30,3.10,3.12,3.00,3.02,1770170
2005-03-31,3.02,3.09,3.00,3.08,798695
2005-04-01,3.09,3.25,3.05,3.18,2183185
2005-04-04,3.16,3.22,3.11,3.18,1740201
2005-04-05,3.18,3.20,3.09,3.15,1224046
2005-04-06,3.15,3.23,3.10,3.21,1504586
2005-04-07,3.22,3.29,3.20,3.20,2488968
2005-04-08,3.18,3.32,3.17,3.29,1864698
2005-04-11,3.29,3.48,3.25,3.39,3575020
2005-04-12,3.37,3.42,3.32,3.32,1264645
2005-04-13,3.42,3.48,3.33,3.39,1469108
2005-04-14,3.40,3.40,3.26,3.28,1118290
2005-04-15,3.21,3.26,3.18,3.19,1083319
2005-04-18,3.16,3.20,3.10,3.13,745970
2005-04-19,3.13,3.21,3.10,3.19,672580
2005-04-20,3.16,3.17,3.05,3.09,733483
2005-04-21,3.10,3.15,3.00,3.05,1291300
2005-04-22,3.04,3.09,2.75,2.81,2530338
2005-04-25,2.81,2.87,2.78,2.85,943666
2005-04-26,2.83,2.92,2.83,2.90,654857
2005-04-27,2.95,2.95,2.80,2.81,641051
2005-04-28,2.82,2.93,2.76,2.89,2427099
2005-04-29,2.90,2.90,2.79,2.80,1453000
2005-05-09,2.83,2.83,2.65,2.65,802900
2005-05-10,2.65,2.68,2.40,2.55,1586009
2005-05-11,2.55,2.65,2.51,2.57,931618
2005-05-12,2.55,2.60,2.49,2.54,571080
2005-05-16,2.57,2.57,2.46,2.57,690809
2005-05-17,2.54,2.65,2.54,2.63,753491
2005-05-18,2.63,2.66,2.56,2.64,898909
2005-05-19,2.62,2.67,2.57,2.64,623210
2005-05-20,2.65,2.69,2.61,2.66,698483
2005-05-23,2.64,2.68,2.57,2.68,830228
2005-05-24,2.68,2.79,2.68,2.76,2598637
2005-05-25,2.74,2.76,2.70,2.72,1050001
2005-05-26,2.72,2.74,2.68,2.70,497410
2005-05-27,2.70,2.73,2.67,2.67,631209
2005-05-30,2.67,2.73,2.64,2.73,462320
2005-05-31,2.73,2.75,2.64,2.65,563629
2005-06-01,2.68,2.68,2.58,2.60,733406
2005-06-02,2.58,2.64,2.58,2.61,612303
2005-06-03,2.60,2.65,2.59,2.62,563539
2005-06-06,2.62,2.72,2.56,2.71,1363104
2005-06-07,2.72,2.78,2.67,2.70,1183172
2005-06-08,2.70,2.91,2.70,2.89,3116111
2005-06-09,2.88,2.91,2.82,2.88,2733865
2005-06-10,2.88,2.94,2.83,2.86,1791800
2005-06-13,2.86,2.86,2.76,2.81,1491799
2005-06-14,2.82,2.86,2.77,2.79,761450
2005-06-15,2.75,2.78,2.68,2.70,856680
2005-06-16,2.70,2.72,2.57,2.67,743815
2005-06-17,2.63,2.79,2.62,2.74,1062028
2005-06-20,2.73,2.79,2.67,2.78,938238
2005-06-21,2.76,2.77,2.69,2.71,760330
2005-06-22,2.70,2.72,2.67,2.71,421400
2005-06-23,2.70,2.72,2.65,2.66,544378
2005-06-24,2.65,2.70,2.63,2.69,418975
2005-06-27,2.71,2.75,2.70,2.73,1445583
2005-06-28,2.71,2.71,2.61,2.64,1157046
2005-06-29,2.63,2.65,2.60,2.61,612601
2005-06-30,2.59,2.64,2.52,2.54,599118
2005-07-01,2.53,2.53,2.35,2.38,1056312
2005-07-04,2.36,2.36,2.20,2.30,999090
2005-07-05,2.30,2.31,2.25,2.26,809857
2005-07-06,2.30,2.31,2.26,2.28,507800
2005-07-07,2.30,2.33,2.26,2.31,569278
2005-07-08,2.30,2.30,2.19,2.20,451559
2005-07-11,2.26,2.28,2.11,2.12,774531
2005-07-12,2.12,2.27,2.08,2.26,1512662
2005-07-13,2.25,2.25,2.19,2.20,694200
2005-07-14,2.20,2.24,2.19,2.21,363364
2005-07-15,2.19,2.22,2.10,2.13,784089
2005-07-18,2.10,2.15,2.09,2.14,489220
2005-07-19,2.14,2.17,2.00,2.07,1115285
2005-07-20,2.05,2.08,1.98,2.06,1654908
2005-07-21,2.06,2.06,2.00,2.04,954341
2005-07-22,2.06,2.15,2.03,2.10,1771189
2005-07-25,2.08,2.11,2.05,2.11,575140
2005-07-26,2.10,2.17,2.08,2.15,1564067
2005-07-27,2.16,2.20,2.14,2.20,1274554
2005-07-28,2.20,2.25,2.17,2.25,1966341
2005-07-29,2.24,2.24,2.17,2.18,1178539
2005-08-01,2.18,2.24,2.17,2.20,1205675
2005-08-02,2.20,2.34,2.18,2.30,3089243
2005-08-03,2.28,2.36,2.26,2.31,2895770
2005-08-04,2.29,2.41,2.27,2.36,3755982
2005-08-05,2.35,2.41,2.33,2.40,2345009
2005-08-08,2.42,2.48,2.38,2.42,2916807
2005-08-09,2.40,2.46,2.37,2.45,2312190
2005-08-10,2.46,2.49,2.40,2.48,2605695
2005-08-11,2.47,2.51,2.43,2.48,2523862
2005-08-12,2.49,2.53,2.36,2.40,3222637
2005-08-15,2.38,2.54,2.36,2.49,2587569
2005-08-16,2.51,2.55,2.43,2.54,3087159
2005-08-17,2.51,2.62,2.46,2.61,4478574
2005-08-18,2.61,2.74,2.47,2.49,4770118
2005-08-19,2.46,2.54,2.41,2.48,2500671
2005-08-22,2.48,2.60,2.47,2.58,2259684
2005-08-23,2.58,2.60,2.45,2.47,2493795
2005-08-24,2.45,2.55,2.45,2.52,2127945
2005-08-25,2.53,2.60,2.49,2.58,2128476
2005-08-26,2.57,2.68,2.57,2.63,3289511
2005-08-29,2.63,2.71,2.59,2.65,3479037
2005-08-30,2.66,2.66,2.59,2.61,1325824
2005-08-31,2.61,2.69,2.53,2.66,2699452
2005-09-01,2.66,2.78,2.62,2.75,4345793
2005-09-02,2.78,2.82,2.71,2.78,3095726
2005-09-05,2.79,2.83,2.76,2.80,1518621
2005-09-06,2.79,2.83,2.67,2.70,3089663
2005-09-07,2.70,2.82,2.70,2.81,3067319
2005-09-08,2.85,2.86,2.75,2.79,2129390
2005-09-09,2.80,2.81,2.75,2.75,1686750
2005-09-12,2.76,2.77,2.72,2.75,1553180
2005-09-13,2.75,2.83,2.73,2.82,2020058
2005-09-14,2.83,2.90,2.79,2.90,3864606
2005-09-15,2.96,3.09,2.96,2.97,11990305
2005-09-16,2.95,2.99,2.93,2.99,2559017
2005-09-19,3.00,3.02,2.98,3.02,2014389
2005-09-20,3.02,3.03,2.92,2.97,2629340
2005-09-21,2.93,2.97,2.90,2.92,1973417
2005-09-22,2.92,2.93,2.68,2.73,3391940
2005-09-23,2.73,2.77,2.66,2.67,2040555
2005-09-26,2.67,2.72,2.67,2.70,967841
2005-09-27,2.70,2.70,2.57,2.58,1485202
2005-09-28,2.59,2.61,2.54,2.58,1131336
2005-09-29,2.58,2.66,2.58,2.65,1452072
2005-09-30,2.65,2.69,2.64,2.65,881101
2005-10-10,2.63,2.67,2.59,2.62,544100
2005-10-11,2.60,2.71,2.60,2.70,1254570
2005-10-12,2.73,2.97,2.70,2.88,6459139
2005-10-13,2.86,2.99,2.83,2.94,6810736
2005-10-14,2.91,2.97,2.84,2.85,2942480
2005-10-17,2.86,2.86,2.75,2.80,2450483
2005-10-18,2.80,2.90,2.78,2.89,2326446
2005-10-19,2.90,2.90,2.78,2.80,2213127
2005-10-20,2.80,2.80,2.68,2.75,1643100
2005-10-21,2.75,2.85,2.73,2.79,1690987
2005-10-24,2.79,2.82,2.75,2.78,919852
2005-10-25,2.78,2.85,2.77,2.80,1560040
2005-10-26,2.80,2.80,2.62,2.64,1804601
2005-10-27,2.63,2.68,2.62,2.65,1314489
2005-10-28,2.64,2.70,2.49,2.57,1643917
2005-10-31,2.57,2.63,2.53,2.61,925303
2005-11-01,2.58,2.60,2.42,2.48,1715533
2005-11-02,2.50,2.57,2.48,2.55,1650823
2005-11-03,2.54,2.59,2.51,2.54,1125281
2005-11-04,2.52,2.57,2.51,2.56,746278
2005-11-07,2.56,2.59,2.50,2.58,856254
2005-11-08,2.58,2.65,2.55,2.63,1374893
2005-11-09,2.63,2.66,2.59,2.59,1019200
2005-11-10,2.56,2.56,2.45,2.46,1385700
2005-11-11,2.44,2.49,2.41,2.47,1183892
2005-11-14,2.44,2.49,2.44,2.49,472038
2005-11-15,2.50,2.52,2.47,2.48,646666
2005-11-16,2.49,2.55,2.42,2.53,795271
2005-11-17,2.52,2.54,2.49,2.51,576243
2005-11-18,2.51,2.76,2.51,2.72,5795188
2005-11-21,2.75,2.77,2.67,2.73,5331802
2005-11-22,2.78,2.83,2.73,2.75,7256470
2005-11-23,2.75,2.81,2.72,2.76,2489430
2005-11-24,2.78,2.78,2.70,2.71,1955816
2005-11-25,2.70,2.76,2.68,2.73,1211428
2005-11-28,2.75,2.75,2.68,2.70,805893
2005-11-29,2.68,2.70,2.62,2.62,1136576
2005-11-30,2.61,2.65,2.58,2.64,874352
2005-12-01,2.64,2.64,2.60,2.62,661598
2005-12-02,2.61,2.62,2.57,2.58,830252
2005-12-05,2.56,2.56,2.48,2.48,1265049
2005-12-06,2.45,2.52,2.45,2.51,728400
2005-12-07,2.50,2.54,2.48,2.54,800220
2005-12-08,2.53,2.54,2.50,2.52,540846
2005-12-09,2.53,2.59,2.50,2.58,953235
2005-12-12,2.58,2.60,2.55,2.58,652500
2005-12-13,2.58,2.58,2.52,2.56,508328
2005-12-14,2.57,2.61,2.54,2.60,821036
2005-12-15,2.60,2.62,2.56,2.57,873170
2005-12-16,2.56,2.58,2.54,2.57,1133004
2005-12-19,2.57,2.60,2.54,2.59,990890
2005-12-20,2.58,2.59,2.55,2.57,995361
2005-12-21,2.56,2.58,2.52,2.53,746600
2005-12-22,2.51,2.55,2.51,2.54,450440
2005-12-23,2.54,2.58,2.54,2.58,571891
2005-12-26,2.58,2.63,2.57,2.61,1295884
2005-12-27,2.59,2.61,2.57,2.60,672302
2005-12-28,2.60,2.60,2.57,2.58,825407
2005-12-29,2.58,2.68,2.58,2.66,2643591
2005-12-30,2.62,2.67,2.60,2.61,1532279
2006-01-04,2.61,2.67,2.60,2.66,1307935
2006-01-05,2.67,2.72,2.63,2.71,2694528
2006-01-06,2.71,2.75,2.68,2.73,2288984
2006-01-09,2.73,2.73,2.69,2.72,1740516
2006-01-11,2.73,2.83,2.72,2.79,4715541
2006-01-12,2.78,2.82,2.74,2.81,2671488
2006-01-13,2.81,2.85,2.77,2.84,3499924
2006-01-16,2.86,2.93,2.81,2.81,4411697
2006-01-17,2.79,2.83,2.76,2.82,2492142
2006-01-18,2.80,2.94,2.80,2.93,4481930
2006-01-19,2.92,2.94,2.86,2.92,3011157
2006-01-20,2.90,3.07,2.90,3.03,10667863
2006-01-23,3.05,3.28,3.05,3.26,13201268
2006-01-24,3.24,3.26,3.13,3.15,6300100
2006-01-25,3.12,3.19,3.08,3.18,4151358
2006-02-06,3.19,3.25,3.15,3.20,3995576
2006-02-07,3.20,3.27,3.12,3.20,4962880
2006-02-08,3.18,3.23,3.13,3.20,3762849
2006-02-09,3.22,3.34,3.19,3.24,8342626
2006-02-10,3.24,3.25,3.17,3.20,3971080
2006-02-13,3.20,3.20,3.06,3.11,5331925
2006-02-14,3.10,3.15,3.08,3.13,2151867
2006-02-15,3.13,3.20,3.13,3.16,2999390
2006-02-16,3.16,3.19,3.06,3.08,3174435
2006-02-17,3.16,3.39,3.15,3.21,10874944
2006-02-20,3.18,3.25,3.14,3.20,3314996
2006-02-21,3.20,3.24,3.13,3.24,2853500
2006-02-22,3.25,3.28,3.21,3.24,2664754
2006-02-23,3.22,3.27,3.13,3.26,2864910
2006-02-24,3.28,3.32,3.23,3.25,3947126
2006-02-27,3.27,3.29,3.17,3.20,2879672
2006-02-28,3.18,3.18,3.08,3.16,2884440
2006-03-01,3.15,3.19,3.11,3.17,2354762
2006-03-02,3.18,3.19,3.07,3.11,2904272
2006-03-03,3.10,3.12,3.01,3.05,3734309
2006-03-06,3.06,3.09,3.03,3.06,1201970
2006-03-07,3.04,3.07,2.91,2.92,1990441
2006-03-08,2.90,2.92,2.83,2.87,1939990
2006-03-09,2.86,2.94,2.85,2.92,1693842
2006-03-10,2.93,2.94,2.90,2.93,1359092
2006-03-23,3.08,3.22,3.08,3.22,3223030
2006-03-24,3.31,3.31,3.15,3.16,4724618
2006-03-27,3.14,3.22,3.14,3.17,2332201
2006-03-28,3.19,3.21,3.16,3.20,1828090
2006-03-29,3.21,3.25,3.18,3.22,3971726
2006-03-30,3.22,3.24,3.16,3.17,2370541
2006-03-31,3.17,3.30,3.15,3.29,4354471
2006-04-03,3.29,3.36,3.26,3.32,3908177
2006-04-04,3.35,3.40,3.27,3.38,6101697
2006-04-05,3.37,3.37,3.30,3.36,3992595
2006-04-06,3.36,3.38,3.31,3.35,4891430
2006-04-07,3.35,3.56,3.32,3.51,11007644
2006-04-28,2.59,2.62,2.40,2.50,12018244
2006-05-08,2.50,2.75,2.50,2.68,12954649
2006-05-09,2.68,2.77,2.62,2.72,11137220
2006-05-10,2.70,2.90,2.64,2.82,14632702
2006-05-11,2.79,2.87,2.70,2.72,15339627
2006-05-15,2.85,2.99,2.76,2.99,24100783
2006-05-16,3.20,3.29,3.05,3.15,38026304
2006-05-17,3.14,3.24,3.05,3.16,13232544
2006-05-18,3.15,3.15,3.00,3.08,10113066
2006-05-19,3.08,3.13,3.01,3.09,8505207
2006-05-22,3.09,3.18,3.04,3.16,9013848
2006-05-23,3.13,3.13,2.91,2.92,9286221
2006-05-24,2.93,3.03,2.67,2.79,8726389
2006-05-25,2.79,2.85,2.73,2.83,4707041
2006-05-26,2.86,2.94,2.83,2.93,6417708
2006-05-29,2.98,3.11,2.98,3.11,11360231
2006-05-30,3.12,3.15,3.04,3.09,6174343
2006-05-31,3.09,3.10,2.97,3.04,8005987
2006-06-01,3.00,3.17,2.98,3.15,12943667
2006-06-02,3.17,3.47,3.17,3.39,27499617
2006-06-05,3.40,3.55,3.30,3.45,12410517
2006-06-06,3.45,3.45,3.30,3.33,8794985
2006-06-07,3.32,3.42,3.03,3.04,8903030
2006-06-08,3.01,3.09,2.89,3.08,6722437
2006-06-09,3.09,3.12,2.95,2.96,4950163
2006-06-12,2.91,3.04,2.88,2.91,3802391
2006-06-13,2.85,2.95,2.85,2.92,3682125
2006-06-14,2.91,2.94,2.86,2.90,2174513
2006-06-15,2.93,2.96,2.89,2.93,2857014
2006-06-16,2.96,3.03,2.92,3.03,5671951
2006-06-19,2.99,3.12,2.94,3.12,6741509
2006-06-20,3.13,3.16,3.04,3.14,8697066
2006-06-21,3.12,3.15,3.05,3.13,5402630
2006-06-22,3.10,3.11,3.04,3.05,3362131
2006-06-23,3.04,3.11,3.00,3.10,3587542
2006-06-26,3.11,3.36,3.11,3.30,13269590
2006-06-27,3.28,3.42,3.17,3.32,9363378
2006-06-28,3.32,3.35,3.22,3.24,5978026
2006-06-29,3.24,3.36,3.22,3.30,7836738
2006-06-30,3.35,3.35,3.22,3.24,5697336
2006-07-03,3.23,3.40,3.21,3.37,10456011
2006-07-04,3.38,3.38,3.23,3.27,8859564
2006-07-05,3.25,3.25,3.11,3.17,6435696
2006-07-06,3.17,3.26,3.14,3.25,5557854
2006-07-07,3.26,3.39,3.23,3.31,12246927
2006-07-10,3.33,3.36,3.27,3.33,6181676
2006-07-11,3.34,3.45,3.31,3.37,11581610
2006-07-12,3.38,3.47,3.36,3.36,10370819
2006-07-13,3.35,3.35,3.05,3.05,11477456
2006-07-14,2.99,3.12,2.98,3.09,5353138
2006-07-17,3.09,3.15,3.06,3.15,3898479
2006-07-18,3.11,3.15,3.06,3.13,2964134
2006-07-19,3.11,3.13,3.00,3.03,3747642
2006-07-20,3.03,3.09,3.00,3.08,3284956
2006-07-21,3.09,3.11,3.05,3.09,2576281
2006-07-24,3.05,3.07,2.97,3.05,2354779
2006-07-25,3.08,3.14,3.08,3.11,3556912
2006-07-26,3.13,3.20,3.09,3.20,5384870
2006-07-27,3.21,3.25,3.15,3.23,7989897
2006-07-28,3.23,3.30,3.12,3.27,8147571
2006-07-31,3.26,3.35,3.15,3.26,10047863
2006-08-01,3.30,3.31,3.07,3.16,8449732
2006-08-02,3.23,3.35,3.12,3.35,16541414
2006-08-03,3.32,3.41,3.28,3.39,13866819
2006-08-04,3.37,3.39,3.15,3.16,7744910
2006-08-07,3.12,3.12,2.98,3.00,6302998
2006-08-08,3.01,3.11,3.01,3.10,3344445
2006-08-09,3.08,3.09,3.03,3.04,2651874
2006-08-10,3.05,3.15,3.05,3.12,3353515
2006-08-11,3.15,3.16,3.08,3.12,2420459
2006-08-14,3.12,3.14,3.01,3.04,2616769
2006-08-15,3.02,3.09,3.01,3.08,1719209
2006-08-16,3.06,3.14,3.04,3.13,3540801
2006-08-17,3.10,3.11,3.04,3.08,2397362
2006-08-18,3.04,3.09,3.04,3.05,1504585
2006-08-21,2.93,3.05,2.85,3.05,2454029
2006-08-22,3.08,3.10,3.03,3.07,1954694
2006-08-23,3.06,3.08,3.01,3.02,2080210
2006-08-24,3.00,3.04,2.98,3.02,2125349
2006-08-25,3.00,3.05,3.00,3.02,2890170
2006-08-28,3.02,3.11,3.02,3.11,5035945
2006-08-29,3.12,3.14,3.07,3.08,4716332
2006-08-30,3.08,3.09,3.06,3.09,2313665
2006-08-31,3.09,3.16,3.07,3.14,4185592
2006-09-01,3.15,3.16,3.06,3.08,2459417
2006-09-04,3.05,3.11,3.05,3.09,2792696
2006-09-05,3.06,3.15,3.06,3.12,3554510
2006-09-06,3.14,3.14,3.07,3.14,3221494
2006-09-07,3.14,3.14,3.01,3.01,4949998
2006-09-08,3.01,3.06,3.01,3.03,2302560
2006-09-11,3.01,3.04,2.97,3.04,2263646
2006-09-12,3.00,3.05,3.00,3.04,2434356
2006-09-13,3.04,3.09,3.02,3.02,2279194
2006-09-14,3.02,3.05,2.99,3.02,2219770
2006-09-15,3.02,3.10,3.02,3.07,3862404
2006-09-18,3.07,3.09,3.04,3.08,2742637
2006-09-19,3.08,3.15,3.07,3.11,4967720
2006-09-20,3.11,3.11,3.05,3.07,2813950
2006-09-21,3.06,3.10,3.06,3.08,2772930
2006-09-22,3.08,3.09,3.03,3.04,2354388
2006-09-25,3.04,3.05,2.99,3.02,2384047
2006-09-26,3.01,3.02,2.98,3.01,2188861
2006-09-27,3.01,3.03,3.00,3.03,1619915
2006-09-28,3.02,3.06,3.00,3.05,2736960
2006-10-09,3.09,3.10,3.04,3.09,3883406
2006-10-10,3.09,3.16,3.07,3.16,6289031
2006-10-11,3.16,3.16,3.10,3.13,3021359
2006-10-12,3.14,3.20,3.13,3.17,6651574
2006-10-13,3.17,3.33,3.13,3.21,12160425
2006-10-16,3.21,3.25,3.15,3.17,4675037
2006-10-17,3.17,3.19,3.13,3.15,3074344
2006-10-18,3.14,3.21,3.11,3.20,3652580
2006-10-19,3.20,3.21,3.13,3.14,2750968
2006-10-20,3.13,3.17,3.12,3.13,2311291
2006-10-23,3.13,3.15,3.00,3.04,3632716
2006-10-24,3.04,3.09,3.01,3.09,2756062
2006-10-25,3.10,3.18,3.06,3.15,4611688
2006-10-26,3.13,3.15,3.05,3.07,2581146
2006-10-27,3.07,3.08,2.99,3.00,4690538
2006-10-30,3.00,3.05,2.98,3.05,2494745
2006-10-31,3.03,3.05,3.00,3.04,2409981
2006-11-01,3.02,3.04,3.00,3.03,3099431
2006-11-02,3.02,3.03,2.99,3.02,3277419
2006-11-03,3.02,3.08,3.01,3.05,2883818
2006-11-06,3.02,3.04,3.00,3.03,2545906
2006-11-07,3.03,3.04,2.99,3.01,3701966
2006-11-08,3.00,3.01,2.98,2.98,2504532
2006-11-09,2.98,3.02,2.98,3.00,2494687
2006-11-10,3.01,3.01,2.89,2.90,4547740
2006-11-13,2.91,2.92,2.76,2.77,4589527
2006-11-14,2.80,2.82,2.65,2.76,3641579
2006-11-15,2.76,2.82,2.70,2.82,2951552
2006-11-16,2.84,2.85,2.76,2.77,2967826
2006-11-17,2.77,2.81,2.73,2.79,2012366
2006-11-20,2.80,2.80,2.72,2.79,2384359
2006-11-21,2.77,2.79,2.71,2.79,2249421
2006-11-22,2.82,2.89,2.80,2.86,4485956
2006-11-23,2.85,2.86,2.82,2.85,2146742
2006-11-24,2.83,2.90,2.83,2.86,2436981
2006-11-27,2.86,2.90,2.85,2.90,3150750
2006-11-28,2.90,2.91,2.84,2.85,2836711
2006-11-29,2.85,2.92,2.80,2.90,4048131
2006-11-30,2.86,2.99,2.86,2.97,7878183
2006-12-01,2.99,3.08,2.99,3.02,11965042
2006-12-04,3.05,3.14,3.04,3.06,7067771
2006-12-05,3.08,3.08,3.01,3.04,5637202
2006-12-06,3.04,3.07,2.89,2.97,6261481
2006-12-07,2.96,3.04,2.93,2.99,5015478
2006-12-08,2.98,2.98,2.86,2.86,3998163
2006-12-11,2.85,2.93,2.85,2.93,2460520
2006-12-12,2.94,2.97,2.87,2.91,2923448
2006-12-13,2.92,2.92,2.85,2.88,3310799
2006-12-14,2.88,2.94,2.87,2.92,2887046
2006-12-15,2.92,2.94,2.90,2.94,3546854
2006-12-18,2.92,3.01,2.91,2.98,6004433
2006-12-19,2.97,3.00,2.93,2.95,4372347
2006-12-20,2.97,3.07,2.93,3.04,8000086
2006-12-21,3.04,3.08,3.00,3.02,6564432
2006-12-22,3.02,3.04,2.96,2.98,3971825
2006-12-25,2.98,3.03,2.96,3.00,4728314
2006-12-26,2.99,3.06,2.97,3.05,7886363
2006-12-27,3.05,3.08,2.99,3.08,7151029
2006-12-28,3.07,3.08,2.97,3.00,5698472
2006-12-29,3.01,3.05,3.00,3.02,6612604
2007-01-04,3.05,3.16,3.01,3.12,22314558
2007-01-05,3.14,3.38,3.13,3.31,35469571
2007-01-08,3.25,3.38,3.21,3.36,13931864
2007-01-09,3.36,3.44,3.30,3.37,11569025
2007-01-10,3.37,3.42,3.32,3.38,10195957
2007-01-11,3.38,3.58,3.34,3.45,16539779
2007-01-12,3.45,3.50,3.20,3.21,11616679
2007-01-15,3.21,3.39,3.20,3.39,8959733
2007-01-16,3.40,3.45,3.31,3.39,10704871
2007-01-17,3.39,3.55,3.32,3.42,14110555
2007-01-18,3.45,3.58,3.34,3.58,12291528
2007-01-19,3.61,3.75,3.60,3.67,14376798
2007-01-22,3.71,3.96,3.65,3.91,17928752
2007-01-23,3.92,3.93,3.69,3.85,13931591
2007-01-24,3.85,3.99,3.78,3.89,10700224
2007-01-25,3.89,3.89,3.59,3.67,12404220
2007-01-26,3.67,3.69,3.46,3.63,10079893
2007-01-29,3.61,3.98,3.61,3.97,17448356
2007-01-30,4.00,4.25,4.00,4.05,22114411
2007-01-31,4.07,4.29,3.98,4.04,23475555
2007-02-01,4.04,4.18,3.88,4.13,23730862
2007-02-02,4.16,4.54,4.14,4.44,32912486
2007-02-05,4.46,4.60,4.21,4.43,20770913
2007-02-06,4.45,4.54,4.33,4.40,13828513
2007-02-07,4.44,4.62,4.35,4.59,18239270
2007-02-08,4.65,4.67,4.49,4.52,10439339
2007-02-09,4.58,4.59,4.31,4.38,14451950
2007-02-12,4.38,4.56,4.37,4.49,11554067
2007-02-13,4.53,4.86,4.44,4.82,16966406
2007-02-14,4.78,4.92,4.71,4.82,12841739
2007-02-15,4.82,4.97,4.80,4.96,11061598
2007-02-16,5.01,5.04,4.87,4.89,9814063
2007-02-26,4.99,5.17,4.90,5.14,10395167
2007-02-27,5.14,5.30,4.63,4.63,17663536
2007-02-28,4.57,4.92,4.49,4.89,12477176
2007-03-01,4.88,4.92,4.65,4.70,13305851
2007-03-02,4.72,4.84,4.67,4.80,9105478
2007-03-05,4.80,4.83,4.58,4.70,10482572
2007-03-06,4.69,4.87,4.60,4.87,10361482
