Date,Open,High,Low,Close,Vol
1999-06-29,15.40,16.23,15.00,15.86,3616000
1999-06-30,15.85,15.85,14.35,14.42,2242600
1999-07-01,13.80,14.20,12.98,12.98,1550900
1999-07-02,12.86,13.80,12.81,13.49,1258600
1999-07-05,13.48,13.49,12.14,12.35,1380200
1999-07-06,12.30,12.79,12.00,12.58,1180100
1999-07-07,12.40,12.99,12.40,12.97,587300
1999-07-08,13.00,13.23,12.75,13.00,649700
1999-07-09,12.99,13.10,12.75,12.87,661900
1999-07-12,12.80,12.80,12.30,12.35,1069600
1999-07-13,12.30,12.30,11.80,11.99,1361900
1999-07-14,11.05,11.58,11.02,11.22,581400
1999-07-15,11.20,11.50,11.20,11.39,643600
1999-07-16,11.25,11.30,10.70,10.80,547700
1999-07-19,10.59,11.35,10.43,11.17,944300
1999-07-20,11.00,12.05,11.00,12.04,1195200
1999-07-21,12.00,12.30,11.50,12.01,1463700
1999-07-22,11.61,12.40,11.61,12.35,1193500
1999-07-23,12.00,12.46,12.00,12.28,902400
1999-07-26,12.20,12.35,11.84,12.02,479200
1999-07-27,12.03,12.30,11.85,12.13,722400
1999-07-28,12.15,12.25,11.88,11.93,499100
1999-07-29,11.80,12.05,11.70,11.80,463600
1999-07-30,11.78,12.85,11.78,12.70,1511100
1999-08-02,12.85,13.19,12.56,13.16,1374900
1999-08-03,13.15,14.10,12.90,13.76,2490000
1999-08-04,13.74,14.28,13.51,13.53,1190900
1999-08-05,13.60,13.80,13.36,13.72,828800
1999-08-06,13.72,13.80,13.10,13.66,963100
1999-08-09,13.70,13.71,13.41,13.55,635000
1999-08-10,13.40,13.78,13.30,13.67,627400
1999-08-11,13.43,14.15,13.43,13.79,880400
1999-08-12,13.70,13.98,13.60,13.64,677200
1999-08-13,13.65,14.18,13.65,14.02,1309500
1999-08-16,14.29,14.55,14.00,14.43,1224600
1999-08-17,14.42,15.18,14.18,14.29,3098500
1999-08-18,14.00,14.60,13.98,14.41,1321500
1999-08-19,14.40,15.39,14.40,15.36,3138800
1999-08-20,15.45,15.64,15.05,15.07,2754500
1999-08-23,15.10,15.25,14.68,14.70,858800
1999-08-24,14.90,15.18,14.70,14.95,645700
1999-08-25,15.00,15.00,13.50,14.27,2368000
1999-08-26,14.24,14.53,14.10,14.30,743700
1999-08-27,14.50,14.50,13.87,13.92,756300
1999-08-30,13.30,14.82,12.53,14.80,7397300
1999-08-31,14.15,16.28,14.15,16.28,8022300
1999-09-01,16.50,17.80,16.50,16.98,8383300
1999-09-02,16.80,17.20,16.29,17.00,3458500
1999-09-03,17.00,17.20,16.70,16.97,2786400
1999-09-06,16.70,17.66,16.30,17.28,4096300
1999-09-07,17.28,17.44,16.10,16.18,3631600
1999-09-08,16.13,16.94,16.01,16.53,2266500
1999-09-09,16.53,17.15,16.51,16.70,3478000
1999-09-10,16.81,17.00,16.25,16.59,2219200
1999-09-13,17.00,17.90,16.80,17.38,3588700
1999-09-14,17.60,17.90,16.50,16.76,2297400
1999-09-15,16.70,16.90,16.43,16.55,1749700
1999-09-16,16.50,16.70,16.30,16.50,996000
1999-09-17,16.50,16.85,16.32,16.35,815300
1999-09-20,16.50,16.50,16.06,16.09,443600
1999-09-21,16.10,16.40,15.18,15.40,690500
1999-09-22,15.20,15.75,15.00,15.16,550800
1999-09-23,15.20,15.39,14.90,15.03,415200
1999-09-24,15.30,15.40,15.11,15.25,257900
1999-09-27,15.30,15.30,14.84,14.90,364500
1999-09-28,15.00,15.10,14.81,14.86,357400
1999-09-29,14.80,15.20,14.80,14.86,236500
1999-09-30,15.13,15.13,14.80,14.93,298000
1999-10-08,14.96,14.97,14.27,14.33,279900
1999-10-11,14.30,14.33,13.50,13.53,569700
1999-10-12,13.55,13.85,13.55,13.80,184500
1999-10-13,13.81,13.81,13.11,13.72,535800
1999-10-14,13.68,13.79,13.35,13.51,264000
1999-10-15,13.60,13.98,13.40,13.57,421000
1999-10-18,13.94,13.94,13.00,13.14,737400
1999-10-19,13.06,13.06,12.42,12.59,781600
1999-10-20,12.59,12.77,12.46,12.63,314900
1999-10-21,12.65,12.65,12.05,12.18,363300
1999-10-22,12.02,12.97,12.02,12.61,853100
1999-10-25,12.59,12.70,12.40,12.45,455500
1999-10-26,12.78,13.70,12.46,13.70,1688100
1999-10-27,13.98,14.49,13.85,14.40,2788100
1999-10-28,14.46,14.46,13.80,14.06,1297700
1999-10-29,13.86,14.10,13.60,13.86,1051100
1999-11-01,13.68,14.20,13.45,14.00,1042600
1999-11-02,13.52,14.35,13.52,14.11,1013800
1999-11-03,13.83,14.20,13.83,13.96,1017200
1999-11-04,13.90,14.35,13.30,13.91,1047900
1999-11-05,13.80,14.50,13.62,14.38,1404900
1999-11-08,14.48,14.50,13.85,13.88,1042300
1999-11-09,14.00,14.02,13.55,13.85,843500
1999-11-10,13.70,13.88,13.55,13.77,504300
1999-11-11,13.60,13.80,13.49,13.57,426300
1999-11-12,13.57,13.80,13.50,13.70,322300
1999-11-15,13.70,13.70,13.20,13.49,357900
1999-11-16,13.49,13.65,13.22,13.62,297300
1999-11-17,13.58,13.93,13.49,13.92,367600
1999-11-18,13.81,14.40,13.60,14.24,674100
1999-11-19,14.30,14.60,14.02,14.15,581500
1999-11-22,14.20,14.40,13.95,14.06,999300
1999-11-23,14.06,14.68,14.06,14.66,2998400
1999-11-24,14.71,14.71,14.30,14.37,1317400
1999-11-25,14.10,14.70,13.96,14.64,1368500
1999-11-26,14.60,15.08,14.60,15.03,3062900
1999-11-29,15.00,15.00,14.58,14.60,1598300
1999-11-30,14.56,14.70,14.28,14.38,1018900
1999-12-01,14.60,14.78,14.38,14.68,1627100
1999-12-02,14.65,15.02,13.80,13.94,2491400
1999-12-03,14.00,14.05,12.85,13.16,2422600
1999-12-06,13.20,13.20,12.40,12.69,1204500
1999-12-07,12.70,12.93,12.48,12.78,742900
1999-12-08,12.70,12.77,12.44,12.69,484900
1999-12-09,12.70,12.82,12.48,12.79,700600
1999-12-10,12.66,12.95,12.66,12.80,950800
1999-12-13,12.70,12.80,12.44,12.55,946400
1999-12-14,12.50,12.80,12.45,12.66,788000
1999-12-15,12.50,13.13,12.50,12.90,1857700
1999-12-16,12.00,13.25,12.00,13.05,1382900
1999-12-17,13.00,13.20,12.70,12.80,1006200
1999-12-21,12.70,12.90,12.60,12.70,1301500
1999-12-22,12.50,12.96,12.50,12.70,609800
1999-12-23,12.55,12.84,12.50,12.67,788100
1999-12-24,12.50,12.78,12.39,12.68,1024200
1999-12-27,12.88,12.88,12.11,12.68,643000
1999-12-28,12.80,12.80,12.46,12.68,599700
1999-12-29,12.85,12.85,12.35,12.68,571600
1999-12-30,12.35,12.69,12.35,12.68,372300
2000-01-04,12.70,13.18,12.40,13.14,2470300
2000-01-05,13.05,13.50,12.74,12.85,2245800
2000-01-06,12.80,13.35,12.60,13.21,2402000
2000-01-07,12.08,14.53,12.08,14.34,7053100
2000-01-10,14.64,15.10,14.40,14.87,7575200
2000-01-11,14.89,14.90,13.41,13.80,3514500
2000-01-12,13.66,13.97,12.98,13.02,2402400
2000-01-13,13.00,13.15,12.70,12.80,971400
2000-01-14,12.69,12.98,12.50,12.68,892900
2000-01-17,12.56,12.98,12.38,12.87,998900
2000-01-18,13.00,13.39,12.73,12.80,1754900
2000-01-19,12.84,12.96,12.51,12.80,881400
2000-01-20,12.80,13.17,12.60,13.05,1830100
2000-01-21,13.10,13.88,12.71,13.11,2597900
2000-01-24,13.22,13.65,13.11,13.63,2071800
2000-01-25,13.90,14.27,13.37,13.43,2860500
2000-01-26,13.46,13.50,13.08,13.20,913800
2000-01-27,13.26,13.74,13.20,13.49,1562800
2000-01-28,13.55,14.15,13.40,13.78,3018800
2000-02-14,14.10,15.16,14.08,15.16,4206600
2000-02-15,15.50,16.58,14.55,15.00,7396500
2000-02-16,15.00,15.38,14.52,15.32,3892600
2000-02-17,15.55,16.50,13.80,13.89,5211800
2000-02-18,13.80,14.45,13.45,14.38,2387200
2000-02-21,14.48,15.82,13.70,15.82,6847200
2000-02-22,16.38,16.40,14.31,14.37,5710300
2000-02-23,14.80,15.81,14.45,15.58,9471100
2000-02-24,15.40,15.80,14.93,15.78,3903400
2000-02-25,15.87,16.08,15.28,15.56,3318200
2000-02-28,15.88,17.12,15.86,17.12,6571100
2000-02-29,17.68,17.80,16.35,16.74,5881900
2000-03-01,16.80,16.90,15.55,15.70,3426600
2000-03-02,15.70,16.28,15.23,15.74,2025900
2000-03-03,15.80,16.00,15.40,15.57,2059000
2000-03-06,15.68,15.72,14.60,14.60,2804100
2000-03-07,14.40,14.98,14.12,14.94,1205500
2000-03-08,14.90,15.18,14.52,15.02,934200
2000-03-09,15.02,15.11,14.65,14.71,916300
2000-03-10,14.71,15.10,14.61,14.69,910100
2000-03-13,14.71,15.06,14.71,14.91,778600
2000-03-14,14.50,14.60,13.88,14.34,1398000
2000-03-15,14.20,14.40,13.96,14.06,1098300
2000-03-16,13.99,14.00,12.95,13.16,1263300
2000-03-17,13.00,13.67,12.98,13.64,1115400
2000-03-20,13.60,14.30,13.35,14.23,1131700
2000-03-21,14.00,14.09,13.60,13.85,1489500
2000-03-22,14.19,14.40,13.90,14.01,1117400
2000-03-23,14.05,14.15,13.68,13.98,1284400
2000-03-24,14.00,14.80,13.98,14.20,2347600
2000-03-27,14.22,15.20,14.22,15.10,3460200
2000-03-28,15.30,15.85,14.99,15.60,5193700
2000-03-29,15.50,15.50,14.45,14.60,8851800
2000-03-30,14.35,15.10,14.10,14.86,4631400
2000-03-31,14.65,14.86,14.40,14.50,1969900
2000-04-03,14.45,14.80,14.22,14.33,1839400
2000-04-04,14.28,14.28,13.75,13.84,1824600
2000-04-05,13.61,14.20,13.61,13.99,1074600
2000-04-06,14.01,14.26,13.95,14.19,1287300
2000-04-07,14.19,14.50,14.00,14.14,1134200
2000-04-10,14.15,14.50,14.08,14.49,1428800
2000-04-11,14.00,14.69,14.00,14.34,724800
2000-04-12,14.45,14.47,14.00,14.14,916300
2000-04-13,14.14,14.29,14.03,14.17,935700
2000-04-14,14.15,14.69,14.15,14.44,1044100
2000-04-17,14.35,14.35,13.57,13.60,2594800
2000-04-19,14.11,14.24,13.69,13.83,1025400
2000-04-20,14.02,14.02,13.53,13.78,810100
2000-04-21,13.78,14.39,13.62,14.10,1605400
2000-04-24,14.05,14.05,13.60,13.68,1076700
2000-04-25,13.71,13.95,13.61,13.68,535900
2000-04-26,13.80,13.80,13.60,13.66,665400
2000-04-27,13.60,13.70,13.20,13.28,1127900
2000-04-28,13.15,13.45,13.10,13.41,1024100
2000-05-08,13.41,13.45,13.15,13.18,571900
2000-05-09,13.18,13.55,13.18,13.27,513900
2000-05-10,13.18,13.20,12.65,12.65,694100
2000-05-11,12.65,12.66,12.30,12.31,359400
2000-05-12,12.32,12.58,12.20,12.23,612100
2000-05-15,12.23,12.30,11.78,11.81,772700
2000-05-16,11.81,12.18,11.81,12.02,434000
2000-05-17,12.17,12.17,11.90,12.12,349100
2000-05-18,12.00,12.30,11.90,12.29,524700
2000-05-19,12.29,12.50,12.14,12.49,692700
2000-05-23,12.68,13.30,12.62,13.05,1376200
2000-05-24,13.05,13.28,13.00,13.08,1116700
2000-05-25,13.12,13.35,13.00,13.24,984500
2000-05-26,13.28,13.48,13.00,13.05,1123300
2000-05-29,13.06,13.07,12.70,12.95,870000
2000-05-30,12.95,13.19,12.75,12.81,620400
2000-05-31,12.71,12.90,12.55,12.74,736900
2000-06-01,12.75,13.50,12.64,13.47,1884600
2000-06-02,13.60,14.20,13.50,13.89,4713300
2000-06-05,14.00,14.10,13.40,13.46,1427000
2000-06-06,13.46,13.74,13.42,13.67,807600
2000-06-07,13.80,13.80,13.48,13.54,789600
2000-06-08,13.56,13.60,13.31,13.34,759900
2000-06-09,13.34,13.40,13.11,13.32,644300
2000-06-12,13.30,13.36,13.10,13.30,587700
2000-06-13,13.33,13.65,13.32,13.50,810500
2000-06-14,13.60,13.97,13.51,13.82,1534800
2000-06-15,13.82,13.95,13.58,13.90,1127500
2000-06-16,14.13,14.65,14.01,14.04,5264400
2000-06-19,14.02,14.17,13.82,13.98,1048000
2000-06-20,13.96,13.98,13.50,13.62,765400
2000-06-21,13.50,13.75,13.50,13.69,370200
2000-06-22,13.86,13.88,13.65,13.72,400300
2000-06-23,13.66,13.66,13.45,13.62,702900
2000-06-26,13.63,14.10,13.63,13.89,871600
2000-06-27,13.90,13.90,13.65,13.78,490300
2000-06-28,13.72,13.90,13.62,13.70,396100
2000-06-29,14.00,15.07,13.56,14.10,1764100
2000-06-30,14.09,14.09,13.70,13.72,578400
2000-07-03,14.29,14.80,13.60,13.89,497600
2000-07-04,13.91,13.91,13.62,13.71,322700
2000-07-05,13.86,13.90,13.68,13.72,272700
2000-07-06,13.72,13.72,13.30,13.35,750500
2000-07-07,13.35,13.58,13.30,13.40,416500
2000-07-10,13.36,13.36,13.08,13.16,1163600
2000-07-11,13.16,13.50,13.16,13.43,592600
2000-07-12,13.40,13.41,13.18,13.27,670100
2000-07-13,13.27,13.52,13.20,13.36,896100
2000-07-14,13.36,13.40,13.18,13.22,820900
2000-07-17,14.54,14.54,13.25,13.67,1870000
2000-07-18,13.51,13.75,13.46,13.68,431400
2000-07-19,13.68,13.70,13.50,13.56,408200
2000-07-20,13.50,13.77,13.50,13.73,464500
2000-07-21,13.76,13.79,13.56,13.60,351100
2000-07-24,13.50,13.67,13.31,13.40,408300
2000-07-25,13.40,13.47,13.30,13.35,421700
2000-07-26,13.40,13.73,13.31,13.49,452900
2000-07-27,13.52,13.68,13.36,13.38,371300
2000-07-31,13.47,13.80,13.47,13.77,751600
2000-08-01,13.50,13.60,13.26,13.33,697500
2000-08-02,13.34,13.44,13.20,13.25,672400
2000-08-03,14.40,14.40,13.30,13.54,1656600
2000-08-04,13.45,13.60,13.30,13.43,533200
2000-08-07,13.45,13.45,13.21,13.37,428000
2000-08-08,13.30,13.75,13.30,13.62,661900
2000-08-09,13.58,13.94,13.50,13.82,1610100
2000-08-10,13.82,14.00,13.66,13.76,755100
2000-08-11,13.80,13.88,13.56,13.68,651100
2000-08-14,13.78,13.96,13.21,13.84,1006000
2000-08-15,13.85,14.20,13.85,14.13,2660900
2000-08-16,14.13,14.25,14.01,14.10,1219900
2000-08-17,14.12,14.30,14.04,14.14,1154000
2000-08-18,14.25,14.25,13.82,13.89,863400
2000-08-21,13.85,14.20,13.84,14.17,1726800
2000-08-22,14.17,14.23,13.62,13.66,1106900
2000-08-23,13.62,13.80,13.10,13.68,2232700
2000-08-24,13.68,13.85,13.30,13.79,1387200
2000-08-25,13.78,14.50,13.50,14.38,3656700
2000-08-28,14.40,14.90,14.25,14.72,5442300
2000-08-29,14.61,14.85,14.50,14.62,2972300
2000-08-30,14.62,15.00,14.54,14.66,4097200
2000-08-31,14.50,14.80,13.99,14.00,2176100
2000-09-01,13.96,14.30,13.83,13.97,1464400
2000-09-04,14.01,14.80,14.00,14.72,2452300
2000-09-05,14.82,15.20,14.55,14.71,4993200
2000-09-06,14.72,15.16,14.60,14.92,4119600
2000-09-07,15.00,15.48,14.83,15.07,3745300
2000-09-08,15.10,15.19,14.50,14.92,2024700
2000-09-11,15.00,15.42,14.70,15.41,2221900
2000-09-12,15.20,15.60,15.08,15.19,3348900
2000-09-13,15.30,15.35,14.85,15.04,3480100
2000-09-14,15.04,15.10,14.80,14.81,2536200
2000-09-15,14.81,15.20,14.58,15.15,1336600
2000-09-18,15.17,15.30,14.50,14.63,1000500
2000-09-19,14.50,14.75,13.80,13.85,1472600
2000-09-20,13.85,14.25,13.60,14.03,927200
2000-09-21,14.03,14.12,13.65,13.66,591500
2000-09-22,13.50,13.78,13.50,13.54,475000
2000-09-25,13.55,13.68,12.95,13.02,1137100
2000-09-26,13.00,13.20,12.94,13.05,442800
2000-09-27,13.18,13.29,13.05,13.29,430000
2000-09-28,13.30,13.36,12.90,12.92,763500
2000-09-29,12.95,13.18,12.95,13.13,432300
2000-10-09,13.13,13.21,12.71,12.98,668500
2000-10-10,12.99,13.55,12.99,13.49,646100
2000-10-11,13.40,13.65,13.25,13.27,374200
2000-10-12,13.23,13.26,12.98,13.10,644900
2000-10-13,13.15,13.49,13.06,13.26,581100
2000-10-16,13.26,13.27,13.01,13.03,455900
2000-10-17,13.00,13.10,12.90,13.00,403900
2000-10-18,13.10,13.38,12.98,13.14,371600
2000-10-19,13.20,13.38,13.01,13.06,284900
2000-10-20,13.06,13.34,13.01,13.28,607900
2000-10-23,13.33,13.58,13.30,13.49,691000
2000-10-24,13.50,13.53,13.31,13.44,456900
2000-10-25,13.42,13.59,13.24,13.58,1052400
2000-10-26,13.58,13.65,13.28,13.34,426900
2000-10-27,13.34,13.55,13.20,13.26,457600
2000-10-30,13.20,13.30,12.80,13.24,484900
2000-10-31,13.39,13.43,13.00,13.05,547100
2000-11-01,13.05,13.30,13.00,13.18,417300
2000-11-02,13.18,13.20,13.05,13.12,595400
2000-11-03,13.13,13.50,13.00,13.44,850600
2000-11-06,13.40,13.54,13.33,13.50,618700
2000-11-07,13.50,13.58,13.38,13.44,387200
2000-11-08,13.53,13.53,13.40,13.45,525400
2000-11-09,13.50,13.76,13.46,13.71,1141400
2000-11-10,13.72,13.95,13.68,13.79,1274700
2000-11-13,13.88,13.93,13.70,13.90,1073500
2000-11-14,13.90,13.96,13.75,13.89,785700
2000-11-15,14.20,14.20,13.89,14.06,902700
2000-11-16,14.05,14.26,14.05,14.19,1024800
2000-11-17,14.25,14.30,13.88,13.92,1056200
2000-11-20,13.50,14.74,13.50,14.67,2881200
2000-11-21,14.78,14.85,14.45,14.50,1534600
2000-11-22,14.50,15.11,14.44,14.92,2591200
2000-11-23,15.00,15.05,14.80,14.90,1687100
2000-11-24,14.90,15.03,14.05,14.13,1925100
2000-11-27,14.02,14.71,13.93,14.68,1605200
2000-11-28,14.80,15.10,14.71,14.96,2476400
2000-11-29,14.92,15.15,14.60,14.82,905000
2000-11-30,14.81,14.85,14.43,14.50,835300
2000-12-01,14.50,14.75,14.47,14.53,716600
2000-12-04,14.56,14.88,14.40,14.69,1118500
2000-12-05,14.80,14.80,14.45,14.46,770300
2000-12-06,14.40,14.63,14.00,14.21,1387700
2000-12-07,14.21,14.35,14.05,14.14,675700
2000-12-08,14.16,14.49,14.16,14.37,702000
2000-12-11,14.36,14.36,13.98,13.98,603600
2000-12-12,14.00,14.20,13.91,14.18,434500
2000-12-13,14.20,14.46,14.10,14.24,488100
2000-12-14,14.22,14.59,14.20,14.50,756400
2000-12-15,14.60,14.70,14.20,14.25,823100
2000-12-18,14.33,14.77,14.30,14.72,983700
2000-12-19,14.75,14.90,14.58,14.59,672600
2000-12-20,14.60,14.65,14.30,14.49,1594200
2000-12-21,14.60,15.10,14.45,14.99,3207500
2000-12-22,14.99,15.28,14.85,15.04,2380600
2000-12-25,15.12,15.35,14.95,15.05,2272600
2000-12-26,15.10,15.25,14.96,15.07,1319800
2000-12-27,15.10,15.30,14.60,14.67,1591900
2000-12-28,14.61,14.93,14.60,14.70,858000
2000-12-29,14.76,14.98,14.68,14.88,725700
2001-01-02,15.10,15.27,14.98,15.02,780700
2001-01-03,15.10,15.58,14.95,15.43,5320600
2001-01-04,15.45,15.49,15.23,15.31,1518100
2001-01-05,15.38,15.95,15.30,15.67,2962500
2001-01-08,15.80,16.00,15.40,15.72,2320200
2001-01-09,15.80,15.85,15.05,15.24,2004400
2001-01-10,15.20,15.48,15.20,15.31,1058600
2001-01-11,15.35,15.75,15.34,15.46,1383700
2001-01-12,15.50,15.50,15.00,15.01,1300300
2001-01-15,15.00,15.00,14.15,14.47,1685400
2001-01-16,14.30,14.60,14.11,14.52,928800
2001-01-17,14.50,14.66,14.31,14.40,551800
2001-01-18,14.38,14.45,14.20,14.33,693600
2001-01-19,14.31,14.56,14.31,14.42,526900
2001-02-05,14.46,14.51,13.95,13.99,587000
2001-02-06,13.98,13.98,13.55,13.82,431500
2001-02-07,13.83,14.00,13.80,13.81,261700
2001-02-08,13.80,13.89,13.19,13.20,488100
2001-02-09,13.10,13.55,13.10,13.46,430800
2001-02-12,13.32,13.45,13.21,13.40,273500
2001-02-13,13.50,13.66,13.40,13.40,233500
2001-02-14,13.40,13.45,13.32,13.38,192500
2001-02-15,13.38,13.43,13.10,13.22,262000
2001-02-16,13.23,13.25,12.96,13.20,356400
2001-02-19,13.25,13.36,13.15,13.35,258300
2001-02-20,13.50,13.61,13.25,13.30,357100
2001-02-21,13.25,13.25,12.85,12.89,472700
2001-02-22,12.80,13.00,12.70,12.72,409500
2001-02-23,12.70,12.87,11.95,12.39,907500
2001-02-26,12.32,12.51,12.10,12.47,612000
2001-02-27,12.47,12.70,12.45,12.65,384800
2001-02-28,12.69,12.69,12.53,12.60,226600
2001-03-01,12.60,12.76,12.40,12.50,334600
2001-03-02,12.45,13.10,12.45,12.90,686300
2001-03-05,13.15,13.24,12.98,13.03,651300
2001-03-06,13.00,13.00,12.85,12.93,266000
2001-03-07,12.93,13.10,12.81,12.97,308900
2001-03-08,12.81,13.10,12.80,13.00,275200
2001-03-09,13.00,13.27,12.93,13.14,519200
2001-03-12,13.20,13.40,13.18,13.21,522300
2001-03-13,13.25,13.25,12.95,13.00,371000
2001-03-14,13.05,13.35,13.00,13.30,414400
2001-03-15,13.35,13.36,13.17,13.19,444100
2001-03-16,13.25,13.25,13.01,13.07,462600
2001-03-19,13.07,13.20,12.82,13.17,704600
2001-03-20,13.20,13.45,13.17,13.36,442700
2001-03-21,13.40,13.65,13.37,13.53,591400
2001-03-22,13.55,13.85,13.50,13.70,894300
2001-03-23,13.75,13.81,13.22,13.26,668100
2001-03-26,13.13,13.75,13.10,13.75,771600
2001-03-27,13.78,13.88,13.65,13.83,903200
2001-03-28,13.88,13.89,13.67,13.81,476700
2001-03-29,13.76,13.85,13.61,13.76,677200
2001-03-30,13.75,13.80,13.60,13.69,435800
2001-04-02,13.66,14.13,13.62,14.08,1034500
2001-04-03,14.10,14.30,13.86,14.19,894500
2001-04-04,14.20,14.34,13.75,13.84,823800
2001-04-05,13.71,14.00,13.70,14.00,487000
2001-04-06,14.00,14.12,13.90,13.97,449000
2001-04-09,13.99,14.02,13.81,13.93,568700
2001-04-10,13.95,14.15,13.90,14.11,459900
2001-04-11,14.10,14.26,14.01,14.25,441400
2001-04-12,14.25,14.58,14.18,14.38,897400
2001-04-13,14.30,14.45,14.23,14.31,407800
2001-04-17,14.48,14.60,14.13,14.45,570200
2001-04-18,14.40,14.40,14.12,14.15,618000
2001-04-19,14.01,14.27,13.86,14.00,781000
2001-04-20,14.02,14.18,13.86,13.86,948100
2001-04-23,13.85,14.05,13.70,14.03,845300
2001-04-24,14.03,14.31,14.03,14.23,530300
2001-04-25,14.20,14.35,14.10,14.20,910200
2001-04-26,14.20,14.70,14.15,14.44,2534600
2001-04-27,14.40,14.58,14.25,14.39,861000
2001-04-30,14.55,14.55,14.34,14.39,548300
2001-05-08,14.40,14.72,14.35,14.53,668200
2001-05-09,14.55,14.99,14.55,14.88,2330300
2001-05-10,15.10,15.19,14.65,14.81,2099000
2001-05-11,14.80,14.98,14.72,14.90,964300
2001-05-14,14.89,15.10,14.85,15.05,1089400
2001-05-15,15.08,15.15,14.85,14.98,923500
2001-05-16,14.98,15.00,14.66,14.80,923400
2001-05-17,14.81,15.10,14.71,14.84,643700
2001-05-18,14.85,14.90,14.61,14.76,845400
2001-05-21,14.80,15.15,14.62,15.12,1763100
2001-05-22,15.12,15.45,14.93,15.35,1940900
2001-05-23,15.30,15.50,14.98,15.14,1199500
2001-05-24,15.15,15.28,15.04,15.12,840200
2001-05-25,15.15,15.20,14.83,14.97,736400
2001-05-28,14.98,15.35,14.91,15.21,1140100
2001-05-29,14.80,15.46,14.80,15.13,1179000
2001-05-30,15.01,15.25,15.00,15.17,712200
2001-05-31,15.18,15.37,15.05,15.35,935400
2001-06-01,15.35,15.70,15.34,15.47,1902300
2001-06-04,15.56,15.75,15.00,15.60,1466300
2001-06-05,15.69,15.69,15.45,15.50,860700
2001-06-06,15.55,15.60,15.30,15.59,1190700
2001-06-07,15.60,15.90,15.58,15.71,1779100
2001-06-08,15.70,15.85,15.45,15.62,935300
2001-06-11,15.62,16.19,15.62,15.95,2047000
2001-06-12,15.98,16.44,15.98,16.29,2454000
2001-06-13,16.30,16.43,16.15,16.34,1572000
2001-06-14,16.30,16.31,15.61,15.63,2235100
2001-06-15,15.60,15.90,15.50,15.80,1307100
2001-06-19,15.30,15.52,14.88,15.05,2308700
2001-06-20,15.00,15.42,14.80,14.85,1638200
2001-06-21,14.85,15.10,14.85,15.00,752100
2001-06-22,15.00,15.28,14.95,15.18,541900
2001-06-25,15.18,15.52,15.14,15.51,699200
2001-06-26,15.56,15.60,15.35,15.45,712200
2001-06-27,15.43,15.83,15.40,15.53,1004500
2001-06-28,15.53,15.53,15.00,15.12,1116200
2001-06-29,15.30,15.30,14.98,15.13,559000
2001-07-02,15.12,15.28,15.00,15.11,382200
2001-07-03,15.04,15.33,15.04,15.29,427900
2001-07-04,15.35,15.43,15.10,15.10,338500
2001-07-05,15.10,15.28,14.65,14.67,712000
2001-07-06,14.67,14.90,14.63,14.66,589100
2001-07-09,14.60,14.65,14.28,14.60,599900
2001-07-10,14.58,14.82,14.50,14.60,455600
2001-07-11,14.65,14.76,14.30,14.32,564800
2001-07-12,14.30,14.46,14.20,14.39,606100
2001-07-13,14.40,14.95,14.40,14.67,431200
2001-07-16,14.70,14.85,14.40,14.45,288900
2001-07-17,14.45,14.90,14.45,14.88,477000
2001-07-18,14.95,15.00,14.81,14.94,292000
2001-07-19,15.00,15.14,14.78,15.12,454300
2001-07-20,15.15,15.38,15.15,15.21,507500
2001-07-23,15.08,15.35,15.00,15.25,612800
2001-07-24,15.35,15.35,14.88,14.97,486500
2001-07-25,14.80,15.10,14.66,14.69,323400
2001-07-26,14.78,14.80,14.38,14.60,421800
2001-07-27,14.60,14.80,14.45,14.67,386900
2001-07-30,14.59,14.60,13.80,13.85,698000
2001-07-31,13.80,14.10,13.50,13.58,449100
2001-08-01,13.59,14.00,13.59,14.00,338900
2001-08-02,14.10,14.10,13.50,13.84,375300
2001-08-03,13.85,14.05,13.69,13.97,133400
2001-08-06,13.98,13.98,13.38,13.68,320500
2001-08-07,13.64,13.89,13.50,13.75,249900
2001-08-08,13.50,13.88,13.50,13.72,129500
2001-08-09,13.79,14.10,13.79,14.10,281600
2001-08-10,14.15,14.38,14.08,14.25,645700
2001-08-13,14.25,14.25,14.00,14.10,246900
2001-08-14,14.12,14.80,14.12,14.30,559200
2001-08-15,14.52,14.60,14.32,14.37,472100
2001-08-16,14.38,14.44,14.00,14.16,682300
2001-08-17,13.98,14.10,13.71,13.89,310400
2001-08-20,13.86,14.00,13.73,13.90,261800
2001-08-21,13.95,14.08,13.90,13.97,247500
2001-08-22,13.91,13.91,13.51,13.72,317400
2001-08-23,13.66,13.85,13.43,13.73,145500
2001-08-24,13.74,14.00,13.70,13.71,129900
2001-08-27,13.60,13.80,13.26,13.29,285600
2001-08-28,13.20,13.25,12.80,13.24,470900
2001-08-29,13.25,13.58,13.25,13.50,269000
2001-08-30,13.40,13.45,13.25,13.33,144900
2001-08-31,13.50,13.55,13.30,13.50,174800
2001-09-03,13.47,13.65,13.36,13.47,146100
2001-09-04,13.47,13.80,13.47,13.80,361500
2001-09-05,13.81,14.00,13.70,13.86,336400
2001-09-06,13.80,13.88,13.66,13.76,229500
2001-09-07,13.68,13.82,13.30,13.32,287000
2001-09-10,13.15,13.66,13.01,13.63,129100
2001-09-11,13.65,13.78,13.56,13.69,167100
2001-09-12,13.30,13.55,13.18,13.38,196500
2001-09-13,13.39,13.64,13.39,13.48,143700
