Date,Open,High,Low,Close,Vol
2001-12-21,13.46,13.50,13.30,13.49,405000
2001-12-24,13.41,13.41,12.80,13.24,599500
2001-12-25,13.10,13.45,12.90,13.44,374000
2001-12-26,13.41,13.50,13.10,13.46,423900
2001-12-27,13.46,13.53,13.10,13.35,718600
2001-12-28,13.30,13.43,13.15,13.37,507700
2001-12-31,13.41,13.42,13.06,13.33,422100
2002-01-04,13.10,13.19,12.90,13.06,114600
2002-01-07,13.00,13.09,12.70,13.02,172400
2002-01-08,13.03,13.15,12.69,12.94,100900
2002-01-09,12.86,12.86,12.53,12.71,70200
2002-01-10,12.71,12.72,12.05,12.59,678600
2002-01-11,12.29,12.35,12.03,12.23,108500
2002-01-14,12.00,12.00,11.45,11.65,312900
2002-01-15,11.40,11.90,11.39,11.61,171400
2002-01-16,11.64,11.70,11.28,11.65,309300
2002-01-17,11.60,11.60,11.35,11.35,382400
2002-01-18,11.33,11.45,10.50,11.09,226800
2002-01-21,11.09,11.09,10.70,10.82,125300
2002-01-22,10.83,11.20,10.60,10.70,81500
2002-01-23,10.51,11.40,10.41,11.31,300200
2002-01-24,11.18,11.50,11.00,11.32,593300
2002-01-25,11.20,11.45,11.20,11.27,208000
2002-01-28,11.27,11.38,10.40,10.41,211900
2002-01-29,10.00,10.90,10.00,10.90,347700
2002-01-30,10.87,11.10,10.63,11.00,729000
2002-01-31,11.18,12.10,11.10,12.02,1319700
2002-02-01,12.26,12.26,11.66,11.80,499500
2002-02-04,11.78,11.95,11.52,11.90,437200
2002-02-05,11.80,11.95,11.50,11.71,728500
2002-02-06,11.68,11.68,11.36,11.37,327500
2002-02-07,11.37,11.75,11.26,11.67,883600
2002-02-08,11.50,11.72,11.50,11.60,377300
2002-02-25,11.99,12.30,11.64,12.20,758200
2002-02-26,12.18,12.45,11.90,12.40,417500
2002-02-27,12.40,12.65,12.35,12.52,1471100
2002-02-28,12.50,12.58,12.22,12.24,277200
2002-03-01,12.11,12.31,12.00,12.14,304500
2002-03-04,12.08,12.28,12.00,12.25,423600
2002-03-05,12.16,12.78,12.16,12.70,539000
2002-03-06,12.51,13.05,12.50,12.82,1075000
2002-03-07,12.80,13.29,12.80,13.27,1444100
2002-03-08,13.31,13.41,12.90,13.19,839300
2002-03-11,13.20,13.51,13.11,13.50,1296700
2002-03-12,13.50,13.78,13.20,13.39,707500
2002-03-13,13.35,13.65,13.26,13.49,1023500
2002-03-14,13.50,13.98,13.50,13.92,651600
2002-03-15,13.96,14.14,13.60,13.61,1229500
2002-03-18,13.70,13.80,13.20,13.40,685900
2002-03-19,13.41,13.90,13.41,13.89,395900
2002-03-20,13.94,14.03,13.71,13.97,744000
2002-03-21,13.91,13.99,13.55,13.79,741500
2002-03-22,13.76,13.78,13.35,13.75,516000
2002-03-25,13.78,13.78,13.40,13.49,536300
2002-03-26,13.48,13.48,13.25,13.31,243400
2002-03-27,13.30,13.51,13.20,13.46,358700
2002-03-28,13.46,13.50,13.32,13.38,173900
2002-03-29,13.30,13.33,12.95,12.97,296300
2002-04-01,12.80,13.11,12.80,13.10,168900
2002-04-02,13.08,13.08,12.80,13.00,136600
2002-04-03,12.98,13.15,12.85,13.05,557700
2002-04-04,13.05,13.40,12.84,13.39,332200
2002-04-05,13.40,13.48,12.95,12.97,300800
2002-04-08,12.97,13.39,12.90,13.37,233800
2002-04-09,13.36,13.52,13.20,13.50,409700
2002-04-10,13.58,13.70,13.41,13.59,901600
2002-04-11,13.51,13.68,13.17,13.21,779900
2002-04-12,13.36,13.80,13.21,13.33,771400
2002-04-15,13.33,13.33,13.10,13.18,172300
2002-04-16,13.10,13.55,13.10,13.20,96200
2002-04-17,13.18,13.47,13.18,13.30,88800
2002-04-18,13.31,13.32,13.00,13.02,167800
2002-04-19,13.02,13.22,12.80,13.10,202800
2002-04-23,13.12,13.21,13.00,13.02,88468
2002-04-24,13.00,13.09,12.92,13.03,109730
2002-04-25,13.03,13.10,12.82,13.02,170550
2002-04-26,13.10,13.20,13.00,13.11,149600
2002-04-29,13.06,13.40,12.95,13.35,669877
2002-04-30,13.30,13.40,13.07,13.12,430900
2002-05-08,13.40,13.40,12.80,12.82,296400
2002-05-09,12.90,13.03,12.70,12.72,418100
2002-05-10,12.80,12.96,12.40,12.47,380800
2002-05-13,12.47,12.56,12.27,12.44,316100
2002-05-14,12.40,12.60,12.20,12.25,261400
2002-05-15,12.44,12.44,12.10,12.12,274700
2002-05-16,12.12,12.30,11.80,11.87,377099
2002-05-17,11.92,12.00,11.80,11.98,281637
2002-05-20,12.00,12.00,11.82,11.97,148949
2002-05-21,12.39,12.46,12.01,12.31,172968
2002-05-22,12.40,12.40,12.01,12.02,90860
2002-05-23,12.02,12.30,11.98,12.09,1104712
2002-05-24,12.08,12.12,11.77,12.05,383815
2002-05-27,12.05,12.10,11.80,12.08,91898
2002-05-28,12.19,12.28,12.00,12.01,189840
2002-05-29,12.02,12.02,11.68,11.93,199500
2002-05-30,11.81,11.95,11.70,11.88,92818
2002-05-31,11.88,11.94,11.70,11.90,464120
2002-06-03,11.70,11.80,11.55,11.78,122810
2002-06-04,11.99,11.99,11.65,11.78,33220
2002-06-05,11.78,11.78,11.48,11.64,62830
2002-06-06,11.60,12.20,11.40,11.95,182832
2002-06-07,11.90,12.18,11.80,12.05,167137
2002-06-10,12.09,12.10,11.82,11.96,129971
2002-06-11,11.99,12.04,11.90,12.01,84390
2002-06-12,11.90,11.97,11.70,11.91,122344
2002-06-13,11.80,11.89,11.75,11.79,21650
2002-06-14,11.66,11.80,11.64,11.78,86100
2002-06-17,11.72,11.89,11.67,11.88,87000
2002-06-18,11.87,12.06,11.87,12.02,175300
2002-06-19,12.00,12.00,11.80,11.91,20000
2002-06-20,11.99,12.15,11.99,12.02,184300
2002-06-21,12.14,12.57,12.02,12.53,628100
2002-06-24,13.78,13.78,13.21,13.78,2510600
2002-06-25,13.98,14.25,13.40,13.84,1538500
2002-06-26,13.69,13.85,13.47,13.80,1260700
2002-06-27,13.80,14.10,13.55,14.09,1611500
2002-06-28,14.12,14.27,13.73,14.00,805600
2002-07-01,14.10,14.10,13.70,13.70,771500
2002-07-02,13.68,13.68,13.38,13.51,423900
2002-07-03,13.51,13.66,13.41,13.46,443000
2002-07-04,13.47,13.53,13.28,13.39,301700
2002-07-05,13.37,13.55,13.23,13.54,106700
2002-07-08,13.60,13.60,13.40,13.47,125600
2002-07-09,13.30,13.55,13.21,13.46,122400
2002-07-10,13.36,13.56,13.36,13.41,317100
2002-07-11,13.38,13.59,13.26,13.39,2380300
2002-07-12,13.21,13.43,13.21,13.40,700700
2002-07-15,13.40,13.40,13.15,13.19,172400
2002-07-16,13.18,13.29,13.16,13.28,561600
2002-07-17,13.11,13.21,13.10,13.16,384200
2002-07-18,13.15,13.17,12.95,12.95,545200
2002-07-19,13.04,13.04,12.65,12.69,710900
2002-07-22,13.00,13.00,12.68,12.78,506000
2002-07-23,12.73,12.85,12.62,12.73,206200
2002-07-24,12.50,12.79,12.50,12.77,379300
2002-07-25,12.79,12.81,12.65,12.75,182100
2002-07-26,12.75,12.90,12.67,12.79,173100
2002-07-29,12.80,12.97,12.65,12.91,202364
2002-07-30,12.99,12.99,12.80,12.88,132010
2002-07-31,12.90,12.94,12.80,12.85,130713
2002-08-01,12.73,12.87,12.72,12.76,64744
2002-08-02,12.76,12.88,12.76,12.88,57920
2002-08-05,12.88,12.88,12.65,12.78,31448
2002-08-06,12.78,13.18,12.78,13.05,1350112
2002-08-07,13.08,13.08,12.95,12.97,181950
2002-08-08,12.97,13.07,12.80,12.80,131700
2002-08-09,12.80,13.00,12.69,12.84,133750
2002-08-12,12.72,12.90,12.68,12.83,166729
2002-08-13,12.85,12.90,12.73,12.89,27521
2002-08-14,12.90,13.17,12.77,13.16,1369800
2002-08-15,13.15,13.20,13.06,13.18,553411
2002-08-16,13.17,13.25,12.98,13.23,238088
2002-08-19,13.12,13.20,13.11,13.13,134601
2002-08-20,13.10,13.27,13.00,13.18,259269
2002-08-21,13.18,13.25,13.05,13.22,123606
2002-08-22,13.11,13.63,13.11,13.46,789255
2002-08-23,13.50,13.50,13.30,13.48,309340
2002-08-26,13.48,13.48,13.26,13.32,168773
2002-08-27,13.30,13.58,13.21,13.54,603666
2002-08-28,13.50,13.58,13.38,13.38,155399
2002-08-29,13.49,13.49,13.20,13.30,176963
2002-08-30,13.34,13.39,13.25,13.25,61200
2002-09-02,13.20,13.30,13.00,13.15,176280
2002-09-03,13.10,13.13,12.88,12.93,754780
2002-09-04,12.91,13.10,12.87,12.95,217450
2002-09-05,12.95,12.95,12.83,12.92,194645
2002-09-06,12.80,12.96,12.62,12.71,1721880
2002-09-09,12.71,12.90,12.61,12.89,251400
2002-09-10,12.89,13.02,12.71,12.98,246340
2002-09-11,12.98,13.00,12.80,12.97,87958
2002-09-12,12.95,13.06,12.85,13.00,126100
2002-09-13,13.00,13.06,12.91,13.00,176700
2002-09-16,13.00,13.00,12.71,12.91,143961
2002-09-17,12.72,13.00,12.72,12.99,92862
2002-09-18,12.81,12.99,12.81,12.96,58141
2002-09-19,12.83,13.19,12.83,13.15,269762
2002-09-20,13.15,13.15,12.90,13.02,46850
2002-09-23,13.00,13.02,12.90,13.00,136291
2002-09-24,12.90,13.00,12.85,12.94,152781
2002-09-25,12.85,13.02,12.83,13.00,144593
2002-09-26,13.02,13.03,12.82,13.02,252340
2002-09-27,12.86,13.02,12.86,12.95,91174
2002-10-08,12.89,12.94,12.82,12.92,59630
2002-10-09,12.80,12.82,12.58,12.74,140600
2002-10-10,12.60,12.79,12.60,12.77,161230
2002-10-11,12.77,12.78,12.50,12.76,107840
2002-10-14,12.58,12.74,12.51,12.70,91975
2002-10-15,12.52,12.60,12.52,12.58,29080
2002-10-16,12.50,12.66,12.42,12.52,142100
2002-10-17,12.55,12.55,12.10,12.34,115800
2002-10-18,12.28,12.37,12.12,12.35,111279
2002-10-21,12.33,12.44,12.18,12.39,46050
2002-10-22,12.39,12.52,12.37,12.48,128958
2002-10-23,12.46,12.46,12.23,12.35,69420
2002-10-24,12.36,12.80,12.33,12.40,90150
2002-10-25,12.27,12.40,12.10,12.36,118700
2002-10-28,12.30,12.35,12.10,12.28,57380
2002-10-29,12.10,12.38,12.10,12.34,108200
2002-10-30,12.33,12.33,12.00,12.26,57900
2002-10-31,12.26,12.28,12.03,12.15,19300
2002-11-01,12.16,12.25,12.10,12.24,68946
2002-11-04,12.35,12.46,12.20,12.42,130961
2002-11-05,12.29,12.59,12.22,12.45,242146
2002-11-06,12.45,12.50,12.39,12.40,40100
2002-11-07,12.45,12.45,12.21,12.40,98860
2002-11-08,12.39,12.44,12.20,12.25,165160
2002-11-11,12.25,12.30,12.03,12.27,111100
2002-11-12,12.10,12.24,11.87,12.17,116904
2002-11-13,11.91,12.05,11.72,12.00,175950
2002-11-14,11.95,11.99,11.73,11.75,42852
2002-11-15,11.46,12.00,11.45,11.93,135850
2002-11-18,11.83,11.83,11.68,11.79,52290
2002-11-19,11.76,11.95,11.45,11.87,127869
2002-11-20,11.83,11.83,11.47,11.60,115800
2002-11-21,11.42,11.50,11.10,11.19,108695
2002-11-22,11.10,11.68,11.05,11.39,214139
2002-11-25,11.38,11.85,11.20,11.64,259522
2002-11-26,11.60,11.86,11.36,11.43,55731
2002-11-27,11.36,11.49,11.20,11.45,69240
2002-11-28,11.46,11.65,11.30,11.58,61941
2002-11-29,11.58,11.83,11.50,11.71,116205
2002-12-02,11.71,11.71,11.32,11.40,47400
2002-12-03,11.35,11.40,11.26,11.40,32709
2002-12-04,11.30,11.84,11.22,11.48,84430
2002-12-05,11.48,11.56,11.01,11.45,77301
2002-12-06,11.43,11.71,11.26,11.45,92600
2002-12-09,11.45,11.46,11.31,11.41,32420
2002-12-10,11.31,11.45,11.23,11.39,19900
2002-12-11,11.30,11.39,11.18,11.30,58000
2002-12-12,11.36,11.36,11.20,11.30,33500
2002-12-13,11.20,11.50,11.10,11.44,79804
2002-12-16,11.30,11.50,11.22,11.37,148170
2002-12-17,11.46,11.56,11.28,11.52,184194
2002-12-18,11.52,11.55,11.31,11.53,144340
2002-12-19,11.49,11.50,11.32,11.50,60370
2002-12-20,11.47,11.63,11.40,11.58,120500
2002-12-23,11.58,11.66,11.41,11.60,266520
2002-12-24,11.55,11.59,11.42,11.59,102404
2002-12-25,11.60,11.63,11.45,11.50,62573
2002-12-26,11.46,11.50,11.01,11.41,222358
2002-12-27,11.30,11.50,11.00,11.48,160550
2002-12-30,11.44,11.48,11.22,11.40,111650
2002-12-31,11.38,11.59,11.19,11.53,236269
2003-01-02,11.28,11.37,11.15,11.15,66700
2003-01-03,11.15,11.15,11.00,11.15,43490
2003-01-06,11.14,11.15,10.92,11.00,51883
2003-01-07,11.08,11.15,11.00,11.06,79713
2003-01-08,11.15,11.38,10.98,11.36,123349
2003-01-09,11.30,11.55,11.17,11.50,132346
2003-01-10,11.40,11.54,11.29,11.29,115501
2003-01-13,11.23,11.44,11.22,11.30,24878
2003-01-14,11.44,12.15,11.36,11.80,419393
2003-01-15,11.85,11.98,11.75,11.80,291062
2003-01-16,11.61,12.18,11.50,12.04,1945713
2003-01-17,12.09,12.39,12.06,12.14,1716482
2003-01-20,12.13,12.13,11.75,12.03,220987
2003-01-21,12.09,12.09,11.51,11.78,305619
2003-01-22,11.69,11.83,11.60,11.72,140000
2003-01-23,11.85,11.85,11.60,11.68,118750
2003-01-24,11.83,11.83,11.61,11.83,191128
2003-01-27,11.83,12.00,11.60,11.89,328510
2003-01-28,11.93,12.03,11.80,12.01,222250
2003-01-29,12.00,12.27,11.98,12.20,637634
2003-02-10,12.15,12.18,11.90,11.97,102115
2003-02-11,11.91,12.05,11.91,12.00,56739
2003-02-12,12.05,12.15,12.00,12.11,221586
2003-02-13,12.13,12.23,12.00,12.11,130200
2003-02-14,12.10,12.13,12.03,12.12,105500
2003-02-17,12.12,12.25,12.08,12.14,408826
2003-02-18,12.12,12.20,12.08,12.19,357750
2003-02-19,12.19,12.31,12.12,12.28,259711
2003-02-20,12.28,12.30,12.20,12.27,142868
2003-02-21,12.16,12.28,12.08,12.11,251700
2003-02-24,12.18,12.20,12.10,12.13,146940
2003-02-25,12.13,12.33,12.13,12.32,415200
2003-02-26,12.41,12.46,12.32,12.45,308329
2003-02-27,12.39,12.55,12.39,12.48,192080
2003-02-28,12.58,12.58,12.26,12.50,133910
2003-03-03,12.48,12.60,12.41,12.48,114052
2003-03-04,12.48,12.50,12.36,12.45,196529
2003-03-05,12.50,12.52,12.21,12.49,406810
2003-03-06,12.52,12.52,12.37,12.37,415459
2003-03-07,12.36,12.46,12.29,12.40,106906
2003-03-10,12.34,12.45,12.30,12.30,164430
2003-03-11,12.35,12.43,12.30,12.40,422772
2003-03-12,12.40,12.50,12.36,12.49,98466
2003-03-13,12.45,12.51,12.34,12.42,115900
2003-03-14,12.40,12.82,12.39,12.63,180717
2003-03-17,12.63,12.78,12.50,12.74,167555
2003-03-18,12.74,12.75,12.60,12.61,103805
2003-03-19,12.88,12.88,12.50,12.55,126950
2003-03-20,12.62,12.73,12.57,12.68,189800
2003-03-21,12.67,12.74,12.62,12.72,316100
2003-03-24,12.70,12.72,12.50,12.64,170750
2003-03-25,12.70,12.70,12.50,12.52,123100
2003-03-26,12.58,12.66,12.41,12.50,452200
2003-03-27,12.53,13.00,12.40,12.85,324041
2003-03-28,12.85,12.85,12.65,12.70,99870
2003-03-31,12.69,13.07,12.63,13.06,1182125
2003-04-01,13.00,13.07,12.80,13.01,608978
2003-04-02,13.01,13.01,12.90,12.93,181578
2003-04-03,12.93,12.96,12.78,12.96,57500
2003-04-04,13.00,13.03,12.90,12.98,112800
2003-04-07,13.00,13.02,12.82,12.82,62709
2003-04-08,12.78,13.08,12.78,13.00,312842
2003-04-09,12.95,13.48,12.81,13.26,874100
2003-04-10,13.26,13.30,12.91,13.11,580296
2003-04-11,13.11,13.35,12.95,13.15,752989
2003-04-14,13.10,13.56,13.02,13.39,1366326
2003-04-15,13.35,13.51,13.18,13.37,902531
2003-04-16,13.38,13.98,13.00,13.60,2129082
2003-04-17,13.54,14.20,13.40,14.00,2514269
2003-04-18,14.03,14.36,13.76,14.00,1243176
2003-04-21,14.02,14.12,13.61,13.82,918419
2003-04-22,13.79,13.90,13.71,13.87,345051
2003-04-23,13.88,13.89,13.29,13.35,4195070
2003-04-24,13.25,13.30,12.79,12.93,1154351
2003-04-25,12.80,13.15,12.70,12.88,387000
2003-04-28,12.65,13.30,12.55,13.23,343141
2003-04-29,13.28,13.28,12.90,13.08,279480
2003-04-30,13.08,13.20,12.91,13.14,247700
2003-05-12,13.14,13.20,12.93,13.16,222800
2003-05-13,13.18,13.18,12.50,12.92,550473
2003-05-14,12.80,13.00,12.53,12.98,880605
2003-05-15,12.99,13.15,12.68,13.00,1425639
2003-05-16,13.02,13.08,12.83,12.90,700691
2003-05-19,12.90,12.93,12.69,12.86,638400
2003-05-20,12.61,12.80,12.55,12.62,292999
2003-05-21,12.62,12.85,12.62,12.79,153608
2003-05-22,12.79,12.83,12.60,12.79,131563
2003-05-23,12.82,13.30,12.80,13.17,1747836
2003-05-26,13.22,13.75,13.22,13.46,2495283
2003-05-27,13.50,13.65,13.32,13.46,661938
2003-05-28,13.44,13.49,13.25,13.35,483944
2003-05-29,13.35,13.59,13.31,13.56,1269443
2003-05-30,13.57,13.77,13.48,13.66,4231531
2003-06-02,13.66,14.05,13.50,14.03,4585031
2003-06-03,14.22,14.33,14.03,14.18,2824435
2003-06-04,14.18,14.30,13.98,14.28,2411936
2003-06-05,14.27,14.27,14.00,14.10,1595570
2003-06-06,14.00,14.00,13.61,13.84,952285
2003-06-09,13.78,13.83,13.50,13.66,745499
2003-06-10,13.66,13.80,13.66,13.79,403092
2003-06-11,13.68,14.03,13.68,13.99,541057
2003-06-12,13.88,14.00,13.00,13.97,895390
2003-06-13,13.78,13.95,13.11,13.78,1090455
2003-06-16,13.51,13.71,13.50,13.70,515638
2003-06-17,13.63,13.70,13.47,13.65,217330
2003-06-18,13.65,13.80,13.48,13.72,589122
2003-06-19,13.70,13.79,13.46,13.71,193160
2003-06-20,13.50,13.86,13.50,13.69,212300
2003-06-23,13.68,13.74,13.47,13.47,112250
2003-06-24,13.45,13.50,13.25,13.42,199330
2003-06-25,13.31,13.50,13.28,13.34,117100
2003-06-26,13.39,13.39,13.17,13.29,788950
2003-06-27,13.17,13.35,13.01,13.20,149970
2003-06-30,13.05,13.19,13.00,13.03,82736
2003-07-01,13.04,13.25,13.04,13.18,234701
2003-07-02,13.05,13.19,13.02,13.07,104050
2003-07-03,13.10,13.12,12.85,12.99,321860
2003-07-04,13.00,13.11,12.79,13.05,119750
2003-07-07,13.19,13.19,12.92,13.05,136950
2003-07-08,13.01,13.10,12.90,13.02,84630
2003-07-09,13.02,13.05,12.95,12.98,70503
2003-07-10,13.10,13.30,13.05,13.22,277900
2003-07-11,13.29,13.30,13.17,13.25,115300
2003-07-14,13.18,13.20,13.03,13.13,86138
2003-07-15,13.05,13.15,13.04,13.14,123990
2003-07-16,13.10,13.15,12.96,13.09,69841
2003-07-17,13.08,13.16,13.03,13.12,375800
2003-07-18,13.25,13.25,13.02,13.13,283000
2003-07-21,13.07,13.07,12.70,12.95,271320
2003-07-22,12.98,12.98,12.78,12.85,451919
2003-07-23,12.84,13.06,12.72,12.99,333601
2003-07-24,12.99,13.36,12.88,13.24,857950
2003-07-25,13.18,13.29,12.95,13.17,490852
2003-07-28,13.08,13.08,12.98,13.02,87470
2003-07-29,13.00,13.00,12.75,12.85,222100
2003-07-30,12.80,12.85,12.73,12.78,88170
2003-07-31,12.79,12.97,12.76,12.84,165000
2003-08-01,12.80,12.87,12.49,12.85,511734
2003-08-04,12.80,12.80,12.60,12.66,64950
2003-08-05,12.70,12.70,12.53,12.58,306630
2003-08-06,12.51,12.58,12.35,12.40,507357
2003-08-07,12.35,12.46,12.16,12.18,347550
2003-08-08,12.18,12.25,11.95,12.08,368520
2003-08-11,12.10,12.15,12.01,12.12,243350
2003-08-12,12.12,12.25,12.04,12.24,241657
2003-08-13,12.24,12.24,12.00,12.05,82500
2003-08-14,11.92,12.15,11.92,11.98,116865
2003-08-15,11.98,12.03,11.96,12.02,210180
2003-08-18,12.03,12.03,11.55,12.00,525407
2003-08-19,11.98,12.15,11.85,12.10,293361
2003-08-20,12.14,12.14,12.00,12.05,53200
2003-08-21,12.07,12.13,11.90,12.05,84900
2003-08-22,11.91,12.15,11.85,11.94,337102
2003-08-25,11.82,11.94,11.66,11.80,135500
2003-08-26,11.80,11.84,11.65,11.80,55416
2003-08-27,11.90,11.97,11.68,11.83,27600
2003-08-28,11.88,11.88,11.68,11.83,38835
2003-08-29,11.69,11.90,11.65,11.89,98761
2003-09-01,11.71,11.91,11.70,11.80,125260
2003-09-02,11.81,11.99,11.81,11.90,614110
2003-09-03,11.90,11.95,11.80,11.95,62510
2003-09-04,11.99,12.37,11.98,12.30,940810
2003-09-05,12.28,12.28,12.05,12.15,371420
2003-09-08,11.96,12.19,11.96,12.10,73800
2003-09-09,12.15,12.15,11.84,12.12,100590
2003-09-10,11.99,12.14,11.99,12.10,460969
2003-09-11,12.12,12.44,12.08,12.35,905495
2003-09-12,12.32,12.35,12.16,12.31,136390
2003-09-15,12.34,12.40,12.30,12.30,218700
2003-09-16,12.12,12.43,11.85,12.42,244816
2003-09-17,12.29,12.45,12.27,12.27,105730
2003-09-18,12.28,12.36,12.25,12.30,157086
2003-09-19,12.27,12.35,12.15,12.15,141450
2003-09-22,12.16,12.35,12.03,12.19,288416
2003-09-23,12.12,12.30,12.01,12.27,340207
2003-09-24,12.28,12.41,12.17,12.40,213985
2003-09-25,12.28,12.41,12.20,12.36,145780
2003-09-29,12.35,12.35,12.07,12.11,88317
2003-09-30,12.00,12.24,12.00,12.05,105420
2003-10-08,12.06,12.19,12.01,12.15,37640
2003-10-09,12.19,12.22,12.13,12.18,103450
2003-10-10,12.17,12.49,12.17,12.45,219980
2003-10-13,12.50,12.50,12.33,12.42,204100
2003-10-14,12.42,12.53,12.35,12.42,125314
2003-10-15,12.42,12.49,12.40,12.46,52250
2003-10-16,12.46,12.47,12.26,12.27,61200
2003-10-17,12.27,12.33,12.21,12.31,57000
2003-10-20,12.10,12.35,12.10,12.31,40350
2003-10-21,12.30,12.31,12.15,12.21,205800
2003-10-22,12.39,12.47,12.19,12.45,265946
2003-10-23,12.47,12.47,12.15,12.19,112675
2003-10-24,12.28,12.39,11.89,12.16,332349
2003-10-27,12.08,12.08,11.80,12.00,154490
2003-10-28,11.90,12.05,11.50,11.70,305556
2003-10-29,11.80,11.93,11.65,11.69,167850
2003-10-30,11.51,11.61,11.22,11.50,360136
2003-10-31,11.50,11.79,11.50,11.56,152450
2003-11-03,11.55,11.75,11.42,11.56,100280
2003-11-04,11.64,11.85,11.32,11.56,469700
2003-11-05,11.43,11.78,11.43,11.47,144330
2003-11-06,11.46,11.47,10.87,10.94,913750
2003-11-07,10.45,10.97,10.10,10.48,1539836
2003-11-10,10.25,10.45,10.08,10.16,545926
2003-11-11,10.18,10.20,10.09,10.18,185024
2003-11-12,10.23,10.23,10.07,10.15,362200
2003-11-13,10.15,10.18,10.11,10.17,104100
2003-11-14,10.20,10.20,10.11,10.12,145250
2003-11-17,10.26,10.26,10.14,10.18,92400
2003-11-18,10.24,10.24,9.63,10.17,159602
2003-11-19,10.15,10.24,9.97,10.22,135509
2003-11-20,10.13,10.57,10.10,10.55,460256
2003-11-21,10.56,10.60,10.30,10.30,234200
2003-11-24,10.28,10.70,10.26,10.70,635749
2003-11-25,10.70,10.96,10.65,10.92,1131666
2003-11-26,10.80,10.91,10.70,10.81,171100
2003-11-27,10.80,10.81,10.56,10.72,186220
2003-11-28,10.70,10.92,10.70,10.80,176170
2003-12-01,10.65,11.23,10.65,11.18,572466
2003-12-02,11.30,11.49,11.18,11.48,659736
2003-12-03,11.45,11.60,11.20,11.48,190000
2003-12-04,11.36,11.60,11.30,11.49,492000
2003-12-05,12.00,12.26,11.68,11.97,720357
2003-12-08,11.99,12.05,11.80,11.84,800102
2003-12-09,11.80,11.88,11.64,11.86,691300
2003-12-10,12.00,12.20,11.80,12.08,3034354
2003-12-11,12.11,12.16,11.95,12.15,383901
2003-12-12,12.08,12.16,12.01,12.14,251679
2003-12-15,12.08,12.15,12.05,12.13,131138
2003-12-16,12.00,12.26,12.00,12.26,811966
2003-12-17,12.29,12.50,12.25,12.39,1222415
2003-12-18,12.38,12.49,12.30,12.44,638542
2003-12-19,12.46,12.50,12.30,12.40,969747
2003-12-22,12.39,12.43,12.10,12.34,855510
2003-12-23,12.30,12.69,12.30,12.58,4150405
2003-12-24,12.56,13.06,12.42,12.94,3825879
2003-12-25,13.00,13.10,12.71,12.94,1124063
2003-12-26,12.90,12.94,12.70,12.91,327354
2003-12-29,12.95,13.05,12.83,12.93,266768
2003-12-30,12.93,13.00,12.66,12.76,813621
2003-12-31,12.80,12.90,12.65,12.85,1023720
2004-01-02,12.56,12.85,12.50,12.70,1563116
2004-01-05,12.70,12.83,12.56,12.80,1780393
2004-01-06,12.80,13.00,12.69,12.78,691100
2004-01-07,12.70,12.80,12.49,12.57,1979497
2004-01-08,12.50,13.05,12.50,12.88,1656200
2004-01-09,13.05,13.05,12.53,12.55,1422200
2004-01-12,12.50,12.83,12.42,12.80,401598
2004-01-13,12.82,12.87,12.53,12.66,768851
2004-01-14,12.45,12.79,12.36,12.69,308348
2004-01-15,12.66,13.08,12.66,12.91,1227751
2004-01-16,13.01,14.20,13.01,14.09,3625288
2004-01-29,14.28,15.19,14.03,15.01,4199918
2004-01-30,15.13,15.30,14.80,14.96,2063401
2004-02-02,15.05,15.50,14.50,14.98,2121677
2004-02-03,14.90,14.99,14.50,14.85,874891
2004-02-04,14.88,15.01,14.61,14.90,1554464
2004-02-05,14.95,15.05,14.52,14.72,777125
2004-02-06,14.60,14.74,14.52,14.69,674535
2004-02-09,14.63,15.05,14.60,14.80,1160427
2004-02-10,14.85,15.12,14.71,14.71,1138040
2004-02-11,14.60,14.75,14.08,14.19,1148529
2004-02-12,14.10,14.29,14.05,14.15,863400
2004-02-13,14.18,14.25,13.82,14.20,846411
2004-02-16,14.15,14.48,14.06,14.45,497884
2004-02-17,14.60,14.68,14.33,14.45,783492
2004-02-18,14.40,14.97,14.10,14.87,1627653
2004-02-19,14.84,15.13,14.66,14.75,1431767
2004-02-20,14.80,14.83,14.40,14.49,804750
2004-02-23,14.44,14.58,14.06,14.10,899850
2004-02-24,14.00,14.09,13.48,13.50,1331800
2004-02-25,13.50,13.82,13.10,13.15,1244262
2004-02-26,13.12,13.45,12.90,12.96,1205240
2004-02-27,12.95,13.36,12.95,13.31,1236748
2004-03-01,13.32,13.50,13.10,13.39,730702
2004-03-02,13.80,13.80,13.41,13.46,782918
2004-03-03,13.46,13.59,13.20,13.25,432600
2004-03-04,13.22,13.38,12.92,13.37,374096
2004-03-05,13.37,13.45,13.08,13.21,242801
2004-03-08,13.15,13.33,13.13,13.28,285210
2004-03-09,13.28,13.48,13.10,13.29,205750
2004-03-10,13.29,13.60,13.25,13.55,375009
2004-03-11,13.56,13.75,13.51,13.72,631985
2004-03-12,13.70,14.25,13.69,14.03,1099785
2004-03-15,14.00,14.18,13.91,14.15,844147
2004-03-16,14.16,14.35,13.91,14.05,711955
2004-03-17,14.10,14.11,13.70,13.88,583180
2004-03-18,13.98,14.60,13.88,14.29,2444643
2004-03-19,14.29,14.44,14.10,14.43,1026788
2004-03-22,14.53,14.58,14.15,14.25,699225
2004-03-23,14.25,14.28,13.87,14.04,593266
2004-03-24,13.98,14.35,13.89,14.23,2006500
2004-03-25,14.26,14.60,14.18,14.58,1618653
