Date,Open,High,Low,Close,Vol
2019-05-08,8.20,8.69,8.13,8.31,30099578
2019-05-09,8.35,8.59,7.96,8.02,29914963
2019-05-10,8.30,8.46,7.97,8.45,36199295
2019-05-13,8.51,8.60,7.95,8.08,41509009
2019-05-14,8.14,8.25,8.02,8.05,22299239
2019-05-15,8.22,8.41,8.07,8.28,28547368
2019-05-16,8.33,8.97,8.21,8.67,54974831
2019-05-17,8.52,8.55,7.80,7.83,38536231
2019-05-20,7.87,7.95,7.05,7.05,42098689
2019-05-21,7.00,7.65,7.00,7.62,41911916
2019-05-22,7.70,7.96,7.33,7.62,35346618
2019-05-23,7.78,7.86,7.21,7.34,25968862
2019-05-24,7.42,7.48,7.16,7.22,19303200
2019-05-27,7.34,7.53,7.14,7.43,20176871
2019-05-28,7.50,7.73,7.27,7.38,24793417
2019-05-29,7.39,7.46,7.28,7.30,14090251
2019-05-30,7.28,7.37,7.05,7.23,16361647
2019-05-31,7.26,7.32,7.03,7.06,16719737
2019-06-03,7.08,7.12,6.41,6.66,26210200
2019-06-04,6.68,6.83,6.50,6.62,14725670
2019-06-05,6.71,6.81,6.51,6.71,16238376
2019-06-06,6.67,6.67,6.22,6.30,19036652
2019-06-10,6.20,6.45,6.19,6.41,14028517
2019-06-11,6.42,7.01,6.42,6.82,27155925
2019-06-12,6.83,6.92,6.55,6.59,16623391
2019-06-13,6.63,6.87,6.53,6.80,16878509
2019-06-14,6.90,6.90,6.48,6.55,15801434
2019-06-17,6.55,6.83,6.55,6.72,12720178
2019-06-18,6.75,6.79,6.53,6.64,9792351
2019-06-19,6.76,6.98,6.72,6.81,17462792
2019-06-20,6.93,7.14,6.76,7.12,22777265
2019-06-21,7.17,7.30,7.10,7.19,20917634
2019-06-24,7.22,7.27,6.99,7.08,13112392
2019-06-25,7.04,7.18,6.91,7.02,12243775
2019-06-26,7.03,7.04,6.87,6.88,10893359
2019-06-27,6.95,7.21,6.92,7.18,17098581
2019-06-28,7.24,7.25,6.73,6.88,17251483
2019-07-01,7.01,7.40,6.93,7.38,21963717
2019-07-02,7.36,7.66,7.22,7.28,26017320
2019-07-03,7.30,7.30,7.05,7.08,10183293
2019-07-04,7.09,7.42,7.00,7.17,12337835
2019-07-05,7.20,7.22,7.07,7.15,6660294
2019-07-08,7.15,7.15,6.92,6.99,7520616
2019-07-09,6.99,7.01,6.70,6.86,9224500
2019-07-10,6.82,6.92,6.72,6.78,4784400
2019-07-11,6.79,6.86,6.71,6.75,4298766
2019-07-12,6.74,6.80,6.72,6.75,3315000
2019-07-15,6.69,6.82,6.40,6.77,7306016
2019-07-16,6.81,6.89,6.74,6.84,4445016
2019-07-17,6.76,6.85,6.74,6.76,4348500
2019-07-18,6.66,6.71,6.55,6.55,5202200
2019-07-19,6.59,6.66,6.50,6.56,4958566
2019-07-22,6.56,6.56,6.20,6.22,6650490
2019-07-23,6.30,6.32,6.23,6.30,2735374
2019-07-24,6.31,6.49,6.31,6.40,4503602
2019-07-25,6.45,6.47,6.35,6.41,2565174
2019-07-26,6.40,6.51,6.36,6.44,3988866
2019-07-29,6.55,6.56,6.40,6.44,2954300
2019-07-30,6.44,6.55,6.44,6.51,3427478
2019-07-31,6.51,6.51,6.36,6.40,3287600
2019-08-01,6.40,6.40,6.30,6.39,3242449
2019-08-02,6.23,6.50,6.18,6.32,6593100
2019-08-05,6.30,6.42,6.23,6.25,5040800
2019-08-06,6.21,6.21,5.83,5.93,9302400
2019-08-07,6.02,6.08,5.91,5.93,5435872
2019-08-08,5.99,6.03,5.93,5.97,4668300
2019-08-09,6.01,6.14,5.92,5.96,4978350
2019-08-12,5.99,6.05,5.93,6.05,3763747
2019-08-13,5.99,6.07,5.96,6.01,3411678
2019-08-14,6.09,6.13,6.04,6.05,3730978
2019-08-15,5.89,6.26,5.84,6.17,9815200
2019-08-16,6.14,6.16,6.01,6.04,8429700
2019-08-19,6.04,6.18,6.01,6.16,11564974
2019-08-20,6.30,6.34,6.10,6.15,15222680
2019-08-21,6.15,6.17,6.07,6.08,7084100
2019-08-22,6.08,6.22,6.06,6.21,9375730
2019-08-23,6.18,6.55,6.12,6.52,20718651
2019-08-26,6.34,7.10,6.31,6.84,30814807
2019-08-27,6.86,7.05,6.73,6.86,24394826
2019-08-28,6.80,6.85,6.56,6.58,20096849
2019-08-29,6.62,6.68,6.53,6.60,10640098
2019-08-30,6.62,6.64,6.32,6.46,12610340
2019-09-02,6.46,6.56,6.42,6.55,9481092
2019-09-03,6.36,6.47,6.13,6.38,25696827
2019-09-04,6.32,6.39,6.26,6.36,12902852
2019-09-05,6.35,6.55,6.35,6.41,13558959
2019-09-06,6.40,6.63,6.40,6.62,14093923
2019-09-09,6.76,6.85,6.56,6.78,19259852
2019-09-10,6.83,6.99,6.68,6.88,28631441
2019-09-11,6.89,7.10,6.75,6.76,25663217
2019-09-12,6.75,6.88,6.67,6.78,14366719
2019-09-16,6.81,6.86,6.67,6.84,13084653
2019-09-17,6.78,6.83,6.56,6.69,10226300
2019-09-18,6.69,6.74,6.64,6.67,5379694
2019-09-19,6.68,6.78,6.62,6.77,5682392
2019-09-20,6.74,6.76,6.66,6.70,7023866
2019-09-23,6.71,6.71,6.46,6.52,6380618
2019-09-24,6.52,6.58,6.46,6.49,4813565
2019-09-25,6.46,6.46,6.20,6.23,7317165
2019-09-26,6.23,6.31,6.06,6.07,6675327
2019-09-27,6.07,6.21,6.07,6.15,3761475
2019-09-30,6.10,6.21,6.10,6.12,2653775
2019-10-08,6.20,6.42,6.15,6.22,4816755
2019-10-09,6.18,6.20,6.00,6.18,3402664
2019-10-10,6.20,6.32,6.16,6.26,3890431
2019-10-11,6.28,6.38,6.23,6.32,5387500
2019-10-14,6.36,6.39,6.30,6.33,5424182
2019-10-15,6.37,6.38,6.19,6.22,4828247
2019-10-16,6.22,6.33,6.20,6.20,4438511
2019-10-17,6.35,6.35,6.12,6.16,3092800
2019-10-18,6.16,6.21,6.02,6.07,4024602
2019-10-21,6.03,6.08,5.86,5.94,6510089
2019-10-22,6.06,6.06,5.91,5.99,3506181
2019-10-23,6.00,6.00,5.90,5.90,3873200
2019-10-24,5.89,5.97,5.88,5.91,2936630
2019-10-25,5.94,5.97,5.83,5.93,4388467
2019-10-28,5.94,6.30,5.94,6.24,10619232
2019-10-29,6.23,6.25,6.10,6.11,6107064
2019-10-30,6.18,6.25,6.08,6.16,4577089
2019-10-31,6.15,6.17,5.99,6.00,6612062
2019-11-01,6.06,6.10,5.99,6.03,3677076
2019-11-04,6.10,6.22,6.05,6.12,6060030
2019-11-05,6.10,6.12,5.98,6.02,5019830
2019-11-06,6.02,6.04,5.90,5.92,3608700
2019-11-07,5.93,5.98,5.91,5.94,2018315
2019-11-08,5.99,6.00,5.87,5.91,3013950
2019-11-11,5.88,5.88,5.68,5.68,4582183
2019-11-12,5.67,5.76,5.61,5.66,4945973
2019-11-13,5.61,5.69,5.57,5.58,2892300
2019-11-14,5.63,5.63,5.46,5.55,3004730
2019-11-15,5.54,5.55,5.37,5.37,4456169
2019-11-18,5.39,5.45,5.19,5.40,6201600
2019-11-19,5.42,5.60,5.33,5.56,6197119
2019-11-20,5.56,5.65,5.52,5.56,4307100
2019-11-21,5.57,5.62,5.45,5.48,3241160
2019-11-22,5.51,5.55,5.30,5.35,4713832
2019-11-25,5.37,5.40,5.25,5.30,3675144
2019-11-26,5.26,5.36,5.24,5.25,3010700
2019-11-27,5.27,5.60,5.21,5.36,8810232
2019-11-28,5.34,5.40,5.28,5.33,3726026
2019-11-29,5.31,5.35,5.25,5.30,2462701
2019-12-02,5.30,5.38,5.26,5.27,3410524
2019-12-03,5.22,5.30,5.19,5.28,2989363
2019-12-04,5.26,5.29,5.22,5.24,2881850
2019-12-05,5.25,5.31,5.25,5.29,3275774
2019-12-06,5.29,5.33,5.24,5.32,5148128
2019-12-09,5.33,5.39,5.30,5.37,4955265
2019-12-10,5.38,5.38,5.30,5.34,5017945
2019-12-11,5.29,5.34,5.24,5.25,5563900
2019-12-12,5.24,5.28,5.18,5.20,4523333
2019-12-13,5.22,5.25,5.20,5.25,4396506
2019-12-16,5.24,5.34,5.20,5.33,7480850
2019-12-17,5.35,5.50,5.34,5.46,12774270
2019-12-18,5.50,5.50,5.42,5.45,7708026
2019-12-19,5.45,5.67,5.43,5.60,13544673
2019-12-20,5.60,5.68,5.46,5.47,10049191
2019-12-23,5.45,5.46,5.25,5.26,8906993
2019-12-24,5.30,5.42,5.25,5.40,7372995
2019-12-25,5.36,5.44,5.30,5.34,9873522
2019-12-26,5.34,5.39,5.31,5.37,8660252
2019-12-27,5.37,5.43,5.29,5.32,7261500
2019-12-30,5.32,5.34,5.12,5.27,7548300
2019-12-31,5.28,5.44,5.26,5.41,12620600
2020-01-02,5.49,5.51,5.38,5.45,10237869
2020-01-03,5.45,5.51,5.40,5.49,10687618
2020-01-06,5.45,5.53,5.38,5.47,12880313
2020-01-07,5.50,5.66,5.50,5.62,15492441
2020-01-08,5.60,5.64,5.47,5.49,14451403
2020-01-09,5.55,5.69,5.52,5.69,18808063
2020-01-10,5.71,5.71,5.59,5.63,11828006
2020-01-13,5.61,5.63,5.49,5.61,12069942
2020-01-14,5.62,5.64,5.56,5.57,9887002
2020-01-15,5.55,5.59,5.43,5.45,12431900
2020-01-16,5.44,5.47,5.35,5.35,9355843
2020-01-17,5.38,5.45,5.34,5.37,6286231
2020-01-20,5.40,5.61,5.40,5.58,14299816
2020-01-21,5.65,6.10,5.63,5.85,35565582
2020-01-22,5.92,5.93,5.50,5.60,19003456
2020-01-23,5.11,5.37,5.11,5.21,23734483
2020-02-03,4.71,5.17,4.69,4.69,24842772
2020-02-04,4.61,5.10,4.61,5.04,21404255
2020-02-05,5.09,5.41,5.00,5.37,22848277
2020-02-06,5.39,5.70,5.23,5.60,27627121
2020-02-07,5.69,5.83,5.41,5.53,23579782
2020-02-10,5.53,5.56,5.19,5.28,18824503
2020-02-11,5.26,5.27,5.07,5.19,12391634
2020-02-12,5.25,5.29,5.15,5.21,10292493
2020-02-13,5.23,5.23,5.04,5.05,11806300
2020-02-14,5.02,5.13,5.01,5.03,7037268
2020-02-17,5.05,5.16,5.05,5.15,7693314
2020-02-18,5.19,5.26,5.13,5.21,9605116
2020-02-19,5.21,5.21,5.08,5.09,9033597
2020-02-20,5.09,5.13,5.05,5.12,8248707
2020-02-21,5.10,5.20,5.08,5.16,10144649
2020-02-24,5.17,5.26,5.11,5.18,10752097
2020-02-25,5.15,5.26,5.01,5.19,14357752
2020-02-26,5.12,5.23,5.08,5.14,10720560
2020-02-27,5.14,5.17,5.06,5.10,6393388
2020-02-28,5.04,5.05,4.86,4.91,11452842
2020-03-02,4.90,5.06,4.90,5.04,7764985
2020-03-03,5.05,5.16,5.02,5.08,10359312
2020-03-04,5.05,5.07,4.93,4.99,9677773
2020-03-05,5.02,5.05,4.99,5.05,8350465
2020-03-06,5.01,5.08,4.98,5.03,8334572
2020-03-09,5.01,5.02,4.90,4.91,8066342
2020-03-10,4.84,4.93,4.68,4.93,10772950
2020-03-11,4.92,4.96,4.88,4.89,7293350
2020-03-12,4.81,4.83,4.73,4.75,8108238
2020-03-13,4.63,4.73,4.51,4.65,8954039
2020-03-16,4.72,4.89,4.66,4.73,10367957
2020-03-17,4.73,4.73,4.49,4.59,7970748
2020-03-18,4.62,4.71,4.53,4.54,5936100
2020-03-19,4.47,4.57,4.40,4.54,5977871
2020-03-20,4.58,4.90,4.52,4.74,9064180
2020-03-23,4.67,4.74,4.59,4.66,6279618
2020-03-24,4.69,4.76,4.61,4.69,4655056
2020-03-25,4.77,4.80,4.71,4.76,5682749
2020-03-26,4.71,4.88,4.71,4.74,6959753
2020-03-27,4.79,4.81,4.65,4.65,5280756
2020-03-30,4.57,4.63,4.49,4.53,4329336
2020-03-31,4.57,4.61,4.51,4.53,3176401
2020-04-01,4.50,4.58,4.47,4.56,3677565
2020-04-02,4.55,4.59,4.47,4.58,3887600
2020-04-03,4.55,4.63,4.55,4.58,4426600
2020-04-07,4.66,4.80,4.63,4.77,9601757
2020-04-08,4.75,4.95,4.74,4.93,14033500
2020-04-09,4.96,4.97,4.84,4.85,7177889
2020-04-10,4.89,4.95,4.79,4.80,7106802
2020-04-13,4.78,4.88,4.72,4.77,4778135
2020-04-14,4.77,4.84,4.73,4.79,5035100
2020-04-15,4.78,5.27,4.77,5.27,41670164
2020-04-16,5.25,5.25,4.88,5.07,37721809
2020-04-17,5.03,5.11,4.95,4.96,19424525
2020-04-20,4.96,5.08,4.94,4.99,11925499
2020-04-21,4.94,4.95,4.86,4.89,9921551
2020-04-22,4.85,4.91,4.82,4.91,7482503
2020-04-23,4.91,5.02,4.88,4.88,9915702
2020-04-24,4.87,4.87,4.56,4.63,14391599
2020-04-27,4.57,4.68,4.54,4.56,5434000
2020-04-28,4.54,4.56,4.25,4.37,10312200
2020-04-29,4.35,4.43,4.35,4.38,3788699
2020-04-30,4.38,4.46,4.38,4.46,3805700
2020-05-06,4.41,4.51,4.38,4.50,5446849
2020-05-07,4.49,4.58,4.49,4.52,4560907
2020-05-08,4.57,4.57,4.48,4.50,3890863
2020-05-11,4.50,4.55,4.44,4.45,3509363
2020-05-12,4.43,4.45,4.37,4.44,3282276
2020-05-13,4.40,4.45,4.39,4.43,2635150
2020-05-14,4.41,4.41,4.30,4.34,5973450
2020-05-15,4.31,4.35,4.26,4.29,4321201
2020-05-18,4.30,4.30,4.16,4.18,5865910
2020-05-19,4.20,4.25,4.20,4.25,2574254
2020-05-20,4.26,4.27,4.18,4.20,4064700
2020-05-21,4.23,4.23,4.17,4.18,2766900
2020-05-22,4.19,4.19,4.02,4.05,5700570
2020-05-25,4.08,4.08,3.94,3.98,4304702
2020-05-26,4.00,4.10,3.92,4.10,3679170
2020-05-27,4.08,4.22,4.03,4.17,6143315
2020-05-28,4.15,4.20,4.08,4.13,3745900
2020-05-29,4.10,4.16,4.09,4.11,2234154
2020-06-01,4.11,4.22,4.09,4.19,4055402
2020-06-02,4.21,4.61,4.18,4.45,15142959
2020-06-03,4.55,4.66,4.44,4.47,17615803
2020-06-04,4.42,4.51,4.36,4.40,8271858
2020-06-05,4.41,4.60,4.41,4.53,9716852
2020-06-08,4.57,4.87,4.48,4.81,23354634
2020-06-09,4.79,4.90,4.76,4.80,13105992
2020-06-10,4.80,5.03,4.73,4.78,15098744
2020-06-11,4.74,4.93,4.72,4.82,9732700
2020-06-12,4.77,4.86,4.75,4.84,8319400
2020-06-15,4.83,4.92,4.76,4.86,13991311
2020-06-16,4.88,5.18,4.80,5.11,24898986
2020-06-17,5.14,5.60,5.13,5.54,35484017
2020-06-18,5.37,5.60,5.20,5.47,24871280
2020-06-19,5.30,5.62,5.26,5.50,21546378
2020-06-22,5.48,5.61,5.30,5.33,13865171
2020-06-23,5.40,5.57,5.31,5.45,14878033
2020-06-24,5.45,5.46,5.21,5.29,14254392
2020-06-29,5.24,5.24,5.00,5.02,11057165
2020-06-30,5.07,5.13,4.99,5.03,8018000
2020-07-01,5.07,5.53,4.94,5.53,28048055
2020-07-02,5.58,5.98,5.55,5.86,37830060
2020-07-03,5.82,5.93,5.75,5.88,20993303
2020-07-06,5.94,6.04,5.82,5.87,23063900
2020-07-07,5.87,5.92,5.64,5.68,27961815
2020-07-08,5.71,5.75,5.59,5.72,17832850
2020-07-09,5.73,6.03,5.67,5.97,23943144
2020-07-10,5.92,6.12,5.71,5.86,21388708
2020-07-13,5.81,6.15,5.74,5.97,18927759
2020-07-14,5.99,6.25,5.95,6.10,27494901
2020-07-15,6.04,6.54,5.90,6.28,30019944
2020-07-16,6.21,6.56,6.05,6.15,28529775
2020-07-17,6.15,6.25,5.88,6.12,17552205
2020-07-20,6.10,6.22,6.01,6.11,13962131
2020-07-21,6.13,6.65,6.05,6.56,29767631
2020-07-22,6.45,6.61,6.28,6.37,24641642
2020-07-23,6.37,6.37,6.10,6.28,14271213
2020-07-24,6.23,6.25,5.91,5.98,13498229
2020-07-27,5.96,5.96,5.60,5.65,15488211
2020-07-28,5.65,5.79,5.38,5.48,16397281
2020-07-29,5.41,6.03,5.33,6.03,21598785
2020-07-30,6.10,6.39,6.00,6.04,20957329
2020-07-31,5.94,6.17,5.94,6.11,14645606
2020-08-03,6.11,6.23,6.04,6.09,16259026
2020-08-04,6.10,6.13,5.82,5.87,15986759
2020-08-05,5.86,5.93,5.70,5.86,10547136
2020-08-06,5.90,5.92,5.66,5.74,10109580
2020-08-07,5.70,5.90,5.55,5.59,10495484
2020-08-10,5.56,5.71,5.50,5.62,6392456
2020-08-11,5.63,5.63,5.42,5.43,8077400
2020-08-12,5.45,5.51,5.20,5.34,9596600
2020-08-13,5.36,5.43,5.25,5.28,8553201
2020-08-14,5.28,5.31,4.98,5.19,24503710
2020-08-17,5.18,5.55,5.15,5.42,21356012
2020-08-18,5.42,5.49,5.33,5.40,10686200
2020-08-19,5.43,5.44,5.26,5.31,9227300
2020-08-20,5.24,5.26,5.04,5.08,16419333
2020-08-21,5.10,5.34,5.07,5.12,15093473
2020-08-24,5.16,5.20,4.97,5.05,11554300
2020-08-25,5.06,5.45,5.04,5.39,25529402
2020-08-26,5.30,5.54,5.27,5.41,20344666
2020-08-27,5.40,5.41,5.26,5.30,10894050
2020-08-28,5.30,5.57,5.22,5.51,17938978
2020-08-31,5.56,6.06,5.50,6.06,47220204
2020-09-01,6.04,6.16,5.88,6.05,40733523
2020-09-02,6.15,6.45,6.02,6.30,31663797
2020-09-03,6.37,6.73,6.31,6.45,30062837
2020-09-04,6.40,6.59,6.23,6.45,27713292
2020-09-07,6.48,6.48,5.95,6.00,29875567
2020-09-08,6.06,6.23,5.82,6.07,19793295
2020-09-09,5.91,6.14,5.80,5.82,18418924
2020-09-10,5.97,6.04,5.51,5.57,24873014
2020-09-11,5.64,5.65,5.41,5.53,11871126
2020-09-14,5.64,5.81,5.54,5.68,13286062
2020-09-15,5.72,6.25,5.58,6.13,30298034
2020-09-16,6.10,6.30,6.04,6.09,22282680
2020-09-17,6.00,6.07,5.76,5.80,16359524
2020-09-18,5.81,5.81,5.56,5.63,19229554
2020-09-21,5.63,6.09,5.62,5.74,23244152
2020-09-22,5.67,5.78,5.51,5.62,13567087
2020-09-23,5.64,5.72,5.57,5.64,7843458
2020-09-24,5.63,5.72,5.54,5.55,10478200
2020-09-25,5.56,5.64,5.43,5.63,7395051
2020-09-28,5.60,5.60,5.38,5.40,7799162
2020-09-29,5.41,5.70,5.35,5.60,12990801
2020-09-30,5.58,5.68,5.49,5.55,8617913
2020-10-09,5.57,5.87,5.57,5.80,13801544
2020-10-12,5.84,5.90,5.75,5.79,12692041
2020-10-13,5.78,5.89,5.74,5.76,7596421
2020-10-14,5.77,5.85,5.70,5.74,7082689
2020-10-15,5.72,5.82,5.71,5.74,6319505
2020-10-16,5.72,5.93,5.70,5.84,10949991
2020-10-19,5.85,5.91,5.66,5.67,14345556
2020-10-20,5.70,5.70,5.53,5.59,8366900
2020-10-21,5.67,5.67,5.43,5.49,7160471
2020-10-22,5.54,5.54,5.37,5.38,6327411
2020-10-23,5.41,5.45,5.29,5.32,8132108
2020-10-26,5.31,5.42,5.23,5.32,6413023
2020-10-27,5.40,5.40,5.25,5.32,4393651
2020-10-28,5.34,5.40,5.18,5.35,6597900
2020-10-29,5.30,5.37,5.21,5.28,3821200
2020-10-30,5.27,5.32,5.10,5.14,6138100
2020-11-02,5.19,5.19,4.99,5.05,6813913
2020-11-03,5.06,5.20,5.05,5.15,4463888
2020-11-04,5.13,5.25,5.13,5.15,4027570
2020-11-05,5.14,5.23,5.14,5.20,3562400
2020-11-06,5.22,5.23,5.08,5.20,5304336
2020-11-09,5.19,5.36,5.17,5.27,8560166
2020-11-10,5.27,5.32,5.19,5.23,5529329
2020-11-11,5.24,5.24,5.12,5.13,3652400
2020-11-12,5.10,5.27,5.10,5.25,4483013
2020-11-13,5.25,5.32,5.10,5.24,3954502
2020-11-16,5.24,5.28,5.18,5.20,3912830
2020-11-17,5.20,5.20,5.10,5.16,4044409
2020-11-18,5.15,5.19,5.08,5.11,5342201
2020-11-19,5.10,5.10,5.02,5.05,5168803
2020-11-20,5.05,5.08,5.00,5.05,3981301
2020-11-23,5.05,5.12,5.02,5.09,4731411
2020-11-24,5.07,5.15,5.03,5.03,3291800
2020-11-25,5.03,5.07,5.02,5.03,2258622
2020-11-26,5.03,5.07,4.95,5.00,4206200
2020-11-27,4.96,4.98,4.93,4.97,3157188
2020-11-30,4.97,5.02,4.92,5.00,2454474
2020-12-01,5.05,5.05,4.98,5.00,2801513
2020-12-02,5.00,5.03,4.93,4.94,3335900
2020-12-03,4.96,5.03,4.90,5.00,3337730
2020-12-04,5.01,5.02,4.94,4.98,2653422
2020-12-07,4.97,4.97,4.90,4.90,3148500
2020-12-08,4.89,4.94,4.89,4.91,2640100
2020-12-09,4.90,4.92,4.74,4.77,4237413
2020-12-10,4.77,4.77,4.64,4.66,3717500
2020-12-11,4.66,4.71,4.45,4.51,5935135
2020-12-14,4.49,4.89,4.42,4.71,8112867
2020-12-15,4.66,4.87,4.63,4.80,5277377
2020-12-16,4.80,4.87,4.63,4.66,3137140
2020-12-17,4.68,4.70,4.56,4.67,2444436
2020-12-18,4.70,4.71,4.62,4.64,1641000
2020-12-21,4.55,4.70,4.55,4.64,2464301
2020-12-22,4.63,4.70,4.59,4.60,2409602
2020-12-23,4.58,4.65,4.54,4.56,2497128
2020-12-24,4.56,4.56,4.43,4.47,3119806
2020-12-25,4.45,4.52,4.42,4.49,2372125
2020-12-28,4.44,4.53,4.42,4.47,2205865
2020-12-29,4.46,4.51,4.43,4.49,1675317
2020-12-30,4.52,4.52,4.46,4.49,1856313
2020-12-31,4.47,4.52,4.42,4.48,2927912
2021-01-04,4.49,4.49,4.40,4.42,3647400
2021-01-05,4.42,4.44,4.40,4.42,2940324
2021-01-06,4.45,4.46,4.30,4.32,3930356
2021-01-07,4.30,4.32,4.04,4.16,5700873
2021-01-08,4.15,4.40,4.05,4.38,7271440
2021-01-11,4.37,4.73,4.30,4.48,8043286
2021-01-12,4.52,4.63,4.41,4.52,5195816
2021-01-13,4.55,4.55,4.32,4.32,3560106
2021-01-14,4.28,4.40,4.23,4.32,2749140
2021-01-15,4.32,4.39,4.28,4.38,1682407
2021-01-18,4.38,4.52,4.33,4.47,2663171
2021-01-19,4.47,4.86,4.44,4.79,10650535
2021-01-20,4.78,4.93,4.76,4.82,6508911
2021-01-21,4.74,4.89,4.74,4.77,4679644
2021-01-22,4.80,4.82,4.70,4.74,3631801
2021-01-25,4.74,4.79,4.55,4.56,4262850
2021-01-26,4.59,4.62,4.35,4.41,4038048
2021-01-27,4.38,4.53,4.37,4.47,2698700
2021-01-28,4.48,4.69,4.43,4.56,4798400
2021-01-29,4.55,4.76,4.45,4.65,5109700
2021-02-01,4.65,4.84,4.65,4.80,5633611
2021-02-02,4.80,4.82,4.71,4.76,3587931
2021-02-03,4.76,4.76,4.59,4.61,3623810
2021-02-04,4.56,4.75,4.53,4.73,3559895
2021-02-05,4.67,4.82,4.64,4.64,3046270
2021-02-08,4.58,4.71,4.57,4.58,2587002
2021-02-09,4.53,4.63,4.43,4.47,6067301
2021-02-10,4.47,4.78,4.44,4.65,8478500
2021-02-18,4.65,4.78,4.60,4.66,7087236
2021-02-19,4.64,4.78,4.61,4.77,6936617
2021-02-22,4.78,4.99,4.72,4.86,9776767
2021-02-23,4.77,5.35,4.77,5.22,19193662
2021-02-24,5.20,5.43,5.14,5.26,15084165
2021-02-25,5.33,5.58,5.21,5.53,18230710
2021-02-26,5.48,5.60,5.25,5.35,13955104
2021-03-01,5.29,5.65,5.24,5.60,11791746
2021-03-02,5.55,5.74,5.54,5.59,9715214
2021-03-03,5.55,5.57,5.30,5.37,13492074
2021-03-04,5.36,5.40,5.16,5.21,11461118
2021-03-05,5.26,5.58,5.25,5.44,15309406
2021-03-08,5.35,5.60,5.34,5.34,10413004
2021-03-09,5.30,5.45,5.20,5.32,8129800
2021-03-10,5.42,5.44,5.27,5.27,5431000
2021-03-11,5.33,5.33,5.22,5.27,5268800
2021-03-12,5.27,5.43,5.21,5.33,4951318
2021-03-15,5.33,5.37,4.93,5.06,12004892
2021-03-16,5.09,5.33,5.06,5.13,12064619
2021-03-17,5.06,5.44,5.06,5.20,14003200
2021-03-18,5.19,5.23,5.12,5.13,5493300
2021-03-19,5.10,5.31,5.08,5.28,7694454
2021-03-22,5.29,5.42,5.29,5.32,7898054
2021-03-23,5.35,5.38,5.26,5.28,4597200
2021-03-24,5.30,5.32,5.22,5.24,4561900
2021-03-25,5.24,5.28,5.18,5.21,5818700
2021-03-26,5.21,5.28,5.19,5.24,4740052
2021-03-29,5.27,5.46,5.25,5.33,10601612
2021-03-30,5.30,5.38,5.23,5.28,4986000
2021-03-31,5.29,5.33,5.20,5.24,4032100
2021-04-01,5.24,5.28,5.20,5.24,3491307
2021-04-02,5.25,5.29,5.10,5.20,6815000
2021-04-06,5.20,5.45,5.19,5.35,8878600
2021-04-07,5.34,5.61,5.30,5.57,12299709
2021-04-08,5.62,5.65,5.48,5.54,9403400
2021-04-09,5.60,5.62,5.48,5.58,5982400
2021-04-12,5.60,5.70,5.51,5.55,9470209
2021-04-13,5.58,5.62,5.45,5.56,7281650
2021-04-14,5.58,5.68,5.48,5.63,7620300
2021-04-15,5.64,5.83,5.60,5.82,10924948
2021-04-16,5.82,6.26,5.80,6.24,29990371
2021-04-19,6.24,6.80,6.15,6.41,35627800
2021-04-20,6.48,6.69,6.41,6.58,26103024
2021-04-21,6.58,6.94,6.48,6.82,27247100
2021-04-22,6.87,7.16,6.79,7.16,35064650
2021-04-29,6.44,6.44,6.44,6.44,3139200
2021-04-30,5.80,5.80,5.80,5.80,6433800
2021-05-06,5.61,5.80,5.40,5.61,35157208
2021-05-07,5.69,6.17,5.65,6.01,33902578
2021-05-10,6.03,6.09,5.70,5.93,18837154
2021-05-11,5.91,6.30,5.89,6.27,22601696
2021-05-12,6.27,6.90,6.23,6.77,41780691
2021-05-13,6.80,6.92,6.67,6.85,30598100
2021-05-14,6.86,7.01,6.71,6.75,25560264
2021-05-17,6.71,6.71,6.27,6.49,26944761
2021-05-18,6.57,6.77,6.41,6.50,19360555
2021-05-19,6.52,6.58,6.42,6.52,12505103
2021-05-20,6.52,6.78,6.48,6.60,16953896
2021-05-21,6.60,6.91,6.60,6.80,18044125
2021-05-24,6.80,6.85,6.51,6.64,17363302
2021-05-25,6.71,6.75,6.55,6.63,9843800
2021-05-26,6.70,6.72,6.60,6.62,9333800
2021-05-27,6.62,6.72,6.58,6.64,8952802
2021-05-28,6.64,6.78,6.55,6.66,12866643
2021-05-31,6.64,6.71,6.46,6.62,11176799
2021-06-01,6.63,7.28,6.57,7.28,30880322
2021-06-02,7.50,7.77,7.25,7.31,39964923
2021-06-03,7.37,7.93,7.35,7.88,38466018
2021-06-11,7.09,7.92,7.09,7.58,44439899
2021-06-15,7.64,7.89,7.30,7.74,20797974
2021-06-16,7.79,8.51,7.77,8.51,22447930
2021-06-17,8.51,9.07,8.51,9.07,44744298
2021-06-18,9.79,9.79,8.18,9.02,72889396
2021-06-21,9.00,9.89,8.65,9.77,62693234
2021-06-22,9.69,10.30,9.30,9.75,51158708
2021-06-23,9.90,10.50,9.19,9.33,78757494
2021-06-24,9.33,9.35,8.50,9.10,43569383
2021-06-25,9.18,9.48,8.90,9.20,27106283
2021-06-28,9.31,9.39,9.15,9.19,23379415
2021-06-29,9.30,9.73,9.22,9.41,25192100
2021-06-30,9.44,9.74,9.26,9.61,22596281
2021-07-01,9.79,10.10,9.60,9.80,26533899
2021-07-02,9.96,9.98,9.71,9.72,20276132
