Date,Open,High,Low,Close,Vol
1998-11-03,15.64,15.68,15.00,15.28,779100
1998-11-04,15.16,15.79,15.16,15.58,940500
1998-11-05,15.50,15.80,15.43,15.70,655800
1998-11-06,15.72,16.30,15.35,16.25,1236900
1998-11-09,16.29,16.64,16.25,16.46,1029500
1998-11-10,16.50,17.19,16.37,17.17,1181400
1998-11-11,17.20,17.75,17.20,17.30,900800
1998-11-12,17.00,17.45,16.88,17.29,855200
1998-11-13,17.28,17.35,16.60,17.29,869200
1998-11-16,17.30,17.80,16.87,17.76,810000
1998-11-17,17.78,18.10,17.01,17.66,1677400
1998-11-18,17.78,17.78,16.70,16.70,650100
1998-11-19,16.45,16.98,16.20,16.45,797400
1998-11-20,16.50,16.68,16.19,16.24,704500
1998-11-23,16.12,16.35,16.02,16.16,383300
1998-11-24,16.13,16.55,16.13,16.30,637100
1998-11-25,16.40,16.82,16.25,16.75,638000
1998-11-26,16.99,17.40,16.70,16.85,869600
1998-11-27,17.00,17.17,16.39,16.71,437500
1998-11-30,16.71,16.77,16.30,16.43,332400
1998-12-01,16.38,16.80,16.28,16.50,383200
1998-12-02,16.50,16.71,14.85,14.85,1135000
1998-12-03,14.48,14.70,13.38,14.40,1422800
1998-12-04,14.00,14.65,14.00,14.59,479100
1998-12-07,14.50,15.00,14.50,14.91,381500
1998-12-08,14.65,15.10,14.65,14.90,129300
1998-12-09,14.90,15.14,14.75,14.93,235400
1998-12-10,14.15,15.13,14.15,14.93,73000
1998-12-11,14.93,15.00,14.50,14.84,63100
1998-12-14,14.99,14.99,14.40,14.64,56000
1998-12-15,14.55,14.55,14.05,14.36,105600
1998-12-16,14.50,14.98,14.50,14.79,227600
1998-12-17,14.75,14.85,14.22,14.58,285800
1998-12-18,14.58,14.78,14.10,14.51,99400
1998-12-21,14.50,14.80,14.45,14.63,91200
1998-12-22,14.55,14.79,14.55,14.78,115600
1998-12-23,14.71,14.86,14.60,14.75,112200
1998-12-24,14.75,14.90,14.03,14.70,73700
1998-12-25,14.60,15.40,14.45,14.62,58700
1998-12-28,14.60,14.84,14.30,14.61,78400
1998-12-29,14.55,14.90,14.30,14.39,80900
1998-12-30,14.50,14.52,14.00,14.30,126700
1998-12-31,14.30,14.50,14.00,14.44,302200
1999-01-04,14.45,14.47,14.00,14.28,69000
1999-01-05,14.28,14.36,13.80,14.27,404000
1999-01-06,14.22,14.29,14.10,14.23,229100
1999-01-07,14.19,14.22,13.90,13.90,176300
1999-01-08,13.80,14.20,13.80,14.15,279400
1999-01-11,14.00,15.00,14.00,14.26,123500
1999-01-12,14.19,14.20,14.00,14.14,234200
1999-01-13,14.10,14.14,13.50,13.79,203100
1999-01-14,13.60,13.80,12.41,12.41,366500
1999-01-15,12.20,12.40,11.55,12.20,366500
1999-01-18,12.10,13.00,12.05,12.48,181800
1999-01-19,12.30,13.25,12.29,13.22,399400
1999-01-20,13.20,13.38,12.85,13.35,283900
1999-01-21,13.43,13.43,13.15,13.30,73600
1999-01-22,13.38,13.40,12.93,13.03,273300
1999-01-25,13.03,13.10,12.50,12.87,262900
1999-01-26,12.53,12.98,12.48,12.83,101200
1999-01-27,12.56,13.50,12.50,13.42,1073800
1999-01-28,13.45,13.68,13.12,13.29,278900
1999-01-29,13.40,13.99,13.10,13.97,775300
1999-02-01,13.97,14.50,13.85,14.38,764400
1999-02-02,14.38,14.80,14.30,14.38,637900
1999-02-03,14.38,14.38,13.86,14.07,325800
1999-02-04,14.05,14.27,13.63,14.17,827400
1999-02-05,14.08,14.18,13.86,14.02,700100
1999-02-08,13.80,14.99,13.80,14.99,1162200
1999-02-09,14.50,15.15,14.48,15.02,1590200
1999-03-01,15.00,15.40,15.00,15.30,317800
1999-03-02,15.39,15.39,15.02,15.32,384900
1999-03-03,15.28,15.42,15.00,15.27,612500
1999-03-04,15.28,15.40,14.96,15.16,303800
1999-03-05,15.07,15.44,15.06,15.42,576000
1999-03-08,15.60,16.20,15.40,15.79,1232100
1999-03-09,15.80,16.20,15.73,16.10,1073100
1999-03-10,16.10,16.24,15.80,15.86,556400
1999-03-11,15.80,15.88,15.40,15.68,386600
1999-03-12,15.60,16.20,15.46,16.14,328500
1999-03-15,16.14,16.15,15.68,15.96,174300
1999-03-16,16.00,16.00,15.20,15.27,1502700
1999-03-17,15.27,15.65,15.27,15.30,300800
1999-03-18,15.30,15.38,14.81,14.81,162100
1999-03-19,15.00,15.40,14.80,15.39,107500
1999-03-22,15.38,15.40,15.10,15.16,81800
1999-03-23,15.20,15.48,14.80,15.44,98900
1999-03-24,15.40,15.62,15.30,15.50,110500
1999-03-25,15.50,15.50,15.00,15.11,92000
1999-03-26,15.29,15.29,14.88,15.18,120600
1999-03-29,15.00,15.62,15.00,15.50,231800
1999-03-30,15.54,15.54,15.20,15.20,51000
1999-03-31,15.20,15.45,15.20,15.44,142300
1999-04-01,15.48,15.50,15.02,15.11,39300
1999-04-02,15.16,15.40,15.08,15.40,67300
1999-04-05,15.40,15.40,15.06,15.15,143900
1999-04-06,15.00,15.40,14.86,15.38,154300
1999-04-07,15.23,15.23,14.90,15.00,54000
1999-04-08,15.15,15.20,14.83,15.14,265900
1999-04-09,15.12,15.43,15.12,15.37,212600
1999-04-12,15.39,15.60,15.25,15.40,148300
1999-04-13,15.34,15.55,15.20,15.45,93600
1999-04-14,15.45,15.99,15.40,15.65,682200
1999-04-15,15.81,16.07,15.54,15.73,570700
1999-04-19,16.00,16.00,15.40,15.79,292300
1999-04-20,15.75,15.85,15.30,15.80,227600
1999-04-21,15.78,16.46,15.40,16.28,777600
1999-04-22,16.23,16.33,15.90,16.26,782100
1999-04-23,16.25,16.25,15.63,15.78,514400
1999-04-26,15.80,15.80,15.28,15.41,177700
1999-04-27,8.88,9.53,8.82,9.47,728200
1999-04-28,9.48,9.61,8.80,8.97,413700
1999-04-29,8.88,8.93,8.55,8.81,207300
1999-04-30,8.85,8.85,8.49,8.62,414600
1999-05-04,8.81,8.81,8.60,8.68,205600
1999-05-05,8.80,8.80,8.60,8.64,143100
1999-05-06,8.65,8.68,8.00,8.45,119000
1999-05-07,8.50,8.80,8.49,8.64,1304700
1999-05-10,8.65,8.76,8.20,8.35,375100
1999-05-11,8.58,8.58,8.16,8.40,199200
1999-05-12,8.40,8.40,8.06,8.23,327200
1999-05-13,8.17,8.35,7.77,7.98,1257300
1999-05-14,7.80,8.15,7.50,7.74,570200
1999-05-17,7.70,7.75,7.38,7.61,207000
1999-05-18,7.55,7.70,7.28,7.59,1115300
1999-05-19,7.30,7.99,7.26,7.97,3995500
1999-05-20,7.88,8.03,7.55,7.93,3657800
1999-05-21,7.58,8.00,7.55,7.66,10222500
1999-05-24,7.64,8.43,7.58,8.31,6896300
1999-05-25,8.35,8.58,7.96,8.02,4374200
1999-05-26,8.10,8.38,7.98,8.12,1663800
1999-05-27,8.08,8.25,7.98,8.10,3511900
1999-05-28,8.20,8.68,8.12,8.47,6025100
1999-05-31,8.58,8.72,8.13,8.22,3617100
1999-06-01,8.20,8.39,8.09,8.32,2599800
1999-06-02,8.38,8.50,8.07,8.10,2693700
1999-06-03,8.05,8.10,7.71,7.89,2859700
1999-06-04,7.81,7.95,7.69,7.70,2444400
1999-06-07,7.75,8.14,7.72,8.10,2699300
1999-06-08,8.12,8.91,8.12,8.91,6749900
1999-06-09,9.00,9.40,8.63,9.18,8526200
1999-06-10,9.50,9.50,9.00,9.01,4425500
1999-06-11,8.91,9.18,8.70,8.91,4005600
1999-06-14,9.00,9.80,8.95,9.80,5205400
1999-06-15,10.70,10.77,9.38,9.68,10181800
1999-06-16,9.70,10.50,9.70,10.47,5233400
1999-06-17,10.68,10.80,10.16,10.58,4650700
1999-06-18,10.58,10.60,10.21,10.40,3638600
1999-06-21,10.38,11.10,10.37,11.00,4320000
1999-06-22,11.05,11.08,10.50,10.83,2879600
1999-06-23,10.88,11.30,10.61,11.16,4124100
1999-06-24,11.22,11.70,11.03,11.31,4272700
1999-06-25,11.33,11.50,10.18,10.32,5186400
1999-06-28,10.15,10.90,10.05,10.87,4186300
1999-06-29,11.00,11.23,10.30,10.60,3553400
1999-06-30,10.65,10.65,10.00,10.09,2732600
1999-07-01,10.10,10.30,9.08,9.08,1807400
1999-07-02,9.00,9.75,8.90,9.74,1957400
1999-07-05,9.70,9.84,9.30,9.34,1283700
1999-07-06,9.30,9.30,8.81,8.93,1139700
1999-07-07,9.00,9.27,8.90,9.10,794800
1999-07-08,9.25,9.55,9.15,9.39,1066700
1999-07-09,9.38,9.56,9.18,9.25,911500
1999-07-12,9.25,9.39,9.01,9.05,826300
1999-07-13,9.04,9.04,8.65,8.71,757900
1999-07-14,8.81,9.06,8.72,9.01,700800
1999-07-15,9.03,9.09,8.75,8.81,587500
1999-07-16,8.83,9.12,8.79,8.93,644000
1999-07-19,8.87,8.90,8.66,8.76,424700
1999-07-20,8.80,9.20,8.62,9.20,655800
1999-07-21,9.25,9.46,9.06,9.38,1210800
1999-07-22,9.33,9.33,8.86,8.90,754200
1999-07-23,8.80,9.10,8.80,8.96,426200
1999-07-26,8.97,9.13,8.90,9.08,426600
1999-07-27,9.06,9.08,8.90,9.00,372800
1999-07-28,8.99,9.25,8.92,9.06,417900
1999-07-29,9.16,9.97,9.16,9.97,3713200
1999-07-30,10.17,10.65,9.97,10.25,5745600
1999-08-02,10.23,10.55,10.06,10.35,2243600
1999-08-03,10.40,10.68,10.15,10.52,1729500
1999-08-04,10.62,10.75,10.30,10.40,1531300
1999-08-05,10.45,10.46,10.01,10.27,1688600
1999-08-06,10.20,10.20,9.61,9.95,1542000
1999-08-09,9.91,9.91,9.60,9.79,1193400
1999-08-10,9.59,10.26,9.59,10.11,1355900
1999-08-11,10.09,10.09,9.65,9.70,772300
1999-08-12,9.60,9.80,9.00,9.35,1043600
1999-08-13,9.30,9.38,9.13,9.27,903500
1999-08-16,8.42,8.85,8.41,8.60,2839600
1999-08-17,8.45,8.72,8.35,8.63,2132900
1999-08-18,8.66,8.71,8.45,8.63,658300
1999-08-19,8.63,8.95,8.50,8.90,1871800
1999-08-20,8.95,9.15,8.86,8.98,1420100
1999-08-23,8.95,8.95,8.70,8.81,1187400
1999-08-24,8.90,9.05,8.82,8.91,1048800
1999-08-25,9.00,9.02,8.70,8.76,923500
1999-08-26,8.85,8.85,8.60,8.75,1080100
1999-08-27,8.75,8.84,8.68,8.74,1055600
1999-08-30,8.70,8.85,8.65,8.68,885800
1999-08-31,8.75,8.82,8.62,8.75,578100
1999-09-01,8.75,8.85,8.65,8.70,557300
1999-09-02,8.71,8.80,8.50,8.75,447700
1999-09-03,8.75,8.75,8.58,8.60,379600
1999-09-06,8.57,8.57,8.33,8.35,423900
1999-09-07,8.35,8.48,8.35,8.40,308200
1999-09-08,8.40,8.55,8.32,8.46,303900
1999-09-09,8.56,8.97,8.56,8.91,871100
1999-09-10,9.00,9.10,8.75,8.77,1168700
1999-09-13,8.80,9.08,8.70,9.07,1202400
1999-09-14,9.10,9.49,9.10,9.47,2317100
1999-09-15,9.49,9.49,9.25,9.28,1317600
1999-09-16,9.29,9.29,9.02,9.13,925500
1999-09-17,9.10,9.53,9.05,9.50,2180300
1999-09-20,10.30,10.38,9.76,9.81,8658400
1999-09-21,9.75,9.75,9.60,9.68,1893000
1999-09-22,9.86,10.00,9.60,10.00,1162300
1999-09-23,9.97,10.08,9.61,9.66,1412800
1999-09-24,9.66,9.85,9.60,9.68,722100
1999-09-27,9.70,9.80,9.26,9.35,839500
1999-09-28,9.30,9.35,9.11,9.17,492100
1999-09-29,9.17,9.43,9.10,9.23,550400
1999-09-30,9.25,9.25,9.13,9.16,354300
1999-10-08,9.00,9.14,9.00,9.05,340200
1999-10-11,8.92,9.08,8.80,8.82,449200
1999-10-12,8.99,9.05,8.82,8.95,322000
1999-10-13,8.97,9.00,8.65,8.73,369000
1999-10-14,8.61,8.90,8.52,8.67,291600
1999-10-15,8.75,8.98,8.70,8.94,445100
1999-10-18,9.05,9.05,8.70,8.71,267000
1999-10-19,8.65,8.65,8.50,8.50,361200
1999-10-20,8.50,8.68,8.38,8.57,464300
1999-10-21,8.57,8.60,8.36,8.39,327900
1999-10-22,8.40,8.70,8.39,8.64,277200
1999-10-25,8.68,8.68,8.35,8.40,430400
1999-10-26,8.40,8.59,8.35,8.50,323300
1999-10-27,8.61,8.84,8.61,8.78,508000
1999-10-28,8.88,8.90,8.59,8.65,387200
1999-10-29,8.65,8.85,8.60,8.85,314900
1999-11-01,8.85,8.86,8.67,8.68,205400
1999-11-02,8.60,8.71,8.53,8.56,135200
1999-11-03,8.68,8.68,8.48,8.48,210300
1999-11-04,8.42,8.50,8.39,8.42,314300
1999-11-05,8.41,8.60,8.38,8.44,164900
1999-11-08,8.50,8.50,8.40,8.49,165700
1999-11-09,8.58,8.65,8.45,8.45,319700
1999-11-10,8.45,8.45,8.34,8.39,218000
1999-11-11,8.40,8.45,8.30,8.30,233000
1999-11-12,8.33,8.40,8.32,8.37,145100
1999-11-15,8.40,8.43,8.15,8.18,207200
1999-11-16,8.22,8.40,8.19,8.27,258300
1999-11-17,8.27,8.50,8.26,8.42,205200
1999-11-18,8.45,8.70,8.31,8.48,519300
1999-11-19,8.50,8.52,8.39,8.40,307100
1999-11-22,8.40,8.45,8.21,8.35,239300
1999-11-23,8.41,8.58,8.36,8.42,377500
1999-11-24,8.45,8.46,8.28,8.30,328600
1999-11-25,8.30,8.30,8.20,8.28,286600
1999-11-26,8.30,8.32,8.22,8.29,133800
1999-11-29,8.20,8.30,8.20,8.26,148600
1999-11-30,8.26,8.43,8.26,8.39,121500
1999-12-01,8.45,8.48,8.35,8.44,186800
1999-12-02,8.38,8.44,8.37,8.37,149100
1999-12-03,8.37,8.40,8.25,8.25,240100
1999-12-06,8.40,8.40,8.26,8.37,373800
1999-12-07,8.38,8.49,8.35,8.42,330800
1999-12-08,8.42,8.47,8.30,8.32,207000
1999-12-09,8.25,8.31,8.18,8.19,205700
1999-12-10,8.19,8.25,8.15,8.22,217000
1999-12-13,8.22,8.29,8.04,8.05,361500
1999-12-14,8.10,8.10,7.88,7.95,360200
1999-12-15,7.95,8.13,7.90,8.00,589400
1999-12-16,8.02,8.12,7.98,8.00,256200
1999-12-17,8.00,8.10,7.84,7.85,196100
1999-12-21,7.87,7.87,7.60,7.65,246000
1999-12-22,7.70,7.75,7.50,7.55,225100
1999-12-23,7.45,7.55,7.40,7.47,162200
1999-12-24,7.50,7.52,7.28,7.34,188300
1999-12-27,7.34,7.38,7.18,7.19,193000
1999-12-28,7.19,7.31,7.05,7.10,303800
1999-12-29,7.12,7.27,7.10,7.25,166500
1999-12-30,7.35,7.41,7.30,7.38,158000
2000-01-04,7.48,7.53,7.32,7.50,312500
2000-01-05,7.52,7.75,7.52,7.56,427000
2000-01-06,7.60,7.85,7.40,7.80,604100
2000-01-07,7.82,8.28,7.82,8.22,1116900
2000-01-10,8.25,8.40,8.10,8.29,954800
2000-01-11,8.35,8.38,7.70,7.83,710000
2000-01-12,7.80,7.90,7.52,7.65,480300
2000-01-13,7.68,7.68,7.50,7.55,301600
2000-01-14,7.61,7.70,7.48,7.48,283600
2000-01-17,7.40,7.55,7.30,7.52,238900
2000-01-18,7.58,7.58,7.45,7.50,284900
2000-01-19,7.51,7.68,7.45,7.55,328500
2000-01-20,7.56,7.66,7.54,7.60,366000
2000-01-21,7.60,7.67,7.40,7.43,583300
2000-01-24,7.40,7.48,7.20,7.47,834200
2000-01-25,7.77,8.22,7.68,8.22,1175600
2000-01-26,8.30,8.38,7.85,7.87,1236800
2000-01-27,7.85,8.00,7.83,7.86,745300
2000-01-28,7.88,8.30,7.70,8.21,1448300
2000-02-14,8.40,9.00,8.30,8.99,2084400
2000-02-15,9.05,9.20,8.55,8.57,2839300
2000-02-16,8.56,8.60,8.20,8.50,2047700
2000-02-17,8.55,9.25,8.50,8.77,3452500
2000-02-18,8.70,8.70,8.36,8.58,1292300
2000-02-21,8.52,8.99,8.30,8.80,2188400
2000-02-22,8.90,9.10,8.40,8.45,1583700
2000-02-23,8.45,8.45,8.20,8.23,979800
2000-02-24,8.20,8.35,8.10,8.30,703500
2000-02-28,8.50,8.60,8.28,8.57,1115800
2000-02-29,8.70,8.85,8.43,8.61,1733000
2000-03-01,8.65,9.22,8.65,9.09,5279100
2000-03-02,9.55,9.59,9.05,9.25,4232600
2000-03-03,9.30,9.50,9.06,9.17,3592700
2000-03-06,9.38,9.88,9.10,9.12,4996100
2000-03-07,8.80,8.99,8.45,8.90,1325500
2000-03-08,8.90,8.91,8.62,8.82,1326500
2000-03-09,8.80,8.80,8.54,8.66,1591500
2000-03-10,8.62,8.65,8.45,8.52,1254200
2000-03-13,8.50,9.08,8.37,9.00,1916700
2000-03-14,8.10,9.30,8.10,8.89,2059300
2000-03-15,9.00,9.25,8.85,9.10,1837000
2000-03-16,9.00,9.05,8.54,8.62,1259700
2000-03-17,8.62,9.10,8.60,9.00,2274600
2000-03-20,9.02,9.90,9.01,9.90,9870300
2000-03-21,10.08,10.69,9.80,9.84,11247000
2000-03-22,9.78,10.30,9.36,10.25,5014500
2000-03-23,10.20,10.47,10.00,10.22,4945700
2000-03-24,10.42,11.20,10.41,10.59,10204200
2000-03-27,10.61,11.20,10.61,11.10,6464300
2000-03-28,11.30,11.40,10.70,10.84,4574700
2000-03-29,10.84,10.85,10.12,10.46,3635500
2000-03-30,10.45,10.65,10.40,10.51,2026700
2000-03-31,10.51,10.56,10.20,10.35,2239200
2000-04-03,10.28,10.28,10.00,10.10,2398600
2000-04-04,10.00,10.35,9.81,10.18,1955400
2000-04-05,10.13,10.75,10.05,10.66,2740600
2000-04-06,10.63,10.80,10.48,10.66,2217700
2000-04-07,10.69,10.75,10.34,10.49,1512700
2000-04-10,10.55,10.63,10.23,10.33,1735000
2000-04-11,10.34,10.55,10.24,10.30,1519400
2000-04-12,10.30,10.40,10.02,10.15,1440500
2000-04-13,10.12,10.27,10.08,10.20,1358100
2000-04-14,10.20,10.20,10.02,10.20,1348600
2000-04-17,10.20,10.24,9.85,9.96,1371200
2000-04-18,9.94,10.18,9.60,10.03,1623400
2000-04-19,10.05,10.58,10.05,10.34,2280500
2000-04-20,10.35,10.79,10.30,10.43,2753700
2000-04-21,10.38,10.48,10.00,10.09,2206700
2000-04-24,10.09,10.10,9.81,9.90,1730100
2000-04-25,9.90,10.13,9.81,10.09,1091700
2000-04-26,10.17,10.21,9.96,9.98,768800
2000-04-27,10.00,10.10,9.70,9.72,1145200
2000-04-28,9.78,9.88,9.70,9.87,839000
2000-05-08,9.98,10.58,9.98,10.20,1338000
2000-05-09,10.26,10.81,10.01,10.49,4178800
2000-05-10,10.47,10.47,9.90,9.92,1303500
2000-05-11,9.90,10.00,9.51,9.53,999900
2000-05-12,9.50,9.75,9.30,9.34,783900
2000-05-15,9.34,9.50,8.98,9.05,604500
2000-05-16,9.05,9.42,9.05,9.30,524900
2000-05-17,9.31,9.47,9.20,9.32,440000
2000-05-18,9.32,9.49,9.30,9.49,515800
2000-05-19,9.49,9.60,9.38,9.60,793400
2000-05-22,9.66,9.97,9.66,9.94,1187900
2000-05-23,10.00,10.15,9.80,10.04,1187600
2000-05-24,10.30,10.48,10.10,10.18,1008100
2000-05-25,10.30,10.59,10.15,10.46,2830900
2000-05-26,10.50,10.58,10.20,10.20,1363100
2000-05-29,10.20,10.30,10.10,10.23,1480700
2000-05-30,10.25,10.50,9.99,10.10,1715100
2000-05-31,10.08,10.25,9.94,10.07,1556600
2000-06-01,10.15,10.26,10.00,10.10,1171600
2000-06-02,10.10,10.40,10.10,10.25,1431800
2000-06-05,10.25,10.56,10.20,10.31,2775600
2000-06-06,10.30,10.94,10.28,10.80,6611100
2000-06-07,10.92,11.11,10.68,10.74,5129200
2000-06-08,10.80,11.81,10.70,11.50,10611200
2000-06-09,11.50,11.70,11.05,11.14,5550200
2000-06-12,11.14,11.67,11.12,11.59,4142300
2000-06-13,11.70,11.98,11.40,11.91,4754500
2000-06-14,12.00,12.40,11.80,11.81,5503900
2000-06-15,11.81,11.81,11.40,11.48,3731100
2000-06-16,11.50,11.75,11.36,11.52,2680400
2000-06-19,11.50,11.52,11.10,11.12,2342000
2000-06-20,11.10,11.11,10.68,10.74,2216400
2000-06-21,10.70,11.25,10.68,11.20,1448200
2000-06-22,11.20,11.38,11.08,11.26,1670400
2000-06-26,11.29,11.95,11.29,11.69,3397300
2000-06-27,11.70,12.10,11.61,11.62,3069600
2000-06-28,11.60,11.80,11.40,11.74,3132800
2000-06-29,11.80,11.84,11.38,11.42,1787200
2000-06-30,11.42,11.70,11.20,11.22,1730600
2000-07-03,11.22,11.22,10.30,10.77,1721100
2000-07-04,10.70,11.00,10.51,11.00,795900
2000-07-05,11.03,11.08,10.70,10.79,891900
2000-07-06,10.75,10.75,10.58,10.74,1015000
2000-07-07,10.74,10.95,10.60,10.83,615200
2000-07-10,10.80,11.19,10.65,11.18,1171500
2000-07-11,11.20,11.30,10.90,10.92,1137100
2000-07-12,10.98,11.20,10.80,10.99,957900
2000-07-13,10.95,11.15,10.80,10.82,1246000
2000-07-14,10.80,11.00,10.71,10.90,885400
2000-07-17,10.90,10.90,10.60,10.64,1020500
2000-07-18,10.50,10.76,10.50,10.73,866700
2000-07-19,10.77,10.84,10.68,10.81,654000
2000-07-20,10.81,10.81,10.58,10.66,645200
2000-07-21,10.68,11.10,10.68,10.89,851800
2000-07-24,10.90,11.37,10.90,11.29,1561600
2000-07-25,11.30,11.45,11.21,11.26,1284300
2000-07-26,11.30,11.33,11.14,11.26,839900
2000-07-27,11.27,11.39,11.01,11.04,1002900
2000-07-28,10.90,10.97,10.69,10.79,2097400
2000-07-31,10.70,11.00,10.52,10.90,1161100
2000-08-01,10.89,10.89,10.71,10.75,791000
2000-08-02,10.85,11.04,10.80,11.02,726600
2000-08-03,11.11,11.50,11.02,11.34,2791400
2000-08-04,11.56,12.32,11.56,11.85,9859200
2000-08-07,11.85,11.85,11.50,11.70,2190500
2000-08-08,11.70,12.26,11.56,12.10,3778700
2000-08-09,11.91,12.13,11.70,11.73,2169000
2000-08-10,11.70,11.73,11.38,11.62,2675500
2000-08-11,11.60,11.64,11.40,11.47,1047900
2000-08-14,11.50,11.85,11.50,11.72,1148700
2000-08-15,11.80,11.82,11.50,11.54,791400
2000-08-16,11.55,11.72,11.40,11.56,1056000
2000-08-17,11.60,11.81,11.60,11.69,882700
2000-08-18,11.78,11.89,11.60,11.88,1472100
2000-08-21,12.00,12.25,11.91,12.13,2845200
2000-08-22,12.20,12.20,11.63,11.67,1837800
2000-08-23,11.55,11.70,10.78,11.40,2485200
2000-08-24,11.40,11.60,11.30,11.54,1279100
2000-08-25,11.49,11.65,11.30,11.51,744300
2000-08-28,11.51,11.85,11.48,11.83,1204000
2000-08-29,11.85,12.10,11.69,11.74,1824000
2000-08-30,11.73,12.30,11.69,12.12,6259500
2000-08-31,12.11,12.90,11.88,12.41,11084600
2000-09-01,12.38,12.69,12.13,12.49,6069400
2000-09-04,12.62,12.84,12.36,12.80,4370500
2000-09-05,12.83,12.95,12.21,12.34,3640100
2000-09-06,12.17,12.48,11.74,11.80,3182800
2000-09-07,11.78,12.15,11.78,11.95,1959600
2000-09-08,11.97,12.10,11.75,11.86,1296600
2000-09-11,11.90,12.50,11.90,12.45,1946900
2000-09-12,12.45,12.60,12.30,12.49,1284200
2000-09-13,12.50,12.76,12.30,12.57,2187100
2000-09-14,12.57,12.69,12.40,12.55,1478400
2000-09-15,12.55,12.55,12.15,12.39,1572300
2000-09-18,12.39,12.75,12.32,12.49,1858700
2000-09-19,12.39,12.39,11.80,11.83,1446700
2000-09-20,11.82,12.15,11.60,12.08,1361000
2000-09-21,12.10,12.13,11.80,11.81,728300
2000-09-22,11.79,11.79,11.16,11.20,1859200
2000-09-25,11.20,11.50,11.20,11.33,877400
2000-09-26,11.55,11.55,11.02,11.25,597400
2000-09-27,11.36,11.60,11.28,11.60,608400
2000-09-28,11.60,11.71,11.25,11.31,690100
2000-09-29,11.30,11.60,11.28,11.51,512000
2000-10-09,11.50,11.61,11.20,11.57,716200
2000-10-10,11.59,11.78,11.49,11.69,811100
2000-10-11,11.70,11.78,11.37,11.43,852400
2000-10-12,11.39,11.74,11.15,11.74,1527100
2000-10-13,11.73,11.73,11.40,11.49,694700
2000-10-16,11.40,11.50,11.17,11.20,1006000
2000-10-17,11.20,11.35,11.15,11.25,563900
2000-10-18,11.21,11.32,11.15,11.22,886600
2000-10-19,11.23,11.26,10.78,10.80,1743200
2000-10-20,10.80,10.99,10.55,10.97,1728200
2000-10-23,10.96,11.15,10.75,11.09,1075000
2000-10-24,11.10,11.17,10.90,10.98,721100
2000-10-25,10.98,11.09,10.90,11.06,1168600
2000-10-26,11.10,11.34,11.00,11.07,1118400
2000-10-27,11.10,11.23,11.10,11.23,1000000
2000-10-30,11.23,11.30,10.95,11.02,1006400
2000-10-31,11.09,11.09,10.78,10.85,963900
2000-11-01,10.79,10.95,10.79,10.94,664800
2000-11-02,11.00,11.00,10.89,10.98,626600
2000-11-03,11.00,11.09,10.81,10.90,549500
2000-11-06,10.90,10.96,10.80,10.89,666300
2000-11-07,10.90,11.10,10.81,11.09,658500
2000-11-08,11.09,11.17,11.00,11.14,513300
2000-11-09,11.14,11.38,11.14,11.17,956000
2000-11-10,11.18,11.26,11.10,11.14,1048800
2000-11-13,11.17,11.41,11.08,11.40,1445200
2000-11-14,11.40,11.43,11.21,11.33,951000
2000-11-15,11.29,11.46,11.27,11.33,1092300
2000-11-16,11.42,11.65,11.30,11.61,1697300
2000-11-17,11.60,11.61,11.33,11.39,949300
2000-11-20,11.40,11.61,11.38,11.60,1104400
2000-11-21,11.60,11.78,11.48,11.50,993500
2000-11-22,11.51,11.75,11.51,11.72,1138600
2000-11-23,11.72,11.79,11.58,11.66,1103300
2000-11-24,11.70,11.85,11.04,11.23,1527900
2000-11-27,11.13,11.38,11.06,11.25,770600
2000-11-28,11.40,11.56,11.30,11.46,564600
2000-11-29,11.50,11.50,11.17,11.29,723700
2000-11-30,11.25,11.30,11.08,11.15,758100
2000-12-01,11.16,11.30,11.15,11.25,545800
2000-12-04,11.23,11.52,11.16,11.49,749800
2000-12-05,11.51,11.58,11.40,11.44,538300
2000-12-06,11.48,11.50,11.16,11.17,656000
2000-12-07,11.12,11.25,11.07,11.12,647500
2000-12-08,11.18,11.24,11.07,11.17,505600
2000-12-11,11.24,11.24,10.88,10.90,552600
2000-12-12,10.89,11.02,10.80,10.99,499600
2000-12-13,11.00,11.18,10.90,11.08,355200
2000-12-14,11.17,11.19,10.86,10.89,453100
2000-12-15,10.98,10.98,10.83,10.88,395600
2000-12-18,10.88,10.88,10.60,10.76,733200
2000-12-19,10.82,10.95,10.78,10.90,349900
2000-12-20,10.91,11.00,10.70,10.91,546900
2000-12-21,10.98,11.27,10.95,11.10,521800
2000-12-22,11.04,11.22,11.00,11.15,422400
2000-12-25,11.12,11.20,10.99,11.15,529900
2000-12-26,11.11,11.35,11.05,11.33,668700
2000-12-27,11.37,11.37,11.04,11.12,665700
2000-12-28,11.04,11.21,11.04,11.11,341600
2000-12-29,11.10,11.20,11.07,11.09,355500
2001-01-02,11.16,11.30,11.05,11.27,648800
2001-01-03,11.30,11.45,11.21,11.45,1045000
2001-01-04,11.50,11.55,11.36,11.44,892000
2001-01-05,11.45,11.54,11.36,11.53,1034200
2001-01-08,11.60,11.78,11.30,11.66,1704700
2001-01-09,11.01,11.27,10.50,10.99,3362000
2001-01-10,10.90,11.13,10.72,11.04,2151400
2001-01-11,11.04,11.46,11.04,11.29,1547100
2001-01-12,11.32,11.48,11.20,11.37,1074200
2001-01-15,11.37,11.37,10.98,11.00,934200
