Date,Open,High,Low,Close,Vol
1999-06-21,9.49,10.35,9.49,10.20,6312200
1999-06-22,10.20,10.40,9.87,10.28,4209200
1999-06-23,10.35,10.67,10.10,10.35,3943500
1999-06-24,10.35,11.00,10.35,10.59,4312800
1999-06-25,10.68,11.00,9.80,9.99,6952600
1999-06-29,10.78,10.90,10.50,10.90,5627200
1999-06-30,11.05,11.80,10.70,11.09,6082700
1999-07-01,11.00,11.08,9.98,9.98,2842700
1999-07-02,9.90,10.30,9.24,10.08,3451100
1999-07-05,10.10,10.30,9.49,9.58,2036200
1999-07-06,9.50,9.70,8.90,9.01,1873700
1999-07-07,8.98,9.30,8.81,9.29,1675100
1999-07-08,9.36,9.60,9.25,9.42,1315900
1999-07-09,9.32,9.87,9.32,9.80,1977100
1999-07-12,9.80,9.95,9.60,9.85,1627300
1999-07-13,9.80,9.80,9.20,9.32,962900
1999-07-14,9.21,9.50,9.17,9.49,886400
1999-07-15,9.49,9.60,9.30,9.30,503600
1999-07-16,9.30,9.30,8.81,8.87,1235100
1999-07-19,8.68,8.68,8.25,8.26,1203700
1999-07-20,8.09,9.05,8.08,9.01,1295600
1999-07-21,9.10,9.25,8.75,9.09,1588700
1999-07-22,9.10,9.10,8.50,8.57,1028000
1999-07-23,8.50,8.80,8.48,8.67,566000
1999-07-26,8.70,9.10,8.60,8.95,1057700
1999-07-27,9.00,9.05,8.77,8.85,414000
1999-07-28,8.75,8.95,8.70,8.78,534000
1999-07-29,8.80,9.13,8.75,9.10,1183100
1999-07-30,9.10,9.16,8.82,8.85,821100
1999-08-02,9.00,9.40,8.85,9.26,1447000
1999-08-03,9.18,9.36,9.12,9.31,826700
1999-08-04,9.38,9.40,9.20,9.30,804700
1999-08-05,9.26,9.35,9.08,9.12,1027900
1999-08-06,9.08,9.10,8.75,8.88,1202600
1999-08-09,8.90,9.02,8.71,8.91,755800
1999-08-10,8.85,8.85,8.65,8.67,598000
1999-08-11,8.70,8.80,8.48,8.53,465200
1999-08-12,8.31,8.45,8.03,8.09,1386800
1999-08-13,8.05,8.20,8.05,8.16,871900
1999-08-16,8.15,8.16,7.83,7.88,662800
1999-08-17,8.00,8.20,7.96,8.01,588700
1999-08-18,8.05,8.06,7.90,8.00,426000
1999-08-19,8.04,8.43,8.03,8.30,840400
1999-08-20,8.40,8.75,8.20,8.67,2190000
1999-08-23,8.80,9.39,8.80,9.38,4974800
1999-08-24,9.40,9.45,9.12,9.22,2145800
1999-08-25,9.22,9.28,8.99,9.04,987800
1999-08-26,9.00,9.17,8.85,9.13,701400
1999-08-27,9.15,9.15,8.95,8.98,617700
1999-08-30,8.98,9.03,8.83,8.88,548600
1999-08-31,8.90,9.18,8.80,9.14,536400
1999-09-01,9.05,9.10,8.85,8.86,433500
1999-09-02,8.80,8.95,8.60,8.91,518900
1999-09-03,8.85,9.04,8.77,8.84,427700
1999-09-06,8.80,9.02,8.63,8.97,524800
1999-09-07,9.01,9.40,9.00,9.30,2266500
1999-09-08,9.29,9.29,9.08,9.18,837100
1999-09-09,9.17,9.70,9.17,9.62,2648400
1999-09-10,9.70,9.70,9.40,9.49,2283200
1999-09-13,9.55,9.60,9.35,9.44,1146600
1999-09-14,9.49,9.69,9.45,9.50,952100
1999-09-15,9.50,9.55,9.21,9.24,618000
1999-09-16,9.24,9.34,9.00,9.03,650700
1999-09-17,9.00,9.20,8.96,9.07,500400
1999-09-20,9.05,9.14,9.05,9.11,412800
1999-09-21,9.11,9.11,8.98,9.00,409800
1999-09-22,9.05,9.18,9.00,9.08,308600
1999-09-23,9.16,9.17,8.90,8.91,366700
1999-09-24,8.91,9.10,8.91,8.97,241400
1999-09-27,9.06,9.06,8.85,8.85,205100
1999-09-28,8.85,8.98,8.68,8.69,340100
1999-09-29,8.79,8.85,8.66,8.68,252800
1999-09-30,8.68,8.98,8.67,8.70,258800
1999-10-08,8.70,8.75,8.38,8.43,230800
1999-10-11,8.30,8.55,8.30,8.37,165900
1999-10-12,8.40,8.48,8.30,8.42,265200
1999-10-13,8.50,8.50,8.25,8.25,170500
1999-10-14,8.25,8.36,8.10,8.11,225400
1999-10-15,8.25,8.39,8.20,8.35,223500
1999-10-18,8.36,8.45,8.16,8.16,155600
1999-10-19,8.10,8.10,7.87,7.92,253900
1999-10-20,7.97,8.07,7.83,8.05,241000
1999-10-21,8.05,8.06,7.76,7.78,247800
1999-10-22,7.80,8.14,7.78,8.00,285100
1999-10-25,8.12,8.12,7.82,7.84,171700
1999-10-26,7.98,8.02,7.90,7.96,152600
1999-10-27,8.15,8.30,8.08,8.28,403400
1999-10-28,8.28,8.41,8.18,8.36,611600
1999-10-29,8.40,8.49,8.37,8.37,605200
1999-11-01,8.37,8.48,8.33,8.45,457500
1999-11-02,8.39,8.50,8.37,8.38,556900
1999-11-03,8.40,8.41,8.28,8.38,813200
1999-11-04,8.30,8.39,8.26,8.31,298400
1999-11-05,8.31,8.43,8.20,8.38,477800
1999-11-08,8.40,8.68,8.26,8.61,505000
1999-11-09,8.65,8.78,8.61,8.71,1422100
1999-11-10,8.71,8.75,8.55,8.73,607900
1999-11-11,8.75,8.77,8.60,8.69,471600
1999-11-12,8.66,8.72,8.47,8.66,851800
1999-11-15,8.60,8.60,8.45,8.56,243900
1999-11-16,8.50,8.57,8.32,8.34,302800
1999-11-17,8.20,8.55,8.20,8.49,410300
1999-11-18,8.60,8.85,8.39,8.85,1165000
1999-11-19,8.95,8.96,8.74,8.80,1552600
1999-11-22,8.70,8.76,8.60,8.74,404600
1999-11-23,8.75,8.80,8.70,8.77,446400
1999-11-24,8.81,8.92,8.62,8.77,1583300
1999-11-25,8.70,8.76,8.53,8.61,326500
1999-11-26,8.55,8.65,8.45,8.50,621700
1999-11-29,8.45,8.45,8.21,8.25,689800
1999-11-30,8.20,8.40,8.20,8.27,271500
1999-12-01,8.25,8.35,8.25,8.33,184600
1999-12-02,8.29,8.30,8.06,8.13,512100
1999-12-03,8.10,8.26,8.10,8.19,233600
1999-12-06,8.11,8.20,8.07,8.20,233900
1999-12-07,8.19,8.25,8.11,8.15,153300
1999-12-08,8.20,8.20,8.02,8.06,257400
1999-12-09,8.01,8.16,8.00,8.06,185400
1999-12-10,8.31,8.31,8.06,8.16,140300
1999-12-13,8.16,8.16,8.00,8.01,268500
1999-12-14,8.00,8.10,8.00,8.04,204900
1999-12-15,8.10,8.19,8.04,8.11,342100
1999-12-16,8.13,8.17,8.00,8.01,327700
1999-12-17,8.00,8.02,7.85,7.86,382300
1999-12-21,7.86,7.86,7.60,7.72,293900
1999-12-22,7.67,7.71,7.60,7.70,268800
1999-12-23,7.78,7.85,7.70,7.73,376200
1999-12-24,7.66,7.75,7.60,7.65,242000
1999-12-27,7.21,7.70,7.21,7.48,206200
1999-12-28,7.41,7.65,7.40,7.48,174000
1999-12-29,7.48,7.55,7.38,7.51,190900
1999-12-30,7.55,7.59,7.46,7.58,141600
2000-01-04,7.55,7.73,7.48,7.70,343500
2000-01-05,7.60,7.95,7.60,7.73,776500
2000-01-06,7.65,8.03,7.65,8.01,721200
2000-01-07,8.10,8.20,7.89,8.16,2137500
2000-01-10,8.20,8.25,7.95,8.15,1156300
2000-01-11,8.20,8.20,7.70,7.73,887900
2000-01-12,7.78,7.80,7.48,7.51,624800
2000-01-13,7.39,7.55,7.38,7.39,297800
2000-01-14,7.40,7.45,7.24,7.29,311300
2000-01-17,7.18,7.29,7.06,7.28,758300
2000-01-18,7.27,7.30,7.12,7.18,422400
2000-01-19,7.18,7.45,7.10,7.43,724600
2000-01-20,7.39,7.43,7.26,7.32,464400
2000-01-21,7.28,7.35,7.12,7.15,977700
2000-01-24,7.15,7.17,6.71,6.99,1057600
2000-01-25,6.99,7.20,6.88,7.14,904300
2000-01-26,7.12,7.35,7.01,7.28,558400
2000-01-27,7.28,7.28,7.10,7.19,835100
2000-01-28,7.17,7.19,6.99,7.14,1594300
2000-02-14,7.20,7.80,7.20,7.79,1508800
2000-02-15,7.85,8.00,7.38,7.41,2373600
2000-02-16,7.38,7.40,7.11,7.32,2060900
2000-02-17,7.32,8.05,7.28,8.05,5659100
2000-02-18,8.00,8.00,7.50,7.84,2442000
2000-02-21,7.80,8.28,7.65,8.26,4579700
2000-02-22,8.26,9.09,8.20,8.81,11093100
2000-02-23,8.85,9.69,8.70,9.36,18114400
2000-02-24,9.36,9.57,9.08,9.49,5732600
2000-02-25,9.52,10.44,9.40,10.44,12212200
2000-02-28,10.50,11.18,10.32,10.68,7920000
2000-02-29,10.72,10.80,10.10,10.41,5157900
2000-03-01,10.50,11.45,10.50,11.45,8278100
2000-03-02,11.47,12.02,11.11,11.40,5044800
2000-03-03,11.49,11.80,11.05,11.34,3793000
2000-03-06,11.40,11.65,10.29,10.31,4441200
2000-03-07,10.10,10.70,9.90,10.66,3465200
2000-03-08,10.70,11.20,10.40,11.09,3668300
2000-03-09,11.30,12.08,11.12,11.41,6611700
2000-03-10,11.41,11.80,11.08,11.10,3589500
2000-03-13,11.07,11.60,11.01,11.12,2541400
2000-03-14,11.00,11.20,10.26,10.71,3617200
2000-03-15,10.72,11.30,10.58,10.92,2362500
2000-03-16,10.92,10.95,9.99,10.07,2175400
2000-03-17,10.00,10.95,9.96,10.83,3018100
2000-03-20,10.50,11.18,10.50,11.01,2837100
2000-03-21,11.05,11.25,10.20,10.66,5263900
2000-03-22,10.60,11.73,10.58,11.73,9320200
2000-03-23,12.00,12.90,11.90,12.90,12720800
2000-03-24,13.15,13.30,12.25,12.47,10524000
2000-03-27,12.60,13.00,11.96,12.70,11852700
2000-03-28,12.90,13.10,11.96,11.99,5094200
2000-03-29,11.98,12.20,11.28,11.48,7313900
2000-03-30,11.49,12.00,11.49,11.62,4720600
2000-03-31,11.64,12.10,11.58,12.02,7445700
2000-04-03,11.90,13.10,11.81,12.80,17842500
2000-04-04,12.61,12.70,11.98,12.00,6207900
2000-04-05,11.98,12.19,11.60,12.00,4086300
2000-04-06,12.00,12.48,11.83,12.40,5218800
2000-04-07,12.58,13.40,12.58,12.89,13751300
2000-04-10,13.10,13.50,12.95,13.04,9789100
2000-04-11,13.10,13.15,12.69,12.77,5068700
2000-04-12,12.70,13.06,12.51,12.66,3579100
2000-04-13,12.75,13.32,12.60,13.18,5161500
2000-04-14,13.30,13.30,12.71,12.80,3669300
2000-04-17,12.70,12.73,12.02,12.15,5297800
2000-04-18,12.05,12.40,11.98,12.20,2744000
2000-04-19,12.25,12.40,11.90,12.15,2885800
2000-04-20,12.30,13.18,12.25,12.78,5867000
2000-04-21,12.98,12.98,12.35,12.45,3177500
2000-04-24,12.45,12.90,12.30,12.46,2152200
2000-04-25,12.31,12.49,12.05,12.19,3451800
2000-04-26,12.20,12.31,11.96,12.17,3398300
2000-04-27,12.17,12.28,11.83,12.02,3367800
2000-04-28,11.95,12.25,11.84,12.25,2027100
2000-05-08,12.25,12.25,11.70,11.74,2622200
2000-05-09,11.70,11.70,11.24,11.31,2656500
2000-05-10,11.27,11.28,10.44,10.71,2537400
2000-05-11,10.60,10.86,10.45,10.50,1156400
2000-05-12,10.65,11.04,10.65,10.80,1418300
2000-05-15,10.80,10.95,10.55,10.70,582800
2000-05-16,10.63,10.91,10.63,10.85,1375200
2000-05-17,10.85,10.89,10.58,10.69,814600
2000-05-18,10.62,10.86,10.50,10.81,1392500
2000-05-19,10.80,11.23,10.50,11.19,3739100
2000-05-22,11.24,11.60,11.00,11.51,2724800
2000-05-23,11.40,11.98,11.40,11.52,1506100
2000-05-24,11.58,11.95,11.50,11.59,3463700
2000-05-25,11.60,11.85,11.40,11.66,2579700
2000-05-26,11.79,12.29,11.67,12.01,3941000
2000-05-29,12.10,12.52,12.10,12.50,3997500
2000-05-30,12.50,12.58,11.93,12.00,3265800
2000-05-31,11.90,12.20,11.75,11.85,2866300
2000-06-01,11.95,12.28,11.80,11.83,1871300
2000-06-02,12.16,12.20,11.88,11.99,1818900
2000-06-05,12.20,12.20,11.88,11.93,2225700
2000-06-06,11.96,12.52,11.95,12.37,3452500
2000-06-07,12.50,12.80,12.36,12.71,5852900
2000-06-08,12.75,12.80,12.30,12.43,2551200
2000-06-09,12.30,12.52,12.10,12.24,1875200
2000-06-12,12.25,12.68,12.15,12.60,2252200
2000-06-13,12.61,12.79,12.50,12.64,1891000
2000-06-14,12.64,13.35,12.60,12.92,8411900
2000-06-15,12.89,12.97,12.65,12.92,2366500
2000-06-16,12.91,13.48,12.80,13.19,5612900
2000-06-19,13.20,13.85,13.10,13.29,4955800
2000-06-20,13.29,13.55,12.85,12.91,2875900
2000-06-21,12.90,13.15,12.85,12.96,1857900
2000-06-22,12.99,13.37,12.92,13.27,2094300
2000-06-26,13.30,13.98,13.30,13.50,4788200
2000-06-27,13.55,13.68,13.35,13.48,2249900
2000-06-28,13.48,13.70,13.45,13.52,2202100
2000-06-29,13.60,13.72,13.15,13.21,2860500
2000-06-30,13.20,13.21,12.80,12.95,2862200
2000-07-03,12.85,12.98,12.40,12.42,2193600
2000-07-04,12.41,12.83,12.40,12.81,1419200
2000-07-05,12.80,12.85,12.45,12.50,1810600
2000-07-06,12.50,12.60,12.45,12.59,866500
2000-07-07,12.60,12.89,12.54,12.74,1105800
2000-07-10,12.80,13.20,12.80,13.20,1834600
2000-07-11,13.30,13.38,12.89,13.10,1573700
2000-07-12,13.20,13.25,12.90,13.12,1948100
2000-07-13,13.20,13.20,12.70,12.71,1895800
2000-07-14,12.70,12.90,12.50,12.71,1854300
2000-07-17,12.71,13.18,12.70,12.91,1681500
2000-07-18,12.91,13.10,12.66,12.80,1347900
2000-07-19,12.80,12.83,12.55,12.58,2039100
2000-07-20,12.56,12.70,12.45,12.54,1176200
2000-07-21,12.56,12.84,12.56,12.65,717900
2000-07-24,12.60,12.80,12.48,12.50,1207600
2000-07-25,12.50,12.50,12.28,12.33,1951200
2000-07-26,12.33,12.50,12.05,12.12,2930600
2000-07-27,12.15,12.71,12.12,12.41,2178000
2000-07-28,12.55,12.58,12.20,12.32,1025500
2000-07-31,12.32,12.71,12.10,12.58,2230400
2000-08-01,12.58,12.60,12.30,12.38,615700
2000-08-02,12.60,13.15,12.60,13.15,5424000
2000-08-03,13.25,13.54,12.90,12.99,5464800
2000-08-04,13.01,13.30,12.88,12.98,2313000
2000-08-07,12.90,12.98,12.70,12.93,1079500
2000-08-08,12.95,13.32,12.85,13.19,2743300
2000-08-09,13.30,13.30,12.98,13.07,1655300
2000-08-10,13.12,13.20,12.88,13.19,1568700
2000-08-11,13.20,13.30,12.85,12.93,1235400
2000-08-14,13.00,13.14,12.87,12.88,2384100
2000-08-15,12.95,13.00,12.75,12.98,1621200
2000-08-16,12.90,12.90,12.58,12.67,2829700
2000-08-17,12.70,12.85,12.59,12.73,1296300
2000-08-18,12.74,12.88,12.52,12.80,1534400
2000-08-21,12.81,13.10,12.60,12.98,2494000
2000-08-22,13.03,13.20,12.82,12.82,3839700
2000-08-23,12.11,12.79,12.05,12.77,1574800
2000-08-24,12.85,12.86,12.50,12.67,1727000
2000-08-25,12.68,13.10,12.68,12.93,2508900
2000-08-28,13.00,13.10,12.81,13.00,1801900
2000-08-29,13.05,13.35,12.93,13.29,5541400
2000-08-30,13.31,13.73,13.20,13.27,9189100
2000-08-31,13.20,13.63,12.95,13.42,9550300
2000-09-01,13.60,14.05,13.48,13.63,10750300
2000-09-04,13.80,14.63,13.55,14.39,12053600
2000-09-05,14.50,15.00,14.20,14.52,11986200
2000-09-06,14.55,14.67,13.60,13.65,8439500
2000-09-07,13.66,14.17,13.65,13.83,5318600
2000-09-08,13.83,13.83,13.35,13.39,3753900
2000-09-11,13.35,13.90,13.31,13.88,2198200
2000-09-12,13.88,13.90,13.55,13.81,1630000
2000-09-13,13.78,13.81,13.40,13.54,2078900
2000-09-14,13.55,14.15,13.55,13.80,4600700
2000-09-15,13.81,13.97,13.58,13.74,1514200
2000-09-18,13.75,13.75,13.15,13.17,2074600
2000-09-19,13.10,13.10,12.48,12.68,2715500
2000-09-20,12.75,12.93,12.30,12.72,1551300
2000-09-21,12.70,12.90,12.30,12.31,1588800
2000-09-22,12.21,12.50,12.18,12.39,1474500
2000-09-26,12.40,12.40,11.61,11.88,2120200
2000-09-27,11.88,12.16,11.75,12.15,1827500
2000-09-28,12.20,12.20,11.81,11.92,904600
2000-09-29,11.88,11.97,11.79,11.88,1465300
2000-10-09,11.88,12.10,11.70,12.03,1271500
2000-10-10,12.08,12.50,12.01,12.41,1222700
2000-10-11,12.50,12.55,12.10,12.13,1332900
2000-10-12,12.13,12.24,11.81,12.20,1430200
2000-10-13,12.20,12.20,12.03,12.07,764500
2000-10-16,12.08,12.17,11.85,11.94,876600
2000-10-17,11.90,12.00,11.81,11.95,537300
2000-10-18,11.90,12.31,11.86,12.17,1260300
2000-10-19,12.20,12.25,12.02,12.03,756400
2000-10-20,12.00,12.67,12.00,12.59,2665500
2000-10-23,12.81,12.88,12.50,12.61,1981400
2000-10-24,12.62,12.66,12.35,12.48,982700
2000-10-25,12.49,12.58,12.38,12.50,1579100
2000-10-27,12.52,12.85,12.30,12.51,1610500
2000-10-30,12.50,12.60,12.12,12.32,1670600
2000-10-31,12.40,12.58,12.15,12.21,866700
2000-11-01,12.10,12.26,12.06,12.20,824200
2000-11-02,12.19,12.32,12.12,12.14,1029800
2000-11-03,12.14,12.26,12.14,12.19,731500
2000-11-06,12.20,12.30,12.00,12.15,902000
2000-11-07,12.20,12.20,12.00,12.13,884100
2000-11-08,12.15,12.45,12.10,12.41,1186500
2000-11-09,12.41,12.65,12.41,12.59,2478100
2000-11-10,12.60,12.82,12.44,12.67,2354000
2000-11-13,12.67,12.75,12.51,12.65,1350800
2000-11-14,12.75,12.92,12.60,12.89,2121100
2000-11-15,12.90,13.05,12.77,12.86,2277400
2000-11-16,12.88,12.91,12.70,12.78,1915600
2000-11-17,12.78,13.06,12.78,12.91,2417100
2000-11-20,12.94,13.18,12.93,13.13,1664800
2000-11-21,13.13,13.20,12.68,12.80,2097400
2000-11-22,12.80,12.90,12.58,12.84,1609700
2000-11-23,12.85,13.19,12.75,13.10,2627900
2000-11-24,13.20,13.32,12.52,12.60,3061600
2000-11-27,12.60,13.08,12.58,13.01,1794500
2000-11-28,13.05,13.32,13.05,13.20,2798900
2000-11-29,13.21,13.28,12.78,12.95,1471300
2000-11-30,13.00,13.03,12.77,13.00,815700
2000-12-01,13.03,13.60,12.79,13.49,2773200
2000-12-04,13.75,13.98,13.60,13.92,7932200
2000-12-05,13.90,13.92,13.71,13.84,2225000
2000-12-06,13.86,13.90,13.35,13.38,2282000
2000-12-07,13.35,13.48,13.08,13.30,1983700
2000-12-08,13.40,13.46,13.20,13.41,1135300
2000-12-11,13.35,13.35,12.96,12.99,1377100
2000-12-12,13.00,13.20,12.98,13.16,944600
2000-12-13,13.25,13.38,13.10,13.24,935300
2000-12-14,13.18,13.30,13.00,13.02,820300
2000-12-15,13.02,13.13,13.00,13.09,657000
2000-12-18,13.18,13.26,12.88,13.10,905000
2000-12-19,13.12,13.24,13.00,13.02,856200
2000-12-20,13.10,13.49,13.08,13.47,1265400
2000-12-21,13.60,13.67,13.35,13.37,1169800
2000-12-22,13.40,13.57,13.35,13.38,940500
2000-12-25,13.45,13.72,13.36,13.61,1657700
2000-12-26,13.70,13.75,13.59,13.70,1062900
2000-12-27,13.71,13.75,13.36,13.37,904700
2000-12-28,13.37,13.50,13.32,13.40,626400
2000-12-29,13.40,13.75,13.35,13.64,1407600
2001-01-02,13.64,13.90,13.60,13.90,1630300
2001-01-03,13.90,14.30,13.78,14.18,4077600
2001-01-04,14.23,14.34,14.03,14.22,4324000
2001-01-05,14.25,14.88,14.25,14.75,5476200
2001-01-08,14.80,14.96,14.31,14.48,3244400
2001-01-09,14.48,14.80,14.31,14.51,2217400
2001-01-10,14.46,14.83,14.46,14.80,2414000
2001-01-11,14.85,14.90,14.65,14.65,1747200
2001-01-12,14.60,14.60,14.18,14.21,2839400
2001-01-15,14.01,14.16,13.86,13.92,3064800
2001-01-16,13.80,13.98,13.40,13.72,1696100
2001-01-17,13.72,13.98,13.70,13.79,971700
2001-01-18,13.82,14.05,13.81,13.91,1109000
2001-01-19,13.92,14.35,13.90,14.06,1268400
2001-02-05,14.08,14.20,13.35,13.37,1229700
2001-02-06,13.32,13.32,12.85,13.12,2042300
2001-02-07,13.13,13.35,13.05,13.06,863600
2001-02-08,13.00,13.25,12.73,12.79,986200
2001-02-09,12.92,13.12,12.79,13.11,603600
2001-02-12,13.08,13.32,13.00,13.30,716600
2001-02-13,13.30,13.55,13.26,13.47,1025300
2001-02-14,13.21,13.89,13.10,13.80,2131100
2001-02-15,13.78,13.78,13.45,13.47,1306000
2001-02-16,13.30,13.45,13.10,13.29,955600
2001-02-19,13.29,14.00,13.23,13.90,3062000
2001-02-20,13.90,14.00,13.56,13.61,1367400
2001-02-21,13.55,13.56,13.35,13.46,1250600
2001-02-22,13.45,14.00,13.34,13.78,2589800
2001-02-23,13.80,14.00,13.60,13.93,1989200
2001-02-26,13.93,14.12,13.80,14.08,2918500
2001-02-27,14.08,14.08,13.86,13.94,1545900
2001-02-28,13.95,13.95,13.68,13.76,2191000
2001-03-01,13.77,13.96,13.77,13.81,4544000
2001-03-02,12.97,13.28,12.87,13.12,2797800
2001-03-05,13.12,13.16,12.95,13.04,1284700
2001-03-06,12.98,13.02,12.88,12.96,479500
2001-03-07,12.96,13.80,12.89,13.58,3826600
2001-03-08,13.97,14.00,13.58,13.67,2159400
2001-03-09,13.70,13.93,13.67,13.75,1958000
2001-03-12,13.74,13.97,13.60,13.81,5806000
2001-03-13,13.87,13.94,13.70,13.74,1391800
2001-03-14,13.74,13.89,13.61,13.84,1489900
2001-03-15,13.80,14.68,13.80,14.44,7495600
2001-03-16,14.39,14.55,14.18,14.25,2535900
2001-03-19,14.25,14.60,14.25,14.58,1505100
2001-03-20,14.60,14.91,14.60,14.63,4477200
2001-03-21,14.63,14.75,14.50,14.51,1542600
2001-03-22,14.52,14.68,14.27,14.31,2032600
2001-03-23,14.32,15.00,14.32,14.80,6087200
2001-03-26,14.83,15.25,14.83,15.15,3212300
2001-03-27,15.21,15.35,15.00,15.19,2075300
2001-03-28,15.19,15.30,15.10,15.26,1764500
2001-03-29,15.25,15.28,14.71,14.80,2660900
2001-03-30,14.80,14.90,14.48,14.60,3229500
2001-04-02,14.51,15.37,14.50,15.19,8648400
2001-04-03,15.20,16.00,15.05,15.36,12081000
2001-04-04,15.35,15.50,14.96,15.06,8198200
2001-04-05,15.00,15.55,14.90,15.50,5152400
2001-04-06,15.58,15.75,15.36,15.74,2799300
2001-04-09,15.74,15.99,15.60,15.80,2518500
2001-04-10,15.80,15.88,15.63,15.71,1672900
2001-04-11,15.72,15.86,15.43,15.76,1900500
2001-04-12,15.79,15.95,15.52,15.55,1572100
2001-04-13,15.55,15.77,15.45,15.69,2322200
2001-04-16,15.69,16.50,15.68,16.38,4307100
2001-04-17,16.38,16.87,16.18,16.42,3336400
2001-04-18,16.21,16.49,16.10,16.43,1975300
2001-04-19,16.20,16.48,16.09,16.22,1385000
2001-04-20,16.15,16.38,15.61,15.63,2799200
2001-04-23,15.60,15.80,15.35,15.47,2135000
2001-04-24,15.45,15.80,15.45,15.70,1313000
2001-04-25,15.88,15.88,15.08,15.16,2028200
2001-04-26,15.10,15.30,14.81,14.93,2068500
2001-04-27,14.91,15.31,14.91,15.28,1611300
2001-04-30,15.30,15.75,15.21,15.59,1753600
2001-05-09,15.76,15.95,15.56,15.59,790200
2001-05-10,15.60,15.80,15.50,15.76,1447100
2001-05-11,15.80,15.85,15.60,15.78,517100
2001-05-14,15.78,15.90,15.68,15.83,1031700
2001-05-15,15.85,16.49,15.82,16.46,3294700
2001-05-16,16.46,16.46,16.01,16.30,1205900
2001-05-17,16.30,16.38,15.85,15.97,1202900
2001-05-18,16.10,16.18,15.88,16.12,1142300
2001-05-21,16.12,16.16,15.78,15.89,1893200
2001-05-22,15.88,16.14,15.80,16.13,3378700
2001-05-23,16.15,16.19,15.71,16.11,2143600
2001-05-24,16.10,16.48,15.90,16.30,3398100
2001-05-25,16.69,16.69,15.83,16.28,3224400
2001-05-28,16.18,16.20,15.64,15.65,2508700
2001-05-29,10.19,10.52,10.00,10.17,4527700
2001-05-30,10.47,10.47,10.02,10.16,2382500
2001-05-31,10.30,10.30,9.86,9.93,4185700
2001-06-01,9.93,10.10,9.53,9.99,5408100
2001-06-04,9.96,10.09,9.72,9.82,3453600
2001-06-05,9.90,9.90,9.66,9.69,2773200
2001-06-06,9.69,9.94,9.69,9.80,2115900
2001-06-07,9.80,9.80,9.62,9.67,3177600
2001-06-08,9.69,9.79,9.64,9.75,1325400
2001-06-11,9.75,10.26,9.61,9.96,6719600
2001-06-12,10.07,10.30,9.89,10.09,7293100
2001-06-13,10.17,10.39,9.70,9.96,6265400
2001-06-14,9.95,9.99,9.59,9.60,7292100
2001-06-15,9.61,9.75,9.45,9.51,4621500
2001-06-18,9.51,9.53,8.95,9.03,4030500
2001-06-19,9.00,9.10,8.70,8.74,3030100
2001-06-20,8.74,8.95,8.71,8.77,1725300
2001-06-21,8.80,8.95,8.75,8.84,1553600
2001-06-22,8.90,8.90,8.75,8.85,1836800
2001-06-25,8.85,8.89,8.70,8.85,2081300
2001-06-26,8.85,9.18,8.70,9.15,4779200
2001-06-27,9.15,9.20,9.07,9.12,1525800
2001-06-28,9.12,9.18,8.80,8.84,1584600
2001-06-29,8.85,9.15,8.85,9.00,5232900
2001-07-02,9.02,9.12,8.85,8.93,937300
2001-07-03,8.96,9.06,8.86,8.95,893200
2001-07-04,8.96,8.96,8.85,8.86,688700
2001-07-05,8.90,8.99,8.66,8.72,1846800
2001-07-06,8.70,8.75,8.66,8.69,776000
2001-07-09,8.69,8.70,8.60,8.63,776600
2001-07-10,8.65,8.70,8.55,8.62,1193600
2001-07-11,8.67,8.67,8.41,8.47,1503600
2001-07-12,8.45,8.45,8.12,8.25,2326700
2001-07-13,8.25,8.39,8.20,8.27,988400
2001-07-16,8.30,8.37,7.80,7.93,2102000
2001-07-17,7.96,8.00,7.70,7.85,1680600
2001-07-18,7.89,8.14,7.70,8.13,4083200
2001-07-19,8.13,8.17,8.00,8.13,1230200
2001-07-20,8.15,8.20,8.07,8.13,958100
2001-07-23,8.14,8.60,8.13,8.44,2962000
2001-07-24,8.45,8.47,8.30,8.38,1058100
2001-07-25,8.40,8.47,8.25,8.27,704600
2001-07-26,8.26,8.30,8.00,8.04,762800
2001-07-27,8.12,8.83,8.04,8.26,1549600
2001-07-30,8.27,8.30,7.90,7.91,1523500
2001-07-31,7.80,8.10,7.72,7.82,966800
2001-08-01,7.80,8.12,7.80,8.10,1054600
2001-08-02,8.10,8.16,7.85,7.90,1065900
2001-08-03,7.96,8.68,7.96,8.24,9052800
2001-08-06,8.20,8.29,7.90,7.92,4343200
2001-08-07,7.96,8.36,7.90,7.92,9693200
2001-08-08,7.89,8.15,7.78,7.90,4876800
2001-08-09,7.91,7.97,7.78,7.80,5071400
2001-08-10,7.85,7.95,7.78,7.79,9147900
2001-08-13,7.83,7.86,7.50,7.56,4510800
2001-08-14,7.56,7.63,7.35,7.55,5196500
2001-08-15,7.55,7.56,7.35,7.43,2113600
2001-08-16,7.43,7.54,7.35,7.49,1393400
2001-08-17,7.52,7.54,7.40,7.46,636600
2001-08-20,7.46,7.50,7.35,7.36,1117100
2001-08-21,7.36,7.50,7.35,7.45,2378400
2001-08-22,7.45,7.46,7.20,7.24,1453200
2001-08-23,7.20,7.22,7.05,7.13,1327400
2001-08-24,7.15,7.28,7.11,7.13,777100
2001-08-27,7.10,7.10,6.80,6.88,1812600
2001-08-28,6.81,6.94,6.72,6.89,905000
