Date,Open,High,Low,Close,Vol
2018-12-19,5.65,5.67,5.53,5.54,2522800
2018-12-20,5.53,5.62,5.51,5.54,2597983
2018-12-21,5.53,5.58,5.50,5.55,3090405
2018-12-24,5.52,5.61,5.51,5.57,2132883
2018-12-25,5.52,5.52,5.33,5.46,4347960
2018-12-26,5.46,5.48,5.40,5.43,2431800
2018-12-27,5.48,5.51,5.35,5.36,2561640
2018-12-28,5.39,5.39,5.32,5.35,1624248
2019-01-02,5.37,5.39,5.29,5.29,2065572
2019-01-03,5.29,5.36,5.26,5.30,1476242
2019-01-04,5.27,5.50,5.22,5.45,3541940
2019-01-07,5.52,5.54,5.44,5.50,3763413
2019-01-08,5.48,5.52,5.46,5.47,2234840
2019-01-09,5.48,5.55,5.48,5.50,4697160
2019-01-10,5.48,5.53,5.47,5.47,2701516
2019-01-11,5.48,5.68,5.47,5.67,9611387
2019-01-14,5.67,5.78,5.59,5.66,6941010
2019-01-15,5.69,5.89,5.59,5.76,10248271
2019-01-16,5.70,5.86,5.65,5.66,5959373
2019-01-17,5.66,5.83,5.56,5.68,7541004
2019-01-18,5.72,5.81,5.63,5.72,7301236
2019-01-21,5.69,5.80,5.66,5.77,7544494
2019-01-22,5.80,5.98,5.77,5.79,14119541
2019-01-23,5.70,6.05,5.65,5.98,21964328
2019-01-24,5.88,5.96,5.84,5.91,11471662
2019-01-25,5.88,5.94,5.72,5.75,9673800
2019-01-28,5.77,5.82,5.60,5.62,7520998
2019-01-29,5.61,5.76,5.54,5.72,9089096
2019-01-30,5.60,5.65,5.55,5.55,6151603
2019-01-31,5.55,5.59,5.36,5.41,5753854
2019-02-01,5.45,5.59,5.43,5.59,4021828
2019-02-11,5.62,5.72,5.58,5.71,4292115
2019-02-12,5.72,5.78,5.69,5.73,5915231
2019-02-13,5.73,5.91,5.73,5.84,9456935
2019-02-14,5.86,5.90,5.81,5.84,6906177
2019-02-15,5.84,5.92,5.80,5.82,8349591
2019-02-18,5.88,5.99,5.81,5.98,12452441
2019-02-19,6.06,6.18,5.93,6.04,16125621
2019-02-20,6.01,6.33,5.98,6.26,22322088
2019-02-21,6.20,6.28,6.11,6.14,15106268
2019-02-22,6.13,6.27,6.11,6.24,9150038
2019-02-25,6.31,6.48,6.21,6.44,19050036
2019-02-26,6.47,6.55,6.35,6.40,19391468
2019-02-27,6.40,6.44,6.19,6.24,17538080
2019-02-28,6.26,6.38,6.21,6.28,11367600
2019-03-01,6.29,6.32,6.15,6.27,10253462
2019-03-04,6.27,6.41,6.26,6.32,15653879
2019-03-05,6.28,6.41,6.22,6.40,13798970
2019-03-06,6.43,6.67,6.34,6.58,24638590
2019-03-07,6.54,6.76,6.47,6.66,25952356
2019-03-08,6.60,6.64,6.26,6.28,19815460
2019-03-11,6.28,6.53,6.28,6.53,13304163
2019-03-12,6.59,6.88,6.55,6.75,28771276
2019-03-13,6.70,6.74,6.48,6.55,16830108
2019-03-14,6.50,6.63,6.36,6.46,10836821
2019-03-15,6.47,6.61,6.43,6.59,13343025
2019-03-18,6.68,6.73,6.58,6.72,14916823
2019-03-19,6.68,6.77,6.66,6.73,13926264
2019-03-20,6.74,6.85,6.62,6.78,15082387
2019-03-21,6.79,6.84,6.73,6.73,14786888
2019-03-22,6.75,6.79,6.61,6.71,13015967
2019-03-25,6.59,6.81,6.53,6.77,15618191
2019-03-26,6.81,6.83,6.47,6.52,13208310
2019-03-27,6.56,7.07,6.48,6.94,28444856
2019-03-28,6.80,7.03,6.65,6.65,22571788
2019-03-29,6.60,6.95,6.51,6.86,22023484
2019-04-01,6.95,7.35,6.95,7.31,39661180
2019-04-02,7.21,8.04,7.15,8.04,62314812
2019-04-03,8.25,8.84,8.05,8.09,105658928
2019-04-04,7.90,8.49,7.85,8.14,63122896
2019-04-08,8.51,8.68,8.23,8.31,67424264
2019-04-09,8.21,8.23,7.75,7.78,43394008
2019-04-10,7.80,7.87,7.62,7.71,28202552
2019-04-11,7.74,7.75,7.41,7.42,26314114
2019-04-12,7.41,7.53,7.34,7.48,16118346
2019-04-15,7.57,7.64,7.32,7.33,15845987
2019-04-16,7.30,7.58,7.29,7.56,17193240
2019-04-17,7.51,7.88,7.50,7.79,28772954
2019-04-18,7.88,8.12,7.65,7.71,29859104
2019-04-19,7.71,8.04,7.55,7.94,31741832
2019-04-22,8.01,8.07,7.71,7.78,22375990
2019-04-23,7.73,7.80,7.40,7.41,17131800
2019-04-24,7.47,7.86,7.42,7.86,29014774
2019-04-25,7.75,8.06,7.36,7.38,28753700
2019-04-26,7.36,7.36,7.04,7.07,21001748
2019-04-29,7.06,7.13,6.70,6.78,18001338
2019-04-30,6.75,6.93,6.75,6.93,8766020
2019-05-06,6.72,6.81,6.24,6.34,17403228
2019-05-07,6.40,6.52,6.31,6.44,10981740
2019-05-08,6.26,6.45,6.26,6.34,9241800
2019-05-09,6.30,6.40,6.26,6.26,7574440
2019-05-10,6.35,6.49,6.15,6.48,13098754
2019-05-13,6.40,6.44,6.32,6.37,9254473
2019-05-14,6.26,6.37,6.21,6.34,6979084
2019-05-15,6.39,6.53,6.37,6.47,10457048
2019-05-16,6.46,6.67,6.42,6.58,11763908
2019-05-17,6.59,6.61,6.26,6.30,9775700
2019-05-20,6.25,6.29,6.07,6.27,7535297
2019-05-21,6.21,6.41,6.19,6.38,7246282
2019-05-22,6.42,6.66,6.35,6.46,13414412
2019-05-23,6.33,6.41,6.19,6.29,8412588
2019-05-24,6.25,6.33,6.22,6.27,5019226
2019-05-27,6.30,6.42,6.23,6.40,6222628
2019-05-28,6.40,6.55,6.38,6.43,8433432
2019-05-29,6.40,6.50,6.36,6.39,9735121
2019-05-30,6.33,6.34,6.27,6.33,6322436
2019-05-31,6.36,6.37,6.26,6.29,4720208
2019-06-03,6.26,6.32,6.15,6.16,6548061
2019-06-04,6.29,6.29,6.10,6.12,3721754
2019-06-05,6.12,6.20,6.06,6.07,4828600
2019-06-06,6.06,6.14,5.96,5.97,6470600
2019-06-10,6.00,6.07,5.90,6.04,4038511
2019-06-11,6.05,6.23,6.03,6.22,6955283
2019-06-12,6.20,6.24,6.15,6.16,5268732
2019-06-13,6.14,6.22,6.08,6.21,6199045
2019-06-14,6.21,6.21,6.00,6.01,6836691
2019-06-17,5.99,6.61,5.96,6.46,22441720
2019-06-18,6.30,6.57,6.25,6.49,17169680
2019-06-19,6.55,6.61,6.40,6.41,14079931
2019-06-20,6.41,6.45,6.30,6.42,9895345
2019-06-21,6.45,6.48,6.39,6.44,10717614
2019-06-24,6.45,6.47,6.38,6.41,5330353
2019-06-25,6.42,6.42,6.20,6.28,6712113
2019-06-26,6.24,6.32,6.22,6.28,3255400
2019-06-27,6.28,6.33,6.24,6.25,4278500
2019-06-28,6.26,6.28,6.05,6.11,6239170
2019-07-01,6.20,6.26,6.18,6.26,5919785
2019-07-02,6.24,6.29,6.24,6.27,4136400
2019-07-03,6.25,6.26,6.15,6.18,4474775
2019-07-04,6.21,6.38,6.18,6.32,8868119
2019-07-05,6.30,6.32,6.23,6.26,5688716
2019-07-08,6.25,6.27,6.03,6.06,6273816
2019-07-09,6.05,6.15,6.04,6.13,3172999
2019-07-10,6.05,6.11,6.00,6.02,3789540
2019-07-11,6.05,6.09,6.02,6.06,3102824
2019-07-12,6.67,6.67,6.28,6.42,30480296
2019-07-15,6.34,6.34,6.10,6.28,21062532
2019-07-16,6.23,6.91,6.23,6.91,64197968
2019-07-17,6.75,7.09,6.71,6.71,61028296
2019-07-18,6.60,6.61,6.45,6.58,27394324
2019-07-19,6.55,6.67,6.49,6.64,21904372
2019-07-22,6.66,6.66,6.31,6.52,16308810
2019-07-23,6.47,6.76,6.41,6.70,21948436
2019-07-24,6.65,6.78,6.62,6.68,20154622
2019-07-25,6.68,6.74,6.53,6.56,16293487
2019-07-26,6.55,6.56,6.45,6.51,9187800
2019-07-29,6.53,6.73,6.50,6.69,15104659
2019-07-30,6.68,6.71,6.59,6.62,10218996
2019-07-31,6.59,6.59,6.48,6.52,7445499
2019-08-01,6.47,6.53,6.41,6.48,7221396
2019-08-02,6.34,6.35,6.13,6.21,13097842
2019-08-05,6.17,6.27,6.17,6.18,7104300
2019-08-06,6.03,6.07,5.90,6.04,9857443
2019-08-07,6.04,6.08,5.92,5.94,6508816
2019-08-08,5.96,6.02,5.93,5.97,4207350
2019-08-09,6.01,6.02,5.86,5.86,6488500
2019-08-12,5.90,5.93,5.81,5.93,3951582
2019-08-13,5.90,5.90,5.79,5.81,5216904
2019-08-14,5.88,5.94,5.84,5.85,4183500
2019-08-15,5.72,5.80,5.63,5.80,5970501
2019-08-16,5.80,5.83,5.75,5.78,4336569
2019-08-19,5.81,5.92,5.81,5.90,6119252
2019-08-20,5.91,5.97,5.87,5.90,6532401
2019-08-21,5.91,6.06,5.89,5.95,7840188
2019-08-22,5.95,5.95,5.88,5.91,5671500
2019-08-23,5.90,5.91,5.80,5.83,5896400
2019-08-26,5.65,5.74,5.63,5.69,6432159
2019-08-27,5.72,5.83,5.72,5.78,6671687
2019-08-28,5.78,5.82,5.75,5.77,5189532
2019-08-29,5.77,5.82,5.74,5.76,4890203
2019-08-30,5.81,5.83,5.65,5.69,5242308
2019-09-02,5.71,5.86,5.70,5.84,7217448
2019-09-03,5.85,5.92,5.79,5.92,8058993
2019-09-04,5.98,6.14,5.95,5.99,14833209
2019-09-05,5.99,6.08,5.97,6.02,11421529
2019-09-06,6.06,6.10,5.97,6.06,9573381
2019-09-09,6.08,6.13,6.04,6.13,8466354
2019-09-10,6.13,6.13,6.06,6.11,6701446
2019-09-11,6.11,6.17,6.07,6.07,5777400
2019-09-12,6.07,6.12,6.07,6.10,4977496
2019-09-16,6.13,6.15,6.09,6.12,6509865
2019-09-17,6.12,6.13,5.94,5.96,8167436
2019-09-18,5.99,6.03,5.96,5.98,4368700
2019-09-19,5.98,6.00,5.92,6.00,4577828
2019-09-20,5.99,6.05,5.96,6.00,5857640
2019-09-23,5.99,5.99,5.84,5.84,5915101
2019-09-24,5.87,5.92,5.84,5.86,3818842
2019-09-25,5.84,6.45,5.78,6.45,23515920
2019-09-26,6.58,6.60,6.06,6.23,44024208
2019-09-27,6.03,6.23,6.03,6.10,16453381
2019-09-30,6.07,6.10,5.91,5.92,11402207
2019-10-08,5.83,5.96,5.81,5.83,7750545
2019-10-09,5.80,5.91,5.79,5.91,5825510
2019-10-10,5.89,5.95,5.85,5.93,7229770
2019-10-11,5.93,5.98,5.90,5.95,7200405
2019-10-14,5.99,6.06,5.96,6.04,7361054
2019-10-15,6.04,6.04,5.97,6.00,6172769
2019-10-16,6.01,6.10,5.98,6.01,6356400
2019-10-17,5.99,6.03,5.90,5.90,5250312
2019-10-18,5.89,5.94,5.81,5.83,5460940
2019-10-21,5.84,5.84,5.72,5.80,4050872
2019-10-22,5.82,5.84,5.79,5.84,2775725
2019-10-23,5.83,5.84,5.79,5.80,3474000
2019-10-24,5.81,5.82,5.77,5.79,2681517
2019-10-25,5.80,5.82,5.75,5.82,3590640
2019-10-28,6.10,6.28,6.01,6.13,27506944
2019-10-29,6.11,6.18,5.98,5.98,18822542
2019-10-30,5.90,5.99,5.81,5.85,10711366
2019-10-31,5.74,5.75,5.52,5.67,13343180
2019-11-01,5.65,5.75,5.58,5.71,5468103
2019-11-04,5.73,5.88,5.73,5.78,7721200
2019-11-05,5.75,5.77,5.65,5.74,5941144
2019-11-06,5.71,5.73,5.67,5.69,2840200
2019-11-07,5.68,5.74,5.66,5.71,2199043
2019-11-08,5.72,5.77,5.71,5.72,2816400
2019-11-11,5.71,5.71,5.57,5.58,4910300
2019-11-12,5.59,5.62,5.56,5.60,2508685
2019-11-13,5.58,5.60,5.49,5.50,3697200
2019-11-14,5.53,5.53,5.50,5.52,1808300
2019-11-15,5.51,5.51,5.38,5.38,3651800
2019-11-18,5.42,5.48,5.35,5.39,3845028
2019-11-19,5.36,5.46,5.35,5.46,3056128
2019-11-20,5.44,5.51,5.42,5.44,3094800
2019-11-21,5.42,5.48,5.39,5.48,2467900
2019-11-22,5.46,5.53,5.41,5.46,3672168
2019-11-25,5.45,5.53,5.44,5.52,2740548
2019-11-26,5.50,5.55,5.49,5.53,2675105
2019-11-27,5.50,5.52,5.44,5.47,2572600
2019-11-28,5.50,5.58,5.45,5.50,4572260
2019-11-29,5.47,5.53,5.43,5.51,3272638
2019-12-02,5.54,5.64,5.46,5.63,6022758
2019-12-03,5.59,5.59,5.50,5.57,4486400
2019-12-04,5.52,5.65,5.52,5.59,2830348
2019-12-05,5.60,5.61,5.57,5.60,3085980
2019-12-06,5.58,5.61,5.55,5.58,2577125
2019-12-09,5.59,5.60,5.56,5.56,3747789
2019-12-10,5.55,5.58,5.52,5.57,3366520
2019-12-11,5.58,5.58,5.52,5.55,3719353
2019-12-12,5.55,5.57,5.52,5.57,3391076
2019-12-13,5.57,5.65,5.57,5.63,5306844
2019-12-16,5.63,5.70,5.61,5.67,4919428
2019-12-17,5.67,5.80,5.66,5.77,7536813
2019-12-18,5.75,5.80,5.74,5.76,4232088
2019-12-19,5.76,5.78,5.73,5.78,3868480
2019-12-20,5.79,5.89,5.71,5.71,4197840
2019-12-23,5.70,5.75,5.63,5.63,4752086
2019-12-24,5.65,5.76,5.65,5.74,6844456
2019-12-25,5.74,6.00,5.68,5.86,17101144
2019-12-26,5.87,5.97,5.82,5.93,7729970
2019-12-27,5.96,5.97,5.85,5.86,6610140
2019-12-30,5.84,5.91,5.81,5.85,7017500
2019-12-31,5.86,5.87,5.82,5.85,4217900
2020-01-02,5.90,5.94,5.87,5.93,6030480
2020-01-03,5.94,5.95,5.89,5.92,5380707
2020-01-06,5.85,6.13,5.85,6.03,12494894
2020-01-07,6.04,6.21,6.00,6.13,11869861
2020-01-08,6.08,6.11,6.00,6.05,10387097
2020-01-09,6.07,6.19,6.05,6.18,10131023
2020-01-10,6.15,6.20,6.07,6.10,5338700
2020-01-13,6.10,6.12,6.02,6.12,4448328
2020-01-14,6.11,6.17,6.09,6.09,5847126
2020-01-15,6.08,6.11,6.05,6.10,3798220
2020-01-16,6.09,6.15,6.09,6.11,5836400
2020-01-17,6.11,6.12,6.05,6.06,5077500
2020-01-20,6.06,6.07,5.97,6.05,4722976
2020-01-21,6.04,6.08,5.92,5.93,5883737
2020-01-22,5.91,5.94,5.75,5.92,5519992
2020-01-23,5.87,5.92,5.73,5.75,6152000
2020-02-03,5.18,5.19,5.18,5.18,3883900
2020-02-04,4.73,5.32,4.73,5.25,12661251
2020-02-05,5.26,5.78,5.15,5.75,20488844
2020-02-06,5.78,6.03,5.62,5.95,21262180
2020-02-07,6.15,6.40,5.88,6.04,27584042
2020-02-10,6.06,6.06,5.75,5.85,17838840
2020-02-11,5.82,5.82,5.68,5.70,9354661
2020-02-12,5.68,6.05,5.64,5.99,18156920
2020-02-13,5.94,6.14,5.92,5.96,22571028
2020-02-14,5.98,6.25,5.93,6.18,39295048
2020-02-17,6.17,6.30,6.08,6.29,29576320
2020-02-18,6.24,6.62,6.14,6.51,31428032
2020-02-19,6.70,6.89,6.32,6.38,33562940
2020-02-20,6.22,6.50,6.22,6.34,19360866
2020-02-21,6.32,6.50,6.20,6.47,22446840
2020-02-24,6.40,6.49,6.31,6.42,19763784
2020-02-25,6.28,6.29,6.00,6.27,24349724
2020-02-26,6.16,6.26,6.09,6.13,13579389
2020-02-27,6.17,6.23,6.05,6.12,8069083
2020-02-28,6.00,6.05,5.95,5.97,13598420
2020-03-02,6.00,6.13,6.00,6.10,8603660
2020-03-03,6.14,6.21,6.04,6.09,13670860
2020-03-04,6.05,6.14,5.98,6.09,12038130
2020-03-05,6.12,6.15,6.05,6.15,10075771
2020-03-06,6.09,6.17,6.07,6.11,10763229
2020-03-09,6.08,6.19,6.01,6.13,12165304
2020-03-10,6.12,6.38,6.11,6.38,31423392
2020-03-11,6.37,6.38,6.26,6.30,20416812
2020-03-12,6.26,6.31,5.97,6.05,28333180
2020-03-13,5.70,5.87,5.57,5.75,30436508
2020-03-16,5.79,5.86,5.41,5.44,16078380
2020-03-17,5.48,5.49,5.20,5.35,15805442
2020-03-18,5.39,5.42,5.24,5.27,9318386
2020-03-19,5.21,5.32,5.12,5.28,6704485
2020-03-20,5.30,5.38,5.21,5.34,5635543
2020-03-23,5.24,5.25,5.10,5.15,7303286
2020-03-24,5.20,5.23,5.10,5.20,5117700
2020-03-25,5.27,5.36,5.25,5.33,9503002
2020-03-26,5.29,5.33,5.23,5.23,5660200
2020-03-27,5.27,5.31,5.23,5.23,5479240
2020-03-30,5.18,5.22,5.09,5.16,4707662
2020-03-31,5.19,5.31,5.17,5.24,5355941
2020-04-01,5.20,5.24,5.11,5.11,4975001
2020-04-02,5.08,5.19,5.06,5.18,4146700
2020-04-03,5.16,5.18,5.10,5.12,3196500
2020-04-07,5.18,5.28,5.17,5.25,7189063
2020-04-08,5.30,5.30,5.23,5.27,5051000
2020-04-09,5.25,5.32,5.25,5.28,4424000
2020-04-10,5.28,5.42,5.26,5.30,9512517
2020-04-13,5.24,5.27,5.18,5.23,4279000
2020-04-14,5.24,5.32,5.24,5.30,4230545
2020-04-15,5.27,5.31,5.14,5.18,7202274
2020-04-16,5.16,5.16,5.11,5.15,3210820
2020-04-17,5.17,5.19,5.16,5.18,3971640
2020-04-20,5.16,5.18,5.12,5.16,2843848
2020-04-21,5.18,5.23,5.14,5.18,4089581
2020-04-22,5.15,5.27,5.11,5.24,4811485
2020-04-23,5.22,5.23,5.17,5.18,3246940
2020-04-24,5.18,5.35,5.17,5.24,8401841
2020-04-27,5.21,5.24,5.13,5.15,4247200
2020-04-28,5.13,5.24,4.65,5.14,13398122
2020-04-29,5.08,5.22,5.04,5.20,5750940
2020-04-30,5.15,5.24,5.13,5.23,6660020
2020-05-06,5.21,5.30,5.13,5.25,4712222
2020-05-07,5.23,5.26,5.16,5.23,4169100
2020-05-08,5.23,5.27,5.20,5.25,4015940
2020-05-11,5.24,5.29,5.19,5.22,4446685
2020-05-12,5.20,5.22,5.13,5.19,3994540
2020-05-13,5.19,5.21,5.15,5.17,2788296
2020-05-14,5.16,5.21,5.14,5.18,2797355
2020-05-15,5.19,5.35,5.14,5.28,10956876
2020-05-18,5.26,5.45,5.20,5.30,9271102
2020-05-19,5.31,5.34,5.23,5.33,6004902
2020-05-20,5.31,5.35,5.24,5.27,3799142
2020-05-21,5.27,5.29,5.20,5.22,3709940
2020-05-22,5.23,5.24,5.08,5.10,6032836
2020-05-25,5.10,5.14,5.00,5.08,5284725
2020-05-26,5.08,5.13,5.07,5.12,2431632
2020-05-27,5.12,5.12,5.05,5.06,2614900
2020-05-28,5.07,5.09,4.92,4.97,7294200
2020-05-29,4.98,5.01,4.96,5.00,2558247
2020-06-01,5.00,5.14,5.00,5.13,4670869
2020-06-02,5.13,5.13,5.09,5.12,3687716
2020-06-03,5.13,5.15,5.11,5.12,4237980
2020-06-04,5.12,5.15,5.09,5.13,3174656
2020-06-05,5.11,5.13,5.09,5.11,2268716
2020-06-08,5.11,5.14,5.10,5.12,2568716
2020-06-09,5.12,5.17,5.09,5.10,2697501
2020-06-10,5.09,5.12,5.04,5.08,4288600
2020-06-11,5.07,5.12,5.04,5.05,3195813
2020-06-12,4.98,5.05,4.96,5.02,3912978
2020-06-15,5.02,5.07,5.01,5.01,2713602
2020-06-16,5.03,5.08,5.02,5.06,2648000
2020-06-17,5.06,5.08,5.00,5.04,3394400
2020-06-18,5.00,5.02,4.98,5.00,3529960
2020-06-19,5.01,5.03,4.98,5.01,4177220
2020-06-22,5.01,5.03,4.97,4.98,4445800
2020-06-23,4.98,5.00,4.93,4.94,3541906
2020-06-24,4.95,4.96,4.86,4.88,4965400
2020-06-29,4.89,4.89,4.78,4.84,4270100
2020-06-30,4.85,4.89,4.83,4.89,3795186
2020-07-01,4.86,4.95,4.85,4.90,4422580
2020-07-02,4.89,4.97,4.88,4.97,5136726
2020-07-03,4.95,5.06,4.95,5.04,6638726
2020-07-06,5.07,5.20,5.06,5.20,12657555
2020-07-07,5.24,5.28,5.16,5.20,12175585
2020-07-08,5.61,5.62,5.32,5.44,23381102
2020-07-09,5.40,5.48,5.37,5.45,16343239
2020-07-10,5.44,5.44,5.33,5.34,10279140
2020-07-13,5.36,5.72,5.35,5.59,20509948
2020-07-14,5.55,5.59,5.35,5.45,16028683
2020-07-15,5.43,5.63,5.42,5.55,23775672
2020-07-16,5.45,5.49,5.30,5.35,15418680
2020-07-17,5.33,5.37,5.19,5.24,7998729
2020-07-20,5.22,5.40,5.22,5.40,9218922
2020-07-21,5.43,5.49,5.35,5.40,8229264
2020-07-22,5.39,5.50,5.36,5.42,8710052
2020-07-23,5.36,5.42,5.27,5.40,7985192
2020-07-24,5.36,5.46,5.27,5.30,10274440
2020-07-27,5.31,5.36,5.20,5.26,7826415
2020-07-28,5.28,5.44,5.27,5.37,8110901
2020-07-29,5.33,5.72,5.32,5.58,19172520
2020-07-30,5.71,6.14,5.70,6.14,58325916
2020-07-31,6.75,6.75,6.65,6.75,69966736
2020-08-03,6.75,7.43,6.61,7.15,153412528
2020-08-04,6.85,6.98,6.58,6.73,87757136
2020-08-05,6.62,7.12,6.26,6.90,74957288
2020-08-06,6.79,7.28,6.70,6.89,57212188
2020-08-07,7.10,7.10,6.59,6.95,43863644
2020-08-10,7.05,7.09,6.59,6.75,35491504
2020-08-11,6.77,6.94,6.45,6.51,28609700
2020-08-12,6.82,7.16,6.49,6.82,69455456
2020-08-13,6.90,7.40,6.80,7.16,94693208
2020-08-14,6.73,6.73,6.44,6.44,66243768
2020-08-17,6.37,6.49,6.10,6.41,44144436
2020-08-18,6.40,7.05,6.40,7.05,87319104
2020-08-19,6.99,7.14,6.47,6.65,79929312
2020-08-20,6.60,6.78,6.41,6.51,42714824
2020-08-21,6.51,6.54,6.26,6.37,31667356
2020-08-24,6.37,6.40,6.16,6.20,21069200
2020-08-25,6.21,6.30,6.14,6.20,18732014
2020-08-26,6.18,6.19,5.82,5.85,25815060
2020-08-27,5.83,5.91,5.76,5.88,11034914
2020-08-28,5.86,5.91,5.75,5.89,11949677
2020-08-31,5.81,6.09,5.78,5.92,17501524
2020-09-01,5.91,5.94,5.80,5.94,10469310
2020-09-02,6.13,6.26,5.99,6.14,23547140
2020-09-03,6.10,6.13,5.96,5.97,13442016
2020-09-04,5.80,5.94,5.77,5.91,12275704
2020-09-07,5.88,5.95,5.74,5.78,12637911
2020-09-08,5.79,5.88,5.71,5.85,9558330
2020-09-09,5.80,5.90,5.74,5.80,11188102
2020-09-10,5.81,5.88,5.62,5.62,10648100
2020-09-11,5.62,5.64,5.50,5.58,12365238
2020-09-14,5.60,5.80,5.51,5.55,9933500
2020-09-15,5.55,5.58,5.47,5.51,9311744
2020-09-16,5.52,5.62,5.49,5.56,8351634
2020-09-17,5.57,5.63,5.49,5.62,9360508
2020-09-18,5.59,5.65,5.55,5.62,8493860
2020-09-21,5.72,5.88,5.68,5.69,14534823
2020-09-22,5.64,5.67,5.55,5.60,7065000
2020-09-23,5.58,5.62,5.53,5.55,5876198
2020-09-24,5.54,5.54,5.34,5.40,10765617
2020-09-25,5.44,5.44,5.32,5.35,4822336
2020-09-28,5.37,5.41,5.30,5.35,4702661
2020-09-29,5.36,5.41,5.34,5.35,4816340
2020-09-30,5.36,5.38,5.29,5.36,6033900
2020-10-09,5.40,5.52,5.40,5.50,7286782
2020-10-12,5.53,5.64,5.51,5.63,9473021
2020-10-13,5.60,5.63,5.55,5.60,6940027
2020-10-14,5.59,5.63,5.52,5.54,8309576
2020-10-15,5.56,5.61,5.51,5.55,5458346
2020-10-16,5.57,5.60,5.49,5.51,6132600
2020-10-19,5.52,5.59,5.46,5.47,5743400
2020-10-20,5.47,5.50,5.39,5.50,6808100
2020-10-21,5.50,5.51,5.39,5.41,4978580
2020-10-22,5.38,5.40,5.30,5.32,7663776
2020-10-23,5.32,5.36,5.24,5.27,5560740
2020-10-26,5.27,5.31,5.22,5.27,4552963
2020-10-27,5.26,5.33,5.23,5.31,5414892
2020-10-28,5.30,5.40,5.24,5.35,7322100
2020-10-29,5.29,5.33,5.25,5.29,5600040
2020-10-30,5.28,5.30,5.08,5.10,8739200
2020-11-02,5.10,5.15,5.06,5.12,5610781
2020-11-03,5.19,5.30,5.15,5.23,6310012
2020-11-04,5.23,5.28,5.17,5.24,5135800
2020-11-05,5.25,5.33,5.24,5.32,5945333
2020-11-06,5.32,5.42,5.31,5.35,8828542
2020-11-09,5.37,5.54,5.36,5.47,12897602
2020-11-10,5.48,5.49,5.34,5.35,8341268
2020-11-11,5.37,5.62,5.33,5.55,18145254
2020-11-12,5.52,5.59,5.43,5.52,11500324
2020-11-13,5.56,6.07,5.54,5.80,42884920
2020-11-16,5.78,6.14,5.78,6.04,38971384
2020-11-17,6.01,6.01,5.84,5.89,23585166
2020-11-18,5.86,6.14,5.85,6.08,27339626
2020-11-19,6.08,6.18,5.85,5.95,29581400
2020-11-20,5.91,5.98,5.80,5.93,18118812
2020-11-23,5.96,6.18,5.91,6.07,30651390
2020-11-24,6.05,6.12,5.97,6.03,15748170
2020-11-25,6.03,6.07,5.81,5.81,19141612
2020-11-26,5.85,6.15,5.85,5.93,23365640
2020-11-27,5.90,6.20,5.85,6.01,31125846
2020-11-30,6.00,6.12,5.91,5.92,18855152
2020-12-01,5.90,6.18,5.81,6.10,29199276
2020-12-02,6.05,6.13,5.98,6.07,20986748
2020-12-03,6.09,6.28,6.03,6.04,25888472
2020-12-04,5.98,6.00,5.85,5.93,17503612
2020-12-07,5.90,5.93,5.80,5.81,11093331
2020-12-08,5.77,5.93,5.75,5.86,10906148
2020-12-09,5.87,5.88,5.66,5.68,11735542
2020-12-10,5.71,5.76,5.66,5.68,9402600
2020-12-11,5.69,5.73,5.45,5.59,15321068
2020-12-14,5.59,5.59,5.45,5.48,9134200
2020-12-15,5.47,5.47,5.37,5.40,6533248
2020-12-16,5.41,5.43,5.35,5.35,5130994
2020-12-17,5.36,5.58,5.23,5.46,11014802
2020-12-18,5.44,5.55,5.38,5.50,8220100
2020-12-21,5.49,5.76,5.49,5.71,16717221
2020-12-22,5.71,5.86,5.60,5.62,15040794
2020-12-23,5.64,5.78,5.59,5.76,13000042
2020-12-24,5.75,5.75,5.54,5.57,11554800
2020-12-25,5.55,5.78,5.54,5.70,9535720
2020-12-28,5.70,5.75,5.57,5.58,10685161
2020-12-29,5.60,5.62,5.52,5.52,7508672
2020-12-30,5.51,6.07,5.51,5.93,55747316
2020-12-31,5.90,6.00,5.82,5.91,34178748
2021-01-04,5.90,6.20,5.86,6.05,31334848
2021-01-05,6.05,6.24,6.00,6.10,24592796
2021-01-06,6.09,6.14,5.92,5.96,19986940
2021-01-07,5.96,6.10,5.85,5.89,19134372
2021-01-08,5.91,5.95,5.70,5.73,16343444
2021-01-11,5.76,5.79,5.51,5.55,20939200
2021-01-12,5.52,5.75,5.50,5.57,12304663
2021-01-13,5.62,5.63,5.30,5.34,17756544
2021-01-14,5.36,5.42,5.27,5.36,9646175
2021-01-15,5.36,5.41,5.22,5.32,12274126
2021-01-18,5.32,5.57,5.32,5.55,14496854
2021-01-19,5.53,5.75,5.50,5.60,17898470
2021-01-20,5.57,5.70,5.50,5.54,12433147
2021-01-21,5.51,5.62,5.46,5.55,13661729
2021-01-22,5.55,5.62,5.40,5.55,12969015
2021-01-25,5.54,5.54,5.37,5.41,12213292
2021-01-26,5.40,5.47,5.32,5.41,7360872
2021-01-27,5.50,5.80,5.46,5.75,22279158
2021-01-28,6.00,6.13,5.83,6.02,46763604
2021-01-29,5.99,6.04,5.78,5.88,29732620
2021-02-01,5.89,6.07,5.82,5.99,26245160
2021-02-02,5.96,5.99,5.74,5.84,22497700
