Date,Open,High,Low,Close,Vol
2002-06-03,9.40,9.45,9.25,9.30,566069
2002-06-04,9.36,9.39,9.21,9.35,291068
2002-06-05,9.10,9.32,9.10,9.18,388305
2002-06-06,9.14,9.68,9.05,9.57,586185
2002-06-07,9.60,9.85,9.38,9.75,809118
2002-06-10,9.74,9.77,9.52,9.66,422520
2002-06-11,9.70,9.73,9.53,9.66,237855
2002-06-12,9.65,9.69,9.45,9.52,224687
2002-06-13,9.46,9.57,9.37,9.38,233300
2002-06-14,9.35,9.45,9.29,9.29,220500
2002-06-17,9.20,9.39,9.18,9.38,169400
2002-06-18,9.39,9.62,9.39,9.59,386200
2002-06-19,9.53,9.61,9.45,9.50,321700
2002-06-20,9.52,9.89,9.46,9.81,1314400
2002-06-21,9.90,10.50,9.90,10.38,4157900
2002-06-24,11.42,11.42,10.90,11.42,8020100
2002-06-25,11.58,11.68,11.07,11.20,5120800
2002-06-26,11.19,11.35,11.00,11.22,2507600
2002-06-27,11.23,11.30,11.05,11.09,1302900
2002-06-28,11.09,11.29,10.88,10.99,2458000
2002-07-01,11.05,11.22,10.98,11.00,1200000
2002-07-02,11.00,11.16,10.89,11.15,903800
2002-07-03,11.18,11.60,11.10,11.49,6185500
2002-07-04,11.52,11.56,11.29,11.34,2694100
2002-07-05,11.34,11.48,11.20,11.40,1650300
2002-07-08,11.42,11.90,11.40,11.84,7889000
2002-07-09,11.84,11.99,11.68,11.83,4494700
2002-07-10,11.81,11.81,11.53,11.56,3537900
2002-07-11,11.42,11.79,11.31,11.58,3316900
2002-07-12,11.58,11.84,11.44,11.81,2952100
2002-07-15,11.84,12.40,11.82,11.91,12393100
2002-07-16,11.88,12.04,11.71,11.79,2678500
2002-07-17,11.79,11.89,11.55,11.86,2035500
2002-07-18,11.90,11.95,11.70,11.80,1477100
2002-07-19,11.85,11.88,11.56,11.70,1939700
2002-07-22,11.67,11.68,11.30,11.37,2180000
2002-07-23,11.35,11.49,11.30,11.32,1081900
2002-07-24,11.30,11.40,11.15,11.20,1183500
2002-07-25,11.25,11.52,11.22,11.37,1513300
2002-07-26,11.40,11.40,11.26,11.31,608800
2002-07-29,11.31,11.41,11.21,11.37,564526
2002-07-30,11.40,11.45,11.26,11.41,488724
2002-07-31,11.43,11.44,11.02,11.08,1179584
2002-08-01,11.03,11.20,10.85,10.99,1080686
2002-08-02,10.98,11.05,10.90,10.99,511584
2002-08-05,10.99,11.00,10.75,10.86,507558
2002-08-06,10.85,11.17,10.78,11.05,799513
2002-08-07,11.01,11.15,11.00,11.05,436522
2002-08-08,11.05,11.15,10.91,10.93,408850
2002-08-09,10.93,10.93,10.80,10.89,594844
2002-08-12,10.78,10.87,10.73,10.77,316800
2002-08-13,10.78,10.94,10.78,10.83,212607
2002-08-14,10.80,11.00,10.77,10.99,255441
2002-08-15,10.93,10.99,10.84,10.86,239320
2002-08-16,10.85,11.28,10.78,11.15,920727
2002-08-19,11.15,11.15,11.03,11.07,351096
2002-08-20,11.08,11.33,11.07,11.26,795226
2002-08-21,11.30,11.30,11.18,11.24,416198
2002-08-22,11.23,11.46,11.22,11.40,1355536
2002-08-23,11.38,11.42,11.28,11.30,478365
2002-08-26,11.30,11.32,11.05,11.08,601000
2002-08-27,11.05,11.38,11.05,11.18,346644
2002-08-28,11.35,11.45,11.18,11.18,706158
2002-08-29,11.18,11.24,11.01,11.04,636856
2002-08-30,11.05,11.13,11.04,11.09,285205
2002-09-02,11.05,11.10,11.03,11.04,355106
2002-09-03,11.06,11.23,11.06,11.16,249294
2002-09-04,11.20,11.26,11.14,11.19,1003394
2002-09-05,11.15,11.18,10.88,10.91,1170601
2002-09-06,10.88,10.99,10.85,10.88,575449
2002-09-09,10.64,10.82,10.64,10.74,504888
2002-09-10,10.78,10.88,10.68,10.71,266100
2002-09-11,11.09,11.09,10.50,10.68,552717
2002-09-12,10.68,10.80,10.62,10.74,212371
2002-09-13,10.74,10.74,10.64,10.67,151538
2002-09-16,10.68,10.68,10.45,10.49,391559
2002-09-18,10.55,10.55,10.21,10.22,738248
2002-09-19,10.24,10.55,10.12,10.47,494776
2002-09-20,10.38,10.49,10.38,10.40,279249
2002-09-23,10.35,10.40,10.27,10.32,196600
2002-09-24,10.32,10.50,10.16,10.26,703920
2002-09-25,10.18,10.38,10.18,10.22,389090
2002-09-26,10.20,10.28,10.15,10.17,506491
2002-09-27,10.15,10.25,10.10,10.18,392254
2002-10-08,10.05,10.14,9.99,10.03,580850
2002-10-09,10.04,10.10,9.91,9.98,431299
2002-10-10,9.95,10.10,9.88,9.90,328040
2002-10-11,10.00,10.00,9.80,9.85,321069
2002-10-14,9.85,9.94,9.75,9.86,376176
2002-10-15,9.86,9.99,9.82,9.86,293815
2002-10-16,9.90,10.14,9.88,10.02,417915
2002-10-17,10.08,10.09,9.90,9.90,209400
2002-10-18,9.88,10.00,9.81,9.92,355553
2002-10-21,9.80,10.00,9.80,9.95,196519
2002-10-22,9.96,10.15,9.92,10.11,403485
2002-10-23,10.13,10.13,10.00,10.11,267792
2002-10-24,10.11,10.11,9.98,9.98,312476
2002-10-25,9.98,10.06,9.80,9.81,290072
2002-10-28,9.81,9.81,9.46,9.49,817399
2002-10-29,9.45,9.54,9.20,9.39,767000
2002-10-30,9.40,9.58,9.39,9.52,472048
2002-10-31,9.58,9.66,9.44,9.45,345550
2002-11-01,9.45,9.49,9.39,9.47,293790
2002-11-04,9.49,9.61,9.45,9.60,446905
2002-11-05,9.63,9.92,9.63,9.82,981232
2002-11-06,9.85,9.88,9.68,9.74,542708
2002-11-07,9.73,9.78,9.65,9.70,378909
2002-11-08,9.80,9.88,9.40,9.43,636440
2002-11-11,9.40,9.48,9.29,9.30,368001
2002-11-12,9.28,9.36,9.08,9.10,703565
2002-11-13,9.10,9.16,8.96,9.12,640807
2002-11-14,9.12,9.12,8.84,8.86,537372
2002-11-15,8.84,9.07,8.78,8.97,500690
2002-11-18,8.90,9.00,8.85,8.94,236800
2002-11-19,8.91,9.10,8.85,9.02,372099
2002-11-20,9.03,9.03,8.78,8.80,420700
2002-11-21,8.70,8.70,8.47,8.49,621000
2002-11-22,8.60,8.73,8.38,8.53,584289
2002-11-25,8.53,8.60,8.42,8.51,439448
2002-11-26,8.55,8.62,8.31,8.32,311792
2002-11-27,8.30,8.42,8.20,8.37,456008
2002-11-28,8.39,8.65,8.30,8.61,540648
2002-11-29,8.61,8.89,8.55,8.74,1106408
2002-12-02,8.72,8.72,8.45,8.45,396360
2002-12-03,8.45,8.67,8.40,8.61,321685
2002-12-04,8.64,8.79,8.55,8.69,460545
2002-12-05,8.60,8.69,8.55,8.65,262161
2002-12-06,8.61,8.70,8.56,8.62,184900
2002-12-09,8.33,8.62,8.33,8.55,176174
2002-12-10,8.50,8.63,8.39,8.39,227939
2002-12-11,8.38,8.48,8.28,8.45,325719
2002-12-12,8.45,8.68,8.45,8.50,344124
2002-12-13,8.38,8.66,8.35,8.60,200007
2002-12-16,8.60,8.78,8.57,8.70,375685
2002-12-18,8.79,9.16,8.79,8.84,1398150
2002-12-19,8.85,9.16,8.85,9.05,1707707
2002-12-20,9.05,9.13,8.92,9.06,699387
2002-12-23,9.10,9.12,8.98,8.99,789321
2002-12-24,8.99,9.08,8.76,8.92,692349
2002-12-25,8.94,8.94,8.77,8.81,507870
2002-12-26,8.80,8.80,8.45,8.46,928030
2002-12-27,8.40,8.55,8.36,8.45,580026
2002-12-30,8.55,8.55,8.25,8.30,636626
2002-12-31,8.21,8.43,8.20,8.23,437241
2003-01-02,8.22,8.25,8.02,8.04,623150
2003-01-03,8.00,8.09,7.95,7.99,492847
2003-01-06,8.00,8.13,7.91,8.09,398598
2003-01-07,8.10,8.20,8.00,8.04,392590
2003-01-08,8.04,8.32,8.02,8.30,506130
2003-01-09,8.30,8.59,8.28,8.52,1297017
2003-01-10,8.52,8.58,8.36,8.37,772664
2003-01-13,8.36,8.44,8.30,8.37,280298
2003-01-14,8.37,8.99,8.36,8.82,1742077
2003-01-15,8.90,8.95,8.70,8.80,1327737
2003-01-16,8.80,9.15,8.76,9.04,1486744
2003-01-17,9.06,9.06,8.86,8.91,976306
2003-01-20,8.85,8.93,8.75,8.92,665349
2003-01-21,8.92,9.00,8.64,8.66,837252
2003-01-22,8.59,8.71,8.58,8.67,534240
2003-01-23,8.71,8.82,8.63,8.63,485666
2003-01-24,8.60,8.80,8.55,8.79,558851
2003-01-27,8.89,9.05,8.85,8.97,1013737
2003-01-28,9.00,9.00,8.88,8.91,540386
2003-01-29,8.91,8.99,8.90,8.95,553345
2003-02-10,8.95,8.95,8.78,8.80,466600
2003-02-11,8.91,9.63,8.91,9.28,5986797
2003-02-12,9.20,9.32,9.13,9.30,1664469
2003-02-13,9.30,9.33,9.16,9.17,1491820
2003-02-14,9.15,9.20,9.09,9.13,715200
2003-02-17,9.15,9.27,9.00,9.04,1002040
2003-02-18,9.04,9.25,9.00,9.06,681655
2003-02-19,9.06,9.14,8.99,9.11,660738
2003-02-20,9.10,9.19,9.10,9.11,307471
2003-02-21,9.10,9.10,8.80,8.83,822460
2003-02-24,8.80,8.90,8.80,8.83,522454
2003-02-25,8.84,9.05,8.84,9.03,546200
2003-02-26,9.03,9.13,8.99,9.01,639098
2003-02-27,9.06,9.13,9.01,9.05,465407
2003-02-28,9.06,9.06,8.93,8.96,344820
2003-03-03,8.92,9.15,8.92,9.12,904136
2003-03-04,9.07,9.13,9.01,9.06,423608
2003-03-05,9.06,9.06,8.90,8.95,376845
2003-03-06,8.93,8.93,8.76,8.81,704415
2003-03-07,8.79,8.88,8.76,8.78,393266
2003-03-10,8.78,8.78,8.54,8.54,569300
2003-03-11,8.56,8.64,8.54,8.56,317315
2003-03-12,8.56,8.56,8.45,8.55,541601
2003-03-13,8.58,8.65,8.55,8.56,336700
2003-03-14,8.58,8.60,8.48,8.55,307137
2003-03-17,8.55,8.59,8.46,8.48,395450
2003-03-18,8.50,8.63,8.46,8.47,333786
2003-03-19,8.41,8.57,8.40,8.50,213700
2003-03-20,8.59,8.73,8.56,8.60,665067
2003-03-21,8.60,8.65,8.55,8.64,244560
2003-03-24,8.65,8.66,8.59,8.64,249810
2003-03-25,8.64,8.64,8.46,8.46,222696
2003-03-26,8.47,8.53,8.39,8.43,270143
2003-03-27,8.43,8.76,8.38,8.69,456751
2003-03-28,8.73,8.87,8.66,8.79,973007
2003-03-31,8.78,8.99,8.78,8.90,922596
2003-04-01,8.88,9.14,8.88,9.04,1586463
2003-04-02,9.09,9.50,8.94,9.38,4758678
2003-04-03,9.37,9.55,9.28,9.55,5371408
2003-04-04,9.54,9.54,9.34,9.43,2860936
2003-04-07,9.43,9.63,9.36,9.38,1866693
2003-04-08,9.38,9.50,9.33,9.46,1612501
2003-04-09,9.55,9.75,9.39,9.59,2910800
2003-04-10,9.63,9.95,9.50,9.63,9462405
2003-04-11,9.65,9.85,9.53,9.73,3416417
2003-04-14,9.80,9.95,9.73,9.88,3631155
2003-04-15,9.90,10.35,9.88,10.30,4744078
2003-04-16,10.30,10.38,9.81,9.91,4029194
2003-04-17,9.91,10.25,9.90,10.22,3922742
2003-04-18,10.25,10.75,10.10,10.30,6371054
2003-04-21,10.40,10.54,10.00,10.14,5847819
2003-04-22,10.18,10.27,9.88,9.90,2312654
2003-04-23,9.92,10.26,9.63,9.90,4129074
2003-04-24,9.95,10.32,9.78,10.00,4793808
2003-04-25,9.95,10.12,9.87,9.93,2341252
2003-04-28,9.94,10.50,9.94,10.35,6722919
2003-04-29,10.30,10.33,9.90,9.94,3195312
2003-04-30,9.88,10.02,9.60,9.73,2530800
2003-05-13,9.75,10.10,9.29,9.30,2618247
2003-05-14,9.24,9.47,9.03,9.28,1804425
2003-05-15,9.28,9.50,9.18,9.47,2523593
2003-05-16,9.48,9.60,9.33,9.45,1554562
2003-05-19,9.50,9.53,9.34,9.41,1166278
2003-05-20,9.35,9.43,9.18,9.25,924428
2003-05-21,9.18,9.32,9.18,9.27,574314
2003-05-22,9.30,9.60,9.30,9.52,1973823
2003-05-23,9.52,9.58,9.35,9.44,1514462
2003-05-26,9.44,9.46,9.35,9.40,1132422
2003-05-27,9.40,9.44,9.26,9.34,1071354
2003-05-28,9.35,9.49,9.31,9.43,996477
2003-05-29,9.42,9.48,9.32,9.45,1546016
2003-05-30,9.43,9.65,9.35,9.58,1922068
2003-06-02,9.60,9.70,9.48,9.63,1221822
2003-06-03,9.63,9.65,9.48,9.48,852750
2003-06-04,9.43,9.48,9.34,9.45,766972
2003-06-05,9.64,9.64,9.46,9.47,963083
2003-06-06,9.48,9.55,9.40,9.41,1098344
2003-06-09,9.40,9.40,9.26,9.32,757501
2003-06-10,9.33,9.35,9.24,9.25,1008559
2003-06-11,7.04,7.05,6.96,7.02,2068669
2003-06-12,7.08,7.09,6.98,7.00,1068221
2003-06-13,6.99,7.10,6.99,7.10,946762
2003-06-16,7.10,7.10,7.02,7.03,625378
2003-06-17,7.05,7.05,6.99,7.01,466124
2003-06-18,7.00,7.04,6.85,6.92,908245
2003-06-19,6.93,6.94,6.69,6.72,1451529
2003-06-20,6.73,6.80,6.60,6.67,1201000
2003-06-23,6.65,6.68,6.57,6.58,813570
2003-06-24,6.58,6.68,6.58,6.64,666234
2003-06-25,6.64,6.69,6.58,6.60,657970
2003-06-26,6.52,6.62,6.48,6.61,840509
2003-06-27,6.61,6.61,6.50,6.52,503571
2003-06-30,6.50,6.55,6.40,6.40,488800
2003-07-01,6.41,6.51,6.33,6.34,590704
2003-07-02,6.35,6.45,6.29,6.43,416757
2003-07-03,6.45,6.55,6.41,6.50,433637
2003-07-04,6.53,6.64,6.30,6.51,663600
2003-07-07,6.60,6.60,6.43,6.46,450090
2003-07-08,6.46,6.51,6.45,6.46,539016
2003-07-09,6.41,6.48,6.36,6.40,360755
2003-07-10,6.42,6.55,6.38,6.54,821700
2003-07-11,6.53,6.53,6.45,6.50,489599
2003-07-14,6.51,6.52,6.40,6.42,381000
2003-07-15,6.43,6.46,6.38,6.41,396305
2003-07-16,6.43,6.43,6.36,6.40,466020
2003-07-17,6.38,6.42,6.34,6.38,882400
2003-07-18,6.37,6.37,6.20,6.21,982700
2003-07-21,6.22,6.22,6.08,6.13,901029
2003-07-22,6.19,6.23,6.03,6.09,809629
2003-07-23,6.08,6.17,6.08,6.14,532424
2003-07-24,6.16,6.19,6.10,6.12,359310
2003-07-25,6.13,6.14,6.01,6.03,524485
2003-07-28,6.05,6.05,5.99,6.01,489222
2003-07-29,6.00,6.15,6.00,6.06,633758
2003-07-30,6.09,6.09,6.00,6.06,322210
2003-07-31,6.00,6.06,5.95,5.96,532630
2003-08-01,5.97,5.99,5.81,5.91,748477
2003-08-04,5.94,6.00,5.85,6.00,597867
2003-08-05,6.00,6.06,5.98,6.05,390228
2003-08-06,6.01,6.06,5.95,6.03,394281
2003-08-07,6.00,6.14,6.00,6.06,393440
2003-08-08,6.07,6.08,5.94,5.96,307145
2003-08-11,5.96,6.00,5.90,6.00,234708
2003-08-12,6.01,6.09,5.95,6.09,539439
2003-08-13,6.09,6.10,5.99,6.00,351650
2003-08-14,6.00,6.06,5.98,5.99,310450
2003-08-15,5.98,6.03,5.95,5.97,185130
2003-08-18,5.92,5.99,5.92,5.92,260372
2003-08-19,5.90,5.95,5.88,5.93,360720
2003-08-20,5.93,5.95,5.85,5.86,298367
2003-08-21,5.86,5.86,5.80,5.83,573622
2003-08-22,5.81,5.90,5.81,5.88,253425
2003-08-25,5.86,5.86,5.76,5.79,425751
2003-08-26,5.80,5.80,5.70,5.75,497922
2003-08-27,5.71,5.78,5.70,5.73,344985
2003-08-28,5.72,5.84,5.72,5.73,294384
2003-08-29,5.84,5.85,5.70,5.83,272528
2003-09-01,5.85,5.98,5.81,5.98,549428
2003-09-02,5.97,6.05,5.93,5.95,422032
2003-09-03,5.95,5.99,5.89,5.94,296385
2003-09-04,5.96,6.08,5.93,5.97,692720
2003-09-05,5.97,6.00,5.83,5.91,495319
2003-09-08,5.85,5.90,5.82,5.85,292966
2003-09-09,5.85,5.99,5.80,5.89,472649
2003-09-10,5.85,6.05,5.85,5.97,819336
2003-09-11,6.05,6.05,5.88,5.90,335390
2003-09-12,5.90,5.97,5.80,5.80,386591
2003-09-15,5.80,5.89,5.77,5.82,359067
2003-09-16,5.82,5.85,5.75,5.78,291160
2003-09-17,5.83,5.83,5.61,5.64,783445
2003-09-18,5.66,5.71,5.61,5.63,392689
2003-09-19,5.67,5.70,5.62,5.66,221398
2003-09-22,5.68,5.68,5.52,5.59,337100
2003-09-23,5.59,5.62,5.53,5.61,235320
2003-09-24,5.61,5.67,5.58,5.66,388670
2003-09-25,5.69,5.69,5.52,5.52,322339
2003-09-26,5.52,5.60,5.52,5.54,305995
2003-09-29,5.50,5.54,5.38,5.39,539904
2003-09-30,5.38,5.49,5.35,5.45,380964
2003-10-08,5.43,5.49,5.39,5.41,272125
2003-10-09,5.45,5.51,5.40,5.42,248050
2003-10-10,5.42,5.64,5.42,5.58,559509
2003-10-13,5.58,5.58,5.47,5.49,410960
2003-10-14,5.48,5.48,5.42,5.43,212796
2003-10-15,5.43,5.58,5.43,5.45,291810
2003-10-16,5.45,5.45,5.32,5.36,401029
2003-10-17,5.41,5.41,5.30,5.35,270050
2003-10-20,5.30,5.40,5.24,5.27,253114
2003-10-21,5.27,5.30,5.22,5.27,202860
2003-10-22,5.28,5.41,5.25,5.37,500695
2003-10-23,5.40,5.42,5.28,5.29,359901
2003-10-24,5.29,5.41,5.25,5.35,418677
2003-10-27,5.33,5.35,5.18,5.23,477216
2003-10-28,5.22,5.25,5.00,5.05,862065
2003-10-29,5.00,5.09,4.85,4.90,716891
2003-10-30,4.90,4.94,4.83,4.90,417681
2003-10-31,4.90,5.09,4.90,5.00,414121
2003-11-03,5.00,5.02,4.91,5.00,433900
2003-11-04,4.97,5.16,4.96,5.08,1056357
2003-11-05,5.08,5.08,4.95,4.97,731209
2003-11-06,4.95,4.98,4.78,4.82,811214
2003-11-07,4.81,4.81,4.68,4.78,695726
2003-11-10,4.75,4.79,4.70,4.76,293428
2003-11-11,4.70,4.82,4.70,4.81,395680
2003-11-12,4.80,4.80,4.75,4.76,353800
2003-11-13,4.75,4.84,4.73,4.78,339589
2003-11-14,4.79,4.93,4.76,4.90,713972
2003-11-17,4.88,4.95,4.86,4.90,421080
2003-11-18,4.90,4.90,4.75,4.75,440284
2003-11-19,4.79,4.93,4.75,4.86,399730
2003-11-20,4.88,5.20,4.88,5.20,2568083
2003-11-21,5.20,5.28,5.04,5.08,1438127
2003-11-24,5.07,5.38,5.07,5.34,2460185
2003-11-25,5.36,5.47,5.29,5.33,2939607
2003-11-26,5.32,5.32,5.16,5.22,1584829
2003-11-27,5.23,5.35,5.13,5.24,1654511
2003-11-28,5.22,5.28,5.00,5.15,847483
2003-12-01,5.20,5.29,5.16,5.28,921028
2003-12-02,5.28,5.41,5.25,5.34,1983501
2003-12-03,5.34,5.43,5.26,5.35,1436853
2003-12-04,5.36,5.56,5.30,5.54,2298178
2003-12-05,5.60,5.67,5.47,5.51,2329391
2003-12-08,5.55,5.55,5.35,5.36,1051612
2003-12-09,5.35,5.43,5.35,5.42,475678
2003-12-10,5.42,5.45,5.31,5.42,738148
2003-12-11,5.42,5.55,5.40,5.43,1017886
2003-12-12,5.43,5.48,5.36,5.40,535077
2003-12-15,5.41,5.44,5.35,5.43,678709
2003-12-16,5.38,5.38,5.25,5.31,1034835
2003-12-17,5.26,5.50,5.26,5.41,1943892
2003-12-18,5.44,5.49,5.25,5.28,1635480
2003-12-19,5.20,5.27,4.96,5.04,1952993
2003-12-22,5.04,5.15,4.83,5.15,1653753
2003-12-23,5.18,5.18,5.07,5.09,1263409
2003-12-24,5.05,5.19,5.05,5.18,1313372
2003-12-25,5.16,5.18,5.04,5.09,1474604
2003-12-26,5.05,5.13,5.02,5.07,1254117
2003-12-29,5.18,5.31,5.09,5.22,3392425
2003-12-30,5.23,5.28,5.15,5.20,1421262
2003-12-31,5.20,5.33,5.17,5.22,1539849
2004-01-02,5.23,5.23,5.09,5.11,1201380
2004-01-05,5.11,5.15,5.00,5.15,2525287
2004-01-06,5.13,5.25,5.07,5.11,1829037
2004-01-07,5.11,5.23,5.05,5.18,2028811
2004-01-08,5.20,5.38,5.16,5.35,3315800
2004-01-09,5.35,5.42,5.25,5.31,1986600
2004-01-12,5.28,5.50,5.28,5.48,2694399
2004-01-13,5.52,5.55,5.42,5.49,2426187
2004-01-14,5.49,5.53,5.38,5.47,1220298
2004-01-15,5.46,5.54,5.40,5.50,2002037
2004-01-16,5.50,5.60,5.41,5.59,2576883
2004-01-29,5.65,5.83,5.60,5.82,2928942
2004-01-30,5.87,6.30,5.71,5.98,7533291
2004-02-02,6.11,6.58,5.99,6.58,9641211
2004-02-03,6.58,6.82,6.41,6.70,12093143
2004-02-04,6.70,7.20,6.61,7.15,10182786
2004-02-05,7.11,7.40,7.06,7.27,11493463
2004-02-06,7.30,7.66,7.11,7.58,10259513
2004-02-09,7.53,7.67,7.39,7.51,7422624
2004-02-10,7.45,7.68,7.31,7.33,7253104
2004-02-11,7.25,7.45,7.10,7.42,8054906
2004-02-12,7.42,7.55,7.19,7.31,5993117
2004-02-13,7.30,7.30,6.96,6.97,6298678
2004-02-16,6.96,7.23,6.95,7.14,2952924
2004-02-17,7.15,7.85,7.13,7.85,11190832
2004-02-18,7.89,8.10,7.66,7.89,13707201
2004-02-19,7.90,8.33,7.81,8.20,10983361
2004-02-20,8.20,8.31,7.97,8.20,7961388
2004-02-23,8.19,8.86,8.10,8.30,13782673
2004-02-24,8.28,8.76,7.68,8.69,16426397
2004-02-25,8.67,8.85,8.01,8.10,10143521
2004-02-26,7.98,8.23,7.80,7.91,6902263
2004-02-27,7.80,8.10,7.80,8.09,4406107
2004-03-01,8.07,8.48,8.00,8.28,9632523
2004-03-02,8.30,8.35,8.10,8.24,4774072
2004-03-03,8.22,8.29,7.80,8.00,5309730
2004-03-04,8.00,8.06,7.78,7.93,4003818
2004-03-05,7.94,7.97,7.78,7.83,2310305
2004-03-08,7.83,7.95,7.65,7.70,3701601
2004-03-09,7.70,7.75,7.31,7.32,5269016
2004-03-10,7.27,7.50,7.19,7.50,4997732
2004-03-11,7.50,7.58,7.38,7.47,4684703
2004-03-12,7.51,7.77,7.47,7.51,4943952
2004-03-15,7.45,7.75,7.41,7.72,6623938
2004-03-16,7.75,8.37,7.56,8.29,12559004
2004-03-17,8.08,8.80,7.98,8.31,16245781
2004-03-18,8.25,8.52,8.06,8.12,7732323
2004-03-19,8.11,8.36,8.05,8.27,5162268
2004-03-22,8.32,8.42,8.25,8.30,4186440
2004-03-23,8.30,8.35,8.04,8.12,3706085
2004-03-24,8.12,8.27,8.07,8.20,2374453
2004-03-25,8.18,8.30,8.11,8.12,1901794
2004-03-26,8.15,8.20,8.04,8.10,2804356
2004-03-29,8.12,8.18,7.80,7.87,3225283
2004-03-30,7.85,7.94,7.65,7.87,3571511
2004-03-31,7.87,8.39,7.87,8.37,8980631
2004-04-01,8.38,8.40,8.22,8.30,6223275
2004-04-02,8.30,8.40,8.22,8.33,3101340
2004-04-05,8.33,8.47,8.20,8.41,3557345
2004-04-06,8.41,8.75,8.30,8.50,8769060
2004-04-07,8.54,9.06,8.48,9.05,15524290
2004-04-08,9.04,9.22,8.88,8.98,11162936
2004-04-09,9.00,9.10,8.53,8.62,6706534
2004-04-12,8.60,9.22,8.51,9.14,10553904
2004-04-13,9.15,9.20,8.75,8.82,6120874
2004-04-14,8.84,8.95,8.40,8.55,5587578
2004-04-15,8.39,8.57,8.02,8.26,11035445
2004-04-16,8.25,8.37,8.08,8.33,3629572
2004-04-19,8.30,8.57,8.08,8.48,4372741
2004-04-20,8.51,8.66,8.30,8.33,2714549
2004-04-21,8.35,8.45,7.86,7.97,4965826
2004-04-22,7.95,7.95,7.17,7.17,14486623
2004-04-23,7.10,7.37,6.85,7.03,8319450
2004-04-26,6.90,7.06,6.33,6.61,10747434
2004-04-27,6.61,7.10,6.51,7.06,9361171
2004-04-28,7.00,7.39,6.80,7.23,4827405
2004-04-29,7.24,7.28,6.88,6.99,4455908
2004-04-30,6.98,7.01,6.62,6.99,2271222
2004-05-10,6.98,7.19,6.98,7.09,1993653
2004-05-11,7.08,7.26,7.07,7.24,2562377
2004-05-12,7.22,7.40,7.22,7.40,2196145
2004-05-13,7.40,7.40,7.12,7.13,2539193
2004-05-14,7.08,7.09,6.53,6.80,5680730
2004-05-18,6.70,6.82,6.40,6.81,2327880
2004-05-19,6.80,6.83,6.62,6.72,1699559
2004-05-20,6.71,6.78,6.52,6.55,1026500
2004-05-21,6.55,6.69,6.54,6.55,833881
2004-05-24,6.58,6.70,6.51,6.54,675730
2004-05-25,6.54,6.72,6.50,6.55,1138662
2004-05-26,6.50,6.65,5.90,6.00,3613166
2004-05-27,6.02,6.37,5.93,6.19,3461488
2004-05-28,6.19,6.34,6.15,6.20,1568993
2004-05-31,6.20,6.35,6.16,6.23,1098571
2004-06-01,6.20,6.46,5.98,6.39,3887978
2004-06-02,6.40,6.57,6.35,6.51,3517046
2004-06-03,6.51,6.51,6.27,6.31,2267347
2004-06-04,6.22,6.35,6.22,6.25,833717
2004-06-07,6.25,6.25,6.03,6.14,1609528
2004-06-08,6.18,6.18,6.05,6.12,876600
2004-06-09,6.11,6.18,5.90,5.92,1164371
2004-06-10,5.91,5.97,5.80,5.86,1042614
2004-06-11,5.88,6.08,5.85,5.92,1435823
2004-06-14,5.91,5.91,5.62,5.66,1178148
2004-06-15,5.60,5.80,5.38,5.73,1789367
2004-06-16,5.75,5.91,5.64,5.77,926390
2004-06-17,5.82,5.85,5.63,5.66,860035
2004-06-18,5.66,5.75,5.55,5.63,700082
2004-06-21,5.60,5.81,5.60,5.70,1309715
2004-06-22,5.68,5.78,5.67,5.72,1168280
2004-06-23,5.73,5.76,5.50,5.55,856371
2004-06-24,5.56,5.87,5.56,5.72,1838472
2004-06-28,5.59,5.75,5.50,5.72,1387450
2004-06-29,5.72,5.90,5.61,5.89,1347147
2004-06-30,5.85,5.96,5.73,5.75,788800
2004-07-01,5.72,5.99,5.70,5.94,1476676
2004-07-02,5.85,6.06,5.85,6.03,1775208
2004-07-05,6.03,6.05,5.88,5.97,673960
2004-07-06,6.00,6.08,5.92,5.95,1223744
2004-07-07,5.95,5.99,5.61,5.83,1650089
2004-07-08,5.74,5.88,5.65,5.71,1306333
2004-07-09,5.66,5.76,5.59,5.61,1098677
2004-07-12,5.60,5.60,5.33,5.34,1122300
2004-07-13,5.34,5.40,5.28,5.38,512217
2004-07-14,5.40,5.43,5.00,5.30,1903794
2004-07-15,5.25,5.35,5.00,5.07,2147368
2004-07-16,5.10,5.24,5.06,5.21,3222218
2004-07-19,5.25,5.26,5.14,5.18,1416360
2004-07-20,5.18,5.18,5.00,5.06,1874380
2004-07-21,5.06,5.12,5.03,5.12,1381776
2004-07-22,5.15,5.32,5.12,5.31,3919328
2004-07-23,5.31,5.32,5.16,5.27,3386690
2004-07-26,5.35,5.65,5.26,5.45,5283803
2004-07-27,5.55,5.90,5.48,5.89,9155152
2004-07-28,5.85,5.85,5.54,5.69,6765270
2004-07-29,5.69,5.81,5.60,5.79,4202890
2004-07-30,5.79,5.79,5.60,5.62,2959022
2004-08-02,5.60,5.65,5.32,5.35,2755624
2004-08-03,5.35,5.45,5.20,5.27,1591326
2004-08-04,5.25,5.52,5.25,5.45,2224609
2004-08-05,5.46,5.64,5.44,5.51,2226834
2004-08-06,5.45,5.53,5.28,5.33,2005538
2004-08-09,5.30,5.44,5.25,5.41,755700
2004-08-10,5.43,5.47,5.30,5.35,1184409
2004-08-11,5.35,5.40,5.25,5.27,1113558
