Date,Open,High,Low,Close,Vol
2022-03-21,5.53,5.89,5.45,5.89,31901162
2022-03-22,5.94,6.17,5.50,5.59,64060022
2022-03-23,5.54,5.75,5.30,5.41,38593085
2022-03-24,5.32,5.41,5.04,5.06,34289147
2022-03-25,5.15,5.34,5.08,5.21,31683772
2022-03-28,5.12,5.51,4.99,5.46,33908554
2022-03-29,5.43,5.43,5.17,5.21,26844042
2022-03-30,5.20,5.34,5.13,5.27,20611503
2022-03-31,5.30,5.47,5.01,5.29,41710118
2022-04-01,5.07,5.16,5.00,5.02,21080968
2022-04-06,4.90,5.08,4.82,5.05,15517064
2022-04-07,5.06,5.26,4.97,5.07,18061579
2022-04-08,5.07,5.58,5.05,5.58,52721604
2022-04-11,5.57,5.57,5.29,5.36,45496950
2022-04-12,5.36,5.90,5.30,5.67,71147784
2022-04-13,5.58,5.90,5.45,5.50,60671705
2022-04-14,5.35,5.58,5.33,5.39,32351475
2022-04-15,5.29,5.30,5.02,5.11,34043563
2022-04-18,5.04,5.08,4.86,4.96,18205860
2022-04-19,4.96,5.11,4.92,5.07,13731960
2022-04-20,5.08,5.12,4.89,4.98,14843968
2022-04-21,4.93,4.99,4.64,4.75,16839200
2022-04-22,4.71,5.12,4.57,4.95,19158601
2022-04-25,4.97,5.11,4.77,4.78,20165550
2022-04-26,4.73,4.95,4.67,4.77,16861700
2022-04-27,4.85,5.10,4.68,5.04,28557334
2022-04-28,4.91,4.96,4.54,4.81,25393710
2022-04-29,4.70,5.04,4.62,4.97,19400280
2022-05-05,4.89,5.20,4.85,4.98,19494906
2022-05-06,4.76,4.86,4.65,4.68,14808053
2022-05-09,4.73,4.93,4.71,4.86,12813367
2022-05-10,4.85,5.14,4.74,5.08,23569266
2022-05-11,5.13,5.23,4.89,4.89,23085103
2022-05-12,4.88,4.91,4.71,4.83,15920993
2022-05-13,4.83,4.90,4.76,4.77,10335118
2022-05-16,4.80,4.82,4.57,4.65,16439016
2022-05-17,4.65,4.67,4.47,4.48,13261315
2022-05-18,4.49,4.63,4.48,4.56,8707286
2022-05-19,4.47,4.60,4.45,4.57,7574793
2022-05-20,4.58,4.61,4.53,4.58,6485500
2022-05-23,4.58,4.78,4.56,4.75,10364164
2022-05-24,4.95,5.08,4.68,4.69,18253805
2022-05-25,4.56,4.80,4.56,4.69,8494900
2022-05-26,4.69,4.83,4.69,4.70,9813616
2022-05-27,4.70,4.93,4.64,4.89,18478851
2022-05-30,4.88,4.89,4.70,4.73,13330436
2022-05-31,4.70,4.74,4.57,4.66,7999600
2022-06-01,4.66,4.75,4.63,4.73,7072339
2022-06-02,4.73,4.73,4.58,4.60,9555720
2022-06-06,4.60,4.66,4.53,4.62,7767240
2022-06-07,4.62,4.63,4.51,4.57,6308101
2022-06-08,4.57,4.60,4.45,4.48,7666938
2022-06-09,4.48,4.65,4.48,4.57,10190109
2022-06-10,4.54,4.57,4.47,4.54,5796880
2022-06-13,4.55,4.57,4.42,4.47,7066302
2022-06-14,4.48,4.48,4.25,4.44,9354100
2022-06-15,4.43,4.53,4.39,4.46,9774100
2022-06-16,4.50,4.52,4.37,4.38,7487754
2022-06-17,4.37,4.38,4.30,4.34,5242200
2022-06-20,4.36,4.41,4.32,4.41,5734185
2022-06-21,4.40,4.56,4.37,4.43,8161768
2022-06-22,4.44,4.47,4.33,4.34,4416729
2022-06-23,4.76,4.76,4.44,4.66,23270698
2022-06-24,4.62,4.71,4.46,4.63,13168870
2022-06-27,4.59,4.61,4.42,4.48,8773224
2022-06-28,4.48,4.63,4.45,4.62,8646660
2022-06-29,4.60,4.73,4.53,4.53,9579944
2022-06-30,4.54,4.59,4.47,4.54,5142337
2022-07-01,4.54,4.56,4.47,4.49,3797224
2022-07-04,4.49,4.51,4.40,4.47,5231200
2022-07-05,4.47,4.47,4.36,4.40,3283280
2022-07-06,4.40,4.42,4.32,4.35,3627041
2022-07-07,4.35,4.42,4.35,4.37,2483584
2022-07-08,4.37,4.44,4.36,4.40,3437284
2022-07-11,4.40,4.42,4.31,4.41,3987261
2022-07-12,4.41,4.65,4.35,4.50,10680240
2022-07-13,4.47,4.83,4.47,4.80,18903691
2022-07-14,4.79,5.27,4.74,5.07,31124344
2022-07-15,5.07,5.13,4.89,4.94,18267324
2022-07-18,4.93,5.06,4.91,4.98,7769665
2022-07-19,4.99,5.28,4.99,5.14,13953440
2022-07-20,5.13,5.32,5.08,5.26,12121037
2022-07-21,5.26,5.60,5.16,5.59,20481628
2022-07-22,5.52,5.52,5.07,5.17,23218860
2022-07-25,5.22,5.33,5.10,5.12,6945720
2022-07-26,5.10,5.21,4.99,5.20,7337369
2022-07-27,5.10,5.23,5.10,5.16,3747649
2022-07-28,5.18,5.22,5.08,5.10,5394780
2022-07-29,5.13,5.14,5.02,5.03,4673357
2022-08-01,5.03,5.05,4.91,4.94,5884380
2022-08-02,4.92,4.92,4.54,4.66,11027900
2022-08-03,4.71,4.78,4.55,4.59,6791760
2022-08-04,4.55,5.01,4.54,4.95,14351660
2022-08-05,5.20,5.25,5.00,5.18,18636960
2022-08-08,5.19,5.40,5.12,5.37,11688800
2022-08-09,5.35,5.77,5.35,5.65,17113280
2022-08-10,5.63,5.83,5.60,5.80,14708380
2022-08-11,5.80,6.03,5.80,6.00,13247794
2022-08-12,5.93,6.15,5.75,5.78,21355428
2022-08-15,5.79,5.90,5.70,5.75,13577619
2022-08-16,5.83,5.90,5.63,5.81,10672300
2022-08-17,5.95,5.96,5.64,5.64,9267800
2022-08-18,5.67,5.67,5.51,5.53,8033600
2022-08-19,5.62,5.63,5.37,5.37,7982756
2022-08-22,5.43,5.83,5.36,5.73,19674402
2022-08-23,5.72,5.76,5.53,5.58,8869100
2022-08-24,5.59,5.65,5.33,5.36,7241580
2022-08-25,5.44,5.47,5.19,5.31,7923559
2022-08-26,5.29,5.40,5.23,5.26,4272000
2022-08-29,5.28,5.34,5.15,5.32,5489520
2022-08-30,5.28,5.36,5.19,5.30,4320800
2022-08-31,5.30,5.31,5.10,5.12,5479500
2022-09-01,5.14,5.34,5.13,5.19,4525880
2022-09-02,5.22,5.35,5.15,5.34,6183220
2022-09-05,5.35,5.45,5.20,5.23,8021500
2022-09-06,5.29,5.39,5.20,5.36,6461800
2022-09-07,5.41,5.67,5.36,5.55,10907000
2022-09-08,5.52,5.65,5.32,5.37,9327303
2022-09-09,5.38,5.42,5.20,5.25,5941420
2022-09-13,5.23,5.40,5.23,5.32,4694624
2022-09-14,5.26,5.34,5.10,5.23,6593060
2022-09-15,5.27,5.28,5.06,5.20,5161400
2022-09-16,5.18,5.26,5.12,5.12,4849000
2022-09-19,5.19,5.19,4.96,4.98,4813924
2022-09-20,5.01,5.07,4.92,5.03,4043447
2022-09-21,5.03,5.16,4.92,5.14,3959600
2022-09-22,5.11,5.14,5.05,5.07,2330400
2022-09-23,5.05,5.07,4.85,4.89,4314800
2022-09-26,4.85,4.91,4.63,4.80,4965480
2022-09-27,4.87,5.03,4.84,5.03,6678680
2022-09-28,5.04,5.10,4.78,4.79,4877300
2022-09-29,4.80,4.90,4.63,4.71,4629600
2022-09-30,4.85,4.85,4.66,4.71,3481400
2022-10-10,4.67,4.73,4.45,4.48,3605160
2022-10-11,4.46,4.62,4.40,4.60,3493300
2022-10-12,4.59,4.69,4.53,4.69,2564400
2022-10-13,4.69,4.81,4.66,4.73,2763800
2022-10-14,4.78,4.79,4.71,4.73,2797806
2022-10-17,4.73,4.83,4.68,4.82,2136687
2022-10-18,4.85,5.11,4.78,5.10,6567391
2022-10-19,5.06,5.14,4.96,4.99,4336690
2022-10-20,4.99,5.03,4.89,4.93,2761800
2022-10-21,4.94,5.08,4.85,5.02,4006179
2022-10-24,4.97,5.06,4.89,4.94,3844500
2022-10-25,4.89,5.14,4.85,5.04,4548420
2022-10-26,5.04,5.20,5.01,5.19,4926159
2022-10-27,5.20,5.25,5.15,5.21,3804100
2022-10-28,5.14,5.25,4.98,5.05,5824200
2022-10-31,5.08,5.15,4.99,5.08,2820884
2022-11-01,5.08,5.19,5.07,5.19,3650700
2022-11-02,5.19,5.44,5.19,5.30,6422700
2022-11-03,5.31,5.44,5.22,5.39,4327568
2022-11-04,5.38,5.43,5.32,5.43,5126300
2022-11-07,5.46,5.58,5.34,5.57,8888000
2022-11-08,5.56,5.56,5.42,5.44,4505100
2022-11-09,5.44,5.57,5.39,5.54,6631625
2022-11-10,5.56,5.56,5.47,5.55,2488735
2022-11-11,5.57,5.85,5.56,5.73,13295262
2022-11-14,5.73,5.82,5.67,5.74,9401528
2022-11-15,5.69,5.79,5.67,5.75,7276700
2022-11-16,5.80,5.80,5.67,5.77,3665200
2022-11-17,5.79,5.79,5.63,5.71,3464752
2022-11-18,5.71,5.77,5.65,5.76,6186300
2022-11-21,5.77,5.77,5.65,5.66,3266500
2022-11-22,5.65,5.69,5.24,5.25,14868193
2022-11-23,5.28,5.45,5.20,5.23,6521100
2022-11-24,5.23,5.33,5.20,5.31,4290760
2022-11-25,5.30,5.39,5.26,5.30,3333880
2022-11-28,5.28,5.35,5.18,5.33,3721600
2022-11-29,5.38,5.46,5.26,5.36,12446600
2022-11-30,5.37,5.37,5.19,5.22,5590580
2022-12-01,5.24,5.25,5.11,5.14,6053000
2022-12-02,5.13,5.23,5.08,5.22,4899020
2022-12-05,5.20,5.32,5.16,5.26,9010800
2022-12-06,5.25,5.29,5.13,5.22,5450008
2022-12-07,5.25,5.43,5.18,5.43,15951300
2022-12-08,5.44,5.85,5.44,5.70,15285000
2022-12-09,5.70,5.90,5.48,5.83,16274060
2022-12-12,5.83,5.84,5.58,5.59,7770120
2022-12-13,5.62,5.74,5.55,5.58,6891000
2022-12-14,5.60,5.64,5.11,5.15,18644100
2022-12-15,5.18,5.27,5.11,5.22,6728346
2022-12-16,5.19,5.42,5.18,5.28,6540880
2022-12-19,5.25,5.36,5.17,5.24,5643400
2022-12-20,5.16,5.26,5.10,5.17,3646500
2022-12-21,5.16,5.17,5.03,5.05,5659941
2022-12-22,5.11,5.14,4.90,4.91,5527600
2022-12-23,4.89,4.95,4.84,4.88,3164800
2022-12-26,4.95,4.98,4.79,4.83,7589960
2022-12-27,4.82,4.92,4.72,4.81,7056100
2022-12-28,4.81,4.85,4.73,4.74,5006300
2022-12-29,4.74,4.81,4.70,4.71,3895200
2022-12-30,4.74,4.89,4.65,4.72,9736480
2023-01-03,4.77,5.04,4.75,4.91,9475690
2023-01-04,4.92,5.10,4.87,5.08,8163422
2023-01-05,5.08,5.09,4.93,4.94,5161540
2023-01-06,4.94,5.03,4.86,4.89,4323400
2023-01-09,4.94,4.96,4.84,4.86,3012880
2023-01-10,4.88,4.94,4.80,4.86,3023000
2023-01-11,4.86,4.94,4.82,4.85,2801200
2023-01-12,4.80,4.88,4.80,4.81,2737214
2023-01-13,4.85,4.90,4.80,4.84,3126500
2023-01-16,4.81,4.87,4.79,4.81,3939400
2023-01-17,4.81,5.10,4.76,4.90,7137812
2023-01-18,4.89,5.30,4.86,5.26,17684267
2023-01-19,5.26,5.30,5.16,5.22,6458751
2023-01-20,5.22,5.39,5.16,5.39,7682528
2023-01-30,5.39,5.47,5.33,5.41,6733940
2023-01-31,5.39,5.39,5.17,5.22,6994220
2023-02-01,5.22,5.28,5.20,5.26,3755100
2023-02-02,5.28,5.29,5.22,5.26,3403209
2023-02-03,5.26,5.34,5.17,5.28,3224360
2023-02-06,5.24,5.27,5.18,5.23,3282500
2023-02-07,5.23,5.25,5.15,5.25,4410003
2023-02-08,5.27,5.78,5.26,5.51,22767374
2023-02-09,5.62,5.68,5.39,5.49,12674460
2023-02-10,5.51,5.65,5.42,5.42,10189843
2023-02-13,5.40,5.54,5.39,5.46,7141777
2023-02-14,5.49,5.52,5.42,5.43,4788300
2023-02-15,5.43,5.70,5.40,5.59,10203196
2023-02-16,5.59,5.82,5.51,5.57,14044620
2023-02-17,5.57,5.69,5.45,5.47,5963447
2023-02-20,5.49,5.58,5.43,5.51,5414060
2023-02-21,5.50,5.55,5.39,5.47,4093460
2023-02-22,5.48,5.50,5.31,5.46,3147500
2023-02-23,5.46,5.52,5.40,5.45,3032100
2023-02-24,5.45,5.46,5.38,5.43,2248600
2023-02-27,5.44,5.47,5.36,5.36,3281500
2023-02-28,5.37,5.44,5.33,5.38,2439500
2023-03-01,5.43,5.58,5.38,5.52,6062660
2023-03-02,5.53,5.59,5.44,5.48,5508977
2023-03-03,5.48,5.51,5.42,5.50,2571900
2023-03-06,5.50,5.55,5.44,5.54,3645216
2023-03-07,5.51,5.62,5.47,5.49,4195500
2023-03-08,5.49,5.52,5.43,5.46,2646303
2023-03-09,5.48,5.57,5.37,5.52,5639836
2023-03-10,5.57,5.57,5.40,5.42,3052100
2023-03-13,5.45,5.45,5.32,5.39,1944700
2023-03-14,5.43,5.44,5.24,5.29,3401600
2023-03-15,5.29,5.39,5.25,5.31,3460400
2023-03-16,5.31,5.31,5.16,5.17,3051700
2023-03-17,5.18,5.23,5.15,5.18,2547685
2023-03-20,5.17,5.24,5.12,5.13,5093254
2023-03-21,5.19,5.22,5.10,5.21,2196800
2023-03-22,5.24,5.36,5.18,5.25,2813300
2023-03-23,5.22,5.26,5.16,5.19,2585078
2023-03-24,5.23,5.28,5.14,5.15,3950200
2023-03-27,5.15,5.15,4.98,5.03,5609200
2023-03-28,5.05,5.09,4.98,5.03,3115700
2023-03-29,5.05,5.08,4.92,4.94,3776700
2023-03-30,4.93,4.96,4.83,4.89,4391890
2023-03-31,4.90,5.04,4.88,5.01,3513434
2023-04-03,5.01,5.02,4.91,4.95,3424600
2023-04-04,4.94,4.94,4.78,4.82,5358134
2023-04-06,4.83,4.87,4.75,4.82,2851437
2023-04-07,4.81,5.04,4.79,5.01,5998334
2023-04-10,5.02,5.04,4.87,4.91,3683560
2023-04-11,4.90,4.93,4.83,4.93,2226360
2023-04-12,4.92,5.10,4.92,4.96,3469160
2023-04-13,4.97,5.07,4.96,5.02,2517100
2023-04-14,5.02,5.08,5.02,5.06,2706158
2023-04-17,5.01,5.19,5.01,5.16,6078940
2023-04-18,5.16,5.17,5.03,5.10,3870200
2023-04-19,5.07,5.24,5.06,5.18,6561843
2023-04-20,5.25,5.25,5.01,5.05,5654700
2023-04-21,5.05,5.17,4.98,4.99,4421068
2023-04-24,4.99,5.02,4.92,5.00,3559920
2023-04-25,4.97,5.05,4.95,5.02,3061700
2023-04-26,4.97,5.02,4.79,4.97,4501304
2023-04-27,4.99,5.07,4.88,5.03,2945860
2023-04-28,5.08,5.11,5.03,5.08,4086200
2023-05-04,5.08,5.19,5.05,5.19,3705080
2023-05-05,5.18,5.21,5.09,5.10,3294640
2023-05-08,5.14,5.16,5.07,5.12,2937600
2023-05-09,5.12,5.13,5.00,5.02,3414100
2023-05-10,5.00,5.05,4.95,5.02,2500981
2023-05-11,5.03,5.06,4.95,4.97,2158402
2023-05-12,4.97,5.00,4.93,5.00,2055400
2023-05-15,5.01,5.05,4.87,5.04,3757500
2023-05-16,5.03,5.04,4.98,5.01,1929400
2023-05-17,4.98,5.08,4.98,5.07,3521614
2023-05-18,5.17,5.56,5.12,5.38,20741300
2023-05-19,5.37,5.55,5.28,5.50,13055000
2023-05-22,5.50,5.59,5.40,5.42,7549000
2023-05-23,5.43,5.50,5.37,5.41,5423000
2023-05-24,5.37,5.39,5.30,5.35,3953200
2023-05-25,5.36,5.41,5.26,5.35,4847400
2023-05-26,5.44,5.52,5.22,5.38,5589360
2023-05-29,5.32,5.39,5.30,5.32,3612500
2023-05-30,5.31,5.37,5.21,5.32,4086000
2023-05-31,5.32,5.32,5.24,5.25,2449640
2023-06-01,5.25,5.30,5.23,5.28,2526200
2023-06-02,5.30,5.48,5.28,5.43,5608800
2023-06-05,5.39,5.40,5.04,5.07,12314400
2023-06-06,5.05,5.14,4.98,5.05,4085100
2023-06-07,5.06,5.08,5.00,5.02,2388941
2023-06-08,5.03,5.08,4.98,5.07,2859737
2023-06-09,5.10,5.10,5.01,5.03,1948360
2023-06-12,5.02,5.15,4.99,5.15,4054180
2023-06-13,5.15,5.19,5.08,5.12,2223100
2023-06-14,5.13,5.48,5.08,5.33,7079780
2023-06-15,5.33,5.59,5.30,5.47,13789241
2023-06-16,5.49,6.02,5.49,6.02,24892618
2023-06-19,5.98,5.99,5.65,5.75,31212512
2023-06-20,5.70,5.71,5.50,5.61,14196080
2023-06-21,5.58,5.62,5.47,5.47,10364697
2023-06-26,5.41,5.57,5.32,5.52,11809800
2023-06-27,5.52,6.07,5.51,6.07,13207540
2023-06-28,6.34,6.68,6.26,6.60,70042571
2023-06-29,6.50,7.26,6.43,6.67,60870957
2023-06-30,6.41,6.60,6.31,6.34,30358780
2023-07-03,6.34,6.55,6.34,6.40,20694882
2023-07-04,6.46,6.71,6.36,6.46,18594282
2023-07-05,6.46,6.59,6.32,6.50,15092200
2023-07-06,6.50,6.64,6.42,6.58,13921900
2023-07-07,6.58,6.69,6.45,6.60,13742500
2023-07-10,6.59,6.81,6.52,6.76,26424360
2023-07-11,6.75,6.75,6.54,6.63,15396785
2023-07-12,6.50,6.79,6.35,6.72,16981100
2023-07-13,6.62,6.75,6.61,6.69,11363340
2023-07-14,6.89,7.01,6.66,6.67,16904500
2023-07-17,6.53,6.82,6.53,6.76,13846480
2023-07-18,6.76,6.94,6.68,6.88,12452200
2023-07-19,6.93,7.57,6.86,7.57,43479244
2023-07-20,7.59,8.30,7.41,8.10,53176640
2023-07-21,7.70,7.87,7.61,7.64,36128104
2023-07-24,7.65,7.72,7.40,7.46,19510010
2023-07-25,7.47,7.64,7.35,7.53,16611660
2023-07-26,7.54,7.94,7.44,7.81,27336960
2023-07-27,7.69,7.70,7.42,7.49,15736860
2023-07-28,7.52,7.68,7.43,7.53,12992700
2023-07-31,7.48,7.76,7.42,7.55,14683200
2023-08-01,7.53,8.07,7.50,7.61,21902010
2023-08-02,7.50,7.82,7.42,7.81,16228450
2023-08-03,7.84,7.89,7.72,7.73,9525950
2023-08-04,7.77,8.15,7.73,8.06,22404680
2023-08-07,8.07,8.83,7.90,8.32,30780697
2023-08-08,8.24,8.49,8.13,8.40,18477236
2023-08-09,8.39,8.46,8.15,8.28,13121800
2023-08-10,8.25,8.34,7.69,7.74,20919080
2023-08-11,7.76,8.48,7.76,8.18,24081522
2023-08-14,7.84,8.13,7.83,7.97,11666500
2023-08-15,7.97,8.09,7.85,7.99,9194602
2023-08-16,7.99,8.18,7.86,8.11,10339242
2023-08-17,8.05,8.14,7.72,7.94,11331200
2023-08-18,7.90,8.15,7.90,8.08,9061002
2023-08-21,8.14,8.14,7.88,7.89,8866300
2023-08-22,7.85,7.91,7.44,7.69,12959080
2023-08-23,7.77,7.79,7.58,7.59,7205820
2023-08-24,8.15,8.15,7.32,7.55,16735700
2023-08-25,7.55,7.66,7.40,7.41,9247073
2023-08-28,7.76,7.76,6.95,6.99,22393502
2023-08-29,7.10,7.10,6.63,6.75,24578012
2023-08-30,6.96,7.10,6.83,6.85,21489852
2023-08-31,6.84,6.95,6.71,6.90,9823900
2023-09-01,6.92,6.92,6.72,6.80,7919350
2023-09-04,6.80,6.98,6.79,6.98,8046500
2023-09-05,6.98,7.00,6.85,6.94,5682100
2023-09-06,6.91,7.08,6.89,6.98,5745147
2023-09-07,6.95,7.00,6.88,6.89,4201200
2023-09-08,6.89,6.98,6.81,6.91,5209720
2023-09-11,6.91,7.02,6.81,6.93,5911920
2023-09-12,6.93,7.04,6.90,7.03,4686800
2023-09-13,7.01,7.09,6.80,6.84,6831280
2023-09-14,6.88,6.88,6.70,6.77,6161968
2023-09-15,6.78,6.81,6.68,6.79,3669000
2023-09-18,6.78,6.87,6.69,6.84,3344700
2023-09-19,6.85,6.86,6.78,6.81,2567400
2023-09-20,6.77,6.92,6.77,6.80,4280500
2023-09-21,6.86,6.87,6.71,6.76,3630600
2023-09-22,6.75,6.92,6.72,6.91,5023840
2023-09-25,6.94,6.97,6.80,6.81,3961700
2023-09-26,6.80,6.83,6.75,6.76,2424500
2023-09-27,6.75,7.17,6.70,7.04,10628760
2023-09-28,7.04,7.19,6.96,7.16,7681565
2023-10-09,7.18,7.18,6.99,7.09,6889173
2023-10-10,7.14,7.26,7.10,7.14,5441500
2023-10-11,7.14,7.24,7.09,7.15,4206484
2023-10-12,7.16,7.27,7.12,7.16,3237920
2023-10-13,7.16,7.43,7.10,7.31,7626642
2023-10-16,7.31,7.49,7.31,7.45,8185400
2023-10-17,7.59,7.63,7.15,7.20,9163100
2023-10-18,7.20,7.26,6.94,6.95,6394100
2023-10-19,6.50,7.00,6.50,6.81,5686086
2023-10-20,6.79,6.95,6.73,6.80,3163400
2023-10-23,6.81,7.04,6.75,6.83,5601380
2023-10-24,6.85,6.91,6.75,6.84,4112200
2023-10-25,7.08,7.26,6.87,7.04,8740400
2023-10-26,6.91,6.99,6.70,6.88,8255560
2023-10-27,6.80,6.87,6.53,6.67,8312220
2023-10-30,6.59,6.66,6.38,6.43,8144511
2023-10-31,6.43,6.47,6.34,6.38,4590551
2023-11-01,6.38,6.42,6.32,6.37,2667533
2023-11-02,6.37,6.41,6.26,6.28,3171401
2023-11-03,6.28,6.46,6.25,6.44,4807503
2023-11-06,6.52,6.52,6.29,6.49,4440922
2023-11-07,6.50,6.50,6.39,6.44,4007913
2023-11-08,6.40,6.50,6.37,6.48,3655344
2023-11-09,6.48,6.49,6.39,6.40,2456900
2023-11-10,6.37,6.45,6.34,6.38,2384280
2023-11-13,6.38,6.62,6.37,6.53,5295800
2023-11-14,6.53,6.90,6.49,6.77,9217760
2023-11-15,6.78,6.91,6.71,6.73,4830400
2023-11-16,6.74,6.82,6.66,6.79,3303861
2023-11-17,6.78,6.88,6.70,6.77,3184001
2023-11-20,6.82,6.82,6.72,6.78,2904360
2023-11-21,6.73,6.81,6.67,6.68,3222403
2023-11-22,6.65,6.70,6.51,6.52,4232879
2023-11-23,6.52,6.60,6.50,6.59,3001560
2023-11-24,6.60,6.60,6.49,6.54,2218480
2023-11-27,6.53,6.57,6.45,6.51,2743802
2023-11-28,6.54,6.56,6.45,6.49,2640849
2023-11-29,6.51,6.52,6.34,6.37,3565400
2023-11-30,6.39,6.40,6.30,6.37,2869600
2023-12-01,6.39,6.45,6.35,6.42,2221402
2023-12-04,6.42,6.47,6.34,6.35,3450702
2023-12-05,6.38,6.39,6.26,6.26,2545800
2023-12-06,6.28,6.43,6.26,6.39,3595620
2023-12-07,6.39,6.53,6.31,6.48,4564420
2023-12-08,6.49,6.52,6.19,6.21,6439100
2023-12-11,6.18,6.31,6.14,6.19,5178200
2023-12-12,6.20,6.28,6.15,6.28,2599600
2023-12-13,6.29,6.30,6.20,6.21,2158103
2023-12-14,6.21,6.32,6.20,6.28,2446400
2023-12-15,6.28,6.33,6.19,6.21,2268120
2023-12-18,6.36,6.36,6.11,6.15,2672003
2023-12-19,6.18,6.18,6.10,6.15,1440876
2023-12-20,6.18,6.21,6.11,6.12,1704640
2023-12-21,6.09,6.21,6.02,6.18,2464016
2023-12-22,6.22,6.26,6.14,6.17,2158100
2023-12-25,6.17,6.19,6.06,6.06,2220700
2023-12-26,6.06,6.10,5.95,5.95,3024002
2023-12-27,5.97,6.05,5.88,6.02,3852800
2023-12-28,6.03,6.16,5.99,6.14,2075100
2023-12-29,6.12,6.17,6.09,6.12,2526902
2024-01-02,6.14,6.22,6.11,6.20,2884820
2024-01-03,6.17,6.23,6.10,6.16,2810000
2024-01-04,6.20,6.20,6.10,6.15,1547375
2024-01-05,6.14,6.20,6.05,6.08,2182900
2024-01-08,6.04,6.09,5.99,5.99,1634200
2024-01-09,6.00,6.12,5.97,6.01,2043485
2024-01-10,6.01,6.05,5.88,5.93,2581485
2024-01-11,5.96,6.02,5.94,6.01,2011709
2024-01-12,6.05,6.50,6.04,6.22,10771800
2024-01-15,6.28,6.31,6.08,6.14,9345900
2024-01-16,6.11,6.12,5.83,5.91,8843696
2024-01-17,5.89,5.93,5.73,5.73,4865900
2024-01-18,5.64,5.73,5.50,5.65,6266300
2024-01-19,5.62,5.69,5.56,5.57,2228600
2024-01-22,5.50,5.60,5.02,5.16,7511139
2024-01-23,5.16,5.26,5.07,5.15,5302120
2024-01-24,5.19,5.35,5.13,5.34,4808000
2024-01-25,5.50,5.65,5.36,5.65,6009583
2024-01-26,5.65,6.02,5.58,5.87,8102700
2024-01-29,5.86,5.94,5.62,5.74,6353954
2024-01-30,5.75,5.79,5.38,5.45,5668611
2024-01-31,5.45,5.45,5.10,5.21,5083200
2024-02-01,5.29,5.29,4.96,5.11,4620000
2024-02-02,5.15,5.17,4.82,4.97,5708700
2024-02-05,4.99,5.01,4.47,4.50,8413800
2024-02-06,4.46,4.86,4.21,4.73,6118850
2024-02-07,4.79,4.79,4.26,4.45,7759846
2024-02-08,4.42,4.76,4.20,4.73,8432104
2024-02-19,4.82,5.20,4.81,5.15,10348915
2024-02-20,5.12,5.20,4.97,5.17,5939285
2024-02-21,5.17,5.51,5.09,5.30,7367303
2024-02-22,5.30,5.42,5.18,5.27,5334900
2024-02-23,5.29,5.45,5.15,5.40,4725880
2024-02-26,5.38,5.48,5.30,5.32,4331610
2024-02-27,5.35,5.75,5.25,5.70,7748760
2024-02-28,5.62,5.95,5.35,5.47,9763600
2024-02-29,5.25,5.67,5.25,5.61,5864100
2024-03-01,5.67,5.75,5.52,5.53,3755600
2024-03-04,5.52,5.54,5.38,5.45,3760200
2024-03-05,5.41,5.43,5.25,5.29,3608900
2024-03-06,5.28,5.44,5.27,5.42,3321200
2024-03-07,5.45,5.52,5.29,5.37,3348500
2024-03-08,5.42,5.43,5.30,5.42,2541124
2024-03-11,5.41,5.51,5.39,5.45,3705480
2024-03-12,5.43,5.49,5.40,5.46,4520364
2024-03-13,5.45,5.46,5.37,5.45,3730629
2024-03-14,5.43,5.54,5.37,5.45,5080206
2024-03-15,5.42,5.48,5.35,5.48,3754700
2024-03-18,5.55,5.58,5.46,5.51,3941600
2024-03-19,5.50,5.55,5.43,5.51,4477500
2024-03-20,5.46,5.51,5.42,5.47,3600986
2024-03-21,5.46,5.56,5.42,5.51,5016486
2024-03-22,5.49,5.52,5.34,5.37,5614300
2024-03-25,5.37,5.40,5.20,5.24,3394900
2024-03-26,5.29,5.29,5.16,5.21,3260222
2024-03-27,5.23,5.23,5.01,5.01,3186900
2024-03-28,5.01,5.24,5.01,5.18,3507623
2024-03-29,5.15,5.26,5.09,5.11,3068020
2024-04-01,5.19,5.30,5.14,5.28,3855300
2024-04-02,5.31,5.55,5.21,5.36,6694300
2024-04-03,5.27,5.37,5.20,5.24,3996722
2024-04-08,5.26,5.29,4.84,4.87,8258397
2024-04-09,4.86,4.98,4.84,4.93,3790272
2024-04-10,4.96,4.98,4.66,4.73,6478700
2024-04-11,4.73,4.84,4.69,4.74,3695974
2024-04-12,4.76,4.81,4.68,4.70,4691775
2024-04-15,4.71,4.76,4.42,4.53,7433300
2024-04-16,4.49,4.49,4.16,4.20,7318000
2024-04-17,4.23,4.47,4.23,4.44,6477820
2024-04-18,4.45,4.51,4.24,4.29,7971570
2024-04-19,4.30,4.37,4.23,4.30,5183700
2024-04-22,4.37,4.39,4.14,4.17,5687340
2024-04-23,4.30,4.31,4.18,4.18,4841808
2024-04-24,4.21,4.30,4.16,4.27,5085100
2024-04-25,4.29,4.33,4.21,4.23,4719200
2024-04-26,4.18,4.27,4.01,4.25,7992900
2024-04-29,4.25,4.46,4.22,4.46,6675780
2024-04-30,4.50,4.50,4.37,4.43,5909780
2024-05-06,4.49,4.58,4.49,4.57,5877180
2024-05-07,4.60,4.71,4.54,4.64,6499100
2024-05-08,4.71,4.73,4.47,4.48,4072700
2024-05-09,4.48,4.58,4.48,4.57,3283300
