Date,Open,High,Low,Close,Vol
2018-09-27,10.55,10.55,10.55,10.55,533900
2018-09-28,9.50,9.50,9.50,9.50,1151900
2018-10-08,8.55,8.55,8.55,8.55,279200
2018-10-09,7.70,8.48,7.70,8.00,33276090
2018-10-10,7.70,7.71,7.20,7.20,23909979
2018-10-11,6.70,6.80,6.48,6.48,16244318
2018-10-12,6.02,6.21,5.83,5.83,19335118
2018-10-15,5.89,6.41,5.89,6.41,18321564
2018-10-16,6.54,6.86,6.23,6.28,21860431
2018-10-17,6.22,6.66,6.22,6.41,13506840
2018-10-18,6.32,6.45,5.84,5.92,12506400
2018-10-19,6.03,6.51,6.02,6.51,6901512
2018-10-22,7.16,7.16,7.15,7.16,11127112
2018-10-23,7.66,7.88,7.21,7.88,43606564
2018-10-24,7.65,8.00,7.25,7.44,34538618
2018-10-25,6.95,7.20,6.73,7.05,24740342
2018-10-26,7.11,7.19,6.65,6.79,17597319
2018-10-29,6.84,6.95,6.42,6.74,14521319
2018-10-30,6.60,6.89,6.54,6.76,12315144
2018-10-31,6.85,6.88,6.68,6.76,11374800
2018-11-01,6.81,6.95,6.63,6.89,14673736
2018-11-02,6.92,6.98,6.76,6.94,17001215
2018-11-05,6.90,7.09,6.83,7.07,17660334
2018-11-06,7.03,7.03,6.62,6.72,13085438
2018-11-07,6.75,6.84,6.49,6.57,13930358
2018-11-08,6.64,7.04,6.55,6.90,20324650
2018-11-09,6.81,7.15,6.61,6.86,19570675
2018-11-12,6.76,6.95,6.64,6.95,19919797
2018-11-13,6.85,7.48,6.80,7.32,30205319
2018-11-14,7.21,7.39,7.04,7.33,24348752
2018-11-15,7.20,7.62,7.19,7.42,23435519
2018-11-16,7.42,7.42,7.20,7.26,16256141
2018-11-19,7.38,7.83,7.33,7.43,19201576
2018-11-20,7.20,7.31,6.95,6.99,16675235
2018-11-21,6.84,7.69,6.80,7.69,16114800
2018-11-22,8.00,8.10,7.50,7.51,36115197
2018-11-23,7.72,7.74,7.10,7.13,20222546
2018-11-26,7.22,7.29,6.96,7.05,14058571
2018-11-27,7.07,7.16,6.86,6.95,12388944
2018-11-28,6.88,7.02,6.55,6.98,12120765
2018-11-29,6.97,6.97,6.56,6.57,10527734
2018-11-30,6.45,6.70,6.21,6.41,10444591
2018-12-03,6.54,6.99,6.52,6.69,12345157
2018-12-04,6.72,6.88,6.67,6.77,9325135
2018-12-05,6.60,6.67,6.42,6.59,9498940
2018-12-06,6.58,6.75,6.41,6.41,9519802
2018-12-07,6.41,6.47,6.20,6.20,7962397
2018-12-10,6.15,6.20,6.00,6.07,7243757
2018-12-11,6.40,6.68,6.39,6.68,7515941
2018-12-12,6.90,6.92,6.48,6.56,21773442
2018-12-13,6.57,6.61,6.35,6.44,13744648
2018-12-14,6.40,6.44,6.08,6.13,12199089
2018-12-17,6.10,6.24,6.06,6.21,8185953
2018-12-18,6.15,6.20,6.02,6.14,7430316
2018-12-19,6.12,6.18,6.03,6.08,6330480
2018-12-20,5.97,6.06,5.93,6.04,6896218
2018-12-21,6.04,6.04,5.93,5.99,5759378
2018-12-24,6.01,6.09,5.94,6.02,5428913
2018-12-25,5.95,5.95,5.49,5.67,11513965
2018-12-26,5.68,5.81,5.64,5.70,7591666
2018-12-27,5.76,5.81,5.31,5.33,7744114
2018-12-28,5.41,5.86,5.41,5.86,5376102
2019-01-02,5.99,6.28,5.81,5.82,24711770
2019-01-03,5.83,6.09,5.62,5.67,17345411
2019-01-04,5.47,5.88,5.43,5.73,13196990
2019-01-07,5.90,5.97,5.70,5.82,10390754
2019-01-08,5.80,5.80,5.64,5.70,9482405
2019-01-09,5.73,5.86,5.70,5.78,10947312
2019-01-10,5.74,5.86,5.66,5.70,6931780
2019-01-11,5.67,5.76,5.62,5.72,5045880
2019-01-14,5.75,5.83,5.57,5.62,5090612
2019-01-15,5.62,5.79,5.57,5.69,6774352
2019-01-16,5.70,5.72,5.57,5.57,5541212
2019-01-17,5.59,5.59,5.46,5.48,5737942
2019-01-18,5.47,5.57,5.45,5.50,4357702
2019-01-21,5.63,5.70,5.47,5.51,4019302
2019-01-22,5.52,5.54,5.34,5.42,5571707
2019-01-23,5.38,5.40,5.33,5.38,3276600
2019-01-24,5.42,5.44,5.24,5.29,5468002
2019-01-25,5.27,5.30,5.06,5.12,6838662
2019-01-28,5.11,5.19,4.70,4.79,8743426
2019-01-29,4.75,4.81,4.40,4.48,7780312
2019-01-30,4.47,4.93,4.47,4.93,5154722
2019-01-31,5.10,5.28,4.45,4.45,18257936
2019-02-01,4.32,4.90,4.23,4.90,9287216
2019-02-11,5.02,5.28,5.02,5.13,21494734
2019-02-12,5.02,5.45,4.99,5.24,21202280
2019-02-13,5.17,5.38,5.12,5.22,17208626
2019-02-14,5.22,5.74,5.18,5.59,28703028
2019-02-15,5.49,5.56,5.37,5.41,17895381
2019-02-18,5.41,5.74,5.41,5.58,18179946
2019-02-19,5.61,5.86,5.52,5.79,22892047
2019-02-20,5.77,5.84,5.56,5.69,13346242
2019-02-21,5.73,5.97,5.54,5.60,19217400
2019-02-22,5.61,5.85,5.61,5.80,15841867
2019-02-25,5.90,6.35,5.80,6.22,25360890
2019-02-26,6.24,6.71,6.12,6.39,23491343
2019-02-27,6.39,6.58,6.10,6.24,16414922
2019-02-28,6.27,6.78,6.27,6.72,23800567
2019-03-01,6.69,6.90,6.47,6.67,16589022
2019-03-04,6.71,7.34,6.71,7.21,30175105
2019-03-05,7.20,7.93,7.05,7.93,27063138
2019-03-06,8.45,8.72,8.28,8.72,12759900
2019-03-07,9.20,9.59,8.30,9.40,67049951
2019-03-08,8.46,8.85,8.46,8.46,29471741
2019-03-11,7.99,8.28,7.61,7.94,34859610
2019-03-12,7.99,8.18,7.81,8.15,28552145
2019-03-13,8.11,8.12,7.35,7.56,24537224
2019-03-14,7.50,7.75,7.34,7.61,15220350
2019-03-15,7.71,7.75,7.40,7.48,12107000
2019-03-18,7.50,7.85,7.36,7.81,20692144
2019-03-19,7.80,8.59,7.71,8.42,36958974
2019-03-20,8.40,9.26,8.40,9.26,51799206
2019-03-21,9.24,10.19,8.93,9.80,42474982
2019-03-22,9.49,9.59,8.82,9.06,35890487
2019-03-25,8.88,8.88,8.31,8.60,19748692
2019-03-26,8.55,8.87,8.13,8.18,17633637
2019-03-27,8.30,8.74,7.91,8.65,19877815
2019-03-28,8.42,8.67,8.01,8.03,16312931
2019-03-29,7.92,8.30,7.65,8.19,19385309
2019-04-01,8.20,8.46,8.14,8.32,20606418
2019-04-02,8.35,8.36,8.08,8.14,20349717
2019-04-03,8.08,8.30,7.96,8.19,14446392
2019-04-04,8.27,8.28,8.00,8.14,15691533
2019-04-08,8.13,8.28,7.93,8.06,13728848
2019-04-09,7.96,8.14,7.96,8.02,9606788
2019-04-10,8.07,8.07,7.68,7.77,12199900
2019-04-11,7.82,7.87,7.60,7.62,8683078
2019-04-12,7.59,7.77,7.57,7.70,9127548
2019-04-15,7.44,7.64,7.23,7.32,16372728
2019-04-16,7.39,7.60,7.30,7.56,11048780
2019-04-17,7.63,8.08,7.55,7.93,21867595
2019-04-18,7.86,8.05,7.62,7.76,18281701
2019-04-19,7.66,7.86,7.56,7.60,12672668
2019-04-22,7.66,7.67,7.28,7.31,11183000
2019-04-23,7.40,7.58,7.30,7.34,10431012
2019-04-24,7.32,7.36,7.08,7.24,11342971
2019-04-25,7.25,7.31,6.79,6.79,9730400
2019-04-26,6.83,6.98,6.80,6.80,8192692
2019-04-29,6.80,6.93,6.12,6.12,14075773
2019-05-06,5.81,5.81,5.81,5.81,159400
2019-05-07,5.52,5.52,5.52,5.52,73700
2019-05-08,5.24,5.24,5.24,5.24,86000
2019-05-09,4.98,5.06,4.98,4.98,16392800
2019-05-10,4.74,4.95,4.73,4.73,21468034
2019-05-13,4.62,4.76,4.56,4.67,14697015
2019-05-14,4.63,4.66,4.44,4.54,13900148
2019-05-15,4.54,4.54,4.44,4.48,10465678
2019-05-16,4.47,4.63,4.47,4.55,8519945
2019-05-17,4.57,4.78,4.52,4.64,14464224
2019-05-20,4.49,4.49,4.41,4.41,1817700
2019-05-21,4.19,4.52,4.19,4.44,11950726
2019-05-22,4.35,4.47,4.32,4.35,4434354
2019-05-23,4.30,4.56,4.22,4.35,6142002
2019-05-24,4.34,4.57,4.34,4.57,8863516
2019-05-27,4.59,4.68,4.52,4.58,8459946
2019-05-28,4.54,4.61,4.52,4.57,6122410
2019-05-29,4.58,4.59,4.38,4.41,6324120
2019-05-30,4.26,4.37,4.26,4.32,4709800
2019-05-31,4.30,4.41,4.26,4.36,2964841
2019-06-03,4.35,4.35,4.22,4.25,3374100
2019-06-04,4.23,4.30,4.19,4.24,2456000
2019-06-05,4.26,4.43,4.21,4.32,3786100
2019-06-06,4.29,4.44,4.26,4.31,3134900
2019-06-10,4.32,4.53,4.29,4.53,4974280
2019-06-11,4.59,4.69,4.51,4.60,6786680
2019-06-12,4.56,4.68,4.52,4.57,3695628
2019-06-13,4.59,4.65,4.51,4.63,3977602
2019-06-14,4.86,4.86,4.86,4.86,1351540
2019-06-17,4.86,4.87,4.64,4.65,7931487
2019-06-18,4.60,4.69,4.54,4.58,3679887
2019-06-19,4.68,4.69,4.56,4.59,4150535
2019-06-20,4.57,4.57,4.37,4.52,4672170
2019-06-21,4.66,4.75,4.58,4.69,10438205
2019-06-24,4.65,4.66,4.52,4.57,4677202
2019-06-25,4.57,4.62,4.53,4.60,2664500
2019-06-26,4.57,4.67,4.55,4.64,4912413
2019-06-27,4.64,4.66,4.59,4.61,3437800
2019-06-28,4.61,4.61,4.52,4.54,2063300
2019-07-01,4.57,4.63,4.55,4.61,3158360
2019-07-02,4.60,4.79,4.59,4.74,6192760
2019-07-03,4.71,4.74,4.59,4.62,3889860
2019-07-04,4.61,4.76,4.60,4.70,4909294
2019-07-05,4.66,4.83,4.66,4.77,4873900
2019-07-08,4.73,4.73,4.54,4.60,4672000
2019-07-09,4.60,4.63,4.56,4.62,2059700
2019-07-10,4.64,4.85,4.60,4.77,4975351
2019-07-11,4.77,4.80,4.66,4.71,4480126
2019-07-12,4.51,4.51,4.39,4.44,3985465
2019-07-15,4.45,4.61,4.45,4.47,2769502
2019-07-16,4.44,4.53,4.44,4.52,2177400
2019-07-17,4.50,4.51,4.47,4.48,1552955
2019-07-18,4.47,4.50,4.32,4.34,3515500
2019-07-19,4.33,4.38,4.32,4.32,1876500
2019-07-22,4.34,4.34,4.15,4.19,2191955
2019-07-23,4.16,4.24,4.16,4.21,1098500
2019-07-24,4.21,4.32,4.20,4.28,1657900
2019-07-25,4.28,4.30,4.23,4.25,1580600
2019-07-26,4.24,4.32,4.24,4.28,1720700
2019-07-29,4.28,4.46,4.25,4.39,4001500
2019-07-30,4.39,4.41,4.32,4.35,2270900
2019-07-31,4.31,4.35,4.28,4.30,1643705
2019-08-01,4.30,4.35,4.27,4.31,1550100
2019-08-02,4.24,4.29,4.09,4.09,4071387
2019-08-05,4.09,4.16,4.02,4.06,3103605
2019-08-06,4.01,4.02,3.86,3.87,4557720
2019-08-07,3.90,3.91,3.82,3.84,2423200
2019-08-08,3.83,3.93,3.82,3.90,2260360
2019-08-09,3.89,3.90,3.81,3.83,1887300
2019-08-12,3.81,3.88,3.80,3.87,1203015
2019-08-13,3.85,3.91,3.82,3.89,1818560
2019-08-14,3.95,3.95,3.89,3.90,1246704
2019-08-15,3.83,3.88,3.80,3.85,1616978
2019-08-16,3.85,3.92,3.83,3.90,1191055
2019-08-19,3.90,4.10,3.89,4.05,4621008
2019-08-20,4.03,4.14,4.01,4.04,3492159
2019-08-21,4.05,4.06,4.02,4.02,1876400
2019-08-22,4.05,4.14,4.02,4.12,3455493
2019-08-23,4.11,4.11,4.03,4.05,2356215
2019-08-26,3.98,4.04,3.97,4.02,1663006
2019-08-27,4.04,4.10,4.02,4.07,1571140
2019-08-28,4.07,4.10,4.02,4.03,2438500
2019-08-29,4.03,4.09,4.03,4.08,1644700
2019-08-30,4.09,4.11,4.03,4.04,1906000
2019-09-02,4.04,4.12,4.00,4.09,1800800
2019-09-03,4.09,4.14,4.07,4.11,3121100
2019-09-04,4.09,4.13,4.07,4.13,1559700
2019-09-05,4.13,4.22,4.12,4.12,4206700
2019-09-06,4.14,4.21,4.11,4.18,2999584
2019-09-09,4.19,4.20,4.15,4.18,3087346
2019-09-10,4.18,4.18,4.13,4.15,2387800
2019-09-11,4.15,4.25,4.14,4.17,2984500
2019-09-12,4.18,4.28,4.15,4.23,3662400
2019-09-16,4.23,4.38,4.20,4.29,5426352
2019-09-17,4.30,4.34,4.26,4.31,5385500
2019-09-18,4.30,4.53,4.30,4.53,12465896
2019-09-19,4.55,4.67,4.46,4.50,8624602
2019-09-20,4.46,4.55,4.44,4.52,3406402
2019-09-23,4.52,4.73,4.49,4.58,7649700
2019-09-24,4.57,4.81,4.53,4.81,7683430
2019-09-25,4.82,5.05,4.76,4.86,16139488
2019-09-26,4.85,5.05,4.74,4.78,9378800
2019-09-27,4.80,4.85,4.59,4.67,5656787
2019-09-30,4.68,4.76,4.62,4.64,2685400
2019-10-08,4.66,4.69,4.41,4.52,5071002
2019-10-09,4.49,4.52,4.41,4.51,2718600
2019-10-10,4.51,4.55,4.46,4.54,2716500
2019-10-11,4.50,4.55,4.45,4.52,2701660
2019-10-14,4.54,4.66,4.52,4.58,3927560
2019-10-15,4.56,4.62,4.55,4.59,3157762
2019-10-16,4.57,4.75,4.56,4.69,4190502
2019-10-17,4.69,4.76,4.65,4.75,3479300
2019-10-18,4.74,4.92,4.74,4.87,6541362
2019-10-21,4.87,4.96,4.63,4.63,5185502
2019-10-22,4.50,4.57,4.41,4.55,5227676
2019-10-23,4.52,4.62,4.49,4.54,3341600
2019-10-24,4.55,4.56,4.45,4.47,2799400
2019-10-25,4.50,4.50,4.38,4.46,3063814
2019-10-28,4.44,4.52,4.41,4.49,3333214
2019-10-29,4.48,4.51,4.40,4.43,3502634
2019-10-30,4.42,4.43,4.31,4.32,3216102
2019-10-31,4.36,4.47,4.32,4.35,2371600
2019-11-01,4.35,4.42,4.33,4.41,2131079
2019-11-04,4.42,4.53,4.40,4.49,3743578
2019-11-05,4.50,4.52,4.43,4.44,2106800
2019-11-06,4.44,4.48,4.41,4.45,1696500
2019-11-07,4.47,4.47,4.42,4.44,1391120
2019-11-08,4.46,4.48,4.37,4.42,1726900
2019-11-11,4.37,4.55,4.33,4.42,2567025
2019-11-12,4.42,4.42,4.35,4.41,1327004
2019-11-13,4.38,4.44,4.38,4.44,1260860
2019-11-14,4.42,4.46,4.42,4.44,909400
2019-11-15,4.44,4.46,4.43,4.45,978300
2019-11-18,4.46,4.62,4.44,4.57,4512720
2019-11-19,4.55,4.61,4.53,4.60,2238500
2019-11-20,4.59,4.68,4.55,4.63,3089780
2019-11-21,4.60,4.63,4.57,4.63,1678600
2019-11-22,4.64,4.64,4.50,4.59,2382200
2019-11-25,4.56,4.66,4.56,4.61,2469000
2019-11-26,4.62,4.62,4.51,4.57,2130700
2019-11-27,4.57,4.58,4.53,4.56,1631600
2019-11-28,4.56,4.56,4.52,4.54,990600
2019-11-29,4.55,4.58,4.50,4.56,1619987
2019-12-02,4.55,4.60,4.48,4.50,2216900
2019-12-03,4.40,4.51,4.40,4.50,1795900
2019-12-04,4.50,4.51,4.46,4.49,955200
2019-12-05,4.50,4.61,4.48,4.55,1889900
2019-12-06,4.54,4.56,4.52,4.56,1481302
2019-12-09,4.57,4.57,4.45,4.48,3568372
2019-12-10,4.47,4.47,4.43,4.45,1576692
2019-12-11,4.45,4.47,4.42,4.43,1573000
2019-12-12,4.43,4.45,4.39,4.43,1635600
2019-12-13,4.43,4.47,4.43,4.45,2504702
2019-12-16,4.45,4.50,4.41,4.47,2778604
2019-12-17,4.47,4.54,4.47,4.52,2552477
2019-12-18,4.52,4.54,4.49,4.53,2418734
2019-12-19,4.54,4.73,4.53,4.67,7224306
2019-12-20,4.68,4.71,4.56,4.60,4540400
2019-12-23,4.60,4.69,4.56,4.62,4490300
2019-12-24,4.63,4.73,4.58,4.71,4257876
2019-12-25,4.69,4.81,4.65,4.69,3568600
2019-12-26,4.62,4.68,4.47,4.56,8254640
2019-12-27,4.56,4.59,4.53,4.58,2578300
2019-12-30,4.48,4.56,4.44,4.55,3950020
2019-12-31,4.58,4.58,4.47,4.50,2096340
2020-01-02,4.58,4.58,4.51,4.54,2890060
2020-01-03,4.55,4.60,4.53,4.58,3098600
2020-01-06,4.59,4.61,4.54,4.58,3622354
2020-01-07,4.58,4.65,4.58,4.63,5894518
2020-01-08,4.63,4.65,4.57,4.58,3899900
2020-01-09,4.60,4.64,4.58,4.61,3896220
2020-01-10,4.60,4.65,4.56,4.61,2357196
2020-01-13,4.61,4.62,4.57,4.61,2784820
2020-01-14,4.61,4.62,4.57,4.58,3054955
2020-01-15,4.58,4.58,4.52,4.53,2333520
2020-01-16,4.52,4.57,4.51,4.56,2120969
2020-01-17,4.55,4.61,4.54,4.57,2123461
2020-01-20,4.57,4.61,4.55,4.57,2790100
2020-01-21,4.62,4.63,4.54,4.59,5998994
2020-01-22,4.57,4.57,4.49,4.55,2187500
2020-01-23,4.52,4.59,4.44,4.52,3966620
2020-02-03,4.29,4.29,4.29,4.29,428300
2020-02-04,4.08,4.08,4.08,4.08,783800
2020-02-05,4.08,4.28,4.06,4.21,4843938
2020-02-06,4.21,4.25,4.13,4.24,3154382
2020-02-07,4.23,4.25,4.18,4.25,1945100
2020-02-10,4.25,4.34,4.21,4.34,2691340
2020-02-11,4.34,4.34,4.28,4.30,1638220
2020-02-12,4.31,4.36,4.28,4.31,2362504
2020-02-13,4.30,4.30,4.17,4.19,2420900
2020-02-14,4.19,4.21,4.12,4.17,1908600
2020-02-17,4.14,4.23,4.14,4.21,2519823
2020-02-18,4.22,4.26,4.21,4.24,2544400
2020-02-19,4.21,4.29,4.20,4.22,2398100
2020-02-20,4.23,4.26,4.21,4.26,2459100
2020-02-21,4.27,4.42,4.25,4.37,5318100
2020-02-24,4.40,4.45,4.34,4.39,3349040
2020-02-25,4.31,4.37,4.25,4.33,3104620
2020-02-26,4.32,4.41,4.27,4.36,3544204
2020-02-27,4.36,4.37,4.31,4.34,2302700
2020-02-28,4.28,4.33,4.16,4.19,3258800
2020-03-02,4.20,4.37,4.20,4.28,4227706
2020-03-03,4.32,4.35,4.27,4.30,4203179
2020-03-04,4.29,4.52,4.26,4.51,10934814
2020-03-05,4.50,4.73,4.47,4.56,8954214
2020-03-06,4.49,4.65,4.48,4.58,4734860
2020-03-09,4.53,4.53,4.38,4.40,5559800
2020-03-10,4.33,4.45,4.30,4.44,3145020
2020-03-11,4.46,4.52,4.41,4.43,2805100
2020-03-12,4.39,4.44,4.31,4.36,2666200
2020-03-13,4.15,4.28,4.15,4.21,5856428
2020-03-16,4.22,4.28,4.07,4.10,3695220
2020-03-17,4.02,4.14,3.99,4.13,5091400
2020-03-18,4.14,4.21,4.06,4.06,2817500
2020-03-19,4.14,4.23,4.05,4.13,4721234
2020-03-20,4.08,4.18,4.08,4.16,2579000
2020-03-23,4.10,4.10,3.98,4.01,3205700
2020-03-24,4.07,4.08,3.99,4.05,3688600
2020-03-25,4.09,4.13,4.07,4.09,3024600
2020-03-26,4.08,4.13,4.05,4.09,1984300
2020-03-27,4.11,4.28,4.11,4.19,3724902
2020-03-30,4.12,4.21,4.12,4.19,1842900
2020-03-31,4.20,4.25,4.20,4.23,2253900
2020-04-01,4.23,4.26,4.17,4.18,1726000
2020-04-02,4.14,4.23,4.14,4.23,1332800
2020-04-03,4.21,4.30,4.21,4.30,2182700
2020-04-07,4.31,4.42,4.31,4.36,2604204
2020-04-08,4.37,4.48,4.37,4.44,2531100
2020-04-09,4.43,4.47,4.38,4.38,4150602
2020-04-10,4.40,4.47,4.34,4.45,4497714
2020-04-14,4.67,4.67,4.67,4.67,224500
2020-04-15,4.90,4.90,4.70,4.90,27601995
2020-04-16,4.76,4.86,4.66,4.71,13416070
2020-04-17,4.67,4.73,4.47,4.49,12729972
2020-04-20,4.47,4.55,4.47,4.48,4886400
2020-04-21,4.48,4.48,4.27,4.34,5176370
2020-04-22,4.33,4.48,4.27,4.42,5902300
2020-04-23,4.43,4.51,4.36,4.45,3290100
2020-04-24,4.47,4.47,4.31,4.38,2683376
2020-04-27,4.38,4.39,4.31,4.37,1261802
2020-04-28,4.35,4.37,4.20,4.21,2657237
2020-04-29,4.20,4.23,4.11,4.14,1939158
2020-04-30,4.11,4.28,4.11,4.23,1436800
2020-05-06,4.22,4.44,4.18,4.37,2850300
2020-05-07,4.35,4.43,4.34,4.35,812100
2020-05-08,4.36,4.39,4.30,4.30,2088400
2020-05-11,4.28,4.30,4.25,4.27,1662224
2020-05-12,4.27,4.33,4.24,4.27,1331200
2020-05-13,4.27,4.38,4.27,4.30,1972224
2020-05-14,4.30,4.30,4.21,4.24,1555380
2020-05-15,4.24,4.25,4.18,4.19,947800
2020-05-18,4.25,4.40,4.25,4.32,3728400
2020-05-19,4.32,4.36,4.27,4.32,1524400
2020-05-20,4.32,4.34,4.27,4.28,1054200
2020-05-21,4.28,4.31,4.16,4.18,1925100
2020-05-22,4.18,4.26,4.14,4.16,1550302
2020-05-25,4.15,4.22,4.14,4.17,825902
2020-05-26,4.19,4.22,4.12,4.15,2065504
2020-05-27,4.15,4.18,4.14,4.17,1243486
2020-05-28,4.16,4.28,4.14,4.23,1949402
2020-05-29,4.31,4.44,4.29,4.43,6148128
2020-06-01,4.34,4.39,4.28,4.35,4904304
2020-06-02,4.38,4.38,4.31,4.32,1780000
2020-06-03,4.35,4.36,4.29,4.34,1629244
2020-06-04,4.32,4.34,4.31,4.33,1513700
2020-06-05,4.33,4.38,4.31,4.34,1868054
2020-06-09,4.39,4.47,4.35,4.36,3791454
2020-06-10,4.36,4.38,4.25,4.26,2259102
2020-06-11,4.25,4.25,4.14,4.14,3585700
2020-06-12,4.10,4.20,4.03,4.18,1910144
2020-06-15,4.16,4.19,4.14,4.14,1794600
2020-06-16,4.17,4.20,4.14,4.16,1420600
2020-06-17,4.16,4.20,4.11,4.15,1340296
2020-06-18,4.16,4.16,4.10,4.13,2082500
2020-06-19,4.14,4.14,4.11,4.12,1293200
2020-06-22,4.13,4.15,4.10,4.13,1272600
2020-06-23,4.16,4.18,4.12,4.13,1264000
2020-06-24,4.14,4.16,4.13,4.14,1508500
2020-06-29,4.14,4.15,4.10,4.13,774000
2020-06-30,4.13,4.14,4.11,4.12,878100
2020-07-01,4.12,4.13,4.06,4.12,2307600
2020-07-02,4.13,4.14,4.10,4.12,1708800
2020-07-03,4.10,4.12,4.06,4.11,2546400
2020-07-06,4.10,4.20,4.09,4.19,4823902
2020-07-07,4.20,4.24,4.17,4.19,4658228
2020-07-08,4.17,4.21,4.14,4.20,4095602
2020-07-09,4.18,4.23,4.16,4.22,6015356
2020-07-10,4.20,4.37,4.17,4.26,6359652
2020-07-13,4.26,4.32,4.23,4.30,4701768
2020-07-14,4.30,4.38,4.28,4.35,5122552
2020-07-15,4.34,4.34,4.20,4.22,5323946
2020-07-16,4.21,4.25,4.18,4.20,3011600
2020-07-17,4.19,4.20,4.16,4.16,1994302
2020-07-20,4.16,4.23,4.15,4.21,2731543
2020-07-21,4.21,4.25,4.18,4.20,2379216
2020-07-22,4.19,4.22,4.15,4.16,2924800
2020-07-23,4.17,4.17,4.08,4.12,2718575
2020-07-24,4.13,4.13,4.04,4.04,3069902
2020-07-27,4.09,4.12,4.07,4.12,1815474
2020-07-28,4.13,4.18,4.12,4.18,1657474
2020-07-29,4.15,4.19,4.14,4.18,1367674
2020-07-30,4.18,4.20,4.13,4.14,1226000
2020-07-31,4.14,4.34,4.12,4.26,3554400
2020-08-03,4.26,4.32,4.23,4.28,3956092
2020-08-04,4.29,4.29,4.22,4.23,2240302
2020-08-05,4.24,4.37,4.20,4.33,4702920
2020-08-06,4.33,4.34,4.29,4.32,2579500
2020-08-07,4.30,4.36,4.28,4.31,2735300
2020-08-10,4.27,4.35,4.27,4.33,2124800
2020-08-11,4.33,4.34,4.28,4.30,1644404
2020-08-12,4.30,4.31,4.22,4.31,2284000
2020-08-13,4.33,4.42,4.29,4.40,4888218
2020-08-14,4.40,4.61,4.38,4.57,6839900
2020-08-17,4.58,4.62,4.52,4.59,4728384
2020-08-18,4.59,4.61,4.55,4.57,2343900
2020-08-19,4.57,4.80,4.56,4.73,5696104
2020-08-20,4.75,4.89,4.62,4.64,6412876
2020-08-21,4.64,4.80,4.62,4.77,3441574
2020-08-24,4.80,4.89,4.71,4.78,3708776
2020-08-25,4.74,4.79,4.66,4.70,3277202
2020-08-26,4.67,4.78,4.66,4.69,2037922
2020-08-27,4.69,4.70,4.58,4.61,2578446
2020-08-28,4.61,4.64,4.54,4.62,1632877
2020-08-31,4.58,4.67,4.58,4.61,1196302
2020-09-01,4.71,4.83,4.66,4.78,5080404
2020-09-02,4.85,4.85,4.75,4.78,2191098
2020-09-03,4.81,4.83,4.74,4.80,3277902
2020-09-04,4.73,5.04,4.72,5.04,5390372
2020-09-07,5.08,5.29,5.04,5.29,6637316
2020-09-08,5.36,5.42,5.19,5.24,4681386
2020-09-09,5.29,5.29,5.12,5.13,3868000
2020-09-10,5.20,5.22,5.00,5.07,3518904
2020-09-11,5.00,5.32,5.00,5.32,3705298
2020-09-14,5.32,5.59,5.32,5.58,6200500
2020-09-15,5.57,5.69,5.30,5.30,11929070
2020-09-16,5.31,5.47,5.09,5.30,4981370
2020-09-17,5.29,5.45,5.21,5.40,2906004
2020-09-18,5.35,5.42,5.35,5.38,1596202
2020-09-21,5.36,5.62,5.36,5.47,2801646
2020-09-22,5.47,5.74,5.47,5.57,4540202
2020-09-23,5.57,5.63,5.50,5.58,2004500
2020-09-24,5.55,5.56,5.46,5.47,2540574
2020-09-25,5.51,5.60,5.45,5.48,2369900
2020-09-28,5.50,5.50,5.28,5.29,3743200
2020-09-29,5.25,5.26,5.03,5.09,5284506
2020-09-30,5.10,5.21,5.01,5.16,3788192
2020-10-09,5.20,5.25,5.18,5.19,1928800
2020-10-12,5.19,5.36,5.14,5.30,3587492
2020-10-13,5.26,5.49,5.25,5.46,3251734
2020-10-14,5.49,5.56,5.40,5.43,1687500
2020-10-15,5.42,5.45,5.31,5.40,1693270
2020-10-16,5.44,5.46,5.36,5.40,1093400
2020-10-19,5.44,5.45,5.33,5.39,1504302
2020-10-20,5.40,5.40,5.30,5.35,1214100
2020-10-21,5.38,5.38,5.33,5.38,869200
2020-10-22,5.39,5.51,5.34,5.46,2674240
2020-10-23,5.47,5.47,5.34,5.36,1603400
2020-10-26,5.34,5.38,5.30,5.32,1210300
2020-10-27,5.32,5.38,5.25,5.27,1528870
2020-10-28,5.31,5.34,5.24,5.28,992000
2020-10-29,5.26,5.26,5.16,5.16,1950102
2020-10-30,5.15,5.23,5.06,5.13,1452602
2020-11-02,5.15,5.16,4.92,5.05,3109400
2020-11-03,5.06,5.10,4.99,5.01,2645756
2020-11-04,5.01,5.08,5.00,5.03,1237502
2020-11-05,5.05,5.09,5.01,5.06,1389398
2020-11-06,5.14,5.14,5.06,5.10,1308600
2020-11-09,5.12,5.12,5.07,5.10,1668644
2020-11-10,5.10,5.10,5.03,5.06,1319000
2020-11-11,5.04,5.07,5.02,5.05,679600
2020-11-12,5.03,5.09,5.02,5.05,505800
2020-11-13,5.03,5.05,4.98,5.01,1081100
2020-11-16,5.03,5.13,5.00,5.09,955654
2020-11-17,5.07,5.10,5.05,5.09,706554
2020-11-18,5.08,5.09,5.05,5.06,818008
2020-11-19,5.31,5.31,5.18,5.31,4407254
2020-11-20,5.40,5.58,5.28,5.34,6435674
2020-11-23,5.25,5.35,5.22,5.24,3150264
