Date,Open,High,Low,Close,Vol
1999-07-02,14.11,15.40,14.11,15.36,1196800
1999-07-05,15.36,15.75,14.93,14.98,985400
1999-07-06,14.90,15.10,14.38,14.63,614800
1999-07-07,14.63,15.00,14.49,15.00,748100
1999-07-08,15.20,15.85,15.01,15.50,1482900
1999-07-09,15.57,16.50,15.25,16.22,2135800
1999-07-12,16.25,16.50,15.65,15.88,1218700
1999-07-13,15.80,15.80,14.95,15.26,697300
1999-07-14,15.20,15.68,15.00,15.50,505300
1999-07-15,15.60,15.60,15.00,15.05,442300
1999-07-16,14.93,14.93,14.00,14.11,725000
1999-07-19,14.10,14.76,13.91,14.14,796000
1999-07-20,14.20,15.20,14.20,15.13,843700
1999-07-21,15.10,15.30,14.80,14.98,913500
1999-07-22,15.05,15.05,14.35,14.42,501800
1999-07-23,14.40,14.42,13.70,14.02,1455600
1999-07-26,14.03,14.21,13.90,14.05,781800
1999-07-27,14.20,14.40,14.02,14.34,521100
1999-07-28,14.34,14.71,14.20,14.39,701000
1999-07-29,14.40,14.90,14.40,14.75,824900
1999-07-30,14.75,15.02,14.68,14.72,504500
1999-08-02,14.69,14.75,14.00,14.45,559000
1999-08-03,14.45,14.48,14.21,14.44,303200
1999-08-04,14.50,14.68,14.31,14.63,448700
1999-08-05,14.65,14.70,14.45,14.55,371000
1999-08-06,14.40,14.55,14.10,14.39,506000
1999-08-09,14.50,14.50,14.05,14.10,341100
1999-08-10,14.05,14.06,13.92,14.00,247000
1999-08-11,13.91,14.15,13.80,13.89,340200
1999-08-12,13.80,14.10,13.80,13.86,152200
1999-08-13,13.80,14.09,13.80,13.95,94500
1999-08-16,13.95,14.00,13.71,13.85,421800
1999-08-17,13.86,14.07,13.80,14.00,214800
1999-08-18,14.00,14.00,13.71,13.87,252800
1999-08-19,13.90,14.40,13.83,14.29,395200
1999-08-20,14.20,14.32,14.13,14.15,269300
1999-08-23,14.06,14.15,13.96,14.05,310500
1999-08-24,14.05,14.49,13.93,14.42,613600
1999-08-25,14.40,14.41,14.10,14.21,261000
1999-08-26,14.18,14.40,14.08,14.23,153200
1999-08-27,14.25,14.34,13.95,13.97,539800
1999-08-30,14.00,14.10,13.95,13.96,557900
1999-08-31,14.00,14.05,13.95,14.04,695300
1999-09-01,14.04,14.30,13.95,14.00,1069300
1999-09-02,12.70,13.25,12.70,13.18,600200
1999-09-03,13.25,13.25,12.91,13.15,240900
1999-09-06,13.00,13.18,12.80,13.05,164300
1999-09-07,13.09,13.25,13.04,13.04,217100
1999-09-08,13.07,13.25,12.87,13.04,253200
1999-09-09,13.25,13.74,13.25,13.70,589600
1999-09-10,13.80,13.88,13.50,13.51,610400
1999-09-13,13.42,13.78,13.42,13.53,466200
1999-09-14,13.45,13.78,13.45,13.51,602800
1999-09-15,13.52,13.65,13.41,13.43,362100
1999-09-16,13.43,13.80,13.41,13.44,867100
1999-09-17,13.47,13.80,13.31,13.61,775600
1999-09-20,13.63,14.10,13.51,13.70,712400
1999-09-21,13.61,14.03,13.61,13.98,458000
1999-09-22,14.05,14.05,13.81,13.81,195500
1999-09-23,12.51,13.95,12.51,13.81,317500
1999-09-24,13.81,14.20,13.80,13.95,409600
1999-09-27,14.00,14.48,13.97,14.23,1320800
1999-09-28,14.21,14.38,14.10,14.30,834400
1999-09-29,14.29,14.50,14.28,14.49,623900
1999-09-30,14.50,15.00,14.30,14.39,1255000
1999-10-08,14.38,14.40,14.00,14.02,465100
1999-10-11,13.95,14.18,13.86,14.01,217500
1999-10-12,14.10,14.33,14.03,14.30,279100
1999-10-13,14.30,14.30,13.99,14.06,256700
1999-10-14,14.06,14.20,13.94,13.99,166000
1999-10-15,14.01,14.40,14.00,14.27,364600
1999-10-18,14.32,14.35,13.96,13.99,492800
1999-10-19,13.79,13.95,13.20,13.50,774100
1999-10-20,13.61,13.80,13.49,13.68,356900
1999-10-21,13.61,13.70,13.42,13.44,291400
1999-10-22,13.35,13.95,13.35,13.84,483800
1999-10-25,13.85,13.90,13.64,13.80,276400
1999-10-26,13.88,14.15,13.80,14.00,691400
1999-10-27,14.30,14.52,14.01,14.35,1063000
1999-10-28,14.35,14.52,14.17,14.48,1391200
1999-10-29,14.50,14.54,14.20,14.38,413800
1999-11-01,14.40,14.47,14.07,14.35,289600
1999-11-02,14.27,14.38,14.15,14.26,150000
1999-11-03,14.50,14.94,14.19,14.79,2700200
1999-11-04,14.50,14.75,14.40,14.56,790800
1999-11-05,14.52,14.68,14.40,14.57,771100
1999-11-08,14.58,14.82,14.43,14.82,718700
1999-11-09,14.80,14.97,14.69,14.93,1078400
1999-11-10,14.88,14.90,14.60,14.80,766100
1999-11-11,14.80,14.80,14.61,14.72,888600
1999-11-12,14.70,14.82,14.51,14.73,707500
1999-11-15,14.78,14.94,14.69,14.92,487900
1999-11-16,14.82,15.00,14.30,14.33,952400
1999-11-17,14.31,14.48,14.00,14.26,417800
1999-11-18,14.35,14.60,14.35,14.48,442800
1999-11-19,14.45,14.58,14.28,14.29,362200
1999-11-22,14.19,14.30,14.01,14.20,348900
1999-11-23,14.15,14.38,14.15,14.37,248500
1999-11-24,14.36,14.63,14.25,14.59,815400
1999-11-25,14.50,14.65,14.41,14.60,210500
1999-11-26,14.87,14.87,14.56,14.64,256900
1999-11-29,14.65,14.85,14.38,14.63,1277600
1999-11-30,14.53,14.80,14.51,14.65,570900
1999-12-01,14.80,15.08,14.50,14.87,1501400
1999-12-02,14.88,15.09,14.77,14.85,608000
1999-12-03,14.88,15.00,14.58,14.61,781200
1999-12-06,14.65,14.88,14.26,14.30,609600
1999-12-07,14.20,14.45,14.18,14.36,286200
1999-12-08,14.30,14.55,14.27,14.40,379500
1999-12-09,14.61,14.65,14.32,14.36,180800
1999-12-10,14.30,14.38,14.09,14.32,360900
1999-12-13,14.20,14.24,14.01,14.08,311600
1999-12-14,14.05,14.21,13.99,14.17,391300
1999-12-15,14.11,14.42,14.02,14.26,572100
1999-12-16,14.50,14.57,14.07,14.12,401400
1999-12-17,15.53,15.53,13.80,13.96,987800
1999-12-21,13.90,14.30,13.65,13.68,559500
1999-12-22,13.65,13.70,13.55,13.57,345200
1999-12-23,13.56,13.56,13.31,13.32,220200
1999-12-24,13.33,13.40,13.18,13.24,170900
1999-12-27,13.22,13.30,13.00,13.03,142100
1999-12-28,13.06,13.37,13.06,13.16,323100
1999-12-29,13.16,13.49,13.07,13.31,268200
1999-12-30,13.30,13.65,13.11,13.18,219600
2000-01-04,13.51,13.90,13.25,13.82,285000
2000-01-05,13.82,13.98,13.70,13.77,307400
2000-01-06,13.65,13.98,13.55,13.95,239400
2000-01-07,14.10,14.40,13.90,14.09,710600
2000-01-10,14.16,15.38,14.16,15.30,1972800
2000-01-11,15.18,15.40,14.60,14.98,2734300
2000-01-12,14.95,15.29,14.82,14.83,1702500
2000-01-13,14.61,14.99,14.38,14.88,1076700
2000-01-14,14.78,14.95,14.71,14.88,523500
2000-01-17,14.80,15.52,14.80,15.29,1662500
2000-01-18,15.30,15.50,14.95,15.18,769800
2000-01-19,15.19,15.80,15.19,15.70,2222500
2000-01-20,15.80,15.93,15.40,15.75,1226300
2000-01-21,15.80,15.85,15.10,15.53,1633300
2000-01-24,15.50,16.26,15.20,16.21,3318200
2000-01-25,16.31,16.35,15.75,16.08,1244100
2000-01-26,16.08,16.17,15.71,15.87,550900
2000-01-27,15.75,16.11,15.65,16.08,1431000
2000-01-28,16.08,16.40,15.90,16.19,1549000
2000-02-14,17.20,17.81,16.70,17.81,2571100
2000-02-15,19.59,19.59,19.40,19.59,2257900
2000-02-16,20.60,21.54,18.68,20.73,5540500
2000-02-17,20.50,21.20,18.66,18.66,2571600
2000-02-18,18.30,18.80,16.90,18.58,2368700
2000-02-21,18.60,18.60,16.80,17.14,1975400
2000-02-22,17.14,17.70,16.50,17.07,1273800
2000-02-23,17.00,17.00,16.00,16.27,802400
2000-02-24,16.43,17.00,16.40,16.61,940900
2000-02-25,16.93,16.95,16.35,16.84,947200
2000-02-28,16.99,17.96,16.60,17.94,2704300
2000-02-29,18.98,19.10,17.20,17.98,2978400
2000-03-01,17.95,18.00,17.17,17.99,1956400
2000-03-02,17.80,17.80,17.19,17.27,1216000
2000-03-03,17.35,17.99,16.98,17.97,2220400
2000-03-06,17.80,17.92,16.50,16.55,1240700
2000-03-07,16.50,17.43,16.42,17.02,1143600
2000-03-08,17.20,17.58,16.90,17.50,1080300
2000-03-09,17.70,17.78,17.00,17.09,974000
2000-03-10,17.21,18.16,17.03,18.10,4163300
2000-03-13,18.59,19.91,18.30,19.91,5619400
2000-03-14,19.00,21.28,18.40,20.74,5694400
2000-03-15,21.10,21.39,20.20,20.74,4333800
2000-03-16,20.60,20.69,18.91,19.75,3228300
2000-03-17,19.50,21.10,19.39,21.01,3212300
2000-03-20,20.50,21.34,20.50,21.09,1933500
2000-03-21,21.10,21.18,20.50,20.86,905700
2000-03-22,20.95,22.95,20.81,22.60,3970500
2000-03-23,22.60,23.79,22.15,23.73,3190000
2000-03-24,23.70,25.10,23.32,24.79,4261600
2000-03-27,24.70,25.15,23.70,24.69,1536400
2000-03-28,24.76,26.47,24.76,26.46,2965700
2000-03-29,27.00,27.19,25.13,26.37,1982100
2000-03-30,26.05,26.50,25.52,26.36,1739200
2000-03-31,26.30,26.31,24.78,25.09,1636800
2000-04-03,24.80,24.80,23.00,23.75,886600
2000-04-04,23.75,24.00,23.31,23.76,610500
2000-04-05,23.80,23.89,23.50,23.85,601800
2000-04-06,23.99,24.45,23.91,24.38,869800
2000-04-07,24.20,24.42,23.58,23.70,1041100
2000-04-10,23.80,24.03,23.50,23.69,599300
2000-04-11,23.70,23.98,23.50,23.90,821500
2000-04-12,24.25,24.25,23.70,24.05,599500
2000-04-13,24.05,24.13,23.20,24.11,668800
2000-04-14,24.11,24.11,23.30,23.63,854100
2000-04-17,23.63,25.90,23.20,23.79,1749500
2000-04-18,23.80,23.90,23.20,23.78,1395200
2000-04-19,23.76,23.95,23.50,23.88,1260600
2000-04-20,23.90,24.30,23.50,24.30,1815500
2000-04-21,24.59,25.00,23.91,24.89,1488400
2000-04-24,25.00,25.35,24.80,25.15,1213200
2000-04-25,25.30,25.30,24.65,24.90,1055100
2000-04-26,24.90,24.99,24.30,24.85,756300
2000-04-27,27.20,27.20,24.75,25.85,1772700
2000-05-08,26.02,26.20,25.00,25.66,1162500
2000-05-09,25.20,25.20,24.58,24.86,386400
2000-05-10,24.70,24.91,23.40,24.66,842100
2000-05-11,24.16,24.20,23.40,23.74,706600
2000-05-12,23.40,23.97,23.40,23.83,558400
2000-05-15,23.85,23.95,23.50,23.79,385400
2000-05-16,23.75,23.99,23.48,23.97,586200
2000-05-17,23.90,24.04,23.50,23.94,396300
2000-05-18,23.95,24.70,23.95,24.69,991900
2000-05-19,24.70,25.80,24.69,25.70,1864300
2000-05-22,25.95,26.00,25.20,25.77,1087000
2000-05-23,25.80,26.98,25.80,26.92,2561100
2000-05-24,26.90,26.92,26.01,26.47,1134000
2000-05-25,26.70,27.20,25.05,25.44,3692100
2000-05-26,14.00,14.36,13.52,13.78,2019700
2000-05-29,13.50,13.85,13.40,13.52,3005000
2000-05-30,13.71,13.84,13.46,13.63,4865700
2000-05-31,13.75,13.90,13.50,13.68,3522600
2000-06-01,13.62,13.69,13.30,13.67,2909800
2000-06-02,13.60,13.78,13.35,13.44,2244600
2000-06-05,13.44,13.76,12.88,12.98,2540700
2000-06-06,13.50,13.50,12.90,13.18,2037100
2000-06-07,13.10,13.18,12.90,13.15,1728300
2000-06-08,13.04,13.08,12.70,12.76,1165900
2000-06-09,12.76,12.76,12.32,12.35,1312500
2000-06-12,12.25,12.25,11.88,11.99,1999600
2000-06-13,11.92,12.50,11.76,12.49,1972200
2000-06-14,12.49,12.50,12.20,12.21,1027900
2000-06-15,12.20,12.45,12.00,12.35,939500
2000-06-16,12.50,12.50,12.19,12.26,826000
2000-06-19,12.20,12.25,12.00,12.18,926700
2000-06-20,12.20,12.37,12.15,12.32,779300
2000-06-21,12.10,12.50,12.10,12.32,1357400
2000-06-22,12.36,12.72,12.33,12.63,962800
2000-06-23,12.85,12.88,12.56,12.70,1266800
2000-06-26,12.80,12.92,12.68,12.78,1081300
2000-06-27,12.85,13.60,12.85,13.58,2325700
2000-06-28,13.68,13.68,12.90,12.94,3166600
2000-06-29,12.93,12.93,12.70,12.82,1492200
2000-06-30,12.82,12.99,12.56,12.75,1236300
2000-07-03,12.70,12.72,12.28,12.50,1427500
2000-07-04,12.50,12.90,12.35,12.82,1094400
2000-07-05,12.82,13.15,12.72,12.86,1858500
2000-07-06,13.10,13.10,12.58,12.81,1755900
2000-07-07,12.81,13.23,12.60,13.20,1333400
2000-07-10,13.20,13.43,13.10,13.30,855400
2000-07-11,13.30,13.62,13.30,13.60,1906900
2000-07-12,13.60,13.60,12.90,13.18,2108600
2000-07-13,12.98,13.54,12.98,13.46,1816300
2000-07-14,13.46,13.62,13.25,13.46,1880200
2000-07-17,13.40,13.58,13.30,13.41,1360900
2000-07-18,13.46,13.60,13.36,13.45,2068300
2000-07-19,13.60,14.80,13.47,14.80,6841100
2000-07-20,14.90,15.05,14.29,14.68,5299900
2000-07-21,14.68,15.01,14.30,14.64,4710300
2000-07-24,14.68,15.00,14.01,14.92,4806300
2000-07-25,14.85,14.90,14.46,14.56,1275900
2000-07-26,14.69,14.85,14.24,14.24,3045200
2000-07-27,14.49,14.52,13.68,13.90,3014400
2000-07-28,14.12,14.12,13.50,13.60,2416800
2000-07-31,13.58,13.93,13.50,13.71,1923100
2000-08-01,13.71,13.88,13.39,13.60,1426400
2000-08-02,13.60,13.82,13.60,13.66,837000
2000-08-03,13.40,13.55,13.10,13.46,1516600
2000-08-04,13.36,13.45,12.90,13.15,2995900
2000-08-07,13.15,13.15,12.79,12.92,1665800
2000-08-08,12.92,13.54,12.76,13.24,1627000
2000-08-09,13.26,13.70,13.26,13.32,2132400
2000-08-10,13.40,13.80,13.15,13.80,2612800
2000-08-11,13.80,13.88,13.51,13.78,1193400
2000-08-14,13.80,14.50,13.75,14.47,2676400
2000-08-15,14.65,14.65,14.28,14.45,2532100
2000-08-16,14.40,14.60,14.20,14.58,1944500
2000-08-17,14.80,14.96,14.64,14.92,3403600
2000-08-18,14.90,15.48,14.64,15.38,6345300
2000-08-21,15.50,15.60,15.00,15.17,2733400
2000-08-22,15.15,15.34,14.68,14.73,2271400
2000-08-23,14.60,14.98,13.70,14.95,3069900
2000-08-24,14.89,14.92,14.25,14.84,1824600
2000-08-25,14.80,14.90,14.50,14.63,813700
2000-08-28,14.85,14.97,14.50,14.79,710500
2000-08-29,14.78,14.99,14.57,14.93,1200100
2000-08-30,14.92,14.92,14.60,14.73,553300
2000-08-31,14.60,14.60,13.80,14.22,1637900
2000-09-01,14.08,14.22,13.90,13.99,911500
2000-09-04,14.05,14.15,13.78,14.10,879000
2000-09-05,14.20,14.21,13.62,13.64,348700
2000-09-06,13.62,14.28,13.50,14.23,1318800
2000-09-07,14.24,15.00,14.00,14.88,2788000
2000-09-08,14.85,15.10,14.58,14.90,1953900
2000-09-11,14.87,15.17,14.68,14.71,1079100
2000-09-12,14.71,15.00,14.69,14.74,1416600
2000-09-13,14.75,15.10,14.70,14.78,1735000
2000-09-14,14.72,15.05,14.63,14.99,1355100
2000-09-15,15.11,15.26,14.90,15.08,1123000
2000-09-18,15.40,15.40,15.00,15.12,942700
2000-09-19,15.12,15.12,14.95,15.04,1107100
2000-09-20,15.10,15.65,15.04,15.63,1930300
2000-09-21,15.63,16.00,15.50,15.88,3361100
2000-09-22,16.10,16.10,15.60,15.79,1592300
2000-09-25,15.90,15.90,15.20,15.43,1034600
2000-09-26,15.43,15.70,15.30,15.46,500300
2000-09-27,15.46,15.68,15.42,15.68,560200
2000-09-28,15.68,16.30,15.62,16.16,2458200
2000-10-09,16.25,16.25,15.91,16.18,1843900
2000-10-10,16.10,17.20,16.10,17.04,3543900
2000-10-11,17.15,17.70,17.15,17.58,2960600
2000-10-12,17.58,17.85,17.30,17.63,1849700
2000-10-13,17.70,18.89,17.50,18.28,4491000
2000-10-16,18.40,18.80,18.25,18.64,1587200
2000-10-17,18.70,18.90,18.20,18.50,1403500
2000-10-18,18.60,18.80,17.88,18.25,1754600
2000-10-19,18.25,18.35,17.62,17.92,1226000
2000-10-20,17.92,18.27,17.78,17.97,1306700
2000-10-23,17.99,18.12,17.20,17.44,1499400
2000-10-24,17.50,17.90,17.40,17.88,1185000
2000-10-25,17.88,18.50,17.88,18.37,1636300
2000-10-26,18.37,18.50,17.90,18.00,1209000
2000-10-27,18.05,18.20,17.62,17.90,1159200
2000-10-30,17.80,18.30,17.38,18.29,1472200
2000-10-31,18.30,18.80,18.22,18.43,1446800
2000-11-01,18.45,18.70,18.10,18.50,911500
2000-11-02,18.60,18.73,18.35,18.56,857700
2000-11-03,18.57,18.77,18.40,18.71,908500
2000-11-06,18.80,19.40,18.60,19.30,1654900
2000-11-07,19.35,19.85,19.01,19.40,2196700
2000-11-08,19.44,19.60,19.13,19.27,979600
2000-11-09,19.30,19.40,18.75,19.00,1857500
2000-11-10,19.00,19.80,18.98,19.56,2300400
2000-11-13,19.65,19.66,18.92,19.17,1638900
2000-11-14,19.16,19.16,18.70,18.89,1241100
2000-11-15,18.92,19.00,18.20,18.59,2438500
2000-11-16,18.60,18.80,18.31,18.72,797700
2000-11-17,18.75,18.81,18.39,18.60,611400
2000-11-20,18.65,19.05,18.50,19.00,860400
2000-11-21,19.10,19.50,19.01,19.37,1160200
2000-11-22,19.44,19.50,19.00,19.38,673100
2000-11-23,19.35,19.80,19.22,19.40,1973300
2000-11-24,19.40,19.50,18.38,18.68,1472400
2000-11-27,18.59,18.59,17.99,18.31,845000
2000-11-28,18.31,19.00,18.16,18.98,981700
2000-11-29,18.98,19.07,18.70,18.89,534500
2000-11-30,18.89,19.06,18.68,18.97,593400
2000-12-01,18.90,19.05,18.70,18.92,452500
2000-12-04,18.90,18.95,18.80,18.90,364200
2000-12-05,18.90,19.00,18.81,18.91,627600
2000-12-06,18.98,18.98,18.42,18.59,541800
2000-12-07,18.59,19.50,18.50,19.26,1109600
2000-12-08,19.26,20.10,19.09,20.09,2515100
2000-12-11,20.20,20.51,19.88,20.26,2111100
2000-12-12,20.26,20.33,19.97,20.26,1300100
2000-12-13,20.24,20.30,19.33,19.93,1405400
2000-12-14,20.80,20.99,19.00,19.04,1747600
2000-12-15,19.00,19.00,17.98,18.02,1676500
2000-12-18,18.00,18.22,17.30,17.59,1539000
2000-12-19,17.48,17.69,17.40,17.69,761600
2000-12-20,17.69,18.01,17.69,17.87,701400
2000-12-21,17.95,18.03,17.69,17.88,704300
2000-12-22,17.88,18.10,17.60,17.84,604200
2000-12-25,17.80,17.84,17.45,17.51,751800
2000-12-26,17.41,18.04,17.30,17.98,696300
2000-12-27,18.10,18.17,17.83,17.99,386900
2000-12-28,17.92,18.10,17.70,17.78,319200
2000-12-29,17.76,17.85,17.65,17.78,285300
2001-01-02,17.82,18.09,17.75,17.98,679000
2001-01-03,17.78,18.08,17.60,17.73,742900
2001-01-04,17.75,17.90,17.55,17.78,551000
2001-01-05,17.80,17.80,17.40,17.51,360900
2001-01-08,17.50,17.53,16.65,16.71,765300
2001-01-09,16.65,17.45,15.20,17.09,1857300
2001-01-10,16.49,17.10,16.49,16.98,1168600
2001-01-11,17.00,17.12,16.75,17.07,1582100
2001-01-12,17.05,17.42,17.04,17.34,1143100
2001-01-15,17.40,17.55,17.05,17.10,624900
2001-01-16,17.09,17.15,16.58,17.01,577800
2001-01-17,17.01,17.02,16.60,16.91,206200
2001-01-18,17.00,17.00,16.71,16.97,188500
2001-01-19,17.01,17.14,16.97,17.07,201400
2001-02-05,17.10,17.35,17.07,17.19,427400
2001-02-06,17.25,17.45,17.05,17.18,439200
2001-02-07,17.19,17.30,17.05,17.28,294600
2001-02-08,17.29,17.34,16.81,17.14,287300
2001-02-09,17.15,17.30,16.94,16.98,615400
2001-02-12,16.98,17.00,15.50,16.70,932600
2001-02-13,16.51,17.00,16.06,16.70,396800
2001-02-14,16.65,16.74,16.50,16.62,182800
2001-02-15,16.56,16.70,16.38,16.56,144500
2001-02-16,16.56,16.71,16.40,16.61,674400
2001-02-19,16.62,17.15,16.51,16.92,1034500
2001-02-20,16.90,17.20,16.70,16.71,281700
2001-02-21,16.65,16.69,15.90,15.99,339800
2001-02-22,16.20,16.50,15.73,15.98,202400
2001-02-23,15.75,16.20,15.75,16.18,128400
2001-02-26,16.28,16.29,16.00,16.19,217500
2001-02-27,16.30,16.30,16.00,16.08,521700
2001-02-28,16.07,16.08,15.80,15.88,774100
2001-03-01,15.86,15.92,15.50,15.87,568800
2001-03-02,15.80,16.45,15.80,16.17,1445800
2001-03-05,16.40,16.40,15.97,16.18,449300
2001-03-06,16.14,16.29,15.99,16.14,366700
2001-03-07,16.04,16.20,15.88,15.95,223000
2001-03-08,16.05,16.05,15.80,15.93,157600
2001-03-09,15.99,16.19,15.70,16.15,551800
2001-03-12,16.15,17.20,16.00,17.16,1329300
2001-03-13,17.20,17.20,16.58,16.86,932000
2001-03-14,16.80,17.10,16.57,17.00,1977500
2001-03-15,16.83,17.80,16.83,17.33,2064400
2001-03-16,17.30,17.50,17.14,17.29,1036000
2001-03-19,17.30,17.98,17.29,17.55,975300
2001-03-20,17.56,17.95,17.37,17.86,1238200
2001-03-21,18.00,18.17,17.50,17.70,1345200
2001-03-22,17.70,17.98,17.18,17.32,1260100
2001-03-23,17.35,17.85,17.20,17.74,2186300
2001-03-26,17.65,18.02,17.50,17.98,2567200
2001-03-27,18.00,18.42,17.80,18.17,1754000
2001-03-28,18.17,18.25,17.90,18.01,1288300
2001-03-29,18.02,18.06,17.63,17.96,1079800
2001-03-30,17.96,18.08,17.83,17.97,878300
2001-04-02,18.09,18.28,17.80,18.16,1326900
2001-04-03,18.48,18.59,17.95,18.19,1073100
2001-04-04,18.26,18.35,17.50,17.54,912100
2001-04-05,17.60,18.09,17.50,18.08,1290400
2001-04-06,18.01,18.35,18.00,18.22,925600
2001-04-09,18.35,18.40,18.02,18.22,572700
2001-04-10,18.20,18.88,18.10,18.75,1749500
2001-04-11,18.70,18.85,18.40,18.81,873200
2001-04-12,18.77,19.10,18.49,19.01,1506200
2001-04-13,19.06,19.39,18.70,19.12,1688800
2001-04-16,19.12,19.12,18.68,18.71,1267600
2001-04-17,18.50,19.00,18.40,18.44,929900
2001-04-18,18.45,18.50,18.20,18.28,468300
2001-04-19,18.28,18.73,18.25,18.62,1825000
2001-04-20,18.65,18.93,18.50,18.64,1634100
2001-04-23,18.85,18.85,18.50,18.60,664700
2001-04-24,18.50,18.91,18.50,18.85,1606200
2001-04-25,18.28,18.83,18.00,18.31,1118700
2001-04-26,18.46,18.46,17.70,18.02,568000
2001-04-27,18.00,18.08,17.50,17.95,674600
2001-04-30,17.95,17.95,17.55,17.82,246600
2001-05-09,17.80,17.90,17.50,17.69,174300
2001-05-10,17.60,17.92,17.60,17.79,795300
2001-05-11,17.80,19.00,17.80,18.40,2370100
2001-05-14,18.09,18.09,17.70,17.99,1650700
2001-05-15,18.24,18.86,17.48,17.82,735900
2001-05-16,17.58,18.07,17.40,17.46,1796600
2001-05-17,18.00,18.00,17.40,17.60,2202900
2001-05-18,17.60,17.65,17.10,17.49,2193900
2001-05-21,17.28,17.80,17.00,17.34,1576700
2001-05-22,17.05,17.40,16.80,17.18,949300
2001-05-23,16.98,17.25,16.68,16.98,1663600
2001-05-24,16.89,16.96,16.58,16.84,949600
2001-05-25,16.80,17.35,16.62,17.29,806400
2001-05-28,17.19,17.40,17.10,17.28,462900
2001-05-29,17.20,17.45,17.00,17.20,911800
2001-05-30,17.10,17.38,17.08,17.38,883500
2001-05-31,17.35,17.49,17.00,17.18,689800
2001-06-01,17.16,17.28,16.90,16.98,440500
2001-06-04,16.99,17.20,16.52,16.98,1207000
2001-06-05,16.96,17.09,16.70,16.97,786800
2001-06-06,16.88,17.28,16.70,17.19,1593200
2001-06-07,16.95,17.18,16.70,16.98,1910300
2001-06-08,16.79,16.86,16.58,16.79,813400
2001-06-11,16.80,16.99,16.50,16.75,809300
2001-06-12,16.68,16.84,16.45,16.60,631300
2001-06-13,16.60,16.78,16.20,16.47,1442200
2001-06-14,16.46,16.52,16.01,16.20,1786400
2001-06-15,16.10,16.78,16.00,16.72,2772200
2001-06-18,16.70,16.99,16.11,16.44,2212900
2001-06-19,16.46,16.77,16.29,16.52,1424000
2001-06-20,16.25,16.69,16.25,16.53,615800
2001-06-21,16.50,16.68,16.28,16.67,664400
2001-06-22,16.70,16.79,16.35,16.65,854600
2001-06-25,16.60,16.69,16.21,16.60,2287200
2001-06-26,16.49,16.64,16.40,16.50,740900
2001-06-27,16.50,16.59,16.35,16.42,478500
2001-06-28,16.40,16.95,16.40,16.93,1719200
2001-06-29,16.80,17.39,16.52,17.27,2497000
2001-07-02,17.20,17.50,17.17,17.37,972700
2001-07-03,17.35,17.60,17.31,17.36,1072600
2001-07-04,17.40,17.45,16.98,17.00,1129700
2001-07-05,16.90,17.40,16.90,17.30,1680700
2001-07-06,17.38,17.44,17.05,17.19,479700
2001-07-09,17.27,17.32,17.07,17.10,575800
2001-07-10,17.10,17.50,17.10,17.50,1374100
2001-07-11,17.50,17.50,17.25,17.31,444900
2001-07-12,17.28,17.70,17.10,17.46,3081500
2001-07-13,17.50,17.79,17.30,17.56,2544100
2001-07-16,17.52,17.70,17.30,17.43,1581800
2001-07-17,17.43,17.78,17.00,17.38,798500
2001-07-18,17.36,17.69,17.12,17.38,785700
2001-07-19,17.38,17.58,17.14,17.35,459800
2001-07-20,17.36,17.60,17.00,17.58,2213800
2001-07-23,17.50,17.50,17.15,17.35,754700
2001-07-24,17.36,17.50,17.00,17.20,1084600
2001-07-25,17.20,17.30,16.70,16.88,550100
2001-07-26,16.80,16.95,16.71,16.87,921700
2001-07-27,16.80,16.95,16.65,16.80,572700
2001-07-30,16.80,16.80,15.30,15.93,539500
2001-07-31,15.60,16.15,15.60,15.70,521400
2001-08-01,15.68,16.48,15.68,16.42,433600
2001-08-02,16.60,16.64,15.89,16.30,505600
2001-08-03,16.20,16.40,16.00,16.30,376300
2001-08-06,16.28,16.50,15.80,16.06,334900
2001-08-07,15.50,16.18,15.50,16.11,684800
2001-08-08,15.90,15.90,15.60,15.83,191000
2001-08-09,15.83,16.04,15.53,16.02,245400
2001-08-10,16.08,16.20,15.90,16.09,536200
2001-08-13,16.10,16.23,15.96,16.06,248300
2001-08-14,16.20,16.24,15.85,15.90,277700
2001-08-15,16.10,16.28,15.50,15.99,443400
2001-08-16,15.98,16.18,15.65,15.88,382900
2001-08-17,15.88,16.08,15.70,16.01,542700
2001-08-20,15.96,16.08,15.55,15.90,436300
2001-08-21,15.88,15.88,15.57,15.61,446800
2001-08-22,15.92,15.92,15.57,15.84,797800
2001-08-23,15.72,15.90,15.63,15.87,510000
2001-08-24,15.75,15.99,15.71,15.79,594200
2001-08-27,15.75,15.87,15.48,15.57,427300
2001-08-28,15.56,15.78,15.46,15.73,523200
2001-08-29,15.65,15.85,15.59,15.78,990400
2001-08-30,15.70,15.80,15.68,15.79,923000
2001-08-31,15.80,15.80,15.65,15.77,166100
2001-09-03,15.82,16.00,15.65,15.97,436700
2001-09-04,15.85,16.28,15.85,16.27,1087900
2001-09-05,16.06,16.37,16.05,16.18,800300
2001-09-06,16.08,16.30,16.00,16.11,382900
2001-09-07,16.18,16.29,15.88,15.98,460600
2001-09-10,15.96,16.05,15.70,15.88,840100
2001-09-11,15.86,16.15,15.60,16.02,846900
2001-09-12,15.88,15.94,15.70,15.82,242600
2001-09-13,15.80,16.09,15.45,15.70,435000
