Date,Open,High,Low,Close,Vol
2021-08-11,16.85,17.00,15.82,15.88,16177728
2021-08-12,15.82,16.38,15.50,16.27,11208426
2021-08-13,15.98,17.90,15.93,17.90,32380196
2021-08-16,17.40,18.28,17.37,18.08,29676716
2021-08-17,17.99,18.55,17.53,17.60,20010508
2021-08-18,17.66,18.46,17.28,17.42,12093374
2021-08-19,17.43,17.88,17.01,17.48,9546200
2021-08-20,17.50,17.98,17.01,17.95,10438132
2021-08-23,17.82,18.25,17.81,18.10,13603676
2021-08-24,18.11,18.35,17.85,18.05,10310758
2021-08-25,18.04,18.04,17.42,17.49,9469104
2021-08-26,17.52,17.98,17.19,17.27,8215877
2021-08-27,17.07,18.23,17.06,17.89,10674955
2021-08-30,17.79,18.10,17.21,17.92,10151200
2021-08-31,18.00,18.99,17.61,18.89,17894176
2021-09-01,18.58,19.89,18.56,19.26,15984996
2021-09-02,19.45,20.00,18.66,19.85,12286237
2021-09-03,19.80,20.88,19.20,19.32,12177049
2021-09-06,19.33,19.70,18.81,18.94,8155796
2021-09-07,18.93,19.90,18.85,19.78,8755317
2021-09-08,19.78,20.23,19.13,19.54,7923934
2021-09-09,19.53,20.80,19.20,20.70,11288744
2021-09-10,20.84,21.77,19.97,20.40,14156629
2021-09-13,20.87,20.87,19.28,19.98,14466440
2021-09-14,20.00,20.13,19.30,19.42,8525932
2021-09-15,19.42,20.20,19.18,19.75,6647261
2021-09-16,20.08,20.12,18.57,18.58,8763355
2021-09-17,18.49,19.68,18.22,19.47,10249084
2021-09-22,19.10,19.80,18.89,19.32,7296018
2021-09-23,19.30,19.79,19.09,19.58,6490626
2021-09-24,19.20,20.11,19.00,19.00,6655043
2021-09-27,18.96,19.14,17.10,17.10,11021476
2021-09-28,16.90,17.27,16.44,16.81,5686855
2021-09-29,16.76,16.99,16.01,16.37,4796500
2021-09-30,16.35,16.85,16.09,16.85,5407437
2021-10-08,16.86,17.29,16.50,17.29,4092000
2021-10-11,17.11,17.43,16.89,17.10,3025500
2021-10-12,16.96,17.03,16.15,16.48,3117217
2021-10-13,16.43,16.82,16.32,16.78,2012100
2021-10-14,16.77,17.14,16.66,16.95,2287300
2021-10-15,16.82,17.14,16.75,17.10,2187920
2021-10-18,16.93,17.27,16.86,17.00,2262733
2021-10-19,17.00,17.18,16.85,16.94,2302800
2021-10-20,17.05,17.48,16.87,17.38,5014701
2021-10-21,17.37,18.35,17.21,18.00,5992960
2021-10-22,18.10,18.28,17.41,17.98,3311238
2021-10-25,17.70,17.95,17.58,17.88,2103122
2021-10-26,17.88,18.19,17.43,17.68,2416577
2021-10-27,17.50,17.57,16.63,16.93,3920600
2021-10-28,16.92,16.92,16.40,16.60,2180524
2021-10-29,16.70,16.88,16.40,16.76,1961345
2021-11-01,16.76,17.53,16.73,17.47,4338262
2021-11-02,17.47,18.30,17.37,17.70,6645941
2021-11-03,17.64,17.64,16.69,17.23,4792084
2021-11-04,17.24,17.99,17.02,17.95,5870229
2021-11-05,17.88,18.66,17.80,18.50,8706973
2021-11-08,18.50,20.34,18.28,20.01,14420559
2021-11-09,19.93,22.01,19.91,20.85,25794928
2021-11-10,20.94,21.43,20.20,21.13,14961430
2021-11-11,21.11,21.93,20.88,21.03,9370686
2021-11-12,21.07,21.96,20.91,21.78,9093584
2021-11-15,21.85,22.08,21.40,21.64,5680408
2021-11-16,21.68,21.86,20.50,20.58,9923343
2021-11-17,20.65,21.14,20.57,20.79,6910502
2021-11-18,20.60,21.20,20.15,20.17,5120496
2021-11-19,20.38,22.19,20.00,22.19,12473665
2021-11-22,23.26,24.41,22.19,24.41,34217412
2021-11-23,25.36,25.36,23.10,23.99,24741988
2021-11-24,23.90,26.38,23.50,24.54,31758980
2021-11-25,24.79,24.88,24.00,24.40,14467508
2021-11-26,24.40,25.70,24.01,24.25,17126092
2021-11-29,24.00,24.85,23.72,24.78,13971496
2021-11-30,24.78,25.19,24.00,24.47,10895433
2021-12-01,23.90,24.28,22.90,23.69,15387404
2021-12-02,23.68,23.68,22.49,22.56,8203750
2021-12-03,22.67,23.29,22.50,22.76,6405915
2021-12-06,22.35,22.95,22.10,22.21,6326642
2021-12-07,22.43,22.68,21.03,21.21,7379599
2021-12-08,21.38,22.16,21.00,21.75,6575194
2021-12-09,21.74,21.85,21.22,21.54,4629288
2021-12-10,21.60,21.65,21.10,21.32,3591137
2021-12-13,21.32,22.00,20.85,21.50,6580951
2021-12-14,21.50,21.50,21.01,21.19,5205930
2021-12-15,21.20,22.23,21.10,21.54,7346675
2021-12-16,21.54,22.26,21.52,21.76,4972938
2021-12-17,21.71,21.71,20.77,20.95,4958900
2021-12-20,20.95,20.95,20.02,20.30,3934009
2021-12-21,20.51,20.95,20.03,20.89,4680750
2021-12-22,20.91,21.00,20.41,20.58,3043500
2021-12-23,20.58,22.19,20.56,21.45,8370000
2021-12-24,22.15,22.18,21.40,21.43,6687033
2021-12-27,21.43,21.99,21.00,21.42,3903600
2021-12-28,21.46,21.60,20.80,21.02,2630899
2021-12-29,21.20,21.34,20.42,20.48,2972599
2021-12-30,20.36,20.80,20.20,20.46,2899177
2021-12-31,20.43,20.57,19.76,19.85,5279004
2022-01-04,20.30,20.78,20.01,20.26,4118989
2022-01-05,20.68,20.78,19.90,20.18,3438266
2022-01-06,20.13,20.17,19.39,19.65,4526597
2022-01-07,20.06,20.12,18.93,18.94,4360125
2022-01-10,18.94,19.25,18.03,19.03,4491565
2022-01-11,19.03,19.33,18.50,18.62,2914134
2022-01-12,18.65,19.13,18.62,19.04,2949725
2022-01-13,19.08,19.22,18.61,18.72,2127765
2022-01-14,18.60,19.05,18.46,18.73,2290569
2022-01-17,18.91,19.41,18.76,19.20,3268380
2022-01-18,19.20,19.40,18.90,19.19,2327145
2022-01-19,19.12,19.15,17.27,17.68,9225195
2022-01-20,17.50,17.72,16.89,17.00,5759925
2022-01-21,16.94,17.15,16.69,16.96,2632995
2022-01-24,16.95,17.47,16.95,17.30,2460345
2022-01-25,17.35,17.66,16.60,16.64,2616200
2022-01-26,16.71,17.08,16.45,16.70,2164067
2022-01-27,16.78,16.85,16.15,16.16,2765198
2022-01-28,16.21,16.52,15.90,16.19,3024768
2022-02-07,16.48,16.78,16.35,16.58,2244500
2022-02-08,16.48,16.72,16.28,16.66,1902100
2022-02-09,16.70,17.13,16.50,17.08,2512800
2022-02-10,16.01,16.96,16.01,16.50,5204789
2022-02-11,16.41,16.59,15.79,15.79,3766200
2022-02-14,15.79,16.05,15.34,15.47,3769800
2022-02-15,15.50,15.73,15.31,15.60,2545901
2022-02-16,15.65,16.24,15.60,16.10,2917597
2022-02-17,16.10,16.17,15.93,16.06,1917165
2022-02-18,15.95,16.05,15.73,16.02,1867800
2022-02-21,15.93,16.14,15.70,15.92,3871387
2022-02-22,15.92,15.99,15.33,15.60,2741100
2022-02-23,15.68,16.22,15.51,16.19,3623345
2022-02-24,16.15,16.61,15.66,15.84,5090556
2022-02-25,15.99,16.28,15.99,16.26,2977908
2022-02-28,16.32,16.45,15.90,16.25,2238467
2022-03-01,16.41,16.42,16.04,16.12,2511632
2022-03-02,16.08,16.23,15.95,16.19,1667804
2022-03-03,16.24,16.27,15.76,15.82,2843900
2022-03-04,15.79,15.93,15.48,15.56,2054700
2022-03-07,15.58,15.69,14.92,15.17,3908283
2022-03-08,15.29,15.47,14.40,14.45,3809356
2022-03-09,14.34,14.59,13.51,14.16,4542272
2022-03-10,14.36,14.70,14.35,14.52,3384100
2022-03-11,14.38,14.86,14.10,14.82,2548509
2022-03-14,14.56,14.80,14.40,14.40,1894700
2022-03-15,14.30,14.41,13.40,13.44,3519964
2022-03-16,13.70,14.00,13.21,13.95,3871666
2022-03-17,14.16,14.43,14.04,14.23,3484077
2022-03-18,14.14,14.23,13.80,14.04,3970693
2022-03-21,14.04,14.43,13.98,14.12,2986070
2022-03-22,14.19,14.37,14.03,14.21,2538987
2022-03-23,14.23,14.42,14.10,14.30,1980855
2022-03-24,14.26,14.26,13.82,13.93,2814201
2022-03-25,14.06,14.08,13.72,13.78,2454718
2022-03-28,13.76,13.81,13.39,13.71,2051800
2022-03-29,13.80,13.81,13.34,13.47,1793614
2022-03-30,13.48,13.75,13.45,13.65,1706100
2022-03-31,13.63,13.69,13.40,13.44,1959900
2022-04-01,13.46,13.64,13.24,13.64,2166949
2022-04-06,13.58,13.64,13.31,13.54,2455900
2022-04-07,13.46,13.48,13.02,13.06,3068055
2022-04-08,13.03,13.06,12.70,12.88,2120300
2022-04-11,12.75,12.91,12.13,12.20,3213983
2022-04-12,12.15,12.44,12.02,12.41,2492054
2022-04-13,12.33,12.36,12.17,12.18,1885837
2022-04-14,12.50,13.16,12.47,12.70,5204103
2022-04-15,12.60,12.68,12.13,12.34,2864865
2022-04-18,12.46,12.70,12.02,12.46,2814594
2022-04-19,12.70,12.85,12.23,12.29,3119890
2022-04-20,12.23,12.72,12.00,12.17,4953707
2022-04-21,12.20,12.28,11.61,11.70,3364296
2022-04-22,11.65,11.92,11.40,11.78,3190717
2022-04-25,11.65,11.65,10.70,10.72,3755393
2022-04-26,10.73,10.85,10.20,10.28,3587724
2022-04-27,10.13,10.64,9.95,10.63,3772524
2022-04-28,10.47,10.80,10.46,10.66,2270848
2022-04-29,10.70,11.17,10.70,11.05,3047145
2022-05-05,11.07,11.47,10.97,11.30,3552125
2022-05-06,10.98,11.29,10.96,11.17,1857425
2022-05-09,11.16,11.95,11.01,11.16,2587589
2022-05-10,11.04,11.35,11.01,11.28,2194837
2022-05-11,11.30,11.68,11.30,11.38,3884100
2022-05-12,11.30,11.63,11.21,11.52,2852089
2022-05-13,11.73,11.79,11.43,11.70,3352800
2022-05-16,11.80,12.07,11.70,11.79,4848904
2022-05-17,11.89,11.96,11.55,11.84,3164308
2022-05-18,11.91,12.60,11.78,12.26,8653139
2022-05-19,12.24,12.26,11.86,12.17,4307482
2022-05-20,12.33,12.58,12.09,12.50,5166827
2022-05-23,12.50,12.80,12.41,12.77,4288830
2022-05-24,12.85,13.25,12.26,12.27,6321686
2022-05-25,12.55,12.55,12.08,12.48,3653600
2022-05-26,13.73,13.73,13.73,13.73,12382536
2022-05-27,13.50,13.96,12.83,13.09,27598476
2022-05-30,12.85,12.90,12.20,12.63,14073404
2022-05-31,12.70,13.89,12.31,13.89,11587613
2022-06-01,14.08,14.94,13.71,14.50,29705748
2022-06-02,13.99,15.95,13.79,15.95,26862484
2022-06-06,15.89,15.96,15.15,15.29,27918926
2022-06-07,15.06,15.37,14.58,14.89,15433095
2022-06-08,14.95,16.38,14.56,15.80,22562848
2022-06-09,15.63,15.63,14.64,14.78,13831417
2022-06-10,14.55,15.22,14.45,14.92,10848977
2022-06-13,14.83,15.35,14.63,15.35,12610619
2022-06-14,15.00,15.80,14.64,15.42,13377951
2022-06-15,15.36,15.59,14.78,14.78,10909562
2022-06-16,14.79,14.92,14.52,14.55,6983490
2022-06-17,14.41,14.95,14.30,14.77,7226911
2022-06-20,14.82,16.00,14.81,15.43,15925531
2022-06-21,15.44,15.73,14.92,15.11,9090354
2022-06-22,15.00,16.15,15.00,15.84,16374728
2022-06-23,16.07,16.58,15.59,16.43,19092738
2022-06-24,18.06,18.07,17.18,18.07,25738940
2022-06-27,18.07,19.78,17.59,18.70,33618348
2022-06-28,18.70,18.88,17.80,18.43,18145810
2022-06-29,18.50,18.61,16.87,16.90,20123640
2022-06-30,16.65,17.38,16.58,17.18,14194050
2022-07-01,17.35,18.90,17.35,18.90,18175940
2022-07-04,19.01,19.66,18.15,18.58,19682060
2022-07-05,18.73,19.07,17.37,17.88,17230704
2022-07-06,17.51,17.99,17.16,17.44,10338305
2022-07-07,17.60,18.30,17.19,17.86,12593000
2022-07-08,17.80,17.90,17.19,17.23,9410199
2022-07-11,17.00,17.22,16.32,16.60,8519437
2022-07-12,16.66,16.76,15.90,15.94,7723700
2022-07-13,16.06,16.33,15.56,16.29,7102745
2022-07-14,16.23,16.67,16.07,16.43,5916592
2022-07-15,16.35,16.90,16.19,16.19,7906672
2022-07-18,16.20,17.26,16.20,17.04,9117955
2022-07-19,17.02,17.84,16.58,17.16,9066641
2022-07-20,17.18,17.36,16.84,17.16,7281600
2022-07-21,17.16,17.85,16.91,17.45,10646200
2022-07-22,17.44,17.70,16.91,17.17,7132471
2022-07-25,17.03,17.16,16.31,16.39,8013908
2022-07-26,16.41,17.45,16.10,16.90,6200961
2022-07-27,16.91,17.45,16.75,17.37,6975000
2022-07-28,17.48,17.86,17.22,17.50,7081600
2022-07-29,17.50,18.40,17.48,18.08,14271598
2022-08-01,17.86,18.11,17.64,18.11,10478913
2022-08-02,18.30,18.48,17.08,17.58,12593413
2022-08-03,17.58,18.20,17.10,17.25,11853002
2022-08-04,17.23,17.30,16.53,16.94,7929831
2022-08-05,17.12,17.57,16.57,16.94,6455711
2022-08-08,16.88,17.53,16.60,17.38,6363769
2022-08-09,17.40,17.75,17.01,17.20,5391600
2022-08-10,17.32,17.46,16.87,17.11,4684265
2022-08-11,17.12,17.30,16.80,17.26,5723610
2022-08-12,17.36,17.95,17.13,17.18,9635365
2022-08-15,16.99,17.80,16.82,17.59,6697345
2022-08-16,17.59,18.00,17.52,17.89,7336400
2022-08-17,17.84,17.99,17.52,17.90,5956430
2022-08-18,17.88,19.00,17.88,18.75,15384446
2022-08-19,19.13,19.17,17.63,17.71,14001055
2022-08-22,17.61,17.78,16.70,16.91,12372979
2022-08-23,17.00,17.99,16.95,17.34,9671845
2022-08-24,17.16,17.45,15.62,15.65,16144942
2022-08-25,15.60,15.63,14.90,15.18,6909100
2022-08-26,15.30,15.73,15.08,15.35,4968092
2022-08-29,14.91,15.65,14.91,15.49,3245861
2022-08-30,15.46,15.59,15.20,15.24,2942331
2022-08-31,15.25,15.25,14.44,14.47,4135031
2022-09-01,14.46,14.59,14.09,14.22,3054900
2022-09-02,14.22,14.49,14.17,14.42,1952792
2022-09-05,14.42,14.45,14.09,14.19,2197492
2022-09-06,14.19,14.48,14.13,14.44,2498805
2022-09-07,14.38,14.75,14.28,14.70,3075600
2022-09-08,14.69,14.94,14.49,14.54,2757900
2022-09-09,14.54,14.71,14.30,14.44,1852031
2022-09-13,14.45,14.58,14.24,14.46,2403742
2022-09-14,14.22,14.38,13.95,14.13,2624300
2022-09-15,14.24,14.29,13.45,13.65,3508100
2022-09-16,13.64,13.79,13.40,13.44,2306614
2022-09-19,13.38,13.65,13.27,13.47,2106200
2022-09-20,13.58,14.13,13.48,13.92,3045417
2022-09-21,13.90,13.90,13.50,13.72,3162055
2022-09-22,13.66,14.00,13.51,13.75,2144879
2022-09-23,13.77,13.87,13.24,13.40,2401295
2022-09-26,13.41,13.44,13.11,13.16,2150440
2022-09-27,13.21,13.50,13.05,13.28,3049374
2022-09-28,13.34,13.34,12.83,12.84,2705744
2022-09-29,12.97,13.09,12.78,12.97,2406921
2022-09-30,12.95,13.12,12.88,13.01,2468979
2022-10-10,13.01,13.14,12.29,12.35,2772826
2022-10-11,12.38,12.80,12.26,12.67,2244282
2022-10-12,12.80,13.31,12.50,13.27,2448173
2022-10-13,13.46,13.50,13.06,13.21,1945045
2022-10-14,13.22,14.03,13.22,13.84,4549838
2022-10-17,13.70,13.83,13.53,13.80,3259318
2022-10-18,13.81,14.04,13.73,13.75,2345200
2022-10-19,13.80,13.97,13.68,13.73,1758510
2022-10-20,13.73,13.85,13.27,13.57,2516521
2022-10-21,13.70,13.70,13.31,13.55,1908041
2022-10-24,13.39,13.92,13.38,13.50,2435549
2022-10-25,13.65,13.93,13.24,13.86,3230233
2022-10-26,13.96,14.05,13.77,13.94,2895164
2022-10-27,13.95,14.40,13.88,13.91,3126884
2022-10-28,13.80,13.89,13.15,13.22,2848578
2022-10-31,13.28,14.36,13.28,13.84,5573477
2022-11-01,13.78,14.12,13.75,14.08,3262912
2022-11-02,14.16,14.40,14.08,14.30,3968456
2022-11-03,14.24,14.45,14.13,14.30,3090180
2022-11-04,14.30,14.65,14.29,14.55,3374228
2022-11-07,14.68,14.70,14.22,14.42,4687253
2022-11-08,14.35,14.50,14.16,14.25,2708665
2022-11-09,14.23,14.35,14.14,14.24,1745197
2022-11-10,14.15,14.20,13.75,13.80,4089875
2022-11-11,14.12,14.30,13.83,13.83,3704962
2022-11-14,13.88,13.88,13.55,13.62,2576325
2022-11-15,13.62,14.98,13.54,14.98,11316978
2022-11-16,15.15,15.27,14.80,15.07,14253739
2022-11-17,15.08,15.08,14.67,14.80,6053296
2022-11-18,14.80,14.94,14.65,14.77,5115979
2022-11-21,14.72,15.05,14.43,14.99,5975033
2022-11-22,14.94,14.95,14.50,14.61,4277798
2022-11-23,14.61,14.76,14.36,14.53,3618416
2022-11-24,14.57,14.77,14.43,14.61,3345443
2022-11-25,14.61,14.79,14.40,14.44,3187283
2022-11-28,14.20,14.30,13.83,14.05,3256792
2022-11-29,14.06,14.40,14.05,14.29,3493712
2022-11-30,14.28,14.74,14.16,14.55,4134561
2022-12-01,14.80,14.80,14.46,14.50,2858892
2022-12-02,14.47,14.81,14.40,14.52,4352514
2022-12-05,14.52,14.82,14.47,14.61,3963095
2022-12-06,14.60,14.85,14.45,14.76,4190288
2022-12-07,14.80,15.12,14.63,14.92,5918134
2022-12-08,14.95,14.99,14.66,14.67,3080896
2022-12-09,14.79,14.79,14.37,14.47,2971643
2022-12-12,14.41,14.55,14.14,14.54,3759923
2022-12-13,14.54,14.65,14.22,14.26,2535415
2022-12-14,14.27,14.38,14.08,14.15,2300017
2022-12-15,14.16,14.58,14.14,14.51,3263714
2022-12-16,14.51,14.51,13.90,13.91,3786925
2022-12-19,13.96,14.12,13.63,13.76,2306262
2022-12-20,13.62,13.83,13.56,13.72,1573606
2022-12-21,13.72,13.83,13.21,13.31,2627283
2022-12-22,13.79,13.79,13.18,13.24,2750700
2022-12-23,13.11,13.30,12.85,12.96,1921327
2022-12-26,13.09,13.38,12.90,13.31,1524068
2022-12-27,13.40,13.40,13.06,13.27,1443132
2022-12-28,13.15,13.36,13.04,13.12,1733700
2022-12-29,13.12,13.31,12.98,13.03,1553200
2022-12-30,13.03,13.26,13.02,13.09,1281401
2023-01-03,13.09,13.44,12.98,13.40,2072441
2023-01-04,13.39,13.54,13.26,13.33,1667710
2023-01-05,13.34,13.71,13.27,13.64,3004468
2023-01-06,13.95,14.15,13.70,13.70,4402948
2023-01-09,13.73,14.30,13.73,14.09,4382273
2023-01-10,13.99,15.20,13.84,14.80,7981297
2023-01-11,14.99,15.48,14.38,14.67,8876019
2023-01-12,14.40,14.95,14.38,14.86,7646021
2023-01-13,14.80,15.02,14.61,14.66,5965544
2023-01-16,14.76,14.89,14.45,14.48,4763061
2023-01-17,14.56,14.74,14.49,14.60,3143121
2023-01-18,14.53,15.25,14.53,14.87,5537491
2023-01-19,15.02,15.08,14.72,14.79,3203076
2023-01-20,14.79,14.92,14.55,14.61,4740560
2023-01-30,14.88,15.10,14.83,15.03,5914935
2023-01-31,14.92,15.05,14.87,15.01,2937534
2023-02-01,15.12,15.43,15.00,15.38,5276429
2023-02-02,15.46,15.62,15.28,15.33,3615377
2023-02-03,15.33,15.33,15.00,15.13,2734907
2023-02-06,15.19,15.21,14.89,14.97,2857109
2023-02-07,15.04,15.27,14.92,15.19,3303969
2023-02-08,15.20,15.27,14.98,15.00,2010016
2023-02-09,15.03,15.20,14.85,15.16,2458187
2023-02-10,15.16,15.17,14.85,14.95,2487227
2023-02-13,14.97,15.13,14.92,15.09,2326742
2023-02-14,15.09,15.14,14.86,14.90,2141900
2023-02-15,14.96,15.04,14.88,14.91,1932410
2023-02-16,14.86,14.94,14.28,14.44,4177857
2023-02-17,14.43,14.60,14.20,14.42,2843200
2023-02-20,14.44,14.65,14.32,14.59,2325371
2023-02-21,14.72,14.91,14.51,14.78,2747338
2023-02-22,14.77,14.95,14.65,14.79,2016900
2023-02-23,14.79,15.08,14.74,14.95,2697002
2023-02-24,14.89,15.00,14.83,14.94,2238495
2023-02-27,15.01,15.01,14.66,14.72,1948115
2023-02-28,14.77,14.87,14.50,14.72,3012851
2023-03-01,14.73,14.80,14.51,14.65,2904698
2023-03-02,14.74,14.80,14.45,14.53,2592088
2023-03-03,14.52,14.61,14.36,14.40,1867222
2023-03-06,14.53,14.54,14.32,14.41,1825425
2023-03-07,14.41,14.43,13.94,13.94,2761500
2023-03-08,13.94,14.15,13.88,14.08,1597065
2023-03-09,14.15,14.30,13.97,14.24,2156451
2023-03-10,14.17,14.39,13.92,13.95,2671533
2023-03-13,13.80,14.06,13.60,13.75,2302927
2023-03-14,13.75,13.83,13.31,13.49,2243158
2023-03-15,13.59,13.86,13.55,13.70,1959096
2023-03-16,13.70,13.75,13.27,13.29,2557200
2023-03-17,13.40,13.52,13.20,13.26,2213809
2023-03-20,13.31,13.43,13.21,13.32,2825411
2023-03-21,13.39,13.59,13.33,13.58,1993786
2023-03-22,13.72,13.86,13.60,13.77,2199498
2023-03-23,13.82,13.82,13.60,13.66,2060631
2023-03-24,13.72,13.80,13.59,13.65,2028192
2023-03-27,13.69,13.69,13.50,13.66,1569192
2023-03-28,13.65,13.75,13.50,13.53,1678900
2023-03-29,13.53,13.65,13.46,13.52,1932002
2023-03-30,13.46,13.64,13.36,13.51,2235000
2023-03-31,13.65,13.81,13.47,13.72,2045700
2023-04-03,13.72,14.04,13.67,13.98,2968022
2023-04-04,13.98,14.03,13.52,13.56,3437540
2023-04-06,13.50,13.55,13.29,13.42,2640762
2023-04-07,13.50,13.56,13.40,13.53,1251625
2023-04-10,13.51,13.59,13.33,13.39,2278800
2023-04-11,13.42,13.50,13.20,13.22,2426100
2023-04-12,13.30,13.43,13.22,13.23,1516279
2023-04-13,13.22,13.36,13.12,13.23,2332023
2023-04-14,13.24,13.45,13.24,13.32,1788623
2023-04-17,13.26,13.50,13.26,13.37,2622662
2023-04-18,13.71,13.73,13.21,13.27,3235500
2023-04-19,13.20,13.34,13.15,13.20,2328400
2023-04-20,13.11,13.23,12.86,12.91,3059100
2023-04-21,12.77,13.00,12.59,12.62,2578368
2023-04-24,12.52,12.85,12.32,12.71,2664748
2023-04-25,12.68,12.84,12.18,12.33,3130853
2023-04-26,12.32,12.78,12.21,12.71,2475581
2023-04-27,12.52,12.89,12.52,12.76,2094542
2023-04-28,12.70,13.26,12.70,13.22,3996573
2023-05-04,13.15,13.39,13.08,13.19,2099590
2023-05-05,13.19,13.30,12.75,12.96,2307048
2023-05-08,13.00,13.23,12.95,12.99,2164460
2023-05-09,13.00,13.07,12.70,12.75,1626633
2023-05-10,12.75,13.10,12.53,13.02,1965300
2023-05-11,13.02,13.13,12.91,13.10,1538700
2023-05-12,13.21,13.21,12.90,12.91,1231200
2023-05-15,12.90,13.12,12.73,13.09,1634020
2023-05-16,13.09,13.20,12.94,13.02,2122738
2023-05-17,12.95,13.17,12.95,13.15,1936330
2023-05-18,13.23,13.29,13.15,13.26,1607103
2023-05-19,13.26,13.35,13.10,13.20,1882083
2023-05-22,13.25,13.38,13.13,13.32,2086441
2023-05-23,13.33,13.41,13.20,13.25,1492361
2023-05-24,13.16,13.37,13.04,13.23,1447332
2023-05-25,13.45,13.45,13.06,13.18,1829334
2023-05-26,13.37,13.42,13.06,13.38,2249115
2023-05-29,13.37,13.44,12.93,13.05,2296547
2023-05-30,13.08,13.40,13.05,13.28,2218100
2023-05-31,13.27,13.28,13.05,13.12,2370189
2023-06-01,13.20,13.34,13.12,13.12,2029374
2023-06-02,13.20,13.38,13.14,13.36,2431374
2023-06-05,13.30,13.43,13.17,13.20,2539600
2023-06-06,13.16,13.20,12.77,12.77,2884964
2023-06-07,12.78,12.86,12.68,12.72,1879012
2023-06-08,12.72,12.82,12.56,12.60,1643651
2023-06-09,13.20,13.67,12.67,12.97,9754469
2023-06-12,12.74,13.00,12.28,12.90,7963268
2023-06-13,13.00,13.46,13.00,13.28,6959015
2023-06-14,13.37,13.49,13.16,13.18,4907792
2023-06-15,13.19,13.78,13.16,13.68,6888960
2023-06-16,13.89,13.89,13.57,13.68,4416683
2023-06-19,13.69,13.99,13.67,13.71,4006407
2023-06-20,13.70,13.98,13.65,13.84,4014751
2023-06-21,13.84,13.98,13.72,13.78,2769763
2023-06-26,13.74,13.95,13.62,13.65,3725556
2023-06-27,13.61,13.75,13.46,13.61,2629592
2023-06-28,13.69,13.84,13.41,13.79,2764495
2023-06-29,13.78,13.98,13.70,13.91,3825891
2023-06-30,13.90,14.20,13.79,14.08,4593460
2023-07-03,14.13,14.33,13.95,14.01,3920200
2023-07-04,14.05,14.42,13.96,14.30,3927611
2023-07-05,14.28,14.42,14.10,14.14,3316583
2023-07-06,14.15,14.21,14.03,14.16,2122083
2023-07-07,14.16,14.34,14.05,14.14,2659800
2023-07-10,14.17,14.27,13.95,14.01,2140700
2023-07-11,13.99,14.39,13.99,14.30,3080250
2023-07-12,14.37,14.57,14.23,14.27,3805787
2023-07-13,14.23,14.39,14.07,14.12,3094891
2023-07-14,14.11,14.18,13.91,14.04,2376200
2023-07-17,14.10,14.10,13.82,13.93,2046941
2023-07-18,13.98,14.35,13.85,14.21,3207354
2023-07-19,14.20,14.32,14.08,14.11,2637641
2023-07-20,14.25,14.30,13.95,14.00,2857583
2023-07-21,14.05,14.05,13.80,13.84,2354963
2023-07-24,13.89,13.91,13.74,13.76,1659900
2023-07-25,13.89,14.29,13.89,14.22,3448776
2023-07-26,14.15,14.24,13.69,13.73,2955186
2023-07-27,13.81,14.15,13.76,13.77,2872679
2023-07-28,13.69,14.08,13.50,13.97,2566500
2023-07-31,14.06,14.34,14.00,14.16,2944918
2023-08-01,14.17,14.22,13.95,14.13,2096497
2023-08-02,14.20,14.22,14.00,14.13,2211036
2023-08-03,14.07,14.15,14.00,14.04,2042700
2023-08-04,14.04,14.22,14.02,14.07,1533300
2023-08-07,14.14,14.20,13.99,14.13,2222364
2023-08-08,14.28,15.54,14.14,14.76,19167128
2023-08-09,14.67,14.73,14.08,14.14,16535154
2023-08-10,13.93,13.97,13.40,13.54,10494048
2023-08-11,13.48,13.54,13.02,13.02,8284480
2023-08-14,12.90,12.98,12.62,12.91,6405609
2023-08-15,12.90,13.27,12.83,13.06,5632300
2023-08-16,12.98,13.08,12.87,12.88,2827786
2023-08-17,12.87,13.57,12.72,13.55,6592166
2023-08-18,13.60,14.20,13.58,13.80,10305480
2023-08-21,13.81,14.35,13.80,13.95,8661365
2023-08-22,14.00,14.09,13.38,13.62,5887664
2023-08-23,13.67,13.67,13.18,13.19,3640179
2023-08-24,13.17,13.33,13.01,13.12,2933844
2023-08-25,13.05,13.30,12.78,12.83,3825817
2023-08-28,13.60,13.67,12.88,12.95,5797400
2023-08-29,12.96,13.93,12.90,13.93,7895854
2023-08-30,13.83,14.20,13.83,14.02,4095800
2023-08-31,14.07,14.09,13.78,13.81,3012495
2023-09-01,13.82,13.99,13.60,13.73,2519131
2023-09-04,13.83,14.11,13.62,14.11,4623200
2023-09-05,14.11,14.13,13.95,14.01,3004909
2023-09-06,13.94,14.11,13.92,14.02,2554400
2023-09-07,14.01,14.05,13.72,13.74,2862902
2023-09-08,13.74,13.88,13.64,13.75,1807100
2023-09-11,14.25,14.68,13.92,14.63,11863240
2023-09-12,14.60,14.80,14.58,14.69,7632700
2023-09-13,14.58,14.67,14.18,14.31,5861497
2023-09-14,14.16,14.38,13.90,14.04,5758298
2023-09-15,14.04,14.19,13.78,14.07,4142800
2023-09-18,13.94,14.84,13.91,14.70,8972302
2023-09-19,14.78,14.93,14.51,14.73,8617252
2023-09-20,14.63,14.79,14.45,14.50,4788500
2023-09-21,14.41,14.60,14.15,14.26,4397900
2023-09-22,14.36,15.48,14.21,14.81,8011551
2023-09-25,14.96,15.15,14.80,14.86,7295100
