Date,Open,High,Low,Close,Vol
2021-03-24,9.41,9.41,9.20,9.24,2948968
2021-03-25,9.21,9.37,9.21,9.30,2446906
2021-03-26,9.35,9.53,9.33,9.48,3085511
2021-03-29,9.48,9.53,9.41,9.44,2106269
2021-03-30,9.44,9.46,9.27,9.41,2858816
2021-03-31,9.37,9.51,9.36,9.46,2179030
2021-04-01,9.45,9.54,9.39,9.51,2142340
2021-04-02,9.55,9.55,9.45,9.48,1574500
2021-04-06,9.49,9.56,9.47,9.54,1648995
2021-04-07,9.54,9.56,9.42,9.55,2417401
2021-04-08,9.52,9.56,9.42,9.43,1769994
2021-04-09,9.42,9.45,9.32,9.35,2348844
2021-04-12,9.34,9.39,9.26,9.28,1719349
2021-04-13,9.26,9.27,9.17,9.18,2351535
2021-04-14,9.24,9.29,9.16,9.28,1650231
2021-04-15,9.30,9.31,9.22,9.29,1131223
2021-04-16,9.27,9.46,9.27,9.43,1843943
2021-04-19,9.41,9.53,9.40,9.49,2683164
2021-04-20,9.48,9.53,9.42,9.45,1902942
2021-04-21,9.43,9.46,9.33,9.34,2676086
2021-04-22,9.35,9.57,9.35,9.43,3119739
2021-04-23,9.47,9.50,9.24,9.28,2752530
2021-04-26,9.29,9.35,9.25,9.25,1524275
2021-04-27,9.25,9.25,9.01,9.07,2825318
2021-04-28,9.09,9.25,9.01,9.15,1978545
2021-04-29,9.15,9.22,9.09,9.10,2832949
2021-04-30,9.14,9.18,9.05,9.10,2065764
2021-05-06,9.10,9.18,9.06,9.10,1744617
2021-05-07,9.11,9.15,9.02,9.03,1915085
2021-05-10,9.03,9.10,8.90,8.92,3539587
2021-05-11,8.92,9.11,8.82,9.11,3207170
2021-05-12,9.05,9.18,9.00,9.15,1891725
2021-05-13,9.11,9.18,9.09,9.12,2025216
2021-05-14,9.13,9.20,9.06,9.18,2145871
2021-05-17,9.13,9.21,9.08,9.16,2748913
2021-05-18,9.17,9.17,9.00,9.07,2533725
2021-05-19,9.06,9.06,8.99,9.01,1873962
2021-05-20,9.00,9.06,8.93,8.98,1867103
2021-05-21,8.98,9.05,8.96,8.98,1440978
2021-05-24,8.98,9.36,8.88,9.24,4999088
2021-05-25,9.15,9.26,9.08,9.21,4163307
2021-05-26,9.17,9.28,9.16,9.19,2180732
2021-05-27,9.18,9.25,9.18,9.24,2423904
2021-05-28,9.25,9.30,9.17,9.19,2674763
2021-05-31,9.18,9.28,9.16,9.27,2158147
2021-06-01,9.28,9.32,9.20,9.32,3548020
2021-06-02,9.30,9.31,9.17,9.21,3197241
2021-06-03,9.20,9.26,9.18,9.21,2888992
2021-06-04,9.15,9.23,8.98,9.09,4941668
2021-06-07,9.12,9.12,9.00,9.08,2907710
2021-06-08,9.07,9.25,9.03,9.10,3712473
2021-06-09,9.05,9.22,9.04,9.08,2719590
2021-06-10,9.05,9.26,9.05,9.23,4435844
2021-06-11,9.23,9.28,9.13,9.17,3617040
2021-06-15,9.18,9.33,9.17,9.27,3980694
2021-06-16,9.27,9.31,9.22,9.29,3216091
2021-06-17,9.29,9.34,9.22,9.27,3180726
2021-06-18,9.22,9.39,9.21,9.36,4365290
2021-06-21,9.34,9.43,9.31,9.36,5028247
2021-06-22,9.39,9.40,9.26,9.34,3102731
2021-06-23,9.34,9.37,9.26,9.32,3383330
2021-06-24,9.31,9.34,9.15,9.20,5062062
2021-06-25,9.21,9.29,9.18,9.22,4531800
2021-06-28,9.27,9.27,9.16,9.23,2003717
2021-06-29,9.23,9.26,9.10,9.13,3389186
2021-06-30,9.13,9.18,9.03,9.14,4064550
2021-07-01,9.14,9.21,9.04,9.04,2623209
2021-07-02,9.01,9.03,8.89,8.96,2767260
2021-07-05,8.97,9.03,8.86,8.93,3304290
2021-07-06,8.90,8.95,8.83,8.89,3400813
2021-07-07,8.87,9.01,8.85,8.97,4291382
2021-07-08,8.95,9.06,8.92,8.94,2617800
2021-07-09,8.93,9.20,8.85,9.19,10883202
2021-07-12,9.18,9.47,9.17,9.23,9101245
2021-07-13,9.24,9.32,9.21,9.24,4948126
2021-07-14,9.30,9.32,9.12,9.15,4674215
2021-07-15,9.20,9.20,8.94,9.02,5268755
2021-07-16,9.02,9.06,8.96,8.97,3870377
2021-07-19,8.95,8.98,8.87,8.93,3492616
2021-07-20,8.99,9.20,8.92,9.02,5047896
2021-07-21,9.01,9.17,8.97,9.12,6352508
2021-07-22,9.12,9.16,9.05,9.13,4917210
2021-07-23,9.11,9.12,8.94,8.98,4847444
2021-07-26,8.95,9.00,8.75,8.89,5338998
2021-07-27,8.95,9.13,8.91,8.95,7343137
2021-07-28,8.86,9.00,8.67,8.82,5248991
2021-07-29,8.86,9.00,8.71,8.88,5939702
2021-07-30,8.84,8.84,8.44,8.56,11374861
2021-08-02,8.51,8.67,8.37,8.62,6024226
2021-08-03,8.62,8.71,8.54,8.59,5086004
2021-08-04,8.63,8.63,8.50,8.54,5381977
2021-08-05,8.52,8.52,8.40,8.45,3756386
2021-08-06,8.44,8.45,8.26,8.40,5023180
2021-08-09,8.42,8.53,8.39,8.46,3157812
2021-08-10,8.45,8.52,8.39,8.51,3575600
2021-08-11,8.53,8.54,8.45,8.49,3523150
2021-08-12,8.46,8.57,8.46,8.49,3617788
2021-08-13,8.49,8.52,8.45,8.49,2550927
2021-08-16,8.48,8.52,8.44,8.47,2744879
2021-08-17,8.47,8.48,8.28,8.32,5497426
2021-08-18,8.33,8.36,8.25,8.35,3332653
2021-08-19,8.37,8.41,8.34,8.36,2130485
2021-08-20,8.36,8.36,8.26,8.34,3180749
2021-08-23,8.26,8.48,8.26,8.47,4615833
2021-08-24,8.42,8.45,8.34,8.37,3642503
2021-08-25,8.37,8.41,8.32,8.41,2089447
2021-08-26,8.38,8.43,8.35,8.37,3526550
2021-08-27,8.38,8.38,8.25,8.26,3914508
2021-08-30,8.28,8.40,8.24,8.29,3147700
2021-08-31,8.30,8.31,8.23,8.28,2976153
2021-09-01,8.28,8.37,8.24,8.35,3429654
2021-09-02,8.33,8.35,8.27,8.33,3095951
2021-09-03,8.33,8.50,8.32,8.44,5247650
2021-09-06,8.43,8.56,8.43,8.50,5569812
2021-09-07,8.51,8.56,8.48,8.52,4057218
2021-09-08,8.53,8.62,8.50,8.61,4430004
2021-09-09,8.63,8.63,8.54,8.60,3928904
2021-09-10,8.59,8.60,8.47,8.51,5172438
2021-09-13,8.51,8.57,8.45,8.50,5226100
2021-09-14,8.48,8.58,8.41,8.43,5727382
2021-09-15,8.40,8.41,8.30,8.37,3222526
2021-09-16,8.34,8.44,8.29,8.31,3725300
2021-09-17,8.37,8.37,8.30,8.34,3528108
2021-09-22,8.12,8.38,8.12,8.37,3581793
2021-09-23,8.37,8.48,8.29,8.38,4354700
2021-09-24,8.39,8.40,8.25,8.25,4706200
2021-09-27,8.26,8.30,8.07,8.11,4885857
2021-09-28,8.10,8.11,7.99,8.05,3657567
2021-09-29,8.02,8.02,7.80,7.82,4641892
2021-09-30,7.83,7.95,7.82,7.91,2345192
2021-10-08,7.95,8.12,7.93,8.07,2489528
2021-10-11,8.05,8.13,8.05,8.07,1891216
2021-10-12,8.04,8.11,7.91,7.98,2283655
2021-10-13,7.96,8.03,7.94,8.02,1177900
2021-10-14,8.20,8.29,8.11,8.15,4702663
2021-10-15,8.11,8.15,8.08,8.10,1789093
2021-10-18,8.10,8.13,8.01,8.11,1683235
2021-10-19,8.10,8.14,8.08,8.10,1621698
2021-10-20,8.11,8.16,8.06,8.12,1442100
2021-10-21,8.06,8.17,8.06,8.09,1340700
2021-10-22,8.10,8.13,8.07,8.08,1392059
2021-10-25,8.07,8.07,7.95,8.01,2307500
2021-10-26,8.01,8.01,7.90,7.94,2886330
2021-10-27,7.96,7.96,7.85,7.87,2308200
2021-10-28,7.89,7.89,7.72,7.75,2909612
2021-10-29,7.74,7.85,7.73,7.77,2844659
2021-11-01,7.80,7.93,7.72,7.91,3249295
2021-11-02,7.85,7.93,7.76,7.80,3972700
2021-11-03,7.81,7.92,7.81,7.90,2676661
2021-11-04,7.92,8.11,7.90,8.10,3854454
2021-11-05,8.10,8.17,8.06,8.12,3019011
2021-11-08,8.12,8.18,8.05,8.07,3159302
2021-11-09,8.08,8.14,8.07,8.14,2449202
2021-11-10,8.10,8.38,8.10,8.34,7335686
2021-11-11,8.33,8.73,8.31,8.65,13099124
2021-11-12,8.64,8.71,8.56,8.68,5133636
2021-11-15,8.68,8.83,8.67,8.77,6464952
2021-11-16,8.75,8.82,8.65,8.70,4743861
2021-11-17,8.73,8.77,8.66,8.73,3802714
2021-11-18,8.67,8.78,8.60,8.60,4014111
2021-11-19,8.57,8.85,8.56,8.80,6412287
2021-11-22,8.78,9.01,8.71,8.95,7001600
2021-11-23,8.95,9.10,8.91,9.05,5544698
2021-11-24,9.05,9.08,9.00,9.04,3359830
2021-11-25,9.01,9.14,8.97,9.05,3460710
2021-11-26,9.06,9.06,8.90,8.98,5391637
2021-11-29,8.89,8.98,8.81,8.89,4920567
2021-11-30,8.95,9.07,8.89,9.01,5754256
2021-12-01,8.95,9.05,8.95,9.05,3456826
2021-12-02,9.00,9.05,8.81,8.84,4825567
2021-12-03,8.86,8.91,8.76,8.80,3636023
2021-12-06,8.78,8.83,8.70,8.73,3540739
2021-12-07,8.82,8.82,8.54,8.63,4274518
2021-12-08,8.69,8.74,8.63,8.66,2559682
2021-12-09,8.67,8.81,8.63,8.66,4018122
2021-12-10,8.69,8.69,8.44,8.44,6390500
2021-12-13,8.58,8.73,8.52,8.65,4507143
2021-12-14,8.65,8.68,8.56,8.58,2976819
2021-12-15,8.58,8.77,8.56,8.71,4711484
2021-12-16,8.71,8.77,8.68,8.75,2556238
2021-12-17,8.72,8.77,8.60,8.68,2971824
2021-12-20,8.64,8.69,8.52,8.53,2832221
2021-12-21,8.57,8.73,8.54,8.68,2296200
2021-12-22,8.68,8.75,8.62,8.71,3012354
2021-12-23,8.70,8.74,8.62,8.64,2541570
2021-12-24,8.64,8.69,8.55,8.57,3233497
2021-12-27,8.57,9.28,8.52,9.26,14865448
2021-12-28,9.26,10.05,9.20,9.46,34680048
2021-12-29,9.57,9.59,9.23,9.30,12551051
2021-12-30,9.30,9.59,9.18,9.50,12670097
2021-12-31,9.58,9.58,9.35,9.43,6758816
2022-01-04,9.43,9.48,9.35,9.45,4813967
2022-01-05,9.43,9.56,9.31,9.34,5146100
2022-01-06,9.32,9.39,9.28,9.36,3386598
2022-01-07,9.40,9.51,9.20,9.22,5038100
2022-01-10,9.26,9.28,9.11,9.22,3527360
2022-01-11,9.22,9.31,9.16,9.17,3511895
2022-01-12,9.21,9.29,9.17,9.27,2933200
2022-01-13,9.30,9.30,9.19,9.19,2520600
2022-01-14,9.25,9.25,9.12,9.19,3092700
2022-01-17,9.22,9.51,9.17,9.48,7978514
2022-01-18,9.48,9.52,9.29,9.31,4970159
2022-01-19,9.31,9.41,9.22,9.36,3367426
2022-01-20,9.28,9.38,9.00,9.03,6158746
2022-01-21,9.04,9.26,9.01,9.08,4294136
2022-01-24,9.10,9.52,9.05,9.16,9374966
2022-01-25,9.03,9.20,8.66,8.77,9051908
2022-01-26,8.76,8.85,8.57,8.72,5654608
2022-01-27,8.73,8.73,8.20,8.21,7329800
2022-01-28,8.30,8.65,8.21,8.54,5102668
2022-02-07,8.71,8.71,8.40,8.42,4010523
2022-02-08,8.45,8.75,8.32,8.74,4546049
2022-02-09,8.68,9.18,8.67,9.12,8092201
2022-02-10,9.03,9.11,8.95,8.99,4651598
2022-02-11,9.04,9.04,8.62,8.69,5754842
2022-02-14,8.63,8.72,8.46,8.54,4806924
2022-02-15,8.55,8.65,8.37,8.42,4460036
2022-02-16,8.54,8.55,8.45,8.54,3545800
2022-02-17,8.55,8.55,8.39,8.39,4268500
2022-02-18,8.39,8.46,8.36,8.40,6551364
2022-02-21,8.42,9.24,8.42,9.24,27408552
2022-02-22,9.30,9.39,8.96,9.19,27383508
2022-02-23,9.17,9.27,9.06,9.23,12076029
2022-02-24,9.15,9.35,8.91,9.04,12566775
2022-02-25,9.09,9.13,8.91,8.93,7057613
2022-02-28,8.98,9.11,8.83,9.09,7903000
2022-03-01,9.03,9.14,8.93,9.01,6022748
2022-03-02,8.98,9.29,8.96,9.18,15029220
2022-03-03,9.23,9.24,8.97,8.98,8238300
2022-03-04,9.00,9.07,8.91,8.94,5594107
2022-03-07,8.88,8.88,8.60,8.68,6481433
2022-03-08,8.68,8.76,8.42,8.48,5674785
2022-03-09,8.59,8.64,7.85,8.23,8292266
2022-03-10,8.43,8.49,8.28,8.29,3942608
2022-03-11,8.13,8.54,8.09,8.47,4826066
2022-03-14,8.40,8.44,8.15,8.21,5125733
2022-03-15,8.26,8.47,7.80,7.83,8359219
2022-03-16,8.10,8.20,7.72,8.18,5917893
2022-03-17,8.30,8.30,8.10,8.12,4834950
2022-03-18,8.12,8.23,8.06,8.20,3825378
2022-03-21,8.20,8.41,8.16,8.25,5230084
2022-03-22,8.27,8.29,8.20,8.27,3276398
2022-03-23,8.24,8.32,8.22,8.28,2851143
2022-03-24,8.21,8.28,8.05,8.08,3498400
2022-03-25,8.12,8.27,8.09,8.16,3130825
2022-03-28,8.08,8.21,8.00,8.13,2969833
2022-03-29,8.13,8.17,8.00,8.00,2916467
2022-03-30,8.04,8.18,8.02,8.18,2999400
2022-03-31,7.98,8.40,7.90,8.38,9027506
2022-04-01,8.36,8.36,8.08,8.09,6999334
2022-04-06,8.08,8.19,8.07,8.13,4876000
2022-04-07,8.11,8.16,7.95,7.96,4350700
2022-04-08,7.97,7.99,7.81,7.84,3663888
2022-04-11,7.85,8.04,7.65,7.66,5834853
2022-04-12,7.69,7.72,7.48,7.71,4153600
2022-04-13,7.67,7.91,7.63,7.78,5627988
2022-04-14,7.75,7.83,7.68,7.69,5723388
2022-04-15,7.65,7.70,7.48,7.48,3921988
2022-04-18,7.48,7.56,7.33,7.41,3797868
2022-04-19,7.42,7.47,7.31,7.38,2617867
2022-04-20,7.48,7.50,7.27,7.28,4279300
2022-04-21,7.26,7.37,7.02,7.03,5997412
2022-04-22,7.06,7.07,6.85,6.85,4124125
2022-04-25,6.78,6.79,6.22,6.23,8168087
2022-04-26,6.23,6.27,6.03,6.03,4914200
2022-04-27,6.00,6.48,5.90,6.32,8333659
2022-04-28,6.23,6.40,6.19,6.25,5844546
2022-04-29,6.25,6.43,6.25,6.40,4064299
2022-05-05,6.41,7.04,6.33,6.85,10435103
2022-05-06,6.69,6.95,6.56,6.57,4727973
2022-05-09,6.57,6.62,6.43,6.51,4428325
2022-05-10,6.46,6.54,6.41,6.51,3876598
2022-05-11,6.58,6.63,6.46,6.47,4091855
2022-05-12,6.40,6.63,6.37,6.56,3771881
2022-05-13,6.56,6.69,6.56,6.59,2950400
2022-05-16,6.61,6.63,6.42,6.46,3883430
2022-05-17,6.46,6.51,6.32,6.49,4425698
2022-05-18,6.46,6.64,6.46,6.61,3452959
2022-05-19,6.50,6.70,6.48,6.67,3266300
2022-05-20,6.70,6.76,6.65,6.69,4348299
2022-05-23,6.72,6.82,6.62,6.79,3212062
2022-05-24,6.85,6.85,6.51,6.51,3264316
2022-05-25,6.52,6.62,6.52,6.58,1613137
2022-05-26,6.57,6.68,6.50,6.64,2058718
2022-05-27,6.67,6.69,6.56,6.60,1805082
2022-05-30,6.62,6.65,6.58,6.62,1842900
2022-05-31,6.63,6.77,6.59,6.76,3174176
2022-06-01,6.70,7.29,6.70,7.07,9048166
2022-06-02,7.05,7.09,6.88,7.00,5322583
2022-06-06,6.90,7.13,6.90,7.09,2934278
2022-06-07,7.11,7.15,6.98,7.11,3257733
2022-06-08,7.00,7.04,6.87,6.99,3140992
2022-06-09,6.96,6.99,6.81,6.85,2172133
2022-06-10,6.84,6.93,6.79,6.90,1979200
2022-06-13,6.87,6.95,6.80,6.94,2076900
2022-06-14,6.90,6.92,6.74,6.92,2145100
2022-06-15,6.94,7.01,6.90,6.93,2613503
2022-06-16,6.90,6.98,6.90,6.91,1504202
2022-06-17,6.89,6.98,6.79,6.95,2468428
2022-06-20,6.96,7.06,6.89,7.04,2035765
2022-06-21,7.08,7.08,6.96,7.00,1598132
2022-06-22,7.02,7.03,6.75,6.79,4230500
2022-06-23,6.83,6.91,6.77,6.90,2723399
2022-06-24,6.90,7.05,6.89,6.96,3697330
2022-06-27,7.02,7.05,6.92,7.03,3317659
2022-06-28,7.03,7.17,7.02,7.15,3191563
2022-06-29,7.15,7.19,7.03,7.03,2799665
2022-06-30,7.10,7.73,7.04,7.73,19598952
2022-07-01,8.00,8.50,7.97,8.50,51181728
2022-07-04,8.65,8.65,7.65,7.78,64154948
2022-07-05,7.55,7.64,7.23,7.53,36972516
2022-07-06,7.34,7.80,7.22,7.60,28716488
2022-07-07,7.46,7.52,7.04,7.28,19067140
2022-07-08,7.24,7.35,7.20,7.30,11721701
2022-07-11,7.26,7.39,7.11,7.39,10129770
2022-07-12,7.36,7.36,7.10,7.11,9914630
2022-07-13,7.07,7.16,6.95,7.11,8165242
2022-07-14,7.09,7.24,7.02,7.17,7048543
2022-07-15,7.20,7.20,6.91,6.92,6813400
2022-07-18,6.95,7.12,6.92,7.10,5585704
2022-07-19,7.14,7.22,7.06,7.19,6891345
2022-07-20,7.24,7.29,7.17,7.28,6831745
2022-07-21,7.27,7.52,7.21,7.21,8821422
2022-07-22,7.17,7.32,7.12,7.22,5805836
2022-07-25,7.16,7.49,7.16,7.31,9281370
2022-07-26,7.31,7.53,7.21,7.46,7796127
2022-07-27,7.46,7.52,7.36,7.50,6764402
2022-07-28,7.56,7.99,7.52,7.74,20119132
2022-07-29,7.80,8.25,7.74,7.88,22565450
2022-08-01,7.91,8.24,7.81,8.00,20869524
2022-08-02,7.90,8.19,7.57,7.91,22357084
2022-08-03,8.03,8.15,7.65,7.69,16796732
2022-08-04,7.69,7.87,7.55,7.80,9823197
2022-08-05,7.73,7.98,7.64,7.90,10206137
2022-08-08,7.86,7.89,7.69,7.80,7199483
2022-08-09,7.75,7.96,7.65,7.83,8487620
2022-08-10,7.79,7.83,7.66,7.70,6263934
2022-08-11,7.80,7.88,7.73,7.86,7632800
2022-08-12,7.86,7.87,7.69,7.70,6965226
2022-08-15,7.73,7.73,7.53,7.63,5310674
2022-08-16,7.64,8.03,7.64,7.84,11192522
2022-08-17,7.85,7.92,7.70,7.76,6556800
2022-08-18,7.71,8.17,7.71,8.13,16879844
2022-08-19,8.03,8.19,7.98,8.05,11918807
2022-08-22,8.00,8.23,7.95,8.22,13271947
2022-08-23,8.22,8.31,7.74,8.11,22642380
2022-08-24,8.10,8.35,7.98,8.01,18450068
2022-08-25,8.10,8.11,7.70,7.78,12344700
2022-08-26,7.72,8.13,7.72,8.01,14056226
2022-08-29,7.88,8.04,7.78,8.03,11913423
2022-08-30,7.96,8.22,7.95,8.04,10398475
2022-08-31,8.00,8.06,7.78,7.80,10467594
2022-09-01,7.80,7.99,7.73,7.74,8226080
2022-09-02,7.75,8.01,7.71,7.97,8890201
2022-09-05,8.00,8.04,7.86,7.90,5507405
2022-09-06,7.98,8.08,7.89,8.06,6132715
2022-09-07,8.03,8.04,7.77,7.78,8975800
2022-09-08,7.78,7.95,7.75,7.86,6564747
2022-09-09,7.84,7.84,7.65,7.70,6770443
2022-09-13,7.70,7.86,7.70,7.74,3517262
2022-09-14,7.65,7.68,7.55,7.60,4222600
2022-09-15,7.63,7.67,7.29,7.38,5953863
2022-09-16,7.38,7.55,7.31,7.36,5518167
2022-09-19,7.42,7.42,7.15,7.27,4427342
2022-09-20,7.22,7.35,7.22,7.31,2329916
2022-09-21,7.27,7.36,7.14,7.32,2527200
2022-09-22,7.30,7.38,7.19,7.23,3126764
2022-09-23,7.23,7.26,7.04,7.10,3484863
2022-09-26,7.10,7.10,6.88,6.88,3206104
2022-09-27,6.98,7.15,6.92,7.15,4158164
2022-09-28,7.10,7.18,6.90,6.91,3271510
2022-09-29,7.07,7.08,6.87,6.90,3204333
2022-09-30,6.91,7.07,6.82,6.82,2427400
2022-10-10,6.82,7.05,6.78,6.95,4284931
2022-10-11,6.79,6.98,6.79,6.92,3345998
2022-10-12,6.91,7.29,6.86,7.28,5589183
2022-10-13,7.26,7.76,7.21,7.48,8550900
2022-10-14,7.53,7.95,7.49,7.77,12120749
2022-10-17,7.71,8.08,7.68,7.87,14600966
2022-10-18,7.89,8.00,7.79,7.95,10183808
2022-10-19,7.94,8.18,7.84,8.05,13181252
2022-10-20,7.97,8.26,7.92,8.10,14139084
2022-10-21,8.05,8.16,8.01,8.10,8097149
2022-10-24,8.09,8.15,7.86,7.92,12420600
2022-10-25,7.92,7.97,7.74,7.83,7023830
2022-10-26,7.84,8.01,7.80,7.97,7034800
2022-10-27,7.97,8.14,7.94,8.06,7321474
2022-10-28,8.15,8.35,7.82,7.83,8224078
2022-10-31,7.44,7.79,7.36,7.68,11548492
2022-11-01,7.75,7.82,7.39,7.47,10368381
2022-11-02,7.51,7.55,7.29,7.33,10157186
2022-11-03,7.29,7.30,7.09,7.15,8761300
2022-11-04,7.18,7.30,7.12,7.28,7684635
2022-11-07,7.26,7.41,7.22,7.30,8332238
2022-11-08,7.30,7.35,7.15,7.34,7905468
2022-11-09,7.25,7.40,7.25,7.30,6201719
2022-11-10,7.25,7.36,7.20,7.32,6918528
2022-11-11,7.40,7.57,7.25,7.25,11798517
2022-11-14,7.21,7.41,7.15,7.35,7155142
2022-11-15,7.34,7.54,7.28,7.50,10628673
2022-11-16,7.51,7.58,7.39,7.49,10858732
2022-11-17,7.48,7.64,7.41,7.63,8653127
2022-11-18,7.63,7.67,7.44,7.44,7142445
2022-11-21,7.42,7.49,7.35,7.45,6181400
2022-11-22,7.42,7.44,7.26,7.28,7210800
2022-11-23,7.27,7.30,7.02,7.12,7626170
2022-11-24,7.13,7.18,7.04,7.07,4795200
2022-11-25,7.08,7.10,7.02,7.08,5037619
2022-11-28,6.99,7.04,6.88,6.95,6830321
2022-11-29,6.96,7.20,6.95,7.16,5493355
2022-11-30,7.14,7.18,7.10,7.14,3480723
2022-12-01,7.19,7.24,7.13,7.19,3871002
2022-12-02,7.17,7.30,7.15,7.23,4827520
2022-12-05,7.25,7.39,7.24,7.27,4260000
2022-12-06,7.28,7.36,7.24,7.30,4858512
2022-12-07,7.31,7.33,7.22,7.27,4302585
2022-12-08,7.28,7.30,7.16,7.17,3750825
2022-12-09,7.16,7.21,7.06,7.07,6016838
2022-12-12,7.08,7.14,7.01,7.09,4276500
2022-12-13,7.07,7.10,6.96,6.97,4805575
2022-12-14,7.03,7.06,6.94,6.97,4233483
2022-12-15,6.94,7.05,6.92,7.02,2873598
2022-12-16,6.98,7.15,6.95,7.08,4699743
2022-12-19,7.08,7.13,6.86,6.89,5262243
2022-12-20,6.89,6.92,6.75,6.78,4045153
2022-12-21,6.78,6.83,6.72,6.75,2342939
2022-12-22,6.79,6.79,6.60,6.67,2688170
2022-12-23,6.61,6.76,6.60,6.72,1827419
2022-12-26,6.72,6.76,6.67,6.68,2160500
2022-12-27,6.88,6.94,6.71,6.81,3823300
2022-12-28,6.80,6.81,6.66,6.67,2591378
2022-12-29,6.69,6.71,6.61,6.63,1802164
2022-12-30,6.67,6.71,6.63,6.69,1385097
2023-01-03,6.70,6.90,6.65,6.89,3232636
2023-01-04,6.90,6.99,6.86,6.97,3470000
2023-01-05,6.98,6.98,6.90,6.94,2258800
2023-01-06,6.94,6.95,6.88,6.89,2128340
2023-01-09,6.89,6.98,6.89,6.90,2107715
2023-01-10,6.90,6.92,6.83,6.86,1991469
2023-01-11,6.86,6.91,6.80,6.81,1881877
2023-01-12,6.84,6.89,6.78,6.83,1949700
2023-01-13,6.86,6.87,6.78,6.85,1643115
2023-01-16,6.82,6.95,6.82,6.93,3610100
2023-01-17,6.96,6.96,6.89,6.90,1791240
2023-01-18,6.90,7.03,6.89,7.00,3346800
2023-01-19,7.00,7.07,6.99,7.05,2408147
2023-01-20,7.05,7.15,6.99,7.08,3665400
2023-01-30,7.14,7.27,7.14,7.19,6115500
2023-01-31,7.10,7.20,7.08,7.14,3614800
2023-02-01,7.15,7.41,7.15,7.39,10368927
2023-02-02,7.41,7.44,7.33,7.39,5216150
2023-02-03,7.39,7.45,7.32,7.40,5540335
2023-02-06,7.40,7.45,7.33,7.40,4935064
2023-02-07,7.39,7.44,7.37,7.43,3834801
2023-02-08,7.43,7.52,7.37,7.38,3693300
2023-02-09,7.38,7.50,7.32,7.49,5002600
2023-02-10,7.57,7.57,7.44,7.46,4581000
2023-02-13,7.46,7.50,7.42,7.47,2890300
2023-02-14,7.48,7.51,7.42,7.44,3032170
2023-02-15,7.46,7.54,7.41,7.51,5731751
2023-02-16,7.50,7.61,7.34,7.40,6720400
2023-02-17,7.41,7.44,7.22,7.23,4033500
2023-02-20,7.25,7.40,7.21,7.39,4103001
2023-02-21,7.38,7.44,7.31,7.36,3481550
2023-02-22,7.31,7.42,7.29,7.41,2943800
2023-02-23,7.45,7.45,7.28,7.32,2913340
2023-02-24,7.32,7.42,7.29,7.40,4232700
2023-02-27,7.37,7.39,7.23,7.26,4836076
2023-02-28,7.31,7.54,7.30,7.50,8654457
2023-03-01,7.47,7.61,7.45,7.61,5392830
2023-03-02,7.61,7.65,7.54,7.57,3520500
2023-03-03,7.56,7.61,7.48,7.55,3492300
2023-03-06,7.55,7.63,7.50,7.53,3791800
2023-03-07,7.54,7.58,7.34,7.36,3758006
2023-03-08,7.35,7.50,7.34,7.50,2965805
2023-03-09,7.50,7.61,7.45,7.59,3701122
2023-03-10,7.53,7.59,7.44,7.46,3178830
2023-03-13,7.45,7.62,7.40,7.59,4637820
2023-03-14,7.60,7.60,7.41,7.47,3961381
2023-03-15,7.49,7.55,7.44,7.45,3838000
2023-03-16,7.48,7.50,7.31,7.35,4895000
2023-03-17,7.40,7.57,7.38,7.53,5076293
2023-03-20,7.59,7.64,7.48,7.52,4075991
2023-03-21,7.54,7.69,7.45,7.67,6109024
2023-03-22,7.69,7.76,7.66,7.75,4678229
2023-03-23,7.74,7.80,7.65,7.78,4751239
2023-03-24,7.77,7.90,7.73,7.88,5442245
2023-03-27,7.91,8.09,7.83,8.00,9829300
2023-03-28,8.03,8.09,7.94,7.99,7455306
2023-03-29,7.98,8.21,7.81,8.01,9580158
2023-03-30,8.04,8.07,7.83,7.90,6340628
2023-03-31,7.95,8.07,7.78,8.06,6136767
2023-04-03,8.06,8.21,7.95,8.10,7269956
2023-04-04,8.07,8.17,7.96,8.03,6579654
2023-04-06,8.03,8.03,7.90,7.96,4668300
2023-04-07,8.02,8.09,7.90,8.08,4784800
2023-04-10,8.08,8.39,8.00,8.00,14506275
2023-04-11,8.00,8.08,7.90,8.02,6789400
2023-04-12,8.05,8.20,8.01,8.19,5441246
2023-04-13,8.15,8.23,8.09,8.11,4780900
2023-04-14,8.11,8.21,8.04,8.11,4383263
2023-04-17,8.06,8.10,7.91,7.93,4883800
2023-04-18,7.93,8.01,7.85,7.91,5108006
2023-04-19,7.91,8.07,7.91,7.93,4249490
2023-04-20,7.92,7.98,7.85,7.93,3320504
2023-04-21,7.96,7.98,7.55,7.58,6429100
2023-04-24,7.57,7.75,7.49,7.57,4818471
2023-04-25,7.51,7.54,7.32,7.42,4748993
2023-04-26,7.39,7.58,7.32,7.33,6472900
2023-04-27,7.34,7.41,7.24,7.28,5228987
2023-04-28,7.32,7.51,7.25,7.48,4597416
2023-05-04,7.45,7.56,7.33,7.47,7166892
2023-05-05,7.47,7.51,7.36,7.44,4131037
2023-05-08,7.46,7.55,7.42,7.52,3708838
2023-05-09,7.45,7.55,7.38,7.40,3646635
2023-05-10,7.40,7.53,7.37,7.44,3406700
2023-05-11,7.43,7.51,7.37,7.42,3287060
