Date,Open,High,Low,Close,Vol
2021-09-03,2.63,2.65,2.59,2.61,3242758
2021-09-06,2.64,2.67,2.61,2.65,3247400
2021-09-07,2.63,2.66,2.62,2.65,2695895
2021-09-08,2.63,2.64,2.60,2.63,3823000
2021-09-09,2.61,2.68,2.59,2.64,4909295
2021-09-10,2.63,2.64,2.51,2.52,12342549
2021-09-13,2.51,2.51,2.39,2.43,7914668
2021-09-14,2.44,2.48,2.44,2.46,5041550
2021-09-15,2.45,2.52,2.43,2.52,3616503
2021-09-16,2.52,2.57,2.49,2.49,4252640
2021-09-17,2.48,2.51,2.42,2.46,2850095
2021-09-22,2.45,2.47,2.42,2.45,3022400
2021-09-23,2.45,2.50,2.45,2.48,2296390
2021-09-24,2.46,2.47,2.38,2.41,5176300
2021-09-27,2.40,2.40,2.29,2.29,5981100
2021-09-28,2.26,2.34,2.26,2.33,5935828
2021-09-29,2.30,2.31,2.22,2.25,3150127
2021-09-30,2.25,2.25,2.15,2.19,5196300
2021-10-08,2.21,2.30,2.20,2.30,6801250
2021-10-11,2.30,2.42,2.22,2.39,10030750
2021-10-12,2.38,2.42,2.33,2.37,5260300
2021-10-13,2.36,2.39,2.27,2.37,3939100
2021-10-14,2.35,2.44,2.34,2.41,4268601
2021-10-15,2.40,2.47,2.38,2.38,4691600
2021-10-18,2.39,2.41,2.31,2.35,7192400
2021-10-19,2.34,2.35,2.30,2.31,4687208
2021-10-20,2.31,2.37,2.29,2.31,4824600
2021-10-21,2.31,2.33,2.25,2.26,4656100
2021-10-22,2.26,2.28,2.23,2.26,3288850
2021-10-25,2.27,2.35,2.25,2.31,6004500
2021-10-26,2.30,2.30,2.19,2.22,4801311
2021-10-27,2.21,2.30,2.18,2.20,6395600
2021-10-28,2.18,2.19,2.11,2.14,7313100
2021-10-29,2.12,2.20,2.12,2.19,4500800
2021-11-01,2.18,2.24,2.15,2.23,3979812
2021-11-02,2.22,2.28,2.18,2.18,4060900
2021-11-03,2.19,2.23,2.16,2.22,2652500
2021-11-04,2.22,2.30,2.22,2.27,4487900
2021-11-05,2.28,2.32,2.26,2.27,3290150
2021-11-08,2.26,2.38,2.25,2.33,4560700
2021-11-09,2.33,2.42,2.27,2.39,4788901
2021-11-10,2.39,2.43,2.35,2.42,3447500
2021-11-11,2.39,2.44,2.36,2.40,2925250
2021-11-12,2.39,2.52,2.39,2.52,4894750
2021-11-15,2.56,2.60,2.39,2.45,9660857
2021-11-16,2.42,2.51,2.42,2.45,3419400
2021-11-17,2.45,2.45,2.36,2.38,10021652
2021-11-18,2.40,2.44,2.36,2.39,5400100
2021-11-19,2.40,2.48,2.38,2.45,4557500
2021-11-22,2.42,2.46,2.37,2.38,7577675
2021-11-23,2.38,2.40,2.37,2.38,3234300
2021-11-24,2.38,2.42,2.37,2.42,4254850
2021-11-25,2.42,2.45,2.40,2.43,2816453
2021-11-26,2.42,2.46,2.39,2.42,2019600
2021-11-29,2.39,2.43,2.35,2.41,3004000
2021-11-30,2.42,2.48,2.41,2.44,5325000
2021-12-01,2.43,2.49,2.42,2.48,3290400
2021-12-02,2.47,2.58,2.46,2.52,7492003
2021-12-03,2.53,2.56,2.47,2.55,4383700
2021-12-06,2.54,2.68,2.48,2.58,13086596
2021-12-07,2.60,2.64,2.50,2.61,9182601
2021-12-08,2.59,2.62,2.48,2.50,7353210
2021-12-09,2.50,2.57,2.46,2.49,4737801
2021-12-10,2.50,2.61,2.47,2.61,7704225
2021-12-13,2.64,2.74,2.60,2.74,14776286
2021-12-14,2.88,2.88,2.88,2.88,808500
2021-12-15,3.02,3.02,3.02,3.02,1022804
2021-12-17,3.32,3.32,3.32,3.32,784313
2021-12-20,3.65,3.65,3.65,3.65,1074300
2021-12-21,4.02,4.02,4.02,4.02,17344879
2021-12-22,4.42,4.42,4.42,4.42,12727240
2021-12-23,4.86,4.86,4.75,4.86,100123693
2021-12-24,4.87,5.35,4.62,5.15,147733847
2021-12-27,5.19,5.19,4.64,5.00,109964985
2021-12-28,5.00,5.16,4.50,4.68,90858307
2021-12-29,4.61,5.15,4.30,5.15,127359394
2021-12-30,5.36,5.67,5.20,5.67,75169611
2021-12-31,6.05,6.24,5.10,5.10,153306266
2022-01-04,4.59,5.28,4.59,4.84,108261422
2022-01-05,4.50,4.74,4.36,4.36,77249185
2022-01-06,4.26,4.30,4.06,4.15,54440791
2022-01-07,4.18,4.57,4.12,4.57,88320610
2022-01-10,4.30,4.60,4.11,4.34,65623011
2022-01-11,4.36,4.43,3.98,4.05,53198800
2022-01-12,4.05,4.21,4.05,4.10,34938520
2022-01-13,4.08,4.45,4.08,4.24,57132330
2022-01-14,4.17,4.39,4.04,4.22,49889503
2022-01-17,4.22,4.54,4.22,4.39,45948401
2022-01-18,4.30,4.35,4.12,4.13,39445419
2022-01-19,4.20,4.26,4.06,4.12,23787062
2022-01-20,4.00,4.01,3.77,3.81,38019348
2022-01-21,3.76,3.85,3.68,3.73,24894050
2022-01-24,3.77,3.80,3.67,3.76,18597616
2022-01-25,3.76,3.76,3.51,3.53,18998700
2022-01-26,3.58,3.72,3.58,3.66,18448500
2022-01-27,3.70,3.70,3.61,3.61,13705950
2022-01-28,3.59,3.76,3.59,3.70,15506530
2022-02-07,3.79,4.01,3.75,3.82,26501900
2022-02-08,3.84,3.89,3.68,3.82,26331600
2022-02-09,3.76,3.81,3.72,3.80,18523516
2022-02-10,3.79,3.80,3.62,3.65,20063000
2022-02-11,3.66,3.69,3.48,3.49,18043400
2022-02-14,3.53,3.75,3.53,3.62,31023902
2022-02-15,3.63,3.65,3.40,3.46,28420302
2022-02-16,3.44,3.54,3.38,3.49,16389800
2022-02-17,3.59,3.61,3.42,3.50,17912885
2022-02-18,3.45,3.49,3.41,3.46,12517730
2022-02-21,3.49,3.74,3.46,3.60,19871233
2022-02-22,3.69,3.77,3.50,3.52,36188060
2022-02-23,3.56,3.57,3.42,3.42,25566604
2022-02-24,3.45,3.76,3.44,3.76,34066300
2022-02-25,4.14,4.14,4.14,4.14,15243703
2022-02-28,4.55,4.55,4.20,4.55,79168203
2022-03-01,4.40,4.94,4.40,4.69,138733200
2022-03-02,4.95,5.16,4.95,5.16,97990891
2022-03-03,5.30,5.68,5.18,5.68,101230673
2022-03-04,5.69,5.70,5.11,5.11,124149560
2022-03-07,4.90,5.35,4.61,4.75,98880688
2022-03-08,4.60,4.70,4.28,4.57,96494280
2022-03-09,4.41,4.42,4.15,4.30,63096255
2022-03-10,4.05,4.48,3.98,4.35,67634661
2022-03-11,4.22,4.25,4.01,4.11,51904130
2022-03-14,4.02,4.11,3.85,3.88,46103689
2022-03-15,3.78,3.85,3.64,3.65,39616829
2022-03-16,3.70,3.75,3.53,3.72,35984273
2022-03-17,3.72,3.98,3.64,3.88,58900573
2022-03-18,3.96,4.22,3.91,4.02,70116438
2022-03-21,3.81,4.10,3.81,3.92,48641790
2022-03-22,3.98,4.31,3.96,4.31,33443600
2022-03-23,4.28,4.60,4.18,4.47,103539601
2022-03-24,4.56,4.66,4.21,4.24,68219501
2022-03-25,4.04,4.45,4.00,4.25,61650800
2022-03-28,4.11,4.11,3.91,3.93,44131500
2022-03-29,3.85,3.92,3.80,3.85,31118000
2022-03-30,3.90,3.92,3.72,3.78,24803400
2022-03-31,3.79,3.81,3.70,3.71,22625100
2022-04-01,3.67,3.73,3.64,3.70,17406700
2022-04-06,3.71,3.95,3.71,3.95,33286400
2022-04-07,3.85,3.88,3.73,3.77,26404000
2022-04-08,3.72,3.78,3.60,3.64,18984900
2022-04-11,3.64,3.70,3.50,3.52,17432600
2022-04-12,3.53,3.73,3.51,3.70,24701700
2022-04-13,3.74,4.07,3.73,4.07,23360203
2022-04-14,4.23,4.30,3.90,3.94,64643703
2022-04-15,3.89,4.16,3.84,4.01,50275000
2022-04-18,3.79,3.84,3.61,3.62,39335203
2022-04-19,3.62,3.98,3.62,3.98,34127200
2022-04-20,3.94,4.05,3.81,3.82,50733625
2022-04-21,3.87,4.03,3.66,3.73,36366501
2022-04-22,3.63,3.87,3.57,3.80,37971401
2022-04-25,3.68,3.69,3.42,3.42,36598494
2022-04-26,3.32,3.37,3.08,3.08,28633600
2022-04-27,3.00,3.37,2.92,3.29,29919594
2022-04-28,3.22,3.27,3.07,3.12,21364905
2022-04-29,3.17,3.38,3.17,3.30,26689937
2022-05-05,3.35,3.41,3.32,3.35,19517900
2022-05-06,3.22,3.53,3.22,3.38,31220400
2022-05-09,3.35,3.52,3.30,3.43,27712800
2022-05-10,3.31,3.45,3.26,3.43,25191500
2022-05-11,3.46,3.53,3.38,3.43,29243000
2022-05-12,3.46,3.56,3.30,3.39,26958837
2022-05-13,3.45,3.54,3.37,3.40,23171437
2022-05-16,3.45,3.49,3.38,3.39,18608142
2022-05-17,3.45,3.73,3.43,3.73,24866900
2022-05-18,3.73,3.73,3.47,3.63,49837200
2022-05-19,3.52,3.62,3.49,3.59,24753700
2022-05-20,3.57,3.67,3.54,3.58,27847400
2022-05-23,3.58,3.74,3.57,3.67,31912728
2022-05-24,3.68,3.72,3.47,3.49,23619300
2022-05-25,3.47,3.63,3.47,3.61,23017100
2022-05-26,3.61,3.75,3.53,3.66,25091800
2022-05-27,3.75,3.96,3.68,3.87,64412500
2022-05-30,3.76,3.83,3.62,3.67,41267053
2022-05-31,3.72,3.80,3.64,3.71,28792700
2022-06-01,3.63,3.68,3.57,3.62,24316000
2022-06-02,3.58,3.60,3.43,3.56,21264250
2022-06-06,3.67,3.78,3.58,3.62,24765000
2022-06-07,3.56,3.62,3.48,3.53,20175400
2022-06-08,3.56,3.61,3.48,3.56,22278300
2022-06-09,3.61,3.92,3.60,3.92,62329488
2022-06-10,3.89,4.26,3.72,4.08,96460888
2022-06-13,3.91,4.02,3.82,3.90,54976703
2022-06-14,3.84,4.18,3.81,4.09,61976300
2022-06-15,4.03,4.03,3.91,3.91,41976671
2022-06-16,3.89,3.91,3.78,3.83,30778252
2022-06-17,3.84,3.95,3.82,3.86,21972888
2022-06-20,3.69,3.82,3.62,3.70,28083128
2022-06-21,3.70,3.73,3.61,3.63,18854803
2022-06-22,3.65,3.67,3.56,3.57,15330400
2022-06-23,3.56,3.65,3.51,3.62,13975100
2022-06-24,3.64,3.65,3.50,3.58,14693965
2022-06-27,3.59,3.65,3.56,3.63,13476200
2022-06-28,3.65,3.70,3.63,3.68,16293393
2022-06-29,3.65,3.71,3.57,3.57,18742825
2022-06-30,3.58,3.60,3.54,3.54,10254719
2022-07-01,3.52,3.58,3.50,3.55,11241399
2022-07-04,3.55,3.60,3.51,3.56,9574281
2022-07-05,3.58,3.60,3.48,3.52,12843931
2022-07-06,3.43,3.44,3.38,3.41,10949458
2022-07-07,3.41,3.51,3.40,3.46,8887861
2022-07-08,3.54,3.56,3.47,3.49,7666539
2022-07-11,3.46,3.49,3.43,3.47,5973430
2022-07-12,3.46,3.50,3.41,3.44,7555300
2022-07-13,3.41,3.52,3.41,3.50,8728776
2022-07-14,3.49,3.50,3.42,3.43,7235479
2022-07-15,3.41,3.42,3.27,3.28,11203611
2022-07-18,3.32,3.46,3.30,3.44,12630611
2022-07-19,3.46,3.54,3.44,3.51,15620679
2022-07-20,3.55,3.55,3.50,3.52,7403200
2022-07-21,3.51,3.54,3.49,3.52,6642000
2022-07-22,3.50,3.58,3.49,3.55,9441000
2022-07-25,3.55,3.60,3.52,3.60,10725850
2022-07-26,3.61,3.69,3.50,3.61,15784600
2022-07-27,3.58,3.82,3.57,3.68,27823368
2022-07-28,3.62,3.75,3.62,3.72,21730200
2022-07-29,3.78,3.78,3.70,3.70,14372500
2022-08-01,3.72,3.88,3.71,3.84,19405670
2022-08-02,3.82,3.82,3.58,3.62,14883370
2022-08-03,3.62,3.79,3.55,3.56,13729391
2022-08-04,3.56,3.72,3.52,3.70,14058751
2022-08-05,3.68,3.70,3.58,3.65,11362400
2022-08-08,3.67,3.78,3.55,3.74,12310719
2022-08-09,3.76,3.89,3.72,3.80,20831520
2022-08-10,3.74,3.84,3.73,3.77,10867900
2022-08-11,3.81,3.83,3.72,3.74,10647200
2022-08-12,3.75,4.11,3.75,4.11,38634036
2022-08-15,4.12,4.12,3.91,3.98,58833088
2022-08-16,3.93,3.99,3.86,3.92,29905462
2022-08-17,3.89,3.95,3.86,3.90,19358340
2022-08-18,3.93,3.97,3.83,3.84,22339740
2022-08-19,3.85,4.21,3.84,3.91,33704784
2022-08-22,3.86,3.95,3.82,3.94,22483579
2022-08-23,3.94,4.12,3.91,4.09,41580422
2022-08-24,4.00,4.02,3.86,3.89,29431350
2022-08-25,3.92,4.18,3.79,4.05,48813612
2022-08-26,3.92,4.10,3.86,3.89,29683702
2022-08-29,3.87,4.07,3.78,4.03,30298164
2022-08-30,4.09,4.14,3.90,3.93,22535160
2022-08-31,3.86,4.04,3.67,4.02,33487192
2022-09-01,3.99,4.41,3.92,4.24,64548604
2022-09-02,4.19,4.36,4.06,4.24,37349914
2022-09-05,4.29,4.60,4.26,4.50,52880524
2022-09-06,4.40,4.51,4.31,4.47,40490688
2022-09-07,4.40,4.67,4.35,4.59,49781256
2022-09-08,4.52,4.54,4.28,4.29,40994580
2022-09-09,4.38,4.40,4.12,4.19,23052313
2022-09-13,4.19,4.61,4.19,4.46,64072004
2022-09-14,4.32,4.85,4.28,4.55,76718579
2022-09-15,4.53,4.56,4.19,4.28,49135999
2022-09-16,4.21,4.22,3.93,3.95,34684542
2022-09-19,3.88,4.04,3.84,3.85,18454900
2022-09-20,3.90,4.11,3.88,3.95,26570820
2022-09-21,3.87,4.06,3.81,4.06,23007400
2022-09-22,4.00,4.08,3.96,4.02,18207600
2022-09-23,4.05,4.11,3.87,3.88,17247300
2022-09-26,3.75,3.79,3.62,3.62,20235692
2022-09-27,3.62,3.73,3.54,3.66,13126843
2022-09-28,3.72,3.92,3.56,3.71,28435136
2022-09-29,3.68,3.80,3.52,3.57,22552409
2022-09-30,3.51,3.63,3.50,3.55,14515200
2022-10-10,3.70,3.83,3.62,3.72,28700800
2022-10-11,3.62,3.69,3.56,3.65,18412907
2022-10-12,3.56,3.73,3.48,3.67,18511413
2022-10-13,3.61,4.04,3.55,4.04,37175400
2022-10-14,4.00,4.28,3.91,4.06,60747859
2022-10-17,3.99,4.21,3.96,4.10,39705743
2022-10-18,4.13,4.14,4.03,4.03,20558300
2022-10-19,4.04,4.04,3.85,3.86,25703500
2022-10-20,3.90,4.25,3.90,4.25,23491696
2022-10-21,4.35,4.35,4.07,4.08,56629006
2022-10-24,4.15,4.20,4.01,4.11,40215875
2022-10-25,4.15,4.32,4.02,4.27,53949206
2022-10-26,4.13,4.24,4.08,4.20,43403250
2022-10-27,4.23,4.27,4.05,4.18,37256984
2022-10-28,4.10,4.15,3.84,3.92,31412209
2022-10-31,3.86,3.95,3.80,3.85,20646409
2022-11-01,3.85,3.92,3.82,3.92,19534500
2022-11-02,3.93,3.99,3.88,3.96,20541900
2022-11-03,3.94,4.02,3.90,3.92,17571100
2022-11-04,3.92,3.99,3.92,3.97,20061800
2022-11-07,4.03,4.37,4.03,4.37,45364442
2022-11-08,4.38,4.52,4.32,4.33,88228524
2022-11-09,4.36,4.54,4.25,4.40,67902701
2022-11-10,4.35,4.42,4.29,4.30,36766436
2022-11-11,4.38,4.49,4.28,4.37,38366500
2022-11-14,4.35,4.47,4.34,4.39,31457404
2022-11-15,4.35,4.51,4.31,4.42,35168120
2022-11-16,4.45,4.66,4.40,4.51,60794128
2022-11-17,4.39,4.50,4.30,4.42,41031170
2022-11-18,4.41,4.52,4.29,4.48,44590057
2022-11-21,4.45,4.58,4.35,4.52,35013208
2022-11-22,4.45,4.71,4.44,4.58,50097968
2022-11-23,4.54,4.70,4.38,4.48,46012500
2022-11-24,4.40,4.81,4.39,4.64,60219112
2022-11-25,4.55,4.59,4.45,4.47,34488100
2022-11-28,4.37,4.57,4.29,4.38,29898800
2022-11-29,4.48,4.59,4.39,4.46,27350352
2022-11-30,4.41,4.59,4.41,4.52,26962326
2022-12-01,4.48,4.55,4.36,4.38,29837624
2022-12-02,4.38,4.48,4.34,4.43,21191376
2022-12-05,4.43,4.47,4.38,4.39,19620900
2022-12-06,4.37,4.39,4.21,4.33,31339600
2022-12-07,4.26,4.31,4.21,4.27,12524605
2022-12-08,4.26,4.36,4.22,4.29,14565606
2022-12-09,4.28,4.30,4.18,4.21,12075926
2022-12-12,4.20,4.28,4.19,4.22,10544200
2022-12-13,4.25,4.33,4.23,4.29,12820305
2022-12-14,4.29,4.29,4.14,4.16,16022100
2022-12-15,4.18,4.18,4.13,4.15,9996600
2022-12-16,4.13,4.17,4.06,4.07,10462100
2022-12-19,4.10,4.10,3.98,4.01,7560200
2022-12-20,4.00,4.09,3.96,4.05,7739705
2022-12-21,4.06,4.08,3.99,4.03,6930600
2022-12-22,4.04,4.10,3.97,3.99,9966805
2022-12-23,3.98,4.02,3.93,3.98,5502850
2022-12-26,4.02,4.14,4.00,4.12,11163900
2022-12-27,4.15,4.18,4.08,4.13,10376500
2022-12-28,4.10,4.11,4.02,4.05,9304800
2022-12-29,4.05,4.05,3.96,3.96,7279123
2022-12-30,3.96,4.10,3.94,4.06,9941809
2023-01-03,4.07,4.18,4.06,4.17,13354400
2023-01-04,4.15,4.21,4.12,4.20,12809550
2023-01-05,4.20,4.22,4.15,4.21,8092800
2023-01-06,4.21,4.24,4.17,4.19,6859400
2023-01-09,4.22,4.22,4.16,4.20,5998600
2023-01-10,4.20,4.21,4.13,4.15,4613500
2023-01-11,4.15,4.24,4.13,4.16,7536900
2023-01-12,4.16,4.24,4.15,4.19,7386900
2023-01-13,4.17,4.21,4.12,4.14,7606300
2023-01-16,4.15,4.21,4.11,4.19,7227500
2023-01-17,4.20,4.20,4.07,4.10,9030500
2023-01-18,4.11,4.16,4.08,4.14,12084909
2023-01-19,4.14,4.42,4.07,4.21,25515700
2023-01-20,4.19,4.26,4.18,4.25,18496029
2023-01-30,4.30,4.37,4.25,4.35,18839700
2023-01-31,4.33,4.40,4.30,4.39,12470500
2023-02-01,4.41,4.46,4.37,4.45,12669096
2023-02-02,4.45,4.47,4.39,4.43,10238100
2023-02-03,4.41,4.44,4.33,4.41,12753400
2023-02-06,4.39,4.43,4.36,4.40,7688419
2023-02-07,4.41,4.43,4.36,4.41,7091800
2023-02-08,4.44,4.59,4.43,4.48,22301400
2023-02-09,4.38,4.46,4.38,4.44,14758200
2023-02-10,4.42,4.46,4.36,4.40,8113000
2023-02-13,4.42,4.49,4.40,4.42,9953200
2023-02-14,4.43,4.44,4.38,4.41,6460230
2023-02-15,4.41,4.47,4.40,4.43,8555505
2023-02-16,4.44,4.44,4.24,4.27,12318650
2023-02-17,4.28,4.33,4.25,4.29,6711100
2023-02-20,4.25,4.31,4.20,4.30,7180300
2023-02-21,4.28,4.36,4.28,4.32,8601100
2023-02-22,4.31,4.33,4.27,4.32,5442200
2023-02-23,4.36,4.37,4.31,4.35,7263100
2023-02-24,4.35,4.44,4.32,4.43,10303400
2023-02-27,4.40,4.44,4.29,4.33,7878700
2023-02-28,4.36,4.41,4.33,4.41,6046300
2023-03-01,4.40,4.42,4.36,4.41,7016100
2023-03-02,4.43,4.47,4.39,4.42,8073900
2023-03-03,4.42,4.49,4.38,4.48,9113833
2023-03-06,4.48,4.50,4.40,4.43,8054900
2023-03-07,4.48,4.52,4.42,4.43,11250100
2023-03-08,4.38,4.47,4.38,4.45,7209590
2023-03-09,4.47,4.48,4.37,4.39,6912400
2023-03-10,4.40,4.40,4.29,4.34,6494500
2023-03-13,4.40,4.53,4.32,4.37,12433490
2023-03-14,4.39,4.40,4.18,4.19,14137500
2023-03-15,4.19,4.32,4.18,4.27,8272226
2023-03-16,4.32,4.34,4.13,4.17,10445000
2023-03-17,4.18,4.20,4.12,4.13,9478800
2023-03-20,4.14,4.19,4.05,4.06,10998300
2023-03-21,4.09,4.15,4.00,4.13,11332299
2023-03-22,4.13,4.18,4.08,4.11,8950100
2023-03-23,4.10,4.11,4.04,4.07,6955081
2023-03-24,4.07,4.07,3.97,4.00,11483500
2023-03-27,4.02,4.02,3.86,3.91,13911300
2023-03-28,3.95,4.01,3.91,3.93,15846500
2023-03-29,3.88,3.93,3.81,3.82,14060619
2023-03-30,3.83,3.83,3.74,3.76,9378600
2023-03-31,3.78,3.84,3.75,3.81,10047505
2023-04-03,3.88,3.93,3.82,3.88,17332690
2023-04-04,3.89,3.96,3.77,3.82,17770400
2023-04-06,3.81,3.81,3.72,3.74,10432800
2023-04-07,3.75,3.77,3.72,3.76,5880950
2023-04-10,3.73,3.75,3.66,3.69,11254120
2023-04-11,3.67,3.70,3.63,3.68,9589700
2023-04-12,3.68,3.74,3.66,3.73,7646900
2023-04-13,3.75,3.85,3.72,3.78,13147200
2023-04-14,3.76,3.77,3.70,3.75,9797800
2023-04-17,3.75,3.84,3.71,3.83,11755851
2023-04-18,3.83,3.83,3.75,3.81,9339900
2023-04-19,3.80,3.80,3.75,3.75,6257602
2023-04-20,3.72,3.81,3.68,3.80,9411050
2023-04-21,3.74,3.80,3.67,3.69,8464800
2023-04-24,3.68,3.74,3.56,3.69,9314903
2023-04-25,3.66,3.72,3.61,3.66,7679800
2023-04-26,3.66,3.79,3.64,3.76,7333300
2023-04-27,3.77,3.87,3.71,3.84,10046005
2023-04-28,3.80,3.94,3.78,3.88,11223605
2023-05-04,3.83,3.90,3.82,3.89,8120824
2023-05-05,3.89,3.90,3.79,3.84,5577900
2023-05-08,3.83,3.89,3.79,3.82,4631700
2023-05-09,3.80,3.83,3.69,3.72,6133500
2023-05-10,3.74,3.74,3.66,3.70,4973300
2023-05-11,3.67,3.75,3.66,3.73,5460800
2023-05-12,3.76,3.76,3.64,3.65,5394600
2023-05-15,3.66,3.68,3.60,3.65,4731400
2023-05-16,3.65,3.67,3.57,3.58,4682824
2023-05-17,3.55,3.71,3.52,3.69,7386077
2023-05-18,3.71,3.77,3.68,3.77,6110124
2023-05-19,3.78,3.78,3.70,3.72,4701700
2023-05-22,3.75,3.77,3.68,3.72,4037550
2023-05-23,3.72,3.73,3.68,3.70,3050800
2023-05-24,3.70,3.73,3.66,3.71,3806900
2023-05-25,3.69,3.72,3.65,3.71,3364700
2023-05-26,3.72,3.72,3.54,3.70,5592500
2023-05-29,3.70,3.71,3.63,3.65,3863200
2023-05-30,3.68,3.68,3.61,3.68,4406200
2023-05-31,3.68,3.69,3.61,3.63,3428312
2023-06-01,3.63,3.69,3.60,3.65,4326300
2023-06-02,3.68,3.69,3.64,3.68,5049753
2023-06-05,3.70,3.80,3.70,3.77,7531305
2023-06-06,3.75,3.82,3.71,3.75,7462902
2023-06-07,3.72,3.78,3.68,3.70,7536300
2023-06-08,3.71,3.72,3.66,3.67,4680900
2023-06-09,3.69,3.69,3.61,3.62,4519740
2023-06-12,3.62,3.66,3.54,3.64,5322300
2023-06-13,3.65,3.67,3.61,3.63,3009700
2023-06-14,3.61,3.64,3.59,3.61,2851000
2023-06-15,3.58,3.60,3.55,3.58,4212700
2023-06-16,3.58,3.67,3.58,3.64,4242500
2023-06-19,3.63,3.63,3.51,3.53,6053690
2023-06-20,3.53,3.57,3.45,3.46,5487100
2023-06-21,3.44,3.49,3.42,3.45,3808973
2023-06-26,3.43,3.45,3.38,3.38,4144500
2023-06-27,3.38,3.53,3.37,3.52,6987593
2023-06-28,3.55,3.55,3.43,3.53,4668300
2023-06-29,3.52,3.65,3.51,3.63,6809500
2023-06-30,3.65,3.73,3.63,3.65,10246200
2023-07-03,3.65,3.75,3.65,3.73,9280991
2023-07-04,3.74,3.79,3.72,3.76,6613750
2023-07-05,3.76,3.82,3.75,3.79,6008100
2023-07-06,3.79,3.82,3.75,3.79,5313100
2023-07-07,3.79,3.82,3.74,3.80,5792600
2023-07-10,3.84,3.84,3.73,3.75,4194000
2023-07-11,3.78,3.82,3.75,3.81,5270100
2023-07-12,3.82,3.84,3.78,3.79,3779700
2023-07-13,3.80,3.84,3.74,3.78,5133400
2023-07-14,3.81,3.82,3.75,3.81,4417095
2023-07-17,3.81,3.83,3.74,3.82,4482955
2023-07-18,3.82,3.85,3.80,3.84,4036000
2023-07-19,3.84,3.87,3.79,3.82,3445500
2023-07-20,3.85,3.85,3.79,3.81,4180900
2023-07-21,3.81,3.87,3.79,3.86,5321250
2023-07-24,3.87,3.89,3.80,3.87,4917200
2023-07-25,3.88,3.91,3.85,3.89,3701732
2023-07-26,3.90,3.99,3.88,3.97,7842700
2023-07-27,3.96,4.11,3.93,4.02,12250412
2023-07-28,3.96,4.01,3.92,3.96,8063400
2023-07-31,4.09,4.14,4.00,4.11,12857400
2023-08-01,4.11,4.14,4.05,4.12,9312101
2023-08-02,4.12,4.21,4.09,4.21,10992600
2023-08-03,4.16,4.46,4.05,4.12,33569403
2023-08-04,4.12,4.23,4.05,4.08,17826554
2023-08-07,4.03,4.28,4.02,4.12,12156905
2023-08-08,4.13,4.18,4.07,4.08,8983800
2023-08-09,4.08,4.11,4.04,4.04,7855300
2023-08-10,4.06,4.18,4.05,4.11,6821712
2023-08-11,4.07,4.11,4.01,4.02,5787200
2023-08-14,3.98,4.06,3.95,4.04,5395200
2023-08-15,4.06,4.06,3.97,3.99,4269000
2023-08-16,3.97,4.08,3.95,3.97,5111100
2023-08-17,4.00,4.08,3.92,4.06,5243350
2023-08-18,4.05,4.17,4.05,4.12,6460400
2023-08-21,4.12,4.17,4.03,4.04,5862600
2023-08-22,4.05,4.09,3.97,4.02,5180500
2023-08-23,4.03,4.03,3.94,3.94,4573236
2023-08-24,4.02,4.02,3.88,4.00,6074470
2023-08-25,3.99,4.05,3.90,3.94,5386200
2023-08-28,4.09,4.14,3.92,3.95,8644500
2023-08-29,3.93,4.08,3.92,4.06,6931109
2023-08-30,4.02,4.11,4.01,4.06,5828104
2023-08-31,4.06,4.10,4.01,4.10,5446601
2023-09-01,4.10,4.11,4.02,4.05,4602560
2023-09-04,4.07,4.20,4.04,4.17,9537300
2023-09-05,4.14,4.18,4.11,4.15,7088000
2023-09-06,4.20,4.31,4.11,4.19,13688100
2023-09-07,4.14,4.20,4.11,4.11,8931350
2023-09-08,4.15,4.15,4.01,4.07,7986900
2023-09-11,4.08,4.12,4.02,4.05,7572000
2023-09-12,4.04,4.09,4.00,4.03,5634100
2023-09-13,4.02,4.08,4.00,4.04,5770160
2023-09-14,4.01,4.03,3.95,4.00,3837000
2023-09-15,4.00,4.10,3.99,4.04,4980800
2023-09-18,4.02,4.10,4.01,4.09,4654900
2023-09-19,4.07,4.12,4.03,4.04,4334200
2023-09-20,4.05,4.06,3.95,3.97,4228500
2023-09-21,3.95,4.01,3.92,3.94,3751500
2023-09-22,3.93,3.98,3.92,3.97,3663150
2023-09-25,3.96,4.03,3.93,3.97,5557700
2023-09-26,3.97,4.07,3.92,4.05,6643700
2023-09-27,4.06,4.12,4.01,4.05,8231259
2023-09-28,4.14,4.20,4.08,4.11,10932600
2023-10-09,4.09,4.52,4.08,4.26,66676213
2023-10-10,4.20,4.69,4.13,4.57,118230585
2023-10-11,4.13,4.21,4.11,4.11,75171586
2023-10-12,3.98,3.99,3.74,3.78,64248415
2023-10-13,3.76,3.85,3.75,3.82,33562280
2023-10-16,3.87,4.20,3.87,4.20,53979903
2023-10-17,4.20,4.45,4.16,4.26,88630065
2023-10-18,4.22,4.40,4.19,4.27,54204856
2023-10-19,4.24,4.29,4.06,4.11,38348152
2023-10-20,4.31,4.45,4.13,4.27,52055105
2023-10-23,3.98,4.26,3.90,4.18,37612200
2023-10-24,4.09,4.26,4.09,4.23,29990400
2023-10-25,4.17,4.25,4.14,4.19,27772404
2023-10-26,4.20,4.25,4.08,4.12,22119600
2023-10-27,4.08,4.16,4.00,4.13,24962000
