Date,Open,High,Low,Close,Vol
2016-03-07,15.26,15.89,15.26,15.62,15520666
2016-03-08,15.74,16.12,14.74,16.08,22272715
2016-03-09,15.62,15.98,15.31,15.48,16605324
2016-03-10,15.57,15.73,15.03,15.09,12631509
2016-03-11,14.76,15.14,14.70,14.90,8797604
2016-03-14,15.30,15.80,15.15,15.50,17326785
2016-03-15,15.54,15.73,15.38,15.56,14017766
2016-03-16,15.70,15.75,15.15,15.31,13496221
2016-03-17,15.36,16.38,15.35,16.12,32548951
2016-03-18,16.59,17.60,16.21,17.08,49316890
2016-03-21,17.37,17.70,17.14,17.39,42736740
2016-03-22,17.20,18.13,17.05,17.61,41615638
2016-03-23,17.42,17.98,17.38,17.94,33697882
2016-03-24,18.00,19.48,17.92,18.19,63490892
2016-03-25,18.01,18.86,17.81,18.64,39609377
2016-03-28,18.64,18.97,18.46,18.64,36138226
2016-03-29,18.66,18.67,17.57,17.69,30526629
2016-03-30,17.91,18.74,17.91,18.72,33927273
2016-03-31,18.92,18.99,18.32,18.48,36120724
2016-04-01,18.49,18.65,17.72,17.89,24796556
2016-04-05,17.95,18.38,17.70,18.29,24992639
2016-04-06,18.16,18.65,18.01,18.59,32579259
2016-04-07,18.66,18.75,17.93,17.94,25298968
2016-04-08,17.78,17.79,17.41,17.77,18574409
2016-04-11,17.94,18.50,17.94,18.24,20672734
2016-04-12,18.16,18.16,17.50,17.72,22925150
2016-04-13,17.82,18.33,17.80,18.05,26534289
2016-04-14,18.12,18.27,17.96,18.24,20422384
2016-04-15,18.25,18.28,18.05,18.14,15147725
2016-04-18,18.05,18.06,17.55,17.60,14746120
2016-04-19,17.68,17.79,17.52,17.71,10525761
2016-04-20,17.77,17.87,16.02,16.50,22147571
2016-04-21,16.50,16.78,16.22,16.25,13465095
2016-04-22,16.08,16.38,16.02,16.33,10079280
2016-04-25,16.30,16.53,15.81,16.46,14325874
2016-04-26,16.48,16.65,16.27,16.60,10620139
2016-04-27,16.61,16.80,16.44,16.56,12973721
2016-04-28,16.52,16.60,16.04,16.46,11614134
2016-04-29,16.38,16.55,16.29,16.37,7133535
2016-05-03,16.15,16.59,15.55,16.59,30043616
2016-05-04,16.36,16.53,16.20,16.32,18503509
2016-05-05,16.28,16.34,16.10,16.26,12383422
2016-05-06,16.27,16.39,15.50,15.50,19562447
2016-05-09,15.30,15.31,14.45,14.47,14368021
2016-05-10,14.47,14.78,14.38,14.56,10481600
2016-05-11,14.68,14.75,14.40,14.43,8181365
2016-05-12,14.28,14.41,13.77,14.34,9779630
2016-05-13,14.30,14.66,14.20,14.37,8535411
2016-05-16,14.43,14.78,14.27,14.78,11293310
2016-05-17,14.65,14.79,14.50,14.54,9752463
2016-05-18,14.60,14.63,13.80,13.95,11040827
2016-05-19,14.05,14.29,13.99,14.04,8262935
2016-05-20,13.95,14.24,13.83,14.20,7493025
2016-05-23,14.25,14.57,14.25,14.42,9183968
2016-05-24,14.41,14.78,14.05,14.46,14540975
2016-05-25,14.51,14.75,14.33,14.65,17831274
2016-05-26,14.44,14.65,14.15,14.57,12572454
2016-05-27,14.58,14.67,14.43,14.47,10508305
2016-05-30,14.30,14.59,14.11,14.36,8301158
2016-05-31,14.45,15.07,14.40,15.05,20372817
2016-06-01,15.08,15.25,14.90,15.12,19271143
2016-06-02,15.02,15.18,14.97,15.14,14895470
2016-06-03,15.14,15.56,15.13,15.43,23247993
2016-06-06,15.46,15.60,15.13,15.26,13389980
2016-06-07,15.20,15.35,15.15,15.20,10217715
2016-06-08,15.20,15.72,15.01,15.55,20832789
2016-06-13,15.30,15.75,14.56,14.57,24301170
2016-06-14,14.49,14.77,14.14,14.36,12527541
2016-06-15,14.15,14.93,14.10,14.89,14123725
2016-06-16,14.91,16.15,14.90,15.70,36263067
2016-06-17,15.60,15.79,15.30,15.40,22281386
2016-06-20,15.30,15.55,15.09,15.40,12570295
2016-06-21,15.46,15.85,15.01,15.28,21573859
2016-06-22,15.15,15.76,15.05,15.75,18962486
2016-06-23,15.70,15.70,15.31,15.45,15276475
2016-06-24,15.50,15.60,14.50,15.10,16024686
2016-06-27,14.90,15.65,14.90,15.56,14575305
2016-06-28,15.45,15.85,15.36,15.74,19130471
2016-06-29,15.74,16.03,15.64,15.82,23789057
2016-06-30,15.71,16.18,15.60,16.08,25409823
2016-07-01,16.01,16.38,15.95,16.22,26671658
2016-07-04,16.07,16.65,16.02,16.51,27120553
2016-07-05,16.60,17.48,16.52,16.79,49105077
2016-07-06,16.75,16.75,16.30,16.52,24855736
2016-07-07,16.52,16.54,16.17,16.40,20768848
2016-07-08,16.35,16.68,16.26,16.35,17425182
2016-07-11,16.41,16.79,16.31,16.45,21238188
2016-07-12,16.40,16.88,16.11,16.83,27913882
2016-07-13,16.87,17.02,16.59,16.75,23219707
2016-07-14,16.75,16.81,16.50,16.61,15040571
2016-07-15,16.88,17.05,16.67,16.74,19627165
2016-07-18,16.77,17.06,16.73,16.76,16261941
2016-07-19,16.77,16.78,16.31,16.74,16707714
2016-07-20,16.75,16.83,16.54,16.55,14424689
2016-07-21,16.45,16.66,16.38,16.45,13770940
2016-07-22,16.45,16.72,16.41,16.45,13258406
2016-07-25,16.41,16.44,16.08,16.32,11364352
2016-07-26,16.30,16.46,16.29,16.46,8747169
2016-07-27,16.50,16.53,15.24,15.31,21205107
2016-07-28,15.31,15.43,14.87,15.14,12538738
2016-07-29,15.15,15.25,14.93,14.99,8263401
2016-08-01,14.86,14.90,14.48,14.70,7671463
2016-08-02,14.71,14.89,14.68,14.87,5968507
2016-08-03,14.85,14.97,14.75,14.86,6047757
2016-08-04,14.81,14.95,14.72,14.91,6316384
2016-08-05,14.90,14.99,14.69,14.74,6466286
2016-08-08,14.66,14.99,14.65,14.99,5650268
2016-08-09,14.92,15.22,14.92,15.19,8110052
2016-08-10,15.20,15.25,15.03,15.03,6281272
2016-08-11,15.13,15.14,14.76,14.77,5987478
2016-08-12,14.72,14.95,14.70,14.93,5222521
2016-08-15,14.94,15.30,14.89,15.22,10625494
2016-08-16,15.25,15.50,15.19,15.39,12299036
2016-08-17,15.36,15.36,15.20,15.26,8009553
2016-08-18,15.26,15.34,15.21,15.29,7173990
2016-08-19,15.26,15.35,15.22,15.33,7362755
2016-08-22,15.31,15.35,15.21,15.23,6690749
2016-08-23,15.23,15.49,15.21,15.45,10151467
2016-08-24,15.39,15.53,15.32,15.39,7507086
2016-08-25,15.32,15.32,14.83,15.06,7346670
2016-08-26,15.10,15.24,15.04,15.09,4886751
2016-08-29,15.06,15.18,15.05,15.10,4040018
2016-08-30,15.10,15.31,15.03,15.20,7290969
2016-08-31,15.16,15.24,15.00,15.14,4684056
2016-09-01,15.14,15.21,14.95,14.95,4819737
2016-09-02,14.91,15.05,14.80,14.89,3954092
2016-09-05,14.89,15.01,14.85,14.88,3299748
2016-09-06,14.88,15.35,14.88,15.30,10394971
2016-09-07,15.32,15.59,15.11,15.16,9490072
2016-09-08,15.06,15.26,15.04,15.13,6236145
2016-09-09,15.15,15.36,15.10,15.19,8115157
2016-09-12,14.95,14.95,14.51,14.60,8542922
2016-09-13,14.71,14.75,14.60,14.70,3111206
2016-09-14,14.62,14.74,14.52,14.59,3478817
2016-09-19,14.95,16.00,14.95,15.46,26961673
2016-09-20,15.38,15.40,15.10,15.16,11875906
2016-09-21,15.16,15.25,15.08,15.11,6136447
2016-09-22,15.20,15.26,15.07,15.09,6511610
2016-09-23,15.14,15.23,14.85,14.87,6937636
2016-09-26,14.86,14.87,14.51,14.51,6850662
2016-09-27,14.50,14.73,14.45,14.60,5088261
2016-09-28,14.70,14.70,14.59,14.65,2956364
2016-09-29,14.63,14.76,14.63,14.72,3684108
2016-09-30,14.72,14.81,14.71,14.72,4087661
2016-10-10,14.82,15.05,14.82,15.02,6033840
2016-10-11,15.02,15.11,14.99,15.07,6225340
2016-10-12,15.00,15.26,14.96,15.15,8848140
2016-10-13,15.11,15.34,15.06,15.10,7952672
2016-10-14,15.04,15.10,14.90,15.02,5159819
2016-10-17,15.05,15.25,14.90,14.91,5825680
2016-10-18,14.88,15.24,14.82,15.20,9995887
2016-10-19,15.21,15.56,15.10,15.21,12443697
2016-10-20,15.15,15.27,15.10,15.18,6873105
2016-10-21,15.21,15.26,15.03,15.12,7813473
2016-10-24,15.12,15.40,15.06,15.35,12100366
2016-10-25,15.30,15.30,15.14,15.21,8230606
2016-10-26,15.21,15.27,15.09,15.11,5721023
2016-10-27,15.14,15.19,15.04,15.13,4855281
2016-10-28,15.20,15.25,15.05,15.07,6124152
2016-10-31,15.07,15.07,14.83,14.95,4847959
2016-11-01,14.97,15.15,14.96,15.11,5323474
2016-11-02,15.04,15.11,14.78,14.83,8871804
2016-11-03,14.78,14.99,14.73,14.85,7850529
2016-11-04,14.85,14.95,14.81,14.86,4508538
2016-11-07,14.82,15.07,14.82,15.00,7151631
2016-11-08,15.06,15.09,14.92,14.99,4833923
2016-11-09,15.01,15.02,14.51,14.79,7201989
2016-11-10,14.97,15.05,14.87,14.97,6271363
2016-11-11,14.97,15.18,14.96,15.10,10953968
2016-11-14,15.10,15.25,15.04,15.20,13676718
2016-11-15,15.20,15.39,15.10,15.35,13457499
2016-11-16,15.44,15.44,15.21,15.24,12481569
2016-11-17,15.20,15.35,15.02,15.33,12502220
2016-11-18,15.32,15.33,15.09,15.13,8833274
2016-11-21,15.20,15.25,15.05,15.14,7548714
2016-11-22,15.15,15.46,15.12,15.42,20815687
2016-11-23,15.45,15.45,15.15,15.19,11649540
2016-11-24,15.15,15.26,15.07,15.13,6939425
2016-11-25,15.09,15.36,14.89,15.36,12427209
2016-11-28,15.30,15.40,15.24,15.36,10884305
2016-11-29,15.36,15.50,15.14,15.20,13681116
2016-11-30,15.11,15.84,15.11,15.47,32075190
2016-12-01,15.57,16.30,15.50,16.17,50382119
2016-12-02,16.12,16.14,15.67,15.84,27209071
2016-12-05,15.67,16.38,15.67,16.02,27033955
2016-12-06,16.00,16.05,15.67,15.81,20077716
2016-12-07,15.75,16.20,15.65,16.16,22063492
2016-12-08,16.02,16.17,15.85,15.93,14134327
2016-12-09,15.86,16.15,15.79,15.92,13748166
2016-12-12,15.86,15.86,14.53,14.66,21334819
2016-12-13,14.66,14.76,14.40,14.59,10814706
2016-12-14,14.60,14.68,14.19,14.21,9384553
2016-12-15,14.20,14.46,14.15,14.29,7209179
2016-12-16,14.35,14.53,14.31,14.49,5794778
2016-12-19,14.50,14.63,14.36,14.44,4957894
2016-12-20,14.41,14.55,14.38,14.48,3262363
2016-12-21,14.50,14.65,14.38,14.52,5838602
2016-12-22,14.50,14.71,14.46,14.63,5866002
2016-12-23,14.58,14.66,14.32,14.33,5110490
2016-12-26,14.28,14.39,14.05,14.36,5601978
2016-12-27,14.36,14.56,14.28,14.43,4311855
2016-12-28,14.41,14.48,14.27,14.33,2831156
2016-12-29,14.24,14.38,14.21,14.21,3682574
2016-12-30,14.22,14.30,14.05,14.12,5812340
2017-01-03,14.19,14.25,14.10,14.23,5515445
2017-01-04,14.22,14.39,14.17,14.35,5480320
2017-01-05,14.32,14.45,14.29,14.40,5832570
2017-01-06,14.40,14.52,14.33,14.49,6121233
2017-01-09,14.40,14.66,14.22,14.62,8446302
2017-01-10,14.53,14.56,14.38,14.40,5676239
2017-01-11,14.39,14.49,14.28,14.30,6639916
2017-01-12,14.30,14.37,14.21,14.31,4436801
2017-01-17,13.35,13.82,13.22,13.68,12746153
2017-01-18,13.58,13.75,13.35,13.41,4833644
2017-01-19,13.36,13.50,13.35,13.38,3376928
2017-01-20,13.36,13.53,13.33,13.48,3166014
2017-01-23,13.52,13.67,13.48,13.60,3140801
2017-01-24,13.60,13.65,13.41,13.44,2569631
2017-01-25,13.47,13.56,13.42,13.49,1729272
2017-01-26,13.51,13.70,13.51,13.66,4297807
2017-02-03,13.68,13.79,13.57,13.62,1980330
2017-02-06,13.76,13.80,13.61,13.71,2604051
2017-02-07,13.71,13.71,13.49,13.59,3168015
2017-02-08,13.59,13.69,13.49,13.69,3477900
2017-02-09,13.68,13.86,13.65,13.75,5010851
2017-02-10,13.73,13.97,13.65,13.83,7038001
2017-02-13,13.81,14.46,13.76,14.18,11092314
2017-02-14,14.15,14.18,13.97,14.02,7465787
2017-02-15,14.09,14.14,13.85,13.86,6040579
2017-02-16,13.82,14.37,13.80,14.18,10816690
2017-02-17,14.16,14.21,13.93,13.99,5831842
2017-02-20,14.06,14.21,14.05,14.19,6122898
2017-02-21,14.25,14.29,14.09,14.22,7021420
2017-02-22,14.20,14.36,14.10,14.22,7853750
2017-02-23,14.20,14.22,13.96,14.05,8014309
2017-02-24,14.03,14.10,13.98,14.05,5676206
2017-02-27,14.00,14.13,13.98,13.99,5110821
2017-02-28,13.97,14.05,13.91,13.98,4691934
2017-03-01,13.93,14.12,13.90,14.04,7100922
2017-03-02,14.04,14.08,13.95,13.98,4585387
2017-03-03,13.90,13.97,13.82,13.91,5036923
2017-03-06,13.86,14.23,13.86,14.20,10110336
2017-03-07,14.15,14.19,14.06,14.18,4435408
2017-03-08,14.15,14.29,14.11,14.22,6285326
2017-03-09,14.23,14.29,14.12,14.21,6833370
2017-03-10,14.21,14.22,14.02,14.08,5731520
2017-03-13,14.11,14.12,13.88,14.11,4284953
2017-03-14,14.10,14.14,14.05,14.08,3322698
2017-03-15,14.08,14.09,13.93,13.98,3884826
2017-03-16,13.94,14.11,13.93,14.10,3826208
2017-03-17,14.12,14.26,14.08,14.09,7003843
2017-03-20,14.30,14.61,14.10,14.20,13392374
2017-03-21,14.19,14.36,13.86,13.88,14101044
2017-03-22,13.79,13.84,13.58,13.68,8549833
2017-03-23,13.64,14.10,13.60,13.93,9264731
2017-03-24,13.89,13.89,13.70,13.79,5686533
2017-03-27,13.83,13.84,13.62,13.65,4613919
2017-03-28,13.65,13.75,13.63,13.70,2677561
2017-03-29,13.70,13.73,13.54,13.54,5547612
2017-03-30,13.52,13.57,13.20,13.27,6743911
2017-03-31,13.30,13.43,13.23,13.30,3633703
2017-04-05,13.32,13.55,13.32,13.53,4071536
2017-04-06,13.50,13.73,13.47,13.59,5761105
2017-04-07,13.58,13.68,13.49,13.53,3882783
2017-04-10,13.53,13.59,13.25,13.34,6228035
2017-04-11,13.47,13.94,13.47,13.93,13002477
2017-04-12,13.98,14.05,13.76,13.81,6523321
2017-04-13,13.75,13.90,13.69,13.75,4842499
2017-04-14,13.73,14.00,13.72,13.74,6148194
2017-04-17,13.75,14.05,13.48,13.77,6482956
2017-04-18,13.76,13.86,13.61,13.82,4133470
2017-04-19,13.67,13.81,13.33,13.44,4359906
2017-04-20,13.51,13.58,13.30,13.37,2815401
2017-04-21,13.34,13.50,13.30,13.32,2096083
2017-04-24,13.37,13.39,12.60,12.82,5858755
2017-04-25,12.81,12.92,12.60,12.80,3587143
2017-04-26,12.81,12.84,12.72,12.77,2281001
2017-04-27,12.78,12.84,12.35,12.78,4175929
2017-04-28,12.71,12.89,12.70,12.83,2258762
2017-05-02,12.83,12.96,12.73,12.85,3061439
2017-05-03,12.85,12.99,12.78,12.87,3243421
2017-05-04,12.87,13.19,12.84,13.04,4865905
2017-05-05,13.05,13.10,12.72,12.72,3744324
2017-05-08,12.72,12.97,12.68,12.82,3087449
2017-05-09,12.82,12.99,12.68,12.96,2891702
2017-05-10,12.89,13.18,12.88,13.00,6051836
2017-05-11,12.93,13.11,12.51,12.87,3814204
2017-05-12,12.81,13.05,12.81,12.90,3591406
2017-05-15,6.46,6.57,6.37,6.43,4151400
2017-05-16,6.45,6.55,6.23,6.53,8426806
2017-05-17,6.53,6.66,6.48,6.63,10946430
2017-05-18,6.56,6.66,6.52,6.57,5970182
2017-05-19,6.57,6.66,6.47,6.49,6244619
2017-05-22,6.49,6.62,6.38,6.41,5997918
2017-05-23,6.32,6.46,6.16,6.46,9920438
2017-05-24,6.40,6.43,6.24,6.41,4383170
2017-05-25,6.41,6.47,6.36,6.40,4150464
2017-05-26,6.38,6.83,6.38,6.50,17311147
2017-05-31,6.55,6.60,6.48,6.49,6398755
2017-06-01,6.45,6.54,6.31,6.42,7524288
2017-06-02,6.40,6.42,6.20,6.33,6368734
2017-06-05,6.34,6.37,6.28,6.31,4021314
2017-06-06,6.32,6.32,6.26,6.28,2960778
2017-06-07,6.69,6.69,6.51,6.52,20940127
2017-06-08,6.49,6.60,6.44,6.51,11091006
2017-06-09,6.49,6.58,6.38,6.53,12245397
2017-06-12,6.53,6.53,6.38,6.39,8537045
2017-06-13,6.37,6.45,6.33,6.43,5738424
2017-06-14,6.38,6.44,6.38,6.41,4622121
2017-06-15,6.41,6.54,6.39,6.48,9091132
2017-06-16,6.47,6.47,6.39,6.41,5652323
2017-06-19,6.45,6.48,6.40,6.43,6798702
2017-06-20,6.48,6.49,6.43,6.46,6671413
2017-06-21,6.47,6.49,6.37,6.42,5449112
2017-06-22,6.43,6.44,6.33,6.33,7508135
2017-06-23,6.96,6.96,6.66,6.76,80063244
2017-06-26,6.60,6.67,6.49,6.64,45908765
2017-06-27,6.51,6.59,6.50,6.55,28448311
2017-06-28,6.52,6.75,6.51,6.56,29286699
2017-06-29,6.51,6.55,6.42,6.48,18566002
2017-06-30,6.45,6.46,6.37,6.43,12424327
2017-07-03,6.43,6.47,6.40,6.46,8287694
2017-07-04,6.46,6.52,6.44,6.47,6828036
2017-07-05,6.49,6.49,6.43,6.47,8294448
2017-07-06,6.48,6.53,6.43,6.47,11520324
2017-07-07,6.46,6.50,6.40,6.47,10199558
2017-07-10,6.45,6.45,6.38,6.41,11690574
2017-07-11,6.40,6.45,6.37,6.37,7639894
2017-07-12,6.38,6.40,6.30,6.36,8440720
2017-07-13,6.36,6.36,6.30,6.34,5502350
2017-07-14,6.35,6.37,6.31,6.34,5048888
2017-07-17,6.31,6.35,5.90,6.11,15495850
2017-07-18,6.08,6.14,6.01,6.11,5480824
2017-07-19,6.08,6.21,6.04,6.17,7002606
2017-07-20,6.17,6.51,6.15,6.45,24985022
2017-07-21,6.45,6.72,6.34,6.54,30370680
2017-07-24,6.51,6.62,6.49,6.52,9523400
2017-07-25,6.62,6.88,6.58,6.73,34829628
2017-07-26,6.67,6.69,6.53,6.58,15512021
2017-07-27,6.60,6.74,6.55,6.65,14381508
2017-07-28,6.61,6.63,6.55,6.55,8921872
2017-07-31,6.60,6.66,6.57,6.61,8715820
2017-08-01,6.58,6.62,6.51,6.56,7256846
2017-08-02,6.57,6.77,6.50,6.71,18132632
2017-08-03,6.68,6.69,6.60,6.63,9956758
2017-08-04,6.65,6.71,6.55,6.55,11999052
2017-08-07,6.53,6.62,6.52,6.57,6140376
2017-08-08,6.56,6.75,6.53,6.75,20000892
2017-08-09,6.76,6.77,6.64,6.70,10744660
2017-08-10,6.71,6.71,6.57,6.59,8962628
2017-08-11,6.58,6.74,6.54,6.58,10794140
2017-08-14,6.55,6.73,6.55,6.72,11457815
2017-08-15,6.70,6.72,6.64,6.65,7383454
2017-08-16,6.69,6.76,6.68,6.70,12314894
2017-08-17,6.68,6.91,6.68,6.80,18964060
2017-08-18,6.73,6.76,6.70,6.72,11225280
2017-08-21,6.75,6.76,6.68,6.74,6970536
2017-08-22,6.75,6.76,6.64,6.65,7983550
2017-08-23,6.66,6.67,6.55,6.57,7018100
2017-08-24,6.58,6.61,6.51,6.52,5945402
2017-08-25,6.51,6.60,6.51,6.59,4278602
2017-08-28,6.59,6.67,6.58,6.65,6733622
2017-08-29,6.65,6.68,6.60,6.60,5191130
2017-08-30,6.65,6.67,6.60,6.62,5860108
2017-08-31,6.62,6.63,6.50,6.58,8598288
2017-09-01,6.57,6.59,6.52,6.57,6954770
2017-09-04,6.57,6.62,6.54,6.59,6751503
2017-09-05,6.60,6.64,6.56,6.62,7859516
2017-09-06,6.60,6.75,6.52,6.69,15684149
2017-09-07,6.68,6.76,6.65,6.66,13781957
2017-09-08,6.68,6.69,6.55,6.62,9889510
2017-09-11,6.61,6.72,6.61,6.70,9641564
2017-09-12,6.73,6.91,6.72,6.80,36415111
2017-09-13,6.75,6.79,6.69,6.77,10893866
2017-09-14,6.76,6.77,6.66,6.69,11692522
2017-09-15,6.69,6.80,6.65,6.79,13641840
2017-09-18,6.76,6.85,6.73,6.77,10372710
2017-09-19,6.76,6.80,6.68,6.69,8811696
2017-09-20,6.66,6.87,6.66,6.85,17235274
2017-09-21,6.86,6.88,6.74,6.76,12180696
2017-09-22,6.72,6.75,6.63,6.71,9433576
2017-09-25,6.70,6.71,6.56,6.56,9671632
2017-09-26,6.56,6.61,6.50,6.54,8164534
2017-09-27,6.53,6.64,6.53,6.59,5741162
2017-09-28,6.62,6.62,6.52,6.52,5388050
2017-09-29,6.52,6.63,6.52,6.57,7224978
2017-10-09,6.64,6.68,6.60,6.66,8993004
2017-10-10,6.67,6.70,6.59,6.69,7814044
2017-10-11,6.70,6.75,6.64,6.75,10857944
2017-10-12,6.73,6.75,6.62,6.67,7948118
2017-10-13,6.67,6.84,6.62,6.80,18726016
2017-10-16,6.77,6.78,6.63,6.67,11553198
2017-10-17,6.68,7.20,6.66,6.81,35090816
2017-10-18,6.77,6.86,6.72,6.77,15882778
2017-10-19,6.75,6.75,6.56,6.56,12991300
2017-10-20,6.56,6.65,6.53,6.63,7112718
2017-10-23,6.67,6.68,6.60,6.62,5067120
2017-10-24,6.62,6.62,6.50,6.54,9009350
2017-10-25,6.55,6.63,6.53,6.58,5613344
2017-10-26,6.58,6.68,6.54,6.63,9438026
2017-10-27,6.59,6.61,6.52,6.54,6879570
2017-10-30,6.51,6.55,6.31,6.34,12179500
2017-10-31,6.41,6.45,6.32,6.38,4375282
2017-11-01,6.40,6.45,6.34,6.40,4646330
2017-11-02,6.40,6.50,6.35,6.49,6560972
2017-11-03,6.46,6.48,6.38,6.41,5105536
2017-11-06,6.40,6.48,6.39,6.48,3672362
2017-11-07,6.45,6.55,6.42,6.51,5903308
2017-11-08,6.53,6.54,6.43,6.47,6495362
2017-11-09,6.48,6.78,6.46,6.58,14555699
2017-11-10,6.53,6.68,6.48,6.61,13545444
2017-11-13,6.63,6.75,6.62,6.65,13688270
2017-11-14,6.65,6.77,6.60,6.74,18103110
2017-11-15,6.69,6.76,6.60,6.65,10805474
2017-11-16,6.61,6.73,6.60,6.62,11109488
2017-11-17,6.60,6.63,6.13,6.30,20708120
2017-11-20,6.22,6.34,6.14,6.33,7556430
2017-11-21,6.26,6.34,6.17,6.28,9002674
2017-11-22,6.28,6.28,6.19,6.24,5526578
2017-11-23,6.22,6.25,6.01,6.20,8945238
2017-11-24,6.14,6.22,6.10,6.22,3973914
2017-11-27,6.19,6.22,6.10,6.22,4508500
2017-11-28,6.17,6.25,6.13,6.24,4674190
2017-11-29,6.24,6.25,6.14,6.23,3691726
2017-11-30,6.21,6.21,6.13,6.21,4078432
2017-12-01,6.19,6.23,6.16,6.19,3612478
2017-12-04,6.19,6.20,6.10,6.10,4086996
2017-12-05,6.10,6.15,5.83,5.87,8415400
2017-12-06,5.88,5.89,5.72,5.80,7166738
2017-12-07,5.81,6.00,5.74,5.88,17010879
2017-12-08,5.83,5.89,5.78,5.83,7586780
2017-12-11,5.83,5.85,5.80,5.84,4382210
2017-12-12,5.84,5.91,5.81,5.81,5637750
2017-12-13,5.78,5.90,5.75,5.86,4897965
2017-12-14,5.80,5.83,5.77,5.79,3737642
2017-12-15,5.79,5.80,5.64,5.67,6569210
2017-12-18,5.66,5.69,5.57,5.61,4400650
2017-12-19,5.61,5.68,5.60,5.66,3581400
2017-12-20,5.66,5.72,5.65,5.69,4199887
2017-12-21,5.66,5.71,5.65,5.69,3687984
2017-12-22,5.68,5.88,5.65,5.76,7516742
2018-01-10,6.15,6.29,5.95,6.00,29390465
2018-01-11,5.94,6.11,5.83,6.00,12688683
2018-01-12,5.98,6.00,5.86,5.86,9376954
2018-01-15,5.88,5.90,5.60,5.71,13700306
2018-01-16,5.67,5.70,5.61,5.62,8897102
2018-01-17,5.63,5.68,5.37,5.54,15691849
2018-01-18,5.52,5.52,5.43,5.44,7730766
2018-01-19,5.48,5.54,5.46,5.53,7330828
2018-01-22,5.51,5.58,5.49,5.54,4954226
2018-01-23,5.55,5.65,5.54,5.62,6918924
2018-01-24,5.63,5.66,5.56,5.59,6039089
2018-01-25,5.65,5.79,5.65,5.66,12901651
2018-01-26,5.63,5.64,5.55,5.57,8453688
2018-01-29,5.58,5.61,5.50,5.55,6237830
2018-01-30,5.50,5.54,5.48,5.54,4277541
2018-01-31,5.50,5.51,5.39,5.47,7385246
2018-02-01,5.49,5.55,5.01,5.37,10965801
2018-02-02,5.21,5.39,5.13,5.38,5588376
2018-02-26,5.42,5.63,5.42,5.52,12287383
2018-02-27,5.53,5.60,5.47,5.55,8886750
2018-02-28,5.53,5.58,5.48,5.53,6773386
2018-03-01,5.49,5.55,5.47,5.55,5608347
2018-03-02,5.50,5.59,5.50,5.56,6130615
2018-03-05,5.54,5.60,5.52,5.57,3878943
2018-03-06,5.58,5.61,5.51,5.59,9147334
2018-03-07,5.60,5.60,5.53,5.53,5197000
2018-03-08,5.55,5.56,5.51,5.54,4171228
2018-03-09,5.55,5.64,5.55,5.64,11214582
2018-03-12,5.66,5.75,5.63,5.73,11510843
2018-03-13,5.70,5.97,5.70,5.89,23954500
2018-03-14,5.80,5.91,5.78,5.79,8904068
2018-03-15,5.78,5.78,5.59,5.67,10107830
2018-03-16,5.65,5.75,5.62,5.65,5203030
2018-03-19,5.64,5.66,5.54,5.57,7212304
2018-03-20,5.54,5.60,5.48,5.59,6719300
2018-03-21,5.58,5.63,5.52,5.53,5747777
2018-03-22,5.53,5.56,5.48,5.50,4737031
2018-03-23,5.40,5.40,5.09,5.40,16529810
2018-03-26,5.26,5.40,5.22,5.40,8904417
2018-03-27,5.41,5.50,5.41,5.44,6429672
2018-03-28,5.37,5.44,5.35,5.40,4693232
2018-03-29,5.35,5.46,5.35,5.43,4305323
2018-03-30,5.53,5.53,5.45,5.47,6456506
2018-04-02,5.48,5.50,5.44,5.47,5934996
2018-04-03,5.38,5.44,5.34,5.40,5809523
2018-04-04,5.38,5.63,5.38,5.46,13220222
2018-04-09,5.42,5.53,5.40,5.50,6521734
2018-04-10,5.52,5.59,5.49,5.52,6685240
2018-04-11,5.57,5.67,5.52,5.65,14028507
2018-04-12,5.61,5.68,5.55,5.63,11626359
2018-04-13,5.63,5.70,5.56,5.56,8818300
2018-04-16,5.50,5.57,5.45,5.48,7399544
2018-04-17,5.48,5.52,5.38,5.42,6130302
2018-04-18,5.40,5.48,5.35,5.44,5069509
2018-04-19,5.44,5.50,5.41,5.46,6662601
2018-04-20,5.43,5.46,5.32,5.41,7352872
2018-04-23,5.41,5.44,5.33,5.40,3908354
2018-04-24,5.41,5.48,5.39,5.47,4369068
2018-04-25,5.49,5.49,5.42,5.45,5049550
2018-04-26,5.49,5.54,5.45,5.46,8719681
2018-04-27,5.59,5.65,5.49,5.54,10603940
2018-05-02,5.54,5.58,5.35,5.43,7527257
2018-05-03,5.40,5.47,5.37,5.43,5762963
2018-05-04,5.43,5.44,5.38,5.40,3726190
2018-05-07,5.40,5.44,5.37,5.44,5198902
2018-05-08,5.44,5.44,5.38,5.42,7173390
2018-05-09,5.42,5.42,5.39,5.40,3636785
2018-05-10,5.40,5.43,5.38,5.40,3987654
2018-05-11,5.77,5.94,5.68,5.70,48250669
2018-05-14,5.52,5.66,5.49,5.55,17734233
2018-05-15,5.55,5.59,5.47,5.58,7710427
2018-05-16,5.60,5.69,5.55,5.56,10667350
2018-05-17,5.50,5.67,5.48,5.64,10678856
2018-05-18,5.60,5.67,5.57,5.64,7300740
2018-05-21,5.65,5.67,5.58,5.60,11743497
2018-05-22,5.58,5.60,5.52,5.56,7525786
