Date,Open,High,Low,Close,Vol
2020-12-24,10.20,10.31,9.92,10.06,5463200
2020-12-25,10.08,11.07,9.95,11.07,8327317
2020-12-28,11.30,12.18,11.20,12.18,8070782
2020-12-29,12.60,13.13,12.28,12.33,13607131
2020-12-30,12.33,12.60,11.72,12.21,7374044
2020-12-31,12.03,12.88,12.03,12.63,5946213
2021-01-04,12.87,12.91,12.48,12.55,5096400
2021-01-05,12.56,12.73,12.36,12.46,3806501
2021-01-06,12.70,12.76,12.07,12.36,3524194
2021-01-07,12.36,12.42,11.77,12.01,3835432
2021-01-08,11.81,12.81,11.46,12.50,5506915
2021-01-11,12.50,12.55,12.02,12.08,3544486
2021-01-12,11.80,12.85,11.80,12.55,3914442
2021-01-13,12.56,12.69,12.22,12.31,2324800
2021-01-14,12.49,13.54,12.26,13.54,4456929
2021-01-15,13.80,14.36,13.58,13.62,6244026
2021-01-18,13.80,13.80,13.10,13.47,3780200
2021-01-19,13.59,14.36,13.44,14.26,5141129
2021-01-20,14.24,14.30,13.85,14.14,2946100
2021-01-21,14.01,14.28,13.89,13.96,2413000
2021-01-22,13.83,14.39,13.37,13.44,3408200
2021-01-25,13.30,13.31,12.64,12.97,3981805
2021-01-26,13.00,13.17,12.40,12.53,3399001
2021-01-27,12.53,12.77,12.20,12.57,3112100
2021-01-28,12.40,12.66,12.15,12.27,2136356
2021-01-29,12.31,12.36,11.87,11.92,2594457
2021-02-01,11.92,12.18,11.50,12.09,2502400
2021-02-02,12.18,12.26,11.69,11.74,2220640
2021-02-03,11.65,11.75,11.46,11.60,1552140
2021-02-04,11.63,11.75,11.10,11.27,2401900
2021-02-05,11.35,11.88,11.18,11.56,2458400
2021-02-08,11.21,11.63,11.10,11.14,2188140
2021-02-09,10.81,11.50,10.81,11.30,1630400
2021-02-10,11.39,11.56,11.15,11.26,1173000
2021-02-18,11.26,11.70,11.26,11.42,1709300
2021-02-19,11.47,11.72,11.25,11.71,1359169
2021-02-22,11.76,12.17,11.64,11.75,2120000
2021-02-23,11.77,11.86,11.41,11.45,1745801
2021-02-24,11.45,11.63,11.30,11.42,1638700
2021-02-25,11.42,11.57,11.27,11.38,1886800
2021-02-26,11.27,11.99,11.27,11.94,2967100
2021-03-01,12.00,13.13,12.00,13.13,3809500
2021-03-02,13.80,13.80,12.34,12.58,6174831
2021-03-03,12.50,12.70,12.18,12.59,2602404
2021-03-04,12.59,12.86,12.28,12.30,2355100
2021-03-05,12.32,12.98,12.32,12.55,3364900
2021-03-08,12.42,12.68,12.07,12.07,2291800
2021-03-09,11.95,12.43,11.82,12.15,2235500
2021-03-10,12.15,12.20,11.70,11.76,1544896
2021-03-11,12.00,12.06,11.67,11.78,1561900
2021-03-12,11.78,11.80,11.46,11.47,1437200
2021-03-15,11.46,11.67,11.31,11.48,1301200
2021-03-16,11.57,11.59,11.34,11.57,1034100
2021-03-17,11.51,11.83,11.45,11.68,1007100
2021-03-18,11.62,11.85,11.29,11.35,1950000
2021-03-19,11.28,11.41,11.15,11.25,1273200
2021-03-22,11.25,11.47,11.06,11.46,1519143
2021-03-23,11.47,11.49,11.21,11.28,1406400
2021-03-24,11.29,11.36,11.06,11.06,1040700
2021-03-25,11.15,12.17,11.10,12.17,2557300
2021-03-26,12.50,13.39,12.50,12.75,11478339
2021-03-29,12.32,12.48,12.01,12.39,6986808
2021-03-30,12.20,12.35,12.05,12.18,3730514
2021-03-31,12.16,12.36,11.86,11.97,3067137
2021-04-01,11.89,11.94,11.39,11.40,4817437
2021-04-02,11.47,12.27,11.45,12.06,5988300
2021-04-06,11.94,12.14,11.80,11.85,2635904
2021-04-07,11.82,13.04,11.81,12.25,5485001
2021-04-08,12.25,12.25,11.83,12.00,3194404
2021-04-09,12.02,12.37,11.82,11.98,2775268
2021-04-12,11.85,12.30,11.85,12.02,2464404
2021-04-13,12.14,12.65,12.07,12.36,4343498
2021-04-14,12.28,12.41,12.13,12.31,2115335
2021-04-15,12.32,12.70,12.20,12.67,3296252
2021-04-16,12.70,12.98,12.50,12.53,3744898
2021-04-19,12.59,12.79,12.45,12.75,2757400
2021-04-20,12.79,13.69,12.60,13.22,6198652
2021-04-21,13.22,13.22,12.81,12.98,3129352
2021-04-22,12.89,13.20,12.67,13.03,2430046
2021-04-23,13.02,13.05,12.67,12.74,1711161
2021-04-26,12.76,12.81,12.20,12.25,2759300
2021-04-27,12.24,12.50,12.15,12.39,1517900
2021-04-28,12.30,12.48,11.97,12.00,1911900
2021-04-29,12.01,12.64,12.00,12.40,1698600
2021-04-30,12.42,12.44,12.12,12.30,889900
2021-05-06,12.35,12.96,12.30,12.60,2288454
2021-05-07,12.51,12.72,12.18,12.29,1508300
2021-05-10,12.36,12.65,12.01,12.42,1919000
2021-05-11,12.31,12.42,12.10,12.30,1250300
2021-05-12,12.35,12.49,12.16,12.26,1284018
2021-05-13,12.26,12.32,11.98,12.06,1459600
2021-05-14,12.08,12.38,11.97,12.30,1749900
2021-05-17,12.33,12.35,11.37,11.68,3385700
2021-05-18,11.74,12.04,11.60,11.82,1985086
2021-05-19,11.80,11.80,11.45,11.72,1791100
2021-05-20,11.68,11.85,11.31,11.31,2189600
2021-05-21,11.36,11.75,11.20,11.71,2422700
2021-05-24,11.75,11.75,11.13,11.27,3114246
2021-05-25,11.23,11.35,11.16,11.29,2093700
2021-05-26,11.28,11.35,11.21,11.32,1306500
2021-05-27,11.36,11.74,11.22,11.54,2844300
2021-05-28,11.54,11.59,11.31,11.35,1428818
2021-05-31,11.38,11.39,11.20,11.31,1635482
2021-06-01,11.31,11.35,11.22,11.32,1168601
2021-06-02,11.33,11.65,11.18,11.26,2167142
2021-06-03,11.29,11.65,11.21,11.44,2031300
2021-06-04,11.44,11.82,11.40,11.68,2771201
2021-06-07,11.70,11.84,11.44,11.56,1943642
2021-06-08,11.57,11.65,11.41,11.55,1043400
2021-06-09,11.56,11.56,11.29,11.34,1553100
2021-06-10,11.43,11.43,11.23,11.23,1513642
2021-06-11,11.25,11.63,11.22,11.52,2527200
2021-06-15,11.52,11.58,11.29,11.41,1467200
2021-06-16,11.43,11.43,11.10,11.15,1737600
2021-06-17,11.17,11.26,11.10,11.23,1040200
2021-06-18,11.25,11.28,10.96,11.00,1758200
2021-06-21,10.99,11.60,10.30,11.48,4180400
2021-06-22,11.48,11.79,11.28,11.33,2272700
2021-06-23,11.35,11.39,11.23,11.38,1149293
2021-06-24,11.39,11.60,11.18,11.55,2754318
2021-06-25,11.52,11.70,11.46,11.59,1448900
2021-06-28,11.59,11.80,11.48,11.77,2041176
2021-06-29,11.77,12.86,11.76,12.46,7114401
2021-06-30,12.24,12.94,12.22,12.85,6071816
2021-07-01,12.84,13.50,12.66,12.88,6999701
2021-07-02,12.62,13.13,12.38,13.00,4496000
2021-07-05,13.13,13.67,13.09,13.42,5550417
2021-07-06,13.41,14.12,13.26,14.07,5485338
2021-07-07,14.13,14.33,13.37,14.26,6403800
2021-07-08,14.80,15.59,13.99,14.00,13558500
2021-07-09,13.71,14.84,13.71,14.15,8511138
2021-07-12,14.29,14.39,13.56,14.10,9047563
2021-07-13,13.90,13.98,13.62,13.64,4492001
2021-07-14,13.63,13.85,13.46,13.54,3557901
2021-07-15,13.54,13.65,13.18,13.25,3678492
2021-07-16,13.40,13.88,13.02,13.82,5195300
2021-07-19,13.84,14.95,13.82,14.42,7913846
2021-07-20,14.22,14.57,14.05,14.33,3364793
2021-07-21,14.27,14.59,14.16,14.40,3190993
2021-07-22,14.41,14.92,14.36,14.48,4638688
2021-07-23,14.53,14.95,14.36,14.70,4179912
2021-07-26,15.00,15.16,14.35,14.43,3733300
2021-07-27,14.55,14.75,14.15,14.21,3310432
2021-07-28,14.10,14.45,13.20,13.47,4909137
2021-07-29,13.49,14.38,13.49,14.29,5400556
2021-07-30,14.30,14.46,14.08,14.43,3059873
2021-08-02,14.43,14.44,13.88,13.92,3831316
2021-08-03,13.92,14.53,13.80,14.07,4068452
2021-08-04,13.93,14.11,13.71,13.80,3233800
2021-08-05,13.75,14.00,13.58,13.73,2695701
2021-08-06,13.73,14.18,13.53,13.93,2886800
2021-08-09,13.99,15.20,13.94,15.19,9194939
2021-08-10,15.19,15.98,15.00,15.48,8814734
2021-08-11,15.44,15.50,15.06,15.23,3678517
2021-08-12,15.24,15.51,14.79,14.90,4940000
2021-08-13,14.99,15.32,14.80,14.96,3741200
2021-08-16,15.10,15.98,14.96,15.68,7434916
2021-08-17,16.10,16.10,14.68,14.68,8560000
2021-08-18,14.58,15.00,14.25,14.55,5086455
2021-08-19,14.48,14.78,13.97,14.39,3258837
2021-08-20,14.48,15.28,14.41,14.84,4645302
2021-08-23,14.81,15.43,14.31,14.56,5390300
2021-08-24,14.56,14.92,14.33,14.73,3181800
2021-08-25,14.80,14.82,14.16,14.31,3649400
2021-08-26,14.26,14.37,14.01,14.07,3034694
2021-08-27,13.93,14.34,13.82,14.18,3376900
2021-08-30,14.00,14.27,13.56,13.90,4087918
2021-08-31,13.90,13.93,13.40,13.51,3127820
2021-09-01,13.50,13.50,12.68,13.17,5129412
2021-09-02,13.17,13.20,12.72,12.90,3288101
2021-09-03,12.82,13.13,12.81,12.89,2617516
2021-09-06,12.97,13.12,12.71,12.95,2574800
2021-09-07,12.95,13.40,12.90,13.27,3473956
2021-09-08,13.28,13.58,13.20,13.29,2886200
2021-09-09,13.29,13.54,13.29,13.33,3223700
2021-09-10,13.37,13.54,13.23,13.33,2232559
2021-09-13,13.00,13.05,12.54,12.79,5060000
2021-09-14,12.72,13.28,12.66,12.68,4291900
2021-09-15,12.80,12.80,12.43,12.48,3043242
2021-09-16,12.53,12.58,12.00,12.21,4496200
2021-09-17,12.20,12.20,11.62,11.82,3258006
2021-09-22,11.60,11.95,11.57,11.82,1917186
2021-09-23,12.05,12.12,11.76,11.88,2115324
2021-09-24,11.85,11.92,11.64,11.72,2718010
2021-09-27,11.72,11.74,11.31,11.36,3234900
2021-09-28,11.37,11.61,11.28,11.57,2227900
2021-09-29,11.57,11.57,11.13,11.13,2585200
2021-09-30,11.13,11.35,11.11,11.17,2201459
2021-10-08,11.43,11.90,11.41,11.79,4068259
2021-10-11,11.80,12.04,11.51,11.90,4476300
2021-10-12,11.87,11.99,11.66,11.78,2302800
2021-10-13,12.07,12.07,11.53,11.80,2104300
2021-10-14,11.75,11.94,11.57,11.84,1911475
2021-10-15,11.82,11.90,11.67,11.82,1739775
2021-10-18,11.84,11.85,11.45,11.60,2177306
2021-10-19,11.77,11.79,11.54,11.62,2090802
2021-10-20,11.55,11.65,11.02,11.29,3843694
2021-10-21,11.35,11.47,11.21,11.22,2267800
2021-10-22,11.32,11.32,11.05,11.12,2202400
2021-10-25,11.28,11.36,10.97,11.29,1783393
2021-10-26,11.22,11.22,10.79,10.91,4680656
2021-10-27,10.98,10.99,10.65,10.71,2711875
2021-10-28,10.71,10.83,10.40,10.47,2249891
2021-10-29,10.47,10.64,10.33,10.58,1990600
2021-11-01,10.55,10.72,10.48,10.66,1810900
2021-11-02,10.67,10.76,10.33,10.46,2636900
2021-11-03,10.47,10.57,10.35,10.52,1675300
2021-11-04,10.55,10.83,10.55,10.63,2373856
2021-11-05,10.65,10.84,10.51,10.80,2231800
2021-11-08,10.86,10.91,10.70,10.82,3315846
2021-11-09,10.83,10.95,10.70,10.78,2195789
2021-11-10,10.81,10.81,10.52,10.68,1941960
2021-11-11,10.69,10.75,10.56,10.70,1831402
2021-11-12,10.71,10.71,10.56,10.65,1225610
2021-11-15,10.68,11.09,10.56,11.05,3703400
2021-11-16,11.15,11.50,11.15,11.43,6066317
2021-11-17,11.43,11.47,11.20,11.29,3278924
2021-11-18,11.28,11.36,11.05,11.06,2656729
2021-11-19,11.06,11.33,11.04,11.18,1921528
2021-11-22,11.18,11.22,11.00,11.07,1960600
2021-11-23,11.06,11.15,10.96,11.07,1871002
2021-11-24,11.09,11.35,11.06,11.22,2304501
2021-11-25,11.23,11.39,11.10,11.15,1934201
2021-11-26,11.06,11.12,11.00,11.08,1266700
2021-11-29,11.00,11.00,10.70,10.91,3791302
2021-11-30,10.91,11.06,10.73,10.89,2691083
2021-12-01,10.89,11.19,10.80,11.19,4733102
2021-12-02,11.20,11.25,10.89,10.91,2447100
2021-12-03,10.89,10.98,10.81,10.87,2237001
2021-12-06,10.95,10.95,10.63,10.64,3358489
2021-12-07,10.73,10.74,10.51,10.57,1850921
2021-12-08,10.62,10.74,10.51,10.73,1617571
2021-12-09,10.71,10.85,10.67,10.79,2013401
2021-12-10,10.81,11.65,10.76,11.29,9057805
2021-12-13,11.30,11.40,11.05,11.06,5253533
2021-12-14,11.02,11.24,11.02,11.14,2210150
2021-12-15,11.13,11.46,11.09,11.32,4409050
2021-12-16,11.33,11.36,11.21,11.22,2732100
2021-12-17,11.22,11.30,11.08,11.12,2451651
2021-12-20,11.12,11.26,11.10,11.10,2315100
2021-12-21,11.11,11.42,11.08,11.37,3438303
2021-12-22,11.36,11.48,11.26,11.29,1996900
2021-12-23,11.25,11.28,11.12,11.13,2307500
2021-12-24,11.14,11.26,10.88,10.95,2722500
2021-12-27,10.97,10.99,10.80,10.94,1504800
2021-12-28,11.04,11.08,10.92,11.05,1156063
2021-12-29,11.08,11.51,10.90,11.12,3607885
2021-12-30,11.06,11.28,10.91,11.23,3664098
2021-12-31,11.21,11.33,11.15,11.23,2097200
2022-01-04,11.25,11.65,11.18,11.57,5180051
2022-01-05,11.60,11.69,11.33,11.45,3077750
2022-01-06,11.37,11.58,11.36,11.53,2822610
2022-01-07,11.55,11.60,11.30,11.31,2512125
2022-01-10,11.26,11.50,11.21,11.47,1733688
2022-01-11,11.46,11.68,11.39,11.40,1819688
2022-01-12,11.42,11.82,11.38,11.67,4625300
2022-01-13,11.67,11.70,11.48,11.54,2768656
2022-01-14,11.48,11.57,11.27,11.29,3166944
2022-01-17,11.35,11.56,11.32,11.48,2472318
2022-01-18,11.48,11.64,11.14,11.17,3898300
2022-01-19,11.17,11.52,11.16,11.34,2299100
2022-01-20,11.34,11.40,11.03,11.05,2972900
2022-01-21,11.07,11.18,10.92,11.03,1942294
2022-01-24,11.01,11.01,10.75,10.83,1841100
2022-01-25,10.82,10.87,10.33,10.39,3099600
2022-01-26,10.39,10.64,10.39,10.59,1527300
2022-01-27,10.56,10.56,10.11,10.13,2836519
2022-01-28,10.16,10.35,10.04,10.28,1555910
2022-02-07,10.46,10.47,10.30,10.44,1164400
2022-02-08,10.45,10.70,10.38,10.69,1388500
2022-02-09,10.67,10.87,10.67,10.76,1516838
2022-02-10,10.74,10.85,10.69,10.78,1246300
2022-02-11,10.84,10.84,10.58,10.60,1369619
2022-02-14,10.53,10.74,10.53,10.68,1160679
2022-02-15,10.77,10.81,10.60,10.66,1195625
2022-02-16,10.78,10.91,10.66,10.88,1696957
2022-02-17,10.89,10.92,10.75,10.85,1087000
2022-02-18,10.80,10.86,10.76,10.81,1002042
2022-02-21,10.80,10.97,10.75,10.92,1498925
2022-02-22,10.89,10.89,10.73,10.77,1359100
2022-02-23,10.81,10.86,10.75,10.77,1324515
2022-02-24,10.75,10.77,10.44,10.53,3122453
2022-02-25,10.53,10.75,10.46,10.57,1636125
2022-02-28,10.56,10.57,10.29,10.44,1094744
2022-03-01,10.47,10.53,10.38,10.43,1542600
2022-03-02,10.37,10.46,10.31,10.45,1220700
2022-03-03,10.46,10.56,10.43,10.52,1077000
2022-03-04,10.53,10.53,10.33,10.38,1040700
2022-03-07,10.39,10.43,10.26,10.30,1027681
2022-03-08,10.31,10.34,10.00,10.06,1600580
2022-03-09,10.16,10.16,9.79,10.03,2466056
2022-03-10,10.17,10.28,10.13,10.14,1223100
2022-03-11,10.04,10.17,9.89,10.15,1028200
2022-03-14,10.10,10.16,9.90,9.92,1203500
2022-03-15,9.88,9.89,9.38,9.38,2260200
2022-03-16,9.50,9.56,9.10,9.48,1382900
2022-03-17,9.60,9.74,9.50,9.63,1062500
2022-03-18,9.60,9.71,9.51,9.71,1069119
2022-03-21,9.68,9.76,9.58,9.73,1294300
2022-03-22,9.73,9.83,9.64,9.83,1178900
2022-03-23,9.83,9.94,9.79,9.85,801600
2022-03-24,9.81,9.81,9.68,9.69,666400
2022-03-25,9.69,10.14,9.65,9.96,2187200
2022-03-28,9.87,10.69,9.75,10.35,4511200
2022-03-29,10.56,10.56,10.10,10.14,1861153
2022-03-30,10.21,10.23,10.10,10.10,1562100
2022-03-31,10.02,10.24,10.02,10.19,1477600
2022-04-01,10.08,10.19,10.03,10.06,1258700
2022-04-06,10.10,10.29,10.05,10.18,1660575
2022-04-07,10.12,10.17,9.93,9.97,1266900
2022-04-08,9.98,10.09,9.80,9.86,1268700
2022-04-11,9.84,9.98,9.55,9.71,1126125
2022-04-12,9.70,9.79,9.58,9.75,1266942
2022-04-13,9.78,10.00,9.64,9.90,1577876
2022-04-14,9.90,10.09,9.88,9.95,923800
2022-04-15,9.93,10.08,9.82,9.86,892600
2022-04-18,9.92,9.95,9.60,9.90,763000
2022-04-19,9.89,9.93,9.76,9.86,637900
2022-04-20,9.87,10.04,9.84,9.92,909100
2022-04-21,9.88,10.06,9.57,9.65,1552100
2022-04-22,9.58,10.02,9.54,10.00,1991675
2022-04-25,10.05,10.05,9.15,9.16,3041800
2022-04-26,8.55,8.70,8.24,8.24,3753000
2022-04-27,8.16,8.16,7.60,8.04,3446867
2022-04-28,8.04,8.18,7.72,7.87,1418047
2022-04-29,7.92,8.39,7.92,8.28,1768972
2022-05-05,8.30,8.41,8.16,8.30,1031078
2022-05-06,8.20,8.30,7.96,8.22,937000
2022-05-09,8.22,8.41,8.11,8.35,719566
2022-05-10,8.28,8.41,8.23,8.38,798300
2022-05-11,8.46,8.55,8.31,8.34,836700
2022-05-12,8.33,8.45,8.26,8.40,818271
2022-05-13,8.40,8.55,8.39,8.50,731400
2022-05-16,8.60,8.60,8.50,8.52,559700
2022-05-17,8.45,8.58,8.27,8.37,1061400
2022-05-18,8.38,9.21,8.31,9.21,4591185
2022-05-19,9.21,9.42,9.03,9.14,3330043
2022-05-20,9.11,9.21,8.91,9.00,1951800
2022-05-23,9.01,9.67,9.01,9.29,2619989
2022-05-24,9.21,9.40,9.09,9.13,1783000
2022-05-25,9.02,9.67,9.02,9.25,1859000
2022-05-26,9.40,10.00,9.13,9.84,5491480
2022-05-27,9.54,9.61,9.00,9.05,3838300
2022-05-30,9.08,9.31,8.96,9.24,2878634
2022-05-31,9.25,9.28,9.05,9.17,1626866
2022-06-01,9.16,10.05,9.07,9.73,5370300
2022-06-02,9.85,9.85,9.55,9.69,2153190
2022-06-06,9.71,10.25,9.61,9.80,2740755
2022-06-07,9.82,9.90,9.70,9.87,1397732
2022-06-08,9.84,10.05,9.51,10.04,2377700
2022-06-09,10.21,10.21,9.86,9.87,1631201
2022-06-10,9.88,10.35,9.73,10.18,3756001
2022-06-13,10.74,11.20,10.22,11.20,13560859
2022-06-14,11.34,12.32,11.20,12.32,19438874
2022-06-15,13.00,13.49,11.80,11.81,18662354
2022-06-16,11.51,12.10,11.51,11.80,11682509
2022-06-17,11.79,11.96,11.31,11.60,7788301
2022-06-20,11.68,11.69,11.06,11.25,6246200
2022-06-21,11.18,11.36,11.03,11.13,4061628
2022-06-22,11.60,12.24,11.52,12.24,5295128
2022-06-23,12.65,13.46,11.92,13.46,22190181
2022-06-24,13.20,13.45,12.51,12.66,11590910
2022-06-27,12.53,12.79,11.90,12.09,11204208
2022-06-28,12.29,12.96,11.80,12.55,9664902
2022-06-29,12.50,12.55,12.01,12.27,5628301
2022-06-30,12.26,12.44,12.01,12.24,3193550
2022-07-01,12.28,12.35,12.02,12.20,2401734
2022-07-04,12.33,12.33,11.96,12.04,2559254
2022-07-05,12.05,12.23,11.52,11.76,3454500
2022-07-06,11.70,11.71,11.37,11.50,3151737
2022-07-07,11.51,11.77,11.37,11.47,2764734
2022-07-08,11.47,11.63,11.39,11.48,1550300
2022-07-11,11.48,11.51,11.23,11.35,1130609
2022-07-12,11.33,11.33,10.62,10.85,4394211
2022-07-13,10.74,11.43,10.74,11.11,2746800
2022-07-14,11.18,11.22,10.90,11.00,1681900
2022-07-15,11.00,11.01,10.53,10.55,2137900
2022-07-18,10.55,11.10,10.55,11.05,2987100
2022-07-19,11.10,11.46,10.95,11.32,2452200
2022-07-20,11.43,11.43,11.05,11.09,1950700
2022-07-21,11.18,11.31,11.02,11.12,1252600
2022-07-22,11.20,11.43,10.96,11.08,1510200
2022-07-25,10.90,11.13,10.89,10.93,1322609
2022-07-26,10.92,10.95,10.72,10.80,1713700
2022-07-27,10.95,11.25,10.73,11.16,2405259
2022-07-28,11.17,12.27,11.17,11.96,10179157
2022-07-29,12.37,12.96,12.28,12.86,10030111
2022-08-01,12.76,13.25,12.75,13.12,6731000
2022-08-02,13.00,13.00,12.29,12.39,7173011
2022-08-03,12.55,12.86,12.02,12.09,4653700
2022-08-04,12.09,12.38,11.87,12.15,2510653
2022-08-05,12.09,12.50,11.93,11.96,1866500
2022-08-08,11.96,12.20,11.73,12.10,2359500
2022-08-09,12.10,12.14,11.75,11.84,2247453
2022-08-10,11.85,11.86,11.47,11.59,3571253
2022-08-11,11.56,11.67,11.28,11.39,2755718
2022-08-12,11.48,12.53,11.36,12.53,6389053
2022-08-15,12.93,13.78,12.42,13.78,17721300
2022-08-16,13.37,14.20,13.03,13.42,16133671
2022-08-17,13.40,13.49,13.03,13.14,8421513
2022-08-18,13.12,13.35,12.90,13.13,6798387
2022-08-19,13.10,13.30,12.77,12.84,4113014
2022-08-22,12.86,13.05,12.68,12.96,4356200
2022-08-23,12.95,13.55,12.75,13.35,9343388
2022-08-24,13.43,13.55,12.99,13.26,7086629
2022-08-25,13.32,13.32,12.62,12.90,4720196
2022-08-26,12.72,14.15,12.72,13.82,11271757
2022-08-29,13.51,13.67,13.17,13.58,6171954
2022-08-30,13.50,13.64,12.70,12.82,5863456
2022-08-31,12.85,13.15,12.30,12.40,5127539
2022-09-01,12.23,12.72,12.23,12.43,2696800
2022-09-02,12.48,13.14,12.48,12.92,4066700
2022-09-05,12.91,13.03,12.25,12.37,3871801
2022-09-06,12.48,13.25,12.37,13.20,5360500
2022-09-07,13.19,13.49,12.92,13.36,5814500
2022-09-08,13.33,14.15,13.08,13.40,9449107
2022-09-09,13.51,13.60,13.01,13.26,3623768
2022-09-13,13.21,13.80,13.01,13.53,3877509
2022-09-14,13.26,13.80,13.21,13.75,3368909
2022-09-15,13.76,13.80,13.15,13.23,3470200
2022-09-16,13.21,13.28,12.56,12.64,5362465
2022-09-19,12.60,12.84,12.40,12.60,1726300
2022-09-20,12.62,12.89,12.49,12.74,2234000
2022-09-21,12.55,12.80,12.34,12.80,1834600
2022-09-22,12.74,12.74,11.78,12.59,6155209
2022-09-23,12.27,12.46,11.50,11.62,4599341
2022-09-26,11.04,11.74,11.04,11.52,2606376
2022-09-27,11.64,12.08,11.44,11.68,1830836
2022-09-28,11.68,11.74,11.22,11.23,1875036
2022-09-29,11.24,11.43,11.00,11.05,1899900
2022-09-30,11.03,11.18,10.95,11.00,1440392
2022-10-10,11.00,11.25,10.82,10.89,1804300
2022-10-11,10.86,10.96,10.65,10.87,1478300
2022-10-12,10.86,11.24,10.68,11.22,1993700
2022-10-13,11.17,11.42,11.17,11.34,1097000
2022-10-14,11.32,11.50,11.30,11.32,2068536
2022-10-17,11.34,11.54,11.23,11.43,1221395
2022-10-18,11.54,11.62,11.41,11.42,1767800
2022-10-19,11.32,11.48,11.17,11.39,1541400
2022-10-20,11.31,11.60,11.11,11.47,2796700
2022-10-21,11.40,11.57,11.00,11.12,2850900
2022-10-24,11.15,11.33,10.62,10.73,3114700
2022-10-25,10.58,11.30,10.58,11.24,4195800
2022-10-26,11.24,11.85,11.10,11.44,3757206
2022-10-27,11.40,11.58,11.28,11.33,1714050
2022-10-28,11.40,11.45,10.87,11.00,3054152
2022-10-31,10.73,11.26,10.70,11.03,2552800
2022-11-01,11.11,11.16,10.85,11.10,2595900
2022-11-02,11.19,11.65,9.99,11.63,4773100
2022-11-03,11.77,11.85,11.31,11.79,5122967
2022-11-04,11.83,11.99,11.55,11.81,4479502
2022-11-07,11.81,12.16,11.70,11.93,4183700
2022-11-08,11.86,11.97,11.50,11.62,2809351
2022-11-09,11.68,12.12,11.60,11.86,3859200
2022-11-10,11.79,12.00,11.79,11.94,2156260
2022-11-11,12.04,12.48,12.04,12.37,4436800
2022-11-14,12.35,12.35,11.35,11.47,6697673
2022-11-15,11.50,11.57,11.31,11.53,3348800
2022-11-16,11.53,11.64,11.45,11.64,2254100
2022-11-17,11.51,11.67,11.41,11.60,2269000
2022-11-18,11.58,11.59,11.32,11.33,2091700
2022-11-21,11.27,11.48,11.02,11.38,1810000
2022-11-22,11.30,11.44,11.12,11.20,1656200
2022-11-23,11.23,11.28,11.02,11.12,1231500
2022-11-24,11.13,11.34,11.10,11.13,2211100
2022-11-25,11.13,11.29,11.07,11.07,1333700
2022-11-28,11.07,11.15,10.82,11.01,1961200
2022-11-29,11.02,11.24,10.94,11.20,1832833
2022-11-30,11.25,11.37,11.12,11.30,1869409
2022-12-01,11.42,11.43,11.28,11.38,1383200
2022-12-02,11.37,11.58,11.31,11.55,1746733
2022-12-05,11.56,11.74,11.30,11.53,2053300
2022-12-06,11.53,11.53,11.25,11.35,1605762
2022-12-07,11.35,11.47,11.29,11.40,1016400
2022-12-08,11.55,11.55,11.29,11.40,1146812
2022-12-09,11.41,11.50,11.27,11.32,1068762
2022-12-12,11.48,11.58,11.13,11.34,3028107
2022-12-13,11.32,11.74,11.25,11.63,3018702
2022-12-14,11.51,11.84,11.40,11.50,2603581
2022-12-15,11.50,11.70,11.35,11.36,1868126
2022-12-16,11.43,11.53,11.28,11.34,1265815
2022-12-19,11.34,11.38,10.98,11.01,1789900
2022-12-20,11.00,11.12,10.86,10.98,935800
2022-12-21,10.98,11.20,10.90,11.11,1560800
2022-12-22,11.18,11.45,10.86,10.90,1387500
2022-12-23,10.91,11.01,10.62,10.63,1356900
2022-12-26,10.57,11.09,10.57,10.94,1843926
2022-12-27,10.94,11.16,10.86,11.07,1008600
2022-12-28,11.20,11.20,10.85,11.02,1726003
2022-12-29,10.88,11.08,10.82,10.86,826400
2022-12-30,10.87,10.96,10.76,10.81,750500
2023-01-03,10.90,11.08,10.83,11.03,1489001
2023-01-04,11.11,11.25,10.95,11.10,1688300
2023-01-05,11.10,11.18,11.02,11.07,1319200
2023-01-06,11.08,11.18,10.94,11.02,2062001
2023-01-09,11.01,11.62,11.00,11.42,3295500
2023-01-10,11.43,11.63,11.16,11.58,2968800
2023-01-11,11.63,11.66,11.13,11.13,2784600
2023-01-12,11.14,11.31,10.91,10.98,2721800
2023-01-13,10.98,11.07,10.92,11.01,1920400
2023-01-16,11.06,11.44,11.02,11.31,2548100
2023-01-17,11.25,11.66,11.22,11.38,2205100
2023-01-18,11.35,11.40,10.80,11.26,1894786
2023-01-19,11.27,11.34,11.06,11.23,1477801
2023-01-20,11.28,11.42,11.20,11.38,1413914
2023-01-30,11.50,11.65,11.45,11.60,2388000
2023-01-31,11.53,11.65,11.49,11.63,1685639
2023-02-01,11.68,11.80,11.56,11.78,2843247
2023-02-02,11.78,12.00,11.63,11.90,1955800
2023-02-03,11.88,11.99,11.63,11.78,1310577
2023-02-06,11.72,11.83,11.56,11.64,1559500
2023-02-07,11.64,11.95,11.64,11.85,1789200
2023-02-08,11.90,12.09,11.71,12.02,2526800
2023-02-09,11.99,12.17,11.94,12.11,2037952
2023-02-10,12.16,12.21,11.95,12.01,1423300
2023-02-13,12.04,12.04,11.80,11.92,1817300
2023-02-14,11.94,12.28,11.85,11.98,2173000
2023-02-15,11.98,12.05,11.90,11.94,1220300
