Date,Open,High,Low,Close,Vol
2023-02-24,9.89,10.02,9.81,9.89,6021400
2023-02-27,9.87,9.89,9.66,9.66,6450720
2023-02-28,9.71,9.81,9.58,9.72,4606115
2023-03-01,9.71,9.80,9.65,9.80,4470439
2023-03-02,9.77,9.84,9.60,9.70,7773070
2023-03-03,9.77,10.40,9.72,10.02,15563500
2023-03-06,9.96,9.98,9.65,9.70,10620200
2023-03-07,9.71,9.71,9.43,9.43,7305429
2023-03-08,9.40,9.57,9.35,9.56,3651400
2023-03-09,9.56,9.60,9.49,9.60,3084400
2023-03-10,9.50,9.58,9.35,9.36,3887000
2023-03-13,9.35,9.41,9.12,9.23,5510060
2023-03-14,9.28,9.28,8.92,9.13,5305391
2023-03-15,9.15,9.37,9.14,9.26,3707440
2023-03-16,9.19,9.24,8.98,9.03,3697020
2023-03-17,9.13,9.19,9.01,9.02,5035873
2023-03-20,9.13,9.14,8.96,9.11,3962960
2023-03-21,9.16,9.29,9.03,9.28,4126600
2023-03-22,9.23,9.49,9.21,9.37,5785060
2023-03-23,9.33,10.31,9.30,10.31,17906212
2023-03-24,10.61,10.76,10.06,10.17,46747328
2023-03-27,10.15,10.30,10.04,10.18,23181988
2023-03-28,10.07,10.24,9.90,9.93,17336620
2023-03-29,9.88,10.10,9.87,9.93,10736260
2023-03-30,9.89,10.22,9.89,10.00,15357969
2023-03-31,9.90,10.10,9.88,9.99,10964364
2023-04-03,10.01,10.20,9.97,10.19,16115132
2023-04-04,10.16,10.89,10.05,10.43,33109942
2023-04-06,10.21,10.74,10.15,10.30,28739362
2023-04-07,10.48,10.59,10.22,10.43,20941796
2023-04-10,10.38,10.60,10.04,10.05,18856176
2023-04-11,10.16,10.18,9.77,9.99,10398680
2023-04-12,9.94,10.06,9.84,10.01,10070760
2023-04-13,9.97,9.97,9.51,9.53,14032960
2023-04-14,9.61,9.76,9.55,9.63,6973900
2023-04-17,9.63,9.69,9.37,9.45,6492300
2023-04-18,9.48,9.58,9.18,9.37,9163600
2023-04-19,9.35,9.67,9.24,9.45,8981482
2023-04-20,9.35,9.56,9.25,9.45,8289960
2023-04-21,9.43,9.61,9.00,9.00,11255400
2023-04-24,9.11,9.28,9.00,9.12,6287035
2023-04-25,8.95,9.10,8.55,8.66,8049220
2023-04-26,8.60,9.04,8.56,8.97,6425440
2023-04-27,8.97,9.10,8.80,8.80,4762900
2023-04-28,8.84,9.02,8.82,9.00,3713939
2023-05-04,8.90,9.05,8.85,8.91,4156900
2023-05-05,8.90,8.90,8.60,8.63,4998000
2023-05-08,8.65,8.77,8.63,8.67,3030786
2023-05-09,8.67,8.69,8.45,8.45,4673000
2023-05-10,8.40,8.60,8.39,8.54,3120000
2023-05-11,8.55,8.68,8.48,8.61,2949600
2023-05-12,8.61,8.66,8.42,8.44,2970471
2023-05-15,8.40,8.50,8.36,8.50,3048740
2023-05-16,8.50,8.50,8.35,8.37,2786000
2023-05-17,8.37,8.65,8.37,8.65,4451740
2023-05-18,8.68,8.82,8.60,8.80,4702702
2023-05-19,8.80,8.82,8.71,8.79,3238102
2023-05-22,8.77,8.87,8.74,8.82,2579900
2023-05-23,8.81,8.87,8.69,8.71,2900200
2023-05-24,8.68,8.82,8.62,8.76,2379768
2023-05-25,8.74,8.82,8.59,8.71,2832000
2023-05-26,8.75,8.90,8.58,8.87,4025900
2023-05-29,8.93,8.93,8.68,8.68,2514900
2023-05-30,8.66,9.24,8.66,8.93,8978200
2023-05-31,8.92,9.12,8.80,8.88,6224500
2023-06-01,8.85,8.89,8.70,8.79,4361960
2023-06-02,8.82,9.07,8.76,8.91,4183402
2023-06-05,8.89,9.08,8.86,8.97,3435800
2023-06-06,8.92,9.05,8.66,8.72,3642900
2023-06-07,8.68,9.19,8.60,9.18,11521787
2023-06-08,9.49,9.71,9.01,9.05,22755720
2023-06-09,9.01,9.96,8.97,9.96,26494820
2023-06-12,10.05,10.96,10.05,10.96,35126600
2023-06-13,11.00,11.39,10.23,10.41,54683804
2023-06-14,10.15,11.45,10.15,11.45,37000732
2023-06-15,12.60,12.60,12.02,12.60,31023536
2023-06-16,11.90,12.44,11.60,12.08,65595216
2023-06-19,12.01,12.98,12.01,12.27,60782488
2023-06-20,11.61,12.05,11.21,11.41,45819312
2023-06-21,11.25,11.75,11.00,11.09,30097304
2023-06-26,11.00,11.30,10.66,10.77,20591232
2023-06-27,10.54,10.87,10.50,10.76,17853772
2023-06-28,10.65,11.05,10.49,10.93,29171232
2023-06-29,10.78,10.99,10.70,10.87,22882020
2023-06-30,10.72,10.95,10.65,10.86,20472132
2023-07-03,10.80,11.24,10.75,10.98,27916480
2023-07-04,10.97,11.55,10.87,11.39,30264516
2023-07-05,11.45,11.49,10.85,10.96,22757580
2023-07-06,10.80,11.23,10.63,11.15,16605561
2023-07-07,10.97,11.11,10.75,10.78,15170700
2023-07-10,10.78,10.88,10.58,10.62,10528363
2023-07-11,10.60,11.03,10.56,10.96,12598020
2023-07-12,10.87,11.18,10.74,10.80,11832500
2023-07-13,10.80,10.98,10.68,10.88,7963400
2023-07-14,10.85,11.04,10.56,10.91,10205360
2023-07-17,10.65,10.69,10.31,10.52,11959700
2023-07-18,10.52,10.69,10.41,10.55,7624579
2023-07-19,10.54,10.60,10.37,10.46,5834800
2023-07-20,10.42,10.50,10.10,10.16,8285500
2023-07-21,10.11,10.24,9.92,9.95,6374960
2023-07-24,9.92,10.07,9.83,9.93,3963200
2023-07-25,9.98,10.11,9.97,10.05,5235800
2023-07-26,10.04,10.05,9.60,9.66,9498198
2023-07-27,9.75,9.90,9.58,9.61,5194800
2023-07-28,9.60,9.74,9.48,9.66,5730800
2023-07-31,9.71,9.83,9.59,9.69,5435360
2023-08-01,9.66,9.82,9.54,9.60,6133500
2023-08-02,9.55,9.70,9.51,9.66,4738080
2023-08-03,9.66,9.66,9.51,9.52,4789920
2023-08-04,9.53,9.62,9.53,9.59,3885400
2023-08-07,9.56,9.83,9.52,9.61,7582700
2023-08-08,9.66,9.98,9.49,9.55,13913700
2023-08-09,9.60,9.60,9.33,9.36,7747200
2023-08-10,9.30,9.44,9.27,9.31,4688100
2023-08-11,9.29,9.39,9.20,9.21,3541700
2023-08-14,9.28,9.30,9.10,9.27,3256995
2023-08-15,9.26,9.32,9.10,9.15,2880601
2023-08-16,9.14,9.17,9.02,9.04,3108300
2023-08-17,9.03,9.40,8.97,9.34,6176560
2023-08-18,9.41,9.46,9.20,9.21,3555920
2023-08-21,9.26,9.37,9.18,9.19,3500400
2023-08-22,9.19,9.28,8.93,9.18,4657460
2023-08-23,9.18,9.18,8.97,8.99,2987200
2023-08-24,9.06,9.13,8.87,8.98,4030400
2023-08-25,8.99,8.99,8.70,8.75,4806900
2023-08-28,9.17,9.29,8.80,8.83,4746273
2023-08-29,8.85,9.24,8.82,9.23,7406308
2023-08-30,9.20,9.49,9.16,9.37,7013458
2023-08-31,9.37,9.38,9.23,9.32,3668900
2023-09-01,9.32,9.36,9.15,9.30,3919400
2023-09-04,9.30,9.47,9.30,9.45,4756380
2023-09-05,9.39,10.40,9.33,10.40,20693118
2023-09-06,11.40,11.44,11.12,11.44,23230796
2023-09-07,12.54,12.57,10.68,10.97,76479944
2023-09-08,9.95,10.92,9.95,10.44,53378720
2023-09-11,10.68,11.48,10.68,10.72,60698140
2023-09-12,10.30,10.77,10.30,10.47,41774856
2023-09-13,10.41,10.42,9.80,9.98,32492920
2023-09-14,10.09,10.13,9.85,9.86,23072220
2023-09-15,9.92,9.95,9.60,9.65,17820824
2023-09-18,9.67,9.94,9.61,9.78,17448100
2023-09-19,9.78,9.78,9.46,9.50,13988321
2023-09-20,9.41,9.62,9.41,9.41,9638500
2023-09-21,9.38,9.54,9.33,9.49,10905299
2023-09-22,9.40,10.04,9.40,9.83,23090420
2023-09-25,9.78,10.01,9.78,9.85,17737620
2023-09-26,9.84,9.94,9.70,9.77,9943576
2023-09-27,9.70,9.87,9.58,9.68,9085900
2023-09-28,9.71,10.08,9.71,9.97,13079901
2023-10-09,10.00,10.15,9.96,10.02,11077800
2023-10-10,10.02,10.14,9.90,10.09,10328700
2023-10-11,10.09,10.21,9.98,10.17,13386400
2023-10-12,10.20,10.29,10.07,10.28,13722400
2023-10-13,10.25,10.54,10.18,10.39,16233000
2023-10-16,10.44,10.49,10.20,10.29,12248500
2023-10-17,10.32,10.34,10.06,10.16,8875500
2023-10-18,10.20,10.20,10.02,10.04,6398800
2023-10-19,10.01,10.16,9.91,9.94,6983514
2023-10-20,9.85,10.19,9.80,9.82,5930600
2023-10-23,9.83,9.95,9.45,9.53,6772000
2023-10-24,9.65,9.83,9.58,9.72,5662540
2023-10-25,9.77,10.10,9.70,10.06,7700000
2023-10-26,10.00,10.19,9.84,10.17,8048499
2023-10-27,10.18,11.01,10.12,10.42,20637160
2023-10-30,10.50,10.57,10.25,10.31,12044259
2023-10-31,10.36,11.34,10.36,11.34,11126272
2023-11-01,11.50,11.50,10.68,10.94,47164392
2023-11-02,10.90,11.26,10.61,10.69,26192224
2023-11-03,10.68,10.79,10.53,10.69,20956440
2023-11-06,10.74,10.96,10.65,10.81,23146308
2023-11-07,10.71,11.16,10.70,11.05,29463930
2023-11-08,10.95,10.95,10.74,10.92,18044730
2023-11-09,10.81,10.92,10.62,10.69,14477100
2023-11-10,10.69,10.79,10.56,10.61,9080350
2023-11-13,10.70,10.98,10.69,10.89,14985290
2023-11-14,10.83,11.06,10.72,10.95,14195940
2023-11-15,11.05,12.05,10.95,12.05,19126982
2023-11-16,12.34,12.34,11.33,11.47,51230640
2023-11-17,11.48,12.62,11.48,12.62,21422824
2023-11-20,13.30,13.88,13.01,13.88,86792408
2023-11-21,13.22,15.27,13.22,15.27,82338448
2023-11-22,14.00,14.97,13.74,13.75,83805456
2023-11-23,13.74,13.74,12.38,12.38,51376928
2023-11-24,12.02,12.45,11.70,11.79,33390000
2023-11-27,11.80,11.98,11.67,11.81,21705696
2023-11-28,11.59,12.09,11.52,11.95,20951744
2023-11-29,11.91,12.30,11.85,12.00,24361820
2023-11-30,11.96,12.05,11.61,11.77,19125612
2023-12-01,11.71,11.98,11.53,11.96,15512300
2023-12-04,12.00,12.17,11.95,12.08,15693219
2023-12-05,11.98,12.38,11.75,12.27,30176636
2023-12-06,12.27,12.48,12.00,12.39,31919262
2023-12-07,12.22,12.23,11.75,11.80,19742636
2023-12-08,11.76,11.95,11.36,11.39,22496904
2023-12-11,11.31,11.54,11.25,11.46,10539635
2023-12-12,11.47,11.55,11.33,11.53,9150200
2023-12-13,11.45,11.59,11.42,11.43,8439716
2023-12-14,11.44,11.48,11.16,11.20,12545900
2023-12-15,11.18,11.26,11.07,11.12,7771960
2023-12-18,11.12,11.18,10.94,10.99,6972300
2023-12-19,11.04,11.05,10.90,11.00,5927600
2023-12-20,11.01,11.10,10.86,10.88,5330700
2023-12-21,10.77,10.96,10.65,10.95,7454560
2023-12-22,10.82,10.98,10.70,10.72,5669400
2023-12-25,10.72,10.85,10.65,10.80,4843900
2023-12-26,10.88,10.89,10.56,10.57,6118700
2023-12-27,10.57,10.85,10.57,10.77,6143760
2023-12-28,10.71,10.99,10.57,10.95,6671400
2023-12-29,10.93,11.20,10.91,11.18,6669000
2024-01-02,11.10,11.24,11.06,11.14,5495300
2024-01-03,11.14,11.20,10.92,11.03,5387600
2024-01-04,11.02,11.33,10.93,11.22,11220800
2024-01-05,11.07,11.29,10.84,10.92,9492100
2024-01-08,10.90,11.00,10.68,10.77,5351120
2024-01-09,10.81,11.03,10.70,10.80,4830400
2024-01-10,10.82,10.86,10.49,10.60,5300900
2024-01-11,10.60,10.98,10.56,10.98,5935200
2024-01-12,11.00,11.09,10.75,10.78,4812300
2024-01-15,10.76,10.80,10.60,10.66,4004700
2024-01-16,10.63,10.75,10.48,10.70,4446680
2024-01-17,10.73,10.73,10.30,10.38,3720180
2024-01-18,10.27,10.40,9.97,10.26,6518476
2024-01-19,10.26,10.30,10.10,10.10,3738300
2024-01-22,10.24,10.24,9.34,9.47,6171800
2024-01-23,9.47,9.48,9.20,9.39,5454400
2024-01-24,9.45,9.60,9.16,9.52,5557480
2024-01-25,9.50,10.05,9.47,10.03,7531600
2024-01-26,10.10,10.31,10.00,10.14,6140001
2024-01-29,10.14,10.18,9.51,9.54,6128100
2024-01-30,9.45,9.59,9.22,9.26,4146000
2024-01-31,9.13,9.24,8.46,8.47,8064020
2024-02-01,8.45,8.50,8.09,8.29,6643000
2024-02-02,8.29,8.52,7.52,7.83,7702800
2024-02-05,7.82,7.83,7.05,7.05,6936400
2024-02-06,6.43,6.99,6.35,6.63,16747211
2024-02-07,6.63,6.65,6.07,6.09,14952946
2024-02-08,6.07,6.68,5.80,6.59,13518925
2024-02-19,6.78,7.20,6.78,7.18,12119879
2024-02-20,7.18,7.61,7.00,7.38,9704336
2024-02-21,7.27,7.95,7.24,7.54,12252560
2024-02-22,7.49,7.97,7.49,7.95,11053843
2024-02-23,7.99,8.75,7.99,8.75,5749500
2024-02-26,8.80,9.46,8.62,8.75,25462604
2024-02-27,8.67,9.18,8.57,9.07,16485610
2024-02-28,9.05,9.17,8.16,8.16,19676844
2024-02-29,7.84,8.55,7.84,8.55,12763202
2024-03-01,8.70,9.38,8.70,8.89,17766500
2024-03-04,9.00,9.13,8.58,8.88,13364460
2024-03-05,8.87,8.95,8.61,8.67,9824600
2024-03-06,8.67,9.54,8.60,9.54,16387283
2024-03-07,9.42,9.78,8.95,9.19,25740100
2024-03-08,9.07,9.41,8.91,9.23,15183400
2024-03-11,9.02,9.20,9.01,9.19,10296691
2024-03-12,9.15,9.35,9.11,9.26,11714980
2024-03-13,9.28,9.48,9.23,9.27,12134949
2024-03-14,9.25,9.41,9.10,9.29,10875600
2024-03-15,9.21,9.37,9.06,9.36,9292441
2024-03-18,9.50,9.80,9.42,9.78,19122652
2024-03-19,9.80,10.73,9.61,10.02,24297620
2024-03-20,9.85,10.05,9.79,9.93,13445510
2024-03-21,9.89,10.92,9.80,10.46,38326304
2024-03-22,10.04,10.35,9.91,9.95,25729110
2024-03-25,9.99,10.95,9.99,10.95,22201274
2024-03-26,11.07,11.54,10.41,10.78,49519008
2024-03-27,10.53,10.60,9.70,9.70,27637000
2024-03-28,9.19,9.96,9.16,9.77,22966286
2024-03-29,10.60,10.60,9.91,10.03,24595406
2024-04-01,10.66,11.03,10.51,11.03,14145020
2024-04-02,11.13,11.30,10.46,10.60,35279908
2024-04-03,10.52,10.79,10.12,10.22,14432800
2024-04-08,10.23,10.34,9.80,9.80,12759125
2024-04-09,9.80,10.03,9.74,9.78,10394900
2024-04-10,9.70,9.78,9.11,9.27,13236400
2024-04-11,9.18,9.40,9.08,9.24,7666072
2024-04-12,9.25,9.46,9.21,9.25,7138200
2024-04-15,9.23,9.23,8.38,8.65,11582864
2024-04-16,8.40,8.45,7.79,7.79,11383700
2024-04-17,7.79,8.57,7.79,8.51,11415337
2024-04-18,8.51,8.84,8.38,8.59,9608500
2024-04-19,8.59,8.73,8.40,8.49,7231100
2024-04-22,8.40,8.50,8.15,8.29,6216900
2024-04-23,8.31,8.56,8.31,8.49,5163548
2024-04-24,8.59,8.74,8.49,8.69,5373000
2024-04-25,8.70,8.85,8.67,8.76,4430888
2024-04-26,8.83,9.02,8.70,8.89,5971900
2024-04-29,8.92,9.14,8.91,9.12,5538800
2024-04-30,9.29,10.03,9.27,9.57,27965516
2024-05-06,9.47,9.69,9.41,9.46,18941480
2024-05-07,9.46,9.69,9.32,9.60,14282800
2024-05-08,9.54,9.58,9.31,9.35,8332000
2024-05-09,9.45,9.57,9.38,9.45,7072200
2024-05-10,9.47,9.58,9.23,9.29,6015620
2024-05-13,8.98,9.08,8.85,8.88,8232200
2024-05-14,8.92,9.16,8.92,9.11,5174800
2024-05-15,9.11,9.45,9.01,9.28,7898200
2024-05-16,9.33,9.43,9.19,9.23,5431179
2024-05-17,9.17,9.43,9.17,9.39,6189599
2024-05-20,9.37,9.42,9.26,9.34,4751749
2024-05-21,9.38,9.38,9.15,9.19,3420500
2024-05-22,9.19,9.32,9.15,9.24,3165280
2024-05-23,9.25,9.25,8.92,9.00,4979901
2024-05-24,9.00,9.07,8.87,8.89,3116786
2024-05-27,8.97,9.03,8.72,9.03,3735600
2024-05-28,9.00,9.06,8.87,8.88,3067300
