Date,Open,High,Low,Close,Vol
2020-05-22,1.03,1.04,1.00,1.02,40096740
2020-05-25,1.07,1.07,1.07,1.07,4894868
2020-05-26,1.12,1.12,1.12,1.12,1989900
2020-05-27,1.18,1.18,1.18,1.18,5330850
2020-05-28,1.24,1.24,1.24,1.24,2789999
2020-05-29,1.30,1.30,1.30,1.30,2901850
2020-06-01,1.37,1.37,1.37,1.37,4644584
2020-06-02,1.44,1.44,1.33,1.44,152146849
2020-06-03,1.43,1.46,1.38,1.42,63887058
2020-06-04,1.41,1.49,1.40,1.49,53214482
2020-06-05,1.54,1.56,1.49,1.56,89674150
2020-06-08,1.59,1.64,1.57,1.64,29016717
2020-06-09,1.68,1.72,1.67,1.72,13570568
2020-06-10,1.81,1.81,1.81,1.81,2121753
2020-06-11,1.90,1.90,1.80,1.88,85448559
2020-06-12,1.79,1.92,1.79,1.79,92240250
2020-06-15,1.85,1.88,1.84,1.88,22832000
2020-06-16,1.97,1.97,1.97,1.97,3050900
2020-06-17,2.06,2.07,1.93,2.02,89002228
2020-06-18,1.99,1.99,1.92,1.92,51087813
2020-06-19,1.87,1.88,1.82,1.82,61482513
2020-06-22,1.84,1.91,1.83,1.91,51115958
2020-06-23,1.91,1.91,1.81,1.82,50845608
2020-06-24,1.82,1.86,1.78,1.84,27280679
2020-06-29,1.80,1.93,1.80,1.86,33954693
2020-06-30,1.88,1.89,1.80,1.84,23288583
2020-07-01,1.83,1.87,1.80,1.81,25971000
2020-07-02,1.80,1.85,1.79,1.83,28537350
2020-07-03,1.83,1.85,1.80,1.80,28207968
2020-07-06,1.84,1.84,1.80,1.82,37751766
2020-07-07,1.81,1.82,1.78,1.80,38496115
2020-07-08,1.81,1.81,1.78,1.79,29600762
2020-07-09,1.84,1.88,1.80,1.88,45294869
2020-07-10,1.94,1.97,1.92,1.97,22008002
2020-07-13,2.07,2.07,2.07,2.07,2855076
2020-07-14,2.17,2.17,2.17,2.17,2902259
2020-07-15,2.28,2.28,2.28,2.28,2414568
2020-07-16,2.39,2.39,2.17,2.17,70152975
2020-07-17,2.09,2.16,2.06,2.06,47737205
2020-07-20,2.06,2.16,2.06,2.16,14957050
2020-07-21,2.23,2.27,2.18,2.23,57062597
2020-07-22,2.24,2.25,2.12,2.18,36488996
2020-07-23,2.16,2.17,2.10,2.17,20815329
2020-07-24,2.13,2.16,2.06,2.09,24328498
2020-07-27,2.05,2.19,2.05,2.19,35526140
2020-07-28,2.17,2.24,2.13,2.17,23119700
2020-07-29,2.15,2.20,2.13,2.18,15029508
2020-07-30,2.17,2.20,2.14,2.18,13725945
2020-07-31,2.17,2.29,2.15,2.28,58807430
2020-08-03,2.22,2.29,2.19,2.25,38084196
2020-08-04,2.30,2.36,2.27,2.36,40467051
2020-08-05,2.41,2.48,2.41,2.48,11538692
2020-08-06,2.55,2.55,2.36,2.36,63727768
2020-08-07,2.31,2.48,2.31,2.43,37190997
2020-08-10,2.41,2.54,2.36,2.44,28167387
2020-08-11,2.45,2.51,2.37,2.39,21869800
2020-08-12,2.35,2.42,2.32,2.37,20875803
2020-08-13,2.38,2.42,2.35,2.39,14479600
2020-08-14,2.37,2.40,2.37,2.40,11511913
2020-08-17,2.45,2.50,2.38,2.42,18021669
2020-08-18,2.39,2.41,2.36,2.38,16747450
2020-08-19,2.36,2.39,2.34,2.35,12772900
2020-08-20,2.36,2.36,2.23,2.23,25661800
2020-08-21,2.23,2.28,2.23,2.26,10360550
2020-08-24,2.28,2.30,2.24,2.27,10271250
2020-08-25,2.27,2.27,2.23,2.24,9644250
2020-08-26,2.25,2.25,2.14,2.18,14090800
2020-08-27,2.17,2.20,2.12,2.20,14701687
2020-08-28,2.19,2.30,2.16,2.28,20738109
2020-08-31,2.26,2.26,2.20,2.22,13260084
2020-09-01,2.22,2.29,2.22,2.23,11469800
2020-09-02,2.23,2.26,2.21,2.24,11014645
2020-09-03,2.24,2.25,2.21,2.24,8218709
2020-09-04,2.23,2.29,2.21,2.26,15675677
2020-09-07,2.24,2.25,2.17,2.18,15843284
2020-09-08,2.16,2.21,2.13,2.18,15075700
2020-09-09,2.16,2.19,2.11,2.11,16322900
2020-09-10,2.11,2.13,2.00,2.00,21983150
2020-09-11,1.98,2.02,1.93,1.97,14696700
2020-09-14,1.97,2.06,1.93,2.03,15459105
2020-09-15,2.02,2.06,1.99,2.03,8487605
2020-09-16,2.02,2.03,2.00,2.02,5906250
2020-09-17,2.00,2.01,1.99,2.00,6181900
2020-09-18,1.98,2.02,1.98,2.01,5556000
2020-09-21,2.02,2.11,2.00,2.11,24322350
2020-09-22,2.09,2.12,2.03,2.04,14776100
2020-09-23,2.05,2.05,2.02,2.03,6742950
2020-09-24,2.02,2.05,2.01,2.01,7560650
2020-09-25,2.02,2.06,2.01,2.04,7119018
2020-09-28,2.01,2.02,1.95,1.97,13201800
2020-09-29,2.04,2.06,2.01,2.02,8136815
2020-09-30,2.01,2.11,2.01,2.08,13676503
2020-10-09,2.14,2.14,2.09,2.11,5960809
2020-10-12,2.10,2.16,2.09,2.11,12721950
2020-10-13,2.12,2.12,2.09,2.10,6318500
2020-10-14,2.10,2.10,2.05,2.07,8465090
2020-10-15,2.06,2.07,2.03,2.04,7256600
2020-10-16,2.03,2.06,2.02,2.04,5316968
2020-10-19,2.03,2.10,2.03,2.09,10527500
2020-10-20,2.10,2.19,2.08,2.18,21388192
2020-10-21,2.17,2.18,2.08,2.12,12589940
2020-10-22,2.11,2.18,2.09,2.14,9890440
2020-10-23,2.13,2.17,2.10,2.16,12460492
2020-10-26,2.16,2.17,2.10,2.14,13641745
2020-10-27,2.13,2.15,2.11,2.13,4287868
2020-10-28,2.14,2.15,2.12,2.15,7047036
2020-10-29,2.12,2.17,2.11,2.16,9451151
2020-10-30,2.15,2.24,2.14,2.16,20200751
2020-11-02,2.15,2.20,2.13,2.14,11326739
2020-11-03,2.13,2.17,2.13,2.16,7319721
2020-11-04,2.25,2.25,2.19,2.19,17325600
2020-11-05,2.20,2.21,2.16,2.18,9872400
2020-11-06,2.18,2.19,2.16,2.18,7972750
2020-11-09,2.20,2.25,2.19,2.22,16823543
2020-11-10,2.25,2.27,2.21,2.23,13891053
2020-11-11,2.23,2.24,2.17,2.19,11437950
2020-11-12,2.18,2.23,2.18,2.21,6279956
2020-11-13,2.20,2.21,2.19,2.21,7829350
2020-11-16,2.21,2.22,2.19,2.22,6439250
2020-11-17,2.22,2.23,2.20,2.22,6645550
2020-11-18,2.21,2.24,2.21,2.23,7573750
2020-11-19,2.22,2.24,2.20,2.24,8728883
2020-11-20,2.23,2.27,2.23,2.27,15397950
2020-11-23,2.27,2.38,2.27,2.38,26191650
2020-11-24,2.45,2.46,2.26,2.33,40267022
2020-11-25,2.35,2.36,2.28,2.34,14318042
2020-11-26,2.30,2.32,2.22,2.23,31536419
2020-11-27,2.22,2.24,2.13,2.21,17027255
2020-11-30,2.21,2.23,2.16,2.19,12103450
2020-12-01,2.20,2.25,2.19,2.24,13204430
2020-12-02,2.23,2.30,2.21,2.28,14545827
2020-12-03,2.28,2.38,2.27,2.34,22659271
2020-12-04,2.35,2.37,2.30,2.34,12210505
2020-12-07,2.46,2.46,2.46,2.46,12790832
2020-12-08,2.50,2.51,2.37,2.38,40273073
2020-12-09,2.37,2.50,2.33,2.49,47650718
2020-12-10,2.47,2.48,2.42,2.45,29763313
2020-12-11,2.44,2.48,2.41,2.47,20009860
2020-12-14,2.44,2.59,2.44,2.52,37081602
2020-12-15,2.39,2.43,2.39,2.39,41289700
2020-12-16,2.27,2.27,2.27,2.27,5107600
2020-12-17,2.16,2.31,2.16,2.23,63816734
2020-12-18,2.23,2.30,2.22,2.25,16574750
2020-12-21,2.23,2.29,2.22,2.26,18846950
2020-12-22,2.23,2.27,2.23,2.24,15487600
2020-12-23,2.24,2.26,2.21,2.25,13191671
2020-12-24,2.26,2.26,2.22,2.25,14632150
2020-12-25,2.24,2.24,2.22,2.23,15425100
2020-12-28,2.21,2.24,2.12,2.12,25860600
2020-12-29,2.12,2.13,2.01,2.02,31528831
2020-12-30,2.01,2.05,1.92,1.95,29931068
2020-12-31,1.99,2.05,1.94,2.03,21281883
2021-01-04,2.13,2.13,2.10,2.13,17234156
2021-01-05,2.20,2.24,2.15,2.24,45189910
2021-01-06,2.30,2.35,2.25,2.27,41200980
2021-01-07,2.23,2.29,2.21,2.26,30233861
2021-01-08,2.25,2.26,2.22,2.25,22064900
2021-01-11,2.23,2.35,2.22,2.31,30680550
2021-01-12,2.30,2.39,2.27,2.37,30284350
2021-01-13,2.36,2.40,2.32,2.34,22237100
2021-01-14,2.33,2.34,2.22,2.22,40115650
2021-01-15,2.18,2.30,2.18,2.28,36001809
2021-01-18,2.17,2.17,2.17,2.17,8464200
2021-01-19,2.14,2.18,2.06,2.12,46020927
2021-01-20,2.15,2.23,2.12,2.23,39868604
2021-01-21,2.23,2.27,2.20,2.23,22121359
2021-01-22,2.23,2.27,2.21,2.25,14602000
2021-01-25,2.23,2.25,2.18,2.20,14654500
2021-01-26,2.20,2.23,2.20,2.22,20764650
2021-01-27,2.22,2.22,2.11,2.12,32120200
2021-01-28,2.11,2.14,2.04,2.06,26210937
2021-01-29,2.07,2.12,2.00,2.05,29359515
2021-02-01,1.95,1.95,1.95,1.95,5631100
2021-02-02,1.85,1.94,1.85,1.90,41883828
2021-02-03,1.88,2.00,1.87,1.98,22479760
2021-02-04,1.98,2.07,1.98,2.00,19264800
2021-02-05,2.02,2.05,1.94,2.00,16816075
2021-02-08,2.00,2.02,1.98,2.01,9074393
2021-02-09,2.04,2.04,2.00,2.02,11508400
2021-02-10,2.01,2.02,1.99,2.02,8627350
2021-02-18,2.01,2.08,2.01,2.05,12776568
2021-02-19,2.07,2.09,2.03,2.07,10059693
2021-02-22,2.07,2.08,2.05,2.06,13147453
2021-02-23,2.05,2.06,2.02,2.05,12456059
2021-02-24,2.05,2.05,2.01,2.04,11196134
2021-02-25,2.03,2.04,2.01,2.04,7937600
2021-02-26,2.03,2.14,2.01,2.13,20453174
2021-03-01,2.10,2.24,2.10,2.24,33168500
2021-03-02,2.35,2.35,2.31,2.35,27745300
2021-03-03,2.37,2.37,2.29,2.31,35406200
2021-03-04,2.28,2.33,2.27,2.30,18350250
2021-03-05,2.30,2.35,2.27,2.31,19430200
2021-03-08,2.29,2.32,2.23,2.26,19637986
2021-03-09,2.26,2.26,2.20,2.22,13883649
2021-03-10,2.22,2.24,2.20,2.20,12546750
2021-03-11,2.20,2.24,2.19,2.21,6551301
2021-03-12,2.22,2.23,2.18,2.22,6911622
2021-03-15,2.20,2.22,2.18,2.20,12422050
2021-03-16,2.19,2.21,2.16,2.20,18445965
2021-03-17,2.19,2.19,2.09,2.12,20921500
2021-03-18,2.10,2.17,2.06,2.16,18983800
2021-03-19,2.15,2.19,2.13,2.18,15323150
2021-03-22,2.12,2.20,2.10,2.15,17589750
2021-03-23,2.13,2.16,2.10,2.10,16532000
2021-03-24,2.10,2.10,2.04,2.07,12206791
2021-03-25,2.05,2.09,2.03,2.04,18776938
2021-03-26,2.05,2.06,2.02,2.05,10809800
2021-03-29,2.06,2.06,2.03,2.05,8733600
2021-03-30,2.05,2.05,2.02,2.04,9483350
2021-03-31,2.03,2.04,2.02,2.03,4829950
2021-04-01,2.03,2.13,2.03,2.13,18870674
2021-04-02,2.12,2.12,2.08,2.09,15240850
2021-04-06,2.10,2.13,2.08,2.10,9340598
2021-04-07,2.10,2.10,2.04,2.07,10487200
2021-04-08,2.07,2.08,2.05,2.05,9572650
2021-04-09,2.05,2.06,2.03,2.05,5976100
2021-04-12,2.04,2.05,2.03,2.05,7111022
2021-04-13,2.05,2.06,2.03,2.04,6390700
2021-04-14,2.04,2.09,2.04,2.06,9836622
2021-04-15,2.06,2.09,2.05,2.07,9194400
2021-04-16,2.07,2.12,2.06,2.10,11911350
2021-04-19,2.10,2.11,2.07,2.11,8763353
2021-04-20,2.10,2.11,2.07,2.08,9301150
2021-04-21,2.08,2.09,2.06,2.08,9433350
2021-04-22,2.09,2.09,2.03,2.07,8401403
2021-04-23,2.07,2.08,2.05,2.07,6927817
2021-04-26,2.08,2.13,2.04,2.06,12810100
2021-04-27,1.99,2.00,1.96,1.96,14816250
2021-04-28,1.91,1.98,1.91,1.95,11638550
2021-04-29,1.95,2.03,1.94,2.00,12733680
2021-04-30,1.99,2.02,1.97,1.99,6205250
2021-05-06,2.00,2.00,1.98,1.99,4497550
2021-05-07,1.99,2.00,1.95,1.98,6729550
2021-05-10,1.98,1.98,1.93,1.96,10349800
2021-05-11,1.96,1.96,1.92,1.95,7382300
2021-05-12,1.95,2.05,1.93,2.02,14291550
2021-05-13,2.00,2.01,1.95,1.96,10900100
2021-05-14,1.98,2.02,1.97,2.00,8521135
2021-05-17,1.97,1.97,1.90,1.95,8016359
2021-05-18,1.95,1.96,1.93,1.96,5536750
2021-05-19,1.96,1.97,1.93,1.93,5659500
2021-05-20,1.93,1.94,1.91,1.93,5257750
2021-05-21,1.92,1.92,1.90,1.92,4829900
2021-05-24,1.91,1.96,1.90,1.93,6275850
2021-05-25,1.93,1.93,1.91,1.92,5082700
2021-05-26,1.91,1.92,1.90,1.92,5673624
2021-05-27,1.92,1.92,1.89,1.92,6518887
2021-05-28,1.92,2.01,1.90,1.96,12354075
2021-05-31,1.95,1.96,1.93,1.95,7289250
2021-06-01,1.95,1.95,1.93,1.95,7455925
2021-06-02,1.96,1.99,1.95,1.97,11661050
2021-06-03,1.97,2.01,1.96,1.98,14845950
2021-06-04,2.00,2.06,1.98,2.03,17698003
2021-06-07,2.04,2.08,1.98,2.05,15921700
2021-06-08,2.09,2.14,2.07,2.08,22296750
2021-06-09,2.06,2.09,2.03,2.07,15629874
2021-06-10,2.08,2.10,2.03,2.05,14412574
2021-06-11,2.05,2.07,2.01,2.04,11038600
2021-06-15,2.04,2.05,1.99,2.01,8917900
2021-06-16,2.00,2.04,1.99,2.01,10180375
2021-06-17,2.00,2.02,1.98,2.00,11229050
2021-06-18,2.01,2.06,1.98,2.03,12560700
2021-06-21,2.01,2.02,1.98,1.99,12928824
2021-06-22,1.99,2.01,1.98,1.99,10206902
2021-06-23,1.98,2.09,1.97,2.07,34390998
2021-06-24,2.06,2.11,2.04,2.06,18307000
2021-06-25,2.05,2.07,2.02,2.05,14903350
2021-06-28,2.05,2.10,2.04,2.06,15805900
2021-06-29,2.05,2.06,2.01,2.02,16683200
2021-06-30,2.00,2.00,1.92,1.93,29307675
2021-07-01,1.93,1.98,1.91,1.93,12010150
2021-07-02,1.93,1.96,1.92,1.95,10050050
2021-07-05,1.95,1.96,1.93,1.93,11201650
2021-07-06,1.94,1.95,1.93,1.95,9847400
2021-07-07,1.94,1.96,1.93,1.95,8872400
2021-07-08,1.94,1.95,1.92,1.93,11071625
2021-07-09,1.94,1.95,1.92,1.95,10128675
2021-07-12,1.94,1.95,1.91,1.94,12592050
2021-07-13,1.94,1.94,1.91,1.93,12880256
2021-07-14,1.92,1.94,1.88,1.88,14279450
2021-07-15,1.84,1.90,1.81,1.90,20213225
2021-07-16,1.89,1.92,1.87,1.88,9865800
2021-07-19,1.87,1.90,1.87,1.88,5858250
2021-07-20,1.88,1.92,1.87,1.89,8113050
2021-07-21,1.91,1.91,1.87,1.87,9941150
2021-07-22,1.88,1.88,1.82,1.83,12927750
2021-07-23,1.83,1.84,1.79,1.81,9131700
2021-07-26,1.81,1.83,1.72,1.75,14057950
2021-07-27,1.75,1.78,1.73,1.75,11357546
2021-07-28,1.75,1.75,1.66,1.70,14932450
2021-07-29,1.67,1.79,1.67,1.79,15123496
2021-07-30,1.83,1.88,1.80,1.88,10133250
2021-08-02,1.94,1.97,1.87,1.88,27567600
2021-08-03,1.86,1.90,1.82,1.83,14016903
2021-08-04,1.83,1.92,1.82,1.92,8838250
2021-08-05,1.95,1.98,1.91,1.91,15328388
2021-08-06,1.89,1.94,1.88,1.93,9205650
2021-08-09,1.94,1.95,1.89,1.90,7656150
2021-08-10,1.88,1.94,1.88,1.91,7558200
2021-08-11,1.91,1.93,1.89,1.89,10010350
2021-08-12,1.89,1.91,1.89,1.90,8069150
2021-08-13,1.91,2.00,1.89,2.00,31785403
2021-08-16,1.98,2.10,1.96,2.00,33207153
2021-08-17,1.99,2.09,1.99,2.02,23173350
2021-08-18,2.01,2.09,2.00,2.01,17362278
2021-08-19,2.02,2.03,1.97,1.99,11672050
2021-08-20,1.99,2.07,1.97,2.03,16163650
2021-08-23,2.02,2.06,2.01,2.04,14604403
2021-08-24,2.03,2.09,2.02,2.08,16188282
2021-08-25,2.09,2.09,2.04,2.05,12853350
2021-08-26,2.04,2.07,2.02,2.02,13234700
2021-08-27,2.02,2.12,2.01,2.10,20814200
2021-08-30,2.08,2.09,2.00,2.02,24522550
2021-08-31,2.01,2.02,1.93,1.96,15448531
2021-09-01,1.95,2.01,1.93,1.96,16212550
2021-09-02,1.95,1.98,1.95,1.97,9324650
2021-09-03,1.98,1.98,1.94,1.95,8601050
2021-09-06,1.95,2.00,1.94,1.97,12211150
2021-09-07,1.97,1.99,1.94,1.96,12647250
2021-09-08,1.96,2.03,1.94,2.02,18183225
2021-09-09,2.02,2.03,1.99,2.01,9362803
2021-09-10,2.01,2.04,1.97,2.00,11846403
2021-09-13,1.99,2.00,1.95,1.99,12267754
2021-09-14,1.99,1.99,1.94,1.94,11869500
2021-09-15,1.95,1.97,1.92,1.96,13041244
2021-09-16,1.96,1.97,1.91,1.92,12810000
2021-09-17,1.92,1.92,1.86,1.88,13600900
2021-09-22,1.88,1.93,1.84,1.91,12383275
2021-09-23,1.91,1.93,1.88,1.89,7851825
2021-09-24,1.90,1.92,1.86,1.87,9888925
2021-09-27,1.87,1.88,1.80,1.82,10172400
2021-09-28,1.81,1.88,1.77,1.88,13679200
2021-09-29,1.91,1.91,1.85,1.87,9884550
2021-09-30,1.96,1.96,1.96,1.96,5544803
2021-10-08,2.03,2.06,2.00,2.03,35943273
2021-10-11,2.01,2.02,1.97,1.98,17021745
2021-10-12,1.98,1.99,1.92,1.95,13932500
2021-10-13,1.97,2.05,1.95,2.05,24573718
2021-10-14,2.07,2.07,1.96,1.99,23833000
2021-10-15,2.01,2.05,1.96,2.00,16613178
2021-10-18,1.99,2.01,1.92,1.93,18496850
2021-10-19,1.93,1.95,1.92,1.94,9311200
2021-10-20,1.94,1.94,1.91,1.91,7672300
2021-10-21,1.91,1.92,1.89,1.90,6863950
2021-10-22,1.90,1.93,1.88,1.89,7632474
2021-10-25,1.88,1.90,1.85,1.89,8584800
2021-10-26,1.88,1.89,1.83,1.86,9998250
2021-10-27,1.84,1.86,1.82,1.84,6570550
2021-10-28,1.83,1.84,1.79,1.81,9031550
2021-10-29,1.80,1.82,1.78,1.80,10719600
2021-11-01,1.80,1.84,1.78,1.83,7966150
2021-11-02,1.83,1.83,1.78,1.79,11084353
2021-11-03,1.80,1.80,1.76,1.78,7619700
2021-11-04,1.79,1.80,1.75,1.76,10221200
2021-11-05,1.76,1.85,1.76,1.85,13937413
2021-11-08,1.90,1.93,1.86,1.88,20694853
2021-11-09,1.87,1.96,1.86,1.90,16330471
2021-11-10,1.89,1.93,1.87,1.91,12991049
2021-11-11,1.90,1.93,1.89,1.91,10567350
2021-11-12,1.91,1.95,1.91,1.92,13468950
2021-11-15,1.95,1.95,1.88,1.89,12754338
2021-11-16,1.89,1.90,1.87,1.88,10025000
2021-11-17,1.88,1.93,1.87,1.90,9975700
2021-11-18,1.90,1.90,1.87,1.87,8622850
2021-11-19,1.86,1.88,1.86,1.87,6978500
2021-11-22,1.79,1.85,1.79,1.80,23819950
2021-11-23,1.81,1.83,1.79,1.82,9933550
2021-11-24,1.81,1.85,1.79,1.83,10769768
2021-11-25,1.82,1.83,1.80,1.82,10517027
2021-11-26,1.80,1.82,1.80,1.80,9594400
2021-11-29,1.79,1.82,1.77,1.82,10835803
2021-11-30,1.83,1.90,1.81,1.86,24214650
2021-12-01,1.85,1.88,1.83,1.87,15324015
2021-12-02,1.85,1.92,1.85,1.88,15514615
2021-12-03,1.88,1.90,1.86,1.89,10232508
2021-12-06,1.89,1.94,1.89,1.92,19746438
2021-12-07,1.92,2.00,1.91,1.99,31501459
2021-12-08,1.98,2.00,1.91,1.92,24181200
2021-12-09,1.90,1.93,1.87,1.89,16066800
2021-12-10,1.90,1.96,1.87,1.95,17765050
2021-12-13,1.95,2.01,1.94,1.99,18852694
2021-12-14,1.98,1.98,1.94,1.97,14206203
2021-12-15,1.96,2.01,1.95,1.99,15502800
2021-12-16,1.99,1.99,1.91,1.97,15614900
2021-12-17,1.97,1.97,1.92,1.97,14132000
2021-12-20,1.96,1.96,1.93,1.95,11552800
2021-12-21,1.95,1.99,1.93,1.97,13579650
2021-12-22,1.97,2.01,1.96,1.98,11247356
2021-12-23,1.98,2.01,1.96,1.97,13986200
2021-12-24,1.97,1.97,1.93,1.94,9877450
2021-12-27,1.94,1.99,1.91,1.96,13902709
2021-12-28,1.95,1.98,1.95,1.97,8567800
2021-12-29,1.97,1.98,1.95,1.96,6113261
2021-12-30,1.96,1.97,1.95,1.96,7130950
2021-12-31,1.96,1.99,1.95,1.98,14409814
2022-01-04,1.98,1.99,1.96,1.99,12497058
2022-01-05,1.99,2.09,1.98,2.06,51073450
2022-01-06,2.04,2.15,2.03,2.12,35911450
2022-01-07,2.11,2.15,2.06,2.09,23938900
2022-01-10,2.09,2.19,2.07,2.19,32384594
2022-01-11,2.22,2.30,2.16,2.22,44684982
2022-01-12,2.18,2.28,2.17,2.20,29431556
2022-01-13,2.19,2.23,2.10,2.13,28119050
2022-01-14,2.12,2.16,2.02,2.03,25866244
2022-01-17,2.02,2.04,1.97,2.03,17124056
2022-01-18,2.02,2.03,2.00,2.00,10867750
2022-01-19,2.00,2.05,2.00,2.04,15060006
2022-01-20,2.03,2.04,1.97,1.98,14261600
2022-01-21,1.98,2.01,1.95,2.00,11878856
2022-01-24,2.00,2.08,1.97,2.04,13041856
2022-01-25,2.02,2.03,1.95,1.95,14738724
2022-01-26,1.94,2.00,1.94,1.98,8353750
2022-01-27,1.98,1.98,1.94,1.95,10496960
2022-01-28,1.91,2.04,1.91,2.01,15044595
2022-02-07,1.91,1.94,1.91,1.91,11510500
2022-02-08,1.81,1.84,1.81,1.81,15310850
2022-02-09,1.75,1.86,1.75,1.84,22244146
2022-02-10,1.82,1.88,1.82,1.83,11974696
2022-02-11,1.83,1.86,1.77,1.80,13744918
2022-02-14,1.77,1.81,1.77,1.79,12930668
2022-02-15,1.78,1.79,1.75,1.76,10890300
2022-02-16,1.78,1.85,1.77,1.81,11930168
2022-02-17,1.82,1.85,1.79,1.82,9792750
2022-02-18,1.83,1.89,1.82,1.88,10703468
2022-02-21,1.97,1.97,1.89,1.90,17052803
2022-02-22,1.88,1.90,1.86,1.87,8589499
2022-02-23,1.86,1.90,1.85,1.88,8673965
2022-02-24,1.87,1.89,1.79,1.81,14201618
2022-02-25,1.82,1.85,1.81,1.83,8601268
2022-02-28,1.81,1.84,1.79,1.82,7227850
2022-03-01,1.83,1.85,1.81,1.82,9334400
2022-03-02,1.82,1.84,1.79,1.82,11768700
2022-03-03,1.82,1.90,1.81,1.87,21787068
2022-03-04,1.86,1.90,1.84,1.86,14639656
2022-03-07,1.87,1.90,1.83,1.84,16618350
2022-03-08,1.75,1.81,1.75,1.75,28329150
2022-03-09,1.70,1.74,1.66,1.68,20074851
2022-03-10,1.71,1.72,1.60,1.61,25004550
2022-03-11,1.60,1.60,1.53,1.53,26237556
2022-03-14,1.45,1.59,1.45,1.52,37687957
2022-03-15,1.47,1.48,1.44,1.44,19798200
2022-03-16,1.42,1.44,1.37,1.37,34558889
2022-03-17,1.38,1.43,1.37,1.39,23338974
2022-03-18,1.38,1.42,1.35,1.41,21157774
2022-03-21,1.41,1.45,1.40,1.42,18841450
2022-03-22,1.41,1.46,1.40,1.43,11669300
2022-03-23,1.43,1.43,1.38,1.39,13674550
2022-03-24,1.39,1.40,1.32,1.32,21331400
2022-03-25,1.28,1.29,1.25,1.25,29910900
2022-03-28,1.24,1.31,1.21,1.31,26809703
2022-03-29,1.31,1.38,1.31,1.38,11088303
2022-03-30,1.43,1.45,1.39,1.45,35686418
2022-03-31,1.48,1.49,1.40,1.42,33461250
2022-04-01,1.43,1.49,1.40,1.49,15222500
2022-04-06,1.54,1.56,1.52,1.56,14681150
2022-04-07,1.60,1.64,1.54,1.59,42694518
2022-04-08,1.57,1.57,1.51,1.51,23387900
2022-04-11,1.47,1.55,1.46,1.49,19231900
2022-04-12,1.51,1.56,1.50,1.56,13895836
2022-04-13,1.57,1.62,1.49,1.52,24980868
2022-04-14,1.49,1.52,1.45,1.49,15782753
2022-04-15,1.50,1.51,1.42,1.43,15179953
2022-04-18,1.41,1.45,1.36,1.41,12315050
2022-04-19,1.40,1.46,1.36,1.45,10596550
2022-04-20,1.42,1.44,1.38,1.38,20136400
2022-04-21,1.33,1.34,1.31,1.31,11706600
2022-04-22,1.24,1.38,1.24,1.34,25467568
2022-04-25,1.30,1.34,1.27,1.27,16610550
2022-04-26,1.22,1.26,1.21,1.21,17313750
2022-04-27,1.15,1.26,1.15,1.22,26948609
2022-04-28,1.21,1.22,1.16,1.16,18175300
2022-04-29,1.10,1.10,1.10,1.10,1487100
2022-06-06,0.22,0.27,0.19,0.21,212694382
2022-06-07,0.20,0.21,0.19,0.21,76793963
2022-06-08,0.20,0.21,0.20,0.20,62028803
2022-06-09,0.20,0.21,0.19,0.20,47929805
2022-06-10,0.20,0.21,0.19,0.20,40673098
2022-06-13,0.20,0.21,0.19,0.20,49498950
2022-06-14,0.21,0.21,0.20,0.20,47477333
2022-06-15,0.21,0.21,0.20,0.21,22025108
2022-06-16,0.21,0.22,0.20,0.21,43497800
2022-06-17,0.21,0.22,0.20,0.20,52387600
2022-06-20,0.21,0.21,0.20,0.20,35419790
2022-06-21,0.20,0.20,0.19,0.20,42098634
2022-06-22,0.20,0.21,0.19,0.20,63652859
2022-06-23,0.20,0.20,0.19,0.20,30127076
2022-06-24,0.19,0.20,0.18,0.19,90413997
