Date,Open,High,Low,Close,Vol
1999-05-12,9.10,9.40,9.10,9.28,61400
1999-05-13,9.20,9.36,9.20,9.25,70000
1999-05-14,9.25,9.35,9.13,9.14,67200
1999-05-17,9.06,9.28,9.05,9.11,44200
1999-05-18,9.15,9.40,9.15,9.36,136100
1999-05-19,9.35,9.68,9.30,9.64,123900
1999-05-20,9.64,9.80,9.51,9.72,145500
1999-05-21,9.75,9.85,9.65,9.74,201200
1999-05-24,9.75,9.85,9.46,9.82,291300
1999-05-25,9.90,10.05,9.56,9.62,302100
1999-05-26,9.62,10.00,9.60,9.64,300800
1999-05-27,9.85,9.95,9.60,9.83,421400
1999-05-28,10.00,10.00,9.50,9.66,284400
1999-05-31,9.70,9.70,9.20,9.41,372500
1999-06-01,9.42,9.70,9.31,9.68,374700
1999-06-02,9.65,9.97,9.45,9.51,381600
1999-06-03,9.52,9.55,9.28,9.41,278800
1999-06-04,9.30,9.42,9.27,9.35,277700
1999-06-07,9.00,9.95,9.00,9.92,441900
1999-06-08,9.93,10.91,9.74,10.30,2901800
1999-06-09,10.41,10.97,10.32,10.83,1306000
1999-06-10,10.96,10.96,10.55,10.67,689400
1999-06-11,10.67,10.88,10.30,10.54,652000
1999-06-14,10.64,10.95,10.50,10.93,917500
1999-06-15,10.90,11.38,10.10,10.12,762300
1999-06-16,10.12,10.58,10.12,10.56,449900
1999-06-17,10.67,10.88,10.47,10.60,864700
1999-06-18,10.65,11.28,10.65,10.96,1046900
1999-06-21,11.08,11.54,11.08,11.30,1261500
1999-06-22,11.35,11.50,10.99,11.40,971300
1999-06-23,11.50,11.80,11.31,11.55,1086300
1999-06-24,11.55,12.09,11.55,11.78,1498800
1999-06-25,11.78,12.30,11.11,11.19,1717900
1999-06-28,11.50,12.00,11.50,12.00,1382300
1999-06-29,12.30,12.50,11.70,11.96,1409500
1999-06-30,11.95,11.96,11.20,11.25,939900
1999-07-01,11.24,11.24,10.13,10.13,778000
1999-07-02,10.22,10.70,9.85,10.59,558100
1999-07-05,10.35,11.25,10.31,10.93,626000
1999-07-06,10.93,11.00,10.11,10.25,315200
1999-07-07,10.80,10.80,10.28,10.70,236100
1999-07-08,10.80,11.00,10.51,10.70,293300
1999-07-09,10.70,11.50,10.65,11.36,1039700
1999-07-12,11.40,11.85,11.12,11.22,595300
1999-07-13,11.20,11.30,10.65,10.70,368400
1999-07-14,10.70,11.20,10.70,11.19,316800
1999-07-15,11.00,11.36,10.90,10.91,202500
1999-07-16,10.81,11.05,10.30,10.69,170700
1999-07-19,10.58,10.65,10.30,10.37,172100
1999-07-20,10.45,10.90,10.10,10.88,236300
1999-07-21,11.00,11.01,10.60,10.89,356700
1999-07-22,10.95,10.95,10.40,10.53,281800
1999-07-23,10.30,10.81,10.30,10.58,159800
1999-07-26,10.50,10.90,10.40,10.86,378300
1999-07-27,11.05,11.47,11.00,11.15,608300
1999-07-28,11.30,11.47,11.20,11.28,690400
1999-07-29,11.30,11.48,11.01,11.10,358800
1999-07-30,11.10,11.24,10.60,10.87,249300
1999-08-02,10.87,11.73,10.87,11.58,984400
1999-08-03,11.50,11.88,11.46,11.52,725300
1999-08-04,11.53,11.70,11.32,11.65,609000
1999-08-05,11.65,11.75,11.40,11.71,501600
1999-08-06,11.80,11.82,11.23,11.42,517600
1999-08-09,11.42,11.95,10.65,11.70,535600
1999-08-10,11.60,11.85,11.40,11.50,294200
1999-08-11,11.49,11.55,11.20,11.31,240800
1999-08-12,11.40,11.50,11.15,11.20,343500
1999-08-13,11.35,11.62,11.22,11.59,421000
1999-08-16,11.70,11.74,11.36,11.70,257300
1999-08-17,11.80,12.25,11.70,12.06,1275600
1999-08-18,12.08,12.15,11.70,12.09,763800
1999-08-19,12.50,12.50,12.10,12.20,1294000
1999-08-20,12.18,12.20,11.80,11.85,501700
1999-08-23,11.85,12.30,11.76,12.11,510700
1999-08-24,12.11,12.19,11.85,12.02,363700
1999-08-25,11.88,12.09,11.85,11.89,308800
1999-08-26,12.00,12.20,11.51,12.13,437500
1999-08-27,12.20,12.79,12.17,12.70,1301300
1999-08-30,12.80,12.90,12.30,12.40,483900
1999-08-31,12.40,12.59,12.17,12.50,370100
1999-09-01,12.60,12.60,12.00,12.20,380600
1999-09-02,11.99,12.49,11.51,12.20,1100800
1999-09-03,12.20,12.20,11.78,11.83,196200
1999-09-06,11.75,11.80,11.50,11.53,214500
1999-09-07,11.38,11.76,11.38,11.61,201000
1999-09-08,11.61,11.70,11.50,11.51,225500
1999-09-09,12.00,12.28,11.60,12.26,578300
1999-09-10,12.30,12.50,11.76,11.80,466600
1999-09-13,11.80,12.17,11.80,11.94,400600
1999-09-14,11.99,12.20,11.94,12.10,281500
1999-09-15,12.05,12.10,11.80,12.00,204800
1999-09-16,12.00,12.00,11.66,11.67,247500
1999-09-17,11.60,11.90,11.60,11.66,279200
1999-09-20,11.66,11.66,11.50,11.53,129100
1999-09-21,11.53,11.66,11.40,11.45,173800
1999-09-22,11.50,11.70,11.30,11.40,233300
1999-09-23,11.50,11.50,11.00,11.09,323900
1999-09-24,11.40,11.40,11.10,11.13,236100
1999-09-27,11.20,11.30,10.98,11.01,276200
1999-09-28,11.05,11.57,10.98,11.43,583800
1999-09-29,11.11,11.64,11.11,11.50,1171600
1999-09-30,10.88,10.98,10.51,10.65,328900
1999-10-08,10.41,10.85,10.20,10.52,199500
1999-10-11,10.21,10.60,10.15,10.20,159200
1999-10-12,10.20,10.38,10.20,10.28,162200
1999-10-13,10.35,10.40,10.05,10.11,200900
1999-10-14,10.00,10.25,9.90,10.06,154400
1999-10-15,10.10,10.49,10.10,10.37,307600
1999-10-18,10.48,10.49,10.16,10.17,211900
1999-10-19,10.15,10.15,9.85,9.88,353800
1999-10-20,9.88,10.11,9.85,10.05,121000
1999-10-21,10.30,10.50,10.20,10.39,569700
1999-10-22,10.40,10.55,10.32,10.50,760300
1999-10-25,10.50,10.82,10.35,10.81,816100
1999-10-26,10.78,10.88,10.61,10.70,417200
1999-10-27,10.80,10.90,10.76,10.80,326000
1999-10-28,10.80,10.80,10.50,10.62,210000
1999-10-29,10.62,10.74,10.50,10.70,168200
1999-11-01,10.78,10.78,10.60,10.70,69700
1999-11-02,10.50,10.94,10.50,10.80,443200
1999-11-03,10.77,11.09,10.77,10.93,578500
1999-11-04,11.00,11.00,10.22,10.77,321600
1999-11-05,10.76,10.76,10.51,10.55,199300
1999-11-08,10.56,10.66,10.35,10.64,188300
1999-11-09,10.60,10.80,10.55,10.66,182100
1999-11-10,10.56,10.90,10.56,10.80,204900
1999-11-11,10.80,10.89,10.65,10.70,174000
1999-11-12,10.63,10.63,10.30,10.45,624500
1999-11-15,10.35,10.70,10.35,10.61,297800
1999-11-16,10.50,10.68,10.40,10.56,355000
1999-11-17,10.50,10.63,10.42,10.59,124300
1999-11-18,10.65,11.00,10.52,10.74,542600
1999-11-19,10.70,11.27,10.62,10.99,1371600
1999-11-22,11.19,11.46,10.88,11.09,1086900
1999-11-23,11.18,11.35,11.09,11.35,568200
1999-11-24,11.31,11.39,11.16,11.20,384700
1999-11-25,11.15,11.42,11.10,11.37,414600
1999-11-26,11.39,11.45,11.28,11.37,560700
1999-11-29,11.37,11.41,11.15,11.21,281100
1999-11-30,11.22,11.22,10.93,10.95,425400
1999-12-01,10.91,11.26,10.91,11.25,228700
1999-12-02,11.49,11.49,11.30,11.34,420900
1999-12-03,11.31,11.45,11.20,11.42,308900
1999-12-06,11.38,11.40,11.16,11.30,338100
1999-12-07,11.17,11.35,11.15,11.29,278000
1999-12-08,11.10,11.30,11.05,11.06,217300
1999-12-09,11.06,11.15,10.90,11.03,245000
1999-12-10,11.05,11.25,10.97,11.24,305500
1999-12-13,11.26,11.30,11.08,11.26,366500
1999-12-14,11.25,11.60,11.25,11.57,623200
1999-12-15,11.57,11.69,11.46,11.58,517800
1999-12-16,11.50,11.68,11.24,11.56,373300
1999-12-17,11.50,11.59,11.29,11.53,262000
1999-12-21,11.30,11.49,11.11,11.31,199100
1999-12-22,11.39,11.52,11.16,11.44,597500
1999-12-23,11.55,11.56,11.16,11.35,194000
1999-12-24,11.36,11.36,10.91,11.29,386600
1999-12-27,11.18,11.42,11.02,11.28,424700
1999-12-28,11.27,11.34,10.98,11.02,246900
1999-12-29,11.00,11.00,10.55,10.81,385200
1999-12-30,10.63,11.39,10.55,11.32,1215500
2000-01-04,10.95,11.45,10.95,11.35,348000
2000-01-05,11.30,11.51,11.25,11.31,269100
2000-01-06,11.31,11.45,11.15,11.39,497500
2000-01-07,11.58,12.10,11.49,11.82,1677500
2000-01-10,11.82,12.51,11.73,12.36,2315900
2000-01-11,12.40,12.40,11.70,11.79,904500
2000-01-12,11.80,11.80,11.35,11.41,475300
2000-01-13,11.46,11.50,11.25,11.31,261600
2000-01-14,11.28,11.41,11.02,11.13,220900
2000-01-17,11.06,11.39,10.91,11.36,201700
2000-01-18,11.38,12.42,11.30,12.15,1129100
2000-01-19,12.00,12.58,11.90,11.98,1354900
2000-01-20,12.00,12.78,12.00,12.49,2195300
2000-01-21,12.50,12.90,12.30,12.36,2113100
2000-01-24,12.50,13.57,12.50,13.53,3255500
2000-01-25,13.88,13.98,13.25,13.49,2010900
2000-01-26,13.49,13.68,13.00,13.38,1102600
2000-01-27,13.50,14.45,13.21,14.18,1594300
2000-01-28,14.10,14.87,13.88,14.44,1839000
2000-02-14,15.88,15.88,14.80,15.77,2525700
2000-02-15,15.90,16.48,14.70,14.92,2578500
2000-02-16,14.90,15.30,13.91,15.29,2510600
2000-02-17,15.29,16.80,13.86,13.97,2871000
2000-02-18,13.85,14.30,13.50,14.02,1357800
2000-02-21,14.50,14.70,13.50,14.09,1542800
2000-02-22,14.44,14.44,13.65,13.83,1245200
2000-02-23,13.79,13.97,12.82,13.17,1066600
2000-02-24,13.58,14.20,13.58,14.18,618900
2000-02-25,14.20,14.20,13.66,13.70,630600
2000-02-28,13.71,14.70,13.60,14.38,1732200
2000-02-29,14.51,14.66,13.10,13.90,1204300
2000-03-01,13.90,13.90,13.00,13.33,1366000
2000-03-02,13.33,13.80,13.20,13.69,547100
2000-03-03,13.71,14.20,13.70,13.79,735100
2000-03-06,13.80,13.95,13.08,13.09,699400
2000-03-07,13.11,13.50,13.05,13.44,532000
2000-03-08,13.60,13.95,13.44,13.67,369400
2000-03-09,13.75,13.75,13.20,13.36,444300
2000-03-10,13.40,13.54,12.90,12.98,477500
2000-03-13,12.90,13.50,12.80,13.45,937700
2000-03-14,13.40,13.40,12.80,13.27,456400
2000-03-15,13.39,13.95,13.15,13.68,918700
2000-03-16,13.75,13.75,12.99,13.00,479200
2000-03-17,13.00,13.58,12.85,13.32,395200
2000-03-20,13.12,13.85,12.80,13.67,783000
2000-03-21,13.68,15.04,13.41,14.48,4097600
2000-03-22,14.48,14.70,14.00,14.34,1702900
2000-03-23,14.40,14.60,14.01,14.60,1448400
2000-03-24,14.71,15.50,14.21,14.55,3694000
2000-03-27,14.40,15.25,14.40,14.89,2188300
2000-03-28,15.11,15.50,14.88,15.21,1866300
2000-03-29,15.21,15.50,14.84,14.98,1027100
2000-03-30,15.20,15.20,14.86,14.97,945600
2000-03-31,14.98,15.20,14.39,14.43,894300
2000-04-03,14.30,14.60,14.21,14.37,584700
2000-04-04,14.28,14.60,14.08,14.11,766600
2000-04-05,14.12,14.29,13.78,13.94,660000
2000-04-06,14.00,14.60,14.00,14.50,717700
2000-04-07,14.60,14.73,14.34,14.69,435400
2000-04-10,14.72,15.30,14.72,14.90,1019100
2000-04-11,14.89,15.18,14.85,15.01,834600
2000-04-12,15.00,15.00,14.45,14.65,806700
2000-04-13,14.60,14.80,14.52,14.60,663000
2000-04-14,14.80,15.78,14.70,15.25,3039800
2000-04-17,15.16,15.44,14.20,14.69,1784800
2000-04-18,14.63,15.00,14.32,14.91,584000
2000-04-19,14.80,15.27,14.70,15.20,918800
2000-04-20,15.25,15.98,15.25,15.80,2294800
2000-04-21,15.85,16.00,15.50,15.59,1324200
2000-04-24,15.60,16.50,15.60,16.30,1786000
2000-04-25,16.30,16.65,15.90,16.14,1400700
2000-04-26,16.12,16.30,15.60,15.63,893600
2000-04-27,15.63,15.80,15.20,15.27,720100
2000-05-08,15.47,15.88,15.18,15.65,750300
2000-05-09,15.60,15.70,15.00,15.16,642100
2000-05-10,15.16,15.45,14.51,14.77,500300
2000-05-11,14.77,15.00,14.12,14.14,434500
2000-05-12,14.16,14.30,13.95,13.97,435200
2000-05-15,14.00,14.05,13.20,13.62,322500
2000-05-16,13.70,14.00,13.70,14.00,315000
2000-05-17,13.98,14.08,13.80,13.84,247100
2000-05-18,13.80,14.10,13.52,14.07,280600
2000-05-19,14.07,14.49,13.98,14.42,496800
2000-05-22,14.45,15.00,14.26,14.67,689000
2000-05-23,14.70,14.86,14.52,14.64,440400
2000-05-24,14.80,15.28,14.61,14.91,559800
2000-05-25,15.38,16.00,15.30,15.94,2319100
2000-05-26,16.11,16.45,15.65,15.77,1386000
2000-05-29,15.80,16.10,15.50,15.62,993500
2000-05-30,15.65,16.30,15.60,15.71,1877800
2000-05-31,15.70,16.36,15.60,15.95,1261400
2000-06-01,16.20,16.30,15.61,15.85,636800
2000-06-02,15.86,16.15,15.60,15.65,655300
2000-06-05,15.81,16.10,15.40,15.48,728400
2000-06-06,15.50,16.10,15.40,15.97,1110400
2000-06-07,16.10,17.00,15.90,16.89,3116900
2000-06-08,16.70,17.15,16.50,16.75,1512800
2000-06-09,16.75,16.93,16.10,16.10,1407800
2000-06-12,16.05,16.28,15.80,16.19,663600
2000-06-13,16.38,16.78,16.18,16.44,578800
2000-06-14,16.47,16.50,16.00,16.08,614900
2000-06-15,16.08,16.45,16.08,16.41,535900
2000-06-16,16.50,16.70,16.10,16.18,545000
2000-06-19,16.15,16.28,16.00,16.00,334000
2000-06-20,16.00,16.10,15.55,15.70,528200
2000-06-21,15.58,16.00,15.55,15.96,379600
2000-06-22,16.15,16.18,15.70,15.95,286300
2000-06-23,15.95,16.48,15.80,16.30,470600
2000-06-26,16.30,16.74,16.30,16.42,717200
2000-06-27,16.45,16.84,16.44,16.59,506200
2000-06-28,16.61,16.83,16.30,16.35,494700
2000-06-29,16.35,16.45,15.97,16.12,553200
2000-06-30,16.14,16.30,15.98,16.21,376100
2000-07-03,16.13,16.18,15.54,15.63,419400
2000-07-04,15.64,15.80,15.55,15.70,329100
2000-07-05,15.70,15.98,15.00,15.45,370600
2000-07-06,15.45,15.55,15.18,15.32,418200
2000-07-07,15.35,15.90,15.30,15.72,224900
2000-07-10,15.78,15.78,15.40,15.44,427100
2000-07-11,15.46,16.01,15.01,15.92,722500
2000-07-12,15.79,15.99,15.59,15.80,348000
2000-07-13,15.82,16.00,15.58,15.93,496600
2000-07-14,15.89,16.00,15.56,15.66,384000
2000-07-17,15.60,15.70,15.30,15.48,446800
2000-07-18,15.45,15.65,15.35,15.42,273100
2000-07-19,15.66,15.92,15.48,15.69,303400
2000-07-20,15.72,15.88,15.55,15.84,226500
2000-07-21,15.80,15.89,15.60,15.72,236000
2000-07-24,15.72,16.20,15.50,16.18,855500
2000-07-25,16.08,16.20,15.94,16.05,228000
2000-07-26,16.05,16.59,15.98,16.42,1227700
2000-07-27,16.56,16.56,16.00,16.13,535100
2000-07-28,16.19,16.48,16.00,16.31,812800
2000-07-31,16.35,16.78,16.20,16.70,1059400
2000-08-01,16.80,16.99,16.57,16.74,933300
2000-08-02,16.78,16.78,16.30,16.48,556800
2000-08-03,16.01,16.80,16.01,16.39,679900
2000-08-04,16.35,16.55,15.60,15.65,838700
2000-08-07,15.88,16.38,15.88,16.25,710300
2000-08-08,16.25,16.40,16.00,16.05,522600
2000-08-09,16.15,16.48,16.00,16.26,561400
2000-08-10,16.39,17.10,16.22,16.99,2208600
2000-08-11,17.09,17.40,16.80,16.83,1885700
2000-08-14,17.05,17.98,17.01,17.83,2380100
2000-08-15,17.98,18.48,17.80,18.12,2442600
2000-08-16,18.00,18.12,17.75,17.86,991700
2000-08-17,17.90,18.00,17.53,17.91,844000
2000-08-18,17.95,17.98,17.62,17.86,601600
2000-08-21,17.80,18.00,17.38,17.48,987400
2000-08-22,17.50,18.15,17.30,17.33,739000
2000-08-23,17.28,17.42,16.01,16.88,1560200
2000-08-24,16.88,17.10,16.64,16.82,727100
2000-08-25,16.70,17.00,16.70,16.94,423400
2000-08-28,16.94,17.20,16.88,17.01,556900
2000-08-29,17.10,17.10,16.80,16.86,438100
2000-08-30,16.90,17.00,16.60,16.78,470200
2000-08-31,16.65,16.65,16.09,16.11,809600
2000-09-01,16.01,16.30,16.00,16.06,526800
2000-09-04,16.09,16.39,16.00,16.33,350200
2000-09-05,16.50,16.55,15.80,15.83,373500
2000-09-06,15.79,15.83,15.32,15.40,442400
2000-09-07,15.41,15.80,15.38,15.49,292700
2000-09-08,15.57,15.98,15.50,15.69,277900
2000-09-11,15.69,16.00,15.69,15.85,199500
2000-09-12,15.90,15.90,15.70,15.80,150000
2000-09-13,15.84,15.96,15.73,15.92,175400
2000-09-14,15.95,15.99,15.70,15.82,209600
2000-09-15,15.50,15.80,15.50,15.78,230100
2000-09-18,15.70,15.80,15.55,15.56,120900
2000-09-19,15.56,15.56,15.01,15.15,317600
2000-09-20,15.40,15.40,15.05,15.29,135600
2000-09-21,15.29,15.29,15.05,15.06,181800
2000-09-22,15.01,15.01,14.85,14.89,196700
2000-09-25,14.90,14.95,14.75,14.75,158200
2000-09-26,14.89,15.09,14.80,14.98,101300
2000-09-27,14.98,15.25,14.93,15.23,76700
2000-09-28,15.25,15.55,15.12,15.30,134900
2000-09-29,15.20,15.65,15.20,15.42,188800
2000-10-09,15.50,15.62,15.21,15.55,169500
2000-10-10,15.75,15.75,15.50,15.72,197400
2000-10-11,15.75,16.48,15.62,16.26,766500
2000-10-12,16.30,16.35,16.00,16.27,348200
2000-10-13,16.30,16.70,16.05,16.20,411900
2000-10-16,16.09,16.20,15.80,15.83,238700
2000-10-17,15.92,15.92,15.66,15.81,138000
2000-10-18,15.90,16.25,15.90,16.07,144900
2000-10-19,16.24,16.24,15.65,15.68,168600
2000-10-20,15.68,16.50,15.65,16.32,514800
2000-10-23,16.50,16.60,16.20,16.49,589200
2000-10-24,16.55,16.69,16.30,16.68,461200
2000-10-25,16.80,16.89,16.66,16.68,695000
2000-10-26,16.74,16.80,16.40,16.42,461500
2000-10-27,16.50,16.80,16.40,16.73,277600
2000-10-31,16.80,17.09,16.45,16.59,536900
2000-11-01,16.59,16.75,16.50,16.60,223800
2000-11-02,16.69,16.73,16.41,16.49,412600
2000-11-03,16.47,16.65,16.47,16.50,235700
2000-11-06,16.50,16.50,16.26,16.36,334200
2000-11-07,16.36,16.55,16.30,16.55,234000
2000-11-08,16.60,16.72,16.55,16.70,271600
2000-11-09,16.78,17.02,16.70,16.92,569900
2000-11-10,17.00,17.20,16.78,17.02,1055300
2000-11-13,17.08,17.35,17.00,17.11,944100
2000-11-14,17.13,17.24,16.82,17.11,448600
2000-11-15,17.11,17.20,16.99,17.05,596000
2000-11-16,17.05,17.50,17.05,17.48,934300
2000-11-17,17.50,17.65,17.40,17.51,804800
2000-11-20,17.50,17.50,17.30,17.40,434100
2000-11-21,17.42,17.60,17.17,17.18,353200
2000-11-22,17.20,17.33,17.05,17.28,395800
2000-11-23,17.40,17.40,17.15,17.21,427300
2000-11-24,17.23,17.39,16.60,16.84,782300
2000-11-27,16.70,16.85,16.50,16.68,409900
2000-11-28,16.72,18.00,16.62,17.85,1777900
2000-11-29,17.86,17.96,17.30,17.75,1094100
2000-11-30,17.60,18.00,17.51,17.84,817900
2000-12-01,17.85,18.48,17.85,17.99,1022900
2000-12-04,18.04,18.40,18.04,18.15,732500
2000-12-05,18.25,18.29,17.75,17.90,487100
2000-12-06,17.90,18.12,17.55,17.60,457300
2000-12-07,17.60,17.90,17.50,17.80,396400
2000-12-08,17.75,17.97,17.60,17.62,363200
2000-12-11,17.61,17.92,17.50,17.78,553700
2000-12-12,17.95,18.45,17.79,18.17,735800
2000-12-13,18.40,18.43,18.04,18.40,650100
2000-12-14,18.51,19.19,18.41,18.90,1596900
2000-12-15,18.99,19.15,18.68,18.82,766700
2000-12-18,18.95,19.84,18.72,19.68,1397700
2000-12-19,19.68,19.96,19.28,19.40,967400
2000-12-20,19.66,19.70,19.22,19.59,684400
2000-12-21,19.66,20.49,19.65,20.26,1313300
2000-12-22,20.36,20.66,20.02,20.17,932000
2000-12-25,20.11,21.53,20.11,20.94,1393100
2000-12-26,21.00,21.27,20.78,21.16,980400
2000-12-27,21.16,21.31,19.78,19.80,1638500
2000-12-28,19.60,19.80,18.61,18.74,2282400
2000-12-29,18.56,19.28,18.52,18.99,1341600
2001-01-02,19.00,19.47,19.00,19.21,799900
2001-01-03,19.25,19.40,18.65,19.24,1386200
2001-01-04,19.21,20.20,18.98,20.11,1145900
2001-01-05,20.10,20.44,19.84,20.14,906900
2001-01-08,20.17,20.25,19.00,19.11,1108400
2001-01-09,19.10,19.40,18.63,19.17,793200
2001-01-10,19.01,19.45,19.01,19.21,317900
2001-01-11,19.21,19.33,19.10,19.16,388300
2001-01-12,19.16,19.18,18.68,18.70,580600
2001-01-15,18.60,18.60,17.52,17.59,1047400
2001-01-16,17.45,18.08,17.21,17.83,439400
2001-01-17,17.83,18.10,17.75,17.91,219600
2001-01-18,17.90,18.25,17.70,18.11,211100
2001-01-19,18.09,18.29,18.09,18.21,259000
2001-02-05,18.21,18.30,17.50,17.56,257600
2001-02-06,17.20,17.49,17.02,17.35,284100
2001-02-07,17.50,17.58,17.10,17.14,127600
2001-02-08,17.10,17.15,16.15,16.18,346000
2001-02-09,16.21,16.75,16.21,16.68,251400
2001-02-12,16.68,16.85,16.40,16.81,158900
2001-02-13,16.90,17.03,16.60,16.70,173300
2001-02-14,16.65,16.90,16.65,16.80,96800
2001-02-15,16.90,16.93,16.60,16.65,99100
2001-02-16,16.50,16.88,16.30,16.80,142300
2001-02-19,16.81,17.18,16.79,17.15,173100
2001-02-20,17.07,17.36,16.99,17.04,267800
2001-02-21,16.78,16.80,16.26,16.28,283500
2001-02-22,16.28,16.70,16.28,16.55,164100
2001-02-23,16.55,16.78,16.47,16.72,109100
2001-02-26,17.20,17.20,16.80,17.02,118900
2001-02-27,17.18,17.18,16.90,17.09,147400
2001-02-28,17.50,17.70,17.40,17.46,402300
2001-03-01,17.50,18.10,17.50,17.99,584100
2001-03-02,18.03,18.35,18.03,18.10,610400
2001-03-05,18.15,18.18,17.85,17.93,287700
2001-03-06,17.92,17.92,17.60,17.80,243300
2001-03-07,18.00,18.05,17.87,17.90,185000
2001-03-08,18.00,18.05,17.60,17.78,176100
2001-03-09,17.80,18.10,17.55,18.09,364500
2001-03-12,18.10,18.17,17.80,18.00,205600
2001-03-13,18.00,18.01,17.66,17.75,218900
2001-03-14,17.70,17.99,17.65,17.99,269700
2001-03-15,17.95,17.95,17.69,17.75,253200
2001-03-16,17.75,17.90,17.57,17.67,350700
2001-03-19,17.67,18.00,17.50,17.95,402300
2001-03-20,18.05,18.14,17.88,18.12,257300
2001-03-21,18.20,18.25,17.96,18.14,250900
2001-03-22,18.16,18.30,18.11,18.26,380800
2001-03-23,18.28,18.35,17.80,17.82,434900
2001-03-26,17.80,18.18,17.70,18.16,363400
2001-03-27,18.20,18.45,18.18,18.36,344100
2001-03-28,18.42,18.54,18.18,18.49,430000
2001-03-29,18.59,18.59,18.24,18.25,279300
2001-03-30,18.25,18.40,18.18,18.40,249600
2001-04-02,18.42,18.88,18.42,18.82,479300
2001-04-03,18.82,18.90,18.40,18.63,311100
2001-04-04,18.70,18.71,18.00,18.12,340700
2001-04-05,18.00,18.34,17.90,18.22,312800
2001-04-06,18.33,18.38,18.11,18.20,160800
2001-04-09,18.08,18.20,18.02,18.18,177400
2001-04-10,18.10,18.25,18.02,18.18,268400
2001-04-11,18.13,18.47,18.10,18.40,270800
2001-04-12,18.40,18.78,18.22,18.50,451000
2001-04-13,18.40,18.40,17.61,17.70,1351500
2001-04-16,17.67,17.95,17.31,17.79,1229500
2001-04-17,17.79,18.15,17.79,17.83,580500
2001-04-18,17.90,17.95,17.52,17.54,532400
2001-04-19,17.58,17.71,17.54,17.62,350900
2001-04-20,17.74,17.80,17.20,17.26,652200
2001-04-23,17.20,17.38,17.12,17.17,391400
2001-04-24,17.25,17.45,17.20,17.34,233900
2001-04-25,17.40,17.88,17.40,17.52,491300
2001-04-26,17.50,17.76,17.45,17.55,546300
2001-04-27,17.54,17.60,17.44,17.53,139700
2001-04-30,17.53,17.55,17.18,17.23,332500
2001-05-08,17.23,17.55,17.23,17.38,104000
2001-05-09,17.58,17.58,17.20,17.22,195000
2001-05-10,17.22,17.55,17.12,17.35,316500
2001-05-11,17.40,17.40,17.26,17.35,136400
2001-05-15,17.55,17.84,17.41,17.62,274700
2001-05-16,17.70,17.88,17.62,17.84,406700
2001-05-17,17.81,17.81,17.62,17.66,265400
2001-05-18,17.60,17.60,17.45,17.50,367400
2001-05-21,17.50,17.59,17.23,17.30,550900
2001-05-22,17.30,17.59,17.25,17.47,294700
2001-05-23,17.45,17.45,17.20,17.26,239300
2001-05-24,17.26,17.50,17.20,17.28,236700
2001-05-25,17.28,17.49,17.20,17.32,237300
2001-05-28,17.30,17.38,17.10,17.27,235700
2001-05-29,17.28,17.30,17.10,17.16,205900
2001-05-30,17.16,17.49,17.12,17.47,460800
2001-05-31,17.50,18.28,17.40,18.24,1397500
2001-06-01,18.25,18.31,18.01,18.12,766500
2001-06-04,18.18,18.30,18.10,18.20,637800
2001-06-05,18.21,18.70,18.21,18.66,1183000
2001-06-06,18.99,18.99,18.55,18.74,850300
2001-06-07,18.75,18.75,18.55,18.56,642400
2001-06-08,18.46,18.75,18.46,18.66,620800
2001-06-11,18.80,18.81,18.62,18.70,449800
2001-06-12,18.70,19.20,18.70,19.08,1077600
2001-06-13,18.80,19.30,18.80,19.30,1277400
2001-06-14,19.18,19.45,18.80,18.81,1500000
2001-06-15,18.71,19.29,18.62,19.23,1134600
2001-06-18,19.21,19.80,19.09,19.74,2778800
2001-06-19,19.66,19.66,19.25,19.50,639800
2001-06-20,19.50,19.65,19.09,19.34,527900
2001-06-21,19.18,19.50,19.18,19.43,344400
2001-06-22,19.46,19.88,19.46,19.84,1069000
2001-06-25,20.00,20.10,19.56,19.83,1407000
2001-06-26,19.88,20.10,19.84,19.97,1108100
2001-06-27,19.96,20.10,19.56,19.60,558300
2001-06-28,19.59,19.63,19.11,19.30,856400
2001-06-29,19.12,19.55,19.12,19.28,468700
2001-07-02,19.25,19.55,19.25,19.35,382700
2001-07-03,19.25,19.45,18.90,19.24,324100
2001-07-04,19.20,19.49,19.10,19.48,350000
2001-07-05,19.50,20.00,19.15,19.98,857200
2001-07-06,19.80,20.55,19.75,20.22,2110100
2001-07-09,20.22,20.40,20.00,20.07,371900
2001-07-10,20.10,20.30,20.05,20.15,383900
2001-07-11,20.25,20.25,19.68,19.69,259300
2001-07-12,19.58,19.90,19.35,19.60,292100
2001-07-13,19.61,20.15,19.61,19.88,239500
2001-07-16,19.80,20.15,19.41,19.80,184100
2001-07-17,19.80,19.99,19.46,19.91,182300
2001-07-18,19.99,20.00,19.65,19.83,140300
2001-07-19,19.76,19.98,19.75,19.86,162400
2001-07-20,19.90,19.97,19.62,19.67,202400
2001-07-23,19.78,19.78,19.35,19.56,488300
2001-07-24,19.00,19.50,19.00,19.40,263400
2001-07-25,19.30,19.39,18.50,18.69,168300
2001-07-26,18.12,19.00,17.60,18.54,261200
2001-07-27,18.54,18.80,18.18,18.26,305100
2001-07-30,18.10,18.10,16.92,17.27,368000
2001-07-31,17.00,17.50,16.70,17.10,287200
2001-08-01,17.00,17.68,17.00,17.56,169200
