Date,Open,High,Low,Close,Vol
2019-03-28,14.54,15.97,14.40,15.12,18842028
2019-03-29,14.60,14.82,13.91,14.69,11325762
2019-04-01,14.42,16.16,14.42,16.16,11234294
2019-04-02,15.75,17.71,15.58,16.61,12537726
2019-04-03,16.15,16.72,16.00,16.40,7524873
2019-04-04,16.59,16.59,16.00,16.01,5643100
2019-04-08,16.08,16.16,15.17,15.52,6254559
2019-04-09,15.40,15.92,15.29,15.54,3885823
2019-04-10,15.20,15.52,15.01,15.32,3133901
2019-04-11,15.58,15.97,15.32,15.77,6562771
2019-04-12,15.79,16.29,15.40,15.65,3851385
2019-04-15,15.70,15.95,15.30,15.30,3011586
2019-04-16,15.23,15.52,14.80,15.51,3103278
2019-04-17,15.57,15.98,15.39,15.71,4037490
2019-04-18,15.80,16.39,15.45,15.70,5193104
2019-04-19,15.65,16.40,15.29,15.86,5981193
2019-04-22,15.75,15.78,15.29,15.29,3504530
2019-04-23,15.30,15.30,14.52,14.62,2929714
2019-04-24,14.66,14.93,14.66,14.85,1695610
2019-04-25,14.80,14.81,13.85,13.90,3070621
2019-04-26,13.92,13.99,13.63,13.65,1901930
2019-04-29,13.61,13.78,13.01,13.13,2106300
2019-04-30,13.31,13.49,13.14,13.37,1295424
2019-05-06,12.99,12.99,12.03,12.05,2184942
2019-05-07,12.03,12.43,12.03,12.27,1431918
2019-05-08,12.11,12.57,11.99,12.33,1184740
2019-05-09,12.26,12.52,12.22,12.30,1066200
2019-05-10,12.33,12.79,12.06,12.71,1948440
2019-05-13,12.60,12.80,12.46,12.65,1238801
2019-05-14,12.50,12.75,12.40,12.49,1199202
2019-05-15,12.66,13.00,12.65,12.95,1740001
2019-05-16,12.95,13.16,12.82,13.02,1649801
2019-05-17,13.08,13.10,12.20,12.34,1686500
2019-05-20,12.12,12.62,12.12,12.58,1144500
2019-05-21,12.67,12.80,12.48,12.75,1238532
2019-05-22,12.88,12.90,12.45,12.55,1233644
2019-05-23,12.40,12.68,12.28,12.35,1147000
2019-05-24,12.49,12.58,12.13,12.21,973682
2019-05-27,12.30,12.64,12.15,12.57,1208263
2019-05-28,12.57,13.10,12.57,12.84,1883005
2019-05-29,12.70,12.85,12.60,12.77,1235388
2019-05-30,12.75,12.75,12.20,12.39,1472117
2019-05-31,12.38,12.63,12.38,12.48,1076017
2019-06-03,12.45,12.68,12.26,12.36,932800
2019-06-04,12.45,12.45,12.13,12.26,870500
2019-06-05,12.40,12.40,12.10,12.14,1163800
2019-06-06,12.09,12.09,11.30,11.38,1859700
2019-06-10,11.86,11.86,11.46,11.68,1075246
2019-06-11,11.67,12.27,11.67,12.26,1598602
2019-06-12,12.26,12.49,12.11,12.17,1300200
2019-06-13,12.17,12.36,12.14,12.25,844783
2019-06-14,12.25,12.45,11.91,11.94,1112340
2019-06-17,11.94,12.40,11.94,12.24,935231
2019-06-18,12.21,12.22,11.79,11.85,1181253
2019-06-19,12.22,12.38,11.91,11.99,979844
2019-06-20,11.93,12.21,11.89,12.17,1243240
2019-06-21,12.24,12.46,12.13,12.40,1481274
2019-06-24,12.46,12.49,12.22,12.32,1035126
2019-06-25,12.33,12.47,12.03,12.07,1337500
2019-06-26,12.16,12.39,12.07,12.26,1249804
2019-06-27,12.26,12.43,12.20,12.34,1208400
2019-06-28,12.35,12.40,11.98,12.11,1191753
2019-07-01,12.37,12.44,12.20,12.39,1761273
2019-07-02,12.36,12.90,12.26,12.46,2293477
2019-07-03,12.45,12.47,12.16,12.24,1141600
2019-07-04,12.42,12.43,12.17,12.23,917657
2019-07-05,12.29,12.54,12.29,12.40,1498883
2019-07-08,12.44,12.44,11.75,11.82,1509800
2019-07-09,11.89,11.89,11.65,11.81,787771
2019-07-10,11.80,11.94,11.71,11.80,618400
2019-07-11,11.96,11.96,11.64,11.70,623300
2019-07-12,11.69,11.80,11.60,11.79,577102
2019-07-15,11.70,11.77,11.41,11.72,900030
2019-07-16,11.70,11.79,11.61,11.74,573786
2019-07-17,11.74,11.91,11.68,11.83,809200
2019-07-18,11.72,11.72,11.45,11.45,830104
2019-07-19,11.54,11.74,11.42,11.57,670934
2019-07-22,11.65,11.65,11.20,11.22,833002
2019-07-23,11.26,11.29,11.03,11.14,877022
2019-07-24,11.12,11.35,11.12,11.18,788774
2019-07-25,11.28,11.35,11.16,11.16,865805
2019-07-26,11.11,11.29,11.11,11.19,680366
2019-07-29,11.28,11.28,11.04,11.10,513800
2019-07-30,11.10,11.20,11.04,11.13,586800
2019-07-31,11.20,11.30,11.03,11.06,553300
2019-08-01,11.00,11.15,10.88,11.14,842130
2019-08-02,11.00,11.00,10.68,10.82,694000
2019-08-05,10.62,10.86,10.60,10.66,581719
2019-08-06,10.58,10.61,9.86,10.17,1121474
2019-08-07,10.19,10.32,10.10,10.18,443174
2019-08-08,10.26,10.36,10.18,10.30,461471
2019-08-09,10.33,10.54,10.30,10.41,891471
2019-08-12,10.43,10.49,10.30,10.49,749400
2019-08-13,10.36,10.40,10.28,10.29,453500
2019-08-14,10.32,10.69,10.32,10.48,1263010
2019-08-15,10.30,10.58,10.15,10.48,1148556
2019-08-16,10.49,11.28,10.35,11.28,1293210
2019-08-19,11.35,11.80,11.22,11.47,4747578
2019-08-20,11.30,11.48,11.10,11.36,2944253
2019-08-21,11.25,11.26,10.90,10.94,2454933
2019-08-22,10.94,12.03,10.94,12.03,4878302
2019-08-23,12.30,12.37,11.61,11.73,5435235
2019-08-26,11.47,11.66,11.25,11.59,3550696
2019-08-27,11.55,11.92,11.46,11.67,3333443
2019-08-28,11.61,11.90,11.47,11.62,2353700
2019-08-29,11.51,11.70,11.29,11.37,2057975
2019-08-30,11.46,11.46,11.01,11.01,2086495
2019-09-02,11.01,11.40,11.01,11.37,1783188
2019-09-03,11.48,11.61,11.00,11.57,2323576
2019-09-04,11.46,11.59,11.35,11.46,1512621
2019-09-05,11.45,11.72,11.45,11.56,2436795
2019-09-06,11.57,11.75,11.44,11.60,1766122
2019-09-09,11.76,11.83,11.55,11.81,2236200
2019-09-10,11.96,11.96,11.62,11.75,1444770
2019-09-11,11.75,11.80,11.62,11.75,1334702
2019-09-12,11.72,11.85,11.57,11.82,1708066
2019-09-16,11.97,12.37,11.83,12.21,4095570
2019-09-17,12.19,12.19,11.70,11.79,2015669
2019-09-18,11.79,11.89,11.53,11.55,1372103
2019-09-19,11.55,11.66,11.34,11.66,1804270
2019-09-20,11.75,11.75,11.46,11.48,1132118
2019-09-23,11.48,11.58,11.30,11.44,993194
2019-09-24,11.55,11.70,11.47,11.59,1255304
2019-09-25,11.50,11.57,11.18,11.29,1416200
2019-09-26,11.29,11.35,10.81,10.83,1443902
2019-09-27,10.83,11.09,10.83,11.04,805570
2019-09-30,11.15,11.15,10.86,11.01,585970
2019-10-08,11.07,11.07,10.81,10.87,656703
2019-10-09,10.87,11.55,10.73,11.26,1777502
2019-10-10,11.13,11.36,11.13,11.23,819202
2019-10-11,11.23,11.35,11.18,11.25,834476
2019-10-14,11.47,11.47,11.25,11.29,1054734
2019-10-15,11.33,11.41,10.98,11.03,939656
2019-10-16,11.18,11.18,10.93,11.05,562382
2019-10-17,10.99,11.07,10.82,10.92,643700
2019-10-18,10.91,10.95,10.70,10.72,703778
2019-10-21,10.72,10.72,10.43,10.56,717142
2019-10-22,10.67,10.67,10.49,10.65,562180
2019-10-23,10.63,10.75,10.57,10.65,424200
2019-10-24,10.65,10.72,10.56,10.60,413400
2019-10-25,10.67,10.76,10.55,10.71,423601
2019-10-28,10.72,10.94,10.67,10.90,781400
2019-10-29,10.96,11.12,10.73,10.84,679900
2019-10-30,10.76,10.82,10.47,10.52,630003
2019-10-31,10.60,10.60,10.40,10.50,587094
2019-11-01,10.54,10.65,10.38,10.55,731474
2019-11-04,10.55,10.65,10.48,10.56,515300
2019-11-05,10.61,10.61,10.41,10.53,601122
2019-11-06,10.58,10.78,10.50,10.56,1002320
2019-11-07,10.43,10.74,10.22,10.65,903370
2019-11-08,10.69,10.73,10.57,10.71,656370
2019-11-11,10.66,10.66,10.38,10.39,714538
2019-11-12,10.56,10.56,10.37,10.49,485608
2019-11-13,10.43,10.48,10.34,10.36,394610
2019-11-14,10.36,10.43,10.34,10.35,260652
2019-11-15,10.35,10.38,10.01,10.04,563555
2019-11-18,10.04,10.20,10.04,10.17,384852
2019-11-19,10.19,10.35,10.15,10.31,696428
2019-11-20,10.35,10.41,10.23,10.24,456000
2019-11-21,10.21,10.34,10.03,10.19,461626
2019-11-22,10.26,10.32,10.07,10.09,494105
2019-11-25,10.10,10.18,10.03,10.09,413320
2019-11-26,10.17,10.17,10.06,10.10,290200
2019-11-27,10.16,10.16,10.03,10.08,251200
2019-11-28,10.08,10.12,9.98,10.00,432900
2019-11-29,10.00,10.06,9.97,10.05,379538
2019-12-02,10.06,10.09,10.02,10.07,368301
2019-12-03,10.07,10.31,9.96,10.20,474800
2019-12-04,10.16,10.30,10.11,10.23,525808
2019-12-05,10.25,10.36,10.22,10.31,448806
2019-12-06,10.30,10.45,10.25,10.40,946271
2019-12-09,10.48,10.48,10.31,10.33,469105
2019-12-10,10.33,10.40,10.16,10.39,731402
2019-12-11,10.31,10.50,10.30,10.42,863200
2019-12-12,10.38,10.42,10.26,10.32,681300
2019-12-13,10.40,10.44,10.30,10.39,733719
2019-12-16,10.39,10.61,10.36,10.58,1306472
2019-12-17,10.59,10.76,10.52,10.71,1034571
2019-12-18,10.71,10.77,10.58,10.63,821400
2019-12-19,10.60,10.80,10.60,10.80,1199600
2019-12-20,10.79,10.87,10.66,10.67,947447
2019-12-23,10.62,10.70,10.20,10.31,987471
2019-12-24,10.30,11.34,10.30,11.34,2510104
2019-12-25,12.16,12.47,11.62,11.64,10939125
2019-12-26,11.19,11.39,10.95,11.32,7736012
2019-12-27,11.23,11.31,10.99,11.01,4421154
2019-12-30,10.90,11.47,10.70,11.11,3517097
2019-12-31,11.10,11.18,11.02,11.08,1930189
2020-01-02,11.12,11.35,11.08,11.22,2564300
2020-01-03,11.21,11.31,11.10,11.22,2255774
2020-01-06,11.19,11.89,11.10,11.88,5731776
2020-01-07,12.02,12.42,11.56,11.83,5461356
2020-01-08,11.73,13.01,11.65,13.01,10816964
2020-01-09,13.50,14.09,12.65,13.43,16306009
2020-01-10,12.82,13.08,12.75,12.83,7565383
2020-01-13,12.98,13.36,12.95,13.01,6800081
2020-01-14,13.17,13.25,12.75,12.78,6193372
2020-01-15,12.70,12.70,12.32,12.50,4028087
2020-01-16,12.63,12.63,12.22,12.31,2631585
2020-01-17,12.30,12.57,12.16,12.43,2808221
2020-01-20,12.49,12.62,12.25,12.62,2611453
2020-01-21,12.62,12.62,12.00,12.12,2712887
2020-01-22,12.04,12.45,11.76,12.34,2655910
2020-01-23,12.20,12.47,11.78,11.92,2920409
2020-02-03,10.73,10.73,10.73,10.73,321200
2020-02-04,9.70,10.47,9.70,10.11,5216564
2020-02-05,10.30,10.63,10.19,10.35,3975093
2020-02-06,10.24,10.73,10.24,10.62,3276297
2020-02-07,10.67,10.87,10.53,10.70,2795948
2020-02-10,10.76,11.11,10.57,11.08,3136354
2020-02-11,11.02,11.12,10.82,10.85,2356402
2020-02-12,10.93,11.28,10.77,11.13,2845175
2020-02-13,11.05,11.25,10.88,10.96,2501514
2020-02-14,11.16,11.65,11.01,11.14,4086400
2020-02-17,11.07,11.41,11.00,11.40,3805070
2020-02-18,11.55,11.84,11.35,11.80,5543563
2020-02-19,11.75,12.21,11.69,11.88,4567391
2020-02-20,11.88,12.68,11.88,12.40,6175930
2020-02-21,12.24,12.45,12.12,12.18,4972853
2020-02-24,12.18,12.35,11.81,12.30,4179115
2020-02-25,11.96,12.20,11.55,12.09,5299679
2020-02-26,12.00,12.65,11.85,12.19,5956957
2020-02-27,12.18,12.35,11.91,12.03,2593597
2020-02-28,11.61,11.61,10.95,10.97,4308253
2020-03-02,11.13,11.53,11.13,11.48,2186582
2020-03-03,11.74,12.63,11.74,12.63,3734190
2020-03-04,12.98,13.53,12.69,12.78,12838646
2020-03-05,12.86,14.02,12.86,13.25,11315656
2020-03-06,12.70,13.25,12.55,12.79,7299444
2020-03-09,12.41,14.07,12.41,14.07,8860072
2020-03-10,14.67,15.48,14.12,15.48,20358992
2020-03-11,17.03,17.03,16.50,17.03,6529529
2020-03-12,16.80,18.73,15.62,18.73,34773784
2020-03-13,17.29,20.25,16.90,17.57,32746452
2020-03-16,16.75,17.07,15.81,15.81,16292644
2020-03-17,14.90,15.43,14.23,14.38,18946704
2020-03-18,14.51,15.25,14.31,14.60,16278903
2020-03-19,14.30,15.35,13.81,14.79,14604082
2020-03-20,15.00,15.15,14.31,14.51,11355813
2020-03-23,13.88,14.49,13.31,13.50,10148741
2020-03-24,13.88,14.17,13.15,13.97,9916478
2020-03-25,14.75,15.37,14.45,15.37,6602892
2020-03-26,15.52,16.50,15.37,15.76,22805198
2020-03-27,15.60,15.75,14.51,14.65,14664735
2020-03-30,15.23,16.12,14.78,16.12,20324268
2020-03-31,15.70,17.10,15.66,16.33,23157220
2020-04-01,16.22,17.50,16.07,16.86,18219908
2020-04-02,16.32,17.50,15.73,16.91,17580200
2020-04-03,16.50,16.80,15.81,15.91,12302963
2020-04-07,16.18,16.96,15.56,16.57,15337325
2020-04-08,16.39,16.39,15.66,15.67,10885856
2020-04-09,15.41,15.88,15.20,15.46,8184923
2020-04-10,16.05,16.90,15.65,16.19,15313233
2020-04-13,15.24,15.47,14.57,15.03,9579023
2020-04-14,15.22,16.40,14.74,15.96,12877902
2020-04-15,16.05,16.75,15.71,16.07,15024702
2020-04-16,15.67,17.50,15.56,17.08,19558468
2020-04-17,16.85,17.20,16.67,16.76,14826490
2020-04-20,16.88,17.49,16.52,17.12,12915085
2020-04-21,17.20,17.20,16.21,16.60,10360095
2020-04-22,16.23,17.20,16.08,16.99,10800080
2020-04-23,17.07,17.07,16.03,16.05,9860663
2020-04-24,15.98,15.98,14.86,14.93,9974881
2020-04-27,15.05,15.06,14.53,14.60,5149100
2020-04-28,14.60,14.81,13.50,14.13,5675838
2020-04-29,13.97,14.33,13.82,13.90,3707959
2020-04-30,13.89,14.43,13.87,14.33,4732748
2020-05-06,14.00,14.74,13.88,14.62,4122312
2020-05-07,14.65,15.35,14.45,14.93,6212560
2020-05-08,15.00,15.08,14.78,14.89,4566999
2020-05-11,14.95,15.12,14.72,14.84,3671300
2020-05-12,14.85,14.92,14.32,14.77,3941746
2020-05-13,14.55,15.14,14.51,14.85,4289638
2020-05-14,14.64,15.96,14.53,15.15,7978392
2020-05-15,15.20,15.21,14.83,14.95,4818948
2020-05-18,14.36,14.73,14.30,14.30,4769321
2020-05-19,14.43,14.53,14.13,14.19,3086100
2020-05-20,14.20,14.40,14.10,14.13,3075646
2020-05-21,14.19,14.88,13.80,14.39,5566196
2020-05-22,14.15,14.75,13.97,14.17,4535902
2020-05-25,14.06,14.58,13.74,13.96,3015002
2020-05-26,13.95,14.28,13.89,14.20,2703323
2020-05-27,14.30,14.37,13.90,13.97,2858114
2020-05-28,13.97,14.00,13.24,13.44,4405021
2020-05-29,13.44,13.53,13.22,13.35,1976800
2020-06-01,13.37,13.93,13.37,13.83,3065499
2020-06-02,13.95,14.02,13.71,13.86,2903100
2020-06-03,13.86,13.97,13.76,13.77,1906022
2020-06-04,13.76,14.12,13.72,13.81,3067732
2020-06-05,13.88,13.88,13.44,13.56,2855233
2020-06-08,13.61,13.75,13.46,13.60,2245062
2020-06-09,13.74,13.74,13.46,13.50,2192189
2020-06-10,13.52,13.57,13.15,13.19,2901587
2020-06-11,13.22,13.84,13.22,13.53,4972789
2020-06-12,13.18,13.39,13.10,13.25,3056091
2020-06-15,13.20,13.38,13.08,13.14,2064387
2020-06-16,13.22,13.42,13.19,13.38,2406260
2020-06-17,13.38,13.95,13.29,13.62,3802801
2020-06-18,13.66,14.00,13.66,13.81,4578863
2020-06-19,13.83,14.50,13.66,14.18,5751666
2020-06-22,14.10,14.37,13.86,14.08,4384610
2020-06-23,14.09,14.17,13.72,13.76,3107502
2020-06-24,13.90,14.06,13.76,13.78,2162200
2020-06-29,13.78,14.18,13.65,14.02,3142110
2020-06-30,13.98,14.13,13.91,14.03,2775606
2020-07-01,14.01,14.07,13.77,13.87,2984125
2020-07-02,13.98,14.33,13.96,14.11,4188902
2020-07-03,14.11,14.14,13.91,14.07,3528004
2020-07-06,14.16,14.59,14.09,14.55,6374488
2020-07-07,14.66,15.03,14.47,14.83,7399839
2020-07-08,14.73,15.35,14.70,15.29,7287470
2020-07-09,15.23,15.55,15.03,15.31,6931258
2020-07-10,15.21,15.59,15.05,15.22,6182522
2020-07-13,15.22,16.35,15.20,15.98,9097275
2020-07-14,15.87,15.90,15.05,15.51,7045100
2020-07-15,15.18,15.40,14.50,14.56,6598899
2020-07-16,14.60,14.77,14.01,14.10,3964101
2020-07-17,14.00,15.39,13.81,14.66,4429904
2020-07-20,14.66,15.27,14.40,14.91,4025971
2020-07-21,14.70,15.06,14.66,14.90,3227816
2020-07-22,14.70,14.98,14.67,14.72,2723081
2020-07-23,14.43,14.58,14.05,14.29,3420787
2020-07-24,14.25,14.58,13.79,13.89,3249971
2020-07-27,13.74,14.23,13.51,14.07,2780687
2020-07-28,14.21,14.21,13.98,14.01,1603375
2020-07-29,13.85,14.15,13.79,14.12,1944111
2020-07-30,14.17,14.29,14.02,14.05,1977502
2020-07-31,14.00,14.18,13.92,14.13,1955501
2020-08-03,14.18,14.50,14.17,14.50,3196800
2020-08-04,14.54,14.73,14.26,14.40,3789211
2020-08-05,14.41,14.45,14.25,14.36,2004400
2020-08-06,14.42,14.71,14.30,14.62,4125810
2020-08-07,14.48,14.54,13.94,14.04,3549400
2020-08-10,14.09,14.23,13.98,14.13,1827900
2020-08-11,14.17,14.21,13.81,13.83,1929600
2020-08-12,14.00,14.00,13.57,13.87,1833200
2020-08-13,13.91,14.15,13.87,14.00,1400800
2020-08-14,14.03,14.26,13.89,14.15,1697600
2020-08-17,14.14,14.28,14.07,14.24,2109801
2020-08-18,14.24,14.38,14.18,14.38,2410101
2020-08-19,14.40,14.45,14.21,14.26,2319900
2020-08-20,14.08,14.25,13.87,14.08,1514794
2020-08-21,14.19,14.34,13.97,14.13,1436676
2020-08-24,14.06,14.10,13.83,14.00,1413266
2020-08-25,14.16,14.16,13.81,13.83,1663107
2020-08-26,13.80,13.82,13.50,13.51,1763013
2020-08-27,13.50,13.80,13.45,13.71,1204100
2020-08-28,13.71,13.71,13.50,13.67,1434200
2020-08-31,13.75,13.82,13.61,13.63,1010358
2020-09-01,13.66,13.95,13.55,13.91,1828104
2020-09-02,13.84,13.94,13.72,13.76,1330676
2020-09-03,13.76,13.76,13.36,13.39,1637800
2020-09-04,13.30,13.57,13.05,13.49,1327802
2020-09-07,13.45,13.70,13.20,13.30,1464301
2020-09-08,13.30,13.49,13.24,13.35,1251410
2020-09-09,13.25,13.44,13.05,13.18,1578600
2020-09-10,13.18,13.39,12.60,12.60,2260687
2020-09-11,12.84,12.97,12.43,12.86,1008800
2020-09-14,13.01,13.30,12.86,12.92,1048051
2020-09-15,12.90,12.94,12.67,12.74,874900
2020-09-16,12.73,12.88,12.52,12.63,885092
2020-09-17,12.73,12.87,12.54,12.75,1016222
2020-09-18,12.68,12.92,12.68,12.91,806633
2020-09-21,13.05,13.22,12.94,13.08,1216000
2020-09-22,13.06,13.06,12.63,12.74,947100
2020-09-23,12.75,12.85,12.66,12.74,475600
2020-09-24,12.74,12.74,12.25,12.30,1082600
2020-09-25,12.33,12.37,12.21,12.23,526000
2020-09-28,12.24,12.29,12.02,12.04,551600
2020-09-29,12.05,12.28,12.05,12.10,543255
2020-09-30,12.22,12.22,11.96,12.03,573068
2020-10-09,12.12,12.44,12.11,12.34,701607
2020-10-12,12.65,13.57,12.61,13.43,5279615
2020-10-13,13.13,13.29,12.88,13.20,3825834
2020-10-14,13.10,13.56,13.01,13.39,3798611
2020-10-15,13.03,13.50,13.03,13.09,2241800
2020-10-16,12.95,13.40,11.78,13.22,2105391
2020-10-19,13.42,13.43,13.02,13.04,1162461
2020-10-20,13.01,13.25,12.91,13.17,945802
2020-10-21,13.17,13.20,12.78,12.81,1237000
2020-10-22,12.98,12.98,12.59,12.63,814500
2020-10-23,12.77,13.14,12.60,12.64,1322923
2020-10-26,12.54,13.35,12.37,13.21,2910401
2020-10-27,13.20,13.38,13.01,13.16,1745100
2020-10-28,13.14,13.31,12.82,13.26,2144674
2020-10-29,13.20,13.80,13.00,13.53,4578400
2020-10-30,13.80,14.88,13.66,14.54,14973476
2020-11-02,14.90,15.99,14.60,15.99,19756360
2020-11-03,15.93,15.93,15.00,15.40,16624210
2020-11-04,15.39,16.86,15.03,15.44,14362379
2020-11-05,15.60,16.27,15.51,15.86,10530660
2020-11-06,15.97,16.64,15.42,15.88,9764192
2020-11-09,15.70,16.11,15.52,15.71,10541074
2020-11-10,15.60,15.60,14.57,14.65,8824680
2020-11-11,14.63,14.83,14.15,14.38,6868291
2020-11-12,14.33,14.60,14.13,14.57,5772200
2020-11-13,14.56,14.79,14.37,14.52,3841000
2020-11-16,14.45,15.10,14.29,14.90,5857104
2020-11-17,14.80,15.36,14.66,14.92,5716602
2020-11-18,14.85,15.90,14.69,15.80,8778929
2020-11-19,15.53,15.96,15.23,15.40,5323877
2020-11-20,15.43,16.00,15.40,15.44,6257470
2020-11-23,15.39,15.73,15.04,15.19,5903604
2020-11-24,15.74,16.71,15.74,16.71,5970918
2020-11-25,17.51,18.38,17.30,18.38,15132055
2020-11-26,18.00,18.14,16.63,17.01,17547840
2020-11-27,17.09,18.71,17.02,18.71,25722874
2020-11-30,18.50,20.58,17.90,18.97,25699152
2020-12-01,18.71,18.97,17.68,18.22,19580800
2020-12-02,18.12,18.58,17.15,17.22,17706440
2020-12-03,17.13,17.16,16.32,16.57,11804886
2020-12-04,16.48,16.85,16.32,16.80,8580071
2020-12-07,16.66,18.48,16.36,18.03,14542345
2020-12-08,17.49,18.43,17.41,17.60,10746110
2020-12-09,17.60,18.15,17.24,17.73,10213861
2020-12-10,17.15,17.99,17.15,17.32,7187908
2020-12-11,17.40,17.88,16.90,17.78,8358375
2020-12-14,17.98,18.85,17.80,18.70,13174037
2020-12-15,18.23,18.23,17.46,18.23,9661048
2020-12-16,17.90,18.45,17.75,17.85,7066094
2020-12-17,17.78,17.78,16.65,17.01,9662724
2020-12-18,16.78,17.47,16.56,17.19,6692710
2020-12-21,16.86,17.39,16.80,17.22,7541960
2020-12-22,17.15,17.15,15.52,15.71,10040056
2020-12-23,15.73,16.45,15.58,16.31,6835123
2020-12-24,16.26,16.26,15.50,15.51,6155111
2020-12-25,15.38,16.28,15.33,16.11,6980060
2020-12-28,16.14,16.20,15.58,15.70,5158424
2020-12-29,15.71,15.87,14.88,15.02,6078087
2020-12-30,15.08,15.40,14.75,15.07,5307000
2020-12-31,14.90,15.35,14.86,15.14,3693054
2021-01-04,15.40,16.50,15.36,16.03,7012254
2021-01-05,15.94,16.48,15.78,16.07,6846200
2021-01-06,16.42,16.42,15.32,15.54,5831800
2021-01-07,15.40,16.25,14.86,15.67,7974583
2021-01-08,15.50,15.50,14.89,15.04,4906600
2021-01-11,15.06,15.06,14.29,14.30,5234301
2021-01-12,14.04,14.59,14.04,14.43,2743485
2021-01-13,14.46,14.48,13.91,13.92,3616200
2021-01-14,13.97,14.08,13.40,13.51,2963901
2021-01-15,13.59,13.80,13.38,13.78,2186943
2021-01-18,14.09,14.55,14.01,14.37,3244303
2021-01-19,14.36,14.68,14.20,14.26,2676689
2021-01-20,14.26,14.68,14.26,14.44,2049102
2021-01-21,14.44,14.89,14.20,14.65,3038758
2021-01-22,14.65,14.81,14.17,14.25,2713203
2021-01-25,13.95,14.46,13.85,14.06,2924569
2021-01-26,14.22,15.20,14.12,14.51,4706366
2021-01-27,14.50,15.20,14.42,15.10,5442749
2021-01-28,14.89,15.39,14.68,14.73,3808549
2021-01-29,14.73,14.95,13.91,13.99,3683300
2021-02-01,13.90,13.90,12.86,13.21,4585868
2021-02-02,13.05,13.37,12.90,13.12,2308794
2021-02-03,13.14,13.24,12.60,12.65,2679403
2021-02-04,12.65,12.98,12.01,12.39,2710684
2021-02-05,12.37,12.55,11.99,12.06,1726303
2021-02-08,11.84,12.19,11.73,12.10,1608027
2021-02-09,12.13,12.41,12.00,12.29,1527600
2021-02-10,12.41,12.78,12.40,12.64,1721900
2021-02-18,12.96,13.12,12.79,12.91,1824400
2021-02-19,12.92,13.25,12.83,13.19,1758967
2021-02-22,13.19,13.55,13.10,13.20,2289305
2021-02-23,13.20,14.52,12.93,14.13,5844363
2021-02-24,13.90,14.39,13.53,13.78,3292469
2021-02-25,13.78,13.93,13.51,13.64,2000900
2021-02-26,13.39,13.83,13.38,13.55,1394800
2021-03-01,13.55,14.39,13.55,14.18,2825300
2021-03-02,14.19,15.50,13.91,14.79,5345002
2021-03-03,14.56,15.10,14.38,14.89,3734937
2021-03-04,14.72,15.10,14.58,14.64,2809020
2021-03-05,14.58,15.48,14.35,15.14,4108907
2021-03-08,15.22,15.36,14.54,14.64,3669812
2021-03-09,14.79,14.79,13.89,13.91,3511287
2021-03-10,14.11,14.45,13.83,13.88,2123501
2021-03-11,13.88,14.40,13.80,14.30,1984972
2021-03-12,14.30,14.55,14.13,14.24,1894500
2021-03-15,14.24,14.33,13.90,14.03,1899101
2021-03-16,14.03,15.25,14.00,14.98,4919077
2021-03-17,15.12,15.12,14.71,14.91,2785500
2021-03-18,14.86,15.05,14.75,14.88,2422672
2021-03-19,14.76,15.00,14.62,14.71,1613200
2021-03-22,14.73,15.10,14.70,14.83,1854900
2021-03-23,15.00,15.00,14.12,14.20,2597466
2021-03-24,14.00,14.28,13.68,13.87,2013800
2021-03-25,13.87,13.92,13.42,13.60,1292477
2021-03-26,13.60,14.04,13.48,13.86,1340451
2021-03-29,13.99,13.99,13.71,13.84,1125000
2021-03-30,13.71,13.74,13.44,13.50,1372100
2021-03-31,13.38,13.79,13.37,13.63,1248400
2021-04-01,13.74,13.99,13.43,13.52,1081500
2021-04-02,13.54,13.88,13.38,13.65,1185702
2021-04-06,13.73,13.96,13.69,13.84,1172001
2021-04-07,13.82,13.92,13.66,13.75,944302
2021-04-08,13.75,14.00,13.56,13.59,1355824
2021-04-09,13.51,13.89,13.45,13.81,1408401
2021-04-12,13.79,13.79,12.93,13.00,2222934
2021-04-13,12.92,13.09,12.63,12.68,1375400
2021-04-14,12.64,13.08,12.64,13.04,1039401
2021-04-15,12.93,13.12,12.82,13.06,704105
2021-04-16,12.96,13.34,12.96,13.28,933200
2021-04-19,13.36,13.77,13.28,13.64,1716260
2021-04-20,13.60,13.73,13.46,13.54,1085100
2021-04-21,13.48,13.77,13.43,13.59,916400
2021-04-22,13.60,13.80,13.53,13.57,834200
2021-04-23,13.60,14.37,13.30,13.92,3827415
2021-04-26,13.80,13.84,13.03,13.44,1938300
2021-04-27,13.41,13.41,13.10,13.17,1195727
2021-04-28,13.36,14.10,13.36,13.82,2586100
2021-04-29,13.59,14.00,13.51,13.66,1712901
2021-04-30,13.67,13.83,13.48,13.51,1506477
2021-05-06,13.59,14.33,13.52,13.98,3350200
2021-05-07,13.90,14.04,13.82,13.94,1974145
2021-05-10,13.83,14.32,13.83,14.26,2816734
2021-05-11,14.15,14.25,13.91,14.13,1785200
2021-05-12,13.86,14.23,13.86,14.23,1985750
2021-05-13,14.18,14.30,13.96,13.99,1566300
2021-05-14,14.12,14.97,14.02,14.46,3034922
2021-05-17,14.35,14.60,14.05,14.07,3117577
2021-05-18,14.10,14.10,13.27,13.37,4673272
2021-05-19,13.42,13.80,13.22,13.50,2801677
2021-05-20,13.37,14.85,13.37,14.85,7592621
