Date,Open,High,Low,Close,Vol
2019-05-14,5.82,5.93,5.81,5.84,3134500
2019-05-15,5.87,5.94,5.85,5.92,3929900
2019-05-16,5.96,6.12,5.96,6.11,6525588
2019-05-17,6.07,6.07,5.81,5.85,5597900
2019-05-20,5.82,5.82,5.68,5.80,4538200
2019-05-21,5.79,5.90,5.76,5.89,3237000
2019-05-22,5.88,5.90,5.78,5.82,2779672
2019-05-23,5.80,5.84,5.67,5.71,3274400
2019-05-24,5.67,5.75,5.62,5.68,2728300
2019-05-27,5.68,5.83,5.67,5.82,2932614
2019-05-28,5.83,5.87,5.79,5.81,3641908
2019-05-29,5.81,5.83,5.77,5.77,2722300
2019-05-30,5.73,5.76,5.63,5.69,3311300
2019-05-31,5.69,5.73,5.65,5.66,2571700
2019-06-03,5.66,5.71,5.52,5.57,3164300
2019-06-04,5.57,5.60,5.52,5.53,2254300
2019-06-05,5.57,5.69,5.52,5.58,3083668
2019-06-06,5.52,5.54,5.38,5.40,3131590
2019-06-10,5.42,5.49,5.41,5.46,2284590
2019-06-11,5.48,5.65,5.46,5.63,3334728
2019-06-12,5.63,5.67,5.56,5.57,3435158
2019-06-13,5.59,5.63,5.56,5.61,3189658
2019-06-14,5.63,5.65,5.45,5.46,3091822
2019-06-17,5.50,5.50,5.40,5.46,2425658
2019-06-18,5.44,5.49,5.40,5.43,2418274
2019-06-19,5.53,5.57,5.48,5.48,3464425
2019-06-20,5.49,5.58,5.43,5.55,4371700
2019-06-21,5.57,5.65,5.56,5.63,6079254
2019-06-24,5.64,5.66,5.57,5.62,2627820
2019-06-25,5.62,5.64,5.46,5.55,3800540
2019-06-26,5.54,5.59,5.51,5.55,1906256
2019-06-27,5.53,5.59,5.52,5.53,3563600
2019-06-28,5.54,5.55,5.39,5.42,3990462
2019-07-01,5.50,5.58,5.50,5.58,4981218
2019-07-02,5.54,5.65,5.54,5.64,6033900
2019-07-03,5.49,5.62,5.49,5.60,3745600
2019-07-04,5.73,5.73,5.52,5.56,4771000
2019-07-05,5.54,5.58,5.51,5.53,3067641
2019-07-08,5.53,5.53,5.33,5.33,6160148
2019-07-09,5.33,5.35,5.29,5.33,2515952
2019-07-10,5.33,5.34,5.26,5.28,2631602
2019-07-11,5.33,5.33,5.27,5.30,1781382
2019-07-12,5.29,5.32,5.25,5.29,2040808
2019-07-15,5.30,5.33,5.22,5.31,3076296
2019-07-16,5.28,5.34,5.28,5.33,1793502
2019-07-17,5.33,5.36,5.31,5.32,2150508
2019-07-18,5.31,5.31,5.20,5.27,3655500
2019-07-19,5.26,5.30,5.21,5.27,2909125
2019-07-22,5.27,5.27,5.01,5.05,3849808
2019-07-23,5.08,5.09,5.05,5.07,2248783
2019-07-24,5.07,5.14,5.07,5.09,2326513
2019-07-25,5.08,5.10,5.06,5.08,1989028
2019-07-26,5.08,5.09,5.05,5.07,2274711
2019-07-29,5.08,5.09,5.04,5.06,1657700
2019-07-30,5.05,5.15,5.04,5.09,2772518
2019-07-31,5.07,5.24,5.06,5.17,4568560
2019-08-01,5.15,5.29,5.09,5.27,6022313
2019-08-02,5.60,5.60,5.32,5.32,13826472
2019-08-05,5.17,5.21,5.05,5.11,8194800
2019-08-06,5.00,5.03,4.85,4.93,6327602
2019-08-07,4.94,4.99,4.91,4.96,2981818
2019-08-08,4.94,5.04,4.94,4.98,2695472
2019-08-09,5.00,5.01,4.89,4.92,1926108
2019-08-12,4.92,4.96,4.88,4.96,1911408
2019-08-13,4.93,4.93,4.83,4.86,1765100
2019-08-14,4.90,4.94,4.87,4.88,1840128
2019-08-15,4.80,4.92,4.71,4.89,2052930
2019-08-16,4.90,5.02,4.87,4.96,2746700
2019-08-19,5.00,5.12,4.97,5.08,3144339
2019-08-20,5.08,5.12,5.05,5.09,2346702
2019-08-21,5.08,5.10,5.04,5.06,1773528
2019-08-22,5.07,5.11,5.04,5.08,2160000
2019-08-23,5.08,5.11,5.02,5.05,1977400
2019-08-26,4.90,5.01,4.86,5.00,2260500
2019-08-27,5.00,5.10,4.97,5.06,4789400
2019-08-28,5.05,5.16,5.05,5.07,3392302
2019-08-29,5.08,5.45,5.05,5.26,10417900
2019-08-30,5.26,5.34,5.08,5.12,5092200
2019-09-02,5.12,5.27,5.10,5.24,4376252
2019-09-03,5.30,5.33,5.18,5.25,3476000
2019-09-04,5.23,5.25,5.17,5.23,3628340
2019-09-05,5.24,5.31,5.22,5.23,5474916
2019-09-06,5.24,5.28,5.22,5.25,2848820
2019-09-09,5.29,5.41,5.26,5.39,5685178
2019-09-10,5.38,5.39,5.30,5.37,5070106
2019-09-11,5.36,5.41,5.33,5.35,2660626
2019-09-12,5.36,5.39,5.33,5.37,2820220
2019-09-16,5.36,5.39,5.35,5.37,2680744
2019-09-17,5.36,5.36,5.18,5.20,3993466
2019-09-18,5.23,5.24,5.16,5.18,2257100
2019-09-19,5.21,5.21,5.15,5.20,1806600
2019-09-20,5.20,5.41,5.20,5.37,8106440
2019-09-23,5.32,5.33,5.17,5.21,4879321
2019-09-24,5.73,5.73,5.60,5.73,13920753
2019-09-25,5.72,5.72,5.50,5.53,16393222
2019-09-26,5.55,5.55,5.30,5.38,8105006
2019-09-27,5.35,5.42,5.34,5.37,4377400
2019-09-30,5.35,5.39,5.20,5.21,4155800
2019-10-08,5.21,5.32,5.17,5.18,2916000
2019-10-09,5.18,5.24,5.14,5.24,2277100
2019-10-10,5.24,5.27,5.20,5.26,1948260
2019-10-11,5.27,5.30,5.23,5.26,2322600
2019-10-14,5.30,5.72,5.30,5.46,8774546
2019-10-15,5.45,5.57,5.32,5.51,7248402
2019-10-16,5.46,5.50,5.41,5.46,3578300
2019-10-17,5.47,5.52,5.42,5.50,3623002
2019-10-18,5.52,5.54,5.36,5.37,3234500
2019-10-21,5.37,5.42,5.24,5.29,1858000
2019-10-22,5.30,5.42,5.30,5.40,2402700
2019-10-23,5.45,5.57,5.40,5.46,5240664
2019-10-24,5.40,5.65,5.40,5.51,4357100
2019-10-25,5.52,5.54,5.45,5.51,2570400
2019-10-28,5.52,5.73,5.47,5.67,7311802
2019-10-29,5.63,5.68,5.57,5.58,3954002
2019-10-30,5.50,5.55,5.42,5.46,5198970
2019-10-31,5.45,5.56,5.44,5.48,3304900
2019-11-01,5.48,5.51,5.41,5.49,2355300
2019-11-04,5.52,5.56,5.43,5.45,2184402
2019-11-05,5.43,5.48,5.38,5.39,2666400
2019-11-06,5.42,5.42,5.26,5.28,3434502
2019-11-07,5.28,5.43,5.22,5.41,2855700
2019-11-08,5.44,5.50,5.40,5.41,1983000
2019-11-11,5.41,5.41,5.27,5.31,2341600
2019-11-12,5.28,5.35,5.23,5.29,1841744
2019-11-13,5.29,5.33,5.25,5.27,1842200
2019-11-14,5.28,5.30,5.21,5.23,1795300
2019-11-15,5.19,5.29,5.00,5.12,2353900
2019-11-18,5.12,5.16,5.08,5.14,1846840
2019-11-19,5.14,5.22,5.12,5.21,1149701
2019-11-20,5.21,5.28,5.18,5.18,1778400
2019-11-21,5.15,5.21,5.13,5.16,1348300
2019-11-22,5.14,5.20,5.08,5.11,2089702
2019-11-25,5.19,5.19,5.06,5.10,1961600
2019-11-26,5.07,5.25,5.05,5.23,4834818
2019-11-27,5.18,5.29,5.17,5.17,1995897
2019-11-28,5.17,5.24,5.16,5.20,1496040
2019-11-29,5.19,5.25,5.14,5.23,2880800
2019-12-02,5.25,5.27,5.22,5.25,1565400
2019-12-03,5.32,5.33,5.22,5.30,3886104
2019-12-04,5.31,5.49,5.29,5.39,6138144
2019-12-05,5.36,5.43,5.36,5.40,3137887
2019-12-06,5.42,5.44,5.36,5.44,2577058
2019-12-09,5.43,5.50,5.41,5.41,1689500
2019-12-10,5.40,5.41,5.34,5.39,2840802
2019-12-11,5.39,5.44,5.34,5.37,1911532
2019-12-12,5.35,5.38,5.30,5.32,1983400
2019-12-13,5.35,5.55,5.35,5.39,4896102
2019-12-16,5.41,5.50,5.38,5.46,5416181
2019-12-17,5.46,5.50,5.41,5.50,8321140
2019-12-18,5.50,5.62,5.44,5.47,8713300
2019-12-19,5.48,5.54,5.42,5.49,3916224
2019-12-20,5.48,5.52,5.45,5.46,3317400
2019-12-23,5.46,5.46,5.36,5.37,3049140
2019-12-24,5.37,5.50,5.35,5.49,4858983
2019-12-25,5.50,5.50,5.44,5.47,2798108
2019-12-26,5.48,5.48,5.40,5.45,2524400
2019-12-27,5.48,5.48,5.40,5.45,2942415
2019-12-30,5.41,5.45,5.36,5.44,3027600
2019-12-31,5.45,5.65,5.42,5.60,9617251
2020-01-02,5.60,5.67,5.56,5.60,6429516
2020-01-03,5.59,5.64,5.58,5.62,5465900
2020-01-06,5.56,5.68,5.56,5.65,6710217
2020-01-07,5.65,5.69,5.60,5.65,5406009
2020-01-08,5.61,6.08,5.57,5.88,22071190
2020-01-09,5.89,5.97,5.77,5.88,10218318
2020-01-10,5.88,5.95,5.81,5.86,6237490
2020-01-13,5.91,5.91,5.80,5.88,5234052
2020-01-14,5.87,6.07,5.85,5.97,8212802
2020-01-15,5.94,5.95,5.80,5.84,5102483
2020-01-16,5.84,5.88,5.71,5.73,5249600
2020-01-17,5.73,5.77,5.65,5.67,4493555
2020-01-20,5.67,5.70,5.60,5.69,4336204
2020-01-21,5.68,5.75,5.64,5.65,3360814
2020-01-22,5.63,5.66,5.47,5.62,4185024
2020-01-23,5.65,5.69,5.40,5.49,4593410
2020-02-03,4.94,5.02,4.94,4.94,6809100
2020-02-04,4.75,5.04,4.75,5.00,5354350
2020-02-05,5.04,5.19,4.98,5.12,5551496
2020-02-06,5.15,5.16,5.04,5.12,6712787
2020-02-07,5.12,5.14,5.00,5.08,5958137
2020-02-10,5.08,5.19,5.03,5.19,5516236
2020-02-11,5.15,5.19,5.12,5.12,3966402
2020-02-12,5.15,5.18,5.10,5.17,3168402
2020-02-13,5.19,5.19,5.06,5.08,3321506
2020-02-14,5.05,5.11,5.03,5.06,2785600
2020-02-17,5.07,5.20,5.05,5.19,5062006
2020-02-18,5.18,5.27,5.17,5.25,5099388
2020-02-19,5.23,5.42,5.22,5.35,7139120
2020-02-20,5.35,5.48,5.30,5.44,5565021
2020-02-21,5.45,5.51,5.42,5.45,5620361
2020-02-24,5.44,5.48,5.34,5.45,5758202
2020-02-25,5.35,5.39,5.15,5.38,7242192
2020-02-26,5.35,5.42,5.27,5.33,5826938
2020-02-27,5.34,5.41,5.28,5.36,4856406
2020-02-28,5.28,5.28,5.06,5.09,8252400
2020-03-02,5.03,5.45,5.03,5.36,8534274
2020-03-03,5.49,5.49,5.30,5.35,6860591
2020-03-04,5.30,5.35,5.25,5.34,3697259
2020-03-05,5.35,5.43,5.34,5.42,6586670
2020-03-06,5.52,5.91,5.51,5.69,17755904
2020-03-09,5.52,5.66,5.49,5.55,11510709
2020-03-10,5.45,5.57,5.33,5.56,8507314
2020-03-11,5.57,5.64,5.50,5.50,6244914
2020-03-12,5.40,5.43,5.28,5.34,5583800
2020-03-13,5.03,5.27,4.98,5.19,5545300
2020-03-16,5.24,5.28,5.00,5.00,5566602
2020-03-17,5.00,5.10,4.82,5.00,5958800
2020-03-18,5.00,5.10,4.93,4.94,3522300
2020-03-19,4.92,4.98,4.80,4.94,3989502
2020-03-20,4.98,5.03,4.91,5.00,2554080
2020-03-23,4.93,4.93,4.80,4.81,3971800
2020-03-24,4.89,4.96,4.85,4.94,3436700
2020-03-25,5.04,5.05,4.94,5.01,5005699
2020-03-26,4.98,4.99,4.90,4.91,2925995
2020-03-27,4.95,5.13,4.93,5.04,5506022
2020-03-30,5.00,5.01,4.85,4.91,4589902
2020-03-31,4.93,4.97,4.87,4.88,2413700
2020-04-01,4.93,4.98,4.87,4.89,4306200
2020-04-02,4.89,5.05,4.78,5.04,7049026
2020-04-03,5.10,5.40,4.95,5.09,11392302
2020-04-07,5.06,5.13,5.03,5.13,8886042
2020-04-08,5.07,5.09,5.01,5.04,5404500
2020-04-09,5.08,5.08,5.02,5.03,4307488
2020-04-10,5.03,5.04,4.89,4.89,4642890
2020-04-13,4.90,4.92,4.85,4.89,2863302
2020-04-14,4.93,4.95,4.88,4.94,1825406
2020-04-15,4.92,4.92,4.84,4.85,3648600
2020-04-16,4.83,4.87,4.82,4.86,2194940
2020-04-17,5.35,5.35,5.35,5.35,5954902
2020-04-20,5.89,5.89,5.80,5.89,47901473
2020-04-21,5.94,6.48,5.73,6.22,93890110
2020-04-22,5.78,6.06,5.65,5.87,56058653
2020-04-23,5.85,5.85,5.51,5.52,47264433
2020-04-24,5.48,5.79,5.43,5.51,34049005
2020-04-27,5.38,5.43,5.25,5.30,26320447
2020-04-28,5.33,5.42,4.87,5.05,23516358
2020-04-29,5.00,5.08,4.93,4.95,15916540
2020-04-30,4.99,5.29,4.99,5.24,24434837
2020-05-06,5.10,5.20,5.08,5.18,14760182
2020-05-07,5.15,5.23,5.10,5.11,11897200
2020-05-08,5.13,5.18,5.08,5.14,11391230
2020-05-11,5.06,5.06,4.97,5.02,14434480
2020-05-12,4.99,5.24,4.97,5.16,13488910
2020-05-13,5.09,5.19,5.05,5.13,9859920
2020-05-14,5.09,5.13,5.03,5.04,7245980
2020-05-15,5.05,5.10,5.00,5.05,8095000
2020-05-18,5.02,5.04,4.99,5.00,6174600
2020-05-19,5.02,5.05,5.00,5.05,4551514
2020-05-20,5.03,5.04,4.95,4.96,7585440
2020-05-21,4.97,4.98,4.87,4.89,6293410
2020-05-22,4.88,4.97,4.81,4.91,6151104
2020-05-25,4.91,4.91,4.84,4.88,3613200
2020-05-26,4.88,4.95,4.88,4.95,4160716
2020-05-27,4.93,4.96,4.91,4.93,3177988
2020-05-28,4.93,5.14,4.92,5.01,7728396
2020-05-29,4.99,5.01,4.94,4.98,3905420
2020-06-01,4.98,5.09,4.96,5.07,5929876
2020-06-02,5.06,5.07,4.98,5.00,7328340
2020-06-03,5.00,5.02,4.97,4.98,5387080
2020-06-04,4.97,5.01,4.95,4.99,4190082
2020-06-05,4.96,4.99,4.94,4.98,4274700
2020-06-08,4.98,5.02,4.94,4.96,4689875
2020-06-09,4.98,5.08,4.97,5.00,5613075
2020-06-10,4.96,4.98,4.90,4.97,4459200
2020-06-11,4.98,5.19,4.97,5.09,15696197
2020-06-12,4.90,5.06,4.90,5.04,6967540
2020-06-15,5.00,5.03,4.95,4.96,6949100
2020-06-16,4.98,5.03,4.96,4.99,7191154
2020-06-17,5.00,5.00,4.94,4.97,5389433
2020-06-18,4.98,4.98,4.95,4.95,4896300
2020-06-19,4.98,4.98,4.93,4.96,4268206
2020-06-22,4.95,5.13,4.95,5.07,13423015
2020-06-23,5.04,5.09,5.00,5.03,8003914
2020-06-24,5.03,5.05,5.00,5.02,3953014
2020-06-29,5.01,5.01,4.95,5.00,3901700
2020-06-30,5.00,5.04,4.98,4.99,3906927
2020-07-01,5.00,5.05,4.99,5.02,5224601
2020-07-02,5.02,5.06,4.96,5.05,7813290
2020-07-03,5.06,5.34,5.05,5.16,18866866
2020-07-06,5.14,5.40,5.14,5.35,18567669
2020-07-07,5.40,5.45,5.27,5.31,18511300
2020-07-08,5.28,5.59,5.26,5.50,18922031
2020-07-09,5.51,5.58,5.45,5.55,13216415
2020-07-10,5.56,5.57,5.36,5.36,15516720
2020-07-13,5.38,5.52,5.38,5.50,12679796
2020-07-14,5.55,5.60,5.39,5.53,13735110
2020-07-15,5.52,5.58,5.41,5.47,10514135
2020-07-16,5.43,5.50,5.20,5.23,11608938
2020-07-17,5.25,5.32,5.16,5.26,6795798
2020-07-20,5.38,5.42,5.28,5.40,8714216
2020-07-21,5.40,5.55,5.36,5.41,7737000
2020-07-22,5.40,5.43,5.33,5.35,6696295
2020-07-23,5.36,5.36,5.10,5.34,10696651
2020-07-24,5.37,5.43,5.15,5.17,11159900
2020-07-27,5.17,5.25,5.06,5.15,7866477
2020-07-28,5.16,5.25,5.16,5.23,5303702
2020-07-29,5.26,5.28,5.16,5.27,4789091
2020-07-30,5.27,5.35,5.24,5.31,5681477
2020-07-31,5.27,5.36,5.24,5.33,5300681
2020-08-03,5.34,5.45,5.34,5.44,8078823
2020-08-04,5.44,5.45,5.36,5.39,4328100
2020-08-05,5.39,5.46,5.31,5.44,6326303
2020-08-06,5.44,5.47,5.34,5.44,6732662
2020-08-07,5.38,5.69,5.36,5.58,16678925
2020-08-10,5.50,5.65,5.50,5.60,9614954
2020-08-11,5.60,5.74,5.53,5.67,11480954
2020-08-12,5.63,6.18,5.62,5.98,26689512
2020-08-13,5.94,6.05,5.82,6.04,14622634
2020-08-14,5.98,6.19,5.96,6.01,15225455
2020-08-17,5.98,6.61,5.95,6.46,31824692
2020-08-18,6.33,6.59,6.33,6.54,23891616
2020-08-19,6.52,6.74,6.39,6.71,26743280
2020-08-20,6.61,6.83,6.51,6.61,18050480
2020-08-21,6.61,6.68,6.23,6.53,21053052
2020-08-24,6.46,6.65,6.45,6.53,14940199
2020-08-25,6.60,6.88,6.43,6.80,20121612
2020-08-26,6.83,7.08,6.76,6.77,25558952
2020-08-27,6.71,6.86,6.67,6.75,11400417
2020-08-28,6.51,6.59,6.13,6.20,36233820
2020-08-31,6.35,6.82,6.30,6.82,21157240
2020-09-01,7.06,7.20,6.88,7.15,36287868
2020-09-02,6.99,7.12,6.96,7.03,15131253
2020-09-03,7.03,7.38,6.90,7.19,17745284
2020-09-04,7.10,7.38,6.94,7.00,12760938
2020-09-07,7.11,7.45,6.91,7.22,17041920
2020-09-08,7.25,7.43,7.11,7.29,16529700
2020-09-09,7.21,7.42,6.97,6.99,11305142
2020-09-10,7.03,7.08,6.67,6.75,12537758
2020-09-11,6.70,7.11,6.62,7.09,9267508
2020-09-14,7.10,7.23,6.91,7.09,8902877
2020-09-15,7.09,7.18,6.92,6.95,5964470
2020-09-16,6.98,7.15,6.92,7.00,6534225
2020-09-17,6.99,7.05,6.90,6.92,5900168
2020-09-18,6.94,7.02,6.78,6.92,9206400
2020-09-21,7.14,7.36,7.01,7.18,14203266
2020-09-22,7.05,7.20,6.97,7.04,9738802
2020-09-23,7.10,7.18,6.96,7.05,7600300
2020-09-24,6.96,7.09,6.89,6.91,5877364
2020-09-25,6.92,7.05,6.68,6.80,10802800
2020-09-28,6.79,6.87,6.52,6.58,11090348
2020-09-29,6.60,6.65,6.40,6.47,9146702
2020-09-30,6.49,6.62,6.43,6.50,5583400
2020-10-09,6.65,7.03,6.50,6.85,9312727
2020-10-12,6.99,6.99,6.72,6.79,10743607
2020-10-13,6.77,6.81,6.65,6.76,6463325
2020-10-14,6.74,6.80,6.54,6.68,6004900
2020-10-15,6.64,6.73,6.52,6.54,5260002
2020-10-16,6.54,6.62,6.43,6.51,4948800
2020-10-19,6.52,6.62,6.46,6.48,4630408
2020-10-20,6.50,6.58,6.32,6.57,5964116
2020-10-21,6.58,6.67,6.44,6.51,4287200
2020-10-22,6.42,6.53,6.32,6.45,4685415
2020-10-23,6.48,6.59,6.39,6.42,4540600
2020-10-26,6.42,6.50,6.32,6.41,3610100
2020-10-27,6.38,6.44,6.21,6.35,5665380
2020-10-28,6.30,6.40,6.26,6.35,5673040
2020-10-29,6.25,6.38,6.22,6.24,6845400
2020-10-30,6.25,6.33,6.08,6.12,6401900
2020-11-02,6.13,6.18,6.03,6.05,4592408
2020-11-03,6.08,6.57,6.06,6.39,10158872
2020-11-04,6.47,6.47,6.25,6.35,4433069
2020-11-05,6.40,6.43,6.30,6.37,4565800
2020-11-06,6.49,6.50,6.27,6.38,6811359
2020-11-09,6.38,6.45,6.38,6.40,5606300
2020-11-10,6.38,6.92,6.35,6.85,11742325
2020-11-11,6.73,6.85,6.64,6.65,6519400
2020-11-12,6.65,7.30,6.62,7.06,14671554
2020-11-13,7.13,7.30,7.01,7.20,10453069
2020-11-16,7.21,7.28,7.11,7.19,9521734
2020-11-17,7.18,7.24,7.09,7.14,5127340
2020-11-18,7.16,7.26,7.09,7.18,3752340
2020-11-19,7.22,7.34,7.12,7.21,5184881
2020-11-20,7.28,7.38,7.22,7.32,5420400
2020-11-23,7.37,7.79,7.29,7.71,11301278
2020-11-24,7.70,7.91,7.48,7.55,8128502
2020-11-25,7.51,7.64,7.40,7.42,5328300
2020-11-26,7.34,7.50,7.33,7.45,5614692
2020-11-27,7.55,7.59,7.30,7.48,4039136
2020-11-30,7.54,7.54,7.20,7.22,5369440
2020-12-01,7.24,7.34,7.07,7.21,5271000
2020-12-02,7.30,7.30,7.17,7.22,4430662
2020-12-03,7.19,7.35,7.15,7.21,3041212
2020-12-04,7.21,7.43,7.19,7.43,4230222
2020-12-07,7.42,7.65,7.35,7.39,7786098
2020-12-08,7.27,7.55,7.27,7.41,3704658
2020-12-09,7.34,7.57,7.34,7.44,5972258
2020-12-10,7.41,7.49,7.20,7.23,5162793
2020-12-11,7.26,7.29,6.95,7.12,8746112
2020-12-14,7.20,7.20,6.88,6.97,6901121
2020-12-15,7.00,7.00,6.78,6.96,4089920
2020-12-16,7.00,7.05,6.85,6.98,2584840
2020-12-17,7.05,7.06,6.83,7.02,2985900
2020-12-18,7.15,7.26,6.99,7.02,5130046
2020-12-21,7.05,7.24,6.98,7.13,8859500
2020-12-22,7.15,7.27,6.93,6.98,9276900
2020-12-23,7.02,7.27,6.89,7.18,7258800
2020-12-24,7.21,7.21,6.90,6.98,4945157
2020-12-25,6.92,7.05,6.82,6.95,5454357
2020-12-28,6.80,7.12,6.70,7.01,4633400
2020-12-29,6.99,7.49,6.97,7.23,8399900
2020-12-30,7.17,7.33,7.08,7.23,6461100
2020-12-31,7.16,7.33,7.14,7.21,6562600
2021-01-04,7.29,7.65,7.28,7.59,12656435
2021-01-05,7.55,7.73,7.49,7.69,7901100
2021-01-06,7.76,7.76,7.52,7.56,4868600
2021-01-07,7.55,7.60,7.45,7.54,6572400
2021-01-08,7.48,7.60,7.34,7.45,8432092
2021-01-11,7.38,7.85,7.36,7.85,11926753
2021-01-12,7.87,8.18,7.83,8.05,10911211
2021-01-13,8.02,8.05,7.72,7.85,9003493
2021-01-14,7.84,8.28,7.81,8.25,12998050
2021-01-15,8.25,8.67,8.13,8.50,14292805
2021-01-18,8.50,9.05,8.45,9.05,12532871
2021-01-19,9.00,9.00,8.71,8.80,11708262
2021-01-20,8.80,9.02,8.80,8.85,6601471
2021-01-21,8.81,9.01,8.73,8.99,10886570
2021-01-22,8.92,9.01,8.82,8.87,5812340
2021-01-25,8.81,8.95,8.67,8.71,6779145
2021-01-26,8.70,8.70,8.38,8.45,6496400
2021-01-27,8.60,8.68,8.30,8.42,4932071
2021-01-28,8.41,8.56,8.23,8.45,3278776
2021-01-29,8.45,8.91,8.30,8.68,7451031
2021-02-01,8.72,8.89,8.53,8.82,4269536
2021-02-02,8.85,8.88,8.48,8.68,5272093
2021-02-03,8.70,9.39,8.58,9.38,10305616
2021-02-04,9.45,9.45,9.08,9.27,7108957
2021-02-05,9.20,9.40,8.95,8.98,6213004
2021-02-08,8.87,9.23,8.74,9.05,4062838
2021-02-09,9.06,9.53,8.94,9.48,7085119
2021-02-10,9.42,9.48,9.05,9.19,6529550
2021-02-18,9.17,9.75,9.15,9.72,8160589
2021-02-19,9.72,9.77,9.38,9.49,8077292
2021-02-22,9.45,9.99,9.40,9.47,8670167
2021-02-23,9.52,9.70,9.32,9.44,5409388
2021-02-24,9.27,9.54,9.24,9.27,5349141
2021-02-25,9.27,9.58,9.22,9.31,4294564
2021-02-26,9.23,9.49,9.12,9.39,5885053
2021-03-01,9.43,9.79,9.38,9.74,6728468
2021-03-02,9.86,10.20,9.77,9.95,8234193
2021-03-03,10.00,10.03,9.75,9.88,4697626
2021-03-04,9.78,9.96,9.74,9.80,4142600
2021-03-05,9.82,9.82,9.11,9.49,7522346
2021-03-08,9.64,9.64,9.22,9.22,4707337
2021-03-09,9.21,9.31,8.56,8.95,5953993
2021-03-10,9.12,9.12,8.51,8.58,7952361
2021-03-11,8.54,8.93,8.54,8.77,5470600
2021-03-12,8.80,8.85,8.56,8.57,3310640
2021-03-15,8.52,8.87,8.45,8.64,5800300
2021-03-16,8.67,8.84,8.60,8.65,3542473
2021-03-17,8.64,8.79,8.58,8.65,3309400
2021-03-18,8.61,8.80,8.57,8.67,4092100
2021-03-19,8.70,8.77,8.50,8.66,3735799
2021-03-22,8.67,8.77,8.63,8.70,3333394
2021-03-23,8.69,8.79,8.04,8.14,11397592
2021-03-24,8.13,8.21,7.94,8.04,3639988
2021-03-25,8.07,8.13,7.85,7.96,3787071
2021-03-26,7.96,8.04,7.87,7.98,2821101
2021-03-29,7.98,8.45,7.98,8.25,4968047
2021-03-30,8.28,8.39,8.10,8.23,3229973
2021-03-31,8.38,8.67,8.35,8.54,7921791
2021-04-01,8.63,8.88,8.61,8.85,6581091
2021-04-02,9.00,9.72,8.95,9.50,13379675
2021-04-06,9.55,9.81,9.48,9.76,10786182
2021-04-07,9.72,10.00,9.72,9.79,10818536
2021-04-08,9.74,9.96,9.60,9.87,6398616
2021-04-09,9.89,9.94,9.72,9.82,5407569
2021-04-12,9.88,9.92,9.58,9.64,5599089
2021-04-13,9.65,9.83,9.53,9.65,5292385
2021-04-14,9.56,9.74,9.49,9.55,3475751
2021-04-15,9.55,9.72,9.46,9.68,4413414
2021-04-16,9.65,9.88,9.63,9.86,4666000
2021-04-19,9.90,10.68,9.86,10.63,17906250
2021-04-20,10.60,10.95,10.49,10.80,9374078
2021-04-21,11.08,11.17,10.23,10.61,12332431
2021-04-22,10.66,11.50,10.66,11.22,21366972
2021-04-23,11.20,11.21,10.60,10.73,14066904
2021-04-26,10.98,11.80,10.80,11.56,25517790
2021-04-27,11.50,12.08,11.30,12.02,17433788
2021-04-28,12.40,12.40,11.73,11.99,16458013
2021-04-29,12.04,12.31,11.88,12.24,11669601
2021-04-30,12.20,12.47,11.77,12.40,17849788
2021-05-06,12.21,12.60,11.37,11.65,26111226
2021-05-07,11.35,12.18,11.35,11.62,16064314
2021-05-10,11.62,11.87,11.43,11.58,8440853
2021-05-11,11.50,11.88,11.31,11.73,7710932
2021-05-12,11.55,11.82,11.50,11.76,7673100
2021-05-13,11.78,11.78,11.30,11.38,7056643
2021-05-14,11.48,11.54,11.26,11.42,5243690
2021-05-17,11.43,12.56,11.32,12.56,11721295
2021-05-18,13.00,13.00,12.13,12.20,17412696
2021-05-19,12.16,12.23,11.70,11.82,10568652
2021-05-20,11.80,12.19,11.61,11.71,9676158
2021-05-21,11.74,11.98,11.51,11.67,6552455
2021-05-24,11.55,12.40,11.49,12.15,10704613
2021-05-25,12.30,12.58,12.15,12.19,10295725
2021-05-26,12.49,12.80,12.11,12.64,12355867
2021-05-27,12.66,12.79,12.20,12.45,9118742
2021-05-28,12.60,12.60,12.22,12.25,6629804
2021-05-31,12.28,12.60,12.28,12.47,7094021
2021-06-01,12.58,12.99,12.35,12.53,10950848
2021-06-02,12.56,12.95,12.45,12.63,9768301
2021-06-03,12.69,12.83,12.34,12.58,7269642
2021-06-04,12.55,12.56,12.16,12.41,6118867
2021-06-07,12.41,13.65,12.40,13.58,26066564
2021-06-08,13.25,13.96,12.95,13.52,26232302
2021-06-09,13.45,13.48,13.13,13.29,13762467
2021-06-10,13.30,13.31,12.47,12.70,18871834
2021-06-11,12.90,13.67,12.77,13.52,23928136
2021-06-15,13.53,14.09,13.13,13.63,30618220
2021-06-16,13.55,13.55,12.88,12.99,18356528
2021-06-17,12.93,13.27,12.83,13.13,13285308
2021-06-18,13.10,13.40,12.66,13.10,13755149
2021-06-21,13.22,13.29,12.80,12.95,17008896
2021-06-22,12.96,13.79,12.96,13.48,30332532
2021-06-23,13.50,14.00,13.30,13.52,30832692
2021-06-24,13.50,13.57,12.91,13.07,28397104
2021-06-25,13.25,14.38,13.06,14.00,46377252
