Date,Open,High,Low,Close,Vol
2017-06-28,4.26,4.28,4.21,4.22,13927964
2017-06-29,4.23,4.27,4.20,4.23,13335416
2017-06-30,4.21,4.23,4.16,4.19,14796276
2017-07-03,4.23,4.26,4.19,4.24,16539148
2017-07-04,4.21,4.23,4.17,4.18,16218714
2017-07-05,4.20,4.20,4.14,4.20,13815606
2017-07-06,4.20,4.20,4.13,4.15,17749227
2017-07-07,4.14,4.15,4.08,4.10,18692946
2017-07-10,4.09,4.14,4.06,4.12,17966552
2017-07-11,4.11,4.15,4.10,4.10,13134507
2017-07-12,4.11,4.13,4.02,4.07,15359017
2017-07-13,4.06,4.12,4.05,4.10,11636235
2017-07-14,4.12,4.13,4.08,4.10,9496700
2017-07-17,4.08,4.09,3.78,3.88,22331902
2017-07-18,3.87,3.91,3.83,3.91,12637358
2017-07-19,3.91,3.95,3.85,3.95,16554632
2017-07-20,3.93,4.07,3.92,4.03,22362841
2017-07-21,4.00,4.02,3.96,3.97,13963387
2017-07-24,3.97,4.02,3.95,3.99,11086062
2017-07-25,3.99,3.99,3.92,3.94,9394216
2017-07-26,3.95,3.99,3.92,3.95,8557529
2017-07-27,3.94,3.98,3.91,3.97,10204164
2017-07-28,3.96,4.07,3.94,4.03,18670626
2017-07-31,4.02,4.05,3.99,4.01,12149840
2017-08-01,4.01,4.05,3.99,4.03,11736768
2017-08-02,4.02,4.02,3.95,3.96,12574019
2017-08-03,3.96,4.00,3.95,3.97,9272682
2017-08-04,3.98,3.99,3.95,3.96,12062657
2017-08-07,3.95,3.99,3.95,3.99,8453808
2017-08-08,3.99,4.01,3.97,3.99,10713875
2017-08-09,3.98,4.02,3.96,3.99,9156951
2017-08-10,3.99,3.99,3.93,3.94,11454900
2017-08-11,3.93,3.94,3.85,3.86,13020676
2017-08-14,3.87,3.91,3.87,3.91,6601664
2017-08-15,3.90,3.92,3.85,3.88,15505671
2017-08-16,3.87,3.89,3.86,3.89,9524200
2017-08-17,3.88,3.93,3.87,3.93,9906736
2017-08-18,3.90,4.01,3.89,4.00,24786763
2017-08-21,4.02,4.04,3.97,3.99,16026481
2017-08-22,3.98,3.99,3.96,3.97,10298851
2017-08-23,3.96,4.01,3.94,3.99,16598957
2017-08-24,4.00,4.00,3.88,3.91,17949902
2017-08-25,3.90,3.95,3.90,3.94,9661439
2017-08-28,3.94,3.98,3.93,3.97,12904300
2017-08-29,3.97,3.98,3.95,3.97,9980198
2017-08-30,3.97,3.97,3.94,3.95,11031348
2017-08-31,3.94,3.95,3.92,3.94,9669330
2017-09-01,3.93,3.96,3.93,3.95,11051693
2017-09-04,3.94,3.96,3.92,3.95,10981358
2017-09-05,3.94,3.95,3.93,3.94,9169600
2017-09-06,3.93,3.96,3.92,3.95,11929442
2017-09-07,3.96,4.01,3.96,3.97,23081524
2017-09-08,3.97,4.03,3.95,4.00,19456504
2017-09-11,3.99,4.06,3.98,4.04,20890007
2017-09-12,4.07,4.07,3.99,4.00,16036188
2017-09-13,4.00,4.01,3.97,4.00,8622820
2017-09-14,4.00,4.01,3.96,3.98,10585904
2017-09-15,3.99,4.05,3.98,4.01,15272444
2017-09-18,4.00,4.03,4.00,4.02,10663151
2017-09-19,4.04,4.04,3.99,4.00,11497600
2017-09-20,4.00,4.02,3.99,4.02,9870904
2017-09-21,4.02,4.02,3.98,3.98,10647704
2017-09-22,4.00,4.14,3.99,4.10,40888377
2017-09-25,4.07,4.18,4.04,4.04,27557073
2017-09-26,4.04,4.07,4.00,4.03,12194596
2017-09-27,4.03,4.04,4.01,4.02,9200471
2017-09-28,4.03,4.08,3.98,4.06,21777314
2017-09-29,4.05,4.10,4.05,4.08,14773600
2017-10-09,4.10,4.13,4.07,4.09,13818100
2017-10-10,4.09,4.16,4.07,4.16,18814446
2017-10-11,4.16,4.24,4.14,4.22,29844360
2017-10-12,4.22,4.22,4.15,4.17,16670162
2017-10-13,4.15,4.18,4.14,4.17,9825000
2017-10-16,4.17,4.41,4.15,4.24,48823777
2017-10-17,4.21,4.35,4.21,4.34,26226284
2017-10-18,4.36,4.36,4.26,4.29,21546536
2017-10-19,4.30,4.30,4.16,4.17,20614186
2017-10-20,4.15,4.37,4.13,4.35,24210793
2017-10-23,4.38,4.39,4.29,4.32,20475844
2017-10-24,4.33,4.47,4.30,4.36,34746617
2017-10-25,4.32,4.35,4.26,4.30,19320152
2017-10-26,4.28,4.31,4.22,4.26,16179691
2017-10-27,4.26,4.34,4.22,4.25,13160315
2017-10-30,4.26,4.31,4.14,4.16,22691569
2017-10-31,4.16,4.18,4.12,4.17,10638512
2017-11-01,4.17,4.18,4.10,4.10,12429100
2017-11-02,4.10,4.10,4.05,4.07,10603824
2017-11-03,4.08,4.09,3.97,3.99,15072260
2017-11-06,3.99,4.02,3.98,4.02,7469502
2017-11-07,4.02,4.13,4.00,4.11,13050097
2017-11-08,4.10,4.10,4.06,4.07,9379218
2017-11-09,4.07,4.08,4.04,4.06,7047300
2017-11-10,4.04,4.06,4.00,4.03,13831458
2017-11-13,4.02,4.03,3.99,4.00,9310824
2017-11-14,3.99,4.01,3.97,3.98,7651412
2017-11-15,3.99,4.04,3.98,4.00,9735000
2017-11-16,4.00,4.02,3.98,3.98,5586214
2017-11-17,3.98,4.00,3.86,3.89,13646302
2017-11-20,3.85,3.87,3.75,3.85,10096966
2017-11-21,3.85,3.97,3.82,3.91,7421654
2017-11-22,3.91,3.91,3.87,3.88,5693938
2017-11-23,3.89,3.89,3.78,3.78,7634087
2017-11-24,3.79,3.82,3.76,3.79,5193090
2017-11-27,3.81,3.81,3.77,3.79,4359050
2017-11-28,3.78,3.82,3.77,3.80,4977282
2017-11-29,3.81,3.85,3.79,3.84,7222752
2017-11-30,3.82,3.85,3.82,3.83,3887880
2017-12-01,3.83,3.88,3.83,3.88,4406392
2017-12-04,3.89,3.90,3.83,3.84,5320900
2017-12-05,3.84,3.84,3.72,3.73,8853505
2017-12-06,3.74,3.78,3.72,3.78,4690339
2017-12-07,3.77,3.78,3.72,3.77,4494361
2017-12-08,3.75,3.80,3.75,3.79,3599600
2017-12-11,3.81,4.17,3.80,4.07,37692293
2017-12-12,4.01,4.04,3.91,3.96,18052458
2017-12-13,3.94,3.98,3.92,3.95,7106138
2017-12-14,3.96,3.97,3.88,3.91,8225700
2017-12-15,3.90,3.91,3.86,3.88,7055808
2017-12-18,3.88,3.95,3.87,3.90,5690842
2017-12-19,3.90,3.92,3.90,3.90,3940696
2017-12-20,3.90,3.91,3.82,3.83,5258686
2017-12-21,3.82,3.84,3.78,3.83,4944278
2017-12-22,3.83,3.84,3.78,3.79,5724786
2017-12-25,3.79,3.82,3.76,3.77,5069590
2017-12-26,3.77,3.80,3.74,3.78,4465048
2017-12-27,3.78,3.82,3.76,3.78,7585782
2017-12-28,3.79,3.83,3.79,3.81,5264166
2017-12-29,3.81,3.83,3.79,3.82,4600924
2018-01-02,3.85,3.87,3.82,3.87,7200620
2018-01-03,3.86,3.88,3.85,3.87,7989370
2018-01-04,3.88,3.89,3.86,3.87,5047108
2018-01-05,3.90,3.90,3.87,3.89,7150916
2018-01-08,3.88,3.88,3.83,3.85,6928186
2018-01-09,3.85,3.87,3.84,3.85,4915066
2018-01-10,3.85,3.85,3.82,3.84,6688750
2018-01-11,3.84,3.85,3.80,3.83,5482466
2018-01-12,3.82,3.84,3.78,3.80,8499200
2018-01-15,3.79,3.80,3.72,3.72,10632600
2018-01-16,3.74,3.76,3.72,3.75,5237240
2018-01-17,3.74,3.74,3.69,3.72,8764070
2018-01-18,3.71,3.73,3.70,3.72,6108986
2018-01-19,3.71,3.73,3.71,3.72,5992792
2018-01-22,3.72,3.75,3.72,3.74,6579506
2018-01-23,3.73,3.74,3.71,3.73,7268800
2018-01-24,3.72,3.73,3.70,3.73,5528860
2018-01-25,3.73,3.76,3.70,3.74,7540802
2018-01-26,3.73,3.80,3.72,3.77,10083444
2018-01-29,3.76,3.76,3.71,3.72,8343500
2018-01-30,3.71,3.72,3.69,3.71,7844502
2018-01-31,3.70,3.70,3.61,3.62,9054400
2018-02-01,3.62,3.64,3.50,3.52,9090500
2018-02-02,3.51,3.57,3.40,3.54,6614520
2018-02-05,3.50,3.58,3.47,3.52,3908986
2018-02-06,3.49,3.49,3.30,3.32,9849189
2018-02-07,3.37,3.41,3.25,3.36,7273169
2018-02-08,3.33,3.39,3.33,3.37,4279881
2018-02-09,3.34,3.34,3.22,3.27,6158590
2018-02-12,3.28,3.35,3.28,3.33,4039060
2018-02-13,3.35,3.38,3.32,3.33,3500364
2018-02-14,3.36,3.36,3.32,3.35,1782700
2018-02-22,3.36,3.39,3.36,3.38,4318990
2018-02-23,3.39,3.46,3.36,3.44,6491640
2018-02-26,3.45,3.50,3.44,3.49,5931626
2018-02-27,3.48,3.48,3.43,3.45,4464684
2018-02-28,3.44,3.46,3.42,3.45,3366564
2018-03-01,3.44,3.46,3.42,3.45,4545238
2018-03-02,3.43,3.45,3.42,3.44,3499568
2018-03-05,3.45,3.47,3.44,3.45,4066166
2018-03-06,3.48,3.58,3.48,3.54,10590779
2018-03-07,3.52,3.58,3.51,3.55,7492346
2018-03-08,3.55,3.56,3.53,3.55,4394390
2018-03-09,3.56,3.58,3.54,3.58,5928120
2018-03-12,3.59,3.60,3.57,3.60,6909600
2018-03-13,3.59,3.59,3.56,3.57,5222494
2018-03-14,3.55,3.57,3.52,3.53,5397000
2018-03-15,3.51,3.53,3.49,3.51,5007358
2018-03-16,3.50,3.53,3.49,3.50,3961100
2018-03-19,3.49,3.54,3.49,3.50,4270600
2018-03-20,3.48,3.50,3.46,3.50,4229633
2018-03-21,3.50,3.54,3.48,3.49,5339588
2018-03-22,3.49,3.55,3.48,3.55,7211274
2018-03-23,3.50,3.50,3.33,3.35,9819280
2018-03-26,3.30,3.37,3.27,3.37,5650552
2018-03-27,3.40,3.46,3.39,3.43,6096402
2018-03-28,3.42,3.42,3.39,3.40,4468799
2018-03-29,3.41,3.44,3.39,3.42,3947830
2018-03-30,3.42,3.46,3.42,3.44,4400270
2018-04-02,3.44,3.46,3.42,3.43,4314060
2018-04-03,3.40,3.40,3.35,3.38,3909204
2018-04-04,3.40,3.42,3.36,3.37,3426100
2018-04-09,3.34,3.54,3.32,3.44,9044234
2018-04-10,3.43,3.44,3.40,3.43,5039400
2018-04-11,3.46,3.46,3.42,3.44,4193500
2018-04-12,3.42,3.44,3.40,3.41,4241202
2018-04-13,3.42,3.43,3.40,3.41,3564540
2018-04-16,3.42,3.51,3.38,3.44,10704824
2018-04-17,3.42,3.46,3.33,3.33,9163600
2018-04-18,3.35,3.37,3.30,3.36,4757144
2018-04-19,3.35,3.41,3.34,3.37,4774618
2018-04-20,3.36,3.36,3.31,3.32,3902500
2018-04-23,3.32,3.34,3.29,3.31,4168718
2018-04-24,3.31,3.38,3.31,3.35,4172048
2018-04-25,3.35,3.36,3.32,3.36,3476918
2018-04-26,3.36,3.36,3.29,3.30,5489852
2018-04-27,3.32,3.33,3.28,3.32,3256980
2018-05-02,3.31,3.32,3.28,3.30,3441600
2018-05-03,3.30,3.32,3.27,3.31,3389540
2018-05-04,3.30,3.35,3.29,3.33,4894054
2018-05-07,3.32,3.35,3.31,3.35,4624658
2018-05-08,3.34,3.37,3.33,3.37,4813190
2018-05-09,3.36,3.37,3.33,3.35,3337996
2018-05-10,3.35,3.46,3.35,3.43,10159160
2018-05-11,3.41,3.45,3.40,3.41,6636000
2018-05-14,3.42,3.42,3.35,3.35,5262796
2018-05-15,3.36,3.38,3.33,3.37,3405554
2018-05-16,3.36,3.40,3.35,3.37,3809550
2018-05-17,3.38,3.40,3.37,3.39,3935186
2018-05-18,3.39,3.41,3.36,3.40,4557586
2018-05-21,3.42,3.45,3.41,3.43,6436010
2018-05-22,3.43,3.45,3.42,3.45,4717862
2018-05-23,3.44,3.45,3.40,3.42,4947830
2018-05-24,3.42,3.44,3.40,3.43,3603938
2018-05-25,3.43,3.43,3.39,3.40,4012452
2018-05-28,3.41,3.41,3.33,3.36,4911746
2018-05-29,3.36,3.38,3.30,3.31,5679546
2018-05-30,3.29,3.29,3.19,3.20,6280484
2018-05-31,3.22,3.27,3.21,3.25,3849288
2018-06-01,3.24,3.26,3.22,3.24,2981420
2018-06-04,3.23,3.26,3.21,3.24,3086364
2018-06-05,3.23,3.26,3.22,3.25,3301192
2018-06-06,3.24,3.25,3.22,3.24,2292300
2018-06-07,3.22,3.24,3.22,3.23,2665200
2018-06-08,3.22,3.22,3.16,3.17,3815212
2018-06-11,3.18,3.21,3.16,3.18,2638828
2018-06-12,3.21,3.21,3.17,3.20,3212980
2018-06-13,3.19,3.20,3.16,3.16,3283600
2018-06-14,3.16,3.17,3.12,3.13,3614426
2018-06-15,3.13,3.16,3.12,3.15,4378044
2018-06-19,3.10,3.10,2.84,2.84,10196020
2018-06-20,2.84,2.90,2.79,2.87,5740802
2018-06-21,2.86,2.88,2.79,2.80,4463768
2018-06-22,2.79,2.85,2.75,2.85,3347482
2018-06-25,2.85,2.87,2.84,2.85,2756496
2018-06-26,2.84,2.87,2.80,2.85,2959142
2018-06-27,2.85,2.88,2.82,2.87,3315433
2018-06-28,2.85,2.89,2.84,2.87,3328722
2018-06-29,2.88,2.93,2.85,2.93,3247204
2018-07-02,2.91,2.93,2.85,2.88,4227602
2018-07-03,2.88,2.91,2.84,2.90,2547296
2018-07-04,2.90,2.91,2.86,2.86,2011500
2018-07-05,2.86,2.88,2.78,2.79,3299256
2018-07-06,2.79,2.84,2.75,2.79,2870576
2018-07-09,2.80,2.85,2.80,2.84,2343100
2018-07-10,2.83,2.86,2.83,2.86,2567164
2018-07-11,2.84,2.84,2.77,2.79,3578356
2018-07-12,2.79,2.85,2.78,2.83,5754422
2018-07-13,2.82,2.85,2.82,2.84,3478756
2018-07-16,2.85,2.85,2.79,2.82,3847246
2018-07-17,2.82,2.82,2.79,2.82,2585444
2018-07-18,2.81,2.95,2.80,2.86,7862828
2018-07-19,2.84,2.85,2.81,2.82,3929496
2018-07-20,2.84,2.86,2.82,2.86,3969726
2018-07-23,2.86,2.92,2.84,2.90,6457434
2018-07-24,2.90,3.07,2.90,3.04,14571224
2018-07-25,3.03,3.06,2.99,3.00,6959138
2018-07-26,3.01,3.25,2.98,3.08,13686492
2018-07-27,3.06,3.12,3.04,3.06,7068092
2018-07-30,3.02,3.09,2.98,3.00,6165996
2018-07-31,3.01,3.06,3.00,3.01,4054468
2018-08-01,3.04,3.11,3.03,3.08,10944318
2018-08-02,3.06,3.06,2.91,3.02,9693850
2018-08-03,3.01,3.01,2.95,2.96,4865800
2018-08-06,2.97,3.01,2.91,2.92,6125202
2018-08-07,2.94,3.03,2.91,3.03,7930716
2018-08-08,3.04,3.06,2.99,3.00,7058850
2018-08-09,2.99,3.30,2.96,3.18,33719531
2018-08-10,3.17,3.23,3.07,3.12,19538429
2018-08-13,3.08,3.17,3.05,3.11,8710227
2018-08-14,3.12,3.13,3.10,3.13,5121314
2018-08-15,3.15,3.16,3.05,3.08,10276500
2018-08-16,3.05,3.08,3.02,3.06,5580183
2018-08-17,3.07,3.10,3.00,3.01,5169800
2018-08-20,3.01,3.05,2.98,3.02,4070400
2018-08-21,3.01,3.07,3.00,3.04,4695354
2018-08-22,3.04,3.05,3.00,3.01,2771480
2018-08-23,3.01,3.03,3.00,3.02,2967635
2018-08-24,3.01,3.02,2.99,3.01,2690548
2018-08-27,3.00,3.07,3.00,3.06,4470834
2018-08-28,3.06,3.06,3.04,3.04,2658100
2018-08-29,3.04,3.05,3.01,3.02,2512242
2018-08-30,3.02,3.04,2.99,3.00,3154370
2018-08-31,3.00,3.00,2.93,2.95,5631132
2018-09-03,2.95,2.97,2.90,2.93,2619780
2018-09-04,2.93,2.96,2.91,2.95,2599490
2018-09-05,2.95,2.95,2.90,2.90,3249500
2018-09-06,2.91,2.93,2.88,2.89,2712452
2018-09-07,2.89,2.92,2.88,2.90,2363300
2018-09-10,2.89,2.90,2.85,2.86,2583800
2018-09-11,2.85,2.90,2.85,2.87,1982602
2018-09-12,2.87,2.89,2.85,2.88,1540676
2018-09-13,2.89,2.92,2.89,2.90,1885000
2018-09-14,2.92,2.93,2.89,2.89,1993200
2018-09-17,2.95,3.01,2.93,2.94,8086300
2018-09-18,2.91,2.99,2.88,2.99,6788700
2018-09-19,3.00,3.08,2.99,3.01,10931570
2018-09-20,3.00,3.00,2.96,2.99,5890200
2018-09-21,2.98,3.02,2.96,3.00,4901292
2018-09-25,2.99,2.99,2.96,2.99,3099378
2018-09-26,3.00,3.01,2.98,2.99,5553699
2018-09-27,3.00,3.00,2.94,2.94,4689068
2018-09-28,2.96,2.98,2.94,2.97,2750869
2018-10-08,2.94,2.94,2.88,2.90,5579983
2018-10-09,2.90,2.92,2.89,2.90,2258300
2018-10-10,2.90,2.92,2.89,2.91,1979300
2018-10-11,2.88,2.88,2.66,2.67,8334400
2018-10-12,2.65,2.69,2.51,2.68,5132900
2018-10-15,2.68,2.72,2.65,2.66,2228300
2018-10-16,2.65,2.68,2.58,2.60,2925400
2018-10-17,2.63,2.64,2.60,2.63,2648600
2018-10-18,2.63,2.63,2.56,2.57,2815728
2018-10-19,2.53,2.62,2.53,2.61,2505188
2018-10-22,2.62,2.78,2.60,2.75,7339617
2018-10-23,2.75,2.77,2.69,2.70,4309020
2018-10-24,2.68,2.75,2.68,2.72,2845800
2018-10-25,2.70,2.72,2.66,2.71,3281829
2018-10-26,2.71,2.75,2.70,2.72,2831776
2018-10-29,2.71,2.71,2.67,2.68,2327300
2018-10-30,2.68,2.72,2.67,2.71,2999851
2018-10-31,2.71,2.76,2.71,2.75,4211862
2018-11-01,2.76,2.78,2.73,2.75,4648444
2018-11-02,2.77,2.80,2.76,2.79,5174794
2018-11-05,2.79,2.82,2.77,2.80,5276358
2018-11-06,2.79,2.80,2.75,2.79,3562946
2018-11-07,2.79,2.82,2.77,2.78,3388206
2018-11-08,2.80,2.81,2.77,2.78,3020462
2018-11-09,2.76,2.80,2.76,2.77,2766115
2018-11-12,2.77,2.83,2.75,2.82,7002655
2018-11-13,2.79,2.93,2.79,2.88,9351060
2018-11-14,2.95,3.03,2.92,2.92,14074605
2018-11-15,2.93,2.97,2.92,2.95,7317200
2018-11-16,2.97,3.00,2.95,2.97,6301505
2018-11-19,3.01,3.11,2.99,3.01,7691606
2018-11-20,2.98,2.98,2.93,2.94,7908736
2018-11-21,2.92,2.97,2.90,2.96,5265327
2018-11-22,2.97,2.98,2.94,2.96,3748400
2018-11-23,2.94,2.96,2.84,2.85,4968962
2018-11-26,2.87,2.89,2.85,2.88,3390900
2018-11-27,2.90,2.91,2.87,2.88,2169000
2018-11-28,2.88,2.91,2.85,2.90,2971902
2018-11-29,2.90,2.92,2.85,2.85,3343500
2018-11-30,2.83,2.88,2.83,2.87,3523170
2018-12-03,2.92,2.94,2.90,2.92,4580900
2018-12-04,2.92,2.93,2.90,2.92,2839200
2018-12-05,2.89,2.93,2.88,2.91,3000802
2018-12-06,2.90,2.91,2.86,2.88,2610920
2018-12-07,2.88,2.89,2.86,2.88,2385078
2018-12-10,2.87,2.89,2.86,2.87,2491778
2018-12-11,2.88,2.88,2.85,2.86,1812078
2018-12-12,2.87,2.88,2.85,2.86,1203078
2018-12-13,2.88,2.92,2.85,2.91,4830130
2018-12-14,2.90,2.91,2.86,2.86,4386972
2018-12-17,2.83,2.88,2.83,2.85,3077700
2018-12-18,2.84,2.86,2.79,2.84,3289800
2018-12-19,2.86,2.86,2.81,2.81,1733100
2018-12-20,2.80,2.82,2.77,2.80,3084800
2018-12-21,2.80,2.80,2.73,2.78,2499800
2018-12-24,2.77,2.81,2.76,2.80,2486220
2018-12-25,2.79,2.79,2.71,2.76,2403625
2018-12-26,2.77,2.78,2.74,2.74,2133193
2018-12-27,2.78,2.79,2.70,2.71,1671716
2018-12-28,2.71,2.73,2.70,2.72,2124976
2019-01-02,2.71,2.74,2.71,2.72,2673200
2019-01-03,2.73,2.75,2.71,2.72,2169476
2019-01-04,2.70,2.78,2.69,2.77,3268834
2019-01-07,2.81,2.82,2.79,2.81,4622170
2019-01-08,2.82,2.85,2.79,2.84,4206188
2019-01-09,2.84,2.91,2.83,2.85,7359670
2019-01-10,2.85,2.91,2.85,2.89,5580600
2019-01-11,2.91,2.94,2.89,2.90,4458820
2019-01-14,2.88,2.92,2.87,2.92,5114187
2019-01-15,2.92,2.99,2.91,2.95,8468902
2019-01-16,2.96,2.97,2.92,2.93,4120500
2019-01-17,2.99,3.03,2.92,2.92,6748500
2019-01-18,2.94,2.96,2.89,2.94,5807936
2019-01-21,2.93,2.96,2.90,2.91,3698113
2019-01-22,2.93,2.94,2.90,2.91,5341310
2019-01-23,2.92,2.94,2.91,2.93,4946072
2019-01-24,2.93,2.95,2.92,2.93,5291300
2019-01-25,2.94,2.95,2.92,2.94,5130700
2019-01-28,2.94,2.96,2.90,2.91,2896278
2019-01-29,2.90,2.92,2.85,2.87,4214600
2019-01-30,2.88,2.91,2.88,2.90,5141300
2019-01-31,2.90,2.96,2.88,2.94,6374300
2019-02-01,2.93,3.00,2.93,2.99,7541314
2019-02-11,3.00,3.03,2.98,3.01,5442598
2019-02-12,2.99,3.08,2.99,3.07,10078135
2019-02-13,3.05,3.10,3.03,3.09,8133477
2019-02-14,3.10,3.10,3.05,3.06,5105266
2019-02-15,3.08,3.09,3.05,3.07,6246734
2019-02-18,3.09,3.12,3.08,3.12,9997717
2019-02-19,3.43,3.43,3.38,3.43,59401508
2019-02-20,3.44,3.57,3.34,3.46,73162256
2019-02-21,3.33,3.41,3.31,3.32,41539076
2019-02-22,3.34,3.41,3.32,3.36,25833810
2019-02-25,3.36,3.46,3.33,3.46,45807188
2019-02-26,3.45,3.65,3.38,3.41,46776760
2019-02-27,3.38,3.43,3.32,3.36,28155764
2019-02-28,3.40,3.42,3.37,3.38,12653434
2019-03-01,3.40,3.43,3.37,3.41,12456996
2019-03-04,3.41,3.49,3.41,3.44,30365986
2019-03-05,3.44,3.50,3.41,3.50,23604692
2019-03-06,3.52,3.57,3.46,3.55,34725080
2019-03-07,3.54,3.58,3.51,3.55,34969944
2019-03-08,3.50,3.50,3.34,3.35,33182870
2019-03-11,3.36,3.48,3.36,3.48,20524568
2019-03-12,3.51,3.55,3.41,3.48,38368776
2019-03-13,3.46,3.52,3.42,3.44,20666200
2019-03-14,3.42,3.44,3.31,3.32,19665136
2019-03-15,3.32,3.42,3.32,3.39,14391770
2019-03-18,3.40,3.56,3.37,3.55,35573616
2019-03-19,3.60,3.63,3.49,3.53,23733100
2019-03-20,3.55,3.57,3.45,3.49,17712516
2019-03-21,3.55,3.57,3.51,3.51,20525516
2019-03-22,3.52,3.62,3.47,3.60,27889016
2019-03-25,3.57,3.57,3.50,3.51,20217252
2019-03-26,3.51,3.53,3.42,3.43,15757846
2019-03-27,3.45,3.47,3.41,3.45,11480230
2019-03-28,3.43,3.45,3.38,3.39,11276000
2019-03-29,3.42,3.52,3.38,3.52,18614922
2019-04-01,3.51,3.87,3.50,3.87,92347144
2019-04-02,3.78,3.83,3.68,3.75,78159920
2019-04-03,3.70,3.77,3.67,3.74,32996980
2019-04-04,3.78,3.80,3.70,3.74,30463368
2019-04-08,3.74,3.78,3.63,3.67,25396688
2019-04-09,3.68,3.74,3.66,3.69,20722824
2019-04-10,3.69,3.82,3.66,3.75,29775494
2019-04-11,3.78,3.80,3.70,3.72,26301640
2019-04-12,3.74,3.76,3.70,3.73,14792150
2019-04-15,3.77,3.95,3.77,3.88,51470776
2019-04-16,3.88,3.88,3.76,3.86,30080842
2019-04-17,3.83,3.86,3.82,3.84,19423240
2019-04-18,3.84,3.84,3.73,3.79,26993328
2019-04-19,3.79,3.82,3.75,3.82,15784471
2019-04-22,3.82,3.84,3.74,3.75,12839796
2019-04-23,3.74,3.78,3.71,3.73,10329414
2019-04-24,3.74,3.76,3.71,3.76,11465547
2019-04-25,3.76,3.77,3.57,3.58,15999600
2019-04-26,3.57,3.57,3.44,3.48,16962320
2019-04-29,3.45,3.47,3.30,3.31,14569394
2019-04-30,3.33,3.40,3.31,3.34,10583053
2019-05-06,3.30,3.31,3.10,3.16,15689962
2019-05-07,3.17,3.24,3.17,3.24,11295357
2019-05-08,3.17,3.29,3.16,3.24,6500455
2019-05-09,3.20,3.26,3.19,3.23,4765635
2019-05-10,3.25,3.33,3.19,3.32,10899090
2019-05-13,3.30,3.32,3.26,3.30,5039372
2019-05-14,3.28,3.30,3.26,3.27,4557088
2019-05-15,3.28,3.32,3.27,3.30,8260354
2019-05-16,3.31,3.32,3.29,3.32,7608172
2019-05-17,3.38,3.52,3.27,3.33,22414536
2019-05-20,3.24,3.33,3.17,3.29,10706332
2019-05-21,3.29,3.51,3.28,3.40,14733048
2019-05-22,3.36,3.40,3.32,3.35,8920214
2019-05-23,3.32,3.34,3.26,3.28,6277188
2019-05-24,3.29,3.34,3.27,3.30,5337882
2019-05-27,3.30,3.37,3.26,3.35,6555948
2019-05-28,3.35,3.37,3.31,3.33,4836402
2019-05-29,3.31,3.35,3.30,3.34,4009700
2019-05-30,3.33,3.33,3.26,3.29,5063800
2019-05-31,3.28,3.30,3.24,3.27,6584400
2019-06-03,3.29,3.31,3.20,3.22,8108885
2019-06-04,3.22,3.22,3.16,3.17,4490170
2019-06-05,3.20,3.21,3.14,3.17,4210570
2019-06-06,3.17,3.17,3.11,3.12,4659385
2019-06-10,3.15,3.17,3.13,3.16,3965169
2019-06-11,3.20,3.30,3.20,3.30,11828610
2019-06-12,3.28,3.35,3.27,3.28,7094982
2019-06-13,3.27,3.29,3.23,3.27,6085794
2019-06-14,3.26,3.28,3.21,3.22,4496500
2019-06-17,3.23,3.26,3.18,3.22,3915848
2019-06-18,3.21,3.25,3.20,3.22,2831700
2019-06-19,3.29,3.29,3.24,3.24,6735100
2019-06-20,3.25,3.28,3.22,3.28,7274252
2019-06-21,3.28,3.33,3.27,3.31,10827476
2019-06-24,3.31,3.31,3.27,3.29,5751130
2019-06-25,3.29,3.29,3.21,3.25,5771600
2019-06-26,3.24,3.27,3.22,3.24,3492692
2019-06-27,3.26,3.26,3.23,3.25,4811722
2019-06-28,3.25,3.25,3.19,3.22,5040600
2019-07-01,3.26,3.29,3.24,3.28,6999155
2019-07-02,3.27,3.28,3.25,3.27,5354226
2019-07-03,3.26,3.27,3.22,3.22,6653685
2019-07-04,3.24,3.25,3.21,3.23,4769500
2019-07-05,3.24,3.24,3.20,3.23,8841434
2019-07-08,3.23,3.23,3.09,3.12,12958953
2019-07-09,3.11,3.17,3.11,3.15,4630096
2019-07-10,3.15,3.17,3.12,3.12,3056736
2019-07-11,3.13,3.15,3.10,3.11,3093100
2019-07-12,3.11,3.13,3.10,3.13,3258542
2019-07-15,3.13,3.15,3.08,3.13,4760421
2019-07-16,3.12,3.13,3.11,3.12,3237580
2019-07-17,3.12,3.14,3.11,3.11,3909000
2019-07-18,3.11,3.11,3.05,3.07,5802535
2019-07-19,3.08,3.11,3.07,3.09,3259776
2019-07-22,3.09,3.10,3.01,3.02,4685412
2019-07-23,3.02,3.05,3.01,3.03,2208855
2019-07-24,3.04,3.07,3.03,3.05,4248562
2019-07-25,3.05,3.05,3.01,3.02,5362552
2019-07-26,3.02,3.03,3.00,3.02,2956394
2019-07-29,3.01,3.04,3.00,3.03,2427600
2019-07-30,3.05,3.10,3.04,3.08,6385876
2019-07-31,3.06,3.07,3.04,3.06,3336920
2019-08-01,3.06,3.07,3.03,3.04,3301600
2019-08-02,3.02,3.02,2.97,3.00,5007229
2019-08-05,2.98,3.00,2.95,2.95,4310400
2019-08-06,2.88,2.90,2.79,2.85,7412000
2019-08-07,2.85,2.95,2.85,2.87,4562900
