Date,Open,High,Low,Close,Vol
2007-01-09,15.60,15.90,15.30,15.86,1182085
2007-01-10,15.85,16.66,15.66,16.62,1515665
2007-01-11,16.59,16.90,16.13,16.29,1457927
2007-01-12,16.29,16.75,15.83,16.05,1202611
2007-01-15,16.10,17.66,16.08,17.66,2822967
2007-01-16,17.90,18.46,17.40,18.00,1359426
2007-01-17,17.82,18.79,17.51,17.74,2294224
2007-01-18,17.75,18.47,17.45,18.41,1115287
2007-01-19,18.40,18.90,17.92,18.00,1853214
2007-01-22,18.40,18.80,18.18,18.67,1596991
2007-01-23,18.79,18.79,17.82,18.08,1758928
2007-01-24,18.08,18.08,17.41,17.52,1357913
2007-01-25,17.50,17.50,16.93,16.96,1140499
2007-01-26,16.80,17.07,16.40,16.94,687292
2007-01-29,17.00,18.63,17.00,18.63,2057434
2007-01-30,18.90,20.20,18.90,19.66,2577592
2007-01-31,19.70,19.96,18.83,19.00,961208
2007-02-01,18.70,20.90,18.60,20.90,1665293
2007-02-02,21.65,22.20,21.23,21.48,2260195
2007-02-05,21.70,21.70,20.55,21.30,1000338
2007-02-06,21.30,21.69,20.81,21.26,485234
2007-02-07,21.01,23.39,21.01,23.39,1371990
2007-02-08,23.31,24.10,22.80,23.39,733682
2007-02-09,23.39,23.68,22.95,23.46,350621
2007-02-12,23.62,24.55,23.50,23.74,487268
2007-02-13,23.75,24.25,23.07,23.60,616968
2007-02-14,23.82,24.45,23.50,23.89,566840
2007-02-15,23.52,24.30,23.52,24.28,411144
2007-02-16,24.28,25.40,24.28,24.70,336666
2007-02-26,25.01,26.00,24.29,25.99,641968
2007-02-27,26.00,26.18,23.39,23.39,1193464
2007-02-28,23.55,24.39,23.55,24.25,494077
2007-03-01,24.40,26.68,23.68,26.38,1648194
2007-03-02,26.65,27.80,26.41,26.99,860087
2007-03-05,26.80,28.45,26.70,28.40,1230178
2007-03-06,28.41,28.45,26.80,27.60,922983
2007-03-07,27.50,29.48,27.30,29.30,1090700
2007-03-08,29.00,31.05,28.50,30.97,1266037
2007-03-09,30.96,31.76,30.20,30.97,895865
2007-03-12,30.97,30.97,29.30,29.49,1007545
2007-03-13,29.50,30.54,28.50,28.72,807054
2007-03-14,28.55,30.48,27.91,28.83,816495
2007-03-15,28.51,30.40,28.51,30.18,1390968
2007-03-16,30.19,30.30,28.50,28.92,753838
2007-03-19,28.18,29.48,27.80,29.30,1271249
2007-03-20,29.21,29.88,28.95,29.74,348824
2007-03-21,30.02,31.98,30.01,31.80,951093
2007-03-22,32.00,32.55,30.31,31.18,1903694
2007-03-23,31.00,32.50,30.22,32.29,593096
2007-03-26,32.43,33.66,31.80,33.43,848978
2007-03-27,33.10,34.40,32.85,34.10,914967
2007-03-28,35.11,36.00,33.20,33.30,1288242
2007-03-29,33.40,33.90,31.00,31.35,1283030
2007-03-30,31.40,31.99,30.31,31.99,1003406
2007-04-02,31.99,33.89,31.61,33.80,825784
2007-04-03,33.86,37.18,33.50,37.18,1240182
2007-04-04,38.15,39.10,37.62,38.70,1451952
2007-04-05,38.60,38.70,37.70,38.33,306741
2007-04-09,38.34,39.20,37.80,38.00,744291
2007-04-10,38.08,40.65,38.00,40.60,1029270
2007-04-11,41.99,44.66,41.50,44.66,1245208
2007-04-12,45.23,49.13,45.00,49.10,1632231
2007-04-13,49.05,49.90,46.72,46.95,1271503
2007-04-16,47.95,49.60,46.80,49.45,987030
2007-04-17,50.00,53.90,49.45,52.70,1330085
2007-04-18,33.30,34.95,32.80,33.36,1893251
2007-04-19,33.36,35.28,32.80,33.50,1997345
2007-04-20,33.02,34.99,33.00,33.49,1990599
2007-04-23,33.40,33.60,31.45,32.29,3100600
2007-04-24,32.30,32.30,30.20,30.99,5035100
2007-04-25,30.75,33.50,30.22,33.45,3539076
2007-04-26,33.47,35.05,32.00,33.58,2251531
2007-04-27,33.50,34.09,32.05,32.41,1026436
2007-04-30,31.99,32.40,31.40,31.88,1011556
2007-05-08,32.15,32.98,31.20,32.95,1402568
2007-05-09,32.59,32.90,30.35,32.10,1622228
2007-05-10,31.88,32.10,30.60,30.88,1699430
2007-05-11,30.84,30.84,29.17,29.80,2260669
2007-05-14,29.50,32.78,29.03,31.71,3308024
2007-05-15,31.61,32.70,30.20,30.59,1681584
2007-05-16,30.21,31.20,29.90,30.96,817097
2007-05-17,31.08,31.88,30.81,31.60,997213
2007-05-18,32.00,32.50,31.70,31.83,1226590
2007-05-21,31.00,32.48,30.68,32.32,1373945
2007-05-22,32.52,35.50,32.07,35.10,3186439
2007-05-23,35.25,37.88,35.11,35.75,2706144
2007-05-24,35.70,36.65,34.00,34.85,1200132
2007-05-25,34.74,37.30,34.40,37.25,2284164
2007-05-28,37.41,40.98,37.41,40.98,2728189
2007-05-29,41.55,42.50,40.11,41.70,1477004
2007-05-30,37.64,41.30,37.53,37.53,1969562
2007-05-31,36.71,38.87,35.22,38.00,2717685
2007-06-01,38.00,39.10,36.10,36.15,1141577
2007-06-04,36.30,37.25,33.06,33.20,1479067
2007-06-05,32.25,35.52,32.25,35.52,2220310
2007-06-06,35.58,38.99,35.58,38.80,1349169
2007-06-07,39.01,42.10,39.00,41.75,2017381
2007-06-08,41.81,42.33,40.60,41.30,1550292
2007-06-11,41.30,43.96,40.80,41.40,1688818
2007-06-12,41.50,43.40,39.80,43.34,2042535
2007-06-13,43.60,44.00,41.90,42.29,2132520
2007-06-14,42.00,43.49,40.02,42.60,1164490
2007-06-15,42.00,42.60,41.20,41.81,707422
2007-06-18,41.85,43.88,41.85,43.48,1210890
2007-06-19,43.80,44.50,41.94,44.20,924318
2007-06-20,44.98,44.98,42.10,42.30,1410420
2007-06-21,41.95,42.65,40.38,41.00,1056685
2007-06-22,41.10,41.79,38.12,39.02,903528
2007-06-25,39.99,39.99,37.22,37.60,626240
2007-06-26,37.63,39.47,37.03,39.00,759072
2007-06-27,39.01,39.98,38.68,39.75,1132453
2007-06-28,39.68,39.74,38.75,39.10,1720117
2007-06-29,38.50,39.08,36.53,37.50,717345
2007-07-02,37.80,38.01,35.00,36.39,512932
2007-07-03,36.80,37.35,35.33,37.00,1608646
2007-07-04,37.09,38.00,36.44,36.54,445340
2007-07-05,36.55,38.90,35.70,37.00,825147
2007-07-06,38.59,40.00,37.40,40.00,859745
2007-07-09,40.65,42.00,39.92,40.50,885334
2007-07-10,40.49,40.50,38.80,39.40,432534
2007-07-11,38.67,40.95,38.67,40.71,321774
2007-07-12,41.00,42.00,40.23,40.46,350211
2007-07-13,40.46,41.00,40.00,40.50,160900
2007-07-16,40.50,40.99,38.70,38.85,364790
2007-07-17,38.80,39.48,37.80,38.61,1045215
2007-07-18,38.88,38.88,38.11,38.60,792334
2007-07-19,38.88,39.90,38.40,38.70,935519
2007-07-20,38.71,39.70,38.52,39.41,749603
2007-07-23,39.71,42.36,39.71,41.39,1128085
2007-07-24,41.50,42.49,40.40,40.40,1130200
2007-07-25,40.30,41.41,40.30,41.30,1171779
2007-07-26,41.45,42.05,40.91,41.48,1389044
2007-07-27,41.52,43.65,41.52,43.00,1841659
2007-07-30,43.85,43.89,42.89,43.36,1852669
2007-07-31,43.20,43.20,41.51,42.70,1532041
2007-08-01,42.70,43.48,40.85,41.05,1468178
2007-08-02,41.51,42.00,40.18,41.99,1687866
2007-08-03,42.50,43.86,42.22,42.50,3182601
2007-08-06,43.29,44.99,43.10,44.40,3844468
2007-08-07,45.13,48.08,44.60,46.21,3053044
2007-08-08,45.20,46.19,43.50,44.28,1852931
2007-08-09,44.20,44.95,43.00,43.80,993937
2007-08-10,43.80,44.20,41.70,42.38,1005851
2007-08-13,42.41,42.80,41.00,41.28,1192137
2007-08-14,41.30,42.88,41.30,42.19,721322
2007-08-15,42.22,42.72,41.00,41.89,758286
2007-08-16,42.19,42.70,41.35,41.97,923304
2007-08-17,41.96,42.90,41.01,41.18,703177
2007-08-20,41.50,42.95,41.50,42.35,1458891
2007-08-21,42.50,44.35,42.46,44.18,1638593
2007-08-22,43.40,44.20,43.01,43.50,1372529
2007-08-23,43.50,44.00,42.40,42.65,2201266
2007-08-24,42.63,43.58,42.10,43.30,1273209
2007-08-27,43.63,44.00,41.75,41.89,1383904
2007-08-28,41.75,42.48,40.50,40.76,1448781
2007-08-29,40.71,41.24,39.86,39.98,1372770
2007-08-30,40.80,41.34,40.00,40.98,1156012
2007-08-31,41.48,42.00,40.90,41.07,975302
2007-09-03,41.50,41.97,40.50,41.35,1361562
2007-09-04,41.30,42.68,41.05,42.13,1265853
2007-09-05,42.50,42.50,41.36,42.20,1034848
2007-09-06,42.18,42.45,41.42,41.55,1120464
2007-09-07,41.57,41.57,40.17,40.38,1928933
2007-09-10,40.25,41.08,39.41,40.00,1212537
2007-09-11,40.00,40.40,38.38,38.45,1316239
2007-09-12,38.20,39.80,38.10,38.68,1254152
2007-09-13,38.48,40.20,38.45,39.51,891122
2007-09-14,39.00,39.93,39.00,39.80,1246720
2007-09-17,39.80,40.80,39.60,40.63,910099
2007-09-18,40.70,40.95,39.21,39.41,682218
2007-09-19,40.00,40.08,38.10,38.10,935877
2007-09-20,38.39,38.88,38.05,38.50,925055
2007-09-21,38.64,38.64,36.03,37.00,1603510
2007-09-24,36.82,37.00,35.93,36.05,816311
2007-09-25,36.50,37.36,35.60,37.08,1149144
2007-09-26,36.95,37.66,36.50,37.30,571978
2007-09-27,37.05,38.10,37.05,37.93,594937
2007-09-28,37.95,38.10,37.45,37.73,924583
2007-10-08,37.81,38.76,37.75,37.85,882686
2007-10-09,37.69,38.35,36.50,37.86,574717
2007-10-10,37.70,40.20,37.51,39.30,1769433
2007-10-11,39.40,39.98,39.30,39.60,1149301
2007-10-12,39.79,39.80,37.90,38.75,1583996
2007-10-15,38.41,39.50,37.65,38.20,1063219
2007-10-16,38.70,39.41,37.88,38.94,940549
2007-10-17,39.05,41.26,39.01,40.45,1536728
2007-10-18,40.50,40.98,39.18,40.10,907749
2007-10-19,40.00,43.00,39.51,41.70,1460774
2007-10-22,41.73,42.98,41.11,42.08,1178699
2007-10-23,42.12,43.50,41.70,42.95,1507197
2007-10-24,43.10,43.72,40.80,41.48,1885770
2007-10-25,40.59,41.50,38.88,40.39,1518037
2007-10-26,39.88,40.00,38.00,39.40,811361
2007-10-29,39.35,40.99,38.50,39.50,667006
2007-10-30,39.30,40.60,39.01,40.28,716919
2007-11-01,41.14,42.00,40.07,40.30,454966
2007-11-02,40.15,40.15,38.20,39.41,700125
2007-11-05,38.45,39.89,38.45,39.50,349155
2007-11-06,39.45,42.22,39.45,41.60,1160992
2007-11-07,42.30,42.30,40.80,41.80,530307
2007-11-08,42.13,42.13,39.61,40.00,543933
2007-11-09,40.03,40.10,38.80,40.00,483473
2007-11-12,40.00,40.00,37.17,38.44,561254
2007-11-13,38.87,38.99,38.10,38.28,303280
2007-11-14,38.30,39.90,38.30,39.40,349926
2007-11-15,39.20,39.20,37.99,38.51,743261
2007-11-16,38.01,38.43,37.00,37.60,494088
2007-11-19,37.60,38.90,37.00,38.18,464503
2007-11-20,38.11,39.50,37.91,39.00,414373
2007-11-21,38.98,39.70,38.60,39.10,237803
2007-11-22,38.11,39.60,38.11,38.82,494088
2007-11-23,38.59,41.29,38.31,41.05,697731
2007-11-26,41.80,43.30,41.06,41.15,1716056
2007-11-27,40.58,42.16,40.58,41.99,848887
2007-11-28,42.40,42.99,40.88,41.00,437711
2007-11-29,41.70,42.85,41.20,42.78,1239267
2007-11-30,42.78,43.19,41.68,42.20,800388
2007-12-03,42.80,43.78,42.01,43.67,1233863
2007-12-04,43.67,45.10,43.10,43.60,894541
2007-12-05,42.90,44.39,42.77,44.38,663598
2007-12-06,44.47,44.50,43.41,43.89,413603
2007-12-07,43.80,43.90,42.81,43.88,698245
2007-12-10,43.20,48.05,43.00,47.85,1904227
2007-12-11,48.00,50.10,47.20,49.31,1704588
2007-12-12,49.31,50.50,48.30,49.40,694140
2007-12-13,49.80,50.25,48.88,49.00,1248508
2007-12-14,48.80,49.60,47.28,49.60,664893
2007-12-17,49.70,51.94,49.00,51.00,3530752
2007-12-18,50.90,50.90,49.40,50.29,640567
2007-12-19,50.30,55.10,50.30,53.70,1403122
2007-12-20,54.68,58.20,53.80,56.20,850572
2007-12-21,56.20,57.43,55.28,56.20,585353
2007-12-24,56.10,59.66,56.10,58.60,897923
2007-12-25,58.65,59.98,57.02,58.86,496990
2007-12-26,59.69,63.10,58.86,62.80,1028281
2007-12-27,62.90,64.70,59.52,61.00,1277048
2007-12-28,60.80,63.49,59.18,60.50,1094525
2008-01-02,60.50,63.60,60.50,62.40,878002
2008-01-04,61.41,63.20,59.01,61.11,1328924
2008-01-07,60.02,61.00,58.36,59.54,2372902
2008-01-08,59.90,59.90,57.41,58.14,1344508
2008-01-09,58.01,59.90,57.92,59.60,627388
2008-01-10,60.15,60.40,59.01,59.80,952568
2008-01-11,59.80,61.45,59.00,61.36,708272
2008-01-14,61.60,61.60,60.37,60.43,420986
2008-01-15,60.74,64.98,60.00,64.90,998382
2008-01-16,63.70,67.98,63.70,64.76,935276
2008-01-17,64.28,67.50,61.00,63.25,1465445
2008-01-18,62.53,64.90,60.30,61.50,753594
2008-01-21,61.50,62.69,61.00,61.57,864045
2008-01-22,60.99,62.10,57.00,60.85,2091148
2008-01-23,59.50,66.94,59.50,66.48,1095372
2008-01-24,66.89,70.40,66.89,69.90,1383839
2008-01-25,70.88,71.59,69.01,70.91,565098
2008-01-28,71.98,71.98,64.13,65.50,1120638
2008-01-29,65.00,67.68,64.65,65.50,467191
2008-01-30,65.60,67.70,64.17,65.22,267240
2008-01-31,65.30,66.00,59.00,60.00,616013
2008-02-01,60.10,60.80,56.08,60.50,951559
2008-02-04,62.79,65.79,60.88,65.79,644351
2008-02-05,65.00,65.80,63.59,64.18,297840
2008-02-13,63.00,63.98,60.55,61.99,162625
2008-02-14,62.00,64.00,62.00,63.45,159785
2008-02-15,63.39,65.50,62.02,65.50,394229
2008-02-18,66.50,68.92,66.50,68.29,538227
2008-02-19,68.35,70.00,67.51,68.60,453301
2008-02-20,68.79,69.80,67.66,69.01,358135
2008-02-21,69.00,70.46,66.13,67.71,547026
2008-02-22,67.51,68.17,65.01,65.90,498796
2008-02-25,65.90,66.99,61.67,62.22,556366
2008-02-26,63.40,63.40,58.00,59.55,1511721
2008-02-27,59.80,62.80,59.50,62.00,1400747
2008-02-28,61.00,62.00,60.12,60.78,503366
2008-02-29,60.78,61.68,60.10,60.70,533608
2008-03-03,60.70,66.50,60.11,65.51,1156780
2008-03-04,65.88,67.38,62.60,64.79,572250
2008-03-05,63.83,65.50,62.13,63.89,470425
2008-03-06,64.00,65.30,62.52,64.16,448999
2008-03-07,64.50,64.88,63.20,63.51,282300
2008-03-10,62.51,63.51,60.45,60.68,1716913
2008-03-11,60.65,60.90,59.58,60.70,452056
2008-03-12,61.95,61.95,59.55,60.00,262836
2008-03-13,59.01,60.51,57.81,59.60,863574
2008-03-14,60.01,60.30,58.00,58.00,569539
2008-03-17,57.51,57.85,54.00,54.00,1296206
2008-03-18,52.02,53.79,48.60,50.15,1011316
2008-03-19,51.21,53.46,50.20,51.20,823621
2008-03-20,50.00,53.68,47.38,53.00,996915
2008-03-21,52.25,54.88,52.05,54.20,520367
2008-03-24,54.99,54.99,52.60,52.70,185900
2008-03-25,52.47,53.50,51.50,52.97,254872
2008-03-26,53.68,54.60,52.33,53.21,711588
2008-03-27,53.10,53.10,51.10,51.10,394743
2008-03-28,50.51,53.53,49.03,53.01,288538
2008-03-31,51.99,53.00,50.12,52.05,252722
2008-04-02,50.90,53.88,49.20,49.34,667278
2008-04-03,49.01,54.20,48.03,53.98,546581
2008-04-07,52.99,56.14,52.90,55.69,606818
2008-04-08,54.81,56.88,54.80,56.80,535068
2008-04-09,56.95,60.20,55.50,55.50,479454
2008-04-10,55.20,58.60,55.20,58.02,395349
2008-04-11,59.00,59.89,57.81,58.03,202119
2008-04-14,57.36,57.98,55.23,55.30,516173
2008-04-15,56.00,56.78,53.99,56.78,390811
2008-04-16,56.90,58.65,55.50,57.60,373502
2008-04-17,57.80,58.52,55.02,55.05,359223
2008-04-18,54.11,56.60,54.01,55.00,527346
2008-04-21,56.50,59.40,55.01,56.80,542764
2008-04-22,56.40,57.74,53.50,57.00,483911
2008-04-23,56.80,59.25,56.70,58.30,685447
2008-04-24,62.06,64.13,60.50,63.00,1483443
2008-04-25,62.38,62.64,61.00,61.80,797752
2008-04-28,62.30,62.30,59.92,59.98,415025
2008-04-29,60.20,62.29,59.00,61.80,542333
2008-04-30,61.80,64.66,61.80,62.49,748574
2008-05-05,63.60,66.61,62.88,66.00,1340947
2008-05-06,67.00,68.00,65.11,65.98,859007
2008-05-07,66.19,67.20,62.68,62.88,782406
2008-05-08,62.79,65.40,61.02,64.90,1103060
2008-05-09,32.91,32.99,30.80,31.50,1355527
2008-05-12,30.70,34.65,30.60,34.65,4034500
2008-05-13,34.63,38.12,34.30,38.12,8490003
2008-05-14,38.50,39.43,34.88,36.38,6390165
2008-05-15,36.38,36.38,34.41,34.41,2951511
2008-05-16,34.01,35.70,33.85,34.60,1912193
2008-05-19,34.01,35.71,34.01,34.31,1492321
2008-05-20,34.30,34.78,31.05,31.70,2575825
2008-05-21,31.00,32.89,30.50,32.69,1953189
2008-05-22,32.48,32.48,31.30,31.42,1003497
2008-05-23,31.00,31.97,30.40,30.84,994917
2008-05-26,30.40,31.50,30.21,30.45,908590
2008-05-27,30.03,31.50,30.03,30.81,822536
2008-05-28,30.90,31.50,30.60,31.27,758749
2008-05-29,31.45,31.85,30.40,30.40,757325
2008-05-30,30.49,31.20,29.60,30.19,1778097
2008-06-02,30.19,30.45,29.66,30.00,1149773
2008-06-03,30.49,31.00,30.00,30.82,1099350
2008-06-04,30.82,30.99,30.21,30.42,437087
2008-06-05,30.24,30.80,30.23,30.40,328280
2008-06-06,30.44,30.69,29.82,30.00,581798
2008-06-10,28.22,29.00,27.00,27.13,1229791
2008-06-11,27.15,27.69,26.89,27.00,827567
2008-06-12,26.99,27.30,26.08,26.60,947876
2008-06-13,26.83,27.20,26.48,26.66,763720
2008-06-16,26.60,27.10,25.40,26.20,664150
2008-06-17,26.20,26.58,25.05,25.70,650747
2008-06-18,25.50,27.18,25.10,26.90,719916
2008-06-19,26.92,26.92,24.70,24.86,789067
2008-06-20,24.91,26.40,24.00,25.45,781730
2008-06-23,25.45,26.30,24.66,25.66,391084
2008-06-24,25.80,26.30,25.20,25.98,739721
2008-06-25,26.00,26.80,25.69,26.50,1723411
2008-06-26,26.59,27.29,25.80,26.30,1528900
2008-06-27,25.31,25.49,24.02,24.71,1207409
2008-06-30,24.10,24.98,23.70,23.80,1084295
2008-07-01,24.28,24.48,22.35,22.45,4397237
2008-07-02,22.45,23.26,22.45,22.80,797017
2008-07-03,22.70,25.08,22.45,25.08,1770674
2008-07-04,25.16,26.79,25.09,25.80,1646917
2008-07-07,25.80,27.75,25.78,27.16,1333381
2008-07-08,27.30,27.79,26.80,27.50,1840566
2008-07-09,27.20,28.66,27.18,28.64,1381288
2008-07-10,28.11,29.70,27.65,27.81,1286574
2008-07-11,27.80,28.20,27.11,27.55,1054192
2008-07-14,27.54,27.99,27.01,27.85,605372
2008-07-15,27.99,28.46,26.32,26.92,985736
2008-07-16,26.45,27.46,26.25,26.76,963729
2008-07-17,27.38,29.44,27.18,29.44,5476919
2008-07-18,29.81,31.20,29.20,31.08,4452382
2008-07-21,30.75,32.99,30.70,31.46,2867619
2008-07-22,31.20,31.70,31.04,31.11,1462649
2008-07-23,31.18,31.98,30.68,31.29,1197679
2008-07-24,31.50,31.79,31.25,31.60,954571
2008-07-25,31.61,32.45,31.02,32.15,1534656
2008-07-28,32.40,33.75,32.21,32.70,1598557
2008-07-29,32.00,33.15,32.00,32.90,998673
2008-07-30,33.19,33.68,32.01,32.21,767660
2008-07-31,32.08,32.61,30.40,32.00,1446505
2008-08-01,31.50,32.90,31.20,32.70,1112964
2008-08-04,32.66,33.00,31.60,31.75,647639
2008-08-05,31.61,32.28,31.20,31.20,705718
2008-08-06,31.30,32.20,31.25,31.82,539227
2008-08-07,31.68,31.90,31.15,31.22,508122
2008-08-08,31.22,31.40,29.90,30.01,1015944
2008-08-11,29.60,30.10,29.20,29.50,1345026
2008-08-12,29.30,30.04,29.13,29.44,473879
2008-08-13,29.02,30.77,29.02,30.24,732270
2008-08-14,30.24,31.00,30.24,30.60,350785
2008-08-15,30.96,30.98,30.45,30.87,356203
2008-08-18,30.87,31.00,29.50,29.85,387909
2008-08-19,29.86,30.20,29.53,29.80,347919
2008-08-20,29.51,32.60,29.51,32.59,1667097
2008-08-21,32.50,32.61,31.30,31.50,759663
2008-08-22,31.35,31.70,29.61,30.05,1244089
2008-08-25,29.69,30.40,29.47,29.75,429128
2008-08-26,29.75,30.30,28.30,29.70,1000907
2008-08-27,29.68,29.90,27.81,28.50,877904
2008-08-28,28.44,28.58,27.61,28.50,566783
2008-08-29,28.50,29.73,28.30,29.30,397860
2008-09-01,29.30,29.31,28.20,28.50,203435
2008-09-02,28.50,29.00,28.35,28.70,359177
2008-09-03,28.50,28.79,26.40,26.47,1327980
2008-09-04,26.22,27.15,25.62,26.63,429426
2008-09-05,26.00,26.40,25.50,26.00,406770
2008-09-08,26.00,26.09,25.10,25.61,422957
2008-09-09,25.62,26.15,25.34,25.88,631998
2008-09-10,25.93,26.00,24.50,25.15,2117908
2008-09-11,25.08,26.79,24.70,25.70,1519504
2008-09-12,25.70,27.20,25.69,26.45,654080
2008-09-16,26.69,27.50,25.93,26.68,687465
2008-09-17,26.98,27.97,26.80,27.69,1493329
2008-09-18,27.36,28.10,25.55,27.06,1450766
2008-09-19,29.20,29.77,28.62,29.77,2142777
2008-09-22,30.00,32.50,29.30,30.30,2181724
2008-09-23,29.00,29.00,27.27,27.27,1324450
2008-09-24,24.54,29.00,24.54,29.00,4305204
2008-09-25,28.38,29.52,27.70,29.50,1857828
2008-09-26,29.45,29.90,28.80,28.88,1235306
2008-10-06,28.47,28.90,27.61,27.90,437820
2008-10-07,27.50,28.73,27.24,28.40,500004
2008-10-08,27.93,28.64,27.93,28.10,320761
2008-10-09,28.43,28.69,27.48,27.50,343458
2008-10-10,26.83,27.48,26.60,26.88,627056
2008-10-13,26.36,27.52,25.80,27.52,651289
2008-10-14,28.40,28.44,26.53,26.65,442103
2008-10-15,26.44,27.49,25.50,25.81,1334383
2008-10-16,25.00,25.72,24.80,25.32,443430
2008-10-17,25.30,25.89,25.11,25.80,290753
2008-10-20,25.70,26.44,25.70,26.13,445824
2008-10-21,26.48,26.80,26.20,26.45,608691
2008-10-22,26.49,26.93,26.00,26.48,261447
2008-10-23,26.48,26.48,25.80,26.16,448377
2008-10-24,26.16,27.59,25.80,27.25,1454746
2008-10-27,26.80,26.99,26.60,26.68,1123469
2008-10-28,26.30,26.99,26.02,26.68,676965
2008-10-29,27.00,27.90,26.50,26.51,737182
2008-10-30,26.58,26.80,26.00,26.54,1010705
2008-10-31,26.34,26.70,26.30,26.49,367276
2008-11-03,26.08,26.57,25.00,25.60,635730
2008-11-04,25.59,25.97,25.35,25.88,467098
2008-11-05,26.00,26.70,25.90,26.31,500023
2008-11-06,25.60,26.65,25.60,26.60,414529
2008-11-10,26.70,27.80,26.50,27.74,1101912
2008-11-11,27.50,28.16,27.30,27.94,828840
2008-11-12,27.79,28.37,27.70,28.00,538109
2008-11-13,27.81,29.20,27.60,28.62,986342
2008-11-14,28.58,29.27,28.00,28.91,1036054
2008-11-17,28.93,30.09,28.90,29.79,1702412
2008-11-18,29.90,29.95,28.02,28.40,993768
2008-11-19,28.40,29.88,28.40,29.01,895364
2008-11-20,29.13,29.89,28.65,29.25,1284243
2008-11-21,29.01,29.70,28.01,29.20,682126
2008-11-24,29.50,31.53,29.01,30.49,2355701
2008-11-25,30.56,30.99,29.38,29.99,1091243
2008-11-26,29.60,30.18,29.60,29.80,541184
2008-11-27,31.50,31.50,30.01,30.03,1161729
2008-11-28,30.00,30.10,29.60,29.70,477800
2008-12-01,29.80,30.36,29.18,30.25,576333
2008-12-02,29.98,31.61,29.61,31.25,1902064
2008-12-03,31.24,32.80,31.24,32.70,1906419
2008-12-04,32.72,33.33,32.25,32.30,1967903
2008-12-05,32.02,33.50,31.78,33.46,935741
2008-12-08,34.05,35.05,33.68,34.18,1381882
2008-12-09,33.92,35.03,33.50,34.00,855135
2008-12-10,33.86,34.75,33.70,34.63,1223829
2008-12-11,34.75,34.98,33.03,33.22,1160890
2008-12-12,33.01,33.18,32.00,32.60,1648331
2008-12-15,32.62,33.30,32.20,32.79,512144
2008-12-16,32.58,33.30,32.33,33.27,993087
2008-12-17,33.60,35.60,33.40,35.28,2889644
2008-12-18,35.10,35.65,34.90,35.30,876696
2008-12-19,35.40,36.88,35.37,36.70,1770272
2008-12-22,36.99,37.20,35.90,37.00,1390093
2008-12-23,36.81,36.81,34.68,34.99,1800368
2008-12-24,34.77,35.78,34.60,35.20,961024
2008-12-25,35.20,35.75,35.00,35.36,1650836
2008-12-26,35.40,35.88,34.90,35.36,889594
2008-12-29,35.29,35.67,34.30,35.35,702800
2008-12-30,35.40,36.27,35.15,36.25,1184600
2008-12-31,36.34,36.85,36.01,36.68,1016100
2009-01-05,37.09,37.18,35.88,36.00,1541400
2009-01-06,35.90,35.90,34.49,35.80,1817000
2009-01-07,35.43,35.91,35.16,35.38,907800
2009-01-08,34.95,35.75,34.75,35.40,1189600
2009-01-09,35.24,35.94,35.24,35.89,951000
2009-01-12,36.00,36.28,34.20,34.76,2611200
2009-01-13,34.41,34.98,33.88,33.98,1651900
2009-01-14,34.00,34.76,34.00,34.68,667300
2009-01-15,34.60,34.68,33.40,33.49,2302700
2009-01-16,33.69,34.51,33.50,34.18,2269400
2009-01-19,34.00,34.55,33.76,33.78,996200
2009-01-20,33.79,34.85,33.75,34.21,1443800
2009-01-21,34.07,34.80,34.06,34.61,888300
2009-01-22,35.30,36.90,35.30,35.76,2429000
2009-01-23,35.95,36.33,35.60,35.82,1023200
2009-02-02,35.95,36.17,35.50,35.98,1063800
2009-02-03,36.11,36.18,35.69,35.98,1236500
2009-02-04,36.08,36.18,35.37,35.60,1061900
2009-02-05,35.60,36.00,34.69,34.81,2317100
2009-02-06,34.80,35.40,34.20,35.00,3109000
2009-02-09,35.48,36.90,34.78,36.84,4627400
2009-02-10,36.83,36.83,35.73,36.31,2089800
2009-02-11,36.00,37.39,35.52,36.13,3348900
2009-02-12,36.27,36.65,35.22,36.45,2138800
2009-02-13,36.55,36.98,36.21,36.89,2602100
2009-02-16,37.27,38.10,36.30,37.44,2704800
2009-02-17,37.27,37.27,36.03,36.39,1723600
2009-02-18,35.58,38.10,35.58,36.67,3394800
2009-02-19,36.63,39.38,36.63,39.13,3860300
2009-02-20,39.02,39.39,38.20,39.04,2595500
2009-02-23,39.12,40.10,38.40,38.99,3063400
2009-02-24,39.00,39.43,36.60,36.91,3436900
2009-02-25,37.03,37.35,35.11,35.93,2767500
2009-02-26,36.00,36.29,34.33,34.61,2456300
2009-02-27,34.00,34.85,33.83,34.83,1639600
2009-03-02,34.50,34.50,32.70,34.05,3502100
2009-03-03,33.50,35.00,32.95,34.77,2441700
2009-03-04,34.88,35.86,34.50,35.60,4273100
2009-03-05,35.94,35.99,34.02,34.49,3115000
2009-03-06,33.90,34.80,33.68,34.05,1630800
2009-03-09,34.05,34.60,32.98,32.98,1499100
2009-03-10,32.70,33.30,32.45,32.87,1607600
2009-03-11,33.46,33.53,32.80,33.00,2087000
2009-03-12,32.98,33.00,32.10,32.59,2232900
2009-03-13,32.65,32.99,31.72,32.50,2826400
2009-03-16,32.10,33.15,32.10,33.15,2209900
2009-03-17,33.49,33.85,33.01,33.85,3575000
