Date,Open,High,Low,Close,Vol
1995-08-17,4.06,4.11,4.00,4.06,654000
1995-08-18,4.13,4.60,4.02,4.35,2033100
1995-08-21,4.35,4.35,4.10,4.14,476400
1995-08-22,4.08,4.20,4.00,4.09,308700
1995-08-23,4.08,4.10,3.96,4.05,307800
1995-08-24,3.81,4.04,3.81,3.97,153600
1995-08-25,4.00,4.00,3.62,3.85,131900
1995-08-28,3.65,3.75,3.60,3.67,199600
1995-08-29,3.65,3.72,3.61,3.61,97400
1995-08-30,3.62,3.73,3.60,3.62,107800
1995-08-31,3.66,3.66,3.48,3.60,205900
1995-09-04,3.51,3.65,3.51,3.60,100100
1995-09-05,3.58,3.66,3.55,3.57,99100
1995-09-06,3.60,3.64,3.57,3.62,85000
1995-09-07,3.60,3.65,3.60,3.60,82400
1995-09-08,3.58,3.61,3.57,3.58,73000
1995-09-11,3.54,3.57,3.52,3.57,58300
1995-09-12,3.60,3.67,3.58,3.59,144700
1995-09-13,3.59,3.60,3.55,3.60,94700
1995-09-14,3.68,3.99,3.65,3.70,390000
1995-09-15,3.40,3.80,3.40,3.66,201500
1995-09-18,3.67,3.70,3.67,3.68,148800
1995-09-19,3.72,3.72,3.49,3.55,123000
1995-09-20,3.52,3.52,3.30,3.38,800900
1995-09-21,3.41,3.50,3.40,3.47,563200
1995-09-22,3.43,3.50,3.42,3.45,195300
1995-09-25,3.45,3.45,3.38,3.40,122500
1995-09-26,3.40,3.45,3.40,3.43,54600
1995-09-27,3.45,3.45,3.35,3.36,112900
1995-09-28,3.35,3.36,3.30,3.35,103200
1995-09-29,3.36,3.45,3.34,3.42,148600
1995-10-04,3.44,3.44,3.35,3.39,67800
1995-10-05,3.38,3.42,3.36,3.40,42900
1995-10-06,3.40,3.40,3.35,3.38,60500
1995-10-09,3.38,3.38,3.30,3.35,76700
1995-10-10,3.36,3.39,3.31,3.33,81100
1995-10-11,3.35,3.35,3.15,3.28,75200
1995-10-12,3.25,3.35,3.25,3.29,90000
1995-10-13,3.25,3.36,3.25,3.33,42200
1995-10-16,3.33,3.33,3.25,3.33,83200
1995-10-17,3.35,3.37,3.30,3.34,56900
1995-10-18,3.36,3.36,3.32,3.34,78900
1995-10-19,3.35,3.35,3.27,3.27,106700
1995-10-20,3.35,3.56,3.25,3.53,444200
1995-10-23,3.65,3.70,3.55,3.60,969400
1995-10-24,3.60,3.65,3.51,3.55,274300
1995-10-25,3.66,3.80,3.59,3.72,920000
1995-10-26,3.72,3.72,3.55,3.55,272900
1995-10-27,3.50,3.55,3.40,3.42,129500
1995-10-30,3.40,3.48,3.40,3.43,162700
1995-10-31,3.42,3.46,3.38,3.39,93500
1995-11-01,3.40,3.40,3.35,3.40,78600
1995-11-02,3.38,3.39,3.35,3.39,60300
1995-11-03,3.37,3.45,3.36,3.42,137400
1995-11-06,3.42,3.54,3.36,3.49,146200
1995-11-07,3.48,3.49,3.42,3.48,158000
1995-11-08,3.44,3.45,3.39,3.40,77600
1995-11-09,3.39,3.40,3.35,3.40,109900
1995-11-10,3.43,3.46,3.41,3.41,88500
1995-11-13,3.42,3.45,2.90,3.34,159400
1995-11-14,3.30,3.37,3.29,3.35,94200
1995-11-15,3.35,3.37,3.33,3.35,68900
1995-11-16,3.31,3.38,3.31,3.34,45300
1995-11-17,3.31,3.35,3.31,3.33,681
1995-11-20,3.31,3.38,3.31,3.37,38400
1995-11-21,3.39,3.39,3.30,3.36,53700
1995-11-22,3.38,3.38,3.31,3.32,97900
1995-11-23,3.33,3.38,3.26,3.32,53000
1995-11-24,3.31,3.33,3.30,3.32,52800
1995-11-27,3.32,3.33,3.28,3.30,62200
1995-11-28,3.28,3.31,3.25,3.31,64600
1995-11-29,3.25,3.28,3.25,3.27,32534
1995-11-30,3.25,3.26,3.20,3.24,59900
1995-12-01,3.21,3.25,3.12,3.20,204100
1995-12-04,3.15,3.20,3.13,3.16,57100
1995-12-05,3.17,3.22,3.16,3.22,46000
1995-12-06,3.17,3.22,3.17,3.18,15100
1995-12-07,3.20,3.36,3.18,3.23,35400
1995-12-08,3.20,3.25,3.20,3.22,36200
1995-12-11,3.20,3.20,3.15,3.19,37600
1995-12-12,3.12,3.20,3.12,3.20,45300
1995-12-13,3.20,6.30,3.20,3.33,783200
1995-12-14,3.20,3.30,3.19,3.24,105300
1995-12-15,3.20,3.40,3.14,3.16,95100
1995-12-18,3.10,3.13,3.02,3.07,151000
1995-12-19,3.08,3.12,3.05,3.07,80000
1995-12-20,3.07,3.15,3.05,3.13,45600
1995-12-21,3.17,3.17,3.08,3.11,37100
1995-12-22,3.08,3.13,3.06,3.10,27100
1995-12-25,3.02,3.04,3.01,3.02,51200
1995-12-26,3.05,3.09,3.02,3.03,104300
1995-12-27,3.01,3.04,3.00,3.03,44400
1995-12-28,3.04,3.04,2.97,2.98,44000
1995-12-29,2.99,2.99,2.90,2.95,96000
1996-01-02,2.95,2.95,2.84,2.85,35400
1996-01-03,2.80,2.86,2.80,2.85,27700
1996-01-04,2.87,2.95,2.87,2.92,57600
1996-01-05,2.95,2.95,2.80,2.81,38400
1996-01-08,2.80,2.83,2.79,2.80,43400
1996-01-09,2.81,2.90,2.81,2.88,43300
1996-01-10,2.81,2.84,2.80,2.81,80400
1996-01-11,2.76,2.80,2.76,2.79,40200
1996-01-12,2.84,2.84,2.79,2.82,36100
1996-01-15,2.80,2.83,2.78,2.83,32100
1996-01-16,2.81,2.83,2.79,2.82,32100
1996-01-17,2.78,2.82,2.75,2.78,23700
1996-01-18,2.75,2.75,2.65,2.70,54600
1996-01-19,2.67,2.80,2.65,2.73,58300
1996-01-22,2.70,2.72,2.68,2.68,25000
1996-01-23,2.63,2.78,2.63,2.70,35700
1996-01-24,2.70,2.75,2.70,2.72,15400
1996-01-25,2.70,2.79,2.70,2.72,47700
1996-01-26,2.80,2.82,2.69,2.82,154400
1996-01-29,2.83,2.83,2.75,2.78,53600
1996-01-30,2.84,2.84,2.76,2.80,18600
1996-01-31,2.85,2.85,2.76,2.81,57900
1996-02-01,2.78,2.84,2.76,2.83,64900
1996-02-02,2.80,2.82,2.76,2.81,53600
1996-02-05,2.78,2.78,2.75,2.77,33300
1996-02-06,2.79,2.79,2.71,2.77,27200
1996-02-07,2.72,2.77,2.70,2.76,13400
1996-02-08,2.71,2.77,2.70,2.75,18600
1996-02-09,2.72,2.78,2.72,2.77,18800
1996-02-12,2.77,2.80,2.74,2.79,18600
1996-02-13,2.79,2.88,2.76,2.85,53200
1996-02-14,3.00,3.00,2.81,2.82,50000
1996-02-15,2.80,2.86,2.80,2.84,17200
1996-02-16,2.72,2.90,2.70,2.88,90900
1996-03-04,2.91,3.05,2.88,3.05,132000
1996-03-05,2.95,3.05,2.92,2.95,119300
1996-03-06,2.90,2.90,2.80,2.84,81600
1996-03-07,2.83,2.85,2.83,2.84,24400
1996-03-08,2.84,3.10,2.81,2.86,45600
1996-03-11,2.78,2.85,2.76,2.78,64900
1996-03-12,2.76,2.76,2.73,2.75,65500
1996-03-13,2.75,2.78,2.74,2.77,23800
1996-03-14,2.80,2.82,2.76,2.77,96600
1996-03-15,2.77,2.88,2.72,2.81,54700
1996-03-18,2.77,2.80,2.75,2.80,33800
1996-03-19,2.80,2.84,2.80,2.80,35600
1996-03-20,2.82,2.83,2.80,2.81,20000
1996-03-21,2.87,3.00,2.81,2.83,99200
1996-03-22,2.81,2.85,2.75,2.85,46400
1996-03-25,2.89,2.89,2.84,2.85,93500
1996-03-26,2.83,2.85,2.80,2.82,61800
1996-03-27,2.78,2.85,2.77,2.83,34100
1996-03-28,2.87,2.87,2.78,2.80,32800
1996-03-29,2.79,2.81,2.77,2.81,42800
1996-04-01,2.80,2.89,2.80,2.82,54600
1996-04-02,2.78,2.83,2.76,2.81,34800
1996-04-03,2.81,2.81,2.78,2.80,18000
1996-04-04,2.77,2.83,2.77,2.80,33500
1996-04-05,2.76,2.97,2.75,2.92,423800
1996-04-08,2.96,3.05,2.88,3.01,546400
1996-04-09,2.85,3.06,2.85,2.99,535900
1996-04-10,3.00,3.14,2.98,3.14,550300
1996-04-11,3.08,3.20,3.07,3.20,398600
1996-04-12,3.20,3.31,3.01,3.20,747600
1996-04-15,3.20,3.27,3.15,3.19,399500
1996-04-16,3.19,3.28,3.14,3.27,375600
1996-04-17,3.28,3.30,3.17,3.20,375800
1996-04-18,3.18,3.28,3.17,3.28,272000
1996-04-19,3.31,3.48,3.26,3.28,675000
1996-04-22,3.26,3.38,3.21,3.32,656500
1996-04-23,3.28,3.50,3.28,3.50,985100
1996-04-24,3.58,3.90,3.53,3.90,2177600
1996-04-25,4.00,4.20,3.55,3.60,1512300
1996-04-26,3.59,4.10,3.59,4.02,2037900
1996-04-29,4.05,4.55,3.75,4.10,1564300
1996-04-30,4.10,4.45,3.85,3.98,2412400
1996-05-02,4.20,4.30,3.63,3.68,928200
1996-05-03,3.50,3.68,3.40,3.49,668100
1996-05-06,3.46,3.64,3.38,3.63,636300
1996-05-07,3.63,3.70,3.46,3.62,592600
1996-05-08,3.46,3.61,3.46,3.52,336900
1996-05-09,3.46,3.60,3.36,3.38,457300
1996-05-10,3.30,3.35,3.21,3.32,420600
1996-05-13,3.30,3.70,3.30,3.52,687400
1996-05-14,3.30,3.80,3.30,3.47,649700
1996-05-15,3.45,3.59,3.38,3.58,409300
1996-05-16,3.68,3.70,3.55,3.60,1171000
1996-05-17,3.62,3.80,3.55,3.75,1303100
1996-05-20,3.90,4.30,3.85,3.97,3554900
1996-05-21,3.94,4.10,3.70,3.70,1409800
1996-05-22,3.60,3.84,3.56,3.83,982500
1996-05-23,3.96,3.96,3.59,3.60,383200
1996-05-24,3.56,3.70,3.56,3.58,282600
1996-05-27,3.60,3.63,3.36,3.44,191700
1996-05-28,3.48,3.50,3.36,3.50,279700
1996-05-29,3.45,3.57,3.45,3.56,120900
1996-05-30,3.58,3.58,3.38,3.41,194300
1996-05-31,3.41,3.57,3.33,3.43,419400
1996-06-03,3.43,3.45,3.30,3.35,431300
1996-06-04,3.35,3.35,3.18,3.24,508400
1996-06-05,3.20,3.50,3.20,3.35,568200
1996-06-06,3.51,3.78,3.38,3.52,1413500
1996-06-07,3.40,3.65,3.40,3.56,1219100
1996-06-10,3.64,3.70,3.38,3.60,831700
1996-06-11,3.63,3.65,3.42,3.48,536900
1996-06-12,3.55,4.00,3.49,3.89,1830500
1996-06-13,3.95,4.12,3.83,4.10,3083800
1996-06-14,4.01,4.10,3.72,3.78,1300100
1996-06-17,3.75,4.04,3.50,3.89,1314100
1996-06-18,3.92,3.95,3.78,3.94,671300
1996-06-19,4.00,4.00,3.80,3.91,994600
1996-06-20,3.85,4.00,3.83,3.92,1103100
1996-06-21,3.90,4.00,3.80,3.90,892000
1996-06-24,3.91,4.18,3.90,4.09,2728600
1996-06-25,4.00,4.04,3.80,3.94,2026800
1996-06-26,4.15,4.15,3.94,4.01,1351600
1996-06-27,4.01,4.03,3.85,3.89,808500
1996-06-28,3.89,3.94,3.76,3.79,568100
1996-07-01,3.45,3.60,3.36,3.45,246100
1996-07-02,3.36,3.55,3.36,3.48,300700
1996-07-03,3.50,3.60,3.45,3.60,324500
1996-07-04,3.60,3.63,3.45,3.59,417600
1996-07-05,3.58,3.78,3.55,3.72,880000
1996-07-08,3.86,4.05,3.86,3.95,1821200
1996-07-09,4.00,4.05,3.81,3.94,1202100
1996-07-10,3.98,4.16,3.85,4.13,3218000
1996-07-11,4.18,4.45,3.95,4.18,5488200
1996-07-12,4.09,6.10,3.97,5.12,11042800
1996-07-15,5.00,5.02,4.50,4.98,6359700
1996-07-16,4.90,5.13,4.70,5.05,3628900
1996-07-17,5.05,5.05,4.68,4.70,3582800
1996-07-18,4.62,5.07,4.60,5.03,2660000
1996-07-19,5.15,5.44,5.15,5.31,4567600
1996-07-22,5.40,5.74,5.21,5.70,4467900
1996-07-23,5.71,6.20,5.20,6.00,5737000
1996-07-24,5.96,5.97,5.60,5.80,3818200
1996-07-25,5.90,6.20,5.78,5.95,7372300
1996-07-26,5.95,6.00,5.42,5.63,2038300
1996-07-29,5.57,5.90,5.55,5.87,1982600
1996-07-30,6.00,6.00,5.70,5.76,2141800
1996-07-31,5.70,5.79,5.45,5.55,1318600
1996-08-01,5.31,5.63,5.31,5.57,851300
1996-08-02,5.60,5.65,5.18,5.33,757400
1996-08-05,5.35,5.45,5.05,5.34,807100
1996-08-06,5.36,5.36,5.20,5.36,789100
1996-08-07,5.30,5.60,5.28,5.50,1460700
1996-08-08,5.50,5.50,5.37,5.45,992500
1996-08-09,5.43,5.58,5.30,5.42,811800
1996-08-12,5.40,5.65,5.31,5.59,1430600
1996-08-13,5.55,5.60,5.36,5.47,617100
1996-08-14,5.55,5.55,5.39,5.40,726200
1996-08-15,5.40,5.42,5.25,5.28,609900
1996-08-16,5.20,5.20,5.00,5.18,924700
1996-08-19,5.25,5.50,5.19,5.25,1361100
1996-08-20,5.15,5.17,4.80,4.81,573400
1996-08-21,4.58,5.00,4.58,4.93,677700
1996-08-22,5.01,5.06,4.61,4.66,559800
1996-08-23,4.68,4.71,4.39,4.41,707600
1996-08-26,4.44,4.44,3.99,4.00,752900
1996-08-27,3.98,4.16,3.89,4.13,419100
1996-08-28,4.13,4.40,4.01,4.35,644500
1996-08-29,4.35,4.45,4.21,4.40,794900
1996-08-30,4.40,4.65,4.23,4.57,1996000
1996-09-02,4.50,5.00,4.35,4.91,2162000
1996-09-03,4.92,4.99,4.61,4.65,1435000
1996-09-04,4.63,4.90,4.53,4.79,1529900
1996-09-05,4.95,5.18,4.62,4.70,3437600
1996-09-06,4.61,4.77,4.45,4.55,1406900
1996-09-09,4.49,4.65,4.43,4.56,555400
1996-09-10,4.50,4.54,4.25,4.29,566000
1996-09-11,4.30,4.48,4.01,4.33,683800
1996-09-12,4.35,4.45,4.12,4.15,571800
1996-09-13,4.10,4.28,4.08,4.25,468700
1996-09-16,4.30,4.38,4.10,4.38,633900
1996-09-17,4.38,4.50,4.29,4.50,941200
1996-09-18,4.45,4.48,4.11,4.19,561100
1996-09-19,4.10,4.25,4.08,4.20,362400
1996-09-20,4.25,4.36,4.20,4.35,579000
1996-09-23,4.28,4.48,4.28,4.43,885100
1996-09-24,4.42,4.42,4.30,4.38,464400
1996-09-25,4.42,4.50,4.21,4.28,531000
1996-09-26,4.30,4.44,4.23,4.38,588000
1996-09-27,4.36,4.46,4.34,4.42,807200
1996-10-03,4.50,4.69,4.40,4.63,1670800
1996-10-04,4.59,4.98,4.50,4.86,2900200
1996-10-07,4.99,5.20,4.80,5.15,4463700
1996-10-08,5.15,5.18,4.90,5.10,2664900
1996-10-09,4.99,5.25,4.86,4.93,2959600
1996-10-10,4.92,5.09,4.90,5.09,1657700
1996-10-11,5.10,5.40,5.10,5.24,3107500
1996-10-14,5.33,5.90,5.26,5.80,6864900
1996-10-15,5.80,5.80,5.53,5.72,3700800
1996-10-16,5.75,5.80,5.40,5.55,2923500
1996-10-17,5.49,5.71,5.42,5.70,3134000
1996-10-18,5.72,6.25,5.72,5.79,6287800
1996-10-21,5.80,6.33,5.70,6.28,6433300
1996-10-22,6.18,7.20,5.80,6.65,9252600
1996-10-23,6.65,6.80,6.25,6.50,3890400
1996-10-24,6.55,6.75,6.40,6.67,4029500
1996-10-25,6.70,6.70,6.40,6.68,2438400
1996-10-28,6.68,7.15,6.60,7.15,8964500
1996-10-29,7.28,7.35,7.00,7.03,5495400
1996-10-30,7.06,7.25,6.85,7.20,4028400
1996-10-31,7.25,7.85,7.15,7.83,6726900
1996-11-01,7.42,7.78,7.18,7.28,4723800
1996-11-04,7.25,7.36,7.18,7.35,2573300
1996-11-05,7.39,7.42,7.12,7.16,2376800
1996-11-06,7.16,7.25,6.65,6.75,1399500
1996-11-07,6.75,7.00,6.70,6.85,1260800
1996-11-08,6.85,6.90,6.45,6.58,949200
1996-11-11,6.50,7.20,6.46,7.10,2482500
1996-11-12,7.20,7.90,7.20,7.88,10710600
1996-11-13,8.00,8.50,7.90,8.09,10385100
1996-11-14,8.20,8.30,7.91,8.05,5921500
1996-11-15,8.05,8.40,7.81,8.33,6274200
1996-11-18,8.35,8.49,8.05,8.34,4620500
1996-11-19,8.50,9.10,8.50,9.05,9658100
1996-11-20,9.00,9.25,8.70,9.20,6657600
1996-11-21,9.25,9.38,8.15,8.30,5438300
1996-11-22,8.10,8.88,7.70,8.78,3107800
1996-11-25,8.80,9.31,8.00,9.18,6217600
1996-11-26,9.40,9.50,8.85,9.42,7492900
1996-11-27,9.42,9.45,8.86,9.00,3523700
1996-11-28,8.80,8.95,8.50,8.79,2270200
1996-11-29,8.80,8.97,8.58,8.78,1641400
1996-12-02,8.80,8.92,8.53,8.68,1636600
1996-12-03,8.69,9.02,8.58,9.02,1777400
1996-12-04,9.10,9.20,9.00,9.07,2756000
1996-12-05,9.05,9.07,8.80,9.05,2095500
1996-12-06,9.10,9.35,8.90,9.20,3434200
1996-12-09,9.25,9.98,9.21,9.82,7288200
1996-12-10,9.85,10.38,9.30,10.08,9944400
1996-12-11,10.00,10.40,9.60,9.82,5532000
1996-12-12,9.80,9.82,9.00,9.34,2702400
1996-12-13,9.30,9.50,9.00,9.01,1521900
1996-12-16,8.13,8.13,8.13,8.13,99900
1996-12-17,7.32,7.32,7.32,7.32,21600
1996-12-18,6.59,7.20,6.59,7.09,1800400
1996-12-19,6.95,6.95,6.39,6.39,701600
1996-12-20,5.75,5.75,5.75,5.75,148400
1996-12-23,5.18,5.60,5.18,5.18,1575400
1996-12-24,4.90,5.30,4.66,4.66,932500
1996-12-25,4.19,4.56,4.19,4.26,1857800
1996-12-26,4.40,4.45,4.25,4.35,986300
1996-12-27,4.60,4.79,4.42,4.79,2960000
1996-12-30,4.95,5.27,4.95,5.27,3079300
1996-12-31,5.27,5.27,4.80,4.89,2097000
1997-01-02,4.89,5.36,4.80,5.36,2731800
1997-01-03,5.50,5.77,5.30,5.51,3891000
1997-01-06,5.40,5.45,5.00,5.00,1457800
1997-01-07,4.80,5.38,4.61,5.20,1381900
1997-01-08,5.15,5.30,5.00,5.15,1121500
1997-01-09,5.21,5.32,5.13,5.19,850800
1997-01-10,5.25,5.29,5.01,5.19,927500
1997-01-13,5.27,5.55,5.18,5.48,2331200
1997-01-14,5.40,5.56,5.28,5.50,2791200
1997-01-15,5.50,5.78,5.45,5.72,4901400
1997-01-16,5.60,5.70,5.40,5.59,1667700
1997-01-17,5.52,5.58,5.36,5.53,1255400
1997-01-20,5.50,5.62,5.38,5.57,1766300
1997-01-21,5.58,5.59,5.42,5.44,949100
1997-01-22,5.42,5.48,5.34,5.45,1199700
1997-01-23,5.45,5.50,5.33,5.46,1387700
1997-01-24,5.45,5.60,5.38,5.57,2045100
1997-01-27,5.60,5.70,5.50,5.63,1931200
1997-01-28,5.66,5.90,5.56,5.73,2430000
1997-01-29,5.62,5.73,5.55,5.63,1158400
1997-01-30,5.55,5.80,5.55,5.74,2311800
1997-01-31,5.78,5.85,5.70,5.73,2111300
1997-02-17,5.76,5.99,5.74,5.93,1329900
1997-02-18,5.90,6.08,5.32,5.32,1860300
1997-02-19,5.40,5.84,5.40,5.82,1741400
1997-02-20,5.25,5.76,5.25,5.66,2434300
1997-02-21,5.60,5.97,5.60,5.90,2320100
1997-02-24,6.09,6.30,5.95,6.05,3991300
1997-02-25,6.03,6.25,6.03,6.07,1945200
1997-02-26,6.10,6.26,6.06,6.23,2649400
1997-02-27,6.25,6.44,6.15,6.25,2957500
1997-02-28,6.20,6.60,6.15,6.48,3567200
1997-03-03,6.50,6.77,6.50,6.68,3702800
1997-03-04,6.70,6.98,6.52,6.90,3409000
1997-03-05,6.92,6.95,6.56,6.58,2031800
1997-03-06,6.52,6.80,6.49,6.74,1823700
1997-03-07,6.74,6.84,6.55,6.63,1369400
1997-03-10,6.66,6.74,6.55,6.66,1209900
1997-03-11,6.70,6.75,6.60,6.74,1669500
1997-03-12,6.78,7.10,6.75,7.00,4024900
1997-03-13,7.00,7.03,6.65,6.76,1677600
1997-03-14,6.74,6.79,6.53,6.70,1549500
1997-03-17,6.71,6.85,6.55,6.64,1371100
1997-03-18,6.65,6.98,6.20,6.80,2018000
1997-03-19,6.78,6.78,6.52,6.60,905600
1997-03-20,6.60,6.92,6.50,6.58,1961200
1997-03-21,6.50,6.72,6.48,6.68,1055200
1997-03-24,6.80,7.10,6.60,6.93,4333600
1997-03-25,7.00,7.60,6.90,7.60,5617100
1997-03-26,8.18,8.36,7.90,8.36,3885000
1997-03-27,9.00,9.20,9.00,9.20,3166500
1997-03-28,10.10,10.10,8.50,9.44,13123200
1997-03-31,9.19,9.65,8.70,9.19,5531300
1997-04-01,9.20,9.28,8.80,8.90,3195000
1997-04-02,8.88,9.55,8.54,9.05,4094100
1997-04-03,8.98,9.25,8.85,9.19,1960300
1997-04-04,9.20,9.29,8.85,8.90,1960000
1997-04-07,9.20,9.20,8.60,8.76,1540000
1997-04-08,8.65,8.65,8.15,8.22,1725100
1997-04-09,8.00,8.56,8.00,8.33,1243800
1997-04-10,8.30,8.32,8.05,8.07,1418500
1997-04-11,8.00,8.56,7.90,8.36,1786200
1997-04-14,8.50,8.75,8.33,8.47,1182600
1997-04-15,8.45,8.46,8.19,8.45,793300
1997-04-16,8.43,9.15,8.20,8.97,2818000
1997-04-17,8.97,8.98,8.55,8.60,1525500
1997-04-18,8.50,8.70,8.40,8.58,983300
1997-04-21,8.63,8.86,8.46,8.53,1389600
1997-04-22,8.56,8.56,8.25,8.42,1380100
1997-04-23,8.36,9.09,8.20,8.68,3114000
1997-04-24,8.60,9.54,8.41,9.54,7476700
1997-04-25,9.99,10.00,8.91,9.10,7974100
1997-04-28,9.00,9.00,8.18,8.60,4174700
1997-04-29,8.50,8.79,8.01,8.25,2478900
1997-04-30,7.91,9.00,7.50,8.79,5043100
1997-05-05,9.00,9.69,9.00,9.69,2724200
1997-05-06,10.50,10.66,10.00,10.26,9881600
1997-05-07,10.30,10.40,9.48,9.85,4272000
1997-05-08,9.75,9.80,8.83,8.85,2782500
1997-05-09,9.01,9.74,9.01,9.74,4040900
1997-05-12,10.16,10.71,10.16,10.48,5607500
1997-05-13,10.15,10.15,9.53,9.88,3455800
1997-05-14,9.75,9.80,8.90,9.10,1933100
1997-05-15,8.99,9.60,8.63,9.45,1393600
1997-05-16,8.49,9.16,8.49,8.49,1402100
1997-05-19,8.00,8.66,8.00,8.46,1083200
1997-05-20,8.60,8.80,8.30,8.64,1058000
1997-05-21,8.50,8.50,7.90,8.05,1451100
1997-05-22,7.25,7.65,7.25,7.25,540000
1997-05-23,7.00,7.25,6.53,6.73,1295300
1997-05-26,6.80,6.98,6.10,6.49,673900
1997-05-27,6.60,6.98,6.51,6.98,1220000
1997-05-28,7.05,7.30,6.81,6.96,1088800
1997-05-29,6.98,7.65,6.98,7.65,1858100
1997-05-30,7.70,8.10,7.60,7.92,1619300
1997-06-02,8.00,8.45,7.90,8.22,1596500
1997-06-03,8.30,8.40,7.95,8.38,1575100
1997-06-04,8.38,9.20,8.18,9.20,2677000
1997-06-05,9.08,9.10,8.65,8.86,2270900
1997-06-06,7.98,8.60,7.98,8.18,2816200
1997-06-10,9.00,9.01,8.51,9.01,4761100
1997-06-11,9.47,9.62,8.30,9.62,7023600
1997-06-12,9.40,9.59,8.96,9.03,3502800
1997-06-13,8.32,9.45,8.30,9.25,3824500
1997-06-16,9.40,9.75,9.20,9.24,3632900
1997-06-17,9.20,9.24,8.85,8.89,1477000
1997-06-18,8.80,9.00,8.65,8.79,1210900
1997-06-19,8.90,9.00,8.68,8.75,783400
1997-06-20,9.00,9.50,8.80,9.40,2067000
1997-06-23,9.60,9.80,8.55,9.14,3222100
1997-06-24,9.12,9.38,9.00,9.31,1341600
1997-06-25,9.40,9.68,9.05,9.48,2595200
1997-06-26,9.39,9.48,9.13,9.16,989900
1997-06-27,9.10,9.48,8.50,8.68,1647500
1997-07-02,8.70,8.99,7.81,8.02,1052000
1997-07-03,8.00,8.05,7.29,7.29,940500
1997-07-04,7.10,7.90,6.88,7.80,927900
1997-07-07,7.87,7.87,7.00,7.00,626300
1997-07-08,6.81,7.40,6.81,7.30,704000
1997-07-09,7.00,7.50,7.00,7.28,525700
1997-07-10,7.30,7.38,7.15,7.16,518800
1997-07-11,7.03,7.50,7.00,7.48,685800
1997-07-14,7.40,7.98,7.30,7.75,1160600
1997-07-15,7.75,7.75,7.50,7.59,551700
1997-07-16,7.50,7.94,7.40,7.66,677600
1997-07-17,7.74,7.74,7.47,7.59,575100
1997-07-18,7.60,7.69,7.40,7.62,696800
1997-07-21,7.62,7.63,7.25,7.28,707700
1997-07-22,7.15,7.49,7.06,7.40,623600
1997-07-23,7.45,7.61,7.30,7.35,680500
1997-07-24,7.40,7.60,7.23,7.25,546600
1997-07-25,7.24,7.32,7.05,7.15,475700
1997-07-28,7.12,7.46,7.00,7.19,633800
1997-07-29,7.05,7.35,7.05,7.25,293100
1997-07-30,7.33,7.40,7.17,7.40,323000
1997-07-31,7.46,7.50,7.22,7.29,354700
1997-08-01,7.30,7.40,7.20,7.36,279700
1997-08-04,7.40,7.45,7.20,7.45,443100
1997-08-05,7.52,7.55,7.30,7.34,413200
1997-08-06,7.45,7.48,7.10,7.12,362800
1997-08-07,7.08,7.27,7.00,7.26,437200
1997-08-08,7.30,7.30,7.08,7.11,398500
1997-08-11,7.10,7.15,6.80,6.88,608100
1997-08-12,6.90,6.90,6.40,6.60,387500
1997-08-13,6.50,6.72,6.40,6.42,314900
1997-08-14,6.40,6.55,6.25,6.55,335000
1997-08-15,6.61,6.61,6.35,6.41,237700
1997-08-18,6.35,6.35,6.05,6.23,235000
1997-08-19,6.00,6.50,6.00,6.32,239400
1997-08-20,6.35,6.43,6.32,6.37,155100
1997-08-21,6.25,6.56,6.25,6.46,240600
1997-08-22,6.35,6.65,6.35,6.50,350600
1997-08-25,6.56,6.59,6.22,6.35,265100
1997-08-26,6.60,7.00,6.25,7.00,1088100
1997-08-27,7.21,7.52,7.03,7.03,2186900
1997-08-28,7.05,7.30,6.70,7.12,1040900
1997-08-29,7.07,7.26,7.07,7.14,773100
1997-09-01,7.10,7.30,6.98,7.15,620600
1997-09-02,7.15,7.50,7.00,7.45,1206200
1997-09-03,7.50,7.55,7.34,7.38,832500
1997-09-04,7.39,7.45,7.25,7.35,493500
1997-09-05,7.38,7.38,7.20,7.33,401200
1997-09-08,7.38,7.55,7.23,7.51,813400
1997-09-09,7.54,7.54,7.20,7.20,494300
1997-09-10,7.03,7.34,7.03,7.30,481100
1997-09-11,7.32,7.52,7.10,7.16,622000
1997-09-12,7.22,7.29,7.01,7.01,281300
1997-09-15,7.01,7.10,6.83,6.83,348300
1997-09-16,6.78,7.00,6.78,6.86,295300
1997-09-17,6.90,6.90,6.70,6.79,119400
1997-09-18,6.88,6.95,6.75,6.93,154600
1997-09-19,6.95,7.13,6.95,7.11,229100
1997-09-22,7.17,7.18,6.55,6.65,229800
1997-09-23,6.50,6.67,6.00,6.05,257200
1997-09-24,6.05,6.53,6.05,6.50,385100
1997-09-25,6.56,6.67,6.40,6.50,300500
1997-09-26,6.30,6.60,6.25,6.51,200900
1997-09-29,6.70,6.70,6.30,6.40,122900
1997-09-30,6.49,6.50,6.36,6.42,108600
1997-10-06,6.48,6.48,6.30,6.30,83100
1997-10-07,6.38,6.45,6.30,6.38,82100
1997-10-08,6.51,6.65,6.36,6.57,161500
1997-10-09,6.40,6.77,6.40,6.66,242100
1997-10-10,6.80,6.80,6.60,6.70,160800
1997-10-13,6.80,6.84,6.60,6.60,169200
1997-10-14,6.35,6.88,6.30,6.80,341300
1997-10-15,6.76,7.15,6.65,6.91,889800
1997-10-16,6.93,7.11,6.76,6.92,460800
