Date,Open,High,Low,Close,Vol
2014-04-22,5.67,5.81,5.67,5.73,2570288
2014-04-23,5.68,5.75,5.65,5.67,2170805
2014-04-24,5.70,5.75,5.58,5.62,1666477
2014-04-25,5.60,5.66,5.58,5.60,1984911
2014-04-28,5.59,5.63,5.25,5.31,2560348
2014-04-29,5.27,5.33,4.97,5.17,4216638
2014-04-30,5.18,5.41,5.15,5.32,2092857
2014-05-05,5.31,5.31,5.15,5.22,2419397
2014-05-06,5.21,5.24,5.17,5.19,1477423
2014-05-07,5.20,5.23,5.07,5.10,1643885
2014-05-08,5.07,5.17,5.05,5.08,1220447
2014-05-09,5.09,5.14,4.98,5.01,1641433
2014-05-12,5.07,5.13,5.06,5.13,1825438
2014-05-13,5.13,5.17,5.11,5.11,1062778
2014-05-14,5.10,5.13,5.03,5.05,1639976
2014-05-15,5.05,5.09,5.00,5.01,953296
2014-05-16,5.01,5.04,4.91,4.94,1402010
2014-05-19,4.95,4.97,4.80,4.86,1377118
2014-05-20,4.88,4.90,4.84,4.87,1012560
2014-05-21,4.87,4.91,4.79,4.88,1235082
2014-05-22,4.87,5.37,4.86,5.37,6373101
2014-05-23,5.46,5.46,5.19,5.28,7905607
2014-05-26,5.27,5.30,5.16,5.21,4436243
2014-05-27,5.20,5.20,5.02,5.05,4951085
2014-05-28,5.02,5.09,4.99,5.06,3446160
2014-05-29,5.04,5.09,5.00,5.01,2202977
2014-05-30,5.00,5.08,4.96,5.05,1849689
2014-06-03,5.01,5.05,5.00,5.00,1029232
2014-06-04,4.98,4.98,4.90,4.91,1569958
2014-06-05,4.89,5.08,4.89,5.01,1991956
2014-06-06,5.01,5.06,4.97,5.00,1319483
2014-06-09,5.00,5.01,4.91,4.93,1153374
2014-06-10,4.94,4.98,4.90,4.97,1379736
2014-06-11,4.97,5.24,4.96,5.11,3798662
2014-06-12,5.08,5.15,5.01,5.02,1730972
2014-06-13,5.00,5.07,5.00,5.03,1926299
2014-06-16,5.03,5.11,5.02,5.08,1844276
2014-06-17,5.07,5.14,5.05,5.08,1654172
2014-06-18,5.07,5.09,4.95,4.95,2533580
2014-06-19,4.95,4.96,4.85,4.86,1641018
2014-06-20,4.86,4.95,4.86,4.92,1147707
2014-06-23,4.93,5.05,4.92,4.93,1010748
2014-06-24,4.91,4.97,4.91,4.93,1077204
2014-06-25,4.93,4.95,4.90,4.91,1535795
2014-06-26,4.92,4.97,4.90,4.97,2451582
2014-06-27,4.97,5.00,4.93,4.97,2201865
2014-09-30,5.47,5.47,5.47,5.47,3415441
2014-10-08,6.02,6.02,6.02,6.02,5902607
2014-10-09,6.62,6.62,6.08,6.22,50869827
2014-10-10,6.13,6.14,6.02,6.11,17937830
2014-10-13,6.06,6.11,5.93,6.04,11874898
2014-10-14,6.02,6.21,5.97,6.09,11555937
2014-10-15,6.18,6.28,6.10,6.15,11346766
2014-10-16,6.15,6.15,5.96,5.97,8777900
2014-10-17,5.95,6.00,5.70,5.81,8539798
2014-10-20,5.78,5.90,5.76,5.87,5134613
2014-10-21,5.88,5.88,5.80,5.87,4587145
2014-10-22,5.87,5.92,5.75,5.76,4364013
2014-10-23,5.75,5.75,5.54,5.56,5767401
2014-10-24,5.56,5.63,5.54,5.56,3391122
2014-10-27,5.60,5.88,5.56,5.80,8846116
2014-10-28,5.88,5.88,5.76,5.88,7801764
2014-10-29,5.89,6.04,5.86,5.97,9756696
2014-10-30,5.95,5.96,5.85,5.88,7181406
2014-10-31,5.90,5.98,5.82,5.91,6898471
2014-11-03,5.87,5.98,5.86,5.94,6962319
2014-11-04,5.92,6.08,5.92,6.08,11141525
2014-11-05,6.08,6.10,5.96,5.99,5764833
2014-11-06,5.97,6.00,5.87,5.93,5753786
2014-11-07,5.93,5.96,5.79,5.81,5200507
2014-11-10,5.79,5.89,5.78,5.89,6103828
2014-11-11,5.88,5.90,5.58,5.60,7949580
2014-11-12,5.60,5.69,5.55,5.67,4207916
2014-11-13,5.68,5.74,5.65,5.67,5095284
2014-11-14,5.66,5.70,5.50,5.56,5571111
2014-11-17,5.60,5.68,5.57,5.64,5691751
2014-11-18,5.64,5.71,5.61,5.70,3836011
2014-11-19,5.72,5.88,5.65,5.83,7462261
2014-11-20,5.84,5.87,5.78,5.79,4239055
2014-11-21,5.78,5.90,5.75,5.87,6059163
2014-11-24,5.91,6.06,5.87,5.98,11794536
2014-11-25,5.94,6.04,5.92,5.98,10079929
2014-11-26,5.98,6.26,5.98,6.26,24376848
2014-11-27,6.29,6.36,6.20,6.24,15138224
2014-11-28,6.24,6.33,6.11,6.29,13929814
2014-12-01,6.49,6.65,6.16,6.19,17138375
2014-12-02,6.17,6.23,6.03,6.13,8226361
2014-12-03,6.13,6.17,6.01,6.10,9438983
2014-12-04,6.10,6.16,6.07,6.11,9809563
2014-12-05,6.11,6.11,5.79,5.82,13222529
2014-12-08,5.76,5.86,5.73,5.83,8375607
2014-12-09,5.80,5.80,5.61,5.61,12762044
2014-12-10,5.55,5.80,5.54,5.77,6693592
2014-12-11,5.80,5.94,5.78,5.85,7931495
2014-12-12,5.85,5.94,5.84,5.94,8134093
2014-12-15,5.96,6.15,5.90,6.10,12269100
2014-12-16,6.09,6.12,5.91,6.02,8052044
2014-12-17,6.02,6.02,5.81,5.85,7490978
2014-12-18,5.81,5.91,5.80,5.85,5356383
2014-12-19,5.85,5.88,5.60,5.70,6330406
2014-12-22,5.70,5.70,5.30,5.39,9688254
2014-12-23,5.39,5.48,5.31,5.33,4771583
2014-12-24,5.33,5.60,5.33,5.56,4133943
2014-12-25,5.55,5.63,5.51,5.58,4385419
2014-12-26,5.58,5.60,5.49,5.57,3869835
2014-12-29,5.56,5.56,5.47,5.48,4101548
2014-12-30,5.48,5.54,5.35,5.36,3105984
2014-12-31,5.36,5.45,5.36,5.43,2128910
2015-01-05,5.42,5.83,5.36,5.69,10095034
2015-01-06,5.66,5.69,5.57,5.69,5486049
2015-01-07,5.66,5.75,5.57,5.61,8495721
2015-01-08,5.62,5.65,5.58,5.63,5318067
2015-01-09,5.63,5.63,5.52,5.52,5062446
2015-01-12,5.51,5.51,5.39,5.43,3201570
2015-01-13,5.43,5.54,5.40,5.50,3204154
2015-01-14,5.48,5.53,5.42,5.45,2111517
2015-01-15,5.48,5.52,5.44,5.47,2738260
2015-01-16,5.46,5.59,5.46,5.55,3676126
2015-01-19,5.48,5.62,5.26,5.42,4564889
2015-01-20,5.42,5.60,5.41,5.57,5803547
2015-01-21,5.57,5.68,5.53,5.67,9918000
2015-01-22,5.67,5.72,5.62,5.69,9467831
2015-01-23,5.73,5.73,5.58,5.60,9933561
2015-01-26,5.60,5.78,5.59,5.73,12715938
2015-01-27,5.70,5.75,5.62,5.70,12690793
2015-01-28,5.69,5.76,5.64,5.74,14244816
2015-01-29,5.70,6.11,5.69,5.94,39120161
2015-01-30,5.98,6.36,5.90,5.94,37358375
2015-02-02,5.92,6.53,5.86,6.53,43609516
2015-02-03,6.88,7.18,6.75,7.18,56762484
2015-02-04,7.55,7.70,6.89,7.12,109868911
2015-02-05,7.00,7.36,6.90,6.98,73339119
2015-02-06,6.85,7.03,6.63,6.64,40581785
2015-02-09,6.63,6.89,6.57,6.65,43687693
2015-02-10,6.67,6.67,6.43,6.67,28210142
2015-02-11,6.66,7.05,6.60,6.98,48623443
2015-02-12,7.00,7.22,6.95,7.12,49705718
2015-02-13,7.19,7.19,7.00,7.12,21338475
2015-02-16,7.01,7.42,7.01,7.32,29560963
2015-02-17,7.31,8.05,7.23,8.05,31488177
2015-02-25,8.39,8.85,8.22,8.47,47289628
2015-02-26,8.68,8.68,8.33,8.39,27422848
2015-02-27,8.16,9.23,8.06,8.89,48564262
2015-03-02,8.80,9.27,8.60,8.88,42111829
2015-03-03,8.90,9.06,8.65,8.72,30604313
2015-03-04,8.68,8.81,8.55,8.68,18004494
2015-03-05,8.71,9.25,8.62,9.15,35024872
2015-03-06,9.06,9.50,8.94,9.08,26225966
2015-03-09,9.28,9.35,8.91,9.15,19271343
2015-03-10,9.21,9.26,8.78,8.88,24891451
2015-03-11,8.88,9.07,8.62,8.85,26146222
2015-03-12,9.01,9.01,8.72,8.83,15293467
2015-03-13,8.82,8.83,8.67,8.77,12223601
2015-03-16,8.86,9.40,8.83,9.29,26708391
2015-03-17,9.30,9.73,9.21,9.59,34001715
2015-03-18,9.59,9.68,9.37,9.49,23614623
2015-03-19,9.58,9.58,9.18,9.30,28288310
2015-03-20,9.57,10.11,9.34,9.41,42761273
2015-03-23,9.43,9.55,9.25,9.43,39904383
2015-03-24,9.44,9.46,8.92,9.20,43282404
2015-03-25,9.20,9.56,9.02,9.53,42655166
2015-04-29,10.48,10.48,10.48,10.48,662796
2015-04-30,11.53,11.53,11.53,11.53,677774
2015-05-04,12.48,12.68,11.78,12.36,106598394
2015-05-05,12.00,12.33,11.70,11.91,47604945
2015-05-06,11.91,12.34,10.72,10.99,39436555
2015-05-07,11.00,11.20,10.30,10.40,27538655
2015-05-08,10.60,11.44,10.43,11.44,35669374
2015-05-11,12.32,12.58,11.99,12.58,51366833
2015-05-12,12.58,13.84,12.50,13.33,57617953
2015-05-13,13.00,14.57,12.84,14.57,50492011
2015-05-14,14.57,15.10,14.10,14.19,41357309
2015-05-15,13.90,14.99,13.85,14.40,36949033
2015-05-18,14.44,14.50,13.80,13.92,31128338
2015-05-19,13.80,14.95,13.20,14.30,38774271
2015-05-20,14.31,15.09,14.30,14.66,32456857
2015-05-21,14.60,15.10,14.40,14.85,28419187
2015-05-22,14.89,15.96,14.57,15.21,53856110
2015-05-25,15.28,15.95,15.28,15.86,38347145
2015-05-26,15.86,16.20,15.60,15.75,38066321
2015-05-27,15.70,15.75,14.80,15.45,41326252
2015-05-28,15.45,16.00,14.84,14.87,45651520
2015-05-29,14.58,15.18,13.86,14.55,32763337
2015-06-01,14.85,15.24,14.51,15.11,28663254
2015-06-02,15.17,15.87,14.98,15.81,34762185
2015-06-03,15.81,17.17,15.81,16.67,43933933
2015-06-04,16.70,17.20,15.00,15.90,46304490
2015-06-05,16.08,17.49,16.08,17.49,95266885
2015-06-08,18.04,18.59,17.47,18.01,70903380
2015-06-09,17.84,19.80,17.58,19.53,52995192
2015-06-10,19.18,21.45,18.60,20.58,47771865
2015-06-11,20.20,21.42,20.18,20.58,42919323
2015-06-12,20.59,21.20,20.05,20.60,34070887
2015-06-15,20.65,20.95,19.00,19.10,39514286
2015-06-16,18.80,19.96,18.21,19.17,29874149
2015-06-17,19.65,19.80,18.18,19.46,19671038
2015-06-18,19.46,20.68,19.10,19.45,23214560
2015-06-19,19.00,19.00,17.75,18.28,24353759
2015-06-23,18.00,18.80,16.45,17.71,24502278
2015-06-24,17.62,18.42,17.00,17.62,26112615
2015-06-25,17.64,17.80,15.86,15.86,43158368
2015-06-26,14.99,14.99,14.27,14.27,19226634
2015-06-29,14.50,14.60,12.84,12.84,45519022
2015-06-30,11.56,13.50,11.56,12.78,89975844
2015-07-01,12.30,13.41,11.50,11.57,63344347
2015-07-02,11.03,11.54,10.41,10.41,51504027
2015-07-03,9.37,10.68,9.37,9.37,62694462
2015-07-06,10.20,10.20,8.43,9.11,75770537
2015-09-09,8.25,10.02,8.25,10.02,73949424
2015-09-10,10.10,10.80,10.04,10.45,57630577
2015-09-11,10.20,10.51,9.88,9.98,45410915
2015-09-14,9.90,10.51,8.98,8.98,42634815
2015-09-15,8.35,8.55,8.08,8.08,30827622
2015-09-16,7.81,8.89,7.52,8.78,51825090
2015-09-17,8.48,9.00,8.10,8.19,44858678
2015-09-18,8.20,8.39,7.73,8.07,25464406
2015-09-21,7.95,8.48,7.80,8.45,28505225
2015-09-22,8.54,8.63,8.20,8.35,25382933
2015-09-23,8.20,8.36,8.03,8.22,19087007
2015-09-24,8.30,8.45,8.11,8.40,23698807
2015-09-25,8.40,8.40,7.81,7.89,19710993
2015-09-28,7.89,8.12,7.85,8.06,13985475
2015-09-29,7.96,8.06,7.77,7.80,13688357
2015-09-30,7.84,8.10,7.81,8.05,13504532
2015-10-08,8.50,8.52,8.20,8.37,23790827
2015-10-09,8.30,9.21,8.30,9.00,38523787
2015-10-12,9.00,9.78,9.00,9.60,33233905
2015-10-13,9.50,10.08,9.36,9.79,35218158
2015-10-14,9.79,10.02,9.38,9.50,25107365
2015-10-15,9.38,9.89,9.38,9.78,19984016
2015-10-16,9.98,10.28,9.59,9.87,25942398
2015-10-19,9.98,9.98,9.42,9.57,25250596
2015-10-20,9.57,9.89,9.48,9.83,20506146
2015-10-21,9.80,10.81,9.70,10.33,90702157
2015-10-22,10.15,10.77,10.02,10.75,61437476
2015-10-23,10.70,10.75,10.29,10.66,49146455
2015-10-26,10.85,10.91,10.30,10.52,39801075
2015-10-27,10.35,10.45,9.90,10.40,26475486
2015-10-28,10.30,10.66,10.15,10.15,20022884
2015-10-29,10.18,10.40,10.01,10.07,21339712
2015-10-30,10.07,10.07,9.72,9.86,20202724
2015-11-02,9.55,10.24,9.41,9.79,20990105
2015-11-03,9.81,9.88,9.54,9.61,12728191
2015-11-04,9.64,10.18,9.64,10.10,20495886
2015-11-05,10.10,10.19,9.93,10.03,25685776
2015-11-06,10.05,10.34,10.02,10.31,21512804
2015-11-09,10.19,10.46,10.10,10.32,26577374
2015-11-10,10.33,10.90,10.28,10.79,37208236
2015-11-11,10.82,11.37,10.78,11.07,35775867
2015-11-12,11.12,11.28,10.48,10.61,34730132
2015-11-13,10.40,10.61,10.26,10.29,21434190
2015-11-16,10.08,10.82,9.93,10.70,23847137
2015-11-17,10.77,10.90,10.30,10.38,27810813
2015-11-18,10.37,10.65,10.29,10.40,15550704
2015-11-19,10.49,10.72,10.42,10.71,17327439
2015-11-20,10.75,11.50,10.63,11.38,39074813
2015-11-23,11.40,12.48,11.40,11.97,48871052
2015-11-24,12.13,12.13,11.51,11.83,26775466
2015-11-25,11.82,12.18,11.68,11.83,28204590
2015-11-26,11.92,11.99,11.54,11.55,21159479
2015-11-27,11.43,11.59,10.45,10.49,25539871
2015-11-30,10.46,10.72,9.61,10.40,28794924
2015-12-01,10.37,10.52,10.12,10.23,18733375
2015-12-02,10.33,10.56,9.91,10.40,14961516
2015-12-03,10.45,10.61,10.30,10.59,11795657
2015-12-04,10.60,10.75,10.40,10.47,14399605
2015-12-07,10.58,10.65,10.40,10.55,12217145
2015-12-08,10.45,10.48,10.05,10.16,15336146
2015-12-09,10.04,10.37,10.01,10.35,11701232
2015-12-10,10.25,10.35,10.07,10.14,13253112
2015-12-11,10.14,10.24,10.03,10.11,6910520
2015-12-14,10.08,10.47,9.91,10.32,15620935
2015-12-15,10.33,10.72,10.30,10.54,16867145
2015-12-16,10.63,10.75,10.53,10.66,13844561
2015-12-17,10.66,11.40,10.66,11.10,18142558
2015-12-18,11.20,11.36,10.85,11.15,18621511
2015-12-21,11.06,11.44,11.03,11.28,21324007
2015-12-22,11.27,11.48,11.15,11.45,19926908
2015-12-23,11.52,11.90,11.38,11.41,26474153
2015-12-24,11.33,11.34,10.90,11.15,16769167
2015-12-25,11.29,11.35,10.99,11.18,14595496
2015-12-28,11.17,11.39,10.50,10.58,24634030
2015-12-29,10.55,10.94,10.51,10.90,16286370
2015-12-30,10.98,11.26,10.86,11.20,15415154
2015-12-31,11.31,11.49,10.95,11.24,18698516
2016-01-04,11.29,11.35,10.13,10.14,11921559
2016-01-05,9.70,10.45,9.53,10.20,18470184
2016-01-06,10.23,10.86,10.12,10.86,22242773
2016-01-07,10.73,10.73,9.92,10.06,4930598
2016-01-08,10.36,10.55,9.60,10.23,20455377
2016-01-11,10.01,10.56,9.70,9.90,23255740
2016-01-12,9.94,10.09,9.16,9.62,21771250
2016-01-13,9.62,9.85,9.10,9.42,18739997
2016-01-14,9.05,9.59,8.72,9.43,15734770
2016-01-15,9.24,9.38,8.74,8.85,13498479
2016-01-18,8.65,8.90,8.55,8.61,12286189
2016-01-19,8.55,9.30,8.55,9.13,14976729
2016-01-20,9.13,9.89,9.10,9.57,17720666
2016-01-21,9.75,9.98,9.55,9.57,24646206
2016-01-22,9.59,9.76,9.13,9.38,13842160
2016-01-25,9.39,9.76,9.39,9.67,9256372
2016-01-26,9.55,9.93,9.06,9.09,17555242
2016-01-27,9.10,9.29,8.45,9.09,14490909
2016-01-28,8.90,9.27,8.51,8.66,8726533
2016-01-29,8.60,9.10,8.59,8.96,9360996
2016-02-01,9.01,9.15,8.89,8.96,9434171
2016-02-02,9.00,9.28,8.98,9.19,6503329
2016-02-03,9.15,9.40,9.10,9.32,6739607
2016-02-04,9.27,9.65,9.27,9.58,7086540
2016-02-05,9.66,9.72,9.52,9.58,5352492
2016-02-15,9.18,9.67,9.16,9.61,4698792
2016-02-16,9.60,9.99,9.60,9.82,11378173
2016-02-17,9.80,9.88,9.64,9.83,7720367
2016-02-18,9.93,10.02,9.66,9.67,7904611
2016-02-19,9.61,9.95,9.60,9.90,8466967
2016-02-22,10.29,10.29,9.89,9.96,13422102
2016-02-23,9.97,10.96,9.96,10.96,53167433
2016-02-24,10.90,11.04,10.65,11.04,31377242
2016-02-25,10.96,10.96,9.94,9.94,24321318
2016-03-07,10.02,10.49,9.60,9.90,20429089
2016-03-08,9.80,10.28,9.77,10.18,20732466
2016-03-09,9.85,9.97,9.71,9.74,12584110
2016-03-10,9.73,9.85,9.15,9.18,12366306
2016-03-11,9.05,9.23,8.98,9.11,9033959
2016-03-14,9.26,9.73,9.26,9.43,8680559
2016-03-15,9.44,9.69,9.43,9.46,8536518
2016-03-16,9.46,9.63,9.36,9.37,5308840
2016-03-17,9.40,9.80,9.40,9.80,10791338
2016-03-18,9.85,10.36,9.75,10.19,22793142
2016-03-21,10.40,10.80,10.20,10.54,20572651
2016-03-22,10.53,10.70,10.34,10.38,12352677
2016-03-23,10.40,10.63,10.25,10.58,11779091
2016-03-24,10.40,10.63,10.30,10.32,10773173
2016-03-25,10.32,10.68,10.19,10.64,12448507
2016-03-28,10.79,11.68,10.65,11.19,30523496
2016-03-29,11.16,11.98,11.06,11.40,34339165
2016-04-20,12.54,12.54,11.41,11.96,74895998
2016-04-21,11.61,11.80,10.97,11.05,34885683
2016-04-22,10.50,11.50,10.30,11.38,24854788
2016-04-25,11.08,11.83,11.06,11.40,21772653
2016-04-26,11.25,11.77,11.09,11.45,17801328
2016-04-27,11.37,11.55,11.00,11.10,17464901
2016-04-28,11.00,11.10,10.51,10.69,19464610
2016-04-29,10.67,10.99,10.61,10.80,12788414
2016-05-03,10.80,11.14,10.73,11.04,13557662
2016-05-04,11.00,11.06,10.76,10.83,12912283
2016-05-05,10.86,10.93,10.60,10.87,7761095
2016-05-06,10.83,10.96,10.25,10.26,15975749
2016-05-09,10.15,10.15,9.50,9.95,14563053
2016-05-10,9.93,10.07,9.85,9.93,5911247
2016-05-11,10.01,10.13,9.72,9.77,5960192
2016-05-12,9.71,9.84,9.40,9.82,9375062
2016-05-13,9.83,9.94,9.71,9.76,5906183
2016-05-16,9.75,10.42,9.60,10.30,14994072
2016-05-17,10.30,10.38,10.08,10.10,7720640
2016-05-18,10.02,10.09,9.68,9.70,6932434
2016-05-19,9.77,10.05,9.66,9.76,6857776
2016-05-20,9.78,9.92,9.65,9.79,5017543
2016-05-23,9.79,9.93,9.74,9.79,6330125
2016-05-24,9.82,9.88,9.53,9.60,6490489
2016-05-25,9.66,9.76,9.33,9.34,10097625
2016-05-26,9.34,9.43,9.22,9.38,5935283
2016-05-27,9.42,9.59,9.30,9.49,6008375
2016-05-30,9.43,9.60,9.34,9.35,5351851
2016-05-31,9.38,9.90,9.33,9.84,12763590
2016-06-01,9.82,10.10,9.75,9.88,9339610
2016-06-02,9.85,10.06,9.75,10.01,6536777
2016-06-03,10.01,10.31,9.97,10.00,9826294
2016-06-06,10.00,10.11,9.79,9.86,7467616
2016-06-07,9.80,9.92,9.78,9.85,5534606
2016-06-08,9.80,9.94,9.76,9.77,8264903
2016-06-13,9.70,10.08,9.58,9.60,10745035
2016-06-14,9.58,9.72,9.35,9.43,7579492
2016-06-15,9.34,9.73,9.25,9.62,8164241
2016-06-16,9.62,9.77,9.55,9.56,4994417
2016-06-17,9.57,9.90,9.57,9.90,8689851
2016-06-20,10.00,10.01,9.72,9.79,5006308
2016-06-21,9.81,9.98,9.73,9.80,5640510
2016-06-22,9.78,10.05,9.75,9.97,8357231
2016-06-23,9.97,10.22,9.91,10.06,10978236
2016-06-24,10.05,10.24,9.40,9.80,10836642
2016-06-27,9.75,10.04,9.68,10.00,6955459
2016-06-28,9.95,10.21,9.92,10.16,8611339
2016-06-29,10.10,10.20,9.97,10.01,12526299
2016-06-30,10.04,10.12,9.90,10.00,8294997
2016-07-01,10.04,10.32,9.98,10.22,17643398
2016-07-04,10.21,10.42,10.15,10.33,13808247
2016-07-05,10.33,10.44,10.26,10.37,10023325
2016-07-06,10.37,10.77,10.31,10.75,18174369
2016-07-07,10.73,10.90,10.51,10.75,17335386
2016-07-08,10.68,10.97,10.57,10.97,18905254
2016-07-11,11.05,11.48,10.92,11.25,33990639
2016-07-12,11.14,11.34,10.87,11.21,23734773
2016-07-13,11.21,11.26,10.91,11.06,20790469
2016-07-14,11.01,11.10,10.82,10.86,12723136
2016-07-15,10.86,11.16,10.76,11.11,17160387
2016-07-18,11.09,11.20,10.75,10.84,18611267
2016-07-19,10.75,11.10,10.50,10.91,23666784
2016-07-20,10.88,11.24,10.75,11.17,16837277
2016-07-21,11.25,11.33,11.12,11.12,12359525
2016-07-22,11.25,11.28,10.68,10.73,18787685
2016-07-25,10.70,10.70,10.48,10.58,10334445
2016-07-26,10.65,10.72,10.54,10.67,6665616
2016-07-27,10.71,10.72,9.90,10.21,13874934
2016-07-28,10.16,10.35,10.00,10.05,10024256
2016-07-29,10.05,10.13,9.95,9.99,6984465
2016-08-01,9.99,10.02,9.65,9.69,10147657
2016-08-02,9.69,9.84,9.66,9.78,6728044
2016-08-03,9.78,10.05,9.70,9.96,9139279
2016-08-04,9.91,10.96,9.91,10.72,35134283
2016-08-05,11.11,11.36,10.53,10.65,49474485
2016-08-08,10.48,11.39,10.44,11.14,57659310
2016-08-09,11.02,11.07,10.69,10.90,38817150
2016-08-10,10.92,10.94,10.65,10.68,25230409
2016-08-11,10.62,10.75,10.36,10.38,17056524
2016-08-12,10.25,10.75,10.16,10.66,34884641
2016-08-15,11.73,11.73,11.73,11.73,73658005
2016-08-16,12.33,12.90,12.06,12.90,225500876
2016-08-17,12.50,12.76,11.92,12.15,149953778
2016-08-18,11.85,13.37,11.85,13.37,187739432
2016-08-19,12.99,13.09,12.53,12.75,132176262
2016-08-22,12.71,12.90,12.18,12.30,72793875
2016-08-23,12.18,12.53,12.00,12.20,60040223
2016-08-24,12.11,12.25,11.88,11.94,48864727
2016-08-25,11.72,11.72,11.26,11.39,60977372
2016-08-26,11.53,11.58,11.23,11.25,38739174
2016-08-29,11.23,11.48,11.23,11.36,25232056
2016-08-30,11.37,11.40,11.16,11.26,24236324
2016-08-31,11.25,11.84,11.24,11.60,65061342
2016-09-01,11.45,11.55,11.13,11.13,46171497
2016-09-02,11.02,11.26,10.90,10.96,25397303
2016-09-05,11.05,11.18,10.97,11.06,18164955
2016-09-06,11.09,11.24,10.83,11.23,25819648
2016-09-07,11.30,11.41,11.13,11.34,32028833
2016-09-08,11.28,11.46,11.18,11.25,22484606
2016-09-09,11.21,11.29,11.02,11.02,20405397
2016-09-12,10.84,10.86,10.61,10.61,21744657
2016-09-13,10.67,10.80,10.63,10.72,13219325
2016-09-14,10.66,11.14,10.65,10.94,25348916
2016-09-19,11.07,11.19,11.00,11.12,17572889
2016-09-20,11.13,11.14,10.96,11.04,12928499
2016-09-21,10.97,11.14,10.96,11.09,11746075
2016-09-22,11.19,11.38,11.11,11.31,29537676
2016-09-23,11.25,11.69,11.25,11.62,37360996
2016-09-26,11.60,11.67,11.10,11.10,27806859
2016-09-27,11.18,11.47,11.13,11.37,18233871
2016-09-28,11.40,11.47,11.22,11.34,14952144
2016-09-29,11.28,11.42,11.22,11.22,13461881
2016-09-30,11.20,11.38,11.16,11.25,13169533
2016-10-10,11.25,11.58,11.25,11.52,18529681
2016-10-11,11.50,11.92,11.46,11.90,35531707
2016-10-12,11.84,11.85,11.65,11.78,18128551
2016-10-13,11.70,11.95,11.69,11.90,19456519
2016-10-14,11.89,11.94,11.60,11.66,15899442
2016-10-17,11.63,11.86,11.50,11.60,18590967
2016-10-18,11.60,11.84,11.55,11.76,14829786
2016-10-19,11.76,12.09,11.73,11.96,27698098
2016-10-20,11.96,12.08,11.81,11.95,17909199
2016-10-21,11.92,11.95,11.63,11.70,23562866
2016-10-24,11.78,12.02,11.78,11.89,14792955
2016-10-25,11.92,11.97,11.73,11.79,11317619
2016-10-26,11.88,12.85,11.88,12.18,35017699
2016-10-27,11.95,12.28,11.94,11.99,19507849
2016-10-28,11.96,12.38,11.94,12.14,24319517
2016-10-31,12.21,12.24,11.77,11.91,20507825
2016-11-01,11.91,12.29,11.82,12.26,30233515
2016-11-02,12.07,12.14,11.87,11.96,24757590
2016-11-03,11.90,11.90,11.59,11.70,25468872
2016-11-04,11.70,12.57,11.69,12.03,39922302
2016-11-07,12.13,12.18,11.81,11.94,16509240
2016-11-08,11.92,12.06,11.78,11.92,14267868
2016-11-09,11.92,12.04,11.60,11.76,16057749
2016-11-10,11.85,11.99,11.78,11.89,19526339
2016-11-11,11.90,12.05,11.80,11.86,13450332
2016-11-14,11.81,12.19,11.76,12.10,21112723
2016-11-15,12.09,12.40,12.09,12.24,22814886
2016-11-16,12.30,12.36,12.10,12.13,13099247
2016-11-17,12.15,12.15,11.92,12.00,11270841
2016-11-18,12.00,12.12,11.93,12.02,11515500
2016-11-21,12.02,12.23,11.90,12.04,13718826
2016-11-22,12.04,12.30,12.01,12.21,17024052
2016-11-23,12.27,12.31,12.06,12.09,15390401
2016-11-24,12.05,13.00,12.04,12.68,50782539
2016-11-25,12.53,12.85,12.31,12.69,25083624
2016-11-28,12.69,13.18,12.59,12.85,29811601
2016-11-29,12.87,12.88,12.35,12.39,25468352
2016-11-30,12.42,12.59,12.25,12.32,12082154
2016-12-01,12.32,12.46,12.31,12.41,10758590
2016-12-02,12.47,12.48,12.07,12.08,14768098
2016-12-05,11.71,11.94,11.48,11.50,16505583
2016-12-06,11.49,11.60,11.40,11.45,10762589
2016-12-07,11.44,11.57,11.12,11.50,10763755
2016-12-08,11.57,11.66,11.45,11.50,6714948
2016-12-09,11.51,11.52,11.26,11.35,7244714
2016-12-12,11.11,11.30,10.22,10.22,28142221
2016-12-13,10.00,10.19,9.93,10.05,15677615
2016-12-14,10.05,10.14,9.69,9.70,10823379
2016-12-15,9.60,9.88,9.53,9.67,13398635
2016-12-16,9.76,9.83,9.61,9.73,13459371
2016-12-19,9.70,9.77,9.58,9.62,8878455
2016-12-20,9.62,9.67,9.30,9.41,12972767
2016-12-21,9.46,9.67,9.43,9.52,13331161
2016-12-22,9.58,9.72,9.51,9.64,14259565
2016-12-23,9.66,9.71,9.45,9.47,9291205
2016-12-26,9.45,9.61,9.30,9.54,9745714
2016-12-27,9.60,9.88,9.55,9.64,16127717
2016-12-28,9.62,9.73,9.47,9.49,10290412
2016-12-29,9.41,9.44,9.22,9.30,13252433
2016-12-30,9.30,9.36,9.13,9.35,13133421
2017-01-03,9.35,9.40,9.25,9.38,8280974
2017-01-04,9.34,9.48,9.32,9.48,8270567
2017-01-05,9.50,9.94,9.40,9.77,32408688
2017-01-06,9.80,10.27,9.62,9.66,22822248
2017-01-09,9.66,9.67,9.45,9.54,11133244
2017-01-10,9.53,9.53,9.34,9.40,10529407
2017-01-11,9.42,9.52,9.15,9.23,11914522
2017-01-12,9.23,9.30,9.15,9.24,7041921
