Date,Open,High,Low,Close,Vol
2020-05-07,14.08,14.18,14.08,14.10,98700
2020-05-08,14.20,14.29,14.14,14.19,105400
2020-05-11,14.22,14.39,14.01,14.15,101400
2020-05-12,14.15,14.23,13.98,14.23,90000
2020-05-13,14.23,14.38,14.09,14.38,68212
2020-05-14,14.18,14.36,14.15,14.18,101800
2020-05-15,14.09,14.35,14.09,14.18,102112
2020-05-18,14.15,14.17,14.05,14.10,58900
2020-05-19,14.22,14.29,14.13,14.29,7200
2020-05-20,14.21,14.24,14.14,14.14,60600
2020-05-21,14.14,14.14,14.00,14.00,13100
2020-05-22,13.95,13.95,13.75,13.80,31500
2020-05-25,13.65,13.73,13.56,13.60,56900
2020-05-26,13.78,13.95,13.78,13.94,78800
2020-05-27,13.94,13.95,13.80,13.80,37300
2020-05-28,13.80,13.80,13.57,13.67,85300
2020-05-29,13.83,13.83,13.83,13.83,10000
2020-06-01,14.00,14.37,14.00,14.35,101600
2020-06-02,14.05,14.40,14.01,14.39,8034
2020-06-03,14.39,14.60,14.38,14.38,124384
2020-06-04,14.50,14.50,14.40,14.50,32700
2020-06-05,14.40,14.50,14.37,14.45,371392
2020-06-08,14.65,14.67,14.51,14.54,357071
2020-06-09,14.45,14.60,14.43,14.60,153100
2020-06-10,14.60,14.68,14.60,14.68,94700
2020-06-11,14.69,14.80,14.55,14.65,390017
2020-06-12,14.45,14.68,14.36,14.68,422300
2020-06-15,14.66,14.72,14.63,14.64,46717
2020-06-16,14.70,14.81,14.67,14.81,46532
2020-06-17,14.81,14.94,14.71,14.87,80500
2020-06-18,14.91,15.00,14.90,14.92,52100
2020-06-19,15.06,15.20,15.01,15.08,404264
2020-06-22,15.08,15.31,15.08,15.24,4309600
2020-06-23,15.32,15.39,15.22,15.31,77100
2020-06-24,15.33,15.40,15.33,15.40,6000
2020-06-29,15.40,15.40,15.26,15.34,100500
2020-06-30,15.38,15.68,15.38,15.59,72500
2020-07-01,15.60,15.80,15.60,15.80,254953
2020-07-02,15.80,15.99,15.62,15.99,75300
2020-07-03,15.83,16.16,15.83,16.16,122500
2020-07-06,16.20,16.81,16.20,16.78,265900
2020-07-07,16.80,17.62,16.80,17.59,894012
2020-07-08,17.07,17.48,17.07,17.47,531012
2020-07-09,17.50,18.02,17.07,17.75,711212
2020-07-10,17.80,18.15,17.50,17.84,508220
2020-07-13,17.84,19.62,17.75,18.97,3486186
2020-07-14,19.20,19.22,18.00,18.53,2223599
2020-07-15,18.61,18.82,17.79,17.81,1984134
2020-07-16,17.82,18.00,16.58,17.13,1343886
2020-07-17,17.08,17.49,16.64,17.04,711834
2020-07-20,17.24,17.59,16.76,17.50,630800
2020-07-21,17.52,17.69,17.41,17.59,727751
2020-07-22,17.60,18.01,17.60,17.70,1550700
2020-07-23,17.51,17.94,17.07,17.90,491551
2020-07-24,17.77,17.77,16.80,16.94,445800
2020-07-27,16.94,17.25,16.74,16.96,228500
2020-07-28,17.04,17.15,17.00,17.08,133000
2020-07-29,17.08,17.66,17.08,17.59,281034
2020-07-30,17.77,17.77,17.53,17.54,124300
2020-07-31,17.69,17.89,17.44,17.80,364000
2020-08-03,17.97,18.25,17.97,18.22,394095
2020-08-04,18.33,18.36,17.84,18.17,548000
2020-08-05,18.17,18.42,17.98,18.30,660995
2020-08-06,18.30,18.30,18.00,18.18,193300
2020-08-07,18.20,18.20,17.74,17.91,258000
2020-08-10,17.97,18.14,17.70,17.94,256900
2020-08-11,17.87,18.20,17.71,17.71,128900
2020-08-12,17.78,18.38,17.24,17.56,240734
2020-08-13,17.56,17.68,17.54,17.57,99900
2020-08-14,17.45,17.80,17.45,17.80,100200
2020-08-17,17.81,18.16,17.81,18.14,165668
2020-08-18,18.14,18.25,18.06,18.13,251400
2020-08-19,18.13,18.13,17.85,17.87,311700
2020-08-20,17.99,17.99,17.57,17.58,137800
2020-08-21,17.80,17.95,17.75,17.77,76100
2020-08-24,17.97,18.12,17.80,18.06,151900
2020-08-25,18.17,18.28,17.98,17.99,123700
2020-08-26,17.99,18.19,17.72,17.72,124963
2020-08-27,17.72,17.87,17.63,17.75,98600
2020-08-28,17.92,18.14,17.75,18.10,77825
2020-08-31,18.10,18.24,18.00,18.07,169900
2020-09-01,18.00,18.17,17.89,18.17,108400
2020-09-02,18.26,18.26,18.02,18.20,225300
2020-09-03,17.98,18.23,17.98,18.03,157800
2020-09-04,17.80,17.87,17.53,17.87,239600
2020-09-07,17.98,17.98,17.49,17.49,235000
2020-09-08,17.44,17.51,17.20,17.34,90300
2020-09-09,17.25,17.25,16.77,16.83,107108
2020-09-10,16.94,17.15,16.80,16.80,127800
2020-09-11,16.80,17.03,16.58,16.93,92400
2020-09-14,17.26,17.26,17.00,17.00,74700
2020-09-15,17.03,17.31,17.03,17.31,50500
2020-09-16,17.31,17.31,17.08,17.14,59100
2020-09-17,16.95,17.27,16.94,17.27,87000
2020-09-18,17.28,17.53,17.10,17.53,136800
2020-09-21,17.40,17.51,17.35,17.37,28300
2020-09-22,17.37,17.43,17.14,17.15,35000
2020-09-23,17.15,17.29,17.11,17.16,67750
2020-09-24,17.11,17.11,16.86,16.93,35242
2020-09-25,16.95,17.04,16.82,16.98,127500
2020-09-28,16.98,17.01,16.82,16.86,13400
2020-09-29,17.08,17.08,17.00,17.02,18500
2020-09-30,17.04,17.17,16.97,16.97,33700
2020-10-09,17.22,17.58,17.22,17.50,141700
2020-10-12,17.56,18.00,17.56,17.87,238535
2020-10-13,17.60,18.17,17.60,18.15,180500
2020-10-14,18.20,18.20,17.97,18.05,46200
2020-10-15,17.98,18.12,17.97,18.03,106800
2020-10-16,18.03,18.03,17.69,17.84,72300
2020-10-19,17.95,17.95,17.68,17.69,21000
2020-10-20,17.65,18.04,17.65,17.82,27667
2020-10-21,17.84,17.97,17.61,17.62,25067
2020-10-22,17.60,18.20,17.37,17.60,117500
2020-10-23,17.42,17.96,17.30,17.30,117900
2020-10-26,17.47,17.81,17.10,17.31,195900
2020-10-27,17.31,17.50,17.31,17.42,57900
2020-10-28,17.38,17.74,17.37,17.74,1060645
2020-10-29,17.48,17.93,17.48,17.84,551200
2020-10-30,17.64,17.89,17.28,17.35,107645
2020-11-02,17.33,17.49,17.32,17.46,88300
2020-11-03,17.50,17.64,17.46,17.64,153067
2020-11-04,17.73,17.73,17.51,17.69,11000
2020-11-05,17.89,18.00,17.79,18.00,116800
2020-11-06,17.97,18.10,17.56,17.90,77900
2020-11-09,18.05,18.35,18.05,18.25,274300
2020-11-10,18.13,18.22,17.91,18.06,231300
2020-11-11,18.03,18.06,17.70,17.70,68700
2020-11-12,17.71,17.82,17.70,17.73,42000
2020-11-13,17.65,17.80,17.65,17.79,60100
2020-11-16,17.79,17.80,17.65,17.80,6200
2020-11-17,17.68,17.77,17.51,17.59,110645
2020-11-18,17.57,17.73,17.45,17.56,49800
2020-11-19,17.43,17.74,17.43,17.72,17100
2020-11-20,17.72,17.77,17.72,17.73,40400
2020-11-23,17.66,17.87,17.66,17.86,103700
2020-11-24,17.87,17.89,17.73,17.85,81900
2020-11-25,17.70,17.77,17.47,17.55,48300
2020-11-26,17.49,17.50,17.30,17.50,198500
2020-11-27,17.50,17.59,17.48,17.59,55900
2020-11-30,17.79,17.79,17.55,17.59,23300
2020-12-01,17.61,17.80,17.61,17.80,20100
2020-12-02,17.82,17.82,17.68,17.80,103600
2020-12-03,17.64,17.92,17.64,17.80,78101
2020-12-04,17.81,17.95,17.67,17.87,67100
2020-12-07,17.90,17.99,17.82,17.96,64500
2020-12-08,17.96,18.41,17.59,18.41,1502156
2020-12-09,18.46,18.46,17.82,17.90,136300
2020-12-10,17.92,18.40,17.92,18.11,21600
2020-12-11,17.97,17.97,17.81,17.81,17100
2020-12-14,17.64,18.06,17.60,17.60,74100
2020-12-15,17.70,17.70,17.46,17.55,35900
2020-12-16,17.65,17.87,17.60,17.67,63900
2020-12-17,17.60,17.88,17.50,17.88,40700
2020-12-18,17.88,17.88,17.59,17.66,117427
2020-12-21,17.66,17.88,17.66,17.88,95527
2020-12-22,17.90,18.02,17.61,17.62,127500
2020-12-23,17.66,17.81,17.61,17.81,43008
2020-12-24,17.88,17.88,17.73,17.79,10800
2020-12-25,17.77,17.86,17.64,17.86,57500
2020-12-28,17.86,17.86,17.63,17.69,13000
2020-12-29,17.69,17.79,17.61,17.61,19100
2020-12-30,17.71,17.83,17.60,17.75,46200
2020-12-31,17.85,18.11,17.67,17.85,448135
2021-01-04,18.00,18.48,18.00,18.48,581237
2021-01-05,18.30,19.46,18.15,19.39,2066263
2021-01-06,19.65,20.83,19.01,19.49,946400
2021-01-07,19.04,19.48,19.04,19.39,322528
2021-01-08,19.45,19.97,19.20,19.61,1601600
2021-01-11,19.61,19.99,19.30,19.30,316300
2021-01-12,19.07,19.50,19.07,19.49,150337
2021-01-13,19.50,19.59,19.26,19.48,179700
2021-01-14,19.39,19.39,19.00,19.01,205800
2021-01-15,19.11,19.15,18.78,19.11,160501
2021-01-18,18.94,19.35,18.90,19.28,104700
2021-01-19,19.28,19.29,19.01,19.10,65900
2021-01-20,19.11,19.19,19.10,19.17,58700
2021-01-21,19.28,19.62,19.20,19.60,351637
2021-01-22,19.60,19.75,19.40,19.73,141637
2021-01-25,19.73,19.98,19.48,19.73,376737
2021-01-26,19.57,19.73,19.36,19.40,144200
2021-01-27,19.50,19.50,19.19,19.43,132000
2021-01-28,19.19,19.32,18.82,18.82,232500
2021-01-29,18.71,19.11,18.50,18.78,68900
2021-02-01,18.70,19.19,18.70,19.19,118000
2021-02-02,19.66,19.66,19.10,19.49,69900
2021-02-03,19.33,19.50,19.15,19.15,206200
2021-02-04,19.26,19.36,18.86,19.31,151000
2021-02-05,19.21,19.28,18.85,18.85,117900
2021-02-08,18.85,19.35,18.74,19.27,123900
2021-02-09,19.00,19.60,19.00,19.54,147100
2021-02-10,19.58,19.97,19.34,19.97,320064
2021-02-18,20.07,20.48,19.70,19.89,222800
2021-02-19,19.83,19.99,19.52,19.95,248300
2021-02-22,19.95,20.12,19.69,19.69,212500
2021-02-23,19.36,19.67,19.31,19.31,198600
2021-02-24,19.39,19.46,18.85,19.03,154100
2021-02-25,19.05,19.09,18.90,18.90,63400
2021-02-26,18.70,18.84,18.42,18.53,177279
2021-03-01,18.62,18.93,18.62,18.93,72500
2021-03-02,19.02,19.12,18.84,18.86,44500
2021-03-03,18.86,19.16,18.80,19.05,325800
2021-03-04,19.13,19.13,18.31,18.46,121400
2021-03-05,18.33,18.70,18.29,18.64,132164
2021-03-08,18.72,18.84,18.01,18.01,77900
2021-03-09,17.80,17.89,17.17,17.59,137300
2021-03-10,17.59,17.66,17.40,17.50,91951
2021-03-11,17.50,17.77,17.50,17.69,53600
2021-03-12,17.72,17.92,17.64,17.92,72500
2021-03-15,17.51,17.61,17.35,17.49,63600
2021-03-16,17.49,17.55,17.30,17.40,15600
2021-03-17,17.30,17.76,17.30,17.63,88200
2021-03-18,17.77,17.78,17.68,17.78,30600
2021-03-19,17.54,17.59,17.30,17.37,71600
2021-03-22,17.45,17.46,17.32,17.46,14700
2021-03-23,17.84,17.84,17.21,17.53,121400
2021-03-24,17.24,17.50,17.00,17.45,67600
2021-03-25,16.91,17.15,16.88,17.10,69700
2021-03-26,17.35,17.46,17.20,17.46,80151
2021-03-29,17.47,17.49,17.38,17.42,49700
2021-03-30,17.43,17.50,17.36,17.42,54100
2021-03-31,17.42,17.42,17.27,17.38,24200
2021-04-01,17.39,17.57,17.39,17.54,49100
2021-04-02,17.54,17.82,17.54,17.59,45300
2021-04-06,17.53,17.80,17.53,17.74,22000
2021-04-07,17.50,17.60,17.50,17.60,29400
2021-04-08,17.60,17.69,17.53,17.65,65355
2021-04-09,17.29,17.48,17.29,17.36,5600
2021-04-12,17.54,17.54,17.01,17.01,644381
2021-04-13,17.00,17.17,16.99,17.11,38500
2021-04-14,17.01,17.30,17.01,17.23,20200
2021-04-15,17.23,17.23,17.03,17.13,148400
2021-04-16,17.15,17.29,17.10,17.20,354100
2021-04-19,17.20,17.80,17.07,17.72,171181
2021-04-20,17.85,17.87,17.76,17.76,73700
2021-04-21,17.76,17.80,17.63,17.75,30900
2021-04-22,17.73,17.92,17.73,17.81,21300
2021-04-23,17.78,18.02,17.78,17.85,44000
2021-04-26,17.89,18.09,17.74,17.74,15700
2021-04-27,17.76,17.88,17.65,17.88,76808
2021-04-28,17.77,17.97,17.73,17.94,45300
2021-04-29,17.95,18.11,17.94,18.07,134700
2021-04-30,17.92,18.03,17.88,17.99,12800
2021-05-06,17.99,17.99,17.71,17.71,12400
2021-05-07,17.75,17.84,17.51,17.58,34900
2021-05-10,17.58,17.58,17.38,17.38,15900
2021-05-11,17.34,17.34,17.11,17.29,7900
2021-05-12,17.34,17.63,17.34,17.63,134800
2021-05-13,17.63,17.80,17.20,17.62,92500
2021-05-14,17.82,17.82,17.28,17.66,43400
2021-05-17,17.67,18.01,17.67,17.73,57673
2021-05-18,17.79,17.79,17.77,17.77,28900
2021-05-19,17.87,18.07,17.87,17.95,45800
2021-05-20,17.59,18.04,17.52,17.95,63700
2021-05-21,17.95,18.16,17.85,17.99,23500
2021-05-24,17.99,18.05,17.78,18.00,18400
2021-05-25,18.21,18.40,18.21,18.40,100600
2021-05-26,18.29,18.40,18.26,18.38,25500
2021-05-27,18.23,18.54,18.23,18.54,105585
2021-05-28,18.54,18.65,18.40,18.40,17700
2021-05-31,18.41,18.64,18.41,18.64,63825
2021-06-01,18.67,18.85,18.61,18.76,336486
2021-06-02,18.60,18.61,18.56,18.56,8900
2021-06-03,18.56,18.77,18.49,18.62,49500
2021-06-04,18.62,18.78,18.61,18.61,38400
2021-06-07,18.77,18.78,18.63,18.66,8600
2021-06-08,18.87,18.88,18.47,18.52,41000
2021-06-09,18.30,18.75,18.30,18.56,29400
2021-06-10,18.87,18.88,18.55,18.85,37585
2021-06-11,18.80,18.80,18.54,18.54,9400
2021-06-15,18.52,18.59,18.34,18.54,16100
2021-06-16,18.51,18.51,18.15,18.15,28100
2021-06-17,17.90,18.40,17.90,18.21,43500
2021-06-18,18.35,18.55,18.34,18.45,23200
2021-06-21,18.45,18.72,18.01,18.59,54700
2021-06-22,18.59,18.73,18.59,18.65,25500
2021-06-23,18.50,18.95,18.50,18.94,53300
2021-06-24,19.03,19.03,18.86,18.86,3300
2021-06-25,18.86,19.16,18.86,19.14,36900
2021-06-28,19.14,19.40,19.14,19.25,49200
2021-06-29,19.06,19.30,18.98,18.98,163900
2021-06-30,19.06,19.31,19.03,19.09,66614
2021-07-01,19.29,19.29,18.71,18.89,190900
2021-07-02,18.99,18.99,18.71,18.81,120700
2021-07-05,18.97,19.00,18.76,18.83,37900
2021-07-06,18.83,19.00,18.83,18.83,26400
2021-07-07,18.88,19.29,18.54,19.11,81288
2021-07-08,19.17,19.30,19.02,19.02,26100
2021-07-09,19.02,19.19,18.76,19.19,15200
2021-07-12,19.36,19.52,19.24,19.48,81800
2021-07-13,19.49,19.55,19.42,19.55,60900
2021-07-14,19.52,19.52,19.28,19.29,1600
2021-07-15,19.29,19.37,19.20,19.27,10801
2021-07-16,19.39,19.49,19.26,19.27,127700
2021-07-19,19.20,19.38,19.11,19.36,12500
2021-07-20,19.09,19.37,19.09,19.37,5900
2021-07-21,19.49,19.55,19.24,19.45,112600
2021-07-22,19.48,19.69,19.48,19.48,8400
2021-07-23,19.48,19.49,19.26,19.49,138458
2021-07-26,19.45,19.45,18.90,19.15,37100
2021-07-27,19.20,19.21,18.00,18.58,77300
2021-07-28,18.14,18.42,17.99,18.36,38800
2021-07-29,18.73,18.89,18.62,18.85,23600
2021-07-30,18.85,18.87,18.64,18.66,12000
2021-08-02,18.97,19.32,18.97,19.32,10600
2021-08-03,19.38,19.47,19.07,19.07,45100
2021-08-04,19.22,19.47,19.14,19.39,39700
2021-08-05,19.34,19.50,19.34,19.35,7700
2021-08-06,19.48,19.50,19.36,19.36,14100
2021-08-09,19.36,19.61,19.07,19.58,42358
2021-08-10,19.60,19.60,19.50,19.52,25000
2021-08-11,19.62,19.70,19.43,19.46,52900
2021-08-12,19.46,19.86,19.46,19.85,116700
2021-08-13,19.80,19.80,19.43,19.43,26000
2021-08-16,19.43,19.43,19.20,19.20,43000
2021-08-17,19.18,19.18,18.70,18.77,42000
2021-08-18,18.77,18.94,18.66,18.93,70500
2021-08-19,18.89,19.08,18.89,19.08,42000
2021-08-20,19.08,19.27,18.77,19.19,29900
2021-08-23,19.38,19.38,18.98,19.33,40700
2021-08-24,19.30,19.53,19.30,19.50,37279
2021-08-25,19.53,19.54,19.40,19.50,10142
2021-08-26,19.35,19.39,19.35,19.39,13700
2021-08-27,19.31,19.40,19.31,19.40,31000
2021-08-30,19.40,19.54,19.29,19.34,8200
2021-08-31,19.34,19.38,19.17,19.21,22000
2021-09-01,19.22,19.22,18.98,19.16,10600
2021-09-02,19.21,19.21,19.20,19.20,4200
2021-09-03,19.30,19.30,19.10,19.12,66700
2021-09-06,19.86,19.86,19.12,19.50,61200
2021-09-07,19.58,19.76,19.56,19.76,31900
2021-09-08,19.76,19.85,19.63,19.73,52300
2021-09-09,19.73,19.73,18.90,19.69,119325
2021-09-10,19.74,19.83,19.66,19.74,84400
2021-09-13,19.75,19.75,19.70,19.70,5600
2021-09-14,19.75,20.00,19.71,19.82,136125
2021-09-15,19.71,19.80,19.66,19.80,10200
2021-09-16,19.62,19.62,19.40,19.40,22200
2021-09-17,19.31,19.31,19.05,19.24,14400
2021-09-22,19.24,19.35,19.21,19.25,34900
2021-09-23,19.38,19.47,19.36,19.38,13900
2021-09-24,19.38,19.54,19.33,19.45,76200
2021-09-27,19.39,19.63,19.00,19.43,31400
2021-09-28,19.18,19.29,19.02,19.10,18000
2021-09-29,19.00,19.00,18.60,18.75,32900
2021-09-30,18.90,19.04,18.86,18.96,18400
2021-10-08,18.96,19.14,18.96,19.11,15000
2021-10-11,19.12,19.22,19.12,19.21,5900
2021-10-12,18.99,19.07,18.65,18.85,14300
2021-10-13,18.76,19.01,18.76,19.01,110800
2021-10-14,19.03,19.05,19.02,19.05,12200
2021-10-15,19.05,19.20,19.05,19.20,7000
2021-10-18,19.19,19.19,19.19,19.19,100
2021-10-19,19.20,19.46,19.20,19.43,31800
2021-10-20,19.36,19.50,19.36,19.38,19400
2021-10-21,19.40,19.40,19.28,19.28,11100
2021-10-22,19.39,19.45,19.39,19.45,72800
2021-10-25,19.45,19.50,19.45,19.50,11800
2021-10-26,19.55,19.69,19.55,19.56,15700
2021-10-27,19.56,19.56,19.45,19.50,18700
2021-10-28,19.37,19.37,19.32,19.32,14117
2021-10-29,19.44,19.55,19.30,19.55,11393
2021-11-01,19.60,19.82,19.60,19.79,47800
2021-11-02,19.79,19.86,19.58,19.65,38042
2021-11-03,19.65,19.65,19.60,19.61,6700
2021-11-04,19.74,19.89,19.73,19.89,79300
2021-11-05,19.89,19.97,19.89,19.89,4100
2021-11-08,19.75,19.75,19.59,19.71,25400
2021-11-09,19.81,19.90,19.72,19.90,50900
2021-11-10,19.89,19.89,19.60,19.66,4700
2021-11-11,19.80,19.92,19.80,19.92,113916
2021-11-12,19.94,20.50,19.93,20.33,215645
2021-11-15,20.33,20.47,19.81,20.33,159445
2021-11-16,20.13,20.15,19.98,19.98,58500
2021-11-17,19.97,20.10,19.90,20.10,91423
2021-11-18,20.10,20.10,19.89,19.91,23200
2021-11-19,19.92,20.11,19.88,20.11,30000
2021-11-22,20.22,20.43,20.22,20.33,23242
2021-11-23,20.33,20.36,20.27,20.30,7400
2021-11-24,20.27,20.27,20.18,20.18,3300
2021-11-25,20.01,20.18,20.01,20.08,15600
2021-11-26,20.22,20.22,20.06,20.06,16400
2021-11-29,19.86,19.99,19.85,19.97,20200
2021-11-30,20.09,20.21,19.96,19.97,58758
2021-12-01,20.09,20.09,20.00,20.05,54000
2021-12-02,20.05,20.05,20.00,20.00,2900
2021-12-03,19.93,20.12,19.88,20.12,20200
2021-12-06,20.12,20.12,19.92,19.96,18000
2021-12-07,19.96,19.96,19.65,19.75,5600
2021-12-08,19.70,20.21,19.60,20.21,46500
2021-12-09,20.21,20.50,20.21,20.23,22153
2021-12-10,20.20,20.40,20.20,20.40,23200
2021-12-13,20.48,20.60,20.48,20.50,18000
2021-12-14,20.50,20.60,20.35,20.35,3154
2021-12-15,19.96,20.35,19.96,20.30,11500
2021-12-16,20.30,20.30,19.68,19.69,18900
2021-12-17,20.02,20.40,19.99,20.08,14500
2021-12-20,20.08,20.08,19.60,19.79,41696
2021-12-21,19.78,20.07,19.76,19.84,41796
2021-12-22,19.97,20.01,19.97,20.01,6158
2021-12-23,20.09,20.20,20.09,20.18,9600
2021-12-24,20.18,20.18,19.98,20.05,2900
2021-12-27,20.05,20.05,20.00,20.03,8300
2021-12-28,20.04,20.23,19.96,20.23,6900
2021-12-29,20.12,20.12,20.07,20.12,5200
2021-12-30,20.19,20.22,20.19,20.22,3200
2021-12-31,20.22,20.40,20.22,20.33,43225
2022-01-04,20.28,20.41,20.28,20.41,5200
2022-01-05,20.14,20.14,19.81,19.96,14400
2022-01-06,19.90,20.03,19.75,20.03,16925
2022-01-07,20.03,20.03,20.03,20.03,100
2022-01-10,19.60,20.01,19.59,20.00,18400
2022-01-11,20.00,20.00,19.58,19.97,12100
2022-01-12,19.78,19.78,19.69,19.70,22400
2022-01-13,19.70,19.70,19.55,19.70,6100
2022-01-14,19.60,19.60,19.24,19.60,25000
2022-01-17,19.60,19.70,19.60,19.69,12300
2022-01-18,19.69,19.84,19.69,19.84,6700
2022-01-19,19.68,19.90,19.46,19.89,38200
2022-01-20,19.88,19.88,19.01,19.46,32800
2022-01-21,19.37,19.37,19.20,19.20,42400
2022-01-24,19.12,19.27,19.12,19.27,3500
2022-01-25,19.27,19.36,19.00,19.36,25200
2022-01-26,19.36,19.37,18.77,19.35,83800
2022-01-27,19.30,19.30,18.50,18.50,35800
2022-01-28,18.58,18.58,18.40,18.40,15100
2022-02-07,18.50,18.62,18.50,18.62,11200
2022-02-08,18.62,19.07,18.00,18.28,22200
2022-02-09,18.28,18.87,18.28,18.83,10300
2022-02-10,18.83,18.83,18.29,18.80,41800
2022-02-11,18.36,18.84,18.35,18.35,71500
2022-02-14,18.30,18.49,17.93,18.49,32000
2022-02-15,18.42,18.44,18.19,18.44,43900
2022-02-16,18.44,18.59,18.44,18.44,38500
2022-02-17,18.48,18.48,18.48,18.48,17700
2022-02-18,18.68,18.68,18.45,18.45,47500
2022-02-22,18.43,18.50,18.43,18.50,1700
2022-02-23,18.50,18.92,18.50,18.92,17200
2022-02-24,18.92,18.92,18.55,18.90,13500
2022-02-25,18.63,18.82,18.62,18.81,8500
2022-02-28,18.65,18.65,18.62,18.62,1300
2022-03-01,18.67,18.67,18.67,18.67,2200
2022-03-02,18.60,18.65,18.55,18.62,10300
2022-03-03,18.53,18.54,18.32,18.32,4000
2022-03-04,18.32,18.32,18.12,18.12,7800
2022-03-07,18.00,18.00,17.51,17.73,13570
2022-03-08,17.30,17.62,17.11,17.62,52900
2022-03-09,17.50,17.50,15.97,16.70,12100
2022-03-10,16.70,17.41,16.70,17.12,62300
2022-03-11,17.12,17.29,17.02,17.29,47100
2022-03-14,18.27,18.27,17.11,17.16,12200
2022-03-15,17.00,17.16,16.18,16.18,56400
2022-03-16,16.18,16.59,15.74,16.55,24000
2022-03-17,16.89,17.60,16.72,16.91,57300
2022-03-18,16.91,17.37,16.68,17.37,54100
2022-03-21,17.37,17.37,16.98,16.98,16400
2022-03-22,17.65,17.65,16.94,16.95,61200
2022-03-23,16.97,17.18,16.97,17.16,7300
2022-03-24,17.20,17.20,16.77,17.19,27600
2022-03-25,17.15,17.15,16.77,16.90,14600
2022-03-28,16.50,16.90,16.50,16.90,68800
2022-03-29,16.46,16.90,16.10,16.90,3500
2022-03-30,16.86,16.91,16.60,16.81,47500
2022-03-31,16.62,16.81,16.60,16.80,81900
2022-04-01,16.80,16.80,16.61,16.62,6700
2022-04-06,17.57,17.57,16.37,16.69,16700
2022-04-07,16.61,16.82,16.53,16.79,13900
2022-04-08,16.80,16.90,16.30,16.89,35100
2022-04-11,16.20,16.70,16.10,16.65,10700
2022-04-12,16.10,16.91,15.70,16.89,48900
2022-04-13,16.07,16.66,16.00,16.39,21500
2022-04-14,16.20,16.20,15.80,16.06,16600
2022-04-15,16.04,16.04,15.76,16.00,8800
2022-04-18,16.01,16.09,15.77,16.09,15500
2022-04-19,15.88,15.93,15.88,15.93,5400
2022-04-20,15.93,15.96,15.66,15.66,64600
2022-04-21,15.61,15.61,15.30,15.50,21196
2022-04-22,15.59,15.77,15.30,15.72,19100
2022-04-25,14.70,15.72,14.24,15.66,56600
2022-04-26,14.40,15.43,14.16,14.70,91100
2022-04-27,13.90,14.52,13.46,14.52,66600
2022-04-28,14.43,14.66,14.40,14.50,31100
2022-04-29,14.62,15.05,14.55,15.03,35200
2022-05-05,15.30,15.30,15.29,15.29,3100
2022-05-06,14.91,15.04,14.91,14.97,8500
2022-05-09,14.97,14.97,14.97,14.97,1000
2022-05-10,14.96,15.04,14.75,15.04,22700
2022-05-11,15.24,15.61,15.24,15.58,69000
2022-05-12,15.58,15.58,15.04,15.46,9600
2022-05-16,15.46,15.60,15.44,15.44,17900
2022-05-17,15.37,15.63,15.37,15.63,16500
2022-05-18,15.69,15.69,15.65,15.68,2600
2022-05-19,15.57,15.69,15.15,15.69,15800
2022-05-20,15.83,15.93,15.50,15.93,22700
2022-05-23,15.95,16.04,15.70,16.04,9300
2022-05-24,15.75,16.04,15.46,15.46,8900
2022-05-25,15.62,15.62,15.46,15.59,30200
2022-05-26,15.58,15.64,15.58,15.64,3700
2022-05-27,16.06,16.06,15.95,15.95,2200
2022-05-30,15.61,15.82,15.61,15.82,12300
2022-05-31,15.59,16.34,15.59,16.00,15200
2022-06-01,15.98,16.13,15.97,15.97,1500
2022-06-02,16.03,16.50,16.03,16.48,77400
2022-06-06,16.24,17.78,16.24,17.59,380800
2022-06-07,17.59,19.35,16.80,17.84,407700
2022-06-08,17.55,17.80,16.77,16.99,2025371
2022-06-09,17.09,17.09,16.70,16.71,258100
2022-06-10,16.52,16.98,16.32,16.90,559700
2022-06-13,16.93,16.94,16.66,16.92,348500
2022-06-14,16.87,16.94,16.45,16.94,512900
2022-06-15,17.10,17.19,16.71,16.97,235871
2022-06-16,16.97,17.19,16.93,16.98,209600
2022-06-17,16.90,17.28,16.90,17.12,102000
2022-06-20,17.20,17.46,17.17,17.33,149609
2022-06-21,17.33,17.49,17.18,17.22,74700
2022-06-22,17.23,17.23,16.98,16.98,7700
2022-06-23,16.98,17.42,16.98,17.27,16000
2022-06-24,17.20,17.49,17.20,17.43,61400
2022-06-27,17.61,17.80,17.51,17.65,78300
2022-06-28,17.60,17.99,17.60,17.91,54800
2022-06-29,17.91,17.99,17.66,17.82,32100
2022-06-30,17.89,17.93,17.66,17.93,110600
2022-07-01,17.92,17.92,17.81,17.81,10100
2022-07-04,17.81,18.00,17.81,18.00,24000
2022-07-05,18.13,18.13,17.87,18.04,44100
2022-07-06,17.84,18.03,17.64,17.82,12100
2022-07-07,17.82,17.98,17.82,17.97,124300
2022-07-08,17.97,17.97,17.80,17.80,44300
2022-07-11,17.48,17.54,17.44,17.50,55300
2022-07-12,17.41,17.41,17.12,17.26,30500
2022-07-13,17.08,17.32,16.91,17.32,55700
2022-07-14,17.32,17.43,17.31,17.43,66000
2022-07-15,17.42,17.58,17.31,17.31,22700
2022-07-18,17.31,17.32,17.31,17.32,2700
2022-07-19,17.30,17.50,17.30,17.50,10900
2022-07-20,17.62,17.62,17.42,17.43,31400
2022-07-21,17.30,17.58,17.30,17.33,57000
2022-07-22,17.35,17.35,17.15,17.22,17600
