Date,Open,High,Low,Close,Vol
2020-09-14,10.75,10.84,10.51,10.77,3601243
2020-09-15,10.87,10.87,10.60,10.77,2638025
2020-09-16,10.82,10.98,10.63,10.70,3152377
2020-09-17,10.68,11.15,10.53,11.10,7501434
2020-09-18,11.10,11.14,10.73,10.87,5050234
2020-09-21,11.09,11.18,10.70,10.86,3679659
2020-09-22,10.74,10.90,10.61,10.71,2460845
2020-09-23,10.75,10.76,10.43,10.55,3266201
2020-09-24,10.46,10.50,10.21,10.24,4123613
2020-09-25,10.32,10.38,10.16,10.30,2637113
2020-09-28,10.34,10.39,10.11,10.17,2807378
2020-09-29,10.17,10.46,10.17,10.36,2898615
2020-09-30,10.36,10.44,10.26,10.40,2615987
2020-10-09,10.51,10.55,10.33,10.39,4274663
2020-10-12,10.40,10.50,10.25,10.50,4611543
2020-10-13,10.46,10.49,10.34,10.45,2873294
2020-10-14,10.45,10.52,10.34,10.38,2581238
2020-10-15,10.37,10.51,10.28,10.43,2158611
2020-10-16,10.47,10.62,10.28,10.34,2805004
2020-10-19,10.31,10.40,10.13,10.16,3039768
2020-10-20,10.13,10.25,10.11,10.23,1872404
2020-10-21,10.05,10.09,9.25,9.39,26771936
2020-10-22,9.28,9.34,8.94,9.02,9021070
2020-10-23,8.96,9.11,8.95,9.05,3502782
2020-10-26,9.08,9.17,8.75,9.14,2975036
2020-10-27,9.05,9.22,9.03,9.17,3421095
2020-10-28,9.18,9.26,8.96,9.18,3418017
2020-10-29,8.99,9.27,8.99,9.19,6308911
2020-10-30,9.05,9.21,8.85,8.88,5570142
2020-11-02,8.88,8.92,8.55,8.58,7876868
2020-11-03,8.64,8.70,8.45,8.63,8284451
2020-11-04,8.63,8.65,8.45,8.49,4319169
2020-11-05,8.55,8.99,8.53,8.77,7109990
2020-11-06,8.76,8.76,8.54,8.63,3721601
2020-11-09,8.65,9.00,8.65,8.88,6865717
2020-11-10,8.92,9.07,8.78,8.97,6005169
2020-11-11,8.94,9.06,8.81,8.92,4258286
2020-11-12,8.95,9.13,8.90,8.96,4297267
2020-11-13,8.96,8.96,8.72,8.78,3222740
2020-11-16,8.76,8.88,8.74,8.81,2949588
2020-11-17,8.82,8.83,8.63,8.68,2631800
2020-11-18,8.71,8.76,8.62,8.68,3222600
2020-11-19,8.65,8.69,8.61,8.63,2636387
2020-11-20,8.63,8.73,8.51,8.68,3535692
2020-11-23,8.72,8.87,8.63,8.80,3787632
2020-11-24,8.79,8.83,8.70,8.72,2695200
2020-11-25,8.71,8.73,8.48,8.49,5635635
2020-11-26,8.49,8.51,8.21,8.26,4602800
2020-11-27,8.27,8.28,8.14,8.24,2749537
2020-11-30,8.26,8.33,8.15,8.19,3285263
2020-12-01,8.18,8.41,8.16,8.41,4124009
2020-12-02,8.42,8.55,8.32,8.45,4020292
2020-12-03,8.48,8.54,8.39,8.52,2668200
2020-12-04,8.52,8.58,8.42,8.47,3370319
2020-12-07,8.49,8.54,8.40,8.42,2125400
2020-12-08,8.41,8.45,8.30,8.34,2029692
2020-12-09,8.33,8.35,8.16,8.17,3132420
2020-12-10,8.18,8.62,8.09,8.46,7060847
2020-12-11,8.50,8.51,8.18,8.23,4209827
2020-12-14,8.22,8.53,8.20,8.35,4881556
2020-12-15,8.25,8.43,8.25,8.43,2810688
2020-12-16,8.43,8.48,8.32,8.45,2292661
2020-12-17,8.38,8.44,8.29,8.39,2117200
2020-12-18,8.40,8.43,8.22,8.22,3049765
2020-12-21,8.29,8.32,8.10,8.11,5326249
2020-12-22,8.08,8.09,7.86,7.89,5200600
2020-12-23,7.88,7.95,7.85,7.88,2498500
2020-12-24,7.89,7.92,7.50,7.58,5497281
2020-12-25,7.58,7.74,7.54,7.66,2479446
2020-12-28,7.66,7.75,7.59,7.59,2947513
2020-12-29,7.59,7.64,7.52,7.56,2017805
2020-12-30,7.53,7.57,7.42,7.50,2241283
2020-12-31,7.57,7.69,7.50,7.60,2694888
2021-01-04,7.60,7.74,7.59,7.67,3088897
2021-01-05,7.63,7.76,7.60,7.76,3604909
2021-01-06,7.74,7.75,7.57,7.60,2561097
2021-01-07,7.62,7.62,7.06,7.11,6717414
2021-01-08,7.20,7.59,7.06,7.28,6653254
2021-01-11,7.22,7.35,7.11,7.21,3768080
2021-01-12,7.20,7.26,7.02,7.09,4189694
2021-01-13,7.07,7.09,6.89,6.91,4433900
2021-01-14,6.88,7.23,6.88,6.98,5386043
2021-01-15,7.00,7.17,6.95,7.16,3350425
2021-01-18,7.16,7.34,7.11,7.19,4021104
2021-01-19,7.18,7.34,7.13,7.21,3998700
2021-01-20,7.19,7.28,7.03,7.12,2743604
2021-01-21,7.13,7.17,7.05,7.15,2034095
2021-01-22,7.12,7.14,6.96,7.00,2553500
2021-01-25,7.00,7.00,6.70,6.74,4043531
2021-01-26,6.78,7.09,6.62,6.99,4806635
2021-01-27,6.99,7.59,6.93,7.31,9144522
2021-01-28,7.31,7.31,7.01,7.04,5848466
2021-01-29,7.10,7.14,6.90,6.94,3639966
2021-02-01,6.91,7.17,6.89,7.06,3338104
2021-02-02,7.04,7.12,6.94,6.98,2572400
2021-02-03,7.00,7.02,6.82,6.84,2221090
2021-02-04,6.89,6.89,6.57,6.63,3418870
2021-02-05,6.63,6.76,6.49,6.49,2885200
2021-02-08,6.49,6.50,6.35,6.37,2059078
2021-02-09,6.42,6.46,6.33,6.42,2387000
2021-02-10,6.46,6.52,6.42,6.44,2066600
2021-02-18,6.58,6.72,6.50,6.70,3476980
2021-02-19,6.70,7.01,6.67,7.00,4181545
2021-02-22,7.05,7.42,7.00,7.25,5994116
2021-02-23,7.29,7.34,7.05,7.09,5128871
2021-02-24,7.09,7.18,7.02,7.08,3269800
2021-02-25,7.09,7.20,7.06,7.08,2663000
2021-02-26,7.00,7.25,6.97,7.17,4409700
2021-03-01,7.25,7.45,7.18,7.38,6696800
2021-03-02,7.43,7.66,7.36,7.66,8245983
2021-03-03,7.68,7.91,7.54,7.80,9071066
2021-03-04,7.78,7.88,7.64,7.78,5625923
2021-03-05,7.72,7.95,7.63,7.84,4863386
2021-03-08,7.83,7.89,7.63,7.67,6375950
2021-03-09,7.61,7.66,7.31,7.43,4906290
2021-03-10,7.48,7.49,7.23,7.30,3743239
2021-03-11,7.36,7.62,7.26,7.58,5145537
2021-03-12,7.64,8.09,7.43,7.88,10684317
2021-03-15,8.06,8.07,7.75,7.89,6245601
2021-03-16,7.92,8.20,7.78,8.12,10135923
2021-03-17,8.04,8.17,7.88,7.95,6326600
2021-03-18,7.97,7.97,7.79,7.89,5603652
2021-03-19,7.80,7.95,7.77,7.87,4055931
2021-03-22,7.87,8.22,7.85,8.19,7583772
2021-03-23,8.14,8.18,7.89,7.91,6286601
2021-03-24,7.83,8.11,7.77,7.89,6680357
2021-03-25,7.82,7.97,7.51,7.56,8533923
2021-03-26,7.59,7.85,7.54,7.76,7406790
2021-03-29,7.85,8.04,7.81,7.87,7066574
2021-03-30,7.85,7.85,7.60,7.74,5693123
2021-03-31,7.70,8.02,7.56,7.91,10010783
2021-04-01,7.88,7.88,7.57,7.63,7509610
2021-04-02,7.63,7.63,7.39,7.43,5502976
2021-04-06,7.42,7.46,7.34,7.43,4207400
2021-04-07,7.41,7.52,7.36,7.47,4712253
2021-04-08,7.47,7.49,7.26,7.30,4738799
2021-04-09,7.28,7.31,7.18,7.23,2826711
2021-04-12,7.23,7.34,7.15,7.19,3898214
2021-04-13,7.20,7.21,6.92,6.94,4679103
2021-04-14,6.99,7.06,6.91,7.06,2596671
2021-04-15,7.06,7.10,7.02,7.09,1850582
2021-04-16,7.10,7.18,7.04,7.16,2221728
2021-04-19,7.15,7.23,7.13,7.19,2341392
2021-04-20,7.23,7.26,7.13,7.18,2446568
2021-04-21,7.16,7.21,6.98,6.99,3770832
2021-04-22,7.00,7.08,7.00,7.06,1278453
2021-04-23,7.05,7.11,6.98,7.08,2211311
2021-04-26,7.09,7.24,7.08,7.12,3618721
2021-04-27,7.08,7.10,6.94,7.02,2443558
2021-04-28,7.01,7.06,6.96,7.00,2782846
2021-04-29,6.93,6.93,6.50,6.59,8210113
2021-04-30,6.45,6.51,6.37,6.49,6375047
2021-05-06,6.49,6.60,6.45,6.54,3246844
2021-05-07,6.58,6.58,6.37,6.38,3232763
2021-05-10,6.39,6.42,6.30,6.35,2399584
2021-05-11,6.35,6.40,6.30,6.34,2621270
2021-05-12,6.35,6.43,6.28,6.40,2708787
2021-05-13,6.34,6.40,6.32,6.33,2099767
2021-05-14,6.34,6.53,6.34,6.45,4538367
2021-05-17,6.44,6.47,6.33,6.34,3455851
2021-05-18,6.35,6.37,6.31,6.31,2738073
2021-05-19,6.33,6.33,6.24,6.26,2662069
2021-05-20,6.27,6.27,6.17,6.19,3373724
2021-05-21,6.20,6.22,6.11,6.13,3721630
2021-05-24,6.16,6.20,6.13,6.15,2956100
2021-05-25,6.13,6.25,6.10,6.24,3293766
2021-05-26,6.23,6.32,6.18,6.31,4697084
2021-05-27,6.31,6.32,6.24,6.27,4268754
2021-05-28,6.27,6.27,6.15,6.18,3888400
2021-05-31,6.18,6.23,6.13,6.21,3269000
2021-06-01,6.21,6.30,6.17,6.28,3711408
2021-06-02,6.38,6.91,6.38,6.91,17304900
2021-06-03,7.60,7.60,7.60,7.60,5217600
2021-06-04,7.65,8.36,7.52,7.92,71908264
2021-06-07,7.41,7.59,7.14,7.22,54789628
2021-06-08,7.10,7.58,7.08,7.31,37560784
2021-06-09,7.25,7.53,7.06,7.45,31388838
2021-06-10,7.30,7.42,7.12,7.12,21373594
2021-06-11,7.13,7.34,6.98,6.98,20295010
2021-06-15,6.99,7.27,6.99,7.12,13976288
2021-06-16,7.01,7.04,6.59,6.65,19491572
2021-06-17,6.65,6.80,6.63,6.74,12167792
2021-06-18,6.66,7.07,6.63,6.95,14759700
2021-06-21,6.95,7.24,6.90,7.11,13658276
2021-06-22,7.12,7.28,7.01,7.11,13787715
2021-06-23,7.11,7.43,7.04,7.07,16614751
2021-06-24,7.01,7.23,6.93,7.13,12581151
2021-06-25,7.13,7.16,6.98,7.04,8887660
2021-06-28,7.07,7.45,6.85,7.20,19921864
2021-06-29,7.12,7.40,7.03,7.33,20250240
2021-06-30,7.20,7.31,7.15,7.20,12418800
2021-07-01,7.12,7.14,6.87,6.88,11849600
2021-07-02,6.88,7.01,6.86,6.89,5014886
2021-07-05,6.87,6.94,6.70,6.78,7673963
2021-07-06,6.77,6.92,6.71,6.89,8069600
2021-07-07,6.81,6.92,6.80,6.88,4810800
2021-07-08,7.00,7.44,6.95,7.25,24456248
2021-07-09,7.15,7.27,7.10,7.23,12677965
2021-07-12,7.27,7.27,7.10,7.10,11960300
2021-07-13,7.12,7.45,7.07,7.35,19229296
2021-07-14,7.49,7.73,7.29,7.45,22634552
2021-07-15,7.32,7.44,7.10,7.19,13159924
2021-07-16,7.30,7.33,7.05,7.06,10410500
2021-07-19,7.02,7.05,6.88,6.89,9133300
2021-07-20,6.82,6.95,6.82,6.94,5066723
2021-07-21,6.96,7.01,6.85,6.93,6012000
2021-07-22,6.95,7.04,6.85,7.00,7364497
2021-07-23,7.00,7.00,6.80,6.83,7610800
2021-07-26,6.87,6.87,6.40,6.53,10733600
2021-07-27,6.46,6.58,6.40,6.44,4770700
2021-07-28,6.44,6.45,6.16,6.25,5701705
2021-07-29,6.28,6.40,6.28,6.36,4145000
2021-07-30,6.37,6.38,6.24,6.36,4676062
2021-08-02,6.36,6.46,6.29,6.42,4683200
2021-08-03,6.45,6.47,6.35,6.38,4397337
2021-08-04,6.38,6.38,6.23,6.31,5752600
2021-08-05,6.30,6.36,6.20,6.27,4597006
2021-08-06,6.30,6.30,6.20,6.25,3239800
2021-08-09,6.24,6.30,6.23,6.30,3025126
2021-08-10,6.30,6.45,6.27,6.42,4562026
2021-08-11,6.40,6.48,6.38,6.42,4355220
2021-08-12,6.42,6.45,6.35,6.40,4456400
2021-08-13,6.40,6.43,6.33,6.38,3722500
2021-08-16,6.36,6.43,6.33,6.42,3676132
2021-08-17,6.42,6.52,6.36,6.39,5174804
2021-08-18,6.37,6.41,6.28,6.30,4489000
2021-08-19,6.35,6.55,6.32,6.37,5305724
2021-08-20,6.47,6.52,6.34,6.40,6062726
2021-08-23,6.35,6.46,6.33,6.44,4280120
2021-08-24,6.40,6.52,6.38,6.42,6232620
2021-08-25,6.39,6.44,6.33,6.41,4378600
2021-08-26,6.41,6.42,6.34,6.35,3835504
2021-08-27,6.38,6.39,6.22,6.23,5952900
2021-08-30,6.24,6.27,6.17,6.23,3818500
2021-08-31,5.76,5.82,5.61,5.73,20200072
2021-09-01,5.69,5.69,5.53,5.60,9591248
2021-09-02,5.59,5.69,5.58,5.68,6304604
2021-09-03,5.70,5.76,5.68,5.72,8173009
2021-09-06,5.77,5.85,5.72,5.76,5473109
2021-09-07,5.77,5.79,5.73,5.78,4924900
2021-09-08,5.83,5.97,5.79,5.96,8963732
2021-09-09,5.96,6.05,5.87,5.95,6438800
2021-09-10,5.98,6.01,5.88,5.91,5657257
2021-09-13,5.91,6.16,5.91,6.10,8334058
2021-09-14,6.15,6.15,5.94,5.96,5945000
2021-09-15,6.02,6.02,5.90,5.94,4615800
2021-09-16,5.90,5.95,5.83,5.84,6590523
2021-09-17,5.81,5.92,5.80,5.84,4115000
2021-09-22,5.75,6.42,5.75,6.42,17571172
2021-09-23,6.45,6.72,6.30,6.61,29999896
2021-09-24,6.50,6.55,6.29,6.38,17306202
2021-09-27,6.57,6.68,6.39,6.64,20519368
2021-09-28,6.60,7.09,6.54,6.99,27730704
2021-09-29,7.14,7.22,6.72,6.72,20028266
2021-09-30,6.79,7.04,6.73,6.98,17387544
2021-10-08,7.02,7.05,6.30,6.66,21596564
2021-10-11,6.60,6.65,6.37,6.49,12878365
2021-10-12,6.42,6.59,6.17,6.38,10903900
2021-10-13,6.33,6.36,6.09,6.13,8157656
2021-10-14,6.13,6.21,6.03,6.15,4856200
2021-10-15,6.20,6.21,5.97,5.99,5595729
2021-10-18,5.98,6.09,5.94,6.08,3700704
2021-10-19,6.06,6.07,5.99,6.03,4350904
2021-10-20,6.06,6.16,5.91,6.14,5213853
2021-10-21,6.14,6.14,6.01,6.03,4439390
2021-10-22,6.00,6.04,5.83,5.85,5445400
2021-10-25,5.82,5.96,5.82,5.88,2354300
2021-10-26,5.89,5.95,5.81,5.82,2677900
2021-10-27,5.84,6.18,5.72,6.00,8246500
2021-10-28,6.04,6.04,5.78,5.82,4909400
2021-10-29,5.79,5.85,5.72,5.83,3278413
2021-11-01,5.76,5.78,5.67,5.70,6212200
2021-11-02,5.67,5.69,5.37,5.38,10344102
2021-11-03,5.46,5.47,5.36,5.43,2942733
2021-11-04,5.50,5.60,5.44,5.56,4281935
2021-11-05,5.50,5.58,5.44,5.45,3771900
2021-11-08,5.47,5.58,5.46,5.55,3198100
2021-11-09,5.59,5.70,5.55,5.61,3584314
2021-11-10,5.55,5.68,5.52,5.67,3647014
2021-11-11,5.66,5.73,5.63,5.69,3002808
2021-11-12,5.70,5.72,5.63,5.68,2776600
2021-11-15,5.66,5.81,5.63,5.79,5082703
2021-11-16,5.77,5.83,5.74,5.74,3404504
2021-11-17,5.71,5.80,5.71,5.78,2898004
2021-11-18,5.79,5.85,5.68,5.70,3705400
2021-11-19,5.70,5.74,5.66,5.72,2683004
2021-11-22,5.72,5.95,5.70,5.86,6394500
2021-11-23,5.90,5.90,5.75,5.78,5382300
2021-11-24,5.78,5.78,5.69,5.74,2940200
2021-11-25,5.77,5.80,5.72,5.75,2312333
2021-11-26,5.72,5.92,5.66,5.85,7839195
2021-11-29,5.72,5.74,5.63,5.67,6247500
2021-11-30,5.66,5.72,5.55,5.59,5453000
2021-12-01,5.59,5.73,5.58,5.72,4002958
2021-12-02,5.78,5.78,5.63,5.64,4501300
2021-12-03,5.66,5.78,5.60,5.73,4371700
2021-12-06,5.70,5.83,5.69,5.71,7098200
2021-12-07,5.74,5.82,5.65,5.80,5940000
2021-12-08,5.81,5.88,5.75,5.85,6280637
2021-12-09,5.81,5.86,5.77,5.80,5820071
2021-12-10,5.78,5.92,5.76,5.88,8234500
2021-12-13,5.84,5.96,5.77,5.83,8345300
2021-12-14,5.85,5.90,5.77,5.82,3604600
2021-12-15,5.81,5.93,5.78,5.89,5754000
2021-12-16,5.91,6.04,5.89,5.98,7034600
2021-12-17,5.98,6.28,5.97,6.17,18878604
2021-12-20,6.17,6.19,5.99,6.02,10011900
2021-12-21,6.02,6.11,5.96,6.08,6672600
2021-12-22,6.07,6.33,6.05,6.19,9623056
2021-12-23,6.19,6.50,6.09,6.39,20436448
2021-12-24,6.40,6.47,6.18,6.24,13564294
2021-12-27,6.22,6.30,6.08,6.14,10009270
2021-12-28,6.14,6.18,6.05,6.10,6345226
2021-12-29,6.09,6.16,6.00,6.08,6479833
2021-12-30,6.05,6.11,6.03,6.07,3634637
2021-12-31,6.07,6.17,6.07,6.08,5141100
2022-01-04,6.15,6.28,6.08,6.23,9810950
2022-01-05,6.29,6.29,6.03,6.06,7719556
2022-01-06,6.07,6.25,6.07,6.12,5556388
2022-01-07,6.13,6.17,6.00,6.00,5524749
2022-01-10,5.98,6.07,5.90,6.06,3736296
2022-01-11,6.06,6.12,6.03,6.03,3527396
2022-01-12,6.03,6.08,5.99,6.06,3236300
2022-01-13,5.76,5.76,5.54,5.56,18163948
2022-01-14,5.57,5.60,5.45,5.52,8155800
2022-01-17,5.52,5.59,5.47,5.58,5630804
2022-01-18,5.58,5.61,5.51,5.55,4570816
2022-01-19,5.55,5.61,5.52,5.61,4120900
2022-01-20,5.60,5.61,5.48,5.49,5003716
2022-01-21,5.49,5.54,5.45,5.48,3536300
2022-01-24,5.47,5.48,5.38,5.47,3530700
2022-01-25,5.45,5.46,5.21,5.24,6067800
2022-01-26,5.24,5.31,5.23,5.27,2034593
2022-01-27,5.27,5.31,5.10,5.13,3660818
2022-01-28,5.13,5.26,5.10,5.21,2699341
2022-02-07,5.24,5.30,5.22,5.28,1884392
2022-02-08,5.30,5.39,5.24,5.39,2954768
2022-02-09,5.39,5.48,5.34,5.43,2460307
2022-02-10,5.45,5.47,5.37,5.41,2170900
2022-02-11,5.42,5.44,5.33,5.36,2131900
2022-02-14,5.35,5.46,5.30,5.45,2627969
2022-02-15,5.43,5.65,5.38,5.40,6354000
2022-02-16,5.42,5.47,5.38,5.43,2309800
2022-02-17,5.45,5.65,5.41,5.49,5024000
2022-02-18,5.50,5.56,5.35,5.50,3924316
2022-02-21,5.49,5.58,5.43,5.54,3463800
2022-02-22,5.50,5.54,5.47,5.51,2177400
2022-02-23,5.50,5.58,5.47,5.56,3155000
2022-02-24,5.54,5.59,5.33,5.42,4290400
2022-02-25,5.44,5.50,5.40,5.43,2698400
2022-02-28,5.43,5.45,5.31,5.41,2246224
2022-03-01,5.47,5.50,5.43,5.47,2679400
2022-03-02,5.47,5.54,5.43,5.49,2990100
2022-03-03,5.57,5.62,5.52,5.55,4466700
2022-03-04,5.65,5.66,5.52,5.55,3885600
2022-03-07,5.55,5.57,5.41,5.42,2725600
2022-03-08,5.41,5.46,5.21,5.27,3726798
2022-03-09,5.27,5.35,5.01,5.17,3611159
2022-03-10,5.30,5.49,5.20,5.41,5479600
2022-03-11,5.36,5.42,5.23,5.39,2990113
2022-03-14,5.34,5.40,5.23,5.24,2997900
2022-03-15,5.20,5.24,4.96,4.98,5029200
2022-03-16,5.04,5.08,4.86,5.04,4253190
2022-03-17,5.09,5.16,5.05,5.09,3495276
2022-03-18,5.09,5.28,5.03,5.24,3948799
2022-03-21,5.25,5.31,5.18,5.29,2514600
2022-03-22,5.27,5.36,5.23,5.32,2036113
2022-03-23,5.34,5.41,5.29,5.35,2026100
2022-03-24,5.31,5.37,5.22,5.24,2275700
2022-03-25,5.24,5.31,5.21,5.23,1929200
2022-03-28,5.27,5.32,5.16,5.26,1986238
2022-03-29,5.26,5.32,5.21,5.23,1502549
2022-03-30,5.24,5.27,5.15,5.22,1619768
2022-03-31,5.22,5.34,5.21,5.32,5363368
2022-04-01,5.27,5.32,5.25,5.31,1899728
2022-04-06,5.31,5.39,5.28,5.38,2033800
2022-04-07,5.34,5.40,5.25,5.26,2162700
2022-04-08,5.27,5.34,5.17,5.20,2002978
2022-04-11,5.20,5.22,5.00,5.05,2518600
2022-04-12,5.05,5.13,4.99,5.13,2091600
2022-04-13,5.13,5.13,5.04,5.09,1728600
2022-04-14,5.10,5.12,5.03,5.04,2494200
2022-04-15,5.03,5.08,4.96,4.99,2220800
2022-04-18,4.99,5.01,4.88,5.01,2556200
2022-04-19,5.00,5.05,4.97,5.05,1623769
2022-04-20,5.02,5.12,5.02,5.05,1774461
2022-04-21,5.05,5.08,4.87,4.89,2155100
2022-04-22,4.84,4.94,4.70,4.87,2447669
2022-04-25,4.88,4.88,4.52,4.52,3595300
2022-04-26,4.42,4.54,4.28,4.30,2721500
2022-04-27,4.20,4.30,4.10,4.29,4066026
2022-04-28,4.37,4.37,4.07,4.16,4110104
2022-04-29,4.22,4.58,4.18,4.58,9791337
2022-05-05,4.58,4.70,4.39,4.40,15742056
2022-05-06,4.34,4.37,4.24,4.27,6425000
2022-05-09,4.35,4.70,4.30,4.70,9684577
2022-05-10,4.90,5.17,4.71,5.17,17634392
2022-05-11,5.56,5.58,4.86,4.86,31130192
2022-05-12,4.86,5.08,4.81,4.95,19021076
2022-05-13,4.89,5.06,4.76,4.85,14423810
2022-05-16,4.86,4.90,4.76,4.80,7984792
2022-05-17,4.78,4.78,4.58,4.66,8560737
2022-05-18,4.66,4.75,4.61,4.69,5049400
2022-05-19,4.60,4.67,4.55,4.65,4060500
2022-05-20,4.67,4.69,4.61,4.63,4148792
2022-05-23,4.63,4.71,4.61,4.70,4086868
2022-05-24,4.71,4.78,4.46,4.49,6223992
2022-05-25,4.49,4.62,4.44,4.62,4080904
2022-05-26,4.62,4.68,4.57,4.63,3521500
2022-05-27,4.68,4.68,4.57,4.62,3003800
2022-05-30,4.63,4.68,4.60,4.67,3435400
2022-05-31,4.67,4.69,4.61,4.67,3215000
2022-06-01,4.62,4.69,4.53,4.62,6674274
2022-06-02,4.61,4.72,4.54,4.67,6032996
2022-06-06,4.66,4.78,4.65,4.75,6468279
2022-06-07,4.74,4.77,4.65,4.70,3202100
2022-06-08,4.73,4.76,4.60,4.66,5243504
2022-06-09,4.62,4.66,4.49,4.53,6324404
2022-06-10,4.48,4.56,4.45,4.51,5610200
2022-06-13,4.48,4.50,4.31,4.37,11755519
2022-06-14,4.32,4.47,4.31,4.47,7736000
2022-06-15,4.47,4.54,4.45,4.47,7332200
2022-06-16,4.54,4.57,4.44,4.52,7309104
2022-06-17,4.53,4.59,4.44,4.58,5983600
2022-06-20,4.58,4.67,4.54,4.66,6257200
2022-06-21,4.64,4.71,4.59,4.67,4863813
2022-06-22,4.64,4.71,4.61,4.64,4829000
2022-06-23,4.63,4.72,4.60,4.71,5442547
2022-06-24,4.71,4.74,4.66,4.69,5184202
2022-06-27,4.69,4.75,4.67,4.73,4503082
2022-06-28,4.78,5.02,4.75,4.93,13700466
2022-06-29,4.92,4.94,4.81,4.81,6626326
2022-06-30,4.81,4.90,4.80,4.81,3765100
2022-07-01,4.85,4.95,4.79,4.82,6906281
2022-07-04,4.80,5.30,4.74,5.30,15701047
2022-07-05,4.93,5.55,4.93,5.30,39764072
2022-07-06,5.16,5.37,5.06,5.09,20732186
2022-07-07,5.17,5.33,5.06,5.15,16926546
2022-07-08,5.31,5.54,5.17,5.20,19115420
2022-07-11,5.19,5.30,5.08,5.22,14008100
2022-07-12,5.17,5.41,5.11,5.22,15917000
2022-07-13,5.26,5.74,5.22,5.74,16308964
2022-07-14,5.74,5.84,5.44,5.48,38640064
2022-07-15,5.44,5.47,5.22,5.25,21157428
2022-07-18,5.50,5.78,5.50,5.78,12077504
2022-07-19,6.36,6.36,6.21,6.36,48825568
2022-07-20,6.00,6.05,5.72,5.85,63412312
2022-07-21,5.85,6.03,5.76,5.92,40188752
2022-07-22,5.76,6.08,5.74,5.81,32234346
2022-07-25,5.79,5.85,5.49,5.49,24301826
2022-07-26,5.47,5.59,5.35,5.56,16209989
2022-07-27,5.50,5.64,5.48,5.56,12610160
2022-07-28,5.56,5.76,5.54,5.61,13900532
2022-07-29,5.56,5.76,5.53,5.54,15879652
2022-08-01,5.49,5.54,5.35,5.43,14595806
2022-08-02,5.36,5.38,5.02,5.12,15231751
2022-08-03,5.12,5.32,5.08,5.10,10754674
2022-08-04,5.16,5.31,5.08,5.18,7649651
2022-08-05,5.19,5.24,5.06,5.17,8532248
2022-08-08,5.19,5.26,5.10,5.26,7528351
2022-08-09,5.26,5.36,5.21,5.24,8872649
2022-08-10,5.22,5.29,5.17,5.24,6874500
2022-08-11,5.25,5.33,5.25,5.30,7990708
2022-08-12,5.28,5.36,5.27,5.28,6580434
2022-08-15,5.29,5.31,5.18,5.31,6043344
2022-08-16,5.30,5.49,5.30,5.43,11587000
2022-08-17,5.43,5.67,5.41,5.51,12527700
2022-08-18,5.53,5.99,5.53,5.65,19318300
2022-08-19,5.58,5.86,5.48,5.67,23154868
2022-08-22,5.67,5.84,5.54,5.62,16374856
2022-08-23,5.56,5.72,5.45,5.69,12705714
2022-08-24,5.69,5.74,5.47,5.51,11099200
2022-08-25,5.52,5.58,5.30,5.40,10019058
2022-08-26,5.47,5.50,5.33,5.35,8351000
2022-08-29,5.26,5.47,5.22,5.46,6776500
2022-08-30,5.45,5.56,5.38,5.41,6025650
2022-08-31,5.38,5.43,5.07,5.10,9857600
2022-09-01,5.09,5.22,5.07,5.12,6073400
2022-09-02,5.12,5.26,5.12,5.26,5774624
2022-09-05,5.25,5.33,5.18,5.22,3989400
2022-09-06,5.26,5.55,5.18,5.52,11739555
2022-09-07,5.47,5.64,5.23,5.51,25348992
2022-09-08,5.43,5.55,5.36,5.50,12032073
2022-09-09,5.52,6.05,5.48,6.05,24207414
2022-09-13,6.30,6.65,5.82,5.91,55573120
2022-09-14,5.80,6.05,5.68,6.05,34950432
2022-09-15,6.05,6.66,6.04,6.66,36191400
2022-09-16,6.65,6.65,6.01,6.01,60704744
2022-09-19,6.13,6.19,5.72,5.83,40560172
2022-09-20,5.93,5.99,5.62,5.92,38508192
2022-09-21,5.90,5.98,5.63,5.97,30846188
2022-09-22,5.91,5.91,5.58,5.65,26338368
2022-09-23,5.60,5.62,5.20,5.23,28541316
2022-09-26,5.07,5.13,4.86,4.88,22370500
2022-09-27,4.84,4.97,4.75,4.90,15146400
2022-09-28,4.93,5.08,4.82,4.84,16657962
2022-09-29,4.81,4.93,4.59,4.64,17397992
2022-09-30,4.62,4.67,4.50,4.54,9157356
2022-10-10,4.55,4.62,4.44,4.48,9326946
2022-10-11,4.47,4.57,4.37,4.55,8206900
2022-10-12,4.56,4.69,4.49,4.68,10271300
2022-10-13,4.63,4.72,4.61,4.65,8094796
2022-10-14,4.66,4.74,4.66,4.72,8820900
2022-10-17,4.74,4.80,4.70,4.79,8594500
2022-10-18,4.80,4.88,4.76,4.78,8503652
2022-10-19,4.77,4.81,4.69,4.72,6508400
2022-10-20,4.70,4.85,4.69,4.76,7809800
2022-10-21,4.81,4.84,4.73,4.78,5954256
2022-10-24,4.78,4.87,4.69,4.73,8938988
2022-10-25,4.70,4.78,4.62,4.72,5246488
2022-10-26,4.72,4.83,4.67,4.78,5699176
2022-10-27,4.81,4.82,4.73,4.73,5052656
2022-10-28,4.75,4.75,4.46,4.49,7807700
2022-10-31,4.52,4.58,4.49,4.53,5633700
2022-11-01,4.55,4.69,4.53,4.67,4973400
2022-11-02,4.68,4.78,4.64,4.71,6465804
2022-11-03,4.70,4.76,4.64,4.75,5213600
