Date,Open,High,Low,Close,Vol
2019-02-20,12.65,13.87,12.63,13.73,3195779
2019-02-21,14.03,14.14,13.50,13.81,2457705
2019-02-22,14.00,14.09,13.66,13.92,1702645
2019-02-25,13.95,14.55,13.95,14.40,2172973
2019-02-26,14.36,15.14,14.26,14.52,1763208
2019-02-27,14.50,14.70,14.28,14.40,1535721
2019-02-28,14.74,14.99,14.46,14.63,1107000
2019-03-01,14.64,14.78,14.41,14.68,786844
2019-03-04,14.68,14.97,14.59,14.68,1547471
2019-03-05,14.75,15.35,14.64,15.15,2818400
2019-03-06,15.45,15.45,14.75,14.97,2047009
2019-03-07,14.99,15.20,14.80,14.87,1678114
2019-03-08,14.87,14.87,14.25,14.26,1780720
2019-03-11,14.33,15.16,14.33,14.85,1635840
2019-03-12,15.06,15.06,14.56,14.65,1819646
2019-03-13,14.68,14.88,14.30,14.32,2113404
2019-03-14,14.43,14.43,13.82,14.00,1602410
2019-03-15,14.11,14.31,13.91,14.11,782700
2019-03-18,14.70,14.71,14.40,14.66,2003005
2019-03-19,14.63,14.88,14.63,14.73,1957279
2019-03-20,14.85,14.85,14.61,14.77,1012303
2019-03-21,14.90,15.13,14.61,14.99,1511425
2019-03-22,14.99,15.65,14.83,15.63,2271401
2019-03-25,15.58,15.58,15.00,15.12,1645601
2019-03-26,15.12,15.27,14.45,14.60,1019515
2019-03-27,14.64,15.28,14.13,14.48,885608
2019-03-28,14.60,14.61,14.19,14.45,794900
2019-03-29,14.41,15.03,14.40,14.90,1083401
2019-04-01,15.31,15.31,14.91,15.12,1350377
2019-04-02,15.12,15.63,15.05,15.08,875747
2019-04-03,15.08,16.49,14.80,16.49,2769119
2019-04-04,16.32,17.64,15.81,17.24,4638311
2019-04-08,17.05,17.38,16.50,16.73,2745463
2019-04-09,16.60,17.05,16.15,16.21,1636122
2019-04-10,16.28,16.45,15.91,16.21,948208
2019-04-11,16.23,16.93,16.06,16.63,1955487
2019-04-12,16.63,16.86,16.33,16.44,699076
2019-04-15,16.47,17.38,16.18,16.18,1204800
2019-04-16,16.20,16.43,15.81,16.41,958336
2019-04-17,16.30,17.18,16.20,16.86,1578353
2019-04-18,17.00,17.03,16.62,16.77,986300
2019-04-19,16.77,16.94,16.54,16.84,746320
2019-04-22,16.88,16.96,16.58,16.70,710140
2019-04-23,16.82,16.95,16.21,16.77,974300
2019-04-24,16.71,16.77,16.45,16.66,508113
2019-04-25,16.77,17.09,16.48,16.48,1952100
2019-04-26,16.35,16.38,15.35,15.70,1388825
2019-04-29,15.96,15.96,15.41,15.42,1040021
2019-04-30,15.38,16.96,15.30,15.93,637500
2019-05-06,15.08,15.46,14.46,14.69,844900
2019-05-07,14.69,15.49,14.69,15.46,1074148
2019-05-08,15.34,15.98,15.13,15.58,704252
2019-05-09,15.66,16.05,15.55,15.57,515393
2019-05-10,15.60,15.98,15.22,15.75,1290669
2019-05-13,15.32,15.81,15.32,15.63,786900
2019-05-14,15.53,15.85,15.31,15.62,926403
2019-05-15,15.65,17.00,15.45,16.90,1924799
2019-05-16,16.91,17.27,16.65,17.15,1978887
2019-05-17,17.14,17.30,16.80,17.18,1801033
2019-05-20,17.20,17.31,16.45,16.92,1275212
2019-05-21,16.60,17.04,16.60,16.98,1026100
2019-05-22,16.90,17.01,16.75,16.99,625141
2019-05-23,16.79,17.04,16.62,16.78,713169
2019-05-24,16.94,17.25,16.73,16.79,420641
2019-05-27,16.94,17.51,16.80,17.49,1624888
2019-05-28,17.49,18.49,17.31,18.30,2990861
2019-05-29,18.23,20.13,17.90,20.05,4655907
2019-05-30,19.60,20.82,19.11,20.08,2948801
2019-05-31,20.08,20.79,20.08,20.35,2283102
2019-06-03,20.73,21.00,19.83,19.98,1793099
2019-06-04,20.55,20.56,19.46,19.88,1911902
2019-06-05,19.92,21.00,19.92,20.35,2867381
2019-06-06,20.35,20.85,19.75,20.03,2521292
2019-06-10,20.00,21.29,19.85,21.20,2373265
2019-06-11,21.41,22.49,21.10,22.20,2833028
2019-06-12,22.18,22.60,21.71,21.99,1457776
2019-06-13,21.90,22.38,21.72,22.04,986600
2019-06-14,21.93,23.33,21.93,23.00,2795500
2019-06-17,23.10,23.68,22.39,22.39,1971500
2019-06-18,21.91,22.89,21.88,22.56,1086500
2019-06-19,22.91,23.50,22.20,22.23,1427300
2019-06-20,22.23,22.62,22.18,22.35,1381983
2019-06-21,22.69,24.23,22.39,23.97,3059863
2019-06-24,24.03,24.95,23.91,24.80,2427875
2019-06-25,24.61,25.00,23.50,24.05,2011642
2019-06-26,24.04,24.87,23.80,24.56,1580635
2019-06-27,24.38,24.85,24.17,24.40,1360200
2019-06-28,24.51,24.68,23.68,24.38,1681224
2019-07-01,24.44,24.84,23.76,24.20,1736700
2019-07-02,24.00,24.70,24.00,24.20,1061342
2019-07-03,24.46,24.50,24.06,24.35,1102401
2019-07-04,24.11,24.46,23.78,23.94,1036094
2019-07-05,24.30,24.30,23.54,23.61,821125
2019-07-08,23.61,23.61,22.37,22.90,1547064
2019-07-09,23.10,24.00,22.50,22.75,1179213
2019-07-10,23.40,23.44,22.49,22.98,1414115
2019-07-11,22.46,24.74,22.46,24.24,4016716
2019-07-12,23.59,25.00,23.59,24.65,2585306
2019-07-15,24.90,24.96,24.01,24.52,783321
2019-07-16,25.12,26.15,24.80,26.15,3775397
2019-07-17,26.10,26.34,25.65,25.73,1942663
2019-07-18,25.31,25.92,25.31,25.87,1086494
2019-07-19,25.52,26.02,24.89,25.40,1642495
2019-07-22,25.68,25.78,24.80,25.15,1365128
2019-07-23,25.15,25.60,24.80,25.50,953294
2019-07-24,25.60,25.95,25.30,25.54,818154
2019-07-25,25.81,26.50,25.41,26.50,1933127
2019-07-26,26.47,26.76,26.13,26.47,1212005
2019-07-29,26.55,26.72,26.03,26.22,973039
2019-07-30,26.06,26.49,25.86,25.91,844146
2019-07-31,25.10,25.90,25.10,25.72,711742
2019-08-01,25.90,25.90,24.90,25.25,1017200
2019-08-02,25.01,25.44,24.88,24.95,1023478
2019-08-05,24.93,25.13,23.45,23.49,1633642
2019-08-06,23.18,23.19,21.14,21.69,2892324
2019-08-07,21.80,22.53,21.19,21.38,1661700
2019-08-08,22.01,22.01,20.77,20.98,1559280
2019-08-09,21.29,21.58,20.84,21.20,1831083
2019-08-12,20.87,21.27,20.51,21.07,1974523
2019-08-13,21.06,22.75,20.40,22.56,3233275
2019-08-14,22.26,22.77,21.43,21.60,2526399
2019-08-15,20.58,21.41,20.50,21.19,1404506
2019-08-16,20.97,21.28,20.60,20.70,1595608
2019-08-19,20.61,21.50,20.44,21.35,2196722
2019-08-20,21.35,23.45,21.20,22.25,2683408
2019-08-21,22.01,22.20,21.42,21.60,1174514
2019-08-22,21.89,22.55,21.50,22.11,933390
2019-08-23,21.95,22.19,21.75,21.98,903900
2019-08-26,21.97,22.26,21.51,22.04,610600
2019-08-27,22.29,22.48,21.91,22.37,796278
2019-08-28,22.30,22.39,22.00,22.16,489110
2019-08-29,22.25,22.96,22.25,22.76,1124507
2019-08-30,22.86,22.86,22.25,22.28,822700
2019-09-02,22.35,24.48,22.11,24.35,3128599
2019-09-03,24.35,25.19,24.16,24.60,1846310
2019-09-04,24.32,24.70,23.81,24.33,2372800
2019-09-05,24.09,25.00,23.82,23.91,1482700
2019-09-06,23.92,24.19,23.70,24.00,1084745
2019-09-09,24.48,24.48,23.70,24.17,1150501
2019-09-10,24.68,24.68,23.73,23.92,967055
2019-09-11,23.92,24.14,23.42,23.60,833900
2019-09-12,23.46,23.70,23.19,23.58,589931
2019-09-16,23.60,23.70,23.00,23.27,683700
2019-09-17,23.27,23.72,23.00,23.00,614500
2019-09-18,23.22,23.29,22.71,22.94,536890
2019-09-19,22.94,23.35,22.75,22.92,560215
2019-09-20,23.05,23.67,22.73,23.44,879510
2019-09-23,23.40,23.53,22.56,22.66,992653
2019-09-24,22.66,22.87,22.45,22.68,393253
2019-09-25,22.51,22.75,21.70,21.71,667400
2019-09-26,21.71,22.08,21.16,21.78,556600
2019-09-27,21.25,21.90,21.25,21.80,435500
2019-09-30,21.80,21.81,21.30,21.48,302100
2019-10-08,21.22,22.51,21.22,22.23,486212
2019-10-09,21.68,23.65,21.68,23.54,1312425
2019-10-10,23.85,23.85,23.06,23.41,980200
2019-10-11,23.50,24.69,23.20,24.13,1669100
2019-10-14,24.20,25.15,24.18,24.50,1642155
2019-10-15,24.05,24.93,24.05,24.64,1048100
2019-10-16,24.64,24.88,24.16,24.39,864700
2019-10-17,24.47,24.47,23.76,24.33,386802
2019-10-18,24.10,25.20,24.10,24.78,1898100
2019-10-21,24.75,24.75,24.03,24.17,800700
2019-10-22,24.20,24.78,24.00,24.60,913200
2019-10-23,24.98,24.98,24.15,24.59,548400
2019-10-24,24.53,24.70,24.20,24.30,374845
2019-10-25,24.26,24.68,24.21,24.26,778349
2019-10-28,24.26,25.45,24.18,25.16,1366210
2019-10-29,25.00,25.95,24.90,25.49,1130243
2019-10-30,25.49,25.99,24.76,25.28,997900
2019-10-31,24.80,25.20,23.89,24.07,895190
2019-11-01,24.40,24.84,23.71,24.73,894224
2019-11-04,24.97,25.22,24.36,24.50,968887
2019-11-05,24.37,24.72,23.88,24.12,437000
2019-11-06,24.03,24.33,23.21,23.52,780341
2019-11-07,23.37,23.68,23.28,23.41,385801
2019-11-08,23.53,24.03,23.00,23.15,455890
2019-11-11,23.15,23.18,22.11,22.44,595800
2019-11-12,22.44,22.89,21.60,22.09,794190
2019-11-13,22.48,22.48,22.03,22.09,398121
2019-11-14,22.43,22.43,21.67,22.29,529300
2019-11-15,22.30,22.59,22.02,22.17,629300
2019-11-18,21.88,22.67,21.50,22.67,778400
2019-11-19,22.55,23.50,22.18,23.20,640401
2019-11-20,23.32,23.48,22.90,23.25,465354
2019-11-21,23.00,23.56,22.53,23.23,525700
2019-11-22,23.23,23.79,23.02,23.40,615900
2019-11-25,23.61,24.85,23.21,23.24,1474301
2019-11-26,23.11,24.35,22.68,24.28,1209100
2019-11-27,24.28,24.50,23.90,24.08,620400
2019-11-28,24.24,25.45,24.01,25.45,2036731
2019-11-29,25.04,25.80,24.78,24.96,1125800
2019-12-02,25.20,25.48,25.01,25.21,832796
2019-12-03,25.00,25.32,24.60,25.17,1015585
2019-12-04,25.49,25.56,24.60,25.51,1128295
2019-12-05,25.70,25.79,25.20,25.35,783230
2019-12-06,25.53,25.53,24.75,24.87,1462830
2019-12-09,24.58,26.84,24.57,26.81,2547425
2019-12-10,26.83,27.35,26.51,27.19,1804981
2019-12-11,27.16,27.45,26.62,27.19,1234995
2019-12-12,27.11,27.58,26.78,27.19,1046111
2019-12-13,27.39,27.39,26.01,26.60,1971546
2019-12-16,26.87,26.93,26.24,26.60,1004313
2019-12-17,27.16,28.35,27.16,28.00,2776033
2019-12-18,27.73,27.84,27.25,27.36,1467332
2019-12-19,27.21,27.52,27.20,27.33,738131
2019-12-20,27.33,27.61,26.64,27.10,1051200
2019-12-23,27.11,27.38,26.61,26.82,681986
2019-12-24,26.89,27.20,26.31,26.97,891898
2019-12-25,26.97,26.97,26.48,26.68,769100
2019-12-26,26.69,26.81,26.03,26.51,844200
2019-12-27,26.85,26.95,26.13,26.45,1985768
2019-12-30,26.45,26.45,25.30,25.83,1104186
2019-12-31,25.75,26.44,25.51,25.80,922464
2020-01-02,25.86,26.49,25.78,26.39,1205084
2020-01-03,26.44,27.70,26.12,27.30,2128633
2020-01-06,27.13,27.86,26.86,27.55,1459268
2020-01-07,27.41,27.83,27.02,27.61,930704
2020-01-08,27.60,27.97,27.02,27.17,1220672
2020-01-09,27.52,28.66,27.20,28.62,2479468
2020-01-10,28.81,29.04,28.30,28.85,1914685
2020-01-13,28.89,29.20,28.51,29.05,1107601
2020-01-14,29.11,29.20,28.00,28.42,905827
2020-01-15,28.90,28.90,28.00,28.46,956200
2020-01-16,28.16,28.70,27.88,28.41,1075300
2020-01-17,28.30,28.66,27.97,28.21,746472
2020-01-20,28.24,28.47,27.65,27.88,1116900
2020-01-21,27.50,27.92,27.25,27.90,1257367
2020-01-22,27.50,28.20,27.31,27.80,1003855
2020-01-23,27.84,28.25,25.87,26.79,1835260
2020-02-03,24.11,24.13,24.11,24.11,471100
2020-02-04,21.91,24.62,21.91,23.66,2027309
2020-02-05,23.67,24.66,23.60,24.21,2273442
2020-02-06,24.60,25.33,24.07,25.16,1498897
2020-02-07,25.08,26.70,24.85,26.60,2699785
2020-02-10,26.75,26.98,26.01,26.10,1594089
2020-02-11,26.50,26.50,25.70,25.86,941600
2020-02-12,25.81,26.15,25.50,25.93,807636
2020-02-13,25.74,26.25,25.00,25.38,1657500
2020-02-14,25.10,25.97,25.00,25.58,774883
2020-02-17,25.58,25.88,25.30,25.84,1342950
2020-02-18,25.65,26.36,25.51,26.06,1056610
2020-02-19,26.06,27.50,25.89,27.15,1624409
2020-02-20,27.00,27.79,27.00,27.75,1544940
2020-02-21,27.87,27.88,27.23,27.34,1553905
2020-02-24,27.29,28.50,26.82,28.30,2372249
2020-02-25,28.13,28.21,26.83,27.88,1929905
2020-02-26,27.60,27.85,26.30,26.84,1355500
2020-02-27,27.62,27.62,26.31,26.84,856950
2020-02-28,26.49,26.49,24.51,24.83,1589410
2020-03-02,25.12,26.86,25.12,26.58,1479249
2020-03-03,26.62,27.66,26.62,27.43,1787951
2020-03-04,27.33,28.48,26.79,28.40,1915683
2020-03-05,28.16,28.82,27.85,28.19,1920476
2020-03-06,28.00,30.48,27.44,29.10,2541388
2020-03-09,28.01,28.48,27.02,27.36,1860792
2020-03-10,27.42,27.76,26.52,27.50,1339539
2020-03-11,27.44,27.98,27.20,27.88,2141320
2020-03-12,27.83,27.83,26.90,27.12,1189087
2020-03-13,25.78,26.84,25.61,26.51,996300
2020-03-16,26.54,26.92,25.00,25.33,1354213
2020-03-17,25.95,25.99,24.11,24.95,808100
2020-03-18,25.11,25.70,24.03,24.50,1476700
2020-03-19,24.50,24.58,23.77,24.07,690100
2020-03-20,24.19,24.44,23.75,24.08,754200
2020-03-23,23.50,23.50,22.47,22.65,886939
2020-03-24,22.91,23.30,21.95,22.60,991138
2020-03-25,23.02,23.36,22.52,23.00,747901
2020-03-26,23.06,23.20,22.70,22.98,469500
2020-03-27,23.37,23.37,22.65,22.75,593900
2020-03-30,22.77,22.78,21.58,22.78,542000
2020-03-31,22.73,23.24,22.41,23.08,719720
2020-04-01,23.08,23.14,22.50,22.80,659802
2020-04-02,22.78,22.86,22.01,22.86,545520
2020-04-03,22.86,23.05,22.20,22.26,672398
2020-04-07,22.83,23.62,22.56,23.62,1338700
2020-04-08,23.70,23.98,23.08,23.11,926300
2020-04-09,23.12,23.36,23.00,23.23,617400
2020-04-10,23.32,23.32,22.31,22.68,777100
2020-04-13,22.68,24.95,22.36,24.95,2231314
2020-04-14,25.46,25.46,24.13,24.30,2518320
2020-04-15,24.04,24.28,23.40,23.70,1435345
2020-04-16,23.49,24.17,23.35,23.78,869805
2020-04-17,23.58,23.80,23.30,23.35,655567
2020-04-20,23.12,23.51,23.06,23.29,709605
2020-04-21,23.10,23.18,22.40,22.87,1024000
2020-04-22,22.51,23.10,22.38,23.10,592250
2020-04-23,22.98,23.25,22.89,22.96,498700
2020-04-24,22.89,23.16,22.31,22.53,594100
2020-04-27,22.53,22.53,21.80,21.85,630806
2020-04-28,21.78,21.78,19.67,21.31,706900
2020-04-29,21.65,22.08,21.03,21.32,338478
2020-04-30,21.28,21.85,21.00,21.45,400200
2020-05-06,21.53,23.60,21.53,23.59,1996495
2020-05-07,23.44,25.06,23.29,23.90,1803129
2020-05-08,23.90,24.28,23.32,23.56,1271200
2020-05-11,23.98,24.22,23.20,24.06,938002
2020-05-12,24.20,24.34,23.91,24.15,533786
2020-05-13,24.14,24.59,23.74,24.32,830400
2020-05-14,24.35,24.98,24.03,24.62,1195803
2020-05-15,24.84,26.20,24.48,26.15,1933507
2020-05-18,26.15,27.50,25.81,26.30,1257000
2020-05-19,26.68,26.68,23.68,26.48,1452688
2020-05-20,17.65,18.00,16.50,17.30,1700144
2020-05-21,17.30,17.50,16.75,17.10,1038500
2020-05-22,16.80,17.00,16.18,16.50,1300153
2020-05-25,16.50,16.75,15.93,16.12,1154600
2020-05-26,15.93,16.19,15.93,16.17,885550
2020-05-27,16.16,16.57,15.65,16.55,1560750
2020-05-28,16.40,17.07,16.00,16.95,1603304
2020-05-29,16.80,17.36,16.72,17.03,1789962
2020-06-01,17.05,17.42,16.89,17.29,1988951
2020-06-02,17.29,17.47,17.06,17.28,1244275
2020-06-03,17.11,17.36,17.09,17.23,1526553
2020-06-04,17.33,17.50,16.83,17.22,3294646
2020-06-05,17.20,17.39,17.03,17.23,1119900
2020-06-08,17.41,17.56,17.06,17.47,1961877
2020-06-09,17.47,17.65,17.07,17.38,1559550
2020-06-10,17.50,17.56,17.27,17.42,893600
2020-06-11,17.53,17.53,17.18,17.33,975812
2020-06-12,17.10,17.54,16.89,17.39,2336950
2020-06-15,17.46,18.00,17.20,17.38,1689700
2020-06-16,17.49,17.49,17.10,17.38,1127150
2020-06-17,17.50,17.60,17.19,17.53,1251150
2020-06-18,17.50,18.46,17.35,18.25,4386984
2020-06-19,18.80,18.90,16.48,18.47,5138549
2020-06-22,18.50,18.60,17.72,18.35,3714217
2020-06-23,18.35,18.38,17.81,17.88,2051724
2020-06-24,18.00,18.00,17.55,17.59,1141250
2020-06-29,17.70,17.92,17.00,17.88,1367377
2020-06-30,17.98,18.05,17.71,17.87,1522709
2020-07-01,17.90,18.15,17.64,17.77,959300
2020-07-02,17.90,19.20,17.36,18.86,4509899
2020-07-03,18.78,18.97,18.40,18.66,1938746
2020-07-06,18.50,19.00,18.19,18.69,3054702
2020-07-07,18.71,18.89,18.33,18.70,2708151
2020-07-08,18.46,18.68,18.33,18.57,2248811
2020-07-09,18.50,19.74,18.40,19.55,4447480
2020-07-10,19.76,19.88,18.90,19.28,2965923
2020-07-13,19.29,19.58,18.95,19.43,3736979
2020-07-14,19.45,20.07,19.28,19.76,4404453
2020-07-15,19.76,20.99,19.65,20.90,7192663
2020-07-16,20.50,20.50,19.02,19.41,4647824
2020-07-17,19.42,19.68,19.00,19.39,2100152
2020-07-20,19.35,19.88,18.84,19.77,2564286
2020-07-21,19.77,20.00,19.51,19.88,1819900
2020-07-22,19.89,20.11,19.67,19.90,1557649
2020-07-23,19.88,20.43,19.43,19.97,2374016
2020-07-24,19.99,20.10,19.01,19.77,1822305
2020-07-27,19.77,19.79,19.21,19.57,1285950
2020-07-28,19.63,19.87,19.35,19.77,2398954
2020-07-29,19.80,20.30,19.49,20.10,2738315
2020-07-30,20.30,20.48,19.41,19.85,5321974
2020-07-31,19.65,19.69,18.55,19.19,6936300
2020-08-03,19.14,19.14,18.69,18.88,3564800
2020-08-04,18.90,19.13,18.66,18.94,2135456
2020-08-05,18.88,19.08,18.65,18.94,1498650
2020-08-06,18.94,19.10,18.68,18.95,1234054
2020-08-07,18.80,19.06,18.63,18.94,1605004
2020-08-10,18.94,19.28,18.73,19.05,2291870
2020-08-11,19.02,19.07,18.58,18.69,1197550
2020-08-12,18.70,18.80,17.57,18.58,2028800
2020-08-13,18.70,18.84,18.35,18.46,1137884
2020-08-14,18.65,18.73,18.05,18.48,1407574
2020-08-17,18.55,18.55,17.62,17.92,3337858
2020-08-18,17.84,18.74,17.71,18.39,2444050
2020-08-19,18.42,19.02,18.38,18.73,2810700
2020-08-20,18.82,18.82,18.02,18.03,1542850
2020-08-21,18.05,18.35,18.01,18.06,698473
2020-08-24,17.88,18.35,17.78,18.20,831907
2020-08-25,18.13,18.33,17.92,18.21,990113
2020-08-26,18.50,18.50,17.95,17.99,585600
2020-08-27,17.98,18.25,17.85,18.10,570300
2020-08-28,18.22,19.20,18.00,19.10,2809102
2020-08-31,19.00,19.39,18.66,19.12,2646370
2020-09-01,19.04,19.44,18.71,19.18,1357682
2020-09-02,19.05,19.38,18.95,19.28,1077150
2020-09-03,19.29,19.76,19.07,19.28,1110350
2020-09-04,19.00,19.36,18.80,19.03,1004500
2020-09-07,19.10,19.34,18.98,19.10,1466903
2020-09-08,19.12,19.25,18.86,19.13,1147450
2020-09-09,19.09,19.09,18.29,18.37,1275049
2020-09-10,18.37,18.60,17.71,17.82,1284894
2020-09-11,18.10,18.30,17.34,18.30,1002000
2020-09-14,18.20,18.50,17.72,18.00,1781200
2020-09-15,18.05,18.18,17.60,17.86,1218600
2020-09-16,18.00,18.09,17.69,17.69,690950
2020-09-17,17.51,18.05,17.51,17.90,780219
2020-09-18,18.00,18.13,17.71,18.06,453700
2020-09-21,18.10,18.11,17.85,18.07,503950
2020-09-22,17.97,18.18,17.50,17.88,1210882
2020-09-23,17.94,18.10,17.61,17.70,1149801
2020-09-24,17.50,17.74,17.30,17.47,830601
2020-09-25,17.40,17.60,17.10,17.40,973369
2020-09-28,17.60,17.60,16.89,17.05,528851
2020-09-29,17.18,17.18,16.91,17.02,307600
2020-09-30,16.82,17.55,16.82,17.44,695372
2020-10-09,17.60,17.91,17.43,17.58,1674400
2020-10-12,17.58,17.94,17.40,17.60,2233101
2020-10-13,17.50,18.45,17.48,18.19,3251700
2020-10-14,17.50,18.33,17.50,17.63,1347850
2020-10-15,17.50,17.97,17.41,17.68,1073900
2020-10-16,17.59,17.76,17.46,17.49,657483
2020-10-19,17.51,17.71,17.23,17.35,1531700
2020-10-20,17.34,17.40,17.08,17.38,383650
2020-10-21,17.42,17.55,17.15,17.34,975650
2020-10-22,17.34,17.35,17.07,17.09,370650
2020-10-23,17.09,17.17,16.90,16.90,286200
2020-10-26,16.90,17.03,16.62,17.01,611000
2020-10-27,17.10,17.10,16.52,16.88,708450
2020-10-28,16.92,16.92,16.57,16.86,832400
2020-10-29,16.58,16.77,16.28,16.66,362250
2020-10-30,16.75,16.75,16.18,16.18,739700
2020-11-02,16.20,16.40,15.86,16.16,881951
2020-11-03,15.82,16.20,15.81,16.13,614451
2020-11-04,16.24,16.25,15.67,15.69,1114047
2020-11-05,15.88,15.88,15.48,15.72,1317850
2020-11-06,15.83,15.99,15.32,15.80,1115816
2020-11-09,15.88,15.95,15.62,15.85,838500
2020-11-10,15.90,16.26,15.82,16.04,884757
2020-11-11,16.04,16.30,15.80,15.81,800657
2020-11-12,15.91,16.03,15.61,15.96,443550
2020-11-13,16.00,16.02,15.67,15.88,910400
2020-11-16,15.88,16.20,15.75,15.97,828839
2020-11-17,15.83,16.16,15.78,15.85,999957
2020-11-18,15.98,16.07,15.80,16.01,417151
2020-11-19,16.00,16.14,15.90,15.96,875350
2020-11-20,15.83,16.12,15.83,16.06,1196853
2020-11-23,16.00,16.20,15.80,15.85,810750
2020-11-24,15.81,15.81,15.50,15.50,780183
2020-11-25,15.60,15.60,15.19,15.19,720439
2020-11-26,15.49,15.49,15.11,15.19,399350
2020-11-27,14.96,15.39,14.93,15.30,1126477
2020-11-30,15.21,15.34,15.06,15.10,450292
2020-12-01,15.10,15.29,14.94,15.13,1222589
2020-12-02,15.18,15.24,15.10,15.18,702850
2020-12-03,15.08,15.11,14.97,15.00,479350
2020-12-04,15.12,15.12,14.90,14.98,560650
2020-12-07,15.00,15.10,14.14,14.93,1633885
2020-12-08,14.87,15.36,14.58,15.29,2104700
2020-12-09,15.12,15.49,15.03,15.10,767450
2020-12-10,15.15,15.15,14.58,14.86,766269
2020-12-11,15.00,15.00,14.48,14.90,946339
2020-12-14,14.73,15.15,14.65,14.98,682304
2020-12-15,14.76,15.10,14.76,14.98,475389
2020-12-16,15.07,15.07,14.56,14.98,935400
2020-12-17,14.71,15.40,14.70,14.97,1600439
2020-12-18,14.96,15.00,14.75,14.98,611910
2020-12-21,14.89,15.10,14.84,14.96,757400
2020-12-22,15.00,15.00,14.65,14.80,1009400
2020-12-23,14.78,14.78,14.11,14.34,1846550
2020-12-24,14.34,14.72,13.40,14.46,2004952
2020-12-25,14.29,14.77,13.99,14.47,1291900
2020-12-28,14.43,14.43,14.00,14.04,761100
2020-12-29,14.03,14.30,13.81,14.15,769352
2020-12-30,14.00,14.25,13.87,14.12,1167050
2020-12-31,14.28,14.28,13.85,13.98,839903
2021-01-04,13.85,14.19,13.76,13.80,638200
2021-01-05,13.81,13.93,13.51,13.93,1088983
2021-01-06,13.83,13.95,13.56,13.87,1108730
2021-01-07,13.87,13.87,13.36,13.69,819950
2021-01-08,13.69,13.69,13.32,13.32,613800
2021-01-11,13.26,13.26,12.50,12.50,1235586
2021-01-12,12.55,12.85,12.55,12.66,563950
2021-01-13,12.79,12.79,12.24,12.28,838941
2021-01-14,12.20,13.05,12.18,12.94,1540542
2021-01-15,12.98,13.65,12.94,13.61,1099692
2021-01-18,13.52,14.08,13.41,13.99,914842
2021-01-19,13.91,14.36,13.91,14.25,746296
2021-01-20,14.25,14.68,14.04,14.37,824005
2021-01-21,14.27,14.50,14.08,14.17,573000
2021-01-22,14.16,14.16,13.74,13.92,595005
2021-01-25,13.92,13.92,13.23,13.49,1060235
2021-01-26,13.50,13.67,13.07,13.55,690600
2021-01-27,13.80,13.94,13.23,13.28,703100
2021-01-28,13.01,13.23,12.59,12.81,510400
2021-01-29,12.99,13.16,12.76,12.82,407100
2021-02-01,13.48,13.48,12.51,12.62,454450
2021-02-02,12.62,12.79,12.35,12.39,731000
2021-02-03,12.39,13.16,12.30,12.75,1291279
2021-02-04,12.71,12.73,12.40,12.43,802650
2021-02-05,12.42,12.59,12.21,12.21,543700
2021-02-08,12.22,12.38,11.88,12.22,591798
2021-02-09,12.10,12.34,12.08,12.27,482450
2021-02-10,12.32,12.53,12.08,12.29,475891
2021-02-18,12.41,13.37,12.37,13.21,1008800
2021-02-19,13.26,14.15,13.01,14.00,1407552
2021-02-22,14.14,14.32,13.76,13.78,1128200
2021-02-23,13.52,13.88,13.49,13.64,587100
2021-02-24,13.64,13.73,13.30,13.44,565100
2021-02-25,13.88,13.88,13.19,13.29,539100
2021-02-26,13.00,13.43,12.83,13.25,614031
2021-03-01,13.27,13.80,13.24,13.60,541100
2021-03-02,13.68,13.86,13.31,13.62,688250
2021-03-03,13.62,13.74,12.60,13.58,539300
2021-03-04,13.40,13.70,13.37,13.46,501520
2021-03-05,13.43,14.81,13.18,13.82,1440015
2021-03-08,13.55,13.96,13.44,13.44,993850
2021-03-09,13.37,13.44,12.92,13.05,663713
2021-03-10,12.98,13.25,12.55,12.64,599550
2021-03-11,12.60,12.77,12.41,12.75,335950
2021-03-12,12.70,12.76,12.53,12.70,300800
2021-03-15,12.69,12.90,12.53,12.78,281400
2021-03-16,13.14,13.14,12.85,13.05,549684
2021-03-17,13.00,13.00,12.86,12.93,341734
2021-03-18,12.93,13.38,12.78,13.20,733250
2021-03-19,13.06,13.16,12.89,12.95,349850
2021-03-22,13.12,13.12,12.90,12.96,447950
2021-03-23,13.00,13.07,12.73,12.81,408650
2021-03-24,12.81,12.83,12.58,12.60,298350
2021-03-25,12.61,12.70,12.50,12.60,277903
2021-03-26,12.70,13.15,12.50,12.69,422422
2021-03-29,12.69,12.75,12.20,12.26,1109452
2021-03-30,12.20,12.25,11.80,11.87,1278200
2021-03-31,12.04,12.50,12.00,12.19,1135553
2021-04-01,12.09,12.26,11.98,12.03,644225
2021-04-02,12.04,12.20,11.81,11.87,665385
2021-04-06,11.89,12.14,11.74,11.85,1253228
2021-04-07,11.86,12.36,11.82,12.36,2091354
2021-04-08,12.25,12.88,12.18,12.39,1797878
2021-04-09,12.32,12.37,12.18,12.18,639850
2021-04-12,12.35,12.35,11.83,11.89,843952
2021-04-13,12.00,12.35,11.83,11.95,799928
2021-04-14,12.02,12.50,12.02,12.39,1308250
2021-04-15,12.12,12.53,12.12,12.36,777057
2021-04-16,12.37,12.64,12.30,12.61,1152958
