Date,Open,High,Low,Close,Vol
2021-06-24,5.55,5.58,5.51,5.56,1456050
2021-06-25,5.56,5.57,5.45,5.48,1897950
2021-06-28,5.48,5.51,5.46,5.50,1231250
2021-06-29,5.51,5.53,5.38,5.39,1893400
2021-06-30,5.42,5.44,5.35,5.39,1358939
2021-07-01,5.42,5.42,5.33,5.33,1606400
2021-07-02,5.32,5.39,5.27,5.28,1740000
2021-07-05,5.27,5.36,5.25,5.35,1624300
2021-07-06,5.34,5.42,5.33,5.37,1160450
2021-07-07,5.37,5.66,5.36,5.58,4969400
2021-07-08,5.58,5.62,5.44,5.46,2233300
2021-07-09,5.42,5.56,5.42,5.52,1488800
2021-07-12,5.55,5.87,5.55,5.81,6241328
2021-07-13,5.81,5.82,5.67,5.71,3435500
2021-07-14,5.72,5.73,5.63,5.67,2150906
2021-07-15,5.66,5.72,5.55,5.69,2291455
2021-07-16,5.66,5.71,5.60,5.64,2208056
2021-07-19,5.67,5.67,5.57,5.66,1888756
2021-07-20,5.62,5.65,5.49,5.63,1914950
2021-07-21,5.66,5.75,5.58,5.66,3175855
2021-07-22,5.65,5.82,5.64,5.79,3826675
2021-07-23,5.77,5.79,5.64,5.65,2299550
2021-07-26,5.63,5.76,5.58,5.75,2528500
2021-07-27,5.75,6.11,5.74,5.94,8886134
2021-07-28,5.90,6.09,5.68,6.00,6993999
2021-07-29,6.05,6.07,5.90,6.04,5220373
2021-07-30,6.05,6.10,5.91,5.95,3949500
2021-08-02,5.93,5.99,5.88,5.93,4125351
2021-08-03,5.94,6.09,5.93,6.03,5082158
2021-08-04,6.03,6.05,5.89,5.94,3358308
2021-08-05,5.92,6.00,5.90,5.94,2320600
2021-08-06,5.95,6.20,5.88,6.15,6487751
2021-08-09,6.10,6.37,6.10,6.25,6890831
2021-08-10,6.23,6.26,6.15,6.19,4129000
2021-08-11,6.16,6.35,6.16,6.26,5485567
2021-08-12,6.26,6.33,6.15,6.21,3948001
2021-08-13,6.18,6.24,6.13,6.17,2815500
2021-08-16,6.16,6.31,6.08,6.11,3486550
2021-08-17,6.11,6.15,5.91,5.93,3811722
2021-08-18,5.90,6.02,5.90,6.01,2277572
2021-08-19,5.99,6.32,5.97,6.30,5930104
2021-08-20,6.25,6.28,6.08,6.13,4836000
2021-08-23,6.13,6.41,6.10,6.40,5537267
2021-08-24,6.41,6.57,6.21,6.25,5518754
2021-08-25,6.22,6.32,6.15,6.23,3457856
2021-08-26,6.24,6.27,6.10,6.12,3847350
2021-08-27,6.11,6.16,6.01,6.09,2954750
2021-08-30,6.10,6.13,5.90,5.97,5093992
2021-08-31,5.94,5.95,5.71,5.79,7350400
2021-09-01,5.81,5.84,5.68,5.71,4578800
2021-09-02,5.69,5.76,5.65,5.73,3800734
2021-09-03,5.74,5.77,5.60,5.69,5088900
2021-09-06,5.66,5.71,5.63,5.70,3572900
2021-09-07,5.72,5.74,5.67,5.72,4047303
2021-09-08,5.71,5.90,5.70,5.88,6243656
2021-09-09,5.88,5.91,5.80,5.85,4174884
2021-09-10,5.85,5.85,5.67,5.69,4606703
2021-09-13,5.71,5.75,5.64,5.74,2960252
2021-09-14,5.75,5.78,5.60,5.62,3603400
2021-09-15,5.60,5.69,5.57,5.66,2816450
2021-09-16,5.68,5.75,5.58,5.60,3583272
2021-09-17,5.60,5.62,5.46,5.50,4057900
2021-09-22,5.49,5.56,5.44,5.56,1971834
2021-09-23,5.56,5.68,5.54,5.67,3044613
2021-09-24,5.67,5.68,5.52,5.52,2776219
2021-09-27,5.53,5.55,5.25,5.32,4347480
2021-09-28,5.35,5.39,5.28,5.36,1577461
2021-09-29,5.34,5.37,5.28,5.29,1919192
2021-09-30,5.30,5.42,5.30,5.40,1048796
2021-10-08,5.45,5.60,5.40,5.56,2902788
2021-10-11,5.57,5.74,5.56,5.60,3259048
2021-10-12,5.56,5.64,5.55,5.63,1829500
2021-10-13,5.62,5.66,5.48,5.60,1958247
2021-10-14,5.62,5.64,5.55,5.61,1391700
2021-10-15,5.58,5.60,5.50,5.52,1330000
2021-10-18,5.52,5.63,5.40,5.58,1954703
2021-10-19,5.57,5.59,5.52,5.56,1427400
2021-10-20,5.55,5.65,5.52,5.58,1834003
2021-10-21,5.57,5.57,5.46,5.50,2086620
2021-10-22,5.50,5.51,5.41,5.50,1765800
2021-10-25,5.49,5.66,5.46,5.66,3200987
2021-10-26,5.64,5.65,5.58,5.62,2126800
2021-10-27,5.61,5.62,5.41,5.46,2466500
2021-10-28,5.41,5.46,5.29,5.30,2031900
2021-10-29,5.32,5.43,5.30,5.41,1268333
2021-11-01,5.41,5.50,5.39,5.47,1735300
2021-11-02,5.48,5.52,5.34,5.41,1765100
2021-11-03,5.42,5.47,5.36,5.41,1235392
2021-11-04,5.45,5.47,5.39,5.44,1302100
2021-11-05,5.44,5.68,5.40,5.61,4609174
2021-11-08,5.66,5.92,5.57,5.76,7411414
2021-11-09,5.80,5.85,5.73,5.76,4536322
2021-11-10,5.76,5.85,5.72,5.83,4891400
2021-11-11,5.80,6.00,5.79,5.92,4002503
2021-11-12,5.95,6.51,5.95,6.51,13353885
2021-11-15,6.62,7.16,6.60,6.97,35147240
2021-11-16,6.90,7.06,6.74,7.02,25503310
2021-11-17,6.96,7.05,6.86,6.95,16019852
2021-11-18,6.90,6.99,6.70,6.78,14344347
2021-11-19,6.72,6.86,6.58,6.84,9889392
2021-11-22,6.80,6.83,6.58,6.64,9504900
2021-11-23,6.67,6.73,6.55,6.58,9904300
2021-11-24,6.58,6.63,6.52,6.61,6501250
2021-11-25,6.63,6.64,6.39,6.40,7990434
2021-11-26,6.47,6.47,6.31,6.35,5804200
2021-11-29,6.27,6.45,6.26,6.30,6137569
2021-11-30,6.30,6.45,6.28,6.33,5912500
2021-12-01,6.32,6.56,6.31,6.46,7458369
2021-12-02,6.42,6.44,6.15,6.17,8501769
2021-12-03,6.20,6.79,6.17,6.48,17262703
2021-12-06,6.45,6.73,6.39,6.51,15300499
2021-12-07,6.52,6.58,6.26,6.34,9126400
2021-12-08,6.38,6.55,6.21,6.43,7139449
2021-12-09,6.43,6.67,6.40,6.62,9296252
2021-12-10,6.70,7.06,6.54,6.86,20989250
2021-12-13,6.87,6.90,6.59,6.79,14319855
2021-12-14,6.70,6.87,6.60,6.70,10949995
2021-12-15,6.98,7.37,6.84,7.16,65842225
2021-12-16,6.92,7.43,6.73,7.25,53969644
2021-12-17,7.17,7.30,6.96,7.06,21470750
2021-12-20,7.01,7.17,6.83,7.09,15781114
2021-12-21,7.05,7.06,6.82,6.88,13633650
2021-12-22,7.00,7.32,6.95,7.01,22049567
2021-12-23,7.00,7.06,6.83,6.90,10720519
2021-12-24,6.89,6.93,6.33,6.37,23391100
2021-12-27,6.40,6.68,6.31,6.59,11945057
2021-12-28,6.59,6.61,6.45,6.50,6353400
2021-12-29,6.51,6.82,6.38,6.68,11017250
2021-12-30,6.77,6.84,6.60,6.72,10454600
2021-12-31,6.60,6.73,6.51,6.52,9619498
2022-01-04,6.49,6.69,6.47,6.61,8746800
2022-01-05,6.60,6.87,6.48,6.65,15002500
2022-01-06,6.70,6.99,6.60,6.89,14696038
2022-01-07,6.90,7.04,6.66,6.68,9655603
2022-01-10,6.67,6.92,6.55,6.82,8149400
2022-01-11,6.85,6.90,6.71,6.83,6936000
2022-01-12,6.77,6.95,6.77,6.89,6223100
2022-01-13,6.85,6.95,6.78,6.80,6922800
2022-01-14,6.77,6.83,6.60,6.63,7638300
2022-01-17,6.66,6.78,6.61,6.63,5962849
2022-01-18,6.71,7.00,6.44,6.46,12008729
2022-01-19,6.43,6.53,6.33,6.46,5526902
2022-01-20,6.45,6.45,6.20,6.21,6574200
2022-01-21,6.18,6.28,6.11,6.23,3365500
2022-01-24,6.23,6.24,6.05,6.16,3173900
2022-01-25,6.16,6.17,5.86,5.89,5042853
2022-01-26,5.86,5.96,5.78,5.86,3340150
2022-01-27,5.84,5.86,5.63,5.67,5014850
2022-01-28,5.67,5.88,5.64,5.82,3774902
2022-02-07,5.90,5.98,5.80,5.88,3483500
2022-02-08,5.95,5.98,5.80,5.98,3279139
2022-02-09,6.00,6.18,5.96,6.15,4595450
2022-02-10,6.15,6.15,5.98,5.99,6607000
2022-02-11,5.99,6.00,5.81,5.84,4063500
2022-02-14,5.83,5.94,5.79,5.91,2636600
2022-02-15,5.87,5.97,5.82,5.90,3985300
2022-02-16,5.93,6.01,5.92,6.00,6300500
2022-02-17,6.00,6.01,5.86,5.89,5302400
2022-02-18,5.86,5.95,5.80,5.95,3975099
2022-02-21,5.96,6.02,5.91,6.00,4883100
2022-02-22,6.03,6.06,5.90,5.96,5173700
2022-02-23,5.97,6.00,5.91,5.98,3960003
2022-02-24,5.97,6.03,5.72,5.82,6965900
2022-02-25,5.82,5.95,5.81,5.92,3961800
2022-02-28,5.93,5.95,5.78,5.94,4146000
2022-03-01,6.02,6.03,5.90,5.96,2928600
2022-03-02,5.95,5.99,5.90,5.99,2784500
2022-03-03,6.00,6.02,5.93,5.94,2725900
2022-03-04,5.91,5.99,5.87,5.90,3643500
2022-03-07,5.88,5.90,5.78,5.80,3768100
2022-03-08,5.80,5.82,5.56,5.57,5244600
2022-03-09,5.66,5.66,5.24,5.53,4077100
2022-03-10,5.58,5.66,5.50,5.55,3339900
2022-03-11,5.53,5.66,5.37,5.64,3431150
2022-03-14,5.60,5.63,5.48,5.48,2501900
2022-03-15,5.52,5.52,5.26,5.29,4268353
2022-03-16,5.35,5.45,5.17,5.43,5070500
2022-03-17,5.47,5.55,5.41,5.42,4041200
2022-03-18,5.40,5.66,5.38,5.60,5106500
2022-03-21,5.64,6.16,5.60,6.16,15496895
2022-03-22,6.40,6.40,6.01,6.07,29485787
2022-03-23,6.08,6.34,5.94,5.97,14902398
2022-03-24,5.97,6.14,5.84,5.85,12259700
2022-03-25,5.84,5.93,5.81,5.84,6654500
2022-03-28,5.84,5.94,5.74,5.91,6421300
2022-03-29,5.88,5.93,5.66,5.71,6920400
2022-03-30,5.73,5.99,5.70,5.80,7512803
2022-03-31,5.85,6.10,5.80,6.04,12378008
2022-04-01,6.00,6.01,5.89,5.90,6470400
2022-04-06,5.96,6.14,5.89,6.10,8213200
2022-04-07,6.10,6.10,5.88,5.89,5959300
2022-04-08,5.89,5.97,5.77,5.84,4994900
2022-04-11,5.80,5.93,5.74,5.76,5149114
2022-04-12,5.74,5.89,5.68,5.88,5029837
2022-04-13,5.85,5.87,5.50,5.56,7977384
2022-04-14,5.60,5.75,5.60,5.62,4436300
2022-04-15,5.60,5.60,5.38,5.48,5135500
2022-04-18,5.45,5.55,5.35,5.50,2802000
2022-04-19,5.50,5.67,5.50,5.61,3443200
2022-04-20,5.65,5.68,5.53,5.57,2992700
2022-04-21,5.51,5.57,5.31,5.33,4203200
2022-04-22,5.33,5.41,5.24,5.37,2918900
2022-04-25,5.35,5.35,4.91,4.96,7232600
2022-04-26,4.95,5.04,4.61,4.67,6020000
2022-04-27,4.58,4.75,4.46,4.75,4765600
2022-04-28,4.66,4.70,4.40,4.57,4673700
2022-04-29,4.57,4.79,4.55,4.73,3984000
2022-05-05,4.72,4.80,4.68,4.76,3290000
2022-05-06,4.65,4.72,4.58,4.67,2241100
2022-05-09,4.69,4.80,4.67,4.80,3834600
2022-05-10,4.72,5.28,4.66,5.28,7658100
2022-05-11,5.81,5.81,5.72,5.81,21955672
2022-05-12,6.05,6.39,5.74,6.39,70894213
2022-05-13,6.81,7.03,5.75,7.03,92003674
2022-05-16,7.59,7.73,6.35,6.83,120158309
2022-05-17,6.15,6.15,6.15,6.15,6001300
2022-05-18,5.54,5.94,5.54,5.70,87928724
2022-05-19,5.43,5.66,5.37,5.57,55989559
2022-05-20,5.57,5.72,5.45,5.46,39764435
2022-05-23,5.46,5.51,5.38,5.49,26664400
2022-05-24,5.47,5.47,5.00,5.02,41960800
2022-05-25,5.00,5.13,4.96,5.10,20180400
2022-05-26,5.08,5.18,5.05,5.10,15951000
2022-05-27,5.10,5.22,5.06,5.15,18945963
2022-05-30,5.15,5.21,5.02,5.20,16888500
2022-05-31,5.23,5.23,5.06,5.11,16454600
2022-06-01,5.12,5.22,5.10,5.17,17442060
2022-06-02,5.18,5.35,5.14,5.25,24245400
2022-06-06,5.26,5.34,5.21,5.26,18484800
2022-06-07,5.26,5.27,5.12,5.19,14903114
2022-06-08,5.17,5.32,5.06,5.17,14597525
2022-06-09,5.13,5.19,5.05,5.06,9961700
2022-06-10,5.01,5.20,5.01,5.17,12004500
2022-06-13,5.14,5.22,5.12,5.19,11043400
2022-06-14,5.15,5.21,5.06,5.20,9770935
2022-06-15,5.17,5.26,5.16,5.20,12538100
2022-06-16,5.19,5.29,5.17,5.28,11354000
2022-06-17,5.27,5.43,5.23,5.38,18366300
2022-06-20,5.38,5.52,5.35,5.37,12203400
2022-06-21,5.37,5.50,5.32,5.48,15805200
2022-06-22,5.46,5.49,5.34,5.35,9900400
2022-06-23,5.35,5.51,5.33,5.49,10980300
2022-06-24,5.54,5.55,5.42,5.45,10173300
2022-06-27,5.47,5.54,5.44,5.49,11158350
2022-06-28,5.50,5.85,5.47,5.81,24525728
2022-06-29,5.85,5.87,5.55,5.58,17433300
2022-06-30,5.57,5.62,5.46,5.47,12474900
2022-07-01,5.47,5.51,5.41,5.45,6478780
2022-07-04,5.44,5.50,5.40,5.46,6643600
2022-07-05,5.46,5.49,5.29,5.35,8349858
2022-07-06,5.32,5.39,5.23,5.28,8116800
2022-07-07,5.29,5.42,5.28,5.37,6802800
2022-07-08,5.37,5.45,5.34,5.39,5274423
2022-07-11,5.39,5.48,5.34,5.44,6189100
2022-07-12,5.44,5.47,5.36,5.39,7392800
2022-07-13,5.39,5.59,5.39,5.58,12066600
2022-07-14,5.58,5.80,5.57,5.73,15057008
2022-07-15,5.68,5.72,5.49,5.49,12885900
2022-07-18,5.51,5.68,5.51,5.68,10037350
2022-07-19,5.70,5.96,5.67,5.93,18576052
2022-07-20,5.90,5.96,5.80,5.94,12457400
2022-07-21,5.92,6.05,5.85,5.91,11196701
2022-07-22,5.90,5.98,5.79,5.88,8442196
2022-07-25,5.88,5.94,5.76,5.79,6738600
2022-07-26,5.77,5.83,5.67,5.79,5698875
2022-07-27,5.76,5.93,5.72,5.90,7118023
2022-07-28,5.94,6.07,5.90,5.98,7983978
2022-07-29,6.01,6.26,5.99,6.09,10642809
2022-08-01,6.09,6.70,6.06,6.32,24824550
2022-08-02,6.24,6.32,5.85,6.19,23985800
2022-08-03,6.12,6.29,5.89,5.95,22325250
2022-08-04,5.76,5.99,5.74,5.89,14386300
2022-08-05,5.89,6.48,5.89,6.09,36037243
2022-08-08,6.12,6.31,5.95,6.25,24562436
2022-08-09,6.20,6.25,6.08,6.11,13497482
2022-08-10,6.10,6.27,6.02,6.26,14899700
2022-08-11,6.25,6.33,6.19,6.24,12382700
2022-08-12,6.19,6.26,6.11,6.11,10068600
2022-08-15,6.10,6.22,6.06,6.21,7904023
2022-08-16,6.15,6.45,6.15,6.35,14119653
2022-08-17,6.33,6.33,6.19,6.27,9376500
2022-08-18,6.28,6.63,6.26,6.54,22795016
2022-08-19,6.53,6.60,6.40,6.40,12969006
2022-08-22,6.33,6.40,6.26,6.33,8368967
2022-08-23,6.28,6.37,6.26,6.36,8009800
2022-08-24,6.37,6.37,6.01,6.03,13732866
2022-08-25,6.02,6.20,5.85,6.18,13742100
2022-08-26,6.19,6.80,6.15,6.80,28496200
2022-08-29,6.88,7.14,6.67,6.72,66726264
2022-08-30,6.78,6.86,6.45,6.55,35713815
2022-08-31,6.48,6.54,6.09,6.10,29132884
2022-09-01,6.09,6.71,6.05,6.71,20196564
2022-09-02,6.74,7.07,6.50,6.91,55934478
2022-09-05,6.86,7.02,6.70,6.94,37041800
2022-09-06,6.91,6.93,6.73,6.84,24923990
2022-09-07,6.76,7.05,6.72,6.95,28917052
2022-09-08,6.94,7.10,6.76,6.81,28488200
2022-09-09,6.81,6.81,6.53,6.72,19892100
2022-09-13,6.70,7.00,6.62,6.75,18035880
2022-09-14,6.56,6.74,6.39,6.53,17409319
2022-09-15,6.55,6.65,6.11,6.25,18137500
2022-09-16,6.17,6.19,5.82,5.83,15060936
2022-09-19,5.83,5.90,5.61,5.64,12329300
2022-09-20,5.71,5.90,5.71,5.88,11838700
2022-09-21,5.88,5.90,5.76,5.84,8418800
2022-09-22,5.82,5.87,5.73,5.78,6081800
2022-09-23,5.79,5.84,5.56,5.58,9660200
2022-09-26,5.57,5.61,5.48,5.49,8858504
2022-09-27,5.50,5.90,5.50,5.65,9788678
2022-09-28,5.62,5.65,5.41,5.46,9247166
2022-09-29,5.47,5.51,5.36,5.38,6427100
2022-09-30,5.42,5.49,5.36,5.44,5450168
2022-10-10,5.46,5.59,5.44,5.49,6946228
2022-10-11,5.48,5.56,5.32,5.48,6003500
2022-10-12,5.48,5.55,5.29,5.55,6286900
2022-10-13,5.52,5.63,5.48,5.60,6020950
2022-10-14,5.60,5.73,5.57,5.70,6405934
2022-10-17,5.65,5.73,5.60,5.72,5890878
2022-10-18,5.75,5.87,5.71,5.75,7051203
2022-10-19,5.76,5.85,5.70,5.80,7114600
2022-10-20,5.75,5.81,5.64,5.72,6736950
2022-10-21,5.75,5.86,5.72,5.81,5470200
2022-10-24,5.83,5.85,5.64,5.65,7820000
2022-10-25,5.66,5.75,5.50,5.73,7475596
2022-10-26,5.76,6.30,5.70,6.02,25182878
2022-10-27,5.91,6.19,5.88,6.04,18864400
2022-10-28,5.93,6.07,5.71,5.74,12329700
2022-10-31,5.74,5.92,5.68,5.85,9510650
2022-11-01,5.81,5.97,5.81,5.96,8530050
2022-11-02,5.92,5.98,5.89,5.94,8864906
2022-11-03,5.89,6.06,5.83,6.01,8141500
2022-11-04,6.01,6.15,5.97,6.08,9008653
2022-11-07,6.08,6.14,6.02,6.06,7207328
2022-11-08,6.08,6.09,5.95,6.08,6552700
2022-11-09,6.08,6.12,6.03,6.10,6481703
2022-11-10,6.07,6.15,6.01,6.05,6349500
2022-11-11,6.11,6.20,6.04,6.12,9236853
2022-11-14,6.14,6.32,6.09,6.29,14472806
2022-11-15,6.29,6.44,6.16,6.34,16883188
2022-11-16,6.27,6.34,6.17,6.20,11040150
2022-11-17,6.16,6.26,6.16,6.22,5989500
2022-11-18,6.28,6.84,6.28,6.43,46581952
2022-11-21,6.44,6.60,6.25,6.48,36561112
2022-11-22,6.52,6.56,6.25,6.30,19838164
2022-11-23,6.35,6.47,6.28,6.40,16386750
2022-11-24,6.36,6.46,6.22,6.25,16194000
2022-11-25,6.23,6.42,6.14,6.38,18173300
2022-11-28,6.27,6.88,6.22,6.54,25814300
2022-11-29,6.45,6.53,6.40,6.49,14941150
2022-11-30,6.48,6.52,6.35,6.40,10777000
2022-12-01,6.43,6.44,6.30,6.34,9803100
2022-12-02,6.34,6.45,6.31,6.36,8906178
2022-12-05,6.35,6.42,6.25,6.42,10788912
2022-12-06,6.39,6.46,6.31,6.35,8159056
2022-12-07,6.32,6.41,6.32,6.39,5936550
2022-12-08,6.41,6.42,6.21,6.22,9483100
2022-12-09,6.19,6.26,6.09,6.12,12667708
2022-12-12,6.14,6.17,6.07,6.09,5453056
2022-12-13,6.08,6.16,6.07,6.08,4618300
2022-12-14,6.10,6.10,5.99,6.01,6150500
2022-12-15,6.00,6.06,5.99,6.01,4273896
2022-12-16,5.96,6.03,5.87,5.89,5097003
2022-12-19,5.83,5.95,5.74,5.78,4188215
2022-12-20,5.81,5.91,5.72,5.88,4315000
2022-12-21,5.88,5.88,5.74,5.79,2768300
2022-12-22,5.79,5.82,5.64,5.65,3575500
2022-12-23,5.61,5.74,5.61,5.69,4096000
2022-12-26,5.67,5.75,5.67,5.73,2783000
2022-12-27,5.78,6.13,5.70,6.01,12664778
2022-12-28,5.98,6.00,5.82,5.92,7059200
2022-12-29,5.96,6.00,5.85,5.90,4231300
2022-12-30,5.90,5.91,5.70,5.83,5334700
2023-01-03,5.87,5.96,5.81,5.96,5299620
2023-01-04,6.00,6.00,5.91,5.95,3818300
2023-01-05,5.96,6.07,5.91,6.06,6413800
2023-01-06,6.03,6.10,6.00,6.06,5032300
2023-01-09,6.06,6.10,6.04,6.07,3278683
2023-01-10,6.04,6.06,5.96,6.01,3301700
2023-01-11,6.02,6.08,5.93,5.96,3163283
2023-01-12,6.00,6.05,5.93,6.03,2889400
2023-01-13,6.00,6.63,6.00,6.25,19440700
2023-01-16,6.24,6.55,6.18,6.45,22503428
2023-01-17,6.47,7.10,6.43,7.10,69275691
2023-01-18,7.81,7.81,6.88,6.91,131766154
2023-01-19,6.22,6.70,6.22,6.54,95034881
2023-01-20,6.49,7.03,6.38,6.52,71959437
2023-01-30,6.70,6.86,6.59,6.64,56349394
2023-01-31,6.60,7.30,6.60,7.30,66397344
2023-02-01,7.51,7.75,7.34,7.42,107330227
2023-02-02,7.53,8.16,7.35,7.57,93617137
2023-02-03,7.42,7.48,7.15,7.20,59597099
2023-02-06,7.29,7.30,7.16,7.21,30436500
2023-02-07,7.23,7.46,7.17,7.24,31026300
2023-02-08,7.16,7.50,7.09,7.25,35050152
2023-02-09,7.10,7.33,7.10,7.22,26973000
2023-02-10,7.20,7.23,7.07,7.13,20670300
2023-02-13,7.10,7.45,7.10,7.36,32851033
2023-02-14,7.35,7.35,7.22,7.28,19902800
2023-02-15,7.27,7.97,7.23,7.51,63636817
2023-02-16,7.47,7.59,6.90,7.09,46310680
2023-02-17,7.09,7.80,7.09,7.80,33633195
2023-02-20,8.35,8.58,7.89,8.13,112660154
2023-02-21,7.88,8.07,7.68,7.77,60673403
2023-02-22,7.71,7.92,7.58,7.82,45463306
2023-02-23,7.80,7.82,7.48,7.54,34559300
2023-02-24,7.55,7.71,7.43,7.60,23783800
2023-02-27,7.53,7.71,7.43,7.70,25568600
2023-02-28,7.63,7.72,7.58,7.72,18886833
2023-03-01,7.68,7.99,7.63,7.75,29255806
2023-03-02,7.75,7.79,7.54,7.56,21606501
2023-03-03,7.59,7.76,7.39,7.39,22583833
2023-03-06,7.47,7.50,7.24,7.29,20989300
2023-03-07,7.30,7.32,7.12,7.14,16389750
2023-03-08,7.12,7.22,7.11,7.19,10710567
2023-03-09,7.12,7.20,7.01,7.04,13721667
2023-03-10,7.02,7.08,6.93,6.93,10426000
2023-03-13,6.92,7.04,6.85,6.99,11243401
2023-03-14,6.97,7.03,6.82,6.96,11664233
2023-03-15,6.96,7.05,6.96,7.01,10015012
2023-03-16,6.98,6.98,6.81,6.81,10623400
2023-03-17,6.86,6.98,6.81,6.93,11772094
2023-03-20,6.97,6.98,6.85,6.88,7521600
2023-03-21,6.90,7.02,6.90,7.01,8787800
2023-03-22,7.02,7.07,6.97,7.04,8083900
2023-03-23,7.01,7.03,6.91,6.96,8986900
2023-03-24,6.93,7.10,6.92,7.02,8623606
2023-03-27,7.03,7.08,6.96,7.08,8832800
2023-03-28,7.05,7.09,6.78,6.78,13351241
2023-03-29,6.82,6.89,6.72,6.72,8314600
2023-03-30,6.73,6.77,6.65,6.75,8368794
2023-03-31,6.75,6.80,6.72,6.80,5091944
2023-04-03,6.79,6.81,6.70,6.77,7339100
2023-04-04,6.75,6.76,6.54,6.59,13625000
2023-04-06,6.59,6.65,6.53,6.61,7005700
2023-04-07,6.64,6.74,6.63,6.68,6121006
2023-04-10,6.71,6.77,6.57,6.63,7021300
2023-04-11,6.67,6.67,6.49,6.55,5938900
2023-04-12,6.59,6.66,6.56,6.65,6246030
2023-04-13,6.65,6.72,6.63,6.67,6708433
2023-04-14,6.73,6.74,6.63,6.65,5786100
2023-04-17,6.68,6.85,6.66,6.77,11089100
2023-04-18,6.74,6.81,6.68,6.75,6040600
2023-04-19,6.76,6.77,6.58,6.65,7257400
2023-04-20,6.62,6.78,6.48,6.75,10675533
2023-04-21,6.72,6.89,6.48,6.53,11921700
2023-04-24,6.52,6.52,6.25,6.29,11773862
2023-04-25,6.33,6.34,6.14,6.21,7503100
2023-04-26,6.26,6.39,6.22,6.34,5734600
2023-04-27,6.33,6.42,6.24,6.29,5831700
2023-04-28,6.32,6.48,6.29,6.43,5903800
2023-05-04,6.43,6.56,6.40,6.48,5557893
2023-05-05,6.56,6.56,6.28,6.31,5980550
2023-05-08,6.31,6.37,6.30,6.35,3670150
2023-05-09,6.36,6.36,6.07,6.07,10718300
2023-05-10,6.11,6.27,6.06,6.20,6212100
2023-05-11,6.19,6.33,6.15,6.29,5531000
2023-05-12,6.26,6.31,6.14,6.14,4454000
2023-05-15,6.14,6.37,6.12,6.37,6832200
2023-05-16,6.39,6.55,6.31,6.34,9923101
2023-05-17,6.33,6.50,6.32,6.48,7003700
2023-05-18,6.55,6.56,6.49,6.54,6854800
2023-05-19,6.54,6.61,6.48,6.60,6325800
2023-05-22,6.65,6.66,6.57,6.65,5164600
2023-05-23,6.67,6.74,6.60,6.60,6511200
2023-05-24,6.60,6.68,6.55,6.63,5274800
2023-05-25,6.59,6.65,6.53,6.64,4533867
2023-05-26,6.64,6.67,6.52,6.62,4261200
2023-05-29,6.60,6.64,6.50,6.52,4504500
2023-05-30,6.52,6.70,6.52,6.68,6854750
2023-05-31,6.71,6.72,6.60,6.63,4203700
2023-06-01,6.67,6.74,6.61,6.72,5076541
2023-06-02,6.72,6.76,6.68,6.68,4312700
2023-06-05,6.69,6.70,6.61,6.64,3949853
2023-06-06,6.66,6.67,6.47,6.47,6028900
2023-06-07,6.51,6.57,6.42,6.48,3883650
2023-06-08,6.46,6.58,6.40,6.41,4981600
2023-06-09,6.41,6.52,6.41,6.48,3859200
2023-06-12,6.52,6.59,6.41,6.58,4535350
2023-06-13,6.57,6.71,6.56,6.68,5082300
2023-06-14,6.67,6.76,6.60,6.69,6295900
2023-06-15,6.71,6.79,6.65,6.76,6656603
2023-06-16,6.79,6.82,6.72,6.75,4449450
2023-06-19,6.77,6.83,6.72,6.73,6368200
2023-06-20,6.76,7.09,6.70,6.85,17777988
2023-06-21,6.83,6.98,6.80,6.81,10344900
2023-06-26,6.74,6.82,6.64,6.67,9179700
2023-06-27,6.70,6.90,6.69,6.87,8991350
2023-06-28,6.88,6.89,6.66,6.87,8399850
2023-06-29,6.84,7.02,6.83,6.99,8602650
2023-06-30,6.98,7.11,6.94,7.05,8923000
2023-07-03,7.02,7.13,7.00,7.03,7141500
2023-07-04,7.01,7.06,6.97,7.00,6336500
2023-07-05,6.98,7.04,6.93,6.94,5242965
2023-07-06,6.94,6.99,6.91,6.95,4282900
2023-07-07,6.95,6.97,6.88,6.90,4098200
2023-07-10,6.90,6.97,6.84,6.88,3963300
2023-07-11,6.90,6.93,6.82,6.91,4499050
2023-07-12,6.89,7.03,6.87,6.89,5632700
2023-07-13,6.89,6.94,6.79,6.81,6235600
2023-07-14,6.79,6.84,6.71,6.75,3709800
2023-07-17,6.75,6.85,6.67,6.79,3865500
2023-07-18,6.78,6.90,6.71,6.88,5131300
2023-07-19,6.89,6.91,6.73,6.77,4166700
2023-07-20,6.79,6.83,6.65,6.66,4900950
2023-07-21,6.66,6.67,6.54,6.58,4752300
2023-07-24,6.61,6.70,6.54,6.62,3494250
2023-07-25,6.69,6.73,6.65,6.73,2916501
2023-07-26,6.75,6.75,6.64,6.66,3363750
2023-07-27,6.66,6.80,6.65,6.67,4500300
2023-07-28,6.64,6.72,6.58,6.71,3812500
2023-07-31,6.70,6.74,6.68,6.73,3837600
2023-08-01,6.73,6.75,6.61,6.67,3696500
2023-08-02,6.68,6.68,6.61,6.67,3301103
2023-08-03,6.66,6.66,6.54,6.56,4293403
2023-08-04,6.57,6.60,6.54,6.56,3040900
2023-08-07,6.56,6.59,6.49,6.51,3074450
2023-08-08,6.52,6.53,6.43,6.45,3354500
