Date,Open,High,Low,Close,Vol
2020-10-29,10.27,10.35,10.14,10.23,13658748
2020-10-30,10.23,10.54,10.17,10.18,16328942
2020-11-02,10.19,10.41,10.14,10.35,11546264
2020-11-03,10.39,10.67,10.30,10.57,15112365
2020-11-04,10.54,10.54,10.28,10.42,12135453
2020-11-05,10.49,10.80,10.44,10.72,18445970
2020-11-06,10.75,10.85,10.61,10.77,13056205
2020-11-09,10.80,10.86,10.66,10.72,21820546
2020-11-10,10.72,10.72,10.03,10.05,29841121
2020-11-11,10.00,10.08,9.81,9.83,13451314
2020-11-12,9.89,9.95,9.81,9.85,6281514
2020-11-13,9.87,9.92,9.75,9.86,6400450
2020-11-16,9.91,9.98,9.85,9.95,6405653
2020-11-17,9.96,9.98,9.76,9.82,6520406
2020-11-18,9.80,9.95,9.79,9.89,5405000
2020-11-19,9.88,9.93,9.82,9.91,5630700
2020-11-20,9.90,9.93,9.76,9.84,7213764
2020-11-23,9.82,9.92,9.76,9.85,7536000
2020-11-24,9.85,9.89,9.80,9.84,5084900
2020-11-25,9.86,10.03,9.82,9.83,7655000
2020-11-26,9.83,9.86,9.52,9.52,9706000
2020-11-27,9.55,9.61,9.45,9.59,4616200
2020-11-30,9.62,9.75,9.54,9.60,4823500
2020-12-01,9.72,10.09,9.72,10.02,14949077
2020-12-02,10.10,10.19,9.98,10.11,11234053
2020-12-03,10.06,10.27,10.05,10.16,8986977
2020-12-04,10.20,10.57,10.20,10.48,20933721
2020-12-07,10.43,10.70,10.43,10.58,18677961
2020-12-08,10.59,10.69,10.45,10.54,13286867
2020-12-09,10.58,10.60,10.35,10.36,14897645
2020-12-10,10.35,10.62,10.26,10.39,11847438
2020-12-11,10.34,10.56,10.20,10.39,12960872
2020-12-14,10.40,10.46,10.16,10.32,11248800
2020-12-15,10.31,10.59,10.08,10.58,17241558
2020-12-16,10.55,10.57,10.15,10.15,13806150
2020-12-17,10.09,10.32,9.89,10.30,16249414
2020-12-18,10.33,10.61,10.30,10.39,18778954
2020-12-21,10.39,10.80,10.29,10.67,24043779
2020-12-22,10.60,10.60,10.18,10.19,18778379
2020-12-23,10.19,10.36,9.99,10.31,17527322
2020-12-24,10.32,10.35,9.28,9.28,37104845
2020-12-25,9.08,9.18,8.83,8.92,22295148
2020-12-28,8.89,8.91,8.68,8.69,12067751
2020-12-29,8.70,8.91,8.70,8.81,9267477
2020-12-30,8.86,9.02,8.75,8.89,7563580
2020-12-31,8.93,9.03,8.88,9.01,7782080
2021-01-04,9.07,9.11,8.90,9.07,10458103
2021-01-05,9.01,9.16,8.96,9.07,9308046
2021-01-06,9.07,9.07,8.72,8.76,11325338
2021-01-07,8.73,8.74,8.19,8.30,15627684
2021-01-08,8.30,8.52,8.12,8.37,9606863
2021-01-11,8.40,8.47,8.22,8.25,6979750
2021-01-12,8.26,8.36,8.16,8.29,6172950
2021-01-13,8.31,8.34,8.13,8.20,6402266
2021-01-14,8.19,8.52,8.15,8.41,8100300
2021-01-15,8.44,8.84,8.42,8.78,13275202
2021-01-18,9.43,9.66,9.19,9.54,31375815
2021-01-19,9.48,9.64,9.41,9.58,17867845
2021-01-20,9.55,9.71,9.50,9.59,10414880
2021-01-21,9.57,9.68,9.47,9.50,12121684
2021-01-22,9.50,9.60,9.38,9.49,10122300
2021-01-25,9.48,9.51,9.21,9.23,10454771
2021-01-26,9.24,9.40,9.14,9.16,6550703
2021-01-27,9.15,9.28,9.03,9.03,7792971
2021-01-28,9.01,9.29,8.99,9.02,8453700
2021-01-29,9.09,9.16,8.88,8.99,8656513
2021-02-01,8.94,9.29,8.88,9.23,9659513
2021-02-02,9.23,9.32,9.09,9.12,7269018
2021-02-03,9.15,9.20,9.00,9.06,6284389
2021-02-04,9.03,9.06,8.66,8.77,9748084
2021-02-05,8.77,8.95,8.47,8.50,7974100
2021-02-08,8.50,8.72,8.44,8.61,5349071
2021-02-09,8.63,9.47,8.57,9.30,13817184
2021-02-10,9.24,9.33,9.07,9.11,8189369
2021-02-18,9.19,9.38,9.18,9.33,9127496
2021-02-19,9.33,9.52,9.26,9.52,11391500
2021-02-22,9.49,9.73,9.46,9.49,14234421
2021-02-23,9.49,9.56,9.33,9.36,8528037
2021-02-24,9.39,9.65,9.34,9.58,12325300
2021-02-25,9.57,9.58,9.40,9.45,6738217
2021-02-26,9.38,9.69,9.37,9.52,10027148
2021-03-01,9.59,10.06,9.56,9.99,15433332
2021-03-02,10.00,10.05,9.85,9.97,9808969
2021-03-03,9.97,10.07,9.89,9.99,8442418
2021-03-04,9.96,10.28,9.89,10.00,13570460
2021-03-05,9.92,10.09,9.86,9.98,8294878
2021-03-08,10.04,10.26,9.99,10.00,10520475
2021-03-09,10.02,10.24,9.74,9.76,14085492
2021-03-10,9.76,9.98,9.54,9.56,11059990
2021-03-11,9.57,10.32,9.51,10.16,17718216
2021-03-12,10.17,10.22,10.01,10.08,8009891
2021-03-15,10.15,10.26,9.95,10.17,12474711
2021-03-16,10.16,10.24,9.81,10.07,16640176
2021-03-17,10.02,10.09,9.89,9.99,9052222
2021-03-18,10.01,10.31,9.94,10.11,13631155
2021-03-19,10.01,10.23,9.95,9.97,10111039
2021-03-22,9.99,10.36,9.97,10.34,15818889
2021-03-23,10.34,10.34,10.09,10.19,9991755
2021-03-24,10.12,10.46,10.11,10.21,13917593
2021-03-25,10.20,10.47,10.03,10.34,14790738
2021-03-26,10.34,10.66,10.20,10.62,20834476
2021-03-29,10.69,10.73,10.37,10.53,14320502
2021-03-30,10.45,10.46,10.21,10.21,11621775
2021-03-31,10.21,10.35,10.10,10.22,10403658
2021-04-01,10.22,10.33,10.11,10.18,7694253
2021-04-02,10.18,10.21,9.98,10.05,9805566
2021-04-06,10.06,10.34,10.05,10.30,9791573
2021-04-07,10.54,10.73,10.41,10.54,24130749
2021-04-08,10.53,10.82,10.42,10.44,18309792
2021-04-09,10.50,10.75,10.41,10.49,13452184
2021-04-12,10.51,10.79,10.44,10.48,16317796
2021-04-13,10.43,10.56,10.10,10.19,16078738
2021-04-14,10.19,10.96,10.03,10.69,25509975
2021-04-15,10.69,10.74,10.51,10.60,12516688
2021-04-16,10.62,10.86,10.57,10.85,14507548
2021-04-19,10.86,10.94,10.75,10.86,13214035
2021-04-20,10.75,10.84,10.61,10.63,14212294
2021-04-21,10.58,10.69,10.45,10.52,10132800
2021-04-22,10.37,10.49,10.26,10.29,10328000
2021-04-23,10.33,10.35,9.92,10.00,15863329
2021-04-26,10.04,10.06,9.72,9.73,12185324
2021-04-27,9.81,9.82,9.54,9.69,8638844
2021-04-28,9.62,9.80,9.58,9.73,7174358
2021-04-29,9.68,9.74,9.63,9.64,5770034
2021-04-30,9.64,9.67,9.40,9.40,10277109
2021-05-06,9.40,9.56,9.34,9.38,7058347
2021-05-07,9.39,9.54,9.35,9.37,6296390
2021-05-10,9.40,9.48,9.32,9.40,6103163
2021-05-11,9.39,9.47,9.20,9.40,7471372
2021-05-12,9.35,9.62,9.34,9.62,7131869
2021-05-13,9.60,9.68,9.45,9.48,5557500
2021-05-14,9.48,9.64,9.39,9.61,7316116
2021-05-17,9.58,9.59,9.34,9.38,8421296
2021-05-18,9.40,9.53,9.35,9.46,5536294
2021-05-19,9.42,9.49,9.34,9.37,4377200
2021-05-20,9.30,9.42,9.28,9.35,3669414
2021-05-21,9.35,9.58,9.35,9.49,6436456
2021-05-24,9.53,9.73,9.48,9.70,7039091
2021-05-25,9.70,9.70,9.52,9.66,7835558
2021-05-26,9.66,9.69,9.60,9.63,6086830
2021-05-27,9.64,9.73,9.58,9.69,5266479
2021-05-28,9.71,9.76,9.50,9.51,7636118
2021-05-31,9.52,9.85,9.52,9.83,10895301
2021-06-01,9.79,9.88,9.67,9.80,8178678
2021-06-02,9.80,9.83,9.58,9.62,7296933
2021-06-03,9.62,9.71,9.55,9.58,5402876
2021-06-04,9.56,9.69,9.55,9.59,5373190
2021-06-07,9.58,9.75,9.57,9.75,6707200
2021-06-08,9.81,10.07,9.68,9.93,15072338
2021-06-09,9.90,10.02,9.82,9.90,7919010
2021-06-10,9.95,10.33,9.92,10.25,20383719
2021-06-11,10.25,10.44,10.12,10.33,18566914
2021-06-15,10.31,10.31,10.06,10.18,10869401
2021-06-16,10.11,10.34,10.06,10.16,12906642
2021-06-17,10.15,10.32,10.02,10.23,13009485
2021-06-18,10.24,10.36,10.13,10.29,11649811
2021-06-21,10.23,10.56,10.18,10.49,14359960
2021-06-22,10.54,10.54,10.31,10.45,9485044
2021-06-23,10.41,10.41,10.14,10.27,11840331
2021-06-24,10.25,10.26,10.09,10.11,8215729
2021-06-25,10.15,10.95,10.07,10.59,28076017
2021-06-28,10.53,10.63,10.38,10.41,12617284
2021-06-29,10.44,10.63,10.16,10.23,14102330
2021-06-30,10.23,10.66,10.20,10.50,20081187
2021-07-01,10.48,10.53,10.01,10.04,16617418
2021-07-02,10.02,10.13,9.94,10.02,8707208
2021-07-05,10.02,10.16,10.00,10.15,7718226
2021-07-06,10.15,10.15,9.88,10.05,10055805
2021-07-07,10.04,10.09,9.90,10.09,7191200
2021-07-08,10.07,10.07,9.86,9.92,9948890
2021-07-09,9.89,9.95,9.70,9.92,10084280
2021-07-12,9.95,10.53,9.95,10.48,24819075
2021-07-13,10.57,10.68,10.41,10.63,24231907
2021-07-14,10.59,11.37,10.57,11.11,43788606
2021-07-15,11.09,11.23,10.85,10.94,24496118
2021-07-16,11.05,11.19,10.91,11.00,17430664
2021-07-19,11.01,11.08,10.77,10.90,14051518
2021-07-20,10.83,10.95,10.71,10.90,13065300
2021-07-21,10.89,10.97,10.75,10.81,14326478
2021-07-22,10.80,11.21,10.75,10.99,22406560
2021-07-23,10.97,10.98,10.18,10.22,36352840
2021-07-26,10.20,10.35,9.80,10.01,20387238
2021-07-27,9.98,10.11,9.71,9.75,17568771
2021-07-28,9.70,9.72,9.18,9.20,21121464
2021-07-29,9.31,9.51,9.27,9.44,14464620
2021-07-30,9.40,9.62,9.28,9.49,11835933
2021-08-02,9.44,9.74,9.39,9.71,11140016
2021-08-03,9.66,9.79,9.62,9.63,10843718
2021-08-04,9.59,9.76,9.58,9.71,9004968
2021-08-05,9.68,9.70,9.45,9.56,11081417
2021-08-06,9.57,9.58,9.44,9.53,6297300
2021-08-09,9.53,9.67,9.47,9.65,8318184
2021-08-10,9.63,9.81,9.60,9.74,7566282
2021-08-11,9.77,9.82,9.69,9.71,8489754
2021-08-12,9.70,9.94,9.69,9.89,10799642
2021-08-13,9.84,9.90,9.75,9.86,8630697
2021-08-16,9.82,9.93,9.74,9.93,8864222
2021-08-17,9.90,9.95,9.55,9.60,12258033
2021-08-18,9.72,9.94,9.46,9.90,18558493
2021-08-19,9.90,9.99,9.71,9.76,12123287
2021-08-20,9.72,9.89,9.56,9.83,11875642
2021-08-23,9.80,10.21,9.80,10.15,16201161
2021-08-24,10.19,10.23,10.10,10.16,10416538
2021-08-25,10.20,10.24,10.05,10.14,9529858
2021-08-26,10.15,10.33,10.05,10.11,13654380
2021-08-27,10.16,10.32,10.11,10.28,12363150
2021-08-30,10.39,10.44,10.12,10.20,13299092
2021-08-31,10.10,10.25,10.04,10.17,9527359
2021-09-01,10.21,10.35,10.00,10.30,16527241
2021-09-02,10.24,10.28,10.10,10.26,11206402
2021-09-03,10.48,10.64,10.33,10.46,23135245
2021-09-06,10.45,10.61,10.38,10.53,13701299
2021-09-07,10.57,10.63,10.43,10.51,10868033
2021-09-08,10.54,10.68,10.44,10.61,14216151
2021-09-09,10.58,10.59,10.38,10.47,11656726
2021-09-10,10.47,10.55,10.28,10.46,13232636
2021-09-13,10.41,10.56,10.32,10.48,10018900
2021-09-14,10.47,10.66,10.26,10.26,16117717
2021-09-15,10.27,10.45,10.19,10.44,11672086
2021-09-16,10.42,10.63,10.25,10.59,17339467
2021-09-17,10.50,10.78,10.44,10.68,19319926
2021-09-22,10.60,10.68,10.41,10.44,12456008
2021-09-23,10.45,11.04,10.43,11.01,27986787
2021-09-24,10.93,10.97,10.47,10.61,22735037
2021-09-27,10.61,10.66,9.78,9.94,23186547
2021-09-28,9.90,10.13,9.85,10.01,9258597
2021-09-29,9.96,10.05,9.75,9.80,8655315
2021-09-30,9.85,10.09,9.85,10.02,5874159
2021-10-08,10.10,11.02,10.08,11.02,29080793
2021-10-11,11.25,11.65,11.14,11.35,55620882
2021-10-12,11.45,11.51,11.12,11.24,33228458
2021-10-13,11.34,11.35,10.26,10.60,41910847
2021-10-14,10.65,11.66,10.56,11.66,44962566
2021-10-15,11.48,11.70,11.22,11.28,47788886
2021-10-18,11.49,11.50,11.02,11.26,22819661
2021-10-19,11.24,11.91,11.13,11.74,41803031
2021-10-20,11.85,11.97,11.52,11.58,30177330
2021-10-21,11.51,11.74,11.35,11.54,19776527
2021-10-22,11.50,11.55,11.03,11.25,24837995
2021-10-25,11.21,11.69,11.10,11.50,22853596
2021-10-26,11.80,11.95,11.30,11.44,32071575
2021-10-27,11.38,11.61,11.04,11.20,25459259
2021-10-28,11.26,11.55,11.05,11.37,23545506
2021-10-29,11.26,12.05,11.08,12.00,43138301
2021-11-01,11.91,12.24,11.77,11.99,35700388
2021-11-02,12.00,12.13,11.61,11.71,33014717
2021-11-03,11.70,12.23,11.49,12.20,35667332
2021-11-04,12.00,12.15,11.77,11.83,40820792
2021-11-05,11.74,11.96,11.55,11.55,27518752
2021-11-08,11.41,11.41,10.95,10.98,35547613
2021-11-09,10.99,11.24,10.99,11.11,17674884
2021-11-10,11.09,11.35,11.05,11.25,18704262
2021-11-11,11.18,11.34,11.08,11.16,17005288
2021-11-12,11.16,11.24,11.11,11.18,14429811
2021-11-15,11.15,11.46,11.14,11.36,20072359
2021-11-16,11.33,11.85,11.27,11.78,33653920
2021-11-17,11.69,11.80,11.59,11.75,19513775
2021-11-18,11.70,12.10,11.59,11.99,30854714
2021-11-19,11.92,12.22,11.82,12.01,26169558
2021-11-22,12.02,12.23,11.84,11.96,22657164
2021-11-23,11.95,12.54,11.70,12.28,40191772
2021-11-24,12.24,12.45,12.15,12.32,22668332
2021-11-25,12.28,12.29,11.98,12.10,25936308
2021-11-26,12.03,12.98,11.91,12.50,48195179
2021-11-29,12.21,12.48,12.12,12.23,28076620
2021-11-30,12.24,12.92,12.20,12.90,40659242
2021-12-01,13.09,13.23,12.60,12.86,31554508
2021-12-02,12.77,12.92,12.45,12.47,23726544
2021-12-03,12.50,12.86,12.40,12.56,23114402
2021-12-06,12.56,12.57,12.09,12.11,22791214
2021-12-07,12.24,12.37,12.03,12.23,19395814
2021-12-08,12.20,12.50,12.14,12.45,19699916
2021-12-09,12.40,12.76,12.22,12.23,19242712
2021-12-10,12.10,12.19,11.87,11.87,23326837
2021-12-13,11.86,12.74,11.82,12.48,33922153
2021-12-14,12.48,12.71,12.34,12.58,23951163
2021-12-15,12.56,12.78,12.42,12.49,19735784
2021-12-16,12.56,12.62,12.32,12.43,17100003
2021-12-17,12.40,12.66,12.21,12.35,17936998
2021-12-20,12.25,12.35,11.80,11.80,22355598
2021-12-21,11.80,11.98,11.76,11.90,10778389
2021-12-22,11.91,12.03,11.85,11.89,11243980
2021-12-23,11.92,11.99,11.73,11.88,13641786
2021-12-24,11.91,12.04,11.32,11.32,25491933
2021-12-27,11.25,11.48,11.25,11.39,10288797
2021-12-28,11.48,11.69,11.41,11.51,12076131
2021-12-29,11.53,11.62,11.43,11.58,8784025
2021-12-30,11.51,11.76,11.51,11.73,10671258
2021-12-31,11.68,11.81,11.65,11.68,9851543
2022-01-04,11.73,12.06,11.71,11.98,16998838
2022-01-05,12.05,12.29,11.83,12.13,21765590
2022-01-06,12.00,12.31,11.93,12.22,18927824
2022-01-07,12.30,12.63,12.05,12.06,29909907
2022-01-10,11.96,13.18,11.69,12.68,45006740
2022-01-11,12.78,12.79,12.37,12.45,21932411
2022-01-12,12.52,12.67,12.32,12.44,15061654
2022-01-13,12.74,12.79,12.46,12.56,20995421
2022-01-14,12.45,12.88,12.38,12.69,23780955
2022-01-17,12.88,13.96,12.81,13.96,48569439
2022-01-18,14.36,14.90,13.84,13.90,84245210
2022-01-19,13.85,14.38,13.69,14.20,48963357
2022-01-20,14.16,14.16,13.59,13.80,43788548
2022-01-21,13.66,14.37,13.56,14.17,48492285
2022-01-24,14.08,14.55,13.81,14.09,41807171
2022-01-25,13.85,14.42,13.30,13.30,46108156
2022-01-26,13.32,13.80,12.91,13.52,39540935
2022-01-27,13.46,13.46,12.17,12.17,41697343
2022-01-28,11.90,12.20,11.66,11.76,37236117
2022-02-07,12.01,12.14,11.84,11.93,23919950
2022-02-08,11.91,12.29,11.55,12.27,28213148
2022-02-09,12.44,13.50,12.36,13.50,48886926
2022-02-10,13.58,14.08,13.21,13.84,61027425
2022-02-11,13.75,15.15,13.62,14.45,78473999
2022-02-14,14.24,14.32,13.78,13.98,48234665
2022-02-15,13.95,14.22,13.61,13.96,34474843
2022-02-16,14.32,14.48,13.68,13.86,38095827
2022-02-17,13.57,14.17,13.51,13.72,30108092
2022-02-18,13.62,14.20,13.58,13.98,41933520
2022-02-21,14.10,14.95,13.90,14.78,56432438
2022-02-22,14.48,14.72,14.18,14.39,41411662
2022-02-23,14.33,14.46,13.95,14.03,35520723
2022-02-24,13.82,13.98,12.75,13.16,50393340
2022-02-25,13.37,13.44,13.14,13.22,18338023
2022-02-28,13.49,13.68,13.22,13.43,22371012
2022-03-01,13.31,13.77,13.30,13.61,20625321
2022-03-02,13.50,13.78,13.42,13.45,19002800
2022-03-03,13.49,13.57,13.16,13.17,18829100
2022-03-04,13.10,13.22,12.85,12.95,15968800
2022-03-07,12.94,12.97,12.54,12.64,14634400
2022-03-08,12.63,12.90,12.35,12.56,22857180
2022-03-09,12.65,12.72,11.75,12.49,23954824
2022-03-10,12.80,13.17,12.60,12.71,23514802
2022-03-11,12.49,12.97,12.17,12.95,22517125
2022-03-14,12.77,13.06,12.40,12.42,14753746
2022-03-15,12.30,12.62,11.85,11.86,23065272
2022-03-16,12.11,12.38,11.67,12.33,21428166
2022-03-17,12.44,12.62,12.28,12.45,21922992
2022-03-18,12.41,12.60,12.32,12.55,12969031
2022-03-21,12.58,12.67,12.29,12.47,14665123
2022-03-22,12.45,12.74,12.28,12.70,17539446
2022-03-23,12.71,12.80,12.47,12.52,20204746
2022-03-24,12.40,12.44,12.06,12.34,18642300
2022-03-25,12.50,12.69,12.20,12.20,15123313
2022-03-28,12.16,12.84,12.10,12.55,21891961
2022-03-29,12.60,12.74,12.50,12.61,14414714
2022-03-30,12.62,12.95,12.57,12.93,17560258
2022-03-31,12.83,13.27,12.77,13.27,24312692
2022-04-01,13.12,13.27,13.00,13.06,17362946
2022-04-06,13.10,13.44,13.03,13.35,19996798
2022-04-07,13.25,13.30,12.60,12.65,21372313
2022-04-08,12.65,12.70,12.21,12.32,16558334
2022-04-11,12.18,12.30,11.43,11.59,18920805
2022-04-12,11.59,11.86,11.52,11.84,10833827
2022-04-13,11.77,11.78,11.30,11.30,13929517
2022-04-14,11.45,11.48,11.19,11.20,12210353
2022-04-15,10.90,11.05,10.22,10.52,30754748
2022-04-18,10.37,10.54,10.21,10.40,12931070
2022-04-19,10.45,10.59,10.38,10.48,8271427
2022-04-20,10.66,10.74,10.26,10.37,11491003
2022-04-21,10.24,10.33,9.82,9.88,14569909
2022-04-22,9.81,9.97,9.66,9.83,9400600
2022-04-25,9.73,9.73,9.06,9.15,12891299
2022-04-26,9.22,9.28,8.65,8.71,14565230
2022-04-27,8.60,9.15,8.50,9.11,12494039
2022-04-28,9.00,9.10,8.82,8.93,8054001
2022-04-29,9.10,9.49,9.09,9.38,10793714
2022-05-05,9.44,9.71,9.25,9.58,9208200
2022-05-06,9.44,9.94,9.32,9.68,12998535
2022-05-09,9.67,9.99,9.58,9.88,8187884
2022-05-10,9.67,9.94,9.67,9.90,7337417
2022-05-11,9.90,10.12,9.86,9.90,10141100
2022-05-12,9.83,10.05,9.79,9.96,7009196
2022-05-13,9.73,9.82,9.53,9.64,7160155
2022-05-16,9.66,9.72,9.47,9.56,8053725
2022-05-17,9.59,9.59,9.40,9.54,6874696
2022-05-18,9.83,9.84,9.53,9.54,9533622
2022-05-19,9.40,9.63,9.21,9.58,8066566
2022-05-20,9.60,9.85,9.60,9.80,8976624
2022-05-23,9.85,10.04,9.78,9.98,7935969
2022-05-24,9.98,10.00,9.56,9.56,8551500
2022-05-25,9.55,9.82,9.55,9.80,7235294
2022-05-26,9.80,9.94,9.60,9.89,6822000
2022-05-27,9.88,9.97,9.76,9.82,5739564
2022-05-30,9.83,9.88,9.72,9.81,5138000
2022-05-31,9.76,9.94,9.65,9.90,6797278
2022-06-01,9.87,10.03,9.81,9.93,6757855
2022-06-02,9.88,10.02,9.76,10.01,7381300
2022-06-06,10.02,10.22,10.00,10.18,9297304
2022-06-07,10.16,10.20,9.93,10.01,7597100
2022-06-08,10.01,10.18,9.88,10.07,8026064
2022-06-09,9.96,10.13,9.90,9.95,8643100
2022-06-10,9.87,10.15,9.87,10.07,7246803
2022-06-13,10.05,10.18,9.97,10.15,7377242
2022-06-14,10.05,10.08,9.71,10.03,10791211
2022-06-15,10.06,10.32,10.02,10.13,12520810
2022-06-16,10.15,10.32,10.13,10.18,8272468
2022-06-17,10.10,10.22,9.96,10.11,7582316
2022-06-20,10.15,10.17,10.05,10.09,7325678
2022-06-21,10.09,10.24,10.01,10.19,8703201
2022-06-22,10.13,10.17,9.90,9.91,8470964
2022-06-23,9.93,10.05,9.83,10.04,8216078
2022-06-24,10.08,10.26,10.07,10.16,10117905
2022-06-27,10.21,10.24,10.06,10.09,7903883
2022-06-28,10.11,10.30,9.99,10.30,11000448
2022-06-29,10.28,10.54,10.17,10.20,13695564
2022-06-30,10.23,10.34,10.18,10.21,7902636
2022-07-01,10.19,10.34,10.13,10.15,6800598
2022-07-04,10.13,10.16,10.00,10.09,7841088
2022-07-05,10.09,10.10,9.64,9.75,15109612
2022-07-06,9.77,9.78,9.54,9.60,7533144
2022-07-07,9.71,10.56,9.71,10.56,27212633
2022-07-08,10.45,10.66,10.27,10.31,33564120
2022-07-11,10.35,10.87,10.26,10.82,35801464
2022-07-12,10.70,10.85,10.52,10.76,17152350
2022-07-13,10.65,10.70,10.50,10.52,11632017
2022-07-14,10.53,10.65,10.35,10.51,9809556
2022-07-15,10.45,10.51,10.19,10.19,12005497
2022-07-18,10.23,10.30,10.19,10.27,13213011
2022-07-19,10.27,10.55,10.21,10.54,13348069
2022-07-20,10.60,10.66,10.48,10.60,12572400
2022-07-21,10.51,10.76,10.51,10.58,12100849
2022-07-22,10.59,10.69,10.36,10.45,9533766
2022-07-25,10.50,10.66,10.25,10.31,7609724
2022-07-26,10.34,10.54,10.27,10.52,10245325
2022-07-27,10.62,10.68,10.38,10.46,9146600
2022-07-28,10.59,10.65,10.48,10.53,10149809
2022-07-29,10.56,10.70,10.50,10.65,12415539
2022-08-01,10.62,11.00,10.55,10.98,20539648
2022-08-02,10.92,11.19,10.70,11.01,29819907
2022-08-03,10.91,11.07,10.26,10.34,32140881
2022-08-04,10.43,10.69,10.33,10.56,14029482
2022-08-05,10.62,11.01,10.61,10.98,22856326
2022-08-08,11.02,11.05,10.78,10.96,14542400
2022-08-09,10.94,10.99,10.72,10.86,12725514
2022-08-10,10.86,10.86,10.70,10.83,9802600
2022-08-11,10.83,10.96,10.83,10.95,14524651
2022-08-12,10.89,11.15,10.83,10.97,17403254
2022-08-15,10.97,10.97,10.76,10.79,10193409
2022-08-16,10.79,10.82,10.68,10.78,9886819
2022-08-17,10.79,10.88,10.65,10.83,9881405
2022-08-18,10.84,10.85,10.71,10.72,8779935
2022-08-19,10.69,10.81,10.61,10.62,9885000
2022-08-22,10.62,10.73,10.48,10.70,7526198
2022-08-23,10.68,10.75,10.61,10.66,7389890
2022-08-24,10.67,10.71,10.25,10.26,12743225
2022-08-25,10.28,10.35,10.02,10.27,8338178
2022-08-26,10.37,10.68,10.35,10.47,12926748
2022-08-29,10.31,10.66,10.25,10.56,9282698
2022-08-30,10.65,10.96,10.59,10.79,15138208
2022-08-31,10.79,11.03,10.56,10.68,13815413
2022-09-01,10.65,10.93,10.54,10.62,12100875
2022-09-02,10.59,10.88,10.53,10.78,11856800
2022-09-05,10.76,10.83,10.62,10.79,7070613
2022-09-06,10.77,10.82,10.69,10.78,9398694
2022-09-07,10.74,10.87,10.62,10.72,10762329
2022-09-08,10.73,10.77,10.46,10.48,8523610
2022-09-09,10.48,10.81,10.45,10.64,9808950
2022-09-13,10.73,10.95,10.67,10.71,10626315
2022-09-14,10.57,10.63,10.31,10.40,10439341
2022-09-15,10.40,10.50,10.07,10.18,9461061
2022-09-16,10.25,10.57,10.18,10.26,14221826
2022-09-19,10.19,10.22,9.72,9.80,11403005
2022-09-20,9.82,10.35,9.82,10.25,13607016
2022-09-21,10.19,10.44,9.97,10.37,9418740
2022-09-22,10.29,10.66,10.27,10.47,10855479
2022-09-23,10.51,10.55,10.16,10.31,8930900
2022-09-26,10.27,10.27,9.85,9.87,9965310
2022-09-27,9.94,10.03,9.71,9.98,6823300
2022-09-28,9.97,9.98,9.61,9.65,6356500
2022-09-29,9.76,9.85,9.47,9.56,6323420
2022-09-30,9.55,9.68,9.51,9.51,4326941
2022-10-10,9.54,9.64,9.33,9.48,5316272
2022-10-11,9.48,9.65,9.35,9.56,4021967
2022-10-12,9.57,9.92,9.48,9.91,6894100
2022-10-13,9.88,10.50,9.84,10.33,20081726
2022-10-14,10.36,10.57,10.32,10.53,13774502
2022-10-17,10.42,10.85,10.41,10.72,11903945
2022-10-18,10.70,10.74,10.59,10.65,8533800
2022-10-19,10.69,10.76,10.47,10.70,9277178
2022-10-20,10.65,10.95,10.58,10.78,11723544
2022-10-21,10.78,10.98,10.61,10.86,10020700
2022-10-24,10.86,11.06,10.63,10.73,11506010
2022-10-25,10.71,10.88,10.50,10.60,11078017
2022-10-26,10.72,11.15,10.65,10.99,20348076
2022-10-27,11.05,11.33,10.94,11.04,17819750
2022-10-28,10.99,11.15,10.70,10.79,15044446
2022-10-31,10.98,11.44,10.93,11.23,25645324
2022-11-01,11.20,11.51,11.11,11.41,23000830
2022-11-02,11.35,11.39,11.16,11.33,19454413
2022-11-03,11.18,11.33,10.99,11.24,15748408
2022-11-04,11.17,11.25,11.09,11.20,13662327
2022-11-07,11.21,11.40,11.11,11.27,14115917
2022-11-08,11.20,11.46,11.01,11.45,18351500
2022-11-09,11.40,11.40,11.16,11.17,15085227
2022-11-10,11.13,11.49,11.08,11.28,16464530
2022-11-11,11.46,11.56,11.14,11.14,19177124
2022-11-14,11.10,11.31,11.05,11.24,12876943
2022-11-15,11.20,11.64,11.16,11.38,18884582
2022-11-16,11.30,11.52,11.16,11.21,16380634
2022-11-17,11.27,11.61,11.18,11.60,24751869
2022-11-18,11.62,12.05,11.47,11.60,33094321
2022-11-21,11.41,11.56,10.98,11.38,25659980
2022-11-22,11.46,11.50,11.04,11.10,17185212
2022-11-23,11.17,11.21,10.72,10.87,13221015
2022-11-24,10.88,11.00,10.76,10.79,8979600
2022-11-25,10.75,10.85,10.61,10.70,11060935
2022-11-28,10.60,10.66,10.36,10.52,10542864
2022-11-29,10.52,10.86,10.52,10.83,10974600
2022-11-30,10.80,10.83,10.55,10.59,11457691
2022-12-01,10.68,10.83,10.63,10.79,13848444
2022-12-02,10.74,11.08,10.70,10.89,13476700
2022-12-05,10.96,11.33,10.91,11.25,17387011
2022-12-06,11.16,11.48,11.12,11.23,14897957
2022-12-07,11.60,11.86,11.29,11.40,22816712
2022-12-08,11.53,11.59,11.01,11.01,16839036
2022-12-09,10.98,11.09,10.76,10.92,13895400
2022-12-12,10.86,11.04,10.76,10.96,12410036
