Date,Open,High,Low,Close,Vol
2019-08-07,7.69,7.69,7.48,7.57,7073800
2019-08-08,7.52,7.59,7.25,7.50,14850260
2019-08-09,7.47,7.49,7.28,7.28,5635548
2019-08-12,7.25,7.35,7.23,7.27,4482004
2019-08-13,7.24,7.26,7.04,7.17,10225158
2019-08-14,7.20,7.50,7.11,7.17,13671544
2019-08-15,7.02,7.09,6.91,7.03,9475898
2019-08-16,7.02,7.05,6.95,6.95,10764493
2019-08-19,6.99,7.05,6.93,7.04,16313781
2019-08-20,7.04,7.09,6.95,7.03,12529714
2019-08-21,7.01,7.02,6.95,6.96,7866020
2019-08-22,6.95,6.97,6.86,6.89,8457502
2019-08-23,6.91,6.91,6.78,6.79,11385822
2019-08-26,6.66,6.68,6.60,6.63,9113326
2019-08-27,6.66,6.77,6.64,6.76,11181098
2019-08-28,6.73,6.76,6.70,6.72,6251700
2019-08-29,6.75,6.78,6.71,6.72,7830097
2019-08-30,6.75,6.80,6.59,6.60,10678630
2019-09-02,6.66,6.90,6.63,6.87,15291083
2019-09-03,6.73,7.13,6.70,7.08,25112350
2019-09-04,7.03,7.22,6.98,7.18,21214014
2019-09-05,7.28,7.32,7.20,7.22,18713634
2019-09-06,7.20,7.26,7.18,7.21,11210407
2019-09-09,7.33,7.33,7.20,7.26,9487896
2019-09-10,7.25,7.46,7.23,7.42,18667156
2019-09-11,7.43,7.51,7.30,7.31,12829398
2019-09-12,7.36,7.48,7.32,7.43,11466394
2019-09-16,7.63,7.68,7.42,7.48,19961996
2019-09-17,7.47,7.80,7.33,7.70,29781252
2019-09-18,7.79,7.79,7.53,7.59,26613642
2019-09-19,7.62,7.65,7.51,7.58,14311807
2019-09-20,7.60,7.72,7.52,7.55,10732155
2019-09-23,7.51,7.53,7.26,7.33,12945500
2019-09-24,7.35,7.43,7.30,7.31,9882526
2019-09-25,7.29,7.33,7.15,7.17,10136359
2019-09-26,7.21,7.27,7.00,7.00,10196041
2019-09-27,7.03,7.09,6.96,6.97,6408919
2019-09-30,6.99,7.03,6.89,6.89,5977680
2019-10-08,6.94,7.09,6.90,7.02,8292097
2019-10-09,7.00,7.06,6.96,7.03,5225129
2019-10-10,7.03,7.14,7.03,7.12,6826064
2019-10-11,7.15,7.31,7.12,7.26,10376909
2019-10-14,7.24,7.24,7.15,7.20,11834464
2019-10-15,7.18,7.20,7.07,7.07,9228591
2019-10-16,7.10,7.18,7.09,7.09,5210298
2019-10-17,7.08,7.43,7.08,7.35,18647800
2019-10-18,7.33,7.51,7.30,7.38,16456897
2019-10-21,7.40,7.48,7.29,7.33,7692944
2019-10-22,7.32,7.50,7.27,7.45,11729096
2019-10-23,7.45,7.53,7.38,7.45,9813604
2019-10-24,7.42,7.49,7.38,7.39,5495425
2019-10-25,7.38,7.45,7.32,7.38,7383210
2019-10-28,7.37,7.44,7.31,7.36,9690066
2019-10-29,7.39,7.39,7.23,7.23,10439486
2019-10-30,7.22,7.37,7.19,7.26,9659634
2019-10-31,7.24,7.26,6.99,7.00,8219733
2019-11-01,7.00,7.13,6.99,7.11,5340890
2019-11-04,7.11,7.17,7.06,7.11,4149161
2019-11-05,7.13,7.18,7.07,7.14,5691725
2019-11-06,7.10,7.18,6.87,6.95,13212159
2019-11-07,6.94,7.11,6.94,7.09,7286301
2019-11-08,7.10,7.16,6.99,7.09,10834939
2019-11-11,7.08,7.22,7.01,7.22,14773364
2019-11-12,7.20,7.86,7.17,7.51,41407224
2019-11-13,7.46,7.54,7.31,7.34,14012211
2019-11-14,7.34,7.40,7.21,7.28,11528689
2019-11-15,7.10,7.54,6.88,7.36,36229640
2019-11-18,7.25,7.36,7.20,7.23,9166231
2019-11-19,7.24,7.31,7.17,7.23,7979122
2019-11-20,7.17,7.22,7.06,7.06,7066420
2019-11-21,7.18,7.47,7.14,7.30,16454675
2019-11-22,7.22,7.35,7.12,7.14,11861610
2019-11-25,7.14,7.15,7.02,7.10,5757808
2019-11-26,7.11,7.27,7.07,7.18,7513748
2019-11-27,7.18,7.26,7.14,7.17,4143669
2019-11-28,7.17,7.33,7.17,7.21,6354190
2019-11-29,7.25,7.29,7.18,7.25,4540205
2019-12-02,7.26,7.32,7.22,7.30,5686554
2019-12-03,7.25,7.31,7.24,7.31,3798853
2019-12-04,7.27,7.34,7.22,7.23,5340107
2019-12-05,7.23,7.26,7.21,7.25,4062979
2019-12-06,7.25,7.28,7.15,7.19,5372862
2019-12-09,7.18,7.19,7.13,7.13,5454120
2019-12-10,7.13,7.16,7.09,7.14,3772313
2019-12-11,7.16,7.16,7.06,7.09,5195730
2019-12-12,7.12,7.12,7.04,7.05,5133989
2019-12-13,7.11,7.13,7.07,7.12,5876404
2019-12-16,7.13,7.19,7.10,7.19,7563563
2019-12-17,7.20,7.31,7.17,7.27,12215466
2019-12-18,7.28,7.30,7.20,7.24,10534416
2019-12-19,7.24,7.29,7.21,7.27,6516604
2019-12-20,7.29,7.30,7.16,7.17,7639519
2019-12-23,7.15,7.16,6.98,7.00,10818870
2019-12-24,7.03,7.08,7.01,7.06,3731319
2019-12-25,7.06,7.08,7.02,7.03,4369947
2019-12-26,7.05,7.05,7.01,7.04,4621832
2019-12-27,7.04,7.16,7.02,7.07,8152553
2019-12-30,7.06,7.17,7.03,7.16,10169276
2019-12-31,7.16,7.18,7.12,7.15,5568769
2020-01-02,7.17,7.33,7.17,7.25,10625316
2020-01-03,7.25,7.31,7.22,7.25,8888661
2020-01-06,7.24,7.39,7.22,7.33,13447318
2020-01-07,7.37,7.44,7.30,7.40,13168914
2020-01-08,7.36,7.42,7.28,7.29,9220887
2020-01-09,7.33,7.40,7.33,7.38,8923694
2020-01-10,7.38,7.41,7.32,7.35,6227895
2020-01-13,7.33,7.39,7.25,7.39,8785632
2020-01-14,7.39,7.44,7.35,7.41,9745443
2020-01-15,7.40,7.41,7.28,7.31,7111120
2020-01-16,7.34,7.40,7.29,7.31,6458746
2020-01-17,7.32,7.35,7.24,7.24,7106283
2020-01-20,7.48,7.54,7.31,7.40,15129519
2020-01-21,7.35,7.42,7.26,7.27,8755502
2020-01-22,7.27,7.29,7.12,7.20,10423893
2020-01-23,7.19,7.20,6.93,6.96,14202341
2020-02-03,6.26,6.26,6.26,6.26,3582300
2020-02-04,5.63,6.20,5.63,6.07,23210234
2020-02-05,6.08,6.29,6.01,6.20,12091530
2020-02-06,6.26,6.28,6.17,6.27,10920622
2020-02-07,6.26,6.29,6.17,6.28,10005345
2020-02-10,6.24,6.41,6.20,6.40,10414939
2020-02-11,6.40,6.45,6.33,6.39,8437922
2020-02-12,6.40,6.57,6.40,6.53,8756582
2020-02-13,6.54,6.56,6.46,6.47,6473870
2020-02-14,6.50,6.54,6.45,6.48,6294715
2020-02-17,6.49,6.68,6.49,6.67,10739701
2020-02-18,6.69,6.76,6.64,6.75,10984125
2020-02-19,6.74,6.77,6.66,6.67,8303021
2020-02-20,6.67,6.76,6.63,6.74,10376662
2020-02-21,6.75,6.78,6.68,6.72,13669863
2020-02-24,6.70,6.70,6.52,6.61,14400276
2020-02-25,6.46,6.55,6.29,6.42,15483255
2020-02-26,6.38,6.59,6.30,6.43,14146526
2020-02-27,6.45,6.51,6.36,6.40,7986161
2020-02-28,6.22,6.36,6.10,6.15,15534560
2020-03-02,6.21,6.43,6.20,6.38,10994212
2020-03-03,6.45,6.54,6.41,6.47,13808027
2020-03-04,6.45,6.90,6.41,6.79,28900904
2020-03-05,6.82,6.97,6.65,6.80,19883372
2020-03-06,6.72,6.85,6.68,6.76,14447168
2020-03-09,6.55,6.72,6.53,6.56,14147661
2020-03-10,6.45,6.72,6.38,6.65,15384419
2020-03-11,6.65,6.69,6.49,6.51,11432717
2020-03-12,6.44,6.44,6.29,6.34,9945270
2020-03-13,6.10,6.24,5.98,6.17,12999328
2020-03-16,6.22,6.25,6.01,6.04,8397358
2020-03-17,6.00,6.17,5.83,5.98,8984565
2020-03-18,6.02,6.04,5.84,5.86,7695888
2020-03-19,5.80,5.88,5.70,5.83,7389313
2020-03-20,5.90,5.95,5.80,5.91,5673026
2020-03-23,5.82,5.83,5.65,5.67,6323323
2020-03-24,5.75,5.81,5.68,5.80,5206125
2020-03-25,5.94,5.95,5.82,5.86,6135140
2020-03-26,5.83,5.87,5.73,5.74,4937535
2020-03-27,5.81,6.10,5.77,6.00,13435455
2020-03-30,5.90,5.95,5.70,5.91,8683137
2020-03-31,5.93,6.04,5.92,5.94,6998348
2020-04-01,5.91,6.01,5.86,5.91,6155944
2020-04-02,5.82,6.01,5.81,6.01,6334444
2020-04-03,6.00,6.00,5.87,5.88,6652984
2020-04-07,5.96,6.02,5.92,5.99,7092890
2020-04-08,6.00,6.00,5.94,5.97,4961758
2020-04-09,6.02,6.07,5.96,5.98,5325080
2020-04-10,6.03,6.03,5.86,5.87,5647895
2020-04-13,5.90,6.11,5.88,6.11,13438069
2020-04-14,6.15,6.43,6.15,6.19,17942124
2020-04-15,6.15,6.19,6.02,6.02,12890118
2020-04-16,6.02,6.02,5.95,5.96,6428815
2020-04-17,6.06,6.25,6.05,6.09,11962969
2020-04-20,6.05,6.10,6.00,6.04,6593187
2020-04-21,6.05,6.10,5.93,5.99,7455976
2020-04-22,5.94,5.99,5.91,5.96,7133162
2020-04-23,5.98,5.99,5.92,5.94,5949819
2020-04-24,5.94,5.96,5.84,5.86,6481957
2020-04-27,5.79,5.89,5.77,5.82,4550816
2020-04-28,5.79,5.82,5.53,5.63,8910976
2020-04-29,5.63,5.69,5.61,5.65,3177114
2020-04-30,5.79,5.95,5.76,5.89,7536507
2020-05-06,5.85,5.95,5.84,5.94,7360671
2020-05-07,5.98,5.98,5.88,5.89,5765161
2020-05-08,5.89,5.95,5.88,5.89,6507224
2020-05-11,5.94,5.94,5.77,5.80,11157706
2020-05-12,5.84,5.84,5.72,5.79,5928055
2020-05-13,5.75,5.79,5.72,5.77,3804884
2020-05-14,5.74,5.77,5.70,5.71,5801200
2020-05-15,5.71,5.77,5.71,5.74,4175631
2020-05-18,5.75,5.87,5.73,5.82,6994800
2020-05-19,5.83,5.87,5.79,5.85,5563458
2020-05-20,5.87,5.87,5.78,5.80,4147862
2020-05-21,5.81,5.83,5.77,5.78,3716522
2020-05-22,5.77,5.81,5.67,5.68,4926665
2020-05-25,5.68,5.85,5.67,5.75,5222900
2020-05-26,5.76,5.82,5.76,5.79,4333624
2020-05-27,5.80,5.89,5.74,5.80,5647887
2020-05-28,5.80,5.85,5.76,5.82,6980392
2020-05-29,5.82,5.85,5.78,5.85,5173045
2020-06-01,5.85,6.03,5.82,5.97,12858764
2020-06-02,6.01,6.15,5.97,6.12,16102015
2020-06-03,6.08,6.16,6.07,6.08,14162076
2020-06-04,6.08,6.15,6.05,6.10,9345794
2020-06-05,6.17,6.32,6.15,6.26,18674296
2020-06-08,6.35,6.35,6.15,6.22,14996168
2020-06-09,6.22,6.30,6.13,6.21,14166077
2020-06-10,6.20,6.23,6.14,6.20,7629435
2020-06-11,6.18,6.23,6.13,6.15,9110185
2020-06-12,6.08,6.45,6.04,6.37,22145076
2020-06-15,6.41,6.51,6.37,6.40,19268934
2020-06-16,6.43,6.44,6.33,6.36,9546932
2020-06-17,6.36,6.36,6.28,6.29,9073941
2020-06-18,6.32,6.35,6.29,6.32,6551280
2020-06-19,6.33,6.34,6.23,6.26,8009458
2020-06-22,6.25,6.34,6.17,6.18,10808993
2020-06-23,6.20,6.24,6.14,6.16,7545162
2020-06-24,6.15,6.20,6.12,6.14,6443804
2020-06-29,6.16,6.24,6.12,6.14,7278406
2020-06-30,6.17,6.22,6.13,6.21,5661993
2020-07-01,6.23,6.23,6.15,6.18,7038893
2020-07-02,6.16,6.42,6.15,6.37,17328398
2020-07-03,6.35,6.45,6.34,6.39,12658269
2020-07-06,6.45,6.74,6.45,6.73,21591418
2020-07-07,6.80,6.88,6.62,6.62,22875632
2020-07-08,6.64,6.70,6.54,6.68,16185502
2020-07-09,6.75,6.86,6.72,6.86,19297904
2020-07-10,6.86,6.91,6.72,6.75,17200124
2020-07-13,6.78,6.93,6.76,6.93,14938218
2020-07-14,6.90,7.07,6.83,6.99,20606008
2020-07-15,6.99,7.06,6.81,6.85,20292600
2020-07-16,6.82,6.86,6.51,6.51,17086430
2020-07-17,6.52,6.69,6.52,6.61,11042767
2020-07-20,6.68,7.07,6.68,7.07,25872116
2020-07-21,7.08,7.26,7.01,7.09,23157236
2020-07-22,7.15,7.34,7.06,7.23,30580442
2020-07-23,7.18,7.43,7.11,7.42,33810584
2020-07-24,7.38,7.42,7.06,7.09,26657964
2020-07-27,7.15,7.33,7.12,7.22,17203008
2020-07-28,7.25,7.53,7.25,7.48,25167376
2020-07-29,7.44,7.50,7.27,7.50,19526388
2020-07-30,7.88,8.18,7.72,7.81,56659812
2020-07-31,7.73,7.85,7.55,7.71,38874440
2020-08-03,7.75,8.19,7.69,8.16,42642848
2020-08-04,8.20,8.44,8.10,8.32,43981468
2020-08-05,8.25,8.38,8.15,8.34,20597992
2020-08-06,8.32,8.36,7.99,8.07,28480388
2020-08-07,8.04,8.18,7.95,8.11,21710512
2020-08-10,8.25,8.25,7.88,7.92,19078764
2020-08-11,7.92,8.02,7.66,7.69,19407702
2020-08-12,7.75,7.84,7.56,7.83,15231081
2020-08-13,7.81,7.90,7.76,7.83,9218915
2020-08-14,7.85,8.23,7.78,8.20,23759404
2020-08-17,8.14,8.35,8.14,8.22,16343967
2020-08-18,8.44,8.56,8.26,8.31,30510302
2020-08-19,8.36,8.63,8.26,8.35,30143860
2020-08-20,8.10,8.10,7.73,7.75,31483736
2020-08-21,7.86,7.90,7.69,7.73,12204523
2020-08-24,7.80,8.17,7.79,8.15,24286690
2020-08-25,8.15,8.34,8.11,8.18,19983124
2020-08-26,8.18,8.21,7.91,7.95,16063076
2020-08-27,7.98,8.04,7.86,7.94,10293259
2020-08-28,7.96,8.10,7.87,8.02,12896849
2020-08-31,8.31,8.82,8.15,8.82,41879820
2020-09-01,8.82,9.03,8.61,8.92,48371304
2020-09-02,8.87,9.00,8.65,8.74,29451080
2020-09-03,8.73,8.85,8.67,8.74,19565784
2020-09-04,8.60,8.88,8.52,8.85,23700560
2020-09-07,8.90,9.00,8.71,8.72,21667578
2020-09-08,8.79,8.94,8.71,8.78,19237200
2020-09-09,8.83,9.14,8.70,8.99,33319792
2020-09-10,8.99,9.43,8.80,9.35,46956636
2020-09-11,9.20,9.55,9.07,9.50,37544176
2020-09-14,9.47,9.86,9.12,9.80,40247412
2020-09-15,9.47,9.88,8.82,8.82,64976388
2020-09-16,8.20,8.55,8.11,8.12,51954892
2020-09-17,8.20,8.25,7.89,7.92,32392876
2020-09-18,8.00,8.10,7.89,7.95,22558564
2020-09-21,8.01,8.09,7.94,7.97,14375382
2020-09-22,7.87,7.93,7.17,7.20,62887380
2020-09-23,7.28,7.28,7.03,7.12,28243390
2020-09-24,7.05,7.19,6.99,7.10,22472124
2020-09-25,7.10,7.24,7.01,7.19,17244356
2020-09-28,7.19,7.19,6.96,7.03,14049751
2020-09-29,7.01,7.13,7.01,7.08,9363111
2020-09-30,7.05,7.13,6.96,6.98,13787992
2020-10-09,7.08,7.25,7.00,7.23,17835808
2020-10-12,7.44,7.86,7.41,7.83,30857956
2020-10-13,7.75,7.86,7.63,7.83,16192485
2020-10-14,7.78,8.02,7.73,7.92,14907286
2020-10-15,7.92,8.04,7.78,7.97,13776074
2020-10-16,7.95,7.95,7.72,7.82,11322922
2020-10-19,7.90,8.10,7.86,7.93,14976969
2020-10-20,7.93,7.98,7.79,7.94,9948586
2020-10-21,7.98,8.01,7.81,7.95,12789005
2020-10-22,7.97,8.01,7.83,7.95,10795231
2020-10-23,7.95,8.09,7.90,8.03,12090317
2020-10-26,8.10,8.20,7.81,7.90,15423652
2020-10-27,7.88,8.00,7.72,7.95,14424052
2020-10-28,7.93,8.28,7.87,8.20,22778560
2020-10-29,8.07,8.18,8.00,8.06,16960982
2020-10-30,8.04,8.35,7.91,8.23,28311900
2020-11-02,8.15,8.39,8.15,8.25,23319468
2020-11-03,8.25,8.27,8.06,8.20,15377263
2020-11-04,8.26,8.26,8.06,8.14,16610824
2020-11-05,8.20,8.37,8.12,8.28,17015996
2020-11-06,8.28,8.33,8.16,8.21,12054270
2020-11-09,8.21,8.52,8.18,8.33,20688032
2020-11-10,8.37,8.45,8.20,8.30,15858498
2020-11-11,8.28,8.55,8.24,8.45,23304266
2020-11-12,8.53,8.97,8.43,8.95,36783264
2020-11-13,8.88,8.96,8.68,8.78,23852508
2020-11-16,8.84,9.19,8.80,9.06,26020820
2020-11-17,9.11,9.28,9.02,9.14,24844762
2020-11-18,9.13,9.21,8.97,9.18,23459336
2020-11-19,9.09,9.28,9.00,9.12,18797368
2020-11-20,9.16,9.32,9.10,9.24,17385804
2020-11-23,9.27,9.60,9.21,9.51,24086216
2020-11-24,9.51,10.45,9.44,10.23,56981648
2020-11-25,10.27,10.45,9.93,10.12,42068968
2020-11-26,10.21,10.28,9.50,9.57,44000884
2020-11-27,9.67,9.82,9.29,9.45,28698768
2020-11-30,9.69,10.04,9.42,9.46,30245080
2020-12-01,9.59,9.59,9.25,9.31,30081348
2020-12-02,9.39,9.45,9.17,9.27,17831804
2020-12-03,9.27,9.32,9.06,9.11,17293818
2020-12-04,9.11,9.18,8.98,9.10,16005985
2020-12-07,9.09,9.20,8.98,9.00,13223061
2020-12-08,9.00,9.16,8.95,9.06,15370262
2020-12-09,9.01,9.07,8.67,8.68,20634418
2020-12-10,8.68,8.82,8.65,8.73,9248784
2020-12-11,8.73,8.79,8.43,8.58,16234505
2020-12-14,8.59,8.70,8.52,8.65,7641050
2020-12-15,8.63,8.80,8.46,8.63,10705210
2020-12-16,8.65,8.68,8.55,8.60,7848733
2020-12-17,8.63,8.77,8.56,8.72,10028300
2020-12-18,8.73,8.94,8.70,8.78,12164628
2020-12-21,8.85,9.06,8.75,9.01,14329612
2020-12-22,9.02,9.07,8.63,8.64,17491668
2020-12-23,8.69,8.86,8.60,8.63,12355450
2020-12-24,8.68,8.68,8.26,8.27,20344370
2020-12-25,8.33,8.52,8.29,8.46,9985000
2020-12-28,8.51,8.70,8.43,8.48,12409580
2020-12-29,8.51,8.54,8.32,8.38,9617582
2020-12-30,8.36,8.45,8.29,8.32,8855037
2020-12-31,8.31,8.40,8.25,8.36,10165574
2021-01-04,8.43,8.48,8.30,8.38,10927260
2021-01-05,8.33,8.54,8.24,8.52,13370377
2021-01-06,8.60,8.61,8.42,8.46,10778921
2021-01-07,8.60,9.20,8.59,8.82,31087784
2021-01-08,8.73,8.86,8.43,8.43,27672504
2021-01-11,8.47,8.65,8.25,8.41,17861568
2021-01-12,8.31,8.95,8.31,8.83,25344772
2021-01-13,8.84,9.18,8.79,9.05,27560092
2021-01-14,9.05,9.05,8.70,8.73,19513142
2021-01-15,8.68,8.68,8.23,8.27,43243288
2021-01-18,8.16,9.10,8.06,8.85,43538348
2021-01-19,8.75,9.48,8.68,9.38,54007904
2021-01-20,9.50,9.88,9.39,9.80,57908904
2021-01-21,9.70,9.75,9.45,9.66,33854016
2021-01-22,9.65,10.08,9.51,10.03,44782400
2021-01-25,10.07,10.34,9.78,10.00,45721372
2021-01-26,10.00,10.10,9.65,10.01,35486296
2021-01-27,9.89,9.90,9.36,9.41,40263860
2021-01-28,9.56,9.95,9.36,9.56,41889976
2021-01-29,9.90,9.92,9.32,9.45,31482744
2021-02-01,9.45,9.53,8.98,8.98,62789916
2021-02-02,8.94,8.96,8.08,8.11,85661656
2021-02-03,8.02,8.13,7.53,7.93,82875168
2021-02-04,7.78,8.00,7.62,7.65,37282992
2021-02-05,7.77,7.79,7.37,7.38,27812768
2021-02-08,7.42,8.04,7.28,7.83,35016504
2021-02-09,7.83,8.19,7.77,8.11,29254500
2021-02-10,8.09,8.33,8.04,8.28,22581864
2021-02-18,8.50,8.75,8.50,8.64,28363006
2021-02-19,8.62,9.04,8.60,8.95,34164016
2021-02-22,9.03,9.85,9.03,9.74,59125440
2021-02-23,9.70,10.04,9.58,9.83,50213712
2021-02-24,9.70,9.90,9.55,9.64,41509496
2021-02-25,9.74,9.88,9.00,9.06,50582944
2021-02-26,8.87,9.09,8.77,8.81,31730420
2021-03-01,8.92,9.69,8.92,9.69,44599372
2021-03-02,9.81,10.10,9.52,9.62,100714136
2021-03-03,9.43,10.32,9.40,10.17,100608952
2021-03-04,10.01,10.06,9.77,9.83,66323616
2021-03-05,9.80,10.23,9.55,9.96,68150424
2021-03-08,10.02,10.34,9.63,9.64,59421160
2021-03-09,9.59,9.75,9.14,9.20,51205788
2021-03-10,9.40,9.73,9.26,9.35,46380180
2021-03-11,9.39,10.29,9.19,10.29,112658144
2021-03-12,10.24,10.45,10.01,10.19,87957872
2021-03-15,10.28,10.55,10.11,10.36,95104944
2021-03-16,10.20,10.34,9.95,10.07,65911320
2021-03-17,9.99,10.14,9.81,9.96,40430528
2021-03-18,9.91,10.43,9.91,10.22,75053416
2021-03-19,9.93,10.17,9.48,9.56,72604384
2021-03-22,9.56,9.77,9.42,9.64,35719388
2021-03-23,9.56,9.58,8.68,8.84,76215576
2021-03-24,8.76,8.76,8.40,8.43,43508176
2021-03-25,8.45,8.58,8.38,8.45,23483782
2021-03-26,8.48,8.70,8.42,8.65,25203552
2021-03-29,8.74,9.03,8.66,8.94,28831732
2021-03-30,8.96,9.15,8.87,9.02,26169746
2021-03-31,8.93,9.01,8.80,8.94,18456560
2021-04-01,8.99,9.35,8.98,9.30,34371012
2021-04-02,9.27,9.34,9.14,9.15,22559486
2021-04-06,9.62,9.97,9.62,9.76,77447880
2021-04-07,9.71,9.90,9.69,9.74,48351912
2021-04-08,9.63,9.79,9.56,9.61,32390114
2021-04-09,9.56,9.67,9.48,9.56,24889150
2021-04-12,9.65,9.66,9.19,9.23,33682392
2021-04-13,9.20,9.29,9.05,9.12,21993924
2021-04-14,9.10,9.21,9.05,9.15,18212736
2021-04-15,9.17,9.35,9.02,9.29,26995484
2021-04-16,9.26,9.35,9.18,9.30,22742202
2021-04-19,9.26,9.37,9.06,9.29,25233674
2021-04-20,9.26,9.30,9.16,9.18,18104604
2021-04-21,9.22,9.53,9.21,9.35,33374788
2021-04-22,9.37,9.61,9.35,9.52,37580628
2021-04-23,9.49,9.49,9.24,9.39,24866598
2021-04-26,9.37,9.62,9.36,9.40,33517440
2021-04-27,9.41,9.56,9.26,9.46,29054920
2021-04-28,9.40,9.74,9.37,9.68,37120096
2021-04-29,9.60,9.72,9.46,9.66,31992672
2021-04-30,9.68,9.88,9.57,9.63,39795972
2021-05-06,9.67,10.13,9.67,10.00,54020864
2021-05-07,10.04,10.34,10.04,10.22,51863600
2021-05-10,10.38,11.24,10.35,11.20,118735920
2021-05-11,11.02,11.17,10.58,10.93,78661840
2021-05-12,10.85,11.06,10.81,10.99,42452284
2021-05-13,10.88,10.97,10.58,10.65,51793832
2021-05-14,10.83,10.87,10.58,10.66,35932584
2021-05-17,10.73,11.13,10.69,10.72,45348692
2021-05-18,10.74,11.10,10.72,10.88,34721720
2021-05-19,10.80,10.85,10.59,10.73,30296272
2021-05-20,10.63,10.69,10.23,10.53,46410492
2021-05-21,10.63,10.93,10.53,10.79,32510532
2021-05-24,10.88,11.49,10.85,10.88,51580376
2021-05-25,10.94,11.15,10.78,10.97,36197552
2021-05-26,11.07,11.49,11.05,11.40,57391336
2021-05-27,11.61,11.69,11.24,11.28,44694408
2021-05-28,11.22,11.46,11.13,11.27,31103300
2021-05-31,11.20,11.56,11.06,11.50,37520960
2021-06-01,11.48,11.49,11.10,11.38,40129432
2021-06-02,11.29,11.50,11.10,11.15,31208032
2021-06-03,11.17,11.29,10.81,10.81,43069912
2021-06-04,10.62,11.30,10.57,11.11,39346520
2021-06-07,11.19,11.38,11.08,11.26,24580060
2021-06-08,11.19,11.38,11.09,11.18,19995744
2021-06-09,11.11,11.46,10.79,11.33,40907032
2021-06-10,11.28,11.49,11.18,11.27,31067264
2021-06-11,11.22,11.36,11.05,11.10,29431368
2021-06-15,11.60,12.03,11.50,11.76,76771136
2021-06-16,11.82,11.97,11.03,11.08,59790560
2021-06-17,11.09,11.28,10.81,10.97,36220344
2021-06-18,11.00,11.07,10.65,10.72,33860636
2021-06-21,10.62,11.02,10.60,10.92,27823140
2021-06-22,10.82,11.13,10.80,10.92,24370144
2021-06-23,10.92,11.72,10.86,11.53,56017836
2021-06-24,11.71,11.78,11.44,11.46,43753688
2021-06-25,11.31,11.73,11.28,11.55,41461068
2021-06-28,11.59,12.38,11.59,12.25,57677928
2021-06-29,12.13,12.42,12.08,12.16,43430476
2021-06-30,12.16,12.52,12.09,12.42,39728188
2021-07-01,12.58,12.58,11.85,11.88,38615224
2021-07-02,11.90,12.07,11.77,11.81,30012588
2021-07-05,11.91,12.10,11.68,11.87,32563748
2021-07-06,12.05,12.19,11.70,11.91,38853296
2021-07-07,11.86,12.16,11.75,12.07,33956160
2021-07-08,12.09,12.26,11.78,11.86,31647254
2021-07-09,11.79,12.56,11.73,12.38,50550288
2021-07-12,12.90,12.95,12.55,12.70,51054408
2021-07-13,12.66,13.24,12.60,13.07,52078408
2021-07-14,13.50,13.63,13.06,13.13,61626616
2021-07-15,12.98,13.53,12.86,13.48,54032308
2021-07-16,13.52,13.85,13.33,13.65,52172128
2021-07-19,13.65,13.88,13.16,13.32,49611956
2021-07-20,13.01,13.25,12.90,13.11,37995928
2021-07-21,13.19,13.33,13.05,13.26,33893384
2021-07-22,13.35,13.66,13.23,13.49,37234228
2021-07-23,13.51,13.80,13.39,13.47,36233592
2021-07-26,13.47,13.63,12.72,13.16,39559472
2021-07-27,13.28,13.28,12.10,12.13,55528880
2021-07-28,11.98,12.18,11.52,11.87,36054796
2021-07-29,12.00,12.24,11.85,11.98,40314204
2021-07-30,11.88,12.27,11.70,11.91,36929652
2021-08-02,11.90,12.66,11.72,12.50,40575372
2021-08-03,12.50,12.60,12.18,12.25,26069556
2021-08-04,12.20,12.49,12.15,12.34,23368192
2021-08-05,12.26,12.48,11.88,11.98,30794464
2021-08-06,11.92,12.25,11.91,12.20,20319332
2021-08-09,12.15,12.64,12.08,12.43,29639396
2021-08-10,12.45,12.46,12.18,12.32,21819492
2021-08-11,12.32,12.92,12.32,12.92,43804320
2021-08-12,13.00,13.00,12.68,12.83,32611876
2021-08-13,12.82,13.16,12.74,13.11,38765512
2021-08-16,13.15,13.24,12.66,12.68,37907264
2021-08-17,12.76,12.92,12.11,12.20,35872648
2021-08-18,12.20,12.40,12.13,12.25,25121904
2021-08-19,12.20,12.23,11.69,11.92,32512892
2021-08-20,11.81,12.09,11.70,12.00,22539908
2021-08-23,12.12,12.24,11.93,12.06,24612828
2021-08-24,12.11,12.54,12.00,12.43,30441274
2021-08-25,12.31,12.52,12.11,12.49,25586334
2021-08-26,12.48,12.95,12.42,12.72,32987470
2021-08-27,12.75,13.35,12.67,13.30,47896080
2021-08-30,13.59,14.63,13.27,14.63,112034960
2021-08-31,14.63,14.74,13.94,14.02,97996296
2021-09-01,14.20,14.37,13.08,13.22,95960880
2021-09-02,13.36,14.05,13.29,14.00,62392292
2021-09-03,14.10,14.39,13.69,13.96,57886992
2021-09-06,14.19,14.77,14.00,14.47,52185260
2021-09-07,14.50,15.29,14.33,15.22,60206476
2021-09-08,15.28,15.66,15.09,15.31,53591760
2021-09-09,15.29,16.16,15.18,15.80,55989824
2021-09-10,15.69,16.06,15.25,15.50,45903580
2021-09-13,15.89,17.05,15.63,16.93,72542568
2021-09-14,16.87,17.56,16.63,17.24,70105232
2021-09-15,17.59,18.78,17.18,18.63,76711080
2021-09-16,18.68,18.78,17.40,17.58,76155768
2021-09-17,17.54,18.39,17.20,17.90,58437740
