Date,Open,High,Low,Close,Vol
2011-03-04,3.54,3.57,3.52,3.57,12628349
2011-03-07,3.57,3.62,3.56,3.58,16230303
2011-03-08,3.59,3.64,3.58,3.59,13737795
2011-03-09,3.60,3.61,3.57,3.58,12169807
2011-03-10,3.58,3.60,3.54,3.58,14647012
2011-03-11,3.57,3.57,3.50,3.50,11642762
2011-03-14,3.49,3.53,3.47,3.50,10261095
2011-03-15,3.49,3.50,3.39,3.44,13188169
2011-03-16,3.44,3.49,3.43,3.48,9087639
2011-03-17,3.45,3.56,3.41,3.50,13283877
2011-03-18,3.51,3.54,3.48,3.52,9297720
2011-03-21,3.50,3.55,3.48,3.52,8240195
2011-03-22,3.52,3.52,3.43,3.49,6762592
2011-03-23,3.48,3.59,3.46,3.56,18286932
2011-03-24,3.56,3.57,3.51,3.51,9115985
2011-03-25,3.50,3.60,3.50,3.57,17631402
2011-03-28,3.59,3.64,3.57,3.62,26909332
2011-03-29,3.62,3.90,3.60,3.72,56545136
2011-03-30,3.70,3.73,3.63,3.64,22745260
2011-03-31,3.64,3.77,3.58,3.59,24544936
2011-04-01,3.58,3.65,3.55,3.65,12504738
2011-04-07,3.67,3.71,3.62,3.64,16159075
2011-04-08,3.63,3.64,3.59,3.64,12815348
2011-04-11,3.64,3.65,3.59,3.59,13181314
2011-04-12,3.58,3.68,3.58,3.67,19420520
2011-04-13,3.67,3.75,3.62,3.74,20079304
2011-04-14,3.73,3.79,3.70,3.71,19065648
2011-04-15,3.71,3.85,3.70,3.79,33119676
2011-04-18,3.79,3.84,3.74,3.80,21829842
2011-04-19,3.79,3.79,3.70,3.70,16317535
2011-04-20,3.71,3.75,3.70,3.70,10536133
2011-04-21,3.72,3.76,3.69,3.72,11562797
2011-04-22,3.72,3.83,3.69,3.75,25191664
2011-04-25,3.76,3.77,3.63,3.64,14261595
2011-04-26,3.64,3.70,3.62,3.65,12652517
2011-04-27,3.65,3.69,3.53,3.60,9074760
2011-04-28,3.61,3.65,3.50,3.51,8754811
2011-04-29,3.51,3.56,3.48,3.56,6268170
2011-05-03,3.56,3.68,3.53,3.66,11640691
2011-05-04,3.63,3.74,3.61,3.68,34465240
2011-05-05,3.64,3.71,3.61,3.65,12735278
2011-05-06,3.64,3.70,3.60,3.67,14933842
2011-05-09,3.67,3.75,3.66,3.71,22669936
2011-05-10,3.71,3.75,3.66,3.71,13028848
2011-05-11,3.72,3.75,3.63,3.69,13798171
2011-05-12,3.65,3.83,3.64,3.74,35157952
2011-05-13,3.72,3.84,3.71,3.82,30597968
2011-05-16,3.82,3.86,3.78,3.80,22954344
2011-05-17,3.80,3.84,3.72,3.76,18071896
2011-05-18,3.76,3.85,3.74,3.84,25893080
2011-05-19,3.85,3.85,3.71,3.72,19597404
2011-05-20,3.72,3.74,3.65,3.66,12799216
2011-05-23,3.65,3.70,3.55,3.56,14328276
2011-05-24,3.55,3.60,3.51,3.59,8175522
2011-05-25,3.58,3.60,3.51,3.52,6698671
2011-05-26,3.52,3.56,3.45,3.46,8784363
2011-05-27,3.46,3.47,3.37,3.39,7935274
2011-05-30,3.37,3.40,3.32,3.34,5790015
2011-05-31,3.34,3.40,3.34,3.40,4850574
2011-06-01,3.40,3.41,3.35,3.39,5818002
2011-06-02,3.37,3.37,3.25,3.30,7928819
2011-06-03,3.30,3.36,3.28,3.35,4528920
2011-06-07,3.34,3.39,3.32,3.38,3159002
2011-06-08,3.38,3.45,3.33,3.42,7925852
2011-06-09,3.41,3.44,3.34,3.35,5407611
2011-06-10,3.34,3.41,3.30,3.36,5086134
2011-06-13,3.35,3.39,3.29,3.35,4416421
2011-06-14,3.36,3.44,3.34,3.40,8483765
2011-06-15,3.38,3.41,3.35,3.36,5719318
2011-06-16,3.34,3.37,3.29,3.33,5833667
2011-06-17,3.32,3.37,3.29,3.31,5184099
2011-06-20,3.33,3.40,3.29,3.31,9070695
2011-06-21,3.31,3.36,3.31,3.35,4142015
2011-06-22,3.34,3.44,3.31,3.37,11007667
2011-06-23,3.33,3.42,3.32,3.40,9993178
2011-06-24,3.38,3.46,3.36,3.44,12646990
2011-06-27,3.43,3.45,3.39,3.41,8566104
2011-06-28,3.42,3.43,3.38,3.42,5652485
2011-06-29,3.41,3.41,3.35,3.36,6037667
2011-06-30,3.35,3.42,3.33,3.39,6883505
2011-07-01,3.39,3.45,3.38,3.40,7369286
2011-07-04,3.41,3.74,3.41,3.65,57532152
2011-07-05,3.61,3.66,3.57,3.62,23743972
2011-07-06,3.60,3.64,3.52,3.56,22661224
2011-07-07,3.54,3.58,3.47,3.49,21594792
2011-07-08,3.49,3.53,3.48,3.52,10469083
2011-07-11,3.51,3.58,3.46,3.54,12495425
2011-07-12,3.52,3.52,3.46,3.49,10445649
2011-07-13,3.51,3.55,3.50,3.54,10363449
2011-07-14,3.53,3.54,3.49,3.51,9647460
2011-07-15,3.50,3.50,3.46,3.49,8485172
2011-07-18,3.48,3.53,3.46,3.51,9303175
2011-07-19,3.49,3.51,3.46,3.47,8124293
2011-07-20,3.48,3.50,3.43,3.45,5486058
2011-07-21,3.44,3.46,3.40,3.40,4578805
2011-07-22,3.41,3.45,3.39,3.45,5734749
2011-07-25,3.44,3.44,3.30,3.31,8809483
2011-07-26,3.29,3.33,3.29,3.32,3711868
2011-07-27,3.32,3.34,3.31,3.33,4331625
2011-07-28,3.31,3.32,3.25,3.29,6338068
2011-07-29,3.27,3.31,3.26,3.28,4181652
2011-08-01,3.28,3.31,3.26,3.29,2893034
2011-08-02,3.28,3.28,3.22,3.26,4935716
2011-08-03,3.23,3.29,3.22,3.29,4382764
2011-08-04,3.29,3.35,3.27,3.32,6210318
2011-08-05,3.27,3.28,3.23,3.26,5487507
2011-08-08,3.25,3.32,3.08,3.13,10992926
2011-08-09,3.08,3.19,3.00,3.15,9543430
2011-08-10,3.19,3.27,3.18,3.20,9350726
2011-08-11,3.13,3.24,3.12,3.23,6775722
2011-08-12,3.25,3.55,3.25,3.45,40243944
2011-08-15,3.45,3.60,3.44,3.56,35122368
2011-08-16,3.56,3.57,3.39,3.44,23264408
2011-08-17,3.40,3.46,3.36,3.41,10080367
2011-08-18,3.40,3.52,3.40,3.41,13302840
2011-08-19,3.37,3.50,3.35,3.46,12936486
2011-08-22,3.44,3.49,3.41,3.43,8547472
2011-08-23,3.44,3.55,3.41,3.50,10729211
2011-08-24,3.53,3.57,3.40,3.41,14067932
2011-08-25,3.41,3.63,3.41,3.58,31257532
2011-08-26,3.56,3.59,3.50,3.54,9096864
2011-08-29,3.50,3.52,3.41,3.44,10033143
2011-08-30,3.46,3.47,3.40,3.41,5698595
2011-08-31,3.41,3.45,3.33,3.45,11013114
2011-09-01,3.43,3.44,3.35,3.37,5252804
2011-09-02,3.36,3.38,3.31,3.32,4452241
2011-09-05,3.30,3.31,3.25,3.26,3057785
2011-09-06,3.25,3.31,3.25,3.30,4357380
2011-09-07,3.32,3.40,3.24,3.38,6332640
2011-09-08,3.36,3.38,3.30,3.36,4081485
2011-09-09,3.34,3.40,3.32,3.39,3477225
2011-09-13,3.36,3.36,3.30,3.33,1917021
2011-09-14,3.33,3.36,3.27,3.33,2728363
2011-09-15,3.33,3.37,3.33,3.33,2502406
2011-09-16,3.35,3.38,3.30,3.32,3103646
2011-09-19,3.31,3.32,3.23,3.25,2763140
2011-09-20,3.24,3.27,3.22,3.24,1584681
2011-09-21,3.24,3.32,3.22,3.31,3695743
2011-09-22,3.27,3.29,3.19,3.22,5949766
2011-09-23,3.18,3.25,3.15,3.19,5386401
2011-09-26,3.18,3.20,3.08,3.09,7654732
2011-09-27,3.12,3.13,3.07,3.10,4675697
2011-09-28,3.10,3.12,3.06,3.07,3288606
2011-09-29,3.05,3.06,3.00,3.02,6617806
2011-09-30,3.03,3.07,3.03,3.06,2570379
2011-10-10,3.06,3.08,3.04,3.05,2431423
2011-10-11,3.09,3.15,3.01,3.04,4227563
2011-10-12,3.04,3.15,3.00,3.13,6597770
2011-10-13,3.12,3.17,3.11,3.14,4758833
2011-10-14,3.13,3.14,3.09,3.12,2390612
2011-10-17,3.12,3.14,3.09,3.11,2045389
2011-10-18,3.08,3.10,3.03,3.04,3899800
2011-10-19,3.04,3.06,3.02,3.03,2079433
2011-10-20,3.03,3.03,2.91,2.92,6285503
2011-10-21,2.92,2.95,2.91,2.93,2635676
2011-10-24,2.93,2.98,2.90,2.98,2904217
2011-10-25,2.97,3.06,2.94,3.03,5076487
2011-10-26,3.01,3.08,3.00,3.05,6346998
2011-10-27,3.03,3.08,3.03,3.06,4381010
2011-10-28,3.08,3.20,3.07,3.13,9132019
2011-10-31,3.10,3.12,3.07,3.08,5673163
2011-11-01,3.06,3.13,3.05,3.09,4710880
2011-11-02,3.07,3.11,3.03,3.11,4586943
2011-11-03,3.11,3.15,3.09,3.11,6433195
2011-11-04,3.12,3.14,3.09,3.11,6446360
2011-11-07,3.10,3.12,3.08,3.09,3564161
2011-11-08,3.09,3.10,3.05,3.05,3644750
2011-11-09,3.05,3.08,3.03,3.07,4776491
2011-11-10,3.05,3.06,3.00,3.01,4096413
2011-11-11,3.01,3.04,3.01,3.02,3184014
2011-11-14,3.02,3.07,3.02,3.07,5039484
2011-11-15,3.06,3.09,3.05,3.08,3749615
2011-11-16,3.07,3.08,3.02,3.03,4280190
2011-11-17,3.03,3.05,3.01,3.02,3817250
2011-11-18,3.02,3.02,2.95,2.97,5368886
2011-11-21,2.96,3.00,2.96,2.99,1944101
2011-11-22,2.97,2.98,2.96,2.97,2278211
2011-11-23,2.97,3.03,2.97,3.03,3498443
2011-11-24,3.09,3.20,3.05,3.08,18480096
2011-11-25,3.05,3.08,3.01,3.01,6510852
2011-11-28,3.01,3.02,2.97,2.98,2844289
2011-11-29,3.01,3.03,2.99,3.02,2745793
2011-11-30,3.02,3.02,2.91,2.94,4398167
2011-12-01,3.02,3.05,2.99,3.00,6777480
2011-12-02,2.99,3.00,2.91,2.93,3946812
2011-12-05,2.93,2.94,2.85,2.87,3217533
2011-12-06,2.87,2.89,2.85,2.88,1772736
2011-12-07,2.88,2.90,2.87,2.89,1341297
2011-12-08,2.89,2.90,2.85,2.88,2455997
2011-12-09,2.87,2.91,2.86,2.88,2466051
2011-12-12,2.86,2.89,2.83,2.84,2282220
2011-12-13,2.82,2.84,2.74,2.74,3655842
2011-12-14,2.74,2.76,2.67,2.68,2124612
2011-12-15,2.67,2.67,2.56,2.57,4008446
2011-12-16,2.57,2.63,2.55,2.62,4121915
2011-12-19,2.61,2.63,2.57,2.62,2720197
2011-12-20,2.61,2.66,2.60,2.60,2888286
2011-12-21,2.62,2.65,2.55,2.57,2245249
2011-12-22,2.56,2.57,2.49,2.54,3013292
2011-12-23,2.53,2.60,2.53,2.57,2754239
2011-12-26,2.57,2.59,2.54,2.57,2690537
2011-12-27,2.57,2.57,2.51,2.52,2676149
2011-12-28,2.52,2.52,2.44,2.46,2958643
2011-12-29,2.45,2.49,2.44,2.45,2618054
2011-12-30,2.45,2.50,2.45,2.48,2994150
2012-01-04,2.49,2.52,2.40,2.41,2375515
2012-01-05,2.41,2.41,2.31,2.33,3244427
2012-01-06,2.32,2.34,2.28,2.34,3306354
2012-01-09,2.34,2.42,2.31,2.42,4735542
2012-01-10,2.41,2.52,2.40,2.52,6596346
2012-01-11,2.52,2.52,2.47,2.49,4965567
2012-01-12,2.49,2.61,2.46,2.52,5352894
2012-01-13,2.51,2.52,2.44,2.46,4373534
2012-01-16,2.46,2.46,2.42,2.44,2758484
2012-01-17,2.44,2.54,2.41,2.53,3444912
2012-01-18,2.54,2.57,2.48,2.48,3362683
2012-01-19,2.50,2.53,2.47,2.52,2627999
2012-01-20,2.52,2.55,2.50,2.53,2269699
2012-01-30,2.55,2.55,2.51,2.53,2680174
2012-01-31,2.52,2.53,2.50,2.52,1848483
2012-02-01,2.52,2.53,2.50,2.51,2137094
2012-02-02,2.51,2.54,2.49,2.53,2250079
2012-02-03,2.53,2.58,2.53,2.56,5612254
2012-02-06,2.55,2.58,2.54,2.57,4050163
2012-02-07,2.57,2.57,2.50,2.52,3209714
2012-02-08,2.53,2.58,2.51,2.58,4714611
2012-02-09,2.58,2.71,2.57,2.64,11755968
2012-02-10,2.62,2.72,2.61,2.67,8011157
2012-02-13,2.64,2.67,2.55,2.65,6969923
2012-02-14,2.63,2.71,2.61,2.69,6505678
2012-02-15,2.67,2.72,2.65,2.72,6429732
2012-02-16,2.71,2.74,2.68,2.70,4429959
2012-02-17,2.72,2.72,2.67,2.69,3129451
2012-02-20,2.73,2.74,2.70,2.71,6366968
2012-02-21,2.71,2.72,2.67,2.71,3699972
2012-02-22,2.72,2.83,2.70,2.78,9936391
2012-02-23,2.76,2.80,2.74,2.77,5812768
2012-02-24,2.78,3.05,2.76,3.05,42357392
2012-02-27,3.17,3.17,3.04,3.06,52094700
2012-02-28,3.06,3.07,2.96,3.00,16966192
2012-02-29,2.95,3.00,2.91,2.93,12176997
2012-03-01,2.92,3.00,2.86,2.92,13130763
2012-03-02,2.91,3.09,2.90,3.09,22365760
2012-03-05,3.07,3.13,3.01,3.03,18257348
2012-03-06,3.03,3.03,2.95,2.98,7702922
2012-03-07,2.93,3.00,2.92,2.95,6994277
2012-03-08,2.95,3.00,2.92,2.96,11988245
2012-03-09,2.96,2.97,2.92,2.94,9774125
2012-03-12,2.94,2.97,2.88,2.92,11773270
2012-03-13,2.92,2.95,2.91,2.95,6520236
2012-03-14,2.95,2.97,2.69,2.78,16498096
2012-03-15,2.75,2.78,2.65,2.67,11102795
2012-03-16,2.68,2.72,2.66,2.71,6591626
2012-03-19,2.71,2.75,2.68,2.74,4889531
2012-03-20,2.74,2.80,2.70,2.73,8190665
2012-03-21,2.72,2.74,2.70,2.72,5510543
2012-03-22,2.73,2.79,2.72,2.75,7344829
2012-03-23,2.76,2.76,2.69,2.71,4789707
2012-03-26,2.69,2.72,2.68,2.68,3120272
2012-03-27,2.69,2.71,2.68,2.68,2750600
2012-03-29,2.56,2.64,2.51,2.57,6889053
2012-03-30,2.56,2.60,2.55,2.56,3660673
2012-04-05,2.55,2.62,2.55,2.62,3477604
2012-04-06,2.61,2.67,2.60,2.64,3744696
2012-04-09,2.62,2.65,2.59,2.59,3411791
2012-04-10,2.59,2.65,2.55,2.64,4406759
2012-04-11,2.62,2.85,2.60,2.72,11323809
2012-04-12,2.72,2.80,2.68,2.79,14003084
2012-04-13,2.79,3.07,2.79,3.04,48950412
2012-04-16,3.00,3.05,2.95,3.00,25073880
2012-04-17,2.98,3.00,2.87,2.87,14467685
2012-04-18,2.88,2.95,2.84,2.92,12245154
2012-04-19,2.91,2.97,2.87,2.95,11017394
2012-04-20,2.94,3.03,2.91,3.02,17647400
2012-04-23,3.00,3.09,2.97,3.01,19721396
2012-04-24,2.99,3.07,2.93,3.07,19924560
2012-04-25,3.06,3.17,3.05,3.10,27861404
2012-04-26,3.08,3.10,2.99,3.00,16666015
2012-04-27,2.98,3.04,2.96,3.03,9504052
2012-05-02,3.05,3.13,3.00,3.12,23850504
2012-05-03,3.10,3.25,3.07,3.12,29654740
2012-05-04,3.10,3.17,3.07,3.09,9622539
2012-05-07,3.09,3.12,3.06,3.10,7518164
2012-05-08,3.10,3.18,3.08,3.17,16946016
2012-05-09,3.15,3.16,3.08,3.12,12073259
2012-05-10,3.11,3.13,3.09,3.13,5822421
2012-05-11,3.12,3.20,3.11,3.13,12386541
2012-05-14,3.16,3.19,3.13,3.17,12323555
2012-05-15,3.16,3.19,3.14,3.19,14056902
2012-05-16,3.18,3.21,3.13,3.17,17834790
2012-05-17,3.16,3.20,3.15,3.19,12413611
2012-05-18,3.17,3.18,3.12,3.17,15199137
2012-05-21,3.17,3.22,3.16,3.18,11448984
2012-05-22,3.18,3.28,3.18,3.28,20512272
2012-05-23,3.29,3.31,3.25,3.28,14250238
2012-05-24,3.28,3.45,3.27,3.37,27155918
2012-05-25,3.35,3.37,3.29,3.34,16484513
2012-05-28,3.33,3.40,3.31,3.38,23283724
2012-05-29,3.38,3.42,3.28,3.32,30314084
2012-05-30,3.29,3.35,3.28,3.34,12870818
2012-05-31,3.32,3.44,3.32,3.42,17284072
2012-06-01,3.45,3.49,3.37,3.42,19653056
2012-06-04,3.39,3.47,3.38,3.44,18623206
2012-06-05,3.43,3.46,3.32,3.41,18047730
2012-06-06,3.40,3.71,3.38,3.41,27408060
2012-06-07,3.43,3.46,3.41,3.45,13582119
2012-06-08,3.49,3.56,3.45,3.50,15773577
2012-06-11,3.50,3.69,3.48,3.69,25755928
2012-06-12,3.68,3.88,3.66,3.79,38345472
2012-06-13,3.78,3.85,3.73,3.83,20378312
2012-06-14,3.80,3.87,3.78,3.80,17631626
2012-06-15,3.82,3.90,3.77,3.89,20327226
2012-06-18,3.91,3.98,3.88,3.93,18424702
2012-06-19,3.90,3.93,3.78,3.82,29319098
2012-06-20,3.81,3.81,3.58,3.62,28279562
2012-06-21,3.60,3.71,3.54,3.68,15906492
2012-06-25,3.66,3.74,3.66,3.67,9346753
2012-06-26,3.67,3.80,3.62,3.70,14054818
2012-06-27,3.71,3.79,3.70,3.75,12702280
2012-06-28,3.75,3.84,3.70,3.78,21087032
2012-06-29,3.75,3.84,3.66,3.80,37708512
2012-07-02,3.79,3.85,3.75,3.82,8527177
2012-07-03,3.82,3.84,3.75,3.83,12935974
2012-07-04,3.83,3.87,3.81,3.86,19674544
2012-07-05,3.85,3.88,3.73,3.75,18509664
2012-07-06,3.77,3.84,3.70,3.84,11314325
2012-07-09,3.82,3.83,3.71,3.74,9009059
2012-07-10,3.73,3.77,3.63,3.68,13578286
2012-07-11,3.62,3.69,3.62,3.69,6512775
2012-07-12,3.69,3.83,3.65,3.78,16845726
2012-07-13,3.78,3.81,3.70,3.79,8348634
2012-07-16,3.78,3.85,3.70,3.72,23839894
2012-07-17,3.70,3.78,3.66,3.72,7545204
2012-07-18,3.83,3.85,3.67,3.78,22585596
2012-07-19,3.74,3.88,3.71,3.85,37586948
2012-07-20,3.81,3.89,3.77,3.84,36902340
2012-07-23,3.80,3.85,3.73,3.78,23008004
2012-07-24,3.76,3.82,3.74,3.77,13823337
2012-07-25,3.76,3.79,3.65,3.66,14383505
2012-07-26,3.70,3.85,3.56,3.68,29579848
2012-07-27,3.68,3.73,3.64,3.67,10561985
2012-07-30,3.67,3.68,3.59,3.65,7036930
2012-07-31,3.64,3.65,3.43,3.51,11102846
2012-08-01,3.50,3.62,3.46,3.50,16350309
2012-08-02,3.50,3.54,3.46,3.53,16018529
2012-08-03,3.52,3.79,3.47,3.70,34472564
2012-08-06,3.65,3.78,3.62,3.72,27505842
2012-08-07,3.71,3.74,3.64,3.71,9387331
2012-08-08,3.71,3.78,3.66,3.76,17221340
2012-08-09,3.75,3.79,3.68,3.76,26416150
2012-08-10,3.74,3.86,3.72,3.85,35173320
2012-08-13,3.83,3.84,3.72,3.76,19685530
2012-08-14,3.75,3.78,3.68,3.77,13920979
2012-08-15,3.76,3.76,3.67,3.68,8462943
2012-08-16,3.67,3.69,3.66,3.68,5494580
2012-08-17,3.68,3.74,3.63,3.71,8141488
2012-08-20,3.72,3.73,3.64,3.72,4828905
2012-08-21,3.71,3.74,3.69,3.71,5581652
2012-08-22,3.70,3.71,3.64,3.67,5831353
2012-08-23,3.73,3.79,3.66,3.75,15022829
2012-08-24,3.75,3.75,3.61,3.66,14290251
2012-08-27,3.63,3.64,3.46,3.55,7153656
2012-08-28,3.56,3.62,3.52,3.57,6928740
2012-08-29,3.58,3.61,3.52,3.56,6850415
2012-08-30,3.55,3.65,3.54,3.61,9135634
2012-08-31,3.64,3.67,3.57,3.66,12375993
2012-09-03,3.64,3.75,3.64,3.75,16556677
2012-09-04,3.75,3.75,3.70,3.73,13435663
2012-09-05,3.72,3.78,3.70,3.76,24631104
2012-09-06,3.76,3.79,3.72,3.79,13053230
2012-09-07,3.81,4.10,3.79,4.06,43300952
2012-09-10,4.04,4.10,4.01,4.04,25767792
2012-09-11,4.02,4.04,3.94,3.99,11699760
2012-09-12,3.99,4.09,3.96,4.08,27433544
2012-09-13,4.08,4.28,4.06,4.06,18487544
2012-09-14,4.05,4.10,3.96,4.05,13507656
2012-09-17,4.07,4.08,3.96,3.98,17411128
2012-09-18,3.95,4.04,3.93,3.98,8462781
2012-09-19,4.00,4.03,3.88,3.97,9059772
2012-09-20,3.97,3.98,3.87,3.94,6440860
2012-09-21,3.89,3.98,3.86,3.95,4897418
2012-09-24,3.94,4.06,3.89,4.03,8834827
2012-09-25,4.03,4.04,3.96,4.00,7678634
2012-09-26,4.39,4.40,4.08,4.10,85311144
2012-09-27,3.97,4.26,3.88,4.22,55018700
2012-09-28,4.15,4.19,4.08,4.17,43879368
2012-10-08,4.14,4.17,3.99,4.06,42017496
2012-10-09,4.02,4.13,4.01,4.11,41946532
2012-10-10,4.07,4.13,4.03,4.11,26142514
2012-10-11,4.10,4.11,4.00,4.04,15159715
2012-10-12,4.01,4.06,3.96,4.02,11615754
2012-10-15,4.00,4.05,3.88,3.93,16744573
2012-10-16,3.92,3.96,3.87,3.94,10472451
2012-10-17,3.93,3.95,3.89,3.93,10680825
2012-10-18,3.93,4.00,3.91,3.99,23098012
2012-10-19,3.98,4.00,3.96,3.99,23542538
2012-10-23,4.06,4.10,3.99,4.02,21271320
2012-10-24,3.95,4.04,3.90,4.00,17574000
2012-10-25,3.95,4.00,3.95,3.99,13091695
2012-10-26,3.99,4.02,3.93,3.97,25962072
2012-10-29,3.97,3.98,3.88,3.95,9992336
2012-10-30,3.95,4.06,3.92,3.96,11980394
2012-10-31,3.95,3.97,3.92,3.97,6612959
2012-11-01,3.97,4.02,3.93,4.00,27529604
2012-11-02,3.98,4.00,3.93,3.99,18520188
2012-11-05,3.98,3.98,3.93,3.97,10336541
2012-11-06,3.96,3.97,3.85,3.95,13738009
2012-11-07,3.94,3.97,3.91,3.95,16352500
2012-11-08,3.95,3.95,3.83,3.85,19812000
2012-11-09,3.81,3.89,3.77,3.87,18834182
2012-11-12,3.85,3.90,3.83,3.87,10784803
2012-11-13,3.88,3.88,3.80,3.83,5992635
2012-11-14,3.82,3.85,3.79,3.84,17794090
2012-11-15,3.82,3.84,3.77,3.83,9752905
2012-11-16,3.82,3.82,3.76,3.78,7188310
2012-11-19,3.79,3.84,3.72,3.81,8646908
2012-11-20,3.79,3.83,3.77,3.80,5563954
2012-11-21,3.80,3.80,3.74,3.78,4346081
2012-11-22,3.77,3.79,3.73,3.76,4564316
2012-11-23,3.76,3.87,3.75,3.81,17216272
2012-11-26,3.84,3.84,3.78,3.78,8754311
2012-11-27,3.81,3.81,3.73,3.75,13091076
2012-11-28,3.74,3.75,3.62,3.73,15946510
2012-11-29,3.70,3.90,3.69,3.76,21119488
2012-11-30,3.70,3.79,3.70,3.77,8710579
2012-12-03,3.78,3.82,3.71,3.74,8531220
2012-12-04,3.70,3.75,3.67,3.75,8446552
2012-12-05,3.73,3.83,3.72,3.82,23477532
2012-12-06,3.80,3.82,3.74,3.77,9511635
2012-12-07,3.77,3.80,3.75,3.78,12563242
2012-12-10,3.78,3.84,3.75,3.83,34624576
2012-12-11,3.81,3.83,3.77,3.78,22167126
2012-12-12,3.78,3.79,3.73,3.78,27986544
2012-12-13,3.76,3.77,3.73,3.74,7756094
2012-12-14,3.72,4.00,3.71,3.89,45068812
2012-12-17,3.88,3.95,3.82,3.84,20942842
2012-12-18,3.84,3.88,3.82,3.83,45650448
2012-12-19,3.84,3.85,3.70,3.79,23161006
2012-12-20,3.78,3.81,3.75,3.79,16434730
2012-12-21,3.80,3.83,3.72,3.73,18945376
2012-12-24,3.70,3.80,3.70,3.75,17465316
2012-12-25,3.74,3.82,3.72,3.78,38237328
2012-12-26,3.77,3.83,3.75,3.79,40039576
2012-12-27,3.79,3.80,3.75,3.76,19401076
2012-12-28,3.76,3.81,3.75,3.81,23111188
2012-12-31,3.82,3.85,3.79,3.80,23485474
2013-01-04,3.83,3.83,3.77,3.78,16636736
2013-01-07,3.78,3.83,3.77,3.82,22310432
2013-01-08,3.83,3.94,3.77,3.88,53472588
2013-01-09,3.88,3.91,3.83,3.85,26864312
2013-01-10,3.85,3.87,3.81,3.83,18366320
2013-01-11,3.84,3.84,3.77,3.78,18448290
2013-01-14,3.77,3.92,3.77,3.90,32613200
2013-01-15,3.91,3.96,3.88,3.94,27547588
2013-01-16,3.94,4.00,3.91,3.96,35994628
2013-01-17,3.95,3.99,3.94,3.98,26698092
2013-01-18,3.98,4.00,3.94,3.98,14286695
2013-01-21,3.98,4.00,3.97,4.00,13411095
2013-01-22,3.99,4.11,3.98,4.03,31801262
2013-01-23,4.07,4.08,4.01,4.03,19462004
2013-01-24,4.04,4.09,3.97,4.02,20141334
2013-01-25,4.02,4.04,3.99,4.02,9496479
2013-01-28,4.02,4.10,4.01,4.06,18435248
2013-01-29,4.05,4.17,4.04,4.10,27027972
2013-01-30,4.10,4.13,4.07,4.13,18688942
2013-01-31,4.11,4.17,4.07,4.08,13888910
2013-02-01,4.08,4.11,4.05,4.09,15789009
2013-02-04,4.10,4.10,4.05,4.10,13118908
2013-02-05,4.09,4.14,4.06,4.09,20446880
2013-02-06,4.09,4.09,4.03,4.05,10619346
2013-02-07,4.06,4.09,4.03,4.09,7760757
2013-02-08,4.09,4.10,4.07,4.09,7603511
2013-02-18,4.09,4.12,4.08,4.09,14145822
2013-02-19,4.10,4.10,4.03,4.04,10122746
2013-02-20,4.03,4.07,4.01,4.05,6140157
2013-02-21,4.02,4.04,3.96,3.97,10676339
2013-02-22,3.95,3.99,3.94,3.96,4724527
2013-02-25,3.96,4.00,3.95,3.99,4613010
2013-02-26,3.97,3.99,3.93,3.97,6569590
2013-02-27,3.96,3.99,3.95,3.98,6555861
2013-02-28,3.99,4.07,3.97,4.04,8819261
2013-03-01,4.04,4.06,4.01,4.05,5946458
2013-03-04,4.00,4.00,3.87,3.92,25560212
2013-03-05,3.90,3.97,3.85,3.97,17892986
2013-03-06,3.96,3.97,3.91,3.96,16335919
2013-03-07,3.95,3.99,3.93,3.97,6889098
2013-03-08,3.96,4.00,3.95,4.00,7478447
2013-03-11,4.00,4.01,3.97,3.98,4007478
2013-03-12,3.98,4.08,3.95,3.99,11127369
2013-03-13,3.98,4.04,3.94,4.00,7546206
2013-03-14,3.99,4.02,3.97,4.00,5804862
2013-03-15,4.00,4.01,3.95,4.00,9090198
2013-03-18,4.00,4.16,3.98,4.13,29276062
2013-03-19,4.13,4.50,4.08,4.40,63498544
2013-03-20,4.42,4.44,4.30,4.42,30596414
2013-03-21,4.42,4.76,4.39,4.62,53821644
2013-03-22,4.60,4.70,4.55,4.68,34556272
2013-03-25,4.67,4.88,4.63,4.69,38988548
2013-03-26,4.68,4.77,4.62,4.70,26564206
2013-03-27,4.66,4.73,4.53,4.66,30932488
2013-03-28,4.62,4.71,4.52,4.60,23290852
2013-03-29,4.60,4.73,4.54,4.55,22732136
2013-04-01,4.50,4.61,4.45,4.53,15193100
2013-04-02,4.51,4.60,4.49,4.59,15564678
2013-04-03,4.56,4.68,4.55,4.58,13744539
2013-04-08,4.52,4.67,4.40,4.67,15789146
2013-04-09,4.67,4.86,4.66,4.80,29711024
2013-04-10,4.78,4.84,4.74,4.82,16338500
2013-04-11,4.84,4.85,4.71,4.76,14147317
2013-04-12,4.76,4.79,4.70,4.75,11318130
2013-04-15,4.73,4.79,4.69,4.79,12629231
2013-04-16,4.80,4.88,4.45,4.63,35020220
2013-04-17,4.57,4.70,4.51,4.59,18327312
2013-04-18,4.57,4.62,4.52,4.60,8260641
2013-04-19,4.62,4.65,4.57,4.61,20778872
2013-04-22,4.58,4.64,4.53,4.55,11527660
2013-04-23,4.52,4.56,4.25,4.28,37820628
