Date,Open,High,Low,Close,Vol
2002-08-16,8.27,8.45,8.16,8.34,600650
2002-08-19,8.26,8.33,8.22,8.27,294068
2002-08-20,8.27,8.48,8.27,8.44,652369
2002-08-21,8.45,8.50,8.37,8.40,336950
2002-08-22,8.45,8.57,8.40,8.49,765311
2002-08-23,8.49,8.69,8.44,8.62,1077568
2002-08-26,8.62,8.62,8.46,8.48,654731
2002-08-27,8.48,8.75,8.46,8.72,1228265
2002-08-28,8.68,8.91,8.60,8.70,2605082
2002-08-29,8.68,8.70,8.54,8.57,514528
2002-08-30,8.60,8.60,8.44,8.49,444800
2002-09-02,8.50,8.61,8.46,8.55,259550
2002-09-03,8.55,8.60,8.47,8.49,552958
2002-09-04,8.45,8.45,8.06,8.15,2046109
2002-09-05,8.08,8.17,8.01,8.08,1229557
2002-09-06,8.10,8.16,7.98,8.00,742860
2002-09-09,7.99,8.44,7.92,8.28,5081234
2002-09-10,8.50,8.50,8.08,8.13,720490
2002-09-11,8.13,8.17,8.02,8.15,398100
2002-09-12,8.16,8.22,8.10,8.18,217850
2002-09-13,8.11,8.23,8.11,8.14,209900
2002-09-16,8.11,8.15,8.00,8.03,331400
2002-09-17,8.05,8.09,7.80,7.89,493100
2002-09-18,7.92,7.92,7.70,7.72,450400
2002-09-19,7.63,7.98,7.58,7.90,799308
2002-09-20,7.93,7.93,7.68,7.69,548400
2002-09-23,7.69,7.69,7.59,7.65,494372
2002-09-24,7.68,7.72,7.59,7.67,266100
2002-09-25,7.61,7.78,7.60,7.72,255623
2002-09-26,7.70,7.73,7.60,7.63,305950
2002-09-27,7.69,7.69,7.60,7.64,239629
2002-10-08,7.62,7.62,7.40,7.52,387634
2002-10-09,7.52,7.52,7.30,7.34,461273
2002-10-10,7.30,7.38,7.22,7.24,339160
2002-10-11,7.26,7.35,7.25,7.25,208300
2002-10-14,7.26,7.35,7.18,7.33,249193
2002-10-15,7.34,7.36,7.21,7.25,249515
2002-10-16,7.27,7.45,7.25,7.41,362407
2002-10-17,7.41,7.41,7.18,7.19,288500
2002-10-18,7.20,7.27,7.15,7.25,250453
2002-10-21,7.26,7.27,7.15,7.24,191178
2002-10-22,7.27,7.46,7.20,7.40,622239
2002-10-23,7.43,7.46,7.33,7.42,457620
2002-10-24,7.45,7.46,7.36,7.38,460588
2002-10-25,7.39,7.43,7.25,7.25,219836
2002-10-28,7.20,7.28,7.09,7.16,389802
2002-10-29,7.14,7.22,7.03,7.20,367498
2002-10-30,7.18,7.20,7.09,7.16,258500
2002-10-31,7.19,7.23,7.14,7.16,167900
2002-11-01,7.16,7.19,7.06,7.19,246713
2002-11-04,7.20,7.33,7.13,7.32,306977
2002-11-05,7.30,7.48,7.27,7.42,651293
2002-11-06,7.40,7.46,7.36,7.39,321994
2002-11-07,7.42,7.42,7.33,7.39,304128
2002-11-08,7.48,7.53,7.08,7.12,699380
2002-11-11,7.12,7.19,6.90,6.94,546844
2002-11-12,6.94,7.04,6.72,6.77,763400
2002-11-13,6.76,6.85,6.68,6.82,438834
2002-11-14,6.83,6.83,6.60,6.63,327904
2002-11-15,6.62,6.74,6.50,6.64,596447
2002-11-18,6.64,6.67,6.46,6.58,329406
2002-11-19,6.53,6.80,6.47,6.68,276590
2002-11-20,6.60,6.65,6.44,6.59,483124
2002-11-21,6.50,6.53,6.32,6.33,479772
2002-11-22,6.34,6.53,6.21,6.28,397154
2002-11-25,6.21,6.40,6.21,6.34,193600
2002-11-26,6.30,6.41,6.12,6.13,319779
2002-11-27,6.05,6.25,5.94,6.13,608809
2002-11-28,6.13,6.33,6.06,6.31,595727
2002-11-29,6.35,6.53,6.28,6.36,1268821
2002-12-02,6.35,6.50,6.27,6.40,1045530
2002-12-03,6.35,6.44,6.33,6.43,618872
2002-12-04,6.48,6.55,6.40,6.44,936069
2002-12-05,6.40,6.44,6.23,6.33,397825
2002-12-06,6.35,6.45,6.26,6.39,407992
2002-12-09,6.32,6.50,6.31,6.49,547875
2002-12-10,6.49,6.52,6.30,6.33,1086086
2002-12-11,6.30,6.37,6.20,6.32,854943
2002-12-12,6.28,6.39,6.24,6.33,491451
2002-12-13,6.25,6.44,6.21,6.40,612305
2002-12-16,6.40,6.64,6.40,6.59,1645129
2002-12-17,6.60,6.65,6.50,6.60,1090839
2002-12-18,6.60,6.66,6.49,6.49,1063953
2002-12-19,6.49,6.58,6.44,6.57,925549
2002-12-20,6.53,6.70,6.53,6.64,813310
2002-12-23,6.66,6.79,6.61,6.71,1062259
2002-12-24,6.72,6.78,6.63,6.70,597480
2002-12-25,6.69,6.69,6.56,6.58,628589
2002-12-26,6.56,6.56,6.26,6.29,870655
2002-12-27,6.22,6.32,6.15,6.24,876713
2002-12-30,6.18,6.19,6.03,6.06,984495
2002-12-31,6.16,6.16,5.98,6.01,418988
2003-01-02,5.99,6.09,5.90,5.92,468824
2003-01-03,5.84,6.04,5.80,5.97,359829
2003-01-06,5.90,6.08,5.85,6.04,322016
2003-01-07,6.03,6.09,5.92,5.97,394150
2003-01-08,5.89,6.15,5.89,6.13,540892
2003-01-09,6.15,6.30,6.10,6.27,915009
2003-01-10,6.29,6.34,6.16,6.17,901063
2003-01-13,6.16,6.22,6.12,6.16,464215
2003-01-14,6.18,6.58,6.11,6.47,2172694
2003-01-15,6.50,6.80,6.45,6.69,6020468
2003-01-16,6.60,6.89,6.60,6.88,3546759
2003-01-17,6.90,6.93,6.72,6.74,2528710
2003-01-20,6.70,7.11,6.65,6.95,3008862
2003-01-21,6.90,6.99,6.70,6.70,1459221
2003-01-22,6.68,6.78,6.63,6.77,991486
2003-01-23,6.75,6.85,6.65,6.66,735274
2003-01-24,6.63,6.90,6.61,6.84,1597147
2003-01-27,6.88,7.04,6.80,6.88,1207043
2003-01-28,6.85,7.03,6.79,6.95,1219635
2003-01-29,6.98,7.18,6.91,7.09,2882085
2003-02-10,7.09,7.13,6.97,7.06,948321
2003-02-11,7.00,7.12,6.98,7.09,1201573
2003-02-12,7.08,7.25,7.02,7.16,1998757
2003-02-13,7.18,7.30,7.04,7.08,1625795
2003-02-14,7.05,7.11,6.98,7.08,1228900
2003-02-17,7.08,7.10,6.93,7.00,1130859
2003-02-18,6.98,7.06,6.89,6.97,621569
2003-02-19,6.95,7.04,6.92,7.04,652030
2003-02-20,7.06,7.14,7.03,7.10,1120100
2003-02-21,7.08,7.10,6.81,6.85,995208
2003-02-24,6.82,7.06,6.80,6.86,878799
2003-02-25,6.90,7.09,6.90,7.03,1274000
2003-02-26,7.05,7.08,6.98,7.06,1024389
2003-02-27,7.06,7.14,7.03,7.12,1302072
2003-02-28,7.09,7.11,6.96,7.03,734793
2003-03-03,7.05,7.12,6.98,7.10,989299
2003-03-04,7.12,7.16,7.06,7.13,760537
2003-03-05,7.10,7.29,6.67,7.27,4888279
2003-03-06,7.27,7.34,7.15,7.24,2980924
2003-03-07,7.20,7.29,7.05,7.14,2093088
2003-03-10,7.15,7.20,6.88,7.14,2111087
2003-03-11,7.11,7.11,6.88,6.93,850024
2003-03-12,6.92,6.97,6.75,6.85,771200
2003-03-13,6.84,6.85,6.70,6.72,782400
2003-03-14,6.72,6.78,6.70,6.72,695170
2003-03-17,6.73,6.73,6.54,6.65,854339
2003-03-18,6.70,6.75,6.60,6.60,781500
2003-03-19,6.70,6.70,6.48,6.58,559484
2003-03-20,6.51,6.64,6.50,6.52,448506
2003-03-21,6.54,6.59,6.50,6.58,438000
2003-03-24,6.59,6.66,6.55,6.62,364930
2003-03-25,6.62,6.63,6.51,6.52,378572
2003-03-26,6.50,6.54,6.35,6.39,571099
2003-03-27,6.38,6.70,6.28,6.61,829337
2003-03-28,6.60,6.75,6.58,6.61,1066476
2003-03-31,6.61,6.65,6.54,6.64,610574
2003-04-01,6.64,6.72,6.59,6.71,1265327
2003-04-02,6.71,6.71,6.60,6.66,521682
2003-04-03,6.60,6.64,6.50,6.53,672735
2003-04-04,6.53,6.58,6.50,6.54,474298
2003-04-07,6.55,6.60,6.40,6.41,523572
2003-04-08,6.40,6.42,6.32,6.37,999299
2003-04-09,6.34,6.48,6.30,6.44,828300
2003-04-11,6.50,6.67,6.45,6.60,2001827
2003-04-14,6.66,6.92,6.66,6.86,3080970
2003-04-15,6.94,6.95,6.78,6.87,1918972
2003-04-16,6.88,6.89,6.60,6.65,2007971
2003-04-17,6.62,6.70,6.45,6.58,1596719
2003-04-18,6.55,6.69,6.48,6.62,1159023
2003-04-21,6.62,6.62,6.40,6.61,791682
2003-04-22,6.59,6.75,6.56,6.63,1571953
2003-04-23,6.63,6.68,6.45,6.46,844500
2003-04-24,6.46,6.50,6.28,6.32,1029000
2003-04-25,6.30,6.36,6.12,6.14,792405
2003-04-28,6.07,6.40,6.00,6.32,1269081
2003-04-29,6.30,6.32,6.03,6.06,1132669
2003-04-30,6.08,6.22,6.03,6.09,774800
2003-05-12,6.15,6.16,5.90,5.91,1298000
2003-05-13,5.92,5.99,5.61,5.62,1144484
2003-05-14,5.64,5.77,5.57,5.73,876087
2003-05-15,5.99,5.99,5.75,5.94,1084544
2003-05-16,5.95,6.05,5.88,5.99,857272
2003-05-19,6.09,6.28,6.09,6.15,1656464
2003-05-20,6.16,6.16,6.04,6.07,598450
2003-05-21,6.04,6.19,6.04,6.10,362516
2003-05-23,6.08,6.16,6.04,6.10,1004234
2003-05-26,6.10,6.14,6.04,6.08,790259
2003-05-27,6.06,6.21,6.05,6.14,856913
2003-05-28,6.20,6.20,6.08,6.09,675980
2003-05-29,6.09,6.17,6.04,6.17,932851
2003-05-30,6.16,6.34,6.13,6.31,1687107
2003-06-02,6.32,6.40,6.23,6.36,1278459
2003-06-03,6.36,6.42,6.32,6.33,1820796
2003-06-04,6.35,6.42,6.30,6.40,2874276
2003-06-05,6.36,6.39,6.20,6.22,1110240
2003-06-06,6.22,6.22,6.10,6.10,664438
2003-06-09,6.08,6.12,6.00,6.02,766357
2003-06-10,5.98,6.08,5.98,6.07,376281
2003-06-11,6.06,6.18,6.05,6.17,549936
2003-06-12,6.16,6.18,6.10,6.12,293587
2003-06-13,6.12,6.17,6.12,6.14,318530
2003-06-16,6.14,6.28,6.13,6.23,940863
2003-06-17,6.20,6.22,6.13,6.17,260839
2003-06-18,6.17,6.23,6.09,6.10,470400
2003-06-19,6.15,6.18,6.03,6.07,562093
2003-06-20,6.14,6.15,6.00,6.03,383700
2003-06-23,6.03,6.03,5.97,5.98,366500
2003-06-24,6.00,6.01,5.94,5.99,594100
2003-06-25,5.98,6.04,5.91,5.91,231207
2003-06-26,5.90,5.95,5.84,5.94,495566
2003-06-27,5.95,5.95,5.80,5.82,267100
2003-06-30,5.81,5.83,5.75,5.78,299030
2003-07-01,5.80,5.83,5.73,5.73,274393
2003-07-02,5.79,5.88,5.73,5.85,201217
2003-07-03,5.85,5.85,5.78,5.82,190200
2003-07-04,5.83,5.86,5.74,5.76,241500
2003-07-07,5.73,5.79,5.71,5.76,188757
2003-07-08,5.79,5.87,5.78,5.82,216592
2003-07-09,5.82,5.85,5.75,5.76,194900
2003-07-10,5.77,5.88,5.75,5.88,459800
2003-07-11,5.85,5.88,5.83,5.85,269202
2003-07-14,5.85,5.85,5.77,5.78,286900
2003-07-15,5.80,6.18,5.80,6.13,4554551
2003-07-16,6.13,6.13,6.03,6.11,1132576
2003-07-17,6.11,6.18,6.02,6.17,1784200
2003-07-18,6.20,6.38,6.07,6.08,4321800
2003-07-21,6.06,6.07,5.91,6.04,1138780
2003-07-22,6.06,6.11,5.95,6.01,961278
2003-07-23,6.05,6.10,5.97,6.03,582640
2003-07-24,6.01,6.06,5.97,6.02,783501
2003-07-25,6.01,6.02,5.86,5.88,740900
2003-07-28,5.85,5.85,5.76,5.77,454254
2003-07-29,5.75,5.87,5.75,5.83,211450
2003-07-30,5.82,5.93,5.79,5.88,436911
2003-07-31,5.87,6.28,5.81,6.07,3940788
2003-08-01,6.10,6.24,6.01,6.21,2569514
2003-08-04,6.16,6.32,6.12,6.28,4759247
2003-08-05,6.35,6.35,6.16,6.26,3609050
2003-08-06,6.22,6.31,6.17,6.21,1520778
2003-08-07,6.23,6.36,6.16,6.29,3124179
2003-08-08,6.32,6.33,6.16,6.19,955174
2003-08-11,6.20,6.32,6.15,6.27,4036361
2003-08-12,6.26,6.46,6.24,6.45,8485513
2003-08-13,6.45,6.45,6.29,6.33,3993291
2003-08-14,6.31,6.38,6.14,6.26,3659259
2003-08-15,6.25,6.25,6.07,6.08,1293549
2003-08-18,6.05,6.12,6.03,6.07,704304
2003-08-19,6.07,6.20,6.07,6.18,1385091
2003-08-20,6.19,6.21,6.08,6.12,541343
2003-08-21,6.12,6.28,6.12,6.25,2423413
2003-08-22,6.28,6.34,6.19,6.28,2220431
2003-08-25,6.28,6.35,6.20,6.26,4051076
2003-08-26,6.23,6.34,6.14,6.28,1801462
2003-08-27,6.35,6.45,6.29,6.32,2986643
2003-08-28,6.32,6.44,6.28,6.29,2304398
2003-08-29,6.38,6.38,6.10,6.26,1912956
2003-09-01,6.28,6.50,6.20,6.48,5366244
2003-09-02,6.52,6.55,6.37,6.50,5918613
2003-09-03,6.45,6.60,6.42,6.56,7525506
2003-09-04,6.55,6.59,6.41,6.45,2408621
2003-09-05,6.45,6.54,6.30,6.34,1614731
2003-09-08,6.34,6.42,6.28,6.39,1761160
2003-09-09,6.40,6.43,6.29,6.40,1346233
2003-09-10,6.42,6.53,6.34,6.47,2322994
2003-09-11,6.50,6.59,6.40,6.45,1290879
2003-09-12,6.45,6.54,6.33,6.38,1314475
2003-09-15,6.40,6.48,6.14,6.34,2614100
2003-09-16,6.26,6.32,6.10,6.21,1261499
2003-09-17,6.16,6.24,6.06,6.13,1167124
2003-09-18,6.07,6.17,6.07,6.10,394003
2003-09-19,6.11,6.17,6.07,6.11,376131
2003-09-22,6.13,6.22,6.10,6.18,682234
2003-09-23,6.17,6.22,6.12,6.20,443048
2003-09-24,6.22,6.32,6.19,6.26,1363112
2003-09-25,6.28,6.30,6.17,6.18,719384
2003-09-26,6.16,6.20,6.06,6.12,795619
2003-09-29,6.13,6.16,5.88,5.89,935500
2003-09-30,5.86,5.98,5.76,5.90,846700
2003-10-08,5.91,5.97,5.88,5.95,257027
2003-10-09,5.95,6.06,5.90,5.91,606550
2003-10-10,5.90,6.18,5.90,6.11,1204522
2003-10-13,6.08,6.15,6.01,6.05,617069
2003-10-14,6.05,6.17,6.03,6.07,532701
2003-10-15,6.07,6.16,6.05,6.06,454543
2003-10-16,6.06,6.06,5.83,5.91,395210
2003-10-17,5.90,6.00,5.88,5.94,278155
2003-10-20,5.90,5.94,5.79,5.81,449990
2003-10-21,5.82,6.05,5.82,5.93,1004443
2003-10-22,5.99,6.10,5.92,6.05,1053205
2003-10-23,6.10,6.13,5.93,5.94,754300
2003-10-24,5.95,6.06,5.91,5.93,289934
2003-10-27,5.93,5.98,5.80,5.89,597826
2003-10-28,5.82,5.94,5.80,5.84,545325
2003-10-29,5.86,5.86,5.26,5.26,2667801
2003-10-30,5.04,5.15,4.85,4.98,3625781
2003-10-31,4.91,5.14,4.90,5.03,1469273
2003-11-03,5.15,5.15,5.00,5.12,1279400
2003-11-04,5.15,5.47,5.12,5.28,3266750
2003-11-05,5.30,5.40,5.10,5.27,1839930
2003-11-06,5.30,5.30,5.06,5.06,1129457
2003-11-07,5.06,5.25,4.93,5.04,853731
2003-11-10,5.05,5.15,4.95,5.12,959631
2003-11-11,5.12,5.13,5.00,5.10,258317
2003-11-12,5.12,5.13,4.98,4.99,528950
2003-11-13,4.98,5.05,4.96,4.99,367947
2003-11-14,5.00,5.10,5.00,5.05,304520
2003-11-17,5.07,5.12,5.03,5.07,489278
2003-11-18,5.07,5.07,4.92,4.95,498000
2003-11-19,4.93,5.04,4.92,5.03,699334
2003-11-20,5.05,5.19,5.00,5.18,2161286
2003-11-21,5.20,5.23,5.02,5.09,1485800
2003-11-24,5.10,5.38,5.10,5.27,5259700
2003-11-25,5.25,5.39,5.18,5.30,3854891
2003-11-26,5.30,5.46,5.23,5.37,3553314
2003-11-28,5.29,5.33,5.19,5.25,1496589
2003-12-01,5.29,5.36,5.26,5.36,1154267
2003-12-02,5.44,5.56,5.37,5.38,3141300
2003-12-03,5.38,5.45,5.28,5.38,1501114
2003-12-04,5.45,5.45,5.28,5.42,1566330
2003-12-05,5.45,5.55,5.32,5.37,1446005
2003-12-08,5.42,5.44,5.30,5.32,962262
2003-12-09,5.30,5.32,5.19,5.30,1155890
2003-12-10,5.30,5.33,5.24,5.33,910588
2003-12-11,5.35,5.35,5.23,5.34,1246770
2003-12-12,5.34,5.38,5.31,5.35,825285
2003-12-15,5.35,5.40,5.28,5.40,1315433
2003-12-16,5.35,5.38,5.25,5.30,853442
2003-12-17,5.31,5.40,5.27,5.32,1432022
2003-12-18,5.36,5.50,5.35,5.44,4043822
2003-12-19,5.41,5.45,5.09,5.13,2382077
2003-12-22,5.11,5.18,4.96,5.16,1793865
2003-12-23,5.17,5.19,5.08,5.15,1151851
2003-12-24,5.17,5.20,5.09,5.19,1350273
2003-12-25,5.18,5.18,5.09,5.12,848264
2003-12-26,5.11,5.22,5.10,5.15,698551
2003-12-29,5.10,5.15,5.04,5.06,962262
2003-12-30,5.03,5.08,5.00,5.02,925757
2003-12-31,5.01,5.06,5.00,5.03,580671
2004-01-02,5.05,5.09,5.02,5.07,613796
2004-01-05,5.05,5.05,4.90,4.96,1699521
2004-01-06,4.95,5.04,4.91,5.01,1672912
2004-01-07,5.01,5.07,4.94,5.06,1578301
2004-01-08,5.06,5.25,5.06,5.16,2310800
2004-01-09,5.23,5.35,5.19,5.24,3775800
2004-01-12,5.24,5.27,5.13,5.24,1116459
2004-01-13,5.24,5.37,5.16,5.33,1764448
2004-01-14,5.33,5.33,5.17,5.19,1539945
2004-01-15,5.19,5.22,5.10,5.20,1715415
2004-01-16,5.20,5.24,5.16,5.24,1075906
2004-01-29,5.25,5.42,5.24,5.41,1896111
2004-01-30,5.40,5.43,5.32,5.38,2073303
2004-02-02,5.42,5.60,5.42,5.55,3197595
2004-02-03,5.55,5.63,5.48,5.58,1889873
2004-02-04,5.60,5.65,5.55,5.63,2743303
2004-02-05,5.65,5.84,5.63,5.83,3708891
2004-02-06,5.85,5.86,5.68,5.69,3489041
2004-02-09,5.68,5.80,5.65,5.78,2114414
2004-02-10,5.79,5.95,5.77,5.82,2765908
2004-02-11,5.82,5.89,5.76,5.83,1736455
2004-02-12,5.84,5.95,5.84,5.90,1829612
2004-02-13,5.90,5.94,5.70,5.73,2144456
2004-02-16,5.74,6.00,5.70,5.95,3155866
2004-02-17,6.02,6.08,5.92,6.00,3475049
2004-02-18,6.00,6.06,5.95,5.99,1933012
2004-02-19,6.00,6.09,5.97,6.06,2287642
2004-02-20,6.07,6.08,5.97,6.06,1711489
2004-02-23,6.06,6.12,5.85,5.87,2136443
2004-02-24,5.85,5.85,5.65,5.76,2278241
2004-02-25,5.76,5.89,5.64,5.67,1825078
2004-02-26,5.67,5.72,5.54,5.60,1639632
2004-02-27,5.65,5.69,5.61,5.68,961299
2004-03-01,5.68,5.77,5.58,5.77,1199236
2004-03-02,5.77,5.78,5.65,5.76,817273
2004-03-03,5.76,5.76,5.62,5.64,795023
2004-03-04,5.64,5.74,5.61,5.72,962766
2004-03-05,5.72,5.82,5.67,5.68,858889
2004-03-08,5.70,5.72,5.51,5.54,786000
2004-03-09,5.59,5.59,5.50,5.50,1044201
2004-03-10,5.45,5.61,5.45,5.61,618544
2004-03-11,5.60,5.70,5.53,5.65,1058116
2004-03-12,5.65,5.75,5.61,5.68,1284411
2004-03-15,5.71,5.83,5.65,5.79,1614859
2004-03-16,5.85,5.85,5.74,5.80,939101
2004-03-17,5.79,5.84,5.71,5.78,1354125
2004-03-18,5.77,5.87,5.71,5.72,1498689
2004-03-19,5.70,5.89,5.70,5.87,2180052
2004-03-22,5.90,5.93,5.82,5.88,849470
2004-03-23,5.88,5.90,5.80,5.84,1043367
2004-03-24,5.84,5.88,5.76,5.80,892461
2004-03-25,5.80,5.94,5.75,5.89,1861377
2004-03-26,5.95,6.09,5.90,5.99,4877529
2004-03-29,6.00,6.02,5.86,5.88,1733346
2004-03-30,5.88,5.95,5.78,5.94,1449129
2004-03-31,5.98,6.04,5.91,6.03,2202852
2004-04-01,6.03,6.05,5.98,6.01,1491623
2004-04-02,6.02,6.12,5.98,6.07,2123343
2004-04-05,6.10,6.22,6.09,6.22,3032249
2004-04-06,6.23,6.25,6.15,6.23,1883141
2004-04-07,6.22,6.22,6.11,6.14,2052550
2004-04-08,6.14,6.15,6.06,6.08,1591611
2004-04-09,6.06,6.08,5.84,5.89,1906607
2004-04-12,5.88,5.95,5.86,5.93,1110897
2004-04-13,5.92,6.01,5.89,6.00,1578634
2004-04-14,5.96,6.01,5.84,6.00,2293004
2004-04-15,5.99,6.05,5.91,5.93,2853704
2004-04-16,5.93,5.95,5.67,5.79,1500312
2004-04-19,5.83,5.97,5.77,5.95,1013247
2004-04-20,5.89,5.97,5.88,5.93,1967731
2004-04-21,5.90,5.91,5.77,5.81,779900
2004-04-22,5.80,5.84,5.67,5.73,1037802
2004-04-23,5.67,5.74,5.63,5.65,696702
2004-04-26,5.61,5.70,5.60,5.64,425305
2004-04-27,5.69,5.70,5.52,5.56,807580
2004-04-28,5.56,5.61,5.46,5.59,724102
2004-04-29,5.56,5.61,5.47,5.47,458706
2004-04-30,5.50,5.60,5.47,5.51,428452
2004-05-10,5.52,5.59,5.31,5.34,576480
2004-05-11,5.39,5.41,5.31,5.38,299949
2004-05-13,5.52,5.55,5.40,5.46,739893
2004-05-14,5.44,5.48,5.32,5.35,372700
2004-05-17,5.32,5.40,5.31,5.36,434711
2004-05-18,5.40,5.59,5.40,5.58,1876756
2004-05-19,5.58,5.74,5.55,5.57,2356360
2004-05-20,5.58,5.73,5.55,5.70,1479469
2004-05-21,5.69,5.73,5.58,5.67,855940
2004-05-24,5.70,5.70,5.52,5.55,444476
2004-05-25,5.51,5.59,5.10,5.17,4898273
2004-05-26,5.13,5.25,5.11,5.14,1115200
2004-05-27,5.15,5.29,5.12,5.28,1213633
2004-05-28,5.30,5.32,5.18,5.22,931942
2004-05-31,5.24,5.26,5.16,5.22,603878
2004-06-01,5.20,5.28,5.16,5.25,871641
2004-06-02,5.27,5.34,5.20,5.33,1491818
2004-06-03,5.38,5.69,5.36,5.50,5661693
2004-06-04,5.48,5.55,5.40,5.52,1621657
2004-06-07,5.48,5.49,5.25,5.32,947400
2004-06-08,5.28,5.38,5.23,5.24,603900
2004-06-09,5.20,5.28,5.05,5.07,741500
2004-06-10,5.06,5.14,5.00,5.08,562188
2004-06-11,5.08,5.19,5.02,5.04,815555
2004-06-14,5.05,5.08,4.88,4.93,712765
2004-06-15,4.90,5.06,4.90,5.03,410393
2004-06-16,5.06,5.09,4.96,5.06,455999
2004-06-17,5.06,5.06,4.91,4.93,386200
2004-06-18,4.93,4.98,4.90,4.96,463192
2004-06-21,4.92,5.07,4.92,5.06,304470
2004-06-22,5.04,5.09,5.00,5.09,419900
2004-06-23,5.05,5.08,4.95,4.97,338200
2004-06-24,4.97,5.05,4.94,4.94,329660
2004-06-25,4.92,4.96,4.80,4.82,622180
2004-06-28,4.82,4.82,4.65,4.66,382740
2004-06-29,4.66,4.71,4.58,4.70,454862
2004-06-30,4.65,4.69,4.58,4.58,375950
2004-07-01,4.55,4.73,4.55,4.71,830140
2004-07-02,4.69,4.72,4.65,4.69,353757
2004-07-05,4.65,4.74,4.65,4.71,209555
2004-07-06,4.71,4.78,4.71,4.74,353750
2004-07-07,4.74,4.75,4.66,4.68,189000
2004-07-08,4.63,4.67,4.61,4.65,170336
2004-07-09,4.66,4.73,4.64,4.66,293005
2004-07-12,4.63,4.65,4.45,4.48,388350
2004-07-13,4.44,4.48,4.41,4.45,307796
2004-07-14,4.46,4.50,4.28,4.37,641120
2004-07-15,4.35,4.42,4.33,4.42,421890
2004-07-16,4.42,4.56,4.37,4.52,695190
2004-07-19,4.52,4.54,4.46,4.51,398560
2004-07-20,4.50,4.50,4.41,4.46,475201
2004-07-21,4.45,4.47,4.40,4.46,407451
2004-07-22,4.52,4.59,4.45,4.48,1251550
2004-07-23,4.40,4.49,4.40,4.48,321189
2004-07-26,4.48,4.48,4.30,4.32,373806
2004-07-27,4.32,4.37,4.28,4.30,330600
2004-07-28,4.30,4.36,4.28,4.35,224701
2004-07-29,4.39,4.42,4.33,4.41,238243
2004-07-30,4.41,4.41,4.33,4.33,243400
2004-08-02,4.33,4.33,4.26,4.28,180900
2004-08-03,4.30,4.30,4.26,4.29,190951
2004-08-04,4.29,4.44,4.28,4.39,473232
2004-08-05,4.36,4.42,4.33,4.39,291450
2004-08-06,4.39,4.45,4.34,4.44,389350
2004-08-09,4.44,4.44,4.36,4.43,334400
2004-08-10,4.42,4.51,4.40,4.50,530490
2004-08-11,4.54,4.54,4.39,4.41,588138
2004-08-12,4.38,4.38,4.27,4.30,331700
2004-08-13,4.30,4.39,4.30,4.34,233944
2004-08-16,4.32,4.35,4.21,4.22,333550
2004-08-17,4.24,4.27,4.21,4.23,214801
2004-08-18,4.23,4.26,4.20,4.23,207372
2004-08-19,4.21,4.24,4.10,4.13,380862
2004-08-20,4.13,4.31,4.13,4.19,285904
2004-08-23,4.19,4.27,4.19,4.24,216249
2004-08-24,4.23,4.60,4.22,4.45,2008285
2004-08-25,4.42,4.47,4.35,4.37,486057
2004-08-26,4.37,4.39,4.25,4.27,396149
2004-08-27,4.21,4.29,4.21,4.24,266977
2004-08-30,4.30,4.30,4.20,4.23,223120
2004-08-31,4.35,4.41,4.30,4.34,435635
2004-09-01,4.31,4.31,4.23,4.24,209202
2004-09-02,4.24,4.39,4.22,4.37,413839
2004-09-03,4.31,4.41,4.30,4.35,286372
2004-09-06,4.31,4.42,4.31,4.41,263181
2004-09-07,4.45,4.45,4.32,4.43,284560
2004-09-08,4.37,4.40,4.35,4.36,146400
2004-09-09,4.40,4.44,4.28,4.30,379547
2004-09-10,4.25,4.32,4.20,4.31,526094
2004-09-13,4.32,4.52,4.31,4.44,3153959
2004-09-14,4.48,4.61,4.45,4.55,2588067
2004-09-16,4.86,4.95,4.65,4.68,5431311
2004-09-17,4.62,4.78,4.62,4.77,2564116
2004-09-20,4.77,4.94,4.75,4.89,3249590
2004-09-21,4.88,5.06,4.76,5.02,4088809
2004-09-22,5.06,5.08,4.80,4.81,3283475
2004-09-23,4.79,4.93,4.71,4.92,1235725
2004-09-24,4.95,4.99,4.72,4.73,2120181
2004-09-27,4.73,4.84,4.55,4.58,1132103
2004-09-28,4.58,4.67,4.57,4.63,669047
2004-09-29,4.65,4.70,4.57,4.57,485446
2004-09-30,4.58,4.60,4.47,4.48,502200
2004-10-08,4.48,4.59,4.45,4.58,489520
2004-10-11,4.59,4.65,4.53,4.55,811903
2004-10-12,4.51,4.55,4.40,4.43,773300
2004-10-13,4.42,4.47,4.38,4.44,547698
2004-10-14,4.44,4.45,4.24,4.25,645520
2004-10-15,4.24,4.28,4.14,4.20,709320
2004-10-18,4.20,4.32,4.15,4.25,382884
2004-10-19,4.29,4.31,4.21,4.25,526517
2004-10-20,4.26,4.26,4.03,4.03,705280
2004-10-21,4.05,4.07,3.71,3.73,1665847
2004-10-22,3.70,3.84,3.60,3.82,767037
2004-10-25,3.90,3.90,3.76,3.80,579271
2004-10-26,3.72,3.90,3.68,3.88,560983
2004-10-27,3.87,3.98,3.76,3.95,907965
2004-10-28,3.95,3.99,3.86,3.89,955717
2004-10-29,3.85,3.89,3.72,3.82,991818
2004-11-01,3.82,3.82,3.75,3.78,491024
2004-11-02,3.80,3.85,3.75,3.83,508093
2004-11-03,3.88,3.91,3.82,3.90,674511
