Date,Open,High,Low,Close,Vol
2020-03-06,6.11,6.65,6.10,6.41,25727066
2020-03-09,6.27,6.39,6.04,6.08,18615963
2020-03-10,5.92,6.30,5.91,6.23,16000780
2020-03-11,6.25,6.25,6.08,6.08,13332650
2020-03-12,6.09,6.11,5.92,5.97,9760788
2020-03-13,5.47,5.88,5.47,5.71,15455622
2020-03-16,5.79,5.91,5.52,5.56,13102940
2020-03-17,5.63,5.68,5.30,5.57,8573634
2020-03-18,5.63,5.75,5.55,5.56,8255584
2020-03-19,5.53,5.65,5.42,5.61,7285823
2020-03-20,5.68,5.73,5.55,5.67,6343446
2020-03-23,5.52,5.60,5.41,5.42,5858900
2020-03-24,5.51,5.64,5.41,5.58,6672458
2020-03-25,5.69,5.73,5.61,5.64,6872561
2020-03-26,5.63,5.63,5.17,5.44,8891673
2020-03-27,5.52,5.52,5.30,5.31,7918519
2020-03-30,5.23,5.23,5.03,5.10,7038738
2020-03-31,5.12,5.15,5.02,5.03,4454137
2020-04-01,4.99,5.45,4.99,5.13,8857142
2020-04-02,5.14,5.24,5.08,5.24,4706874
2020-04-03,5.26,5.30,5.15,5.16,3682452
2020-04-07,5.26,5.33,5.24,5.30,5050450
2020-04-08,5.28,5.37,5.26,5.36,4212300
2020-04-09,5.38,5.43,5.32,5.40,4743400
2020-04-10,5.40,5.40,5.22,5.24,4233708
2020-04-13,5.22,5.23,5.08,5.15,4180433
2020-04-14,5.14,5.18,5.09,5.16,5002888
2020-04-15,5.16,5.19,5.10,5.10,4402933
2020-04-16,5.11,5.14,5.03,5.13,3627501
2020-04-17,5.14,5.21,5.12,5.13,3859233
2020-04-20,5.15,5.49,5.15,5.29,9792501
2020-04-21,5.26,5.29,5.13,5.19,5942471
2020-04-22,5.15,5.18,5.09,5.16,4394852
2020-04-23,5.18,5.23,5.13,5.14,3581505
2020-04-24,5.11,5.16,4.98,4.99,5397648
2020-04-27,5.00,5.01,4.86,4.87,4370234
2020-04-28,4.89,4.91,4.61,4.75,4523487
2020-04-29,4.75,4.81,4.71,4.78,2691000
2020-04-30,4.83,4.92,4.76,4.91,3598507
2020-05-06,4.85,4.96,4.85,4.95,3386450
2020-05-07,4.96,4.98,4.90,4.92,2585550
2020-05-08,4.96,5.00,4.92,4.97,3671049
2020-05-11,4.99,5.03,4.94,4.96,2468400
2020-05-12,4.95,4.97,4.86,4.93,1913840
2020-05-13,4.94,4.96,4.88,4.93,2362576
2020-05-14,4.91,4.98,4.86,4.90,2608819
2020-05-15,4.90,4.92,4.88,4.90,2486646
2020-05-18,4.89,4.90,4.82,4.84,2493884
2020-05-19,4.88,4.93,4.87,4.90,1818000
2020-05-20,4.92,4.99,4.86,4.98,3811275
2020-05-21,5.00,5.04,4.90,4.97,3570483
2020-05-22,4.98,4.98,4.81,4.86,2634783
2020-05-25,4.87,4.88,4.68,4.73,3833491
2020-05-26,4.75,4.86,4.72,4.84,3078900
2020-05-27,4.84,4.91,4.82,4.87,3400819
2020-05-28,4.88,4.94,4.75,4.91,3611994
2020-05-29,4.89,5.14,4.86,5.00,9474756
2020-06-01,5.00,5.10,4.98,5.09,4777331
2020-06-02,5.11,5.11,5.05,5.07,4196012
2020-06-03,5.08,5.13,5.04,5.07,4081100
2020-06-04,5.08,5.12,5.05,5.08,3390600
2020-06-05,5.08,5.15,5.07,5.10,3087219
2020-06-08,5.14,5.14,5.05,5.07,3136495
2020-06-09,5.07,5.10,5.02,5.06,2912755
2020-06-10,5.06,5.06,4.99,5.04,2303301
2020-06-11,5.05,5.09,5.01,5.02,2576862
2020-06-12,4.99,5.18,4.92,5.10,7555312
2020-06-15,5.06,5.08,5.02,5.03,3704448
2020-06-16,5.07,5.14,5.04,5.12,3633759
2020-06-17,5.18,5.28,5.15,5.19,6815800
2020-06-18,5.17,5.19,5.11,5.15,3610335
2020-06-19,5.15,5.15,5.08,5.11,3071916
2020-06-22,5.09,5.13,5.06,5.07,3253500
2020-06-23,5.08,5.08,4.98,4.99,4654000
2020-06-24,4.99,5.01,4.94,4.95,2466917
2020-06-29,4.94,4.95,4.86,4.90,2638776
2020-06-30,4.90,4.95,4.90,4.94,2088703
2020-07-01,4.94,5.00,4.91,4.96,2860950
2020-07-02,4.96,5.08,4.94,5.05,5238930
2020-07-03,5.05,5.13,5.05,5.12,6226894
2020-07-06,5.13,5.30,5.13,5.29,10436617
2020-07-07,5.37,5.39,5.25,5.28,9267808
2020-07-08,5.28,5.46,5.27,5.44,9657685
2020-07-09,5.48,5.56,5.43,5.51,10052891
2020-07-10,5.54,5.54,5.39,5.39,8837180
2020-07-13,5.38,5.56,5.38,5.56,8961104
2020-07-14,5.56,5.63,5.40,5.52,9422650
2020-07-15,5.54,5.58,5.34,5.36,7491176
2020-07-16,5.41,5.43,5.16,5.18,7548833
2020-07-17,5.21,5.27,5.12,5.20,5763607
2020-07-20,5.22,5.39,5.22,5.39,5667463
2020-07-21,5.40,5.47,5.36,5.41,5040706
2020-07-22,5.42,5.51,5.39,5.45,7292089
2020-07-23,5.42,5.53,5.30,5.44,6966300
2020-07-24,5.45,5.62,5.26,5.33,12733007
2020-07-27,5.32,5.37,5.23,5.36,4533711
2020-07-28,5.37,5.52,5.37,5.43,5759100
2020-07-29,5.44,5.55,5.34,5.53,8251923
2020-07-30,5.55,5.73,5.52,5.53,10155110
2020-07-31,5.51,5.61,5.49,5.55,6386478
2020-08-03,5.58,5.68,5.58,5.67,8238616
2020-08-04,5.67,5.68,5.56,5.63,6290414
2020-08-05,5.60,5.69,5.57,5.68,6675302
2020-08-06,5.65,5.68,5.54,5.65,6288048
2020-08-07,5.64,5.64,5.47,5.55,5943371
2020-08-10,5.57,5.69,5.51,5.64,6005609
2020-08-11,5.66,5.69,5.46,5.48,6765251
2020-08-12,5.46,5.50,5.33,5.47,5591338
2020-08-13,5.49,5.64,5.49,5.56,5180887
2020-08-14,5.56,5.63,5.50,5.61,5015284
2020-08-17,5.63,5.88,5.61,5.77,11937837
2020-08-18,5.76,5.83,5.70,5.75,6352784
2020-08-19,5.75,5.80,5.63,5.64,4816122
2020-08-20,5.64,5.64,5.52,5.55,4029375
2020-08-21,5.61,5.62,5.51,5.56,3734300
2020-08-24,5.58,5.59,5.45,5.55,3765272
2020-08-25,5.54,5.58,5.52,5.56,4340701
2020-08-26,5.55,5.58,5.41,5.45,4644549
2020-08-27,5.55,5.87,5.52,5.69,12554235
2020-08-28,5.66,5.88,5.64,5.85,13226933
2020-08-31,5.97,6.23,5.85,6.10,20343112
2020-09-01,6.05,6.23,6.05,6.17,13792324
2020-09-02,6.23,6.30,6.05,6.19,11025286
2020-09-03,6.19,6.25,6.08,6.13,9369202
2020-09-04,6.00,6.28,5.98,6.19,12106250
2020-09-07,6.28,6.35,6.04,6.08,8902847
2020-09-08,6.14,6.22,6.08,6.19,7052140
2020-09-09,6.12,6.30,6.04,6.05,10479000
2020-09-10,6.10,6.17,5.70,5.78,11467077
2020-09-11,5.79,5.83,5.70,5.81,5499400
2020-09-14,5.88,5.99,5.80,5.86,4992697
2020-09-15,5.89,5.93,5.78,5.81,4509798
2020-09-16,5.81,5.89,5.74,5.83,4167151
2020-09-17,5.83,5.90,5.78,5.85,3819627
2020-09-18,5.85,5.97,5.82,5.96,5307601
2020-09-21,5.95,6.14,5.93,6.11,10034754
2020-09-22,6.05,6.08,5.90,5.94,7836163
2020-09-23,5.95,5.98,5.77,5.85,6490126
2020-09-24,5.80,5.81,5.62,5.65,5747604
2020-09-25,5.67,5.69,5.49,5.54,5224879
2020-09-28,5.57,5.57,5.40,5.42,4236739
2020-09-29,5.45,5.51,5.38,5.47,3257367
2020-09-30,5.48,5.51,5.40,5.44,2685367
2020-10-09,5.51,5.67,5.51,5.66,4397756
2020-10-12,5.66,5.84,5.66,5.82,5143322
2020-10-13,5.82,5.85,5.77,5.82,3353862
2020-10-14,5.82,5.82,5.75,5.79,2349151
2020-10-15,5.79,5.83,5.74,5.77,3443450
2020-10-16,5.76,5.80,5.71,5.74,3179657
2020-10-19,5.77,5.80,5.71,5.73,2581371
2020-10-20,5.70,5.81,5.67,5.80,3120823
2020-10-21,5.80,5.89,5.68,5.76,3982203
2020-10-22,5.72,5.82,5.66,5.78,2767350
2020-10-23,5.79,5.83,5.69,5.70,3109751
2020-10-26,5.68,5.77,5.60,5.74,3536163
2020-10-27,5.69,5.74,5.62,5.68,4195500
2020-10-28,5.70,5.75,5.55,5.74,5641826
2020-10-29,5.65,5.88,5.60,5.78,5379995
2020-10-30,5.82,5.84,5.63,5.65,5550650
2020-11-02,5.72,5.98,5.62,5.94,10125579
2020-11-03,5.99,6.04,5.86,5.95,9258873
2020-11-04,5.93,6.00,5.88,5.93,5209850
2020-11-05,5.98,6.05,5.91,6.02,8049350
2020-11-06,6.02,6.04,5.86,6.00,7145407
2020-11-09,6.01,6.08,5.97,6.03,8940954
2020-11-10,6.04,6.06,5.93,5.97,6689084
2020-11-11,6.03,6.19,5.96,5.96,11137578
2020-11-12,5.92,6.56,5.86,6.56,25184320
2020-11-13,6.78,6.99,6.68,6.80,49123264
2020-11-16,6.67,6.82,6.42,6.79,31565464
2020-11-17,6.60,7.05,6.54,6.77,29179644
2020-11-18,6.80,6.87,6.52,6.70,19165692
2020-11-19,6.63,6.67,6.45,6.56,15596639
2020-11-20,6.53,6.73,6.42,6.59,13412662
2020-11-23,6.60,6.73,6.52,6.66,12723187
2020-11-24,6.60,6.69,6.50,6.54,10209343
2020-11-25,6.59,6.68,6.37,6.37,13851311
2020-11-26,6.38,6.48,6.33,6.40,7875645
2020-11-27,6.40,6.40,6.19,6.24,9293153
2020-11-30,6.27,6.33,6.20,6.20,6357400
2020-12-01,6.20,6.28,6.18,6.25,5764247
2020-12-02,6.28,6.46,6.27,6.35,7729825
2020-12-03,6.34,6.41,6.26,6.26,5285531
2020-12-04,6.28,6.30,6.21,6.30,3702113
2020-12-07,6.30,6.33,6.18,6.23,4910694
2020-12-08,6.20,6.23,6.16,6.16,3319725
2020-12-09,6.18,6.19,5.98,5.99,5097888
2020-12-10,5.99,6.04,5.92,6.00,3236457
2020-12-11,6.01,6.04,5.79,5.84,4843899
2020-12-14,5.84,5.93,5.80,5.90,3213695
2020-12-15,5.87,5.94,5.81,5.91,3309987
2020-12-16,5.91,5.93,5.75,5.75,3611156
2020-12-17,5.74,5.87,5.60,5.85,5254156
2020-12-18,5.84,5.91,5.80,5.81,3189250
2020-12-21,5.79,5.94,5.79,5.91,3574800
2020-12-22,5.90,5.93,5.75,5.76,4422900
2020-12-23,5.84,6.08,5.78,5.99,8003850
2020-12-24,5.94,6.02,5.85,5.93,4963449
2020-12-25,5.88,5.99,5.80,5.98,5011123
2020-12-28,5.96,6.12,5.92,6.08,6628210
2020-12-29,6.10,6.14,6.00,6.06,4559985
2020-12-30,6.07,6.08,5.96,6.06,3919100
2020-12-31,6.02,6.13,6.00,6.05,5295856
2021-01-04,6.09,6.15,6.03,6.09,5855246
2021-01-05,6.07,6.09,6.00,6.07,5429173
2021-01-06,6.03,6.07,5.86,5.88,6209966
2021-01-07,5.85,5.86,5.60,5.63,7158988
2021-01-08,5.60,5.61,5.40,5.55,5444050
2021-01-11,5.56,5.56,5.40,5.43,4529971
2021-01-12,5.43,5.53,5.40,5.52,3099053
2021-01-13,5.51,5.51,5.33,5.36,4710602
2021-01-14,5.35,5.68,5.35,5.59,5179021
2021-01-15,5.61,5.63,5.44,5.49,5091558
2021-01-18,5.45,5.53,5.41,5.45,5678047
2021-01-19,5.45,5.55,5.42,5.47,4270050
2021-01-20,5.51,5.66,5.50,5.57,3769097
2021-01-21,5.58,5.58,5.50,5.56,2984420
2021-01-22,5.56,5.56,5.43,5.48,3023035
2021-01-25,5.50,5.50,5.37,5.38,3476900
2021-01-26,5.53,5.66,5.44,5.51,5567617
2021-01-27,5.50,5.52,5.42,5.45,2838378
2021-01-28,5.41,5.45,5.34,5.40,2620993
2021-01-29,5.43,5.48,5.33,5.37,3127649
2021-02-01,5.38,5.46,5.33,5.45,3125605
2021-02-02,5.46,5.49,5.41,5.48,2361887
2021-02-03,5.46,5.48,5.27,5.27,5039517
2021-02-04,5.29,5.36,5.07,5.16,4334982
2021-02-05,5.15,5.24,5.10,5.21,2488055
2021-02-08,5.22,5.29,5.16,5.26,2046650
2021-02-09,5.27,5.34,5.22,5.34,2173025
2021-02-10,5.35,5.37,5.29,5.35,1921627
2021-02-18,5.41,5.48,5.38,5.44,3184794
2021-02-19,5.42,5.58,5.42,5.57,3390885
2021-02-22,5.57,5.74,5.57,5.59,5960131
2021-02-23,5.59,5.67,5.49,5.61,3712279
2021-02-24,5.61,5.65,5.53,5.61,2770724
2021-02-25,5.66,5.66,5.49,5.50,3080528
2021-02-26,5.48,5.88,5.47,5.75,9359698
2021-03-01,5.77,5.93,5.72,5.89,6311319
2021-03-02,5.89,5.96,5.77,5.81,5586105
2021-03-03,5.79,5.85,5.75,5.82,3983247
2021-03-04,5.79,5.91,5.76,5.80,4677150
2021-03-05,5.80,5.90,5.72,5.88,5079410
2021-03-08,5.88,5.97,5.79,5.79,5133850
2021-03-09,5.79,5.89,5.67,5.75,5307616
2021-03-10,5.75,5.79,5.61,5.62,3206492
2021-03-11,5.63,5.72,5.57,5.72,2864837
2021-03-12,5.71,5.95,5.66,5.94,5967950
2021-03-15,5.91,6.08,5.87,5.91,6414274
2021-03-16,5.89,6.22,5.89,6.19,10813413
2021-03-17,6.20,6.23,6.03,6.07,5390145
2021-03-18,6.05,6.11,6.00,6.02,4563300
2021-03-19,5.98,6.18,5.94,6.08,6340753
2021-03-22,6.08,6.16,6.07,6.09,4681174
2021-03-23,6.09,6.13,5.98,6.00,4239950
2021-03-24,6.05,6.19,6.04,6.05,6416592
2021-03-25,6.05,6.18,6.04,6.07,5151150
2021-03-26,6.09,6.17,6.01,6.15,5062155
2021-03-29,6.18,6.22,6.05,6.05,5055088
2021-03-30,6.05,6.05,5.89,5.94,5076365
2021-03-31,5.91,6.00,5.90,5.99,2645001
2021-04-01,5.96,6.02,5.88,5.94,3360172
2021-04-02,5.92,5.99,5.89,5.90,3613741
2021-04-06,5.90,6.18,5.85,6.10,6556548
2021-04-07,6.09,6.17,6.07,6.14,4018682
2021-04-08,6.13,6.15,6.01,6.03,4286243
2021-04-09,6.07,6.07,5.96,6.01,3301667
2021-04-12,6.04,6.04,5.90,5.91,3296382
2021-04-13,5.93,5.93,5.72,5.75,5029015
2021-04-14,5.83,6.02,5.78,5.98,5845815
2021-04-15,5.95,6.04,5.91,6.03,3587301
2021-04-16,6.04,6.08,5.99,6.05,3661458
2021-04-19,6.04,6.18,6.03,6.16,5500362
2021-04-20,6.15,6.24,6.10,6.15,6204331
2021-04-21,6.14,6.22,6.11,6.13,4362543
2021-04-22,6.16,6.21,6.13,6.15,4390870
2021-04-23,6.19,6.41,6.08,6.31,13052629
2021-04-26,6.25,6.51,6.25,6.35,10339909
2021-04-27,6.35,6.42,6.19,6.29,7958084
2021-04-28,6.28,6.45,6.23,6.34,6526645
2021-04-29,6.39,6.39,6.15,6.16,6545450
2021-04-30,6.21,6.25,6.13,6.19,3909765
2021-05-06,6.14,6.25,6.11,6.16,4514589
2021-05-07,6.14,6.19,6.00,6.04,6019350
2021-05-10,6.08,6.64,6.04,6.64,9103450
2021-05-11,6.83,6.90,6.41,6.56,25074696
2021-05-12,6.48,6.77,6.46,6.67,17697800
2021-05-13,6.63,7.04,6.63,6.89,22345168
2021-05-14,6.86,6.91,6.73,6.76,13626570
2021-05-17,6.76,6.83,6.67,6.74,9606617
2021-05-18,6.70,6.75,6.60,6.73,7656109
2021-05-19,6.73,6.87,6.61,6.78,9873900
2021-05-20,6.80,7.26,6.75,7.14,20940350
2021-05-21,7.14,7.18,7.00,7.10,11290725
2021-05-24,7.07,7.17,6.95,7.07,8247580
2021-05-25,7.08,7.08,6.76,7.01,14723085
2021-05-26,7.00,7.20,6.88,7.18,12979773
2021-05-27,7.11,7.12,6.94,6.97,10941822
2021-05-28,7.05,7.05,6.83,6.87,8303067
2021-05-31,6.87,7.56,6.82,7.56,16382510
2021-06-01,7.65,7.88,7.42,7.52,26125724
2021-06-02,7.51,7.73,7.41,7.44,16248045
2021-06-03,7.42,7.65,7.36,7.48,11684059
2021-06-04,7.35,7.48,7.28,7.39,9539100
2021-06-07,7.38,7.72,7.35,7.62,11554334
2021-06-08,7.58,7.70,7.47,7.49,8977257
2021-06-09,7.47,7.59,7.38,7.59,6974008
2021-06-10,7.58,7.86,7.47,7.63,13113293
2021-06-11,7.55,7.60,7.17,7.18,14672144
2021-06-15,7.18,7.25,6.96,7.07,8884181
2021-06-16,7.05,7.12,6.94,7.07,5475849
2021-06-17,7.06,7.11,6.99,6.99,4594350
2021-06-18,6.98,7.15,6.84,7.10,7194304
2021-06-21,7.10,7.23,7.05,7.23,6235857
2021-06-22,7.22,7.26,7.03,7.05,5945300
2021-06-23,7.05,7.70,7.03,7.44,13539517
2021-06-24,7.44,7.52,7.30,7.33,6818527
2021-06-25,7.33,7.40,7.27,7.33,5361858
2021-06-28,7.35,7.53,7.28,7.29,5978925
2021-06-29,7.24,7.40,7.11,7.29,8384202
2021-06-30,7.31,7.63,7.29,7.61,14556208
2021-07-01,7.65,8.23,7.65,7.97,25333020
2021-07-02,8.01,8.04,7.73,7.80,11364438
2021-07-05,7.90,8.18,7.85,7.88,11580400
2021-07-06,7.86,7.96,7.80,7.94,9422751
2021-07-07,7.87,8.12,7.85,7.98,10485450
2021-07-08,7.95,8.10,7.90,7.97,9231250
2021-07-09,8.05,8.29,7.92,8.09,12873905
2021-07-12,8.15,8.78,8.13,8.46,16777812
2021-07-13,8.51,9.21,8.51,9.09,26898236
2021-07-14,9.05,9.35,8.72,8.75,20117260
2021-07-15,8.76,8.87,8.53,8.77,12608450
2021-07-16,8.83,8.86,8.66,8.70,8780285
2021-07-19,8.65,8.67,8.49,8.59,8554650
2021-07-20,8.58,8.76,8.50,8.64,9014317
2021-07-21,8.65,9.07,8.60,8.86,11087757
2021-07-22,8.81,8.98,8.53,8.60,11545527
2021-07-23,8.54,8.59,8.30,8.35,10700750
2021-07-26,8.35,8.55,8.21,8.50,11454553
2021-07-27,8.42,8.83,8.42,8.44,11716158
2021-07-28,8.40,8.41,7.80,8.01,12225281
2021-07-29,8.16,8.75,8.13,8.71,16157470
2021-07-30,8.68,8.71,8.46,8.51,8903558
2021-08-02,8.50,9.21,8.50,9.05,17679474
2021-08-03,9.18,9.18,8.81,8.88,11757197
2021-08-04,8.88,9.14,8.82,9.01,10272486
2021-08-05,8.97,9.08,8.76,8.90,8641667
2021-08-06,8.89,9.05,8.76,8.89,7995070
2021-08-09,8.90,9.08,8.73,9.01,8654307
2021-08-10,8.96,9.61,8.91,9.49,20077986
2021-08-11,9.49,9.60,9.30,9.49,11575091
2021-08-12,9.49,9.49,9.24,9.37,9071850
2021-08-13,9.34,9.48,9.29,9.43,6552449
2021-08-16,9.46,9.68,9.19,9.22,8241401
2021-08-17,9.17,9.26,8.82,8.90,10271676
2021-08-18,8.89,9.09,8.82,8.90,6789554
2021-08-19,8.90,8.93,8.65,8.81,7011109
2021-08-20,8.79,8.88,8.60,8.80,7303987
2021-08-23,8.98,9.68,8.93,9.68,19958396
2021-08-24,10.00,10.11,9.52,9.58,26724484
2021-08-25,9.66,9.70,9.13,9.19,19053172
2021-08-26,9.29,9.30,9.09,9.15,11640800
2021-08-27,9.15,9.61,8.98,9.48,17148390
2021-08-30,9.52,9.86,9.42,9.69,15375731
2021-08-31,9.65,9.77,9.47,9.72,10203900
2021-09-01,9.72,9.90,9.29,9.34,11041105
2021-09-02,9.35,9.74,9.30,9.68,9994301
2021-09-03,9.71,10.05,9.62,9.77,13477250
2021-09-06,9.77,10.19,9.74,10.11,14863903
2021-09-07,10.15,10.16,9.94,9.98,9302450
2021-09-08,9.99,10.60,9.94,10.52,17613650
2021-09-09,10.51,10.68,10.35,10.60,11758493
2021-09-10,10.62,11.35,10.58,10.83,20787234
2021-09-13,10.85,10.91,10.46,10.70,13223805
2021-09-14,10.70,10.95,10.41,10.48,13512302
2021-09-15,10.55,10.65,10.38,10.59,8699600
2021-09-16,10.58,10.68,9.98,10.05,16011079
2021-09-17,10.05,10.20,9.81,10.13,11006092
2021-09-22,9.92,10.07,9.12,9.12,28942024
2021-09-23,9.01,9.18,8.52,8.69,24646110
2021-09-24,8.63,8.69,8.25,8.27,16242887
2021-09-27,8.27,8.40,7.88,8.01,15159789
2021-09-28,8.08,8.12,7.94,8.03,7193317
2021-09-29,7.96,8.05,7.82,7.83,8750959
2021-09-30,7.84,8.06,7.84,7.93,6250497
2021-10-08,8.02,8.21,8.00,8.06,7047761
2021-10-11,8.11,8.14,7.83,7.92,6117845
2021-10-12,7.88,7.91,7.41,7.52,11405997
2021-10-13,7.59,7.64,7.48,7.60,5381929
2021-10-14,7.60,7.90,7.51,7.79,7789426
2021-10-15,7.85,7.85,7.65,7.67,4848271
2021-10-18,7.68,7.83,7.67,7.82,3771458
2021-10-19,7.81,7.91,7.75,7.85,4617618
2021-10-20,7.84,7.90,7.70,7.85,5217809
2021-10-21,7.80,7.82,7.62,7.62,7254258
2021-10-22,7.60,7.69,7.51,7.52,6469964
2021-10-25,7.52,7.61,7.48,7.60,4390218
2021-10-26,7.56,7.69,7.51,7.55,5226541
2021-10-27,7.55,7.62,7.38,7.38,8050885
2021-10-28,7.38,7.56,7.16,7.18,8462270
2021-10-29,7.18,7.49,7.18,7.45,7319172
2021-11-01,7.46,7.81,7.41,7.70,10840182
2021-11-02,7.74,7.75,7.44,7.53,8647363
2021-11-03,7.53,7.61,7.35,7.51,6233837
2021-11-04,7.54,7.74,7.54,7.66,7231656
2021-11-05,7.68,7.87,7.62,7.70,7408543
2021-11-08,7.66,7.88,7.66,7.87,7377980
2021-11-09,7.87,7.94,7.80,7.91,6259469
2021-11-10,7.86,7.98,7.78,7.96,7179771
2021-11-11,7.96,8.16,7.91,8.11,7599064
2021-11-12,8.12,8.22,8.00,8.20,8424254
2021-11-15,8.20,8.30,8.13,8.25,7380016
2021-11-16,8.27,8.27,8.01,8.05,8297113
2021-11-17,8.09,8.25,8.06,8.18,9187778
2021-11-18,8.16,8.28,8.05,8.10,6821564
2021-11-19,8.02,8.20,7.97,8.16,9555395
2021-11-22,8.10,8.33,8.10,8.20,7280488
2021-11-23,8.19,8.46,8.16,8.41,10249820
2021-11-24,8.43,8.46,8.27,8.32,8015011
2021-11-25,8.32,8.63,8.31,8.50,12437538
2021-11-26,8.47,8.51,8.27,8.42,7754835
2021-11-29,8.29,8.46,8.22,8.31,7968731
2021-11-30,8.38,8.50,8.30,8.38,8045568
2021-12-01,8.32,8.54,8.32,8.50,7964301
2021-12-02,8.50,8.52,8.29,8.31,6961519
2021-12-03,8.30,8.44,8.20,8.35,7342086
2021-12-06,8.35,8.35,7.93,7.93,12306014
2021-12-07,7.95,8.03,7.63,7.70,9054101
2021-12-08,7.71,7.82,7.70,7.78,5154810
2021-12-09,7.81,7.88,7.77,7.80,5771823
2021-12-10,7.79,7.85,7.73,7.77,4855680
2021-12-13,7.77,7.82,7.71,7.75,4477161
2021-12-14,7.73,7.79,7.68,7.74,4012978
2021-12-15,7.70,7.85,7.69,7.78,5244227
2021-12-16,7.78,7.96,7.76,7.96,5867177
2021-12-17,7.98,8.10,7.88,7.93,6692648
2021-12-20,7.91,7.97,7.75,7.76,5111231
2021-12-21,7.76,7.84,7.74,7.83,3955389
2021-12-22,7.90,8.05,7.84,8.02,8302259
2021-12-23,8.02,8.08,7.94,7.95,4890058
2021-12-24,7.96,8.03,7.78,7.79,7791933
2021-12-27,7.82,7.84,7.65,7.65,5877814
2021-12-28,7.67,8.42,7.67,8.26,32732608
2021-12-29,8.25,8.54,8.13,8.51,34090688
2021-12-30,8.51,8.58,8.37,8.43,13674884
2021-12-31,8.48,8.53,8.36,8.36,10578617
2022-01-04,8.36,9.02,8.28,8.90,21747704
2022-01-05,8.90,9.04,8.68,8.81,19340160
2022-01-06,8.79,8.89,8.60,8.85,13150772
2022-01-07,8.82,8.87,8.56,8.61,9988241
2022-01-10,8.61,8.68,8.46,8.65,8320458
2022-01-11,8.60,8.72,8.48,8.50,8911769
2022-01-12,8.53,8.89,8.53,8.83,15997142
2022-01-13,8.80,8.90,8.66,8.71,9895782
2022-01-14,8.67,8.71,8.40,8.48,10160835
2022-01-17,8.55,8.67,8.42,8.58,8762594
2022-01-18,8.58,8.62,8.30,8.34,11263193
2022-01-19,8.38,8.39,8.22,8.33,7418847
2022-01-20,8.28,8.40,8.08,8.08,7901572
2022-01-21,8.08,8.15,7.98,8.02,6355674
2022-01-24,8.00,8.08,7.96,8.06,3520631
2022-01-25,8.20,8.27,7.85,7.85,10402464
2022-01-26,7.86,7.98,7.71,7.96,7046723
2022-01-27,7.88,7.95,7.54,7.59,7445061
2022-01-28,7.63,7.73,7.52,7.65,4808698
2022-02-07,7.84,7.89,7.67,7.71,6520106
2022-02-08,7.70,7.79,7.65,7.78,5217840
2022-02-09,7.78,8.03,7.75,8.00,7234749
2022-02-10,7.98,8.04,7.92,7.97,4436200
2022-02-11,7.90,7.99,7.69,7.73,7052800
2022-02-14,7.68,7.80,7.65,7.77,3987269
2022-02-15,7.77,7.80,7.67,7.74,3000129
2022-02-16,7.76,7.87,7.75,7.84,4944169
2022-02-17,7.82,7.93,7.73,7.73,5792019
2022-02-18,7.73,7.84,7.62,7.78,4695026
2022-02-21,7.79,7.94,7.70,7.92,6282085
2022-02-22,7.87,7.90,7.75,7.81,5119100
2022-02-23,7.81,8.03,7.81,7.97,6491673
2022-02-24,7.98,8.10,7.71,7.80,10950976
2022-02-25,7.83,7.99,7.78,7.85,6418439
2022-02-28,7.86,7.87,7.69,7.80,4526213
2022-03-01,7.82,7.85,7.70,7.82,5678364
2022-03-02,7.80,7.83,7.74,7.78,4429149
2022-03-03,7.83,7.83,7.72,7.73,4910118
2022-03-04,7.70,7.71,7.27,7.36,13054800
2022-03-07,7.33,7.36,7.16,7.21,7042376
2022-03-08,7.21,7.29,6.88,6.90,7786002
2022-03-09,6.96,7.01,6.56,6.95,8613924
2022-03-10,7.12,7.14,6.96,6.96,5384400
2022-03-11,6.88,7.08,6.74,7.08,5435436
2022-03-14,6.97,7.05,6.89,6.90,4525073
2022-03-15,6.86,6.87,6.50,6.51,5879850
2022-03-16,6.56,6.71,6.38,6.68,5412965
2022-03-17,6.77,6.83,6.68,6.69,5310831
2022-03-18,6.69,6.80,6.65,6.80,3751535
2022-03-21,6.77,7.16,6.77,7.00,8373211
2022-03-22,6.96,7.01,6.87,6.98,4713095
2022-03-23,6.99,7.05,6.92,6.97,4324062
2022-03-24,6.93,6.93,6.79,6.80,3904718
2022-03-25,6.80,6.85,6.73,6.77,2507090
2022-03-28,6.70,6.83,6.62,6.82,3250050
2022-03-29,6.80,6.86,6.68,6.70,4100980
2022-03-30,6.75,6.82,6.71,6.80,2721283
2022-03-31,6.79,6.80,6.72,6.74,2694815
2022-04-01,6.68,6.77,6.66,6.74,2447900
2022-04-06,6.72,6.81,6.67,6.79,4206532
2022-04-07,6.74,6.77,6.52,6.52,4796180
2022-04-08,6.50,6.58,6.35,6.39,5299400
2022-04-11,6.30,6.37,6.11,6.13,5228800
2022-04-12,6.10,6.37,6.10,6.37,4509350
2022-04-13,6.44,7.01,6.35,7.01,8015633
2022-04-14,7.21,7.47,7.02,7.09,28410224
2022-04-15,6.84,6.99,6.76,6.84,16487687
2022-04-18,6.75,6.89,6.67,6.80,8557791
2022-04-19,6.79,6.86,6.73,6.78,6342175
2022-04-20,6.79,6.86,6.66,6.70,6946819
2022-04-21,6.70,6.74,6.29,6.29,8936504
