Date,Open,High,Low,Close,Vol
2016-08-12,25.38,26.77,25.30,26.35,35089343
2016-08-15,26.67,27.10,25.51,26.41,57193627
2016-08-16,26.20,27.98,26.02,27.67,45130308
2016-08-17,27.31,28.78,27.24,27.65,46665054
2016-08-18,27.50,27.94,27.10,27.34,29517045
2016-08-19,27.48,29.42,27.35,28.76,49318488
2016-08-22,28.99,29.37,27.80,27.81,38582348
2016-08-23,27.52,27.98,27.18,27.43,20790369
2016-08-24,27.59,28.37,27.40,27.86,27140850
2016-08-25,27.45,28.14,26.78,28.10,28594648
2016-08-26,28.06,28.39,27.20,27.60,23780742
2016-08-29,27.45,28.15,27.29,27.71,14269648
2016-08-30,27.58,27.80,27.34,27.60,11670071
2016-08-31,27.50,28.09,26.90,27.94,21685882
2016-09-01,27.69,27.78,27.33,27.38,13542254
2016-09-02,27.18,27.42,25.65,25.75,36701189
2016-09-05,25.77,25.87,25.20,25.56,15965979
2016-09-06,25.59,25.98,25.41,25.96,16281855
2016-09-07,25.88,25.88,24.94,24.96,25753390
2016-09-08,8.20,8.44,8.15,8.21,40599966
2016-09-09,8.06,8.22,7.96,7.98,47630061
2016-09-12,7.79,7.80,7.52,7.59,44497337
2016-09-13,7.63,7.69,7.54,7.67,29987193
2016-09-14,7.65,7.65,7.45,7.47,28551054
2016-09-19,7.50,7.58,7.46,7.52,22879463
2016-09-20,7.52,7.53,7.41,7.45,23241049
2016-09-21,7.43,7.46,7.33,7.34,31022329
2016-09-22,7.34,7.41,7.32,7.33,32321271
2016-09-23,7.33,7.36,7.19,7.19,32930347
2016-09-26,7.14,7.33,7.12,7.18,31768917
2016-09-27,7.17,7.29,7.13,7.28,23995589
2016-09-28,7.27,7.27,7.18,7.20,16122446
2016-09-29,7.19,7.26,7.16,7.18,18414020
2016-09-30,7.19,7.22,7.16,7.19,12866960
2016-10-10,7.20,7.39,7.19,7.38,30912768
2016-10-11,7.38,7.39,7.30,7.35,20790773
2016-10-12,7.31,7.31,7.16,7.21,29774215
2016-10-13,7.21,7.27,7.18,7.22,16239659
2016-10-14,7.23,7.23,7.15,7.21,17707875
2016-10-17,7.16,7.20,7.12,7.12,20751713
2016-10-18,7.12,7.21,7.11,7.21,20413976
2016-10-19,7.22,7.64,7.19,7.63,98760632
2016-10-20,7.66,7.88,7.55,7.75,91900739
2016-10-21,7.67,7.68,7.43,7.60,52331962
2016-10-24,7.63,7.69,7.51,7.65,33295187
2016-10-25,7.62,7.81,7.57,7.72,46065097
2016-10-26,7.80,8.09,7.77,7.92,81496496
2016-10-27,7.88,7.89,7.73,7.82,36624397
2016-10-28,7.82,7.86,7.72,7.75,29645973
2016-10-31,7.76,7.76,7.40,7.57,34164439
2016-11-01,7.58,7.62,7.51,7.59,23146407
2016-11-02,7.57,7.69,7.52,7.56,28006084
2016-11-03,7.54,7.75,7.51,7.62,36691097
2016-11-04,7.60,7.65,7.51,7.54,27637258
2016-11-07,7.54,7.64,7.47,7.50,23280191
2016-11-08,7.56,7.58,7.48,7.50,18277160
2016-11-09,7.50,7.55,7.28,7.40,29828489
2016-11-10,7.47,7.52,7.44,7.48,19464183
2016-11-11,7.49,7.65,7.43,7.65,40710956
2016-11-14,7.69,7.95,7.69,7.77,51578525
2016-11-15,7.77,7.78,7.64,7.73,28482203
2016-11-16,7.72,7.85,7.66,7.74,30221393
2016-11-17,7.73,7.73,7.61,7.64,22405553
2016-11-18,7.61,7.69,7.55,7.58,20498767
2016-11-21,7.55,7.62,7.52,7.54,19697071
2016-11-22,7.58,7.59,7.52,7.58,19121181
2016-11-23,7.59,7.61,7.49,7.51,20968000
2016-11-24,7.52,7.52,7.41,7.42,21047108
2016-11-25,7.41,7.45,7.30,7.41,21398669
2016-11-28,7.42,7.52,7.41,7.50,19494693
2016-11-29,7.50,7.51,7.40,7.40,20236749
2016-11-30,7.40,7.41,7.31,7.33,15844603
2016-12-01,7.37,7.37,7.31,7.36,11603822
2016-12-02,7.36,7.36,7.20,7.20,20370922
2016-12-05,7.21,7.32,7.17,7.23,13074559
2016-12-06,7.25,7.28,7.20,7.21,10137793
2016-12-07,7.20,7.27,7.18,7.27,11342054
2016-12-08,7.30,7.32,7.22,7.22,10312100
2016-12-09,7.22,7.30,7.21,7.26,12268200
2016-12-12,7.25,7.27,6.88,6.90,25827493
2016-12-13,6.90,7.05,6.81,7.01,15378203
2016-12-14,7.00,7.05,6.87,6.88,12695165
2016-12-15,6.82,6.93,6.82,6.88,11057156
2016-12-16,6.87,7.08,6.84,7.05,19145766
2016-12-19,7.06,7.06,6.96,7.03,12549864
2016-12-20,7.02,7.04,6.89,6.94,12447859
2016-12-21,6.94,7.02,6.93,6.98,11003386
2016-12-22,6.97,6.97,6.90,6.91,10901023
2016-12-23,6.92,6.92,6.83,6.83,9968781
2016-12-26,6.80,6.80,6.65,6.77,11054468
2016-12-27,6.78,6.80,6.72,6.74,7167678
2016-12-28,6.75,6.76,6.68,6.69,7511060
2016-12-29,6.70,6.70,6.66,6.66,6941097
2016-12-30,6.68,6.68,6.63,6.66,7545265
2017-01-03,6.72,6.72,6.66,6.72,9081092
2017-01-04,6.73,6.76,6.68,6.76,12384727
2017-01-05,6.76,6.96,6.74,6.83,23384757
2017-01-06,6.82,6.83,6.71,6.72,17141105
2017-01-09,6.71,6.74,6.64,6.70,18181572
2017-01-10,6.69,6.76,6.66,6.70,17952785
2017-01-11,6.69,6.72,6.65,6.65,11810100
2017-01-12,6.63,6.66,6.47,6.50,17862881
2017-01-13,6.49,6.52,6.29,6.31,17375751
2017-01-16,6.29,6.30,5.81,6.01,24963410
2017-01-17,6.01,6.08,5.92,6.05,12991223
2017-01-18,6.00,6.08,5.98,6.02,8225811
2017-01-19,6.01,6.05,5.98,6.02,8656355
2017-01-20,6.01,6.09,6.00,6.09,11703341
2017-01-23,6.11,6.18,6.10,6.11,14204566
2017-01-24,6.12,6.14,6.09,6.12,10976372
2017-01-25,6.12,6.13,6.07,6.10,10217298
2017-01-26,6.10,6.16,6.09,6.16,7227937
2017-02-03,6.16,6.16,6.09,6.13,7123645
2017-02-06,6.15,6.35,6.15,6.25,20406509
2017-02-07,6.24,6.25,6.18,6.22,10966906
2017-02-08,6.20,6.22,6.13,6.20,13455629
2017-02-09,6.19,6.23,6.15,6.22,13924756
2017-02-10,6.22,6.23,6.18,6.19,12874178
2017-02-13,6.18,6.28,6.16,6.26,17645979
2017-02-14,6.25,6.25,6.20,6.22,10037263
2017-02-15,6.22,6.24,6.18,6.19,12477371
2017-02-16,6.22,6.80,6.22,6.63,76580399
2017-02-21,6.45,6.61,6.41,6.53,46523037
2017-02-22,6.51,6.51,6.44,6.48,20601699
2017-02-23,6.49,6.49,6.39,6.43,19315587
2017-02-24,6.41,6.50,6.39,6.47,16579627
2017-02-27,6.43,6.55,6.41,6.43,19092498
2017-02-28,6.43,6.47,6.40,6.43,10173820
2017-03-01,6.44,6.46,6.41,6.44,12513172
2017-03-02,6.44,6.46,6.32,6.34,19037180
2017-03-03,6.31,6.33,6.26,6.29,14562287
2017-03-06,6.29,6.32,6.24,6.32,13611946
2017-03-07,6.30,6.40,6.30,6.40,20181151
2017-03-08,6.39,6.39,6.35,6.38,10537072
2017-03-09,6.37,6.38,6.29,6.31,11495161
2017-03-10,6.32,6.32,6.27,6.28,9418131
2017-03-13,6.27,6.28,6.20,6.28,12064284
2017-03-14,6.28,6.28,6.22,6.23,11071051
2017-03-15,6.21,6.23,6.18,6.19,11618757
2017-03-16,6.19,6.25,6.19,6.24,11158504
2017-03-17,6.24,6.25,6.18,6.18,14254029
2017-03-20,6.18,6.20,6.16,6.19,10684806
2017-03-21,6.19,6.25,6.16,6.23,13504443
2017-03-22,6.20,6.21,6.16,6.19,10224421
2017-03-23,6.17,6.23,6.13,6.17,10804819
2017-03-24,6.18,6.20,6.15,6.20,10096392
2017-03-27,6.20,6.20,6.14,6.16,12655166
2017-03-28,6.16,6.19,6.13,6.18,12415250
2017-03-29,6.19,6.19,6.12,6.13,10227230
2017-03-30,6.11,6.13,6.01,6.02,17269799
2017-03-31,6.02,6.07,6.00,6.05,10769300
2017-04-05,6.08,6.16,6.03,6.14,14605673
2017-04-06,6.15,6.19,6.11,6.19,15305090
2017-04-07,6.21,6.22,6.17,6.19,11034574
2017-04-10,6.19,6.19,6.14,6.16,12172809
2017-04-11,6.17,6.18,6.06,6.13,15041070
2017-04-12,6.13,6.18,6.08,6.14,14314288
2017-04-13,6.13,6.17,6.08,6.16,11606188
2017-04-14,6.15,6.17,6.07,6.08,10637482
2017-04-17,6.07,6.09,6.02,6.04,11499017
2017-04-18,5.90,5.90,5.60,5.65,44535594
2017-04-19,5.60,5.61,5.33,5.48,27523240
2017-04-20,5.45,5.53,5.42,5.45,11073079
2017-04-21,5.46,5.48,5.33,5.35,12903323
2017-04-24,5.33,5.33,5.02,5.05,17631145
2017-04-25,5.07,5.10,5.02,5.03,9578730
2017-04-26,5.05,5.06,5.02,5.03,8120030
2017-04-27,5.03,5.05,4.91,5.01,12344917
2017-04-28,5.00,5.02,4.96,5.01,7529202
2017-05-02,5.01,5.01,4.97,5.00,8602823
2017-05-03,4.99,5.02,4.93,4.96,11090074
2017-05-04,4.96,4.96,4.91,4.93,8221403
2017-05-05,4.93,4.93,4.81,4.81,13204857
2017-05-08,4.82,4.82,4.60,4.62,16683819
2017-05-09,4.59,4.63,4.54,4.63,12450131
2017-05-10,4.64,4.65,4.48,4.49,11063844
2017-05-11,4.45,4.45,4.26,4.38,15263512
2017-05-12,4.38,4.40,4.32,4.35,7105181
2017-05-15,4.37,4.42,4.36,4.39,7692368
2017-05-16,4.39,4.46,4.34,4.45,10511011
2017-05-17,4.46,4.64,4.44,4.59,20752323
2017-05-18,4.57,4.60,4.51,4.57,13418948
2017-05-19,4.72,4.75,4.61,4.64,20564666
2017-05-22,4.58,4.58,4.43,4.44,13304800
2017-05-23,4.40,4.41,4.30,4.30,10758208
2017-05-24,4.28,4.28,4.17,4.26,12578299
2017-05-25,4.24,4.33,4.21,4.33,8792630
2017-05-26,4.33,4.37,4.30,4.34,6573761
2017-05-31,4.39,4.41,4.32,4.33,6281283
2017-06-01,4.32,4.32,4.22,4.24,8861840
2017-06-02,4.23,4.34,4.19,4.34,10200857
2017-06-05,4.37,4.38,4.31,4.32,7377580
2017-06-06,4.31,4.35,4.29,4.35,6937976
2017-06-07,4.35,4.45,4.33,4.43,12310943
2017-06-08,4.44,4.45,4.40,4.42,8070803
2017-06-09,4.41,4.42,4.37,4.41,7821053
2017-06-12,4.40,4.41,4.34,4.35,8726460
2017-06-13,4.45,4.78,4.45,4.61,36756186
2017-06-14,4.55,4.64,4.54,4.59,15174852
2017-06-15,4.60,4.61,4.55,4.60,11583428
2017-06-16,4.60,4.74,4.56,4.69,22573538
2017-06-19,4.69,4.76,4.66,4.72,16869308
2017-06-20,4.71,4.73,4.65,4.66,13473820
2017-06-21,4.65,4.68,4.61,4.63,8158712
2017-06-22,4.63,4.65,4.56,4.56,8570538
2017-06-23,4.56,4.56,4.48,4.54,8586173
2017-06-26,4.53,4.59,4.51,4.58,9610287
2017-06-27,4.57,4.61,4.55,4.59,5801195
2017-06-28,4.58,4.58,4.53,4.55,5139503
2017-06-29,4.55,4.57,4.53,4.55,6086915
2017-06-30,4.52,4.55,4.50,4.55,6433587
2017-07-03,4.53,4.66,4.52,4.63,13141673
2017-07-04,4.66,4.69,4.60,4.62,10200300
2017-07-05,4.61,4.62,4.58,4.62,8262237
2017-07-06,4.62,4.62,4.58,4.59,6777403
2017-07-07,4.58,4.60,4.54,4.59,7707801
2017-07-10,4.57,4.64,4.55,4.63,11882061
2017-07-11,4.63,4.63,4.56,4.56,8790000
2017-07-12,4.55,4.59,4.52,4.54,8102600
2017-07-13,4.53,4.64,4.52,4.61,11836979
2017-07-14,4.60,4.65,4.59,4.60,8288720
2017-07-17,4.56,4.61,4.21,4.47,16627677
2017-07-18,4.43,4.52,4.42,4.49,7502537
2017-07-19,4.49,4.52,4.45,4.50,7770652
2017-07-20,4.52,4.53,4.49,4.50,8940297
2017-07-21,4.50,4.51,4.45,4.49,10364160
2017-07-24,4.49,4.56,4.49,4.55,10368721
2017-07-25,4.55,4.56,4.53,4.56,12347343
2017-07-26,4.55,4.87,4.55,4.82,52930933
2017-07-27,4.78,4.83,4.71,4.79,28590994
2017-07-28,4.77,4.77,4.71,4.75,17289590
2017-07-31,4.75,4.79,4.67,4.78,20328575
2017-08-01,4.78,4.78,4.70,4.72,11454960
2017-08-02,4.73,4.74,4.64,4.68,12699801
2017-08-03,4.67,4.70,4.65,4.69,8421570
2017-08-04,4.70,4.77,4.69,4.70,11284170
2017-08-07,4.71,5.00,4.71,4.95,38801017
2017-08-08,4.96,5.45,4.91,5.45,80371527
2017-08-09,5.70,5.70,5.46,5.58,155146225
2017-08-10,5.52,5.57,5.33,5.44,67732405
2017-08-11,5.37,5.47,5.19,5.23,55334609
2017-08-14,5.23,5.32,5.15,5.27,30104751
2017-08-15,5.24,5.25,5.13,5.19,29890462
2017-08-16,5.17,5.26,5.13,5.23,28820085
2017-08-17,5.20,5.38,5.15,5.30,36433686
2017-08-18,5.23,5.24,5.16,5.18,20268306
2017-08-21,5.17,5.24,5.15,5.23,18329239
2017-08-22,5.22,5.55,5.22,5.48,84780397
2017-08-23,5.43,5.68,5.31,5.50,59246920
2017-08-24,5.45,5.60,5.36,5.38,38013528
2017-08-25,5.40,5.45,5.33,5.39,17342977
2017-08-28,5.36,5.51,5.35,5.43,25792293
2017-08-29,5.44,5.44,5.26,5.29,25594681
2017-08-30,5.31,5.59,5.30,5.57,45057154
2017-08-31,5.73,5.88,5.62,5.85,84409274
2017-09-01,5.88,5.91,5.65,5.86,42527966
2017-09-04,5.84,6.12,5.72,5.80,58198723
2017-09-05,5.80,5.97,5.75,5.83,35382122
2017-09-06,5.77,5.84,5.71,5.78,26809273
2017-09-07,5.82,5.92,5.71,5.75,44910542
2017-09-08,5.78,5.79,5.71,5.76,30285629
2017-09-11,5.78,6.05,5.78,5.96,46984725
2017-09-12,5.96,5.96,5.83,5.86,25292111
2017-09-13,5.89,5.89,5.68,5.79,31538357
2017-09-14,5.76,5.80,5.66,5.66,25678900
2017-09-15,5.66,5.75,5.50,5.54,31731602
2017-09-18,5.55,5.60,5.46,5.55,17447022
2017-09-19,5.55,5.62,5.46,5.49,17562107
2017-09-20,5.47,5.52,5.31,5.41,29076638
2017-09-21,5.40,5.46,5.34,5.38,15293813
2017-09-22,5.38,5.42,5.33,5.38,8538353
2017-09-25,5.38,5.47,5.34,5.43,13316256
2017-09-26,5.44,5.45,5.39,5.45,9445837
2017-09-27,5.45,5.55,5.43,5.55,14314909
2017-09-28,5.55,5.55,5.35,5.35,29101637
2017-09-29,5.34,5.35,5.21,5.32,17007815
2017-10-09,5.31,5.42,5.31,5.42,15228191
2017-10-10,5.50,5.85,5.49,5.74,51380347
2017-10-11,5.72,5.85,5.63,5.77,44701506
2017-10-12,5.75,5.81,5.73,5.77,21901920
2017-10-13,5.75,5.79,5.66,5.72,16622231
2017-10-16,5.76,5.83,5.62,5.64,18040003
2017-10-17,5.62,5.64,5.44,5.57,12439454
2017-10-18,5.53,5.61,5.40,5.41,18038677
2017-10-19,5.40,5.51,5.40,5.48,11153703
2017-10-20,5.47,5.59,5.42,5.59,9887592
2017-10-23,5.61,5.78,5.59,5.75,24911658
2017-10-24,5.75,5.75,5.67,5.68,11893052
2017-10-25,5.66,5.78,5.65,5.77,16531002
2017-10-26,5.77,5.79,5.67,5.71,16975257
2017-10-27,5.74,5.74,5.62,5.66,9853587
2017-10-30,5.61,5.67,5.42,5.46,23217681
2017-10-31,5.46,5.60,5.45,5.53,13464603
2017-11-01,5.53,5.78,5.49,5.77,32256385
2017-11-02,5.75,6.04,5.75,5.94,68655479
2017-11-03,6.07,6.13,5.82,5.98,56516649
2017-11-06,6.03,6.34,5.90,6.24,75161500
2017-11-07,6.24,6.26,6.12,6.19,41455440
2017-11-08,6.21,6.21,5.89,5.93,60762426
2017-11-09,5.94,5.97,5.85,5.94,31409026
2017-11-10,5.92,6.12,5.89,6.11,39098043
2017-11-13,6.16,6.19,6.00,6.05,23830599
2017-11-14,6.04,6.13,5.95,5.96,24897703
2017-11-15,5.94,6.04,5.91,5.93,17050327
2017-11-16,5.90,6.39,5.89,6.38,66625505
2017-11-17,6.39,6.78,6.21,6.27,88353523
2017-11-20,6.40,6.68,6.26,6.65,69151708
2017-11-21,6.66,6.81,6.52,6.73,58915420
2017-11-22,6.73,6.79,6.48,6.57,46014576
2017-11-23,6.50,6.61,6.24,6.30,33800471
2017-11-24,6.26,6.36,6.16,6.26,31114067
2017-11-27,6.33,6.37,6.11,6.14,25570831
2017-11-28,6.13,6.25,6.02,6.24,27862493
2017-11-29,6.20,6.47,6.17,6.32,35719343
2017-11-30,6.33,6.39,6.10,6.15,25453865
2017-12-01,6.10,6.32,6.09,6.30,22473718
2017-12-04,6.29,6.57,6.25,6.44,36387128
2017-12-05,6.42,6.59,6.30,6.38,31169778
2017-12-06,6.36,6.50,6.27,6.50,35623403
2017-12-07,6.46,6.50,6.32,6.41,22764513
2017-12-08,6.41,6.44,6.18,6.26,43725130
2017-12-11,6.25,6.31,6.10,6.24,34149226
2017-12-12,6.24,6.25,6.05,6.06,26350426
2017-12-13,6.08,6.15,6.04,6.09,13705546
2017-12-14,6.06,6.15,6.05,6.10,13880510
2017-12-15,6.13,6.24,5.99,6.23,31149487
2017-12-18,6.20,6.20,6.04,6.06,12561804
2017-12-19,6.05,6.11,6.01,6.04,11729353
2017-12-20,6.04,6.11,6.02,6.06,13442105
2017-12-21,6.06,6.06,5.86,5.92,32831638
2017-12-22,5.90,5.95,5.75,5.87,27900968
2017-12-25,5.87,5.91,5.62,5.65,27648037
2017-12-26,5.65,5.73,5.61,5.70,12414403
2017-12-27,5.68,5.74,5.50,5.69,21286917
2017-12-28,5.65,5.82,5.62,5.71,16288406
2017-12-29,5.67,5.76,5.65,5.73,6323685
2018-01-02,5.72,5.75,5.57,5.75,16174020
2018-01-03,5.70,5.88,5.67,5.87,19165407
2018-01-04,5.85,5.96,5.82,5.88,14452479
2018-01-05,5.88,6.10,5.86,6.10,26294904
2018-01-08,6.14,6.39,6.14,6.21,39603466
2018-01-09,6.19,6.33,6.10,6.13,21210554
2018-01-10,6.16,6.18,5.90,6.00,22524365
2018-01-11,5.99,6.06,5.94,6.05,14152360
2018-01-12,6.08,6.29,6.05,6.16,21512912
2018-01-15,6.16,6.18,5.98,6.01,17679816
2018-01-16,6.01,6.32,5.99,6.26,39182961
2018-01-17,6.23,6.60,6.18,6.34,45570231
2018-01-18,6.32,6.34,6.21,6.22,26265047
2018-01-19,6.21,6.22,6.05,6.14,19823326
2018-01-22,6.11,6.31,6.10,6.30,15218711
2018-01-23,6.40,6.47,6.26,6.35,21300068
2018-01-24,6.23,6.36,6.17,6.34,15903363
2018-01-25,6.33,6.44,6.22,6.31,16018041
2018-01-26,6.32,6.37,6.25,6.30,7755372
2018-01-29,6.28,6.29,6.05,6.07,18154469
2018-01-30,6.05,6.13,6.00,6.07,8790635
2018-01-31,6.08,6.09,5.70,5.88,29003985
2018-02-01,5.84,5.84,5.29,5.29,42738511
2018-02-02,5.29,5.30,5.01,5.20,29481397
2018-02-05,5.21,5.31,5.04,5.10,28945775
2018-02-06,4.99,5.04,4.70,4.71,25469700
2018-02-07,4.82,4.97,4.68,4.73,29181568
2018-02-08,4.73,4.92,4.73,4.83,15089711
2018-02-09,4.69,4.74,4.39,4.56,20582895
2018-02-12,4.60,4.76,4.60,4.75,14217737
2018-02-13,4.79,4.80,4.63,4.66,19594721
2018-02-14,4.68,4.78,4.63,4.75,7991542
2018-02-22,4.73,4.80,4.71,4.74,14712695
2018-02-23,4.74,4.74,4.60,4.67,16364403
2018-02-26,4.67,4.69,4.56,4.69,27527830
2018-02-27,4.63,4.67,4.62,4.66,14179411
2018-02-28,4.63,4.63,4.57,4.60,14095128
2018-03-01,4.56,4.69,4.55,4.65,16761831
2018-03-02,4.62,4.77,4.59,4.74,23385034
2018-03-05,4.77,5.09,4.77,5.05,38101908
2018-03-06,5.02,5.05,4.92,4.97,21929431
2018-03-07,4.97,5.01,4.84,4.87,19677128
2018-03-08,4.87,4.92,4.83,4.88,11774886
2018-03-09,4.85,4.96,4.83,4.95,13191311
2018-03-12,4.97,5.02,4.92,4.95,18804513
2018-03-13,4.96,5.04,4.94,4.96,18049321
2018-03-14,4.94,4.96,4.86,4.87,14127847
2018-03-15,4.87,4.87,4.71,4.76,12328103
2018-03-16,4.77,4.87,4.76,4.77,13158301
2018-03-19,4.78,4.79,4.67,4.67,13214817
2018-03-20,4.63,4.67,4.59,4.61,10146000
2018-03-21,4.61,4.69,4.60,4.62,12290329
2018-03-22,4.63,4.65,4.58,4.59,7950382
2018-03-23,4.53,4.87,4.48,4.68,50042869
2018-03-26,4.64,4.64,4.23,4.57,30340660
2018-03-27,4.57,4.58,4.49,4.55,25293844
2018-03-28,4.50,4.50,4.42,4.44,14923627
2018-03-29,4.45,4.49,4.38,4.43,17135080
2018-03-30,4.43,4.43,4.28,4.32,36591600
2018-04-02,4.50,4.55,4.38,4.39,34113377
2018-04-03,4.36,4.65,4.32,4.65,67618809
2018-04-04,4.65,4.67,4.51,4.64,37146606
2018-04-09,4.60,4.60,4.43,4.46,32825335
2018-04-10,4.46,4.48,4.37,4.43,20329513
2018-04-11,4.45,4.50,4.41,4.50,21555675
2018-04-12,4.47,4.48,4.39,4.40,17308738
2018-04-13,4.40,4.42,4.37,4.39,9868584
2018-04-16,4.41,4.41,4.27,4.29,16133485
2018-04-17,4.28,4.32,4.23,4.25,11949642
2018-04-18,4.25,4.26,4.01,4.12,24749350
2018-04-19,4.12,4.13,4.05,4.10,11849791
2018-04-20,4.09,4.09,4.01,4.01,12075800
2018-04-23,4.00,4.01,3.91,3.93,13326606
2018-04-24,3.91,4.00,3.91,3.99,9732540
2018-04-25,3.98,4.04,3.95,4.02,7964500
2018-04-26,4.03,4.14,4.01,4.08,15111756
2018-04-27,4.09,4.10,3.96,3.99,11068782
2018-05-02,4.04,4.04,3.94,4.00,9699714
2018-05-03,4.00,4.02,3.94,4.02,9792539
2018-05-04,4.01,4.01,3.97,3.99,9213387
2018-05-07,3.99,4.05,3.95,4.03,15307956
2018-05-08,4.05,4.20,4.03,4.10,21571787
2018-05-09,4.08,4.17,4.06,4.09,12229000
2018-05-10,4.11,4.36,4.08,4.32,44803982
2018-05-11,4.30,4.39,4.23,4.28,23147800
2018-05-14,4.29,4.50,4.29,4.44,38110684
2018-05-15,4.51,4.59,4.44,4.48,29439400
2018-05-16,4.46,4.51,4.41,4.45,20156450
2018-05-17,4.45,4.64,4.43,4.57,31859899
2018-05-18,4.61,4.76,4.57,4.71,35954538
2018-05-21,4.55,4.83,4.55,4.66,43937802
2018-05-22,4.64,4.98,4.63,4.92,46722310
2018-05-23,4.92,5.15,4.80,4.87,51890238
2018-05-24,4.89,5.06,4.81,4.86,30865775
2018-05-25,5.01,5.12,4.90,5.09,52016319
2018-05-28,5.10,5.12,4.90,5.03,35546879
2018-05-29,5.02,5.02,4.80,4.83,30970700
2018-05-30,4.75,4.89,4.62,4.66,32681579
2018-05-31,4.72,4.98,4.65,4.89,28562444
2018-06-01,4.86,4.96,4.82,4.91,15643700
2018-06-04,4.95,4.96,4.71,4.80,18680465
2018-06-05,4.79,4.85,4.75,4.84,11815362
2018-06-06,4.84,4.84,4.68,4.74,15891313
2018-06-07,4.79,4.97,4.75,4.90,34299898
2018-06-08,4.89,4.90,4.62,4.71,24349206
2018-06-11,4.69,4.73,4.60,4.61,9874865
2018-06-12,4.59,4.72,4.57,4.68,10590703
2018-06-13,4.68,4.77,4.58,4.65,11803260
2018-06-14,4.60,4.63,4.48,4.51,16751098
2018-06-15,4.51,4.54,4.19,4.27,23370007
2018-06-19,4.27,4.39,4.00,4.15,26457876
2018-06-20,4.08,4.21,4.07,4.19,13260148
2018-06-21,4.22,4.22,4.05,4.05,10568252
2018-06-22,4.03,4.19,3.97,4.16,10141165
2018-06-25,4.20,4.24,4.07,4.10,7448747
2018-06-26,4.02,4.18,4.02,4.14,10403512
2018-06-27,4.17,4.19,4.03,4.08,10620412
2018-06-28,4.08,4.08,3.98,4.00,13813735
2018-06-29,4.01,4.08,3.99,4.07,12569503
2018-07-02,4.04,4.06,3.96,3.99,10776344
2018-07-03,3.99,4.01,3.90,3.96,15159855
2018-07-04,3.62,3.83,3.60,3.75,26491344
2018-07-05,3.76,3.76,3.54,3.58,24128865
2018-07-06,3.52,3.58,3.44,3.51,21458156
2018-07-09,3.54,3.72,3.54,3.69,25359441
2018-07-10,3.71,3.80,3.67,3.74,15624750
2018-07-11,3.66,3.83,3.62,3.78,21437948
2018-07-12,3.78,3.81,3.73,3.79,14657975
2018-07-13,3.80,3.85,3.74,3.78,14141472
2018-07-16,3.78,3.81,3.74,3.76,6517100
2018-07-17,3.73,3.77,3.70,3.73,8791013
2018-07-18,3.73,3.80,3.70,3.76,11479100
2018-07-19,3.74,3.78,3.69,3.72,6685200
2018-07-20,3.68,3.72,3.63,3.70,6359395
2018-07-23,3.76,4.07,3.72,4.07,35478433
2018-07-24,4.08,4.31,4.03,4.23,49400364
2018-07-25,4.22,4.22,4.12,4.13,18630900
2018-07-26,4.13,4.28,4.10,4.18,17039089
2018-07-27,4.18,4.28,4.06,4.28,34891007
2018-07-30,4.23,4.26,4.10,4.14,14946304
2018-07-31,4.14,4.19,4.09,4.13,8291004
2018-08-01,4.16,4.17,4.03,4.04,12285890
2018-08-02,4.04,4.24,3.96,4.20,29324551
2018-08-03,4.26,4.53,4.25,4.41,54752196
2018-08-06,4.37,4.38,4.02,4.07,37126970
2018-08-07,4.09,4.12,4.00,4.08,25842094
2018-08-08,4.00,4.14,3.98,4.05,19096720
2018-08-09,3.98,4.14,3.98,4.08,16334278
2018-08-10,4.10,4.25,4.09,4.16,16502791
2018-08-13,4.12,4.28,4.12,4.20,13452556
2018-08-14,4.18,4.22,4.14,4.18,8089700
2018-08-15,4.20,4.29,4.17,4.25,24304173
2018-08-16,4.21,4.27,3.90,4.02,35339793
2018-08-17,3.97,4.07,3.92,4.04,21867463
2018-08-20,3.93,3.97,3.80,3.90,29806298
2018-08-21,3.88,4.01,3.85,3.99,13320203
2018-08-22,4.03,4.11,3.99,4.11,13266463
2018-08-23,4.09,4.14,3.93,3.98,24956706
2018-08-24,3.96,3.97,3.88,3.94,12155000
2018-08-27,3.95,3.99,3.91,3.98,10947165
2018-08-28,3.99,3.99,3.91,3.92,8746625
2018-08-29,3.93,3.94,3.86,3.90,7499519
2018-08-30,3.90,3.91,3.85,3.85,5252900
2018-08-31,3.85,3.86,3.73,3.76,10167042
2018-09-03,3.79,3.81,3.76,3.78,8202925
2018-09-04,3.82,3.84,3.76,3.83,7621812
2018-09-05,3.83,3.85,3.76,3.77,6112090
2018-09-06,3.78,3.80,3.69,3.70,11553633
2018-09-07,3.72,3.78,3.67,3.70,10443349
2018-09-10,3.74,3.81,3.71,3.73,8912300
2018-09-11,3.73,3.73,3.63,3.65,9618833
2018-09-12,3.63,3.68,3.62,3.63,7762362
2018-09-13,3.65,3.68,3.59,3.63,6707622
2018-09-14,3.63,3.66,3.60,3.61,5388962
2018-09-17,3.60,3.60,3.49,3.53,7073116
2018-09-18,3.52,3.61,3.49,3.60,6164579
2018-09-19,3.61,3.65,3.55,3.62,13002509
2018-09-20,3.63,3.67,3.60,3.65,7802385
2018-09-21,3.66,3.73,3.66,3.72,9869939
2018-09-25,3.71,3.92,3.66,3.86,19081873
2018-09-26,3.86,4.08,3.83,3.98,28726123
