Date,Open,High,Low,Close,Vol
2020-06-10,2.35,2.40,2.33,2.36,81200634
2020-06-11,2.35,2.36,2.28,2.31,101881720
2020-06-12,2.25,2.29,2.23,2.26,85823729
2020-06-15,2.26,2.35,2.26,2.30,100242510
2020-06-16,2.28,2.31,2.26,2.29,64204034
2020-06-17,2.29,2.35,2.26,2.34,109219132
2020-06-18,2.34,2.35,2.30,2.31,72006260
2020-06-19,2.32,2.32,2.27,2.28,75717002
2020-06-22,2.28,2.34,2.25,2.32,104236913
2020-06-23,2.30,2.34,2.27,2.28,69017390
2020-06-24,2.28,2.28,2.22,2.23,68781240
2020-06-29,2.23,2.28,2.23,2.25,53414590
2020-06-30,2.26,2.27,2.23,2.25,53738273
2020-07-01,2.23,2.24,2.19,2.22,87821842
2020-07-02,2.22,2.23,2.18,2.23,99695896
2020-07-03,2.23,2.27,2.20,2.26,119700884
2020-07-06,2.25,2.37,2.24,2.36,180943555
2020-07-07,2.36,2.45,2.31,2.38,204467950
2020-07-08,2.36,2.40,2.33,2.40,169018493
2020-07-09,2.39,2.49,2.37,2.48,203535412
2020-07-10,2.47,2.47,2.36,2.37,168742784
2020-07-13,2.39,2.61,2.39,2.61,318610790
2020-07-14,2.70,2.87,2.55,2.75,485161298
2020-07-15,2.70,2.75,2.60,2.60,245449501
2020-07-16,2.57,2.60,2.37,2.41,207172527
2020-07-17,2.41,2.50,2.40,2.47,128787559
2020-07-20,2.45,2.52,2.45,2.52,126102280
2020-07-21,2.51,2.52,2.47,2.48,99175051
2020-07-22,2.48,2.59,2.42,2.55,171843040
2020-07-23,2.52,2.54,2.45,2.50,105216143
2020-07-24,2.47,2.59,2.46,2.49,181623982
2020-07-27,2.51,2.60,2.51,2.55,150284735
2020-07-28,2.52,2.55,2.47,2.53,119064166
2020-07-29,2.52,2.54,2.48,2.53,106918587
2020-07-30,2.53,2.78,2.52,2.65,360111670
2020-07-31,2.59,2.69,2.55,2.64,239290169
2020-08-03,2.63,2.68,2.61,2.68,190473174
2020-08-04,2.68,2.83,2.67,2.74,293367028
2020-08-05,2.70,3.01,2.67,3.01,342479810
2020-08-06,3.00,3.00,2.80,2.90,441102389
2020-08-07,2.85,2.90,2.73,2.78,235272081
2020-08-10,2.78,2.78,2.71,2.75,159081306
2020-08-11,2.73,2.84,2.70,2.71,205926505
2020-08-12,2.68,2.81,2.67,2.75,167401980
2020-08-13,2.72,3.02,2.71,2.87,345922811
2020-08-14,2.90,2.91,2.77,2.81,210072799
2020-08-17,2.81,2.89,2.73,2.85,186845657
2020-08-18,2.85,3.02,2.82,2.98,327796125
2020-08-19,3.00,3.28,2.94,3.11,525834989
2020-08-20,3.00,3.10,2.87,2.92,310072718
2020-08-21,2.90,2.95,2.86,2.91,144765099
2020-08-24,2.92,3.10,2.89,3.06,215930487
2020-08-25,3.06,3.07,2.94,2.97,161691456
2020-08-26,2.97,3.03,2.85,2.89,144770318
2020-08-27,2.89,2.91,2.80,2.85,101896794
2020-08-28,2.83,2.90,2.81,2.88,116339438
2020-08-31,2.87,2.87,2.81,2.81,125408847
2020-09-01,2.79,2.80,2.68,2.77,143584299
2020-09-02,2.77,2.83,2.75,2.78,101595152
2020-09-03,2.75,2.75,2.68,2.69,92051485
2020-09-04,2.65,2.72,2.61,2.71,85698841
2020-09-07,2.70,2.74,2.65,2.67,75181742
2020-09-08,2.66,2.77,2.62,2.76,120480989
2020-09-09,2.72,2.81,2.71,2.78,134591790
2020-09-10,2.79,2.82,2.66,2.73,128557697
2020-09-11,2.70,2.72,2.67,2.70,59507949
2020-09-14,2.70,2.73,2.68,2.70,59144930
2020-09-15,2.70,2.70,2.65,2.66,52077013
2020-09-16,2.67,2.69,2.61,2.62,52870111
2020-09-17,2.60,2.61,2.50,2.54,88492429
2020-09-18,2.54,2.58,2.52,2.57,55907121
2020-09-21,2.57,2.64,2.55,2.60,63519712
2020-09-22,2.57,2.59,2.53,2.54,44772585
2020-09-23,2.55,2.56,2.53,2.53,27076140
2020-09-24,2.52,2.58,2.50,2.51,46031820
2020-09-25,2.51,2.53,2.41,2.43,55676438
2020-09-28,2.44,2.46,2.36,2.36,38482833
2020-09-29,2.36,2.46,2.36,2.42,53486979
2020-09-30,2.41,2.43,2.37,2.39,31842950
2020-10-09,2.40,2.47,2.40,2.44,46528630
2020-10-12,2.46,2.55,2.46,2.55,68700762
2020-10-13,2.55,2.57,2.52,2.53,42711141
2020-10-14,2.54,2.55,2.49,2.49,39787032
2020-10-15,2.48,2.51,2.45,2.49,41442650
2020-10-16,2.48,2.49,2.44,2.48,31866852
2020-10-19,2.49,2.56,2.48,2.53,54633837
2020-10-20,2.53,2.56,2.50,2.54,33634628
2020-10-21,2.55,2.55,2.50,2.51,27572210
2020-10-22,2.51,2.51,2.45,2.47,27657063
2020-10-23,2.46,2.49,2.42,2.42,26190830
2020-10-26,2.40,2.41,2.34,2.37,29324770
2020-10-27,2.36,2.39,2.35,2.38,20057964
2020-10-28,2.38,2.39,2.32,2.37,23839750
2020-10-29,2.35,2.37,2.32,2.35,26672726
2020-10-30,2.35,2.36,2.31,2.31,33841580
2020-11-02,2.30,2.31,2.21,2.24,40521256
2020-11-03,2.25,2.34,2.22,2.32,38484801
2020-11-04,2.32,2.45,2.31,2.37,59377151
2020-11-05,2.37,2.39,2.34,2.38,35826014
2020-11-06,2.38,2.38,2.33,2.34,23875581
2020-11-09,2.34,2.39,2.34,2.38,37398985
2020-11-10,2.38,2.50,2.35,2.42,64942944
2020-11-11,2.40,2.48,2.39,2.41,56127541
2020-11-12,2.41,2.45,2.36,2.43,46933925
2020-11-13,2.42,2.42,2.37,2.39,30888324
2020-11-16,2.40,2.49,2.38,2.47,71075895
2020-11-17,2.46,2.49,2.43,2.44,46489369
2020-11-18,2.44,2.46,2.43,2.44,33537108
2020-11-19,2.43,2.44,2.40,2.41,35291548
2020-11-20,2.40,2.41,2.35,2.39,43374771
2020-11-23,2.39,2.45,2.36,2.45,58222010
2020-11-24,2.45,2.47,2.42,2.45,60533823
2020-11-25,2.44,2.45,2.39,2.40,37769669
2020-11-26,2.39,2.42,2.38,2.42,25102536
2020-11-27,2.42,2.45,2.40,2.44,36338690
2020-11-30,2.45,2.49,2.44,2.45,40108923
2020-12-01,2.43,2.46,2.42,2.45,31951090
2020-12-02,2.45,2.54,2.43,2.52,88752448
2020-12-03,2.49,2.70,2.46,2.58,143375555
2020-12-04,2.56,2.63,2.54,2.56,73896620
2020-12-07,2.55,2.69,2.53,2.66,133288676
2020-12-08,2.64,2.64,2.58,2.59,75638907
2020-12-09,2.59,2.62,2.53,2.54,60704170
2020-12-10,2.58,2.68,2.54,2.61,96792830
2020-12-11,2.58,2.65,2.57,2.62,89776381
2020-12-14,2.60,2.72,2.59,2.68,123421128
2020-12-15,2.66,2.68,2.61,2.62,75628517
2020-12-16,2.64,2.75,2.63,2.70,133716625
2020-12-17,2.68,2.72,2.66,2.70,88735370
2020-12-18,2.69,2.71,2.62,2.67,99787230
2020-12-21,2.71,2.75,2.67,2.68,96286676
2020-12-22,2.67,2.71,2.56,2.57,114386875
2020-12-23,2.56,2.67,2.49,2.65,115168855
2020-12-24,2.64,2.66,2.56,2.56,68354958
2020-12-25,2.55,2.59,2.50,2.55,46975840
2020-12-28,2.54,2.62,2.53,2.59,69954653
2020-12-29,2.58,2.58,2.50,2.52,61475780
2020-12-30,2.52,2.54,2.49,2.51,38386191
2020-12-31,2.50,2.58,2.48,2.53,56055634
2021-01-04,2.58,2.78,2.57,2.78,145083586
2021-01-05,3.06,3.06,2.93,3.06,189492845
2021-01-06,3.30,3.37,3.06,3.24,737834616
2021-01-07,3.04,3.14,2.92,2.92,448443623
2021-01-08,2.90,2.92,2.70,2.80,269888949
2021-01-11,2.81,2.95,2.76,2.79,177995883
2021-01-12,2.75,2.83,2.69,2.77,172806502
2021-01-13,2.74,2.74,2.61,2.61,150147739
2021-01-14,2.55,2.59,2.46,2.48,136868130
2021-01-15,2.47,2.61,2.46,2.52,90603056
2021-01-18,2.53,2.63,2.51,2.59,96428059
2021-01-19,2.59,2.63,2.55,2.57,79082708
2021-01-20,2.58,2.58,2.52,2.53,64076192
2021-01-21,2.51,2.58,2.49,2.56,79104470
2021-01-22,2.56,2.56,2.50,2.51,61414566
2021-01-25,2.50,2.50,2.43,2.46,71111840
2021-01-26,2.45,2.54,2.45,2.47,69262637
2021-01-27,2.45,2.45,2.36,2.39,69688970
2021-01-28,2.38,2.43,2.36,2.38,44056278
2021-01-29,2.37,2.39,2.26,2.27,76895980
2021-02-01,2.27,2.32,2.23,2.31,49551291
2021-02-02,2.29,2.31,2.26,2.27,40258370
2021-02-03,2.27,2.35,2.25,2.32,66156867
2021-02-04,2.30,2.32,2.23,2.24,51276916
2021-02-05,2.25,2.32,2.24,2.26,43718630
2021-02-08,2.27,2.29,2.22,2.24,33020300
2021-02-09,2.24,2.28,2.22,2.26,39780618
2021-02-10,2.25,2.31,2.25,2.30,36801064
2021-02-18,2.32,2.38,2.32,2.36,51651650
2021-02-19,2.37,2.48,2.36,2.47,84818141
2021-02-22,2.51,2.63,2.51,2.58,147469040
2021-02-23,2.57,2.57,2.51,2.53,91833582
2021-02-24,2.52,2.62,2.49,2.54,72931289
2021-02-25,2.54,2.59,2.49,2.56,86037376
2021-02-26,2.54,2.58,2.51,2.57,69297210
2021-03-01,2.57,2.68,2.56,2.65,86369410
2021-03-02,2.68,2.68,2.57,2.59,96372964
2021-03-03,2.60,2.68,2.60,2.66,75269388
2021-03-04,2.64,2.66,2.60,2.63,62288288
2021-03-05,2.63,2.65,2.59,2.64,48106380
2021-03-08,2.64,2.64,2.53,2.53,62088540
2021-03-09,2.53,2.57,2.41,2.53,62297349
2021-03-10,2.55,2.55,2.45,2.48,38825680
2021-03-11,2.49,2.51,2.44,2.51,32389826
2021-03-12,2.51,2.52,2.46,2.48,36477039
2021-03-15,2.49,2.50,2.45,2.48,28737198
2021-03-16,2.47,2.49,2.45,2.46,67144013
2021-03-17,2.46,2.55,2.45,2.52,55243139
2021-03-18,2.52,2.52,2.44,2.46,57439170
2021-03-19,2.44,2.46,2.42,2.43,30602574
2021-03-22,2.43,2.45,2.41,2.45,24514733
2021-03-23,2.45,2.45,2.40,2.42,32413356
2021-03-24,2.42,2.43,2.39,2.41,32774079
2021-03-25,2.40,2.44,2.40,2.42,21937820
2021-03-26,2.41,2.46,2.40,2.46,38052892
2021-03-29,2.44,2.52,2.43,2.49,51657307
2021-03-30,2.50,2.50,2.44,2.45,26393250
2021-03-31,2.45,2.45,2.40,2.41,19980010
2021-04-01,2.42,2.45,2.41,2.44,22715834
2021-04-02,2.44,2.44,2.36,2.38,47671715
2021-04-06,2.40,2.41,2.37,2.39,23239240
2021-04-07,2.38,2.38,2.33,2.38,36123373
2021-04-08,2.37,2.37,2.32,2.33,43793470
2021-04-09,2.33,2.34,2.29,2.32,34027202
2021-04-12,2.32,2.35,2.30,2.32,30904926
2021-04-13,2.32,2.38,2.30,2.36,50382267
2021-04-14,2.37,2.37,2.31,2.35,34914035
2021-04-15,2.34,2.38,2.32,2.36,29890972
2021-04-16,2.36,2.40,2.34,2.40,38026033
2021-04-19,2.40,2.45,2.38,2.42,40161459
2021-04-20,2.43,2.44,2.38,2.38,27532524
2021-04-21,2.38,2.41,2.35,2.40,28505676
2021-04-22,2.41,2.42,2.36,2.36,23276591
2021-04-23,2.36,2.36,2.32,2.36,22080250
2021-04-26,2.35,2.37,2.33,2.34,17431940
2021-04-27,2.34,2.36,2.32,2.35,18614483
2021-04-28,2.34,2.37,2.33,2.35,19632342
2021-04-29,2.34,2.36,2.34,2.35,16910596
2021-04-30,2.34,2.38,2.34,2.36,22465277
2021-05-06,2.37,2.42,2.36,2.40,38559719
2021-05-07,2.39,2.42,2.37,2.39,28770564
2021-05-10,2.38,2.40,2.35,2.40,31032344
2021-05-11,2.38,2.41,2.37,2.39,22799366
2021-05-12,2.38,2.50,2.38,2.47,74641489
2021-05-13,2.46,2.47,2.42,2.43,31988631
2021-05-14,2.43,2.45,2.42,2.44,23550712
2021-05-17,2.43,2.44,2.39,2.40,25679959
2021-05-18,2.39,2.40,2.37,2.39,16201490
2021-05-19,2.38,2.39,2.36,2.37,15856849
2021-05-20,2.38,2.38,2.35,2.36,13135550
2021-05-21,2.36,2.39,2.36,2.38,16486760
2021-05-24,2.38,2.40,2.37,2.37,18523956
2021-05-25,2.37,2.37,2.32,2.35,28859645
2021-05-26,2.34,2.36,2.33,2.35,21498867
2021-05-27,2.37,2.37,2.34,2.36,25777270
2021-05-28,2.35,2.38,2.34,2.36,23562200
2021-05-31,2.36,2.36,2.34,2.34,19246304
2021-06-01,2.36,2.38,2.35,2.36,40480742
2021-06-02,2.36,2.36,2.33,2.33,29419579
2021-06-03,2.33,2.34,2.32,2.32,28235344
2021-06-04,2.32,2.33,2.29,2.30,35882914
2021-06-07,2.30,2.30,2.26,2.27,31646246
2021-06-08,2.26,2.27,2.24,2.25,36737952
2021-06-09,2.25,2.27,2.24,2.25,36394769
2021-06-10,2.25,2.26,2.23,2.24,43649948
2021-06-11,2.24,2.25,2.23,2.24,48505220
2021-06-15,2.30,2.36,2.29,2.30,88922071
2021-06-16,2.27,2.29,2.22,2.23,64789812
2021-06-17,2.22,2.23,2.08,2.12,85509999
2021-06-18,2.11,2.13,2.04,2.11,76488949
2021-06-21,2.10,2.16,2.08,2.13,43240591
2021-06-22,2.12,2.33,2.12,2.27,114067233
2021-06-23,2.25,2.29,2.22,2.27,54012844
2021-06-24,2.32,2.33,2.26,2.27,48470200
2021-06-25,2.28,2.30,2.26,2.28,36388780
2021-06-28,2.29,2.33,2.27,2.29,48971767
2021-06-29,2.27,2.30,2.22,2.28,39781963
2021-06-30,2.28,2.30,2.23,2.24,33316740
2021-07-01,2.24,2.25,2.22,2.23,23307390
2021-07-02,2.23,2.24,2.19,2.21,28587579
2021-07-05,2.21,2.25,2.18,2.24,30533931
2021-07-06,2.23,2.31,2.23,2.30,47692707
2021-07-07,2.30,2.35,2.29,2.34,45750998
2021-07-08,2.35,2.37,2.32,2.36,41670063
2021-07-09,2.36,2.36,2.32,2.34,26809840
2021-07-12,2.35,2.36,2.34,2.35,32299303
2021-07-13,2.36,2.41,2.34,2.39,43093388
2021-07-14,2.39,2.41,2.36,2.40,40804000
2021-07-15,2.40,2.43,2.38,2.39,27917650
2021-07-16,2.40,2.43,2.39,2.42,31181673
2021-07-19,2.43,2.45,2.37,2.43,42755458
2021-07-20,2.42,2.43,2.36,2.36,24918437
2021-07-21,2.38,2.42,2.36,2.37,29872368
2021-07-22,2.38,2.40,2.36,2.39,19857103
2021-07-23,2.39,2.40,2.33,2.37,26716895
2021-07-26,2.36,2.40,2.34,2.35,29017630
2021-07-27,2.35,2.38,2.31,2.32,31562250
2021-07-28,2.31,2.34,2.22,2.24,37001200
2021-07-29,2.23,2.29,2.23,2.26,23446221
2021-07-30,2.25,2.27,2.23,2.26,19748823
2021-08-02,2.26,2.36,2.23,2.35,37597515
2021-08-03,2.34,2.39,2.34,2.38,30591911
2021-08-04,2.38,2.39,2.34,2.36,21837616
2021-08-05,2.37,2.38,2.31,2.31,31279867
2021-08-06,2.32,2.34,2.28,2.30,25708103
2021-08-09,2.30,2.43,2.28,2.39,64935615
2021-08-10,2.40,2.44,2.37,2.44,58578905
2021-08-11,2.45,2.46,2.40,2.43,51378624
2021-08-12,2.48,2.56,2.45,2.53,100526258
2021-08-13,2.53,2.59,2.49,2.58,82489424
2021-08-16,2.57,2.61,2.52,2.55,49783889
2021-08-17,2.55,2.58,2.47,2.48,55343080
2021-08-18,2.48,2.52,2.47,2.48,36529527
2021-08-19,2.48,2.48,2.39,2.41,62919554
2021-08-20,2.40,2.43,2.35,2.41,53114166
2021-08-23,2.40,2.41,2.36,2.37,51956540
2021-08-24,2.37,2.37,2.34,2.36,33904012
2021-08-25,2.35,2.39,2.33,2.37,41443500
2021-08-26,2.37,2.40,2.35,2.38,38655548
2021-08-27,2.38,2.38,2.29,2.30,59008000
2021-08-30,2.30,2.42,2.27,2.40,70476839
2021-08-31,2.40,2.42,2.34,2.37,40687936
2021-09-01,2.38,2.40,2.35,2.36,49137253
2021-09-02,2.35,2.36,2.33,2.36,45037718
2021-09-03,2.35,2.39,2.34,2.37,51843260
2021-09-06,2.37,2.42,2.37,2.40,87275615
2021-09-07,2.39,2.40,2.35,2.37,76628205
2021-09-08,2.36,2.45,2.35,2.45,110150349
2021-09-09,2.47,2.51,2.43,2.48,96225629
2021-09-10,2.48,2.52,2.44,2.48,79833080
2021-09-13,2.48,2.52,2.46,2.50,71412391
2021-09-14,2.51,2.51,2.41,2.42,70197930
2021-09-15,2.43,2.52,2.40,2.50,62632094
2021-09-16,2.49,2.56,2.45,2.47,120431179
2021-09-17,2.45,2.46,2.36,2.39,83360510
2021-09-22,2.37,2.39,2.34,2.36,36927080
2021-09-23,2.37,2.41,2.36,2.38,48676648
2021-09-24,2.39,2.41,2.36,2.37,46137834
2021-09-27,2.37,2.44,2.35,2.41,84988073
2021-09-28,2.40,2.40,2.30,2.36,74884866
2021-09-29,2.34,2.36,2.32,2.34,48359730
2021-09-30,2.32,2.49,2.30,2.47,110768834
2021-10-08,2.49,2.72,2.49,2.72,157065933
2021-10-11,2.79,2.99,2.69,2.99,402457863
2021-10-12,3.00,3.10,2.94,3.05,383749561
2021-10-13,3.00,3.13,2.89,3.03,256765789
2021-10-14,3.02,3.22,2.96,3.12,255069759
2021-10-15,3.08,3.43,3.08,3.21,428295945
2021-10-18,3.15,3.43,3.00,3.34,364362602
2021-10-19,3.28,3.37,3.23,3.30,277052836
2021-10-20,3.24,3.35,3.19,3.31,222896298
2021-10-21,3.29,3.34,3.24,3.27,161869384
2021-10-22,3.25,3.48,3.22,3.26,214221501
2021-10-25,3.35,3.41,3.28,3.33,202053765
2021-10-26,3.36,3.65,3.25,3.54,292052304
2021-10-27,3.53,3.69,3.43,3.56,256199964
2021-10-28,3.63,3.65,3.46,3.55,158369940
2021-10-29,3.57,3.61,3.41,3.47,162555053
2021-11-01,3.45,3.60,3.42,3.48,141374071
2021-11-02,3.48,3.51,3.32,3.37,191973581
2021-11-03,3.36,3.44,3.32,3.38,143789356
2021-11-04,3.38,3.41,3.31,3.36,133984050
2021-11-05,3.32,3.33,3.05,3.08,204224432
2021-11-08,3.13,3.27,3.09,3.20,160036313
2021-11-09,3.21,3.40,3.17,3.35,174018028
2021-11-10,3.36,3.42,3.29,3.32,127649934
2021-11-11,3.29,3.30,3.18,3.25,94801332
2021-11-12,3.23,3.27,3.16,3.24,106383554
2021-11-15,3.27,3.28,3.10,3.11,109158694
2021-11-16,3.12,3.16,3.00,3.10,120992933
2021-11-17,3.15,3.25,3.01,3.20,123894167
2021-11-18,3.23,3.35,3.06,3.08,134112050
2021-11-19,3.12,3.39,3.07,3.39,185307482
2021-11-22,3.45,3.73,3.41,3.73,323907352
2021-11-23,3.76,4.00,3.66,3.86,279048004
2021-11-24,3.92,4.10,3.83,4.03,207808847
2021-11-25,4.03,4.05,3.87,3.95,155751734
2021-11-26,3.96,4.15,3.95,4.05,155437606
2021-11-29,4.03,4.35,3.99,4.17,212683585
2021-11-30,4.17,4.17,3.95,4.08,156034625
2021-12-01,4.09,4.29,4.01,4.15,122100934
2021-12-02,4.15,4.17,4.06,4.11,88669563
2021-12-03,4.12,4.27,4.07,4.11,104180643
2021-12-06,4.12,4.27,4.10,4.10,112345067
2021-12-07,4.13,4.26,4.10,4.15,141582440
2021-12-08,4.17,4.21,4.00,4.17,126825294
2021-12-09,4.23,4.35,4.13,4.23,117223604
2021-12-10,4.24,4.24,4.03,4.12,159417398
2021-12-13,4.12,4.16,4.04,4.07,86591390
2021-12-14,4.07,4.09,3.95,3.97,106522706
2021-12-15,3.97,3.98,3.82,3.83,133270070
2021-12-16,3.86,3.97,3.78,3.83,92965530
2021-12-17,3.84,3.91,3.78,3.80,95366203
2021-12-20,3.85,3.95,3.78,3.84,108556134
2021-12-21,3.86,4.12,3.81,4.05,163107877
2021-12-22,4.13,4.37,4.05,4.28,200215962
2021-12-23,4.27,4.44,4.24,4.33,119560601
2021-12-24,4.29,4.36,4.17,4.20,87895264
2021-12-27,4.25,4.28,4.05,4.10,87843400
2021-12-28,4.08,4.12,3.93,3.97,86827780
2021-12-29,4.00,4.00,3.57,3.70,252786412
2021-12-30,3.62,3.72,3.42,3.67,165195827
2021-12-31,3.66,3.84,3.64,3.82,120567256
2022-01-04,3.83,3.99,3.76,3.83,115866586
2022-01-05,3.81,3.93,3.76,3.85,124551801
2022-01-06,3.85,3.87,3.73,3.74,107885431
2022-01-07,3.68,3.84,3.62,3.65,114999449
2022-01-10,3.65,3.82,3.57,3.70,117770378
2022-01-11,3.72,3.72,3.61,3.63,97241040
2022-01-12,3.75,3.75,3.49,3.56,137427628
2022-01-13,3.57,3.66,3.49,3.53,103755889
2022-01-14,3.53,3.88,3.51,3.88,204722385
2022-01-17,3.88,4.03,3.60,3.61,291031699
2022-01-18,3.60,3.63,3.48,3.52,135223337
2022-01-19,3.52,3.58,3.48,3.52,77603510
2022-01-20,3.50,3.60,3.40,3.40,105591986
2022-01-21,3.39,3.44,3.33,3.35,81506548
2022-01-24,3.35,3.38,3.27,3.36,74088207
2022-01-25,3.36,3.46,3.20,3.22,84544886
2022-01-26,3.21,3.25,3.13,3.20,88288975
2022-01-27,3.23,3.45,3.06,3.07,98432855
2022-01-28,3.08,3.36,3.08,3.26,135225031
2022-02-07,3.32,3.49,3.26,3.41,101754530
2022-02-08,3.42,3.43,3.31,3.39,78699409
2022-02-09,3.39,3.53,3.35,3.47,110944393
2022-02-10,3.46,3.51,3.44,3.48,67842623
2022-02-11,3.45,3.47,3.36,3.38,61896593
2022-02-14,3.36,3.46,3.36,3.37,53045042
2022-02-15,3.39,3.40,3.31,3.36,43216865
2022-02-16,3.36,3.37,3.31,3.37,48419159
2022-02-17,3.35,3.43,3.32,3.34,58136451
2022-02-18,3.31,3.40,3.31,3.35,55159143
2022-02-21,3.35,3.58,3.35,3.52,142314508
2022-02-22,3.52,3.55,3.47,3.54,84492599
2022-02-23,3.59,3.63,3.47,3.51,86186578
2022-02-24,3.48,3.53,3.16,3.40,104511572
2022-02-25,3.39,3.55,3.38,3.46,90465888
2022-02-28,3.48,3.54,3.42,3.49,64375563
2022-03-01,3.50,3.61,3.48,3.56,116558278
2022-03-02,3.55,3.64,3.51,3.52,79275121
2022-03-03,3.52,3.54,3.48,3.51,60233050
2022-03-04,3.55,3.72,3.48,3.57,131788232
2022-03-07,3.57,3.66,3.54,3.60,87860744
2022-03-08,3.60,3.62,3.42,3.42,91181493
2022-03-09,3.46,3.46,3.09,3.27,140932001
2022-03-10,3.33,3.49,3.31,3.40,122796478
2022-03-11,3.36,3.55,3.32,3.55,120464860
2022-03-14,3.51,3.59,3.41,3.42,100750629
2022-03-15,3.44,3.44,3.24,3.24,122999491
2022-03-16,3.30,3.36,3.12,3.33,93676258
2022-03-17,3.33,3.41,3.33,3.37,77116169
2022-03-18,3.37,3.71,3.35,3.71,218687939
2022-03-21,3.80,3.80,3.55,3.59,237832145
2022-03-22,3.59,3.59,3.49,3.54,113433481
2022-03-23,3.55,3.56,3.48,3.53,87025118
2022-03-24,3.49,3.65,3.43,3.45,111342497
2022-03-25,3.46,3.55,3.41,3.45,79270348
2022-03-28,3.45,3.57,3.34,3.52,107231489
2022-03-29,3.51,3.65,3.46,3.51,154678940
2022-03-30,3.58,3.60,3.46,3.49,114787165
2022-03-31,3.47,3.50,3.39,3.39,93694100
2022-04-01,3.39,3.41,3.34,3.35,81743567
2022-04-06,3.34,3.42,3.32,3.35,77411770
2022-04-07,3.37,3.37,3.20,3.21,113337789
2022-04-08,3.20,3.23,2.99,3.11,137341462
2022-04-11,3.14,3.16,3.04,3.08,82270090
2022-04-12,3.06,3.08,3.00,3.08,61636119
2022-04-13,3.05,3.08,2.99,3.02,64881636
2022-04-14,3.02,3.04,2.93,3.00,91214827
2022-04-15,3.00,3.21,2.98,3.14,151614328
2022-04-18,3.18,3.22,3.13,3.17,90479730
2022-04-19,3.18,3.31,3.14,3.27,105906194
2022-04-20,3.25,3.33,3.21,3.24,90097238
2022-04-21,3.27,3.27,3.03,3.06,96289663
2022-04-22,3.02,3.07,2.96,3.02,69179900
2022-04-25,3.00,3.00,2.72,2.72,129755068
2022-04-26,2.59,2.71,2.45,2.45,174840074
2022-04-27,2.30,2.48,2.21,2.43,205138994
2022-04-28,2.42,2.49,2.32,2.39,122879064
2022-04-29,2.44,2.63,2.43,2.63,149164214
2022-05-05,2.64,2.89,2.60,2.89,128588713
2022-05-06,2.86,2.92,2.72,2.77,149881206
2022-05-09,2.79,2.99,2.75,2.90,101426200
2022-05-10,2.85,2.89,2.77,2.88,87262432
2022-05-11,2.87,2.96,2.83,2.85,82357936
2022-05-12,2.84,2.98,2.81,2.87,76003542
2022-05-13,2.88,2.91,2.84,2.88,49493231
2022-05-16,2.93,3.05,2.86,3.02,149346030
2022-05-17,3.02,3.05,2.94,2.96,81318308
2022-05-18,2.97,2.99,2.92,2.95,62994352
2022-05-19,2.91,2.95,2.81,2.92,82681950
2022-05-20,2.92,3.01,2.89,2.94,80297590
2022-05-23,2.95,3.15,2.92,3.09,134401210
2022-05-24,3.09,3.13,2.95,2.95,89786430
2022-05-25,2.96,3.02,2.92,3.00,68470538
2022-05-26,2.99,3.00,2.93,3.00,51323409
2022-05-27,2.91,2.97,2.86,2.89,104642907
2022-05-30,2.90,3.01,2.88,2.96,96529325
2022-05-31,2.96,3.07,2.93,3.00,82931470
2022-06-01,2.99,3.04,2.94,2.95,71781220
2022-06-02,2.96,2.97,2.87,2.95,62331561
2022-06-06,2.95,3.01,2.91,3.00,79827207
2022-06-07,3.03,3.14,3.00,3.04,97449666
2022-06-08,3.05,3.21,3.03,3.18,171889221
2022-06-09,3.20,3.27,3.08,3.10,113703489
2022-06-10,3.06,3.10,3.04,3.07,77348061
2022-06-13,3.06,3.12,3.03,3.08,75491881
2022-06-14,3.06,3.12,3.01,3.12,83087691
2022-06-15,3.14,3.25,3.14,3.17,119917906
2022-06-16,3.17,3.45,3.16,3.33,162607280
2022-06-17,3.29,3.45,3.28,3.39,113483488
2022-06-20,3.41,3.55,3.40,3.50,119613090
2022-06-21,3.52,3.57,3.44,3.51,137888980
2022-06-22,3.51,3.68,3.49,3.60,137424044
2022-06-23,3.58,3.64,3.53,3.56,113452200
2022-06-24,3.60,3.69,3.51,3.52,109254484
2022-06-27,3.52,3.55,3.43,3.46,98635456
2022-06-28,3.47,3.55,3.43,3.50,71981256
2022-06-29,3.49,3.52,3.38,3.41,81691336
2022-06-30,3.39,3.47,3.37,3.39,67019570
2022-07-01,3.36,3.61,3.36,3.56,126052336
2022-07-04,3.58,3.63,3.53,3.61,110599960
2022-07-05,3.59,3.64,3.51,3.56,71469982
2022-07-06,3.54,3.64,3.49,3.59,90539209
2022-07-07,3.52,3.70,3.51,3.62,102195870
2022-07-08,3.60,3.62,3.53,3.56,83131032
2022-07-11,3.55,3.58,3.48,3.53,66456768
2022-07-12,3.54,3.54,3.37,3.38,80309488
2022-07-13,3.39,3.72,3.34,3.56,205345370
2022-07-14,3.60,3.60,3.44,3.46,105887432
2022-07-15,3.48,3.80,3.48,3.69,198315040
2022-07-18,3.60,3.69,3.52,3.54,185890208
2022-07-19,3.52,3.68,3.51,3.55,106255944
2022-07-20,3.55,3.64,3.51,3.60,83567192
2022-07-21,3.62,3.72,3.56,3.69,135514688
2022-07-22,3.70,3.72,3.54,3.60,130146352
2022-07-25,3.59,3.59,3.46,3.51,84021896
2022-07-26,3.48,3.63,3.41,3.59,70558640
