Date,Open,High,Low,Close,Vol
2006-12-01,7.23,7.26,7.11,7.15,964875
2006-12-04,7.15,7.34,7.11,7.31,1244294
2006-12-05,7.27,7.33,7.22,7.28,1238904
2006-12-06,7.26,7.40,7.11,7.25,1586525
2006-12-07,7.24,7.30,7.18,7.21,1005086
2006-12-08,7.18,7.18,6.87,6.87,1201740
2006-12-11,6.85,7.10,6.81,7.05,583441
2006-12-12,7.05,7.15,6.98,7.00,661085
2006-12-13,7.01,7.08,6.95,7.02,592422
2006-12-14,7.06,7.08,6.96,7.02,627421
2006-12-15,7.04,7.18,6.99,7.12,908335
2006-12-18,7.12,7.56,7.12,7.46,3270659
2006-12-19,7.41,7.57,7.33,7.53,2763072
2006-12-20,7.55,8.28,7.53,7.97,5955783
2006-12-21,7.90,8.18,7.67,7.79,2879397
2006-12-22,7.70,7.89,7.61,7.65,1153088
2006-12-25,7.65,7.84,7.58,7.60,1332796
2006-12-26,7.61,7.79,7.50,7.54,1003270
2006-12-27,7.50,7.63,7.46,7.54,918353
2006-12-28,7.55,7.56,7.22,7.25,1177607
2006-12-29,7.25,7.39,7.18,7.23,1178001
2007-01-04,7.22,7.45,7.22,7.25,1176982
2007-01-05,7.25,7.54,7.15,7.53,1395034
2007-01-08,7.54,7.95,7.50,7.81,2098733
2007-01-09,7.90,7.95,7.74,7.84,1550199
2007-01-10,7.79,8.05,7.73,7.98,2366988
2007-01-11,8.01,8.20,7.86,7.93,2730011
2007-01-12,7.90,8.04,7.51,7.53,1655008
2007-01-15,7.55,7.89,7.51,7.87,1598521
2007-01-16,7.91,8.08,7.87,8.03,2322031
2007-01-17,8.10,8.55,8.00,8.17,4222483
2007-01-18,8.15,8.58,8.15,8.58,3899926
2007-01-19,8.62,8.90,8.59,8.70,3804354
2007-01-22,8.82,9.17,8.60,9.16,4509401
2007-01-23,9.17,9.17,8.58,8.91,3707851
2007-01-24,8.88,9.12,8.71,8.97,2426554
2007-01-25,8.81,8.81,8.44,8.46,3099605
2007-01-26,8.41,8.43,7.97,8.30,2766962
2007-01-29,8.43,8.85,8.30,8.80,3057982
2007-01-30,8.85,8.87,8.48,8.65,2188396
2007-01-31,8.65,8.96,8.25,8.35,2549281
2007-02-01,8.32,8.57,8.10,8.47,1951942
2007-02-02,8.47,8.77,8.35,8.48,2112517
2007-02-05,8.48,8.84,8.43,8.79,2531783
2007-02-06,8.85,8.96,8.71,8.90,2707839
2007-02-07,8.95,9.27,8.86,9.27,4243164
2007-02-08,9.38,9.79,9.35,9.52,5224221
2007-02-09,9.42,9.78,9.20,9.75,3357534
2007-02-12,9.75,9.95,9.53,9.75,4050558
2007-02-13,9.78,9.80,9.54,9.59,2073876
2007-02-14,9.60,9.89,9.52,9.75,2319502
2007-02-15,9.80,10.28,9.73,10.17,3217877
2007-02-16,10.25,11.04,10.01,10.56,3729796
2007-02-26,10.68,11.10,10.40,10.94,2585785
2007-02-27,10.90,11.03,9.85,9.85,4199338
2007-02-28,9.85,10.06,9.45,9.95,3623158
2007-03-01,9.99,10.13,9.37,9.44,3164816
2007-03-02,9.56,10.05,9.50,9.83,2564629
2007-03-05,9.80,10.18,9.59,10.03,3605781
2007-03-06,10.08,10.17,9.85,10.05,1950368
2007-03-07,10.05,10.45,10.05,10.25,2420898
2007-03-08,10.19,10.45,10.12,10.38,2024935
2007-03-09,10.38,10.40,9.97,10.01,2818904
2007-03-12,10.08,10.99,10.08,10.77,3091601
2007-03-13,10.72,10.98,10.60,10.70,2298599
2007-03-14,10.70,10.70,10.01,10.38,2826223
2007-03-15,10.27,10.62,10.27,10.46,2575028
2007-03-16,10.50,10.58,10.05,10.12,2630384
2007-03-19,9.70,10.16,9.50,10.00,2261083
2007-03-20,10.08,10.53,10.00,10.35,2534823
2007-03-21,10.41,10.70,10.19,10.65,3500193
2007-03-22,10.80,10.88,10.32,10.41,4187421
2007-03-23,10.41,11.27,10.38,11.24,6333854
2007-03-26,11.30,11.75,11.11,11.55,5833116
2007-03-27,11.58,12.14,11.58,11.90,4425881
2007-03-28,11.89,11.89,11.20,11.68,4282215
2007-03-29,11.68,11.71,11.16,11.18,2982870
2007-03-30,11.06,11.35,10.96,11.32,1764686
2007-04-02,11.26,11.50,11.26,11.47,1903532
2007-04-03,11.48,11.64,11.34,11.52,1965890
2007-04-04,11.52,11.63,11.19,11.32,3111574
2007-04-05,11.32,11.76,11.22,11.72,3710844
2007-04-06,11.65,12.10,11.42,12.05,3998888
2007-04-09,12.15,12.32,11.90,11.98,3640071
2007-04-10,11.98,12.02,11.52,11.85,2973974
2007-04-11,11.84,12.00,11.70,11.97,2976250
2007-04-13,12.11,12.50,11.88,11.96,4284866
2007-04-16,12.02,12.46,12.02,12.43,3735717
2007-04-17,12.42,12.55,12.07,12.43,3772050
2007-04-18,12.43,12.48,12.14,12.45,4207494
2007-04-19,12.40,13.70,12.31,13.70,13492495
2007-04-20,13.80,14.98,13.70,14.86,13028381
2007-04-23,15.00,15.41,14.50,15.07,8128100
2007-04-24,14.99,15.53,14.61,15.24,5235900
2007-04-25,15.24,16.76,14.78,16.76,8389453
2007-04-26,16.98,17.08,16.15,16.75,5841830
2007-04-27,16.74,16.74,15.70,15.85,4449183
2007-04-30,15.69,16.45,15.50,15.85,4098620
2007-05-08,16.37,16.37,15.54,16.10,5316309
2007-05-09,16.12,17.71,16.10,17.71,9255051
2007-05-10,17.72,18.50,17.20,17.75,5188207
2007-05-11,17.38,17.62,16.65,17.40,4457686
2007-05-14,16.99,17.85,16.71,17.25,2913590
2007-05-15,17.25,17.55,15.89,16.05,5184335
2007-05-16,16.05,16.98,15.88,16.90,4252647
2007-05-17,16.90,17.50,16.70,17.05,3328106
2007-05-18,17.00,17.17,16.71,16.85,2584025
2007-05-21,16.28,17.49,16.06,16.98,3131809
2007-05-22,17.15,18.18,17.15,17.80,4952304
2007-05-23,17.80,18.85,17.80,18.75,4503769
2007-05-24,18.70,19.40,17.99,18.28,4628787
2007-05-25,18.06,18.45,17.88,18.10,3699010
2007-05-28,18.03,18.58,18.01,18.06,3267671
2007-05-29,18.12,18.50,17.70,18.46,3592773
2007-05-30,16.62,17.80,16.61,16.61,5520476
2007-05-31,16.03,16.03,14.95,15.02,6359039
2007-06-01,14.81,15.50,13.52,13.56,5700198
2007-06-04,13.99,14.30,12.52,12.96,5923314
2007-06-05,12.91,14.00,12.00,13.99,5610284
2007-06-06,14.06,14.68,13.40,14.04,3481969
2007-06-07,14.00,14.60,14.00,14.56,3460217
2007-06-08,14.56,14.68,14.40,14.54,2921682
2007-06-11,14.54,15.23,14.53,14.78,2762791
2007-06-12,14.80,15.20,14.10,15.06,2631046
2007-06-13,14.92,15.60,14.92,15.35,3501337
2007-06-14,15.35,15.55,14.72,14.91,2255393
2007-06-15,14.80,14.90,14.31,14.43,2266670
2007-06-18,14.93,15.87,14.60,15.87,4504118
2007-06-19,16.00,16.46,15.88,16.26,4964270
2007-06-20,16.25,16.25,15.25,15.34,3277104
2007-06-21,15.18,15.43,14.60,14.98,2467511
2007-06-22,14.96,15.03,13.48,14.00,2990842
2007-06-25,14.00,14.15,12.60,12.60,2285523
2007-06-26,12.70,12.98,12.02,12.96,1820530
2007-06-27,13.06,13.46,13.00,13.19,1925270
2007-06-28,13.15,13.25,12.63,12.81,3300613
2007-06-29,12.42,12.65,12.02,12.10,1574819
2007-07-02,12.30,12.53,12.00,12.40,1110606
2007-07-03,12.40,12.55,12.10,12.51,858467
2007-07-04,12.50,12.50,12.08,12.20,706789
2007-07-05,12.08,12.38,11.42,11.42,1296320
2007-07-06,11.40,12.49,11.30,12.33,1282375
2007-07-09,12.38,12.80,12.20,12.58,1539555
2007-07-10,12.25,12.58,11.90,11.95,890936
2007-07-11,11.90,12.30,11.71,12.10,1037489
2007-07-12,12.20,12.45,12.01,12.41,1248866
2007-07-13,12.30,12.45,12.10,12.40,664930
2007-07-16,12.45,12.45,11.95,12.05,731942
2007-07-17,12.05,12.75,11.98,12.57,1249840
2007-07-18,12.54,13.02,12.54,12.69,1570150
2007-07-19,12.55,13.96,12.55,13.96,3040172
2007-07-20,13.86,14.35,13.72,14.19,3179132
2007-07-23,14.60,15.00,14.01,14.65,2586765
2007-07-24,15.25,15.69,14.62,14.64,3021969
2007-07-25,14.77,15.08,14.50,14.99,2223170
2007-07-26,15.08,15.15,14.75,14.79,1673259
2007-07-27,14.76,15.50,14.52,15.19,1924316
2007-07-30,15.20,15.80,15.06,15.80,2995470
2007-07-31,15.80,15.99,15.42,15.47,2708544
2007-08-01,15.57,15.60,14.60,14.66,2576968
2007-08-02,14.65,15.49,14.65,15.29,2238298
2007-08-03,15.30,15.60,15.10,15.46,2334535
2007-08-06,15.39,15.88,15.31,15.47,2242078
2007-08-07,15.47,15.50,14.85,15.00,2373614
2007-08-08,14.94,14.94,14.31,14.49,2110648
2007-08-09,14.50,14.90,14.49,14.55,1081318
2007-08-10,14.55,14.55,13.60,13.90,1654281
2007-08-13,14.10,14.13,13.56,13.71,1638505
2007-08-14,13.71,14.35,13.68,14.31,1720301
2007-08-15,14.32,14.40,13.93,14.39,1455247
2007-08-16,15.11,15.83,15.11,15.83,1886368
2007-08-17,17.41,17.41,16.65,17.41,16296643
2007-08-20,17.88,17.88,16.90,17.36,7603106
2007-08-21,17.18,17.40,16.70,16.80,4001730
2007-08-22,16.60,17.65,16.50,17.11,3260119
2007-08-23,17.12,17.40,16.80,16.81,2547954
2007-08-24,16.80,17.46,16.70,17.00,3691369
2007-08-27,17.13,18.70,16.90,18.39,7727164
2007-08-28,18.05,18.06,17.19,17.46,3892853
2007-08-29,17.36,17.39,16.75,16.80,2978206
2007-08-30,17.06,17.38,16.78,17.26,1711436
2007-08-31,17.30,17.88,17.10,17.24,2014426
2007-09-03,17.35,17.75,17.15,17.41,2396518
2007-09-04,17.50,17.60,17.03,17.18,2008772
2007-09-05,16.98,17.35,16.80,17.30,1524042
2007-09-06,17.35,17.80,17.25,17.55,2690325
2007-09-07,17.46,17.47,16.90,16.93,2043163
2007-09-10,16.65,17.57,16.50,17.50,2718167
2007-09-11,17.52,18.49,17.20,17.32,4632397
2007-09-12,17.10,18.79,17.10,18.36,5893991
2007-09-13,18.36,19.36,17.71,19.09,5779536
2007-09-14,19.60,20.85,19.20,20.48,6555178
2007-09-17,20.98,20.98,20.02,20.20,3938208
2007-09-18,20.40,21.90,20.26,21.50,4669536
2007-09-19,21.50,21.50,20.39,20.97,3027463
2007-09-20,20.71,22.49,20.71,22.14,4130361
2007-09-21,22.21,23.53,21.98,22.30,5728021
2007-09-24,22.35,23.45,21.59,21.82,4054645
2007-09-25,22.38,22.80,20.58,20.85,3630081
2007-09-26,20.86,21.05,19.15,19.39,2858307
2007-09-27,19.26,20.25,19.26,20.17,2208003
2007-09-28,20.35,22.19,20.35,21.85,3442034
2007-10-08,22.20,22.75,21.70,21.70,4546173
2007-10-09,21.98,22.10,20.96,21.50,2713137
2007-10-10,21.60,21.83,21.28,21.80,2338902
2007-10-11,21.45,21.80,20.57,20.65,2292382
2007-10-12,20.65,20.99,18.62,19.62,2747821
2007-10-15,19.59,19.75,19.00,19.60,1163224
2007-10-16,19.40,20.45,19.08,20.20,1299022
2007-10-17,20.30,20.30,19.45,19.68,749000
2007-10-18,19.50,19.50,18.90,19.05,1284586
2007-10-19,19.10,19.40,19.01,19.03,503900
2007-10-22,18.91,19.20,18.45,18.50,626362
2007-10-23,18.48,18.96,17.86,18.51,826515
2007-10-24,18.55,19.35,18.50,18.89,833477
2007-10-26,18.40,18.40,17.11,17.14,575870
2007-10-29,17.08,17.50,16.50,16.96,851791
2007-10-30,17.15,17.49,16.72,17.41,486578
2007-10-31,18.00,18.00,17.46,17.90,938968
2007-11-01,17.81,17.81,16.90,16.92,798664
2007-11-02,16.82,16.82,15.71,15.90,926873
2007-11-05,15.70,16.59,15.60,16.00,568855
2007-11-06,16.00,16.60,16.00,16.20,571445
2007-11-07,16.31,16.93,15.88,16.66,732059
2007-11-08,16.67,16.91,15.80,15.85,603900
2007-11-09,15.90,16.00,15.41,15.61,498460
2007-11-12,15.58,15.58,14.80,15.31,638291
2007-11-13,15.40,15.58,14.90,14.98,581908
2007-11-14,15.08,15.70,15.01,15.69,485085
2007-11-15,15.70,15.88,15.43,15.50,424488
2007-11-16,15.48,15.48,15.10,15.45,343180
2007-11-19,15.61,16.43,15.61,16.42,906951
2007-11-20,16.44,16.84,16.21,16.60,943859
2007-11-21,16.70,16.99,16.13,16.20,521735
2007-11-22,16.20,16.20,15.35,15.40,486721
2007-11-23,15.38,15.79,15.16,15.67,324860
2007-11-26,15.88,16.35,15.55,15.56,408995
2007-11-27,15.40,16.00,15.40,15.56,286494
2007-11-28,15.55,15.97,15.55,15.69,179479
2007-11-29,15.90,16.80,15.71,16.58,691223
2007-11-30,16.51,17.60,16.30,17.10,1631170
2007-12-03,17.09,17.88,16.61,16.97,929590
2007-12-04,17.10,17.47,16.90,16.92,611197
2007-12-05,17.09,17.46,16.90,17.29,549117
2007-12-06,17.37,17.37,17.02,17.16,397947
2007-12-07,17.16,17.18,16.78,16.98,1368330
2007-12-10,16.80,17.88,16.68,17.87,1377344
2007-12-11,17.88,18.30,17.58,18.15,1511515
2007-12-12,18.17,18.49,17.82,18.30,1142525
2007-12-13,18.30,18.80,17.96,18.10,1640851
2007-12-14,17.78,18.65,17.50,18.60,1170792
2007-12-17,18.90,19.52,18.75,19.30,1530310
2007-12-18,19.10,19.10,18.50,18.56,847423
2007-12-19,18.82,18.98,18.58,18.75,714243
2007-12-20,18.69,19.19,18.51,18.67,1021878
2007-12-21,18.48,19.08,18.48,18.92,728371
2007-12-24,18.92,19.68,18.92,19.29,1108646
2007-12-25,19.38,19.60,19.00,19.25,595245
2007-12-26,19.37,21.18,19.37,21.18,5626028
2007-12-27,21.64,21.77,21.16,21.24,4696471
2007-12-28,21.10,21.74,20.98,21.33,1944595
2008-01-02,21.75,22.58,21.40,22.20,2429748
2008-01-03,22.01,22.85,21.73,22.24,2142504
2008-01-04,22.00,22.24,21.35,21.71,2011619
2008-01-07,21.82,21.88,21.20,21.88,1757034
2008-01-08,21.90,21.90,20.41,20.47,2517249
2008-01-09,20.55,21.46,20.55,21.10,1188737
2008-01-10,21.25,21.51,20.60,20.60,1674723
2008-01-11,20.55,21.30,20.31,21.20,1673278
2008-01-14,21.23,21.38,20.76,21.22,1738685
2008-01-15,21.22,21.88,21.20,21.87,2332851
2008-01-16,21.80,21.80,21.02,21.20,1304537
2008-01-17,20.88,21.49,19.80,20.00,1934765
2008-01-18,20.05,20.68,19.72,20.25,1039804
2008-01-21,20.05,20.75,19.72,20.34,2023914
2008-01-22,19.76,19.76,18.31,18.31,2096528
2008-01-23,18.31,18.87,17.53,18.77,1577371
2008-01-24,18.80,19.55,18.78,19.24,1413883
2008-01-25,19.40,19.40,18.75,18.90,981398
2008-01-28,18.61,19.38,17.01,17.03,1425720
2008-01-29,16.73,17.49,16.73,17.18,943558
2008-01-30,17.48,18.75,17.48,17.89,1711583
2008-01-31,17.87,18.53,17.56,17.57,923856
2008-02-01,17.55,18.20,16.60,17.48,887732
2008-02-04,18.00,18.77,18.00,18.77,1100045
2008-02-05,18.31,18.82,18.20,18.37,722718
2008-02-13,18.30,18.50,18.00,18.20,491450
2008-02-14,18.10,18.69,18.10,18.58,509882
2008-02-15,18.50,18.50,18.00,18.38,481110
2008-02-18,18.46,19.28,18.46,18.96,871238
2008-02-19,19.08,19.47,18.78,19.41,964727
2008-02-20,19.50,19.53,18.80,19.19,1401738
2008-02-21,18.90,19.30,18.50,18.98,848405
2008-02-22,19.00,19.00,18.02,18.20,799566
2008-02-25,18.23,18.63,17.30,17.32,795000
2008-02-26,17.80,18.09,17.11,17.66,735997
2008-02-27,17.80,18.78,17.80,18.30,809419
2008-02-28,18.38,18.69,18.00,18.62,739114
2008-02-29,18.50,19.04,18.24,18.99,1036453
2008-03-03,18.90,19.80,18.70,19.76,1491331
2008-03-04,19.75,19.98,19.12,19.15,1276265
2008-03-05,19.00,19.18,18.45,18.99,1037597
2008-03-06,18.96,19.68,18.96,18.99,803116
2008-03-07,18.99,19.40,18.79,18.98,673190
2008-03-10,18.78,19.25,18.33,18.48,703396
2008-03-11,18.12,18.75,18.01,18.52,463577
2008-03-12,18.99,19.01,18.05,18.18,370957
2008-03-13,18.14,18.14,17.00,17.45,663436
2008-03-14,17.42,17.80,17.10,17.30,325152
2008-03-17,17.30,17.40,15.66,15.73,715730
2008-03-18,15.74,15.97,14.17,14.55,839390
2008-03-19,14.72,15.45,14.26,15.15,605060
2008-03-20,14.95,15.75,14.25,15.40,759072
2008-03-21,15.87,15.87,15.20,15.43,924335
2008-03-24,15.51,16.25,15.25,15.90,1050367
2008-03-25,15.89,16.45,15.40,16.35,885651
2008-03-26,17.51,17.56,16.68,16.90,1382661
2008-03-27,16.85,17.20,16.38,16.40,1047974
2008-03-28,16.20,17.54,16.20,17.48,817636
2008-03-31,17.00,17.49,16.70,16.70,658070
2008-04-01,16.81,16.81,15.03,15.20,991656
2008-04-02,15.55,15.71,13.96,14.00,1141567
2008-04-03,13.90,14.68,13.50,14.55,820833
2008-04-07,14.55,15.75,14.16,15.63,1510825
2008-04-08,15.61,16.15,15.50,15.82,1033059
2008-04-09,15.60,16.16,15.00,15.01,763324
2008-04-10,14.81,15.49,14.52,15.44,449362
2008-04-11,15.53,15.87,15.33,15.74,475811
2008-04-14,15.38,15.63,14.79,14.82,448600
2008-04-15,14.80,15.39,14.60,15.30,496903
2008-04-17,15.02,15.59,14.36,14.50,557180
2008-04-18,14.78,14.78,14.02,14.10,471930
2008-04-21,15.22,15.48,13.85,13.93,891000
2008-04-22,13.93,13.93,12.54,13.12,1106335
2008-04-23,12.86,13.73,12.80,13.65,1294200
2008-04-24,14.80,15.02,14.33,15.02,2532400
2008-04-25,14.95,16.16,14.71,15.56,2658795
2008-04-28,15.39,15.44,14.81,15.20,1139456
2008-04-29,15.14,15.43,15.02,15.20,852746
2008-04-30,15.20,15.74,15.20,15.67,1080307
2008-05-05,16.00,16.21,15.68,16.20,1788802
2008-05-06,15.89,16.49,15.84,16.25,1603398
2008-05-07,16.80,17.88,16.70,17.88,5334798
2008-05-08,18.50,19.31,18.33,18.95,10398057
2008-05-09,18.95,19.18,18.00,18.88,4748371
2008-05-12,18.70,20.53,18.31,20.51,7982517
2008-05-13,20.00,22.54,19.40,22.03,12523779
2008-05-14,13.85,13.85,12.50,12.98,12888574
2008-05-15,12.94,13.30,12.50,12.51,8441162
2008-05-16,12.48,12.75,11.70,12.03,6571973
2008-05-19,12.04,12.72,12.04,12.09,5368370
2008-05-20,12.08,12.08,10.88,10.88,7475700
2008-05-21,10.60,11.29,10.36,11.12,6070659
2008-05-22,10.92,11.18,10.60,10.74,3923715
2008-05-23,10.61,11.15,10.58,10.87,3463096
2008-05-26,10.85,11.10,10.59,10.71,2756549
2008-05-27,10.71,11.10,10.71,11.00,2627580
2008-05-28,11.00,11.47,10.90,11.28,3139793
2008-05-29,11.40,11.40,10.81,10.81,3176296
2008-05-30,10.68,11.05,10.52,10.60,2264655
2008-06-02,10.55,10.94,10.51,10.67,1656429
2008-06-03,10.70,10.83,10.37,10.41,2028465
2008-06-04,10.41,10.41,9.95,10.01,2173005
2008-06-05,10.01,10.18,9.88,10.03,1252237
2008-06-06,10.03,10.18,9.98,10.00,1034463
2008-06-10,9.57,9.91,9.00,9.10,2768799
2008-06-11,8.81,9.30,8.81,9.10,1571092
2008-06-12,9.01,9.26,8.95,9.12,1477696
2008-06-13,9.13,9.24,8.66,8.75,1195508
2008-06-16,8.66,9.00,8.53,8.66,1061678
2008-06-17,8.66,8.80,8.23,8.27,1828028
2008-06-18,8.18,8.90,8.00,8.78,2469391
2008-06-19,8.79,8.80,7.90,8.10,1879550
2008-06-20,8.10,8.60,7.60,8.24,1989479
2008-06-23,8.19,8.34,7.93,7.97,938438
2008-06-24,7.98,8.19,7.71,8.10,1097759
2008-06-25,8.10,8.91,8.10,8.83,3460332
2008-06-26,8.84,8.94,8.49,8.78,2682207
2008-06-27,8.51,8.51,7.91,8.02,1795045
2008-06-30,8.02,8.13,7.68,7.87,1386305
2008-07-01,7.92,7.99,7.60,7.67,1117397
2008-07-02,7.70,7.84,7.55,7.68,1291665
2008-07-03,7.50,8.18,7.40,8.00,2287362
2008-07-04,7.90,8.26,7.86,8.07,1623326
2008-07-07,8.07,8.88,8.07,8.80,3248045
2008-07-08,9.00,9.58,8.71,9.40,5299826
2008-07-09,9.20,9.49,9.10,9.43,3151755
2008-07-10,9.73,10.37,9.51,9.63,11991398
2008-07-11,9.60,9.60,8.99,9.53,6585434
2008-07-14,9.30,10.00,9.20,9.93,3251136
2008-07-15,9.72,9.98,9.35,9.38,2623955
2008-07-16,9.28,9.40,9.03,9.22,2250950
2008-07-17,9.40,10.14,9.31,9.40,4029210
2008-07-18,9.50,10.34,9.41,10.34,9039700
2008-07-21,10.70,10.88,10.18,10.40,16285890
2008-07-22,10.08,10.41,10.04,10.25,7229972
2008-07-23,10.19,10.35,9.90,9.91,4260960
2008-07-24,9.99,10.15,9.94,10.09,2601952
2008-07-25,10.06,10.06,9.70,9.80,2912851
2008-07-28,9.94,10.28,9.77,10.17,3447467
2008-07-29,10.07,10.14,9.91,10.03,1694815
2008-07-30,10.05,10.25,9.78,9.89,1803538
2008-07-31,9.77,9.94,9.50,9.50,2514587
2008-08-01,9.33,9.69,9.25,9.51,1503210
2008-08-04,9.50,9.50,9.10,9.10,1366452
2008-08-05,9.06,9.36,8.90,8.92,1233086
2008-08-06,9.10,9.15,8.80,8.94,1470837
2008-08-07,8.90,9.10,8.75,8.92,903929
2008-08-08,8.95,9.00,8.08,8.50,1362413
2008-08-11,8.49,8.61,7.75,7.86,1903794
2008-08-12,7.82,8.11,7.61,8.02,1223815
2008-08-13,8.00,8.15,7.77,8.07,1066970
2008-08-14,7.95,8.18,7.95,7.98,603583
2008-08-15,7.99,8.09,7.88,7.95,514370
2008-08-18,7.90,8.03,7.50,7.60,1564701
2008-08-19,7.50,7.79,7.41,7.72,802828
2008-08-20,7.72,8.48,7.51,8.47,1912992
2008-08-21,8.19,8.53,8.08,8.30,1595294
2008-08-22,8.11,8.25,7.90,8.13,780714
2008-08-25,8.10,8.33,8.01,8.10,750122
2008-08-26,8.04,8.04,7.61,7.70,868952
2008-08-27,7.61,7.81,7.32,7.60,970487
2008-08-28,7.54,7.66,7.30,7.31,922464
2008-08-29,7.25,7.56,7.15,7.45,2530174
2008-09-01,7.38,7.38,7.15,7.16,1344269
2008-09-02,7.11,7.21,7.03,7.04,1121138
2008-09-03,7.12,7.30,7.04,7.10,1496201
2008-09-04,7.09,7.39,7.05,7.28,1756146
2008-09-05,7.16,7.16,6.85,6.94,1899298
2008-09-08,6.98,6.99,6.51,6.59,862469
2008-09-09,6.62,6.70,6.50,6.65,609883
2008-09-10,6.68,6.78,6.40,6.64,776847
2008-09-11,6.58,6.78,6.50,6.55,537434
2008-09-12,6.54,6.62,6.41,6.46,549827
2008-09-17,6.29,6.34,5.91,5.95,966942
2008-09-18,5.92,5.92,5.36,5.66,1850666
2008-09-19,6.20,6.23,6.10,6.23,1540993
2008-09-22,6.69,6.85,6.24,6.50,3433413
2008-09-23,6.30,6.35,6.05,6.07,1302412
2008-09-24,5.92,6.20,5.82,6.20,909841
2008-09-25,6.20,6.42,6.20,6.29,1535725
2008-09-26,6.35,6.49,6.22,6.30,1046408
2008-10-06,6.14,6.18,6.00,6.01,763756
2008-10-07,5.88,6.38,5.72,6.25,1472335
2008-10-08,6.05,6.33,6.05,6.14,862182
2008-10-09,6.30,6.30,6.10,6.13,502100
2008-10-10,5.89,6.00,5.68,5.70,1020230
2008-10-13,5.70,5.93,5.40,5.78,1382567
2008-10-14,6.02,6.10,5.55,5.55,980454
2008-10-16,5.40,5.40,5.02,5.02,1222951
2008-10-17,5.12,5.12,4.92,4.94,1450107
2008-10-20,4.92,5.14,4.71,5.04,1763192
2008-10-21,5.10,5.16,5.01,5.01,1129128
2008-10-22,4.96,5.07,4.90,4.91,728273
2008-10-23,4.86,4.94,4.77,4.93,632104
2008-10-24,4.93,5.06,4.80,4.91,967877
2008-10-27,4.80,4.96,4.55,4.58,950652
2008-10-28,4.56,4.75,4.50,4.74,1135400
2008-10-29,4.82,5.16,4.68,5.01,2788408
2008-10-30,5.03,5.08,4.94,5.01,1502020
2008-10-31,5.02,5.19,4.80,4.90,1219394
2008-11-03,4.97,4.97,4.80,4.81,673967
2008-11-04,4.85,4.85,4.61,4.63,1105800
2008-11-05,4.71,4.93,4.67,4.90,1396906
2008-11-06,4.81,4.84,4.71,4.78,840298
2008-11-07,4.68,4.98,4.66,4.93,965022
2008-11-10,5.00,5.30,5.00,5.27,2710123
2008-11-11,5.21,5.32,5.12,5.12,2389273
2008-11-12,5.03,5.36,5.03,5.35,1827204
2008-11-13,5.25,5.70,5.21,5.57,3298532
2008-11-14,5.57,5.89,5.50,5.83,3451245
2008-11-17,5.65,6.13,5.62,6.10,5710213
2008-11-18,6.00,6.19,5.55,5.60,4798560
2008-11-19,5.56,5.96,5.56,5.87,4875191
2008-11-20,5.78,6.27,5.70,6.03,4969179
2008-11-21,5.86,6.05,5.50,5.83,3488963
2008-11-24,5.81,6.21,5.78,5.78,3876497
2008-11-25,5.88,5.95,5.53,5.63,2262789
2008-11-26,5.60,5.79,5.53,5.64,1257690
2008-11-27,5.97,6.13,5.66,5.66,2828925
2008-11-28,5.60,6.18,5.56,6.10,5473607
2008-12-01,6.18,6.71,6.10,6.71,9926047
2008-12-02,6.48,6.99,6.41,6.58,8847235
2008-12-03,6.72,7.02,6.54,6.99,6913995
2008-12-04,7.00,7.08,6.79,6.79,7550792
2008-12-05,6.63,7.00,6.63,6.92,4079559
2008-12-08,7.01,7.17,6.87,7.10,5730680
2008-12-09,7.12,7.12,6.75,6.78,3986616
2008-12-10,6.70,7.45,6.69,7.45,10603019
2008-12-11,7.49,7.49,7.12,7.15,5966335
2008-12-12,7.05,7.16,6.46,6.65,4770400
2008-12-15,6.83,7.02,6.68,6.94,3801201
2008-12-16,6.86,7.18,6.58,7.15,3657066
2008-12-17,7.15,7.65,7.08,7.31,6855846
2008-12-18,7.31,7.44,7.10,7.35,3666961
2008-12-19,7.43,7.60,7.32,7.48,4946160
2008-12-22,7.68,7.87,7.42,7.74,7036110
2008-12-23,7.65,7.75,7.01,7.13,5551107
2008-12-24,6.95,7.14,6.79,6.84,3969056
2008-12-25,6.88,7.08,6.79,6.99,3367981
2008-12-26,7.02,7.39,6.98,7.20,4994603
2008-12-29,7.10,7.38,7.06,7.25,4107800
2008-12-30,7.33,7.41,7.05,7.11,6467200
2008-12-31,7.05,7.61,7.05,7.34,6043100
2009-01-05,7.50,7.77,7.36,7.74,6418900
2009-01-06,7.65,7.91,7.56,7.81,7825300
2009-01-07,7.85,8.00,7.71,7.79,6205200
2009-01-08,7.65,7.72,7.45,7.55,4566900
2009-01-09,7.55,8.10,7.55,8.00,6811500
2009-01-12,8.00,8.16,7.93,8.03,7088600
2009-01-13,7.90,7.90,7.64,7.64,4651000
2009-01-14,7.58,7.89,7.55,7.89,3332400
2009-01-15,7.80,8.03,7.76,7.84,3864200
2009-01-16,7.74,8.03,7.72,7.76,4219100
2009-01-19,7.80,7.94,7.55,7.60,4299500
2009-01-20,7.58,7.77,7.51,7.75,2136400
2009-01-21,7.70,7.80,7.60,7.63,2587100
2009-01-22,7.86,7.99,7.75,7.87,5849700
2009-01-23,7.88,7.90,7.70,7.74,3010400
2009-02-02,7.83,7.92,7.61,7.91,3745800
2009-02-03,7.92,8.20,7.86,8.14,6251200
2009-02-04,8.14,8.20,8.02,8.19,5130400
