Date,Open,High,Low,Close,Vol
1998-06-18,26.74,27.00,26.50,26.86,69500
1998-06-19,27.20,27.20,26.30,27.00,273600
1998-06-22,26.98,27.77,26.51,27.57,390400
1998-06-23,27.18,27.50,26.81,27.27,231500
1998-06-24,27.40,27.50,26.60,26.77,200000
1998-06-25,27.00,27.00,26.12,26.90,124600
1998-06-26,26.35,26.90,26.30,26.83,54200
1998-06-29,26.87,27.10,26.48,26.84,112800
1998-06-30,26.78,26.90,26.19,26.90,76100
1998-07-01,26.80,27.50,26.70,27.22,199000
1998-07-02,26.80,27.36,26.66,27.35,203900
1998-07-03,27.08,28.90,27.08,28.19,794800
1998-07-06,27.30,27.99,27.15,27.26,149400
1998-07-07,27.27,27.47,26.65,27.13,127200
1998-07-08,27.00,27.40,26.70,27.22,111200
1998-07-09,27.00,27.30,26.70,27.07,114400
1998-07-10,27.30,27.30,26.70,27.00,108900
1998-07-13,27.30,27.80,27.00,27.59,304100
1998-07-14,27.50,27.50,26.85,27.24,91300
1998-07-15,27.10,27.18,26.83,27.09,73300
1998-07-16,26.81,27.05,26.60,26.94,76500
1998-07-17,26.95,26.95,26.00,26.34,171600
1998-07-20,26.36,26.36,25.65,25.98,241100
1998-07-21,25.90,26.60,25.30,26.40,236200
1998-07-22,26.14,26.38,25.61,26.22,92400
1998-07-23,26.00,26.50,25.80,26.48,141800
1998-07-24,26.30,27.00,26.30,27.00,311800
1998-07-27,26.80,27.47,26.60,27.24,1165000
1998-07-28,26.90,28.47,26.90,27.91,2182200
1998-07-29,27.24,29.10,27.24,29.08,3331000
1998-07-30,29.21,29.51,28.88,29.39,1624000
1998-07-31,29.50,29.50,28.61,29.38,948300
1998-08-03,29.18,29.18,28.20,28.45,398400
1998-08-04,28.31,28.55,28.00,28.44,408000
1998-08-05,28.28,28.86,28.00,28.47,385100
1998-08-06,28.14,28.80,28.14,28.71,466300
1998-08-07,28.28,29.20,28.00,28.62,467100
1998-08-10,28.10,28.85,28.00,28.20,219000
1998-08-11,28.10,28.65,28.00,28.19,294500
1998-08-12,28.00,28.29,25.55,26.80,292300
1998-08-13,27.00,27.00,25.90,26.65,135800
1998-08-14,26.60,28.00,26.20,26.25,103300
1998-08-17,26.00,26.00,23.70,23.80,158100
1998-08-18,23.40,24.99,23.00,23.20,216700
1998-08-19,23.89,24.50,23.70,24.49,94800
1998-08-20,24.80,25.06,24.20,24.89,271200
1998-08-21,24.90,25.70,24.67,25.65,146600
1998-08-24,25.30,25.85,25.00,25.72,72200
1998-08-25,25.28,25.40,25.00,25.13,94400
1998-08-26,25.01,25.58,24.96,25.00,65300
1998-08-27,25.36,25.36,24.60,24.65,106000
1998-08-28,24.94,24.94,24.30,24.45,39000
1998-08-31,24.17,25.10,23.05,24.99,172800
1998-09-01,24.50,24.85,24.00,24.40,86200
1998-09-02,24.38,24.50,24.10,24.49,24000
1998-09-03,24.85,24.85,24.10,24.40,30300
1998-09-04,24.55,24.75,24.46,24.62,55400
1998-09-07,24.79,25.28,24.56,25.12,60800
1998-09-08,25.11,25.40,24.75,24.81,51200
1998-09-09,24.79,25.00,24.60,24.95,54700
1998-09-10,25.08,25.88,24.98,25.41,208500
1998-09-11,25.53,26.50,25.50,25.98,198000
1998-09-14,25.98,26.00,25.51,25.80,85700
1998-09-15,25.95,25.95,25.30,25.43,87400
1998-09-16,25.39,25.80,25.12,25.45,69900
1998-09-17,25.51,25.56,24.90,24.95,147400
1998-09-18,24.88,24.96,24.20,24.40,69000
1998-09-21,24.10,24.86,23.97,24.86,75400
1998-09-22,24.60,25.90,24.56,25.10,112600
1998-09-23,25.52,25.52,25.00,25.11,109700
1998-09-24,25.00,25.28,24.60,24.81,115000
1998-09-25,24.81,25.12,24.30,24.94,33800
1998-09-28,25.20,25.20,24.81,24.99,37100
1998-09-29,24.90,25.01,24.82,24.89,28200
1998-09-30,24.83,26.00,24.82,25.53,102800
1998-10-05,25.50,25.50,24.80,25.18,40900
1998-10-06,25.45,25.45,24.93,25.01,55300
1998-10-07,25.30,25.30,24.88,24.98,35200
1998-10-12,24.10,24.88,24.10,24.42,89900
1998-10-13,24.50,24.50,24.05,24.35,62500
1998-10-14,24.35,25.99,24.35,24.92,63800
1998-10-15,24.89,24.89,24.38,24.49,62100
1998-10-16,24.55,25.05,24.38,25.00,120000
1998-10-19,25.30,25.30,24.40,24.58,48700
1998-10-20,24.50,24.60,24.38,24.39,57100
1998-10-21,24.32,24.32,23.80,23.88,52700
1998-10-22,23.90,25.00,23.60,24.71,93900
1998-10-23,25.00,25.00,24.35,24.55,39100
1998-10-26,24.30,24.30,23.80,24.00,59200
1998-10-27,24.00,24.05,23.69,23.76,51900
1998-10-28,23.76,24.20,23.76,24.00,29100
1998-10-29,24.00,24.48,23.80,24.08,111100
1998-10-30,24.08,24.46,24.00,24.10,52000
1998-11-02,24.20,24.35,23.90,24.14,45500
1998-11-03,24.30,24.40,24.26,24.32,77300
1998-11-04,24.50,25.50,24.50,24.70,221300
1998-11-05,25.01,25.20,24.62,25.00,174500
1998-11-06,26.10,26.10,25.18,25.47,478500
1998-11-09,25.60,25.71,25.38,25.51,329100
1998-11-10,25.56,25.80,25.00,25.40,166900
1998-11-11,25.40,25.70,24.86,25.57,147800
1998-11-12,26.58,26.58,24.86,25.34,1978100
1998-11-13,25.24,25.38,24.76,25.31,357900
1998-11-16,25.18,25.37,24.98,25.08,609600
1998-11-17,25.32,25.38,24.95,25.08,444000
1998-11-18,25.20,25.28,24.98,25.00,406000
1998-11-19,25.00,25.40,24.86,25.25,615800
1998-11-20,21.39,21.39,20.70,21.10,224200
1998-11-23,21.00,21.00,20.60,20.79,143300
1998-11-24,20.61,21.00,20.61,20.72,133900
1998-11-25,20.84,20.84,20.25,20.27,101300
1998-11-26,20.08,20.40,19.90,19.93,157200
1998-11-27,19.90,20.00,19.50,19.55,181000
1998-11-30,19.48,19.86,19.01,19.79,129900
1998-12-01,19.70,19.96,19.30,19.30,93700
1998-12-02,19.21,19.50,19.20,19.27,123500
1998-12-03,19.33,19.90,19.33,19.49,50900
1998-12-04,19.50,19.97,19.20,19.91,208600
1998-12-07,20.00,20.00,19.49,19.51,70900
1998-12-08,19.55,19.77,19.40,19.60,28700
1998-12-09,19.54,20.50,19.35,19.95,104800
1998-12-10,19.90,21.88,19.80,20.27,1030200
1998-12-11,20.18,20.68,19.80,20.57,205800
1998-12-14,20.50,20.56,19.80,19.80,117000
1998-12-15,19.50,19.75,19.31,19.75,63800
1998-12-16,19.80,19.80,19.39,19.40,47700
1998-12-17,19.64,19.65,19.00,19.18,72500
1998-12-18,18.90,19.50,18.60,19.26,185300
1998-12-21,18.96,19.01,18.71,18.90,36700
1998-12-22,18.61,19.40,18.61,19.38,54400
1998-12-23,19.38,19.50,19.00,19.18,44900
1998-12-24,18.92,19.20,18.83,19.18,33900
1998-12-25,19.50,19.50,19.08,19.41,29600
1998-12-28,19.10,19.10,18.80,18.90,60100
1998-12-29,19.50,19.50,17.55,18.47,125300
1998-12-30,18.70,18.70,17.30,17.38,226600
1998-12-31,18.00,18.48,17.60,18.17,303700
1999-01-04,18.17,18.17,17.45,17.47,61300
1999-01-05,17.30,17.35,16.72,17.01,106700
1999-01-06,16.80,17.29,16.80,17.10,58900
1999-01-07,17.10,17.30,16.90,17.00,31200
1999-01-08,17.06,17.95,17.00,17.90,114600
1999-01-11,17.80,17.80,17.50,17.68,67200
1999-01-12,17.99,18.49,17.68,17.85,224400
1999-01-13,17.99,17.99,17.50,17.54,121700
1999-01-14,17.61,18.20,17.50,17.75,227500
1999-01-15,18.01,18.18,17.59,17.76,142200
1999-01-18,17.88,18.28,17.70,18.20,277900
1999-01-19,18.20,18.48,17.95,17.98,410300
1999-01-20,18.00,18.10,17.45,17.50,408000
1999-01-21,17.50,17.97,17.00,17.74,381200
1999-01-22,17.69,17.70,17.38,17.43,200100
1999-01-25,17.45,17.45,16.96,17.02,263000
1999-01-26,17.00,17.15,16.90,16.90,108200
1999-01-27,17.00,17.08,16.81,17.00,122100
1999-01-28,17.00,17.14,16.76,16.85,76600
1999-01-29,17.38,17.38,16.80,16.91,91700
1999-02-01,16.91,16.93,16.00,16.31,162100
1999-02-02,16.19,16.50,16.08,16.36,85200
1999-02-03,16.40,16.40,16.03,16.06,66000
1999-02-04,16.00,16.02,15.50,15.62,149700
1999-02-05,15.50,16.40,15.05,15.70,136400
1999-02-08,15.35,15.55,15.10,15.31,99200
1999-02-09,15.31,15.50,15.31,15.46,170900
1999-03-01,15.50,15.50,15.13,15.25,62600
1999-03-02,15.20,15.25,14.70,14.80,96500
1999-03-03,14.80,15.19,14.30,15.07,156700
1999-03-04,15.15,15.78,15.10,15.65,471200
1999-03-05,15.67,16.40,15.67,16.36,879400
1999-03-08,16.37,16.40,16.00,16.18,261800
1999-03-09,16.20,16.35,15.75,15.98,198500
1999-03-10,15.72,16.05,15.40,16.04,238700
1999-03-11,16.04,16.47,16.04,16.44,443200
1999-03-12,16.47,16.55,16.20,16.54,327500
1999-03-15,16.40,16.68,16.10,16.59,386800
1999-03-16,15.80,16.10,15.52,15.76,383300
1999-03-17,15.56,15.98,15.40,15.41,332400
1999-03-18,15.30,15.56,15.20,15.50,237500
1999-03-19,15.50,16.01,15.32,15.90,373200
1999-03-22,15.90,16.38,15.90,16.37,553100
1999-03-23,16.35,16.80,16.35,16.78,693400
1999-03-24,16.78,17.10,16.50,16.53,547800
1999-03-25,16.55,16.60,16.31,16.36,235400
1999-03-26,16.30,16.48,16.18,16.28,155900
1999-03-29,16.30,16.30,16.03,16.14,157400
1999-03-30,16.15,16.50,15.82,15.96,179200
1999-03-31,15.96,16.00,15.68,15.79,134700
1999-04-01,15.80,16.48,15.80,16.48,257000
1999-04-02,16.30,16.47,16.10,16.30,139100
1999-04-05,16.25,16.30,15.85,16.26,288600
1999-04-06,16.18,16.50,16.15,16.47,240500
1999-04-07,16.32,16.49,16.06,16.10,117600
1999-04-08,16.00,16.20,15.88,15.93,150700
1999-04-09,15.80,16.00,15.55,15.69,225500
1999-04-12,15.60,15.60,15.00,15.10,223700
1999-04-13,15.00,15.36,14.80,14.88,135400
1999-04-14,15.00,15.25,14.93,15.03,115300
1999-04-15,15.05,15.05,14.58,14.62,144600
1999-04-20,14.71,14.75,14.32,14.42,76800
1999-04-21,14.40,14.50,13.80,13.95,146900
1999-04-22,13.85,13.85,13.30,13.67,177600
1999-04-23,13.70,14.00,13.60,13.65,126400
1999-04-26,13.60,13.60,13.00,13.01,199300
1999-04-27,12.88,13.44,12.88,13.18,95200
1999-04-28,13.39,14.06,13.20,13.44,127200
1999-04-29,13.44,13.69,13.40,13.59,82300
1999-04-30,13.60,14.00,13.48,13.79,118800
1999-05-04,13.75,14.00,13.60,13.65,66100
1999-05-05,13.55,13.78,13.41,13.72,86500
1999-05-06,13.70,13.80,13.65,13.76,96800
1999-05-07,13.71,13.73,13.46,13.46,74200
1999-05-10,13.40,13.40,12.70,12.77,220500
1999-05-11,12.75,13.30,12.75,12.99,115200
1999-05-12,12.99,13.30,12.86,13.13,72300
1999-05-13,13.18,13.18,12.80,12.80,49800
1999-05-14,12.70,12.90,12.68,12.70,107700
1999-05-17,12.70,12.85,12.40,12.65,69000
1999-05-18,12.95,13.84,12.61,13.51,726600
1999-05-19,13.55,14.86,13.55,14.86,1926300
1999-05-20,15.00,16.15,14.99,15.57,3117200
1999-05-21,15.50,16.46,15.10,16.05,2432100
1999-05-24,15.80,17.66,15.65,17.31,2767800
1999-05-25,17.40,17.61,16.18,16.48,2670400
1999-05-26,17.00,17.29,16.30,16.89,1071900
1999-05-27,16.95,18.11,16.95,17.37,1759300
1999-05-28,17.41,17.50,16.60,16.86,909700
1999-05-31,16.90,17.36,16.20,16.62,1508800
1999-06-01,16.98,17.50,16.65,17.35,1491000
1999-06-02,17.55,17.80,16.68,16.76,1081700
1999-06-03,17.50,17.50,16.35,16.53,476900
1999-06-04,16.50,17.21,16.50,17.20,848300
1999-06-07,17.31,18.92,17.15,18.65,2348800
1999-06-08,18.70,19.80,18.00,18.20,1864700
1999-06-09,18.18,18.18,17.55,17.97,698300
1999-06-10,18.10,18.55,17.60,17.89,560700
1999-06-11,17.71,18.10,17.60,17.66,588800
1999-06-14,17.76,17.95,17.00,17.86,1632800
1999-06-15,18.00,18.65,16.30,16.85,1763000
1999-06-16,17.00,17.70,17.00,17.70,1004500
1999-06-17,18.00,19.08,17.60,18.92,2428900
1999-06-18,19.30,19.68,18.40,18.60,1767600
1999-06-21,18.90,19.30,18.60,19.02,1822200
1999-06-22,19.06,19.20,18.50,19.00,871800
1999-06-23,19.00,19.80,18.75,19.48,1863500
1999-06-24,19.50,21.40,19.50,21.36,3310200
1999-06-25,21.34,22.60,19.63,19.65,3881600
1999-06-28,20.00,21.79,20.00,21.79,2649500
1999-06-29,22.20,22.60,21.00,22.30,2414600
1999-06-30,22.50,22.70,20.58,21.68,1902900
1999-07-01,20.80,20.80,19.51,19.51,1468900
1999-07-02,19.60,20.15,18.61,19.89,939600
1999-07-05,20.00,20.00,18.60,18.80,694100
1999-07-06,18.58,18.90,17.58,17.78,557300
1999-07-07,18.00,18.55,17.60,18.55,473500
1999-07-08,18.75,18.98,18.05,18.52,530100
1999-07-09,18.50,18.55,17.91,18.33,592100
1999-07-12,18.30,18.30,17.50,17.58,497000
1999-07-13,17.40,17.80,17.10,17.32,477600
1999-07-14,17.21,18.60,17.21,18.40,838100
1999-07-15,18.49,18.49,17.85,17.86,374100
1999-07-16,17.90,19.38,17.56,18.35,1503500
1999-07-19,18.05,18.70,17.48,17.50,597000
1999-07-20,17.49,19.10,17.30,18.99,833600
1999-07-21,19.00,19.80,18.55,19.30,1495400
1999-07-22,19.32,19.50,18.65,18.65,642900
1999-07-23,18.70,19.08,18.50,18.63,358900
1999-07-26,18.83,19.20,18.68,18.90,260200
1999-07-27,19.20,19.20,18.30,18.62,595500
1999-07-28,18.70,18.80,18.15,18.38,423400
1999-07-29,18.60,18.80,18.00,18.14,199600
1999-07-30,18.20,18.20,17.71,17.84,421600
1999-08-02,18.00,18.19,17.70,18.07,243700
1999-08-03,18.20,18.20,17.75,17.91,266100
1999-08-04,18.00,18.43,17.86,18.34,307200
1999-08-05,18.40,18.40,17.89,18.09,249000
1999-08-06,18.10,18.15,17.50,17.86,347300
1999-08-09,17.55,17.75,17.40,17.69,234700
1999-08-10,16.68,16.68,15.92,15.92,1035500
1999-08-11,15.52,15.92,15.20,15.44,775800
1999-08-12,15.44,15.60,15.05,15.10,482100
1999-08-13,15.30,15.30,14.68,14.80,803800
1999-08-16,14.70,14.70,13.96,14.09,625000
1999-08-17,14.15,14.65,14.13,14.42,416700
1999-08-18,14.43,14.80,14.40,14.73,251500
1999-08-19,14.88,15.42,14.71,15.31,567000
1999-08-20,15.49,15.59,15.25,15.28,502900
1999-08-23,15.31,15.31,13.81,15.10,463600
1999-08-24,15.10,15.38,15.00,15.32,371100
1999-08-25,15.53,15.53,15.10,15.18,236400
1999-08-26,15.21,15.21,15.08,15.12,148600
1999-08-27,15.12,15.21,15.01,15.02,163300
1999-08-30,15.00,15.10,14.71,14.77,238900
1999-08-31,14.73,15.09,14.73,15.00,126600
1999-09-01,15.02,15.03,14.72,14.75,170900
1999-09-02,14.75,14.90,14.61,14.85,152500
1999-09-03,15.10,15.10,14.80,14.81,99600
1999-09-06,15.10,16.10,15.05,15.93,1053500
1999-09-07,16.00,16.09,15.61,15.71,455000
1999-09-08,15.72,15.87,15.66,15.79,221200
1999-09-09,15.70,16.79,15.70,16.53,723100
1999-09-10,16.70,16.75,16.05,16.07,661300
1999-09-13,16.10,16.25,15.75,16.00,482200
1999-09-14,16.08,16.08,15.80,15.86,288200
1999-09-15,15.80,15.94,15.59,15.66,421700
1999-09-16,15.60,15.80,15.39,15.41,506700
1999-09-17,15.46,15.56,15.26,15.39,876200
1999-09-20,15.28,15.46,15.15,15.15,207700
1999-09-21,15.10,15.28,15.10,15.18,163900
1999-09-22,15.10,15.33,15.05,15.09,232100
1999-09-23,15.30,15.30,15.00,15.10,157100
1999-09-24,15.15,15.35,15.15,15.20,197700
1999-09-27,15.27,15.48,15.26,15.28,202400
1999-09-28,15.30,15.33,15.05,15.10,112800
1999-09-29,15.20,15.22,14.95,14.95,121800
1999-09-30,14.96,15.00,14.78,14.80,231700
1999-10-08,15.13,15.13,14.61,14.70,142400
1999-10-11,14.71,14.98,14.63,14.69,137300
1999-10-12,14.75,14.76,14.61,14.67,126600
1999-10-13,14.70,14.78,14.52,14.52,113700
1999-10-14,14.45,14.63,14.00,14.30,107000
1999-10-15,14.40,14.74,14.40,14.59,106600
1999-10-18,14.61,14.80,14.45,14.45,114200
1999-10-19,14.35,14.50,14.21,14.22,79100
1999-10-20,14.36,14.41,14.05,14.32,75300
1999-10-21,14.35,14.38,13.98,14.00,132100
1999-10-22,13.90,14.49,13.90,14.18,163000
1999-10-25,14.45,14.45,14.16,14.23,75900
1999-10-26,14.29,14.53,14.29,14.44,94600
1999-10-27,14.50,14.98,14.50,14.95,203200
1999-10-28,14.96,14.97,14.60,14.72,109600
1999-10-29,14.80,14.90,14.51,14.68,65100
1999-11-01,14.55,14.95,14.35,14.56,82700
1999-11-02,14.59,14.80,14.53,14.57,67900
1999-11-03,14.60,14.61,14.50,14.53,47900
1999-11-04,14.55,14.55,14.18,14.45,67900
1999-11-05,14.35,14.78,14.30,14.52,97600
1999-11-08,14.75,14.75,14.42,14.55,111700
1999-11-09,14.70,14.88,14.60,14.70,151900
1999-11-10,14.70,15.12,14.46,15.09,364800
1999-11-11,15.10,15.17,14.85,14.85,247800
1999-11-12,14.90,14.90,14.66,14.77,74700
1999-11-15,15.00,15.00,14.65,14.79,93800
1999-11-16,14.82,14.85,14.40,14.44,135400
1999-11-17,14.30,14.90,14.17,14.62,74000
1999-11-18,14.65,15.14,14.52,14.81,275500
1999-11-19,14.96,14.96,14.60,14.64,130000
1999-11-22,14.79,14.90,14.71,14.86,99500
1999-11-23,14.87,14.95,14.62,14.78,60100
1999-11-24,14.82,14.90,14.65,14.67,54300
1999-11-25,14.58,14.80,14.55,14.62,96000
1999-11-26,14.56,14.70,14.56,14.65,83100
1999-11-29,14.61,14.65,14.58,14.59,78600
1999-11-30,14.57,14.90,14.57,14.77,176200
1999-12-01,14.78,14.90,14.74,14.78,49300
1999-12-02,14.75,14.78,14.66,14.70,54800
1999-12-03,14.80,14.80,14.60,14.61,88200
1999-12-06,14.63,14.90,14.63,14.79,100400
1999-12-07,14.80,15.01,14.76,14.92,117100
1999-12-08,15.00,15.31,14.92,15.02,470200
1999-12-09,15.12,15.20,14.70,14.79,180400
1999-12-10,14.79,15.00,14.72,14.86,101800
1999-12-13,14.84,14.90,14.60,14.62,137700
1999-12-14,14.65,14.82,14.50,14.59,221500
1999-12-15,14.60,14.98,14.51,14.61,272300
1999-12-16,14.71,15.15,14.70,14.95,331700
1999-12-17,14.95,15.03,14.86,14.86,184300
1999-12-21,14.86,14.88,14.61,14.64,174100
1999-12-22,14.65,14.95,14.62,14.85,122500
1999-12-23,14.80,14.90,14.48,14.78,207500
1999-12-24,14.60,14.78,14.01,14.55,140400
1999-12-27,14.49,14.50,13.81,14.00,272100
1999-12-28,13.90,14.29,13.90,14.10,154000
1999-12-29,14.00,14.27,13.94,13.96,105900
1999-12-30,14.15,14.55,14.02,14.03,127200
2000-01-04,14.09,14.65,13.88,14.09,212600
2000-01-05,14.35,14.60,14.31,14.52,207700
2000-01-06,14.49,14.98,14.30,14.90,246200
2000-01-07,14.97,15.83,14.95,15.42,788900
2000-01-10,15.70,15.75,15.22,15.55,643900
2000-01-11,15.55,15.55,14.81,14.85,449300
2000-01-12,14.75,15.03,14.47,14.50,243100
2000-01-13,14.50,14.51,14.32,14.40,115300
2000-01-14,14.78,14.78,14.30,14.32,142700
2000-01-17,14.20,14.38,14.11,14.36,133000
2000-01-18,14.30,14.40,14.16,14.24,151700
2000-01-19,14.20,14.39,14.08,14.25,187100
2000-01-20,14.32,14.70,14.10,14.59,264200
2000-01-21,14.65,14.65,14.20,14.29,334200
2000-01-24,14.29,14.31,13.98,14.10,681800
2000-01-25,14.20,14.44,13.90,14.23,426500
2000-01-26,14.15,14.38,14.00,14.11,409900
2000-01-27,14.13,14.85,14.00,14.60,738500
2000-01-28,14.08,14.40,13.80,14.01,1234300
2000-02-14,14.10,15.39,14.10,15.36,1586300
2000-02-15,15.50,15.76,14.89,14.95,1630500
2000-02-16,14.70,16.45,14.60,16.45,1481900
2000-02-17,17.00,17.80,15.00,15.10,2181900
2000-02-18,15.00,15.91,14.80,15.82,976200
2000-02-21,15.82,16.50,15.75,15.91,1125300
2000-02-22,15.98,16.15,15.20,15.25,756300
2000-02-23,14.80,15.55,14.75,15.33,786200
2000-02-24,15.50,15.80,15.11,15.70,511900
2000-02-25,15.50,15.80,15.30,15.71,589600
2000-02-28,15.71,16.35,15.55,16.11,1168700
2000-02-29,16.28,16.35,15.76,16.14,1088700
2000-03-01,16.10,16.14,15.62,15.83,730400
2000-03-02,15.84,16.25,15.66,16.10,825100
2000-03-03,16.10,16.62,16.00,16.53,1121600
2000-03-06,16.70,16.90,16.00,16.17,987800
2000-03-07,16.00,16.20,15.43,16.12,860900
2000-03-08,16.00,16.60,15.68,16.51,921800
2000-03-09,16.23,17.20,16.23,17.17,1338900
2000-03-10,17.18,17.30,16.62,17.26,1566400
2000-03-13,17.28,17.68,16.90,16.96,1206100
2000-03-14,16.87,16.87,15.61,16.32,720100
2000-03-15,16.00,16.64,16.00,16.40,439600
2000-03-16,16.30,16.30,15.51,15.51,431600
2000-03-17,15.28,16.30,15.28,16.12,365000
2000-03-20,15.80,16.70,15.70,16.69,569300
2000-03-21,16.60,16.70,16.35,16.54,408500
2000-03-22,16.54,17.20,15.90,16.87,616300
2000-03-23,16.80,17.00,16.50,16.90,421800
2000-03-24,17.00,17.64,16.80,17.41,2303500
2000-03-27,17.50,19.00,17.50,18.37,1898200
2000-03-28,18.50,18.80,18.00,18.20,799100
2000-03-29,18.20,18.40,17.50,17.67,658100
2000-03-30,17.78,18.24,17.68,18.18,631900
2000-03-31,18.18,20.00,18.18,20.00,5503500
2000-04-03,20.72,22.00,19.95,20.14,4453000
2000-04-04,19.99,20.03,19.15,19.56,1127300
2000-04-05,19.50,21.00,19.49,20.49,1367200
2000-04-06,21.88,21.90,20.00,20.50,1530800
2000-04-07,20.59,20.78,19.98,20.11,1040600
2000-04-10,20.40,20.85,19.91,19.99,1113500
2000-04-11,20.10,20.10,19.18,19.96,806500
2000-04-12,19.96,19.99,19.20,19.27,429900
2000-04-13,20.00,20.00,19.27,19.60,399800
2000-04-14,19.50,19.90,19.20,19.75,583700
2000-04-17,19.55,19.65,18.00,18.35,898000
2000-04-18,18.33,18.76,18.10,18.55,499900
2000-04-19,18.75,18.75,18.38,18.64,335400
2000-04-20,18.55,19.49,18.36,19.05,1443300
2000-04-21,19.10,19.90,18.88,19.13,863300
2000-04-24,19.50,19.51,18.68,18.81,550300
2000-04-25,18.61,18.80,17.99,18.20,866800
2000-04-26,18.19,18.40,18.00,18.16,335700
2000-04-27,18.48,18.50,18.00,18.18,273000
2000-04-28,18.20,18.36,17.81,18.16,320900
2000-05-09,17.80,18.15,17.53,17.60,261600
2000-05-10,17.56,17.56,16.65,17.01,400800
2000-05-11,16.85,17.05,16.16,16.25,387700
2000-05-12,16.35,16.68,16.10,16.22,177600
2000-05-15,16.50,16.50,15.55,16.00,276600
2000-05-16,16.00,16.57,15.74,16.48,204300
2000-05-17,16.40,16.70,16.20,16.59,302600
2000-05-18,16.50,17.00,16.37,17.00,207600
2000-05-19,17.10,17.10,16.60,17.02,251300
2000-05-22,17.00,17.90,16.57,17.64,3090300
2000-05-23,17.64,18.58,17.64,18.10,1123500
2000-05-24,18.10,18.39,17.70,17.94,351800
2000-05-25,18.00,18.49,17.80,18.18,711900
2000-05-26,18.21,18.68,17.92,18.22,865300
2000-05-29,18.30,19.00,18.24,18.99,1667800
2000-05-30,19.00,19.08,17.99,18.38,955600
2000-05-31,18.03,18.47,18.00,18.21,519600
2000-06-01,18.28,18.47,16.50,18.24,584600
2000-06-02,18.24,18.24,17.56,17.95,481300
2000-06-05,17.90,17.92,17.28,17.58,385500
2000-06-06,17.31,18.30,17.10,18.12,414900
2000-06-07,18.00,18.67,17.80,18.10,1207700
2000-06-08,18.10,18.55,18.10,18.26,320500
2000-06-09,18.38,18.50,17.98,18.00,225900
2000-06-12,17.51,18.00,17.51,17.71,175200
2000-06-13,17.97,18.00,17.55,17.84,171200
2000-06-14,17.70,17.70,17.30,17.59,504000
2000-06-15,17.60,17.60,17.15,17.36,447900
2000-06-16,17.32,17.50,17.15,17.35,253900
2000-06-19,17.30,17.50,17.00,17.49,283500
2000-06-20,17.56,17.56,17.00,17.30,349900
2000-06-21,17.20,17.48,17.01,17.40,132800
2000-06-22,17.39,18.17,17.26,17.78,427600
2000-06-23,17.90,17.90,17.27,17.90,270700
2000-06-26,17.98,18.20,17.76,17.96,457900
2000-06-27,18.19,18.19,17.90,17.99,336000
2000-06-28,18.00,18.16,17.99,18.01,394900
2000-06-29,18.02,18.70,17.88,18.36,1310400
2000-06-30,17.80,18.70,17.80,18.43,1361100
2000-07-03,18.70,19.60,18.30,18.98,2145600
2000-07-04,19.01,19.87,19.01,19.42,1198900
2000-07-05,19.60,19.60,18.98,19.01,537400
2000-07-06,19.02,19.48,18.60,18.77,515100
2000-07-07,19.58,19.58,18.80,19.08,504400
2000-07-10,19.10,19.25,18.70,19.07,527700
2000-07-11,18.18,19.32,18.18,18.90,400000
2000-07-12,18.50,19.30,18.50,18.65,421300
2000-07-13,18.64,19.00,18.39,18.86,475400
2000-07-14,18.83,19.30,18.65,18.90,523300
2000-07-17,19.00,19.60,19.00,19.48,661200
2000-07-18,19.60,19.79,19.40,19.49,607100
2000-07-19,19.60,19.60,19.00,19.15,267200
2000-07-20,19.15,19.16,18.60,18.70,395000
2000-07-21,18.73,18.80,18.50,18.62,295100
2000-07-24,18.65,18.65,18.18,18.34,268300
2000-07-25,18.30,18.85,18.30,18.67,126200
2000-07-26,18.67,18.89,18.40,18.47,208800
2000-07-27,18.46,18.50,18.10,18.41,370800
2000-07-28,18.41,18.42,18.20,18.34,310800
2000-07-31,18.14,18.78,18.11,18.41,202100
2000-08-01,18.41,19.17,18.41,19.09,468300
2000-08-02,19.17,19.27,18.90,19.18,433700
2000-08-03,19.20,19.20,18.96,19.02,335300
2000-08-04,18.90,18.90,18.41,18.49,419300
2000-08-07,18.45,19.11,18.30,19.00,319400
2000-08-08,19.00,19.08,18.55,18.84,188600
2000-08-09,18.80,19.00,18.50,18.65,274000
2000-08-10,18.70,18.90,18.50,18.58,201100
2000-08-11,18.60,18.85,18.09,18.83,215000
2000-08-14,18.90,18.99,18.60,18.84,224900
2000-08-15,19.00,19.10,18.67,18.71,148700
2000-08-16,18.72,19.09,18.70,18.89,200100
2000-08-17,18.90,19.00,18.78,18.94,163400
2000-08-18,18.90,19.36,18.90,19.23,593500
2000-08-21,19.34,19.56,19.10,19.20,299000
2000-08-22,19.25,19.49,18.80,18.80,342700
2000-08-23,18.52,18.75,17.50,18.30,422500
2000-08-24,18.40,18.44,18.10,18.21,360900
2000-08-25,18.21,18.28,18.00,18.18,196800
2000-08-28,18.18,18.45,18.08,18.25,184400
2000-08-29,18.19,18.47,18.17,18.47,98600
2000-08-30,18.50,18.50,18.00,18.08,143000
2000-08-31,18.00,18.01,17.50,17.54,236900
2000-09-01,17.60,17.62,17.41,17.51,212300
2000-09-04,17.50,17.50,16.86,17.42,167200
2000-09-05,17.45,17.48,16.85,16.87,139200
2000-09-06,16.60,17.50,16.60,17.10,145300
