Date,Open,High,Low,Close,Vol
2019-01-15,5.98,6.12,5.86,6.12,15032758
2019-01-16,6.09,6.22,5.89,5.93,11452144
2019-01-17,5.92,6.09,5.87,5.92,8930396
2019-01-18,5.91,5.93,5.78,5.88,7777950
2019-01-21,5.88,5.95,5.81,5.91,5269026
2019-01-22,5.91,5.95,5.84,5.90,4723101
2019-01-23,5.85,6.18,5.85,6.12,15978301
2019-01-24,6.20,6.73,6.13,6.73,52448769
2019-01-25,6.50,6.79,6.46,6.60,40989476
2019-01-28,6.61,7.15,6.54,6.95,46512099
2019-01-29,6.74,6.89,6.31,6.52,26487177
2019-01-30,6.57,6.75,6.31,6.50,18149873
2019-01-31,6.55,6.99,6.35,6.46,25970456
2019-02-01,6.52,6.85,6.52,6.76,23355665
2019-02-11,6.78,7.27,6.65,7.21,35360661
2019-02-12,7.12,7.28,7.02,7.27,25939268
2019-02-13,7.20,7.39,7.13,7.25,24749182
2019-02-14,7.20,7.62,7.14,7.14,28165612
2019-02-15,7.07,7.22,6.96,7.10,20758928
2019-02-18,7.17,7.42,7.05,7.37,26547145
2019-02-19,7.37,7.64,7.28,7.35,26549510
2019-02-20,7.28,7.33,7.13,7.26,16929114
2019-02-21,7.23,7.51,7.09,7.15,23253013
2019-02-22,7.11,7.47,7.09,7.44,30820184
2019-02-25,7.88,8.05,7.54,7.89,38178923
2019-02-26,7.90,8.66,7.72,8.24,41439709
2019-02-27,8.30,8.76,8.06,8.51,35631707
2019-02-28,8.20,8.42,7.75,7.83,37951371
2019-03-01,7.95,7.99,7.77,7.93,17676880
2019-03-04,8.35,8.48,8.01,8.11,31070595
2019-03-05,8.10,8.92,7.96,8.92,63087025
2019-03-06,8.92,9.05,8.55,8.85,53932484
2019-03-07,8.71,9.15,8.61,8.90,45382504
2019-03-08,8.59,9.28,8.43,8.90,49848932
2019-03-11,9.24,9.75,8.90,9.60,49913079
2019-03-12,9.65,9.78,9.25,9.50,49262419
2019-03-13,9.42,10.44,9.42,9.79,55302023
2019-03-14,9.63,10.15,9.02,9.37,44419080
2019-03-15,9.33,9.98,9.25,9.85,45933869
2019-03-18,10.07,10.07,9.32,9.68,39748799
2019-03-19,9.49,9.69,9.43,9.60,25121236
2019-03-20,9.18,9.18,8.76,8.92,53486303
2019-03-21,8.83,9.20,8.81,9.08,43500028
2019-03-22,8.93,9.02,8.43,8.88,42161623
2019-03-25,8.86,9.38,8.60,9.03,47562909
2019-03-26,8.97,8.97,8.26,8.29,39391501
2019-03-27,8.30,8.47,7.91,8.10,23883662
2019-03-28,8.12,8.38,7.88,7.94,21761955
2019-03-29,7.98,8.16,7.74,8.13,22850384
2019-04-01,8.17,8.45,8.17,8.40,27456488
2019-04-02,8.43,8.52,8.30,8.45,27417787
2019-04-03,8.40,8.95,8.32,8.80,45853096
2019-04-04,8.80,9.29,8.64,9.12,46536095
2019-04-08,9.19,9.40,8.88,9.18,37211376
2019-04-09,9.00,9.05,8.66,8.78,32184155
2019-04-10,8.78,9.30,8.65,9.18,36620120
2019-04-11,9.38,9.96,9.21,9.27,69616942
2019-04-12,9.14,9.66,9.00,9.47,35460082
2019-04-15,9.50,9.60,9.00,9.00,33116768
2019-04-16,8.60,8.85,8.48,8.81,25543450
2019-04-17,8.78,9.05,8.70,8.73,19001830
2019-04-18,8.99,9.02,8.70,8.93,17393784
2019-04-19,8.84,9.38,8.70,9.31,26845526
2019-04-22,9.23,9.70,9.23,9.42,34610596
2019-04-23,9.36,10.05,9.28,9.66,40349993
2019-04-24,9.67,9.85,9.32,9.46,24372926
2019-04-25,9.48,9.50,8.70,8.86,23597351
2019-04-26,8.80,9.04,8.51,8.60,18151649
2019-04-29,8.61,8.89,8.22,8.37,18934867
2019-04-30,8.40,9.01,8.37,8.94,23361795
2019-05-06,8.30,8.50,8.05,8.05,20782649
2019-05-07,8.04,8.14,7.37,7.59,20454382
2019-05-08,7.28,7.79,7.21,7.57,13121599
2019-05-09,7.58,7.58,7.25,7.29,10965187
2019-05-10,7.45,8.02,7.33,8.02,29092942
2019-05-13,7.92,8.54,7.83,8.29,25723334
2019-05-14,8.15,8.43,7.96,8.04,22209250
2019-05-15,8.14,8.25,8.06,8.17,17559159
2019-05-16,8.24,8.37,8.11,8.27,14677078
2019-05-17,8.30,8.30,7.73,7.80,15829373
2019-05-20,7.70,7.97,7.57,7.92,10289348
2019-05-21,8.00,8.51,7.98,8.48,20732856
2019-05-22,8.45,8.47,8.14,8.25,13997501
2019-05-23,8.17,8.34,8.06,8.13,12275997
2019-05-24,8.00,8.24,7.73,8.17,16347486
2019-05-27,7.49,7.58,7.27,7.57,17500353
2019-05-28,7.50,7.80,7.46,7.58,13835319
2019-05-29,7.44,7.64,7.40,7.49,7778970
2019-05-30,7.44,7.44,7.13,7.28,11114223
2019-05-31,7.32,7.44,7.26,7.39,9997802
2019-06-03,7.42,7.46,7.12,7.15,8075918
2019-06-04,7.17,7.24,6.68,6.73,15377218
2019-06-05,6.88,6.88,6.61,6.66,7827870
2019-06-06,6.67,6.70,6.22,6.34,9836964
2019-06-10,6.31,6.56,6.31,6.46,6347423
2019-06-11,6.47,6.78,6.43,6.78,9377237
2019-06-12,6.82,6.84,6.64,6.69,6968542
2019-06-13,6.72,6.77,6.56,6.69,5719500
2019-06-14,6.72,6.73,6.51,6.54,5941900
2019-06-17,6.52,6.71,6.49,6.65,6745059
2019-06-18,6.67,6.67,6.46,6.65,5966994
2019-06-19,6.81,6.85,6.68,6.75,10863141
2019-06-20,6.82,6.90,6.73,6.84,11127645
2019-06-21,6.80,7.16,6.77,7.05,13304264
2019-06-24,7.07,7.42,7.05,7.18,15499577
2019-06-25,7.12,7.35,7.02,7.10,11302899
2019-06-26,7.11,7.47,7.06,7.33,15252001
2019-06-27,7.27,7.45,7.24,7.30,10622733
2019-06-28,7.31,7.52,7.18,7.38,14090372
2019-07-01,7.58,7.98,7.39,7.79,23009692
2019-07-02,7.78,8.15,7.70,7.86,29499175
2019-07-03,7.87,8.17,7.66,8.07,21925902
2019-07-04,8.05,8.65,7.94,8.23,33614442
2019-07-05,8.20,8.35,8.05,8.12,14366772
2019-07-08,8.08,8.21,7.86,7.93,18072566
2019-07-09,8.05,8.15,7.83,7.98,15091705
2019-07-10,8.06,8.48,7.91,8.19,24000351
2019-07-11,8.20,8.33,7.84,7.97,19941906
2019-07-12,7.90,8.09,7.81,7.84,12060335
2019-07-15,7.93,8.30,7.76,8.19,22312887
2019-07-16,8.19,8.31,8.08,8.12,15210303
2019-07-17,8.13,8.23,8.02,8.07,13846300
2019-07-18,7.98,8.03,7.82,7.87,10345047
2019-07-19,7.92,8.02,7.61,7.67,14331117
2019-07-22,7.71,7.76,7.30,7.40,12485464
2019-07-23,7.43,7.56,7.38,7.43,10464776
2019-07-24,7.45,7.56,7.38,7.44,10697735
2019-07-25,7.45,7.48,7.21,7.35,13598992
2019-07-26,7.38,7.38,7.22,7.30,9903200
2019-07-29,7.29,7.34,7.11,7.14,10612518
2019-07-30,7.14,7.35,7.13,7.34,11541016
2019-07-31,7.76,7.80,7.38,7.43,23117451
2019-08-01,7.27,7.47,7.25,7.39,10645443
2019-08-02,7.18,7.23,7.01,7.14,13767663
2019-08-05,7.09,7.23,6.93,7.15,9662041
2019-08-06,7.00,7.34,6.93,7.31,15148302
2019-08-07,7.29,7.36,7.15,7.19,7985628
2019-08-08,7.25,7.25,7.10,7.14,7145817
2019-08-09,7.20,7.25,6.97,7.00,7736445
2019-08-12,7.03,7.33,6.87,7.33,15154016
2019-08-13,7.25,7.65,7.20,7.53,19709071
2019-08-14,7.65,7.69,7.52,7.57,14466392
2019-08-15,7.36,7.73,7.33,7.66,14094782
2019-08-16,7.64,7.73,7.55,7.57,14205693
2019-08-19,7.63,7.78,7.51,7.74,15148623
2019-08-20,7.73,8.10,7.73,7.95,22241152
2019-08-21,7.91,8.02,7.81,7.88,11270666
2019-08-22,7.89,8.05,7.84,7.95,13766957
2019-08-23,7.83,8.54,7.82,8.37,44070029
2019-08-26,8.16,8.35,8.10,8.22,28306046
2019-08-27,8.22,8.34,8.13,8.27,21300761
2019-08-28,8.18,8.21,8.01,8.04,14325467
2019-08-29,8.10,8.10,7.98,8.06,9049316
2019-08-30,8.10,8.13,7.71,7.76,15838630
2019-09-02,7.78,8.17,7.76,8.14,18539576
2019-09-03,8.16,8.32,7.99,8.18,18353367
2019-09-04,8.18,8.41,8.10,8.36,25853860
2019-09-05,8.35,8.45,8.25,8.28,21496306
2019-09-06,8.29,8.54,8.28,8.49,23073753
2019-09-09,8.49,8.62,8.40,8.57,20122135
2019-09-10,8.52,8.56,8.34,8.43,14681819
2019-09-11,8.45,8.46,8.29,8.29,12487029
2019-09-12,8.34,8.49,8.29,8.33,11568288
2019-09-16,8.39,8.39,8.19,8.28,11359973
2019-09-17,8.25,8.39,7.94,8.04,18825446
2019-09-18,8.08,8.11,7.94,8.01,10041219
2019-09-19,8.06,8.12,7.92,8.02,13270530
2019-09-20,8.01,8.23,7.95,8.13,13907544
2019-09-23,8.08,8.08,7.95,8.02,8057624
2019-09-24,8.01,8.14,7.94,7.97,16112104
2019-09-25,7.92,7.94,7.48,7.50,22888200
2019-09-26,7.52,7.68,7.38,7.52,16896172
2019-09-27,7.52,7.65,7.44,7.58,8454640
2019-09-30,7.58,7.87,7.58,7.64,11606400
2019-10-08,7.67,7.97,7.67,7.89,14011684
2019-10-09,7.82,7.94,7.69,7.91,9636456
2019-10-10,7.95,8.03,7.82,7.98,13705705
2019-10-11,7.98,8.02,7.85,7.92,10393623
2019-10-14,8.02,8.18,7.97,8.14,15901243
2019-10-15,8.12,8.15,8.02,8.13,8078178
2019-10-16,8.12,8.17,8.01,8.01,9891685
2019-10-17,8.01,8.35,8.00,8.14,16930973
2019-10-18,8.19,8.19,7.80,7.96,13981725
2019-10-21,7.95,8.09,7.70,7.99,9504712
2019-10-22,8.07,8.32,7.94,8.31,18614586
2019-10-23,8.27,8.35,8.16,8.26,11476530
2019-10-24,8.21,8.47,8.21,8.43,22132045
2019-10-25,8.65,8.75,8.05,8.16,42604905
2019-10-28,7.90,8.22,7.90,8.19,22732973
2019-10-29,8.11,8.18,8.04,8.11,13879976
2019-10-30,8.15,8.16,7.77,7.80,16343261
2019-10-31,7.93,7.96,7.72,7.73,11109479
2019-11-01,7.78,7.92,7.66,7.89,13398602
2019-11-04,7.95,7.99,7.78,7.83,15729613
2019-11-05,7.89,7.89,7.71,7.74,12809264
2019-11-06,7.72,7.76,7.51,7.54,14978300
2019-11-07,7.56,7.66,7.54,7.61,7362796
2019-11-08,7.67,7.70,7.55,7.58,7403100
2019-11-11,7.56,7.56,7.30,7.40,8001430
2019-11-12,7.40,7.47,7.30,7.45,6639704
2019-11-13,7.42,7.47,7.31,7.40,4787665
2019-11-14,7.46,7.65,7.46,7.54,9846300
2019-11-15,7.62,7.62,7.36,7.38,6713558
2019-11-18,7.40,7.48,7.35,7.45,5564350
2019-11-19,7.51,7.59,7.45,7.58,7288842
2019-11-20,7.61,7.65,7.45,7.47,8106284
2019-11-21,7.47,7.47,7.39,7.46,5513100
2019-11-22,7.46,7.57,7.38,7.41,6216700
2019-11-25,7.31,7.40,7.12,7.18,10904384
2019-11-26,6.93,6.93,6.56,6.82,20294369
2019-11-27,6.79,6.79,6.55,6.56,16750298
2019-11-28,6.56,6.74,6.56,6.67,9783402
2019-11-29,6.63,6.77,6.60,6.69,7343277
2019-12-02,6.73,7.03,6.70,6.97,13610663
2019-12-03,7.03,7.03,6.87,6.97,7326143
2019-12-04,6.94,7.10,6.86,7.07,7760108
2019-12-05,7.12,7.14,7.06,7.09,5423159
2019-12-06,7.09,7.18,7.07,7.15,5328901
2019-12-09,7.19,7.23,7.14,7.18,5633884
2019-12-10,7.22,7.34,7.13,7.31,7410187
2019-12-11,7.33,7.37,7.24,7.33,6817467
2019-12-12,7.33,7.57,7.28,7.46,11003959
2019-12-13,7.53,7.55,7.41,7.52,6991690
2019-12-16,7.58,7.77,7.56,7.75,10469208
2019-12-17,7.78,7.89,7.74,7.79,12492929
2019-12-18,7.83,7.92,7.73,7.86,8662462
2019-12-19,7.85,7.90,7.77,7.84,8105368
2019-12-20,8.11,8.20,7.61,7.63,19721266
2019-12-23,7.49,7.85,7.44,7.49,13463672
2019-12-24,7.49,7.62,7.43,7.60,7843395
2019-12-25,7.54,7.66,7.54,7.61,6200414
2019-12-26,7.62,7.78,7.62,7.72,7905996
2019-12-27,7.64,7.76,7.59,7.59,10264618
2019-12-30,7.60,7.77,7.36,7.68,12361416
2019-12-31,7.68,7.99,7.67,7.95,20856876
2020-01-02,8.02,8.03,7.87,7.99,16995535
2020-01-03,7.97,7.98,7.86,7.93,11711850
2020-01-06,7.86,7.96,7.82,7.91,13884900
2020-01-07,7.95,8.14,7.93,8.08,16225332
2020-01-08,8.08,8.17,7.93,7.96,16556131
2020-01-09,8.03,8.27,8.03,8.13,15482476
2020-01-10,8.16,8.21,8.08,8.14,9759034
2020-01-13,8.19,8.25,8.11,8.19,13056088
2020-01-14,8.26,8.55,8.25,8.27,20141627
2020-01-15,8.27,8.49,8.15,8.29,19634008
2020-01-16,8.30,8.35,8.13,8.20,13395987
2020-01-17,8.21,8.35,8.16,8.18,9887078
2020-01-20,8.26,8.35,8.17,8.35,12596490
2020-01-21,8.29,8.29,8.03,8.14,14007300
2020-01-22,8.01,8.21,8.01,8.12,11193884
2020-01-23,8.22,8.76,8.13,8.42,41279933
2020-02-03,7.58,7.58,7.58,7.58,2337300
2020-02-04,6.90,7.38,6.90,7.34,38658925
2020-02-05,7.26,7.55,7.17,7.32,27245045
2020-02-06,7.26,7.41,7.15,7.37,24835723
2020-02-07,7.33,7.34,7.18,7.28,22933741
2020-02-10,7.25,7.54,7.16,7.53,26155424
2020-02-11,7.50,7.56,7.33,7.46,20022204
2020-02-12,7.44,7.52,7.34,7.51,18011390
2020-02-13,7.51,7.55,7.33,7.33,16753586
2020-02-14,7.30,7.44,7.23,7.30,14704400
2020-02-17,7.35,7.63,7.35,7.60,23938359
2020-02-18,7.68,7.96,7.67,7.91,28365564
2020-02-19,7.98,8.12,7.77,7.90,26879093
2020-02-20,7.98,8.11,7.85,8.04,20491681
2020-02-21,8.06,8.22,8.01,8.09,23005121
2020-02-24,8.25,8.50,8.13,8.38,35753592
2020-02-25,8.12,8.34,7.91,8.27,32554967
2020-02-26,8.12,8.49,8.04,8.35,32848111
2020-02-27,8.37,8.40,8.07,8.13,25395499
2020-02-28,8.06,8.36,7.71,7.72,32791196
2020-03-02,7.81,8.49,7.81,8.49,29470179
2020-03-03,8.88,9.10,8.61,8.69,72499106
2020-03-04,8.56,9.15,8.52,8.97,51892125
2020-03-05,9.08,9.15,8.81,8.95,38581012
2020-03-06,8.84,8.95,8.69,8.82,23888163
2020-03-09,8.65,9.10,8.58,8.67,30239117
2020-03-10,8.60,9.44,8.51,9.37,57621131
2020-03-11,9.21,9.55,9.12,9.26,42070050
2020-03-12,9.10,9.26,8.81,8.91,27779306
2020-03-13,8.41,8.98,8.24,8.97,32792391
2020-03-16,8.95,9.05,8.11,8.29,26801524
2020-03-17,8.33,8.58,8.20,8.52,24375696
2020-03-18,8.63,8.65,8.15,8.18,21228818
2020-03-19,8.12,8.40,8.11,8.36,17452108
2020-03-20,8.49,8.52,8.27,8.42,13569216
2020-03-23,8.25,9.14,8.19,8.86,39007028
2020-03-24,8.96,9.27,8.86,9.21,36704780
2020-03-25,9.20,9.29,9.05,9.25,26777912
2020-03-26,9.15,9.20,8.97,9.19,21189595
2020-03-27,9.25,9.34,8.85,8.96,22446369
2020-03-30,8.80,8.80,8.39,8.55,21145920
2020-03-31,8.63,8.63,8.12,8.16,25732562
2020-04-01,8.19,8.40,8.00,8.16,14750698
2020-04-02,8.06,8.26,8.00,8.26,12485640
2020-04-03,8.27,8.27,8.03,8.08,10208138
2020-04-07,8.24,8.46,8.15,8.44,17843061
2020-04-08,8.33,8.39,8.25,8.31,12926479
2020-04-09,8.30,8.41,8.26,8.32,11715943
2020-04-10,8.31,8.37,8.01,8.06,12818844
2020-04-13,7.95,8.02,7.62,7.66,16695417
2020-04-14,7.74,8.02,7.71,8.01,16450482
2020-04-15,8.19,8.33,7.92,7.98,20593393
2020-04-16,7.93,8.02,7.78,8.01,13531505
2020-04-17,8.02,8.21,8.00,8.10,17858312
2020-04-20,8.45,8.90,8.44,8.88,46124345
2020-04-21,8.61,9.20,8.61,8.96,43508658
2020-04-22,8.85,9.12,8.82,8.98,29297093
2020-04-23,9.07,9.15,8.80,8.84,25248380
2020-04-24,8.86,8.93,8.63,8.68,17006268
2020-04-27,8.79,8.83,8.50,8.54,18176394
2020-04-28,8.60,8.62,8.06,8.12,27104659
2020-04-29,8.15,8.22,8.02,8.17,16410245
2020-04-30,7.80,7.96,7.75,7.89,18040010
2020-05-06,7.90,8.02,7.73,8.02,19169012
2020-05-07,8.02,8.08,7.83,7.84,19884900
2020-05-08,7.88,7.94,7.81,7.85,15603257
2020-05-11,7.86,8.21,7.84,8.20,36108528
2020-05-12,8.15,8.22,8.03,8.18,23808872
2020-05-13,8.15,8.45,8.07,8.31,29039375
2020-05-14,8.26,8.43,8.23,8.28,21590702
2020-05-15,8.37,8.37,8.12,8.16,17271196
2020-05-18,8.24,8.57,8.10,8.38,27271442
2020-05-19,8.46,8.48,8.18,8.35,21072217
2020-05-20,8.26,8.28,8.07,8.13,16146007
2020-05-21,8.16,8.18,7.99,8.02,12001700
2020-05-22,8.01,8.17,7.81,7.92,16385621
2020-05-25,8.05,8.70,7.99,8.22,34167069
2020-05-26,8.15,8.47,8.15,8.37,25331756
2020-05-27,8.36,9.14,8.35,8.92,58034599
2020-05-28,8.96,9.11,8.55,8.78,40390374
2020-05-29,8.87,9.66,8.87,9.66,41332308
2020-06-01,9.98,10.08,9.51,9.76,75011518
2020-06-02,9.71,10.48,9.35,9.41,86297319
2020-06-03,9.39,9.58,9.11,9.53,45523301
2020-06-04,9.36,9.44,9.16,9.20,32782060
2020-06-05,9.25,9.35,9.09,9.21,26199154
2020-06-08,9.24,9.29,8.97,9.03,25592748
2020-06-09,9.03,9.15,8.92,9.13,19020835
2020-06-10,9.15,9.47,9.10,9.27,30951763
2020-06-11,9.20,9.26,8.87,8.87,33957979
2020-06-12,8.61,8.78,8.58,8.70,21487152
2020-06-15,8.61,8.82,8.55,8.60,17427990
2020-06-16,8.70,8.86,8.67,8.80,14267043
2020-06-17,8.84,8.85,8.63,8.71,13288083
2020-06-18,8.71,8.96,8.64,8.92,19629046
2020-06-19,8.88,9.04,8.86,8.92,15209546
2020-06-22,8.91,8.96,8.83,8.87,12487125
2020-06-23,8.83,8.87,8.60,8.60,17759426
2020-06-24,8.61,8.69,8.55,8.66,8691053
2020-06-29,8.56,8.75,8.56,8.65,7238504
2020-06-30,8.65,8.78,8.65,8.73,8788219
2020-07-01,8.75,8.86,8.60,8.80,13604690
2020-07-02,8.78,9.10,8.70,9.05,21125646
2020-07-03,9.09,9.18,8.91,9.06,19005753
2020-07-06,9.11,9.44,9.07,9.38,28788261
2020-07-07,9.38,9.56,9.19,9.36,32098354
2020-07-08,9.30,9.46,9.25,9.46,23946808
2020-07-09,9.47,9.57,9.32,9.53,27829682
2020-07-10,9.58,9.58,9.20,9.21,26778095
2020-07-13,9.69,10.13,9.59,10.13,50280065
2020-07-14,10.16,10.38,9.85,10.25,52796699
2020-07-15,10.43,10.54,9.92,9.98,33713958
2020-07-16,10.01,10.33,9.65,9.78,35402458
2020-07-17,9.90,10.30,9.75,9.95,34137786
2020-07-20,10.19,10.91,10.08,10.79,49119993
2020-07-21,10.88,11.31,10.63,10.68,58335806
2020-07-22,11.05,11.50,10.68,10.98,55928511
2020-07-23,10.93,11.58,10.82,11.21,58194192
2020-07-24,11.03,11.09,10.39,10.50,47585658
2020-07-27,10.55,10.70,10.17,10.34,26644541
2020-07-28,10.39,10.54,10.11,10.23,25173234
2020-07-29,10.22,10.55,10.13,10.52,23671937
2020-07-30,10.50,10.69,10.28,10.29,20737509
2020-07-31,10.29,11.23,10.29,10.93,42903445
2020-08-03,11.00,11.53,10.82,11.31,37366585
2020-08-04,11.38,11.47,11.03,11.35,27187043
2020-08-05,11.23,11.57,11.05,11.35,27863141
2020-08-06,11.35,11.41,10.93,11.19,27636231
2020-08-07,11.14,11.36,10.68,10.93,23010282
2020-08-10,10.94,11.12,10.77,10.96,20841583
2020-08-11,10.97,11.13,10.81,10.82,22941760
2020-08-12,10.76,10.90,10.28,10.47,25323151
2020-08-13,10.51,10.54,10.25,10.39,17028902
2020-08-14,10.36,10.60,10.30,10.58,14361824
2020-08-17,10.62,10.88,10.55,10.82,15534826
2020-08-18,10.85,11.10,10.65,11.04,16143974
2020-08-19,11.04,11.09,10.84,10.87,13210316
2020-08-20,10.83,10.98,10.74,10.96,11123955
2020-08-21,11.06,11.07,10.45,10.68,23479683
2020-08-24,11.05,11.75,11.05,11.75,40019091
2020-08-25,12.00,12.36,11.72,12.24,67344133
2020-08-26,12.06,12.43,11.82,12.11,39630109
2020-08-27,12.03,12.17,11.67,12.07,26634010
2020-08-28,12.12,12.68,12.07,12.57,33517700
2020-08-31,12.60,12.80,12.36,12.39,26024488
2020-09-01,12.31,12.88,12.26,12.59,25588407
2020-09-02,12.48,13.07,12.48,12.87,23402260
2020-09-03,12.85,13.25,12.76,13.08,22701537
2020-09-04,12.81,12.93,12.50,12.71,22753308
2020-09-07,12.73,12.94,12.11,12.15,26816079
2020-09-08,12.21,12.32,11.98,12.13,17261251
2020-09-09,12.11,12.20,11.58,11.67,19597638
2020-09-10,11.78,11.89,11.48,11.53,19996124
2020-09-11,11.50,11.86,11.23,11.78,14691062
2020-09-14,11.90,12.08,11.75,11.94,14530929
2020-09-15,11.90,11.95,11.70,11.86,9671245
2020-09-16,11.94,12.15,11.59,11.70,14216218
2020-09-17,11.69,12.06,11.49,11.92,16379081
2020-09-18,11.90,12.06,11.63,12.01,15322896
2020-09-21,12.10,12.14,11.66,11.74,16045896
2020-09-22,11.61,11.84,11.51,11.51,12882570
2020-09-23,11.63,11.85,11.41,11.54,8545612
2020-09-24,11.49,11.54,11.05,11.09,14423827
2020-09-25,11.10,11.32,10.85,10.98,12983800
2020-09-28,10.93,11.08,10.81,10.82,6956401
2020-09-29,10.85,11.08,10.85,10.99,6968944
2020-09-30,10.99,11.13,10.87,10.95,8135166
2020-10-09,11.15,11.42,11.12,11.36,13493952
2020-10-12,11.38,11.86,11.38,11.85,15251971
2020-10-13,11.80,12.00,11.75,11.87,9026848
2020-10-14,11.87,12.05,11.80,11.93,11754687
2020-10-15,11.91,11.98,11.73,11.87,11872197
2020-10-16,11.90,12.24,11.74,11.90,17192873
2020-10-19,11.89,11.98,11.62,11.64,12856511
2020-10-20,11.64,11.87,11.56,11.87,9218631
2020-10-21,11.82,11.91,11.52,11.59,13639182
2020-10-22,11.51,11.59,11.30,11.45,8397030
2020-10-23,11.46,11.60,11.11,11.19,9308638
2020-10-26,11.15,11.40,10.90,11.38,7598331
2020-10-27,11.36,11.82,11.25,11.77,13683806
2020-10-28,11.58,11.75,10.81,10.95,33787869
2020-10-29,10.73,11.06,10.72,10.86,13726223
2020-10-30,11.00,11.36,10.56,10.61,18429192
2020-11-02,10.55,10.83,10.41,10.78,15054161
2020-11-03,10.76,10.97,10.70,10.86,9162053
2020-11-04,10.81,10.98,10.63,10.70,9830935
2020-11-05,10.81,11.02,10.75,10.90,11341215
2020-11-06,10.90,10.93,10.51,10.64,13150193
2020-11-09,10.70,11.15,10.66,10.95,17711656
2020-11-10,10.96,11.22,10.73,11.08,19072748
2020-11-11,11.04,11.06,10.83,10.98,13396513
2020-11-12,10.94,11.01,10.79,10.84,7823337
2020-11-13,10.83,10.94,10.58,10.87,9534684
2020-11-16,10.90,11.24,10.87,11.16,16067279
2020-11-17,11.15,11.39,11.07,11.29,14937523
2020-11-18,11.23,11.32,11.05,11.10,9661785
2020-11-19,11.13,11.17,11.02,11.15,6682474
2020-11-20,11.14,11.19,11.06,11.15,6842579
2020-11-23,11.13,11.17,10.87,11.05,12400799
2020-11-24,11.03,11.14,10.87,10.91,9781500
2020-11-25,10.90,10.97,10.72,10.73,9188739
2020-11-26,10.79,10.79,10.51,10.59,8623804
2020-11-27,10.53,10.65,10.51,10.61,6637883
2020-11-30,10.65,10.69,10.44,10.44,8631103
2020-12-01,10.40,10.61,10.32,10.56,7481312
2020-12-02,10.56,10.71,10.54,10.59,6620539
2020-12-03,10.58,10.65,10.46,10.48,6546000
2020-12-04,10.53,10.57,10.34,10.40,6767512
2020-12-07,10.35,10.48,10.33,10.36,5484547
2020-12-08,10.37,10.42,10.23,10.26,5316506
2020-12-09,10.26,10.34,9.96,9.99,10372366
2020-12-10,9.93,10.03,9.85,9.89,7223625
2020-12-11,9.94,9.94,9.50,9.81,14205251
2020-12-14,9.77,9.80,9.55,9.63,7696998
2020-12-15,9.68,9.94,9.67,9.85,8897392
2020-12-16,9.85,9.95,9.73,9.87,6750567
2020-12-17,9.82,9.95,9.72,9.95,6307806
2020-12-18,9.90,10.14,9.87,10.07,8146760
2020-12-21,10.10,10.11,9.99,10.06,6142065
2020-12-22,9.99,10.09,9.82,9.82,8319167
2020-12-23,9.95,10.17,9.90,10.08,9950427
2020-12-24,10.01,10.08,9.92,9.96,5348567
2020-12-25,9.98,10.05,9.93,9.98,3601104
2020-12-28,10.00,10.05,9.70,9.71,7324089
2020-12-29,9.65,9.77,9.64,9.68,4486300
2020-12-30,9.62,9.74,9.57,9.69,5156970
2020-12-31,9.71,9.89,9.65,9.83,6090145
2021-01-04,9.88,10.33,9.86,10.27,13212709
2021-01-05,10.30,10.40,10.19,10.29,9782612
2021-01-06,10.27,10.35,10.18,10.33,7496112
2021-01-07,10.31,10.42,9.98,10.05,10773151
2021-01-08,10.11,10.52,10.05,10.42,12283782
2021-01-11,10.45,10.52,10.31,10.45,10181469
2021-01-12,10.38,10.58,10.35,10.40,9921848
2021-01-13,10.38,10.66,10.19,10.65,17278030
2021-01-14,10.62,10.74,10.40,10.54,12164672
2021-01-15,10.51,10.61,10.37,10.45,8085243
2021-01-18,10.45,10.52,10.38,10.46,6743715
2021-01-19,10.45,10.45,10.18,10.19,8930553
2021-01-20,10.21,10.29,10.14,10.25,5834366
2021-01-21,10.25,10.59,10.20,10.48,10106027
2021-01-22,10.51,10.51,10.23,10.31,7052300
2021-01-25,10.31,10.31,9.77,9.84,13976725
2021-01-26,9.78,9.88,9.65,9.85,8006044
2021-01-27,9.84,10.04,9.73,9.99,6409171
2021-01-28,9.88,9.97,9.70,9.72,4894156
2021-01-29,9.76,9.79,9.51,9.68,7381792
2021-02-01,9.63,9.98,9.56,9.97,7158805
2021-02-02,9.90,9.95,9.71,9.83,5893346
2021-02-03,9.80,9.84,9.51,9.52,6560747
2021-02-04,9.50,9.50,8.78,8.87,12339026
2021-02-05,8.88,8.98,8.58,8.73,8306402
2021-02-08,8.78,8.82,8.63,8.72,5351826
2021-02-09,8.72,9.03,8.70,8.98,4914317
2021-02-10,8.95,9.17,8.86,9.07,5805375
2021-02-18,9.14,9.49,9.14,9.44,9318981
2021-02-19,9.50,9.88,9.43,9.84,9023803
2021-02-22,9.81,10.19,9.75,9.94,11867630
2021-02-23,9.98,10.08,9.85,9.92,7717615
2021-02-24,9.97,10.07,9.82,9.87,7286823
2021-02-25,9.95,10.07,9.79,9.81,6025930
2021-02-26,9.72,10.00,9.72,10.00,7280683
2021-03-01,10.29,10.50,9.91,10.10,19107061
2021-03-02,10.14,10.55,10.14,10.44,17058534
2021-03-03,10.41,10.59,10.37,10.48,9132371
2021-03-04,10.48,10.78,10.46,10.56,13159137
