Date,Open,High,Low,Close,Vol
2017-09-27,24.30,24.84,24.17,24.75,6420654
2017-09-28,24.79,25.04,24.48,24.50,6620842
2017-09-29,24.41,24.78,24.00,24.69,9082197
2017-10-09,25.00,25.80,24.83,25.67,14627629
2017-10-10,25.52,25.70,25.28,25.58,8379503
2017-10-11,25.56,26.15,24.92,24.92,10109278
2017-10-12,24.90,24.97,24.16,24.34,9671339
2017-10-13,24.33,24.70,24.25,24.57,6244940
2017-10-16,24.57,24.65,23.36,23.37,9963951
2017-10-17,23.34,23.77,23.34,23.47,4771423
2017-10-18,23.63,23.82,22.67,22.88,6244436
2017-10-19,22.60,23.08,22.35,22.90,6128688
2017-10-20,22.75,23.41,22.75,23.34,3904068
2017-10-23,23.38,23.60,23.25,23.39,3181956
2017-10-24,23.39,23.45,22.68,23.24,4825582
2017-10-25,23.15,23.43,23.03,23.41,3575156
2017-10-26,23.40,23.60,23.13,23.33,4038018
2017-10-27,23.32,23.57,23.27,23.42,4238051
2017-10-30,23.60,23.95,22.80,23.04,6920092
2017-10-31,23.14,23.29,22.71,23.26,4777111
2017-11-01,23.27,23.78,23.11,23.63,5938369
2017-11-02,23.58,23.58,22.71,22.80,5987329
2017-11-03,22.70,22.81,21.72,21.93,8356140
2017-11-06,22.05,22.28,21.88,22.13,4403796
2017-11-07,22.21,22.42,22.00,22.18,5645037
2017-11-08,22.31,22.72,22.19,22.58,7647428
2017-11-09,22.61,22.80,22.36,22.60,4222841
2017-11-10,22.62,23.54,22.42,23.54,11717032
2017-11-13,23.45,23.96,23.18,23.85,11199945
2017-11-14,23.80,24.13,23.52,23.79,8384172
2017-11-15,23.68,24.09,23.46,23.82,8291968
2017-11-16,24.30,24.50,23.50,23.50,11347076
2017-11-17,23.68,24.89,23.57,23.94,20009957
2017-11-20,23.48,23.48,22.00,23.44,10631103
2017-11-21,23.40,24.25,23.20,23.92,11780510
2017-11-22,23.99,24.64,23.86,24.23,12571396
2017-11-23,24.46,24.46,23.20,23.25,9361697
2017-11-24,22.90,23.47,22.60,22.92,6357789
2017-11-27,22.74,22.78,20.75,21.20,8037795
2017-11-28,21.20,21.84,21.00,21.80,6386932
2017-11-29,21.70,22.10,21.30,21.86,4893179
2017-11-30,21.64,22.15,21.56,21.57,4965784
2017-12-01,21.57,22.25,21.55,21.99,4249291
2017-12-04,22.05,22.05,20.90,21.19,6057352
2017-12-05,21.20,21.61,20.28,20.97,5408803
2017-12-06,20.95,21.70,20.75,21.70,5889163
2017-12-07,21.55,21.65,21.00,21.14,5416356
2017-12-08,21.17,21.49,21.04,21.38,6291625
2017-12-11,21.20,21.69,21.12,21.50,7094935
2017-12-12,21.45,21.48,21.05,21.11,4397482
2017-12-13,21.11,21.21,20.60,20.84,4677473
2017-12-14,20.90,20.95,20.36,20.49,4914150
2017-12-15,20.50,20.79,20.43,20.50,3271566
2017-12-18,20.55,20.80,20.41,20.58,2181105
2017-12-19,20.58,20.90,20.58,20.79,2689610
2017-12-20,20.75,20.75,20.36,20.36,3079449
2017-12-21,20.36,20.42,19.65,20.08,5186024
2017-12-22,20.09,20.34,20.09,20.14,2534100
2017-12-25,20.06,20.14,19.49,19.59,4430835
2017-12-26,19.57,19.76,19.45,19.76,2722021
2017-12-27,19.71,19.87,19.63,19.68,2717201
2017-12-28,19.68,19.84,19.61,19.78,2799841
2017-12-29,19.79,20.47,19.78,20.43,5346667
2018-01-02,20.50,20.57,20.21,20.53,3514136
2018-01-03,20.51,20.66,20.39,20.62,3382695
2018-01-04,20.63,20.70,20.40,20.46,2879483
2018-01-05,20.44,20.50,20.20,20.22,3231946
2018-01-08,20.72,21.00,20.33,20.42,5101984
2018-01-09,20.40,20.47,20.08,20.19,3618845
2018-01-10,20.10,20.36,19.92,20.15,3320094
2018-01-11,20.09,20.51,19.91,20.37,4448400
2018-01-12,20.30,20.49,19.98,20.04,3681083
2018-01-15,19.99,19.99,18.89,19.19,7281328
2018-01-16,19.16,19.30,19.03,19.12,3147952
2018-01-17,19.08,19.40,18.89,19.40,3664427
2018-01-18,19.41,19.42,19.08,19.15,2811183
2018-01-19,19.09,19.27,18.92,18.97,3282918
2018-01-22,19.00,19.45,18.69,19.24,3777850
2018-01-23,19.26,19.38,19.15,19.29,2366725
2018-01-24,19.24,19.67,19.24,19.61,4080498
2018-01-25,19.52,19.74,19.40,19.40,3385132
2018-01-26,19.45,19.45,19.12,19.17,2697160
2018-01-29,19.16,19.19,18.79,18.96,3058896
2018-01-30,18.92,19.05,18.72,18.83,2080677
2018-01-31,18.77,18.89,17.77,18.02,4535543
2018-02-01,18.02,18.02,16.86,16.92,5959438
2018-02-02,17.60,18.25,17.33,17.90,5912476
2018-02-05,17.25,17.76,17.25,17.45,3261000
2018-02-06,17.03,17.35,16.31,16.33,4101000
2018-02-07,16.70,16.87,15.72,16.74,5696270
2018-02-08,16.65,17.43,16.65,17.37,4873037
2018-02-09,16.89,17.70,16.50,17.60,5438909
2018-02-12,17.60,17.95,17.41,17.74,3802905
2018-02-13,17.86,17.86,17.29,17.32,3756528
2018-02-14,17.42,17.48,17.17,17.43,2170400
2018-02-22,17.67,17.94,17.64,17.78,2824170
2018-02-23,17.69,17.81,17.52,17.69,2248828
2018-02-26,17.91,18.44,17.77,18.34,6028233
2018-02-27,18.58,19.17,18.41,18.57,9021401
2018-02-28,18.30,18.95,18.25,18.70,5106629
2018-03-01,18.43,19.08,18.36,18.96,5406742
2018-03-02,18.83,19.20,18.37,18.61,5475593
2018-03-05,18.68,18.93,18.38,18.88,3809060
2018-03-06,18.90,19.17,18.70,19.06,4969651
2018-03-07,19.03,19.04,18.65,18.72,4070847
2018-03-08,18.75,18.89,18.67,18.76,2023903
2018-03-09,18.86,19.23,18.62,19.16,5774608
2018-03-12,19.35,19.80,19.15,19.24,8107987
2018-03-13,19.14,19.50,19.01,19.32,5116262
2018-03-14,19.27,19.54,19.16,19.24,4054234
2018-03-15,19.50,19.52,18.82,19.01,4313758
2018-03-16,19.12,19.29,18.80,18.80,3418494
2018-03-19,18.77,19.35,18.77,19.17,3629503
2018-03-20,19.00,19.18,18.72,19.04,3302127
2018-03-21,19.50,19.76,19.00,19.07,5956903
2018-03-22,19.00,19.25,18.56,18.74,4144208
2018-03-23,18.00,18.90,17.40,17.75,6154749
2018-03-26,17.60,17.97,17.18,17.96,4036898
2018-03-27,18.08,18.68,18.08,18.49,5655934
2018-03-28,18.18,18.37,18.14,18.18,3418421
2018-03-29,18.24,18.51,18.21,18.44,2974032
2018-03-30,18.44,19.33,18.40,19.33,6043279
2018-04-02,19.37,19.72,19.03,19.28,6550271
2018-04-03,19.03,20.18,18.92,20.07,13548049
2018-04-04,19.92,20.22,19.74,19.76,7904449
2018-04-09,19.67,19.86,19.29,19.56,5388571
2018-04-10,19.56,19.70,19.12,19.37,4792992
2018-04-11,19.40,19.83,19.11,19.56,5402514
2018-04-12,19.39,19.55,18.82,18.82,5800300
2018-04-13,18.86,19.10,18.68,18.71,4960677
2018-04-16,18.57,19.01,18.51,18.72,2939249
2018-04-17,18.72,18.78,17.81,17.87,7171078
2018-04-18,17.99,18.33,17.66,18.24,4187385
2018-04-19,18.11,18.40,17.99,18.04,4116898
2018-04-20,17.82,18.08,17.43,17.54,3940092
2018-04-23,17.54,17.76,17.28,17.76,2758646
2018-04-24,17.70,18.13,17.66,18.05,3041314
2018-04-25,17.95,18.37,17.94,18.15,2919063
2018-04-26,18.19,18.23,17.52,17.56,2745334
2018-04-27,17.58,17.90,17.42,17.75,1962631
2018-05-02,17.78,18.00,17.66,17.75,1972045
2018-05-03,17.84,18.09,17.52,18.05,3012238
2018-05-04,18.10,18.15,17.86,17.87,1917339
2018-05-07,17.89,18.19,17.87,18.16,2685788
2018-05-08,18.10,18.27,18.07,18.18,2148552
2018-05-09,18.30,18.80,18.18,18.58,4414328
2018-05-10,18.92,20.44,18.92,19.75,18898596
2018-05-11,19.55,19.83,19.08,19.09,8814229
2018-05-14,19.08,19.44,18.93,19.10,5097350
2018-05-15,19.09,19.37,19.04,19.34,4030216
2018-05-16,19.42,19.93,19.41,19.44,6694748
2018-05-17,19.03,19.30,18.87,18.96,4623213
2018-05-18,18.88,19.06,18.71,18.95,2967434
2018-05-21,19.17,19.37,19.06,19.29,3861531
2018-05-22,19.28,19.30,18.83,19.06,3381236
2018-05-23,19.12,19.86,19.10,19.34,10771668
2018-05-24,19.26,19.47,19.17,19.17,4091154
2018-05-25,19.12,19.77,19.11,19.27,6048382
2018-05-28,19.20,19.60,19.20,19.33,4472269
2018-05-29,19.35,19.43,18.79,18.80,5121725
2018-05-30,18.43,18.43,17.82,17.85,5700299
2018-05-31,17.99,18.32,17.99,18.20,2834394
2018-06-01,18.09,18.19,17.70,18.03,2311887
2018-06-04,18.05,18.15,17.89,18.03,1549285
2018-06-05,18.03,18.46,17.95,18.37,2575019
2018-06-06,18.35,18.37,18.07,18.10,2419199
2018-06-07,18.15,18.23,17.73,17.76,3356807
2018-06-08,17.70,18.20,17.52,17.68,2250124
2018-06-11,17.68,18.00,17.56,17.74,2068442
2018-06-12,17.75,17.95,17.55,17.88,1667216
2018-06-13,17.89,17.89,17.50,17.62,1828366
2018-06-14,17.51,17.86,17.45,17.59,1720146
2018-06-15,17.73,17.76,15.90,17.05,5796173
2018-06-19,16.51,16.76,15.35,15.93,4792769
2018-06-20,15.94,16.18,15.81,16.10,3129870
2018-06-21,16.19,16.20,15.49,15.83,2642214
2018-06-22,15.73,16.04,15.50,15.95,2130811
2018-06-25,16.04,16.14,15.77,16.00,2075900
2018-06-26,15.81,16.14,15.67,16.01,2417154
2018-06-27,15.95,16.08,15.79,15.85,1796119
2018-06-28,15.84,15.92,15.46,15.61,2676055
2018-06-29,15.61,16.01,15.46,15.95,3615263
2018-07-02,15.89,15.89,15.10,15.40,4633525
2018-07-03,15.43,15.56,15.15,15.55,2890075
2018-07-04,15.47,15.54,14.61,14.75,4837724
2018-07-05,14.74,14.87,14.00,14.22,4488921
2018-07-06,14.22,14.39,13.50,14.05,4550091
2018-07-09,14.15,14.34,14.04,14.29,3031357
2018-07-10,14.29,14.36,14.16,14.35,2611605
2018-07-11,14.20,14.32,13.40,13.92,4383029
2018-07-12,13.86,14.90,13.86,14.50,7132115
2018-07-13,14.52,14.52,14.29,14.38,3208903
2018-07-16,13.91,14.75,13.25,14.59,15074988
2018-07-17,14.39,14.70,14.25,14.60,7200562
2018-07-18,14.58,14.64,14.37,14.42,3907500
2018-07-19,14.43,14.55,14.04,14.07,2828152
2018-07-20,14.05,14.25,13.96,14.17,2561875
2018-07-23,14.20,14.22,14.11,14.18,2494465
2018-07-24,14.20,14.57,14.09,14.45,5839572
2018-07-25,14.37,14.59,14.30,14.41,3968736
2018-07-26,14.41,14.51,14.12,14.14,3142876
2018-07-27,14.14,14.25,13.98,13.99,3210527
2018-07-30,13.96,14.14,13.43,13.60,4218200
2018-07-31,13.61,13.65,13.38,13.60,2381205
2018-08-01,13.60,13.75,13.28,13.29,2640200
2018-08-02,13.30,13.35,12.30,12.53,4543890
2018-08-03,12.54,12.72,12.42,12.57,2350658
2018-08-06,12.59,12.66,12.02,12.13,3082959
2018-08-07,12.24,12.67,12.14,12.64,3859490
2018-08-08,12.62,12.71,12.41,12.60,2658693
2018-08-09,12.59,12.90,12.42,12.80,3503275
2018-08-10,12.80,12.86,12.67,12.79,1925043
2018-08-13,12.60,12.93,12.53,12.84,2109819
2018-08-14,12.84,12.88,12.64,12.74,1751689
2018-08-15,12.74,12.79,12.33,12.48,2270561
2018-08-16,12.41,12.65,12.22,12.52,1905356
2018-08-17,12.55,12.70,12.10,12.30,2227000
2018-08-20,12.25,12.40,12.04,12.40,1885677
2018-08-21,12.41,12.53,12.23,12.38,1700700
2018-08-22,12.37,12.38,12.15,12.20,1506300
2018-08-23,12.15,12.31,12.10,12.30,1808847
2018-08-24,12.33,12.42,12.18,12.36,1951673
2018-08-27,12.37,12.61,12.31,12.55,2959776
2018-08-28,12.53,12.69,12.45,12.56,1741240
2018-08-29,12.60,12.60,12.42,12.44,1234205
2018-08-30,12.38,12.51,12.13,12.18,2062804
2018-08-31,12.14,12.18,11.75,11.97,2158428
2018-09-03,11.93,11.99,11.58,11.97,2059529
2018-09-04,11.94,12.08,11.84,12.02,1523101
2018-09-05,12.02,12.17,11.82,11.96,1572406
2018-09-06,11.95,12.07,11.82,11.99,1405714
2018-09-07,12.00,12.13,11.70,11.93,2129276
2018-09-10,11.89,11.91,11.47,11.63,2691907
2018-09-11,11.57,11.74,11.46,11.53,1419650
2018-09-12,11.46,11.58,11.41,11.51,1507389
2018-09-13,11.51,11.65,11.48,11.58,1781274
2018-09-14,11.65,11.67,11.46,11.48,1727437
2018-09-17,11.40,11.40,10.90,11.00,2898568
2018-09-18,11.00,11.08,10.86,11.08,2757950
2018-09-19,11.07,11.29,11.00,11.18,2679344
2018-09-20,11.20,11.34,11.14,11.16,1781918
2018-09-21,11.16,11.41,11.16,11.35,2496242
2018-09-25,11.27,11.42,11.27,11.35,1451700
2018-09-26,11.32,11.43,11.29,11.35,1984572
2018-09-27,11.33,11.34,11.03,11.13,2797583
2018-09-28,11.15,11.20,11.03,11.14,1481778
2018-10-08,10.90,11.00,10.70,10.72,2222909
2018-10-09,10.75,10.84,10.50,10.61,2082493
2018-10-10,10.62,10.67,10.47,10.58,1697138
2018-10-11,10.22,10.23,9.52,9.52,5455114
2018-10-12,9.32,9.32,8.57,9.02,8251181
2018-10-15,9.56,9.92,9.22,9.92,13150371
2018-10-16,10.49,10.91,10.25,10.33,26870572
2018-10-17,10.23,10.29,9.48,9.86,18232670
2018-10-18,9.73,9.73,8.87,8.88,14741106
2018-10-19,8.71,9.14,8.41,9.02,9989317
2018-10-22,9.11,9.61,9.03,9.39,9980005
2018-10-23,9.39,9.97,9.38,9.53,10650663
2018-10-24,9.30,9.80,9.30,9.50,6521199
2018-10-25,9.18,9.95,9.11,9.73,7813292
2018-10-26,9.84,9.85,9.45,9.50,6299678
2018-10-29,9.54,9.89,9.48,9.59,5424281
2018-10-30,9.45,9.55,9.12,9.44,5368552
2018-10-31,9.44,9.65,9.39,9.53,4370847
2018-11-01,9.60,9.80,9.57,9.63,6062582
2018-11-02,9.89,9.97,9.76,9.97,7040584
2018-11-05,9.90,10.31,9.87,10.15,8027831
2018-11-06,9.99,10.07,9.85,10.02,4334577
2018-11-07,10.02,10.19,9.97,10.01,4745070
2018-11-08,10.09,10.12,9.81,9.83,3865565
2018-11-09,9.78,10.15,9.74,10.01,4625149
2018-11-12,10.00,10.48,9.96,10.30,6743444
2018-11-13,10.17,10.64,10.16,10.55,9170616
2018-11-14,10.49,10.99,10.41,10.76,10216981
2018-11-15,10.69,11.35,10.69,11.34,10756290
2018-11-16,11.34,11.64,11.12,11.46,9966790
2018-11-19,11.30,11.61,11.27,11.42,6709697
2018-11-20,11.30,11.55,11.13,11.20,7750900
2018-11-21,11.11,12.31,10.97,11.84,11754303
2018-11-22,11.90,12.77,11.60,12.58,17095589
2018-11-23,12.58,12.58,11.90,12.00,13207082
2018-11-26,12.11,12.45,11.78,12.07,9338833
2018-11-27,12.08,12.48,11.88,12.13,9512512
2018-11-28,12.15,12.41,11.96,12.08,11146615
2018-11-29,12.27,12.27,11.39,11.44,13691302
2018-11-30,11.44,11.64,11.23,11.62,10293248
2018-12-03,11.60,11.95,11.55,11.85,18057214
2018-12-04,11.77,11.77,11.37,11.50,9810346
2018-12-05,11.22,11.38,11.13,11.35,6044428
2018-12-06,11.28,11.31,10.84,10.90,5965157
2018-12-07,10.86,11.03,10.80,10.91,3442615
2018-12-10,10.80,10.86,10.44,10.64,5370319
2018-12-11,10.62,10.76,10.62,10.71,3294428
2018-12-12,10.84,10.96,10.79,10.89,4622251
2018-12-13,11.01,11.08,10.82,10.89,4553422
2018-12-14,10.85,10.87,10.21,10.23,5150370
2018-12-17,10.18,10.35,10.11,10.33,2149366
2018-12-18,10.20,10.36,10.01,10.13,2912440
2018-12-19,10.17,10.34,10.07,10.19,2917200
2018-12-20,10.15,10.34,10.03,10.28,2654323
2018-12-21,10.25,10.25,10.08,10.24,1936611
2018-12-24,10.21,10.36,10.14,10.34,1777810
2018-12-25,10.21,10.21,9.75,10.14,3590811
2018-12-26,10.15,10.20,9.85,9.87,2152869
2018-12-27,10.13,10.13,9.70,9.76,2493946
2018-12-28,9.75,9.89,9.66,9.67,2255230
2019-01-02,9.69,10.03,9.68,9.88,2741873
2019-01-03,9.81,10.09,9.77,9.90,2345966
2019-01-04,9.80,10.17,9.62,10.16,3763814
2019-01-07,10.25,10.64,10.12,10.54,4969993
2019-01-08,10.54,10.65,10.44,10.55,2914498
2019-01-09,10.57,10.85,10.50,10.52,5485430
2019-01-10,10.52,10.68,10.43,10.49,3197227
2019-01-11,10.54,11.03,10.48,10.87,8185533
2019-01-14,10.85,11.08,10.71,10.88,5186484
2019-01-15,10.74,10.89,10.60,10.89,3909806
2019-01-16,10.90,10.90,10.65,10.66,2878100
2019-01-17,10.71,10.71,10.49,10.55,2312877
2019-01-18,10.55,10.72,10.54,10.63,2354055
2019-01-21,10.68,10.74,10.53,10.62,2480437
2019-01-22,10.62,10.62,10.32,10.39,2826873
2019-01-23,10.39,10.44,10.19,10.31,2149395
2019-01-24,10.39,10.55,10.27,10.47,2971087
2019-01-25,10.46,10.57,10.30,10.30,2696858
2019-01-28,10.33,10.58,10.33,10.43,3587933
2019-01-29,10.60,11.47,10.60,11.47,14373310
2019-01-30,11.75,11.88,11.16,11.37,18103098
2019-01-31,11.35,11.38,10.73,10.89,13007014
2019-02-01,10.96,11.28,10.92,11.23,10136274
2019-02-11,11.37,11.64,11.28,11.60,11447962
2019-02-12,11.81,12.59,11.72,12.01,17786632
2019-02-13,12.19,12.58,12.00,12.38,19853585
2019-02-14,12.22,12.40,12.10,12.23,12742195
2019-02-15,12.25,12.69,12.14,12.38,14097505
2019-02-18,12.61,13.02,12.40,12.98,17433318
2019-02-19,12.90,13.39,12.61,12.86,15919226
2019-02-20,12.77,12.89,12.33,12.54,11087748
2019-02-21,12.45,12.97,12.41,12.46,13008627
2019-02-22,12.56,13.15,12.48,13.10,13151246
2019-02-25,13.30,13.98,13.10,13.85,18679700
2019-02-26,13.77,13.77,13.27,13.29,16336011
2019-02-27,13.29,13.47,12.94,13.10,12075229
2019-02-28,13.40,13.93,13.20,13.73,17357983
2019-03-01,13.73,13.73,13.16,13.45,10954994
2019-03-04,13.45,14.49,13.43,13.91,19712761
2019-03-05,13.92,15.25,13.83,15.12,22836124
2019-03-06,15.20,15.20,14.77,15.12,17916077
2019-03-07,15.20,16.28,15.08,15.66,23758646
2019-03-08,15.02,16.18,14.90,15.12,20092375
2019-03-11,15.18,15.96,15.18,15.80,15511552
2019-03-12,16.08,16.26,15.66,16.01,20887412
2019-03-13,15.99,17.00,15.70,16.43,21835350
2019-03-14,16.06,16.36,14.85,15.16,18294255
2019-03-15,15.33,15.69,14.85,15.08,12243680
2019-03-18,15.13,15.30,14.72,15.24,9969934
2019-03-19,15.26,15.42,14.88,15.03,10655227
2019-03-20,14.90,14.90,14.28,14.49,17202072
2019-03-21,14.68,15.15,14.61,14.93,16002291
2019-03-22,14.94,15.15,14.65,15.01,11084238
2019-03-25,14.83,15.47,14.62,15.12,13197652
2019-03-26,15.10,15.28,14.19,14.19,12631500
2019-03-27,14.38,14.45,13.82,14.23,8243941
2019-03-28,14.12,14.44,13.80,13.88,7848089
2019-03-29,13.99,14.45,13.73,14.45,10366535
2019-04-01,14.65,15.22,14.50,15.06,12564870
2019-04-02,15.06,15.44,14.90,15.22,13716388
2019-04-03,15.22,15.49,15.06,15.28,10880555
2019-04-04,15.44,15.44,15.03,15.05,10520431
2019-04-08,15.12,15.23,14.43,14.57,11329698
2019-04-09,14.69,15.10,14.55,14.82,8413845
2019-04-10,14.79,14.79,14.30,14.53,9109152
2019-04-11,14.71,15.10,14.30,14.91,13022035
2019-04-12,14.74,14.89,14.20,14.34,9843182
2019-04-15,14.50,14.64,14.20,14.22,7046596
2019-04-16,14.19,14.55,13.90,14.50,6822269
2019-04-17,14.59,14.84,14.48,14.68,8652974
2019-04-18,14.98,14.98,14.40,14.48,6988514
2019-04-19,14.40,14.64,14.28,14.58,5308206
2019-04-22,14.60,14.64,14.19,14.22,5259122
2019-04-23,14.14,14.30,13.89,13.92,6697714
2019-04-24,14.00,14.06,13.81,14.01,7772548
2019-04-25,14.01,14.01,12.97,12.99,12706061
2019-04-26,12.91,13.15,12.78,12.81,5681839
2019-04-29,12.51,12.56,11.63,11.80,12172926
2019-04-30,11.94,12.03,11.64,11.80,7926546
2019-05-06,11.41,11.46,10.62,10.67,10664826
2019-05-07,10.82,11.22,10.82,11.17,10184624
2019-05-08,10.87,11.45,10.82,11.23,6910319
2019-05-09,11.24,11.54,11.08,11.08,5878543
2019-05-10,11.23,11.60,10.91,11.58,8499514
2019-05-13,11.41,11.69,11.23,11.34,5970003
2019-05-14,11.20,11.39,11.14,11.15,4853786
2019-05-15,11.32,11.43,11.22,11.41,4991656
2019-05-16,11.43,11.51,11.32,11.45,4990901
2019-05-17,11.46,11.65,10.75,10.84,8093853
2019-05-20,10.83,11.31,10.72,11.16,7646726
2019-05-21,10.93,11.50,10.93,11.29,5788123
2019-05-22,11.36,11.45,11.08,11.24,4593883
2019-05-23,11.25,11.31,10.83,11.00,4487787
2019-05-24,11.00,11.10,10.71,10.73,4523800
2019-05-27,10.75,11.25,10.44,11.20,7916321
2019-05-28,11.19,11.43,11.10,11.38,6372842
2019-05-29,11.30,11.45,11.21,11.29,4958252
2019-05-30,11.29,11.33,10.90,11.08,5116519
2019-05-31,11.15,11.24,11.00,11.00,4400148
2019-06-03,11.15,11.61,10.76,11.29,9921354
2019-06-04,11.05,11.24,10.60,10.72,8826573
2019-06-05,10.85,10.89,10.69,10.80,4055837
2019-06-06,10.80,10.80,10.29,10.36,4977084
2019-06-10,10.50,10.53,10.36,10.42,3470932
2019-06-11,10.39,10.82,10.23,10.73,8364825
2019-06-12,10.71,11.38,10.67,11.05,11393180
2019-06-13,11.00,11.08,10.85,10.98,5237201
2019-06-14,10.99,11.10,10.57,10.66,5004644
2019-06-17,10.58,10.73,10.52,10.69,2834095
2019-06-18,10.62,10.71,10.50,10.59,2711513
2019-06-19,10.80,10.94,10.74,10.77,5601199
2019-06-20,10.77,11.06,10.70,11.05,5395249
2019-06-21,11.05,11.32,11.02,11.22,7270511
2019-06-24,11.30,11.31,11.08,11.20,3944436
2019-06-25,11.24,11.24,10.88,11.10,5303274
2019-06-26,10.99,11.18,10.91,11.00,2485900
2019-06-27,11.09,11.16,11.02,11.06,3341702
2019-06-28,11.07,11.07,10.67,10.78,4201478
2019-07-01,11.16,11.38,11.04,11.38,9325588
2019-07-02,11.40,11.40,11.20,11.32,5484385
2019-07-03,11.29,11.32,11.06,11.11,4240336
2019-07-04,11.18,11.28,10.96,11.02,4137683
2019-07-05,11.10,11.23,10.96,11.15,3982263
2019-07-08,11.16,11.16,10.60,10.62,5551371
2019-07-09,10.65,10.65,10.39,10.55,3828408
2019-07-10,10.58,10.61,10.45,10.52,2346437
2019-07-11,10.55,10.66,10.42,10.53,2111000
2019-07-12,10.57,10.61,10.42,10.60,2502772
2019-07-15,10.65,10.74,10.38,10.65,3282106
2019-07-16,10.62,10.71,10.60,10.65,2224810
2019-07-17,10.65,10.94,10.61,10.92,4713823
2019-07-18,10.83,10.88,10.59,10.79,3744930
2019-07-19,10.73,10.87,10.68,10.87,2862300
2019-07-22,10.82,10.87,10.45,10.45,2842300
2019-07-23,10.40,10.53,10.38,10.48,1746900
2019-07-24,10.52,10.67,10.50,10.55,2196082
2019-07-25,10.57,10.64,10.45,10.55,3466526
2019-07-26,10.56,10.66,10.46,10.64,4149738
2019-07-29,10.64,10.72,10.58,10.70,2913360
2019-07-30,10.60,10.81,10.54,10.71,3878684
2019-07-31,10.65,10.77,10.58,10.60,2875277
2019-08-01,10.56,10.63,10.46,10.53,3011033
2019-08-02,10.10,10.30,9.94,10.03,5239000
2019-08-05,10.00,10.13,9.89,9.89,3266726
2019-08-06,9.78,9.89,9.18,9.81,5764046
2019-08-07,9.78,9.84,9.52,9.53,2425900
2019-08-08,9.55,9.68,9.51,9.55,1755294
2019-08-09,9.63,9.73,9.32,9.34,2370471
2019-08-12,9.36,9.55,9.36,9.53,2147673
2019-08-13,9.51,9.78,9.42,9.58,2661701
2019-08-14,9.71,9.79,9.59,9.60,2762600
2019-08-15,9.40,9.68,9.23,9.65,2317540
2019-08-16,9.69,9.79,9.60,9.68,2636014
2019-08-19,10.00,10.55,9.93,10.50,9420198
2019-08-20,10.50,10.84,10.30,10.64,11455901
2019-08-21,10.59,10.75,10.43,10.56,6632062
2019-08-22,10.43,10.95,10.43,10.81,9171164
2019-08-23,10.81,11.06,10.66,10.76,8666091
2019-08-26,10.39,10.76,10.36,10.66,5199199
2019-08-27,10.82,11.00,10.74,10.88,7800042
2019-08-28,10.78,10.87,10.59,10.60,4666822
2019-08-29,10.62,10.87,10.56,10.59,5077890
2019-08-30,10.51,10.69,10.18,10.30,7554770
2019-09-02,10.30,10.48,10.17,10.47,5585281
2019-09-03,10.51,10.64,10.35,10.41,5454972
2019-09-04,10.54,10.85,10.45,10.79,8737707
2019-09-05,10.73,11.35,10.73,11.18,16191338
2019-09-06,11.18,11.37,11.08,11.25,11582103
2019-09-09,11.37,11.65,11.24,11.60,12980446
2019-09-10,11.69,11.71,11.35,11.42,7736968
2019-09-11,11.58,11.59,11.20,11.20,5897544
2019-09-12,11.21,11.34,11.18,11.28,4179334
2019-09-16,11.32,11.59,11.30,11.43,6829178
2019-09-17,11.43,11.49,10.99,11.13,7182885
2019-09-18,11.08,11.18,10.93,10.97,4110841
2019-09-19,10.98,11.21,10.98,11.21,4585530
2019-09-20,11.40,11.42,11.16,11.31,6516432
2019-09-23,11.30,11.93,11.27,11.85,20812574
2019-09-24,11.72,11.90,11.62,11.78,13596805
2019-09-25,11.67,11.67,11.11,11.21,11982729
2019-09-26,11.13,11.17,10.42,10.69,11293927
2019-09-27,10.63,10.75,10.52,10.62,5230508
2019-09-30,10.73,10.77,10.20,10.24,4385936
2019-10-08,10.27,10.34,10.01,10.05,3311443
2019-10-09,9.98,10.19,9.89,10.18,2584910
2019-10-10,10.19,10.27,10.12,10.24,3059393
2019-10-11,10.25,10.33,10.00,10.12,3443437
2019-10-14,10.23,10.47,10.21,10.40,4111940
2019-10-15,10.40,10.43,10.18,10.39,3082846
2019-10-16,10.37,10.80,10.30,10.80,8615875
2019-10-17,10.79,11.38,10.66,11.38,11691163
2019-10-18,11.41,11.56,11.00,11.22,17898914
2019-10-21,11.08,11.08,10.12,10.37,10887001
2019-10-22,10.35,10.43,10.20,10.39,3853373
2019-10-23,10.35,10.37,10.20,10.20,3405878
2019-10-24,10.21,10.33,10.00,10.13,3224170
2019-10-25,10.13,10.23,10.02,10.22,2959031
2019-10-28,10.19,10.56,10.19,10.52,5541852
2019-10-29,10.50,10.50,10.05,10.14,6215620
2019-10-30,10.15,10.24,9.91,9.94,5547396
2019-10-31,9.92,10.06,9.90,9.94,2775660
2019-11-01,9.91,10.06,9.81,10.01,3054679
2019-11-04,10.01,10.19,9.99,10.03,2650900
2019-11-05,10.14,10.14,9.89,10.01,2439919
2019-11-06,10.00,10.08,9.85,9.91,2822326
2019-11-07,9.91,10.08,9.91,10.00,2419215
2019-11-08,10.05,10.28,10.04,10.13,4598246
2019-11-11,10.13,10.13,9.86,9.91,3835343
2019-11-12,9.89,9.94,9.80,9.89,2507487
2019-11-13,9.84,9.94,9.70,9.72,2871147
2019-11-14,9.84,9.87,9.70,9.77,2321000
