Date,Open,High,Low,Close,Vol
2017-04-07,14.96,15.28,14.86,15.19,8727750
2017-04-10,15.10,15.14,14.60,14.71,10694553
2017-04-11,14.88,14.88,14.36,14.80,8369391
2017-04-12,14.72,14.98,14.55,14.81,6372611
2017-04-13,14.79,14.95,14.73,14.81,3932041
2017-04-14,14.81,14.89,14.42,14.45,5234588
2017-04-17,14.49,14.68,14.33,14.62,4481984
2017-04-18,14.08,14.30,13.80,13.80,17089439
2017-04-19,13.73,13.92,13.71,13.87,7090051
2017-04-20,13.87,14.06,13.46,13.53,8363855
2017-04-21,13.56,13.79,13.23,13.24,6701263
2017-04-24,13.20,13.20,12.80,12.82,6802935
2017-04-25,12.90,12.95,12.60,12.69,6789145
2017-04-26,12.70,12.86,12.60,12.72,6528238
2017-04-27,12.71,13.09,12.20,13.03,10411111
2017-04-28,13.04,13.65,12.98,13.49,8935600
2017-05-02,13.35,13.57,13.30,13.37,3534844
2017-05-03,13.31,13.44,13.11,13.16,3794969
2017-05-04,13.16,13.24,12.83,12.84,5335357
2017-05-05,12.77,13.09,12.77,12.90,3620897
2017-05-08,12.85,12.85,12.56,12.59,3116118
2017-05-09,12.45,12.83,12.44,12.78,2477725
2017-05-10,12.80,12.96,12.45,12.54,3174898
2017-05-11,12.34,12.97,12.15,12.77,3720869
2017-05-12,12.77,12.81,12.58,12.62,2810500
2017-05-15,12.69,12.84,12.50,12.54,2277236
2017-05-16,12.50,12.83,12.30,12.83,3513325
2017-05-17,12.78,13.04,12.78,12.85,3494004
2017-05-18,12.74,12.95,12.66,12.70,2651590
2017-05-19,12.68,12.76,12.48,12.52,2981725
2017-05-22,12.53,12.72,12.18,12.27,3901158
2017-05-23,12.27,12.28,11.76,11.78,4698686
2017-05-24,11.75,11.99,11.53,11.96,4407073
2017-05-25,12.00,12.25,11.81,12.14,3641202
2017-05-26,12.15,12.26,11.98,12.00,2037082
2017-05-31,12.22,12.26,11.75,11.82,2993435
2017-06-01,11.80,11.86,11.20,11.31,4109162
2017-06-02,11.29,11.50,11.15,11.45,3628029
2017-06-05,11.49,11.57,11.37,11.50,2350689
2017-06-06,11.50,11.54,11.38,11.49,2294307
2017-06-07,11.49,11.98,11.48,11.95,4574755
2017-06-08,11.92,12.18,11.84,12.14,4769092
2017-06-09,12.08,12.23,11.90,12.04,3818540
2017-06-12,11.90,12.00,11.68,11.75,3169655
2017-06-13,11.75,12.03,11.73,11.94,2752944
2017-06-14,11.93,12.25,11.89,12.11,3503546
2017-06-15,12.06,12.25,12.04,12.17,3033580
2017-06-16,12.25,12.34,12.09,12.18,2987600
2017-06-19,12.32,12.40,12.14,12.35,2346117
2017-06-20,12.35,12.52,12.24,12.38,3459034
2017-06-21,12.30,12.66,12.28,12.52,3738807
2017-06-22,12.54,12.60,12.16,12.17,2811480
2017-06-23,12.18,12.46,12.05,12.31,3377096
2017-06-26,12.31,12.46,12.22,12.39,4014041
2017-06-27,12.40,12.46,12.29,12.30,2316625
2017-06-28,12.23,12.57,12.16,12.50,3702016
2017-06-29,12.49,12.64,12.44,12.57,3126361
2017-06-30,12.51,12.74,12.51,12.64,4171473
2017-07-03,12.61,12.73,12.51,12.71,3777502
2017-07-04,12.69,12.91,12.61,12.65,4175864
2017-07-05,12.57,12.68,12.50,12.67,3471161
2017-07-06,12.60,12.74,12.53,12.58,2890584
2017-07-07,12.58,12.94,12.51,12.94,4214757
2017-07-10,12.91,13.10,12.79,12.88,5217153
2017-07-11,12.77,12.99,12.48,12.56,4204866
2017-07-12,12.61,12.64,12.21,12.49,4201460
2017-07-13,12.54,12.99,12.54,12.99,7344773
2017-07-14,13.09,13.38,13.01,13.12,11476553
2017-07-17,13.19,13.43,12.80,12.85,10436864
2017-07-18,12.83,13.40,12.83,13.39,7148984
2017-07-19,13.40,13.59,13.25,13.57,9318233
2017-07-20,13.51,13.61,13.34,13.48,6621835
2017-07-21,13.44,13.59,13.23,13.28,5836963
2017-07-24,13.22,13.74,13.20,13.72,8894886
2017-07-25,13.72,13.75,13.42,13.47,5949602
2017-07-26,13.47,13.68,13.30,13.68,6216502
2017-07-27,13.56,14.02,13.56,13.97,11224942
2017-07-28,13.92,14.03,13.79,13.88,5183190
2017-07-31,13.88,14.12,13.72,14.09,6822445
2017-08-01,14.06,14.44,13.83,14.03,8656090
2017-08-02,14.03,14.06,13.76,13.83,5652986
2017-08-03,13.20,13.24,12.66,12.71,17172983
2017-08-04,12.80,12.93,12.72,12.82,5921281
2017-08-07,12.82,12.90,12.48,12.83,6659143
2017-08-08,12.86,12.97,12.72,12.83,3311600
2017-08-09,12.96,13.03,12.77,13.01,3417514
2017-08-10,12.93,13.09,12.81,12.99,3496280
2017-08-11,12.85,12.96,12.66,12.67,3205700
2017-08-14,12.70,12.79,12.56,12.72,3994215
2017-08-15,12.72,12.73,12.50,12.56,4454383
2017-08-16,12.55,12.66,12.50,12.65,3569616
2017-08-17,12.69,12.74,12.60,12.70,4647633
2017-08-18,12.68,12.68,12.47,12.62,3984957
2017-08-21,12.68,13.00,12.60,12.98,5761138
2017-08-22,13.02,13.05,12.76,12.78,3937480
2017-08-23,12.72,12.96,12.68,12.71,2642511
2017-08-24,12.69,12.82,12.63,12.73,2107300
2017-08-25,12.66,12.81,12.66,12.79,2252379
2017-08-28,12.80,12.97,12.79,12.90,3339081
2017-08-29,12.85,12.93,12.68,12.72,3945961
2017-08-30,12.69,12.77,12.64,12.73,2624398
2017-08-31,12.73,12.76,12.66,12.68,2614016
2017-09-01,12.67,12.87,12.64,12.86,4562670
2017-09-04,12.84,12.87,12.73,12.84,3585136
2017-09-05,12.84,12.94,12.77,12.82,3872140
2017-09-06,12.81,12.83,12.62,12.69,5540615
2017-09-07,12.73,12.78,12.60,12.62,4421959
2017-09-08,12.63,12.64,12.26,12.43,10032376
2017-09-11,12.43,12.44,12.20,12.34,7146097
2017-09-12,12.30,12.43,12.30,12.36,4284560
2017-09-13,12.36,12.55,12.23,12.40,4898716
2017-09-14,12.35,12.53,12.34,12.45,4438520
2017-09-15,12.53,12.55,12.40,12.46,5074220
2017-09-18,12.46,12.71,12.41,12.67,5998698
2017-09-19,12.67,12.70,12.39,12.41,4663120
2017-09-20,12.36,12.46,12.20,12.37,4793835
2017-09-21,12.30,12.35,12.26,12.26,2214768
2017-09-22,12.19,12.25,12.12,12.15,2124981
2017-09-25,12.11,12.17,12.07,12.08,2032217
2017-09-26,12.10,12.39,12.08,12.25,2253917
2017-09-27,12.25,12.30,12.10,12.13,2281936
2017-09-28,12.13,12.21,12.09,12.15,1866204
2017-09-29,12.20,12.36,12.15,12.36,2496233
2017-10-09,12.48,12.69,12.42,12.61,5754040
2017-10-10,12.61,12.71,12.55,12.67,3013700
2017-10-11,12.60,12.72,12.55,12.61,3274561
2017-10-12,12.65,12.84,12.52,12.79,5271377
2017-10-13,12.93,13.40,12.78,13.26,14495651
2017-10-16,13.28,13.35,13.02,13.18,5669730
2017-10-17,13.05,13.27,12.93,12.97,4923413
2017-10-18,12.96,13.31,12.96,13.04,4592416
2017-10-19,13.06,13.35,12.73,12.81,4658500
2017-10-20,12.73,13.00,12.64,12.90,3282917
2017-10-23,12.83,13.33,12.83,13.32,5975736
2017-10-24,13.38,13.67,13.36,13.59,9186400
2017-10-25,13.69,13.73,13.46,13.67,4923292
2017-10-26,13.68,14.42,13.68,14.04,15792476
2017-10-27,14.06,14.48,13.98,14.22,10596887
2017-10-30,14.19,14.43,13.90,14.35,6196609
2017-10-31,14.34,14.45,14.02,14.12,3806223
2017-11-01,14.11,14.99,14.01,14.81,11617921
2017-11-02,14.75,14.81,14.02,14.09,9017009
2017-11-03,14.10,14.30,13.64,13.88,8716101
2017-11-06,14.05,14.59,13.88,14.32,7220558
2017-11-07,14.28,14.78,14.28,14.60,4822348
2017-11-08,14.65,14.83,14.44,14.50,5490188
2017-11-09,14.50,14.59,14.00,14.20,7719786
2017-11-10,14.26,15.20,14.16,15.02,13922779
2017-11-13,15.03,15.05,14.62,14.89,10689588
2017-11-14,14.85,14.88,14.43,14.69,6881850
2017-11-15,14.68,14.98,14.31,14.56,5786115
2017-11-16,14.56,14.67,14.12,14.17,5083185
2017-11-17,14.21,14.37,13.63,13.96,6796772
2017-11-20,13.82,14.07,13.40,13.87,5754090
2017-11-21,13.73,14.17,13.64,13.80,6325012
2017-11-22,13.88,14.33,13.78,14.30,6667395
2017-11-23,14.29,14.29,13.75,13.79,4948636
2017-11-24,13.75,13.97,13.50,13.84,2623622
2017-11-27,13.84,13.95,13.02,13.03,5151210
2017-11-28,13.03,13.75,12.85,13.67,8802719
2017-11-29,13.60,14.31,13.60,14.14,7938200
2017-11-30,14.00,14.18,13.87,14.00,3801053
2017-12-01,14.01,14.32,13.81,14.23,2751112
2017-12-04,14.20,14.65,14.01,14.45,6266457
2017-12-05,14.43,14.57,13.80,13.92,6548177
2017-12-06,13.81,14.88,13.80,14.85,12457174
2017-12-07,14.85,15.11,14.62,14.95,9115753
2017-12-08,14.89,15.27,14.59,15.03,9171044
2017-12-11,15.17,15.27,14.90,15.21,8054367
2017-12-12,15.22,15.47,14.81,14.85,6827880
2017-12-13,14.70,15.48,14.65,15.46,11246609
2017-12-14,15.33,15.47,15.17,15.25,7248918
2017-12-15,15.16,15.40,14.72,14.91,8021734
2017-12-18,14.98,15.55,14.76,15.09,11087209
2017-12-19,15.01,16.15,14.81,16.15,15616212
2017-12-20,15.99,16.12,15.69,15.82,12011566
2017-12-21,15.79,16.78,15.73,16.46,14287460
2017-12-22,16.46,16.99,16.22,16.54,10992727
2017-12-25,16.54,16.68,16.06,16.47,6383121
2017-12-26,16.32,16.77,15.99,16.43,6632766
2017-12-27,16.23,16.63,16.12,16.55,5944138
2017-12-28,16.50,16.55,15.77,15.88,9268834
2017-12-29,15.90,16.35,15.78,16.20,6585231
2018-01-02,16.40,17.50,16.32,17.30,14760474
2018-01-03,17.24,18.18,17.10,18.02,17541591
2018-01-04,18.02,18.30,17.75,18.06,9116887
2018-01-05,18.06,18.17,17.56,17.72,6564878
2018-01-08,17.82,18.45,17.66,18.10,8883182
2018-01-09,17.90,19.07,17.89,18.11,11710656
2018-01-10,18.20,18.39,17.74,18.26,6499365
2018-01-11,18.38,18.50,17.13,17.36,15470074
2018-01-12,17.38,17.56,17.10,17.36,8775404
2018-01-15,17.05,17.40,16.51,16.66,10542985
2018-01-16,16.68,17.30,16.67,17.30,9039287
2018-01-17,17.39,17.49,16.14,16.22,11187652
2018-01-18,17.21,17.84,17.11,17.84,18026128
2018-01-19,18.60,19.40,18.40,18.99,26158734
2018-01-22,19.35,19.60,18.60,19.07,15952512
2018-01-23,19.10,19.28,18.66,18.99,9834987
2018-01-24,18.90,19.43,18.75,19.30,11662831
2018-01-25,19.25,19.48,18.85,19.00,7021351
2018-01-26,19.00,19.38,18.45,19.36,9772524
2018-01-29,19.30,19.30,18.72,19.00,6747638
2018-01-30,18.67,19.07,18.58,18.69,3982076
2018-01-31,18.69,19.15,18.25,18.63,5275894
2018-02-01,18.98,20.35,18.85,19.09,19109299
2018-02-02,19.29,20.88,18.61,20.70,15144358
2018-02-05,20.57,21.20,20.31,20.58,10456799
2018-02-06,20.00,20.39,18.58,19.16,11761498
2018-02-07,19.70,20.01,18.35,18.50,12317236
2018-02-08,18.48,18.99,17.80,18.49,6406656
2018-02-09,17.68,18.38,17.40,18.38,12231940
2018-02-12,18.39,19.81,18.28,19.77,8838034
2018-02-13,19.80,20.48,19.50,19.87,8651066
2018-02-14,19.96,21.39,19.89,21.39,8525536
2018-02-22,21.80,22.58,20.98,22.40,13311924
2018-02-23,22.08,22.40,21.58,22.12,9162328
2018-02-26,22.12,22.58,21.54,22.24,10317076
2018-02-27,22.03,22.06,21.44,21.65,7607832
2018-02-28,21.15,22.23,20.82,21.98,8793570
2018-03-01,21.80,21.96,21.21,21.62,9033798
2018-03-02,21.44,21.58,20.82,21.09,6528611
2018-03-05,21.17,21.52,20.55,21.05,6093082
2018-03-06,21.03,23.16,20.71,23.16,16387482
2018-03-07,23.10,23.13,21.39,21.49,15065136
2018-03-08,21.11,22.08,20.99,21.52,10486668
2018-03-09,21.52,21.99,21.31,21.45,8213510
2018-03-12,21.39,22.45,20.91,22.40,13292345
2018-03-13,22.08,22.18,21.62,21.65,7126884
2018-03-14,21.31,22.46,21.30,21.79,7268941
2018-03-15,21.30,21.79,20.94,21.35,7230576
2018-03-16,21.30,21.52,20.96,21.00,4419925
2018-03-19,20.86,20.99,20.13,20.23,7979643
2018-03-20,19.99,21.15,19.90,20.96,8341873
2018-03-21,21.10,21.27,20.40,20.52,5859568
2018-03-22,20.70,20.70,19.70,20.02,7699590
2018-03-23,19.02,19.48,18.10,18.85,10973455
2018-03-26,18.55,19.22,18.33,19.20,5190844
2018-03-27,19.45,20.18,19.45,19.60,6185133
2018-03-28,19.29,19.83,19.00,19.00,4298654
2018-03-29,19.00,20.00,18.76,19.84,6714732
2018-03-30,19.85,20.21,19.65,19.89,4537076
2018-04-02,19.88,20.45,19.62,19.73,4876946
2018-04-03,19.31,19.31,18.70,18.89,7111701
2018-04-04,18.97,19.19,18.67,18.74,5139044
2018-04-09,18.72,18.90,18.18,18.64,4271100
2018-04-10,18.11,18.71,17.79,18.69,9756174
2018-04-11,18.85,19.08,18.60,18.72,4432369
2018-04-12,18.60,18.92,18.40,18.50,2933951
2018-04-13,18.50,18.66,17.96,18.03,4505702
2018-04-16,17.88,18.35,17.88,18.19,3497651
2018-04-17,18.01,18.73,18.01,18.39,4706027
2018-04-18,18.58,19.11,18.22,19.07,5576984
2018-04-19,18.98,19.05,18.75,18.82,3643521
2018-04-20,18.68,19.80,18.50,19.17,6510071
2018-04-23,19.19,19.29,18.20,18.95,3458022
2018-04-24,18.73,19.58,18.73,19.22,4520817
2018-04-25,19.01,19.83,18.89,19.82,5576952
2018-04-26,19.80,19.80,19.46,19.70,2451373
2018-04-27,19.82,20.50,19.74,19.88,4297922
2018-05-02,19.88,20.51,19.71,20.35,5672421
2018-05-03,20.48,21.33,20.35,21.15,7033964
2018-05-04,20.99,21.50,20.68,20.85,4859400
2018-05-07,20.97,21.25,20.47,21.12,7451587
2018-05-08,21.12,21.63,20.90,21.06,4426295
2018-05-09,21.08,21.22,20.50,20.71,4317575
2018-05-10,20.75,20.97,20.45,20.70,2859866
2018-05-11,20.70,20.89,20.41,20.73,2914542
2018-05-14,20.75,21.10,20.60,20.95,3331733
2018-05-15,20.95,22.00,20.86,22.00,9444582
2018-05-16,21.88,22.40,21.75,21.88,7582058
2018-05-17,21.79,22.95,21.76,22.36,7160819
2018-05-18,22.36,22.86,21.89,22.17,4403476
2018-05-21,22.19,22.80,22.19,22.59,5137328
2018-05-22,22.59,22.78,22.29,22.49,3191462
2018-05-23,22.48,23.09,21.56,21.60,6448860
2018-05-24,21.66,22.76,21.66,22.54,8262881
2018-05-25,22.70,22.70,20.29,20.32,11669189
2018-05-28,20.32,21.27,19.01,21.05,9319762
2018-05-29,20.87,21.98,20.87,21.72,8701068
2018-05-30,21.01,21.50,19.88,19.93,6628130
2018-05-31,20.14,20.98,20.14,20.75,4840521
2018-06-01,20.70,21.20,19.84,20.06,4980772
2018-06-04,20.00,20.57,19.69,20.50,3980674
2018-06-05,20.80,21.19,20.22,20.90,4905520
2018-06-06,20.98,21.15,20.52,21.02,4318550
2018-06-07,21.05,21.05,20.29,20.37,4611168
2018-06-08,20.32,20.58,20.00,20.12,2792626
2018-06-11,19.98,20.34,19.89,20.18,1542980
2018-06-12,20.33,20.35,19.81,19.90,3434604
2018-06-13,20.01,20.35,19.90,19.90,2530297
2018-06-14,19.87,20.03,19.41,19.65,2541857
2018-06-15,19.55,19.83,18.65,19.00,5227667
2018-06-19,18.67,18.89,17.88,18.50,3814011
2018-06-20,18.35,18.55,18.02,18.31,3013785
2018-06-21,18.32,18.94,17.52,17.62,4825730
2018-06-22,17.54,18.15,17.44,18.10,2850638
2018-06-25,18.34,18.78,18.22,18.39,3803750
2018-06-26,18.30,18.92,18.11,18.92,3476006
2018-06-27,19.00,19.77,18.80,19.12,3382032
2018-06-28,19.20,19.69,18.39,18.42,3300921
2018-06-29,18.76,19.58,18.60,19.36,3497834
2018-07-02,19.36,19.78,18.81,19.06,2363530
2018-07-03,18.90,19.15,18.32,18.90,3212674
2018-07-04,19.33,19.92,19.33,19.63,6609739
2018-07-05,19.47,20.00,19.19,19.30,6398459
2018-07-06,19.30,19.55,18.50,19.48,3924298
2018-07-09,19.59,20.44,19.22,20.29,4938532
2018-07-10,20.28,20.50,19.90,20.43,3441304
2018-07-11,19.98,20.25,19.85,20.13,3743885
2018-07-12,19.91,20.64,19.85,20.58,3971085
2018-07-13,20.40,20.75,20.10,20.70,4010221
2018-07-16,20.75,21.10,20.51,20.87,3288604
2018-07-17,20.88,20.88,20.41,20.66,1928252
2018-07-18,20.71,20.76,19.83,19.95,4726119
2018-07-19,19.97,20.28,19.61,19.78,4047942
2018-07-20,19.77,19.97,19.59,19.76,4020215
2018-07-23,19.80,20.70,19.56,20.69,8307588
2018-07-24,20.80,20.80,20.45,20.56,5489330
2018-07-25,20.56,20.56,19.95,20.07,3877882
2018-07-26,20.07,20.11,19.20,19.61,4735118
2018-07-27,19.43,19.65,19.25,19.50,1308004
2018-07-30,19.50,19.61,19.21,19.50,2013697
2018-07-31,19.13,19.65,19.13,19.61,1121445
2018-08-01,19.60,19.80,19.35,19.35,2537200
2018-08-02,19.36,19.36,18.46,18.83,2310410
2018-08-03,18.60,19.30,18.60,19.07,1940936
2018-08-06,19.08,19.76,18.97,19.05,3317458
2018-08-07,19.03,19.38,18.66,19.32,4319853
2018-08-08,19.45,19.45,19.07,19.11,1889264
2018-08-09,19.12,19.54,19.00,19.40,4284470
2018-08-10,19.50,19.60,19.18,19.37,2640700
2018-08-13,19.28,19.40,18.80,19.05,1850952
2018-08-14,19.06,19.19,18.91,19.00,1194218
2018-08-15,19.00,19.13,18.13,18.15,2559063
2018-08-16,17.98,18.34,17.63,18.15,3224900
2018-08-17,18.49,18.55,17.98,17.98,3946320
2018-08-20,17.80,18.21,17.61,18.05,2473886
2018-08-21,17.97,18.83,17.97,18.73,5918853
2018-08-22,18.80,18.80,18.46,18.51,1993600
2018-08-23,18.51,18.59,18.16,18.34,2205041
2018-08-24,18.34,18.86,18.25,18.78,3368360
2018-08-27,18.76,19.28,18.62,19.18,3614544
2018-08-28,19.32,19.34,19.02,19.18,2051921
2018-08-29,19.14,19.20,19.02,19.05,1095725
2018-08-30,18.95,19.20,18.67,18.81,1679527
2018-08-31,18.76,19.26,18.76,19.12,1677924
2018-09-03,19.12,19.16,18.48,18.99,1727954
2018-09-04,18.98,19.39,18.98,19.20,2480990
2018-09-05,19.20,19.32,19.00,19.04,1600797
2018-09-06,19.00,19.15,18.66,18.69,1513099
2018-09-07,18.63,19.16,18.63,18.98,1749353
2018-09-10,18.82,19.18,18.18,18.25,2480270
2018-09-11,18.26,18.65,16.43,16.43,8267046
2018-09-12,16.00,16.68,15.80,16.29,5507500
2018-09-13,16.40,16.54,16.27,16.46,1904400
2018-09-14,16.49,17.83,16.49,17.06,3544749
2018-09-17,17.19,17.28,16.70,16.89,1735600
2018-09-18,16.83,17.35,16.70,17.26,2664660
2018-09-19,17.25,18.02,17.20,17.30,5811408
2018-09-20,17.36,17.69,17.36,17.48,2251113
2018-09-21,17.52,17.72,16.87,17.53,2730940
2018-09-25,17.35,17.76,17.26,17.67,1537590
2018-09-26,17.75,19.03,17.62,18.53,6020268
2018-09-27,18.38,18.86,18.30,18.47,2447653
2018-09-28,18.42,19.32,18.21,19.08,5607135
2018-10-08,18.60,19.05,18.52,18.82,3541096
2018-10-09,18.90,19.05,18.30,18.64,2586527
2018-10-10,18.72,19.19,18.55,18.90,1807584
2018-10-11,18.30,19.15,18.04,18.18,4155244
2018-10-12,18.60,19.20,18.22,19.05,7299770
2018-10-15,19.12,20.20,18.62,19.12,7256838
2018-10-16,19.11,19.11,18.05,18.11,3725839
2018-10-17,18.39,18.64,18.12,18.53,2385399
2018-10-18,18.65,18.65,17.00,17.34,5493191
2018-10-19,17.03,18.80,17.02,18.80,6328248
2018-10-22,18.91,19.95,18.89,19.72,8098530
2018-10-23,19.72,19.92,18.40,18.61,5608269
2018-10-24,18.74,18.75,17.97,18.11,3228812
2018-10-25,17.70,17.91,17.00,17.83,3948508
2018-10-26,18.02,18.45,17.14,17.47,5840222
2018-10-29,17.47,17.49,16.12,16.60,6876290
2018-10-30,16.60,17.33,15.88,16.96,6100872
2018-10-31,16.99,17.65,16.83,17.20,4652038
2018-11-01,17.20,17.71,17.20,17.61,3801525
2018-11-02,18.10,18.36,17.88,18.32,3840020
2018-11-05,18.28,18.66,18.10,18.39,2415802
2018-11-06,18.41,18.60,18.12,18.49,1564676
2018-11-07,18.45,18.55,18.17,18.20,1545700
2018-11-08,18.28,18.40,17.48,17.80,4444519
2018-11-09,17.92,18.05,17.40,17.45,3839475
2018-11-12,17.49,17.80,17.08,17.74,3711174
2018-11-13,17.50,17.77,17.30,17.76,3576903
2018-11-14,17.78,17.78,16.80,17.10,7483565
2018-11-15,17.17,17.19,16.81,17.19,5699149
2018-11-16,17.30,17.32,16.70,16.99,10034639
2018-11-19,17.03,17.05,16.48,16.65,9080126
2018-11-20,16.68,16.78,16.20,16.27,7220998
2018-11-21,16.13,16.13,15.57,16.03,9228982
2018-11-22,16.03,16.03,15.21,15.45,12570940
2018-11-23,15.14,15.40,14.49,14.74,15138752
2018-11-26,14.79,15.20,13.98,14.25,13105630
2018-11-27,14.36,14.48,14.13,14.40,5985792
2018-11-28,14.31,14.64,14.27,14.54,7020952
2018-11-29,14.65,14.65,13.82,13.82,11963225
2018-11-30,13.82,14.11,13.40,13.85,10826164
2018-12-03,14.30,14.79,13.98,14.66,17243602
2018-12-04,14.65,15.12,14.42,14.98,13596878
2018-12-05,14.65,15.20,14.58,15.11,10762304
2018-12-06,14.90,15.08,14.54,14.67,7904218
2018-12-07,14.66,14.82,14.34,14.51,6487622
2018-12-10,14.37,14.41,13.95,14.12,7262392
2018-12-11,14.22,14.38,14.06,14.37,5718329
2018-12-12,14.37,14.55,14.35,14.41,3811977
2018-12-13,14.50,14.55,14.20,14.42,5116146
2018-12-14,14.41,14.41,13.98,13.98,5501896
2018-12-17,13.97,13.97,13.61,13.67,4384300
2018-12-18,13.50,13.87,13.48,13.79,5192191
2018-12-19,13.86,13.97,13.68,13.76,3670903
2018-12-20,13.92,13.92,13.62,13.78,3144243
2018-12-21,13.77,13.91,13.61,13.85,4279155
2018-12-24,13.85,14.35,13.60,14.16,5178570
2018-12-25,14.00,14.34,13.90,14.24,5645670
2018-12-26,14.12,14.34,13.85,13.91,4690729
2018-12-27,14.14,14.18,13.55,13.60,5095845
2018-12-28,13.63,13.80,13.03,13.14,7549230
2019-01-02,13.28,13.50,13.25,13.49,7846565
2019-01-03,13.51,13.51,12.51,12.65,9184625
2019-01-04,12.55,13.00,12.20,12.95,10558677
2019-01-07,13.11,13.17,12.98,13.13,5569410
2019-01-08,13.13,13.26,12.98,13.04,3548965
2019-01-09,13.04,13.30,13.04,13.16,5481305
2019-01-10,13.15,13.15,12.93,12.95,4028153
2019-01-11,13.04,13.11,12.89,12.98,3851982
2019-01-14,12.98,13.16,12.93,13.11,4934791
2019-01-15,13.01,13.22,13.00,13.19,5497119
2019-01-16,13.20,13.30,13.14,13.21,6068553
2019-01-17,13.26,13.26,12.94,13.02,4336685
2019-01-18,13.02,13.36,13.00,13.35,4985340
2019-01-21,13.43,14.58,13.43,14.21,16859020
2019-01-22,14.15,14.39,14.02,14.18,10203315
2019-01-23,14.23,14.67,14.07,14.59,9810021
2019-01-24,14.55,14.67,14.38,14.62,6772767
2019-01-25,14.64,14.79,14.45,14.51,6150360
2019-01-28,14.60,15.15,14.45,15.05,11141398
2019-01-29,14.87,15.12,14.64,14.90,7039386
2019-01-30,14.69,14.97,14.56,14.62,3563122
2019-01-31,14.58,14.85,14.45,14.60,4233006
2019-02-01,14.74,14.98,14.60,14.98,4594263
2019-02-11,14.95,15.33,14.77,15.27,5486420
2019-02-12,15.25,15.53,15.02,15.32,5427893
2019-02-13,15.26,15.62,15.20,15.47,5370502
2019-02-14,15.46,16.20,15.33,15.89,7245524
2019-02-15,15.80,15.99,15.57,15.76,5645060
2019-02-18,15.81,16.49,15.81,16.45,6052545
2019-02-19,16.30,16.88,16.05,16.53,5825661
2019-02-20,16.54,16.70,16.19,16.43,5228074
2019-02-21,16.32,16.48,16.10,16.27,6832614
2019-02-22,16.23,16.31,15.78,16.24,7507983
2019-02-25,15.43,16.49,15.04,16.28,55879544
2019-02-26,15.88,15.93,15.52,15.61,30778416
2019-02-27,15.50,15.76,15.12,15.25,17250572
2019-02-28,15.15,15.38,15.10,15.37,9830518
2019-03-01,15.38,15.44,15.16,15.40,8952412
2019-03-04,15.50,15.83,15.47,15.63,17122912
2019-03-05,15.63,15.78,15.47,15.75,10532183
2019-03-06,15.78,16.08,15.78,15.99,13479323
2019-03-07,16.00,16.07,15.71,15.84,14500524
2019-03-08,15.63,15.64,14.97,15.01,11958738
2019-03-11,15.00,15.34,14.97,15.33,9280540
2019-03-12,15.35,16.07,15.35,16.00,22146748
2019-03-13,16.08,16.23,15.81,15.90,19410530
2019-03-14,15.85,16.38,15.38,16.37,17606866
2019-03-15,16.44,16.87,16.35,16.73,23439660
2019-03-18,16.73,17.20,16.46,17.10,15227731
2019-03-19,17.10,17.11,16.60,16.66,9832080
2019-03-20,16.68,16.71,16.15,16.38,8700638
2019-03-21,16.27,16.47,16.19,16.38,8166351
2019-03-22,16.45,16.69,16.16,16.34,7652574
2019-03-25,16.04,16.16,15.69,15.71,8978200
2019-03-26,15.81,15.87,15.16,15.32,7223412
2019-03-27,15.40,15.63,15.16,15.54,5365618
2019-03-28,15.51,15.67,15.38,15.40,4039230
2019-03-29,15.43,15.71,15.22,15.70,8651891
2019-04-01,16.70,17.25,16.30,17.04,25801952
2019-04-02,17.56,18.18,17.35,17.61,29375308
2019-04-03,16.90,17.00,16.50,16.84,26389404
2019-04-04,17.07,18.52,17.03,18.11,36424288
2019-04-08,19.92,19.92,19.51,19.92,34551232
2019-04-09,19.90,19.90,18.35,18.50,31935864
2019-04-10,18.44,18.97,17.83,18.40,20930460
2019-04-11,18.30,18.30,17.09,17.19,17639892
2019-04-12,17.15,17.48,16.80,17.04,10357528
2019-04-15,17.38,17.59,16.79,16.83,10695800
2019-04-16,16.79,17.59,16.55,17.51,10716048
2019-04-17,17.55,17.85,17.30,17.39,10162450
2019-04-18,17.30,17.41,16.97,17.14,6673728
2019-04-19,17.03,17.32,16.83,17.30,7062831
2019-04-22,17.31,17.32,16.72,16.78,7281680
2019-04-23,16.66,16.96,16.52,16.56,5382300
2019-04-24,15.98,15.98,15.48,15.69,19953232
2019-04-25,15.68,15.69,15.06,15.11,10332148
2019-04-26,15.07,15.18,14.75,14.88,5484289
2019-04-29,14.90,15.06,14.58,14.88,5810918
2019-04-30,14.88,15.48,14.85,15.48,8532725
2019-05-06,14.92,15.27,14.61,14.86,8121405
2019-05-07,14.92,15.19,14.80,15.11,5877947
2019-05-08,14.80,15.16,14.70,14.92,4104405
2019-05-09,14.72,14.88,14.46,14.48,4558437
2019-05-10,14.59,14.95,14.22,14.73,6389023
2019-05-13,14.53,14.66,14.38,14.40,3737142
2019-05-14,14.19,15.05,14.18,14.72,6287808
2019-05-15,14.78,15.11,14.74,14.90,5468235
2019-05-16,14.83,15.60,14.75,15.40,9141613
2019-05-17,15.30,15.30,14.75,14.82,6380809
2019-05-20,14.80,14.80,14.21,14.46,4756122
2019-05-21,14.49,14.69,14.47,14.65,3500820
