Date,Open,High,Low,Close,Vol
2021-10-15,23.94,24.13,23.80,23.85,18228900
2021-10-18,23.83,23.83,23.19,23.31,21568700
2021-10-19,23.30,23.73,23.23,23.70,13254105
2021-10-20,23.70,23.87,23.49,23.51,15520400
2021-10-21,23.52,23.83,23.47,23.83,16781693
2021-10-22,23.83,24.28,23.82,24.15,43614884
2021-10-25,24.11,24.11,23.68,23.84,20850900
2021-10-26,23.70,23.85,23.59,23.64,13737800
2021-10-27,23.50,23.59,23.10,23.17,17818800
2021-10-28,23.17,23.19,22.90,23.03,16113400
2021-10-29,23.03,23.14,22.97,23.09,13607600
2021-11-01,22.80,23.34,22.67,23.26,14399100
2021-11-02,23.20,23.26,22.49,22.63,30587000
2021-11-03,22.63,22.77,22.57,22.63,13117400
2021-11-04,22.63,23.00,22.62,22.93,14673500
2021-11-05,22.84,23.12,22.81,22.85,13631400
2021-11-08,22.85,22.92,22.73,22.84,11041600
2021-11-09,22.85,22.90,22.61,22.74,13267727
2021-11-10,22.74,22.74,22.36,22.65,17941700
2021-11-11,22.60,23.25,22.55,23.23,27055900
2021-11-12,23.23,23.29,22.99,23.07,18053200
2021-11-15,23.07,23.14,22.94,23.14,11543100
2021-11-16,23.19,23.37,23.16,23.28,16875021
2021-11-17,23.28,23.28,23.07,23.20,14315500
2021-11-18,23.19,23.19,22.90,22.92,17253100
2021-11-19,22.90,23.29,22.86,23.25,16292566
2021-11-22,23.25,23.33,23.13,23.16,13610600
2021-11-23,23.16,23.25,23.00,23.07,12332700
2021-11-24,23.08,23.37,23.08,23.29,17603900
2021-11-25,23.29,23.36,23.10,23.11,11190100
2021-11-26,23.09,23.09,22.90,22.98,15168000
2021-11-29,22.85,22.88,22.72,22.83,15491600
2021-11-30,22.82,22.99,22.64,22.73,14162200
2021-12-01,22.84,22.92,22.72,22.90,12175900
2021-12-02,22.87,23.10,22.75,23.05,14547700
2021-12-03,23.05,23.42,23.05,23.40,23316200
2021-12-06,23.42,23.78,23.42,23.55,24943700
2021-12-07,23.70,23.89,23.70,23.86,26174212
2021-12-08,23.87,24.19,23.67,24.17,28063400
2021-12-09,24.15,24.90,24.15,24.70,44864690
2021-12-10,24.64,24.64,24.34,24.40,55249889
2021-12-13,24.51,24.96,24.46,24.54,46963226
2021-12-14,24.50,24.50,24.26,24.28,89049400
2021-12-15,24.28,24.28,24.02,24.04,28463200
2021-12-16,24.04,24.20,23.81,24.20,19109300
2021-12-17,24.20,24.20,23.80,23.84,14981200
2021-12-20,23.84,24.03,23.69,23.71,19309700
2021-12-21,23.71,24.04,23.69,23.93,18434100
2021-12-22,24.00,24.02,23.78,23.91,24088102
2021-12-23,23.91,24.15,23.83,24.12,32864671
2021-12-24,24.13,24.22,24.03,24.16,23024000
2021-12-27,24.16,24.26,24.04,24.17,18280200
2021-12-28,24.17,24.42,24.17,24.40,18148400
2021-12-29,24.36,24.36,23.75,23.75,23188900
2021-12-30,23.75,23.98,23.74,23.89,20329900
2021-12-31,23.89,23.97,23.76,23.94,24815110
2022-01-04,23.94,24.23,23.80,24.21,19735277
2022-01-05,24.20,24.66,24.11,24.37,27869200
2022-01-06,24.26,24.40,23.96,24.05,31042100
2022-01-07,24.05,24.43,24.05,24.28,31711874
2022-01-10,24.27,24.43,24.10,24.37,19514300
2022-01-11,24.37,24.43,23.98,24.01,40004600
2022-01-12,24.00,24.05,23.81,23.98,18502300
2022-01-13,23.99,24.06,23.40,23.40,35003600
2022-01-14,23.40,23.40,23.13,23.15,17734100
2022-01-17,23.08,23.35,23.08,23.33,18565900
2022-01-18,23.33,23.78,23.21,23.74,23033900
2022-01-19,23.77,23.92,23.66,23.75,21322000
2022-01-20,23.75,24.27,23.74,24.16,28141218
2022-01-21,24.18,24.21,23.85,23.95,22515540
2022-01-24,23.88,23.96,23.67,23.85,30763400
2022-01-25,23.84,23.86,23.29,23.30,28103000
2022-01-26,23.31,23.55,23.11,23.42,25301732
2022-01-27,23.41,23.42,22.95,22.97,25404100
2022-01-28,22.97,23.14,22.63,22.64,32844800
2022-02-07,22.80,23.03,22.75,22.90,23990300
2022-02-08,22.90,22.95,22.45,22.88,30365200
2022-02-09,22.88,23.27,22.82,23.25,31482000
2022-02-10,23.43,23.43,23.02,23.17,19762800
2022-02-11,23.17,23.45,23.08,23.16,27480800
2022-02-14,23.13,23.13,22.83,22.90,24488100
2022-02-15,22.90,22.98,22.76,22.89,28077100
2022-02-16,22.99,22.99,22.87,22.95,18138300
2022-02-17,22.94,22.95,22.78,22.84,27346100
2022-02-18,22.80,23.08,22.71,23.07,25432400
2022-02-21,23.06,23.08,22.91,23.07,25696800
2022-02-22,22.97,22.97,22.48,22.60,33086800
2022-02-23,22.60,22.74,22.52,22.74,20831800
2022-02-24,22.68,22.68,21.90,22.10,38327500
2022-02-25,22.14,22.34,22.10,22.15,25982000
2022-02-28,22.16,22.20,21.80,21.97,30032800
2022-03-01,21.97,22.26,21.97,22.26,53727900
2022-03-02,22.14,22.14,21.99,22.09,56818500
2022-03-03,22.12,22.15,21.87,21.91,32195500
2022-03-04,21.80,21.80,21.50,21.54,38381800
2022-03-07,21.44,21.44,20.75,20.84,31293200
2022-03-08,20.83,21.02,20.24,20.30,110190400
2022-03-09,20.30,20.43,19.14,19.99,78578400
2022-03-10,20.28,20.49,20.28,20.42,59880700
2022-03-11,20.30,20.61,19.90,20.56,31901200
2022-03-14,20.38,20.41,19.85,19.87,32028900
2022-03-15,19.65,19.84,18.74,18.80,39552100
2022-03-16,19.12,19.52,18.43,19.45,29160400
2022-03-17,19.60,20.24,19.60,20.02,38509500
2022-03-18,20.02,20.21,19.74,20.17,42158600
2022-03-21,20.16,20.18,19.88,20.01,28483500
2022-03-22,20.00,20.30,19.92,20.15,26193400
2022-03-23,20.24,20.38,20.05,20.27,25912998
2022-03-24,20.25,20.25,19.97,20.04,25245800
2022-03-25,20.04,20.08,19.68,19.70,29077800
2022-03-28,19.60,19.67,19.20,19.55,31967800
2022-03-29,19.55,19.64,19.38,19.43,29245100
2022-03-30,19.45,20.06,19.45,20.05,50876320
2022-03-31,19.95,20.16,19.88,20.01,29530202
2022-04-01,19.90,20.53,19.87,20.48,34863868
2022-04-06,20.45,20.69,20.38,20.58,28325468
2022-04-07,20.57,20.72,20.32,20.35,34052700
2022-04-08,20.35,20.51,20.14,20.46,30999200
2022-04-11,20.39,20.39,19.87,19.93,36766700
2022-04-12,19.93,20.31,19.73,20.31,37659277
2022-04-13,20.26,20.36,20.10,20.12,34054100
2022-04-14,20.19,20.77,20.19,20.68,37287049
2022-04-15,20.63,20.80,20.46,20.69,35187900
2022-04-18,20.65,20.65,20.32,20.45,34785700
2022-04-19,20.48,20.52,20.23,20.33,30511600
2022-04-20,20.34,20.47,20.06,20.12,33818500
2022-04-21,20.03,20.15,19.64,19.74,34795100
2022-04-22,19.74,20.07,19.40,19.95,31632700
2022-04-25,19.85,19.85,18.90,19.04,47795900
2022-04-26,19.06,19.25,18.73,18.82,39741900
2022-04-27,18.70,19.18,18.62,19.18,35659218
2022-04-28,19.18,19.36,19.02,19.28,38185600
2022-04-29,19.38,19.75,19.14,19.70,44048600
2022-05-05,19.70,19.82,19.55,19.72,39652400
2022-05-06,19.30,19.45,19.10,19.19,34583300
2022-05-09,19.11,19.17,18.78,18.95,43758000
2022-05-10,18.79,19.05,18.49,19.01,47129600
2022-05-11,19.04,19.35,18.96,19.09,41695500
2022-05-12,19.04,19.17,18.84,19.00,36064300
2022-05-13,19.08,19.20,18.88,19.05,34932800
2022-05-16,19.18,19.28,18.92,19.00,35969700
2022-05-17,19.05,19.10,18.85,19.05,48115800
2022-05-18,19.05,19.10,18.76,18.94,43323600
2022-05-19,18.72,18.87,18.67,18.85,29191200
2022-05-20,18.98,19.30,18.92,19.28,44346300
2022-05-23,19.25,19.26,18.96,19.00,37079300
2022-05-24,19.01,19.03,18.66,18.68,42997800
2022-05-25,18.66,18.73,18.51,18.73,34777800
2022-05-26,18.73,18.85,18.50,18.76,37267700
2022-05-27,18.85,19.05,18.63,18.72,31745600
2022-05-30,18.80,18.99,18.79,18.91,40574100
2022-05-31,18.91,19.30,18.84,19.26,41563700
2022-06-01,19.23,19.30,19.04,19.16,34110200
2022-06-02,19.09,19.12,19.01,19.11,37214900
2022-06-06,19.11,19.28,18.81,19.28,47179900
2022-06-07,19.26,19.49,19.16,19.40,37899200
2022-06-08,19.41,19.68,19.36,19.59,47873505
2022-06-09,19.56,19.69,19.42,19.44,37976600
2022-06-10,19.39,19.76,19.30,19.61,53267400
2022-06-13,19.51,19.51,19.16,19.32,43757300
2022-06-14,19.02,19.54,19.02,19.53,39620300
2022-06-15,19.64,20.28,19.54,20.09,51718500
2022-06-16,20.09,20.18,19.84,19.95,42060200
2022-06-17,19.84,20.09,19.66,20.07,45132700
2022-06-20,20.10,20.48,20.09,20.36,40682600
2022-06-21,20.36,20.57,20.21,20.38,42574200
2022-06-22,20.42,20.42,20.00,20.02,44040400
2022-06-23,20.02,20.20,19.91,20.18,45104000
2022-06-24,20.19,20.52,20.19,20.44,41011401
2022-06-27,20.48,21.00,20.46,20.81,41216100
2022-06-28,20.81,21.12,20.74,21.06,47764100
2022-06-29,21.00,21.26,20.86,20.87,48620100
2022-06-30,20.87,21.50,20.87,21.40,49139500
2022-07-01,21.30,21.44,21.17,21.30,38475400
2022-07-04,21.25,21.41,21.10,21.41,42771500
2022-07-05,21.39,21.53,21.08,21.26,43785300
2022-07-06,21.28,21.30,20.75,20.86,60227600
2022-07-07,20.85,20.97,20.72,20.83,41231700
2022-07-08,20.84,21.04,20.82,20.89,39335900
2022-07-11,20.85,20.85,20.54,20.76,50502776
2022-07-12,20.70,20.96,20.63,20.81,49362200
2022-07-13,20.90,20.90,20.65,20.75,40629800
2022-07-14,20.75,20.85,20.40,20.48,43812100
2022-07-15,20.48,20.52,20.08,20.13,40928000
2022-07-18,20.13,20.25,19.81,20.21,54562100
2022-07-19,20.20,20.31,20.07,20.25,36067984
2022-07-20,20.29,20.41,20.20,20.30,44442100
2022-07-21,20.25,20.32,20.07,20.09,38642200
2022-07-22,20.11,20.19,19.84,20.02,44997400
2022-07-25,20.02,20.13,19.93,20.13,36583000
2022-07-26,20.15,20.42,20.13,20.34,43842952
2022-07-27,20.24,20.28,20.10,20.12,35912548
2022-07-28,20.16,20.31,20.06,20.09,34174600
2022-07-29,20.09,20.12,19.71,19.78,50395900
2022-08-01,19.57,19.77,19.57,19.66,53469500
2022-08-02,19.58,19.58,19.08,19.22,51585800
2022-08-03,19.21,19.44,19.00,19.04,38648357
2022-08-04,19.16,19.26,19.03,19.24,41030900
2022-08-05,19.25,19.51,19.19,19.51,42105831
2022-08-08,19.48,19.56,19.33,19.39,36291900
2022-08-09,19.38,19.38,19.27,19.30,28867400
2022-08-10,19.30,19.32,19.04,19.11,37330000
2022-08-11,19.15,19.51,19.15,19.51,35150000
2022-08-12,19.53,19.72,19.42,19.68,43403500
2022-08-15,19.65,19.68,19.38,19.48,36651200
2022-08-16,19.48,19.50,19.38,19.44,39125000
2022-08-17,19.45,19.67,19.30,19.65,37118700
2022-08-18,19.65,19.65,19.28,19.33,44846000
2022-08-19,19.31,19.55,19.26,19.43,45911500
2022-08-22,19.42,19.54,19.30,19.48,37651000
2022-08-23,19.48,19.48,19.26,19.33,37790100
2022-08-24,19.32,19.34,19.09,19.09,40101000
2022-08-25,19.09,19.34,19.06,19.30,60795900
2022-08-26,19.34,19.55,19.33,19.41,43946577
2022-08-29,19.25,19.41,19.15,19.26,34154300
2022-08-30,19.26,19.31,19.12,19.25,34457600
2022-08-31,19.23,19.61,19.22,19.52,44459076
2022-09-01,19.50,19.68,19.40,19.47,41990900
2022-09-02,19.46,19.50,19.19,19.29,42271100
2022-09-05,19.22,19.25,19.02,19.20,39888600
2022-09-06,19.22,19.31,19.16,19.31,33911700
2022-09-07,19.31,19.31,19.11,19.16,35983300
2022-09-08,19.22,19.27,19.16,19.17,32979900
2022-09-09,19.16,19.56,19.15,19.52,46170000
2022-09-13,19.52,19.83,19.52,19.73,41583800
2022-09-14,19.51,19.67,19.44,19.53,37196200
2022-09-15,19.53,19.82,19.39,19.54,44036500
2022-09-16,19.53,19.56,19.13,19.13,42717800
2022-09-19,19.10,19.29,18.92,19.17,38789400
2022-09-20,19.17,19.23,18.98,19.08,87756000
2022-09-21,19.10,19.11,18.87,19.01,46777100
2022-09-22,18.96,18.96,18.68,18.70,48821000
2022-09-23,18.70,18.76,18.50,18.61,168135100
2022-09-26,18.56,18.78,18.47,18.56,45223900
2022-09-27,18.55,19.03,18.51,19.03,44215200
2022-09-28,18.96,19.08,18.86,18.88,35758200
2022-09-29,18.99,19.05,18.67,18.75,31911900
2022-09-30,18.75,18.92,18.69,18.79,26142400
2022-10-10,18.78,18.85,18.34,18.38,40056600
2022-10-11,18.38,18.38,18.15,18.32,32870700
2022-10-12,18.38,18.45,17.93,18.45,40174600
2022-10-13,18.43,18.43,18.13,18.24,33992700
2022-10-14,18.33,18.56,18.25,18.50,27914200
2022-10-17,18.50,18.50,18.24,18.46,25916600
2022-10-18,18.49,18.62,18.36,18.42,28771900
2022-10-19,18.42,18.42,17.86,17.86,51208500
2022-10-20,17.80,17.99,17.64,17.80,34247200
2022-10-21,17.83,17.85,17.56,17.65,26599600
2022-10-24,17.65,17.66,16.91,16.95,43063700
2022-10-25,16.95,17.03,16.72,16.82,29860200
2022-10-26,16.80,17.00,16.68,16.77,32433100
2022-10-27,16.85,16.88,16.59,16.61,34093200
2022-10-28,16.61,16.61,16.20,16.25,35359700
2022-10-31,16.18,16.20,15.82,15.92,38270100
2022-11-01,16.04,16.54,15.94,16.54,37328700
2022-11-02,16.50,16.90,16.42,16.76,33755729
2022-11-03,16.54,16.63,16.42,16.54,22504400
2022-11-04,16.54,17.24,16.54,17.12,39525200
2022-11-07,17.10,17.28,17.00,17.19,36632800
2022-11-08,17.25,17.25,16.94,17.05,24712200
2022-11-09,17.03,17.24,16.93,16.94,28946400
2022-11-10,16.90,17.01,16.78,16.96,27370200
2022-11-11,17.39,17.84,17.26,17.67,48275300
2022-11-14,17.88,18.15,17.85,17.95,41587584
2022-11-15,17.95,18.24,17.77,18.19,42669100
2022-11-16,18.19,18.26,18.01,18.07,34213700
2022-11-17,18.08,18.15,17.87,18.01,30528600
2022-11-18,18.01,18.18,17.97,18.08,39247500
2022-11-21,17.82,17.83,17.56,17.73,31246100
2022-11-22,17.72,17.97,17.69,17.74,28893000
2022-11-23,17.69,17.81,17.60,17.69,30982700
2022-11-24,17.75,17.90,17.58,17.61,28930400
2022-11-25,17.61,17.92,17.60,17.87,37200000
2022-11-28,17.63,17.72,17.33,17.68,30640800
2022-11-29,17.88,18.58,17.88,18.56,47107900
2022-11-30,18.56,18.77,18.41,18.45,32925100
2022-12-01,18.77,19.10,18.77,18.80,40649018
2022-12-02,18.74,18.80,18.58,18.66,28326900
2022-12-05,18.84,19.16,18.84,19.15,131668350
2022-12-06,19.10,19.59,19.04,19.36,41342848
2022-12-07,19.34,19.59,19.27,19.31,42246900
2022-12-08,19.30,19.50,19.20,19.42,41319600
2022-12-09,19.42,20.00,19.42,19.98,47348200
2022-12-12,19.91,19.91,19.58,19.61,39970000
2022-12-13,19.57,19.80,19.52,19.69,33337900
2022-12-14,19.69,20.04,19.63,19.94,36925900
2022-12-15,19.98,20.00,19.65,19.70,30017400
2022-12-16,19.67,19.88,19.61,19.81,43889200
2022-12-19,19.71,19.94,19.40,19.49,39030300
2022-12-20,19.35,19.40,18.88,18.96,40895900
2022-12-21,18.94,19.23,18.94,19.07,33438800
2022-12-22,19.30,19.53,19.11,19.29,34154100
2022-12-23,19.11,19.50,19.10,19.32,36543500
2022-12-26,19.32,19.37,19.12,19.15,35050200
2022-12-27,19.22,19.54,19.22,19.42,37484600
2022-12-28,19.58,19.58,19.26,19.35,31929600
2022-12-29,19.25,19.29,19.07,19.18,28146200
2022-12-30,19.24,19.41,19.22,19.39,25318480
2023-01-03,19.39,19.39,19.14,19.25,28795015
2023-01-04,19.35,19.60,19.22,19.57,46284500
2023-01-05,19.69,20.09,19.66,20.04,42356873
2023-01-06,20.04,20.09,19.84,19.92,30071800
2023-01-09,19.95,20.19,19.87,20.14,35583600
2023-01-10,20.14,20.19,19.98,20.10,35299918
2023-01-11,20.10,20.23,19.98,20.09,28690100
2023-01-12,20.09,20.17,19.97,20.05,29336600
2023-01-13,20.09,20.53,20.06,20.53,42427200
2023-01-16,20.54,21.18,20.54,20.94,35046200
2023-01-17,20.96,21.00,20.74,20.82,32677982
2023-01-18,20.82,21.10,20.81,20.83,33090500
2023-01-19,20.80,20.97,20.67,20.95,28731200
2023-01-20,20.98,21.21,20.97,20.99,30081800
2023-01-30,21.37,21.42,21.07,21.07,30315800
2023-01-31,21.07,21.16,20.72,20.75,29688100
2023-02-01,20.76,20.91,20.57,20.91,33645400
2023-02-02,20.92,20.98,20.75,20.83,29010700
2023-02-03,20.80,20.80,20.47,20.68,30204480
2023-02-06,20.63,20.63,20.20,20.26,28891700
2023-02-07,20.25,20.47,20.25,20.34,20888100
2023-02-08,20.39,20.39,20.18,20.21,23294400
2023-02-09,20.21,20.59,20.18,20.59,27890100
2023-02-10,20.57,20.60,20.44,20.54,19969012
2023-02-13,20.43,20.93,20.39,20.89,27731000
2023-02-14,20.94,20.94,20.70,20.78,26119300
2023-02-15,20.76,20.85,20.62,20.65,17092300
2023-02-16,20.65,20.94,20.43,20.59,30492100
2023-02-17,20.51,20.77,20.44,20.46,26299700
2023-02-20,20.43,21.14,20.43,21.11,38536972
2023-02-21,21.10,21.19,20.92,21.11,22922100
2023-02-22,21.10,21.10,20.88,20.93,19913300
2023-02-23,20.94,21.12,20.80,20.90,14129500
2023-02-24,20.90,20.90,20.53,20.64,17773200
2023-02-27,20.50,20.76,20.45,20.61,20428100
2023-02-28,20.61,20.81,20.51,20.75,22648600
2023-03-01,20.74,21.13,20.68,21.09,32494400
2023-03-02,21.09,21.18,21.00,21.07,22207498
2023-03-03,21.10,21.25,20.94,21.08,20175100
2023-03-06,21.09,21.09,20.82,20.83,23193729
2023-03-07,20.82,20.88,20.41,20.41,29707000
2023-03-08,20.39,20.42,20.20,20.33,18171200
2023-03-09,20.33,20.42,20.15,20.28,24999700
2023-03-10,20.24,20.24,19.78,19.89,25480000
2023-03-13,19.85,20.23,19.84,20.21,23276400
2023-03-14,20.24,20.24,19.96,20.10,27813100
2023-03-15,20.24,20.31,20.05,20.07,24493600
2023-03-16,19.97,20.08,19.84,19.87,17975200
2023-03-17,20.00,20.18,19.86,19.96,27408400
2023-03-20,20.05,20.11,19.78,19.81,24469400
2023-03-21,19.81,20.15,19.81,20.13,23192400
2023-03-22,20.23,20.34,20.17,20.28,26832100
2023-03-23,20.28,20.45,20.16,20.40,29060300
2023-03-24,20.48,20.48,20.30,20.40,24824700
2023-03-27,20.36,20.38,20.13,20.24,25286600
2023-03-28,20.27,20.41,20.20,20.29,26641200
2023-03-29,20.40,20.42,20.19,20.33,29109300
2023-03-30,20.34,20.67,20.18,20.67,35312600
2023-03-31,20.67,20.82,20.60,20.65,22765500
2023-04-03,20.65,20.81,20.63,20.73,23543700
2023-04-04,20.74,20.93,20.68,20.93,30059700
2023-04-06,20.90,20.92,20.56,20.62,26950700
2023-04-07,20.57,20.85,20.57,20.75,26183700
2023-04-10,20.76,20.76,20.46,20.60,26917700
2023-04-11,20.61,20.87,20.51,20.59,61821673
2023-04-12,20.63,20.70,20.48,20.51,51481284
2023-04-13,20.48,20.50,20.33,20.36,21909000
2023-04-14,20.36,20.40,20.18,20.23,25009500
2023-04-17,20.22,20.47,20.20,20.45,28286804
2023-04-18,20.48,20.64,20.45,20.53,50400300
2023-04-19,20.54,20.58,20.30,20.33,16378100
2023-04-20,20.33,20.43,20.21,20.31,19101800
2023-04-21,20.37,20.44,19.94,19.95,22609500
2023-04-24,19.95,20.05,19.54,19.64,26675760
2023-04-25,19.62,19.72,19.42,19.68,29730300
2023-04-26,19.66,19.66,19.40,19.52,26390700
2023-04-27,19.58,19.65,19.43,19.56,18871500
2023-04-28,19.69,19.72,19.59,19.72,17286000
2023-05-04,19.63,19.77,19.55,19.66,23410700
2023-05-05,19.68,19.70,19.46,19.66,21806500
2023-05-08,19.63,19.73,19.52,19.68,23936300
2023-05-09,19.61,19.89,19.51,19.61,29359613
2023-05-10,19.60,19.60,19.45,19.53,19489200
2023-05-11,19.53,19.67,19.44,19.47,20075800
2023-05-12,19.43,19.60,19.25,19.27,20340000
2023-05-15,19.26,19.39,19.08,19.37,24676300
2023-05-16,19.37,19.39,19.15,19.21,11657400
2023-05-17,19.24,19.24,19.04,19.09,18696300
2023-05-18,19.17,19.18,18.96,19.05,19848800
2023-05-19,19.05,19.18,18.93,19.12,17073000
2023-05-22,19.21,19.47,19.04,19.41,33016500
2023-05-23,19.42,19.45,19.22,19.22,32334600
2023-05-24,19.18,19.21,18.81,18.86,36852900
2023-05-25,18.90,18.90,18.55,18.70,35443400
2023-05-26,18.70,18.82,18.58,18.80,28799548
2023-05-29,18.80,18.88,18.56,18.60,21649200
2023-05-30,18.59,18.63,18.31,18.54,31837500
2023-05-31,18.57,18.58,18.22,18.31,32785100
2023-06-01,18.39,18.51,18.25,18.34,32709400
2023-06-02,18.50,18.87,18.45,18.83,38824500
2023-06-05,18.80,18.86,18.69,18.80,17581400
2023-06-06,18.90,19.05,18.70,18.73,19345400
2023-06-07,18.76,18.89,18.71,18.76,27341800
2023-06-08,18.71,19.08,18.65,19.05,32667500
2023-06-09,19.06,19.12,18.84,18.89,25673600
2023-06-12,18.89,19.24,18.82,19.15,22139500
2023-06-13,19.16,19.29,19.10,19.26,28837700
2023-06-14,19.27,19.59,19.27,19.46,44963800
2023-06-15,19.48,19.73,19.48,19.71,39862900
2023-06-16,19.76,19.86,19.65,19.80,34423900
2023-06-19,19.80,19.80,19.46,19.53,27965000
2023-06-20,19.52,19.67,19.42,19.42,23821000
2023-06-21,19.42,19.49,19.24,19.25,23321400
2023-06-26,19.12,19.20,18.86,18.90,21792100
2023-06-27,18.96,19.30,18.90,19.29,23226600
2023-06-28,19.17,19.33,19.13,19.28,20505200
2023-06-29,19.29,19.29,19.06,19.10,17330800
2023-06-30,19.10,19.25,19.06,19.15,18308200
2023-07-03,19.15,19.43,19.15,19.41,25055700
2023-07-04,19.40,19.47,19.32,19.43,17333400
2023-07-05,19.43,19.44,19.28,19.31,16856100
2023-07-06,19.32,19.47,19.20,19.23,18370700
2023-07-07,19.20,19.23,19.12,19.16,16633200
2023-07-10,19.18,19.31,19.12,19.18,19054000
2023-07-11,19.20,19.29,19.18,19.27,16151000
2023-07-12,19.28,19.44,19.25,19.27,21869500
2023-07-13,19.39,19.68,19.27,19.67,23807800
2023-07-14,19.70,19.76,19.61,19.66,19672700
2023-07-17,19.62,19.62,19.38,19.51,19737900
2023-07-18,19.52,19.56,19.32,19.44,14577700
2023-07-19,19.42,19.58,19.40,19.54,23742400
2023-07-20,19.54,19.71,19.40,19.42,21722700
2023-07-21,19.56,19.65,19.38,19.47,20455964
2023-07-24,19.48,19.48,19.25,19.29,43470900
2023-07-25,19.48,20.25,19.46,20.22,57660400
2023-07-26,20.19,20.30,19.98,20.09,43549300
2023-07-27,20.11,20.28,20.02,20.05,41950900
2023-07-28,20.05,20.59,20.01,20.54,44518200
2023-07-31,20.67,21.04,20.67,20.78,33930100
2023-08-01,20.78,20.85,20.44,20.52,25916300
2023-08-02,20.50,20.63,20.32,20.39,20372500
2023-08-03,20.44,20.53,20.27,20.50,23883700
2023-08-04,20.68,20.84,20.55,20.62,22010300
2023-08-07,20.60,20.61,20.31,20.33,24079800
2023-08-08,20.34,20.40,20.20,20.25,24933800
2023-08-09,20.20,20.32,20.17,20.20,23239200
2023-08-10,20.23,20.24,20.00,20.15,21592000
2023-08-11,20.19,20.21,19.73,19.73,24027900
2023-08-14,19.51,19.64,19.36,19.64,28042000
2023-08-15,19.64,19.66,19.42,19.56,18819600
2023-08-16,19.41,19.64,19.41,19.49,18086700
2023-08-17,19.40,19.65,19.31,19.61,23893600
2023-08-18,19.59,19.65,19.29,19.31,18798900
2023-08-21,19.31,19.36,19.10,19.10,19411600
2023-08-22,19.11,19.23,18.97,19.20,17856300
2023-08-23,19.20,19.20,18.91,18.93,17739500
2023-08-24,18.99,19.20,18.88,19.10,19060200
2023-08-25,18.95,19.20,18.95,19.06,21745200
2023-08-28,19.98,20.03,19.17,19.27,26776100
2023-08-29,19.27,19.48,19.14,19.46,19858800
2023-08-30,19.49,19.64,19.44,19.53,20250000
2023-08-31,19.53,19.53,19.34,19.37,17207500
2023-09-01,19.41,19.74,19.41,19.69,22252600
2023-09-04,19.83,20.09,19.81,20.09,27590000
2023-09-05,20.09,20.10,19.84,19.85,21742200
2023-09-06,19.85,19.88,19.70,19.79,16161100
2023-09-07,19.80,19.80,19.51,19.54,14815600
2023-09-08,19.47,19.51,19.30,19.42,21246200
2023-09-11,19.43,19.63,19.38,19.55,20281800
2023-09-12,19.50,19.57,19.45,19.49,17122400
2023-09-13,19.60,19.60,19.33,19.39,14742100
2023-09-14,19.47,19.50,19.27,19.32,14159000
2023-09-15,19.47,19.47,19.10,19.14,22671200
2023-09-18,19.05,19.28,18.99,19.23,24934500
2023-09-19,19.26,19.26,19.05,19.18,17522000
2023-09-20,19.12,19.25,19.10,19.20,18847700
2023-09-21,19.22,19.22,18.98,18.99,17432700
2023-09-22,18.99,19.32,18.95,19.31,19888000
2023-09-25,19.32,19.33,19.13,19.16,17169948
2023-09-26,19.12,19.26,19.05,19.09,15118200
2023-09-27,19.09,19.20,19.01,19.10,17820100
2023-09-28,19.18,19.18,18.98,19.03,14132900
2023-10-09,19.03,19.05,18.75,19.04,21686900
2023-10-10,19.10,19.10,18.81,18.83,15432000
2023-10-11,18.88,18.99,18.77,18.83,23483600
2023-10-12,18.96,19.02,18.84,18.93,21079600
2023-10-13,18.78,18.84,18.67,18.76,27545662
2023-10-16,18.75,18.75,18.56,18.58,20255600
2023-10-17,18.59,18.68,18.53,18.65,20079200
2023-10-18,18.63,18.68,18.50,18.53,19618700
2023-10-19,18.49,18.49,18.07,18.08,21289000
2023-10-20,18.05,18.10,17.91,17.96,24295400
2023-10-23,17.97,18.06,17.74,17.87,23219600
2023-10-24,17.99,18.01,17.70,17.96,23734800
2023-10-25,18.19,18.28,18.00,18.20,26579200
2023-10-26,18.10,18.28,18.08,18.28,21005800
2023-10-27,18.30,18.58,18.23,18.51,25585400
2023-10-30,18.50,18.72,18.48,18.69,19413644
2023-10-31,18.67,18.72,18.49,18.57,16139500
2023-11-01,18.73,18.82,18.60,18.65,17873600
2023-11-02,18.66,18.80,18.55,18.57,17473700
2023-11-03,18.57,18.72,18.55,18.65,21205600
2023-11-06,18.70,18.92,18.70,18.88,26932800
2023-11-07,18.87,18.92,18.80,18.89,19161200
2023-11-08,18.88,18.90,18.70,18.80,19250000
2023-11-09,18.80,18.89,18.76,18.81,16519100
2023-11-10,18.80,18.80,18.59,18.68,18355800
2023-11-13,18.62,18.68,18.39,18.47,22015900
2023-11-14,18.46,18.58,18.46,18.52,18369100
2023-11-15,18.68,18.70,18.60,18.68,17965000
2023-11-16,18.67,18.68,18.54,18.56,17328100
2023-11-17,18.51,18.55,18.40,18.48,17906400
2023-11-20,18.47,18.62,18.40,18.55,23527000
2023-11-21,18.60,18.79,18.57,18.63,25372400
2023-11-22,18.61,18.61,18.46,18.46,20437800
2023-11-23,18.46,18.64,18.41,18.64,24329900
2023-11-24,18.63,18.65,18.52,18.60,18448000
2023-11-27,18.63,18.65,18.43,18.53,21545812
2023-11-28,18.53,18.59,18.43,18.57,25934700
