Date,Open,High,Low,Close,Vol
2019-03-04,17.18,18.50,17.18,18.10,9229102
2019-03-05,17.91,18.96,17.74,18.96,10973404
2019-03-06,20.10,20.86,19.09,20.38,14350754
2019-03-07,20.05,20.28,19.16,19.93,12345479
2019-03-08,19.00,21.00,18.89,20.19,11213060
2019-03-11,21.08,21.98,20.59,21.72,12272078
2019-03-12,21.36,21.87,20.80,21.30,11095395
2019-03-13,21.25,21.30,19.50,19.85,8843578
2019-03-14,19.55,19.75,18.70,19.03,5320026
2019-03-15,19.11,19.49,18.86,19.04,3800639
2019-03-18,19.20,19.37,19.01,19.31,3176574
2019-03-19,19.49,20.16,19.38,20.15,5065672
2019-03-20,19.90,20.05,19.45,19.76,3375841
2019-03-21,19.72,19.93,19.61,19.71,3599649
2019-03-22,19.61,19.69,19.20,19.43,3049474
2019-03-25,19.18,19.69,19.01,19.35,3060756
2019-03-26,19.38,19.55,18.47,18.57,3313241
2019-03-27,18.85,18.87,18.45,18.86,2343726
2019-03-28,18.79,19.13,18.53,18.57,2255701
2019-03-29,18.74,19.18,18.35,18.99,3239891
2019-04-01,19.05,19.86,19.00,19.86,4751603
2019-04-02,19.90,20.00,19.57,19.66,4643079
2019-04-03,19.57,20.00,19.44,19.87,3630327
2019-04-04,19.86,20.02,19.54,19.71,3607928
2019-04-08,19.68,20.78,19.68,20.77,10028123
2019-04-09,20.34,22.60,20.32,21.66,13531040
2019-04-10,21.30,22.33,21.00,21.66,13085782
2019-04-11,21.23,21.39,20.05,20.08,9540655
2019-04-12,20.00,20.12,19.75,19.86,3297400
2019-04-15,20.09,20.46,19.55,19.64,3350059
2019-04-16,19.52,19.98,18.90,19.96,3884881
2019-04-17,19.97,20.11,19.78,19.79,3213228
2019-04-18,19.90,19.95,19.40,19.40,2771702
2019-04-19,19.57,19.57,19.26,19.54,2084553
2019-04-22,19.67,19.78,19.41,19.46,2264232
2019-04-23,19.26,19.43,18.85,19.02,2722466
2019-04-24,19.10,19.38,18.94,19.37,1593204
2019-04-25,19.80,20.62,19.61,19.64,6572579
2019-04-26,19.24,20.49,18.75,20.25,7211445
2019-04-29,20.00,20.53,18.23,18.56,5951100
2019-04-30,18.18,18.51,18.01,18.17,3026875
2019-05-06,17.70,17.70,16.70,17.37,4504959
2019-05-07,17.44,17.60,17.03,17.19,1658451
2019-05-08,17.02,17.60,16.83,17.19,1392639
2019-05-09,17.03,17.88,16.95,17.57,2348766
2019-05-10,17.59,18.35,17.57,18.23,2990044
2019-05-13,18.14,18.33,17.87,17.98,1417759
2019-05-14,17.72,18.25,17.72,18.13,1300540
2019-05-15,18.19,18.51,18.18,18.29,1404574
2019-05-16,18.31,18.47,18.20,18.42,1097632
2019-05-17,18.47,18.55,17.44,17.47,1528430
2019-05-20,17.59,17.79,17.47,17.73,785598
2019-05-21,17.79,18.21,17.60,18.06,1058400
2019-05-22,18.23,18.37,17.96,18.09,1158838
2019-05-23,18.00,18.08,17.53,17.63,1307600
2019-05-24,17.80,18.09,17.64,17.95,1315490
2019-05-27,18.08,18.74,17.95,18.73,2234402
2019-05-28,18.57,18.79,18.45,18.52,1792882
2019-05-29,18.51,18.68,18.35,18.58,1701589
2019-05-30,18.46,18.85,18.38,18.81,2178022
2019-05-31,17.60,18.89,17.40,18.24,3402500
2019-06-03,17.99,18.13,17.52,17.64,1696700
2019-06-04,17.74,17.74,17.20,17.40,1263873
2019-06-05,17.50,17.76,17.49,17.60,1059589
2019-06-06,17.60,17.73,17.23,17.43,1583700
2019-06-10,17.30,17.78,17.30,17.50,1438400
2019-06-11,17.64,18.00,17.41,17.95,1947144
2019-06-12,17.83,17.98,17.66,17.73,1388780
2019-06-13,17.62,18.06,17.62,18.04,1729927
2019-06-14,18.10,18.10,17.40,17.41,1857849
2019-06-17,17.33,17.59,17.21,17.55,1121766
2019-06-18,17.38,17.79,17.38,17.42,1177096
2019-06-19,17.78,17.90,17.56,17.56,1303300
2019-06-20,17.57,17.85,17.49,17.78,1311176
2019-06-21,17.92,18.15,17.89,18.07,2503273
2019-06-24,18.19,18.25,17.82,17.97,1501300
2019-06-25,17.87,17.97,17.59,17.75,1357184
2019-06-26,17.74,17.79,17.56,17.57,1060415
2019-06-27,17.60,17.70,17.46,17.60,1464129
2019-06-28,17.61,17.75,17.40,17.65,1561070
2019-07-01,17.88,18.24,17.80,18.15,2814400
2019-07-02,18.16,18.16,17.91,17.96,1485141
2019-07-03,17.96,18.13,17.61,17.63,1281149
2019-07-04,17.68,17.99,17.68,17.79,1140873
2019-07-05,17.60,18.07,17.60,17.97,1564973
2019-07-08,17.88,17.88,17.18,17.18,1633900
2019-07-09,17.37,17.37,16.97,17.03,906000
2019-07-10,17.14,17.14,16.66,16.79,1037620
2019-07-11,16.90,17.09,16.60,16.80,892101
2019-07-12,16.79,16.97,16.73,16.85,531173
2019-07-15,16.85,17.34,16.61,17.28,1345077
2019-07-16,17.25,17.69,17.23,17.39,1357121
2019-07-17,17.25,17.63,17.25,17.39,1138474
2019-07-18,17.33,17.64,17.23,17.52,1267432
2019-07-19,17.39,17.71,17.39,17.58,1122425
2019-07-22,17.50,17.64,17.09,17.15,1094973
2019-07-23,17.24,17.53,17.07,17.47,766758
2019-07-24,17.41,17.96,17.41,17.75,1558315
2019-07-25,17.71,17.73,17.50,17.60,1308020
2019-07-26,17.68,17.73,17.48,17.62,933062
2019-07-29,17.57,18.74,17.57,18.27,3744866
2019-07-30,18.09,18.17,17.91,18.04,2355530
2019-07-31,18.00,18.03,17.73,17.88,1309760
2019-08-01,17.80,17.96,17.66,17.93,1251796
2019-08-02,17.50,17.66,17.46,17.56,1577816
2019-08-05,17.57,17.71,17.02,17.03,1558502
2019-08-06,16.52,16.79,16.06,16.30,2191556
2019-08-07,16.33,16.56,16.14,16.21,1129211
2019-08-08,16.21,16.45,16.21,16.35,936714
2019-08-09,16.50,16.51,16.23,16.48,1082100
2019-08-12,16.48,16.96,16.47,16.95,1298604
2019-08-13,16.70,17.44,16.62,17.35,1658854
2019-08-14,17.57,17.85,17.42,17.75,2148352
2019-08-15,17.49,17.88,17.20,17.83,1498547
2019-08-16,17.99,18.23,17.89,18.02,2427834
2019-08-19,18.18,18.57,18.18,18.44,2656100
2019-08-20,18.50,18.84,18.20,18.35,2409600
2019-08-21,18.37,18.46,18.17,18.24,1485309
2019-08-22,18.42,18.49,18.09,18.28,1413948
2019-08-23,18.23,18.42,18.00,18.06,1238700
2019-08-26,17.85,17.95,17.71,17.81,1069235
2019-08-27,17.91,19.12,17.91,18.68,4239462
2019-08-28,18.68,18.72,18.41,18.56,2586701
2019-08-29,18.49,18.60,18.30,18.32,1721563
2019-08-30,18.40,18.50,18.00,18.07,2134863
2019-09-02,18.09,18.55,17.99,18.49,2039432
2019-09-03,18.48,18.65,18.36,18.53,1872137
2019-09-04,18.55,18.75,18.47,18.58,2333882
2019-09-05,18.62,18.99,18.60,18.68,4239834
2019-09-06,18.73,18.80,18.46,18.72,2347200
2019-09-09,18.77,19.44,18.75,19.41,4557437
2019-09-10,19.68,19.68,19.12,19.21,2940148
2019-09-11,19.18,19.40,18.91,19.21,3036612
2019-09-12,19.14,19.27,18.94,19.08,1981507
2019-09-16,19.05,19.18,18.70,18.77,2982611
2019-09-17,18.81,18.88,18.18,18.34,2637079
2019-09-18,18.42,18.42,18.03,18.06,2109582
2019-09-19,18.25,18.34,18.01,18.32,1664092
2019-09-20,17.44,18.57,17.44,18.25,2389814
2019-09-23,18.20,18.31,17.95,18.15,1635140
2019-09-24,18.19,18.44,18.10,18.37,1725037
2019-09-25,18.25,18.45,18.08,18.15,1413951
2019-09-26,18.17,18.27,17.51,17.55,2320110
2019-09-27,17.59,18.13,17.50,18.06,1831800
2019-09-30,18.17,18.31,17.80,17.83,1229400
2019-10-08,17.85,18.05,17.80,17.95,1013003
2019-10-09,17.86,18.26,17.71,18.23,1391100
2019-10-10,18.24,18.39,18.16,18.36,1277500
2019-10-11,18.39,18.39,18.09,18.18,1098500
2019-10-14,18.38,18.57,18.28,18.45,1737363
2019-10-15,18.30,18.58,17.99,18.19,1290700
2019-10-16,18.18,18.19,17.85,17.86,927100
2019-10-17,17.86,17.97,17.63,17.66,966328
2019-10-18,17.81,17.85,17.32,17.40,1080600
2019-10-21,17.41,17.55,17.03,17.39,1182162
2019-10-22,17.39,17.65,17.20,17.62,1107000
2019-10-23,17.61,17.77,17.54,17.67,936323
2019-10-24,17.50,17.69,17.07,17.29,1426161
2019-10-25,17.32,17.32,17.00,17.13,1607250
2019-10-28,17.40,17.71,17.31,17.69,1783692
2019-10-29,17.72,17.72,17.23,17.27,1980107
2019-10-30,17.20,17.36,16.80,16.86,1511169
2019-10-31,16.87,17.03,16.71,16.71,1154582
2019-11-01,16.69,16.97,16.60,16.82,1159100
2019-11-04,16.89,16.99,16.66,16.69,1462646
2019-11-05,16.61,16.87,16.57,16.68,1242799
2019-11-06,16.74,16.87,16.45,16.48,1359890
2019-11-07,16.51,16.74,16.48,16.64,1089537
2019-11-08,16.71,16.79,16.55,16.58,1417980
2019-11-11,16.54,16.54,16.02,16.04,1529432
2019-11-12,15.96,16.11,15.82,15.98,1437301
2019-11-13,15.94,15.94,15.40,15.52,1890100
2019-11-14,15.65,15.75,15.52,15.72,1365800
2019-11-15,15.73,15.76,15.15,15.19,1861000
2019-11-18,15.14,15.43,15.06,15.37,1545786
2019-11-19,15.52,15.54,15.35,15.47,1583308
2019-11-20,15.47,15.58,15.22,15.34,1215886
2019-11-21,15.28,15.47,15.16,15.46,983077
2019-11-22,15.47,15.60,15.25,15.32,1139783
2019-11-25,15.32,15.37,15.08,15.22,842725
2019-11-26,15.30,15.30,15.06,15.10,1071401
2019-11-27,15.03,15.24,15.02,15.08,1076223
2019-11-28,15.04,15.13,14.86,14.88,1167971
2019-11-29,14.83,15.16,14.80,15.12,1465501
2019-12-02,15.17,15.23,15.05,15.17,1149824
2019-12-03,15.12,15.94,15.08,15.89,3658845
2019-12-04,15.84,15.84,15.46,15.53,2436442
2019-12-05,15.51,15.76,15.51,15.69,1679163
2019-12-06,15.75,15.75,15.47,15.65,1001867
2019-12-09,15.71,15.75,15.54,15.60,1803300
2019-12-10,15.62,15.77,15.49,15.73,1629793
2019-12-11,15.79,15.79,15.36,15.45,2173001
2019-12-12,15.52,16.15,15.52,15.91,4690074
2019-12-13,15.95,16.43,15.93,16.41,5305337
2019-12-16,16.38,16.47,16.11,16.42,3930367
2019-12-17,16.38,16.66,16.28,16.60,3333351
2019-12-18,16.54,16.64,16.39,16.41,2510834
2019-12-19,16.50,16.79,16.44,16.70,3195525
2019-12-20,16.71,16.76,16.24,16.27,2144574
2019-12-23,16.28,16.38,15.90,15.96,1851800
2019-12-24,15.98,16.25,15.98,16.25,1301372
2019-12-25,16.24,16.91,16.21,16.72,3542352
2019-12-26,16.71,16.88,16.42,16.60,2760184
2019-12-27,16.63,16.77,16.34,16.35,2811136
2019-12-30,16.34,16.38,15.95,16.35,1867442
2019-12-31,16.36,16.42,16.13,16.27,1825947
2020-01-02,16.40,16.65,16.35,16.62,2615452
2020-01-03,16.66,16.72,16.50,16.63,2123210
2020-01-06,16.61,16.94,16.51,16.85,3775004
2020-01-07,16.86,17.18,16.78,16.98,3504156
2020-01-08,16.99,17.56,16.90,17.27,6618804
2020-01-09,17.37,19.00,17.12,19.00,12026061
2020-01-10,18.90,19.10,18.16,18.21,10728499
2020-01-13,18.19,18.26,17.70,18.26,6331518
2020-01-14,18.23,19.08,18.07,18.40,8667990
2020-01-15,18.43,19.00,18.01,18.57,6401484
2020-01-16,18.43,18.73,18.10,18.46,4878994
2020-01-17,18.44,18.69,18.27,18.50,4714169
2020-01-20,18.60,18.63,17.93,18.48,4570856
2020-01-21,18.20,18.40,17.73,17.73,4451999
2020-01-22,17.81,18.08,17.31,17.97,3802803
2020-01-23,17.77,18.15,17.38,17.52,3801128
2020-02-03,15.77,15.93,15.77,15.77,3293100
2020-02-04,15.65,16.82,15.65,16.68,5220263
2020-02-05,16.90,17.42,16.61,16.84,5586644
2020-02-06,17.04,18.47,16.66,18.08,8023181
2020-02-07,17.94,19.82,17.80,19.65,18596376
2020-02-10,20.54,21.21,19.57,20.03,18023878
2020-02-11,20.09,20.35,19.62,19.73,12274116
2020-02-12,19.90,21.36,19.70,21.01,17990356
2020-02-13,21.13,22.33,20.98,21.50,19065700
2020-02-14,21.10,21.66,20.70,21.23,11593397
2020-02-17,21.23,21.61,21.02,21.56,10412940
2020-02-18,21.43,21.81,20.82,21.50,12286418
2020-02-19,21.18,21.50,20.62,20.65,10772012
2020-02-20,20.83,21.65,20.83,21.54,13001106
2020-02-21,22.35,23.69,22.35,23.69,14441145
2020-02-24,24.18,25.89,23.70,24.95,22946652
2020-02-25,23.91,25.78,23.45,25.46,21931582
2020-02-26,24.51,24.75,23.02,23.10,15899681
2020-02-27,23.52,24.87,23.12,24.20,11867388
2020-02-28,23.05,24.75,22.81,23.45,14911684
2020-03-02,24.25,25.76,23.50,25.33,15263801
2020-03-03,26.10,26.91,24.26,24.58,21585720
2020-03-04,23.00,23.67,22.14,23.21,18125820
2020-03-05,25.00,25.16,23.66,23.96,21119108
2020-03-06,23.16,24.00,22.88,24.00,11776793
2020-03-09,23.40,23.88,22.22,22.30,10773800
2020-03-10,22.25,23.60,21.51,23.50,12130700
2020-03-11,24.15,25.85,24.15,24.45,17296708
2020-03-12,23.72,25.08,23.63,24.26,11549180
2020-03-13,22.88,24.50,22.56,23.95,10478380
2020-03-16,24.01,24.38,21.61,21.85,11070700
2020-03-17,21.99,22.97,21.02,22.73,9286489
2020-03-18,23.00,24.50,22.81,23.38,14688754
2020-03-19,23.70,24.39,23.38,24.19,12485971
2020-03-20,24.50,24.95,23.70,24.14,10893789
2020-03-23,23.14,25.34,23.14,24.65,14126000
2020-03-24,25.13,27.12,24.86,26.69,25329168
2020-03-25,25.99,26.27,25.41,25.96,16809388
2020-03-26,25.74,25.75,24.50,24.94,10907685
2020-03-27,25.30,25.58,24.34,24.34,8271546
2020-03-30,23.36,23.36,21.91,21.91,12844300
2020-03-31,22.17,22.28,21.60,21.90,6010264
2020-04-01,21.80,22.33,21.06,21.23,7496627
2020-04-02,21.30,22.39,21.23,22.35,7890602
2020-04-03,22.10,22.43,21.44,21.48,7453906
2020-04-07,22.07,22.35,21.55,21.90,8895672
2020-04-08,21.67,22.19,21.53,22.14,6441663
2020-04-09,22.28,22.83,21.97,22.63,8257919
2020-04-10,22.62,22.64,20.75,21.09,10030400
2020-04-13,20.75,20.75,20.00,20.12,4918952
2020-04-14,20.38,20.74,20.26,20.67,4595863
2020-04-15,20.66,20.91,20.38,20.40,4772437
2020-04-16,20.35,20.99,19.94,20.90,5496400
2020-04-17,21.00,21.37,20.63,20.65,5511762
2020-04-20,20.74,21.66,20.72,21.64,6825600
2020-04-21,21.38,22.75,21.28,22.64,11334472
2020-04-22,22.17,22.88,22.09,22.48,6867901
2020-04-23,22.60,22.80,21.75,21.75,6014763
2020-04-24,21.65,22.25,21.22,21.52,4691418
2020-04-27,21.50,21.93,21.36,21.59,3497018
2020-04-28,21.35,21.59,19.84,21.00,5756418
2020-04-29,21.01,21.71,20.80,21.65,4153690
2020-04-30,21.28,22.32,21.07,21.96,8741450
2020-05-06,21.80,22.99,21.80,22.80,8589466
2020-05-07,22.63,23.49,22.57,22.81,7697229
2020-05-08,22.99,23.37,22.70,22.90,6178079
2020-05-11,23.00,23.47,22.80,23.09,6127838
2020-05-12,23.02,23.31,22.40,23.18,5894202
2020-05-13,22.92,23.74,22.72,23.53,6216402
2020-05-14,23.35,23.88,23.04,23.07,5571425
2020-05-15,23.26,23.55,23.00,23.08,5520350
2020-05-18,22.88,23.09,22.20,22.26,5807400
2020-05-19,22.47,22.68,22.34,22.53,3250585
2020-05-20,22.17,22.18,21.60,21.73,5695100
2020-05-21,21.79,21.84,20.57,20.65,6434211
2020-05-22,20.65,20.84,19.92,20.17,3966400
2020-05-25,20.20,20.37,19.90,20.02,3114513
2020-05-26,20.26,20.60,20.10,20.45,3256200
2020-05-27,20.60,21.15,20.42,20.59,4229606
2020-05-28,20.00,20.58,19.92,20.30,4048411
2020-05-29,20.10,20.55,20.05,20.38,2124821
2020-06-01,20.69,21.34,20.35,21.28,6994815
2020-06-02,20.60,20.65,20.30,20.34,4656986
2020-06-03,20.30,20.55,20.08,20.18,4341733
2020-06-04,20.28,20.38,19.69,19.85,4628390
2020-06-05,19.80,19.98,19.43,19.89,3352990
2020-06-08,20.23,20.45,20.08,20.11,3727826
2020-06-09,20.09,20.39,19.98,20.17,2891414
2020-06-10,20.07,20.14,19.81,20.07,2522956
2020-06-11,20.03,20.19,19.70,19.80,3313142
2020-06-12,19.38,19.95,19.20,19.67,2873841
2020-06-15,19.57,19.80,19.36,19.36,2418203
2020-06-16,19.48,19.94,19.48,19.89,2771351
2020-06-17,19.87,20.25,19.78,20.13,2798600
2020-06-18,20.12,20.26,19.90,20.19,2519584
2020-06-19,20.18,20.79,20.15,20.64,6193607
2020-06-22,20.72,20.92,20.37,20.45,3692532
2020-06-23,20.40,20.72,20.10,20.45,3090153
2020-06-24,20.48,20.58,20.12,20.15,3078300
2020-06-29,20.16,21.23,20.00,21.01,7575649
2020-06-30,20.77,21.47,20.60,21.09,6985142
2020-07-01,21.21,22.00,21.19,21.50,7227341
2020-07-02,21.37,21.92,21.15,21.83,5972701
2020-07-03,21.98,22.33,21.45,21.57,6032850
2020-07-06,21.70,22.83,21.68,22.80,9100901
2020-07-07,22.93,23.68,22.52,23.10,9506197
2020-07-08,23.38,24.16,23.08,24.03,8271541
2020-07-09,24.30,24.57,23.79,24.13,7480078
2020-07-10,24.15,26.54,24.15,26.54,17281580
2020-07-13,26.49,28.96,26.10,28.38,16562437
2020-07-14,28.15,29.55,27.75,28.62,11752284
2020-07-15,29.70,29.70,26.62,26.98,11169408
2020-07-16,26.51,27.11,24.80,24.81,9821180
2020-07-17,26.50,27.29,26.45,27.29,5657779
2020-07-20,28.00,29.30,26.42,28.98,19515188
2020-07-21,28.00,28.56,27.50,27.60,10375098
2020-07-22,27.67,28.45,27.07,27.73,6937000
2020-07-23,27.29,27.59,25.86,26.47,10607249
2020-07-24,26.06,26.75,24.47,24.58,8982524
2020-07-27,24.60,24.74,23.66,23.80,7006135
2020-07-28,24.14,24.28,23.61,23.91,4028224
2020-07-29,24.10,25.35,23.80,25.03,6398366
2020-07-30,25.00,25.24,24.02,24.25,6371400
2020-07-31,24.57,25.65,24.51,24.81,8538645
2020-08-03,24.75,25.55,24.64,25.54,7636733
2020-08-04,25.75,26.45,25.46,26.17,7983488
2020-08-05,26.17,26.72,25.60,26.30,5678185
2020-08-06,26.30,26.60,25.24,25.52,5323846
2020-08-07,25.55,25.63,24.00,24.64,5358042
2020-08-10,24.43,25.17,24.42,24.89,4031200
2020-08-11,25.70,27.38,25.70,26.02,15669716
2020-08-12,26.60,27.20,25.88,27.11,14372570
2020-08-13,28.10,29.49,27.13,28.32,16654409
2020-08-14,28.35,29.48,27.42,27.88,12752573
2020-08-17,27.88,30.67,27.60,30.67,19126524
2020-08-18,30.80,32.82,30.13,31.93,18397070
2020-08-19,31.34,31.87,30.20,30.20,11751691
2020-08-20,29.88,31.20,29.81,30.55,7314813
2020-08-21,30.30,31.08,29.00,29.72,8842771
2020-08-24,29.80,30.68,29.20,30.25,8656858
2020-08-25,30.01,31.93,29.83,31.90,10955820
2020-08-26,33.30,33.49,28.71,28.80,18469624
2020-08-27,28.74,29.47,28.30,29.03,7999052
2020-08-28,29.10,31.93,28.36,31.93,15255118
2020-08-31,32.89,34.20,32.40,33.02,17388848
2020-09-01,33.13,34.99,32.81,34.20,16980218
2020-09-02,34.11,34.80,33.75,34.00,11373201
2020-09-03,34.01,34.65,33.09,33.51,10120510
2020-09-04,32.86,34.19,32.66,33.95,8145705
2020-09-07,33.80,33.80,31.69,32.00,9953424
2020-09-08,31.98,32.50,30.80,32.08,8324451
2020-09-09,31.69,31.95,30.48,30.50,8309896
2020-09-10,31.00,31.99,30.61,31.08,7442747
2020-09-11,30.77,31.80,30.31,31.62,6189908
2020-09-14,31.77,31.89,30.49,31.04,7177429
2020-09-15,30.99,31.68,30.71,31.49,5521929
2020-09-16,31.57,33.25,31.08,32.73,8528896
2020-09-17,32.42,33.21,31.80,32.93,6735927
2020-09-18,32.91,33.18,31.51,32.30,9171765
2020-09-21,32.11,32.37,31.45,31.80,4444919
2020-09-22,31.51,32.23,31.14,31.85,3712719
2020-09-23,31.97,32.80,31.52,32.60,5213305
2020-09-24,32.50,32.70,31.57,31.68,4619214
2020-09-25,31.41,31.53,29.68,29.95,6812201
2020-09-28,17.72,17.80,17.06,17.06,5726071
2020-09-29,17.22,18.17,17.05,17.95,8964411
2020-09-30,17.90,18.14,17.55,17.69,4882649
2020-10-09,18.05,18.46,17.83,17.96,7827303
2020-10-12,18.43,19.76,18.43,19.76,20148044
2020-10-13,19.99,20.49,19.76,20.25,19540648
2020-10-14,22.00,22.28,21.19,22.28,25180844
2020-10-15,22.09,22.22,20.80,21.18,25581252
2020-10-16,21.38,21.62,20.90,21.42,13485616
2020-10-19,22.49,22.85,21.71,21.74,24249516
2020-10-20,21.27,21.54,20.80,21.24,14180881
2020-10-21,21.24,21.24,20.22,20.50,13130118
2020-10-22,20.39,20.75,19.78,20.50,8811523
2020-10-23,20.50,20.80,19.88,19.98,7799577
2020-10-26,20.78,21.96,20.52,21.82,22482672
2020-10-27,21.69,22.03,21.44,21.83,13650820
2020-10-28,21.83,21.99,21.25,21.55,12516737
2020-10-29,21.26,21.54,20.81,21.32,11205081
2020-10-30,21.36,21.90,20.59,20.86,10814480
2020-11-02,20.86,21.75,20.53,21.65,12137129
2020-11-03,21.78,21.93,21.21,21.84,10082716
2020-11-04,21.93,22.07,21.40,21.66,7370941
2020-11-05,21.83,21.95,20.92,21.49,11899996
2020-11-06,21.30,21.47,20.56,20.88,7934524
2020-11-09,20.88,22.36,20.82,22.19,14684874
2020-11-10,22.51,22.80,21.91,22.28,13017999
2020-11-11,22.06,22.20,21.06,21.06,11047740
2020-11-12,21.23,21.53,20.71,21.38,7404873
2020-11-13,21.70,21.78,21.00,21.27,4117888
2020-11-16,21.50,23.30,21.50,23.11,20299136
2020-11-17,23.25,23.35,22.50,22.97,13330480
2020-11-18,23.20,23.60,22.77,23.18,10088170
2020-11-19,23.05,23.05,22.07,22.53,9738870
2020-11-20,22.58,23.73,22.49,23.30,11032322
2020-11-23,23.20,23.22,22.76,23.14,7755592
2020-11-24,23.03,23.43,22.59,23.30,7302427
2020-11-25,23.43,23.43,22.70,22.73,6666866
2020-11-26,22.71,22.71,21.20,21.34,14307549
2020-11-27,20.73,21.10,20.08,20.70,10738932
2020-11-30,20.72,21.13,20.53,20.89,6944240
2020-12-01,20.94,22.45,20.82,22.23,10991679
2020-12-02,22.22,22.61,21.80,21.91,6397210
2020-12-03,21.84,22.71,21.68,22.50,7613570
2020-12-04,22.54,23.13,22.40,22.75,6555982
2020-12-07,23.10,23.75,22.93,23.57,12657730
2020-12-08,23.55,23.61,23.08,23.45,6582494
2020-12-09,23.39,23.65,22.83,22.89,6110090
2020-12-10,23.04,23.31,22.69,23.04,4948526
2020-12-11,23.05,23.93,22.82,23.20,11017329
2020-12-14,23.32,23.46,22.77,23.24,7432146
2020-12-15,23.13,23.50,22.95,23.40,6409040
2020-12-16,23.65,23.71,22.76,23.15,7441430
2020-12-17,23.25,23.65,22.68,22.99,7710120
2020-12-18,23.06,23.35,22.87,22.94,6587099
2020-12-21,23.07,23.28,22.70,22.80,8449999
2020-12-22,22.50,22.85,22.00,22.17,7951337
2020-12-23,22.29,22.88,22.20,22.34,6556992
2020-12-24,22.34,22.61,21.70,21.80,6140495
2020-12-25,21.70,22.47,21.47,22.30,5595725
2020-12-28,22.45,23.06,22.06,23.00,8433202
2020-12-29,22.90,23.12,22.50,22.59,5845726
2020-12-30,22.59,22.59,22.09,22.32,5303586
2020-12-31,22.78,22.90,22.30,22.34,7811988
2021-01-04,22.38,24.57,22.09,24.57,20160268
2021-01-05,24.40,24.74,24.22,24.67,11528217
2021-01-06,24.71,24.87,23.61,24.05,10038618
2021-01-07,24.01,24.16,23.18,23.39,11333393
2021-01-08,23.31,23.62,22.73,23.11,8831091
2021-01-11,23.01,23.75,22.46,23.59,9931913
2021-01-12,23.46,23.50,22.77,23.15,8150208
2021-01-13,23.09,23.15,22.68,22.95,6721689
2021-01-14,22.69,23.33,22.50,22.93,6121996
2021-01-15,22.98,22.99,22.53,22.57,5375616
2021-01-18,22.63,23.05,22.60,22.74,5250097
2021-01-19,22.74,23.82,22.61,23.60,10054674
2021-01-20,23.61,23.84,22.80,22.82,7789650
2021-01-21,22.88,23.77,22.88,23.11,8848181
2021-01-22,22.82,24.53,22.68,24.00,13152018
2021-01-25,23.97,23.99,23.51,23.63,8448911
2021-01-26,23.52,23.52,21.27,21.27,13454592
2021-01-27,20.56,21.45,20.50,21.08,7130469
2021-01-28,21.06,22.05,20.94,21.01,6198982
2021-01-29,21.06,21.36,18.92,19.72,13980961
2021-02-01,19.57,20.25,19.42,19.65,7652605
2021-02-02,19.51,19.78,18.97,19.16,9264144
2021-02-03,19.15,19.37,18.53,18.61,6866022
2021-02-04,18.50,18.51,17.40,18.02,9021182
2021-02-05,18.41,18.59,17.46,17.54,5580790
2021-02-08,17.61,17.90,17.33,17.70,4681518
2021-02-09,17.85,19.06,17.85,18.72,6821340
2021-02-10,18.69,19.41,18.50,19.18,5234670
2021-02-18,20.40,20.55,19.91,19.92,8538068
2021-02-19,20.01,20.72,19.90,20.63,6781676
2021-02-22,20.65,21.18,20.33,20.33,6205897
2021-02-23,20.33,20.55,19.70,19.84,7283362
2021-02-24,19.96,20.22,19.70,19.87,4403992
2021-02-25,19.92,20.10,19.43,19.58,4074608
2021-02-26,19.21,19.67,19.01,19.30,3778437
2021-03-01,19.28,19.92,19.21,19.90,4619088
2021-03-02,19.89,20.05,19.28,19.56,4577954
2021-03-03,19.50,19.67,19.37,19.63,2954289
2021-03-04,19.60,19.69,18.98,19.15,4252150
2021-03-05,19.21,19.24,18.72,19.12,3293540
2021-03-08,19.18,19.58,18.33,18.36,4581550
2021-03-09,18.35,18.53,17.65,17.99,5330250
2021-03-10,18.30,18.38,17.83,17.89,3015840
2021-03-11,17.90,18.31,17.73,18.28,3589889
2021-03-12,18.34,18.38,18.01,18.03,2673130
2021-03-15,18.32,18.65,18.00,18.30,5246393
2021-03-16,18.20,18.93,18.20,18.83,5453810
2021-03-17,18.89,19.43,18.63,19.24,5323735
2021-03-18,19.22,19.43,18.95,19.24,4705350
2021-03-19,19.02,19.47,18.87,19.24,4648691
2021-03-22,19.12,19.99,19.12,19.83,5606790
2021-03-23,19.84,20.05,19.67,19.82,4798197
2021-03-24,19.82,20.06,19.44,19.73,3705459
2021-03-25,19.59,19.69,19.18,19.48,2925818
2021-03-26,19.66,19.66,19.32,19.50,3727775
2021-03-29,19.61,19.61,19.04,19.08,3820811
2021-03-30,19.30,19.62,19.10,19.32,4749248
2021-03-31,19.05,19.30,18.83,19.24,3228964
2021-04-01,19.20,19.45,19.05,19.07,2713845
2021-04-02,18.94,19.24,18.90,19.18,3102091
2021-04-06,19.09,19.75,19.01,19.70,5709942
2021-04-07,19.60,19.83,19.42,19.52,4151093
2021-04-08,20.08,20.83,19.10,19.60,14260664
2021-04-09,19.34,19.87,19.33,19.41,5434033
2021-04-12,19.41,19.72,18.50,18.81,7756301
2021-04-13,18.80,18.87,18.12,18.20,4988534
2021-04-14,18.27,18.49,18.02,18.20,4043200
2021-04-15,18.30,18.31,17.77,18.01,3941402
2021-04-16,18.08,18.20,17.80,18.15,3613013
