Date,Open,High,Low,Close,Vol
2016-12-29,6.99,7.01,6.85,6.86,13107983
2016-12-30,6.87,7.12,6.87,6.98,19405374
2017-01-03,6.96,7.01,6.91,6.97,15175530
2017-01-04,6.98,7.03,6.94,7.03,11228229
2017-01-05,7.04,7.07,7.01,7.04,10038159
2017-01-06,7.04,7.08,7.01,7.05,8688566
2017-01-09,7.05,7.26,7.05,7.19,26625881
2017-01-10,7.17,7.25,7.15,7.16,13956923
2017-01-11,7.18,7.26,7.12,7.17,13327025
2017-01-12,7.14,7.21,7.12,7.17,8265988
2017-01-13,7.16,7.21,7.08,7.09,12901673
2017-01-16,7.09,7.11,6.81,6.97,12989806
2017-01-17,6.97,6.99,6.91,6.98,7563750
2017-01-18,6.97,7.03,6.95,6.99,4786697
2017-01-19,7.00,7.05,6.93,7.02,6182259
2017-01-20,7.00,7.06,7.00,7.06,7192731
2017-01-23,7.07,7.12,7.06,7.09,8050173
2017-01-24,7.08,7.24,7.08,7.22,20157604
2017-01-25,7.20,7.42,7.17,7.32,26953360
2017-01-26,7.35,7.46,7.28,7.29,17430537
2017-02-03,7.38,7.40,7.26,7.30,8358644
2017-02-06,7.27,7.39,7.25,7.30,12269464
2017-02-07,7.27,7.32,7.25,7.27,12544872
2017-02-08,7.28,7.35,7.25,7.34,10314520
2017-02-09,7.35,7.38,7.30,7.32,10201134
2017-02-10,7.32,7.45,7.30,7.40,18454732
2017-02-13,7.42,7.43,7.32,7.35,13254083
2017-02-14,7.36,7.36,7.26,7.31,11032818
2017-02-15,7.31,7.33,7.24,7.30,9815943
2017-02-16,7.28,7.32,7.26,7.30,6256517
2017-02-17,7.31,7.31,7.04,7.20,10632102
2017-02-20,7.20,7.28,7.18,7.27,9395205
2017-02-21,7.26,7.34,7.23,7.30,13066103
2017-02-22,7.30,7.31,7.21,7.26,8856104
2017-02-23,7.26,7.34,7.21,7.23,11252118
2017-02-24,7.20,7.23,7.16,7.19,7845520
2017-02-27,7.20,7.25,7.13,7.16,10598896
2017-02-28,7.20,7.28,7.16,7.23,9281877
2017-03-01,7.24,7.28,7.20,7.21,10512881
2017-03-02,7.21,7.25,7.15,7.15,7565111
2017-03-03,7.15,7.20,7.07,7.09,12905325
2017-03-06,7.11,7.21,7.07,7.17,18139868
2017-03-07,7.19,7.27,7.17,7.22,13576198
2017-03-08,7.20,7.31,7.20,7.29,19521521
2017-03-09,7.30,7.31,7.19,7.24,7868061
2017-03-10,7.21,7.64,7.21,7.57,65841045
2017-03-13,7.55,7.75,7.50,7.64,43797454
2017-03-14,7.59,7.71,7.52,7.62,26258677
2017-03-15,7.62,7.70,7.56,7.60,21239916
2017-03-16,7.59,7.66,7.52,7.55,25241082
2017-03-17,7.55,7.85,7.55,7.64,35980124
2017-03-20,7.65,7.70,7.41,7.52,28080686
2017-03-21,7.50,7.57,7.42,7.55,11443335
2017-03-22,7.50,7.53,7.35,7.42,18510612
2017-03-23,7.40,7.49,7.35,7.38,14445106
2017-03-24,7.35,7.41,7.26,7.27,16997348
2017-03-27,7.28,7.32,7.22,7.30,15366279
2017-03-28,7.29,7.30,7.12,7.14,15972713
2017-03-29,7.12,7.14,7.07,7.09,13302483
2017-03-30,7.11,7.13,7.01,7.03,17432496
2017-03-31,7.02,7.07,7.00,7.02,21219404
2017-04-05,7.06,7.10,7.01,7.07,34347897
2017-04-06,7.07,7.29,7.04,7.19,34432630
2017-04-07,7.15,7.18,7.09,7.12,14218964
2017-04-10,7.13,7.22,7.07,7.16,21957965
2017-04-11,7.15,7.20,7.06,7.17,26318003
2017-04-12,7.16,7.26,7.16,7.19,26626038
2017-04-13,7.20,7.24,7.15,7.20,15857216
2017-04-14,7.18,7.21,7.08,7.12,15616045
2017-04-17,7.12,7.15,7.05,7.09,13973532
2017-04-18,7.06,7.28,7.06,7.21,25828961
2017-04-19,7.20,7.25,7.05,7.19,18920047
2017-04-20,7.21,7.29,7.10,7.18,19750650
2017-04-21,7.18,7.20,7.11,7.18,10773839
2017-04-24,7.17,7.18,6.80,6.92,23922586
2017-04-25,6.94,7.01,6.81,6.93,17590037
2017-04-26,6.93,6.95,6.84,6.86,16056838
2017-04-27,6.83,6.88,6.61,6.81,22517601
2017-04-28,6.83,6.94,6.83,6.92,10746404
2017-05-02,6.98,7.00,6.90,6.91,11115135
2017-05-03,6.91,7.17,6.89,7.06,20461967
2017-05-04,7.03,7.11,6.98,6.98,9064752
2017-05-05,6.97,7.06,6.87,7.03,18085883
2017-05-08,7.03,7.07,6.87,6.89,11598814
2017-05-09,6.86,6.91,6.75,6.86,8950270
2017-05-10,6.88,6.90,6.76,6.82,13033795
2017-05-11,6.80,6.82,6.64,6.77,20804169
2017-05-12,6.75,6.80,6.70,6.76,8171634
2017-05-15,6.75,6.79,6.71,6.73,9428952
2017-05-16,6.69,6.75,6.61,6.75,17209029
2017-05-17,6.74,6.80,6.72,6.74,10213666
2017-05-18,6.71,6.73,6.65,6.68,12552118
2017-05-19,6.70,6.71,6.63,6.67,8599508
2017-05-22,6.67,6.75,6.65,6.66,8356379
2017-05-23,6.69,6.69,6.44,6.45,14528119
2017-05-24,6.45,6.46,6.30,6.45,9003505
2017-05-25,6.47,6.87,6.45,6.84,42430460
2017-05-26,6.69,6.77,6.59,6.65,32452375
2017-05-31,6.88,6.91,6.56,6.62,35834253
2017-06-01,6.58,6.72,6.50,6.58,21338124
2017-06-02,6.54,7.24,6.51,6.98,67351334
2017-06-05,6.91,6.99,6.78,6.89,48539755
2017-06-06,6.94,6.94,6.83,6.88,27896981
2017-06-07,6.84,7.07,6.84,7.00,39821962
2017-06-08,7.28,7.41,7.16,7.21,69849308
2017-06-09,7.27,7.35,7.11,7.23,42147415
2017-06-12,7.14,7.25,7.10,7.21,30678905
2017-06-13,7.19,7.27,7.16,7.22,19935737
2017-06-14,7.19,7.19,7.02,7.09,24721765
2017-06-15,7.09,7.20,7.00,7.14,25056033
2017-06-16,7.15,7.17,7.02,7.05,14280494
2017-06-19,7.00,7.02,6.96,6.98,11455523
2017-06-20,6.99,6.99,6.92,6.93,11184677
2017-06-21,6.92,6.97,6.90,6.93,13801671
2017-06-22,6.93,6.99,6.87,6.88,18107640
2017-06-23,6.87,6.97,6.83,6.96,18379406
2017-06-26,6.93,7.06,6.87,7.01,30559890
2017-06-27,7.03,7.05,6.95,6.97,14765343
2017-06-28,6.94,7.04,6.93,6.94,15327547
2017-06-29,6.94,6.98,6.91,6.92,12806777
2017-06-30,6.92,6.95,6.88,6.92,9183934
2017-07-03,6.92,6.94,6.87,6.93,9665153
2017-07-04,6.92,6.94,6.89,6.90,9032375
2017-07-05,6.91,6.93,6.88,6.93,9230514
2017-07-06,6.93,6.94,6.80,6.81,21257564
2017-07-07,6.80,6.80,6.74,6.78,12611750
2017-07-10,6.77,6.84,6.75,6.81,12569450
2017-07-11,6.81,6.83,6.74,6.76,11597000
2017-07-12,6.76,6.79,6.69,6.70,11944342
2017-07-13,6.72,6.73,6.68,6.69,10423703
2017-07-14,6.70,6.72,6.64,6.66,11804094
2017-07-17,6.65,6.65,6.47,6.48,26135020
2017-07-18,6.47,6.59,6.47,6.59,11318262
2017-07-19,6.58,6.65,6.54,6.65,9277009
2017-07-20,6.63,6.85,6.60,6.76,22831268
2017-07-21,6.73,6.76,6.69,6.73,14027802
2017-07-24,6.72,6.78,6.70,6.74,12314849
2017-07-25,6.74,6.89,6.74,6.80,22884745
2017-07-26,6.78,6.91,6.76,6.80,15256435
2017-07-27,6.82,6.86,6.71,6.82,15322641
2017-07-28,6.84,6.85,6.79,6.80,9579803
2017-07-31,6.78,6.83,6.77,6.80,12018673
2017-08-01,6.80,6.83,6.78,6.80,15784694
2017-08-02,6.81,6.82,6.72,6.72,13465785
2017-08-03,6.72,6.75,6.69,6.70,12248791
2017-08-04,6.70,6.73,6.65,6.66,8549035
2017-08-07,6.66,6.69,6.65,6.68,7283560
2017-08-08,6.67,6.69,6.64,6.69,8082738
2017-08-09,6.68,6.72,6.66,6.71,7657268
2017-08-10,6.71,6.72,6.62,6.65,8542943
2017-08-11,6.62,6.64,6.55,6.61,12551216
2017-08-14,6.61,6.71,6.58,6.70,11509262
2017-08-15,6.70,6.72,6.68,6.72,9838721
2017-08-16,6.73,6.73,6.60,6.68,8263120
2017-08-17,6.69,6.71,6.66,6.71,7633664
2017-08-18,6.72,6.74,6.67,6.72,10911727
2017-08-21,6.74,6.85,6.72,6.84,20649035
2017-08-22,6.84,6.87,6.81,6.84,13625099
2017-08-23,6.84,6.92,6.83,6.84,13653707
2017-08-24,6.82,6.89,6.81,6.88,13646426
2017-08-25,6.85,6.90,6.84,6.86,11583246
2017-08-28,6.88,6.90,6.86,6.87,15642011
2017-08-29,6.87,6.89,6.83,6.85,12532982
2017-08-30,6.83,6.86,6.82,6.84,9686993
2017-08-31,6.88,6.92,6.83,6.90,16543864
2017-09-01,6.95,7.09,6.90,6.96,25478499
2017-09-04,6.97,7.01,6.90,6.92,15904755
2017-09-05,6.94,6.99,6.91,6.95,15010094
2017-09-06,6.95,7.04,6.90,7.00,18572089
2017-09-07,7.00,7.22,6.99,7.16,48720994
2017-09-08,7.13,7.14,6.97,6.99,26110998
2017-09-11,7.00,7.03,6.96,6.99,12612622
2017-09-12,6.99,7.02,6.95,6.97,13846202
2017-09-13,6.96,7.01,6.92,6.99,10391819
2017-09-14,7.00,7.22,6.96,7.12,34298620
2017-09-15,7.10,7.51,7.08,7.33,74188232
2017-09-18,7.34,7.40,7.24,7.28,28370684
2017-09-19,7.31,7.55,7.23,7.32,53481295
2017-09-20,7.32,7.40,7.26,7.33,30674936
2017-09-21,7.30,7.31,7.10,7.10,27364644
2017-09-22,7.10,7.16,7.06,7.09,15090069
2017-09-25,7.00,7.00,6.82,6.84,31326438
2017-09-26,6.84,6.88,6.80,6.84,11055054
2017-09-27,6.83,6.90,6.81,6.88,13118135
2017-09-28,6.87,6.88,6.77,6.77,11384783
2017-09-29,6.79,6.87,6.78,6.81,11269600
2017-10-09,6.92,6.97,6.80,6.82,19482140
2017-10-10,6.82,6.82,6.71,6.74,26562135
2017-10-11,6.75,6.78,6.69,6.76,20765074
2017-10-12,6.75,6.83,6.72,6.82,16742632
2017-10-13,6.79,6.88,6.79,6.87,13336183
2017-10-16,6.86,6.86,6.70,6.70,17719100
2017-10-17,6.71,6.87,6.71,6.74,21338841
2017-10-18,6.75,7.18,6.74,6.99,44438677
2017-10-19,6.96,7.11,6.87,6.99,33687125
2017-10-20,6.96,7.08,6.89,7.02,18918015
2017-10-23,7.04,7.18,6.97,7.14,30555603
2017-10-24,7.11,7.18,7.04,7.09,32216893
2017-10-25,7.07,7.18,7.06,7.13,23832323
2017-10-26,7.12,7.12,6.99,7.01,22504860
2017-10-27,7.03,7.07,6.98,7.03,19448780
2017-10-30,7.02,7.05,6.75,6.98,21653670
2017-10-31,6.96,7.02,6.87,6.98,18256060
2017-11-01,6.99,7.07,6.86,6.89,15413270
2017-11-02,6.88,7.02,6.85,6.92,15327978
2017-11-03,6.92,6.94,6.78,6.86,14422955
2017-11-06,6.80,6.86,6.75,6.82,10762470
2017-11-07,6.80,6.83,6.75,6.83,8798541
2017-11-08,6.81,6.87,6.78,6.80,7455213
2017-11-09,6.77,6.89,6.77,6.87,7960126
2017-11-10,6.83,6.88,6.78,6.84,10530806
2017-11-13,6.81,6.85,6.76,6.82,11819737
2017-11-14,6.81,6.82,6.77,6.79,7855496
2017-11-15,6.78,6.81,6.76,6.76,7804600
2017-11-16,6.77,6.91,6.75,6.84,14616364
2017-11-17,6.84,7.06,6.83,6.94,26293781
2017-11-20,6.86,7.10,6.78,7.09,21704784
2017-11-21,7.07,7.24,7.01,7.19,27700254
2017-11-22,7.16,7.25,7.12,7.14,27265379
2017-11-23,7.13,7.20,7.00,7.00,18942256
2017-11-24,7.03,7.25,6.96,7.22,20351239
2017-11-27,7.20,7.35,7.06,7.06,15804099
2017-11-28,7.06,7.28,7.05,7.28,17304062
2017-11-29,7.23,7.51,7.19,7.37,36756506
2017-11-30,7.38,7.39,7.24,7.31,20145047
2017-12-01,7.33,7.34,7.19,7.32,12681600
2017-12-04,7.32,7.33,7.03,7.10,19186408
2017-12-05,7.08,7.22,7.07,7.15,16275891
2017-12-06,7.14,7.22,7.11,7.18,8498252
2017-12-07,7.18,7.32,7.13,7.30,12718102
2017-12-08,7.26,7.28,7.15,7.24,14943000
2017-12-11,7.21,7.32,7.18,7.20,10443397
2017-12-12,7.18,7.23,7.06,7.06,11456466
2017-12-13,7.08,7.40,7.07,7.40,22781733
2017-12-14,7.40,7.53,7.32,7.43,30811870
2017-12-15,7.43,7.45,7.31,7.39,13876408
2017-12-18,7.35,7.44,7.23,7.25,17557761
2017-12-19,7.22,7.38,7.18,7.34,12328153
2017-12-20,7.32,7.32,7.12,7.12,18261813
2017-12-21,7.13,7.25,7.09,7.18,13350834
2017-12-22,7.15,7.21,7.11,7.17,5725369
2017-12-25,7.19,7.43,7.19,7.31,19563217
2017-12-26,7.30,7.40,7.21,7.39,15686679
2017-12-27,7.38,7.46,7.30,7.41,16992096
2017-12-28,7.38,7.46,7.33,7.45,13537277
2017-12-29,7.45,8.10,7.41,7.95,63577984
2018-01-02,7.95,8.30,7.92,8.12,65850658
2018-01-03,8.12,8.15,8.01,8.10,37194577
2018-01-04,8.09,8.27,8.04,8.12,35484934
2018-01-05,8.10,8.50,8.10,8.20,73974634
2018-01-08,8.21,8.48,8.15,8.28,59885308
2018-01-09,8.30,8.52,8.17,8.33,44941171
2018-01-10,8.30,8.42,8.13,8.23,38959730
2018-01-11,8.30,8.51,8.22,8.37,31195179
2018-01-12,8.34,8.67,8.13,8.18,81194159
2018-01-15,8.17,8.36,8.04,8.20,37503949
2018-01-16,8.15,8.94,8.08,8.67,78013179
2018-01-17,8.59,8.77,8.28,8.46,49265381
2018-01-18,8.40,8.57,8.36,8.41,21764033
2018-01-19,8.47,8.65,8.33,8.35,25876730
2018-01-22,8.26,8.55,8.16,8.48,24913681
2018-01-23,8.45,8.87,8.43,8.68,58142418
2018-01-24,8.68,8.84,8.52,8.71,31581231
2018-01-25,8.69,8.72,8.52,8.56,27103147
2018-01-26,8.52,9.00,8.45,8.85,41170390
2018-01-29,8.90,9.11,8.71,8.86,31458081
2018-01-30,8.80,8.96,8.62,8.66,25642943
2018-01-31,8.57,8.91,8.51,8.73,23600947
2018-02-01,8.83,8.91,8.20,8.27,31319886
2018-02-02,8.07,8.07,7.70,8.06,52804535
2018-02-05,7.81,8.07,7.80,7.95,19008764
2018-02-06,7.86,7.86,7.42,7.49,32703567
2018-02-07,7.63,7.65,7.08,7.56,50079909
2018-02-08,7.43,7.56,7.28,7.35,20067421
2018-02-09,7.19,7.43,6.83,7.29,38432771
2018-02-12,7.28,7.43,7.17,7.42,21742790
2018-02-13,7.50,7.64,7.45,7.57,20837020
2018-02-14,7.57,7.78,7.51,7.77,16192392
2018-02-22,7.78,7.82,7.71,7.77,10317695
2018-02-23,7.76,7.86,7.60,7.64,10697233
2018-02-26,7.67,7.99,7.32,7.85,22204533
2018-02-27,7.72,7.86,7.67,7.71,9967063
2018-02-28,7.63,7.95,7.62,7.85,27126128
2018-03-01,7.81,7.89,7.76,7.83,8642518
2018-03-02,7.73,7.79,7.64,7.72,18865083
2018-03-05,7.69,7.73,7.56,7.61,9747736
2018-03-06,7.62,7.90,7.55,7.79,13062026
2018-03-07,7.82,7.85,7.67,7.69,12374061
2018-03-08,7.66,7.80,7.64,7.70,11105119
2018-03-09,7.69,7.78,7.67,7.70,10956992
2018-03-12,7.70,7.73,7.47,7.51,25396938
2018-03-13,7.49,7.56,7.43,7.45,11933393
2018-03-14,7.43,7.53,7.39,7.45,13723633
2018-03-15,7.44,7.50,7.39,7.48,10419818
2018-03-16,7.48,7.68,7.42,7.58,17494216
2018-03-19,7.56,7.65,7.40,7.46,13420232
2018-03-20,7.40,7.65,7.32,7.65,18257599
2018-03-21,7.70,8.00,7.59,7.61,82294939
2018-03-22,7.63,7.63,7.42,7.46,54135976
2018-03-23,7.30,7.31,6.94,7.16,25011404
2018-03-26,7.03,7.12,6.91,7.07,21719483
2018-03-27,7.15,7.31,7.13,7.20,17366774
2018-03-28,7.21,7.38,7.16,7.19,22194415
2018-03-29,7.21,7.70,7.13,7.60,59349908
2018-03-30,7.54,7.61,7.38,7.39,53384504
2018-04-02,7.42,7.52,7.28,7.30,42180914
2018-04-03,7.21,7.30,7.17,7.22,19174356
2018-04-04,7.24,7.27,7.18,7.18,14949904
2018-04-09,7.16,7.21,7.05,7.15,16929293
2018-04-10,7.15,7.24,7.13,7.23,14975863
2018-04-11,7.26,7.41,7.24,7.32,27979144
2018-04-12,7.31,7.31,7.16,7.21,16080493
2018-04-13,7.23,7.26,7.15,7.18,8644082
2018-04-16,7.10,7.15,7.04,7.05,12898908
2018-04-17,7.05,7.13,7.01,7.01,15755616
2018-04-18,7.09,7.11,6.94,7.02,14369777
2018-04-19,7.03,7.08,6.95,6.98,12588476
2018-04-20,6.99,6.99,6.68,6.69,19029073
2018-04-23,6.70,6.77,6.45,6.56,17417587
2018-04-24,6.60,6.74,6.59,6.70,22887768
2018-04-25,6.64,6.70,6.58,6.60,19872537
2018-04-26,6.68,6.74,6.48,6.49,17349557
2018-04-27,6.43,6.45,6.08,6.12,34079973
2018-05-02,6.15,6.28,6.14,6.20,19396946
2018-05-03,6.20,6.25,6.00,6.16,30338151
2018-05-04,6.15,6.15,6.02,6.03,21409196
2018-05-07,6.06,6.11,6.02,6.06,24859811
2018-05-08,6.07,6.09,6.02,6.03,41034646
2018-05-09,6.04,6.06,6.01,6.02,32237727
2018-05-10,6.04,6.05,5.92,5.93,33130330
2018-05-11,5.93,5.94,5.80,5.87,25158957
2018-05-14,5.88,5.96,5.82,5.95,19303893
2018-05-15,5.95,6.06,5.88,6.06,26587166
2018-05-16,6.04,6.04,5.95,5.98,15555756
2018-05-17,5.98,6.01,5.96,5.98,7281625
2018-05-18,5.97,6.00,5.88,5.93,10159745
2018-05-21,5.97,5.98,5.93,5.95,11306640
2018-05-22,5.96,5.97,5.88,5.95,12797565
2018-05-23,5.95,5.95,5.87,5.89,8779101
2018-05-24,5.90,5.92,5.84,5.84,7845400
2018-05-25,5.83,5.87,5.74,5.74,8519500
2018-05-28,5.75,5.76,5.66,5.68,12070092
2018-05-29,5.70,5.70,5.55,5.61,16141451
2018-05-30,5.53,5.59,5.43,5.44,19582899
2018-05-31,5.46,5.54,5.43,5.52,12431606
2018-06-01,5.52,5.54,5.33,5.35,28314555
2018-06-04,5.36,5.63,5.35,5.60,27063483
2018-06-05,5.60,5.63,5.52,5.60,13593306
2018-06-06,5.59,5.59,5.51,5.53,9911153
2018-06-07,5.56,5.66,5.55,5.56,12318696
2018-06-08,5.59,5.59,5.35,5.43,15576169
2018-06-11,5.44,5.48,5.37,5.42,6794090
2018-06-12,5.40,5.51,5.37,5.47,9514736
2018-06-13,5.47,5.49,5.39,5.42,10632356
2018-06-14,5.42,5.46,5.34,5.35,11398308
2018-06-15,5.36,5.47,5.33,5.36,11827900
2018-06-19,5.30,5.31,4.85,4.96,25437295
2018-06-20,5.00,5.19,5.00,5.15,19925320
2018-06-21,5.14,5.48,5.12,5.48,24990249
2018-06-22,5.45,5.55,5.30,5.46,17828992
2018-06-25,5.52,5.55,5.24,5.28,11380019
2018-06-26,5.20,5.23,5.08,5.18,11131300
2018-06-27,5.18,5.19,5.09,5.13,5930100
2018-06-28,5.13,5.18,5.02,5.03,7353629
2018-06-29,5.05,5.22,5.04,5.20,7681637
2018-07-02,5.20,5.24,5.01,5.06,8517146
2018-07-03,5.08,5.16,5.03,5.13,5883327
2018-07-04,5.10,5.14,5.04,5.04,5582600
2018-07-05,5.08,5.08,4.90,4.91,6461400
2018-07-06,4.93,4.97,4.76,4.85,7769273
2018-07-09,4.85,4.97,4.85,4.91,6927622
2018-07-10,4.91,4.99,4.88,4.97,8051853
2018-07-11,4.90,4.90,4.78,4.82,7527655
2018-07-12,4.83,4.98,4.83,4.93,17352730
2018-07-13,4.94,5.01,4.91,4.92,8520190
2018-07-16,4.92,4.96,4.77,4.84,7114780
2018-07-17,4.85,4.87,4.80,4.86,5597742
2018-07-18,4.84,4.87,4.81,4.83,5330447
2018-07-19,4.84,4.86,4.68,4.73,11047473
2018-07-20,4.72,4.88,4.69,4.83,13411457
2018-07-23,4.80,4.94,4.76,4.89,14197742
2018-07-24,4.89,5.04,4.89,4.99,13753449
2018-07-25,5.00,5.02,4.94,4.97,9352038
2018-07-26,4.97,5.04,4.96,4.98,11281050
2018-07-27,4.98,5.08,4.95,5.02,12307431
2018-07-30,5.02,5.04,4.91,4.96,10764528
2018-07-31,4.96,5.13,4.93,5.11,15236811
2018-08-01,5.10,5.10,4.88,4.89,15687440
2018-08-02,4.80,4.88,4.75,4.79,15495117
2018-08-03,4.80,4.87,4.76,4.80,8619934
2018-08-06,4.79,4.88,4.68,4.70,8032710
2018-08-07,4.73,4.81,4.66,4.80,8736321
2018-08-08,4.78,4.83,4.71,4.72,8530637
2018-08-09,4.72,4.90,4.72,4.84,14586510
2018-08-10,4.86,5.01,4.86,5.00,16346320
2018-08-13,4.94,4.95,4.85,4.90,13825313
2018-08-14,4.90,4.91,4.82,4.84,8481900
2018-08-15,4.84,4.85,4.73,4.73,8461400
2018-08-16,4.71,4.73,4.64,4.66,9968552
2018-08-17,4.69,4.70,4.56,4.57,8822771
2018-08-20,4.61,4.63,4.49,4.60,10963578
2018-08-21,4.59,4.69,4.55,4.67,10105176
2018-08-22,4.61,4.62,4.47,4.48,14863433
2018-08-23,4.49,4.52,4.42,4.46,7757978
2018-08-24,4.46,4.48,4.40,4.42,6127074
2018-08-27,4.43,4.55,4.42,4.54,11077855
2018-08-28,4.53,4.54,4.46,4.48,10212201
2018-08-29,4.49,4.50,4.41,4.45,8943701
2018-08-30,4.45,4.46,4.29,4.35,12436350
2018-08-31,4.35,4.36,4.26,4.33,11742490
2018-09-03,4.33,4.33,4.23,4.30,7156001
2018-09-04,4.28,4.32,4.23,4.29,12576000
2018-09-05,4.28,4.29,4.20,4.21,8634008
2018-09-06,4.21,4.24,4.12,4.13,10853264
2018-09-07,4.14,4.19,4.11,4.16,8571853
2018-09-10,4.14,4.20,4.12,4.17,10492457
2018-09-11,4.16,4.16,4.11,4.16,6268055
2018-09-12,4.16,4.16,4.09,4.11,7327300
2018-09-13,4.13,4.16,4.08,4.13,6657977
2018-09-14,4.14,4.15,4.08,4.08,6012204
2018-09-17,4.08,4.08,4.01,4.04,6739308
2018-09-18,4.03,4.13,4.03,4.09,7086585
2018-09-19,4.09,4.32,4.09,4.24,21715500
2018-09-20,4.20,4.23,4.16,4.18,9677007
2018-09-21,4.19,4.27,4.16,4.24,11144349
2018-09-25,4.17,4.19,4.11,4.16,8216904
2018-09-26,4.18,4.20,4.16,4.18,6373496
2018-09-27,4.18,4.18,4.04,4.06,11906421
2018-09-28,4.08,4.09,4.05,4.07,8729800
2018-10-08,4.00,4.02,3.91,3.93,8746600
2018-10-09,3.93,3.96,3.86,3.88,7023423
2018-10-10,3.88,3.92,3.86,3.89,6343785
2018-10-11,3.79,3.79,3.50,3.53,18491397
2018-10-12,3.53,3.57,3.43,3.55,13152785
2018-10-15,3.53,3.62,3.49,3.49,7512002
2018-10-16,3.49,3.54,3.24,3.35,10716771
2018-10-17,3.38,3.42,3.32,3.38,12023206
2018-10-18,3.38,3.42,3.33,3.39,9847460
2018-10-19,3.37,3.49,3.33,3.49,13708091
2018-10-22,3.51,3.69,3.50,3.64,13749419
2018-10-23,3.65,3.79,3.62,3.69,24564863
2018-10-24,3.69,3.81,3.68,3.81,12702011
2018-10-25,3.73,3.88,3.69,3.88,12411244
2018-10-26,3.90,4.04,3.84,3.98,21157405
2018-10-29,3.96,3.98,3.80,3.84,14088222
2018-10-30,3.84,3.94,3.82,3.91,11160106
2018-10-31,3.93,4.03,3.89,4.02,14832396
2018-11-01,4.02,4.07,3.93,3.95,14850798
2018-11-02,3.99,4.06,3.98,4.02,14056896
2018-11-05,4.04,4.05,3.95,4.02,10631712
2018-11-06,4.01,4.07,3.97,4.05,11619059
2018-11-07,4.05,4.07,3.98,3.99,7873000
2018-11-08,4.01,4.05,3.91,3.91,10906202
2018-11-09,3.93,4.24,3.92,4.17,31687250
2018-11-12,4.17,4.22,4.07,4.20,22805859
2018-11-13,4.14,4.24,4.12,4.21,18729938
2018-11-14,4.24,4.35,4.19,4.25,24883187
2018-11-15,4.25,4.34,4.23,4.29,14378115
2018-11-16,4.28,4.31,4.22,4.25,13880652
2018-11-19,4.25,4.41,4.25,4.38,21336639
2018-11-20,4.35,4.39,4.19,4.20,13699754
2018-11-21,4.19,4.26,4.15,4.21,12076956
2018-11-22,4.22,4.27,4.19,4.23,7620023
2018-11-23,4.21,4.24,3.98,3.99,13322082
2018-11-26,4.01,4.07,3.98,4.01,6568677
2018-11-27,4.03,4.07,3.97,3.99,6355525
2018-11-28,4.00,4.08,3.98,4.07,7347721
2018-11-29,4.09,4.09,3.96,3.98,9179087
2018-11-30,3.96,3.98,3.84,3.93,9405246
2018-12-03,4.00,4.08,3.99,4.06,12921092
2018-12-04,4.06,4.11,4.02,4.08,7347587
2018-12-05,4.02,4.11,4.02,4.03,7442529
2018-12-06,4.03,4.05,3.95,3.97,7295000
2018-12-07,3.97,4.00,3.93,3.94,3991841
2018-12-10,3.95,3.96,3.83,3.85,7064116
2018-12-11,3.89,3.99,3.86,3.96,7621098
2018-12-12,4.00,4.07,3.98,4.02,6957529
2018-12-13,4.03,4.14,4.01,4.10,14074895
2018-12-14,4.10,4.14,3.95,3.95,10265701
2018-12-17,3.97,4.05,3.96,4.03,8308972
2018-12-18,4.01,4.03,3.93,3.97,6316094
2018-12-19,4.00,4.05,3.91,3.93,6537028
2018-12-20,3.94,4.01,3.91,3.93,8040140
2018-12-21,3.90,3.95,3.88,3.89,7747526
2018-12-24,3.89,4.03,3.89,4.02,8258908
2018-12-25,3.98,3.99,3.87,3.94,6767160
2018-12-26,3.94,3.95,3.88,3.89,3954938
2018-12-27,3.96,3.98,3.79,3.83,9976577
2018-12-28,3.85,3.98,3.78,3.98,11920392
2019-01-02,3.96,3.96,3.78,3.79,12631000
2019-01-03,3.79,3.84,3.72,3.74,8035333
2019-01-04,3.73,3.82,3.71,3.81,7555928
2019-01-07,3.86,3.87,3.81,3.83,9036709
2019-01-08,3.84,3.84,3.79,3.81,4845736
2019-01-09,3.82,3.88,3.80,3.81,9471358
2019-01-10,3.82,3.85,3.79,3.81,4943958
2019-01-11,3.79,3.84,3.79,3.82,4697425
2019-01-14,3.84,3.84,3.80,3.81,4142453
2019-01-15,3.81,3.84,3.79,3.84,4954471
2019-01-16,3.83,3.84,3.81,3.84,4199238
2019-01-17,3.83,3.90,3.81,3.83,6146833
2019-01-18,3.84,3.86,3.78,3.84,5413075
2019-01-21,3.84,3.88,3.83,3.84,8737821
2019-01-22,3.85,3.88,3.76,3.78,8200353
2019-01-23,3.77,3.80,3.75,3.77,4518222
2019-01-24,3.78,3.79,3.70,3.73,9386800
2019-01-25,3.73,3.77,3.71,3.72,8615082
2019-01-28,3.75,3.76,3.70,3.71,6391497
2019-01-29,3.70,3.72,3.63,3.70,11964175
2019-01-30,3.69,3.77,3.67,3.72,10527397
2019-01-31,3.73,3.76,3.67,3.69,8350245
2019-02-01,3.70,3.81,3.70,3.78,11299762
2019-02-11,3.81,3.90,3.77,3.88,9957365
2019-02-12,3.88,3.95,3.86,3.95,12407737
2019-02-13,3.94,3.99,3.89,3.99,25188014
2019-02-14,3.97,4.01,3.94,4.00,29881836
2019-02-15,3.99,4.00,3.89,3.90,15751916
