Date,Open,High,Low,Close,Vol
2006-09-29,5.73,5.84,5.73,5.82,7938526
2006-10-09,5.90,5.91,5.75,5.80,3496557
2006-10-10,5.80,5.88,5.73,5.82,2290780
2006-10-11,5.82,5.82,5.68,5.75,2303569
2006-10-12,5.73,5.99,5.73,5.90,5044245
2006-10-13,5.85,5.94,5.81,5.83,1729163
2006-10-16,5.83,5.92,5.79,5.79,2370131
2006-10-17,5.85,5.85,5.68,5.80,2850991
2006-10-18,5.76,5.97,5.76,5.94,6870927
2006-10-19,6.00,6.18,6.00,6.15,13352397
2006-10-20,6.16,6.17,6.00,6.03,4693396
2006-10-23,6.15,6.15,5.66,5.76,3499187
2006-10-24,5.70,5.84,5.66,5.82,3119050
2006-10-25,5.84,5.84,5.64,5.67,3558106
2006-10-26,5.67,5.68,5.45,5.49,3412269
2006-10-27,5.49,5.52,5.36,5.40,2637913
2006-10-30,5.33,5.44,5.25,5.32,1893318
2006-10-31,5.32,5.42,5.29,5.38,1797722
2006-11-01,5.44,5.48,5.34,5.48,1878047
2006-11-02,5.48,5.50,5.38,5.41,1514977
2006-11-03,5.41,5.63,5.38,5.60,3280473
2006-11-06,5.60,5.66,5.53,5.63,2632868
2006-11-07,5.66,5.68,5.46,5.50,4484153
2006-11-08,5.54,5.67,5.51,5.55,4474293
2006-11-09,5.51,5.53,5.41,5.48,1993734
2006-11-10,5.48,5.52,5.28,5.29,2511699
2006-11-13,5.29,5.35,5.02,5.09,2234470
2006-11-14,5.11,5.14,4.88,5.10,2497646
2006-11-15,5.10,5.13,5.00,5.12,1567446
2006-11-16,5.13,5.19,5.03,5.04,1535224
2006-11-17,5.02,5.05,4.98,5.03,1499764
2006-11-20,5.00,5.00,4.83,4.89,3236415
2006-11-21,4.90,4.90,4.69,4.84,2516794
2006-11-22,4.88,5.05,4.73,4.99,3366618
2006-11-23,4.95,5.01,4.89,4.96,2094536
2006-11-24,4.96,4.98,4.87,4.95,1904467
2006-11-27,4.92,5.14,4.91,5.14,2992344
2006-11-28,5.15,5.18,5.05,5.09,2268448
2006-11-29,5.08,5.23,4.92,5.13,2205164
2006-11-30,5.15,5.20,5.09,5.14,3836038
2006-12-01,5.14,5.15,5.03,5.06,4112356
2006-12-04,5.06,5.14,5.02,5.10,3638268
2006-12-05,5.10,5.24,5.07,5.24,5613811
2006-12-06,5.29,5.32,5.05,5.15,4918233
2006-12-07,5.17,5.19,5.10,5.11,4005193
2006-12-08,5.06,5.11,4.90,4.91,3505596
2006-12-11,4.88,5.00,4.86,4.99,2463275
2006-12-12,4.99,5.06,4.90,4.95,2176480
2006-12-13,4.95,5.05,4.90,4.99,2581068
2006-12-14,4.99,5.03,4.96,5.01,2098924
2006-12-15,5.02,5.04,4.96,5.00,3342204
2006-12-18,5.01,5.14,5.01,5.13,4725192
2006-12-19,5.11,5.12,5.01,5.08,3820102
2006-12-20,5.04,5.27,5.04,5.25,7701665
2006-12-21,5.29,5.50,5.26,5.29,9684559
2006-12-22,5.28,5.56,5.25,5.50,8883185
2006-12-25,5.52,5.67,5.40,5.43,5741232
2006-12-26,5.40,5.46,5.17,5.23,4692744
2006-12-27,5.20,5.28,5.16,5.20,3040011
2006-12-28,5.20,5.20,4.93,4.95,4684811
2006-12-29,4.95,5.08,4.95,5.05,2884536
2007-01-04,5.05,5.08,4.96,4.98,4315204
2007-01-05,4.96,5.12,4.94,5.12,2936123
2007-01-08,5.10,5.37,5.10,5.37,5664981
2007-01-09,5.41,5.44,5.30,5.36,5555399
2007-01-10,5.36,5.55,5.25,5.52,8422175
2007-01-11,5.52,5.85,5.42,5.66,12111692
2007-01-12,5.61,5.77,5.33,5.34,7681731
2007-01-15,5.30,5.60,5.29,5.59,6840896
2007-01-16,5.64,5.70,5.46,5.64,7337715
2007-01-17,5.65,5.89,5.60,5.80,12917191
2007-01-18,5.80,6.38,5.71,6.38,15139949
2007-01-19,6.48,6.60,6.31,6.55,17769483
2007-01-22,6.55,7.04,6.51,6.89,11857858
2007-01-23,6.88,6.91,6.47,6.68,10504550
2007-01-24,6.68,6.86,6.66,6.73,7970693
2007-01-25,6.60,6.60,6.18,6.22,8887364
2007-01-26,6.21,6.25,5.74,6.17,8238289
2007-01-29,6.06,6.45,5.85,6.33,13690246
2007-01-30,6.30,6.30,6.08,6.12,7533324
2007-01-31,6.11,6.19,5.78,5.83,6166736
2007-02-01,5.75,5.94,5.61,5.92,5783180
2007-02-02,5.85,6.02,5.80,5.82,4554579
2007-02-05,5.80,5.93,5.72,5.90,2990026
2007-02-06,5.85,6.09,5.85,6.09,3804220
2007-02-07,6.11,6.16,5.99,6.07,6963337
2007-02-08,6.09,6.16,6.02,6.13,4195115
2007-02-09,6.14,6.14,6.00,6.04,4155974
2007-02-12,6.04,6.35,6.01,6.26,7073158
2007-02-13,6.25,6.32,6.17,6.31,5296566
2007-02-14,6.37,6.94,6.36,6.90,18618289
2007-02-15,6.95,7.48,6.75,7.25,19085495
2007-02-16,7.26,7.34,7.06,7.09,14597092
2007-02-26,7.08,7.42,6.86,7.39,12657241
2007-02-27,7.45,7.46,6.65,6.65,14191888
2007-02-28,6.65,6.95,6.35,6.81,10895736
2007-03-01,6.81,6.85,6.40,6.58,8118165
2007-03-02,6.59,6.77,6.57,6.72,6022791
2007-03-05,6.76,7.09,6.65,6.99,11021813
2007-03-06,7.00,7.23,6.89,7.09,7753134
2007-03-07,7.09,7.19,7.05,7.10,5594015
2007-03-08,7.12,7.19,7.00,7.18,6601048
2007-03-09,7.18,7.22,6.97,7.08,6461533
2007-03-12,7.10,7.38,7.09,7.37,9405870
2007-03-13,7.41,7.69,7.30,7.45,9465815
2007-03-14,7.40,7.44,7.05,7.23,8026889
2007-03-15,7.25,7.53,7.23,7.39,7165702
2007-03-16,7.45,7.66,7.20,7.35,10936172
2007-03-19,7.10,7.40,6.98,7.28,7537161
2007-03-20,7.26,7.64,7.20,7.55,8103357
2007-03-21,7.61,8.13,7.51,8.02,15636849
2007-03-22,8.05,8.07,7.81,7.84,9815913
2007-03-23,7.87,8.39,7.82,8.24,11571513
2007-03-26,8.22,8.61,8.08,8.45,11421066
2007-03-27,8.57,9.22,8.55,8.91,20421628
2007-03-28,8.91,8.95,8.12,8.62,14138214
2007-03-29,8.63,8.99,8.22,8.28,13496430
2007-03-30,8.28,8.76,8.28,8.55,8398142
2007-04-02,8.66,8.87,8.64,8.71,6376912
2007-04-03,8.69,8.79,8.55,8.70,7038036
2007-04-04,8.70,8.90,8.70,8.80,8127916
2007-04-05,8.88,9.15,8.84,9.02,9396374
2007-04-06,8.92,9.11,8.86,8.95,7505402
2007-04-09,9.00,9.05,8.81,8.87,10609868
2007-04-10,8.89,8.90,8.50,8.78,10189918
2007-04-11,8.73,8.94,8.55,8.86,8649367
2007-04-12,8.88,9.00,8.70,8.96,9506410
2007-04-13,8.95,8.96,8.58,8.65,8086263
2007-04-16,8.51,8.70,8.42,8.66,11241439
2007-04-17,8.66,9.21,8.59,9.12,15164255
2007-04-18,9.10,9.50,8.98,9.30,13109452
2007-04-19,9.27,9.27,8.37,8.44,11793932
2007-04-20,8.46,9.02,8.46,8.85,8538308
2007-04-24,9.26,9.35,9.00,9.10,15406400
2007-04-25,9.08,10.01,8.95,10.01,24463834
2007-04-26,10.11,10.17,9.69,9.80,14387702
2007-04-27,9.78,9.78,9.48,9.63,8676758
2007-04-30,9.59,9.60,9.25,9.38,10103214
2007-05-08,9.53,9.96,9.44,9.93,12350207
2007-05-09,9.85,9.86,9.16,9.55,9210916
2007-05-10,9.57,10.22,9.51,9.99,14445607
2007-05-11,9.83,10.38,9.60,10.24,15631434
2007-05-14,10.24,11.26,10.01,10.90,20760995
2007-05-15,10.85,10.99,10.17,10.25,11201899
2007-05-16,10.49,11.21,10.36,11.07,15770261
2007-05-17,11.29,11.29,10.78,11.12,12435808
2007-05-18,11.12,11.67,10.80,11.20,10638381
2007-05-21,10.80,11.50,10.68,11.25,10422138
2007-05-22,11.25,11.42,10.98,11.19,11754712
2007-05-23,11.21,12.00,11.03,11.80,13692327
2007-05-24,11.80,12.20,11.10,11.47,14032924
2007-05-25,11.50,11.96,11.47,11.66,9808301
2007-05-28,11.91,12.66,11.80,12.08,12820471
2007-05-29,12.10,12.35,11.76,11.98,10869881
2007-05-30,11.00,11.48,10.78,10.78,9201226
2007-05-31,10.01,10.46,9.70,9.88,10153189
2007-06-01,9.88,10.11,8.89,8.89,9774834
2007-06-04,8.80,8.80,8.00,8.00,7783340
2007-06-05,7.38,7.72,7.16,7.69,11091284
2007-06-06,7.75,8.00,7.36,7.75,7306778
2007-06-07,7.71,8.25,7.48,8.16,10936286
2007-06-08,8.15,8.33,8.01,8.12,6680404
2007-06-11,8.20,8.30,8.02,8.13,7063123
2007-06-12,8.18,8.28,7.40,8.01,9619974
2007-06-13,8.37,8.81,8.37,8.81,5980108
2007-06-14,9.30,9.59,8.90,8.99,28727728
2007-06-15,8.85,9.89,8.75,9.89,10372426
2007-06-18,10.50,10.88,10.33,10.61,29231124
2007-06-19,10.65,11.19,10.08,10.88,17990682
2007-06-20,10.65,11.25,10.48,10.89,21302920
2007-06-21,10.79,11.88,10.68,11.30,20821711
2007-06-22,10.98,11.57,10.17,10.17,14487587
2007-06-25,10.00,10.36,9.15,9.15,11206891
2007-06-26,8.43,9.29,8.24,9.08,11867461
2007-06-27,8.90,9.50,8.64,9.32,12824670
2007-06-28,9.18,9.29,8.39,8.39,9565773
2007-06-29,8.05,8.41,7.63,7.91,7397426
2007-07-02,7.90,8.34,7.74,8.32,6035428
2007-07-03,8.32,8.68,8.24,8.63,5572538
2007-07-04,8.68,8.86,8.23,8.35,6312420
2007-07-05,8.36,8.37,7.53,7.88,4157685
2007-07-06,7.85,8.67,7.60,8.67,5970702
2007-07-09,8.98,9.11,8.68,8.80,10812923
2007-07-10,8.75,8.76,7.99,8.21,6198822
2007-07-11,8.14,8.35,8.01,8.25,3172831
2007-07-12,8.26,8.70,8.26,8.40,3588229
2007-07-13,8.42,8.55,8.00,8.20,3325630
2007-07-16,8.20,8.26,7.91,7.99,1873024
2007-07-17,8.01,8.23,7.92,8.14,1775794
2007-07-18,8.16,8.22,7.92,7.98,2016092
2007-07-19,8.00,8.10,7.80,7.88,2183298
2007-07-20,7.88,8.17,7.80,8.14,3387965
2007-07-23,8.13,8.66,8.11,8.57,5452018
2007-07-24,8.65,8.99,8.53,8.60,7867383
2007-07-25,8.55,9.08,8.50,8.90,7273001
2007-07-26,8.95,9.30,8.69,9.06,6497987
2007-07-27,9.00,9.35,8.71,9.17,6068621
2007-07-30,9.16,9.40,9.06,9.20,6654908
2007-07-31,9.18,9.77,9.07,9.71,8061479
2007-08-01,9.89,9.90,8.76,8.78,8235597
2007-08-02,8.78,9.30,8.78,9.17,5806343
2007-08-03,9.18,9.56,9.10,9.40,7184226
2007-08-06,9.61,9.83,9.15,9.74,8399460
2007-08-07,9.70,9.70,9.26,9.32,4333439
2007-08-08,9.23,9.23,8.78,9.00,4687003
2007-08-09,9.00,9.06,8.80,9.00,3109881
2007-08-10,8.85,9.00,8.44,8.58,3665464
2007-08-13,8.48,8.85,8.40,8.55,3318863
2007-08-14,8.56,8.85,8.50,8.77,3480856
2007-08-15,8.73,8.99,8.65,8.92,3542773
2007-08-16,8.90,9.20,8.51,9.08,3775623
2007-08-17,9.09,9.37,8.87,9.18,4659651
2007-08-20,9.31,9.65,9.20,9.50,5801737
2007-08-21,9.64,9.65,9.37,9.41,5193560
2007-08-22,9.26,9.61,9.20,9.33,5266181
2007-08-23,9.34,10.26,9.33,10.26,7678650
2007-08-24,10.77,10.77,9.93,10.14,9741887
2007-08-27,10.23,10.58,9.70,10.10,8119526
2007-08-28,10.00,10.45,9.58,10.25,7898794
2007-08-29,10.00,10.95,10.00,10.55,8661735
2007-08-30,10.40,10.95,10.40,10.70,5290671
2007-08-31,10.70,11.62,10.50,11.23,8703985
2007-09-03,11.10,12.35,11.02,12.35,16270759
2007-09-04,12.15,12.32,11.60,11.78,9822158
2007-09-05,11.70,12.20,11.38,11.83,7430566
2007-09-06,11.92,12.25,11.60,11.78,4716504
2007-09-07,11.70,12.47,11.15,11.93,11310526
2007-09-10,11.88,13.12,11.70,13.05,13111214
2007-09-11,12.98,13.90,11.75,11.80,13753560
2007-09-12,12.07,12.98,12.00,12.98,15601745
2007-09-13,13.20,13.60,12.56,13.15,11703699
2007-09-14,13.18,14.47,12.75,14.47,14730457
2007-09-18,15.25,15.92,15.10,15.92,17531684
2007-09-19,16.49,17.28,15.80,16.12,14055081
2007-09-20,15.98,17.02,15.90,16.58,8899796
2007-09-21,16.48,17.15,16.00,16.75,7510039
2007-09-24,16.60,17.20,15.81,16.13,6069447
2007-09-25,16.20,16.30,15.55,16.09,4818462
2007-09-26,16.18,16.40,15.50,15.97,2527344
2007-09-27,16.17,17.08,15.80,16.96,5634834
2007-09-28,16.99,17.60,16.86,17.04,5261118
2007-10-08,17.40,17.61,16.56,16.79,5109322
2007-10-09,16.98,16.98,15.80,16.40,4381144
2007-10-10,16.60,16.60,15.54,15.85,4674112
2007-10-11,15.89,17.10,15.65,17.08,6370184
2007-10-12,17.00,18.70,16.95,18.60,13680524
2007-10-15,19.00,19.00,18.10,18.45,6481093
2007-10-16,18.21,20.30,18.16,20.30,6731650
2007-10-17,20.97,22.33,20.50,22.33,9072649
2007-10-18,22.59,23.30,21.21,22.00,8478774
2007-10-22,21.98,23.50,21.01,23.50,10547816
2007-10-23,23.60,25.18,21.81,21.98,8993363
2007-10-24,22.95,23.20,21.90,22.32,6881839
2007-10-25,21.95,22.83,20.18,21.14,5187491
2007-10-26,20.80,23.00,20.66,23.00,3324700
2007-10-29,23.00,24.00,22.40,23.50,4966801
2007-10-30,23.20,24.60,22.78,23.90,3537800
2007-10-31,24.00,24.50,23.37,24.14,3473359
2007-11-01,24.00,24.20,21.73,21.73,4520959
2007-11-02,21.39,21.49,19.56,19.59,6046639
2007-11-05,19.60,20.70,19.59,19.97,3412759
2007-11-06,20.01,21.29,19.60,20.94,3692103
2007-11-07,20.98,22.80,20.98,22.80,2853759
2007-11-08,22.93,24.00,22.51,22.53,4001732
2007-11-09,22.20,23.38,21.03,22.28,3036737
2007-11-12,22.30,24.51,21.60,24.51,4637249
2007-11-13,25.18,26.17,24.30,25.45,4770612
2007-11-14,25.69,26.99,24.66,25.79,5094726
2007-11-15,25.20,25.90,24.60,25.33,2791027
2007-11-16,24.90,26.49,24.61,25.37,2837619
2007-11-19,25.12,25.46,24.65,25.05,1929083
2007-11-20,25.00,26.90,25.00,26.80,3017403
2007-11-21,27.02,27.17,26.00,26.30,2181097
2007-11-22,25.70,27.05,24.78,24.78,2354181
2007-11-23,24.85,25.70,23.10,25.38,2198275
2007-11-26,25.50,26.00,24.80,24.88,1887333
2007-11-27,24.50,24.61,23.01,23.17,2594551
2007-11-28,23.09,23.75,21.68,21.99,3345121
2007-11-29,22.20,23.30,20.17,23.19,6444677
2007-11-30,22.43,23.00,22.20,22.44,1843897
2007-12-03,21.55,24.04,21.55,23.62,1955444
2007-12-04,23.86,25.00,23.62,23.92,1687946
2007-12-05,23.92,25.00,23.61,24.45,1655694
2007-12-06,24.50,25.65,24.50,25.11,1941826
2007-12-07,25.25,25.30,24.70,25.10,1351317
2007-12-10,24.89,25.90,24.60,25.51,2459256
2007-12-11,25.51,28.05,25.51,28.05,5331549
2007-12-12,27.99,28.40,27.00,28.20,3976379
2007-12-13,28.45,28.50,25.86,26.00,3262636
2007-12-14,25.55,28.00,25.55,27.98,3993178
2007-12-17,27.93,29.80,27.71,28.65,3658882
2007-12-18,28.60,28.63,27.46,27.49,1833163
2007-12-19,28.00,29.60,27.90,28.95,2658232
2007-12-20,28.95,29.50,28.41,28.99,2068816
2007-12-21,28.57,29.05,28.21,28.90,2850313
2007-12-24,29.00,31.57,28.63,31.02,4426020
2007-12-25,31.00,31.53,30.30,31.25,1493887
2007-12-26,31.50,32.89,31.01,31.97,2871369
2007-12-27,31.90,32.80,31.77,31.92,1938438
2007-12-28,32.18,33.29,31.00,32.50,2366493
2008-01-02,32.47,34.68,32.02,34.25,2971318
2008-01-03,34.60,35.99,33.01,33.45,2884903
2008-01-04,33.70,34.85,32.01,34.41,2615023
2008-01-07,34.43,36.05,33.20,35.98,3466720
2008-01-08,36.06,36.34,34.80,35.90,2015290
2008-01-09,35.80,35.80,34.84,35.50,1815349
2008-01-10,35.29,36.80,34.70,35.90,4432190
2008-01-11,35.60,36.00,33.72,34.15,4270080
2008-01-14,34.10,34.85,32.88,33.80,2440148
2008-01-15,33.80,35.00,33.40,34.27,1968588
2008-01-16,34.20,36.50,33.80,35.88,3007682
2008-01-17,35.70,36.89,34.00,35.01,2564695
2008-01-18,34.99,34.99,33.70,34.46,1551808
2008-01-21,34.75,35.27,32.70,32.95,2397059
2008-01-22,32.08,32.08,29.66,29.66,2309777
2008-01-23,29.88,30.90,27.85,30.71,3232518
2008-01-24,31.30,31.70,29.76,30.41,2474721
2008-01-25,30.35,32.42,30.26,31.79,3194104
2008-01-28,31.45,31.98,28.61,28.61,1836429
2008-01-29,28.66,30.35,27.90,28.00,1231605
2008-01-30,28.52,29.59,28.02,29.19,1591345
2008-01-31,28.70,29.69,28.20,29.50,1115235
2008-02-01,29.15,29.68,26.55,28.88,2204293
2008-02-04,28.78,31.30,28.78,30.66,3226755
2008-02-05,30.73,32.70,30.01,31.81,1779887
2008-02-13,31.58,33.26,31.40,32.61,1422656
2008-02-14,32.69,35.87,32.69,35.04,4908531
2008-02-15,35.00,36.66,34.68,36.36,4797567
2008-02-18,37.00,37.36,35.10,36.68,2850842
2008-02-19,37.00,37.82,36.39,36.78,3186301
2008-02-20,36.70,36.98,35.79,35.80,2594290
2008-02-21,39.00,39.38,37.56,38.11,4166368
2008-02-22,38.00,39.29,37.17,38.15,3057520
2008-02-25,38.27,40.56,38.27,39.10,3259975
2008-02-26,40.30,41.50,37.00,38.21,3585206
2008-02-27,38.25,39.52,37.25,37.88,2501697
2008-02-28,38.00,39.98,37.50,39.63,2869021
2008-02-29,39.69,41.44,39.65,40.58,1826403
2008-03-03,40.60,41.00,39.50,40.41,3996953
2008-03-04,40.68,40.68,38.88,39.27,1882094
2008-03-05,39.13,40.00,36.50,37.70,2801109
2008-03-06,37.68,38.86,37.30,37.41,1817328
2008-03-07,37.00,38.60,36.82,37.85,1184198
2008-03-10,37.30,38.37,36.30,36.75,1585697
2008-03-11,36.70,39.00,36.70,38.99,1426449
2008-03-12,39.54,40.92,39.51,39.60,2159825
2008-03-13,39.00,39.90,37.51,37.85,1834352
2008-03-14,38.00,39.25,37.30,38.56,1151296
2008-03-17,39.01,39.48,34.70,34.90,2349702
2008-03-18,34.79,35.28,31.41,31.41,4208471
2008-03-19,32.12,34.00,32.05,33.50,4462314
2008-03-20,32.60,36.85,32.12,36.85,3192867
2008-03-21,36.92,40.39,36.92,40.14,4556646
2008-03-24,43.90,44.15,40.51,40.90,5842498
2008-03-25,40.50,43.50,39.56,42.99,4128091
2008-03-26,42.85,43.47,40.72,40.91,4092343
2008-03-27,40.00,40.67,38.50,39.00,3315649
2008-03-28,38.00,40.28,37.60,39.98,2670588
2008-03-31,39.00,39.99,36.00,36.00,3130376
2008-04-01,35.60,36.89,32.52,33.40,4757069
2008-04-02,34.16,36.00,31.99,34.10,3347209
2008-04-03,33.60,35.98,32.50,35.20,2849730
2008-04-07,36.45,38.72,35.31,38.72,4360569
2008-04-08,39.38,41.00,38.80,39.15,5183169
2008-04-09,39.20,40.85,37.38,38.10,3511723
2008-04-10,37.50,39.35,35.68,39.34,3618868
2008-04-11,39.48,40.76,38.52,38.88,3338866
2008-04-15,36.21,39.98,36.10,39.80,4425467
2008-04-16,39.60,39.85,38.18,38.20,2334801
2008-04-17,37.80,39.47,36.80,38.19,2881779
2008-04-18,38.01,39.00,36.87,37.37,2209585
2008-04-21,41.11,41.11,37.01,37.60,3557297
2008-04-22,37.44,37.44,34.10,36.50,3124026
2008-04-23,36.40,39.00,36.39,38.94,2785490
2008-04-24,41.75,42.71,39.80,41.90,10137342
2008-04-25,41.00,44.19,40.45,42.10,6619580
2008-04-28,42.10,44.78,41.80,44.56,6900860
2008-04-29,44.40,44.40,41.80,42.56,6738417
2008-04-30,43.36,44.00,42.70,43.40,5035848
2008-05-05,44.00,47.74,43.96,47.74,9792660
2008-05-06,49.04,52.00,48.60,49.70,12029604
2008-05-07,49.70,52.50,49.58,50.05,7122468
2008-05-08,49.95,54.95,49.08,54.95,10884529
2008-05-09,56.03,56.32,52.50,53.95,11678910
2008-05-12,53.41,59.30,53.02,58.76,8797222
2008-05-13,57.10,60.78,56.88,59.69,11277201
2008-05-14,59.02,59.69,56.60,58.03,6436982
2008-05-15,57.60,58.26,55.52,55.52,6353678
2008-05-16,54.87,57.30,54.42,54.75,5496347
2008-05-19,55.00,57.29,54.70,55.15,4168802
2008-05-20,54.39,54.98,51.91,52.70,6607279
2008-05-21,51.20,57.60,51.20,57.03,6033191
2008-05-22,56.00,58.30,55.30,55.58,5180222
2008-05-23,54.55,55.79,53.01,53.10,3138011
2008-05-26,52.14,54.57,52.14,52.65,2261284
2008-05-27,52.91,54.28,52.91,53.79,1998514
2008-05-28,54.39,56.48,53.18,55.60,3217224
2008-05-29,55.48,56.59,53.80,53.80,2229717
2008-05-30,53.68,55.80,53.28,55.34,2572349
2008-06-02,56.35,58.00,56.30,57.61,4358216
2008-06-03,57.88,57.99,55.90,56.78,2273081
2008-06-04,56.36,58.45,56.30,58.17,3427266
2008-06-05,58.50,59.99,55.84,55.95,4287658
2008-06-06,55.69,55.70,50.36,50.36,11206762
2008-06-10,48.81,50.00,46.01,48.33,5498714
2008-06-11,50.05,50.88,48.11,48.85,6671249
2008-06-12,48.07,49.35,43.97,44.26,7944079
2008-06-13,44.22,45.60,41.17,44.30,7009664
2008-06-16,44.35,44.79,41.31,42.55,3169706
2008-06-17,42.58,43.28,38.93,39.02,5367578
2008-06-18,38.00,42.41,36.61,41.58,7373207
2008-06-19,40.88,40.88,37.42,37.42,4777040
2008-06-20,36.60,39.80,33.98,37.01,7472724
2008-06-23,36.00,38.31,35.20,37.79,4044232
2008-06-24,37.50,39.88,37.48,39.67,5094262
2008-06-25,39.68,43.10,39.30,42.67,5189823
2008-06-26,42.68,43.39,40.50,42.30,6256118
2008-06-27,40.50,41.50,38.07,38.52,6000941
2008-06-30,37.66,39.88,37.30,39.38,3334038
2008-07-01,39.40,39.70,37.69,38.60,2370009
2008-07-02,38.80,40.30,38.40,39.98,4059111
2008-07-03,39.30,43.89,39.00,43.02,6241999
2008-07-04,42.55,45.48,42.52,44.30,4858252
2008-07-07,44.63,46.49,44.62,45.32,4746534
2008-07-08,45.42,45.93,44.51,45.20,3728078
2008-07-09,45.47,46.76,45.15,46.09,4380798
2008-07-10,46.12,46.12,44.00,44.00,4068421
2008-07-11,44.00,44.79,41.71,42.61,4712095
2008-07-14,42.45,45.94,42.00,45.90,3986477
2008-07-15,46.66,47.68,45.30,45.85,5672415
2008-07-16,45.40,45.58,42.60,43.75,3684567
2008-07-17,45.02,48.13,45.02,48.13,9083220
2008-07-18,48.45,49.80,45.28,46.88,8504586
2008-07-21,46.31,48.95,46.30,48.13,5194379
2008-07-22,48.30,48.30,47.09,47.20,3118939
2008-07-23,47.61,48.37,46.00,46.52,3482315
2008-07-24,46.98,47.28,45.80,46.88,4075041
2008-07-25,46.60,48.20,45.75,47.37,3646338
2008-07-28,48.10,50.56,47.20,49.09,6673279
2008-07-29,48.55,49.00,47.95,47.95,3049275
2008-07-30,48.71,49.00,46.51,46.92,2939068
2008-07-31,47.10,47.25,44.15,44.30,3724571
2008-08-01,43.80,44.80,42.40,44.25,4436685
2008-08-04,43.80,44.22,42.76,42.82,1862789
2008-08-05,42.49,42.50,38.54,38.54,8458273
2008-08-06,38.58,38.98,36.00,37.69,6622828
2008-08-07,37.67,39.00,37.03,38.94,3137199
2008-08-08,38.94,39.18,36.50,36.50,3682648
2008-08-11,36.62,37.49,35.20,35.84,3357847
2008-08-12,35.40,36.50,35.40,36.36,2442568
2008-08-13,36.36,39.39,36.14,39.36,4042341
2008-08-14,39.36,40.79,38.51,39.36,3751540
2008-08-15,40.82,40.90,37.31,37.39,6344360
2008-08-18,37.51,37.84,33.65,33.65,5415626
2008-08-19,32.50,34.10,31.48,33.01,4192307
2008-08-20,33.11,36.28,32.51,36.00,5978668
2008-08-21,35.20,36.00,32.95,33.00,5329190
2008-08-22,32.40,32.89,30.56,30.90,5471866
2008-08-25,30.96,31.29,30.18,30.35,3033170
2008-08-26,29.53,29.73,27.32,28.32,7303877
2008-08-27,28.00,28.40,26.19,27.21,5835315
2008-08-28,27.38,29.88,26.54,28.88,7316683
2008-08-29,28.92,29.79,28.25,28.96,5274371
2008-09-01,28.81,28.81,26.70,26.71,5112933
2008-09-02,26.25,28.38,26.05,27.29,4320999
2008-09-03,27.01,27.60,26.75,27.40,2599007
2008-09-04,27.52,28.00,27.20,27.53,2374500
2008-09-05,26.30,26.78,25.78,26.02,5494344
2008-09-08,25.70,26.28,23.42,23.42,5686016
2008-09-09,23.33,23.68,22.08,22.28,5789196
2008-09-10,21.90,23.00,21.31,22.01,4941377
2008-09-11,21.97,22.95,21.91,22.03,4226721
2008-09-12,21.85,22.60,21.82,22.10,2887468
2008-09-16,22.35,22.35,21.10,21.80,3299259
2008-09-18,20.51,21.85,19.70,21.19,5117392
2008-09-19,23.19,23.31,22.90,23.31,5824492
2008-09-22,24.80,25.64,23.68,25.60,12961797
2008-09-23,24.25,24.58,23.04,23.04,8164191
2008-09-24,22.35,24.00,22.06,24.00,6551043
2008-09-25,24.18,25.31,24.00,24.65,6581907
2008-09-26,24.90,26.96,24.90,26.95,10188490
2008-10-06,26.83,26.83,25.28,25.31,8563380
2008-10-07,24.00,26.36,23.85,26.28,8550970
2008-10-08,24.00,24.68,22.75,22.75,7440377
2008-10-09,23.18,23.35,21.86,22.30,5389862
2008-10-10,20.99,21.30,20.07,20.09,6460985
2008-10-13,19.41,22.00,18.75,21.74,7192636
2008-10-14,22.89,22.89,20.51,20.52,8742299
2008-10-15,20.38,21.55,20.02,21.25,5637654
2008-10-16,20.18,22.55,20.18,21.62,8497617
2008-10-17,21.99,22.55,21.52,21.96,4148049
2008-10-20,21.80,22.96,21.64,22.96,5936688
2008-10-21,23.14,23.25,22.23,22.30,6582490
2008-10-22,22.02,22.75,21.86,21.89,4161884
2008-10-23,21.14,22.90,20.68,22.75,7833759
2008-10-24,23.00,23.26,21.77,22.74,7864230
2008-10-27,21.77,22.68,21.00,21.00,7542110
2008-10-28,20.50,21.97,20.40,21.80,5895162
2008-10-29,22.30,22.30,20.70,20.76,5481009
2008-10-30,20.96,21.35,20.30,20.51,5657110
2008-10-31,20.39,20.85,19.91,20.09,4258010
2008-11-03,19.91,20.05,19.33,19.49,3455385
2008-11-04,19.49,19.62,18.25,18.27,4758629
2008-11-05,18.46,19.32,18.45,18.78,6344559
2008-11-06,18.00,18.50,17.83,18.01,4136214
2008-11-07,17.50,18.36,17.39,18.11,3624732
2008-11-10,18.45,19.75,18.45,19.72,8066560
2008-11-11,19.68,20.48,19.05,19.68,8402998
2008-11-12,19.21,19.97,19.21,19.79,4404923
2008-11-13,19.54,21.25,19.30,20.72,9954939
2008-11-14,21.08,21.89,20.74,21.64,9930237
2008-11-17,21.79,22.79,21.45,22.76,11412404
2008-11-18,22.55,22.55,20.48,20.48,13485078
2008-11-19,20.19,21.99,20.19,21.82,9031111
2008-11-20,21.28,21.99,20.81,21.10,7542210
2008-11-21,20.51,21.26,19.81,20.45,7151649
2008-11-24,20.47,21.60,20.47,20.66,8329696
