Date,Open,High,Low,Close,Vol
2022-07-04,13.93,14.20,13.74,13.97,14203028
2022-07-05,13.98,14.08,13.75,14.00,7035131
2022-07-06,14.01,14.10,13.78,13.92,6921820
2022-07-07,13.98,14.00,13.61,13.65,4897621
2022-07-08,13.61,14.00,13.60,13.75,5091825
2022-07-11,13.70,13.84,13.36,13.46,5481376
2022-07-12,13.61,13.63,12.92,12.99,5467770
2022-07-13,12.98,13.09,12.60,12.86,5036140
2022-07-14,12.90,13.24,12.72,13.06,5679522
2022-07-15,13.06,13.11,12.60,12.90,4401400
2022-07-18,12.98,13.06,12.80,13.05,3750200
2022-07-19,13.30,13.62,13.05,13.52,9347777
2022-07-20,13.55,13.95,13.33,13.67,6098401
2022-07-21,13.66,13.98,13.50,13.86,4545652
2022-07-22,13.95,14.66,13.87,14.08,15019875
2022-07-25,13.85,14.23,13.82,14.05,6271120
2022-07-26,14.08,15.04,13.92,14.98,16448141
2022-07-27,15.00,15.15,14.81,15.08,5507285
2022-07-28,15.00,15.59,14.60,14.65,10532876
2022-07-29,14.67,14.77,14.30,14.47,7491497
2022-08-01,14.51,15.01,14.10,14.70,7238196
2022-08-02,14.70,14.73,14.00,14.39,7697560
2022-08-03,14.37,14.80,14.37,14.42,5975076
2022-08-04,14.54,14.80,14.23,14.52,4623688
2022-08-05,14.56,14.73,14.34,14.66,5002364
2022-08-08,14.77,14.90,14.45,14.49,4773031
2022-08-09,14.57,14.58,14.16,14.26,3742013
2022-08-10,14.35,14.50,14.13,14.42,3996533
2022-08-11,14.47,14.70,14.34,14.61,3368607
2022-08-12,14.61,14.66,14.36,14.38,3102669
2022-08-15,14.43,14.49,13.95,13.98,6553700
2022-08-16,14.13,14.13,13.64,13.91,5273181
2022-08-17,13.88,13.89,13.66,13.75,3364348
2022-08-18,13.75,13.95,13.64,13.81,3366413
2022-08-19,13.81,14.00,13.65,13.65,3284593
2022-08-22,13.61,13.87,13.34,13.77,5284868
2022-08-23,13.88,13.88,13.39,13.46,4059800
2022-08-24,13.50,13.61,13.04,13.24,5995537
2022-08-25,13.25,13.41,13.02,13.23,3277674
2022-08-26,13.43,13.95,13.41,13.69,6559170
2022-08-29,13.65,13.83,13.38,13.63,5410947
2022-08-30,13.62,14.10,13.58,14.01,6372594
2022-08-31,14.01,14.34,13.73,13.75,5712301
2022-09-01,13.82,14.15,13.61,14.10,7220163
2022-09-02,14.10,14.25,13.98,14.12,4015787
2022-09-05,14.09,14.39,13.80,13.87,5998177
2022-09-06,13.87,13.97,13.66,13.81,3378553
2022-09-07,13.67,13.90,13.62,13.70,2641580
2022-09-08,13.66,13.92,13.61,13.68,2626585
2022-09-09,13.68,14.26,13.52,13.90,6916539
2022-09-13,14.02,14.05,13.73,13.76,2644360
2022-09-14,13.63,13.86,13.42,13.75,3218400
2022-09-15,13.93,14.16,13.40,13.45,5720460
2022-09-16,13.44,13.52,12.82,12.85,5394162
2022-09-19,12.95,12.99,12.52,12.83,3377413
2022-09-20,12.82,12.94,12.69,12.77,1577087
2022-09-21,12.88,12.90,12.56,12.61,4426424
2022-09-22,12.60,12.65,12.30,12.35,3744330
2022-09-23,12.48,12.49,11.94,12.20,4756260
2022-09-26,12.24,12.28,11.98,12.20,4080921
2022-09-27,12.00,13.10,12.00,13.07,8291565
2022-09-28,12.97,13.17,12.80,12.83,3944585
2022-09-29,12.99,13.80,12.80,13.68,10529466
2022-09-30,13.53,13.82,13.49,13.67,6126225
2022-10-10,13.87,14.58,13.45,13.55,11791032
2022-10-11,13.70,14.50,13.56,14.16,8987816
2022-10-12,14.41,14.41,13.74,14.32,6754143
2022-10-13,14.21,14.99,14.05,14.78,11501411
2022-10-14,14.78,16.26,14.69,16.26,26133644
2022-10-17,16.24,17.20,16.02,16.94,33566756
2022-10-18,17.18,18.13,17.00,17.96,28994068
2022-10-19,17.92,18.19,16.86,17.14,23064608
2022-10-20,17.15,17.46,16.94,17.00,13109992
2022-10-21,16.82,17.29,16.69,17.14,11348712
2022-10-24,17.26,17.79,16.96,17.15,14012436
2022-10-25,17.14,17.27,16.50,17.02,11348616
2022-10-26,17.13,18.32,17.00,17.87,37431124
2022-10-27,17.62,18.21,17.00,17.80,32902408
2022-10-28,17.11,18.07,16.90,17.06,20647548
2022-10-31,17.30,17.65,16.92,17.40,16617144
2022-11-01,17.41,17.65,16.86,17.49,13321547
2022-11-02,17.47,17.89,17.06,17.22,11323579
2022-11-03,17.30,18.23,17.23,17.77,12156263
2022-11-04,17.76,18.32,17.62,17.94,12604100
2022-11-07,17.90,18.16,17.46,17.75,12860981
2022-11-08,17.84,17.88,17.33,17.79,7038559
2022-11-09,17.88,18.01,17.60,17.85,5332900
2022-11-10,17.85,18.08,17.41,17.81,9574549
2022-11-11,18.11,18.49,17.66,17.76,12053430
2022-11-14,17.58,18.24,17.40,18.05,10980204
2022-11-15,18.21,18.45,17.86,18.00,6277379
2022-11-16,17.97,18.25,17.66,18.03,7528756
2022-11-17,17.95,18.37,17.75,18.05,4977457
2022-11-18,18.05,18.36,17.90,18.01,7047750
2022-11-21,18.02,18.19,17.42,17.95,9006577
2022-11-22,17.88,18.05,16.96,17.12,12777327
2022-11-23,17.12,17.24,16.46,16.80,8620782
2022-11-24,16.67,17.15,16.60,17.03,7068327
2022-11-25,17.06,17.11,16.61,16.77,4901500
2022-11-28,16.66,16.98,16.23,16.75,5194542
2022-11-29,16.73,17.22,16.73,17.04,4900777
2022-11-30,17.10,17.20,16.75,16.91,4815228
2022-12-01,16.92,17.09,16.63,16.81,6178512
2022-12-02,16.86,16.86,16.27,16.42,7832001
2022-12-05,16.33,16.70,16.10,16.28,8801464
2022-12-06,16.18,16.47,16.02,16.08,4862100
2022-12-07,16.09,16.84,15.71,16.72,10277757
2022-12-08,16.94,17.08,16.27,16.66,8330237
2022-12-09,16.66,16.75,16.39,16.53,6940456
2022-12-12,16.60,16.93,16.45,16.89,9618368
2022-12-13,16.91,16.99,16.30,16.57,5966468
2022-12-14,16.55,16.62,16.33,16.56,4042406
2022-12-15,16.40,16.80,16.17,16.56,5353300
2022-12-16,16.53,16.92,16.44,16.69,5469005
2022-12-19,16.85,16.85,15.90,15.98,7791430
2022-12-20,15.83,16.18,15.60,16.02,5177009
2022-12-21,16.13,16.24,15.83,16.02,5116030
2022-12-22,16.00,16.61,15.85,15.99,8750487
2022-12-23,15.87,16.26,15.70,16.10,3377000
2022-12-26,16.12,16.68,16.11,16.61,7072768
2022-12-27,16.62,16.70,16.30,16.40,4744268
2022-12-28,16.40,16.58,16.28,16.38,3499740
2022-12-29,16.38,16.80,16.25,16.43,5956940
2022-12-30,16.50,16.65,16.30,16.56,7566254
2023-01-03,16.56,16.79,16.43,16.44,6026024
2023-01-04,16.44,16.80,16.19,16.77,6681608
2023-01-05,16.67,17.75,16.54,17.49,13960361
2023-01-06,17.33,18.17,17.33,17.75,12229186
2023-01-09,17.90,18.72,17.85,18.43,16941260
2023-01-10,18.43,18.69,17.87,18.57,14644698
2023-01-11,18.52,18.68,18.33,18.45,5882817
2023-01-12,18.55,18.58,18.20,18.43,5562904
2023-01-13,18.47,19.21,18.30,19.06,11757594
2023-01-16,19.06,19.28,18.81,18.83,6071189
2023-01-17,18.87,19.23,18.67,19.00,4856117
2023-01-18,18.99,19.19,18.69,18.76,3941597
2023-01-19,18.70,19.25,18.60,19.15,5923913
2023-01-20,19.01,19.58,18.90,19.15,7173096
2023-01-30,19.36,19.64,18.75,19.16,11989102
2023-01-31,18.96,19.17,18.64,18.73,6319083
2023-02-01,18.73,19.01,18.61,18.74,5184640
2023-02-02,18.80,19.38,18.60,19.25,7534765
2023-02-03,19.25,20.00,19.14,19.55,8695869
2023-02-06,19.56,20.08,19.37,19.72,7408623
2023-02-07,19.73,19.98,18.90,18.95,11965520
2023-02-08,19.06,19.19,18.88,18.90,7631230
2023-02-09,18.79,18.81,18.45,18.55,13192547
2023-02-10,18.54,18.80,18.18,18.57,11221103
2023-02-13,18.55,18.88,18.12,18.40,7575628
2023-02-14,18.39,18.55,18.13,18.38,6397573
2023-02-15,18.40,18.85,18.27,18.30,5928190
2023-02-16,18.40,18.75,17.93,18.00,6363280
2023-02-17,18.00,18.73,17.92,18.42,7455636
2023-02-20,18.63,18.65,17.97,18.34,6856683
2023-02-21,18.40,18.40,17.92,18.12,6229486
2023-02-22,18.14,18.82,18.02,18.50,6326700
2023-02-23,18.49,18.87,18.20,18.29,6942874
2023-02-24,18.20,18.61,18.20,18.20,3838336
2023-02-27,18.31,18.31,17.81,17.84,5440170
2023-02-28,17.92,18.52,17.80,18.42,6307097
2023-03-01,18.36,18.54,17.96,18.04,6502200
2023-03-02,18.00,18.49,18.00,18.12,6377756
2023-03-03,18.03,18.29,17.82,17.88,4770833
2023-03-06,17.80,18.23,17.72,18.19,5952563
2023-03-07,18.22,18.25,17.78,17.79,4199129
2023-03-08,17.79,17.97,17.41,17.67,5911494
2023-03-09,17.90,18.16,17.73,17.99,4545355
2023-03-10,17.99,18.12,17.61,17.90,6083623
2023-03-13,17.72,17.91,17.62,17.85,5586737
2023-03-14,17.91,17.98,17.40,17.49,6119946
2023-03-15,17.50,17.85,17.42,17.44,6777667
2023-03-16,17.42,17.68,17.27,17.36,3831600
2023-03-17,17.43,17.59,16.77,16.84,10671812
2023-03-20,16.99,17.15,16.40,17.00,8448760
2023-03-21,17.15,18.56,16.76,17.90,15540003
2023-03-22,17.77,18.16,16.99,17.03,15449377
2023-03-23,16.90,17.01,16.30,16.39,10772665
2023-03-24,16.33,16.55,15.90,15.97,8993854
2023-03-27,15.98,16.06,15.49,15.71,11224827
2023-03-28,15.86,16.11,15.52,15.90,11406784
2023-03-29,15.74,15.98,15.49,15.82,10031222
2023-03-30,15.92,16.26,15.82,16.14,6779728
2023-03-31,16.02,16.47,15.95,16.30,4891100
2023-04-03,16.29,16.60,16.04,16.12,6522900
2023-04-04,16.10,16.20,15.65,16.11,9102336
2023-04-06,16.08,16.50,15.78,15.85,7914500
2023-04-07,16.04,17.00,15.92,16.77,12249319
2023-04-10,16.84,17.14,16.77,16.98,7641616
2023-04-11,16.90,17.13,16.83,16.98,5586200
2023-04-12,16.97,17.23,16.46,16.53,6109484
2023-04-13,16.50,16.95,16.36,16.64,8425929
2023-04-14,16.69,16.95,16.20,16.38,8248200
2023-04-17,16.38,16.86,16.23,16.65,4875676
2023-04-18,16.56,16.78,16.30,16.38,6182100
2023-04-19,16.33,16.35,15.90,15.92,6443200
2023-04-20,15.92,15.96,15.42,15.52,8327116
2023-04-21,15.56,15.83,15.43,15.56,6291082
2023-04-24,15.71,15.77,15.24,15.60,9725776
2023-04-25,15.60,15.70,15.32,15.54,7893201
2023-04-26,15.48,16.05,15.41,15.94,6303750
2023-04-27,15.94,16.70,15.93,16.50,9437294
2023-04-28,16.40,16.47,14.87,15.13,19821500
2023-05-04,15.60,16.52,15.30,16.11,16888212
2023-05-05,16.13,16.13,14.84,14.94,14740076
2023-05-08,15.00,15.65,14.91,15.08,11484671
2023-05-09,15.09,15.16,14.87,14.88,6473353
2023-05-10,14.81,14.97,14.66,14.93,5261403
2023-05-11,14.99,15.15,14.72,15.01,5801188
2023-05-12,14.99,15.33,14.87,14.99,7874495
2023-05-15,14.97,15.15,14.51,14.92,8297254
2023-05-16,14.81,15.54,14.80,15.27,9686800
2023-05-17,15.30,15.33,14.97,15.08,4403700
2023-05-18,15.06,15.07,14.70,14.98,6643404
2023-05-19,14.99,15.63,14.97,15.48,10371987
2023-05-22,15.55,15.82,15.50,15.74,4998949
2023-05-23,15.83,16.10,15.70,15.82,6642180
2023-05-24,16.10,16.59,15.52,16.40,22257192
2023-05-25,16.30,16.66,16.17,16.37,7922115
2023-05-26,16.42,16.82,16.30,16.40,10681619
2023-05-29,16.16,16.68,16.16,16.29,7757570
2023-05-30,16.18,16.34,15.68,15.99,7170900
2023-05-31,15.95,16.05,15.46,15.51,7716700
2023-06-01,15.59,15.68,15.30,15.37,5347810
2023-06-02,15.39,15.54,15.28,15.40,3538100
2023-06-05,15.45,15.47,15.10,15.30,4692725
2023-06-06,15.41,15.44,14.78,14.79,7679257
2023-06-07,14.76,15.02,14.65,14.68,7685937
2023-06-08,14.58,14.69,14.00,14.31,10874600
2023-06-09,14.30,14.50,14.12,14.31,5272444
2023-06-12,14.34,14.57,14.19,14.48,5530725
2023-06-13,14.48,14.55,14.26,14.31,4164651
2023-06-14,14.33,14.61,14.26,14.46,3749059
2023-06-15,14.46,14.52,14.22,14.43,4501318
2023-06-16,14.42,14.50,14.15,14.20,7750944
2023-06-19,14.20,14.37,14.12,14.16,5133431
2023-06-20,14.24,14.29,14.06,14.11,6416208
2023-06-21,14.11,14.23,13.91,13.92,5936918
2023-06-26,13.90,14.04,13.78,13.81,6483714
2023-06-27,13.91,14.15,13.82,13.83,5677036
2023-06-28,13.83,14.16,13.60,14.10,8378618
2023-06-29,14.05,15.42,14.02,14.87,22210784
2023-06-30,14.56,15.40,14.50,14.71,16082591
2023-07-03,14.72,14.76,14.14,14.30,14797113
2023-07-04,14.25,14.63,14.16,14.33,6647989
2023-07-05,14.34,14.81,14.26,14.63,11271898
2023-07-06,14.56,14.56,14.15,14.21,7246307
2023-07-07,14.23,14.32,14.07,14.17,4114782
2023-07-10,14.03,14.13,13.82,14.00,4480036
2023-07-11,14.05,14.63,14.05,14.29,6201839
2023-07-12,14.34,14.74,14.28,14.47,8064137
2023-07-13,14.45,14.63,14.35,14.58,4065041
2023-07-14,14.39,14.65,14.33,14.55,4283700
2023-07-17,14.42,14.59,14.27,14.55,4081600
2023-07-18,14.58,14.90,14.47,14.77,5134248
2023-07-19,14.72,15.06,14.72,14.85,5106500
2023-07-20,14.82,15.19,14.78,14.96,4810400
2023-07-21,14.97,15.11,14.82,14.96,3654421
2023-07-24,14.99,15.10,14.77,15.01,5302709
2023-07-25,15.08,15.21,14.83,14.93,7033437
2023-07-26,14.93,15.38,14.88,15.13,5833048
2023-07-27,15.09,15.35,15.01,15.29,4133018
2023-07-28,15.22,15.31,14.95,15.02,6431300
2023-07-31,14.96,15.17,14.66,14.90,9232281
2023-08-01,14.84,15.05,14.80,14.85,4817911
2023-08-02,14.79,14.79,14.51,14.60,4549982
2023-08-03,14.56,14.87,14.50,14.62,5225025
2023-08-04,14.62,14.68,14.33,14.42,6262812
2023-08-07,14.42,14.42,13.95,14.04,7403236
2023-08-08,14.14,14.42,14.01,14.21,5806731
2023-08-09,14.24,14.62,14.13,14.53,6367043
2023-08-10,14.57,14.60,13.75,13.84,14190600
2023-08-11,13.84,13.98,13.59,13.66,6843500
2023-08-14,13.60,13.76,13.30,13.74,6453024
2023-08-15,13.80,13.90,13.59,13.80,3126670
2023-08-16,13.75,14.04,13.64,13.66,3801100
2023-08-17,13.61,13.71,13.51,13.58,2970000
2023-08-18,13.64,13.67,13.34,13.35,3551300
2023-08-21,13.35,13.58,13.20,13.31,2903895
2023-08-22,13.26,13.41,13.10,13.26,3367000
2023-08-23,13.33,13.33,13.14,13.15,2709400
2023-08-24,13.45,14.30,13.30,13.97,12872000
2023-08-25,14.04,14.36,13.69,13.70,7955725
2023-08-28,14.33,14.48,13.61,13.61,9858283
2023-08-29,13.55,14.47,13.54,14.33,12615277
2023-08-30,14.33,14.46,14.10,14.21,4973500
2023-08-31,14.29,14.29,14.08,14.17,3766000
2023-09-01,14.21,14.30,14.11,14.17,3420700
2023-09-04,14.20,14.30,14.07,14.18,3382500
2023-09-05,14.14,14.25,14.05,14.10,2764542
2023-09-06,14.11,14.13,13.82,13.89,3836176
2023-09-07,13.88,13.96,13.75,13.75,2500400
2023-09-08,13.71,13.84,13.66,13.68,2385518
2023-09-11,13.70,14.45,13.69,14.34,9332115
2023-09-12,14.30,14.44,14.22,14.34,3680380
2023-09-13,14.32,14.38,14.05,14.23,2669400
2023-09-14,14.16,14.37,14.04,14.26,3374100
2023-09-15,14.25,14.91,14.18,14.83,12181461
2023-09-18,14.82,15.64,14.72,15.40,19259218
2023-09-19,15.46,16.58,15.46,16.15,48139526
2023-09-20,16.07,16.17,15.26,15.37,24075281
2023-09-21,15.32,15.36,15.10,15.23,11066628
2023-09-22,15.18,16.04,14.92,15.37,11607967
2023-09-25,15.36,16.17,15.34,15.97,19796116
2023-09-26,15.85,16.26,15.82,16.00,11323883
2023-09-27,15.93,16.85,15.93,16.72,24195856
2023-09-28,16.72,16.91,16.46,16.63,11935489
2023-10-09,16.64,17.20,16.60,17.01,20042272
2023-10-10,17.01,17.09,16.45,16.62,11873374
2023-10-11,16.54,17.05,16.50,16.97,12462399
2023-10-12,16.86,17.36,16.68,16.71,8731254
2023-10-13,16.71,17.65,16.60,17.33,19384983
2023-10-16,17.75,19.06,17.65,18.62,39161665
2023-10-17,19.02,19.06,17.80,18.15,28420315
2023-10-18,18.33,18.35,17.31,17.45,15283870
2023-10-19,17.43,17.47,16.90,16.99,10280113
2023-10-20,16.88,16.96,16.60,16.71,7649134
2023-10-23,16.62,17.48,16.56,16.82,13643922
2023-10-24,16.67,17.97,16.30,17.58,22767083
2023-10-25,17.60,18.18,17.41,17.51,20273948
2023-10-26,17.68,17.73,17.20,17.35,10559100
2023-10-27,16.90,18.02,16.22,17.87,21763030
2023-10-30,18.07,19.02,17.94,18.60,21586644
2023-10-31,18.67,19.20,18.23,18.39,12507069
2023-11-01,18.37,18.88,18.12,18.51,11117012
2023-11-02,18.52,18.65,17.84,17.90,12002833
2023-11-03,17.88,18.00,17.52,17.70,11626712
2023-11-06,18.00,18.30,17.60,17.80,13123943
2023-11-07,17.87,18.65,17.81,17.92,17041876
2023-11-08,18.24,19.60,18.05,19.45,36003352
2023-11-09,19.30,20.15,18.95,19.25,23145372
2023-11-10,19.25,19.67,18.85,19.09,16201400
2023-11-13,18.94,19.43,18.44,18.88,16531875
2023-11-14,18.74,19.15,18.59,18.91,9430487
2023-11-15,19.25,19.45,18.31,18.55,12679324
2023-11-16,18.40,18.55,18.14,18.23,6251537
2023-11-17,18.28,18.36,17.90,18.26,7648222
2023-11-20,18.29,18.44,17.90,18.20,8020457
2023-11-21,18.20,18.27,17.88,17.99,8511837
2023-11-22,17.90,18.20,17.82,18.00,5863255
2023-11-23,18.00,18.45,17.90,18.38,10337084
2023-11-24,18.39,18.48,17.99,18.03,8392254
2023-11-27,18.21,18.31,17.83,17.98,7507188
2023-11-28,17.88,18.32,17.74,18.17,8442848
2023-11-29,18.12,18.26,17.99,18.08,5069500
2023-11-30,18.17,18.17,17.76,17.94,4714909
2023-12-01,17.98,18.25,17.61,17.76,8233800
2023-12-04,17.80,17.83,17.37,17.43,13249870
2023-12-05,17.48,17.50,17.10,17.20,7558021
2023-12-06,17.17,17.54,17.03,17.39,7141455
2023-12-07,17.39,17.48,17.15,17.23,5275443
2023-12-08,17.17,17.59,17.01,17.54,9717133
2023-12-11,17.55,18.11,17.39,17.74,11528954
2023-12-12,17.95,17.95,17.60,17.72,6487111
2023-12-13,17.72,19.10,17.62,18.50,19477408
2023-12-14,18.50,18.83,18.18,18.60,9978955
2023-12-15,18.44,18.61,17.96,18.12,9089690
2023-12-18,18.10,18.70,18.10,18.15,5441707
2023-12-19,18.14,18.50,17.92,18.45,7132204
2023-12-20,18.41,18.66,18.25,18.32,4407536
2023-12-21,18.19,18.40,17.30,17.80,13605537
2023-12-22,17.79,17.88,17.31,17.45,5944700
2023-12-25,17.30,17.41,16.92,17.23,7733389
2023-12-26,17.40,17.40,16.60,16.68,5166709
2023-12-27,17.28,18.08,17.14,17.76,13392301
2023-12-28,17.81,18.07,17.45,17.51,10800485
2023-12-29,17.51,18.47,17.45,18.33,9723083
2024-01-02,18.42,19.08,18.30,18.53,9281702
2024-01-03,18.50,18.67,18.33,18.38,4170770
2024-01-04,18.33,18.50,18.15,18.42,3608894
2024-01-05,18.37,18.43,17.60,17.72,7459000
2024-01-08,17.72,17.79,17.36,17.36,5743000
2024-01-09,17.36,17.63,17.22,17.41,5013500
2024-01-10,17.52,18.45,17.52,18.05,10936043
2024-01-11,18.12,18.18,17.52,17.70,6993554
2024-01-12,17.67,17.99,17.51,17.56,5500517
2024-01-15,17.40,18.44,17.02,18.01,10783093
2024-01-16,18.00,18.12,17.73,17.93,5023538
2024-01-17,17.88,18.18,17.33,17.33,5159725
2024-01-18,17.51,17.62,16.43,17.09,9658972
2024-01-19,17.04,17.15,16.50,16.60,6735019
2024-01-22,16.58,16.58,15.12,15.28,14211021
2024-01-23,15.33,15.79,14.97,15.70,10998086
2024-01-24,15.87,16.00,15.25,15.60,6490705
2024-01-25,15.65,15.97,15.51,15.92,6139703
2024-01-26,15.90,15.91,15.33,15.41,5610189
2024-01-29,15.64,15.69,14.89,15.03,5389509
2024-01-30,15.03,15.07,14.60,14.68,4357832
2024-01-31,14.65,14.72,13.76,13.89,10469905
2024-02-01,13.84,14.46,13.67,14.16,8231072
2024-02-02,14.30,14.31,12.78,13.33,10668754
2024-02-05,13.31,13.40,12.05,12.72,15877897
2024-02-06,12.72,13.99,12.23,13.99,16149874
2024-02-07,14.13,14.80,14.10,14.49,15402565
2024-02-08,14.57,15.62,14.50,14.92,15701429
2024-02-19,15.16,15.22,14.37,14.66,9892945
2024-02-20,14.50,15.06,14.45,14.84,6818278
2024-02-21,14.71,15.17,14.58,14.61,10252648
2024-02-22,14.73,14.84,14.59,14.77,4287879
2024-02-23,14.78,14.90,14.63,14.85,6384600
2024-02-26,14.87,15.45,14.70,15.20,8905133
2024-02-27,15.20,15.26,15.00,15.23,5646370
2024-02-28,15.25,15.66,14.67,14.71,9400067
2024-02-29,14.55,15.06,14.53,15.00,7692445
2024-03-01,15.02,15.41,14.92,15.12,6809016
2024-03-04,15.12,15.41,14.90,15.37,7048381
2024-03-05,15.13,15.38,14.85,14.95,7131444
2024-03-06,14.91,15.00,14.66,14.76,5816549
2024-03-07,14.80,14.81,14.33,14.36,5261700
2024-03-08,14.32,14.50,14.11,14.38,5665900
2024-03-11,14.40,14.66,14.05,14.61,11007109
2024-03-12,14.57,15.15,14.57,14.79,9450730
2024-03-13,14.77,15.14,14.67,14.98,6429758
2024-03-14,15.67,16.30,15.53,15.71,25795379
2024-03-15,15.61,15.96,15.48,15.77,9421300
2024-03-18,15.82,15.84,15.55,15.84,7125203
2024-03-19,15.80,15.82,15.56,15.59,6278600
2024-03-20,15.90,16.26,15.72,16.15,12463164
2024-03-21,16.27,16.46,15.78,15.82,8090893
2024-03-22,15.73,15.82,15.29,15.50,6830765
2024-03-25,15.50,15.50,14.91,14.94,8392500
2024-03-26,14.88,14.93,14.63,14.76,6931660
2024-03-27,14.72,14.76,14.31,14.32,4951285
2024-03-28,14.33,14.40,13.86,14.03,16662900
2024-03-29,14.03,14.05,13.47,13.66,13359011
2024-04-01,13.78,13.96,13.65,13.89,11749600
2024-04-02,13.81,13.86,13.37,13.74,15228626
2024-04-03,13.63,13.78,13.46,13.66,14719900
2024-04-08,13.72,13.81,13.04,13.15,15179520
2024-04-09,13.18,14.06,13.03,14.05,16878423
2024-04-10,13.95,14.03,13.47,13.55,10010399
2024-04-11,13.60,13.78,13.35,13.40,9521877
2024-04-12,13.32,13.41,13.13,13.18,6351733
2024-04-15,13.17,13.28,12.85,13.06,8711300
2024-04-16,12.92,13.15,12.60,12.68,9763362
2024-04-17,12.75,13.00,12.51,12.80,12607298
2024-04-18,12.72,12.95,12.41,12.78,13356152
2024-04-19,12.65,12.72,12.11,12.36,19014700
2024-04-22,12.46,12.84,12.28,12.54,13396220
2024-04-23,12.53,12.67,12.30,12.60,10942405
2024-04-24,12.52,12.84,12.44,12.81,9305689
2024-04-25,12.79,13.32,12.76,13.15,11701786
2024-04-26,13.15,13.47,13.05,13.31,13669420
2024-04-29,13.31,13.96,13.31,13.83,15166858
2024-04-30,13.75,13.94,13.67,13.83,10298490
2024-05-06,13.95,14.26,13.90,14.06,11739400
2024-05-07,14.08,14.17,13.86,13.99,8690589
2024-05-08,13.99,14.20,13.78,13.82,10287656
2024-05-09,13.88,13.99,13.70,13.91,8672900
2024-05-10,13.93,13.95,13.39,13.46,10791900
2024-05-13,13.40,13.50,13.08,13.17,10834669
2024-05-14,13.17,13.76,13.16,13.66,12926003
2024-05-15,13.71,13.75,13.24,13.29,8318700
2024-05-16,13.25,13.39,13.11,13.19,9222131
2024-05-17,13.22,13.35,13.12,13.33,6345800
2024-05-20,13.37,14.18,13.33,14.04,19288338
2024-05-21,13.93,14.04,13.66,13.74,8412263
2024-05-22,13.73,13.81,13.61,13.76,5965600
2024-05-23,13.71,13.73,13.20,13.25,7963400
2024-05-24,13.34,13.34,12.68,12.93,15615882
2024-05-27,13.06,13.65,13.06,13.57,17522721
2024-05-28,13.57,13.76,13.36,13.46,8786600
