Date,Open,High,Low,Close,Vol
2020-04-13,32.00,33.09,31.50,32.90,12127985
2020-04-14,32.53,34.56,32.21,34.02,14548141
2020-04-15,34.48,34.74,33.56,33.86,8092628
2020-04-16,33.60,34.38,33.20,33.78,7174692
2020-04-17,33.61,34.30,32.96,33.21,10535576
2020-04-20,33.21,33.65,32.70,33.38,7339580
2020-04-21,33.10,33.41,31.98,33.30,9582052
2020-04-22,32.70,36.58,32.70,35.55,24616142
2020-04-23,35.85,36.96,35.31,35.48,10345835
2020-04-24,35.62,35.89,34.95,35.00,10272720
2020-04-27,35.36,35.40,34.75,35.18,6947550
2020-04-28,35.34,35.75,34.65,35.43,8973841
2020-04-29,35.35,35.42,33.55,34.33,15909155
2020-04-30,34.00,34.02,32.88,33.27,18143362
2020-05-06,33.00,33.42,32.05,33.30,14475433
2020-05-07,33.20,33.88,33.10,33.57,14566656
2020-05-08,33.64,35.61,33.34,34.45,16531116
2020-05-11,34.60,35.44,33.17,33.57,14090974
2020-05-12,33.40,35.48,33.32,35.38,17004044
2020-05-13,35.29,35.88,34.79,35.59,8951399
2020-05-14,35.61,35.94,34.80,35.65,9034090
2020-05-15,35.55,35.86,34.57,35.44,9210267
2020-05-18,35.38,36.86,35.14,36.00,12932417
2020-05-19,36.25,36.30,35.05,35.82,8172245
2020-05-20,35.75,35.81,34.85,34.86,7722760
2020-05-21,34.99,35.57,34.48,34.78,8408925
2020-05-22,34.99,35.21,33.78,34.20,9102503
2020-05-25,34.28,35.83,33.93,35.55,12330539
2020-05-26,35.75,36.43,35.03,36.11,12252208
2020-05-27,36.25,36.38,34.75,34.80,8183161
2020-05-28,34.91,35.66,34.16,34.87,9220886
2020-05-29,34.72,36.51,34.72,36.18,12069406
2020-06-01,36.37,36.96,35.83,36.36,11531236
2020-06-02,36.51,36.81,34.75,34.85,16463120
2020-06-03,34.76,35.32,34.28,34.59,9485539
2020-06-04,34.59,34.70,33.96,34.40,11387134
2020-06-05,34.39,34.50,33.68,34.04,7501533
2020-06-08,34.07,34.34,32.59,32.90,18818937
2020-06-09,33.01,34.14,32.86,33.65,13010040
2020-06-10,33.70,34.30,33.51,34.18,10446727
2020-06-11,34.35,34.35,33.10,33.37,12910262
2020-06-12,33.00,33.72,32.75,33.55,9839065
2020-06-15,33.56,34.12,33.28,33.59,9547687
2020-06-16,33.59,34.07,33.40,33.98,8784730
2020-06-17,33.98,34.23,33.80,34.20,7254470
2020-06-18,34.10,34.88,33.70,34.37,10009154
2020-06-19,35.00,35.26,34.45,35.00,11488481
2020-06-22,34.94,34.95,33.89,33.90,12572123
2020-06-23,33.91,35.15,33.77,35.10,12797758
2020-06-24,34.98,35.70,34.69,35.48,11468500
2020-06-29,35.11,35.49,34.58,34.89,7102388
2020-06-30,34.95,36.02,34.74,36.01,8252378
2020-07-01,36.10,38.55,36.02,38.40,14556514
2020-07-02,37.66,38.15,36.90,36.95,14139518
2020-07-03,36.84,37.22,35.95,36.88,10484213
2020-07-06,36.86,37.68,36.01,37.20,13652015
2020-07-07,37.00,37.98,36.50,37.39,15980601
2020-07-08,37.27,39.17,37.10,38.90,13698086
2020-07-09,38.80,39.99,38.20,39.71,12158964
2020-07-10,39.40,41.14,39.12,40.45,9774490
2020-07-13,40.35,42.00,40.18,40.96,9826132
2020-07-14,41.28,41.70,39.16,40.47,13494140
2020-07-15,40.30,41.66,40.11,40.54,10965562
2020-07-16,41.21,41.42,37.75,38.00,11311346
2020-07-17,38.13,40.39,37.49,37.60,23414216
2020-07-20,38.00,38.19,36.25,37.33,18739881
2020-07-21,37.33,38.95,36.97,38.46,16802392
2020-07-22,38.40,39.63,38.05,39.10,9517907
2020-07-23,38.91,39.71,38.01,38.82,11069038
2020-07-24,38.87,38.91,36.60,36.68,13505706
2020-07-27,37.09,37.69,36.70,37.19,9421461
2020-07-28,38.05,39.69,37.33,39.39,12935744
2020-07-29,39.30,39.89,38.70,39.74,10559194
2020-07-30,39.85,40.20,39.16,39.45,8083360
2020-07-31,39.23,40.04,38.68,39.40,6224677
2020-08-03,39.51,40.21,39.02,39.78,9567071
2020-08-04,39.74,40.18,39.17,39.30,9962892
2020-08-05,39.20,40.10,38.66,40.00,7256365
2020-08-06,39.94,40.02,38.80,39.21,7226377
2020-08-07,38.75,39.76,37.61,38.70,7120277
2020-08-10,38.75,39.25,38.39,39.06,5463780
2020-08-11,39.15,41.18,39.00,39.83,12666086
2020-08-12,39.90,39.95,38.00,39.60,9816745
2020-08-13,39.86,39.86,37.81,37.94,11765730
2020-08-14,37.95,38.67,37.67,38.35,6959286
2020-08-17,38.95,40.29,38.68,39.25,12410210
2020-08-18,39.50,41.90,39.11,41.49,19699502
2020-08-19,41.90,43.52,41.43,42.92,17875997
2020-08-20,42.00,42.10,40.53,41.42,15341877
2020-08-21,43.30,45.56,43.30,45.56,14437321
2020-08-24,47.00,47.27,44.53,46.07,29612867
2020-08-25,45.80,47.24,45.05,46.55,18620913
2020-08-26,48.20,49.69,47.49,48.10,20898257
2020-08-27,48.00,49.87,47.50,49.28,12891613
2020-08-28,48.67,50.46,48.30,50.38,11835118
2020-08-31,50.73,52.30,50.49,51.15,10137755
2020-09-01,51.09,51.45,50.29,51.13,8636593
2020-09-02,51.60,51.99,50.21,51.67,8231430
2020-09-03,52.00,56.24,50.52,51.00,24256933
2020-09-04,49.10,51.24,48.40,49.10,17852719
2020-09-07,50.07,50.30,46.27,46.35,16415252
2020-09-08,46.88,47.69,44.60,45.30,14559745
2020-09-09,45.29,45.63,43.58,44.21,10841262
2020-09-10,45.01,45.95,44.60,44.98,10784367
2020-09-11,45.01,46.54,44.50,45.29,10189542
2020-09-14,45.74,46.30,44.60,45.27,9197921
2020-09-15,45.17,46.35,44.66,46.01,7602165
2020-09-16,45.80,46.68,44.80,45.62,5940686
2020-09-17,45.04,45.50,43.50,44.80,9424206
2020-09-18,44.81,45.26,43.60,44.93,7061053
2020-09-21,44.77,45.46,43.20,43.52,11049179
2020-09-22,43.50,44.30,42.72,43.59,6785761
2020-09-23,44.03,44.86,43.62,44.36,6795322
2020-09-24,44.80,45.19,43.81,43.82,6088903
2020-09-25,43.91,45.42,43.91,44.65,7381411
2020-09-28,45.30,47.23,44.56,46.77,12644717
2020-09-29,47.00,47.90,46.50,47.05,12219643
2020-09-30,46.88,48.45,46.43,47.06,10657479
2020-10-09,48.00,48.28,46.80,47.62,12288586
2020-10-12,47.62,48.32,46.88,48.01,12339525
2020-10-13,47.98,48.88,47.30,48.70,9056844
2020-10-14,48.67,49.98,48.31,49.46,9533355
2020-10-15,49.78,50.20,48.06,48.26,7492807
2020-10-16,48.27,49.40,48.22,48.50,6868100
2020-10-19,49.30,49.45,47.10,47.61,7695970
2020-10-20,47.29,49.13,47.04,49.03,7047655
2020-10-21,48.88,49.28,48.15,48.53,4796974
2020-10-22,48.01,49.36,47.11,49.24,7886345
2020-10-23,45.98,45.98,44.32,44.32,11485242
2020-10-26,42.50,43.11,40.18,42.93,30149859
2020-10-27,41.66,42.10,40.68,41.66,23190807
2020-10-28,41.50,43.89,41.11,43.26,14979554
2020-10-29,41.90,43.73,41.32,43.23,14481333
2020-10-30,42.66,43.28,41.70,41.78,11482314
2020-11-02,41.50,42.32,40.25,40.60,19566714
2020-11-03,40.98,41.25,40.19,41.24,9636633
2020-11-04,41.24,42.27,41.05,41.87,8874640
2020-11-05,42.39,42.53,41.55,42.00,6927840
2020-11-06,42.20,44.00,41.58,42.65,15867802
2020-11-09,42.63,43.18,41.90,42.62,16251707
2020-11-10,42.57,42.57,40.39,41.12,20350118
2020-11-11,40.96,41.63,40.72,40.87,9756675
2020-11-12,39.00,39.51,36.89,37.60,55574625
2020-11-13,37.58,37.96,36.27,37.89,25390130
2020-11-16,37.61,38.25,37.11,38.11,16201299
2020-11-17,38.20,38.28,37.25,37.38,10725108
2020-11-18,37.27,37.97,37.11,37.65,9140002
2020-11-19,37.60,37.92,36.83,37.80,9141338
2020-11-20,37.81,39.49,37.51,38.93,13564655
2020-11-23,38.89,39.48,38.27,39.22,11488865
2020-11-24,39.40,39.60,38.25,39.29,9085046
2020-11-25,39.37,39.43,37.55,37.95,12466727
2020-11-26,38.00,38.72,37.80,38.07,6569996
2020-11-27,38.06,38.49,37.60,38.38,6184775
2020-11-30,38.68,38.75,37.82,38.00,9224807
2020-12-01,37.90,41.60,37.85,41.20,25511227
2020-12-02,41.44,41.63,39.87,40.82,12945768
2020-12-03,40.50,41.33,40.20,40.98,8916385
2020-12-04,41.18,42.48,40.90,41.99,13183557
2020-12-07,42.34,43.13,42.03,42.80,10959091
2020-12-08,42.91,44.32,42.80,44.06,14595950
2020-12-09,45.20,45.90,44.20,44.51,13830249
2020-12-10,44.00,44.98,43.55,44.83,10463432
2020-12-11,44.83,45.10,42.51,43.45,15061839
2020-12-14,43.30,43.90,42.27,42.85,10162720
2020-12-15,43.03,43.40,42.29,42.58,8202522
2020-12-16,42.86,44.40,42.66,43.97,11326763
2020-12-17,44.16,44.70,43.60,43.90,8140791
2020-12-18,43.78,43.78,42.35,43.09,12300450
2020-12-21,42.87,43.35,42.35,42.60,9394877
2020-12-22,42.40,42.83,41.00,41.05,12813117
2020-12-23,41.20,42.12,40.17,42.02,12377295
2020-12-24,42.00,42.02,40.50,40.68,8045796
2020-12-25,40.70,40.99,40.40,40.70,5599377
2020-12-28,40.61,41.64,39.60,39.83,15482463
2020-12-29,40.43,41.32,40.30,40.80,7744800
2020-12-30,40.31,42.30,40.00,41.98,12114172
2020-12-31,41.98,43.20,41.65,42.30,10621292
2021-01-04,42.45,46.53,42.44,46.53,12752766
2021-01-05,47.00,48.78,47.00,48.10,16258765
2021-01-06,48.12,49.15,47.24,47.80,11523544
2021-01-07,47.80,49.91,47.52,49.33,13827633
2021-01-08,48.94,49.49,47.60,48.97,11689038
2021-01-11,48.85,49.79,47.99,48.97,11063089
2021-01-12,48.50,50.26,48.50,49.85,9494400
2021-01-13,49.99,51.00,48.64,48.81,11264922
2021-01-14,48.99,49.35,47.69,48.14,9700957
2021-01-15,47.93,47.93,45.91,47.02,12409656
2021-01-18,47.20,48.30,46.46,47.71,7405009
2021-01-19,47.45,48.38,46.30,47.00,9390951
2021-01-20,47.14,47.66,46.56,47.00,6158194
2021-01-21,47.19,47.65,46.35,47.28,10166104
2021-01-22,47.28,49.18,46.72,48.87,12437708
2021-01-25,48.70,49.68,46.75,49.16,14087904
2021-01-26,48.95,49.15,46.50,46.73,14014152
2021-01-27,46.85,47.45,46.20,47.00,6886298
2021-01-28,46.12,46.77,45.44,45.60,6855524
2021-01-29,45.60,46.90,44.20,44.87,11801942
2021-02-01,44.87,46.55,44.80,46.22,6459400
2021-02-02,45.85,50.84,45.85,50.84,25347579
2021-02-03,51.00,51.46,48.89,48.89,19301991
2021-02-04,49.20,49.40,46.45,47.35,13671829
2021-02-05,47.80,49.19,47.10,47.65,18998995
2021-02-08,48.30,49.80,46.92,48.75,17691288
2021-02-09,48.70,49.35,47.10,48.69,13704530
2021-02-10,48.72,51.12,47.73,50.69,19473989
2021-02-18,51.06,51.58,48.00,49.40,17129870
2021-02-19,49.58,54.20,49.58,53.06,25048586
2021-02-22,52.89,53.31,49.60,50.65,21358038
2021-02-23,49.75,50.87,48.50,49.34,15305595
2021-02-24,49.39,50.01,46.39,46.60,16402116
2021-02-25,47.00,47.91,46.45,46.83,8158776
2021-02-26,45.66,46.10,43.50,44.70,16999242
2021-03-01,46.20,47.20,45.39,46.23,9280337
2021-03-02,46.15,47.00,44.10,44.86,9903649
2021-03-03,44.90,45.40,44.53,45.23,6459768
2021-03-04,44.70,44.70,43.00,43.40,9671400
2021-03-05,42.70,43.28,41.81,42.72,10602730
2021-03-08,42.80,43.18,40.98,41.08,10748605
2021-03-09,40.70,41.43,38.90,39.96,15704330
2021-03-10,41.00,41.60,40.23,40.85,8653227
2021-03-11,40.83,41.80,40.36,41.49,7812482
2021-03-12,41.70,41.91,40.72,41.29,5685708
2021-03-15,40.83,41.00,39.61,40.09,6672595
2021-03-16,40.34,40.98,40.00,40.63,4492907
2021-03-17,40.87,41.15,40.00,41.01,7530999
2021-03-18,41.25,42.20,41.13,41.75,6053375
2021-03-19,41.25,41.65,40.60,41.01,5323622
2021-03-22,40.80,41.90,40.60,41.81,5938488
2021-03-23,41.85,42.00,40.90,41.48,4386634
2021-03-24,41.11,41.95,41.01,41.35,5212908
2021-03-25,41.06,41.90,40.77,41.85,5134400
2021-03-26,41.73,43.42,41.55,42.62,8763974
2021-03-29,43.06,43.17,41.73,42.07,5791615
2021-03-30,42.19,42.59,41.85,42.12,5970027
2021-03-31,42.34,42.48,41.45,42.01,5007700
2021-04-01,41.90,42.30,41.30,41.62,6760233
2021-04-02,41.83,42.86,41.57,42.20,7380508
2021-04-06,42.21,43.27,42.09,42.97,6902221
2021-04-07,43.21,43.25,41.32,41.62,6724104
2021-04-08,41.45,42.32,40.65,42.12,5070291
2021-04-09,42.20,42.23,39.43,40.83,10466943
2021-04-12,40.80,41.10,39.80,40.27,6432906
2021-04-13,40.27,40.67,39.20,39.50,7259105
2021-04-14,39.40,40.13,39.22,39.49,6339028
2021-04-15,39.62,39.83,38.18,38.78,10789669
2021-04-16,38.88,39.17,37.61,38.20,8832911
2021-04-19,38.23,39.12,37.79,38.95,10420228
2021-04-20,39.77,39.97,38.83,39.02,6978925
2021-04-21,39.75,39.88,38.68,39.20,7656869
2021-04-22,39.30,40.31,38.99,39.15,8576422
2021-04-23,39.05,40.33,39.03,40.21,7857619
2021-04-26,40.52,40.89,39.71,39.80,9126228
2021-04-27,39.61,40.20,39.61,40.19,5052475
2021-04-28,40.20,40.30,38.38,40.17,13238684
2021-04-29,42.50,43.48,41.28,41.40,18590350
2021-04-30,41.13,41.50,39.50,39.95,13926712
2021-05-06,40.00,40.07,38.52,38.64,9647861
2021-05-07,38.70,39.33,38.30,38.50,6977122
2021-05-10,38.50,38.50,35.00,36.22,16608569
2021-05-11,36.08,37.23,35.41,36.93,10675511
2021-05-12,36.93,37.71,36.62,37.65,6322717
2021-05-13,37.40,38.95,37.12,38.61,7997917
2021-05-14,39.21,39.39,38.31,39.20,6874375
2021-05-17,40.26,43.12,40.26,41.24,32336961
2021-05-18,40.32,40.95,39.35,39.94,17311186
2021-05-19,39.98,40.35,39.41,40.05,8716274
2021-05-20,39.81,40.66,39.44,40.37,8700034
2021-05-21,40.60,40.60,39.52,39.95,7532833
2021-05-24,39.81,40.50,39.16,40.45,8443989
2021-05-25,40.49,42.40,40.47,41.50,16334853
2021-05-26,41.50,41.76,41.05,41.44,8953658
2021-05-27,41.50,42.40,41.10,42.28,9817504
2021-05-28,42.46,42.49,41.12,41.53,8901617
2021-05-31,41.25,41.47,40.20,40.59,11891510
2021-06-01,40.29,41.14,39.94,40.75,11192709
2021-06-02,40.66,41.20,39.94,40.12,8245422
2021-06-03,40.57,41.46,40.17,40.71,9847854
2021-06-04,40.83,40.83,39.80,39.90,9842532
2021-06-07,39.77,40.11,38.90,39.57,8192625
2021-06-08,39.66,39.81,38.55,39.09,7554273
2021-06-09,38.89,39.29,38.72,38.81,5116022
2021-06-10,38.97,39.17,38.58,38.94,6476645
2021-06-11,38.93,38.93,38.10,38.33,5589884
2021-06-15,38.00,38.56,37.22,38.42,6633893
2021-06-16,38.46,38.90,37.71,37.79,5089543
2021-06-17,37.80,38.60,37.71,37.90,4805851
2021-06-18,37.90,38.32,36.80,37.23,9617637
2021-06-21,37.08,37.38,36.46,36.89,6332723
2021-06-22,37.00,37.16,36.67,37.10,5391426
2021-06-23,37.10,37.15,36.30,36.72,7748730
2021-06-24,36.52,36.65,36.00,36.14,6358379
2021-06-25,36.10,36.58,35.60,36.31,8916416
2021-06-28,36.33,38.11,36.01,37.87,13907386
2021-06-29,38.00,38.01,36.80,37.15,9690669
2021-06-30,36.98,37.79,36.54,37.66,8065805
2021-07-01,37.55,38.85,37.28,38.59,10153924
2021-07-02,38.59,38.80,37.35,37.52,9375965
2021-07-05,37.15,37.48,36.50,36.86,7384223
2021-07-06,36.63,36.71,35.60,35.98,9350201
2021-07-07,35.70,36.93,35.40,36.69,6688221
2021-07-08,36.69,36.78,35.60,35.72,7827143
2021-07-09,35.60,36.20,34.81,34.88,8337019
2021-07-12,34.98,35.10,33.78,34.13,13439147
2021-07-13,34.11,34.89,33.69,34.80,9873117
2021-07-14,34.56,35.22,34.21,34.80,7822365
2021-07-15,34.80,34.80,34.11,34.49,5544227
2021-07-16,34.41,34.53,33.60,33.67,9273471
2021-07-19,33.50,33.57,32.70,33.51,10083463
2021-07-20,33.51,33.68,32.67,32.74,10946206
2021-07-21,32.80,33.50,32.44,32.71,12345755
2021-07-22,32.71,33.08,32.30,32.87,6900732
2021-07-23,32.66,32.75,31.64,31.80,10134484
2021-07-26,31.81,31.95,30.45,30.68,10882356
2021-07-27,31.01,31.46,29.74,29.80,13433680
2021-07-28,29.70,30.30,29.56,30.11,10461428
2021-07-29,30.49,30.64,29.15,29.51,16218535
2021-07-30,29.40,30.47,28.83,30.38,13888550
2021-08-02,28.85,29.61,27.80,29.26,25544727
2021-08-03,29.26,30.47,28.83,30.30,16060347
2021-08-04,30.16,30.16,28.70,29.02,23165319
2021-08-05,28.60,29.11,28.25,28.60,12154652
2021-08-06,28.30,28.31,27.25,27.79,15081146
2021-08-09,27.70,29.69,27.49,29.40,22249043
2021-08-10,29.40,29.72,28.81,29.63,17724839
2021-08-11,29.53,30.30,29.32,29.55,16222749
2021-08-12,29.48,29.85,28.50,28.71,13769586
2021-08-13,28.76,28.87,28.25,28.57,8566970
2021-08-16,28.55,31.38,28.34,30.70,26107246
2021-08-17,30.48,30.60,29.20,29.24,20771245
2021-08-18,29.24,29.92,28.82,29.46,10248867
2021-08-19,29.50,31.15,29.41,30.20,19785422
2021-08-20,29.90,29.90,28.92,29.45,14083058
2021-08-23,29.46,29.55,28.50,28.91,11079356
2021-08-24,28.95,29.30,28.35,29.23,11720424
2021-08-25,28.98,29.38,28.88,28.91,7053600
2021-08-26,28.96,28.96,28.01,28.06,8786331
2021-08-27,27.94,28.30,27.40,27.58,9445563
2021-08-30,27.58,27.59,26.26,26.63,13853875
2021-08-31,26.36,26.96,25.50,25.69,14002617
2021-09-01,25.93,27.30,25.46,27.02,15255721
2021-09-02,26.90,26.95,26.30,26.65,10222644
2021-09-03,26.50,27.45,26.25,26.91,10037900
2021-09-06,26.70,27.81,26.55,27.42,12700163
2021-09-07,27.44,28.00,27.09,27.80,9489989
2021-09-08,27.60,28.18,27.57,27.92,7245212
2021-09-09,28.00,28.18,27.50,27.75,6073632
2021-09-10,27.78,28.05,27.35,27.54,6736935
2021-09-13,27.50,27.67,27.01,27.25,6444677
2021-09-14,27.49,27.88,26.79,26.89,6907223
2021-09-15,26.99,26.99,26.43,26.52,4711180
2021-09-16,26.59,27.11,26.41,26.56,6789526
2021-09-17,26.46,27.58,26.40,27.48,8568125
2021-09-22,26.91,27.60,26.88,27.07,5332045
2021-09-23,27.07,27.69,26.96,27.58,6206889
2021-09-24,27.60,29.91,27.59,29.52,25840814
2021-09-27,29.52,31.77,28.80,30.80,28557918
2021-09-28,30.21,31.46,29.88,30.89,14854706
2021-09-29,30.85,31.29,30.34,30.87,13035683
2021-09-30,31.30,32.25,30.60,30.77,18104756
2021-10-08,30.80,31.68,30.50,31.15,11841931
2021-10-11,31.14,32.27,30.88,31.49,12020526
2021-10-12,31.11,31.46,30.56,31.18,10762207
2021-10-13,31.16,32.78,31.01,32.69,18674391
2021-10-14,32.50,32.68,31.85,32.45,10380762
2021-10-15,32.00,32.28,30.00,30.80,17333559
2021-10-18,30.39,30.50,29.50,30.17,9661088
2021-10-19,30.17,30.78,29.80,30.48,7898387
2021-10-20,30.40,30.77,29.46,30.05,11555286
2021-10-21,29.92,30.27,29.79,30.04,5937851
2021-10-22,30.04,31.80,30.03,31.10,15377887
2021-10-25,31.30,32.82,31.00,32.63,21804400
2021-10-26,32.90,35.25,32.64,33.61,28319745
2021-10-27,33.34,33.70,32.07,33.26,19090511
2021-10-28,32.90,34.32,32.68,33.57,18370158
2021-10-29,33.56,35.24,32.92,34.88,23387118
2021-11-01,33.20,34.75,32.00,33.70,28066455
2021-11-02,33.65,36.12,33.58,35.66,29161429
2021-11-03,35.88,36.82,34.60,35.95,24373824
2021-11-04,35.90,36.78,35.01,35.19,18694125
2021-11-05,35.18,35.90,34.01,34.10,16862799
2021-11-08,34.10,34.58,33.65,34.36,9553034
2021-11-09,34.19,34.65,33.04,33.96,12347161
2021-11-10,33.80,34.16,32.81,33.70,8316546
2021-11-11,33.62,33.79,32.66,33.56,11820175
2021-11-12,33.60,33.85,32.12,32.22,16360083
2021-11-15,34.62,35.44,34.20,35.44,18707658
2021-11-16,35.63,35.93,33.90,33.93,33080205
2021-11-17,33.91,33.92,32.50,33.40,19873992
2021-11-18,33.49,33.84,32.56,32.64,16098661
2021-11-19,32.78,33.15,31.45,32.29,25791333
2021-11-22,32.19,34.56,31.75,33.94,26907965
2021-11-23,33.47,33.86,33.15,33.57,14094116
2021-11-24,33.50,33.68,32.92,33.46,12642229
2021-11-25,33.40,33.59,32.97,33.02,7992692
2021-11-26,33.03,33.27,32.80,33.08,5121520
2021-11-29,32.50,33.56,32.16,33.21,8947193
2021-11-30,33.10,33.18,32.42,32.50,5797358
2021-12-01,32.50,32.85,31.77,32.00,9160431
2021-12-02,32.00,32.60,31.40,31.44,11163929
2021-12-03,31.45,32.31,31.06,32.27,10192187
2021-12-06,32.00,33.49,31.88,32.83,12086378
2021-12-07,32.90,35.41,32.67,35.40,23315739
2021-12-08,35.04,37.37,34.80,37.02,24054791
2021-12-09,37.03,37.60,36.30,36.77,20066626
2021-12-10,36.38,36.87,35.88,36.29,11725549
2021-12-13,36.29,37.90,36.19,36.93,16071014
2021-12-14,36.68,37.47,36.33,36.86,12590975
2021-12-15,36.61,36.79,36.00,36.13,9932352
2021-12-16,36.22,36.73,34.96,36.28,11194718
2021-12-17,36.24,36.28,35.05,35.20,7133034
2021-12-20,34.99,35.54,34.91,35.00,5360673
2021-12-21,35.10,36.35,35.01,36.22,11065022
2021-12-22,36.02,36.70,35.82,36.35,6280433
2021-12-23,36.49,36.75,35.90,36.35,6538341
2021-12-24,36.35,37.50,35.88,37.20,10660158
2021-12-27,37.19,39.66,37.00,38.88,17554751
2021-12-28,38.88,39.20,38.02,38.60,13507066
2021-12-29,38.79,38.95,36.78,37.20,12972042
2021-12-30,37.05,37.44,36.66,37.13,9520851
2021-12-31,37.22,37.99,36.80,37.80,7602776
2022-01-04,37.69,37.80,36.58,37.75,7778504
2022-01-05,37.32,38.45,37.11,37.59,10554202
2022-01-06,37.65,37.93,36.55,36.63,12416121
2022-01-07,36.58,36.76,35.55,35.65,12185038
2022-01-10,35.65,36.05,35.05,35.65,10420875
2022-01-11,35.65,35.84,34.70,34.95,9417093
2022-01-12,35.30,36.28,35.03,36.18,9193396
2022-01-13,36.00,36.18,34.32,34.49,12962136
2022-01-14,34.29,34.67,33.52,33.55,9211973
2022-01-17,33.70,34.56,32.55,34.44,7753036
2022-01-18,34.43,34.56,33.58,34.38,7847442
2022-01-19,34.07,34.58,32.89,33.45,11759934
2022-01-20,33.45,33.78,32.86,33.16,10996731
2022-01-21,33.15,33.79,33.00,33.28,8045865
2022-01-24,33.08,33.60,32.80,33.14,8219088
2022-01-25,33.22,34.54,33.02,33.89,13126176
2022-01-26,34.14,34.19,32.57,33.15,8736589
2022-01-27,32.83,33.07,31.80,31.90,8086331
2022-01-28,32.35,32.74,31.30,31.40,7656619
2022-02-07,31.96,32.48,30.80,31.02,10052858
2022-02-08,31.02,31.12,29.74,30.35,13488642
2022-02-09,30.35,31.84,30.33,31.70,8639803
2022-02-10,32.01,32.74,31.90,32.35,7328066
2022-02-11,32.35,32.39,31.46,31.55,6280054
2022-02-14,31.53,32.08,31.09,31.90,4358293
2022-02-15,31.62,33.42,31.62,32.58,7644337
2022-02-16,32.69,33.12,32.20,32.56,4998945
2022-02-17,32.59,32.83,32.06,32.27,4507746
2022-02-18,32.23,32.65,32.00,32.58,3709187
2022-02-21,32.53,33.33,32.40,32.86,5265646
2022-02-22,32.50,32.52,31.52,31.65,5957701
2022-02-23,31.68,32.16,31.22,31.51,9711107
2022-02-24,31.50,31.63,30.55,31.06,7672624
2022-02-25,33.09,34.17,32.61,34.16,28944660
2022-02-28,34.18,35.24,33.90,35.12,24347050
2022-03-01,35.43,35.45,34.43,35.00,9555680
2022-03-02,34.50,34.78,33.72,34.11,8760461
2022-03-03,34.45,34.49,33.17,33.29,8818218
2022-03-04,33.04,33.98,32.83,33.64,7102323
2022-03-07,33.43,33.45,32.31,32.46,8486400
2022-03-08,32.84,33.10,30.88,31.29,11109266
2022-03-09,31.30,31.71,29.03,30.45,11484797
2022-03-10,31.00,31.91,30.76,31.79,9341328
2022-03-11,31.05,31.75,30.83,31.66,5591497
2022-03-14,31.74,33.40,31.50,32.03,11205329
2022-03-15,31.50,31.50,28.83,28.87,18613648
2022-03-16,29.45,30.67,28.65,30.52,12250094
2022-03-17,30.89,30.99,29.33,29.90,17045901
2022-03-18,29.80,31.20,29.80,30.45,16317373
2022-03-21,30.90,32.33,30.58,31.50,15663447
2022-03-22,31.62,31.75,30.73,31.43,8004110
2022-03-23,31.63,33.08,31.45,32.59,10440265
2022-03-24,32.21,32.99,31.80,32.05,6870216
2022-03-25,32.45,32.90,31.32,31.40,8961366
2022-03-28,31.56,32.41,30.71,32.32,8715755
2022-03-29,32.40,32.96,32.07,32.52,8535848
2022-03-30,32.75,33.20,32.25,33.04,5605530
2022-03-31,32.96,33.08,32.26,32.51,5832758
2022-04-01,32.29,33.45,32.21,32.80,7027254
2022-04-06,32.85,32.97,32.28,32.60,5511402
2022-04-07,32.55,33.45,31.97,32.19,6390299
2022-04-08,32.26,32.88,31.82,32.50,6169227
2022-04-11,33.00,34.70,32.51,34.21,30188565
2022-04-12,34.00,34.64,33.00,34.32,14158195
2022-04-13,34.00,35.22,33.69,33.72,11116458
2022-04-14,33.97,34.60,33.20,34.26,10332538
2022-04-15,33.96,35.16,33.63,34.51,9868697
2022-04-18,34.38,37.28,34.18,37.04,21125686
2022-04-19,36.49,37.26,35.75,35.97,12966368
2022-04-20,35.95,36.70,35.51,36.18,12242476
2022-04-21,35.85,36.90,35.35,35.51,10467289
2022-04-22,35.11,36.00,34.81,35.75,8996021
2022-04-25,35.63,38.25,35.26,36.70,25486469
2022-04-26,36.70,37.47,36.15,36.64,19725917
2022-04-27,36.41,36.50,34.67,35.33,24479092
2022-04-28,34.50,35.74,33.76,34.33,27957153
2022-04-29,34.51,35.75,33.91,34.95,17465776
2022-05-05,35.83,36.94,34.56,36.66,15490158
2022-05-06,35.99,38.00,35.45,36.95,13739565
2022-05-09,37.45,37.53,36.53,36.83,8689783
2022-05-10,36.83,38.35,36.28,38.15,15172132
2022-05-11,37.91,37.95,36.00,36.15,21660652
2022-05-12,35.56,36.68,35.20,35.99,8950223
2022-05-13,35.97,36.38,35.60,35.95,7060771
2022-05-16,35.64,35.90,34.03,34.36,16674589
2022-05-17,34.31,34.71,33.56,34.28,13785097
2022-05-18,33.95,35.12,33.57,35.09,12203293
2022-05-19,34.46,34.73,33.44,33.79,15023019
2022-05-20,33.83,34.94,33.83,34.35,11444273
2022-05-23,34.16,34.68,33.77,33.92,8194517
2022-05-24,33.91,34.09,33.09,33.10,8794631
2022-05-25,33.00,33.72,32.69,33.60,8094845
2022-05-26,33.61,33.74,32.98,33.35,7201044
2022-05-27,33.10,33.60,32.53,32.77,7155169
2022-05-30,32.89,32.92,30.42,31.75,29404150
2022-05-31,31.41,32.02,31.25,31.90,18030025
