Date,Open,High,Low,Close,Vol
2016-12-21,12.55,12.77,12.54,12.77,3332678
2016-12-22,12.82,12.98,12.70,12.89,3875629
2016-12-23,12.85,13.06,12.68,12.80,4059160
2016-12-26,12.73,14.08,12.65,14.08,16942052
2016-12-27,14.04,14.07,13.68,13.92,14443675
2016-12-28,13.80,13.95,13.66,13.72,12795460
2016-12-29,13.72,13.76,13.37,13.59,7942478
2016-12-30,13.50,13.64,13.30,13.31,5897829
2017-01-03,13.38,13.51,13.30,13.36,5995085
2017-01-04,13.37,13.60,13.11,13.60,8755470
2017-01-05,13.53,13.66,13.26,13.29,6890642
2017-01-06,13.25,13.50,13.18,13.34,5485097
2017-01-09,13.30,13.53,13.24,13.44,5310267
2017-01-10,13.37,13.59,13.17,13.25,5109393
2017-01-11,13.31,13.40,13.15,13.28,3155165
2017-01-12,13.26,13.30,12.67,12.77,5580711
2017-01-13,12.62,12.75,12.20,12.26,4210374
2017-01-16,12.27,12.39,11.11,11.63,4677813
2017-01-17,11.61,11.96,11.42,11.93,3215090
2017-01-18,11.87,11.91,11.72,11.82,2542976
2017-01-19,11.66,11.96,11.61,11.82,1627622
2017-01-20,11.80,12.29,11.72,12.05,3309578
2017-01-23,12.05,12.35,12.00,12.19,2543095
2017-01-24,12.15,12.18,11.97,12.04,1724886
2017-01-25,12.38,12.50,12.20,12.23,3383549
2017-01-26,12.21,12.49,12.18,12.42,2654947
2017-02-03,12.42,12.55,12.33,12.43,1513952
2017-02-06,12.43,12.58,12.41,12.49,2416369
2017-02-07,12.52,12.59,12.31,12.42,2522109
2017-02-08,12.38,12.59,12.33,12.51,2358497
2017-02-09,12.50,12.75,12.48,12.61,2707662
2017-02-10,12.65,12.70,12.41,12.41,2658133
2017-02-13,12.41,12.58,12.33,12.45,2470962
2017-02-14,12.45,12.71,12.44,12.55,3352272
2017-02-15,12.50,12.68,12.19,12.24,3399380
2017-02-16,12.25,12.35,12.14,12.29,2635944
2017-02-17,12.26,12.39,12.22,12.32,2513275
2017-02-20,12.32,12.50,12.20,12.49,3238320
2017-02-21,12.45,12.67,12.41,12.61,3889812
2017-02-22,12.61,12.68,12.45,12.62,3424160
2017-02-23,12.61,12.63,12.43,12.59,2992937
2017-02-24,12.55,12.62,12.48,12.60,2633198
2017-02-27,12.63,12.75,12.52,12.54,3204263
2017-02-28,12.50,12.63,12.47,12.56,2105312
2017-03-01,12.58,12.96,12.52,12.70,6268089
2017-03-02,12.70,12.82,12.54,12.60,3142785
2017-03-03,12.58,12.65,12.50,12.58,2755780
2017-03-06,12.60,12.83,12.55,12.78,3869713
2017-03-07,12.75,13.09,12.70,13.06,6925493
2017-03-08,13.00,13.05,12.85,12.92,3540915
2017-03-09,12.90,13.13,12.80,12.90,3495572
2017-03-10,12.90,12.95,12.77,12.78,2077316
2017-03-13,12.75,13.05,12.55,12.97,4251147
2017-03-14,13.15,13.44,12.96,13.03,6177034
2017-03-15,12.88,13.35,12.81,13.10,4631919
2017-03-16,12.99,13.20,12.99,13.18,3867459
2017-03-17,13.21,13.25,12.84,12.90,4955231
2017-03-20,12.89,13.03,12.83,13.01,2844239
2017-03-21,12.99,12.99,12.84,12.91,3314669
2017-03-22,12.85,12.91,12.40,12.54,5072386
2017-03-23,12.51,13.09,12.49,12.99,7355208
2017-03-24,13.07,13.36,12.88,13.29,9868248
2017-03-27,13.33,13.46,13.15,13.32,7001104
2017-03-28,13.30,13.59,13.23,13.26,8060812
2017-03-29,13.28,13.51,13.04,13.23,8265712
2017-03-30,13.20,13.60,13.07,13.27,11924787
2017-03-31,13.26,13.41,12.89,13.39,9937128
2017-04-05,13.40,13.64,13.35,13.61,13538006
2017-04-06,13.60,13.90,12.86,12.94,22397899
2017-04-07,12.75,12.79,12.45,12.57,12590614
2017-04-10,12.51,13.48,12.30,13.36,17001368
2017-04-11,13.32,13.42,12.91,13.42,10586319
2017-04-12,13.30,13.54,13.12,13.35,9063772
2017-04-13,13.39,13.46,13.16,13.35,5272657
2017-04-14,13.46,13.65,13.17,13.24,7313931
2017-04-17,13.08,13.35,12.87,13.15,4346287
2017-04-18,13.10,13.29,12.85,12.91,4879980
2017-04-19,12.88,12.95,12.57,12.66,3390080
2017-04-20,12.70,13.45,12.66,13.31,7637281
2017-04-21,13.30,13.39,13.21,13.34,5692820
2017-04-24,13.27,13.42,12.01,12.82,3748926
2017-04-25,12.70,13.18,12.50,12.56,7699117
2017-04-26,12.45,12.93,12.42,12.82,4661341
2017-04-27,12.73,12.93,12.36,12.48,10840368
2017-04-28,12.35,12.38,12.00,12.19,5372589
2017-05-02,12.18,12.36,11.97,12.36,3323206
2017-05-03,12.41,12.45,12.20,12.23,2576031
2017-05-04,12.20,12.38,12.16,12.24,2353612
2017-05-05,12.36,12.36,12.00,12.08,2758088
2017-05-08,12.06,12.32,11.97,12.19,3344164
2017-05-09,12.15,12.41,12.13,12.36,2719128
2017-05-10,12.38,12.43,11.80,11.80,7229800
2017-05-11,11.61,11.90,11.50,11.80,2364875
2017-05-12,11.72,11.91,11.70,11.75,1313023
2017-05-15,12.25,12.67,11.80,12.38,14672358
2017-05-16,12.14,13.62,12.04,13.62,31000289
2017-05-17,13.33,14.10,13.22,14.03,31011181
2017-05-18,13.80,14.26,13.63,14.02,26662628
2017-05-19,14.01,14.10,13.77,13.88,13510161
2017-05-22,13.73,13.95,13.63,13.90,7928003
2017-05-23,13.87,14.02,13.30,13.79,19514420
2017-05-24,13.78,14.20,13.50,14.01,36230965
2017-05-25,14.08,14.35,13.78,14.30,37631045
2017-05-26,14.20,14.20,13.82,13.99,23966237
2017-05-31,14.10,14.35,13.91,14.32,36390389
2017-06-01,14.30,14.40,13.95,14.15,21762661
2017-06-02,14.30,14.30,13.66,14.10,18194899
2017-06-05,14.10,14.10,13.71,13.83,8355529
2017-06-06,14.00,14.24,13.92,14.14,38896459
2017-06-07,14.20,14.40,13.88,14.09,37010162
2017-06-08,14.28,14.28,12.83,13.18,35127876
2017-06-09,12.70,13.50,12.18,13.39,23991534
2017-06-12,13.10,13.22,12.90,13.08,10963167
2017-06-13,13.03,13.17,12.65,12.87,8385181
2017-06-14,12.89,13.10,12.80,12.87,14785084
2017-06-15,12.96,12.96,12.37,12.61,18173210
2017-06-16,12.52,12.55,12.36,12.45,8001437
2017-06-19,12.44,12.53,12.40,12.48,5209412
2017-06-20,12.50,12.66,12.48,12.55,7230161
2017-06-21,12.55,12.80,12.27,12.62,10378891
2017-06-22,12.53,12.59,12.12,12.12,7496650
2017-06-23,12.09,12.19,11.86,12.00,7438595
2017-06-26,12.00,12.22,11.95,12.19,4936844
2017-06-27,12.18,12.25,12.09,12.18,3896389
2017-06-28,12.18,12.35,12.10,12.20,4951565
2017-06-29,12.30,12.44,12.15,12.35,5169111
2017-06-30,12.25,12.30,12.10,12.16,3826389
2017-07-03,12.16,12.34,12.15,12.24,3764646
2017-07-04,12.34,12.37,12.22,12.28,3349202
2017-07-05,12.32,12.81,12.20,12.70,11909800
2017-07-06,12.73,12.85,12.48,12.56,10674951
2017-07-07,12.39,12.50,12.36,12.45,5233485
2017-07-10,12.41,12.57,12.26,12.27,4814944
2017-07-11,12.26,12.29,11.94,12.01,5481321
2017-07-12,12.00,12.09,11.68,11.92,4081235
2017-07-13,11.93,11.94,11.80,11.85,3300432
2017-07-14,11.86,11.94,11.75,11.93,2652949
2017-07-17,11.87,11.92,10.74,10.76,7810329
2017-07-18,10.74,10.89,10.56,10.73,3742924
2017-07-19,10.69,10.92,10.69,10.89,3045718
2017-07-20,10.90,11.02,10.82,10.92,2774890
2017-07-21,10.91,10.97,10.82,10.83,2290187
2017-07-24,10.90,10.94,10.71,10.93,2509453
2017-07-25,11.10,11.10,10.81,10.85,2127800
2017-07-26,10.97,10.97,10.65,10.69,3033054
2017-07-27,10.70,11.03,10.64,10.97,4597631
2017-07-28,10.92,11.09,10.92,10.93,2744398
2017-07-31,10.93,10.99,10.80,10.92,2687321
2017-08-01,10.96,11.06,10.92,11.04,3099406
2017-08-02,11.04,11.09,10.85,10.93,2845253
2017-08-03,10.99,11.06,10.87,10.98,2856630
2017-08-04,10.94,11.04,10.91,10.97,3145978
2017-08-07,11.03,11.06,10.93,10.94,2281628
2017-08-08,10.97,10.97,10.81,10.89,2742705
2017-08-09,10.89,10.89,10.75,10.79,2999041
2017-08-10,10.77,10.87,10.62,10.70,2896785
2017-08-11,10.66,10.76,10.58,10.62,2322891
2017-08-14,10.61,10.93,10.61,10.93,3791212
2017-08-15,10.93,11.00,10.86,10.90,2701054
2017-08-16,11.07,11.56,11.06,11.36,10366466
2017-08-17,11.21,11.69,11.20,11.46,8432994
2017-08-18,11.38,11.45,11.25,11.30,4391285
2017-08-21,11.25,11.46,11.21,11.27,3443646
2017-08-22,11.27,11.36,11.12,11.33,4547523
2017-08-23,11.42,11.67,11.33,11.50,9488426
2017-08-24,11.41,11.58,11.19,11.21,6010277
2017-08-25,11.16,11.32,11.14,11.24,3925257
2017-08-28,11.24,11.57,11.24,11.54,6611264
2017-08-29,11.54,11.62,11.42,11.45,3810936
2017-08-30,11.45,11.53,11.38,11.49,3978791
2017-08-31,11.50,11.60,11.40,11.45,4120902
2017-09-01,11.44,11.55,11.38,11.55,5452761
2017-09-04,11.66,11.88,11.56,11.73,8680619
2017-09-05,11.64,11.88,11.61,11.69,5850344
2017-09-06,11.67,11.95,11.58,11.94,7583537
2017-09-07,12.05,12.16,11.80,11.80,7997604
2017-09-08,11.86,12.00,11.82,11.99,6321158
2017-09-11,11.99,12.37,11.98,12.33,9831659
2017-09-12,12.38,12.39,12.12,12.15,7293388
2017-09-13,12.19,12.21,11.91,12.02,4683587
2017-09-14,12.05,12.09,11.79,11.86,5072020
2017-09-15,11.80,12.12,11.70,12.12,6492096
2017-09-18,12.15,12.34,12.15,12.27,8009738
2017-09-19,12.27,12.31,11.85,11.91,5300478
2017-09-20,11.78,12.04,11.78,12.04,3714752
2017-09-21,12.04,12.05,11.79,11.79,3797050
2017-09-22,11.79,12.00,11.70,11.83,3297581
2017-09-25,11.97,11.97,11.56,11.59,3210871
2017-09-26,11.60,11.77,11.50,11.59,3155400
2017-09-27,11.61,12.08,11.54,12.05,4753389
2017-09-28,11.90,12.20,11.85,12.04,7126541
2017-09-29,11.96,12.29,11.95,12.21,6094594
2017-10-09,12.38,12.55,12.16,12.49,8722246
2017-10-10,12.45,12.50,12.27,12.44,5634050
2017-10-11,12.70,13.00,12.20,12.20,10907974
2017-10-12,12.19,12.87,12.16,12.85,12422362
2017-10-13,12.69,13.10,12.61,12.95,15098098
2017-10-16,12.85,12.94,12.18,12.27,12209776
2017-10-17,12.17,12.36,12.10,12.16,5071422
2017-10-18,12.23,12.35,11.80,11.84,5043425
2017-10-19,11.85,12.07,11.58,11.87,6146196
2017-10-20,11.83,12.08,11.70,12.05,3666236
2017-10-23,12.09,12.28,12.02,12.24,4307416
2017-10-24,12.28,12.28,12.02,12.26,4171441
2017-10-25,12.24,12.43,12.15,12.39,4226512
2017-10-26,12.38,12.38,12.22,12.29,3773093
2017-10-27,12.30,12.36,12.11,12.22,4074055
2017-10-30,12.08,12.20,11.70,11.77,3826729
2017-10-31,11.78,11.99,11.74,11.90,2633730
2017-11-01,11.93,12.01,11.81,11.84,2643844
2017-11-02,11.81,11.91,11.56,11.61,3098424
2017-11-03,11.61,11.91,11.58,11.61,2205599
2017-11-06,11.64,11.69,11.39,11.47,3149929
2017-11-07,11.49,11.52,11.20,11.35,3089154
2017-11-08,11.35,11.49,11.30,11.39,2375340
2017-11-09,11.36,11.54,11.31,11.45,3238562
2017-11-10,11.44,11.62,11.32,11.53,3220878
2017-11-13,11.53,11.53,11.34,11.35,2596300
2017-11-14,11.38,11.47,11.30,11.36,2202816
2017-11-15,11.40,11.40,11.07,11.33,3219802
2017-11-16,11.35,11.35,11.13,11.16,1652026
2017-11-17,11.18,11.25,10.75,10.80,2968134
2017-11-20,10.74,10.98,10.40,10.98,2339320
2017-11-21,11.00,11.00,10.71,10.80,1843700
2017-11-22,10.80,10.92,10.70,10.84,1284400
2017-11-23,10.79,11.00,10.71,10.73,2242601
2017-11-24,10.71,10.76,10.49,10.70,1720602
2017-11-27,10.70,10.80,10.58,10.60,1575154
2017-11-28,10.59,10.74,10.58,10.73,1212846
2017-11-29,10.72,10.93,10.66,10.89,1871349
2017-11-30,10.90,10.95,10.68,10.76,1571706
2017-12-01,10.75,10.92,10.71,10.90,1680545
2017-12-04,10.94,10.94,10.70,10.70,1584645
2017-12-05,10.71,10.73,10.21,10.23,1879009
2017-12-06,10.33,10.36,10.05,10.34,1412034
2017-12-07,10.33,10.35,10.15,10.17,1494321
2017-12-08,10.19,10.33,10.18,10.26,1414121
2017-12-11,10.40,11.29,10.35,10.99,7093140
2017-12-12,10.81,10.92,10.63,10.70,3690916
2017-12-13,10.66,10.76,10.58,10.69,2219381
2017-12-14,10.69,10.75,10.58,10.75,1977348
2017-12-15,10.72,10.79,10.59,10.62,1692000
2017-12-18,10.54,10.72,10.51,10.62,1348771
2017-12-19,10.60,10.76,10.60,10.70,1589640
2017-12-20,10.70,10.76,10.50,10.54,1327732
2017-12-21,10.50,11.59,10.19,11.50,9555492
2017-12-22,11.23,11.69,11.17,11.38,9125930
2017-12-25,11.29,11.37,10.71,10.72,6231898
2017-12-26,10.67,10.69,10.43,10.62,3531112
2017-12-27,10.55,10.75,10.54,10.54,2701333
2017-12-28,10.49,10.64,10.47,10.49,2446410
2017-12-29,10.49,10.61,10.36,10.58,2032431
2018-01-02,10.59,10.71,10.59,10.68,2121310
2018-01-03,10.65,10.85,10.52,10.85,3305641
2018-01-04,10.85,10.85,10.68,10.79,2594031
2018-01-05,10.77,10.96,10.72,10.81,2521722
2018-01-08,11.12,11.28,10.84,10.86,3895181
2018-01-09,10.89,10.92,10.57,10.61,3258102
2018-01-10,10.59,10.67,10.45,10.57,1954173
2018-01-11,10.53,10.89,10.49,10.80,2926911
2018-01-12,10.72,10.82,10.60,10.62,2072800
2018-01-15,10.61,10.61,10.08,10.15,3028561
2018-01-16,10.20,10.33,10.15,10.22,1667409
2018-01-17,10.25,10.25,9.95,10.17,1878836
2018-01-18,10.05,10.17,10.05,10.14,1107200
2018-01-19,10.20,10.27,10.10,10.15,1468100
2018-01-22,10.10,10.32,10.05,10.26,1770501
2018-01-23,10.28,10.30,10.17,10.19,1646075
2018-01-24,10.19,10.29,10.07,10.26,1979001
2018-01-25,10.25,10.40,10.14,10.28,2489302
2018-01-26,10.27,10.32,10.18,10.19,1762401
2018-01-29,10.19,10.19,9.82,9.84,4511663
2018-01-30,9.81,10.00,9.80,9.93,1594523
2018-01-31,9.82,9.92,9.40,9.43,2795929
2018-02-01,9.43,9.56,8.86,8.89,2535210
2018-02-02,8.91,9.00,8.63,8.79,1830197
2018-02-05,8.71,8.74,8.50,8.54,2980656
2018-02-06,8.28,8.42,7.78,7.82,3072001
2018-02-07,7.95,8.10,7.79,7.98,2137602
2018-02-08,7.98,8.26,7.94,8.17,1804160
2018-02-09,8.00,8.12,7.79,7.85,2061151
2018-02-12,7.89,8.19,7.89,8.16,2049901
2018-02-13,8.25,8.25,8.03,8.06,2163740
2018-02-14,8.05,8.10,7.95,8.08,1367002
2018-02-22,8.12,8.30,8.12,8.26,1753987
2018-02-23,8.27,8.31,8.08,8.18,2423447
2018-02-26,8.23,8.45,8.15,8.42,3348556
2018-02-27,8.40,8.65,8.35,8.52,3870770
2018-02-28,8.47,8.86,8.38,8.74,4256710
2018-03-01,8.62,9.61,8.62,9.61,5153820
2018-03-02,10.57,10.57,10.57,10.57,3997282
2018-03-05,11.63,11.63,11.01,11.62,35736885
2018-03-06,11.09,11.15,10.65,10.83,27884860
2018-03-07,10.88,11.24,10.73,10.87,20552813
2018-03-08,10.58,11.63,10.50,11.18,29572523
2018-03-09,11.05,11.50,10.83,11.19,23948410
2018-03-12,10.98,11.80,10.98,11.56,26688629
2018-03-13,11.38,11.38,11.04,11.20,16834921
2018-03-14,11.08,11.49,10.91,10.96,15147463
2018-03-15,10.50,10.70,10.05,10.44,13879390
2018-03-16,10.54,10.68,10.32,10.42,8295300
2018-03-19,10.48,10.69,10.32,10.50,7867613
2018-03-20,10.42,10.46,10.21,10.41,7440774
2018-03-21,10.34,10.61,9.80,9.80,11388910
2018-03-22,9.93,10.24,9.83,9.98,10655409
2018-03-23,9.65,9.75,8.98,8.99,12051281
2018-03-26,8.91,9.44,8.81,9.39,7572050
2018-03-27,9.84,10.15,9.60,9.92,10269940
2018-03-28,9.93,10.25,9.76,9.87,8386725
2018-03-29,9.87,10.36,9.82,10.15,12937351
2018-03-30,10.12,10.40,10.08,10.37,10152473
2018-04-02,10.35,10.65,10.02,10.30,11487707
2018-04-03,10.07,10.15,9.87,10.00,7086875
2018-04-04,10.01,10.16,9.65,9.68,5470002
2018-04-09,9.68,10.65,9.66,10.65,16405749
2018-04-10,11.07,11.35,10.50,10.65,24860801
2018-04-11,10.54,10.94,10.32,10.69,12591173
2018-04-12,10.58,10.92,10.50,10.52,10309821
2018-04-13,10.46,10.79,10.46,10.59,7961686
2018-04-16,10.52,10.85,10.10,10.83,9848637
2018-04-17,10.74,10.83,10.22,10.32,7535000
2018-04-18,10.31,10.77,10.01,10.66,8996220
2018-04-19,10.68,10.96,10.45,10.80,11436675
2018-04-20,10.75,10.76,10.27,10.31,7497329
2018-04-23,10.32,10.53,9.90,10.11,5792183
2018-04-24,10.07,10.38,9.98,10.37,4720283
2018-04-25,10.25,10.54,10.17,10.45,5390100
2018-04-26,10.42,10.42,10.00,10.03,4879100
2018-04-27,10.15,10.18,9.89,10.16,4555708
2018-05-02,10.15,10.24,9.66,9.83,3895158
2018-05-03,9.80,9.97,9.31,9.89,4476539
2018-05-04,9.87,9.90,9.55,9.58,2725507
2018-05-07,9.51,9.85,9.48,9.77,3207006
2018-05-08,9.86,9.87,9.67,9.78,2798139
2018-05-09,9.78,9.84,9.65,9.75,2363701
2018-05-10,9.75,9.81,9.42,9.57,3680058
2018-05-11,9.58,9.61,9.37,9.37,3012057
2018-05-14,9.37,9.47,9.05,9.10,3428100
2018-05-15,9.10,9.31,9.10,9.31,2508093
2018-05-16,9.29,9.33,9.13,9.14,1865971
2018-05-17,9.14,9.66,9.14,9.42,4683131
2018-05-18,9.30,9.41,9.25,9.38,2656832
2018-05-21,9.41,9.59,9.40,9.49,3211300
2018-05-22,9.51,9.55,9.39,9.54,2423900
2018-05-23,9.55,9.56,9.40,9.42,2105088
2018-05-24,9.42,9.45,9.22,9.24,2314200
2018-05-25,9.19,9.30,9.10,9.20,2075083
2018-05-28,9.16,9.25,9.05,9.10,1484445
2018-05-29,9.10,9.18,8.90,8.97,1981345
2018-05-30,8.97,8.97,8.20,8.39,2964200
2018-05-31,8.42,8.67,8.42,8.63,1760300
2018-06-01,8.64,8.79,8.50,8.60,1793100
2018-06-04,8.75,8.80,8.64,8.73,1506810
2018-06-05,8.77,8.92,8.70,8.89,1474602
2018-06-06,8.93,8.99,8.81,8.96,1282503
2018-06-07,9.04,9.04,8.72,8.74,1751580
2018-06-08,8.77,8.89,8.72,8.84,1655313
2018-06-11,8.88,8.88,8.55,8.57,1657162
2018-06-12,8.60,8.95,8.54,8.92,2371034
2018-06-13,8.89,8.89,8.56,8.57,2080801
2018-06-14,8.57,8.68,8.44,8.52,1598500
2018-06-15,8.53,8.61,8.08,8.40,1897339
2018-06-19,8.20,8.20,7.52,7.65,3469700
2018-06-20,7.64,7.87,7.64,7.75,1826983
2018-06-21,7.75,7.83,7.44,7.44,1873832
2018-06-22,7.44,7.63,6.99,7.63,1792721
2018-06-25,7.71,7.75,7.53,7.57,1268400
2018-06-26,7.57,7.85,7.27,7.73,1574000
2018-06-27,7.79,7.83,7.56,7.61,1676359
2018-06-28,7.58,7.69,7.47,7.47,1252100
2018-06-29,7.50,7.86,7.50,7.81,2265883
2018-07-02,7.80,7.89,7.60,7.73,1810921
2018-07-03,7.75,7.98,7.63,7.96,2220251
2018-07-04,7.89,7.93,7.64,7.72,1988692
2018-07-05,7.71,7.77,7.56,7.66,1567876
2018-07-06,7.66,8.09,7.60,7.87,3639526
2018-07-09,7.80,8.04,7.80,8.00,2698499
2018-07-10,8.80,8.80,8.80,8.80,1873251
2018-07-11,8.99,9.28,8.62,8.85,13984674
2018-07-12,8.58,8.97,8.51,8.88,9618678
2018-07-13,8.78,8.86,8.51,8.60,6048492
2018-07-16,8.54,8.90,8.36,8.88,7234474
2018-07-17,8.76,8.76,8.55,8.72,4295544
2018-07-18,8.65,8.75,8.49,8.49,2987737
2018-07-19,8.44,8.55,8.25,8.36,2523428
2018-07-20,8.35,8.53,8.22,8.50,2945981
2018-07-23,8.58,8.58,8.43,8.57,3004699
2018-07-24,8.57,8.64,8.44,8.60,3456599
2018-07-25,8.58,8.71,8.55,8.69,3146655
2018-07-26,8.69,8.74,8.47,8.51,2775700
2018-07-27,8.48,8.58,8.42,8.42,1688700
2018-07-30,8.40,8.47,8.17,8.21,1959336
2018-07-31,8.11,8.27,8.11,8.25,1390834
2018-08-01,8.25,8.35,8.08,8.08,1765127
2018-08-02,8.09,8.12,7.55,7.71,2781364
2018-08-03,7.71,7.80,7.60,7.69,1420246
2018-08-06,7.68,7.76,7.50,7.56,1455504
2018-08-07,7.56,7.76,7.56,7.75,1331127
2018-08-08,7.75,7.89,7.68,7.69,1721723
2018-08-09,7.74,7.99,7.56,7.92,2836983
2018-08-10,7.88,7.99,7.85,7.95,1418500
2018-08-13,7.89,8.18,7.80,8.17,2551112
2018-08-14,8.22,8.22,8.06,8.11,1792600
2018-08-15,8.11,8.18,7.88,7.92,1670500
2018-08-16,7.81,8.00,7.74,7.83,1233612
2018-08-17,8.03,8.05,7.72,7.76,1373439
2018-08-20,7.91,7.91,7.66,7.87,1203039
2018-08-21,7.88,7.96,7.78,7.91,1283200
2018-08-22,7.91,8.00,7.81,7.86,1034200
2018-08-23,7.93,8.03,7.81,8.01,1990495
2018-08-24,8.10,8.10,7.85,7.88,2420040
2018-08-27,7.86,8.09,7.81,8.08,3193394
2018-08-28,8.10,8.18,8.03,8.12,2571301
2018-08-29,8.09,8.10,8.01,8.09,1670898
2018-08-30,8.13,8.13,7.89,7.92,1588681
2018-08-31,7.87,7.94,7.77,7.78,1315700
2018-09-03,7.79,7.84,7.61,7.81,1821978
2018-09-04,7.88,8.05,7.81,8.03,2520604
2018-09-05,8.00,8.07,7.86,7.90,1928322
2018-09-06,7.90,8.21,7.85,8.17,4441942
2018-09-07,8.10,8.25,7.97,8.01,3518227
2018-09-10,7.97,8.02,7.70,7.71,2522935
2018-09-11,7.71,7.84,7.66,7.76,1470801
2018-09-12,7.84,7.85,7.72,7.74,1362406
2018-09-13,7.80,7.89,7.75,7.85,1334677
2018-09-14,7.88,7.94,7.80,7.81,1417141
2018-09-17,7.80,7.91,7.67,7.88,1860171
2018-09-18,7.80,7.96,7.73,7.96,1956399
2018-09-19,7.95,8.06,7.87,7.99,2309593
2018-09-20,7.93,8.00,7.82,7.84,1996932
2018-09-21,7.88,7.98,7.81,7.96,2311997
2018-09-25,7.95,7.99,7.89,7.93,1473770
2018-09-26,7.96,7.99,7.91,7.93,1414912
2018-09-27,7.92,7.96,7.72,7.74,1926822
2018-09-28,7.81,7.81,7.72,7.76,1178325
2018-10-08,7.70,7.70,7.32,7.39,1768400
2018-10-09,7.40,7.57,7.39,7.44,838987
2018-10-10,7.50,7.52,7.41,7.41,423910
2018-10-11,7.20,7.20,6.67,6.68,2652480
2018-10-12,6.82,6.82,6.20,6.56,1656031
2018-10-15,6.58,6.75,6.52,6.59,1152172
2018-10-16,6.66,6.74,6.50,6.57,1685919
2018-10-17,6.65,6.74,6.49,6.64,1527829
2018-10-18,6.65,6.69,6.50,6.59,1356340
2018-10-19,6.51,6.77,6.46,6.75,1522438
2018-10-22,6.80,7.32,6.69,7.10,2585406
2018-10-23,7.10,7.15,6.86,6.94,1877709
2018-10-24,6.97,7.05,6.89,6.97,1180791
2018-10-25,7.67,7.67,7.50,7.67,6522942
2018-10-26,8.20,8.30,7.55,7.58,11742951
2018-10-29,7.20,7.38,7.00,7.24,6601130
2018-10-30,7.13,7.30,6.98,7.14,4485314
2018-10-31,7.18,7.25,7.13,7.16,3294117
2018-11-01,7.18,7.34,7.14,7.16,4063032
2018-11-02,7.26,7.29,7.16,7.28,4705964
2018-11-05,7.24,7.33,7.21,7.30,3794819
2018-11-06,7.28,7.49,7.17,7.47,5519713
2018-11-07,7.41,7.42,7.29,7.30,4013914
2018-11-08,7.31,7.38,7.26,7.29,2234577
2018-11-09,7.24,7.29,7.17,7.20,1704577
2018-11-12,7.24,7.37,7.15,7.37,2489910
2018-11-13,7.30,7.48,7.23,7.46,4104141
2018-11-14,7.46,7.79,7.38,7.58,4811706
2018-11-15,7.58,7.66,7.46,7.64,3718532
2018-11-16,7.66,7.74,7.57,7.67,4235448
2018-11-19,7.75,7.86,7.72,7.84,5945411
2018-11-20,7.70,7.98,7.53,7.53,4741212
2018-11-21,7.42,7.58,7.34,7.52,2685300
2018-11-22,7.57,7.85,7.55,7.68,3778776
2018-11-23,7.72,7.72,7.20,7.22,3696033
2018-11-26,7.26,7.33,7.11,7.19,1861358
2018-11-27,7.27,7.35,7.19,7.30,1872918
2018-11-28,7.25,7.40,7.16,7.40,2432908
2018-11-29,7.40,7.45,7.12,7.14,2235920
2018-11-30,7.12,7.25,7.05,7.25,1521200
2018-12-03,7.39,7.55,7.37,7.47,3274902
2018-12-04,7.49,7.56,7.40,7.55,2327955
2018-12-05,7.47,7.47,7.28,7.41,1744900
2018-12-06,7.37,7.41,7.21,7.28,1705601
2018-12-07,7.24,7.34,7.22,7.32,1115495
2018-12-10,7.18,7.23,7.10,7.14,1734601
2018-12-11,7.19,7.25,7.13,7.22,1552373
2018-12-12,7.21,7.36,7.21,7.28,1741988
2018-12-13,7.28,7.38,7.20,7.28,1778485
2018-12-14,7.28,7.32,6.95,7.02,2073166
2018-12-17,7.16,7.16,6.99,7.08,1292000
2018-12-18,7.02,7.08,6.86,6.96,1535554
2018-12-19,6.98,7.02,6.85,6.89,993272
2018-12-20,6.83,6.97,6.79,6.90,1338690
2018-12-21,6.99,6.99,6.82,6.92,1035788
2018-12-24,6.88,7.02,6.79,7.02,1141200
2018-12-25,6.80,6.86,6.50,6.78,2696716
2018-12-26,6.78,6.88,6.76,6.77,1349300
2018-12-27,6.84,6.88,6.71,6.71,1224804
2018-12-28,6.76,6.98,6.72,6.79,1964916
2019-01-02,6.79,6.86,6.59,6.84,2012420
2019-01-03,6.80,6.98,6.70,6.89,2183400
2019-01-04,6.87,7.58,6.78,7.30,5453085
2019-01-07,7.25,7.37,7.15,7.33,4703425
2019-01-08,7.30,7.34,7.22,7.33,2680640
2019-01-09,7.34,7.42,7.26,7.28,3942134
2019-01-10,7.28,7.38,7.20,7.32,2331262
2019-01-11,7.52,7.87,7.50,7.56,6729895
2019-01-14,7.51,7.59,7.30,7.34,3714338
2019-01-15,7.33,7.80,7.33,7.70,7214361
2019-01-16,7.69,8.23,7.63,7.63,10353113
2019-01-17,7.62,7.64,7.36,7.39,4530479
2019-01-18,7.45,7.46,7.25,7.37,2929555
2019-01-21,7.43,7.47,7.33,7.36,2391104
2019-01-22,7.37,7.40,7.26,7.29,1616368
2019-01-23,7.26,7.33,7.24,7.30,1191500
2019-01-24,7.31,7.41,7.21,7.36,2206069
2019-01-25,7.35,7.38,7.21,7.24,1956562
2019-01-28,7.25,7.37,7.20,7.22,1592978
2019-01-29,7.17,7.22,6.85,6.92,2539229
2019-01-30,6.90,7.06,6.84,6.88,1466546
2019-01-31,6.85,6.96,6.80,6.88,1570068
