Date,Open,High,Low,Close,Vol
1999-09-07,16.24,16.57,15.98,16.18,1749800
1999-09-08,16.28,16.28,16.00,16.10,275400
1999-09-09,16.50,17.60,16.24,17.58,9363200
1999-09-10,17.79,19.15,17.25,18.34,21739300
1999-09-13,18.20,19.20,18.10,18.49,12586200
1999-09-14,18.55,18.60,17.51,18.17,7314500
1999-09-15,18.10,18.28,17.69,18.09,5480500
1999-09-16,17.89,18.10,17.60,17.79,4286100
1999-09-17,17.71,17.96,17.58,17.74,3680800
1999-09-20,17.70,17.76,17.15,17.32,1876500
1999-09-21,17.27,17.34,16.90,17.27,1494900
1999-09-22,17.22,17.22,16.83,16.98,1060100
1999-09-23,16.90,17.08,16.70,16.95,1782600
1999-09-24,17.57,17.57,16.92,17.00,791000
1999-09-27,17.00,17.25,16.67,16.95,633100
1999-09-28,16.80,17.00,16.68,16.80,378100
1999-09-29,16.80,16.98,16.61,16.84,580600
1999-09-30,16.80,16.90,16.51,16.66,532200
1999-10-08,16.60,16.60,15.85,16.31,640300
1999-10-11,16.19,16.38,15.90,16.32,707800
1999-10-12,16.28,16.30,15.85,16.08,647500
1999-10-13,16.10,16.10,15.50,15.58,603500
1999-10-14,15.50,15.81,15.12,15.35,835400
1999-10-15,15.48,16.07,15.48,16.04,1072800
1999-10-18,15.96,15.96,15.25,15.27,585000
1999-10-19,15.15,15.15,14.66,14.68,836600
1999-10-20,14.70,15.60,14.60,15.11,587100
1999-10-21,15.15,15.15,14.70,14.75,439900
1999-10-22,14.74,15.50,14.60,15.24,827500
1999-10-25,15.00,15.20,14.80,15.18,328500
1999-10-26,14.85,15.46,14.85,15.35,379400
1999-10-27,15.60,16.10,15.56,15.96,1570800
1999-10-28,15.96,16.00,15.00,15.48,549600
1999-10-29,15.45,15.45,15.08,15.16,441400
1999-11-01,14.99,15.10,14.83,14.94,416600
1999-11-02,14.90,15.10,14.87,14.97,181000
1999-11-03,15.00,15.00,14.80,14.89,243500
1999-11-04,14.86,14.86,14.39,14.56,682800
1999-11-05,14.52,14.70,14.40,14.59,563800
1999-11-08,14.50,15.14,14.50,14.96,680600
1999-11-09,15.05,15.05,14.65,14.79,187500
1999-11-10,14.70,14.71,14.20,14.51,525900
1999-11-11,14.37,15.90,14.26,15.66,1928900
1999-11-12,15.05,15.38,14.86,14.98,1010700
1999-11-15,14.95,15.09,14.76,14.99,538300
1999-11-16,15.25,15.25,14.66,14.75,545200
1999-11-17,14.70,15.10,14.60,15.06,680800
1999-11-18,15.00,15.28,14.70,15.04,1930700
1999-11-19,15.09,15.40,14.80,14.84,768400
1999-11-22,14.68,14.86,14.58,14.68,220100
1999-11-23,14.80,14.90,14.57,14.84,289700
1999-11-24,14.78,14.90,14.59,14.82,187600
1999-11-25,14.62,14.88,14.55,14.79,266500
1999-11-26,14.80,14.85,14.50,14.84,432100
1999-11-29,14.57,14.80,14.49,14.58,242100
1999-11-30,14.55,14.64,14.50,14.61,178800
1999-12-01,14.50,14.90,14.45,14.78,859800
1999-12-02,14.70,14.79,14.47,14.73,390700
1999-12-03,14.51,14.70,14.18,14.60,233300
1999-12-06,14.37,14.56,14.19,14.50,442300
1999-12-07,14.18,14.50,14.18,14.47,194000
1999-12-08,14.49,14.68,14.30,14.57,291300
1999-12-09,14.55,14.60,14.30,14.58,247200
1999-12-10,14.55,14.74,14.35,14.69,686400
1999-12-13,14.70,14.75,14.51,14.64,156400
1999-12-14,14.50,14.93,14.50,14.90,1914000
1999-12-15,14.84,15.23,14.72,15.14,2518300
1999-12-16,15.09,15.15,14.79,15.02,691300
1999-12-17,14.84,14.95,14.66,14.84,520800
1999-12-21,14.82,14.82,14.36,14.66,343500
1999-12-22,14.46,14.65,13.75,14.48,456500
1999-12-23,14.42,14.45,14.17,14.43,416500
1999-12-24,14.43,14.58,14.10,14.44,478000
1999-12-27,14.39,14.64,14.26,14.49,1708800
1999-12-28,14.45,14.65,14.25,14.46,481500
1999-12-29,14.43,14.48,14.16,14.47,488200
1999-12-30,14.49,14.70,14.31,14.64,1408200
2000-01-04,14.30,14.90,14.30,14.83,510600
2000-01-05,14.78,15.07,14.62,14.88,2736300
2000-01-06,14.80,15.36,14.60,15.32,4361300
2000-01-07,15.28,16.18,15.28,15.74,10667600
2000-01-10,15.68,15.96,15.38,15.59,6450000
2000-01-11,15.59,15.67,14.81,14.97,3424800
2000-01-12,14.90,15.16,14.45,14.89,2019200
2000-01-13,14.88,14.95,14.52,14.71,546200
2000-01-14,14.71,14.88,14.50,14.63,1038400
2000-01-17,14.65,14.67,14.30,14.66,1680800
2000-01-18,14.69,15.60,14.55,15.37,10350800
2000-01-19,15.39,15.54,14.98,15.00,5781900
2000-01-20,15.15,15.69,15.13,15.56,6617200
2000-01-21,15.72,15.80,15.20,15.48,5176800
2000-01-24,15.39,15.60,14.80,15.55,5662200
2000-01-25,15.48,15.86,15.20,15.61,9634600
2000-01-26,15.50,16.18,15.50,16.17,15838100
2000-01-27,16.08,16.24,15.75,15.79,9333300
2000-01-28,15.79,15.88,15.25,15.49,7645600
2000-02-14,15.54,16.85,15.54,16.80,15588100
2000-02-15,16.84,17.31,15.98,16.02,13806800
2000-02-16,16.00,16.00,15.20,15.61,9195500
2000-02-17,15.60,15.95,14.52,14.87,9634700
2000-02-18,14.69,15.15,14.50,14.96,4535600
2000-02-21,14.88,15.30,14.35,14.87,5723100
2000-02-22,14.88,15.80,14.88,15.09,8649900
2000-02-23,14.88,15.05,14.50,14.92,3466600
2000-02-24,14.88,14.93,14.60,14.76,2036800
2000-02-25,15.00,15.00,14.00,14.37,5593100
2000-02-28,14.34,14.80,13.93,14.57,8240300
2000-02-29,14.57,14.76,14.10,14.27,4494600
2000-03-01,14.30,14.48,14.15,14.25,3494200
2000-03-02,14.20,14.30,14.00,14.09,4289100
2000-03-03,14.10,14.50,14.10,14.32,3678500
2000-03-06,14.32,14.95,14.25,14.26,4786800
2000-03-07,14.24,14.50,14.07,14.49,2130000
2000-03-08,14.56,14.68,14.15,14.52,3174300
2000-03-09,14.38,14.43,14.15,14.40,2774500
2000-03-10,14.29,14.29,13.96,14.01,4127100
2000-03-13,14.00,14.69,13.99,14.57,8458000
2000-03-14,14.50,14.50,13.92,14.15,3318800
2000-03-15,14.15,14.30,14.00,14.17,3629900
2000-03-16,14.15,14.16,13.11,13.34,3155700
2000-03-17,13.20,13.50,13.11,13.38,2664400
2000-03-20,13.20,13.58,13.07,13.47,2204800
2000-03-21,13.48,13.98,13.47,13.70,4805400
2000-03-22,13.80,13.88,13.40,13.55,3057200
2000-03-23,13.70,13.72,13.30,13.49,2761700
2000-03-24,13.60,13.90,13.50,13.68,3486300
2000-03-27,13.89,14.30,13.80,13.89,3086000
2000-03-28,14.04,14.14,13.79,14.01,4209300
2000-03-29,14.02,14.20,13.70,13.87,3151300
2000-03-30,13.90,14.20,13.81,14.20,2843700
2000-03-31,14.20,14.50,14.05,14.17,2981300
2000-04-03,14.17,14.17,14.00,14.02,2358700
2000-04-04,13.90,13.98,13.55,13.59,2127000
2000-04-05,13.59,13.70,13.50,13.69,1584100
2000-04-06,13.69,13.95,13.65,13.90,1398500
2000-04-07,13.95,14.20,13.80,14.19,2193400
2000-04-10,14.22,14.30,14.05,14.23,2714400
2000-04-11,14.28,14.30,14.15,14.17,2236000
2000-04-12,14.19,14.26,13.90,13.99,1829700
2000-04-13,14.00,14.10,13.85,14.08,1380400
2000-04-14,14.11,14.73,14.00,14.50,6881700
2000-04-17,14.51,14.69,14.20,14.36,3378800
2000-04-18,14.31,14.42,14.15,14.35,1482200
2000-04-19,14.40,14.50,14.32,14.39,1779700
2000-04-20,14.40,14.48,14.18,14.27,1810000
2000-04-21,14.29,14.40,14.11,14.18,1892500
2000-04-24,14.16,14.16,13.97,14.02,1938000
2000-04-25,14.00,14.19,13.90,14.16,1175900
2000-04-26,14.18,14.40,14.04,14.19,1337900
2000-04-27,14.11,14.11,13.83,13.84,938000
2000-04-28,13.85,13.93,13.76,13.91,1077100
2000-05-08,13.93,14.08,13.74,13.79,1152000
2000-05-09,13.79,13.80,13.55,13.58,1218400
2000-05-10,13.55,13.55,13.18,13.20,1302000
2000-05-11,13.20,13.42,13.16,13.20,946500
2000-05-12,13.25,13.45,13.20,13.33,796700
2000-05-15,13.35,13.40,13.03,13.07,822200
2000-05-16,13.10,13.20,13.07,13.13,467500
2000-05-17,13.15,13.30,13.09,13.16,564100
2000-05-18,13.20,13.30,13.07,13.28,759500
2000-05-19,13.28,13.37,13.20,13.29,1173300
2000-05-22,13.36,13.60,13.32,13.56,1706300
2000-05-23,13.58,13.60,13.33,13.41,1040800
2000-05-24,13.50,13.62,13.36,13.50,1289900
2000-05-25,13.52,13.94,13.52,13.89,2308500
2000-05-26,13.99,14.01,13.72,13.79,1603300
2000-05-29,13.80,13.89,13.65,13.85,1756300
2000-05-30,13.90,13.95,13.60,13.64,1297200
2000-05-31,13.64,13.65,13.43,13.48,1792500
2000-06-01,13.51,13.75,13.51,13.64,1992700
2000-06-02,13.70,14.00,13.68,13.84,5200900
2000-06-05,13.11,13.66,13.00,13.31,2944500
2000-06-06,13.35,13.65,13.30,13.51,2697200
2000-06-07,13.60,13.66,13.34,13.48,1718400
2000-06-08,13.50,13.50,13.28,13.29,1126400
2000-06-09,13.30,13.33,13.08,13.15,1300700
2000-06-12,13.17,13.45,13.15,13.30,1177700
2000-06-13,13.32,13.51,13.32,13.50,2272100
2000-06-14,14.45,14.48,13.85,14.06,8649300
2000-06-15,14.09,14.30,14.00,14.14,4130600
2000-06-16,14.12,14.20,13.80,13.81,2993800
2000-06-19,13.79,14.00,13.51,13.64,2390100
2000-06-20,13.70,13.98,13.65,13.78,1076200
2000-06-21,13.79,13.85,13.65,13.76,776000
2000-06-22,13.76,13.85,13.67,13.70,848200
2000-06-23,13.78,13.83,13.63,13.77,1174300
2000-06-26,13.80,14.19,13.80,14.06,2345700
2000-06-27,14.08,14.14,13.90,13.99,1280200
2000-06-28,13.91,14.06,13.85,13.88,1171700
2000-06-29,13.95,14.12,13.90,14.06,1804000
2000-06-30,14.10,14.12,13.90,13.90,1588100
2000-07-03,13.88,13.88,13.56,13.56,1423000
2000-07-04,13.52,13.70,13.45,13.60,762000
2000-07-05,13.61,13.84,13.58,13.59,949900
2000-07-06,13.40,13.50,13.26,13.37,2106000
2000-07-07,13.39,13.55,13.38,13.48,1290900
2000-07-10,13.50,13.68,13.35,13.50,1968100
2000-07-11,13.58,13.84,13.50,13.78,2407100
2000-07-12,13.81,13.85,13.65,13.72,1202200
2000-07-13,13.79,13.79,13.55,13.57,1865000
2000-07-14,13.57,13.70,13.47,13.62,1570300
2000-07-17,13.65,13.75,13.48,13.64,1893400
2000-07-18,13.64,13.68,13.50,13.55,1304100
2000-07-19,13.60,13.88,13.58,13.79,3202300
2000-07-20,13.85,13.89,13.71,13.81,1518400
2000-07-21,13.82,13.85,13.70,13.73,1105100
2000-07-24,13.73,13.73,13.40,13.52,1353500
2000-07-25,13.50,13.52,13.30,13.44,1537000
2000-07-26,13.45,13.65,13.40,13.50,1428600
2000-07-27,13.56,13.88,13.48,13.62,2487500
2000-07-28,13.70,13.70,13.51,13.57,1250500
2000-07-31,13.58,13.60,13.44,13.49,1583500
2000-08-01,13.50,13.75,13.50,13.55,1161100
2000-08-02,13.55,13.90,13.50,13.88,3240200
2000-08-03,13.88,13.94,13.71,13.71,1641000
2000-08-04,13.77,13.82,13.51,13.61,1088900
2000-08-07,13.61,13.93,13.60,13.90,2747200
2000-08-08,13.95,13.97,13.80,13.89,1650200
2000-08-09,13.90,13.97,13.80,13.90,2667100
2000-08-10,13.91,14.35,13.80,14.10,4755000
2000-08-11,14.09,14.20,14.00,14.01,3060600
2000-08-14,14.03,14.30,14.03,14.11,2326400
2000-08-15,14.13,14.20,13.80,13.97,1761900
2000-08-16,14.00,14.07,13.87,13.95,1440200
2000-08-17,13.95,14.12,13.90,13.95,1513900
2000-08-18,13.80,13.95,13.30,13.88,1581400
2000-08-21,13.88,13.96,13.76,13.94,2200800
2000-08-22,13.94,13.94,13.75,13.76,1944400
2000-08-23,13.60,13.70,13.05,13.56,3005400
2000-08-24,13.79,13.79,13.40,13.52,1795800
2000-08-25,13.52,13.65,13.46,13.63,1280700
2000-08-28,13.63,13.63,13.46,13.55,1326100
2000-08-29,13.58,13.80,13.56,13.64,1007000
2000-08-30,13.68,13.68,13.47,13.48,1257800
2000-08-31,13.40,13.41,13.15,13.15,2076900
2000-09-01,13.12,13.50,13.08,13.19,1086200
2000-09-04,13.18,13.47,13.11,13.25,797500
2000-09-05,13.31,13.37,13.01,13.05,1121300
2000-09-06,13.01,13.06,12.50,12.51,1912200
2000-09-07,12.50,12.76,12.50,12.57,937700
2000-09-08,12.60,12.65,12.50,12.55,753300
2000-09-11,12.50,12.69,12.28,12.63,1159300
2000-09-12,12.65,12.70,12.40,12.51,837700
2000-09-13,12.20,12.74,12.20,12.60,919900
2000-09-14,12.60,12.65,12.42,12.47,521200
2000-09-15,12.48,12.48,12.30,12.34,726100
2000-09-18,12.34,12.36,12.17,12.18,796100
2000-09-19,12.15,12.16,12.00,12.04,1082600
2000-09-21,12.10,12.36,12.10,12.14,469300
2000-09-22,12.20,12.60,12.05,12.33,913000
2000-09-25,12.33,12.33,12.10,12.14,377000
2000-09-26,12.10,12.33,12.10,12.29,276500
2000-09-27,12.29,12.40,12.28,12.38,257300
2000-09-28,12.40,12.40,12.00,12.28,1859200
2000-09-29,12.25,12.30,12.10,12.29,403700
2000-10-09,12.27,12.27,12.10,12.17,376200
2000-10-10,12.15,12.38,12.10,12.31,776200
2000-10-11,12.29,12.48,12.12,12.26,817000
2000-10-12,12.26,12.26,12.07,12.09,517600
2000-10-13,12.07,12.18,12.05,12.09,535400
2000-10-16,12.10,12.12,12.00,12.02,688800
2000-10-17,12.02,12.30,12.02,12.10,317500
2000-10-18,12.10,12.18,12.08,12.18,313600
2000-10-19,12.20,12.20,12.04,12.04,359800
2000-10-20,12.03,12.39,12.03,12.24,676400
2000-10-23,12.24,12.37,12.18,12.31,721300
2000-10-24,12.31,12.31,12.16,12.16,451400
2000-10-25,12.20,12.48,12.20,12.39,801400
2000-10-26,12.38,12.49,12.26,12.28,562900
2000-10-27,12.30,12.30,12.14,12.16,412900
2000-10-30,12.18,12.31,12.10,12.19,526800
2000-10-31,12.19,12.35,12.17,12.31,578900
2000-11-01,12.30,12.59,12.25,12.55,1433400
2000-11-02,12.58,12.64,12.50,12.52,1087400
2000-11-03,12.52,12.55,12.40,12.46,539900
2000-11-06,12.43,12.49,12.40,12.40,614100
2000-11-07,12.42,12.60,12.42,12.50,636700
2000-11-08,12.50,12.52,12.42,12.46,489800
2000-11-09,12.52,12.70,12.50,12.66,1141000
2000-11-10,12.68,12.86,12.59,12.74,1605500
2000-11-13,12.80,13.14,12.78,13.04,3072400
2000-11-14,13.10,13.15,12.88,13.06,1462400
2000-11-15,13.08,13.12,12.90,12.94,1199700
2000-11-16,12.96,13.06,12.90,13.00,989500
2000-11-17,13.00,13.05,12.77,12.80,1403400
2000-11-20,12.80,12.82,12.63,12.79,1252500
2000-11-21,12.90,13.09,12.82,12.85,630700
2000-11-22,12.85,12.93,12.78,12.91,840200
2000-11-23,12.98,13.18,12.91,13.06,1576400
2000-11-24,13.06,13.16,12.65,12.72,1511300
2000-11-27,12.70,12.75,12.58,12.63,969300
2000-11-28,12.63,12.80,12.63,12.76,561200
2000-11-29,12.80,13.05,12.75,12.93,1011300
2000-11-30,12.90,13.00,12.88,12.90,592500
2000-12-01,12.93,12.98,12.75,12.85,563100
2000-12-04,12.85,13.05,12.79,12.99,706500
2000-12-05,13.00,13.02,12.88,12.89,562700
2000-12-06,12.80,12.90,12.70,12.70,618700
2000-12-07,12.70,12.79,12.58,12.60,655600
2000-12-08,12.62,12.65,12.52,12.57,597000
2000-12-11,12.45,12.55,12.36,12.37,621300
2000-12-12,12.36,12.45,12.36,12.44,446800
2000-12-13,12.45,12.49,12.36,12.38,469400
2000-12-14,12.38,12.44,12.37,12.37,503300
2000-12-15,12.40,12.49,12.36,12.40,348300
2000-12-18,12.40,12.40,12.24,12.31,583500
2000-12-19,12.31,12.50,12.28,12.36,328100
2000-12-20,12.38,12.48,12.38,12.48,499300
2000-12-21,12.40,12.80,12.40,12.64,2019900
2000-12-22,12.75,12.75,12.35,12.36,1148500
2000-12-25,12.41,12.51,12.00,12.07,1870600
2000-12-26,12.34,12.86,12.30,12.78,2071400
2000-12-27,12.80,12.89,12.70,12.77,1509100
2000-12-28,12.78,12.87,12.72,12.80,977800
2000-12-29,12.82,12.87,12.80,12.82,789500
2001-01-02,12.85,13.05,12.85,13.02,1309200
2001-01-03,13.15,13.48,13.15,13.21,1732800
2001-01-04,13.28,13.30,13.03,13.10,1148800
2001-01-05,13.10,13.15,13.07,13.14,1136100
2001-01-08,13.14,13.14,12.90,12.94,1160900
2001-01-09,12.89,13.22,12.85,13.06,788800
2001-01-10,13.07,13.20,13.07,13.13,866700
2001-01-11,13.16,13.30,13.14,13.15,1258600
2001-01-12,13.16,13.18,12.99,13.04,661300
2001-01-15,13.00,13.02,12.75,12.89,999000
2001-01-16,12.89,12.96,12.70,12.92,635600
2001-01-17,12.92,12.98,12.80,12.90,420700
2001-01-18,12.92,12.96,12.81,12.96,687600
2001-01-19,12.99,13.18,12.96,13.12,931800
2001-02-05,13.15,13.25,12.81,12.84,548200
2001-02-06,12.85,12.85,12.57,12.80,505400
2001-02-07,12.81,12.90,12.76,12.77,329700
2001-02-08,12.76,12.80,12.45,12.45,398600
2001-02-09,12.40,12.70,12.40,12.62,507000
2001-02-12,12.63,12.63,12.46,12.60,301800
2001-02-13,12.61,12.80,12.58,12.70,264200
2001-02-14,12.70,13.00,12.68,12.94,781000
2001-02-15,12.94,13.00,12.80,12.83,341400
2001-02-16,12.79,12.94,12.69,12.90,615400
2001-02-19,13.00,13.35,12.90,13.23,2098100
2001-02-20,13.20,13.23,13.00,13.06,1059900
2001-02-21,13.00,13.19,12.90,13.07,1554600
2001-02-22,13.00,13.34,12.93,13.17,1443500
2001-02-23,13.11,13.41,13.11,13.39,1988700
2001-02-26,13.45,13.51,13.36,13.38,2238400
2001-02-27,13.39,13.44,13.25,13.41,979500
2001-02-28,13.42,13.45,13.20,13.21,615400
2001-03-01,13.21,13.30,13.17,13.27,561800
2001-03-02,13.27,13.45,13.25,13.26,864700
2001-03-05,13.30,13.44,13.29,13.40,930200
2001-03-06,13.40,13.68,13.40,13.66,2399000
2001-03-07,13.68,13.72,13.51,13.57,946300
2001-03-08,13.55,13.68,13.51,13.59,768700
2001-03-09,13.60,13.63,13.45,13.48,968600
2001-03-12,13.50,13.65,13.46,13.50,758900
2001-03-13,13.45,13.50,13.28,13.30,958900
2001-03-14,13.30,13.41,13.28,13.35,800100
2001-03-15,13.35,13.63,13.35,13.41,890600
2001-03-16,13.40,13.49,13.34,13.35,548300
2001-03-19,13.36,13.65,13.36,13.60,1113700
2001-03-20,13.64,13.69,13.50,13.55,692900
2001-03-21,13.55,13.65,13.50,13.61,1045800
2001-03-22,13.65,13.69,13.53,13.65,1260700
2001-03-23,13.70,14.00,13.68,13.69,4522600
2001-03-26,13.69,13.95,13.69,13.94,1638500
2001-03-27,13.98,14.05,13.87,13.95,1883100
2001-03-28,13.86,14.00,13.65,13.67,2399500
2001-03-29,13.63,14.00,13.61,13.86,2441000
2001-03-30,13.83,13.88,13.69,13.79,911600
2001-04-02,13.79,13.82,13.51,13.72,1119400
2001-04-03,13.73,13.75,13.63,13.69,1059300
2001-04-04,13.70,13.85,13.51,13.53,1497300
2001-04-05,13.50,13.72,13.41,13.68,992200
2001-04-06,13.62,13.72,13.61,13.63,869700
2001-04-09,13.63,13.83,13.51,13.71,824900
2001-04-10,13.75,14.03,13.67,13.93,3564700
2001-04-11,14.00,14.20,13.96,14.03,2847400
2001-04-12,14.03,14.10,13.75,13.81,2177100
2001-04-13,13.88,14.00,13.80,13.86,1210000
2001-04-16,13.91,13.98,13.81,13.93,942300
2001-04-17,13.90,13.99,13.79,13.80,1578700
2001-04-18,13.81,13.97,13.69,13.75,488500
2001-04-19,13.75,13.82,13.52,13.59,1413800
2001-04-20,13.60,13.73,13.50,13.50,1139300
2001-04-23,13.50,13.53,13.33,13.45,1204400
2001-04-24,13.50,13.54,13.35,13.48,1029300
2001-04-25,13.49,13.56,13.25,13.28,1022800
2001-04-26,13.22,13.28,13.10,13.17,819400
2001-04-27,13.15,13.36,13.12,13.21,573500
2001-04-30,13.20,13.44,13.20,13.21,302600
2001-05-08,13.25,13.34,13.18,13.27,356400
2001-05-09,13.30,13.42,13.25,13.25,184600
2001-05-10,13.25,13.35,13.24,13.28,472200
2001-05-11,13.28,13.45,13.26,13.37,451200
2001-05-14,13.40,13.45,13.29,13.39,660300
2001-05-15,13.38,13.46,13.30,13.32,594300
2001-05-16,13.38,13.45,13.31,13.37,571800
2001-05-17,13.38,13.58,13.35,13.51,723100
2001-05-18,13.52,13.54,13.35,13.49,613300
2001-05-21,13.40,13.50,13.30,13.33,881500
2001-05-22,13.33,13.40,13.28,13.28,776300
2001-05-23,13.28,13.28,13.11,13.17,1007600
2001-05-24,13.18,13.20,13.00,13.06,1083200
2001-05-25,13.05,13.28,13.00,13.25,695500
2001-05-28,13.25,13.25,12.99,13.01,534100
2001-05-29,13.03,13.09,12.85,12.89,859000
2001-05-30,12.90,13.10,12.90,13.09,1114500
2001-05-31,13.10,13.19,12.98,12.99,836100
2001-06-01,13.00,13.08,12.91,12.96,617900
2001-06-04,12.96,13.31,12.94,13.25,2541700
2001-06-05,13.25,13.41,13.22,13.25,1683200
2001-06-06,13.28,13.30,13.07,13.13,822400
2001-06-07,13.20,13.23,13.06,13.07,712100
2001-06-08,13.20,13.20,13.00,13.05,618800
2001-06-11,13.08,13.20,13.05,13.08,620300
2001-06-12,13.08,13.20,13.08,13.16,445800
2001-06-13,13.18,13.31,13.16,13.29,689400
2001-06-14,13.29,13.34,13.06,13.07,693000
2001-06-15,13.01,13.10,12.99,13.07,945300
2001-06-18,13.00,13.00,12.60,12.65,1396000
2001-06-19,12.65,13.24,12.65,12.99,830600
2001-06-20,13.00,13.06,12.60,12.83,318300
2001-06-21,12.80,12.95,12.80,12.86,233600
2001-06-22,12.91,12.95,12.82,12.89,375200
2001-06-25,12.89,12.93,12.79,12.88,714700
2001-06-26,12.90,13.10,12.90,13.01,691800
2001-06-27,13.00,13.09,12.92,12.94,504200
2001-06-28,12.95,13.02,12.82,12.85,389500
2001-06-29,12.90,12.90,12.80,12.81,397100
2001-07-02,12.82,12.90,12.79,12.80,371100
2001-07-03,12.79,12.82,12.68,12.78,357300
2001-07-04,12.78,13.13,12.74,12.94,882900
2001-07-05,12.94,12.98,12.75,12.78,309800
2001-07-06,12.74,12.80,12.70,12.71,312200
2001-07-09,12.72,12.95,12.70,12.77,356200
2001-07-10,12.82,12.96,12.78,12.93,226800
2001-07-11,12.98,12.98,12.78,12.79,222500
2001-07-12,12.77,12.85,12.70,12.85,271800
2001-07-13,12.86,12.96,12.78,12.87,314200
2001-07-16,13.30,13.30,12.87,12.88,1113700
2001-07-17,12.89,12.90,12.69,12.73,309600
2001-07-18,12.80,12.80,12.71,12.73,206900
2001-07-19,12.73,12.80,12.66,12.69,304600
2001-07-20,12.75,13.00,12.68,12.94,945500
2001-07-23,13.10,13.40,13.08,13.34,3822600
2001-07-24,13.34,13.35,13.15,13.18,1316700
2001-07-25,13.10,13.26,12.98,13.03,620200
2001-07-26,13.05,13.15,12.98,13.09,795500
2001-07-27,13.10,13.25,13.10,13.17,968800
2001-07-30,13.17,13.17,12.18,12.34,1106400
2001-07-31,12.20,12.52,12.10,12.21,860400
2001-08-01,12.25,12.64,12.25,12.61,540600
2001-08-02,12.63,12.65,12.20,12.46,483000
2001-08-03,12.45,12.55,12.35,12.39,182500
2001-08-06,12.40,12.40,12.00,12.09,639000
2001-08-07,12.05,12.48,12.03,12.43,486000
2001-08-08,12.36,12.46,12.18,12.42,268500
2001-08-09,12.50,12.60,12.50,12.54,296500
2001-08-10,12.53,12.68,12.53,12.62,416600
2001-08-13,12.60,12.60,12.46,12.53,267100
2001-08-14,12.55,12.55,12.30,12.39,300800
2001-08-15,12.35,12.45,12.35,12.42,167900
2001-08-16,12.42,12.60,12.30,12.33,169800
2001-08-17,12.32,12.35,12.21,12.30,150500
2001-08-20,12.30,12.32,12.20,12.27,171100
2001-08-21,12.30,12.37,12.27,12.28,172900
2001-08-22,12.30,12.30,12.11,12.15,322900
2001-08-23,12.16,12.17,12.05,12.13,261300
2001-08-24,12.10,12.21,12.06,12.07,241900
2001-08-27,12.05,12.07,11.55,11.56,777600
2001-08-28,11.51,11.60,11.20,11.50,554300
2001-08-29,11.55,11.70,11.50,11.52,207700
2001-08-30,11.30,11.50,11.25,11.30,382900
2001-08-31,11.35,11.40,11.20,11.28,196400
2001-09-03,11.30,11.30,11.05,11.10,369000
2001-09-04,11.01,11.75,11.01,11.70,760200
2001-09-05,11.60,11.70,11.45,11.47,497100
2001-09-06,11.47,11.65,11.46,11.50,165800
2001-09-07,11.50,11.50,11.18,11.19,281000
2001-09-10,11.02,11.50,10.90,11.48,401900
2001-09-11,11.50,11.55,11.29,11.41,155900
2001-09-12,11.00,11.30,10.91,11.26,592200
2001-09-13,11.20,11.34,11.12,11.14,215300
2001-09-14,11.12,11.20,11.10,11.11,229000
2001-09-17,11.09,11.10,10.86,10.89,503700
2001-09-18,10.89,11.20,10.87,10.97,152600
2001-09-19,11.01,11.15,10.93,11.09,180900
2001-09-20,11.16,11.23,11.04,11.06,183300
2001-09-21,11.00,11.08,10.96,10.96,197100
2001-09-24,10.95,10.97,10.80,10.81,248500
2001-09-25,10.82,11.04,10.82,10.89,96100
2001-09-26,10.85,10.91,10.76,10.77,211100
2001-09-27,10.85,10.86,10.63,10.65,255300
2001-09-28,10.70,11.06,10.63,10.93,427900
2001-10-08,10.70,10.90,10.66,10.69,202600
2001-10-09,10.70,10.90,10.60,10.68,168100
2001-10-10,10.67,10.85,10.16,10.18,416300
2001-10-11,10.18,10.30,9.95,10.10,815200
2001-10-12,10.10,10.50,9.98,10.35,635100
2001-10-15,10.50,10.50,10.20,10.27,158300
2001-10-16,10.30,10.30,10.07,10.10,173400
2001-10-17,10.10,10.25,10.00,10.10,153700
2001-10-18,10.15,10.15,9.98,10.02,272500
2001-10-19,9.98,10.00,9.70,9.73,525300
2001-10-22,9.70,9.70,9.47,9.50,619300
2001-10-23,10.00,10.45,10.00,10.45,2985400
2001-10-24,10.50,10.90,10.45,10.69,3191700
2001-10-25,10.50,10.52,10.26,10.28,558700
2001-10-26,10.02,10.40,10.02,10.24,357600
2001-10-29,10.20,10.44,10.09,10.37,406800
2001-10-30,10.35,10.39,10.20,10.22,149500
2001-10-31,10.12,10.22,10.08,10.18,196200
2001-11-01,10.18,10.34,10.18,10.30,198500
2001-11-02,10.33,10.35,10.20,10.26,155000
2001-11-05,10.35,10.35,10.13,10.19,175100
2001-11-06,10.20,10.24,10.12,10.20,241900
2001-11-07,10.19,10.20,9.70,9.73,517500
2001-11-08,9.60,9.84,9.53,9.80,442200
2001-11-09,9.85,10.20,9.65,10.12,342100
2001-11-12,10.28,10.28,9.98,10.03,123300
2001-11-13,9.80,10.00,9.80,9.86,113600
2001-11-14,9.90,10.08,9.86,9.90,109000
2001-11-15,9.90,10.00,9.86,9.87,99700
2001-11-16,10.55,10.65,10.00,10.00,638200
2001-11-19,10.05,10.17,10.01,10.15,235700
2001-11-20,10.16,10.35,10.16,10.33,498600
2001-11-21,10.35,10.38,10.24,10.29,240500
2001-11-22,10.30,10.40,10.22,10.39,395200
