Date,Open,High,Low,Close,Vol
2021-01-07,25.59,25.96,25.34,25.72,50300
2021-01-08,25.72,25.94,25.50,25.82,23900
2021-01-11,25.51,25.92,25.49,25.68,19800
2021-01-12,25.75,26.28,25.68,26.18,99200
2021-01-13,26.24,26.24,25.93,25.93,10300
2021-01-14,25.92,26.39,25.92,26.00,12100
2021-01-15,25.90,26.17,25.66,26.00,47600
2021-01-18,26.00,26.20,26.00,26.13,22900
2021-01-19,26.31,26.31,25.97,25.97,37600
2021-01-20,25.86,27.95,25.86,25.92,40900
2021-01-21,25.55,26.34,25.55,26.24,26400
2021-01-22,25.95,26.00,25.88,25.91,35100
2021-01-25,25.91,26.23,25.90,25.99,11700
2021-01-26,25.99,25.99,25.74,25.88,8200
2021-01-27,25.73,26.18,25.60,25.72,6400
2021-01-28,25.71,25.71,25.24,25.24,21600
2021-01-29,25.26,25.54,25.07,25.52,47800
2021-02-01,25.24,25.51,25.13,25.51,67900
2021-02-02,25.84,25.86,24.82,25.86,11300
2021-02-03,25.86,25.86,25.70,25.70,71100
2021-02-04,25.80,26.79,25.37,25.88,12900
2021-02-05,25.88,26.80,25.49,26.80,35200
2021-02-08,25.61,26.70,25.60,26.69,1047200
2021-02-09,26.69,26.69,26.03,26.58,33400
2021-02-10,26.13,26.80,26.13,26.71,44900
2021-02-18,26.72,27.27,26.72,27.16,41200
2021-02-19,26.80,27.52,26.43,27.31,38100
2021-02-22,27.31,27.48,26.61,27.35,40400
2021-02-23,26.99,27.30,26.22,27.13,1044400
2021-02-24,26.64,27.14,26.00,26.40,22900
2021-02-25,26.65,26.81,26.53,26.80,31400
2021-02-26,26.64,26.64,25.93,26.30,49500
2021-03-01,26.36,26.66,26.29,26.66,28100
2021-03-02,26.78,26.78,25.95,26.45,55300
2021-03-03,26.63,26.82,26.00,26.80,1040500
2021-03-04,26.11,26.80,26.10,26.77,28400
2021-03-05,26.74,26.78,25.55,26.76,1066200
2021-03-08,26.46,26.82,25.17,26.46,1045200
2021-03-09,26.90,26.90,24.72,25.79,78500
2021-03-10,24.98,25.80,24.53,24.63,33800
2021-03-11,24.69,25.20,24.69,25.16,35900
2021-03-12,25.16,25.49,25.00,25.21,1021200
2021-03-15,25.22,25.22,24.79,24.79,6400
2021-03-16,25.27,25.34,24.91,25.34,4300
2021-03-17,25.38,25.45,25.31,25.37,18400
2021-03-18,25.46,25.81,25.18,25.80,1016800
2021-03-19,25.45,25.45,25.10,25.10,10300
2021-03-22,25.38,25.50,25.38,25.50,5600
2021-03-23,25.44,25.44,25.00,25.20,16300
2021-03-24,25.20,25.49,24.88,25.29,1018900
2021-03-25,24.80,25.50,24.80,24.80,5200
2021-03-26,24.90,25.10,24.83,25.10,1003100
2021-03-29,25.60,25.60,25.27,25.30,48000
2021-03-30,25.55,25.55,25.55,25.55,400
2021-04-01,25.56,25.56,25.02,25.28,4800
2021-04-02,25.36,25.50,25.05,25.46,1028800
2021-04-06,25.31,25.31,25.21,25.21,9200
2021-04-07,25.07,25.25,25.02,25.25,14000
2021-04-09,24.93,25.01,24.93,24.93,1600
2021-04-12,24.77,24.80,24.55,24.55,4500
2021-04-13,24.55,24.55,24.30,24.55,7600
2021-04-14,24.65,24.90,24.59,24.67,64800
2021-04-15,24.55,24.71,24.54,24.71,15400
2021-04-16,24.61,24.65,24.61,24.65,600
2021-04-19,24.92,25.65,24.92,25.28,50800
2021-04-20,24.96,24.96,24.96,24.96,500
2021-04-21,24.80,25.08,24.80,25.08,33900
2021-04-22,25.04,25.04,25.04,25.04,400
2021-04-23,25.04,25.30,25.01,25.30,800
2021-04-26,25.37,25.55,25.00,25.25,1014600
2021-04-27,25.01,25.01,25.00,25.00,2100
2021-04-28,25.27,25.27,24.87,24.87,1400
2021-04-29,25.10,25.47,25.10,25.24,11500
2021-04-30,25.25,25.25,25.09,25.09,10100
2021-05-06,24.70,25.65,24.67,25.01,24200
2021-05-07,25.01,25.01,24.78,24.98,15400
2021-05-10,24.81,25.50,24.81,25.50,1039500
2021-05-11,24.80,25.50,24.40,25.48,43777
2021-05-12,24.64,25.18,24.64,25.16,9177
2021-05-13,24.66,25.36,24.66,25.34,1003000
2021-05-14,25.30,25.30,24.66,24.68,28200
2021-05-17,24.65,25.19,24.65,25.18,50000
2021-05-18,24.82,25.15,24.82,25.12,1000
2021-05-19,25.09,25.09,24.81,25.09,3200
2021-05-20,24.82,24.82,24.78,24.78,40600
2021-05-21,25.02,25.02,24.90,24.90,2900
2021-05-25,24.99,25.17,24.99,25.17,8376
2021-05-26,25.18,25.43,25.18,25.41,8000
2021-05-27,25.00,25.65,25.00,25.27,32100
2021-05-28,25.04,25.44,25.04,25.44,1000
2021-05-31,25.10,25.26,25.07,25.16,22600
2021-06-01,25.35,25.35,24.91,25.23,7800
2021-06-02,25.23,25.47,25.01,25.47,10900
2021-06-03,25.48,25.48,25.45,25.45,5100
2021-06-04,25.46,25.48,25.00,25.48,2900
2021-06-07,25.10,25.20,25.02,25.18,35300
2021-06-08,25.08,25.23,24.90,24.90,15500
2021-06-09,24.80,25.20,24.80,25.20,1000700
2021-06-10,24.81,25.20,24.70,25.19,56600
2021-06-11,24.75,25.01,24.60,24.79,48100
2021-06-15,24.94,24.94,24.38,24.40,29900
2021-06-16,24.10,24.55,24.00,24.11,14800
2021-06-17,24.40,24.40,23.96,24.27,24000
2021-06-18,24.36,24.36,24.27,24.30,2011600
2021-06-21,24.11,24.42,24.00,24.40,14200
2021-06-22,24.40,24.50,24.10,24.19,15900
2021-06-23,24.19,24.65,23.31,23.88,17677
2021-06-24,23.89,24.15,23.88,24.06,20700
2021-06-25,24.14,24.37,24.00,24.37,18300
2021-06-28,24.37,24.37,24.05,24.07,1300
2021-06-29,24.06,24.06,23.94,23.94,5700
2021-06-30,24.41,24.41,23.83,23.83,18300
2021-07-01,24.29,24.48,23.82,24.30,3800
2021-07-02,23.88,24.56,23.85,24.30,13400
2021-07-05,23.90,24.27,22.77,24.25,28000
2021-07-06,23.30,24.19,23.30,24.16,1007300
2021-07-07,23.66,24.14,23.66,23.80,29900
2021-07-08,23.80,23.80,23.39,23.78,6600
2021-07-09,23.79,23.79,23.73,23.73,11600
2021-07-12,23.61,24.20,23.51,24.20,4100
2021-07-13,23.55,24.00,23.55,23.98,6600
2021-07-14,23.37,23.99,23.37,23.99,7076
2021-07-15,23.42,23.96,23.42,23.96,3601
2021-07-16,23.96,23.96,23.71,23.89,5601
2021-07-19,23.50,24.28,23.49,24.28,6600
2021-07-20,24.19,24.21,23.55,23.65,1008200
2021-07-21,23.95,24.08,23.50,24.08,19600
2021-07-22,24.03,24.03,23.98,23.98,1600
2021-07-23,23.98,24.20,23.93,24.01,1029301
2021-07-26,23.52,24.19,23.40,23.40,2200
2021-07-27,22.85,24.10,22.85,22.86,18200
2021-07-28,23.17,23.17,22.55,22.77,1400
2021-07-29,22.79,22.88,22.79,22.88,1800
2021-07-30,22.88,23.00,22.00,23.00,1012900
2021-08-02,22.02,23.00,22.02,23.00,17700
2021-08-03,22.66,22.95,22.55,22.68,12200
2021-08-04,22.67,24.00,22.67,22.70,15700
2021-08-05,23.04,23.04,22.74,22.74,3000
2021-08-06,22.65,22.65,22.65,22.65,100
2021-08-09,22.70,23.95,22.70,23.87,35529
2021-08-10,23.87,23.87,23.06,23.80,1020202
2021-08-11,23.65,24.50,23.33,23.69,18227
2021-08-12,23.44,24.15,23.44,24.01,16227
2021-08-13,23.85,23.85,23.49,23.83,13727
2021-08-16,23.43,23.95,23.43,23.57,3427
2021-08-17,23.75,23.82,23.26,23.26,15200
2021-08-18,23.33,23.57,23.23,23.53,5600
2021-08-19,23.63,23.63,23.44,23.44,3500
2021-08-20,23.13,23.28,23.13,23.28,2327
2021-08-23,23.12,23.90,22.57,23.87,42000
2021-08-24,26.25,26.25,22.77,23.45,411427
2021-08-25,23.54,23.54,23.17,23.28,38400
2021-08-26,23.60,23.60,22.62,23.25,535400
2021-08-27,23.20,23.20,22.93,23.05,99100
2021-08-30,24.09,24.09,22.48,22.63,104927
2021-08-31,22.98,23.30,22.15,23.30,286700
2021-09-01,23.20,23.25,23.10,23.10,8400
2021-09-02,23.90,23.99,23.13,23.55,16000
2021-09-03,23.92,23.92,23.50,23.60,49000
2021-09-06,23.66,24.10,23.62,23.66,59902
2021-09-07,23.80,24.27,23.80,24.27,61600
2021-09-08,23.75,24.37,23.75,24.37,22700
2021-09-09,24.26,24.28,24.12,24.13,13000
2021-09-10,24.16,24.67,24.15,24.59,1118927
2021-09-13,24.58,24.60,24.27,24.55,33302
2021-09-14,24.56,24.56,24.12,24.39,1025327
2021-09-15,24.38,25.90,23.72,24.97,54100
2021-09-16,24.97,24.97,23.81,24.69,79200
2021-09-17,23.85,24.63,23.38,24.00,1036500
2021-09-22,23.50,24.60,23.40,24.13,10600
2021-09-23,24.10,24.10,24.03,24.08,1006829
2021-09-24,24.50,24.50,23.80,23.84,8400
2021-09-27,23.84,23.84,23.82,23.82,1002500
2021-09-28,23.30,24.49,23.10,24.41,31200
2021-09-29,23.53,24.40,23.40,23.67,16300
2021-09-30,24.36,24.36,23.23,23.98,6700
2021-10-08,23.96,23.99,23.70,23.70,29000
2021-10-11,23.69,24.22,23.31,23.44,32400
2021-10-12,23.43,23.65,23.21,23.54,10100
2021-10-13,23.37,23.50,23.08,23.50,11800
2021-10-14,23.46,23.46,23.07,23.11,14000
2021-10-15,23.08,23.28,23.07,23.07,12400
2021-10-18,23.05,23.27,22.92,22.92,47800
2021-10-19,22.81,22.90,22.71,22.90,50200
2021-10-20,22.71,22.81,22.58,22.73,42000
2021-10-21,22.73,23.26,22.73,23.26,89100
2021-10-22,23.25,23.33,22.90,23.33,35000
2021-10-25,23.04,23.43,23.03,23.27,39100
2021-10-26,23.04,23.05,22.66,23.00,92300
2021-10-27,22.75,22.80,22.48,22.70,44800
2021-10-28,22.80,22.80,22.15,22.47,45500
2021-10-29,22.16,22.43,22.13,22.18,20600
2021-11-01,22.18,22.70,22.18,22.58,44500
2021-11-02,22.58,22.58,21.89,22.11,49200
2021-11-03,21.93,22.40,21.93,22.39,25500
2021-11-04,22.11,22.54,22.11,22.53,6800
2021-11-05,22.15,22.48,22.15,22.46,4600
2021-11-08,22.40,22.40,22.40,22.40,100
2021-11-09,22.11,22.32,22.11,22.32,400
2021-11-10,22.25,22.25,21.98,22.20,7500
2021-11-11,22.25,22.70,22.23,22.49,54500
2021-11-12,22.49,22.70,22.49,22.70,14200
2021-11-15,22.78,22.78,22.55,22.55,14700
2021-11-16,22.71,22.71,22.61,22.61,3500
2021-11-18,22.60,22.61,22.33,22.61,12500
2021-11-19,22.58,22.78,22.33,22.78,1014200
2021-11-22,22.55,22.78,22.46,22.53,18100
2021-11-23,22.53,22.78,22.32,22.32,17100
2021-11-24,22.30,22.39,22.30,22.35,23429
2021-11-25,22.35,22.53,22.24,22.53,5300
2021-11-26,22.49,22.50,22.49,22.50,1400
2021-11-29,22.20,22.50,22.11,22.50,19800
2021-11-30,22.50,22.50,22.13,22.46,2400
2021-12-01,22.46,22.46,22.13,22.46,400
2021-12-02,22.54,22.70,22.05,22.50,14000
2021-12-03,22.25,22.67,22.22,22.66,3071300
2021-12-06,22.58,22.99,22.58,22.90,59000
2021-12-07,22.53,22.85,22.53,22.75,17000
2021-12-08,22.75,22.93,22.65,22.87,1066900
2021-12-09,22.92,24.49,22.88,23.96,2168500
2021-12-10,23.96,23.96,23.12,23.86,5094700
2021-12-13,23.86,23.86,23.30,23.66,68700
2021-12-14,23.00,23.65,23.00,23.64,4034900
2021-12-15,23.00,23.64,23.00,23.48,34300
2021-12-16,23.43,23.56,23.00,23.52,2026500
2021-12-17,22.99,23.60,22.99,23.54,3029200
2021-12-20,23.22,23.49,22.76,23.48,25400
2021-12-21,22.83,23.48,22.83,23.37,1004400
2021-12-22,23.85,23.85,22.34,23.69,27300
2021-12-23,23.61,23.61,22.99,23.46,2009800
2021-12-24,22.95,23.22,22.95,23.15,23000
2021-12-27,22.81,23.55,22.81,23.47,65000
2021-12-28,23.20,23.46,22.99,23.39,22400
2021-12-29,22.86,23.36,22.86,23.36,900
2021-12-30,23.00,23.34,23.00,23.32,6500
2021-12-31,23.04,23.39,23.03,23.38,37400
2022-01-04,23.10,23.39,23.10,23.38,58800
2022-01-05,23.48,23.64,23.39,23.63,73100
2022-01-06,23.54,23.69,23.40,23.58,42000
2022-01-07,23.58,23.98,23.58,23.85,72200
2022-01-10,23.61,23.95,23.61,23.88,20900
2022-01-11,23.78,23.78,23.62,23.62,9200
2022-01-12,23.62,23.95,23.47,23.91,32200
2022-01-13,23.52,24.27,23.31,23.94,59600
2022-01-14,23.22,23.30,22.91,23.30,64800
2022-01-17,22.84,23.50,22.84,23.30,19200
2022-01-18,23.19,23.28,23.02,23.25,31000
2022-01-19,22.93,23.30,22.93,23.25,20500
2022-01-20,22.70,23.89,22.70,23.76,33800
2022-01-21,23.26,23.72,23.25,23.69,36100
2022-01-24,23.15,23.85,23.10,23.77,17600
2022-01-25,23.65,23.68,22.70,23.58,11800
2022-01-26,22.66,23.50,22.64,23.38,16300
2022-01-27,23.28,23.28,22.31,22.83,20400
2022-01-28,22.35,22.73,22.30,22.73,4600
2022-02-07,21.63,22.75,21.63,22.75,21600
2022-02-08,22.70,22.70,22.30,22.35,3402
2022-02-09,22.56,22.97,22.56,22.92,13000
2022-02-10,22.95,23.12,22.95,23.00,12000
2022-02-11,23.00,23.18,22.76,23.06,3200
2022-02-14,22.28,22.74,22.28,22.72,9400
2022-02-15,22.56,23.41,22.56,23.41,8600
2022-02-16,22.47,23.25,22.47,23.17,11100
2022-02-17,22.66,23.20,22.45,22.99,24800
2022-02-18,22.55,23.10,22.29,22.63,27700
2022-02-21,22.63,22.63,22.53,22.53,5100
2022-02-22,22.28,22.53,22.27,22.53,15100
2022-02-23,22.54,22.55,22.53,22.55,500
2022-02-24,22.14,22.57,21.69,22.11,52300
2022-02-25,22.10,22.56,21.95,22.54,66000
2022-02-28,21.86,22.54,21.86,22.50,7900
2022-03-01,22.40,22.40,21.98,22.33,7500
2022-03-02,22.00,22.47,21.91,22.43,4100
2022-03-03,22.00,22.00,21.97,21.97,4900
2022-03-04,22.50,22.50,21.71,21.80,21000
2022-03-07,21.75,22.00,21.45,21.46,22700
2022-03-08,21.48,21.48,21.18,21.47,9000
2022-03-09,21.47,21.47,21.27,21.47,2500
2022-03-10,22.31,22.31,21.27,21.36,3800
2022-03-11,21.27,21.27,21.18,21.23,6900
2022-03-14,21.20,21.20,21.18,21.20,3100
2022-03-15,21.10,22.20,19.61,21.75,33402
2022-03-16,20.30,21.95,19.60,20.90,344302
2022-03-17,19.85,20.50,19.85,20.27,466631
2022-03-18,20.10,20.10,19.84,20.03,227631
2022-03-21,19.98,20.11,19.88,19.99,63500
2022-03-22,19.90,20.22,19.90,20.18,139200
2022-03-23,20.18,20.29,20.03,20.29,77500
2022-03-24,19.95,20.22,19.95,20.09,34200
2022-03-25,19.91,20.18,19.91,19.97,24031
2022-03-28,19.85,19.95,19.65,19.94,55800
2022-03-29,19.92,19.96,19.87,19.87,16600
2022-03-30,20.01,20.28,20.00,20.28,96600
2022-03-31,20.49,20.49,20.29,20.36,22400
2022-04-01,20.36,20.75,20.36,20.75,97900
2022-04-06,20.78,20.97,20.78,20.97,20700
2022-04-07,20.89,20.89,20.48,20.49,6000
2022-04-08,20.49,20.70,20.39,20.70,52500
2022-04-11,20.29,20.48,20.29,20.45,29400
2022-04-12,20.21,20.45,20.20,20.45,2000
2022-04-13,20.01,20.45,20.01,20.45,900
2022-04-14,20.05,20.69,20.05,20.69,10200
2022-04-15,20.41,20.58,20.35,20.58,4800
2022-04-18,20.35,20.35,20.35,20.35,500
2022-04-19,20.32,20.32,20.32,20.32,200
2022-04-20,20.47,20.47,20.00,20.00,10900
2022-04-21,19.89,19.89,19.52,19.60,11100
2022-04-22,19.45,19.96,19.19,19.46,16400
2022-04-25,19.21,19.34,17.83,18.52,22100
2022-04-26,18.80,18.80,18.13,18.17,28500
2022-04-27,18.20,18.60,17.97,18.37,25800
2022-04-28,18.38,18.57,18.34,18.34,8800
2022-04-29,18.75,18.90,18.75,18.90,10900
2022-05-05,19.30,19.62,19.15,19.61,20100
2022-05-06,19.16,19.83,18.93,19.06,36700
2022-05-09,19.00,19.36,18.49,18.55,52500
2022-05-10,18.32,19.05,18.32,19.05,9200
2022-05-11,18.76,19.11,18.76,18.86,9900
2022-05-12,18.81,18.81,18.62,18.62,6200
2022-05-13,18.63,18.98,18.63,18.94,7200
2022-05-16,18.71,18.71,18.71,18.71,200
2022-05-17,18.70,18.73,18.69,18.69,10900
2022-05-18,18.69,18.94,18.67,18.71,10200
2022-05-19,18.93,18.93,18.66,18.67,10100
2022-05-20,18.81,19.11,18.76,18.96,21700
2022-05-23,19.50,19.50,19.00,19.00,77400
2022-05-24,18.96,19.11,18.81,18.82,9200
2022-05-25,18.67,18.96,18.66,18.68,21500
2022-05-26,18.66,18.96,18.60,18.96,10700
2022-05-27,18.90,19.04,18.81,18.81,10500
2022-05-30,18.93,18.93,18.70,18.71,15300
2022-05-31,18.78,18.96,18.78,18.95,2700
2022-06-01,18.84,19.10,18.84,19.10,3500
2022-06-02,19.11,19.20,18.96,19.11,4500
2022-06-06,18.96,19.11,18.96,19.11,15800
2022-06-07,19.12,19.26,18.98,19.26,22700
2022-06-08,19.28,19.28,19.08,19.12,17500
2022-06-09,18.96,19.26,18.95,19.12,20500
2022-06-10,19.11,19.31,18.97,19.31,30600
2022-06-13,19.22,19.22,19.16,19.16,4200
2022-06-14,19.16,19.37,18.96,19.37,14300
2022-06-15,19.26,20.75,19.26,20.70,44600
2022-06-16,20.69,20.69,19.76,19.90,199700
2022-06-17,19.73,20.07,19.40,20.00,33800
2022-06-20,20.49,20.49,19.70,19.86,10000
2022-06-21,19.89,20.15,19.80,20.15,36700
2022-06-22,19.74,19.74,19.73,19.73,5900
2022-06-23,19.56,19.97,19.42,19.63,133100
2022-06-24,19.84,19.99,19.67,19.92,18200
2022-06-27,20.00,20.26,19.84,20.19,8200
2022-06-28,20.19,20.26,20.18,20.24,10500
2022-06-29,20.15,20.59,20.06,20.06,38600
2022-06-30,20.35,20.57,20.30,20.50,17600
2022-07-01,20.69,20.69,20.20,20.26,5000
2022-07-04,20.09,20.37,20.09,20.23,24400
2022-07-05,20.13,20.51,20.10,20.10,8200
2022-07-06,20.40,20.40,19.89,19.89,8100
2022-07-07,19.91,20.18,19.91,20.11,14800
2022-07-08,20.11,20.11,20.11,20.11,500
2022-07-11,19.82,19.85,19.65,19.65,3300
2022-07-12,20.07,20.59,19.67,19.94,9500
2022-07-13,19.94,19.94,19.94,19.94,500
2022-07-14,19.74,19.74,19.64,19.64,9900
2022-07-15,19.50,19.50,19.41,19.41,10700
2022-07-18,19.49,19.49,19.32,19.35,8300
2022-07-19,19.56,19.78,19.55,19.78,15100
2022-07-20,19.78,19.80,19.53,19.80,1200
2022-07-21,19.45,19.84,19.45,19.52,900
2022-07-22,19.50,19.70,19.40,19.70,11500
2022-07-25,19.56,19.79,19.45,19.45,6700
2022-07-26,19.41,19.75,19.41,19.75,1000
2022-07-27,19.70,19.70,19.45,19.45,1700
2022-07-29,19.45,19.62,19.45,19.62,1000
2022-08-01,19.88,19.88,19.10,19.80,13000
2022-08-02,19.18,19.55,19.18,19.40,4900
2022-08-03,18.65,19.53,18.65,18.98,24100
2022-08-04,18.80,19.47,18.80,19.47,5800
2022-08-05,18.17,19.37,18.17,19.33,41900
2022-08-08,18.85,18.85,18.85,18.85,900
2022-08-09,19.00,19.01,18.97,18.97,2300
2022-08-10,18.70,19.55,18.70,19.33,41500
2022-08-11,18.85,19.50,18.85,19.45,37100
2022-08-12,19.20,19.41,19.20,19.27,16900
2022-08-15,19.26,19.35,19.11,19.15,2500
2022-08-16,19.29,19.30,19.15,19.17,19900
2022-08-17,19.11,19.48,19.01,19.48,25500
2022-08-18,19.48,19.48,19.26,19.34,15600
2022-08-19,19.26,19.48,19.26,19.44,4400
2022-08-22,19.44,19.50,19.30,19.50,6000
2022-08-23,19.30,19.50,19.30,19.30,3500
2022-08-24,19.30,19.50,19.00,19.00,10700
2022-08-25,18.73,19.40,18.73,18.85,18600
2022-08-26,19.22,19.22,18.89,18.99,51600
2022-08-29,19.11,19.11,18.75,18.81,59200
2022-08-30,18.86,18.86,18.85,18.86,52400
2022-08-31,18.73,18.83,18.73,18.83,400
2022-09-01,18.96,19.15,18.96,19.11,8200
2022-09-02,18.90,19.24,18.90,18.90,4200
2022-09-05,19.17,19.17,19.14,19.14,27300
2022-09-06,19.13,19.14,19.13,19.14,2600
2022-09-07,18.95,18.96,18.95,18.96,27500
2022-09-08,18.76,19.12,18.76,19.12,12200
2022-09-09,19.08,19.49,19.08,19.29,17800
2022-09-13,19.49,19.56,19.41,19.48,14000
2022-09-14,19.41,19.41,19.16,19.17,3200
2022-09-15,19.17,19.38,19.08,19.08,2200
2022-09-16,18.90,18.92,18.90,18.90,4100
2022-09-19,18.51,19.55,18.51,19.35,6400
2022-09-20,19.50,19.50,18.61,19.40,15200
2022-09-21,18.73,19.30,18.31,19.00,65900
2022-09-22,18.70,18.73,18.70,18.73,5800
2022-09-23,18.42,18.45,18.42,18.44,10600
2022-09-26,18.21,18.23,18.20,18.20,8100
2022-09-27,18.20,18.54,18.20,18.20,9100
2022-09-28,18.21,18.21,18.21,18.21,1900
2022-09-29,18.21,18.21,18.01,18.01,28900
2022-09-30,18.00,18.18,18.00,18.18,6300
2022-10-10,18.17,18.17,17.67,17.67,8900
2022-10-11,17.67,17.67,17.67,17.67,500
2022-10-12,17.67,17.95,17.67,17.95,11501
2022-10-14,17.76,18.14,17.76,18.14,7000
2022-10-17,17.93,18.10,17.83,17.93,1200
2022-10-18,17.95,17.97,17.95,17.95,7001
2022-10-19,18.00,18.00,17.65,17.73,16001
2022-10-20,17.73,18.10,17.60,17.61,8100
2022-10-21,17.95,18.00,17.70,17.70,36000
2022-10-24,17.70,17.70,17.04,17.31,23200
2022-10-26,17.52,17.52,17.52,17.52,100
2022-10-27,17.47,17.50,17.46,17.50,2500
2022-10-28,17.32,17.32,16.75,17.10,1700
2022-10-31,16.76,17.28,16.75,17.28,35000
2022-11-01,17.26,17.26,17.17,17.18,5500
2022-11-02,17.30,17.30,17.28,17.28,19000
2022-11-03,16.81,17.45,16.81,17.40,1900
2022-11-04,17.10,17.70,17.10,17.40,11300
2022-11-07,17.50,17.80,17.09,17.77,33200
2022-11-08,17.15,17.71,17.15,17.71,5100
2022-11-09,17.66,17.72,17.42,17.70,3100
2022-11-10,18.07,18.07,17.67,17.68,1500
2022-11-11,17.68,17.97,17.40,17.97,34800
2022-11-14,18.10,18.29,17.85,18.24,22600
2022-11-15,18.21,18.45,18.21,18.40,13800
2022-11-16,18.42,18.42,18.42,18.42,600
2022-11-17,18.39,18.40,18.39,18.40,6200
2022-11-18,18.96,18.96,18.42,18.42,3000
2022-11-21,18.84,18.88,18.20,18.63,1810000
2022-11-22,18.20,18.30,18.20,18.30,4600
2022-11-23,18.02,18.55,18.02,18.55,300
2022-11-24,18.53,18.53,18.53,18.53,20000
2022-11-25,18.53,18.53,18.53,18.53,10000
2022-11-28,18.60,18.60,18.02,18.60,1200
2022-11-29,18.67,18.93,18.55,18.88,40400
2022-11-30,18.88,19.00,18.88,18.98,28900
2022-12-01,19.04,19.16,18.92,18.92,2800
2022-12-02,18.75,19.00,18.75,19.00,1400
2022-12-05,19.18,19.29,19.17,19.27,9400
2022-12-06,19.04,19.40,19.04,19.08,10200
2022-12-07,19.08,19.40,19.03,19.12,27800
2022-12-08,19.40,19.40,19.17,19.17,2800
2022-12-09,19.37,20.09,19.30,19.50,53300
2022-12-12,19.55,19.55,19.54,19.54,17200
2022-12-13,19.54,19.54,19.54,19.54,100
2022-12-14,19.40,19.40,19.40,19.40,1500
2022-12-15,19.15,19.94,19.15,19.69,24700
2022-12-16,19.56,19.56,19.56,19.56,1000
2022-12-19,19.09,19.49,19.04,19.07,12000
2022-12-20,19.03,19.05,18.40,18.61,12500
2022-12-21,18.79,18.91,18.51,18.60,6500
2022-12-22,19.00,19.00,18.52,18.84,30800
2022-12-23,19.01,19.10,18.66,18.70,6012600
2022-12-26,18.95,19.02,18.50,18.52,6035400
2022-12-27,18.74,19.24,18.40,19.09,44900
2022-12-28,18.90,19.17,18.68,18.79,6044500
2022-12-29,18.64,18.79,18.50,18.79,9900
2022-12-30,18.59,18.75,18.59,18.68,67600
2023-01-03,18.64,18.94,18.61,18.88,7900
2023-01-04,18.84,19.17,18.84,18.87,17600
2023-01-05,18.84,19.16,18.84,19.06,3692700
2023-01-06,19.05,19.19,18.92,18.99,6017900
2023-01-09,19.04,19.18,19.04,19.11,6045100
2023-01-10,19.00,21.02,18.92,19.30,6434800
2023-01-11,19.32,19.49,19.14,19.33,1927300
2023-01-12,19.30,19.32,19.19,19.30,93900
2023-01-13,19.20,19.49,19.11,19.40,6264100
2023-01-16,19.23,20.40,19.23,19.80,5453100
2023-01-17,19.71,19.95,19.45,19.84,6037000
2023-01-18,19.77,20.98,19.74,19.85,6068300
2023-01-19,19.80,20.14,19.75,19.87,3709000
2023-01-20,19.87,20.12,19.76,20.12,6067100
2023-01-30,20.13,20.49,20.13,20.18,6116200
2023-01-31,20.19,20.38,20.12,20.13,6034500
2023-02-01,20.19,20.37,19.91,20.17,6121615
2023-02-02,20.17,20.17,20.00,20.07,5819715
2023-02-03,19.96,19.98,19.69,19.90,46600
2023-02-06,19.70,19.73,19.66,19.70,24600
2023-02-07,19.72,19.83,19.42,19.77,11600
2023-02-08,19.57,19.86,19.57,19.76,6014600
2023-02-09,19.75,19.97,19.75,19.79,335600
2023-02-10,19.95,19.95,19.83,19.83,6059500
2023-02-13,19.72,20.00,19.72,19.99,6042500
2023-02-14,20.00,20.10,20.00,20.08,3404900
2023-02-15,20.00,20.20,20.00,20.13,6127900
2023-02-16,20.19,20.25,19.75,20.15,6137000
2023-02-17,19.80,19.96,19.66,19.66,3044100
2023-02-20,20.07,20.35,19.84,20.35,6108800
2023-02-21,20.35,20.82,20.31,20.46,6073300
2023-02-22,20.57,20.57,20.27,20.45,57300
2023-02-23,20.45,20.59,20.35,20.50,3930100
2023-02-24,20.20,20.49,20.10,20.18,3663100
2023-02-27,20.33,20.33,19.28,20.11,6042915
2023-02-28,20.10,20.27,20.05,20.27,1844000
2023-03-01,20.25,20.73,20.25,20.54,6095815
2023-03-02,20.70,20.74,20.54,20.63,3064015
2023-03-03,20.53,21.10,20.53,20.59,6120100
2023-03-06,20.70,20.71,20.40,20.45,6074200
2023-03-07,20.28,20.55,20.15,20.15,6061000
2023-03-08,19.80,20.08,19.80,20.06,6025700
2023-03-09,20.03,20.50,19.94,20.01,53400
2023-03-10,19.93,20.11,19.70,19.72,17200
2023-03-13,19.74,19.88,19.74,19.88,37900
2023-03-14,19.85,19.86,19.59,19.68,31300
2023-03-15,19.69,19.88,19.69,19.80,29800
2023-03-16,19.79,19.79,19.62,19.64,6600
2023-03-17,19.80,19.91,19.79,19.82,20300
2023-03-20,19.91,19.91,19.80,19.80,31400
2023-03-21,19.83,20.87,19.80,19.82,5000
2023-03-22,19.90,20.16,19.90,20.16,6600
2023-03-23,20.25,20.29,20.00,20.24,12900
2023-03-24,20.24,20.46,20.22,20.35,15000
2023-03-27,20.15,20.23,19.94,20.23,8100
2023-03-28,20.07,20.10,20.02,20.02,9000
2023-03-29,19.91,20.23,19.91,20.08,901
2023-03-30,20.07,20.21,20.07,20.11,12300
2023-03-31,20.40,20.50,20.24,20.50,29000
2023-04-03,20.50,20.70,20.50,20.69,12777
