Date,Open,High,Low,Close,Vol
2018-11-21,9.32,9.32,9.32,9.32,10000
2018-11-26,9.44,9.44,9.44,9.44,100
2018-12-03,9.72,9.72,9.72,9.72,100
2018-12-04,9.44,9.44,9.44,9.44,15000
2018-12-11,9.19,9.19,9.19,9.19,159100
2018-12-12,9.11,9.11,9.11,9.11,596
2018-12-14,9.28,9.28,9.28,9.28,6853
2018-12-18,9.26,9.26,9.26,9.26,3953
2018-12-19,9.01,9.01,9.01,9.01,3953
2018-12-20,8.73,8.73,8.73,8.73,100
2018-12-27,8.66,8.66,8.66,8.66,2
2018-12-28,9.19,9.19,9.19,9.19,100
2019-01-03,9.22,9.27,9.22,9.24,20000
2019-01-04,9.22,9.22,9.22,9.22,2200
2019-01-10,8.92,9.27,8.92,9.27,5550
2019-01-16,9.06,9.06,9.06,9.06,79
2019-01-18,9.62,9.62,9.62,9.62,200
2019-01-23,9.22,9.22,9.22,9.22,477
2019-01-24,9.30,9.67,9.30,9.31,12600
2019-01-25,9.50,9.68,9.50,9.66,122200
2019-01-28,9.72,9.72,9.72,9.72,1100
2019-02-01,9.50,9.73,9.50,9.55,250061
2019-02-11,9.75,9.79,9.71,9.79,1298572
2019-02-12,9.84,9.88,9.80,9.82,418877
2019-02-13,9.90,10.00,9.90,9.99,208716
2019-02-14,10.10,10.10,9.94,10.03,23553
2019-02-15,9.98,9.98,9.61,9.86,15531
2019-02-18,9.90,10.85,9.90,10.30,206384
2019-02-19,10.15,10.22,10.15,10.22,20996
2019-02-21,10.57,10.58,10.40,10.40,114400
2019-02-22,10.34,10.55,10.34,10.55,41800
2019-02-25,10.65,11.00,10.65,11.00,46800
2019-02-26,11.15,11.50,11.15,11.25,91933
2019-02-27,11.50,11.51,11.24,11.24,116625
2019-02-28,11.12,11.30,11.12,11.30,10510
2019-03-01,11.30,11.48,11.30,11.48,91600
2019-03-04,11.47,12.06,11.47,12.06,437652
2019-03-05,11.60,11.94,11.60,11.94,81658
2019-03-06,11.51,12.06,11.51,12.06,182801
2019-03-08,11.50,11.50,11.21,11.50,161085
2019-03-11,11.46,11.98,11.41,11.79,52900
2019-03-12,11.69,12.05,11.60,12.05,100185
2019-03-13,11.25,12.00,11.25,12.00,21175
2019-03-14,11.11,11.99,11.11,11.99,23683
2019-03-18,13.19,13.19,11.32,12.09,199284
2019-03-19,11.82,12.25,11.82,12.25,200
2019-03-20,12.00,12.00,12.00,12.00,17751
2019-03-21,12.00,12.25,12.00,12.10,110970
2019-03-25,11.80,12.20,11.80,12.02,138311
2019-03-26,11.21,11.83,11.21,11.83,178291
2019-03-27,11.49,11.76,11.49,11.76,69311
2019-03-28,11.66,11.66,11.66,11.66,8800
2019-03-29,11.90,12.20,11.90,12.01,165862
2019-04-01,12.49,12.87,12.30,12.87,182186
2019-04-02,11.89,12.50,11.89,12.50,71566
2019-04-03,11.98,12.88,11.98,12.80,145139
2019-04-04,12.81,13.15,12.81,13.02,80408
2019-04-08,13.02,13.02,13.02,13.02,49193
2019-04-09,13.34,13.34,13.00,13.30,39800
2019-04-10,13.20,13.98,13.20,13.33,107969
2019-04-11,12.90,12.90,12.90,12.90,10000
2019-04-12,12.50,12.50,12.50,12.50,21510
2019-04-15,12.93,12.94,12.80,12.80,192408
2019-04-18,12.81,12.89,12.81,12.89,84573
2019-04-19,13.26,13.32,12.91,13.32,124853
2019-04-22,13.32,13.32,12.87,12.87,15421
2019-04-26,11.80,11.80,11.80,11.80,5131
2019-04-29,11.41,12.00,11.41,12.00,2192
2019-05-06,10.98,12.93,10.98,12.93,101654
2019-05-07,11.64,11.64,11.64,11.64,103994
2019-05-08,11.64,11.64,11.64,11.64,200
2019-05-09,11.82,11.82,11.16,11.16,13631
2019-05-10,11.16,12.06,11.16,12.06,1604
2019-05-13,11.16,12.10,11.16,12.10,20000
2019-05-15,11.00,12.00,11.00,11.26,32292
2019-05-16,12.26,12.26,12.26,12.26,100
2019-05-20,11.30,11.30,11.03,11.05,16394
2019-05-21,11.35,11.39,11.35,11.39,67135
2019-05-23,11.19,11.19,11.10,11.10,299592
2019-05-24,11.10,11.10,11.10,11.10,78301
2019-05-27,10.80,11.45,10.79,11.45,12204
2019-05-28,11.28,11.28,11.20,11.20,3304
2019-05-31,10.86,10.86,10.86,10.86,47
2019-06-03,10.60,10.92,10.60,10.92,2361
2019-06-05,11.00,11.25,10.93,11.25,134583
2019-06-10,11.08,11.21,11.08,11.20,55800
2019-06-11,11.33,11.33,11.33,11.33,15500
2019-06-12,11.32,11.32,11.32,11.32,46300
2019-06-14,11.48,11.48,11.48,11.48,10000
2019-06-19,11.50,11.50,11.50,11.50,1000
2019-06-20,12.00,12.00,12.00,12.00,19268
2019-07-01,12.50,12.60,12.48,12.60,1080808
2019-07-02,12.22,12.70,12.22,12.30,65092
2019-07-05,12.30,12.70,12.30,12.69,1226385
2019-07-08,12.50,12.50,12.50,12.50,79190
2019-07-09,11.71,12.90,11.71,12.90,17431
2019-07-11,12.00,13.46,12.00,13.46,26977
2019-07-12,14.81,14.81,12.28,12.29,25077
2019-07-15,12.00,12.29,12.00,12.29,7899
2019-07-19,12.35,12.36,12.35,12.36,11500
2019-07-22,12.38,12.61,12.38,12.60,123369
2019-07-23,12.98,13.10,12.71,13.10,243655
2019-07-24,13.10,13.35,13.10,13.35,41555
2019-07-25,13.20,13.20,13.20,13.20,7000
2019-07-26,13.21,13.50,13.21,13.50,11500
2019-07-30,13.22,13.60,13.22,13.53,93854
2019-08-14,12.50,12.50,12.50,12.50,1000
2019-08-15,12.50,12.50,12.50,12.50,802
2019-08-19,12.80,12.80,12.80,12.80,0
2019-08-20,12.79,12.79,12.79,12.79,851
2019-08-22,12.83,12.83,12.83,12.83,14924
2019-08-26,12.83,12.83,12.83,12.83,5391
2019-08-27,13.24,13.24,13.24,13.24,74861
2019-08-28,13.50,13.50,13.35,13.35,2084
2019-08-30,13.02,13.02,13.02,13.02,758
2019-09-03,13.19,13.50,13.18,13.50,34000
2019-09-04,13.08,14.00,13.08,13.73,53242
2019-09-05,14.30,14.38,13.74,14.38,50477
2019-09-06,13.99,14.13,13.99,14.13,1528
2019-09-09,14.14,14.50,14.14,14.50,56536
2019-09-11,14.20,14.20,14.20,14.20,703
2019-09-12,14.20,14.20,14.20,14.20,102643
2019-09-17,14.03,14.03,14.01,14.03,41300
2019-09-18,14.03,14.03,14.03,14.03,1200
2019-09-19,14.10,14.10,14.10,14.10,5000
2019-09-20,14.40,14.40,14.40,14.40,56600
2019-09-23,14.03,14.03,14.00,14.00,57333
2019-09-24,14.35,14.35,14.35,14.35,56700
2019-09-26,14.00,14.13,13.91,14.13,7100
2019-09-27,14.00,14.00,14.00,14.00,11100
2019-09-30,13.73,13.98,12.74,13.82,406799
2019-10-08,13.50,14.19,13.50,13.83,251929
2019-10-09,13.76,13.80,13.76,13.80,429
2019-10-10,13.90,13.98,13.85,13.98,143969
2019-10-11,13.72,14.18,13.72,14.18,191801
2019-10-15,10.20,10.20,10.20,10.20,39356
2019-10-16,10.21,10.30,10.20,10.22,162148
2019-10-17,10.20,10.40,10.20,10.27,233040
2019-10-18,10.24,10.24,10.20,10.20,65577
2019-10-21,10.02,10.20,10.02,10.20,8792
2019-11-04,10.25,10.25,10.25,10.25,10000
2019-11-06,10.31,10.31,10.31,10.31,3580
2019-11-08,10.40,10.42,10.37,10.37,33934
2019-11-13,10.45,10.48,10.45,10.46,59100
2019-11-25,10.47,10.48,10.47,10.47,12183
2019-11-26,10.10,10.26,10.10,10.26,7579
2019-11-28,10.04,10.04,10.04,10.04,10892
2019-11-29,10.10,10.10,10.10,10.10,1000
2019-12-04,10.20,10.20,10.20,10.20,22384
2019-12-05,10.06,10.11,10.06,10.11,14861
2019-12-06,10.11,10.11,10.11,10.11,4336
2019-12-11,10.13,10.13,10.13,10.13,1492
2019-12-13,10.19,10.25,10.19,10.25,3549
2019-12-16,10.18,10.67,10.18,10.67,3859
2019-12-17,10.25,10.69,10.25,10.67,342957
2019-12-18,10.70,10.70,10.60,10.60,2193
2019-12-19,10.60,10.60,10.60,10.60,5000
2019-12-20,10.47,10.52,10.47,10.52,4618
2019-12-23,10.37,10.37,10.37,10.37,22081
2019-12-24,10.27,10.27,10.27,10.27,2000
2019-12-26,10.30,10.56,10.30,10.56,18105
2019-12-30,10.36,10.61,10.36,10.61,1597
2020-01-02,10.69,10.69,10.69,10.69,1492
2020-01-03,10.60,10.60,10.60,10.60,1
2020-01-06,11.31,11.31,10.59,10.59,12984
2020-01-07,10.61,10.75,10.61,10.75,11400
2020-01-08,10.70,10.70,10.70,10.70,12500
2020-01-09,10.83,10.83,10.83,10.83,2985
2020-01-10,10.86,10.86,10.76,10.76,28173
2020-01-13,10.60,10.60,10.60,10.60,511
2020-01-14,10.90,10.92,10.90,10.92,16435
2020-01-16,11.00,11.00,11.00,11.00,32684
2020-02-03,10.19,10.19,10.19,10.19,1000
2020-02-04,10.00,11.09,10.00,11.09,53000
2020-02-05,10.14,10.14,10.14,10.14,62
2020-02-06,10.28,10.33,10.28,10.33,50062
2020-02-12,10.40,10.40,10.40,10.40,119
2020-02-13,10.46,10.46,10.46,10.46,3
2020-02-14,10.72,10.73,10.72,10.73,5043
2020-02-17,10.71,11.50,10.71,11.00,14255
2020-02-18,11.01,11.01,11.01,11.01,4277
2020-02-20,10.69,11.22,10.69,11.22,13991
2020-02-21,10.81,10.81,10.81,10.81,1051
2020-02-24,10.82,10.82,10.82,10.82,1702
2020-02-26,10.62,10.62,10.62,10.62,1053
2020-02-27,10.68,10.69,10.68,10.69,3719
2020-02-28,10.17,10.17,10.17,10.17,120
2020-03-02,10.68,10.68,10.68,10.68,20
2020-03-03,11.11,11.11,11.11,11.11,26443
2020-03-04,10.55,10.64,10.55,10.64,3993
2020-03-05,10.72,10.72,10.72,10.72,1611
2020-03-06,10.61,10.61,10.61,10.61,8465
2020-03-09,10.07,10.80,10.07,10.80,3000
2020-03-10,10.80,10.80,10.80,10.80,1000
2020-03-11,10.63,10.63,10.63,10.63,100000
2020-03-13,10.53,10.53,10.53,10.53,4700
2020-03-16,10.00,10.20,9.90,9.90,22714
2020-03-19,9.36,9.70,9.36,9.70,69900
2020-03-20,9.75,9.75,9.75,9.75,2000
2020-03-24,9.39,9.68,9.39,9.68,20002
2020-03-25,10.00,10.00,9.57,9.61,14000
2020-03-27,9.89,9.89,9.89,9.89,2002
2020-04-01,9.38,9.43,9.38,9.43,11247
2020-04-02,9.84,9.84,9.84,9.84,1247
2020-04-03,9.91,9.91,9.91,9.91,2
2020-04-07,9.91,10.02,9.91,9.99,8865
2020-04-08,9.91,9.91,9.91,9.91,2088
2020-04-15,9.20,9.20,9.20,9.20,15388
2020-04-16,9.80,10.12,9.80,10.12,24599
2020-04-17,10.20,10.20,10.20,10.20,57
2020-04-20,10.02,10.04,10.02,10.04,451
2020-04-21,10.19,10.34,9.96,9.97,3544
2020-04-27,10.02,10.02,10.01,10.01,8510
2020-04-29,10.26,10.33,10.26,10.33,64816
2020-04-30,10.54,10.59,10.54,10.59,51851
2020-05-06,9.69,10.47,9.69,10.47,12701
2020-05-07,10.18,10.18,10.18,10.18,1
2020-05-08,10.63,10.79,10.63,10.78,7059
2020-05-15,10.30,10.37,10.30,10.37,74211
2020-05-18,10.60,10.60,10.60,10.60,38800
2020-05-19,10.70,10.70,10.61,10.61,19911
2020-05-20,10.54,10.55,10.54,10.55,35816
2020-05-21,10.56,10.56,10.56,10.56,11938
2020-05-22,10.35,10.35,10.35,10.35,17174
2020-05-25,10.12,10.12,10.12,10.12,25529
2020-05-26,10.16,10.30,10.16,10.26,103983
2020-05-27,10.26,10.32,10.26,10.32,31462
2020-05-28,10.26,10.33,10.19,10.33,51605
2020-05-29,10.33,10.39,10.28,10.39,2384
2020-06-01,10.49,10.54,10.49,10.54,93984
2020-06-02,10.58,10.61,10.58,10.61,77615
2020-06-03,10.68,10.68,10.61,10.61,152297
2020-06-04,9.60,10.55,9.60,10.55,28387
2020-06-05,10.50,10.55,10.50,10.55,21364
2020-06-08,10.58,10.65,10.55,10.65,177230
2020-06-09,10.60,10.76,10.60,10.67,231970
2020-06-10,10.67,10.68,10.60,10.68,35445
2020-06-11,10.68,10.68,10.68,10.68,30000
2020-06-12,10.19,10.68,10.19,10.19,24275
2020-06-15,10.31,10.50,10.27,10.27,35851
2020-06-16,10.32,10.59,10.32,10.59,205965
2020-06-17,10.45,10.63,10.38,10.63,159678
2020-06-18,10.63,10.70,10.63,10.70,222010
2020-06-19,10.70,10.84,10.65,10.83,231097
2020-06-22,10.83,10.83,10.70,10.70,12934
2020-06-23,10.81,10.93,10.81,10.93,143090
2020-06-24,11.97,11.97,10.93,11.33,53778
2020-06-29,10.73,11.31,10.66,11.00,5915
2020-06-30,11.47,11.47,10.83,10.86,12324
2020-07-01,11.10,11.34,11.10,11.34,143002
2020-07-02,11.34,11.78,11.34,11.78,24498
2020-07-03,11.85,12.03,11.79,12.00,126215
2020-07-06,12.00,13.05,12.00,13.05,66511
2020-07-07,13.11,13.50,13.11,13.50,93536
2020-07-08,13.00,13.59,13.00,13.59,44846
2020-07-09,13.09,13.30,13.09,13.25,15338
2020-07-10,13.25,13.70,13.01,13.07,18076
2020-07-13,13.00,13.60,13.00,13.60,12463
2020-07-14,13.70,13.70,13.30,13.30,31806
2020-07-15,13.30,13.60,13.30,13.42,137600
2020-07-16,12.80,12.80,12.58,12.58,51661
2020-07-17,12.49,12.60,11.50,11.60,40107
2020-07-20,12.00,12.76,12.00,12.76,3929
2020-07-21,12.79,12.79,12.79,12.79,1790
2020-07-22,13.50,13.50,13.18,13.18,31244
2020-07-23,13.30,13.30,12.72,13.11,3617
2020-07-24,12.66,12.67,12.66,12.67,3960
2020-07-27,12.21,12.21,12.21,12.21,7461
2020-07-28,12.22,12.22,12.22,12.22,1790
2020-07-29,12.79,13.20,12.79,13.15,18997
2020-07-31,13.15,13.23,12.80,13.11,137847
2020-08-03,13.14,13.54,13.14,13.54,68051
2020-08-04,13.22,13.22,13.22,13.22,500
2020-08-05,13.13,13.13,13.13,13.13,5
2020-08-06,13.00,13.05,13.00,13.05,12577
2020-08-07,12.77,12.96,12.77,12.96,7559
2020-08-10,13.06,13.40,13.06,13.40,7679
2020-08-11,13.40,13.40,13.40,13.40,1760
2020-08-12,12.78,12.99,12.78,12.99,34600
2020-08-14,13.00,13.30,13.00,13.25,29060
