Date,Open,High,Low,Close,Vol
2007-02-14,4.60,4.72,4.55,4.66,45521873
2007-02-15,4.67,4.84,4.65,4.79,57822088
2007-02-16,4.83,4.98,4.75,4.87,70030834
2007-02-26,4.90,5.24,4.87,5.23,86371709
2007-02-27,5.18,5.32,4.71,4.71,119804445
2007-02-28,4.60,5.08,4.56,5.01,75211432
2007-03-01,4.98,4.98,4.75,4.82,60311538
2007-03-02,4.81,4.86,4.71,4.82,37752184
2007-03-05,4.81,4.83,4.57,4.71,41732130
2007-03-06,4.69,4.88,4.62,4.85,53108878
2007-03-07,4.85,4.98,4.84,4.94,64448746
2007-03-08,5.17,5.43,5.17,5.33,183281290
2007-03-09,5.28,5.30,5.10,5.23,109449124
2007-03-12,5.25,5.40,5.17,5.38,88330059
2007-03-13,5.38,5.66,5.28,5.60,121878641
2007-03-14,5.59,5.75,5.38,5.62,122376698
2007-03-15,5.60,5.67,5.54,5.60,67035787
2007-03-16,5.60,5.65,5.30,5.37,67488838
2007-03-19,5.15,5.48,5.10,5.35,47653203
2007-03-20,5.35,5.50,5.32,5.41,37875721
2007-03-21,5.40,5.64,5.39,5.59,69607674
2007-03-22,5.62,5.72,5.55,5.59,86812362
2007-03-23,5.59,5.69,5.45,5.63,59709135
2007-03-26,5.66,5.95,5.65,5.90,77207929
2007-03-27,5.88,5.90,5.80,5.88,60848309
2007-03-28,5.88,6.19,5.63,6.10,105662385
2007-03-29,6.09,6.18,5.90,5.91,84644145
2007-03-30,5.88,6.06,5.76,6.00,58831684
2007-04-02,6.11,6.35,6.05,6.30,103905495
2007-04-03,6.35,6.48,6.22,6.29,76351885
2007-04-04,6.30,6.34,6.13,6.21,63059930
2007-04-05,6.18,6.42,6.12,6.40,57086089
2007-04-06,6.24,6.57,6.21,6.53,91542427
2007-04-09,6.67,7.11,6.63,6.88,138681691
2007-04-10,6.88,7.06,6.80,7.00,89483736
2007-04-11,7.01,7.30,7.00,7.16,77729357
2007-04-12,7.12,7.22,6.91,7.07,79103486
2007-04-13,7.01,7.01,6.80,6.82,89133088
2007-04-16,6.80,6.93,6.75,6.90,59330431
2007-04-17,6.90,6.96,6.67,6.92,83433122
2007-04-18,6.92,7.61,6.81,7.61,167050401
2007-04-19,7.55,7.55,6.85,7.06,152948445
2007-04-20,7.10,7.49,7.10,7.33,80883668
2007-04-23,7.38,7.87,7.37,7.73,98682900
2007-04-24,7.78,8.39,7.62,8.26,149627700
2007-04-25,8.30,8.61,8.18,8.39,181650926
2007-04-26,8.40,8.44,8.20,8.35,56310219
2007-04-27,8.35,8.37,8.17,8.22,50612646
2007-04-30,8.17,8.30,8.05,8.18,52912759
2007-05-08,8.32,8.50,8.25,8.39,70602626
2007-05-09,8.36,8.56,8.01,8.37,75944172
2007-05-10,8.38,9.00,8.38,8.81,117078661
2007-05-11,8.73,8.80,8.50,8.64,68643506
2007-05-14,8.69,9.06,8.69,8.90,89345401
2007-05-16,8.50,8.78,8.21,8.73,70189964
2007-05-17,8.75,9.20,8.61,9.10,107458554
2007-05-18,9.10,9.24,9.00,9.05,96420400
2007-05-21,8.70,9.09,8.61,8.98,70227304
2007-05-22,8.98,9.24,8.86,9.11,109130202
2007-05-23,9.09,9.10,8.91,9.05,76020943
2007-05-24,9.05,9.19,8.70,8.89,78097983
2007-05-25,8.80,8.98,8.74,8.85,63212721
2007-05-28,8.90,9.19,8.90,9.03,97022028
2007-05-29,9.05,9.10,8.90,9.00,78017980
2007-05-30,8.50,8.88,8.10,8.10,90272943
2007-05-31,7.72,8.06,7.29,7.76,92852658
2007-06-01,7.76,7.96,6.98,6.99,82242074
2007-06-04,6.95,7.15,6.29,6.29,66505282
2007-06-05,5.98,6.74,5.66,6.71,97601776
2007-06-06,6.73,6.85,6.40,6.70,73793811
2007-06-07,6.71,6.96,6.65,6.88,54247840
2007-06-08,6.89,7.12,6.76,7.00,61889118
2007-06-11,7.00,7.02,6.87,6.93,47260009
2007-06-12,7.00,7.17,6.66,7.17,67762196
2007-06-13,7.22,7.55,7.17,7.48,69116530
2007-06-14,7.47,7.47,7.20,7.21,45102777
2007-06-15,7.13,7.28,7.06,7.16,32719970
2007-06-18,7.08,7.19,7.03,7.09,41881411
2007-06-19,7.09,7.10,6.90,7.03,37614450
2007-06-20,7.03,7.35,6.96,7.08,70046755
2007-06-21,7.10,7.16,6.83,7.03,38844750
2007-06-22,7.00,7.05,6.33,6.46,46322005
2007-06-25,6.48,6.61,5.90,6.01,40291474
2007-06-26,5.95,6.35,5.82,6.35,34897454
2007-06-27,6.37,6.60,6.10,6.49,36478958
2007-06-28,6.47,6.80,6.24,6.25,35113932
2007-06-29,6.11,6.33,5.96,6.17,27326956
2007-07-02,6.16,6.43,6.16,6.35,20029705
2007-07-03,6.36,6.55,6.31,6.49,18111139
2007-07-04,6.51,6.60,6.30,6.49,19280659
2007-07-05,6.30,6.45,6.00,6.01,16991473
2007-07-06,6.00,6.40,5.99,6.36,19428617
2007-07-09,6.35,6.50,6.30,6.48,18800147
2007-07-10,6.40,6.49,6.20,6.30,12400236
2007-07-11,6.26,6.40,6.20,6.33,9326535
2007-07-12,6.33,6.40,6.22,6.28,7222546
2007-07-13,6.28,6.30,6.12,6.28,7907211
2007-07-16,6.26,6.30,6.05,6.08,6951552
2007-07-17,6.08,6.22,6.01,6.21,8858487
2007-07-18,6.17,6.20,6.03,6.10,8569354
2007-07-19,6.05,6.13,6.02,6.11,7853669
2007-07-20,6.13,6.29,6.08,6.28,17417055
2007-07-23,6.27,6.91,6.27,6.91,55429532
2007-07-24,7.00,7.19,6.75,6.76,54002513
2007-07-25,6.73,6.94,6.70,6.90,24603297
2007-07-26,7.11,7.19,7.00,7.05,40180438
2007-07-27,7.03,7.15,6.91,7.13,33882753
2007-07-30,7.15,7.46,7.15,7.39,49082353
2007-07-31,7.40,7.59,7.30,7.51,50280287
2007-08-01,7.48,7.55,6.90,6.92,37074197
2007-08-02,6.92,7.20,6.91,7.07,22605371
2007-08-03,7.10,7.28,7.08,7.11,22464003
2007-08-06,7.18,7.50,7.16,7.40,38574264
2007-08-07,7.44,7.85,7.35,7.77,71774208
2007-08-08,7.70,7.70,7.31,7.44,35919810
2007-08-09,7.40,7.80,7.40,7.55,32451173
2007-08-10,7.49,7.60,7.15,7.34,22010398
2007-08-13,7.35,7.39,7.16,7.25,19877468
2007-08-14,7.22,7.39,7.18,7.30,17206737
2007-08-15,7.30,7.39,7.01,7.24,18640659
2007-08-16,7.20,7.26,7.08,7.19,13669492
2007-08-17,7.14,7.28,7.10,7.13,10931479
2007-08-20,7.23,7.50,7.23,7.48,31401337
2007-08-21,7.51,7.62,7.38,7.42,23356852
2007-08-22,7.37,7.50,7.31,7.44,28856581
2007-08-23,7.48,7.55,7.39,7.44,22962107
2007-08-24,7.48,7.65,7.48,7.51,36921433
2007-08-27,7.63,7.90,7.50,7.85,68404994
2007-08-28,7.90,8.64,7.90,8.64,144614182
2007-08-29,8.80,9.35,8.64,8.84,138380365
2007-08-30,8.84,9.05,8.61,8.96,67824560
2007-08-31,9.01,9.60,9.01,9.30,78817614
2007-09-03,9.40,9.87,9.18,9.62,84250349
2007-09-04,9.60,9.60,9.08,9.18,55902127
2007-09-05,9.17,9.28,8.80,9.19,45220816
2007-09-06,9.20,9.50,9.06,9.18,45074019
2007-09-07,9.15,9.17,8.86,8.91,41578721
2007-09-10,8.67,9.15,8.50,9.05,39664079
2007-09-11,9.10,9.29,8.28,8.28,58617053
2007-09-12,8.28,8.69,8.28,8.66,44473319
2007-09-13,8.67,9.26,8.67,9.10,46795013
2007-09-14,9.13,9.42,8.96,9.14,54629559
2007-09-17,9.14,10.05,9.06,10.05,124519397
2007-09-18,10.22,10.40,9.55,9.76,120335325
2007-09-19,9.81,9.87,9.30,9.39,47089627
2007-09-20,9.46,9.75,9.35,9.50,42122958
2007-09-21,9.52,9.55,9.00,9.26,41651912
2007-09-24,9.25,9.36,8.80,9.20,32268707
2007-09-25,9.20,9.20,8.90,8.96,19035968
2007-09-26,8.95,9.08,8.80,8.82,16479143
2007-09-27,8.85,9.20,8.77,9.20,22549060
2007-09-28,9.33,9.50,9.24,9.31,40427816
2007-10-08,9.45,9.49,9.11,9.27,29558131
2007-10-09,9.10,9.36,8.96,9.28,30914400
2007-10-10,9.38,9.80,9.30,9.48,70528899
2007-10-11,9.49,9.51,9.16,9.23,27172068
2007-10-12,9.25,9.40,8.63,9.04,37157293
2007-10-15,9.04,9.31,8.75,9.21,35820893
2007-10-16,9.24,9.35,9.00,9.13,20834962
2007-10-17,9.13,9.25,8.88,8.92,24535124
2007-10-18,8.95,9.06,8.70,8.71,21464233
2007-10-19,8.72,8.90,8.68,8.70,16154559
2007-10-22,8.70,8.70,8.28,8.30,15958679
2007-10-23,8.30,8.47,7.97,8.37,18655985
2007-10-24,8.38,8.41,8.05,8.08,17853985
2007-10-25,8.00,8.00,7.37,7.37,28947238
2007-10-26,7.29,7.59,7.20,7.48,16488409
2007-10-29,7.50,7.80,7.41,7.80,15087158
2007-10-30,7.86,7.88,7.50,7.71,24170889
2007-10-31,7.71,8.15,7.65,8.02,29495725
2007-11-01,8.00,8.00,7.68,7.69,14703690
2007-11-02,7.58,7.59,7.39,7.40,15088672
2007-11-05,7.40,7.64,7.25,7.49,10938010
2007-11-06,7.50,7.75,7.48,7.61,11130382
2007-11-07,7.61,7.70,7.34,7.47,8578071
2007-11-08,7.43,7.43,7.18,7.18,11543735
2007-11-09,7.16,7.18,6.96,7.06,11220394
2007-11-12,6.99,7.10,6.61,6.99,13588559
2007-11-13,7.02,7.25,7.02,7.16,12384230
2007-11-14,7.20,7.51,7.12,7.42,13116328
2007-11-15,7.40,7.48,7.14,7.17,8981345
2007-11-16,7.08,7.16,7.00,7.13,6069627
2007-11-19,7.13,7.34,7.13,7.29,6723633
2007-11-20,7.29,7.57,7.15,7.46,13547108
2007-11-21,7.50,7.55,7.29,7.35,11688090
2007-11-22,7.28,7.45,7.09,7.11,11249421
2007-11-23,7.10,7.30,7.05,7.30,6777295
2007-11-26,7.43,7.44,7.20,7.21,6635559
2007-11-27,7.22,7.40,7.21,7.24,7481465
2007-11-28,7.30,7.40,7.15,7.18,5266666
2007-11-29,7.24,7.45,7.24,7.40,11987229
2007-11-30,7.45,7.45,7.15,7.20,9731208
2007-12-03,7.23,7.52,7.23,7.42,11751552
2007-12-04,7.47,7.65,7.43,7.61,16826016
2007-12-05,7.65,7.90,7.52,7.81,23898211
2007-12-06,7.82,7.84,7.60,7.66,11756586
2007-12-07,7.66,8.00,7.66,7.95,20410238
2007-12-10,7.99,8.47,7.83,8.42,41839933
2007-12-11,8.43,8.65,8.30,8.43,27754381
2007-12-12,8.43,8.50,8.30,8.32,15475955
2007-12-14,7.90,8.15,7.80,8.15,24367691
2007-12-17,8.15,8.19,7.78,7.80,18861031
2007-12-18,7.80,8.05,7.70,7.99,9887831
2007-12-19,8.03,8.24,7.92,8.06,14353035
2007-12-20,8.18,8.22,8.06,8.13,13508854
2007-12-21,8.11,8.46,8.09,8.39,20968455
2007-12-24,8.39,8.63,8.39,8.50,29687418
2007-12-25,8.52,8.67,8.50,8.52,21042096
2007-12-26,8.52,8.61,8.41,8.54,19245751
2007-12-27,8.54,8.85,8.41,8.83,33075176
2007-12-28,8.82,8.89,8.61,8.69,17518828
2008-01-02,8.67,9.15,8.51,8.95,26289235
2008-01-03,8.88,9.20,8.82,9.20,31272035
2008-01-04,9.25,9.30,9.05,9.07,20440123
2008-01-07,8.97,8.97,8.61,8.88,37615029
2008-01-08,8.88,9.07,8.70,8.73,29336724
2008-01-09,8.72,8.88,8.66,8.82,23127313
2008-01-10,8.81,9.09,8.81,8.86,33416131
2008-01-11,8.84,8.86,8.60,8.71,24070136
2008-01-14,8.72,8.90,8.61,8.81,19220916
2008-01-15,8.85,9.05,8.80,8.95,24844129
2008-01-16,8.92,8.92,8.55,8.56,21579145
2008-01-17,8.50,8.66,8.10,8.31,22801896
2008-01-18,8.31,8.48,8.26,8.40,13499922
2008-01-21,8.50,8.51,7.90,7.95,12880992
2008-01-22,7.90,7.90,7.16,7.24,22941677
2008-01-23,7.23,7.76,7.23,7.72,14685283
2008-01-24,7.76,7.88,7.58,7.75,13358194
2008-01-25,7.80,7.86,7.59,7.79,10044189
2008-01-28,7.70,7.70,7.16,7.17,13287360
2008-01-29,7.16,7.47,7.16,7.44,7048155
2008-01-30,7.50,7.70,7.40,7.65,10396322
2008-01-31,7.63,7.82,7.55,7.65,9691581
2008-02-01,7.65,7.71,7.16,7.35,8389930
2008-02-04,7.52,7.95,7.52,7.95,12225760
2008-02-05,7.93,8.09,7.79,7.96,9744150
2008-02-13,7.90,7.95,7.78,7.85,4585233
2008-02-14,7.92,8.00,7.86,7.88,4920538
2008-02-15,7.91,8.05,7.83,8.02,8609312
2008-02-18,8.05,8.14,7.99,8.06,10593204
2008-02-19,8.20,8.38,8.08,8.26,13288999
2008-02-20,8.26,8.38,8.06,8.07,10648914
2008-02-21,8.07,8.18,7.90,8.09,8636138
2008-02-22,8.06,8.06,7.70,7.79,8969922
2008-02-25,7.79,7.94,7.61,7.62,5756010
2008-02-26,7.87,7.94,7.60,7.85,5754692
2008-02-27,7.91,7.94,7.78,7.92,5201642
2008-02-28,7.99,8.00,7.79,7.88,4917424
2008-02-29,7.79,7.93,7.76,7.85,5620911
2008-03-03,7.85,8.03,7.76,8.02,11759713
2008-03-04,8.01,8.08,7.83,7.84,9282904
2008-03-05,7.84,7.87,7.52,7.70,10467438
2008-03-06,7.71,7.95,7.63,7.90,9871710
2008-03-07,7.88,8.02,7.78,7.94,9726231
2008-03-10,7.93,7.94,7.60,7.68,5165437
2008-03-11,7.68,7.75,7.60,7.71,4126425
2008-03-12,7.90,7.92,7.60,7.62,4428506
2008-03-13,7.59,7.59,7.16,7.32,7473454
2008-03-14,7.32,7.40,7.17,7.27,4549087
2008-03-17,7.25,7.25,6.55,6.68,8592339
2008-03-18,6.60,6.80,6.02,6.18,9789327
2008-03-19,6.30,6.60,6.16,6.48,7091152
2008-03-20,6.45,6.94,6.20,6.86,10136810
2008-03-21,6.86,7.41,6.70,7.22,19290177
2008-03-24,7.24,7.33,6.78,6.78,14128651
2008-03-25,6.50,7.17,6.48,7.00,11756191
2008-03-26,7.02,7.19,6.90,6.96,5781507
2008-03-27,6.90,6.90,6.57,6.59,7194830
2008-03-28,6.50,6.86,6.39,6.80,6425515
2008-03-31,6.70,6.85,6.51,6.61,4141554
2008-04-01,6.62,6.72,6.20,6.22,6973308
2008-04-02,6.30,6.45,5.98,6.00,9843432
2008-04-03,6.00,6.30,5.95,6.23,6479237
2008-04-07,6.17,6.52,6.08,6.50,8746572
2008-04-08,6.50,6.54,6.34,6.45,8583352
2008-04-09,6.45,6.64,6.20,6.23,8699910
2008-04-10,6.16,6.28,6.00,6.26,5221638
2008-04-11,6.33,6.40,6.26,6.32,3924695
2008-04-14,6.28,6.28,6.01,6.04,5358826
2008-04-15,6.05,6.18,6.01,6.18,4377336
2008-04-16,6.18,6.22,6.05,6.05,3202104
2008-04-17,6.06,6.14,5.65,5.66,7971953
2008-04-18,5.66,5.66,5.28,5.37,8959828
2008-04-21,5.80,5.80,5.38,5.44,5751665
2008-04-22,5.40,5.50,5.11,5.45,4470843
2008-04-23,5.57,5.73,5.46,5.71,8281598
2008-04-24,6.20,6.28,6.01,6.28,24897410
2008-04-25,6.30,6.57,6.20,6.33,19489807
2008-04-28,6.33,6.49,6.21,6.35,8275937
2008-04-29,6.36,6.45,6.30,6.34,6286283
2008-04-30,6.36,6.59,6.33,6.55,12863231
2008-05-05,6.57,6.67,6.49,6.64,12586527
2008-05-06,6.59,6.59,6.42,6.44,12792412
2008-05-07,6.44,6.49,6.15,6.16,12267752
2008-05-08,6.10,6.28,6.04,6.27,8401922
2008-05-09,6.31,6.44,6.14,6.29,12637164
2008-05-12,6.29,6.58,6.22,6.51,14654045
2008-05-13,6.30,6.76,6.25,6.70,26097899
2008-05-14,6.67,6.80,6.56,6.69,18787086
2008-05-16,6.69,6.74,6.45,6.50,10710695
2008-05-19,6.50,6.54,6.38,6.45,5983921
2008-05-20,6.45,6.54,6.11,6.15,7557760
2008-05-21,6.08,6.26,5.95,6.23,10054093
2008-05-22,6.23,6.41,6.12,6.20,9651890
2008-05-23,6.20,6.20,5.99,6.07,8611108
2008-05-26,6.06,6.06,5.80,5.83,8112627
2008-05-27,5.83,5.92,5.74,5.86,6727493
2008-05-28,5.86,5.99,5.80,5.96,6409622
2008-05-29,5.99,5.99,5.80,5.80,6785676
2008-05-30,5.81,5.87,5.76,5.76,6017792
2008-06-02,5.78,5.94,5.77,5.90,7128554
2008-06-03,5.90,5.94,5.85,5.93,5964725
2008-06-04,5.93,5.96,5.80,5.86,5903117
2008-06-05,5.86,5.88,5.70,5.75,7505899
2008-06-06,5.80,5.84,5.74,5.80,8950020
2008-06-10,5.47,5.47,5.03,5.05,10413665
2008-06-11,5.03,5.14,4.99,5.07,6327298
2008-06-12,5.07,5.15,4.90,5.00,6365611
2008-06-13,5.04,5.08,4.93,4.97,5374678
2008-06-16,4.97,5.06,4.90,4.98,5168509
2008-06-17,4.95,5.00,4.62,4.75,5616294
2008-06-18,4.71,4.96,4.52,4.91,7168983
2008-06-19,4.90,4.92,4.45,4.46,5705147
2008-06-20,4.51,4.72,4.30,4.51,8986118
2008-06-23,4.48,4.55,4.40,4.46,3859064
2008-06-24,4.47,4.57,4.44,4.53,3735927
2008-06-25,4.56,4.75,4.50,4.71,7208105
2008-06-26,4.70,4.74,4.60,4.69,5198699
2008-06-27,4.50,4.56,4.36,4.42,6393742
2008-06-30,4.42,4.48,4.30,4.30,5070285
2008-07-01,4.31,4.38,4.20,4.21,3969262
2008-07-02,4.20,4.30,4.20,4.24,3506910
2008-07-03,4.22,4.40,4.12,4.34,4941577
2008-07-04,4.35,4.40,4.25,4.27,5521477
2008-07-07,4.31,4.70,4.28,4.70,10867438
2008-07-08,4.95,5.17,4.84,5.17,54697954
2008-07-09,5.25,5.44,5.22,5.36,47339823
2008-07-10,5.28,5.46,5.13,5.30,29251166
2008-07-11,5.19,5.40,5.12,5.21,22290345
2008-07-14,5.11,5.35,5.02,5.28,15669837
2008-07-15,5.35,5.67,5.09,5.16,29615615
2008-07-16,5.16,5.16,4.68,4.84,16040562
2008-07-17,5.00,5.05,4.67,4.76,11935026
2008-07-18,4.84,4.97,4.70,4.92,8368422
2008-07-21,4.94,5.20,4.85,5.12,12112984
2008-07-22,5.10,5.12,4.98,5.02,9990671
2008-07-23,5.05,5.09,4.95,4.95,6816555
2008-07-24,5.00,5.12,4.98,5.11,8655782
2008-07-25,5.12,5.12,5.01,5.02,6170835
2008-07-28,5.02,5.10,5.02,5.05,6342759
2008-07-29,5.00,5.01,4.81,4.85,8285218
2008-07-30,4.90,4.93,4.80,4.83,4943204
2008-07-31,4.85,4.88,4.70,4.71,3724096
2008-08-01,4.71,4.79,4.59,4.76,4437657
2008-08-04,4.76,4.77,4.55,4.56,3399209
2008-08-05,4.56,4.66,4.45,4.47,4073405
2008-08-06,4.53,4.56,4.37,4.46,3581631
2008-08-07,4.45,4.52,4.42,4.46,2737673
2008-08-08,4.50,4.50,4.09,4.09,7597160
2008-08-11,4.10,4.17,3.80,3.85,7852910
2008-08-12,3.85,4.00,3.81,3.96,4916475
2008-08-13,3.92,4.02,3.83,3.98,4491173
2008-08-14,3.98,4.02,3.92,3.97,1863222
2008-08-15,3.98,4.06,3.90,4.00,2549411
2008-08-18,3.98,4.02,3.77,3.77,3846883
2008-08-19,3.77,3.88,3.71,3.80,2337600
2008-08-20,3.80,4.10,3.72,4.08,5780655
2008-08-21,4.04,4.10,3.90,3.96,3389770
2008-08-22,3.92,4.00,3.86,3.95,2315769
2008-08-25,3.98,4.00,3.90,3.94,1591454
2008-08-26,3.93,3.94,3.80,3.84,2766312
2008-08-27,3.83,3.87,3.74,3.81,1916468
2008-08-28,3.81,3.88,3.76,3.81,1567178
2008-08-29,3.85,3.95,3.81,3.90,2307410
2008-09-01,3.87,3.90,3.80,3.83,1800422
2008-09-02,3.85,3.88,3.80,3.85,1548246
2008-09-03,3.85,3.87,3.80,3.86,2072601
2008-09-04,3.87,3.91,3.85,3.89,1929855
2008-09-05,3.80,3.85,3.76,3.77,2973528
2008-09-08,3.73,3.80,3.65,3.66,2446082
2008-09-09,3.68,3.71,3.61,3.68,1780242
2008-09-10,3.66,3.77,3.64,3.69,1828093
2008-09-11,3.69,3.71,3.55,3.56,2753189
2008-09-12,3.52,3.62,3.52,3.57,1738349
2008-09-16,3.57,3.57,3.40,3.42,3602174
2008-09-17,3.41,3.48,3.15,3.21,3629725
2008-09-18,3.16,3.18,2.99,3.08,5211359
2008-09-19,3.38,3.39,3.38,3.39,3876133
2008-09-22,3.69,3.73,3.45,3.62,13915627
2008-09-23,3.50,3.57,3.43,3.43,6262399
2008-09-24,3.40,3.47,3.34,3.47,3009667
2008-09-26,3.61,3.67,3.52,3.58,8008696
2008-10-06,3.53,3.53,3.38,3.39,4785838
2008-10-07,3.28,3.50,3.21,3.48,4227841
2008-10-08,3.40,3.47,3.36,3.41,2877055
2008-10-09,3.45,3.48,3.36,3.37,1957745
2008-10-10,3.33,3.33,3.20,3.22,2990331
2008-10-13,3.22,3.25,2.99,3.21,8668190
2008-10-14,3.28,3.32,3.09,3.10,7541557
2008-10-15,3.10,3.10,2.99,3.05,5217969
2008-10-16,2.98,2.98,2.90,2.93,3931921
2008-10-17,2.93,2.99,2.93,2.97,2370638
2008-10-20,2.97,3.04,2.90,3.01,4076263
2008-10-21,2.98,3.03,2.98,2.98,4414504
2008-10-22,2.97,3.00,2.94,2.96,2142205
2008-10-23,2.95,2.96,2.90,2.96,2948012
2008-10-24,2.95,2.99,2.90,2.90,2822417
2008-10-27,2.86,2.90,2.69,2.71,4403603
2008-10-28,2.69,2.78,2.63,2.76,3055415
2008-10-29,2.80,2.82,2.73,2.73,2847631
2008-10-30,2.73,2.79,2.69,2.77,2896046
2008-10-31,2.78,2.78,2.70,2.72,1665087
2008-11-03,2.70,2.73,2.68,2.69,1869526
2008-11-04,2.69,2.72,2.66,2.68,2208201
2008-11-05,2.70,2.79,2.69,2.75,3249710
2008-11-06,2.71,2.89,2.67,2.80,5980872
2008-11-07,2.75,2.82,2.72,2.80,3515495
2008-11-10,2.83,3.08,2.83,3.08,14677814
2008-11-11,3.10,3.20,3.05,3.06,15209913
2008-11-12,3.02,3.08,2.99,3.07,5825132
2008-11-13,3.06,3.23,3.03,3.20,12427661
2008-11-14,3.20,3.24,3.14,3.23,14002217
2008-11-17,3.23,3.29,3.14,3.29,19187491
2008-11-18,3.26,3.27,2.98,3.00,16968514
2008-11-19,2.98,3.18,2.98,3.14,12798472
2008-11-20,3.08,3.17,3.03,3.08,10779684
2008-11-21,3.05,3.13,2.98,3.08,10042359
2008-11-24,3.09,3.11,3.00,3.00,6007987
2008-11-25,3.01,3.05,2.97,2.99,4827251
2008-11-26,3.00,3.11,2.98,3.07,6789111
2008-11-27,3.28,3.33,3.10,3.11,15310418
2008-11-28,3.10,3.10,3.02,3.05,5366906
2008-12-01,3.03,3.07,3.00,3.07,5186643
2008-12-02,3.03,3.10,3.00,3.10,7382818
2008-12-03,3.12,3.23,3.10,3.20,16231399
2008-12-04,3.23,3.44,3.19,3.28,33471844
2008-12-05,3.25,3.31,3.21,3.28,13342723
2008-12-08,3.30,3.37,3.28,3.36,17314473
2008-12-09,3.38,3.44,3.31,3.31,17296091
2008-12-10,3.28,3.33,3.16,3.30,15724981
2008-12-11,3.32,3.34,3.20,3.20,11237093
2008-12-12,3.19,3.19,3.05,3.09,10655712
2008-12-15,3.16,3.18,3.10,3.15,6412593
2008-12-16,3.12,3.17,3.05,3.16,6026852
2008-12-17,3.17,3.27,3.15,3.21,9481942
2008-12-18,3.20,3.25,3.16,3.23,6722097
2008-12-19,3.23,3.29,3.22,3.25,8678080
2008-12-22,3.25,3.25,3.16,3.16,6423860
2008-12-23,3.18,3.19,3.02,3.02,8848848
2008-12-24,3.01,3.04,2.97,2.98,6564910
2008-12-26,2.98,3.02,2.97,2.98,4025639
2008-12-29,3.00,3.01,2.87,2.92,5297600
2008-12-30,2.91,2.93,2.88,2.90,3575700
2008-12-31,2.90,2.92,2.85,2.88,3496400
2009-01-05,2.93,3.02,2.90,2.99,6445500
2009-01-06,3.00,3.10,2.99,3.09,8121500
2009-01-07,3.10,3.12,3.02,3.04,6244000
2009-01-08,3.00,3.02,2.96,2.98,5998900
2009-01-09,2.98,3.03,2.98,3.03,3774300
2009-01-12,3.03,3.06,2.99,3.03,4403000
2009-01-13,3.02,3.10,2.99,3.04,5778700
2009-01-14,3.05,3.10,3.02,3.10,6532500
2009-01-15,3.09,3.14,3.07,3.10,8508400
2009-01-16,3.10,3.23,3.10,3.12,9431400
2009-01-19,3.14,3.20,3.13,3.16,8652500
2009-01-20,3.17,3.23,3.13,3.23,10648900
2009-01-21,3.25,3.30,3.19,3.21,16020900
2009-01-22,3.18,3.25,3.17,3.20,7023700
2009-01-23,3.20,3.24,3.15,3.21,8984700
2009-02-02,3.23,3.26,3.17,3.25,10898300
2009-02-03,3.25,3.31,3.22,3.31,15547000
2009-02-04,3.31,3.39,3.30,3.37,17425500
2009-02-05,3.37,3.48,3.26,3.35,28774000
2009-02-06,3.36,3.46,3.35,3.45,22564800
2009-02-09,3.52,3.56,3.49,3.55,27648000
2009-02-10,3.55,3.61,3.46,3.60,23970700
2009-02-11,3.55,3.67,3.51,3.59,25020900
2009-02-12,3.59,3.64,3.47,3.57,19284600
2009-02-13,3.56,3.70,3.52,3.69,27775200
2009-02-16,3.74,4.06,3.73,4.06,58202300
2009-02-17,4.22,4.35,4.04,4.08,82716900
2009-02-18,3.97,4.07,3.80,3.81,32890500
2009-02-19,3.91,4.19,3.91,4.11,42313600
2009-02-20,4.20,4.24,4.10,4.19,34371600
2009-02-23,4.20,4.20,4.05,4.18,29436700
2009-02-24,4.18,4.18,3.90,3.94,30860300
2009-02-25,3.94,4.01,3.80,3.90,17122800
2009-02-26,3.90,3.93,3.61,3.68,18387300
2009-02-27,3.65,3.65,3.46,3.51,16933300
2009-03-02,3.50,3.67,3.45,3.62,11252300
2009-03-03,3.55,3.73,3.50,3.65,10878100
2009-03-04,3.67,3.83,3.63,3.82,19569400
2009-03-05,3.87,3.94,3.74,3.82,18266000
2009-03-06,3.77,3.78,3.68,3.71,11762900
2009-03-09,3.73,3.79,3.51,3.58,10961600
2009-03-10,3.52,3.63,3.51,3.63,6934000
2009-03-11,3.70,3.85,3.70,3.72,18265900
2009-03-12,3.75,3.85,3.70,3.78,12970300
2009-03-13,3.79,3.86,3.75,3.77,9390500
2009-03-16,3.75,3.82,3.70,3.78,6173200
2009-03-17,3.81,3.94,3.80,3.90,17641000
2009-03-18,3.92,4.08,3.90,3.96,20035700
2009-03-19,3.96,4.00,3.86,3.96,19355200
2009-03-20,3.95,4.04,3.91,3.98,21280900
2009-03-23,4.00,4.08,3.98,4.02,24246300
2009-03-24,4.09,4.10,3.99,4.01,20254400
2009-03-25,4.01,4.01,3.86,3.86,16532000
2009-03-26,3.85,3.95,3.80,3.95,12696100
2009-03-27,4.00,4.15,3.96,4.05,41087400
2009-03-30,4.05,4.05,3.93,3.95,18254300
2009-03-31,3.90,3.94,3.86,3.92,14800700
2009-04-01,3.94,3.99,3.94,3.97,16032000
2009-04-02,4.00,4.17,3.97,4.11,47147100
2009-04-03,4.13,4.30,4.12,4.20,59472400
2009-04-07,4.20,4.42,4.19,4.40,43502400
2009-04-08,4.36,4.39,4.16,4.25,21030100
2009-04-09,4.20,4.24,4.06,4.16,16349600
