Date,Open,High,Low,Close,Vol
2021-06-28,5.22,5.39,5.15,5.34,56771040
2021-06-29,5.34,5.46,5.25,5.25,48445168
2021-06-30,5.28,5.37,5.21,5.26,38994648
2021-07-01,5.79,5.79,5.79,5.79,12806200
2021-07-02,6.30,6.30,5.86,6.06,190444016
2021-07-05,6.30,6.48,6.13,6.30,127330544
2021-07-06,6.27,6.32,6.06,6.11,88215088
2021-07-07,6.72,6.72,6.55,6.72,59322452
2021-07-08,7.39,7.39,7.39,7.39,3964300
2021-07-09,8.13,8.13,8.13,8.13,28163808
2021-07-12,8.94,8.94,8.94,8.94,13303563
2021-07-13,8.60,9.31,8.11,8.71,244269920
2021-07-14,8.03,8.35,7.84,7.90,174334976
2021-07-15,7.59,8.14,7.57,7.84,115951480
2021-07-16,7.52,7.90,7.42,7.74,97247376
2021-07-19,8.00,8.38,7.82,8.36,121346072
2021-07-20,7.82,7.98,7.79,7.84,84707648
2021-07-21,8.16,8.16,7.82,7.88,71709160
2021-07-22,7.70,7.97,7.59,7.91,75893336
2021-07-23,7.72,7.78,7.46,7.60,70453048
2021-07-26,7.32,7.53,7.02,7.36,66047524
2021-07-27,7.31,7.47,7.00,7.00,59324552
2021-07-28,6.82,6.90,6.32,6.83,79571840
2021-07-29,6.60,6.80,6.59,6.79,64734116
2021-07-30,6.69,7.47,6.61,7.37,100944016
2021-08-02,7.03,7.17,6.87,7.14,63031428
2021-08-03,7.30,7.67,7.25,7.28,70462800
2021-08-04,7.14,7.42,7.02,7.41,55684480
2021-08-05,7.23,7.23,7.08,7.10,53108000
2021-08-06,7.77,7.81,7.42,7.81,101234016
2021-08-09,7.91,8.59,7.74,8.18,144131664
2021-08-10,8.02,8.59,7.82,8.39,116785512
2021-08-11,8.26,8.31,8.06,8.17,74338432
2021-08-12,7.91,7.97,7.71,7.78,72052016
2021-08-13,7.81,7.94,7.71,7.81,46637840
2021-08-16,7.42,7.49,7.23,7.25,67654904
2021-08-17,7.10,7.38,7.04,7.17,46366396
2021-08-18,7.12,7.36,6.96,7.36,48100552
2021-08-19,7.40,7.55,7.27,7.29,36938152
2021-08-20,7.07,7.20,7.07,7.19,32926708
2021-08-23,7.20,7.43,7.18,7.30,30977760
2021-08-24,7.26,7.38,7.18,7.31,35805004
2021-08-25,7.50,7.88,7.44,7.79,78776704
2021-08-26,7.55,7.58,7.40,7.48,48859096
2021-08-27,7.34,7.36,7.22,7.36,33677412
2021-08-30,7.76,7.87,7.38,7.39,59895704
2021-08-31,7.10,7.15,7.01,7.05,58191948
2021-09-01,7.10,7.44,7.10,7.24,58012548
2021-09-02,7.08,7.36,6.99,7.22,40798600
2021-09-03,7.10,7.26,7.08,7.15,35458804
2021-09-06,7.12,7.12,6.98,7.04,34481420
2021-09-07,7.02,7.23,6.97,7.17,32180912
2021-09-08,7.11,7.18,7.03,7.06,31046000
2021-09-09,7.10,7.15,6.88,7.03,35383500
2021-09-10,6.96,7.03,6.79,6.79,43916836
2021-09-13,6.73,6.91,6.58,6.79,36633700
2021-09-14,6.95,7.20,6.82,7.07,58231180
2021-09-15,6.80,6.83,6.66,6.80,44668088
2021-09-16,6.77,6.79,6.51,6.54,36160352
2021-09-17,6.46,6.70,6.29,6.69,35645152
2021-09-22,6.40,6.56,6.33,6.43,28514850
2021-09-23,6.41,6.47,6.34,6.35,21903150
2021-09-24,6.30,6.34,6.07,6.07,38668720
2021-09-27,5.98,6.07,5.50,5.88,42729848
2021-09-28,5.85,5.93,5.74,5.82,30574002
2021-09-29,5.69,5.75,5.45,5.45,42907912
2021-09-30,5.48,5.81,5.47,5.76,48244252
2021-10-08,5.76,5.92,5.63,5.65,44412600
2021-10-11,5.61,5.78,5.55,5.67,34002648
2021-10-12,5.68,5.70,5.35,5.43,37425000
2021-10-13,5.45,5.47,5.26,5.35,32694572
2021-10-14,5.41,5.52,5.33,5.47,40024648
2021-10-15,5.30,5.39,5.20,5.28,41250000
2021-10-18,5.29,5.37,5.20,5.35,33283892
2021-10-19,5.36,5.43,5.31,5.34,32379536
2021-10-20,5.36,5.41,5.19,5.20,39643496
2021-10-21,5.32,5.33,5.10,5.11,48717368
2021-10-22,4.95,5.16,4.90,4.91,53443856
2021-10-25,4.91,5.15,4.82,5.13,50132728
2021-10-26,5.13,5.17,4.92,4.96,33102148
2021-10-27,4.87,4.92,4.75,4.80,37704276
2021-10-28,4.70,4.81,4.61,4.63,38871248
2021-10-29,4.68,5.03,4.68,4.85,63182256
2021-11-01,4.80,4.86,4.70,4.77,40069080
2021-11-02,4.85,4.93,4.48,4.54,58447400
2021-11-03,4.51,4.64,4.44,4.50,40612632
2021-11-04,4.59,4.71,4.52,4.63,45006048
2021-11-05,4.55,4.59,4.47,4.51,36172600
2021-11-08,4.44,4.64,4.39,4.49,48696152
2021-11-09,4.94,4.94,4.94,4.94,6145150
2021-11-10,5.31,5.34,5.06,5.18,169451904
2021-11-11,5.02,5.24,5.00,5.19,84378992
2021-11-12,5.27,5.29,5.13,5.18,52183948
2021-11-15,5.09,5.17,5.03,5.11,44975800
2021-11-16,5.40,5.47,5.13,5.17,90187504
2021-11-17,5.17,5.27,5.11,5.17,46164212
2021-11-18,5.12,5.16,5.03,5.05,44642312
2021-11-19,4.93,5.08,4.85,5.08,56063352
2021-11-22,5.07,5.15,5.03,5.09,31865800
2021-11-23,5.11,5.12,5.03,5.04,27463300
2021-11-24,5.01,5.13,4.99,5.09,33577936
2021-11-25,5.15,5.28,5.03,5.04,54537496
2021-11-26,5.01,5.09,4.96,5.07,31328200
2021-11-29,5.07,5.17,5.03,5.11,35088000
2021-11-30,5.07,5.62,5.04,5.44,104718896
2021-12-01,5.30,5.35,5.21,5.27,57689268
2021-12-02,5.16,5.20,5.08,5.09,42428900
2021-12-03,5.07,5.14,5.05,5.08,22801528
2021-12-06,4.84,4.95,4.81,4.88,34880912
2021-12-07,4.88,4.91,4.71,4.72,34659416
2021-12-08,4.77,4.86,4.73,4.82,24043350
2021-12-09,4.79,4.81,4.73,4.77,24191560
2021-12-10,4.72,4.83,4.67,4.80,25669892
2021-12-13,4.80,4.94,4.80,4.86,27750212
2021-12-14,4.80,4.81,4.75,4.80,21213896
2021-12-15,4.77,4.90,4.75,4.86,26592360
2021-12-16,4.85,4.89,4.79,4.81,20724250
2021-12-17,4.74,4.74,4.55,4.58,66294776
2021-12-20,4.54,4.61,4.45,4.57,31844836
2021-12-21,4.50,4.63,4.49,4.63,22921206
2021-12-22,4.72,5.09,4.66,5.09,62504048
2021-12-23,5.09,5.17,4.93,4.94,82678920
2021-12-24,4.90,5.03,4.81,4.83,40861864
2021-12-27,4.85,4.89,4.72,4.75,25668344
2021-12-28,4.84,4.90,4.75,4.83,28202100
2021-12-29,4.67,4.69,4.56,4.69,55657888
2021-12-30,4.66,4.80,4.63,4.80,33688384
2021-12-31,4.88,4.90,4.72,4.73,27489000
2022-01-04,4.74,4.93,4.69,4.87,39252468
2022-01-05,4.83,4.85,4.70,4.73,34113832
2022-01-06,4.60,4.74,4.58,4.72,27482680
2022-01-07,4.71,4.79,4.63,4.63,26116100
2022-01-10,4.58,4.61,4.50,4.61,18978076
2022-01-11,4.57,4.63,4.55,4.59,17773824
2022-01-12,4.59,4.71,4.58,4.71,24397450
2022-01-13,4.67,4.67,4.59,4.59,23097772
2022-01-14,4.53,4.58,4.50,4.55,19504664
2022-01-17,4.53,4.57,4.48,4.54,22775064
2022-01-18,4.50,4.52,4.45,4.47,19113164
2022-01-19,4.40,4.41,4.26,4.30,33471648
2022-01-20,4.24,4.25,3.97,3.98,67371952
2022-01-21,3.90,3.99,3.81,3.83,61358072
2022-01-24,3.70,3.82,3.61,3.77,78692400
2022-01-25,3.78,3.82,3.56,3.57,39678304
2022-01-26,3.54,3.72,3.53,3.70,42344696
2022-01-27,3.63,3.65,3.51,3.53,39329940
2022-01-28,3.58,3.62,3.47,3.61,28802544
2022-02-07,3.68,3.74,3.59,3.67,33267362
2022-02-08,3.65,3.74,3.61,3.74,27931100
2022-02-09,3.83,3.87,3.74,3.80,29152600
2022-02-10,3.87,3.90,3.81,3.83,31077900
2022-02-11,3.77,3.81,3.73,3.75,24792200
2022-02-14,3.70,3.78,3.65,3.75,23554400
2022-02-15,3.71,3.77,3.65,3.69,25233900
2022-02-16,3.69,3.79,3.69,3.77,30706096
2022-02-17,3.74,3.75,3.66,3.67,27940868
2022-02-18,3.60,3.80,3.58,3.78,41281160
2022-02-21,3.76,3.88,3.73,3.84,30596960
2022-02-22,3.80,3.83,3.66,3.68,34036200
2022-02-23,3.65,3.75,3.64,3.72,24311376
2022-02-24,3.69,3.72,3.41,3.49,56175768
2022-02-25,3.53,3.73,3.53,3.63,48930900
2022-02-28,3.59,3.61,3.51,3.56,25271614
2022-03-01,3.55,3.70,3.54,3.59,34445700
2022-03-02,3.57,3.62,3.55,3.61,23100700
2022-03-03,3.61,3.72,3.55,3.57,34420600
2022-03-04,3.50,3.53,3.47,3.50,31369892
2022-03-07,3.43,3.45,3.35,3.36,31101150
2022-03-08,3.34,3.39,3.21,3.27,40052500
2022-03-09,3.33,3.35,3.06,3.23,40169712
2022-03-10,3.28,3.37,3.28,3.29,38958464
2022-03-11,3.24,3.33,3.17,3.31,27414996
2022-03-14,3.27,3.31,3.20,3.20,26927420
2022-03-15,3.15,3.18,2.99,2.99,41936352
2022-03-16,3.07,3.12,2.90,3.10,48734048
2022-03-17,3.19,3.30,3.17,3.23,48465552
2022-03-18,3.25,3.26,3.19,3.24,31571696
2022-03-21,3.24,3.28,3.17,3.22,31911466
2022-03-22,3.21,3.27,3.18,3.22,29623738
2022-03-23,3.30,3.32,3.21,3.24,27331126
2022-03-24,3.20,3.21,3.16,3.18,22603912
2022-03-25,3.19,3.50,3.17,3.50,28191460
2022-03-28,3.58,3.76,3.38,3.46,155791392
2022-03-29,3.81,3.81,3.67,3.81,89043888
2022-03-30,3.90,4.19,3.80,4.19,148567104
2022-03-31,4.13,4.61,4.00,4.61,265938016
2022-04-01,4.41,5.06,4.22,4.26,292294528
2022-04-06,4.00,4.30,4.00,4.05,188604000
2022-04-07,4.25,4.46,4.19,4.46,104379192
2022-04-08,4.36,4.49,4.10,4.11,177829104
2022-04-11,4.00,4.10,3.80,3.81,110238488
2022-04-12,3.83,3.93,3.75,3.91,84075448
2022-04-13,3.82,4.30,3.72,4.29,208306048
2022-04-14,4.10,4.28,4.07,4.15,133289248
2022-04-15,4.04,4.13,3.92,3.93,84939184
2022-04-18,3.92,4.12,3.85,3.99,67664800
2022-04-19,4.05,4.08,3.88,3.94,56974700
2022-04-20,3.88,4.01,3.78,3.83,63731096
2022-04-21,3.73,3.78,3.59,3.60,66233852
2022-04-22,3.58,3.60,3.47,3.53,46038480
2022-04-25,3.50,3.51,3.19,3.20,53381164
2022-04-26,3.20,3.26,3.07,3.09,43724608
2022-04-27,3.00,3.24,2.95,3.22,49844948
2022-04-28,3.23,3.33,3.12,3.17,42153456
2022-04-29,2.95,3.49,2.95,3.49,68991856
2022-05-05,3.41,3.67,3.34,3.56,103770736
2022-05-06,3.39,3.91,3.34,3.68,131635296
2022-05-09,3.53,3.67,3.49,3.53,82388384
2022-05-10,3.39,3.50,3.36,3.46,61312448
2022-05-11,3.60,3.81,3.60,3.65,138974304
2022-05-12,3.58,4.02,3.55,3.92,176598496
2022-05-13,3.90,3.95,3.73,3.79,112547216
2022-05-16,3.79,4.10,3.70,3.93,137807744
2022-05-17,3.82,3.87,3.55,3.66,113325216
2022-05-18,3.65,3.74,3.62,3.67,65262856
2022-05-19,3.58,3.61,3.48,3.57,50365880
2022-05-20,3.58,3.74,3.58,3.68,60068328
2022-05-23,3.65,3.74,3.61,3.69,44321240
2022-05-24,3.64,3.67,3.33,3.33,75001904
2022-05-25,3.30,3.45,3.30,3.39,39334100
2022-05-26,3.45,3.60,3.33,3.54,55628100
2022-05-27,3.59,3.60,3.42,3.47,41956056
2022-05-30,3.48,3.50,3.38,3.41,26370574
2022-05-31,3.50,3.55,3.42,3.50,39158992
2022-06-01,3.47,3.50,3.40,3.41,28300456
2022-06-02,3.36,3.58,3.36,3.45,36999892
2022-06-06,3.41,3.58,3.41,3.51,37849528
2022-06-07,3.65,3.84,3.61,3.64,73064272
2022-06-08,3.66,3.75,3.60,3.68,61298616
2022-06-09,3.69,3.79,3.65,3.69,52606416
2022-06-10,3.60,3.61,3.52,3.58,40748732
2022-06-13,3.56,3.59,3.47,3.50,35745132
2022-06-14,3.37,3.46,3.26,3.45,58290504
2022-06-15,3.41,3.50,3.41,3.42,39218224
2022-06-16,3.41,3.46,3.41,3.44,25977974
2022-06-17,3.41,3.43,3.33,3.41,30453368
2022-06-20,3.42,3.45,3.38,3.43,23417024
2022-06-21,3.42,3.44,3.34,3.38,26443368
2022-06-22,3.41,3.44,3.37,3.38,25880468
2022-06-23,3.35,3.44,3.33,3.41,24424808
2022-06-24,3.44,3.60,3.39,3.56,62457432
2022-06-27,3.53,3.62,3.53,3.57,37064292
2022-06-28,3.61,3.65,3.57,3.58,31243948
2022-06-29,3.53,3.65,3.49,3.59,51881204
2022-06-30,3.53,3.75,3.51,3.72,62639728
2022-07-01,3.67,3.70,3.55,3.57,38130184
2022-07-04,3.55,3.55,3.47,3.54,34640212
2022-07-05,3.55,3.89,3.54,3.89,154333632
2022-07-06,3.76,3.86,3.71,3.73,101444120
2022-07-07,3.68,3.78,3.65,3.65,55641044
2022-07-08,3.71,3.86,3.70,3.70,53533900
2022-07-11,3.62,3.79,3.58,3.73,47907120
2022-07-12,3.68,3.71,3.61,3.61,34213516
2022-07-13,3.61,3.74,3.58,3.67,44405376
2022-07-14,3.64,3.71,3.61,3.62,35269200
2022-07-15,3.52,3.53,3.30,3.32,64223384
2022-07-18,3.30,3.44,3.30,3.39,24990240
2022-07-19,3.38,3.41,3.35,3.41,26909976
2022-07-20,3.41,3.45,3.39,3.43,24686540
2022-07-21,3.43,3.54,3.42,3.42,27151600
2022-07-22,3.41,3.43,3.35,3.38,22806578
2022-07-25,3.35,3.38,3.32,3.34,17804244
2022-07-26,3.34,3.47,3.33,3.42,27185686
2022-07-27,3.38,3.47,3.36,3.42,30867250
2022-07-28,3.43,3.50,3.41,3.43,35368584
2022-07-29,3.42,3.44,3.35,3.36,24357448
2022-08-01,3.31,3.39,3.31,3.34,15312989
2022-08-02,3.32,3.33,3.08,3.12,40549000
2022-08-03,3.14,3.21,3.09,3.12,23399550
2022-08-04,3.12,3.17,3.11,3.16,16818020
2022-08-05,3.21,3.28,3.20,3.27,25667368
2022-08-08,3.23,3.27,3.22,3.26,18175408
2022-08-09,3.28,3.29,3.20,3.22,17178152
2022-08-10,3.20,3.22,3.18,3.19,12768930
2022-08-11,3.21,3.32,3.20,3.23,25655600
2022-08-12,3.23,3.27,3.22,3.24,17404238
2022-08-15,3.22,3.24,3.19,3.20,18101794
2022-08-16,3.23,3.26,3.20,3.23,16146382
2022-08-17,3.24,3.28,3.20,3.24,18658832
2022-08-18,3.21,3.23,3.16,3.20,20576500
2022-08-19,3.19,3.52,3.17,3.52,145960912
2022-08-22,3.42,3.53,3.37,3.47,112339744
2022-08-23,3.49,3.51,3.39,3.43,57509400
2022-08-24,3.46,3.51,3.34,3.35,46975880
2022-08-25,3.40,3.45,3.26,3.41,58256000
2022-08-26,3.38,3.75,3.35,3.61,161384928
2022-08-29,3.55,3.55,3.30,3.38,111711512
2022-08-30,3.35,3.43,3.32,3.38,58297788
2022-08-31,3.34,3.35,3.23,3.23,47659048
2022-09-01,3.21,3.26,3.21,3.23,23406284
2022-09-02,3.23,3.32,3.22,3.28,26425852
2022-09-05,3.25,3.29,3.23,3.26,20662702
2022-09-06,3.27,3.35,3.24,3.30,28199396
2022-09-07,3.25,3.34,3.23,3.32,31440444
2022-09-08,3.30,3.32,3.25,3.26,23821196
2022-09-09,3.24,3.27,3.24,3.25,17084200
2022-09-13,3.24,3.32,3.23,3.26,18861340
2022-09-14,3.20,3.25,3.14,3.23,25318728
2022-09-15,3.23,3.35,3.23,3.29,44586248
2022-09-16,3.28,3.28,3.18,3.20,27694790
2022-09-19,3.16,3.22,3.10,3.15,26482940
2022-09-20,3.13,3.18,3.13,3.16,15220300
2022-09-21,3.16,3.25,3.10,3.19,22240956
2022-09-22,3.16,3.23,3.15,3.15,17289050
2022-09-23,3.13,3.15,3.06,3.08,18984066
2022-09-26,3.04,3.04,2.93,2.93,21850540
2022-09-27,2.93,3.07,2.92,3.04,21957936
2022-09-28,3.00,3.05,2.93,2.94,19337084
2022-09-29,2.96,2.99,2.85,2.85,18863622
2022-09-30,2.85,2.89,2.80,2.84,14417352
2022-10-10,2.85,2.87,2.56,2.68,28535900
2022-10-11,2.68,2.70,2.59,2.67,20912300
2022-10-12,2.65,2.75,2.63,2.74,21851000
2022-10-13,2.75,2.85,2.73,2.81,24683200
2022-10-14,2.84,2.94,2.83,2.90,24868600
2022-10-17,2.90,2.97,2.87,2.94,21018900
2022-10-18,2.97,3.01,2.94,2.94,21452076
2022-10-19,2.94,3.01,2.92,2.97,23866050
2022-10-20,2.95,3.26,2.95,3.03,56154992
2022-10-21,2.96,3.05,2.90,2.91,35307592
2022-10-24,2.94,2.96,2.81,2.81,27494800
2022-10-25,2.80,2.85,2.75,2.81,20969140
2022-10-26,2.85,2.96,2.84,2.92,32456656
2022-10-27,2.92,3.02,2.91,2.95,29377500
2022-10-28,2.90,2.93,2.82,2.82,23509804
2022-10-31,2.77,2.89,2.74,2.87,25405816
2022-11-01,2.88,2.94,2.83,2.94,23336900
2022-11-02,3.00,3.08,2.96,2.98,37286636
2022-11-03,2.94,2.97,2.90,2.96,24514622
2022-11-04,2.95,3.17,2.93,3.05,59638448
2022-11-07,3.04,3.10,3.01,3.06,44844300
2022-11-08,3.04,3.05,2.99,3.04,25894412
2022-11-09,3.04,3.06,3.01,3.03,22654928
2022-11-10,3.01,3.07,3.00,3.04,27845040
2022-11-11,3.09,3.11,3.01,3.02,32850256
2022-11-14,3.07,3.08,3.00,3.02,23203072
2022-11-15,3.01,3.07,3.00,3.05,25040950
2022-11-16,3.05,3.13,3.04,3.10,40535556
2022-11-17,3.10,3.14,3.06,3.11,24359568
2022-11-18,3.11,3.18,3.06,3.07,33332008
2022-11-21,3.09,3.09,2.98,3.00,31620312
2022-11-22,2.98,3.02,2.91,2.93,30524356
2022-11-23,2.93,2.94,2.84,2.87,25819050
2022-11-24,2.88,2.91,2.85,2.88,18093350
2022-11-25,2.95,3.07,2.90,2.92,53385328
2022-11-28,2.83,2.85,2.80,2.83,34811892
2022-11-29,2.83,2.97,2.82,2.95,41378344
2022-11-30,2.96,2.99,2.87,2.89,29044286
2022-12-01,2.92,2.95,2.89,2.90,25135244
2022-12-02,2.91,2.96,2.89,2.95,24268864
2022-12-05,2.96,3.01,2.95,2.99,21370746
2022-12-06,2.99,3.00,2.96,2.98,22012976
2022-12-07,2.97,3.07,2.96,3.02,39310056
2022-12-08,3.02,3.32,3.01,3.22,190805408
2022-12-09,3.16,3.19,3.06,3.13,124991848
2022-12-12,3.11,3.13,3.05,3.06,55773464
2022-12-13,3.03,3.15,3.03,3.08,55493112
2022-12-14,3.05,3.11,3.04,3.06,45617048
2022-12-15,3.06,3.10,3.03,3.05,39601152
2022-12-16,3.02,3.04,2.97,3.02,34843536
2022-12-19,3.04,3.08,2.92,2.93,34825100
2022-12-20,2.92,2.96,2.88,2.92,26711472
2022-12-21,2.90,2.91,2.83,2.84,29990268
2022-12-22,2.87,2.89,2.78,2.80,30348302
2022-12-23,2.80,2.83,2.75,2.77,25773104
2022-12-26,2.77,2.84,2.77,2.81,19370786
2022-12-27,2.83,2.83,2.77,2.78,22106400
2022-12-28,2.76,2.76,2.65,2.68,39515472
2022-12-29,2.68,2.69,2.63,2.63,26741288
2022-12-30,2.66,2.89,2.65,2.78,128294664
2023-01-03,2.76,2.86,2.69,2.80,105660360
2023-01-04,2.78,2.85,2.74,2.81,60411432
2023-01-05,2.80,2.92,2.78,2.83,73437000
2023-01-06,2.82,2.82,2.76,2.76,46619440
2023-01-09,2.78,2.78,2.75,2.75,22682702
2023-01-10,2.77,2.83,2.75,2.82,32040124
2023-01-11,2.85,2.90,2.81,2.82,50030600
2023-01-12,2.79,2.86,2.77,2.83,39610076
2023-01-13,2.83,2.88,2.81,2.87,36987840
2023-01-16,3.12,3.16,3.04,3.16,165747008
2023-01-17,3.15,3.20,3.09,3.16,174298336
2023-01-18,3.12,3.14,3.05,3.08,74887768
2023-01-19,3.05,3.06,2.99,3.01,46967012
2023-01-20,3.02,3.06,3.00,3.04,40019152
2023-01-30,3.07,3.08,3.03,3.04,42324208
2023-01-31,2.99,3.12,2.95,3.10,64508184
2023-02-01,3.10,3.13,3.07,3.12,44069156
2023-02-02,3.15,3.20,3.12,3.13,48845568
2023-02-03,3.14,3.25,3.13,3.17,67891000
2023-02-06,3.13,3.21,3.10,3.18,43226208
2023-02-07,3.18,3.31,3.16,3.28,79865568
2023-02-08,3.25,3.26,3.18,3.18,43491800
2023-02-09,3.15,3.22,3.13,3.22,35214700
2023-02-10,3.20,3.24,3.16,3.17,30311400
2023-02-13,3.17,3.20,3.14,3.16,32486950
2023-02-14,3.18,3.18,3.13,3.16,29994076
2023-02-15,3.17,3.19,3.13,3.18,21768100
2023-02-16,3.19,3.25,3.08,3.10,50498172
2023-02-17,3.09,3.14,3.07,3.08,27737470
2023-02-20,3.06,3.12,3.06,3.11,21429856
2023-02-21,3.12,3.14,3.07,3.09,21345604
2023-02-22,3.07,3.08,3.06,3.07,17875776
2023-02-23,3.08,3.09,3.01,3.03,19833200
2023-02-24,3.03,3.05,3.00,3.05,17125920
2023-02-27,3.04,3.05,2.96,2.98,20007800
2023-02-28,2.99,3.04,2.98,3.02,16571700
2023-03-01,3.02,3.07,3.00,3.06,20800694
2023-03-02,3.06,3.08,3.05,3.05,16869450
2023-03-03,3.05,3.07,3.02,3.05,17860536
2023-03-06,3.06,3.06,3.02,3.03,13276337
2023-03-07,3.04,3.04,2.95,2.96,21870188
2023-03-08,2.96,3.00,2.95,2.99,12698444
2023-03-09,3.00,3.00,2.96,2.97,9734800
2023-03-10,2.96,2.99,2.95,2.96,13901731
2023-03-13,2.96,2.97,2.90,2.97,16132254
2023-03-14,2.97,2.98,2.90,2.98,16019868
2023-03-15,2.98,3.04,2.96,2.96,23712072
2023-03-16,2.97,3.08,2.92,3.01,43477292
2023-03-17,3.31,3.31,3.31,3.31,56094940
2023-03-20,3.58,3.64,3.44,3.64,142138560
2023-03-21,3.78,4.00,3.71,4.00,192973456
2023-03-22,4.40,4.40,4.40,4.40,15709250
2023-03-23,4.59,4.69,4.06,4.09,451448480
2023-03-24,4.05,4.50,3.83,4.37,466404352
2023-03-27,4.30,4.81,4.29,4.81,485665184
2023-03-28,4.65,4.65,4.33,4.33,347952384
2023-03-29,4.33,4.39,4.13,4.17,229828928
2023-03-30,4.11,4.12,3.87,3.88,220690912
2023-03-31,3.88,4.23,3.79,4.17,233468112
2023-04-03,4.11,4.49,4.05,4.40,240658928
2023-04-04,4.39,4.39,4.17,4.19,163640464
2023-04-06,4.08,4.19,4.01,4.04,98949176
2023-04-07,4.04,4.16,3.94,4.10,95779776
2023-04-10,4.12,4.15,3.91,3.91,89938424
2023-04-11,3.92,4.11,3.90,4.00,89730304
2023-04-12,3.91,4.10,3.91,4.03,89525176
2023-04-13,4.07,4.43,4.03,4.43,146045776
2023-04-14,4.40,4.40,4.00,4.03,234457936
2023-04-17,3.94,3.99,3.81,3.89,124543536
2023-04-18,3.91,3.94,3.81,3.90,81424896
2023-04-19,3.90,4.02,3.85,3.96,81856456
2023-04-20,3.98,4.12,3.95,4.09,116550280
2023-04-21,4.04,4.05,3.82,3.85,102207952
2023-04-24,3.83,3.90,3.78,3.83,56068680
2023-04-25,3.82,3.94,3.70,3.85,80265592
2023-04-26,3.87,4.15,3.87,3.90,115008112
2023-04-27,3.74,3.81,3.60,3.66,100727136
2023-04-28,3.64,3.89,3.63,3.85,87799056
2023-05-04,3.84,3.90,3.78,3.87,51858892
2023-05-05,3.81,3.87,3.74,3.81,48164796
2023-05-08,3.81,3.85,3.72,3.77,44111432
2023-05-09,3.77,3.91,3.70,3.71,84340552
2023-05-10,3.74,3.77,3.62,3.67,52074664
2023-05-11,3.65,3.79,3.65,3.74,50393192
2023-05-12,3.75,3.84,3.66,3.68,52150896
2023-05-15,3.67,3.68,3.50,3.63,47219944
2023-05-16,3.63,3.64,3.51,3.53,36267936
2023-05-17,3.53,3.68,3.48,3.60,44718784
2023-05-18,3.59,3.81,3.56,3.72,69637504
2023-05-19,3.67,3.73,3.60,3.60,43501504
2023-05-22,3.56,3.59,3.51,3.54,29756236
2023-05-23,3.60,3.80,3.55,3.69,105096000
2023-05-24,3.61,4.01,3.60,3.84,132487464
2023-05-25,3.78,3.84,3.66,3.70,79014280
2023-05-26,3.70,3.90,3.58,3.85,91466288
2023-05-29,3.80,3.92,3.76,3.77,56234284
2023-05-30,3.78,3.81,3.66,3.80,48296284
2023-05-31,3.77,3.86,3.76,3.84,57435296
2023-06-01,3.85,3.89,3.77,3.87,62918924
2023-06-02,3.88,4.04,3.84,3.88,83957616
2023-06-05,3.87,3.88,3.80,3.83,45343104
2023-06-06,3.82,3.82,3.65,3.68,60399936
2023-06-07,3.68,3.74,3.64,3.69,32245360
2023-06-08,3.62,3.62,3.40,3.44,71948336
2023-06-09,3.45,3.51,3.39,3.50,45343600
2023-06-12,3.49,3.74,3.47,3.61,66517752
2023-06-13,3.58,3.65,3.55,3.62,39568512
2023-06-14,3.61,3.62,3.56,3.58,25142432
2023-06-15,3.57,3.59,3.51,3.51,29993150
2023-06-16,3.51,3.57,3.46,3.52,33655152
2023-06-19,3.49,3.54,3.47,3.49,29258600
2023-06-20,3.47,3.49,3.43,3.43,27733258
2023-06-21,3.42,3.51,3.32,3.33,57170700
2023-06-26,3.29,3.32,3.18,3.19,44539388
2023-06-27,3.21,3.31,3.20,3.28,28427944
2023-06-28,3.29,3.32,3.17,3.22,27935800
2023-06-29,3.24,3.29,3.23,3.24,18753563
2023-06-30,3.25,3.29,3.21,3.27,19157850
2023-07-03,3.28,3.30,3.24,3.29,20730600
2023-07-04,3.29,3.30,3.26,3.30,18630100
2023-07-05,3.30,3.31,3.24,3.25,18371450
2023-07-06,3.25,3.31,3.23,3.25,21258600
2023-07-07,3.24,3.26,3.17,3.22,27113766
2023-07-10,3.24,3.26,3.19,3.20,21787400
2023-07-11,3.21,3.24,3.16,3.20,23006976
2023-07-12,3.19,3.21,3.13,3.13,25849300
2023-07-13,3.13,3.20,3.12,3.14,45649648
2023-07-14,3.19,3.31,3.12,3.13,80174096
2023-07-17,3.03,3.15,2.98,3.12,41672648
2023-07-18,3.13,3.15,3.06,3.09,27716016
2023-07-19,3.08,3.12,3.07,3.09,21510816
2023-07-20,3.09,3.40,3.09,3.40,184387888
2023-07-21,3.35,3.42,3.27,3.30,144773904
2023-07-24,3.27,3.35,3.19,3.26,81624283
2023-07-25,3.24,3.37,3.24,3.32,91733124
2023-07-26,3.28,3.30,3.23,3.25,55227123
2023-07-27,3.22,3.25,3.19,3.19,45349845
2023-07-28,3.16,3.24,3.16,3.24,40281295
2023-07-31,3.24,3.33,3.23,3.30,58098333
2023-08-01,3.31,3.35,3.27,3.29,45955900
2023-08-02,3.28,3.34,3.24,3.31,42533230
2023-08-03,3.30,3.37,3.29,3.36,52905599
2023-08-04,3.37,3.41,3.33,3.34,50893200
2023-08-07,3.34,3.41,3.30,3.32,39326300
2023-08-08,3.29,3.31,3.26,3.28,27351500
2023-08-09,3.26,3.33,3.22,3.23,29407400
2023-08-10,3.25,3.34,3.23,3.26,35632384
