Date,Open,High,Low,Close,Vol
2019-03-13,11.50,11.58,10.97,11.08,77283594
2019-03-14,11.00,11.65,10.75,11.29,85292678
2019-03-15,11.40,11.48,11.00,11.10,50753810
2019-03-18,11.10,11.18,10.60,11.13,68817506
2019-03-19,11.09,11.45,10.95,11.19,56222060
2019-03-20,11.11,11.27,10.78,11.12,39332597
2019-03-21,11.16,11.37,11.02,11.05,53264600
2019-03-22,11.03,11.09,10.70,10.88,50819578
2019-03-25,10.59,10.97,10.51,10.88,36990390
2019-03-26,11.06,11.28,10.57,10.59,63118918
2019-03-27,10.75,11.58,10.62,11.38,101429952
2019-03-28,11.23,11.75,11.05,11.11,82084717
2019-03-29,11.20,11.55,10.85,11.53,84839093
2019-04-01,11.85,12.68,11.60,12.68,128499070
2019-04-02,12.71,12.98,12.30,12.38,101576944
2019-04-03,12.25,12.68,12.08,12.62,65521530
2019-04-04,12.58,12.87,12.38,12.53,55910069
2019-04-08,12.57,12.75,11.90,12.08,69465073
2019-04-09,12.05,12.55,11.91,12.23,48937909
2019-04-10,12.11,12.37,11.90,12.15,46559968
2019-04-11,12.05,12.15,11.60,11.66,47681551
2019-04-12,11.63,11.85,11.56,11.66,30185768
2019-04-15,11.96,12.27,11.69,11.75,55183515
2019-04-16,11.65,12.77,11.55,12.69,93329485
2019-04-17,12.73,12.83,12.38,12.43,67518420
2019-04-18,12.36,12.82,12.25,12.46,57464071
2019-04-19,12.47,12.60,12.13,12.52,45974769
2019-04-22,12.55,13.34,12.44,12.84,80354309
2019-04-23,12.70,12.79,12.29,12.37,57833370
2019-04-24,12.46,12.65,12.17,12.55,47073849
2019-04-25,12.49,12.50,11.81,11.90,51845978
2019-04-26,11.81,12.18,11.72,11.85,39738579
2019-04-29,11.83,12.06,11.55,11.69,41844433
2019-04-30,11.58,11.87,11.12,11.39,50947271
2019-05-06,10.70,10.91,10.25,10.25,51131376
2019-05-07,10.12,10.28,9.70,10.07,61793213
2019-05-08,9.67,10.25,9.56,9.92,46822452
2019-05-09,9.81,10.09,9.72,9.89,28450893
2019-05-10,10.11,10.86,9.90,10.67,75488641
2019-05-13,10.40,10.56,10.07,10.22,45470678
2019-05-14,10.10,10.45,10.10,10.30,40943602
2019-05-15,10.41,10.75,10.41,10.66,45841543
2019-05-16,10.60,10.60,10.13,10.29,69875782
2019-05-17,10.21,10.47,9.80,9.89,58616329
2019-05-20,9.88,9.95,8.90,8.97,121465796
2019-05-21,9.00,9.38,8.81,9.18,87683732
2019-05-22,9.28,9.59,9.20,9.31,70906557
2019-05-23,9.17,9.39,8.90,9.10,56831486
2019-05-24,9.12,9.35,9.05,9.14,39149998
2019-05-27,9.17,9.55,9.10,9.50,56354231
2019-05-28,9.45,9.55,9.31,9.35,47442640
2019-05-29,9.29,9.47,9.26,9.36,39808614
2019-05-30,9.27,9.28,8.95,9.10,48018650
2019-05-31,9.11,9.39,9.10,9.20,40357017
2019-06-03,9.26,10.12,9.26,9.95,124496767
2019-06-04,10.16,10.68,9.88,10.37,135744583
2019-06-05,10.68,10.75,10.21,10.50,94245474
2019-06-06,10.42,10.46,9.81,9.88,78485452
2019-06-10,9.89,10.64,9.89,10.51,86393602
2019-06-11,10.50,10.74,10.20,10.65,95412813
2019-06-12,10.50,10.84,10.45,10.50,77793894
2019-06-13,10.50,10.78,10.25,10.47,51223580
2019-06-14,10.45,10.53,10.11,10.15,40595783
2019-06-17,10.15,10.25,10.03,10.19,28733382
2019-06-18,10.17,10.27,9.94,10.12,29669309
2019-06-19,10.69,10.80,10.42,10.43,83358093
2019-06-20,10.43,10.81,10.37,10.64,55557657
2019-06-21,10.75,11.25,10.75,11.14,73595947
2019-06-24,11.10,11.10,10.81,10.88,49295147
2019-06-25,10.85,10.87,10.58,10.79,38543829
2019-06-26,10.65,11.44,10.65,11.25,70848355
2019-06-27,12.38,12.38,12.38,12.38,13318484
2019-06-28,13.62,13.62,13.49,13.62,118778255
2019-07-01,14.49,14.98,14.17,14.98,302893416
2019-07-02,14.63,14.64,13.66,13.79,232388211
2019-07-03,14.03,14.35,13.75,14.09,154054796
2019-07-04,13.79,13.97,13.23,13.61,136542588
2019-07-05,13.62,13.84,13.36,13.70,92358251
2019-07-08,13.75,13.95,13.35,13.95,104557724
2019-07-09,13.86,14.17,13.57,13.87,91296634
2019-07-10,14.00,14.10,13.45,13.47,76822381
2019-07-11,13.50,14.65,13.31,14.25,126047796
2019-07-12,14.10,14.29,13.77,13.87,66747128
2019-07-15,13.81,14.63,13.60,14.28,86496400
2019-07-16,14.19,15.50,14.16,15.26,123665051
2019-07-17,15.10,15.47,14.85,15.02,91344994
2019-07-18,14.89,14.96,14.40,14.41,75048101
2019-07-19,14.49,14.73,14.31,14.39,50091635
2019-07-22,14.43,14.58,13.88,14.27,51085311
2019-07-23,14.37,14.90,14.22,14.86,67337354
2019-07-24,14.88,15.47,14.75,15.17,88474080
2019-07-25,15.18,16.59,15.02,16.04,122781176
2019-07-26,15.85,16.24,15.77,15.99,67512524
2019-07-29,16.08,16.94,16.08,16.68,87749155
2019-07-30,16.57,16.74,16.01,16.16,90211263
2019-07-31,16.20,16.50,16.04,16.38,65690619
2019-08-01,16.20,16.33,16.01,16.29,45498160
2019-08-02,15.77,16.24,15.31,16.06,69402603
2019-08-05,15.99,16.83,15.89,16.17,79993815
2019-08-06,15.61,17.60,15.61,17.24,125795685
2019-08-07,17.25,17.68,16.93,17.24,85845791
2019-08-08,17.08,18.87,17.03,18.61,104833659
2019-08-09,18.55,19.68,17.57,18.50,127833853
2019-08-12,18.44,20.24,18.20,20.10,110296137
2019-08-13,19.71,20.09,19.00,19.53,119823617
2019-08-14,19.90,20.20,18.40,18.54,153344775
2019-08-15,17.65,19.15,17.09,18.69,132988429
2019-08-16,18.21,18.74,18.19,18.26,88604202
2019-08-19,18.49,19.59,18.20,19.00,134505743
2019-08-20,18.90,19.99,18.90,19.37,124029974
2019-08-21,19.20,20.18,18.92,19.92,117135549
2019-08-22,19.93,20.19,19.21,19.41,91858441
2019-08-23,19.24,19.88,18.65,19.39,91831560
2019-08-26,18.86,19.72,18.86,19.28,69274623
2019-08-27,19.45,20.18,19.28,19.79,103175190
2019-08-28,19.74,19.96,19.41,19.47,61046491
2019-08-29,20.45,21.42,20.06,21.42,139720144
2019-08-30,22.55,23.07,21.57,21.59,164696902
2019-09-02,21.77,23.75,21.77,23.45,141751289
2019-09-03,23.58,25.80,23.55,25.80,149216534
2019-09-04,26.22,26.59,25.18,26.41,139102695
2019-09-05,26.00,28.58,25.87,27.29,142121921
2019-09-06,27.46,28.20,26.10,26.88,129861155
2019-09-09,27.16,27.66,26.20,27.55,122499904
2019-09-10,27.53,27.53,25.67,25.89,150708717
2019-09-11,26.10,27.50,25.56,27.12,164095489
2019-09-12,26.82,27.05,25.55,26.10,117648814
2019-09-16,26.00,26.49,25.01,26.12,91012589
2019-09-17,25.77,26.95,25.65,26.70,120549399
2019-09-18,26.70,27.25,25.70,26.52,98657952
2019-09-19,26.26,27.20,26.20,26.97,93235665
2019-09-20,27.25,29.47,26.90,28.72,163887943
2019-09-23,28.08,29.45,27.77,29.15,128762800
2019-09-24,28.95,29.60,28.33,28.47,103651790
2019-09-25,28.02,28.35,25.99,26.98,107777259
2019-09-26,26.80,27.17,25.02,25.10,109770329
2019-09-27,25.15,25.94,25.15,25.46,72636746
2019-09-30,25.60,25.74,23.88,24.50,77836910
2019-10-08,24.96,25.43,23.88,24.10,76738387
2019-10-09,24.00,24.56,23.57,24.46,70469923
2019-10-10,24.37,25.40,24.22,25.35,90104004
2019-10-11,26.10,26.47,25.38,25.81,100007690
2019-10-14,26.10,27.25,25.75,27.13,96959670
2019-10-15,26.61,26.98,25.91,25.93,75635568
2019-10-16,25.70,26.30,25.31,25.53,51582212
2019-10-17,25.74,25.80,24.84,25.41,54109949
2019-10-18,25.55,25.61,24.40,24.50,54803191
2019-10-21,24.46,24.50,23.40,23.86,61903672
2019-10-22,24.15,24.66,23.93,24.53,55496459
2019-10-23,24.54,25.08,24.10,24.45,59653641
2019-10-24,24.40,24.57,23.81,24.07,41575702
2019-10-25,24.10,24.68,23.69,24.67,58257798
2019-10-28,24.60,25.79,24.48,25.77,85189905
2019-10-29,25.70,25.70,23.50,24.02,111462839
2019-10-30,23.51,23.66,22.72,22.91,86328735
2019-10-31,22.83,23.15,21.55,21.69,106322899
2019-11-01,21.52,22.00,21.45,21.85,61789439
2019-11-04,21.94,22.52,21.94,22.22,68983051
2019-11-05,22.22,22.44,21.71,22.32,67737852
2019-11-06,22.40,22.77,21.73,22.00,63702109
2019-11-07,21.78,22.31,21.51,22.31,50273544
2019-11-08,22.50,22.62,21.90,21.92,63785766
2019-11-11,21.48,21.62,21.02,21.06,58798864
2019-11-12,21.05,23.12,20.65,22.53,118442278
2019-11-13,22.24,22.89,22.13,22.56,86625726
2019-11-14,22.60,23.68,22.28,23.25,98992945
2019-11-15,22.92,23.58,22.82,22.83,75648231
2019-11-18,22.74,22.93,22.13,22.45,52845749
2019-11-19,22.51,23.21,22.16,23.00,64294874
2019-11-20,23.01,23.44,22.67,22.68,60654427
2019-11-21,22.30,22.63,22.11,22.40,37660905
2019-11-22,22.45,22.90,21.62,21.88,61484233
2019-11-25,21.83,21.83,20.68,20.75,61930809
2019-11-26,20.75,21.16,20.58,21.16,46216477
2019-11-27,20.83,21.48,20.70,21.11,45105064
2019-11-28,21.11,21.44,20.86,21.34,46698652
2019-11-29,21.25,22.99,21.25,22.49,109589245
2019-12-02,22.49,23.05,22.32,22.64,71875708
2019-12-03,22.55,23.15,22.22,23.14,71427600
2019-12-04,22.84,23.05,22.62,22.73,54430278
2019-12-05,22.70,23.50,22.58,23.01,86475680
2019-12-06,23.02,23.20,22.55,23.18,64525048
2019-12-09,23.21,23.39,23.00,23.11,52635515
2019-12-10,23.03,23.48,22.72,23.48,70167970
2019-12-11,23.43,24.49,23.34,23.84,101075799
2019-12-12,23.91,23.99,23.45,23.62,59417811
2019-12-13,23.87,23.95,23.20,23.73,65754075
2019-12-16,23.75,24.35,23.42,24.35,82272889
2019-12-17,25.02,25.58,24.49,24.53,127088026
2019-12-18,24.44,24.75,24.00,24.04,85837043
2019-12-19,23.92,23.93,23.30,23.42,62688339
2019-12-20,23.42,23.66,23.13,23.16,43241656
2019-12-23,22.90,22.90,21.80,21.83,73539205
2019-12-24,22.01,22.33,21.83,22.21,37730239
2019-12-25,22.19,22.79,22.00,22.40,45465512
2019-12-26,22.30,22.54,22.21,22.44,30979214
2019-12-27,22.44,22.61,22.01,22.04,39645536
2019-12-30,22.00,22.27,21.39,22.20,39515187
2019-12-31,22.14,22.43,22.00,22.21,37508478
2020-01-02,22.49,23.99,22.26,23.78,100717609
2020-01-03,23.71,23.84,23.23,23.42,68189703
2020-01-06,23.10,23.85,23.00,23.56,66642714
2020-01-07,23.69,23.77,23.31,23.52,38850459
2020-01-08,23.30,23.31,22.60,22.61,59574201
2020-01-09,22.86,23.28,22.77,23.19,47848433
2020-01-10,23.39,23.68,23.19,23.44,54143156
2020-01-13,23.63,24.88,23.48,24.77,122561994
2020-01-14,24.82,24.90,24.16,24.19,73688134
2020-01-15,24.10,24.86,23.94,24.62,70860683
2020-01-16,24.63,24.69,24.24,24.31,47382393
2020-01-17,24.34,24.53,23.83,23.93,43451128
2020-01-20,23.84,24.74,23.80,24.53,61815958
2020-01-21,24.45,24.86,24.02,24.08,55511288
2020-01-22,23.77,25.18,23.50,24.87,95107999
2020-01-23,24.50,25.36,23.50,23.97,88713477
2020-02-03,21.57,21.57,21.57,21.57,7129700
2020-02-04,19.41,21.44,19.41,20.78,104923206
2020-02-05,20.78,21.38,20.46,20.56,93028151
2020-02-06,20.57,21.32,20.07,20.85,83657571
2020-02-07,20.96,22.29,20.96,22.15,105545085
2020-02-10,22.28,22.28,21.58,21.90,70880194
2020-02-11,22.00,22.75,21.76,22.24,80408765
2020-02-12,22.00,22.36,21.72,22.32,73623106
2020-02-13,22.13,22.84,22.00,22.39,76579572
2020-02-14,22.30,23.35,22.22,22.98,87924249
2020-02-17,23.29,24.94,22.98,24.71,123632837
2020-02-18,24.75,25.12,24.18,24.75,102807525
2020-02-19,24.52,25.28,24.27,24.28,102875051
2020-02-20,24.25,24.69,23.67,24.56,92018596
2020-02-21,24.69,26.08,24.60,25.45,121030922
2020-02-24,25.60,28.00,25.60,28.00,108142870
2020-02-25,29.30,30.80,28.01,30.80,252860952
2020-02-26,30.82,31.48,28.33,28.80,199505734
2020-02-27,28.72,29.37,27.55,27.80,145099503
2020-02-28,26.50,27.44,25.38,26.10,133894488
2020-03-02,27.11,28.71,26.70,28.63,145610313
2020-03-03,29.50,30.44,27.88,28.39,165764468
2020-03-04,27.80,28.30,26.60,27.48,90503943
2020-03-05,28.58,28.87,27.00,27.69,90906485
2020-03-06,26.80,27.87,26.66,27.25,48882627
2020-03-09,26.58,28.20,26.50,26.85,77146193
2020-03-10,26.56,29.54,26.30,29.54,136241358
2020-03-11,29.71,30.96,28.40,28.47,136216945
2020-03-12,27.57,28.49,27.38,28.15,69063970
2020-03-13,26.77,29.30,26.55,28.60,94139681
2020-03-16,28.99,29.16,25.74,25.96,108088537
2020-03-17,26.49,26.88,23.70,25.29,81072894
2020-03-18,25.70,26.21,24.28,24.41,64906156
2020-03-19,24.38,26.35,24.33,26.01,98351537
2020-03-20,26.55,26.55,25.40,25.90,67586662
2020-03-23,25.00,26.25,24.90,25.20,53774642
2020-03-24,25.86,26.14,24.44,25.65,57302833
2020-03-25,26.40,26.96,26.08,26.40,67296596
2020-03-26,26.10,26.44,25.60,25.67,43388945
2020-03-27,26.12,26.20,25.00,25.09,41033579
2020-03-30,24.31,24.49,23.33,23.74,52894509
2020-03-31,24.22,24.32,23.57,23.68,33605199
2020-04-01,23.69,24.20,23.20,23.48,41587168
2020-04-02,23.23,24.34,23.10,24.34,48244164
2020-04-03,24.20,24.20,23.45,23.58,39195698
2020-04-07,24.20,25.59,23.95,25.51,79069207
2020-04-08,25.30,25.87,24.99,25.51,50881691
2020-04-09,25.69,26.39,25.55,25.62,40136844
2020-04-10,25.62,25.75,24.66,24.91,33642640
2020-04-13,24.48,24.92,24.00,24.59,28539050
2020-04-14,24.91,25.31,24.70,25.26,30273310
2020-04-15,25.43,25.65,24.82,24.87,35162387
2020-04-16,24.54,24.97,24.21,24.83,25897549
2020-04-17,25.11,26.08,25.11,25.78,65846116
2020-04-20,25.85,26.25,25.52,26.15,42380213
2020-04-21,25.88,26.96,25.66,26.91,58078359
2020-04-22,26.80,27.28,26.20,26.65,48465950
2020-04-23,26.81,26.85,25.84,26.08,41715104
2020-04-24,26.06,26.28,25.45,25.56,26669329
2020-04-27,25.65,26.05,25.28,25.66,22418468
2020-04-28,25.60,26.26,25.05,26.08,38961199
2020-04-29,25.85,26.38,25.70,25.75,26732479
2020-04-30,26.05,27.25,26.04,26.86,61395246
2020-05-06,26.62,27.92,26.52,27.79,56404476
2020-05-07,28.40,28.88,27.38,27.38,56717731
2020-05-08,27.59,28.00,27.37,27.41,38972111
2020-05-11,27.45,27.48,26.55,26.87,43881853
2020-05-12,26.75,27.30,26.51,27.30,37812521
2020-05-13,27.05,27.23,26.69,27.09,26898103
2020-05-14,26.90,27.28,26.71,26.95,29021003
2020-05-15,27.05,27.15,26.31,26.62,50800737
2020-05-18,26.35,26.35,24.75,25.00,85077730
2020-05-19,25.13,25.39,24.98,25.26,44187803
2020-05-20,25.12,25.12,24.50,24.63,53636577
2020-05-21,24.75,24.79,23.98,24.09,38982997
2020-05-22,24.00,24.34,23.60,24.17,30917689
2020-05-25,24.21,24.35,23.36,23.60,32623603
2020-05-26,23.80,24.08,23.76,24.02,29608828
2020-05-27,24.02,24.02,23.54,23.65,20239772
2020-05-28,23.65,23.78,22.90,23.43,36310514
2020-05-29,23.09,23.52,23.05,23.43,20274333
2020-06-01,23.65,24.60,23.65,24.39,48364623
2020-06-02,24.60,24.60,24.10,24.32,34688280
2020-06-03,24.44,24.65,24.01,24.34,42294154
2020-06-04,24.35,24.58,24.01,24.12,26980850
2020-06-05,24.12,24.32,23.94,24.15,20696028
2020-06-08,24.40,24.96,24.40,24.44,37977218
2020-06-09,24.52,24.62,24.20,24.26,24094832
2020-06-10,24.31,24.35,23.86,23.91,27515536
2020-06-11,23.93,24.24,23.74,23.78,33337276
2020-06-12,23.00,23.58,23.00,23.43,41062168
2020-06-15,23.28,23.47,23.09,23.43,36240844
2020-06-16,23.71,24.12,23.60,24.06,50310492
2020-06-17,24.20,24.31,23.84,24.19,35655012
2020-06-18,24.20,24.78,24.04,24.61,46981440
2020-06-19,24.69,24.69,24.30,24.45,34605032
2020-06-22,24.50,24.97,24.43,24.59,41149316
2020-06-23,24.59,24.59,24.02,24.12,35316848
2020-06-24,24.15,25.21,24.15,24.96,68878496
2020-06-29,24.84,25.03,24.28,24.52,45168136
2020-06-30,24.71,25.17,24.51,24.98,49862092
2020-07-01,25.13,25.38,24.61,24.87,51752308
2020-07-02,24.92,25.29,24.64,25.28,61424680
2020-07-03,25.35,26.00,25.03,25.81,79405920
2020-07-06,26.00,26.98,26.00,26.60,83558016
2020-07-07,26.80,27.70,26.40,26.46,100337616
2020-07-08,26.46,26.88,26.00,26.64,94768384
2020-07-09,26.74,28.45,26.66,28.05,114564736
2020-07-10,27.73,27.76,27.02,27.24,83561792
2020-07-13,27.23,28.17,27.13,27.98,80693544
2020-07-14,27.97,27.97,26.49,26.89,86028872
2020-07-15,26.89,27.03,25.40,25.55,82464880
2020-07-16,25.54,25.80,24.01,24.11,72928408
2020-07-17,24.25,24.48,23.85,24.24,37734232
2020-07-20,24.40,24.92,24.17,24.81,39476552
2020-07-21,24.85,25.19,24.58,24.89,34140304
2020-07-22,24.90,25.09,24.60,24.76,34890984
2020-07-23,24.54,24.54,23.61,24.11,49252888
2020-07-24,24.00,24.45,23.06,23.49,45076944
2020-07-27,23.50,23.69,23.07,23.55,26070820
2020-07-28,23.70,23.88,23.38,23.59,25074652
2020-07-29,23.63,24.44,23.60,24.32,37262020
2020-07-30,24.45,24.45,23.90,23.95,27471256
2020-07-31,23.91,24.38,23.90,24.06,30334532
2020-08-03,24.11,24.49,24.10,24.49,40490532
2020-08-04,24.50,24.55,24.00,24.09,36682032
2020-08-05,24.60,24.60,24.10,24.15,31410740
2020-08-06,24.15,24.16,23.53,23.75,34512752
2020-08-07,23.74,23.75,23.10,23.44,34450376
2020-08-10,23.40,23.65,23.17,23.59,22239824
2020-08-11,23.68,23.68,23.20,23.43,26705162
2020-08-12,23.40,23.44,23.03,23.42,26654290
2020-08-13,23.56,23.59,23.29,23.43,16632474
2020-08-14,23.38,23.55,23.21,23.37,21704404
2020-08-17,23.39,23.85,23.26,23.68,31282100
2020-08-18,23.70,23.79,23.45,23.56,21693436
2020-08-19,23.56,23.56,23.10,23.31,26108712
2020-08-20,23.11,23.32,23.03,23.03,17223092
2020-08-21,23.01,23.16,21.51,21.93,74853808
2020-08-24,21.93,21.93,20.83,21.53,42147244
2020-08-25,21.48,21.96,21.40,21.67,27623040
2020-08-26,21.18,21.56,20.91,21.01,34693492
2020-08-27,21.19,21.19,20.21,20.69,36580736
2020-08-28,20.65,20.95,20.39,20.91,26352012
2020-08-31,20.98,21.45,20.98,21.04,31131748
2020-09-01,21.04,21.21,20.73,21.09,18920432
2020-09-02,21.19,21.34,21.09,21.25,22404418
2020-09-03,21.28,21.30,20.85,20.88,19812358
2020-09-04,20.45,21.10,20.33,20.95,19901676
2020-09-07,20.85,21.14,20.40,20.43,23671752
2020-09-08,20.30,20.37,19.61,19.73,35078552
2020-09-09,19.41,19.41,18.60,18.62,41155880
2020-09-10,18.90,18.97,18.32,18.33,26376076
2020-09-11,18.16,18.59,17.97,18.50,29389304
2020-09-14,18.55,18.79,18.33,18.54,21803430
2020-09-15,18.55,18.58,18.17,18.47,21212446
2020-09-16,18.45,18.60,18.10,18.15,19726622
2020-09-17,18.15,19.97,17.78,19.97,51874724
2020-09-18,20.18,20.56,19.46,20.35,82044112
2020-09-21,20.10,20.95,20.01,20.36,43815208
2020-09-22,20.08,20.75,20.03,20.47,35055692
2020-09-23,20.48,20.65,20.10,20.22,25349956
2020-09-24,19.99,19.99,19.51,19.66,32332152
2020-09-25,19.85,19.90,19.29,19.39,19626596
2020-09-28,19.73,19.75,19.09,19.20,15880858
2020-09-29,19.45,19.51,19.13,19.13,19673052
2020-09-30,19.20,19.26,18.64,18.79,24131700
2020-10-09,19.21,19.54,19.11,19.33,26119116
2020-10-12,19.63,19.96,19.54,19.94,32331022
2020-10-13,19.99,20.05,19.61,19.87,22881352
2020-10-14,19.71,19.78,19.31,19.38,22255944
2020-10-15,19.42,19.54,19.21,19.23,14268950
2020-10-16,19.24,19.25,18.91,18.96,14617019
2020-10-19,19.12,19.25,18.82,18.87,12417682
2020-10-20,18.87,19.20,18.68,19.20,14311041
2020-10-21,19.16,19.16,18.70,18.81,15175743
2020-10-22,18.80,19.34,18.52,19.06,18200164
2020-10-23,19.03,19.25,18.59,18.64,15029601
2020-10-26,18.59,18.64,18.25,18.36,10960488
2020-10-27,18.38,18.46,18.15,18.40,10898370
2020-10-28,18.18,18.30,17.68,18.29,28244288
2020-10-29,17.90,18.75,17.85,18.33,20793300
2020-10-30,18.43,19.03,18.23,18.42,26202752
2020-11-02,18.46,18.51,17.80,17.99,21152376
2020-11-03,17.98,18.70,17.97,18.56,24165968
2020-11-04,18.56,18.79,18.38,18.42,17780760
2020-11-05,18.70,19.80,18.59,19.69,59843392
2020-11-06,19.65,20.05,19.38,19.77,48373924
2020-11-09,20.20,20.90,20.16,20.80,68537008
2020-11-10,20.88,20.88,20.20,20.37,36687888
2020-11-11,20.38,20.60,19.42,19.56,36484176
2020-11-12,19.67,20.09,19.56,19.80,24953300
2020-11-13,19.64,20.09,19.52,19.87,22197804
2020-11-16,20.00,20.10,19.46,19.50,27162812
2020-11-17,19.49,19.49,18.89,19.19,28625540
2020-11-18,19.15,19.40,19.04,19.19,17375868
2020-11-19,19.10,19.59,19.00,19.42,18920870
2020-11-20,19.44,19.58,19.09,19.24,16561453
2020-11-23,19.29,19.43,19.01,19.26,17349962
2020-11-24,19.23,19.43,19.12,19.27,15557894
2020-11-25,19.30,19.98,19.25,19.69,36914144
2020-11-26,19.72,20.43,19.61,20.38,51431072
2020-11-27,20.37,20.37,19.93,20.12,30693844
2020-11-30,20.08,20.29,19.83,19.88,30411672
2020-12-01,20.00,20.17,19.70,20.13,25520190
2020-12-02,20.19,20.43,20.00,20.34,33131472
2020-12-03,20.34,20.76,20.20,20.41,39325896
2020-12-04,20.39,21.06,20.10,20.17,42587624
2020-12-07,20.21,20.75,19.96,19.98,29761540
2020-12-08,19.84,20.15,19.71,20.12,22851470
2020-12-09,20.09,20.25,19.61,19.61,19422368
2020-12-10,19.50,19.85,19.38,19.52,14633993
2020-12-11,19.54,19.61,18.69,18.92,31200454
2020-12-14,18.83,19.05,18.74,18.98,13686397
2020-12-15,18.95,19.01,18.75,18.85,10799986
2020-12-16,18.93,18.93,18.38,18.42,18113472
2020-12-17,18.43,18.71,18.38,18.71,11593445
2020-12-18,18.92,19.05,18.62,18.77,12994989
2020-12-21,18.82,19.10,18.70,18.95,17202976
2020-12-22,18.80,18.87,18.16,18.17,31136272
2020-12-23,18.21,18.34,17.89,18.30,21351808
2020-12-24,18.24,18.49,18.04,18.06,13984856
2020-12-25,18.00,18.39,17.90,18.29,14652920
2020-12-28,18.20,18.23,17.94,18.09,13003376
2020-12-29,18.11,18.87,18.05,18.72,30076008
2020-12-30,18.53,18.70,18.31,18.61,18802774
2020-12-31,18.69,18.89,18.51,18.79,19148570
2021-01-04,18.78,18.98,18.57,18.98,22090634
2021-01-05,18.97,20.18,18.86,19.85,44018296
2021-01-06,19.83,19.83,19.20,19.38,28717964
2021-01-07,19.30,19.68,18.90,19.11,29920090
2021-01-08,19.03,19.55,19.02,19.31,23564400
2021-01-11,19.40,19.95,19.30,19.55,32568012
2021-01-12,19.54,19.54,18.92,19.30,25578680
2021-01-13,19.30,19.94,19.15,19.94,49541056
2021-01-14,19.95,20.35,19.68,20.02,43759588
2021-01-15,19.83,20.00,19.25,19.40,30992588
2021-01-18,19.25,19.95,19.14,19.73,30277006
2021-01-19,19.65,19.73,19.06,19.15,29372616
2021-01-20,19.15,19.18,18.72,18.76,25308930
2021-01-21,18.70,18.90,18.38,18.64,25106216
2021-01-22,18.42,19.20,18.42,19.02,36346120
2021-01-25,19.00,19.00,18.42,18.46,23484320
2021-01-26,18.47,18.70,18.17,18.29,19991478
2021-01-27,18.20,18.45,18.10,18.40,17143000
2021-01-28,18.23,18.29,17.84,17.86,20238250
2021-01-29,17.98,18.09,16.85,17.16,30135678
2021-02-01,17.08,17.08,15.88,16.13,38642036
2021-02-02,16.43,17.18,16.42,16.89,27996502
2021-02-03,17.06,18.35,17.01,17.59,37065988
2021-02-04,17.50,17.50,16.74,17.21,22867132
2021-02-05,17.35,17.45,16.70,16.70,15696972
2021-02-08,16.78,16.90,16.28,16.40,15861038
2021-02-09,16.27,16.70,16.03,16.67,17076408
2021-02-10,16.68,17.11,16.54,16.98,16485471
2021-02-18,17.35,17.43,17.05,17.26,16949212
2021-02-19,17.29,17.76,17.06,17.75,18820804
2021-02-22,17.85,18.11,17.65,17.65,21593996
2021-02-23,17.52,17.67,17.30,17.33,16676120
2021-02-24,17.40,17.75,17.18,17.38,16540944
2021-02-25,17.40,17.45,17.03,17.09,13818287
2021-02-26,16.70,17.35,16.63,17.32,15998409
2021-03-01,17.39,18.25,17.37,18.24,36417720
2021-03-02,18.36,18.54,17.94,18.10,21988760
2021-03-03,18.08,18.25,17.95,18.17,15146475
2021-03-04,18.10,18.32,17.85,17.88,17483448
2021-03-05,17.76,18.47,17.70,18.23,20968360
2021-03-08,18.31,18.85,17.89,17.99,34226164
2021-03-09,18.14,18.34,17.46,17.74,25768108
2021-03-10,17.98,18.04,17.14,17.24,19587408
2021-03-11,17.25,17.66,17.07,17.58,17719040
2021-03-12,17.57,17.57,17.13,17.17,16517296
2021-03-15,17.12,17.12,16.51,16.72,18531556
2021-03-16,16.70,16.84,16.42,16.64,12963560
2021-03-17,16.63,16.90,16.48,16.80,10860245
2021-03-18,16.80,16.88,16.61,16.68,9642468
2021-03-19,16.42,16.62,16.31,16.33,11350261
2021-03-22,16.33,16.77,16.33,16.75,9631932
2021-03-23,16.77,16.93,16.41,16.48,10691518
2021-03-24,16.49,16.60,16.32,16.54,9254465
2021-03-25,16.58,16.75,16.47,16.70,9842190
2021-03-26,16.80,16.94,16.62,16.87,12000203
2021-03-29,16.90,16.99,16.72,16.74,9641889
2021-03-30,16.74,16.79,16.42,16.60,11035858
2021-03-31,16.57,16.80,16.42,16.74,10145340
2021-04-01,16.74,16.90,16.66,16.84,10322130
2021-04-02,16.90,17.38,16.89,17.06,18510970
2021-04-06,17.07,17.18,16.77,16.82,13009124
2021-04-07,16.82,16.86,16.52,16.64,13721070
2021-04-08,16.60,16.87,16.52,16.57,10662946
2021-04-09,16.58,16.82,16.54,16.58,10416023
2021-04-12,16.56,16.58,16.12,16.18,12184007
2021-04-13,16.18,16.26,16.00,16.07,10898543
2021-04-14,16.06,16.17,16.00,16.05,10124482
2021-04-15,16.05,16.08,15.88,15.96,9120594
2021-04-16,15.99,16.14,15.95,16.13,9560199
2021-04-19,16.15,16.61,16.15,16.50,17023392
2021-04-20,16.42,16.53,16.21,16.24,14339883
2021-04-21,16.11,16.18,16.03,16.07,9623741
2021-04-22,16.11,16.29,16.07,16.22,9615913
2021-04-23,16.20,16.20,15.45,15.49,39273212
2021-04-26,15.49,15.63,15.33,15.34,15033082
